'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.022,226.500,176.000,175.000,145.500
22.023,226.500,175.500,174.500,145.500
22.024,227.500,175.000,175.000,145.500
22.025,227.500,174.500,175.000,145.500
22.026,228.000,174.500,176.000,145.500
22.027,228.000,174.000,176.000,145.000
22.028,228.500,174.000,177.000,144.500
22.029,228.500,173.500,177.000,144.000
22.030,229.000,173.500,177.500,144.000
22.031,229.000,173.000,177.000,143.000
22.032,229.500,173.000,177.000,143.000
22.033,229.500,172.500,176.500,142.500
22.034,230.500,173.000,176.500,142.500
22.035,230.500,172.500,175.500,142.000
22.036,231.500,172.500,175.500,141.500
22.037,232.000,172.000,174.500,140.500
22.038,233.000,172.000,174.000,140.000
22.039,233.000,171.500,173.500,139.500
22.040,233.500,171.500,173.500,139.000
22.041,233.500,171.000,173.500,138.500
22.042,234.500,171.500,174.000,139.000
22.043,234.500,171.500,174.500,139.000
22.044,235.000,172.000,175.000,140.000
22.045,234.500,172.000,175.500,140.500
22.046,234.500,172.500,176.000,141.000
22.047,234.000,172.000,175.500,141.500
22.048,234.000,172.000,175.500,142.000
22.049,233.500,171.500,175.000,142.000
22.050,234.000,171.500,175.500,142.500
22.051,233.500,171.000,175.000,142.500
22.052,234.000,171.500,175.500,143.000
22.053,233.500,171.000,175.000,142.500
22.054,234.000,171.500,175.500,143.000
22.055,233.500,171.500,175.000,142.500
22.056,233.500,172.000,175.500,142.500
22.057,232.500,172.000,175.000,142.500
22.058,232.500,173.000,175.500,142.500
22.059,232.000,173.000,175.000,142.500
22.060,232.500,173.500,175.500,143.000
22.061,232.000,173.500,175.500,143.000
22.062,232.500,174.000,176.500,143.500
22.063,232.500,173.500,177.000,143.500
22.064,233.000,173.500,177.500,144.000
22.065,232.500,173.500,177.500,144.000
22.066,233.000,173.500,178.000,145.000
22.067,232.000,173.500,177.500,145.000
22.068,232.000,173.500,177.500,145.000
22.069,230.500,173.500,177.000,144.500
22.070,230.000,173.500,176.500,144.500
22.071,228.500,173.000,176.000,143.500
22.072,228.000,173.000,176.000,143.000
22.073,226.500,172.500,176.000,142.500
22.074,226.500,172.500,176.000,142.500
22.075,225.500,171.500,175.500,141.500
22.076,225.500,171.000,176.000,141.500
22.077,224.500,170.500,175.500,141.000
22.078,224.500,170.000,176.000,141.000
22.079,224.500,169.500,176.000,141.000
22.080,225.500,169.500,176.500,141.000
22.081,225.500,169.500,176.000,141.000
22.082,227.000,169.500,176.500,141.500
22.083,227.500,169.000,176.500,141.500
22.084,228.500,169.000,176.500,142.000
22.085,228.500,168.500,176.500,142.000
22.086,228.500,168.500,177.000,142.500
22.087,228.000,168.500,177.000,142.500
22.088,228.500,168.500,177.500,143.000
22.089,228.000,168.500,177.500,143.500
22.090,228.000,169.000,178.000,144.000
22.091,227.500,169.000,177.500,143.500
22.092,227.500,169.500,177.000,143.500
22.093,226.500,170.000,176.500,143.000
22.094,226.500,171.000,176.000,142.500
22.095,226.000,171.500,175.500,142.000
22.096,226.000,172.000,175.500,142.000
22.097,225.500,172.000,175.000,141.500
22.098,225.500,172.500,175.000,141.500
22.099,225.500,172.500,174.000,141.500
22.100,226.500,172.500,174.000,142.000
22.101,226.500,171.500,173.500,142.500
22.102,227.500,171.500,173.000,143.000
22.103,227.500,171.000,172.500,143.500
22.104,227.500,171.000,173.000,144.500
22.105,227.000,170.500,173.000,145.000
22.106,227.000,170.500,173.500,145.500
22.107,226.000,170.000,173.000,145.500
22.108,226.000,170.500,173.000,146.000
22.109,225.500,170.000,172.500,146.000
22.110,226.000,170.000,172.500,146.000
22.111,225.500,169.500,171.500,145.500
22.112,226.500,169.500,171.500,145.500
22.113,226.000,169.000,171.000,145.000
22.114,226.500,169.500,171.500,144.500
22.115,226.500,169.500,170.500,143.500
22.116,227.000,170.000,170.500,143.500
22.117,226.500,170.000,170.000,142.500
22.118,227.000,170.000,170.500,142.500
22.119,226.500,170.000,170.500,142.000
22.120,227.000,170.000,171.500,142.000
22.121,227.000,170.000,171.500,142.000
22.122,227.500,170.500,173.000,142.500
22.123,227.000,170.000,173.500,142.500
22.124,226.500,170.500,174.000,143.000
22.125,225.500,170.000,174.000,142.500
22.126,225.500,170.000,174.000,143.000
22.127,224.500,169.000,173.500,142.500
22.128,224.000,169.000,173.500,142.000
22.129,223.000,168.500,172.500,141.000
22.130,223.000,169.000,172.500,140.500
22.131,222.000,169.000,172.000,139.500
22.132,222.000,169.500,172.000,138.500
22.133,221.500,169.000,171.500,137.500
22.134,221.000,169.500,172.000,136.500
22.135,220.500,169.500,171.500,135.500
22.136,220.500,170.000,172.000,135.500
22.137,220.000,169.500,172.000,135.000
22.138,220.000,170.000,172.500,135.500
22.139,220.000,170.000,172.500,135.000
22.140,220.500,170.000,173.000,135.500
22.141,220.500,170.000,172.500,135.500
22.142,221.000,170.000,172.500,136.000
22.143,220.500,170.000,172.000,135.500
22.144,221.000,170.500,172.000,136.000
22.145,220.500,170.500,171.500,136.000
22.146,220.500,171.000,171.500,136.500
22.147,220.000,171.000,170.500,136.500
22.148,220.000,171.500,170.500,137.000
22.149,219.500,171.500,170.000,137.000
22.150,219.500,172.000,170.500,137.500
22.151,219.000,172.000,170.500,137.000
22.152,219.500,172.500,171.000,137.000
22.153,219.000,172.000,170.500,137.000
22.154,219.000,172.500,171.000,137.000
22.155,218.000,172.500,171.000,136.500
22.156,218.000,172.500,171.500,136.000
22.157,217.500,172.500,171.500,135.500
22.158,217.500,172.500,172.000,135.500
22.159,217.000,172.500,172.000,135.500
22.160,217.500,172.500,173.000,135.500
22.161,217.000,172.000,172.500,135.500
22.162,217.500,172.000,173.000,136.000
22.163,217.000,171.500,172.000,136.000
22.164,217.500,172.000,172.000,136.500
22.165,217.500,171.500,171.000,136.500
22.166,218.000,172.500,171.000,137.000
22.167,217.500,172.500,170.500,137.000
22.168,218.000,173.500,170.500,137.000
22.169,218.000,173.500,170.500,137.000
22.170,218.000,174.000,171.000,137.000
22.171,217.500,174.000,171.000,136.500
22.172,217.500,175.000,171.000,136.500
22.173,217.000,175.000,171.000,136.000
22.174,217.000,175.500,171.000,135.500
22.175,216.500,175.500,171.000,134.500
22.176,216.500,175.500,171.500,134.500
22.177,216.000,175.000,171.500,133.500
22.178,216.500,175.500,172.500,134.000
22.179,216.500,175.000,172.500,134.000
22.180,217.000,175.000,173.500,134.500
22.181,216.500,174.500,174.000,135.000
22.182,217.000,175.000,175.000,136.500
22.183,216.500,174.500,175.000,137.000
22.184,217.000,174.500,175.500,138.000
22.185,216.500,174.000,175.500,138.500
22.186,216.500,174.000,175.500,139.000
22.187,216.000,173.000,175.000,138.500
22.188,216.000,173.000,175.000,139.000
22.189,215.500,172.500,174.500,138.500
22.190,216.000,173.000,174.500,139.000
22.191,216.000,173.000,174.500,139.000
22.192,216.500,173.500,174.500,139.500
22.193,216.000,173.000,174.500,139.000
22.194,216.500,173.500,174.500,139.500
22.195,216.000,173.000,173.500,139.000
22.196,216.500,173.000,173.500,139.000
22.197,216.000,172.500,172.500,138.500
22.198,216.000,172.500,172.500,138.500
22.199,216.000,172.000,172.000,138.500
22.200,216.500,172.000,172.500,138.500
22.201,217.000,172.000,172.500,138.500
22.202,218.500,173.000,173.000,139.000
22.203,219.000,173.000,173.000,139.000
22.204,220.000,174.000,173.500,139.500
22.205,220.000,174.000,173.000,139.000
22.206,220.500,174.500,173.500,139.500
22.207,220.000,174.000,173.000,139.000
22.208,221.000,174.000,172.500,139.000
22.209,221.000,173.500,172.000,138.500
22.210,221.500,173.500,172.000,138.500
22.211,221.000,172.500,172.000,138.000
22.212,221.500,172.500,172.500,138.000
22.213,221.500,172.000,172.000,137.000
22.214,221.500,172.000,172.500,136.500
22.215,221.000,171.500,172.000,135.500
22.216,221.500,171.500,172.500,135.000
22.217,221.000,171.000,171.500,134.000
22.218,221.500,171.500,171.500,133.500
22.219,221.000,171.000,171.000,133.000
22.220,221.500,171.500,171.000,133.500
22.221,221.000,171.000,170.500,133.500
22.222,221.000,171.000,170.500,134.000
22.223,220.500,170.000,169.500,134.000
22.224,220.500,170.000,169.500,134.500
22.225,219.500,169.000,168.500,134.000
22.226,220.000,168.500,168.500,133.500
22.227,219.500,167.500,167.500,133.000
22.228,220.000,167.500,167.500,133.000
22.229,219.500,167.000,167.000,132.500
22.230,220.000,167.000,166.500,133.000
22.231,220.000,166.500,166.000,133.500
22.232,220.000,166.500,166.000,134.000
22.233,220.000,166.000,165.500,134.000
22.234,220.500,166.000,165.500,134.500
22.235,220.000,165.500,165.000,134.500
22.236,220.500,166.000,165.500,135.000
22.237,220.000,165.500,165.000,135.000
22.238,220.000,166.000,166.000,135.500
22.239,219.000,166.000,166.000,135.500
22.240,218.500,166.500,167.000,136.500
22.241,217.500,166.500,167.500,136.500
22.242,217.500,167.000,168.500,137.000
22.243,217.000,167.000,169.000,137.000
22.244,217.500,167.500,170.000,137.500
22.245,217.500,167.500,170.500,137.500
22.246,218.000,168.000,171.000,138.000
22.247,217.500,167.500,171.000,138.000
22.248,218.000,168.000,171.000,138.000
22.249,217.500,168.000,170.500,137.500
22.250,217.500,168.000,170.000,137.500
22.251,217.000,167.500,169.500,136.500
22.252,217.000,167.500,169.000,136.000
22.253,216.500,167.500,168.500,135.500
22.254,217.000,168.000,168.500,135.500
22.255,217.000,167.500,168.500,134.500
22.256,217.500,168.000,168.500,134.500
22.257,217.000,167.500,168.500,134.500
22.258,217.500,167.500,168.500,134.500
22.259,217.000,167.000,167.500,134.500
22.260,217.500,167.000,167.500,134.500
22.261,217.000,166.500,167.000,134.500
22.262,217.500,167.000,167.000,135.000
22.263,217.500,167.000,166.500,135.000
22.264,218.000,167.500,167.000,136.000
22.265,218.000,167.500,166.500,136.000
22.266,218.500,168.000,167.000,137.000
22.267,218.000,168.000,167.000,137.000
22.268,218.500,168.500,167.500,138.000
22.269,218.000,168.500,167.500,138.000
22.270,218.500,169.000,168.000,138.500
22.271,218.500,169.000,168.000,138.500
22.272,219.000,169.500,168.500,139.000
22.273,218.500,169.500,168.000,138.500
22.274,219.000,170.000,167.500,139.000
22.275,218.500,169.500,166.500,138.500
22.276,218.500,169.500,166.000,138.500
22.277,217.500,168.000,165.000,138.000
22.278,217.000,167.500,164.500,138.000
22.279,215.500,166.000,163.500,137.500
22.280,214.500,164.500,163.500,138.000
22.281,213.000,163.000,163.000,138.500
22.282,212.000,161.500,163.000,139.500
22.283,210.000,159.500,163.000,140.000
22.284,209.500,158.500,164.000,141.500
22.285,208.500,158.500,165.000,143.000
22.286,209.500,160.000,167.500,146.000
22.287,210.500,162.000,170.500,149.000
22.288,212.500,166.000,175.000,153.000
22.289,215.000,169.500,179.500,156.500
22.290,218.000,174.000,184.000,160.500
22.291,220.500,178.000,187.500,163.000
22.292,223.500,182.000,191.000,165.000
22.293,226.000,185.000,193.000,165.500
22.294,228.500,187.500,194.500,165.500
22.295,230.000,189.000,194.500,164.000
22.296,231.500,189.500,194.000,163.000
22.297,231.500,189.000,192.500,161.000
22.298,231.500,188.500,191.500,159.500
22.299,230.000,186.500,189.000,157.500
22.300,229.000,184.500,187.000,156.500
22.301,227.000,182.000,185.000,155.000
22.302,225.500,179.500,183.500,154.000
22.303,223.000,176.500,182.000,153.500
22.304,221.500,174.000,181.500,154.000
22.305,219.500,172.000,181.000,154.500
22.306,218.500,171.000,181.500,156.000
22.307,217.500,170.000,182.000,157.000
22.308,218.000,170.000,183.500,158.000
22.309,217.500,170.500,184.500,158.500
22.310,218.500,171.000,185.500,159.500
22.311,218.500,171.000,186.000,159.500
22.312,219.500,171.500,186.500,159.500
22.313,219.500,171.500,186.000,159.000
22.314,220.000,171.500,186.000,159.000
22.315,220.000,171.000,185.500,158.000
22.316,220.000,171.000,185.000,157.500
22.317,219.000,170.500,184.000,157.000
22.318,218.500,170.500,184.000,157.000
22.319,217.500,170.000,183.000,156.500
22.320,217.500,170.500,183.000,157.000
22.321,217.000,170.000,182.500,157.000
22.322,218.000,170.500,182.500,157.500
22.323,218.000,170.500,182.500,157.500
22.324,219.000,171.000,183.000,158.000
22.325,219.500,171.000,183.500,158.000
22.326,220.500,171.500,184.500,158.500
22.327,220.500,171.500,185.000,158.500
22.328,221.500,172.500,185.500,158.500
22.329,221.500,172.500,185.500,158.000
22.330,222.000,173.000,186.500,158.500
22.331,222.500,173.000,186.500,158.000
22.332,223.000,173.500,187.000,158.000
22.333,223.000,173.000,186.500,157.000
22.334,223.500,173.500,186.500,157.000
22.335,223.000,173.500,186.000,156.000
22.336,223.500,174.000,186.500,156.000
22.337,223.000,174.000,186.000,155.500
22.338,223.500,174.000,186.000,155.500
22.339,223.000,173.500,185.500,154.500
22.340,223.500,173.500,185.500,154.500
22.341,223.000,173.000,185.500,154.000
22.342,223.500,173.000,186.000,154.500
22.343,223.000,173.000,186.500,155.000
22.344,223.000,173.500,187.500,156.000
22.345,222.000,173.500,188.500,157.000
22.346,222.000,174.000,189.500,159.000
22.347,221.500,174.500,190.500,161.000
22.348,222.000,176.000,192.000,163.000
22.349,222.000,176.500,193.000,165.000
22.350,222.500,177.500,195.000,167.500
22.351,222.500,178.000,196.000,169.000
22.352,223.500,178.500,197.000,171.000
22.353,223.000,178.500,197.000,172.500
22.354,223.000,178.000,197.000,173.500
22.355,222.500,177.000,196.000,174.000
22.356,222.000,177.000,195.000,174.500
22.357,221.000,176.000,193.500,174.000
22.358,220.500,175.500,192.500,173.500
22.359,219.000,174.000,191.000,172.500
22.360,218.500,173.000,189.500,171.500
22.361,217.500,171.500,187.000,170.000
22.362,217.500,170.000,185.000,168.500
22.363,216.500,168.000,182.000,166.500
22.364,216.500,166.000,178.500,164.500
22.365,215.500,163.500,174.000,161.000
22.366,215.000,160.500,169.000,158.000
22.367,214.000,157.000,162.500,153.000
22.368,213.500,153.500,156.000,148.000
22.369,212.500,148.500,147.500,141.500
22.370,211.500,144.500,139.500,135.000
22.371,210.000,139.500,131.000,127.500
22.372,209.500,135.500,123.000,121.000
22.373,207.500,131.000,115.000,113.500
22.374,207.000,127.500,108.500,107.500
22.375,205.500,123.500,102.500,101.000
22.376,205.500,121.500,97.500,96.000
22.377,204.500,119.000,92.500,90.500
22.378,204.500,118.000,89.500,86.500
22.379,204.000,116.500,87.000,82.500
22.380,204.500,117.000,86.000,80.500
22.381,204.500,117.500,86.500,79.500
22.382,205.000,119.500,90.000,81.000
22.383,205.000,122.500,94.500,82.500
22.384,206.000,127.000,101.000,85.500
22.385,206.500,131.500,109.000,88.500
22.386,208.000,138.000,118.000,92.000
22.387,209.000,144.000,127.000,95.000
22.388,211.000,150.500,137.000,98.500
22.389,212.500,156.000,145.500,101.500
22.390,215.000,162.000,154.000,105.000
22.391,216.500,166.500,161.500,108.000
22.392,219.000,171.500,168.500,111.500
22.393,220.000,175.000,174.000,115.000
22.394,221.500,178.500,179.000,118.500
22.395,222.000,181.000,182.500,121.000
22.396,223.000,183.000,186.000,124.000
22.397,223.000,184.500,188.500,126.500
22.398,224.000,186.000,191.500,129.500
22.399,224.000,187.000,194.000,132.500
22.400,224.500,188.000,196.500,135.500
22.401,224.500,188.500,198.500,138.000
22.402,225.000,189.500,201.000,141.000
22.403,225.000,189.000,201.500,143.000
22.404,225.500,189.000,202.500,145.000
22.405,225.000,188.500,202.000,145.500
22.406,225.500,188.500,201.500,146.500
22.407,225.000,188.000,200.500,147.000
22.408,225.000,188.000,200.500,148.000
22.409,224.500,187.500,199.500,148.500
22.410,224.000,187.500,199.500,149.500
22.411,223.500,187.000,199.000,150.000
22.412,223.500,186.500,199.500,151.000
22.413,223.000,185.500,199.000,151.000
22.414,223.500,185.500,199.000,152.000
22.415,223.500,184.500,198.000,152.000
22.416,224.000,184.000,198.000,152.500
22.417,224.000,183.500,197.500,153.000
22.418,225.000,183.500,197.500,153.500
22.419,224.500,183.000,197.500,154.000
22.420,225.000,183.000,198.000,154.500
22.421,224.500,182.500,198.000,155.000
22.422,225.000,183.000,199.000,156.500
22.423,224.500,182.500,199.500,157.000
22.424,224.500,183.000,200.500,158.500
22.425,224.500,182.500,201.000,159.000
22.426,225.000,183.000,202.000,160.000
22.427,225.500,182.500,202.000,160.500
22.428,226.500,183.000,203.000,161.000
22.429,226.500,183.000,203.000,161.000
22.430,227.000,183.500,204.000,162.000
22.431,227.000,183.500,204.000,162.000
22.432,227.000,184.500,205.000,162.500
22.433,226.500,184.500,205.000,162.500
22.434,227.000,185.000,205.500,163.000
22.435,226.500,185.000,205.500,162.500
22.436,227.000,185.000,205.500,162.500
22.437,226.500,184.500,204.500,162.000
22.438,227.000,184.500,204.500,162.000
22.439,227.000,184.000,203.500,162.000
22.440,228.000,184.500,203.500,162.500
22.441,228.000,184.000,202.500,162.500
22.442,228.500,184.500,202.500,163.000
22.443,228.500,184.000,202.000,163.000
22.444,229.500,184.500,202.000,163.500
22.445,229.000,184.000,201.500,163.500
22.446,229.500,184.000,201.500,164.000
22.447,229.000,183.000,201.000,163.500
22.448,229.000,183.000,201.000,164.000
22.449,229.000,182.500,200.500,164.000
22.450,229.500,183.000,201.000,164.000
22.451,229.000,182.500,200.500,164.000
22.452,230.000,182.500,201.000,164.000
22.453,230.000,182.500,201.000,163.500
22.454,230.500,182.500,201.500,163.500
22.455,230.500,182.000,201.000,163.000
22.456,231.500,182.000,201.500,163.500
22.457,231.500,181.500,201.000,163.000
22.458,232.000,182.000,201.500,163.000
22.459,232.000,181.500,201.500,163.000
22.460,232.500,181.500,202.000,163.500
22.461,232.000,181.500,202.500,163.500
22.462,232.000,182.000,203.500,164.000
22.463,231.500,182.000,203.500,164.500
22.464,231.500,182.500,204.500,165.500
22.465,231.000,182.500,205.000,166.000
22.466,231.000,183.000,206.000,167.000
22.467,230.500,182.500,206.500,167.000
22.468,231.000,183.000,207.000,167.500
22.469,230.500,182.500,207.000,167.000
22.470,231.000,182.500,207.000,167.000
22.471,231.000,182.000,206.500,166.000
22.472,231.000,182.500,207.000,165.500
22.473,230.500,182.000,206.500,164.500
22.474,231.000,182.000,207.000,164.000
22.475,230.000,181.500,207.000,163.500
22.476,230.000,181.500,207.500,163.000
22.477,229.500,181.000,207.000,162.500
22.478,229.500,180.500,207.500,162.500
22.479,229.000,180.000,207.000,162.500
22.480,229.000,180.000,207.000,163.000
22.481,229.000,179.500,206.500,163.000
22.482,229.500,180.000,206.500,163.500
22.483,229.000,179.500,206.500,164.000
22.484,230.000,180.000,207.000,164.500
22.485,230.000,179.500,206.500,164.500
22.486,230.500,180.000,206.500,164.500
22.487,230.500,180.000,206.000,164.500
22.488,231.000,180.000,206.500,164.500
22.489,230.500,179.500,206.000,163.500
22.490,230.500,180.000,206.000,163.500
22.491,229.500,179.500,205.500,162.500
22.492,229.000,180.000,206.000,162.000
22.493,228.000,179.500,205.500,161.000
22.494,228.000,180.000,205.500,161.000
22.495,227.000,180.000,205.000,160.000
22.496,227.000,180.500,205.000,160.000
22.497,226.000,180.500,204.500,159.500
22.498,225.500,180.500,205.000,159.500
22.499,224.500,180.000,204.500,159.000
22.500,224.500,180.500,204.500,159.000
22.501,223.500,180.000,203.500,159.000
22.502,224.000,180.000,203.500,159.500
22.503,223.500,179.000,203.500,159.500
22.504,223.500,179.000,204.000,160.000
22.505,223.000,178.500,204.000,160.000
22.506,223.000,179.000,204.500,160.000
22.507,222.500,178.500,204.500,159.500
22.508,222.500,179.000,205.000,159.500
22.509,222.500,178.500,205.000,158.500
22.510,223.000,179.000,205.500,158.000
22.511,223.000,178.500,205.500,157.000
22.512,224.000,179.000,206.000,156.500
22.513,224.000,178.500,205.500,155.500
22.514,225.000,178.500,206.000,155.000
22.515,224.500,178.000,205.500,154.000
22.516,225.000,178.000,205.500,154.000
22.517,224.500,177.000,205.000,153.000
22.518,225.000,177.000,205.000,153.000
22.519,224.000,176.500,204.500,152.500
22.520,224.500,176.500,205.000,153.000
22.521,224.000,176.000,204.500,152.500
22.522,224.500,176.000,205.000,153.000
22.523,224.000,175.500,204.500,153.000
22.524,224.500,175.500,204.000,154.000
22.525,224.500,175.500,203.500,154.000
22.526,225.000,175.500,203.000,154.500
22.527,225.500,175.500,202.500,154.500
22.528,226.000,176.000,202.000,155.000
22.529,226.000,176.000,201.500,154.500
22.530,227.000,177.000,202.000,154.500
22.531,226.500,177.000,201.500,153.500
22.532,226.500,177.500,202.000,153.500
22.533,225.000,177.000,202.000,152.500
22.534,224.500,177.000,202.000,152.500
22.535,223.500,176.500,201.500,152.000
22.536,222.500,176.500,201.500,152.000
22.537,221.500,176.000,201.000,151.500
22.538,221.000,176.000,201.000,151.500
22.539,220.000,175.000,200.500,151.000
22.540,220.000,175.500,200.500,151.000
22.541,219.500,175.000,200.500,150.500
22.542,220.000,175.500,201.000,151.000
22.543,219.500,175.500,200.500,150.500
22.544,220.000,176.000,201.000,151.000
22.545,220.000,175.500,200.500,150.500
22.546,220.000,176.000,200.500,150.000
22.547,219.000,175.500,199.500,149.500
22.548,219.500,175.000,199.500,149.000
22.549,219.000,174.500,198.500,148.000
22.550,219.000,174.000,198.000,147.500
22.551,218.500,173.500,197.500,146.500
22.552,219.000,173.000,197.500,146.000
22.553,219.000,172.500,196.500,145.500
22.554,219.500,172.500,196.500,145.000
22.555,219.000,172.000,196.000,144.000
22.556,219.000,172.000,195.500,143.500
22.557,218.500,171.500,195.000,143.000
22.558,218.500,172.000,195.000,143.000
22.559,218.000,171.500,194.500,142.500
22.560,217.500,171.500,194.500,143.000
22.561,217.000,171.000,194.500,142.500
22.562,217.000,171.000,195.000,143.000
22.563,216.500,171.000,195.000,142.500
22.564,217.000,171.500,195.500,142.000
22.565,217.000,171.500,195.500,141.000
22.566,217.500,172.000,196.000,140.500
22.567,217.000,172.000,195.500,139.500
22.568,217.500,172.500,195.500,139.000
22.569,217.000,172.500,194.500,138.000
22.570,217.000,173.000,194.000,138.000
22.571,216.500,172.500,193.000,137.000
22.572,216.500,173.000,193.000,136.500
22.573,216.000,173.000,192.000,136.000
22.574,216.500,173.500,192.000,136.000
22.575,215.500,173.500,191.500,135.500
22.576,215.500,174.000,192.000,135.500
22.577,215.000,174.000,191.500,135.000
22.578,215.000,174.000,192.000,135.000
22.579,214.500,173.500,191.500,134.500
22.580,215.000,173.500,192.000,135.000
22.581,214.500,172.500,191.500,135.000
22.582,215.500,172.500,191.500,135.500
22.583,215.500,171.500,191.000,135.500
22.584,216.500,171.500,190.500,136.500
22.585,216.500,170.500,189.000,136.500
22.586,216.500,170.500,188.500,136.500
22.587,216.000,170.000,187.000,135.500
22.588,215.500,170.000,187.000,135.500
22.589,214.000,169.500,186.000,135.000
22.590,213.500,169.500,186.000,134.500
22.591,212.000,169.000,185.000,133.500
22.592,212.000,168.500,184.500,132.500
22.593,211.000,167.500,183.500,131.500
22.594,210.500,167.000,183.000,130.500
22.595,210.000,166.000,182.000,129.000
22.596,210.000,166.000,181.000,128.000
22.597,209.000,165.500,180.000,126.500
22.598,209.000,165.500,180.000,126.000
22.599,208.500,165.500,179.000,124.500
22.600,208.500,166.000,179.500,124.000
22.601,208.500,166.000,179.000,123.000
22.602,209.000,166.500,180.000,123.000
22.603,209.000,166.500,180.000,122.500
22.604,209.500,166.500,181.000,123.000
22.605,209.500,166.500,181.000,123.000
22.606,210.500,166.500,182.000,124.000
22.607,210.500,165.500,182.000,124.000
22.608,211.000,165.500,183.000,124.000
22.609,211.000,165.000,183.000,124.000
22.610,211.500,165.500,183.500,124.000
22.611,211.000,165.000,183.500,124.000
22.612,211.500,165.500,184.000,124.000
22.613,211.500,165.500,183.500,123.500
22.614,212.000,166.000,184.000,123.000
22.615,211.500,166.000,183.500,122.500
22.616,212.000,166.000,183.500,122.000
22.617,212.000,165.000,183.000,121.500
22.618,212.500,165.000,183.000,121.000
22.619,212.500,164.500,182.500,120.500
22.620,213.000,164.500,183.000,120.500
22.621,213.000,164.000,182.500,120.500
22.622,213.500,164.500,183.000,121.500
22.623,213.000,164.500,183.000,121.500
22.624,213.500,165.000,184.000,122.500
22.625,213.500,165.000,184.000,122.500
22.626,214.500,165.500,185.000,123.500
22.627,215.000,166.000,185.000,124.000
22.628,215.500,166.500,186.500,125.000
22.629,215.500,167.000,187.000,125.500
22.630,216.000,168.000,188.000,127.000
22.631,216.000,169.000,188.000,127.500
22.632,216.000,170.000,189.000,128.500
22.633,216.000,170.500,189.500,129.000
22.634,216.000,171.500,190.500,130.000
22.635,216.000,171.500,191.000,130.500
22.636,216.000,171.500,191.500,131.500
22.637,216.000,171.500,192.000,131.500
22.638,216.500,171.500,193.000,132.500
22.639,216.500,171.500,194.000,133.000
22.640,217.500,171.500,195.500,134.000
22.641,218.000,171.500,196.500,135.000
22.642,218.500,172.500,198.500,136.500
22.643,218.500,172.500,199.500,137.500
22.644,219.500,173.500,201.500,139.000
22.645,219.500,173.500,202.500,140.000
22.646,220.000,175.000,203.500,141.500
22.647,219.500,175.500,204.000,142.500
22.648,220.000,176.500,205.000,144.000
22.649,219.500,177.000,205.000,144.500
22.650,219.500,178.500,206.000,146.000
22.651,219.000,179.000,206.000,146.500
22.652,219.000,179.500,207.000,147.500
22.653,218.000,179.500,207.000,147.500
22.654,218.000,180.000,208.000,148.000
22.655,217.000,179.500,208.000,148.000
22.656,216.500,179.500,209.000,149.000
22.657,216.000,179.000,209.500,149.500
22.658,216.000,179.500,210.500,150.500
22.659,215.500,179.000,211.000,151.000
22.660,216.000,180.000,212.500,152.500
22.661,216.500,180.500,213.000,153.500
22.662,217.500,181.500,214.500,155.000
22.663,217.500,181.500,215.500,156.000
22.664,218.500,182.500,216.500,157.500
22.665,219.000,182.500,217.000,158.000
22.666,220.000,183.500,218.500,159.500
22.667,220.000,183.500,218.500,159.500
22.668,220.500,183.500,219.500,160.500
22.669,220.000,183.000,219.500,160.500
22.670,220.500,183.500,220.000,160.500
22.671,220.000,183.000,219.500,160.000
22.672,220.000,183.000,219.500,160.000
22.673,219.500,183.000,219.000,159.500
22.674,219.500,183.000,219.000,159.500
22.675,219.500,182.500,218.500,159.500
22.676,219.500,182.500,219.000,159.500
22.677,219.500,182.000,219.000,159.500
22.678,220.000,182.500,219.500,160.000
22.679,220.000,182.500,220.000,160.500
22.680,221.000,183.000,220.500,161.500
22.681,220.500,182.500,220.500,161.500
22.682,221.000,183.000,221.000,162.000
22.683,220.500,182.500,221.000,161.500
22.684,221.000,183.000,221.500,162.000
22.685,220.000,183.000,221.000,161.500
22.686,220.000,183.500,221.000,161.500
22.687,219.500,183.500,220.000,161.000
22.688,219.500,184.000,220.500,161.000
22.689,219.000,184.000,220.000,160.500
22.690,219.000,185.000,220.000,160.500
22.691,218.500,185.000,220.000,160.000
22.692,218.500,185.000,220.000,160.000
22.693,218.000,184.500,219.500,159.500
22.694,218.000,185.000,219.500,159.500
22.695,217.000,184.500,218.500,158.500
22.696,217.000,184.000,218.000,158.500
22.697,215.500,183.000,216.500,158.000
22.698,215.000,182.000,215.500,158.500
22.699,213.000,180.000,214.000,158.000
22.700,211.500,179.000,213.000,158.500
22.701,209.500,177.000,211.500,158.500
22.702,208.500,175.000,210.500,159.500
22.703,206.500,173.000,209.500,160.000
22.704,206.000,172.500,210.000,161.500
22.705,205.000,173.000,211.000,163.000
22.706,206.000,175.000,213.500,165.500
22.707,207.000,177.500,216.500,168.000
22.708,209.500,182.000,220.500,171.000
22.709,212.500,186.500,224.500,174.000
22.710,216.000,191.500,228.500,176.500
22.711,219.500,195.500,231.500,178.000
22.712,223.500,199.500,234.500,179.500
22.713,226.500,202.500,236.500,179.000
22.714,229.500,205.000,237.500,178.500
22.715,231.000,206.000,237.500,176.500
22.716,232.000,206.500,237.000,174.000
22.717,232.000,205.000,235.000,170.500
22.718,232.000,204.000,233.500,168.000
22.719,230.500,201.500,230.500,165.500
