'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.228,-19.500,4.000,32.500,51.500
31.229,-19.500,3.500,32.500,51.500
31.230,-20.000,3.500,32.500,51.500
31.231,-20.000,3.500,32.500,51.500
31.232,-19.500,3.500,32.500,51.500
31.233,-19.500,3.500,32.500,51.500
31.234,-19.000,4.000,33.000,51.500
31.235,-19.000,4.000,33.000,51.500
31.236,-18.500,4.500,33.000,51.500
31.237,-18.500,5.000,33.500,51.500
31.238,-18.000,5.000,33.500,51.500
31.239,-17.500,5.500,34.000,51.500
31.240,-17.500,6.000,34.500,51.500
31.241,-17.500,6.000,34.500,51.500
31.242,-17.000,6.500,35.000,52.000
31.243,-17.000,7.000,35.500,52.500
31.244,-16.500,7.500,35.500,52.500
31.245,-16.000,8.000,36.000,53.000
31.246,-16.000,8.500,36.500,53.500
31.247,-15.500,9.000,37.000,53.500
31.248,-15.000,9.000,37.000,54.000
31.249,-15.000,9.500,37.000,54.000
31.250,-15.000,9.500,37.000,54.000
31.251,-15.000,9.500,37.000,53.500
31.252,-14.500,9.500,37.000,53.500
31.253,-14.500,9.500,37.000,53.000
31.254,-14.500,9.500,36.500,52.500
31.255,-14.500,9.500,36.500,52.500
31.256,-14.500,10.000,36.500,52.500
31.257,-14.500,10.000,36.500,52.500
31.258,-14.000,10.000,36.500,52.500
31.259,-14.000,10.500,37.000,53.000
31.260,-14.000,10.500,37.000,53.000
31.261,-13.500,10.500,37.500,53.500
31.262,-13.500,10.500,37.500,54.000
31.263,-13.500,10.500,37.500,54.000
31.264,-13.500,10.500,38.000,54.000
31.265,-13.500,11.000,38.000,54.000
31.266,-13.500,11.000,38.000,53.500
31.267,-13.500,10.500,38.000,53.500
31.268,-14.000,10.500,37.500,53.500
31.269,-14.000,10.000,37.000,53.000
31.270,-14.500,10.000,37.000,53.000
31.271,-14.500,9.500,36.500,53.000
31.272,-14.500,9.000,36.000,52.500
31.273,-15.000,8.500,35.500,52.500
31.274,-15.000,8.000,35.500,52.000
31.275,-15.000,7.500,35.000,52.000
31.276,-14.500,7.500,35.000,52.000
31.277,-14.500,7.500,35.500,52.000
31.278,-14.500,7.500,35.500,52.000
31.279,-14.500,8.000,36.000,52.000
31.280,-14.500,8.000,36.000,52.000
31.281,-14.500,8.500,36.500,52.500
31.282,-14.500,8.500,37.000,53.000
31.283,-14.500,8.500,37.000,53.500
31.284,-14.500,8.500,37.500,53.500
31.285,-14.500,8.500,37.500,54.000
31.286,-14.500,8.500,37.000,54.000
31.287,-15.000,8.500,37.000,54.000
31.288,-15.000,8.000,36.500,54.000
31.289,-15.500,8.000,36.500,53.500
31.290,-15.500,8.000,36.500,53.500
31.291,-15.500,7.500,36.000,53.500
31.292,-15.500,7.500,35.500,53.500
31.293,-15.500,7.000,35.500,53.000
31.294,-15.500,7.000,35.000,53.000
31.295,-15.500,7.000,35.000,53.000
31.296,-15.500,7.000,35.000,53.000
31.297,-16.000,6.500,34.500,52.500
31.298,-16.000,6.500,34.500,52.500
31.299,-16.000,6.500,35.000,52.500
31.300,-16.000,7.000,35.000,52.500
31.301,-15.500,7.000,35.500,52.500
31.302,-15.000,7.500,35.500,53.000
31.303,-15.000,8.000,36.000,53.000
31.304,-15.000,8.000,36.000,53.500
31.305,-14.500,8.000,36.000,53.500
31.306,-14.500,8.000,36.500,54.000
31.307,-14.500,8.500,36.500,54.000
31.308,-14.500,8.500,36.500,54.000
31.309,-14.500,8.500,36.500,54.000
31.310,-14.000,9.000,36.500,54.500
31.311,-14.000,9.000,37.000,54.500
31.312,-13.500,9.500,37.000,54.500
31.313,-13.500,9.500,37.000,54.500
31.314,-13.500,10.000,37.000,54.500
31.315,-13.000,10.000,37.000,54.500
31.316,-13.000,10.500,37.500,54.500
31.317,-12.500,10.500,38.000,54.500
31.318,-12.500,10.500,38.000,54.500
31.319,-12.500,10.500,38.000,54.500
31.320,-13.000,10.000,38.000,54.500
31.321,-13.500,9.500,37.500,54.500
31.322,-14.500,8.500,36.500,54.000
31.323,-15.500,6.500,35.000,53.000
31.324,-17.500,4.000,32.500,52.000
31.325,-20.500,0.500,30.000,50.000
31.326,-23.500,-3.000,26.500,48.000
31.327,-26.500,-7.000,23.500,46.500
31.328,-29.500,-10.500,20.500,45.000
31.329,-31.500,-13.500,18.000,43.500
31.330,-33.000,-15.500,16.000,42.500
31.331,-33.500,-16.500,15.500,42.000
31.332,-33.500,-16.500,15.500,42.000
31.333,-33.000,-15.000,16.500,42.500
31.334,-31.500,-13.000,18.000,43.500
31.335,-29.000,-10.500,20.500,45.000
31.336,-26.000,-6.000,24.000,47.000
31.337,-22.000,-1.500,28.000,49.500
31.338,-18.000,4.000,32.000,52.000
31.339,-14.000,9.000,36.500,54.500
31.340,-10.500,13.500,40.000,57.000
31.341,-7.500,17.000,43.000,59.000
31.342,-6.000,19.500,45.000,60.500
31.343,-4.500,20.500,46.000,61.000
31.344,-4.500,21.000,46.000,61.000
31.345,-5.500,20.000,45.000,60.000
31.346,-6.500,18.000,43.500,59.000
31.347,-8.000,16.000,41.500,58.000
31.348,-10.000,14.000,39.500,56.500
31.349,-11.500,12.000,38.000,55.500
31.350,-13.000,10.500,36.500,54.500
31.351,-14.000,9.000,35.000,53.500
31.352,-15.000,8.000,34.000,53.000
31.353,-15.500,7.000,33.000,52.000
31.354,-16.000,6.500,32.500,51.500
31.355,-16.000,6.500,32.000,51.000
31.356,-16.500,6.000,31.500,50.500
31.357,-16.500,6.000,31.000,50.500
31.358,-17.000,5.500,31.000,50.000
31.359,-17.000,6.000,31.000,50.500
31.360,-17.000,6.000,31.000,50.500
31.361,-16.500,6.000,31.500,51.000
31.362,-16.500,6.500,31.500,51.000
31.363,-16.500,6.500,31.500,51.500
31.364,-16.500,6.500,32.000,51.500
31.365,-16.500,6.500,32.000,52.000
31.366,-16.500,6.500,32.000,52.000
31.367,-17.000,6.000,32.000,52.500
31.368,-17.000,6.000,32.000,52.000
31.369,-17.500,5.500,31.500,52.000
31.370,-17.500,5.500,31.500,52.000
31.371,-17.500,5.500,31.000,51.500
31.372,-17.500,5.000,31.000,51.500
31.373,-17.500,5.000,31.000,51.500
31.374,-17.500,4.500,31.000,51.000
31.375,-17.500,4.500,31.000,51.000
31.376,-18.000,4.500,31.000,50.500
31.377,-18.000,4.500,30.500,50.500
31.378,-18.000,4.500,30.500,50.500
31.379,-18.000,5.000,31.000,50.500
31.380,-18.000,5.500,31.000,50.500
31.381,-18.000,5.500,31.000,51.000
31.382,-17.500,5.500,31.000,51.500
31.383,-17.500,5.500,31.000,51.500
31.384,-17.500,6.000,31.000,52.000
31.385,-17.500,6.000,31.500,52.000
31.386,-17.500,6.000,31.500,52.000
31.387,-17.500,6.000,31.500,52.000
31.388,-17.500,6.000,31.500,51.500
31.389,-17.500,6.000,31.500,51.500
31.390,-17.500,5.500,31.500,51.500
31.391,-17.500,5.500,31.000,51.000
31.392,-18.000,5.000,31.000,51.000
31.393,-18.000,4.500,30.500,50.500
31.394,-18.500,4.500,30.000,50.000
31.395,-18.500,4.000,30.000,49.500
31.396,-18.500,4.000,30.000,49.500
31.397,-18.500,4.500,30.000,49.500
31.398,-18.500,4.500,30.000,49.500
31.399,-18.000,5.000,30.000,49.500
31.400,-18.000,5.000,30.500,49.500
31.401,-18.000,5.000,30.500,49.500
31.402,-18.000,5.500,30.500,50.000
31.403,-17.500,5.500,30.500,50.000
31.404,-17.500,5.500,30.500,50.000
31.405,-17.500,5.500,31.000,50.000
31.406,-17.500,5.500,31.000,50.500
31.407,-18.000,5.500,31.000,50.500
31.408,-18.000,5.000,31.000,50.500
31.409,-18.000,4.500,30.500,50.500
31.410,-18.000,4.500,30.500,50.500
31.411,-18.000,4.000,30.000,50.500
31.412,-18.000,4.000,29.500,50.000
31.413,-18.000,4.000,29.500,50.000
31.414,-18.000,3.500,29.000,50.000
31.415,-18.000,3.500,29.000,50.000
31.416,-18.000,3.500,28.500,50.000
31.417,-18.000,3.500,28.500,50.000
31.418,-18.000,3.500,29.000,50.000
31.419,-17.500,3.500,29.000,50.000
31.420,-17.500,4.000,29.000,50.500
31.421,-17.000,4.000,29.500,50.500
31.422,-17.000,4.500,30.000,50.500
31.423,-17.000,4.500,30.000,51.000
31.424,-16.500,4.500,30.500,51.000
31.425,-16.500,4.500,30.500,51.500
31.426,-16.500,5.000,30.500,51.500
31.427,-16.500,5.000,30.500,52.000
31.428,-16.500,5.000,30.000,52.000
31.429,-16.500,4.500,30.000,52.000
31.430,-16.500,4.500,29.500,52.000
31.431,-17.000,4.000,29.000,51.500
31.432,-17.500,3.500,29.000,51.500
31.433,-18.000,3.000,28.500,51.000
31.434,-18.000,2.500,28.000,51.000
31.435,-18.500,2.000,27.500,50.500
31.436,-18.500,2.000,27.500,50.500
31.437,-18.000,2.000,27.500,50.000
31.438,-18.000,2.500,27.500,50.000
31.439,-18.000,2.500,28.000,50.500
31.440,-17.500,3.000,28.000,50.500
31.441,-17.500,3.000,28.500,51.000
31.442,-17.500,3.500,28.500,51.500
31.443,-18.000,3.500,28.500,51.500
31.444,-18.000,3.000,28.500,51.500
31.445,-18.000,3.000,28.500,51.500
31.446,-18.000,3.000,28.500,52.000
31.447,-18.000,2.500,28.000,52.000
31.448,-18.000,2.500,28.000,52.000
31.449,-18.000,2.000,27.500,52.000
31.450,-18.000,2.000,27.000,52.000
31.451,-18.000,2.000,27.000,52.000
31.452,-18.000,1.500,26.500,52.000
31.453,-17.500,1.500,26.500,52.000
31.454,-17.500,1.500,26.500,52.000
31.455,-17.000,1.500,26.500,52.000
31.456,-17.000,1.500,26.500,52.000
31.457,-16.500,2.000,27.000,52.500
31.458,-16.000,2.500,27.000,53.500
31.459,-15.500,3.000,27.500,54.000
31.460,-15.000,3.500,28.000,54.500
31.461,-15.000,4.000,28.000,55.000
31.462,-14.500,4.500,28.500,55.500
31.463,-14.000,5.000,29.000,55.500
31.464,-14.000,5.500,29.500,56.000
31.465,-14.000,5.500,29.500,56.500
31.466,-14.000,5.500,30.000,57.000
31.467,-14.000,5.500,30.000,57.500
31.468,-14.000,5.500,30.000,57.500
31.469,-14.000,5.500,30.500,58.000
31.470,-14.000,5.500,30.500,58.000
31.471,-14.000,5.500,30.500,58.000
31.472,-14.000,6.000,30.500,58.000
31.473,-14.000,6.000,30.500,58.000
31.474,-14.000,6.000,30.500,58.000
31.475,-14.000,6.000,30.500,58.000
31.476,-14.000,6.000,30.500,58.000
31.477,-14.000,6.000,30.500,58.000
31.478,-14.000,6.000,31.000,58.500
31.479,-14.000,6.000,31.500,59.000
31.480,-13.500,6.500,31.500,59.500
31.481,-13.500,6.500,32.000,60.000
31.482,-13.000,6.500,32.000,60.000
31.483,-13.000,6.500,32.500,60.500
31.484,-13.000,7.000,32.500,60.500
31.485,-13.500,7.000,32.500,61.000
31.486,-13.500,7.000,32.500,61.000
31.487,-14.000,7.000,32.500,61.000
31.488,-14.000,6.500,32.500,61.000
31.489,-14.000,6.500,32.000,60.500
31.490,-14.500,6.000,32.000,60.000
31.491,-14.500,5.500,31.500,59.500
31.492,-15.000,5.500,31.000,59.000
31.493,-15.500,5.500,30.500,59.000
31.494,-15.500,5.000,30.500,58.500
31.495,-15.500,5.000,30.000,58.000
31.496,-15.500,4.500,29.500,57.500
31.497,-15.000,4.500,29.500,57.000
31.498,-15.000,4.500,29.500,57.000
31.499,-15.000,4.500,30.000,57.000
31.500,-14.500,5.000,30.000,57.500
31.501,-14.000,5.500,30.500,57.500
31.502,-13.500,5.500,31.000,58.000
31.503,-13.500,6.000,31.500,58.000
31.504,-13.500,6.500,31.500,58.500
31.505,-13.500,7.000,32.000,58.500
31.506,-13.500,7.000,32.000,58.500
31.507,-13.500,7.500,32.000,58.500
31.508,-13.000,7.500,32.000,58.500
31.509,-13.000,7.500,32.000,58.500
31.510,-13.000,7.500,31.500,58.500
31.511,-13.000,7.500,31.500,58.500
31.512,-13.000,7.500,31.500,58.500
31.513,-13.000,7.500,31.500,58.500
31.514,-13.000,7.500,32.000,58.500
31.515,-13.000,7.000,32.000,58.500
31.516,-13.000,7.000,32.000,58.500
31.517,-13.000,7.500,32.000,59.000
31.518,-13.000,7.500,32.000,59.000
31.519,-12.500,7.500,32.500,59.000
31.520,-12.500,8.000,32.500,59.500
31.521,-12.000,8.000,32.500,59.500
31.522,-12.000,8.000,32.500,60.000
31.523,-12.000,8.000,33.000,60.500
31.524,-12.000,8.000,33.500,61.000
31.525,-11.500,8.000,34.000,61.000
31.526,-11.500,8.000,34.500,61.500
31.527,-11.500,8.500,34.500,61.000
31.528,-11.500,8.500,34.500,61.000
31.529,-11.500,8.500,34.500,60.500
31.530,-12.000,8.000,34.500,60.500
31.531,-12.000,7.500,34.000,60.000
31.532,-12.500,7.500,33.500,59.500
31.533,-12.500,7.000,33.000,59.500
31.534,-13.000,7.000,32.500,59.500
31.535,-13.000,7.000,32.500,59.500
31.536,-12.500,7.000,32.500,59.500
31.537,-12.500,7.500,32.500,59.500
31.538,-12.500,7.500,33.000,59.500
31.539,-12.000,8.000,33.000,59.500
31.540,-12.000,8.000,33.500,59.500
31.541,-12.000,8.000,34.000,59.500
31.542,-11.500,8.500,34.000,60.000
31.543,-11.500,8.500,34.500,60.000
31.544,-11.500,8.500,34.500,60.500
31.545,-12.000,8.500,35.000,60.500
31.546,-12.000,8.500,35.000,61.000
31.547,-12.000,8.000,35.000,61.000
31.548,-12.500,8.000,34.500,61.000
31.549,-13.000,7.500,34.500,61.000
31.550,-13.000,7.500,34.000,60.500
31.551,-13.500,7.500,33.500,60.000
31.552,-13.500,7.000,33.000,60.000
31.553,-13.000,7.000,33.000,59.500
31.554,-13.000,7.000,32.500,59.500
31.555,-13.000,7.000,32.500,59.000
31.556,-12.500,7.000,32.500,59.000
31.557,-13.000,7.000,32.500,59.000
31.558,-13.000,7.000,32.500,59.500
31.559,-13.000,7.000,33.000,59.500
31.560,-12.500,7.500,33.500,59.500
31.561,-12.500,8.000,33.500,59.500
31.562,-12.000,8.500,34.000,59.500
31.563,-12.000,9.000,34.000,59.500
31.564,-12.000,9.000,34.000,59.500
31.565,-12.000,9.000,33.500,59.500
31.566,-12.000,8.500,33.000,59.000
31.567,-12.500,8.000,32.500,58.500
31.568,-13.000,7.500,32.000,58.000
31.569,-13.500,7.000,31.000,57.000
31.570,-14.000,6.000,30.000,56.000
31.571,-15.000,5.500,29.000,55.000
31.572,-15.500,4.000,28.000,53.500
31.573,-17.000,2.500,26.000,51.500
31.574,-18.500,0.500,24.000,49.500
31.575,-20.000,-1.500,22.000,47.500
31.576,-21.500,-3.000,20.000,45.500
31.577,-23.000,-4.500,18.500,44.000
31.578,-24.500,-6.000,17.000,42.500
31.579,-26.000,-7.500,15.500,41.500
31.580,-27.500,-8.500,14.500,40.500
31.581,-29.000,-10.000,13.000,40.000
31.582,-30.500,-11.000,12.000,39.500
31.583,-32.000,-12.500,11.000,39.000
31.584,-34.000,-14.000,10.000,38.500
31.585,-35.500,-15.000,9.000,38.000
31.586,-37.000,-16.500,8.000,38.500
31.587,-38.500,-17.500,8.000,39.000
31.588,-39.500,-18.000,7.500,40.000
31.589,-40.500,-18.500,8.000,41.000
31.590,-41.000,-18.500,8.500,42.500
31.591,-41.500,-18.500,9.500,44.000
31.592,-42.000,-18.500,10.000,45.500
31.593,-42.000,-18.500,10.500,47.000
31.594,-42.500,-18.500,11.500,48.500
31.595,-42.500,-18.500,12.000,50.000
31.596,-42.500,-18.000,13.000,52.000
31.597,-42.500,-17.500,14.000,53.500
31.598,-42.000,-17.000,14.500,55.000
31.599,-41.000,-16.000,16.000,56.500
31.600,-40.000,-14.500,17.500,58.000
31.601,-38.000,-12.500,19.500,60.500
31.602,-35.000,-9.500,22.500,63.000
31.603,-31.500,-6.000,26.000,66.000
31.604,-27.000,-1.500,30.000,69.000
31.605,-22.500,3.000,34.000,72.000
31.606,-18.000,7.500,38.000,75.000
31.607,-13.000,11.500,42.000,77.500
31.608,-8.500,15.500,45.500,79.500
31.609,-4.000,19.500,49.000,81.500
31.610,1.000,24.000,52.500,83.500
31.611,6.000,29.000,56.500,85.500
31.612,11.000,33.000,60.000,87.500
31.613,15.000,36.500,63.000,88.500
31.614,17.500,38.500,64.500,89.000
31.615,19.000,39.500,65.000,88.500
31.616,19.000,39.500,64.500,87.500
31.617,18.500,38.500,63.500,86.000
31.618,17.500,37.500,61.500,84.500
31.619,16.000,35.500,59.500,83.000
31.620,14.000,33.500,57.500,81.000
31.621,11.500,31.000,55.000,79.000
31.622,9.500,29.000,52.500,77.000
31.623,7.000,26.500,50.000,75.000
31.624,4.500,24.000,47.500,72.500
31.625,2.500,22.000,45.500,70.500
31.626,0.500,20.000,43.500,68.500
31.627,-1.000,18.000,41.500,67.000
31.628,-2.500,16.500,39.500,65.000
31.629,-4.000,15.000,38.000,64.000
31.630,-5.000,14.000,37.000,63.000
31.631,-6.000,13.000,36.000,62.000
31.632,-7.000,12.000,35.000,61.500
31.633,-7.500,11.500,34.500,60.500
31.634,-8.000,11.000,34.000,60.000
31.635,-8.000,11.000,34.000,60.000
31.636,-8.000,11.000,34.000,60.000
31.637,-7.500,11.500,34.000,60.000
31.638,-7.000,12.000,34.500,60.000
31.639,-6.500,12.000,34.500,60.000
31.640,-6.500,12.500,35.000,60.500
31.641,-6.000,13.000,35.500,60.500
31.642,-6.000,13.000,36.000,61.000
31.643,-5.500,13.500,36.000,61.000
31.644,-5.500,14.000,36.500,61.500
31.645,-5.500,14.000,37.000,62.000
31.646,-5.500,14.500,37.000,62.000
31.647,-5.000,14.500,37.000,62.000
31.648,-5.000,14.500,37.000,62.000
31.649,-5.000,14.500,37.000,62.000
31.650,-5.000,14.500,37.000,62.000
31.651,-5.000,14.500,37.000,62.000
31.652,-5.000,14.500,36.500,62.000
31.653,-4.500,14.500,36.500,61.500
31.654,-4.500,14.500,36.500,61.500
31.655,-4.500,14.000,36.500,61.500
31.656,-4.500,14.500,36.500,61.500
31.657,-4.000,14.500,36.500,61.500
31.658,-4.000,15.000,37.000,61.500
31.659,-3.500,15.000,37.000,62.000
31.660,-3.000,16.000,37.500,62.500
31.661,-3.000,16.500,37.500,62.500
31.662,-2.500,16.500,37.500,62.500
31.663,-2.500,17.000,37.500,62.500
31.664,-2.500,17.000,38.000,62.500
31.665,-2.500,17.000,38.000,62.500
31.666,-2.500,17.000,38.000,62.500
31.667,-2.500,17.000,38.000,62.000
31.668,-2.500,16.500,38.000,62.000
31.669,-2.500,16.500,38.000,62.000
31.670,-2.500,16.500,38.000,62.000
31.671,-2.500,16.500,37.500,62.000
31.672,-2.500,16.500,37.500,62.000
31.673,-2.500,17.000,37.500,62.000
31.674,-2.000,17.000,37.500,62.000
31.675,-2.000,17.000,37.500,62.000
31.676,-1.500,17.000,38.000,62.000
31.677,-1.500,17.000,38.000,62.000
31.678,-1.500,17.000,38.000,62.000
31.679,-1.500,17.500,38.500,62.000
31.680,-1.000,17.500,38.500,62.000
31.681,-1.000,18.000,38.500,62.500
31.682,-1.000,18.000,38.500,62.500
31.683,-1.000,18.000,39.000,62.500
31.684,-1.000,18.000,38.500,62.500
31.685,-1.500,18.000,38.500,62.500
31.686,-1.500,18.000,38.500,62.500
31.687,-1.500,18.000,38.500,62.500
31.688,-1.500,18.000,38.500,62.000
31.689,-1.500,18.000,38.500,62.000
31.690,-1.500,18.000,38.500,62.000
31.691,-1.500,18.500,38.500,62.000
31.692,-1.500,18.500,38.500,62.000
31.693,-1.000,19.000,39.000,62.000
31.694,-1.000,19.000,39.000,62.000
31.695,-0.500,19.500,39.500,61.500
31.696,-0.500,20.000,39.500,61.500
31.697,0.000,20.500,40.000,61.500
31.698,0.500,20.500,40.000,61.500
31.699,0.500,21.000,40.000,61.500
31.700,0.500,21.000,40.000,61.500
31.701,0.500,21.000,40.000,61.500
31.702,0.000,21.000,39.500,61.500
31.703,-1.000,20.000,38.500,61.000
31.704,-2.000,19.000,37.500,60.500
31.705,-3.000,17.000,35.500,60.000
31.706,-5.000,15.000,33.500,59.000
31.707,-7.500,11.500,30.500,57.500
31.708,-10.500,8.000,27.500,55.500
31.709,-14.000,3.500,23.500,53.500
31.710,-17.000,-0.500,20.000,51.000
31.711,-19.000,-3.500,17.500,49.500
31.712,-20.500,-6.000,15.500,48.500
31.713,-21.500,-7.000,14.000,47.500
31.714,-21.500,-7.500,14.000,47.500
31.715,-20.500,-6.500,14.500,48.000
31.716,-19.000,-5.000,16.000,49.000
31.717,-17.000,-2.000,18.500,50.500
31.718,-14.000,2.000,22.000,52.500
31.719,-10.000,7.000,26.000,55.000
31.720,-6.000,12.000,30.500,57.500
31.721,-1.500,17.500,35.000,60.000
31.722,2.000,22.500,39.000,62.500
31.723,5.500,26.500,42.500,64.500
31.724,7.500,29.500,45.000,66.000
31.725,9.000,31.500,46.000,67.000
31.726,9.500,32.500,46.500,67.000
31.727,9.000,31.500,46.000,67.000
31.728,8.000,30.500,44.500,66.000
31.729,6.000,28.000,43.000,64.500
31.730,4.500,26.000,41.000,63.000
31.731,2.500,24.000,39.000,61.500
31.732,1.000,22.000,37.500,60.500
31.733,-0.500,20.000,36.000,59.500
31.734,-1.500,19.000,34.500,59.000
31.735,-2.500,18.000,34.000,58.500
31.736,-2.500,17.500,33.500,58.500
31.737,-3.000,17.000,33.500,58.000
31.738,-3.000,17.000,33.500,58.000
31.739,-3.000,17.000,33.500,58.000
31.740,-2.500,17.000,33.500,58.000
31.741,-2.000,17.000,33.500,58.500
31.742,-2.000,17.000,34.000,58.500
31.743,-1.500,17.000,34.000,59.000
31.744,-2.000,17.000,34.000,59.000
31.745,-2.000,17.000,34.000,59.000
31.746,-2.000,17.000,34.000,59.000
31.747,-2.000,17.000,34.000,59.000
31.748,-2.000,17.000,34.000,59.000
31.749,-2.000,17.000,33.500,59.000
31.750,-2.000,16.500,33.000,58.500
31.751,-2.000,16.500,33.000,58.500
31.752,-2.000,16.000,32.500,58.000
31.753,-2.500,16.000,32.000,58.000
31.754,-2.500,15.500,32.000,58.000
31.755,-2.500,15.500,31.500,58.000
31.756,-2.500,15.500,31.500,58.000
31.757,-2.500,15.500,31.500,58.000
31.758,-2.000,16.000,32.000,58.000
31.759,-2.000,16.000,32.500,58.500
31.760,-2.000,16.000,33.000,58.500
31.761,-2.000,16.500,33.500,59.000
31.762,-2.000,17.000,33.500,59.500
31.763,-2.500,17.000,34.000,59.500
31.764,-2.500,17.500,34.000,60.000
31.765,-2.500,17.500,34.500,60.500
31.766,-2.500,18.000,34.500,61.000
31.767,-2.000,18.500,35.000,61.000
31.768,-2.000,18.500,35.000,61.500
31.769,-2.000,18.500,35.000,61.500
31.770,-2.000,18.000,35.000,62.000
31.771,-2.000,18.000,35.000,61.500
31.772,-2.000,18.000,35.000,61.500
31.773,-2.000,18.000,35.000,61.500
31.774,-2.000,18.000,35.500,62.000
31.775,-2.000,18.500,36.000,62.000
31.776,-1.500,18.500,36.500,62.000
31.777,-1.000,19.000,37.000,62.500
31.778,-0.500,19.500,37.500,63.000
31.779,0.500,20.000,38.000,63.000
31.780,0.500,20.500,38.000,63.000
31.781,1.000,20.500,38.500,63.500
31.782,1.000,21.000,39.000,63.500
31.783,1.000,21.500,39.000,64.000
31.784,1.000,22.000,39.500,64.000
31.785,1.000,22.000,39.500,64.000
31.786,1.000,22.000,40.000,64.500
31.787,1.000,22.500,40.000,64.500
31.788,1.000,22.500,40.000,65.000
31.789,1.500,22.500,40.500,65.000
31.790,1.500,22.500,40.500,65.500
31.791,1.500,22.500,40.500,65.500
31.792,1.500,22.000,40.000,65.000
31.793,1.500,22.000,40.000,65.000
31.794,2.000,22.000,40.000,65.000
31.795,2.000,22.500,40.000,65.000
31.796,2.500,22.500,40.000,65.000
31.797,2.500,22.500,40.500,65.500
31.798,3.000,23.000,41.000,65.500
31.799,3.500,23.500,41.500,66.000
31.800,3.500,24.000,42.000,66.500
31.801,4.000,24.000,42.000,66.500
31.802,4.000,24.500,42.500,67.000
31.803,4.000,24.500,42.500,67.500
31.804,4.000,24.500,43.000,68.000
31.805,4.000,25.000,43.000,68.000
31.806,4.000,25.000,43.000,68.500
31.807,4.000,25.000,43.500,68.500
31.808,4.000,24.500,43.500,68.500
31.809,4.000,24.500,43.000,68.500
31.810,4.000,24.500,43.000,68.000
31.811,4.000,24.500,43.000,68.000
31.812,4.000,24.500,42.500,67.500
31.813,4.000,24.000,42.500,67.500
31.814,4.000,24.000,42.000,67.000
31.815,4.000,23.500,42.000,66.500
31.816,3.500,23.500,41.500,66.000
31.817,3.500,23.000,41.500,66.000
31.818,3.500,23.000,41.500,65.500
31.819,4.000,23.000,41.500,66.000
31.820,4.000,23.000,41.500,66.000
31.821,4.500,23.000,42.000,66.500
31.822,4.500,23.000,42.000,66.500
31.823,4.500,23.000,41.500,66.500
31.824,4.500,23.000,41.500,67.000
31.825,4.000,23.000,41.500,67.000
31.826,4.000,23.000,41.500,67.000
31.827,4.000,23.000,41.500,67.000
31.828,4.000,22.500,41.500,67.500
31.829,4.000,22.500,41.000,67.000
31.830,3.500,22.000,40.500,67.000
31.831,3.500,21.000,40.000,66.500
31.832,3.000,20.500,39.500,66.000
31.833,3.000,20.500,39.000,66.000
31.834,3.000,20.000,39.000,65.500
31.835,3.000,20.000,38.500,65.000
31.836,3.000,20.000,38.500,65.000
31.837,3.000,20.000,38.500,64.500
31.838,3.000,20.000,38.500,64.000
31.839,3.000,20.000,38.000,64.000
31.840,3.000,19.500,38.000,63.500
31.841,3.000,19.500,38.000,63.500
31.842,3.000,19.000,38.000,63.500
31.843,3.000,19.000,38.000,63.000
31.844,2.500,18.500,38.000,63.000
31.845,2.500,18.000,38.000,62.500
31.846,2.000,18.000,38.000,62.500
31.847,1.500,17.500,37.500,62.000
31.848,1.000,17.500,37.000,61.500
31.849,1.000,17.000,36.500,61.000
31.850,0.500,16.500,36.000,60.500
31.851,0.500,16.000,35.500,60.000
31.852,0.500,15.500,35.000,59.500
31.853,0.000,15.000,34.500,58.500
31.854,-0.500,14.500,34.000,58.000
31.855,-0.500,14.000,33.500,57.500
31.856,-1.000,14.000,33.000,56.500
31.857,-1.000,13.500,32.500,56.000
31.858,-1.000,13.500,32.000,56.000
31.859,-1.500,13.500,32.000,56.000
31.860,-1.500,13.500,32.000,56.000
31.861,-1.500,13.500,32.000,56.000
31.862,-1.500,13.500,32.500,55.500
31.863,-2.000,13.500,32.500,56.000
31.864,-2.000,14.000,32.500,56.000
31.865,-2.000,14.000,33.000,56.000
31.866,-2.000,14.000,33.000,56.000
31.867,-2.500,13.500,33.000,56.000
31.868,-2.500,13.500,33.000,56.000
31.869,-2.500,13.500,32.500,56.000
31.870,-2.500,13.000,32.500,55.500
31.871,-2.500,13.000,32.000,55.000
31.872,-2.500,13.000,32.000,54.500
31.873,-2.500,13.000,31.500,54.000
31.874,-2.500,12.500,31.000,53.500
31.875,-2.500,12.500,31.000,53.000
31.876,-2.500,12.500,31.000,52.500
31.877,-2.500,12.500,31.000,52.500
31.878,-2.500,12.500,31.000,52.500
31.879,-2.500,12.000,31.000,52.500
31.880,-2.500,12.000,31.500,52.000
31.881,-2.500,12.000,31.500,52.000
31.882,-2.500,12.500,31.500,52.000
31.883,-2.000,12.500,31.500,52.500
31.884,-2.000,12.500,32.000,52.500
31.885,-1.500,13.000,32.000,53.000
31.886,-1.500,13.000,32.000,53.000
31.887,-1.500,13.000,32.500,53.000
31.888,-1.000,13.000,32.500,53.000
31.889,-1.000,12.500,32.500,52.500
31.890,-1.500,12.000,32.000,52.500
31.891,-1.500,11.500,32.000,52.500
31.892,-1.500,11.500,31.500,52.000
31.893,-2.000,11.000,31.000,51.500
31.894,-2.000,11.000,31.000,51.500
31.895,-1.500,11.000,30.500,51.000
