'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.365,-58.000,-48.000,-109.500,-39.500
44.366,-58.500,-47.500,-109.000,-39.000
44.367,-59.000,-47.500,-109.000,-38.000
44.368,-60.000,-47.500,-108.500,-37.500
44.369,-61.000,-47.000,-107.500,-36.500
44.370,-62.500,-46.000,-106.500,-35.000
44.371,-63.500,-45.500,-105.000,-34.000
44.372,-64.500,-44.500,-104.000,-33.000
44.373,-65.500,-44.500,-103.500,-32.500
44.374,-66.500,-45.000,-104.000,-33.000
44.375,-67.000,-46.000,-105.500,-34.500
44.376,-67.000,-47.500,-107.000,-36.500
44.377,-67.000,-49.000,-109.000,-38.500
44.378,-66.500,-50.000,-110.500,-40.500
44.379,-66.000,-51.000,-111.000,-41.500
44.380,-65.500,-51.500,-111.500,-42.000
44.381,-65.500,-51.500,-111.500,-41.500
44.382,-65.500,-51.500,-111.000,-41.000
44.383,-65.500,-51.500,-111.000,-40.500
44.384,-65.000,-51.000,-110.500,-40.000
44.385,-65.000,-50.500,-110.500,-39.000
44.386,-64.500,-50.000,-110.000,-38.000
44.387,-64.500,-49.500,-109.500,-37.000
44.388,-65.000,-49.500,-109.000,-36.000
44.389,-66.500,-49.500,-108.500,-35.500
44.390,-68.000,-50.000,-108.500,-35.500
44.391,-70.000,-50.500,-109.000,-35.500
44.392,-71.500,-51.000,-109.500,-36.000
44.393,-73.000,-52.000,-110.000,-36.000
44.394,-73.500,-52.500,-110.500,-36.500
44.395,-73.000,-53.000,-111.500,-36.500
44.396,-72.000,-53.500,-112.500,-37.500
44.397,-70.500,-54.000,-113.000,-38.000
44.398,-69.000,-54.500,-114.000,-39.000
44.399,-67.000,-54.500,-114.500,-40.000
44.400,-65.000,-54.000,-114.000,-40.500
44.401,-63.000,-53.000,-113.500,-40.000
44.402,-61.500,-52.000,-112.500,-39.000
44.403,-60.000,-50.500,-111.500,-37.500
44.404,-59.000,-49.000,-110.500,-36.000
44.405,-58.000,-48.000,-109.000,-34.500
44.406,-58.000,-47.000,-108.500,-33.500
44.407,-58.500,-46.500,-107.500,-32.000
44.408,-59.500,-46.000,-106.500,-31.000
44.409,-61.500,-46.000,-106.000,-30.500
44.410,-63.500,-46.000,-105.000,-29.500
44.411,-66.000,-45.500,-104.500,-29.000
44.412,-68.000,-46.000,-104.000,-28.500
44.413,-69.500,-46.500,-104.000,-29.500
44.414,-71.000,-47.000,-105.000,-30.500
44.415,-71.500,-48.500,-106.500,-32.500
44.416,-71.000,-49.500,-108.000,-34.500
44.417,-70.000,-51.000,-110.000,-36.500
44.418,-68.000,-52.000,-111.500,-38.000
44.419,-66.500,-52.500,-113.000,-39.500
44.420,-65.000,-53.000,-113.500,-40.500
44.421,-64.000,-53.500,-113.500,-40.500
44.422,-63.000,-53.000,-113.000,-40.000
44.423,-62.000,-53.000,-112.500,-39.500
44.424,-61.500,-52.500,-111.500,-39.000
44.425,-61.000,-52.000,-110.500,-38.000
44.426,-61.000,-51.000,-109.000,-37.000
44.427,-60.500,-49.500,-107.000,-35.500
44.428,-60.500,-48.000,-104.500,-33.000
44.429,-60.500,-46.000,-102.000,-30.500
44.430,-61.000,-44.500,-99.500,-28.000
44.431,-62.000,-43.000,-97.500,-25.500
44.432,-63.000,-42.000,-96.000,-24.000
44.433,-63.500,-41.500,-95.500,-23.000
44.434,-64.500,-42.000,-96.000,-23.000
44.435,-64.500,-42.500,-97.000,-24.000
44.436,-64.500,-44.000,-99.500,-26.500
44.437,-64.500,-46.500,-102.500,-29.500
44.438,-65.000,-49.000,-106.500,-33.000
44.439,-66.000,-53.000,-111.500,-37.000
44.440,-68.000,-57.000,-117.000,-41.000
44.441,-70.000,-61.500,-122.500,-45.500
44.442,-72.500,-66.000,-127.500,-49.000
44.443,-74.500,-69.000,-131.000,-51.500
44.444,-75.500,-71.000,-133.000,-53.000
44.445,-76.500,-72.000,-133.500,-53.000
44.446,-77.000,-72.000,-133.500,-52.000
44.447,-77.000,-71.500,-132.500,-51.500
44.448,-77.500,-70.500,-131.000,-51.000
44.449,-78.000,-69.000,-129.000,-50.500
44.450,-78.500,-68.000,-127.500,-50.500
44.451,-79.500,-66.500,-126.000,-50.500
44.452,-80.000,-65.000,-124.500,-51.000
44.453,-80.000,-64.000,-123.500,-51.500
44.454,-79.000,-62.500,-122.500,-51.500
44.455,-77.000,-60.500,-121.500,-51.500
44.456,-74.000,-58.500,-120.000,-51.000
44.457,-70.500,-56.500,-118.500,-50.000
44.458,-67.500,-55.000,-117.500,-48.500
44.459,-65.500,-54.500,-117.000,-47.500
44.460,-64.500,-54.000,-117.000,-46.000
44.461,-63.500,-54.500,-116.500,-44.000
44.462,-63.000,-54.500,-116.000,-41.500
44.463,-63.000,-54.500,-115.000,-39.500
44.464,-63.000,-54.000,-114.000,-38.000
44.465,-63.000,-54.000,-113.500,-37.000
44.466,-63.500,-54.000,-112.500,-36.500
44.467,-64.000,-53.500,-111.500,-36.500
44.468,-64.500,-53.000,-110.500,-36.500
44.469,-65.000,-52.500,-109.500,-36.000
44.470,-66.000,-51.500,-108.000,-35.500
44.471,-67.500,-51.000,-106.500,-34.000
44.472,-68.500,-50.500,-105.500,-33.000
44.473,-69.500,-50.000,-105.000,-32.000
44.474,-70.000,-50.500,-106.000,-32.000
44.475,-70.500,-51.500,-107.500,-33.500
44.476,-71.000,-53.500,-110.500,-36.000
44.477,-70.500,-55.500,-113.500,-38.500
44.478,-70.000,-57.500,-116.500,-41.000
44.479,-69.000,-59.500,-119.000,-43.500
44.480,-68.000,-60.500,-121.000,-45.500
44.481,-67.000,-61.000,-122.500,-47.500
44.482,-66.500,-62.000,-124.000,-49.000
44.483,-67.000,-62.500,-125.500,-51.000
44.484,-67.500,-63.000,-126.500,-52.500
44.485,-68.500,-63.500,-127.500,-54.000
44.486,-69.500,-64.000,-128.000,-54.500
44.487,-70.500,-64.000,-128.000,-54.000
44.488,-71.500,-63.000,-127.000,-52.500
44.489,-72.000,-62.000,-125.500,-50.500
44.490,-73.000,-60.000,-123.000,-47.500
44.491,-74.500,-59.000,-121.000,-45.500
44.492,-75.500,-58.000,-119.500,-44.000
44.493,-77.000,-57.500,-119.000,-43.000
44.494,-78.000,-58.000,-119.000,-43.000
44.495,-78.000,-58.000,-119.500,-43.000
44.496,-77.500,-58.500,-120.000,-42.500
44.497,-75.500,-57.500,-119.500,-41.000
44.498,-73.000,-56.500,-117.500,-38.500
44.499,-69.500,-54.000,-115.000,-34.500
44.500,-66.500,-51.500,-111.500,-30.000
44.501,-63.500,-48.500,-107.500,-24.500
44.502,-61.000,-46.000,-103.000,-19.500
44.503,-58.500,-43.000,-99.000,-14.000
44.504,-56.500,-40.000,-95.000,-8.500
44.505,-54.500,-36.500,-91.000,-2.500
44.506,-53.000,-33.500,-87.000,3.000
44.507,-52.000,-30.500,-83.000,8.000
44.508,-51.500,-28.500,-79.000,12.500
44.509,-52.000,-27.000,-75.500,16.500
44.510,-54.000,-27.000,-73.500,19.000
44.511,-57.000,-27.500,-72.500,20.500
44.512,-60.500,-29.000,-72.500,20.500
44.513,-63.500,-31.000,-73.500,19.500
44.514,-67.000,-33.000,-75.500,18.000
44.515,-69.000,-35.500,-78.500,15.500
44.516,-70.500,-38.000,-82.000,12.000
44.517,-70.500,-40.000,-85.500,8.500
44.518,-70.000,-42.000,-89.500,4.500
44.519,-69.000,-43.000,-92.500,0.000
44.520,-67.000,-44.000,-95.500,-4.000
44.521,-65.000,-44.000,-98.000,-8.000
44.522,-62.500,-43.500,-100.000,-12.000
44.523,-60.500,-43.000,-101.000,-15.500
44.524,-58.000,-42.500,-102.500,-19.500
44.525,-56.000,-42.000,-103.500,-23.500
44.526,-55.000,-41.500,-104.500,-26.500
44.527,-54.000,-41.500,-105.000,-28.500
44.528,-54.000,-41.000,-104.500,-29.500
44.529,-54.500,-41.000,-104.000,-30.000
44.530,-56.000,-41.000,-103.000,-29.500
44.531,-58.000,-41.500,-102.000,-29.000
44.532,-60.500,-42.000,-102.500,-29.000
44.533,-63.000,-43.500,-103.000,-29.500
44.534,-65.000,-45.500,-105.000,-31.000
44.535,-66.000,-47.500,-107.000,-32.500
44.536,-66.500,-49.500,-110.000,-35.000
44.537,-66.500,-51.500,-113.000,-38.000
44.538,-66.000,-53.500,-116.000,-40.500
44.539,-65.500,-55.000,-118.500,-42.500
44.540,-64.500,-55.500,-120.500,-44.000
44.541,-64.000,-56.000,-122.000,-44.500
44.542,-63.000,-56.000,-122.500,-44.000
44.543,-63.000,-56.000,-123.000,-43.500
44.544,-63.000,-55.500,-123.000,-43.000
44.545,-63.000,-55.500,-123.000,-42.500
44.546,-63.500,-55.500,-122.500,-42.000
44.547,-64.000,-55.000,-121.500,-41.500
44.548,-65.000,-55.000,-120.500,-41.000
44.549,-66.000,-54.500,-119.500,-40.500
44.550,-67.000,-54.000,-118.000,-39.500
44.551,-68.000,-53.000,-116.500,-38.500
44.552,-69.500,-52.500,-114.500,-37.500
44.553,-70.000,-52.000,-113.500,-37.000
44.554,-71.000,-52.500,-113.500,-37.000
44.555,-71.000,-53.500,-114.500,-38.000
44.556,-70.500,-54.500,-116.000,-39.500
44.557,-69.500,-55.500,-117.500,-41.000
44.558,-67.500,-56.000,-118.500,-42.000
44.559,-65.500,-56.000,-119.000,-41.500
44.560,-63.500,-56.000,-118.500,-41.000
44.561,-62.000,-55.500,-118.000,-40.000
44.562,-61.500,-55.500,-118.000,-39.000
44.563,-61.500,-56.000,-118.500,-39.000
44.564,-62.500,-57.000,-119.500,-39.000
44.565,-63.000,-57.500,-121.000,-40.000
44.566,-64.000,-58.000,-122.500,-40.500
44.567,-65.000,-58.000,-123.500,-40.000
44.568,-65.500,-58.000,-123.500,-39.000
44.569,-66.500,-57.000,-123.000,-37.500
44.570,-67.500,-56.500,-122.000,-36.000
44.571,-68.500,-56.000,-120.500,-35.000
44.572,-70.000,-56.000,-120.000,-34.500
44.573,-71.000,-56.000,-119.500,-35.000
44.574,-72.000,-56.500,-119.500,-36.500
44.575,-72.500,-57.000,-120.000,-38.000
44.576,-72.000,-58.000,-121.000,-40.000
44.577,-71.500,-59.000,-122.000,-42.000
44.578,-70.500,-59.500,-123.500,-44.000
44.579,-69.000,-60.000,-124.000,-45.500
44.580,-68.000,-60.500,-125.000,-46.000
44.581,-67.000,-60.500,-125.500,-46.500
44.582,-66.500,-60.500,-125.500,-47.000
44.583,-66.000,-60.500,-125.500,-47.000
44.584,-66.000,-60.000,-125.500,-47.000
44.585,-66.500,-60.000,-125.000,-46.500
44.586,-67.000,-59.500,-124.500,-45.500
44.587,-68.000,-59.000,-123.500,-44.500
44.588,-69.000,-59.000,-122.500,-43.500
44.589,-70.500,-59.000,-121.000,-42.000
44.590,-72.000,-59.000,-120.000,-40.000
44.591,-74.000,-59.500,-119.000,-38.500
44.592,-76.000,-60.000,-119.000,-37.500
44.593,-77.500,-60.500,-120.000,-37.000
44.594,-78.500,-61.500,-121.500,-37.500
44.595,-78.500,-62.000,-123.500,-38.000
44.596,-78.000,-63.000,-126.000,-39.500
44.597,-77.000,-64.500,-128.000,-41.000
44.598,-76.000,-65.000,-130.000,-43.000
44.599,-74.500,-65.500,-131.500,-44.500
44.600,-72.500,-65.000,-132.000,-45.000
44.601,-71.000,-64.000,-131.500,-45.000
44.602,-69.000,-63.000,-130.000,-44.500
44.603,-68.000,-61.500,-128.000,-43.500
44.604,-67.000,-60.500,-126.500,-42.500
44.605,-66.000,-59.500,-124.500,-41.500
44.606,-65.500,-58.500,-123.000,-40.500
44.607,-65.000,-57.500,-121.500,-40.000
44.608,-65.000,-56.500,-119.500,-39.000
44.609,-65.500,-55.500,-117.500,-38.000
44.610,-66.000,-54.000,-116.000,-36.500
44.611,-67.000,-53.000,-114.000,-35.500
44.612,-68.500,-52.500,-113.000,-34.500
44.613,-69.500,-53.000,-113.000,-34.500
44.614,-70.500,-53.500,-113.500,-35.500
44.615,-71.000,-54.500,-115.000,-36.500
44.616,-70.500,-55.500,-117.000,-38.500
44.617,-70.000,-57.000,-119.000,-40.500
44.618,-69.000,-58.000,-121.500,-42.500
44.619,-68.500,-59.500,-123.000,-44.000
44.620,-67.500,-60.000,-124.500,-44.500
44.621,-66.500,-60.500,-125.000,-44.000
44.622,-65.500,-60.000,-124.500,-43.000
44.623,-65.000,-59.500,-123.500,-42.000
44.624,-64.500,-58.500,-123.000,-41.000
44.625,-64.500,-58.000,-122.500,-40.500
44.626,-65.000,-58.000,-122.500,-40.500
44.627,-66.000,-58.000,-123.000,-41.000
44.628,-67.000,-58.000,-123.000,-40.500
44.629,-68.000,-58.000,-123.000,-39.500
44.630,-69.000,-57.500,-122.000,-38.000
44.631,-70.500,-57.000,-121.000,-36.000
44.632,-71.500,-56.500,-120.500,-35.000
44.633,-73.000,-56.500,-120.500,-35.000
44.634,-74.000,-57.000,-121.000,-36.000
44.635,-74.500,-58.000,-122.500,-37.500
44.636,-75.000,-59.500,-124.000,-39.500
44.637,-75.000,-61.500,-126.000,-42.000
44.638,-74.500,-63.000,-127.500,-44.000
44.639,-74.000,-64.000,-128.500,-45.500
44.640,-73.000,-64.000,-129.000,-46.500
44.641,-72.000,-63.500,-128.500,-46.500
44.642,-71.000,-63.000,-127.500,-46.000
44.643,-70.000,-62.000,-126.500,-45.000
44.644,-69.000,-61.000,-125.000,-44.000
44.645,-68.000,-60.000,-123.500,-42.000
44.646,-67.500,-58.500,-122.500,-40.500
44.647,-67.000,-57.500,-121.000,-38.500
44.648,-67.000,-56.500,-119.500,-37.000
44.649,-68.000,-55.500,-118.500,-35.500
44.650,-69.000,-55.000,-117.500,-34.000
44.651,-70.000,-54.500,-117.000,-33.000
44.652,-71.500,-54.500,-116.500,-32.000
44.653,-72.500,-55.000,-117.000,-31.500
44.654,-72.500,-55.500,-117.000,-31.000
44.655,-72.500,-56.500,-118.500,-31.000
44.656,-72.000,-58.000,-120.000,-32.000
44.657,-71.500,-60.000,-122.500,-34.000
44.658,-70.500,-61.500,-125.000,-36.500
44.659,-70.000,-63.000,-127.000,-39.000
44.660,-70.000,-64.500,-129.000,-42.000
44.661,-70.500,-65.000,-130.500,-45.000
44.662,-71.000,-66.000,-131.500,-48.000
44.663,-71.500,-66.500,-132.500,-50.500
44.664,-72.000,-66.500,-133.000,-52.000
44.665,-72.500,-65.500,-132.000,-52.000
44.666,-72.000,-64.500,-130.500,-51.000
44.667,-72.000,-63.000,-128.500,-49.000
44.668,-71.500,-60.500,-125.500,-45.500
44.669,-71.500,-58.000,-122.000,-42.000
44.670,-71.500,-56.000,-119.000,-38.000
44.671,-72.500,-54.500,-116.500,-35.000
44.672,-73.000,-53.500,-114.500,-32.500
44.673,-74.500,-53.500,-114.000,-31.500
44.674,-75.000,-54.000,-114.000,-31.500
44.675,-75.000,-55.000,-115.000,-31.500
44.676,-74.500,-56.000,-116.500,-32.500
44.677,-73.500,-57.500,-119.000,-33.500
44.678,-72.500,-59.000,-121.500,-34.500
44.679,-71.500,-60.500,-124.000,-36.000
44.680,-70.500,-61.500,-126.000,-37.000
44.681,-70.000,-62.000,-127.000,-37.500
44.682,-69.000,-62.500,-127.500,-37.500
44.683,-68.000,-62.000,-127.000,-37.000
44.684,-67.500,-61.500,-126.000,-36.500
44.685,-66.500,-61.000,-125.000,-36.000
44.686,-66.000,-60.000,-124.000,-35.500
44.687,-65.500,-59.000,-122.500,-34.500
44.688,-65.500,-58.000,-121.000,-33.500
44.689,-66.000,-57.000,-120.000,-32.500
44.690,-66.500,-56.000,-118.500,-31.500
44.691,-68.000,-55.000,-117.000,-30.500
44.692,-69.500,-54.500,-116.500,-30.000
44.693,-71.000,-55.000,-116.000,-30.500
44.694,-72.000,-55.500,-117.000,-31.500
44.695,-73.000,-57.000,-118.000,-33.000
44.696,-73.000,-58.500,-119.500,-34.500
44.697,-73.000,-60.000,-121.500,-36.000
44.698,-72.000,-62.000,-122.500,-37.000
44.699,-70.500,-63.000,-123.500,-37.000
44.700,-69.500,-63.500,-123.500,-36.500
44.701,-68.000,-63.000,-123.500,-35.500
44.702,-67.000,-62.500,-123.000,-34.500
44.703,-66.500,-61.500,-122.500,-34.000
44.704,-66.000,-61.000,-122.000,-33.000
44.705,-66.000,-60.000,-121.500,-32.500
44.706,-66.000,-59.000,-121.000,-31.500
44.707,-66.000,-57.500,-119.500,-30.500
44.708,-66.000,-56.000,-118.000,-29.500
44.709,-66.500,-54.500,-116.000,-27.500
44.710,-67.500,-53.000,-114.500,-26.000
44.711,-68.000,-52.000,-113.000,-24.000
44.712,-69.000,-51.000,-112.000,-23.000
44.713,-69.500,-51.000,-112.000,-22.500
44.714,-70.500,-52.000,-113.000,-23.000
44.715,-71.000,-53.500,-115.000,-24.000
44.716,-71.500,-55.500,-118.000,-26.500
44.717,-72.000,-58.000,-121.000,-29.500
44.718,-72.500,-60.500,-124.500,-32.500
44.719,-73.000,-63.000,-127.000,-35.500
44.720,-73.000,-65.000,-129.500,-38.000
44.721,-73.000,-66.000,-130.500,-40.000
44.722,-73.000,-66.000,-131.000,-41.500
44.723,-72.500,-65.500,-130.500,-41.500
44.724,-71.500,-64.500,-129.500,-41.500
44.725,-71.000,-63.500,-128.000,-40.500
44.726,-70.500,-62.000,-126.000,-39.000
44.727,-69.500,-60.500,-123.500,-36.500
44.728,-69.500,-58.500,-120.500,-34.500
44.729,-69.500,-57.000,-117.500,-32.000
44.730,-69.500,-55.000,-114.500,-29.000
44.731,-70.500,-53.500,-111.500,-27.000
44.732,-71.000,-52.500,-109.500,-25.500
44.733,-71.500,-52.500,-108.500,-24.500
44.734,-72.000,-52.500,-109.000,-24.500
44.735,-72.000,-53.500,-110.000,-25.500
44.736,-71.500,-55.000,-112.000,-27.000
44.737,-71.000,-56.500,-114.500,-29.000
44.738,-70.000,-58.000,-117.500,-31.000
44.739,-69.500,-59.500,-119.500,-33.000
44.740,-68.500,-60.500,-121.000,-34.000
44.741,-68.000,-61.000,-121.500,-34.500
44.742,-67.000,-61.000,-121.500,-34.000
44.743,-67.000,-60.500,-121.000,-33.500
44.744,-66.500,-60.000,-120.500,-33.000
44.745,-66.500,-59.500,-120.000,-32.000
44.746,-66.500,-59.000,-119.500,-31.500
44.747,-67.000,-59.000,-119.500,-31.000
44.748,-67.500,-58.500,-118.500,-30.000
44.749,-68.000,-57.500,-117.500,-28.500
44.750,-68.500,-56.500,-116.000,-27.000
44.751,-69.500,-56.000,-115.000,-26.000
44.752,-71.000,-55.500,-114.500,-25.500
44.753,-72.500,-56.000,-115.000,-25.500
44.754,-74.000,-57.000,-116.000,-26.500
44.755,-74.500,-58.000,-117.500,-28.000
44.756,-74.500,-59.500,-119.500,-29.500
44.757,-74.500,-61.000,-121.500,-31.500
44.758,-73.000,-62.000,-123.000,-34.000
44.759,-72.000,-63.000,-124.500,-36.000
44.760,-70.500,-63.500,-125.500,-38.000
44.761,-69.500,-63.500,-126.500,-39.500
44.762,-68.500,-63.000,-126.500,-40.000
44.763,-67.500,-63.000,-127.000,-40.000
44.764,-67.500,-62.500,-127.000,-39.000
44.765,-67.000,-62.000,-127.500,-38.000
44.766,-67.500,-62.500,-128.500,-36.500
44.767,-68.500,-62.500,-129.500,-36.000
44.768,-69.500,-63.000,-130.000,-36.000
44.769,-71.000,-63.500,-130.000,-36.500
44.770,-73.000,-63.500,-129.500,-36.500
44.771,-75.000,-63.000,-128.000,-37.000
44.772,-76.500,-63.000,-127.000,-37.000
44.773,-77.000,-62.500,-126.000,-37.000
44.774,-77.500,-63.000,-126.000,-37.500
44.775,-77.500,-63.500,-126.000,-38.000
44.776,-77.000,-64.000,-126.500,-38.500
44.777,-75.500,-65.000,-127.500,-39.500
44.778,-74.500,-66.000,-128.500,-40.500
44.779,-72.500,-66.500,-129.000,-41.500
44.780,-71.000,-66.500,-129.500,-42.000
44.781,-70.000,-66.000,-129.000,-42.500
44.782,-68.500,-65.500,-128.500,-42.500
44.783,-67.500,-64.500,-127.500,-42.000
44.784,-67.000,-63.500,-126.500,-41.500
44.785,-66.500,-62.500,-125.500,-40.500
44.786,-66.000,-61.500,-124.000,-39.000
44.787,-66.500,-61.000,-123.000,-38.000
44.788,-66.500,-60.000,-121.500,-36.000
44.789,-67.000,-59.000,-119.500,-34.500
44.790,-68.500,-58.000,-118.000,-33.000
44.791,-70.000,-58.000,-117.500,-32.000
44.792,-72.500,-59.000,-117.500,-32.500
44.793,-74.500,-60.500,-119.000,-34.000
44.794,-76.500,-62.000,-121.500,-36.000
44.795,-78.000,-64.000,-124.500,-39.000
44.796,-78.500,-66.000,-128.000,-41.500
44.797,-78.000,-68.000,-131.000,-44.000
44.798,-77.000,-69.500,-134.000,-45.500
44.799,-76.000,-70.000,-136.000,-46.500
44.800,-75.000,-70.500,-137.000,-46.500
44.801,-73.500,-70.000,-137.000,-46.000
44.802,-72.000,-69.500,-136.000,-45.000
44.803,-70.500,-68.500,-134.000,-43.500
44.804,-70.000,-67.000,-131.500,-42.000
44.805,-69.000,-65.500,-129.000,-40.000
44.806,-68.500,-63.500,-126.000,-38.500
44.807,-68.500,-62.000,-123.500,-37.000
44.808,-68.500,-60.000,-121.000,-35.000
44.809,-68.500,-58.500,-118.000,-33.000
44.810,-69.000,-57.500,-116.000,-30.500
44.811,-70.500,-57.000,-114.500,-29.000
44.812,-72.500,-57.500,-114.500,-28.000
44.813,-74.500,-58.500,-115.500,-28.000
44.814,-76.000,-60.500,-118.000,-29.500
44.815,-76.500,-62.500,-120.500,-32.000
44.816,-76.500,-65.000,-123.500,-34.500
44.817,-75.500,-67.000,-126.500,-37.500
44.818,-74.000,-68.500,-129.000,-39.500
44.819,-72.500,-70.000,-130.500,-41.500
44.820,-71.500,-70.500,-132.000,-43.000
44.821,-70.000,-70.500,-132.000,-43.500
44.822,-69.500,-70.000,-132.000,-44.000
44.823,-69.000,-69.500,-131.500,-44.000
44.824,-68.500,-69.000,-131.000,-44.000
44.825,-68.500,-68.000,-130.500,-43.500
44.826,-69.000,-67.500,-129.000,-42.500
44.827,-69.500,-66.500,-128.000,-41.000
44.828,-70.000,-65.000,-126.500,-39.000
44.829,-70.500,-64.000,-124.500,-36.000
44.830,-71.000,-62.000,-122.500,-33.500
44.831,-71.500,-60.500,-120.500,-31.500
44.832,-72.500,-60.000,-120.000,-30.500
44.833,-74.000,-60.000,-120.000,-31.000
44.834,-74.500,-60.500,-121.000,-32.500
44.835,-75.500,-62.000,-123.000,-34.500
44.836,-75.500,-63.000,-125.500,-37.000
44.837,-74.500,-64.000,-128.000,-39.500
44.838,-73.000,-65.000,-130.000,-41.500
44.839,-71.500,-65.000,-131.500,-43.000
44.840,-70.500,-65.000,-132.000,-43.000
44.841,-69.000,-65.000,-132.000,-43.000
44.842,-68.500,-64.500,-131.000,-42.000
44.843,-67.500,-64.000,-130.000,-41.000
44.844,-67.500,-63.500,-128.500,-39.500
44.845,-67.000,-63.000,-127.000,-38.500
44.846,-67.000,-62.500,-125.500,-37.500
44.847,-67.500,-61.500,-124.000,-36.500
44.848,-67.500,-61.000,-122.500,-35.500
44.849,-68.000,-59.500,-120.500,-34.000
44.850,-68.500,-58.500,-118.000,-32.000
44.851,-69.000,-57.000,-116.000,-30.000
44.852,-70.000,-56.000,-114.500,-28.000
44.853,-71.000,-55.500,-114.000,-27.500
44.854,-72.000,-56.000,-114.500,-27.500
44.855,-73.000,-57.500,-116.500,-29.000
44.856,-73.000,-59.500,-119.000,-31.500
44.857,-73.000,-61.500,-122.000,-34.000
44.858,-72.500,-63.000,-125.000,-36.500
44.859,-71.000,-64.500,-127.500,-37.500
44.860,-70.000,-65.000,-129.000,-38.000
44.861,-68.000,-65.000,-129.500,-37.500
44.862,-67.000,-64.500,-129.500,-36.500
44.863,-66.000,-63.500,-129.000,-35.500
44.864,-65.000,-63.000,-128.500,-35.500
44.865,-65.000,-62.000,-128.000,-35.500
44.866,-65.500,-61.500,-127.000,-36.000
44.867,-65.500,-61.000,-125.500,-37.000
44.868,-65.500,-60.000,-123.500,-37.500
44.869,-66.000,-58.500,-121.500,-37.500
44.870,-67.000,-57.500,-119.000,-37.500
44.871,-68.500,-56.500,-117.500,-37.000
44.872,-70.000,-56.500,-116.500,-37.000
44.873,-72.000,-56.500,-116.500,-37.000
44.874,-73.500,-57.500,-117.500,-37.000
44.875,-74.500,-58.500,-119.000,-37.500
44.876,-74.500,-60.000,-121.500,-38.500
44.877,-74.000,-61.500,-124.000,-40.000
44.878,-73.500,-62.500,-126.500,-41.000
44.879,-72.000,-63.000,-127.500,-41.000
44.880,-71.000,-63.000,-127.500,-41.000
44.881,-69.500,-62.500,-126.500,-39.500
44.882,-68.000,-61.000,-125.000,-38.000
44.883,-66.500,-60.000,-123.500,-36.500
44.884,-65.000,-58.000,-121.000,-34.000
44.885,-63.500,-56.000,-118.000,-31.000
44.886,-62.000,-53.000,-114.500,-27.500
44.887,-60.500,-50.500,-111.000,-23.000
44.888,-59.500,-48.000,-107.500,-19.000
44.889,-59.500,-46.500,-105.500,-15.500
44.890,-61.000,-47.000,-105.000,-13.500
44.891,-64.500,-49.000,-107.500,-14.000
44.892,-68.500,-53.000,-112.000,-17.500
44.893,-73.500,-58.500,-119.000,-23.000
44.894,-78.000,-64.500,-126.500,-29.500
44.895,-81.500,-70.000,-133.500,-36.500
44.896,-83.500,-74.500,-139.500,-43.000
44.897,-84.000,-78.000,-144.000,-48.000
44.898,-84.000,-80.000,-147.000,-51.500
44.899,-83.000,-81.500,-148.500,-54.000
44.900,-81.500,-82.000,-149.000,-55.500
44.901,-80.000,-81.500,-148.500,-55.500
44.902,-78.000,-81.000,-147.000,-54.500
44.903,-76.500,-79.500,-145.000,-53.500
44.904,-75.500,-78.000,-142.500,-51.500
44.905,-74.000,-75.500,-140.000,-49.000
44.906,-72.500,-73.000,-136.500,-46.500
44.907,-70.000,-69.500,-132.000,-42.500
44.908,-68.000,-65.000,-126.500,-38.000
44.909,-66.000,-60.500,-121.000,-33.500
44.910,-65.000,-57.000,-116.000,-29.000
44.911,-65.000,-54.500,-112.500,-26.000
44.912,-66.500,-53.500,-111.000,-25.000
44.913,-68.000,-54.000,-111.000,-25.500
44.914,-69.500,-55.000,-112.500,-28.000
44.915,-70.500,-57.000,-115.000,-30.500
44.916,-70.500,-58.500,-117.500,-34.000
44.917,-69.500,-60.000,-120.500,-36.500
44.918,-68.500,-61.500,-122.000,-38.500
44.919,-67.000,-62.000,-123.000,-39.000
44.920,-65.500,-61.500,-123.500,-38.500
44.921,-64.000,-61.000,-123.000,-37.500
44.922,-63.500,-60.500,-123.000,-36.500
44.923,-63.500,-60.500,-123.000,-36.000
44.924,-63.500,-60.500,-124.000,-35.500
44.925,-64.500,-61.000,-124.500,-35.000
44.926,-65.000,-61.000,-124.500,-34.500
44.927,-66.000,-61.000,-124.000,-34.000
44.928,-67.000,-60.500,-123.000,-33.000
44.929,-68.000,-60.500,-121.500,-31.500
44.930,-69.500,-60.000,-120.500,-31.000
44.931,-71.000,-59.500,-119.000,-30.500
44.932,-72.500,-59.500,-118.000,-30.500
44.933,-74.000,-60.000,-118.000,-31.000
44.934,-75.000,-61.000,-118.500,-32.500
44.935,-76.000,-62.500,-120.000,-34.500
44.936,-76.000,-64.000,-122.000,-37.000
44.937,-75.500,-66.500,-124.500,-39.500
44.938,-75.000,-68.000,-127.000,-41.500
44.939,-74.500,-69.500,-129.500,-43.000
44.940,-73.500,-70.500,-131.000,-44.000
44.941,-72.500,-71.000,-132.000,-44.000
44.942,-71.500,-70.500,-132.000,-43.000
44.943,-70.500,-69.500,-131.500,-42.500
44.944,-69.500,-68.500,-131.000,-41.500
44.945,-69.000,-67.500,-130.000,-41.000
44.946,-69.000,-66.000,-128.500,-40.000
