'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.590,-109.000,-78.000,-92.500,-57.000
24.591,-72.500,-41.000,-55.000,-18.500
24.592,-34.500,-3.000,-16.000,21.000
24.593,5.000,36.500,24.500,62.500
24.594,45.500,77.000,66.000,105.000
24.595,85.500,117.500,107.500,147.000
24.596,124.500,157.000,148.000,188.500
24.597,163.500,196.500,188.500,229.500
24.598,201.500,235.500,228.000,269.500
24.599,237.500,272.500,265.500,307.500
24.600,268.000,304.500,297.000,339.500
24.601,289.500,327.000,318.500,362.000
24.602,298.000,336.500,327.000,370.500
24.603,290.500,329.500,319.000,362.000
24.604,267.000,306.500,295.000,337.000
24.605,230.000,269.500,256.500,298.000
24.606,182.500,221.500,207.500,248.000
24.607,128.000,166.000,150.500,190.500
24.608,70.000,107.500,91.000,130.000
24.609,13.500,49.500,32.000,71.000
24.610,-39.000,-4.000,-22.500,16.000
24.611,-85.500,-51.500,-71.500,-33.000
24.612,-126.500,-93.500,-114.500,-76.500
24.613,-164.000,-131.500,-153.000,-115.500
24.614,-197.000,-165.000,-187.000,-150.000
24.615,-226.500,-195.000,-217.000,-180.000
24.616,-251.000,-220.000,-242.000,-205.000
24.617,-271.500,-240.000,-262.500,-225.000
24.618,-287.500,-256.000,-278.500,-241.000
24.619,-301.500,-269.500,-292.500,-254.500
24.620,-313.500,-281.500,-304.500,-266.000
24.621,-325.000,-292.500,-315.500,-277.000
24.622,-336.000,-303.000,-326.500,-288.000
24.623,-346.500,-313.000,-336.500,-298.000
24.624,-355.500,-322.000,-346.000,-307.000
24.625,-362.500,-329.500,-353.500,-314.500
24.626,-367.500,-335.000,-359.000,-320.000
24.627,-370.500,-339.000,-363.000,-324.000
24.628,-371.500,-341.000,-365.000,-326.000
24.629,-371.000,-341.000,-365.500,-326.000
24.630,-368.500,-339.000,-363.500,-324.000
24.631,-363.500,-335.000,-359.000,-320.000
24.632,-358.500,-330.500,-354.000,-315.000
24.633,-354.000,-326.500,-350.000,-311.000
24.634,-353.500,-326.000,-349.000,-310.000
24.635,-357.000,-329.000,-352.500,-313.000
24.636,-363.500,-335.500,-358.500,-319.000
24.637,-371.000,-342.000,-365.000,-325.000
24.638,-376.500,-347.000,-370.000,-329.500
24.639,-379.000,-349.000,-371.500,-330.500
24.640,-380.000,-349.000,-371.500,-330.000
24.641,-381.500,-350.000,-372.500,-331.000
24.642,-386.500,-355.000,-378.000,-336.000
24.643,-396.000,-365.000,-388.500,-346.000
24.644,-408.000,-377.500,-401.500,-359.000
24.645,-417.500,-388.000,-412.000,-369.500
24.646,-421.000,-392.500,-416.500,-374.500
24.647,-418.000,-390.500,-415.000,-372.500
24.648,-410.500,-383.500,-408.500,-366.500
24.649,-401.500,-375.500,-400.500,-358.500
24.650,-394.500,-368.500,-393.500,-352.000
24.651,-390.500,-365.000,-390.000,-348.500
24.652,-390.000,-364.500,-389.500,-348.000
24.653,-391.500,-366.000,-391.500,-349.500
24.654,-393.500,-368.000,-393.500,-351.000
24.655,-395.000,-369.500,-395.000,-352.000
24.656,-396.000,-370.000,-395.500,-352.500
24.657,-397.000,-370.500,-396.500,-353.000
24.658,-398.000,-371.500,-398.000,-354.000
24.659,-400.500,-373.500,-400.000,-356.000
24.660,-403.500,-376.500,-403.000,-359.000
24.661,-407.000,-379.000,-405.500,-362.000
24.662,-408.500,-380.500,-406.500,-363.000
24.663,-408.000,-380.000,-405.000,-362.500
24.664,-405.500,-377.000,-402.000,-360.000
24.665,-400.500,-372.500,-397.500,-356.000
24.666,-394.000,-366.500,-391.000,-349.500
24.667,-385.500,-359.500,-383.500,-342.000
24.668,-377.000,-351.000,-375.000,-334.000
24.669,-368.500,-343.500,-367.000,-325.500
24.670,-361.500,-337.500,-361.000,-319.000
24.671,-357.500,-334.000,-357.500,-315.500
24.672,-357.000,-334.000,-357.500,-315.000
24.673,-358.500,-335.500,-359.500,-316.500
24.674,-360.000,-337.000,-361.500,-318.500
24.675,-360.000,-337.000,-362.000,-318.500
24.676,-359.000,-335.500,-361.000,-317.000
24.677,-359.500,-336.000,-362.000,-317.500
24.678,-364.000,-339.500,-365.500,-321.000
24.679,-371.500,-346.000,-373.000,-328.000
24.680,-381.000,-354.500,-381.500,-336.500
24.681,-390.000,-363.000,-390.000,-345.000
24.682,-397.500,-370.000,-397.000,-352.000
24.683,-403.500,-375.500,-402.500,-357.500
24.684,-406.500,-378.500,-405.500,-360.500
24.685,-408.000,-380.000,-406.500,-361.500
24.686,-407.500,-380.000,-406.000,-361.500
24.687,-405.500,-379.000,-404.500,-360.500
24.688,-404.000,-377.500,-403.000,-359.000
24.689,-403.000,-377.500,-402.500,-359.000
24.690,-403.500,-378.000,-403.500,-359.500
24.691,-404.500,-379.000,-404.000,-360.000
24.692,-405.000,-379.500,-404.500,-360.500
24.693,-404.000,-379.000,-403.500,-359.000
24.694,-401.500,-377.000,-401.000,-356.500
24.695,-398.500,-374.000,-398.000,-353.000
24.696,-395.000,-371.000,-394.500,-349.500
24.697,-391.500,-368.000,-391.000,-345.500
24.698,-387.500,-364.000,-387.000,-341.500
24.699,-384.000,-360.000,-383.000,-337.000
24.700,-381.500,-357.000,-380.000,-334.000
24.701,-381.500,-356.500,-380.000,-333.500
24.702,-384.000,-359.000,-382.500,-336.000
24.703,-388.500,-362.500,-386.500,-340.500
24.704,-392.000,-366.000,-390.500,-344.500
24.705,-393.000,-367.000,-392.500,-346.500
24.706,-391.500,-365.500,-392.000,-346.000
24.707,-389.500,-363.500,-391.000,-345.000
24.708,-387.500,-362.000,-390.000,-344.000
24.709,-386.500,-361.000,-389.500,-344.000
24.710,-386.000,-361.000,-389.500,-344.000
24.711,-384.500,-360.000,-388.500,-343.000
24.712,-381.500,-357.500,-386.000,-340.500
24.713,-377.000,-353.500,-382.000,-336.500
24.714,-372.000,-348.500,-377.000,-331.500
24.715,-368.000,-344.500,-372.500,-327.000
24.716,-366.500,-342.500,-370.500,-325.000
24.717,-367.500,-342.500,-370.500,-325.000
24.718,-368.500,-343.500,-371.500,-325.500
24.719,-369.000,-343.000,-370.500,-324.500
24.720,-367.000,-340.500,-368.000,-321.500
24.721,-364.000,-337.500,-364.000,-318.000
24.722,-362.000,-334.500,-361.500,-315.000
24.723,-361.000,-334.000,-360.500,-314.000
24.724,-362.500,-335.000,-362.000,-316.000
24.725,-365.500,-338.000,-365.000,-319.000
24.726,-368.500,-341.000,-368.000,-322.500
24.727,-369.500,-342.000,-369.500,-324.000
24.728,-368.000,-341.000,-368.500,-323.000
24.729,-365.000,-338.500,-365.500,-320.500
24.730,-362.000,-336.000,-363.000,-318.000
24.731,-361.000,-335.500,-362.500,-317.000
24.732,-362.500,-337.000,-364.000,-318.500
24.733,-365.000,-339.500,-367.000,-321.500
24.734,-368.000,-342.500,-370.000,-324.500
24.735,-371.000,-345.000,-373.000,-326.500
24.736,-374.000,-348.000,-376.000,-329.500
24.737,-379.500,-353.000,-380.500,-333.500
24.738,-387.000,-360.000,-387.500,-340.000
24.739,-394.500,-367.000,-394.500,-346.500
24.740,-399.500,-371.500,-399.500,-351.000
24.741,-400.000,-372.000,-400.500,-351.500
24.742,-397.500,-369.500,-398.500,-348.500
24.743,-393.000,-365.500,-394.500,-344.500
24.744,-388.500,-361.500,-390.500,-340.000
24.745,-383.500,-357.000,-386.500,-335.500
24.746,-379.000,-352.500,-382.000,-331.000
24.747,-374.000,-348.000,-377.500,-326.500
24.748,-369.500,-344.000,-373.500,-322.500
24.749,-365.000,-340.500,-370.000,-318.500
24.750,-361.500,-337.000,-367.000,-316.000
24.751,-358.500,-335.500,-365.500,-314.000
24.752,-357.500,-335.000,-364.500,-313.500
24.753,-358.000,-335.500,-364.500,-314.000
24.754,-359.000,-336.000,-365.000,-314.500
24.755,-360.000,-337.000,-365.000,-314.500
24.756,-360.500,-337.000,-364.500,-314.000
24.757,-359.500,-336.000,-362.500,-312.500
24.758,-357.500,-333.500,-359.500,-309.500
24.759,-354.000,-330.000,-355.500,-305.500
24.760,-350.000,-325.000,-351.000,-301.000
24.761,-344.500,-319.500,-345.500,-295.000
24.762,-337.500,-312.000,-338.000,-287.500
24.763,-328.500,-303.500,-329.500,-279.000
24.764,-320.500,-295.000,-321.000,-270.500
24.765,-316.500,-290.500,-317.000,-266.500
24.766,-319.500,-293.500,-321.000,-270.500
24.767,-330.000,-304.000,-332.000,-281.500
24.768,-344.000,-318.500,-347.000,-297.000
24.769,-358.000,-333.500,-362.000,-312.500
24.770,-369.500,-345.500,-374.500,-325.000
24.771,-377.500,-354.500,-383.000,-333.500
24.772,-382.000,-359.500,-388.000,-338.500
24.773,-382.500,-360.500,-388.500,-338.500
24.774,-379.500,-357.000,-385.000,-334.500
24.775,-374.500,-352.000,-379.000,-329.000
24.776,-370.500,-346.500,-373.500,-323.000
24.777,-367.500,-343.000,-369.500,-319.000
24.778,-366.000,-341.000,-367.500,-316.500
24.779,-365.000,-339.000,-366.000,-314.500
24.780,-363.500,-337.000,-364.500,-312.500
24.781,-360.000,-333.000,-361.000,-309.000
24.782,-355.500,-328.000,-356.500,-304.500
24.783,-350.000,-323.000,-351.500,-299.000
24.784,-345.500,-318.500,-347.000,-294.500
24.785,-342.000,-315.500,-344.000,-291.500
24.786,-339.000,-313.500,-342.000,-290.000
24.787,-336.000,-311.500,-340.500,-288.000
24.788,-332.500,-308.500,-338.000,-285.500
24.789,-327.500,-304.500,-334.500,-282.000
24.790,-322.500,-300.000,-329.500,-277.000
24.791,-317.500,-295.000,-324.500,-272.000
24.792,-313.500,-291.000,-320.000,-267.500
24.793,-311.000,-288.500,-316.500,-264.500
24.794,-308.500,-286.000,-314.000,-261.000
24.795,-305.500,-282.500,-310.000,-257.000
24.796,-301.500,-278.000,-305.000,-252.000
24.797,-297.000,-273.000,-299.500,-246.000
24.798,-292.500,-268.500,-294.500,-240.500
24.799,-289.500,-265.000,-291.000,-236.500
24.800,-288.000,-263.500,-289.500,-234.500
24.801,-287.500,-262.500,-288.500,-233.500
24.802,-287.000,-261.500,-288.000,-233.000
24.803,-285.500,-259.500,-286.500,-231.500
24.804,-282.000,-256.000,-284.000,-228.500
24.805,-277.500,-251.000,-279.500,-224.000
24.806,-272.000,-246.000,-274.500,-219.000
24.807,-268.500,-242.000,-270.500,-215.000
24.808,-268.000,-241.500,-270.000,-215.000
24.809,-272.500,-245.500,-274.500,-219.500
24.810,-280.000,-253.000,-282.500,-228.000
24.811,-289.000,-262.500,-292.000,-237.500
24.812,-297.000,-270.500,-300.500,-246.000
24.813,-302.500,-276.500,-306.500,-252.000
24.814,-304.000,-278.500,-308.500,-253.500
24.815,-301.500,-276.000,-305.500,-250.500
24.816,-295.000,-269.500,-298.500,-243.000
24.817,-286.500,-261.000,-289.000,-233.000
24.818,-278.000,-252.000,-279.500,-223.000
24.819,-270.500,-243.500,-270.500,-214.000
24.820,-264.000,-236.500,-262.500,-205.500
24.821,-258.000,-230.000,-255.500,-198.000
24.822,-252.000,-223.500,-248.500,-191.000
24.823,-245.500,-217.000,-242.000,-184.000
24.824,-239.500,-211.000,-236.000,-178.500
24.825,-235.000,-206.500,-232.000,-174.000
24.826,-231.000,-203.500,-229.500,-171.500
24.827,-228.500,-201.000,-228.000,-169.500
24.828,-226.000,-199.000,-226.500,-168.000
24.829,-223.000,-196.500,-224.500,-166.000
24.830,-221.500,-195.000,-223.000,-165.000
24.831,-221.000,-195.000,-223.000,-165.000
24.832,-221.500,-196.000,-223.500,-166.000
24.833,-222.000,-196.500,-223.500,-166.000
24.834,-220.500,-195.000,-222.000,-164.000
24.835,-218.500,-192.500,-219.500,-161.500
24.836,-216.000,-190.000,-217.000,-158.500
24.837,-215.000,-188.500,-215.000,-156.500
24.838,-213.500,-187.000,-213.000,-154.500
24.839,-211.500,-185.000,-210.000,-151.500
24.840,-207.000,-180.500,-205.500,-146.500
24.841,-201.500,-175.000,-199.500,-140.000
24.842,-196.500,-169.500,-194.500,-134.500
24.843,-192.500,-165.500,-191.000,-131.000
24.844,-190.500,-163.000,-189.000,-129.000
24.845,-190.000,-162.000,-189.000,-129.000
24.846,-191.000,-163.000,-190.500,-130.500
24.847,-192.500,-164.500,-192.000,-132.500
24.848,-193.000,-165.000,-192.500,-132.500
24.849,-191.000,-163.500,-190.500,-130.500
24.850,-187.000,-160.000,-186.500,-127.000
24.851,-182.500,-155.500,-182.500,-122.500
24.852,-178.000,-151.500,-178.000,-118.500
24.853,-173.500,-147.000,-173.500,-114.000
24.854,-169.500,-142.500,-169.500,-109.500
24.855,-167.000,-139.000,-166.500,-106.500
24.856,-166.000,-137.500,-165.500,-105.500
24.857,-168.000,-139.000,-167.500,-107.000
24.858,-172.500,-143.000,-171.500,-111.500
24.859,-178.500,-148.000,-177.000,-117.500
24.860,-183.000,-152.500,-182.000,-122.500
24.861,-185.000,-155.000,-184.500,-125.500
24.862,-184.500,-155.000,-185.500,-126.500
24.863,-184.000,-154.500,-185.500,-127.000
24.864,-184.500,-155.000,-186.500,-128.000
24.865,-187.000,-157.500,-189.000,-131.000
24.866,-190.500,-161.000,-192.000,-134.000
24.867,-194.000,-164.500,-195.000,-137.500
24.868,-197.000,-167.500,-197.500,-140.500
24.869,-199.000,-169.500,-199.500,-142.500
24.870,-200.500,-172.000,-202.000,-144.500
24.871,-202.000,-174.500,-204.500,-147.000
24.872,-204.500,-177.500,-207.000,-149.500
24.873,-207.000,-181.000,-210.000,-152.500
24.874,-211.500,-185.000,-214.500,-156.500
24.875,-217.000,-190.000,-219.000,-161.000
24.876,-221.500,-194.500,-223.500,-165.500
24.877,-225.000,-197.000,-226.500,-167.500
24.878,-226.000,-198.000,-227.500,-168.000
24.879,-226.000,-198.000,-227.500,-168.000
24.880,-226.500,-198.500,-228.000,-168.500
24.881,-228.000,-200.000,-230.500,-170.500
24.882,-231.500,-204.000,-235.000,-174.500
24.883,-237.500,-209.500,-241.500,-181.000
24.884,-244.000,-216.500,-249.000,-188.500
24.885,-250.500,-223.000,-256.000,-195.500
24.886,-256.500,-229.500,-262.500,-201.500
24.887,-262.000,-235.500,-269.000,-208.000
24.888,-269.000,-243.000,-276.000,-215.000
24.889,-277.000,-251.500,-285.000,-224.000
24.890,-286.000,-261.000,-294.000,-233.000
24.891,-293.000,-269.000,-301.500,-241.500
24.892,-297.500,-274.500,-306.500,-246.500
24.893,-299.500,-276.000,-308.000,-249.000
24.894,-300.000,-276.500,-308.000,-249.000
24.895,-300.500,-276.000,-308.000,-249.500
24.896,-302.000,-276.500,-308.500,-250.000
24.897,-304.000,-278.000,-309.500,-251.500
24.898,-306.000,-279.000,-311.000,-253.000
24.899,-308.000,-280.500,-312.500,-254.500
24.900,-309.500,-282.000,-314.500,-256.000
24.901,-312.500,-284.500,-317.500,-259.500
24.902,-317.500,-289.500,-323.000,-264.500
24.903,-325.000,-296.000,-329.500,-271.500
24.904,-333.000,-304.000,-337.500,-279.500
24.905,-341.000,-312.000,-345.000,-287.500
24.906,-347.500,-319.000,-352.500,-295.000
24.907,-353.000,-324.500,-358.000,-301.000
24.908,-356.000,-328.500,-362.000,-305.500
24.909,-358.000,-330.500,-364.500,-308.000
24.910,-359.000,-332.000,-365.500,-309.500
24.911,-360.500,-333.500,-367.500,-311.500
24.912,-363.000,-336.000,-370.000,-314.000
24.913,-367.000,-340.500,-374.000,-318.500
24.914,-372.500,-346.500,-379.500,-324.000
24.915,-378.500,-353.000,-385.500,-329.500
24.916,-384.000,-358.500,-391.500,-335.000
24.917,-388.500,-363.000,-396.000,-339.000
24.918,-392.000,-366.000,-399.500,-342.000
24.919,-395.000,-368.500,-402.500,-344.500
24.920,-397.000,-370.000,-404.500,-346.000
24.921,-398.500,-371.000,-406.000,-346.500
24.922,-398.500,-370.500,-406.000,-346.000
24.923,-396.000,-368.500,-403.500,-343.500
24.924,-392.000,-364.000,-399.500,-339.500
24.925,-386.500,-358.000,-394.000,-334.500
24.926,-381.000,-352.500,-388.500,-329.500
24.927,-377.500,-348.500,-385.000,-327.000
24.928,-377.000,-348.000,-384.500,-327.000
24.929,-379.500,-350.500,-387.000,-330.500
24.930,-383.500,-354.500,-391.000,-335.000
24.931,-388.000,-359.000,-395.500,-340.000
24.932,-393.500,-364.500,-401.000,-345.500
24.933,-400.000,-371.000,-407.000,-351.500
24.934,-407.000,-377.500,-413.000,-357.500
24.935,-413.500,-383.500,-418.500,-363.000
24.936,-418.500,-388.000,-422.500,-367.000
24.937,-420.500,-389.500,-423.500,-368.000
24.938,-420.000,-388.500,-422.500,-366.500
24.939,-418.000,-386.000,-420.000,-363.500
24.940,-417.000,-384.500,-418.500,-361.500
24.941,-416.500,-383.500,-417.500,-360.500
24.942,-417.000,-383.500,-418.000,-360.500
24.943,-417.000,-384.000,-418.500,-360.500
24.944,-417.000,-384.000,-419.000,-361.000
24.945,-416.000,-383.500,-418.500,-360.500
24.946,-414.500,-383.000,-418.500,-360.000
24.947,-413.500,-382.500,-418.000,-359.500
24.948,-412.500,-382.000,-418.000,-359.500
24.949,-411.500,-381.500,-417.500,-359.000
24.950,-411.500,-381.500,-417.500,-359.000
24.951,-411.500,-381.500,-417.000,-359.500
24.952,-411.000,-381.000,-416.500,-359.000
24.953,-409.000,-379.000,-414.500,-357.000
24.954,-405.500,-375.500,-411.000,-353.000
24.955,-401.500,-371.500,-406.000,-348.500
24.956,-397.500,-367.500,-402.000,-344.500
24.957,-395.000,-365.000,-400.000,-342.000
24.958,-396.000,-365.500,-400.500,-342.500
24.959,-399.500,-369.000,-403.500,-345.500
24.960,-405.000,-374.000,-409.000,-350.500
24.961,-410.500,-379.000,-413.500,-355.000
24.962,-413.000,-382.000,-415.500,-357.000
24.963,-413.500,-382.000,-415.500,-357.000
24.964,-412.500,-381.000,-414.000,-355.500
24.965,-411.000,-380.000,-412.500,-354.500
24.966,-411.000,-380.000,-412.500,-355.000
24.967,-413.000,-381.500,-414.500,-357.000
24.968,-416.000,-385.000,-418.000,-360.000
24.969,-419.000,-388.500,-422.000,-364.000
24.970,-421.500,-391.000,-424.500,-366.500
24.971,-422.000,-391.500,-425.500,-367.500
24.972,-420.500,-390.000,-424.000,-366.000
24.973,-417.500,-387.000,-421.000,-363.500
24.974,-414.000,-383.500,-417.500,-360.000
24.975,-410.000,-379.500,-413.000,-355.500
24.976,-405.000,-374.000,-408.000,-350.000
24.977,-399.000,-367.500,-401.500,-343.500
24.978,-392.000,-361.000,-394.500,-336.000
24.979,-387.000,-356.000,-389.500,-331.000
24.980,-386.000,-354.500,-388.500,-329.500
24.981,-390.000,-358.500,-392.500,-333.000
24.982,-396.500,-365.500,-399.000,-339.500
24.983,-402.500,-371.500,-405.000,-346.000
24.984,-406.500,-375.000,-409.000,-350.000
24.985,-408.000,-376.500,-411.000,-352.000
24.986,-410.000,-378.000,-413.000,-354.000
24.987,-411.500,-380.000,-415.000,-356.000
24.988,-413.500,-381.500,-416.500,-358.000
24.989,-414.000,-382.000,-418.000,-359.000
24.990,-414.500,-382.500,-418.500,-359.500
24.991,-415.000,-383.000,-419.000,-360.000
24.992,-416.000,-384.000,-420.000,-360.500
24.993,-417.500,-385.000,-421.500,-361.500
24.994,-418.500,-386.500,-423.000,-362.500
24.995,-420.000,-387.500,-424.000,-363.500
24.996,-421.000,-388.500,-425.000,-364.500
24.997,-421.500,-389.000,-425.000,-365.000
24.998,-422.000,-389.000,-424.500,-364.500
24.999,-421.500,-388.500,-423.500,-364.000
25.000,-420.500,-387.500,-422.000,-362.000
25.001,-418.500,-386.000,-419.500,-360.000
25.002,-417.000,-385.000,-418.000,-358.500
25.003,-417.000,-385.000,-418.000,-358.500
25.004,-419.500,-387.500,-420.500,-361.500
25.005,-423.000,-391.500,-424.500,-365.500
25.006,-426.000,-394.500,-428.500,-369.500
25.007,-426.500,-395.000,-429.500,-370.500
25.008,-424.000,-392.500,-427.000,-368.500
25.009,-419.500,-388.000,-422.500,-364.500
25.010,-414.000,-382.500,-417.000,-359.000
25.011,-408.500,-376.500,-411.000,-353.000
25.012,-404.000,-372.000,-406.000,-347.500
25.013,-401.000,-368.500,-402.500,-344.000
25.014,-400.500,-368.000,-401.500,-342.500
25.015,-402.500,-369.500,-403.000,-344.000
25.016,-406.000,-372.500,-406.500,-347.000
25.017,-409.500,-376.000,-410.000,-350.000
25.018,-411.500,-377.500,-412.000,-351.500
25.019,-411.500,-377.000,-412.000,-351.000
25.020,-410.000,-375.000,-410.000,-349.000
25.021,-407.000,-372.000,-407.500,-346.000
25.022,-404.000,-369.500,-404.500,-343.000
25.023,-401.500,-367.000,-402.500,-341.000
25.024,-399.000,-365.500,-401.500,-339.500
25.025,-397.500,-363.500,-400.000,-338.500
25.026,-396.000,-362.000,-398.500,-337.500
25.027,-395.000,-361.500,-397.500,-337.000
25.028,-396.000,-362.000,-398.000,-338.000
25.029,-399.500,-365.000,-401.000,-341.500
25.030,-404.000,-369.500,-405.500,-346.500
25.031,-408.500,-374.000,-409.500,-351.000
25.032,-411.000,-376.500,-412.000,-353.500
25.033,-410.500,-376.500,-412.500,-353.500
25.034,-408.500,-375.000,-411.000,-352.000
25.035,-406.500,-373.000,-409.500,-350.000
25.036,-407.500,-374.000,-410.500,-351.000
25.037,-413.500,-380.000,-416.500,-356.000
25.038,-424.500,-390.500,-427.000,-366.000
25.039,-437.500,-403.000,-439.000,-378.000
25.040,-447.000,-412.000,-447.500,-386.500
25.041,-450.500,-416.000,-451.000,-389.500
25.042,-449.500,-414.500,-450.000,-387.500
25.043,-446.000,-411.500,-446.500,-384.500
25.044,-442.000,-408.000,-443.500,-381.000
25.045,-437.500,-405.000,-440.500,-378.000
25.046,-434.000,-402.000,-438.000,-375.000
25.047,-431.500,-400.000,-436.000,-373.500
25.048,-430.500,-399.500,-435.000,-373.000
25.049,-431.000,-400.500,-436.000,-374.000
25.050,-432.500,-402.500,-437.500,-376.000
25.051,-433.000,-403.000,-438.500,-377.000
25.052,-431.500,-402.000,-437.500,-376.000
25.053,-428.000,-398.500,-434.000,-372.500
25.054,-423.000,-394.000,-429.500,-368.000
25.055,-419.000,-390.000,-426.000,-364.000
25.056,-417.500,-388.000,-424.000,-361.500
25.057,-418.500,-388.500,-424.000,-361.500
25.058,-421.000,-390.000,-425.500,-363.000
25.059,-423.500,-391.500,-427.500,-364.000
25.060,-424.500,-392.000,-428.000,-364.500
25.061,-425.000,-391.500,-428.000,-364.500
25.062,-425.000,-391.000,-428.000,-364.000
25.063,-424.500,-390.500,-427.000,-363.000
25.064,-423.000,-389.500,-425.500,-361.500
25.065,-421.500,-388.000,-423.500,-359.500
25.066,-419.000,-386.500,-421.500,-357.500
25.067,-416.500,-384.500,-418.500,-355.000
25.068,-413.500,-381.500,-415.000,-351.500
25.069,-409.500,-377.500,-411.000,-347.500
25.070,-405.500,-374.000,-407.000,-343.500
25.071,-403.000,-371.500,-404.000,-341.000
25.072,-403.000,-371.000,-404.000,-340.500
25.073,-405.000,-372.500,-405.500,-342.000
25.074,-407.500,-374.500,-407.500,-344.000
25.075,-409.500,-376.500,-409.000,-345.000
25.076,-410.500,-376.500,-409.000,-345.000
25.077,-411.000,-376.500,-409.000,-344.500
25.078,-412.000,-377.000,-409.500,-344.500
25.079,-414.500,-379.000,-412.000,-346.000
25.080,-418.500,-382.500,-416.000,-349.500
25.081,-423.000,-387.500,-421.000,-354.000
25.082,-428.000,-392.500,-426.500,-359.500
25.083,-432.500,-397.000,-431.000,-364.000
25.084,-435.500,-400.000,-434.500,-367.000
25.085,-437.000,-401.500,-436.500,-369.000
25.086,-437.500,-402.000,-437.000,-369.500
25.087,-436.500,-401.500,-436.500,-369.000
25.088,-435.000,-400.000,-435.000,-368.000
25.089,-432.000,-397.000,-432.500,-365.500
25.090,-427.000,-393.000,-428.500,-361.500
25.091,-421.000,-388.000,-423.500,-357.000
25.092,-415.500,-383.500,-419.000,-352.000
25.093,-411.000,-380.500,-415.500,-348.500
25.094,-408.500,-378.500,-413.000,-345.500
25.095,-406.500,-376.500,-411.000,-343.000
25.096,-405.500,-375.000,-408.500,-340.500
25.097,-405.000,-374.000,-407.000,-339.000
25.098,-407.500,-375.000,-408.000,-339.000
25.099,-411.500,-378.500,-411.000,-342.000
25.100,-416.000,-382.000,-414.500,-345.000
25.101,-418.500,-383.500,-416.000,-346.000
25.102,-418.000,-381.500,-414.500,-344.000
25.103,-415.500,-378.500,-411.500,-341.000
25.104,-414.000,-376.500,-410.000,-340.000
25.105,-416.000,-378.000,-411.500,-342.000
25.106,-420.000,-382.000,-415.500,-347.000
25.107,-424.000,-386.000,-420.000,-351.500
25.108,-426.000,-388.000,-422.500,-354.500
25.109,-426.000,-388.000,-423.000,-355.500
25.110,-424.000,-387.000,-422.500,-355.000
25.111,-422.500,-386.000,-422.000,-354.500
25.112,-422.000,-385.500,-422.000,-354.500
25.113,-422.500,-387.000,-423.500,-356.000
25.114,-424.000,-389.000,-425.500,-358.500
25.115,-426.000,-391.500,-428.000,-360.500
25.116,-427.500,-393.500,-429.500,-362.000
25.117,-428.000,-394.000,-430.000,-361.500
25.118,-426.500,-393.000,-428.500,-359.000
25.119,-423.000,-389.000,-424.500,-354.500
25.120,-418.000,-384.000,-419.000,-349.000
25.121,-415.000,-380.000,-414.500,-344.500
25.122,-415.500,-380.000,-414.000,-344.500
25.123,-421.000,-385.000,-419.000,-349.500
25.124,-430.000,-393.500,-428.000,-358.000
25.125,-439.000,-402.500,-436.500,-366.500
25.126,-445.000,-408.000,-442.500,-372.000
25.127,-446.500,-409.500,-444.000,-373.500
25.128,-445.000,-407.500,-442.000,-372.000
25.129,-441.000,-404.000,-438.500,-368.500
25.130,-437.000,-400.500,-435.000,-365.000
25.131,-433.000,-396.500,-431.000,-361.500
25.132,-430.000,-393.500,-428.000,-358.500
25.133,-428.000,-391.500,-426.000,-356.500
25.134,-427.500,-391.500,-425.500,-356.000
25.135,-429.000,-392.500,-427.000,-357.500
25.136,-432.000,-395.500,-430.000,-360.000
25.137,-436.000,-399.500,-433.500,-363.500
25.138,-439.000,-402.500,-436.500,-366.000
25.139,-442.000,-405.000,-439.500,-368.000
25.140,-444.500,-408.000,-442.000,-370.000
25.141,-447.000,-410.500,-444.500,-372.000
25.142,-449.500,-413.000,-447.000,-374.000
25.143,-450.000,-414.000,-447.000,-374.500
25.144,-447.500,-412.000,-445.000,-372.500
25.145,-444.000,-408.000,-441.500,-368.500
25.146,-440.000,-404.000,-437.500,-365.000
25.147,-437.000,-401.000,-435.000,-362.500
25.148,-435.500,-399.500,-434.000,-361.500
25.149,-434.000,-398.500,-433.000,-360.500
25.150,-431.500,-396.000,-431.000,-358.500
25.151,-428.000,-392.500,-427.500,-355.000
25.152,-424.500,-389.000,-424.000,-350.500
25.153,-421.500,-386.000,-421.000,-347.500
25.154,-419.500,-383.500,-418.500,-344.500
25.155,-416.500,-380.000,-415.000,-341.000
25.156,-411.500,-374.500,-409.500,-335.000
25.157,-404.500,-367.500,-402.000,-327.000
25.158,-397.500,-360.000,-394.000,-319.500
25.159,-392.500,-355.000,-388.500,-314.000
25.160,-392.000,-354.000,-387.500,-312.500
25.161,-396.000,-358.500,-391.500,-317.000
25.162,-405.000,-367.500,-400.500,-325.500
25.163,-416.000,-378.500,-412.000,-337.000
25.164,-426.500,-389.500,-423.000,-348.000
25.165,-435.000,-399.000,-433.000,-357.500
25.166,-441.500,-406.000,-440.000,-364.500
25.167,-446.000,-411.000,-445.500,-369.500
25.168,-449.500,-415.000,-449.500,-373.500
25.169,-452.000,-418.000,-453.000,-376.500
25.170,-454.000,-419.500,-454.500,-378.500
25.171,-455.000,-420.000,-455.000,-379.000
25.172,-454.500,-419.500,-453.500,-378.500
25.173,-454.000,-418.000,-452.000,-377.500
25.174,-453.500,-417.500,-451.000,-377.000
