'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.513,205.500,173.000,230.000,192.500
26.514,206.000,174.000,230.500,193.000
26.515,206.000,174.000,230.000,193.000
26.516,206.000,175.000,230.000,193.000
26.517,205.500,175.000,230.000,193.000
26.518,206.000,175.500,230.500,193.000
26.519,205.500,175.000,230.000,192.500
26.520,205.500,175.500,230.500,193.000
26.521,205.000,175.500,230.000,192.500
26.522,205.500,175.500,230.500,193.000
26.523,205.000,175.000,230.000,192.500
26.524,205.000,175.500,230.000,193.000
26.525,204.500,175.000,229.000,192.500
26.526,204.500,175.500,229.000,193.000
26.527,204.000,175.500,228.500,192.500
26.528,204.500,176.000,228.500,192.500
26.529,204.000,176.000,227.500,192.500
26.530,204.500,176.500,228.000,192.500
26.531,204.000,176.500,227.500,192.500
26.532,204.500,177.000,228.000,193.000
26.533,204.000,177.000,228.000,192.500
26.534,204.500,177.500,228.500,193.000
26.535,204.000,177.500,228.500,193.000
26.536,204.500,178.000,229.000,193.000
26.537,204.500,178.000,229.000,192.000
26.538,205.500,178.500,229.000,192.000
26.539,205.500,178.000,228.000,191.000
26.540,206.000,178.500,228.000,190.500
26.541,206.000,178.000,227.000,189.500
26.542,207.000,178.000,227.500,189.000
26.543,206.500,178.000,227.000,188.500
26.544,207.000,178.500,227.000,188.000
26.545,206.000,178.500,227.000,187.500
26.546,206.000,179.000,227.500,187.500
26.547,205.500,179.500,227.500,186.500
26.548,205.500,180.000,227.500,186.500
26.549,205.000,180.500,227.000,186.000
26.550,205.000,181.500,227.500,186.000
26.551,205.000,182.500,227.000,185.500
26.552,205.500,183.500,227.500,185.500
26.553,205.500,184.500,227.000,185.000
26.554,206.000,185.500,227.500,185.000
26.555,206.000,186.000,227.000,184.500
26.556,206.500,186.500,227.500,184.500
26.557,206.000,186.500,227.000,183.500
26.558,206.500,186.500,227.000,183.000
26.559,206.000,186.000,226.000,181.500
26.560,206.000,186.000,226.000,180.500
26.561,205.500,185.500,225.000,179.500
26.562,205.500,185.500,225.000,178.500
26.563,205.500,185.000,224.500,177.500
26.564,206.000,185.000,224.500,177.000
26.565,206.000,184.500,224.000,176.500
26.566,206.500,184.500,224.500,176.500
26.567,206.500,184.500,224.500,176.500
26.568,206.500,185.000,225.500,176.500
26.569,206.000,185.000,226.000,176.500
26.570,206.000,185.500,227.000,177.000
26.571,205.500,185.500,228.000,176.500
26.572,206.000,186.000,229.000,177.000
26.573,205.500,186.000,229.500,176.500
26.574,206.000,186.500,230.500,177.000
26.575,206.000,186.000,230.000,176.500
26.576,206.500,186.000,230.500,176.500
26.577,206.500,185.000,230.000,176.000
26.578,207.000,185.000,230.500,176.500
26.579,206.500,184.000,230.000,176.000
26.580,207.000,184.000,230.000,176.500
26.581,206.500,183.500,230.000,176.000
26.582,207.000,184.000,230.000,176.000
26.583,206.500,183.500,229.500,175.500
26.584,207.000,184.000,230.000,176.000
26.585,207.000,184.000,229.500,175.500
26.586,207.500,184.500,229.500,176.000
26.587,207.500,184.500,229.500,176.000
26.588,208.000,184.500,230.000,177.000
26.589,207.500,184.000,230.000,177.000
26.590,207.500,184.000,230.500,178.000
26.591,207.000,183.500,230.000,178.500
26.592,207.000,183.500,230.500,179.000
26.593,206.500,182.500,230.000,179.000
26.594,207.000,182.500,230.500,179.500
26.595,206.500,182.000,229.500,179.500
26.596,206.500,182.000,229.500,180.000
26.597,206.500,181.500,229.000,180.500
26.598,207.000,181.500,229.000,181.000
26.599,206.500,181.000,228.500,181.500
26.600,207.000,180.500,229.000,182.000
26.601,207.000,180.000,228.500,182.000
26.602,207.500,180.000,228.500,182.500
26.603,207.000,179.000,228.000,182.500
26.604,207.000,179.000,228.000,183.000
26.605,206.500,178.500,227.000,183.000
26.606,207.000,178.500,227.000,183.500
26.607,206.500,178.000,226.500,183.500
26.608,207.000,177.500,226.500,184.500
26.609,206.500,176.500,226.000,184.500
26.610,207.500,176.000,226.000,185.000
26.611,207.500,175.000,225.500,185.000
26.612,208.000,174.500,225.000,185.500
26.613,207.500,174.000,224.000,185.000
26.614,207.500,174.000,224.000,185.500
26.615,207.000,174.000,223.000,185.000
26.616,207.000,174.500,223.000,185.500
26.617,207.000,175.000,222.500,185.500
26.618,207.500,176.000,223.000,186.000
26.619,207.000,176.000,222.500,186.000
26.620,207.500,177.000,223.000,186.500
26.621,207.000,177.500,223.000,186.000
26.622,207.500,178.500,223.500,186.000
26.623,207.000,178.500,223.000,185.500
26.624,207.000,179.000,224.000,186.000
26.625,206.000,179.000,224.000,185.500
26.626,206.500,180.000,224.500,186.000
26.627,206.000,180.000,224.500,185.500
26.628,206.000,180.500,225.500,186.000
26.629,205.500,180.500,225.500,185.500
26.630,206.000,181.500,226.000,185.500
26.631,206.000,181.500,225.500,185.000
26.632,207.000,182.000,226.000,185.500
26.633,207.000,182.000,226.000,185.000
26.634,207.500,182.500,226.500,185.000
26.635,207.500,182.500,226.500,184.500
26.636,208.000,183.000,227.500,184.500
26.637,207.500,183.000,227.000,184.500
26.638,208.000,183.500,227.500,184.500
26.639,208.000,183.500,226.500,184.000
26.640,208.500,183.500,226.500,184.000
26.641,208.000,183.500,225.000,183.000
26.642,208.000,184.000,224.500,183.000
26.643,208.000,184.500,223.500,182.500
26.644,208.000,185.000,223.500,182.500
26.645,208.000,185.500,222.500,182.000
26.646,208.000,186.000,223.000,182.000
26.647,208.000,186.500,222.500,181.500
26.648,208.500,187.000,223.000,181.500
26.649,208.000,187.000,223.000,181.500
26.650,208.500,188.000,223.500,181.500
26.651,208.000,188.500,223.000,181.500
26.652,208.500,190.000,223.500,181.500
26.653,208.500,190.500,223.000,181.000
26.654,208.500,191.500,223.500,181.500
26.655,208.000,191.500,222.500,181.000
26.656,208.500,192.000,222.500,181.000
26.657,208.000,192.000,221.500,180.500
26.658,208.500,192.000,221.500,180.500
26.659,208.000,191.500,220.500,180.000
26.660,208.500,192.000,220.500,180.000
26.661,208.000,192.000,220.000,179.500
26.662,209.000,193.000,220.500,180.000
26.663,209.000,193.500,220.000,179.500
26.664,209.500,194.500,221.000,180.000
26.665,209.500,195.000,221.000,180.000
26.666,210.000,196.000,221.500,180.500
26.667,209.500,196.500,222.000,181.000
26.668,210.000,197.500,223.000,182.000
26.669,209.500,198.000,223.500,182.500
26.670,209.500,199.000,224.500,183.500
26.671,209.000,199.500,225.500,184.000
26.672,209.000,200.000,226.500,185.500
26.673,208.500,200.000,227.000,185.500
26.674,209.000,200.000,227.500,186.500
26.675,208.000,199.500,227.000,186.000
26.676,208.500,199.500,227.500,186.500
26.677,208.000,199.000,227.000,186.500
26.678,209.000,199.000,227.000,186.500
26.679,209.000,198.500,226.500,186.000
26.680,210.000,198.500,227.000,186.000
26.681,210.000,198.000,226.500,185.000
26.682,210.500,198.500,226.500,185.000
26.683,210.500,198.500,226.000,184.500
26.684,210.500,198.500,226.000,184.000
26.685,210.000,197.500,225.000,183.500
26.686,210.000,197.500,225.000,183.500
26.687,209.500,197.000,224.500,183.000
26.688,210.000,197.000,224.500,183.000
26.689,209.500,196.500,223.500,182.500
26.690,210.000,196.500,224.000,182.500
26.691,210.000,196.000,223.500,182.000
26.692,210.500,196.500,223.500,182.500
26.693,210.000,196.500,223.000,182.000
26.694,210.500,196.500,223.500,182.500
26.695,210.000,195.500,223.000,182.500
26.696,210.000,195.500,223.500,183.000
26.697,209.500,195.000,223.500,183.000
26.698,209.500,195.500,224.500,183.500
26.699,208.500,195.000,224.500,183.000
26.700,208.500,195.500,225.000,183.500
26.701,208.000,196.000,225.000,183.500
26.702,208.500,197.000,225.000,183.500
26.703,207.500,197.000,224.000,182.500
26.704,207.500,198.000,224.000,182.500
26.705,207.000,198.000,223.500,181.500
26.706,207.000,198.500,223.500,181.000
26.707,206.500,198.500,223.000,180.500
26.708,206.500,199.000,223.500,180.500
26.709,206.500,199.000,223.000,180.000
26.710,207.000,198.500,222.500,180.500
26.711,206.500,197.500,221.500,180.000
26.712,207.500,196.500,220.500,180.500
26.713,207.500,195.500,218.500,180.000
26.714,208.500,195.000,218.000,180.500
26.715,208.500,194.000,217.000,180.000
26.716,209.000,194.500,217.000,180.000
26.717,209.000,194.000,216.500,179.500
26.718,209.500,194.500,217.000,179.500
26.719,209.500,194.000,216.500,179.000
26.720,210.000,194.000,216.500,178.500
26.721,209.500,192.500,215.500,177.500
26.722,209.500,191.500,214.500,176.500
26.723,209.000,189.500,213.000,174.500
26.724,209.500,188.500,212.000,173.500
26.725,209.000,186.500,211.000,172.500
26.726,209.000,186.000,210.500,172.000
26.727,208.500,185.000,210.000,171.000
26.728,209.000,184.500,210.000,171.500
26.729,208.500,184.000,210.000,171.000
26.730,208.500,184.500,211.000,172.000
26.731,208.000,184.500,211.000,172.000
26.732,208.500,184.500,212.000,172.500
26.733,208.000,183.500,212.000,172.500
26.734,208.000,183.500,213.500,173.500
26.735,207.500,182.500,214.000,173.500
26.736,208.000,182.000,215.000,174.000
26.737,207.500,181.000,215.000,174.000
26.738,208.000,180.500,215.500,175.000
26.739,208.000,179.500,215.500,175.000
26.740,208.000,179.000,216.000,175.500
26.741,207.000,178.500,216.000,175.500
26.742,207.000,179.000,216.500,176.000
26.743,206.000,179.000,216.500,176.500
26.744,206.000,180.000,217.500,177.500
26.745,205.500,180.500,218.000,178.000
26.746,205.500,182.000,219.000,179.000
26.747,205.500,182.500,219.500,179.500
26.748,206.000,183.500,220.500,181.000
26.749,205.500,184.000,221.500,181.500
26.750,206.000,185.000,222.500,183.000
26.751,206.000,185.000,223.000,184.000
26.752,206.500,186.000,224.500,185.500
26.753,206.000,186.000,225.000,186.500
26.754,206.500,186.500,226.000,188.000
26.755,206.000,186.000,226.500,188.500
26.756,206.000,186.500,227.500,190.000
26.757,205.500,186.000,228.000,190.500
26.758,206.000,186.500,228.500,191.000
26.759,206.000,186.500,228.000,191.500
26.760,206.500,186.500,228.000,192.000
26.761,206.000,186.000,227.500,192.000
26.762,206.500,186.500,227.000,193.000
26.763,206.000,186.000,226.000,193.000
26.764,206.000,186.000,225.500,193.500
26.765,205.500,185.500,224.500,193.500
26.766,205.500,185.500,224.500,194.500
26.767,205.500,185.000,224.000,194.500
26.768,205.500,185.000,224.000,195.000
26.769,205.500,184.500,223.000,195.000
26.770,205.500,185.000,223.500,195.500
26.771,205.500,185.000,223.000,195.500
26.772,206.000,186.000,223.500,196.500
26.773,205.500,186.000,223.000,197.000
26.774,206.500,186.500,223.500,198.000
26.775,206.500,186.500,223.000,198.500
26.776,207.000,187.500,224.000,199.500
26.777,207.000,187.500,224.000,200.000
26.778,207.000,188.500,225.000,201.500
26.779,206.500,189.000,225.000,202.000
26.780,207.000,190.000,226.000,203.000
26.781,206.000,190.000,225.500,203.500
26.782,206.000,190.500,226.000,204.500
26.783,205.500,190.000,225.000,205.000
26.784,206.000,190.500,225.000,206.000
26.785,205.500,190.500,224.000,206.000
26.786,206.000,191.500,224.000,207.000
26.787,206.000,192.000,224.000,207.500
26.788,206.500,193.500,224.500,208.500
26.789,206.500,194.500,225.000,209.000
26.790,207.000,196.000,226.500,210.500
26.791,206.500,196.500,227.000,211.000
26.792,207.000,198.000,228.000,212.000
26.793,206.500,199.000,228.500,212.500
26.794,207.000,200.500,229.000,213.500
26.795,206.500,201.000,229.000,214.000
26.796,206.500,202.000,230.000,215.000
26.797,206.500,202.500,229.500,215.500
26.798,206.500,203.000,229.500,216.500
26.799,206.000,202.500,229.000,216.500
26.800,206.500,202.000,228.500,217.000
26.801,205.500,201.000,227.000,216.500
26.802,205.500,200.000,226.000,216.500
26.803,205.000,198.000,224.500,215.500
26.804,205.000,197.000,223.500,216.000
26.805,204.500,195.500,222.000,215.500
26.806,204.500,195.000,221.500,216.500
26.807,204.500,193.500,220.500,217.500
26.808,205.500,193.000,220.500,219.000
26.809,206.000,191.500,219.500,220.000
26.810,207.000,190.500,219.500,221.500
26.811,207.500,189.000,219.000,223.000
26.812,208.500,187.500,218.500,224.500
26.813,208.500,185.500,217.500,225.500
26.814,209.500,184.000,216.500,227.500
26.815,209.000,182.000,215.000,228.000
26.816,210.000,180.500,214.000,229.500
26.817,210.000,178.500,212.000,230.000
26.818,211.000,177.000,210.500,231.000
26.819,211.000,175.000,208.500,231.000
26.820,212.000,172.500,206.500,231.500
26.821,212.000,169.500,203.500,230.500
26.822,213.000,166.500,200.500,229.500
26.823,213.500,163.000,196.000,227.500
26.824,215.000,159.000,191.500,225.500
26.825,215.500,154.500,186.000,222.500
26.826,217.000,150.500,181.000,220.500
26.827,218.000,146.000,175.000,218.500
26.828,219.500,141.500,170.000,217.500
26.829,221.000,136.500,164.500,216.000
26.830,223.000,131.500,159.500,214.500
26.831,224.500,125.500,152.500,212.000
26.832,227.000,119.500,144.500,209.000
26.833,229.000,111.500,134.000,203.500
26.834,232.000,103.000,122.000,196.500
26.835,234.500,93.500,108.000,187.500
26.836,237.500,84.000,94.000,178.500
26.837,239.500,74.000,80.000,169.000
26.838,242.000,66.000,68.500,161.000
26.839,243.500,59.500,59.000,154.000
26.840,245.500,55.500,53.500,150.000
26.841,245.500,53.000,50.000,146.500
26.842,246.000,53.500,49.500,145.500
26.843,245.000,55.000,51.000,144.500
26.844,244.500,58.500,55.000,145.500
26.845,243.500,62.500,60.000,146.500
26.846,242.500,68.000,67.000,149.000
26.847,240.500,74.000,74.500,150.500
26.848,239.500,81.000,83.500,153.500
26.849,237.500,88.000,92.000,155.500
26.850,236.000,95.000,101.000,158.500
26.851,233.000,102.000,109.500,161.000
26.852,231.000,109.000,118.500,164.500
26.853,228.000,116.500,127.500,168.000
26.854,225.500,124.500,137.000,173.000
26.855,222.500,132.000,146.500,178.000
26.856,220.000,141.000,157.000,184.000
26.857,217.000,149.000,166.500,189.000
26.858,215.000,157.500,176.500,194.500
26.859,212.500,164.500,185.000,198.000
26.860,210.500,172.000,193.500,202.000
26.861,208.000,178.000,200.000,204.000
26.862,206.500,183.500,206.000,206.000
26.863,205.000,187.500,210.000,207.000
26.864,204.500,191.500,213.500,208.500
26.865,203.500,194.000,216.000,209.500
26.866,203.000,196.000,218.500,211.500
26.867,202.500,197.000,220.500,213.500
26.868,203.000,198.500,222.500,216.000
26.869,202.500,198.500,224.000,218.000
26.870,203.000,199.000,225.500,221.000
26.871,202.500,198.500,226.000,223.000
26.872,202.500,198.000,226.000,226.000
26.873,202.000,197.500,225.500,228.000
26.874,202.500,197.000,225.000,230.000
26.875,202.500,196.000,224.000,231.500
26.876,203.000,195.500,223.500,234.000
26.877,203.000,195.000,222.500,235.000
26.878,203.500,194.500,222.000,237.000
26.879,203.500,193.500,221.000,237.500
26.880,204.000,193.500,220.500,239.000
26.881,203.500,192.500,219.500,239.500
26.882,204.000,192.500,219.000,240.500
26.883,203.500,191.500,218.500,240.500
26.884,204.000,191.500,218.000,241.500
26.885,203.500,190.500,217.500,241.500
26.886,203.500,190.500,217.500,242.000
26.887,203.000,189.500,216.500,242.000
26.888,203.000,190.000,216.500,243.000
26.889,203.000,189.500,216.000,243.000
26.890,203.000,190.000,216.000,244.500
26.891,202.500,189.500,215.500,244.500
26.892,202.500,189.000,215.500,245.500
26.893,202.000,188.000,215.000,246.000
26.894,202.000,188.000,215.000,247.000
26.895,201.500,187.000,214.500,247.000
26.896,202.000,187.000,214.500,248.000
26.897,201.500,186.500,213.500,248.000
26.898,201.500,186.500,213.500,249.000
26.899,201.000,186.500,212.500,249.500
26.900,201.500,186.500,212.000,250.000
26.901,201.500,186.000,211.500,250.000
26.902,202.000,186.500,211.000,251.000
26.903,201.500,186.000,210.500,251.000
26.904,202.000,185.500,210.000,252.000
26.905,202.000,184.500,209.500,252.000
26.906,202.500,184.500,209.500,253.000
26.907,202.500,183.500,209.000,253.000
26.908,203.000,183.500,209.500,254.500
26.909,202.500,183.500,210.000,255.500
26.910,203.000,184.000,211.000,257.500
26.911,202.500,184.500,211.500,259.000
26.912,203.000,185.000,212.500,260.500
26.913,202.500,185.500,213.000,261.500
26.914,203.500,186.000,213.500,263.500
26.915,203.500,185.500,213.000,264.500
26.916,204.500,186.000,213.000,266.000
26.917,204.500,185.500,212.500,266.500
26.918,204.500,185.000,212.000,267.500
26.919,204.000,184.000,210.500,267.000
26.920,204.500,184.000,210.000,267.500
26.921,204.000,183.000,208.500,267.000
26.922,204.500,182.500,207.500,267.500
26.923,204.000,181.500,206.000,267.000
26.924,204.500,181.000,204.500,267.000
26.925,204.500,180.000,202.000,266.000
26.926,205.000,179.500,200.000,266.500
26.927,204.500,178.000,197.000,266.000
26.928,205.000,178.000,195.500,266.000
26.929,205.000,177.000,193.500,265.500
26.930,205.500,177.000,192.500,266.000
26.931,205.500,176.500,192.000,265.500
26.932,206.000,176.500,192.000,265.500
26.933,206.000,176.000,192.000,265.000
26.934,206.500,176.000,192.000,265.500
26.935,207.000,175.500,191.500,264.500
26.936,207.500,175.500,191.500,264.500
26.937,207.500,175.000,190.500,263.500
26.938,208.500,175.000,189.500,263.500
26.939,208.000,174.500,188.500,262.500
26.940,208.500,174.500,187.500,263.000
26.941,208.500,174.000,186.500,262.500
26.942,208.500,174.000,186.000,263.500
26.943,208.000,173.500,185.000,264.500
26.944,208.000,173.500,185.000,266.500
26.945,207.500,173.000,184.500,268.000
26.946,208.000,173.500,184.500,271.000
26.947,207.500,173.000,184.000,273.000
26.948,208.000,173.500,184.000,276.500
26.949,208.500,173.000,183.500,279.500
26.950,209.000,173.000,183.500,283.000
26.951,209.000,172.500,182.500,286.000
26.952,209.500,173.000,182.000,289.500
26.953,209.000,172.500,181.000,292.000
26.954,209.500,173.000,180.000,295.000
26.955,208.500,172.500,178.500,296.500
26.956,208.500,173.000,177.500,298.500
26.957,208.000,173.000,176.000,299.000
26.958,208.000,174.000,175.500,300.000
26.959,207.500,174.000,174.000,300.000
26.960,208.000,174.500,173.500,300.000
26.961,208.000,174.500,172.000,299.000
26.962,209.000,174.500,171.000,298.500
26.963,209.500,174.000,169.500,297.000
26.964,210.000,173.500,169.000,296.500
26.965,210.000,172.500,168.000,295.000
26.966,211.000,172.500,168.000,294.500
26.967,210.500,172.000,168.000,293.500
26.968,211.000,172.500,168.500,293.500
26.969,210.500,172.000,169.000,292.500
26.970,210.500,172.500,170.500,292.500
26.971,210.500,172.500,171.500,291.500
26.972,210.500,172.500,173.000,291.500
26.973,210.500,172.000,174.500,290.000
26.974,211.000,172.000,176.000,289.500
26.975,210.500,171.000,177.500,288.000
26.976,211.000,171.000,179.500,287.500
26.977,211.000,170.000,181.500,285.500
26.978,211.500,170.000,183.500,285.000
26.979,211.000,169.500,185.000,283.500
26.980,211.500,170.000,187.000,282.500
26.981,211.000,169.500,188.000,281.000
26.982,211.500,170.000,189.500,280.500
26.983,211.000,170.000,191.000,279.000
26.984,211.000,171.000,192.500,278.500
26.985,210.500,171.000,193.500,277.000
26.986,211.000,172.000,195.500,277.000
26.987,211.000,172.000,196.500,276.000
26.988,211.500,172.500,198.000,276.000
26.989,211.000,172.500,198.500,275.000
26.990,211.500,172.500,199.000,275.500
26.991,211.000,172.000,199.000,274.500
26.992,211.500,172.000,199.500,275.000
26.993,211.000,171.500,199.000,274.000
26.994,211.500,171.500,199.000,274.000
26.995,211.500,171.000,198.500,272.500
26.996,212.000,171.000,198.000,272.000
26.997,211.500,170.000,197.000,270.000
26.998,212.000,170.000,196.500,269.500
26.999,211.500,169.000,195.000,267.500
27.000,212.000,168.500,194.500,267.000
27.001,211.500,167.500,193.000,265.500
27.002,212.500,167.000,192.000,264.500
27.003,212.500,166.500,190.000,263.000
27.004,212.500,166.000,189.000,262.000
27.005,212.000,165.500,187.500,260.500
27.006,212.000,165.500,187.000,259.500
27.007,211.500,165.500,186.000,257.500
27.008,212.000,166.000,186.500,257.000
27.009,211.500,166.000,186.500,255.500
27.010,212.000,167.000,187.500,255.000
27.011,211.500,167.000,188.000,254.500
27.012,212.000,167.000,189.000,254.500
27.013,211.500,166.500,189.500,254.000
27.014,212.000,166.500,191.000,254.000
27.015,211.500,166.000,192.500,253.500
27.016,212.000,166.500,194.500,254.000
27.017,212.000,166.000,196.000,253.500
27.018,212.500,166.500,198.000,253.500
27.019,212.500,166.500,199.000,252.500
27.020,213.000,167.000,201.000,252.500
27.021,212.500,166.500,202.500,251.500
27.022,212.500,167.000,204.500,251.000
27.023,212.000,167.000,205.500,250.000
27.024,212.000,167.500,207.500,249.500
27.025,211.000,167.000,209.000,248.500
27.026,211.500,167.500,211.000,247.500
27.027,211.000,167.000,212.000,246.000
27.028,211.000,167.000,213.500,245.500
27.029,210.500,166.500,214.500,244.500
27.030,211.000,166.000,216.500,243.500
27.031,211.000,165.500,217.500,242.500
27.032,211.500,166.000,220.000,242.000
27.033,211.500,165.500,221.500,241.000
27.034,212.000,166.000,223.500,240.500
27.035,211.500,166.000,225.000,239.500
27.036,211.500,166.500,226.500,239.500
27.037,211.000,166.000,227.500,238.500
27.038,211.500,166.000,229.000,238.000
27.039,211.000,165.500,229.500,237.000
27.040,211.000,165.000,230.500,236.500
27.041,210.500,164.000,231.000,235.500
27.042,210.500,164.000,231.500,234.500
27.043,209.500,163.000,231.500,232.500
27.044,209.500,163.000,232.000,231.500
27.045,209.000,162.500,232.000,229.500
27.046,209.500,163.000,232.500,228.500
27.047,209.000,162.500,232.500,226.500
27.048,210.000,162.500,232.500,225.500
27.049,209.500,162.000,232.000,223.500
27.050,210.000,162.000,231.500,222.500
27.051,209.500,161.500,230.500,221.000
27.052,210.000,162.000,229.500,219.500
27.053,210.000,162.000,227.500,218.000
27.054,210.500,162.500,226.000,216.500
27.055,210.500,162.500,223.000,214.500
27.056,211.000,163.500,221.000,213.000
27.057,211.000,163.500,217.500,210.500
27.058,211.000,164.000,214.500,209.000
27.059,211.000,164.000,211.000,206.500
27.060,211.000,165.000,208.000,204.500
27.061,211.000,165.000,204.500,202.500
27.062,211.000,166.000,202.000,200.500
27.063,211.000,166.500,198.500,198.000
27.064,211.500,167.500,195.500,196.500
27.065,212.000,167.500,192.000,194.000
27.066,212.500,168.500,189.500,192.000
27.067,212.500,168.500,186.500,189.500
27.068,213.500,169.000,184.500,188.000
27.069,213.500,168.500,182.500,185.500
27.070,214.000,169.000,181.000,184.000
27.071,213.500,169.000,179.000,182.000
27.072,214.000,169.500,178.000,180.500
27.073,213.500,169.000,176.500,179.000
27.074,214.000,169.000,175.500,178.000
27.075,213.500,168.500,174.000,176.500
27.076,213.500,169.000,173.500,175.500
27.077,213.000,168.500,172.500,174.500
27.078,213.000,169.000,172.500,173.500
27.079,213.000,169.000,172.000,172.500
27.080,213.500,169.000,172.000,171.500
27.081,213.000,169.000,171.000,170.000
27.082,213.500,169.000,170.500,169.500
27.083,213.500,168.500,169.000,168.000
27.084,213.500,168.500,168.000,167.000
27.085,213.000,168.000,166.500,165.000
27.086,213.500,168.500,165.500,164.500
27.087,213.000,168.000,163.500,163.500
27.088,213.500,168.500,162.500,163.000
27.089,213.000,168.500,161.000,162.500
27.090,213.500,169.000,160.000,162.000
27.091,213.000,168.500,158.000,161.500
27.092,213.000,169.000,156.000,161.500
27.093,212.000,168.500,154.000,161.000
27.094,212.000,169.000,152.500,161.000
27.095,211.500,168.500,150.500,160.500
27.096,211.500,169.000,149.000,160.500
27.097,211.000,168.500,147.000,159.500
27.098,211.000,169.000,145.500,159.500
27.099,210.500,169.000,143.500,158.500
27.100,210.500,169.500,142.500,158.000
27.101,210.000,169.500,140.500,157.500
27.102,210.500,170.000,139.000,157.000
27.103,210.000,170.500,137.500,156.500
27.104,210.500,171.000,136.500,156.500
27.105,210.000,171.500,135.000,156.000
27.106,210.500,172.000,134.500,156.000
27.107,210.500,172.500,133.500,156.000
27.108,210.500,173.000,133.000,156.000
27.109,210.000,172.500,132.000,156.000
27.110,210.500,172.500,132.000,156.000
27.111,210.000,172.000,131.000,156.000
27.112,210.000,172.000,130.500,156.500
27.113,209.500,171.500,129.000,157.000
27.114,209.500,171.500,128.500,157.500
27.115,209.500,170.500,127.000,158.000
27.116,210.000,171.000,126.500,159.000
27.117,209.500,170.500,125.000,159.000
27.118,210.000,171.000,124.500,160.000
27.119,210.000,170.500,123.500,160.000
27.120,210.500,171.000,122.500,160.500
27.121,210.000,170.500,121.500,160.500
27.122,210.500,170.500,120.500,160.500
27.123,210.000,170.000,119.500,160.500
27.124,210.500,170.000,119.000,160.500
27.125,210.000,170.000,118.500,160.000
27.126,210.500,170.500,118.500,160.000
27.127,210.000,170.500,118.500,160.000
27.128,210.500,172.000,119.500,160.000
27.129,210.000,172.500,119.500,160.000
27.130,210.500,173.500,120.000,160.000
27.131,210.000,173.500,120.000,160.000
27.132,210.000,173.500,121.000,160.500
27.133,209.500,173.000,121.000,160.000
27.134,209.500,173.000,121.500,160.500
27.135,209.000,172.500,122.000,160.000
27.136,209.000,172.500,123.000,160.500
27.137,208.000,172.500,124.000,161.000
27.138,208.500,174.000,125.500,162.000
27.139,208.000,175.000,127.500,163.000
27.140,208.000,176.500,130.000,164.500
27.141,207.500,178.000,132.000,165.500
27.142,208.000,179.500,134.000,166.500
27.143,208.000,180.500,135.500,167.000
27.144,208.000,181.500,137.500,167.500
27.145,207.500,181.500,139.000,167.500
27.146,207.500,182.000,140.000,167.500
27.147,206.500,181.500,140.500,167.000
27.148,206.500,182.000,141.000,166.500
27.149,205.500,182.000,141.000,165.000
27.150,205.500,182.000,141.000,164.000
27.151,205.000,182.000,140.500,162.000
27.152,205.500,182.000,141.000,161.000
27.153,205.000,181.000,140.500,159.000
27.154,205.500,180.500,141.000,157.500
27.155,205.000,179.000,141.500,156.000
27.156,205.000,178.000,142.500,155.000
27.157,204.500,177.000,143.000,153.500
27.158,204.000,176.500,144.000,153.000
27.159,203.000,175.500,144.500,152.000
27.160,203.000,176.000,146.000,152.000
27.161,202.500,176.000,147.000,151.000
27.162,202.500,176.500,148.500,151.000
27.163,201.500,176.500,149.500,150.500
27.164,201.500,177.000,151.500,150.500
27.165,200.500,177.000,152.500,149.500
27.166,201.000,177.000,154.500,149.500
27.167,200.500,176.500,155.500,149.000
27.168,201.000,176.500,157.000,149.000
27.169,201.000,176.000,158.000,148.500
27.170,202.000,176.000,159.500,149.000
27.171,202.000,176.000,160.500,148.500
27.172,202.500,176.500,162.000,149.000
27.173,202.500,176.500,163.500,148.500
27.174,203.000,177.000,165.000,149.000
27.175,202.500,177.000,166.500,148.500
27.176,202.500,177.500,168.500,149.000
27.177,202.000,177.500,170.000,148.500
27.178,202.500,178.500,172.000,148.500
27.179,202.500,179.000,172.500,148.000
27.180,203.000,180.500,173.500,148.000
27.181,202.500,180.500,173.500,147.500
27.182,203.000,181.500,173.500,147.000
27.183,203.000,182.000,173.000,146.000
27.184,203.500,182.500,173.000,145.500
27.185,203.000,182.500,172.500,144.500
27.186,203.500,183.000,172.500,144.500
27.187,203.000,183.000,171.500,143.500
27.188,203.500,183.500,171.000,143.000
27.189,203.500,183.000,170.000,142.000
27.190,204.000,183.500,169.500,142.000
27.191,203.500,183.500,168.500,141.000
27.192,203.500,184.000,168.000,141.000
27.193,203.000,183.500,166.500,140.500
27.194,203.000,184.500,166.000,140.500
27.195,202.500,184.500,164.500,140.000
27.196,202.500,185.500,163.500,140.500
27.197,202.500,185.500,161.500,140.000
27.198,203.000,186.500,160.000,140.000
27.199,203.500,186.500,158.000,139.500
27.200,204.500,187.500,157.000,139.500
27.201,204.500,187.500,155.000,139.000
27.202,205.000,188.000,154.000,139.000
27.203,205.000,188.000,152.500,138.500
27.204,206.000,189.000,151.500,138.500
27.205,205.500,189.000,149.500,138.000
27.206,206.000,189.500,148.500,137.500
27.207,206.000,189.000,146.500,137.000
27.208,206.500,189.500,145.500,136.500
27.209,206.500,189.000,143.500,135.500
27.210,207.000,189.000,142.500,135.000
