'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.129,40.500,111.000,10.000,78.000
47.130,41.000,111.000,10.500,78.500
47.131,41.000,111.500,11.000,78.500
47.132,41.000,111.500,11.000,78.500
47.133,41.000,111.500,10.500,78.500
47.134,41.000,111.500,9.000,78.500
47.135,40.500,111.000,7.000,78.500
47.136,40.000,111.000,5.500,78.500
47.137,40.000,110.500,4.500,78.500
47.138,40.000,110.500,4.000,78.500
47.139,40.000,110.500,3.000,78.500
47.140,40.000,110.500,2.500,78.500
47.141,40.500,110.500,2.500,78.500
47.142,40.500,111.000,3.500,78.500
47.143,40.500,111.000,4.500,78.500
47.144,40.500,111.500,4.500,78.500
47.145,41.000,112.000,3.500,78.500
47.146,41.000,112.000,1.500,78.000
47.147,41.500,112.500,0.000,78.000
47.148,41.500,113.000,0.000,78.000
47.149,42.000,113.500,1.500,78.000
47.150,42.500,113.500,3.500,78.000
47.151,42.500,113.500,5.000,78.000
47.152,42.500,113.500,6.000,78.000
47.153,42.500,113.500,5.500,77.500
47.154,42.000,113.000,3.500,77.500
47.155,42.000,113.000,1.500,77.000
47.156,41.500,112.500,0.500,76.500
47.157,41.000,112.000,-0.500,76.500
47.158,41.000,111.500,0.000,76.500
47.159,41.000,111.500,1.000,76.500
47.160,41.000,111.000,2.000,76.500
47.161,41.500,111.000,2.000,77.000
47.162,41.500,111.000,1.500,77.000
47.163,42.000,111.500,0.000,77.000
47.164,42.000,111.500,-0.500,77.500
47.165,42.500,112.000,0.000,77.500
47.166,43.000,112.500,1.500,78.000
47.167,43.000,113.000,4.000,78.000
47.168,43.000,113.500,6.500,78.000
47.169,43.000,113.500,8.000,78.000
47.170,43.000,113.500,9.000,77.500
47.171,43.000,113.500,9.000,77.000
47.172,43.000,113.500,9.000,77.000
47.173,43.000,113.000,9.000,76.500
47.174,42.500,113.000,9.500,76.500
47.175,42.500,113.000,10.000,76.500
47.176,42.000,112.500,10.500,76.500
47.177,42.000,112.500,10.500,76.500
47.178,41.500,112.500,10.000,76.500
47.179,41.500,112.000,8.500,77.000
47.180,41.500,112.000,6.500,77.000
47.181,41.500,112.000,3.000,77.500
47.182,42.000,112.000,0.500,77.500
47.183,42.500,112.500,-1.000,77.500
47.184,42.500,112.500,0.000,77.500
47.185,43.000,113.000,1.500,77.500
47.186,43.500,113.000,1.500,77.500
47.187,43.500,113.500,-0.500,77.500
47.188,44.000,114.000,-3.500,77.500
47.189,44.000,114.500,-6.500,77.500
47.190,44.000,114.500,-8.000,77.500
47.191,44.000,114.000,-7.500,77.500
47.192,44.000,113.500,-6.500,77.000
47.193,44.000,113.000,-5.000,76.500
47.194,43.500,112.500,-4.000,76.500
47.195,43.000,112.000,-3.500,76.000
47.196,43.000,112.000,-2.000,76.000
47.197,42.500,111.500,-0.500,75.500
47.198,42.500,111.000,2.000,75.500
47.199,42.500,111.000,4.000,75.500
47.200,42.500,110.500,4.500,75.000
47.201,43.000,110.500,4.500,75.000
47.202,43.000,110.500,4.500,74.500
47.203,43.500,110.500,4.500,74.500
47.204,43.500,111.000,4.500,74.000
47.205,44.000,111.000,4.000,74.000
47.206,44.500,111.500,2.500,74.500
47.207,45.000,112.000,1.500,75.000
47.208,45.000,112.500,0.000,75.500
47.209,45.500,113.000,-0.500,75.500
47.210,45.500,113.000,0.000,76.000
47.211,45.500,113.500,2.000,76.000
47.212,45.500,113.500,4.500,75.500
47.213,45.500,113.500,7.000,75.500
47.214,45.000,113.000,9.000,75.500
47.215,45.000,113.000,10.000,75.500
47.216,45.000,113.000,10.000,75.500
47.217,45.000,112.500,8.500,75.500
47.218,45.000,112.000,6.000,76.000
47.219,45.000,112.000,4.000,76.000
47.220,45.000,112.000,2.500,76.000
47.221,45.500,112.000,2.000,76.000
47.222,45.500,112.000,3.000,76.000
47.223,46.000,112.500,4.500,76.500
47.224,46.000,113.000,6.500,76.500
47.225,46.500,113.000,8.500,76.500
47.226,46.500,113.500,9.500,76.500
47.227,46.500,114.000,10.000,77.000
47.228,47.000,114.000,11.500,77.000
47.229,47.000,114.000,12.500,77.500
47.230,47.500,114.500,14.000,77.500
47.231,47.500,114.500,15.000,78.000
47.232,47.500,114.500,15.000,77.500
47.233,47.000,114.500,14.000,77.500
47.234,47.000,114.000,12.000,77.500
47.235,46.500,114.000,10.500,77.500
47.236,46.500,113.500,9.000,77.500
47.237,46.000,113.500,8.000,77.000
47.238,46.000,113.000,6.500,77.000
47.239,46.000,112.500,5.500,76.500
47.240,46.000,112.500,5.000,77.000
47.241,46.000,112.500,5.500,77.000
47.242,46.500,112.500,6.000,77.500
47.243,47.000,112.500,6.000,78.000
47.244,47.000,113.000,5.500,78.000
47.245,47.500,113.000,5.000,78.500
47.246,47.500,113.500,5.000,78.500
47.247,47.500,113.500,5.500,78.500
47.248,47.500,114.000,5.500,78.500
47.249,47.500,114.000,5.500,78.500
47.250,47.500,114.500,5.000,78.500
47.251,48.000,114.500,4.500,78.500
47.252,48.000,114.500,3.500,78.500
47.253,48.000,114.000,3.500,78.500
47.254,48.000,114.000,3.000,78.500
47.255,47.500,113.500,2.000,78.000
47.256,47.500,113.000,1.500,78.000
47.257,47.000,113.000,1.000,77.500
47.258,46.500,112.500,1.500,77.500
47.259,46.500,112.000,3.500,77.500
47.260,46.500,112.000,7.000,77.500
47.261,46.500,112.000,10.000,77.500
47.262,46.500,112.000,12.000,77.500
47.263,46.500,112.500,11.000,77.500
47.264,47.000,112.500,9.000,77.500
47.265,47.500,113.000,6.500,77.500
47.266,48.000,113.000,4.500,77.500
47.267,48.000,113.000,3.000,77.500
47.268,48.000,113.000,1.000,77.500
47.269,48.000,113.500,-1.000,77.500
47.270,48.000,113.500,-2.500,77.500
47.271,47.500,113.500,-3.500,77.500
47.272,47.500,113.500,-3.500,77.000
47.273,47.000,113.500,-3.000,77.000
47.274,47.000,113.500,-1.500,77.000
47.275,47.000,113.000,-1.000,77.000
47.276,47.000,112.500,-1.000,77.000
47.277,46.500,112.500,-1.500,77.000
47.278,46.500,112.000,-1.000,77.000
47.279,46.500,111.500,-0.500,77.000
47.280,46.000,111.500,1.000,77.000
47.281,46.000,111.000,2.000,77.000
47.282,46.000,111.000,2.500,77.000
47.283,46.000,111.500,2.000,77.000
47.284,46.000,111.500,1.500,77.000
47.285,46.500,112.000,0.500,77.500
47.286,47.000,112.500,0.000,78.000
47.287,47.000,113.000,0.000,78.000
47.288,47.500,113.500,1.000,78.500
47.289,48.000,114.000,2.000,79.000
47.290,48.500,114.500,3.000,79.000
47.291,49.000,115.000,3.000,79.000
47.292,49.000,115.000,2.500,79.000
47.293,49.000,115.500,0.500,79.000
47.294,49.000,115.000,-2.500,78.500
47.295,48.500,115.000,-6.000,78.500
47.296,48.500,115.000,-8.500,78.500
47.297,48.000,114.500,-10.500,79.000
47.298,48.000,114.500,-12.000,79.500
47.299,47.500,114.500,-14.000,80.000
47.300,47.500,114.500,-16.000,80.000
47.301,47.500,114.500,-17.000,80.000
47.302,48.000,114.500,-16.500,80.000
47.303,48.000,114.500,-13.500,80.000
47.304,48.000,114.500,-9.000,80.000
47.305,48.000,115.000,-4.500,80.000
47.306,48.500,115.000,-1.000,80.000
47.307,48.500,115.500,0.500,80.500
47.308,48.500,115.500,0.500,80.500
47.309,48.500,116.000,-0.500,80.500
47.310,48.500,116.000,-0.500,80.500
47.311,48.500,116.000,-0.500,80.500
47.312,48.500,115.500,0.500,80.500
47.313,48.500,115.000,1.000,80.000
47.314,48.000,114.000,1.500,79.500
47.315,48.000,113.500,2.000,79.500
47.316,47.500,113.500,2.000,79.500
47.317,47.500,113.000,1.000,79.000
47.318,47.500,112.500,-1.500,79.000
47.319,47.000,112.500,-3.500,78.500
47.320,47.500,112.500,-4.500,78.500
47.321,47.500,112.500,-4.000,79.000
47.322,47.500,112.500,-2.000,79.000
47.323,47.500,112.500,0.000,79.500
47.324,48.000,113.000,2.000,79.500
47.325,48.000,113.000,2.500,79.500
47.326,48.500,113.500,2.500,79.500
47.327,49.000,114.000,1.500,79.500
47.328,49.500,114.500,-0.500,79.500
47.329,50.000,115.000,-3.000,80.000
47.330,50.500,115.000,-6.500,80.000
47.331,50.500,115.500,-10.000,80.000
47.332,50.500,115.500,-12.500,80.000
47.333,50.500,115.500,-13.500,80.000
47.334,50.500,115.500,-13.500,80.000
47.335,50.000,115.000,-13.000,80.000
47.336,50.000,114.500,-12.000,79.500
47.337,50.000,114.500,-11.500,79.500
47.338,50.000,114.500,-11.000,79.500
47.339,50.000,114.500,-10.000,80.000
47.340,50.500,114.500,-8.500,80.500
47.341,50.500,114.500,-6.500,80.500
47.342,51.000,115.000,-4.500,81.000
47.343,51.000,115.000,-2.500,81.500
47.344,51.500,115.500,-2.000,81.500
47.345,52.000,116.000,-2.500,82.000
47.346,52.500,116.500,-3.500,82.000
47.347,53.000,117.000,-5.500,82.000
47.348,53.500,117.500,-7.000,82.000
47.349,53.500,117.500,-7.500,82.000
47.350,53.500,118.000,-7.000,82.000
47.351,53.500,118.000,-6.500,82.000
47.352,53.000,117.500,-5.500,81.500
47.353,53.000,117.500,-4.500,81.500
47.354,53.000,117.000,-3.500,81.500
47.355,53.000,116.500,-2.500,81.500
47.356,52.500,116.000,-1.500,81.500
47.357,52.500,115.500,-1.000,82.000
47.358,52.500,115.000,0.500,82.000
47.359,52.500,114.500,2.000,82.500
47.360,52.500,115.000,4.000,82.500
47.361,52.500,115.000,5.000,82.500
47.362,53.000,115.500,5.000,83.000
47.363,53.000,115.500,4.000,83.500
47.364,53.500,116.000,2.500,83.500
47.365,54.000,116.000,1.000,84.000
47.366,54.500,116.500,0.000,84.000
47.367,55.000,116.500,-0.500,84.000
47.368,55.500,117.000,-0.500,84.000
47.369,55.500,117.000,-1.000,84.000
47.370,55.500,117.000,-1.500,84.000
47.371,55.000,117.000,-2.000,84.000
47.372,54.500,116.500,-2.500,83.500
47.373,54.500,116.500,-2.500,83.500
47.374,54.000,116.000,-2.000,83.000
47.375,53.500,115.500,-1.500,83.000
47.376,53.000,115.500,-1.500,82.500
47.377,52.500,115.000,-2.000,82.500
47.378,52.500,114.500,-3.000,82.000
47.379,52.000,114.500,-5.000,81.500
47.380,52.000,114.000,-7.000,81.500
47.381,52.000,114.000,-8.500,81.000
47.382,52.000,113.500,-9.000,80.000
47.383,52.000,113.000,-8.500,79.000
47.384,51.500,113.000,-7.500,77.500
47.385,51.500,112.000,-5.500,76.500
47.386,50.500,111.500,-3.500,75.000
47.387,50.000,111.000,-2.500,73.500
47.388,49.500,110.000,-2.500,72.500
47.389,48.500,109.500,-3.500,71.500
47.390,48.000,109.000,-5.000,71.000
47.391,47.000,108.000,-6.000,70.500
47.392,45.500,107.000,-7.000,70.000
47.393,44.000,106.000,-7.000,69.500
47.394,42.500,105.000,-6.000,69.500
47.395,41.000,103.500,-4.500,70.000
47.396,39.500,102.500,-4.000,70.500
47.397,37.500,101.500,-4.000,71.000
47.398,36.000,100.000,-4.000,72.500
47.399,34.500,99.500,-3.500,74.500
47.400,33.500,99.000,-3.000,77.500
47.401,32.000,99.000,-2.000,80.500
47.402,31.000,99.500,-1.500,84.500
47.403,30.500,99.500,-1.500,88.500
47.404,29.500,100.000,-2.000,92.000
47.405,29.000,100.500,-3.500,96.000
47.406,28.500,101.000,-5.000,99.000
47.407,28.000,101.500,-6.500,102.000
47.408,27.500,102.000,-8.000,105.000
47.409,27.500,102.500,-9.500,108.000
47.410,27.500,103.000,-12.000,110.000
47.411,27.000,103.000,-14.000,112.000
47.412,27.000,103.000,-15.500,113.500
47.413,27.000,103.500,-17.000,114.500
47.414,27.500,103.500,-17.500,115.000
47.415,28.000,103.500,-17.000,115.500
47.416,29.000,104.000,-15.500,115.000
47.417,30.500,104.500,-13.000,114.500
47.418,32.500,105.000,-10.000,114.000
47.419,35.500,106.500,-6.500,113.000
47.420,38.500,108.500,-4.000,112.500
47.421,42.500,111.000,-3.000,111.500
47.422,46.000,113.500,-3.000,110.500
47.423,50.000,116.500,-4.500,109.500
47.424,54.000,119.000,-5.500,109.000
47.425,58.000,122.000,-6.500,108.500
47.426,61.500,124.500,-6.000,108.500
47.427,64.500,127.000,-5.500,108.500
47.428,67.000,129.000,-6.000,108.000
47.429,68.500,130.000,-7.500,107.000
47.430,68.500,129.500,-9.000,105.500
47.431,67.500,128.500,-10.500,103.500
47.432,66.000,127.000,-11.000,101.500
47.433,64.500,125.000,-12.000,99.000
47.434,63.000,123.500,-12.000,97.000
47.435,61.000,122.000,-11.000,95.500
47.436,59.500,120.000,-9.500,94.000
47.437,58.500,118.500,-8.000,92.500
47.438,57.000,117.000,-6.500,91.000
47.439,56.000,116.000,-5.500,90.000
47.440,55.000,115.000,-4.500,89.500
47.441,55.000,114.500,-4.500,88.500
47.442,55.000,114.000,-5.500,88.500
47.443,55.000,114.000,-6.500,88.000
47.444,55.500,114.500,-7.500,88.000
47.445,55.500,114.500,-8.500,88.000
47.446,56.000,114.500,-8.500,88.000
47.447,56.000,115.000,-8.500,88.000
47.448,56.000,115.500,-8.500,88.000
47.449,56.000,116.000,-8.500,88.000
47.450,56.000,116.500,-7.500,87.500
47.451,56.000,116.500,-6.500,87.500
47.452,56.000,116.000,-4.500,87.000
47.453,56.000,116.000,-3.000,86.500
47.454,56.000,115.500,-2.500,86.500
47.455,55.500,115.000,-3.000,86.500
47.456,55.500,115.000,-3.000,86.500
47.457,55.500,114.500,-3.000,86.500
47.458,55.000,114.000,-2.000,86.500
47.459,55.000,113.500,-1.500,86.500
47.460,55.000,113.500,-1.000,86.500
47.461,55.000,113.500,-0.500,86.500
47.462,55.000,113.500,-0.500,86.500
47.463,55.500,113.500,-1.500,86.500
47.464,55.500,113.500,-2.000,86.500
47.465,56.000,114.000,-2.500,86.500
47.466,56.000,114.500,-1.000,87.000
47.467,56.500,115.000,1.000,87.000
47.468,57.000,115.000,2.500,87.500
47.469,57.000,115.000,4.000,87.500
47.470,57.500,115.000,4.500,88.000
47.471,57.500,115.000,4.500,88.000
47.472,57.500,115.000,4.000,87.500
47.473,57.500,115.000,3.500,87.500
47.474,57.000,114.500,2.500,87.000
47.475,57.000,114.000,0.500,87.000
47.476,56.500,113.500,-1.500,86.500
47.477,56.500,113.000,-3.000,86.500
47.478,56.000,113.000,-4.500,86.500
47.479,56.000,113.000,-5.500,86.500
47.480,56.000,113.000,-7.000,87.000
47.481,56.000,113.000,-8.500,87.000
47.482,56.000,113.000,-9.500,87.500
47.483,56.000,113.000,-10.500,88.000
47.484,56.500,113.000,-10.500,88.500
47.485,57.000,113.500,-9.500,88.500
47.486,57.000,113.500,-9.000,89.000
47.487,57.000,114.000,-8.500,89.000
47.488,57.000,114.000,-8.000,89.000
47.489,57.000,114.000,-8.000,88.500
47.490,57.000,114.000,-7.500,88.500
47.491,57.000,114.000,-7.500,88.500
47.492,57.000,113.500,-8.000,88.500
47.493,57.000,113.000,-8.500,88.500
47.494,56.500,113.000,-8.500,88.000
47.495,56.500,112.500,-8.000,88.000
47.496,56.000,112.000,-7.500,88.000
47.497,56.000,111.500,-8.000,87.500
47.498,56.000,111.000,-9.000,87.500
47.499,56.000,111.000,-10.000,87.000
47.500,56.000,110.500,-11.000,87.000
47.501,56.000,110.000,-11.500,87.000
47.502,56.500,110.000,-12.000,87.000
47.503,56.500,110.500,-11.000,87.000
47.504,56.500,111.000,-10.000,87.000
47.505,56.500,111.500,-9.000,87.500
47.506,57.000,111.500,-8.500,87.500
47.507,57.000,112.000,-8.000,87.500
47.508,57.500,112.000,-7.500,87.500
47.509,57.500,112.500,-6.000,87.500
47.510,57.500,112.500,-3.500,87.500
47.511,57.500,112.500,-0.500,87.500
47.512,57.000,112.000,2.500,87.500
47.513,56.500,112.000,4.000,87.000
47.514,56.000,111.500,4.500,87.000
47.515,55.500,111.000,3.500,86.500
47.516,55.500,110.500,2.000,86.500
47.517,55.000,110.000,-0.500,86.500
47.518,54.500,110.000,-2.500,86.500
47.519,54.500,109.500,-4.000,86.500
47.520,54.500,109.500,-4.500,86.500
47.521,55.000,110.000,-3.500,86.500
47.522,55.000,110.000,-1.500,86.500
47.523,55.500,110.000,0.000,86.500
47.524,56.000,110.000,0.500,86.500
47.525,56.500,110.500,-1.500,87.000
47.526,57.000,111.000,-4.500,87.000
47.527,57.500,111.500,-8.500,87.500
47.528,57.500,112.000,-11.500,87.500
47.529,57.500,112.000,-13.000,87.500
47.530,57.500,112.000,-12.500,87.500
47.531,57.500,111.500,-10.500,87.000
47.532,57.500,111.000,-9.000,87.000
47.533,57.000,110.500,-8.500,87.000
47.534,57.000,110.500,-8.500,87.000
47.535,57.000,110.000,-9.500,87.000
47.536,56.500,110.000,-11.000,86.500
47.537,56.500,109.500,-12.500,86.500
47.538,56.500,109.500,-14.000,86.000
47.539,56.500,109.000,-14.500,85.500
47.540,56.500,109.000,-14.000,86.000
47.541,56.500,108.500,-13.500,86.000
47.542,56.500,109.000,-12.000,86.500
47.543,57.000,109.000,-11.000,87.000
47.544,57.000,109.500,-11.000,87.000
47.545,57.500,109.500,-12.000,87.000
47.546,58.000,110.000,-13.000,87.000
47.547,58.500,110.500,-13.500,87.000
47.548,59.000,111.000,-13.500,87.000
47.549,59.000,111.500,-14.000,87.500
47.550,59.000,112.000,-15.000,88.000
47.551,58.500,112.000,-16.000,88.000
47.552,58.500,112.000,-16.500,88.000
47.553,58.500,112.000,-16.500,88.000
47.554,58.000,112.000,-16.000,88.000
47.555,58.000,111.500,-14.000,87.500
47.556,57.500,111.500,-12.500,87.000
47.557,57.500,111.000,-12.000,87.000
47.558,57.500,111.000,-11.500,86.500
47.559,57.500,111.000,-11.500,86.500
47.560,58.000,111.000,-11.500,86.000
47.561,58.000,111.000,-12.500,86.000
47.562,58.000,111.500,-13.000,86.000
47.563,58.500,111.500,-13.500,86.000
47.564,59.000,111.500,-14.000,86.000
47.565,59.000,112.000,-14.000,86.500
47.566,59.500,112.000,-14.500,86.500
47.567,59.500,112.500,-14.500,86.500
47.568,59.500,112.500,-15.000,86.500
47.569,59.500,112.500,-15.000,86.500
47.570,59.500,113.000,-15.000,86.500
47.571,59.500,113.000,-15.000,86.500
47.572,59.500,113.000,-16.000,86.500
47.573,59.500,112.500,-17.500,86.500
47.574,59.500,112.500,-18.500,86.500
47.575,59.500,112.000,-18.500,86.500
47.576,59.000,111.500,-17.500,86.000
47.577,58.500,111.500,-16.000,86.000
47.578,58.500,111.000,-14.500,85.500
47.579,58.500,111.000,-13.000,85.500
47.580,58.500,111.000,-11.000,85.500
47.581,58.500,110.500,-8.500,86.000
47.582,58.000,110.500,-6.000,85.500
47.583,58.000,110.500,-3.500,85.500
47.584,58.000,110.500,-1.500,85.500
47.585,58.000,111.000,0.000,86.000
47.586,58.500,111.500,0.500,86.000
47.587,59.000,112.000,0.000,86.500
47.588,59.500,112.500,-1.500,87.000
47.589,59.500,112.500,-3.000,87.500
47.590,60.000,112.500,-3.500,87.500
47.591,59.500,112.500,-3.500,87.500
47.592,59.500,112.500,-4.000,87.000
47.593,59.000,112.500,-4.000,87.000
47.594,58.500,112.000,-4.000,86.500
47.595,58.000,112.000,-4.500,86.500
47.596,58.000,111.500,-4.500,86.000
47.597,57.500,111.500,-4.500,86.000
47.598,57.500,111.000,-4.500,86.500
47.599,57.000,111.000,-4.000,86.500
47.600,57.000,111.000,-3.500,87.000
47.601,57.000,111.000,-2.500,87.000
47.602,57.000,111.000,-2.000,87.500
47.603,57.500,111.500,-2.000,87.500
47.604,57.500,111.500,-2.500,88.000
47.605,57.500,112.000,-3.000,88.000
47.606,58.000,112.500,-3.500,88.500
47.607,58.000,112.500,-3.000,88.500
47.608,58.000,113.000,-2.000,89.000
47.609,58.000,113.000,-0.500,89.000
47.610,58.000,113.000,1.500,89.000
47.611,58.000,113.000,2.500,89.000
47.612,57.500,112.500,3.000,88.500
47.613,57.000,112.500,2.000,88.500
47.614,56.500,112.000,1.000,88.500
47.615,56.000,111.500,-1.000,88.500
47.616,55.500,111.000,-2.500,88.000
47.617,55.000,110.000,-4.000,87.500
47.618,55.000,109.500,-5.000,87.500
47.619,54.500,109.000,-5.500,87.000
47.620,54.500,108.500,-6.000,87.000
47.621,54.500,108.500,-6.000,87.500
47.622,54.500,108.500,-5.500,87.500
47.623,54.500,108.500,-4.500,87.500
47.624,54.500,109.000,-3.500,88.000
47.625,54.500,109.000,-3.500,88.000
47.626,55.000,109.500,-4.000,88.000
47.627,55.000,110.000,-5.000,88.500
47.628,55.500,110.000,-5.500,88.500
47.629,55.500,110.000,-5.000,89.000
47.630,55.500,110.000,-3.000,89.500
47.631,55.500,110.000,-1.500,89.500
47.632,55.500,110.000,0.500,89.500
47.633,55.000,110.000,2.000,89.500
47.634,55.000,109.500,3.000,89.500
47.635,55.000,109.500,2.500,90.000
47.636,54.500,109.000,1.000,90.000
47.637,54.500,109.000,-1.500,90.000
47.638,54.000,108.500,-4.000,90.000
47.639,54.000,108.000,-6.000,90.000
47.640,53.500,108.000,-7.000,90.000
47.641,53.500,108.000,-7.000,90.000
47.642,53.500,108.000,-6.500,90.000
47.643,53.500,108.000,-7.000,90.000
47.644,54.000,108.500,-8.000,90.000
47.645,54.000,109.000,-8.500,90.000
47.646,54.500,109.000,-8.000,90.500
47.647,55.000,109.500,-6.500,90.500
47.648,55.000,110.000,-4.000,90.500
47.649,55.000,110.500,-0.500,90.500
47.650,55.000,110.500,2.500,90.000
47.651,55.000,110.500,3.500,90.000
47.652,55.000,110.500,2.500,89.500
47.653,55.000,110.500,0.000,89.000
47.654,54.500,110.500,-2.000,89.000
47.655,54.000,110.500,-3.000,88.500
47.656,54.000,110.500,-3.500,88.000
47.657,54.000,110.000,-3.000,87.500
47.658,54.000,109.500,-2.500,87.500
47.659,54.000,109.500,-2.000,87.000
47.660,54.000,109.000,-2.000,87.000
47.661,54.000,109.000,-1.500,87.000
47.662,54.500,109.000,-0.500,87.000
47.663,55.000,109.500,1.500,87.000
47.664,55.500,109.500,3.000,87.000
47.665,56.000,110.000,4.500,87.000
47.666,56.500,110.500,5.000,86.500
47.667,56.500,111.000,4.500,86.500
47.668,57.000,111.500,3.000,86.500
47.669,57.500,112.000,1.500,87.000
47.670,57.500,112.500,0.500,87.000
47.671,58.000,112.500,-0.500,87.000
47.672,58.500,112.500,-1.500,87.000
47.673,58.500,112.500,-2.500,87.000
47.674,58.500,112.500,-3.000,87.000
47.675,58.500,112.500,-3.500,87.000
47.676,58.500,112.500,-4.000,87.000
47.677,58.500,112.500,-3.500,87.000
47.678,58.500,112.500,-1.500,86.500
47.679,58.500,112.500,0.500,86.500
47.680,58.500,112.500,2.500,86.500
47.681,59.000,112.500,4.500,86.500
47.682,59.500,113.000,6.000,86.500
47.683,60.000,113.000,6.500,86.500
47.684,60.500,113.500,6.000,86.500
47.685,61.000,114.000,4.500,87.000
47.686,61.000,115.000,2.500,87.000
47.687,61.500,115.500,0.500,87.000
47.688,61.500,116.000,-0.500,87.500
47.689,61.500,116.500,0.500,87.500
47.690,62.000,116.500,2.000,87.500
47.691,62.000,116.500,3.000,87.500
47.692,62.000,116.000,3.000,87.000
47.693,61.500,115.500,3.000,86.500
47.694,61.500,115.500,2.500,86.000
47.695,61.500,115.000,1.500,85.500
47.696,61.500,115.000,-0.500,85.500
47.697,61.500,114.500,-2.500,85.500
47.698,61.000,114.500,-4.500,85.500
47.699,61.000,114.500,-5.500,85.500
47.700,61.000,114.000,-6.000,85.500
47.701,61.000,114.000,-6.000,85.500
47.702,61.000,114.000,-5.500,85.500
47.703,61.500,114.000,-4.500,86.000
47.704,61.500,114.500,-2.500,86.000
47.705,62.000,115.000,-0.500,86.500
47.706,62.500,115.000,0.500,86.500
47.707,62.500,115.500,1.000,86.500
47.708,63.000,115.500,1.000,86.500
47.709,63.000,116.000,1.000,86.500
47.710,63.500,116.000,-0.500,86.500
47.711,63.500,116.000,-1.500,86.500
47.712,63.500,116.500,-2.500,87.000
47.713,63.500,116.500,-3.000,87.000
47.714,63.000,116.500,-2.500,87.500
47.715,62.500,116.000,-2.500,87.500
47.716,62.500,115.500,-2.000,87.500
47.717,62.000,115.500,-1.000,87.500
47.718,62.000,115.000,1.000,87.000
47.719,62.000,114.500,3.500,86.500
47.720,62.000,114.500,7.000,86.500
47.721,62.000,114.500,10.500,86.500
47.722,62.000,114.500,12.500,86.500
47.723,62.000,114.500,12.500,86.500
47.724,62.500,115.000,10.500,87.000
47.725,62.500,115.000,7.500,87.000
47.726,63.000,115.500,4.500,87.500
47.727,63.000,115.500,3.000,87.500
47.728,63.500,116.000,3.000,87.500
47.729,63.500,116.500,3.000,87.500
47.730,64.000,116.500,2.500,87.000
47.731,64.000,116.500,1.500,87.000
47.732,63.500,116.500,0.000,87.000
47.733,63.500,116.500,-1.000,86.500
47.734,63.000,116.000,-1.500,86.000
47.735,62.500,115.500,-1.000,86.000
47.736,62.000,115.000,-1.000,86.000
47.737,61.500,115.000,-0.500,85.500
47.738,61.500,114.500,0.000,85.500
47.739,61.500,114.500,0.000,85.500
47.740,61.000,114.000,-0.500,86.000
47.741,61.000,114.000,0.000,86.000
47.742,61.000,114.000,0.500,85.500
47.743,61.000,114.500,2.000,85.500
47.744,61.000,114.500,4.000,85.000
47.745,61.000,115.000,5.000,85.000
47.746,61.000,115.500,6.000,85.500
47.747,61.500,116.000,5.500,85.500
47.748,61.500,116.000,5.000,86.000
47.749,61.500,116.500,4.500,86.000
47.750,61.500,116.500,3.500,86.000
47.751,61.500,116.500,2.000,85.500
47.752,61.500,116.500,0.500,85.500
47.753,61.000,116.000,-1.000,85.000
47.754,60.500,115.500,-2.000,84.500
47.755,60.500,115.000,-2.000,84.500
47.756,60.000,115.000,-1.000,84.500
47.757,60.000,114.500,1.000,84.500
47.758,60.000,114.500,2.500,84.500
47.759,59.500,114.000,3.500,85.000
47.760,59.500,114.000,3.000,85.000
47.761,59.500,114.000,2.000,85.000
47.762,59.500,114.000,1.500,85.500
47.763,59.500,114.500,1.500,85.500
47.764,60.000,115.000,1.500,86.000
47.765,60.500,115.500,2.000,86.000
47.766,61.000,116.000,2.500,86.000
47.767,61.500,116.500,3.000,86.000
47.768,61.500,116.500,4.000,86.000
47.769,62.000,117.000,4.500,86.000
47.770,62.000,117.000,5.500,86.000
47.771,62.000,117.000,6.000,86.000
47.772,61.500,117.000,6.500,85.500
47.773,61.000,116.500,6.500,85.000
47.774,60.500,116.000,6.000,85.000
47.775,60.500,115.500,4.500,85.000
47.776,60.000,115.500,2.500,84.500
47.777,59.500,115.000,-0.500,84.500
47.778,59.500,114.500,-3.000,84.000
47.779,59.500,114.500,-4.000,84.000
47.780,59.500,114.000,-4.500,84.500
47.781,59.500,114.500,-5.000,84.500
47.782,59.500,114.500,-5.500,84.500
47.783,59.500,115.000,-5.500,84.500
47.784,60.000,115.500,-4.500,85.000
47.785,60.000,116.000,-2.500,85.000
47.786,60.500,116.500,-0.500,85.000
47.787,61.000,117.000,1.000,85.500
47.788,61.000,117.000,1.500,85.500
47.789,61.500,117.500,1.500,85.500
47.790,61.500,117.500,1.000,86.000
47.791,61.500,117.500,0.000,86.000
47.792,61.500,117.500,-0.500,86.000
47.793,61.500,117.500,-1.000,86.000
47.794,61.000,117.000,-2.000,85.500
47.795,60.500,117.000,-4.000,85.500
47.796,60.500,116.500,-5.500,85.500
47.797,60.000,116.000,-6.500,85.500
47.798,60.000,116.000,-7.000,86.000
47.799,60.000,115.500,-7.500,86.000
47.800,60.000,115.500,-7.000,86.500
47.801,60.000,115.000,-6.000,86.500
47.802,60.000,115.000,-5.500,86.000
47.803,60.000,115.000,-5.000,86.000
47.804,60.500,115.500,-4.500,86.000
47.805,60.500,115.500,-4.000,86.000
47.806,60.500,116.000,-4.000,86.000
