'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.356,56.000,19.000,74.500,75.000
30.357,59.500,18.000,75.000,76.500
30.358,61.500,17.500,76.000,78.500
30.359,63.000,17.000,77.000,80.500
30.360,63.500,17.000,77.500,82.500
30.361,62.500,17.000,78.500,84.000
30.362,61.000,17.500,79.500,85.500
30.363,59.000,18.000,80.500,86.500
30.364,56.000,19.500,81.000,86.500
30.365,53.500,21.000,81.500,86.000
30.366,50.500,23.000,81.500,85.000
30.367,48.000,24.500,81.500,83.000
30.368,46.000,26.000,81.000,81.000
30.369,45.000,27.000,80.500,78.500
30.370,44.500,27.500,79.500,76.500
30.371,44.500,27.500,79.000,74.500
30.372,46.000,27.000,78.000,73.000
30.373,48.000,26.000,77.500,72.000
30.374,51.000,25.000,77.000,72.500
30.375,54.500,23.500,76.500,73.000
30.376,57.500,22.000,76.500,74.000
30.377,60.500,20.500,76.500,76.000
30.378,63.000,19.500,77.000,78.000
30.379,65.000,18.500,77.500,80.000
30.380,66.000,18.000,78.500,82.500
30.381,66.500,18.000,79.000,84.000
30.382,66.500,18.500,80.000,86.000
30.383,66.000,19.500,81.000,87.000
30.384,64.500,21.000,81.500,87.000
30.385,62.500,23.000,82.500,87.000
30.386,60.500,25.000,83.000,86.500
30.387,58.000,27.000,83.000,85.500
30.388,55.500,28.500,83.000,83.500
30.389,53.500,30.000,82.500,82.000
30.390,52.500,30.500,82.000,80.000
30.391,52.000,30.500,81.500,78.000
30.392,53.000,30.500,81.000,77.000
30.393,55.000,29.500,80.500,76.000
30.394,57.500,28.500,80.000,76.000
30.395,61.000,27.000,79.500,76.500
30.396,64.000,25.500,79.000,77.500
30.397,67.000,24.000,79.000,79.000
30.398,69.000,23.000,79.000,81.000
30.399,70.500,22.000,79.500,82.500
30.400,71.000,22.000,80.500,84.500
30.401,71.500,22.000,81.500,86.000
30.402,71.000,23.000,82.500,87.000
30.403,70.000,24.500,83.500,87.500
30.404,68.500,26.500,84.000,87.500
30.405,66.000,28.500,84.500,86.500
30.406,63.500,31.000,85.000,85.500
30.407,61.000,33.000,85.000,84.000
30.408,59.000,35.000,85.000,82.500
30.409,58.000,37.000,85.000,81.000
30.410,58.000,38.000,84.500,79.000
30.411,59.000,38.500,84.000,77.500
30.412,60.500,38.500,84.000,76.500
30.413,63.500,38.000,83.500,76.000
30.414,67.000,37.500,83.000,76.500
30.415,71.000,36.500,83.000,78.000
30.416,75.500,35.500,83.500,80.000
30.417,80.500,34.000,83.500,83.000
30.418,85.000,33.000,84.000,86.000
30.419,89.000,32.000,84.000,89.500
30.420,92.000,31.000,83.500,92.500
30.421,94.000,30.000,83.000,95.500
30.422,95.000,29.000,82.500,98.500
30.423,95.500,28.500,81.500,101.000
30.424,95.000,28.500,81.000,103.000
30.425,93.500,28.500,80.000,104.500
30.426,92.000,29.000,79.500,105.000
30.427,90.500,29.500,78.500,105.500
30.428,89.000,30.500,78.000,105.000
30.429,88.500,31.000,77.500,105.000
30.430,88.500,31.000,77.000,105.000
30.431,90.000,30.500,76.500,106.000
30.432,92.500,29.500,76.000,107.000
30.433,96.500,28.500,76.500,109.500
30.434,100.500,27.000,76.500,112.500
30.435,105.500,25.500,77.500,116.500
30.436,110.000,24.000,78.500,121.000
30.437,114.000,23.000,80.000,126.000
30.438,118.000,21.500,81.500,131.000
30.439,121.000,20.000,83.000,136.000
30.440,123.000,19.000,84.000,140.500
30.441,124.500,18.000,85.000,144.500
30.442,124.000,17.500,86.500,147.000
30.443,123.000,18.500,87.500,148.000
30.444,120.500,20.000,88.500,147.500
30.445,117.500,22.500,90.000,145.000
30.446,113.500,25.500,91.000,140.500
30.447,108.500,29.000,92.500,135.000
30.448,103.500,32.500,93.500,128.500
30.449,98.500,36.000,94.500,121.500
30.450,93.500,39.000,95.500,114.000
30.451,90.000,42.000,96.500,107.000
30.452,88.000,44.500,97.000,100.000
30.453,86.500,46.000,98.000,94.500
30.454,86.000,47.000,99.000,90.000
30.455,86.500,47.500,100.000,87.500
30.456,87.000,48.000,101.000,86.000
30.457,88.000,48.000,101.500,85.500
30.458,88.500,47.500,102.500,86.500
30.459,89.000,47.000,103.000,87.500
30.460,88.500,46.500,103.000,89.000
30.461,88.000,46.000,103.000,90.500
30.462,86.500,45.500,102.500,91.500
30.463,84.000,45.500,102.500,91.500
30.464,81.500,46.000,102.000,91.000
30.465,78.500,47.000,101.500,90.000
30.466,75.500,48.500,101.500,88.000
30.467,72.000,49.500,101.000,85.500
30.468,69.000,50.500,100.500,83.000
30.469,66.500,51.500,99.500,80.500
30.470,64.500,51.500,98.500,78.500
30.471,64.000,51.000,97.500,77.000
30.472,64.500,50.000,96.500,76.000
30.473,66.000,48.000,95.000,75.500
30.474,68.500,45.500,94.000,76.000
30.475,71.000,43.500,92.500,77.000
30.476,73.500,41.000,92.000,78.500
30.477,75.500,39.500,91.500,80.500
30.478,77.000,38.000,91.500,83.000
30.479,78.000,37.000,91.500,85.000
30.480,78.000,36.500,92.000,87.000
30.481,77.500,36.000,92.000,88.500
30.482,75.500,36.000,92.500,89.500
30.483,72.500,36.500,92.500,90.000
30.484,68.500,37.000,92.500,89.500
30.485,64.000,38.000,92.000,88.500
30.486,58.500,38.500,91.500,87.000
30.487,53.500,40.000,91.000,85.000
30.488,49.000,41.000,90.000,82.500
30.489,45.500,42.000,89.000,80.500
30.490,43.000,42.500,88.000,78.500
30.491,42.000,43.000,87.500,77.000
30.492,42.500,43.000,87.000,76.000
30.493,43.500,42.500,86.500,75.500
30.494,45.000,41.500,85.500,75.500
30.495,46.500,40.000,85.000,76.000
30.496,48.500,38.500,85.000,77.000
30.497,50.000,36.500,84.500,78.000
30.498,51.000,35.000,84.500,79.000
30.499,51.500,34.000,85.000,80.500
30.500,52.000,33.000,85.500,82.000
30.501,51.000,32.500,85.500,83.000
30.502,49.500,32.500,86.000,84.000
30.503,47.000,33.500,86.000,84.000
30.504,43.000,34.500,86.000,83.500
30.505,39.000,35.500,85.500,82.000
30.506,34.000,37.000,85.000,79.500
30.507,28.500,38.000,84.000,77.000
30.508,23.500,38.500,83.000,74.000
30.509,19.000,38.500,81.500,71.000
30.510,15.500,38.500,80.500,68.000
30.511,13.000,38.500,79.000,66.000
30.512,12.000,38.000,78.000,64.500
30.513,12.000,37.500,77.000,63.500
30.514,13.000,36.500,76.500,64.000
30.515,15.000,36.000,76.500,65.500
30.516,17.500,35.000,77.000,67.500
30.517,20.500,34.500,77.500,70.000
30.518,23.000,34.000,78.500,72.500
30.519,25.500,34.000,79.500,74.500
30.520,27.500,34.500,80.500,76.500
30.521,29.000,35.000,82.000,78.000
30.522,30.000,36.500,83.000,79.000
30.523,30.000,37.500,83.500,79.500
30.524,29.000,39.000,84.000,79.500
30.525,27.000,40.500,84.000,78.500
30.526,24.000,42.000,84.000,77.000
30.527,21.500,43.500,83.500,75.500
30.528,19.000,44.500,83.000,73.500
30.529,17.500,45.500,82.500,71.500
30.530,17.500,46.000,82.000,69.500
30.531,18.000,46.000,81.000,68.000
30.532,19.500,45.500,80.500,67.500
30.533,22.000,45.000,80.500,67.500
30.534,25.000,44.500,80.500,68.000
30.535,28.500,43.500,80.500,69.500
30.536,32.000,42.500,81.000,71.500
30.537,36.000,41.500,81.000,73.500
30.538,39.500,40.500,81.500,76.000
30.539,42.500,39.500,82.500,78.000
30.540,44.000,39.000,82.500,79.500
30.541,45.000,38.500,83.000,81.000
30.542,44.500,39.000,83.000,82.000
30.543,43.000,39.500,83.500,82.500
30.544,41.000,40.500,83.500,82.500
30.545,38.500,42.500,84.000,82.000
30.546,36.500,44.000,84.000,81.000
30.547,34.000,46.000,84.500,79.500
30.548,32.000,47.500,84.500,78.000
30.549,30.000,48.500,84.500,76.500
30.550,29.000,49.000,84.000,75.500
30.551,28.500,49.500,84.000,74.000
30.552,29.000,49.500,83.500,73.500
30.553,30.000,49.000,83.500,73.500
30.554,31.500,48.000,83.500,74.000
30.555,33.500,47.000,83.500,75.500
30.556,35.500,45.500,83.500,77.000
30.557,38.000,44.500,84.000,79.500
30.558,40.000,43.500,85.000,82.000
30.559,42.000,43.000,86.000,84.500
30.560,43.000,43.000,87.000,87.000
30.561,44.000,43.000,88.500,89.500
30.562,43.500,43.500,90.000,91.500
30.563,42.500,44.500,91.000,92.500
30.564,41.000,46.000,92.000,93.000
30.565,38.000,47.000,92.000,92.500
30.566,35.000,48.500,92.000,91.000
30.567,31.500,49.500,92.000,89.500
30.568,28.000,50.000,91.000,87.000
30.569,25.000,50.500,90.500,84.500
30.570,23.000,51.000,89.500,82.500
30.571,22.000,50.500,88.500,80.500
30.572,22.000,50.000,87.500,79.500
30.573,23.500,49.500,87.000,79.000
30.574,26.000,48.500,86.500,79.500
30.575,30.000,47.500,86.500,80.500
30.576,34.000,46.500,86.500,82.000
30.577,37.000,45.500,86.500,84.000
30.578,39.500,44.500,87.000,86.500
30.579,41.000,44.000,87.000,88.500
30.580,41.000,43.500,87.500,90.500
30.581,40.500,44.000,87.500,92.500
30.582,39.000,45.000,88.500,93.500
30.583,36.500,46.500,89.000,94.000
30.584,33.500,48.000,89.500,94.500
30.585,29.500,49.500,89.500,93.500
30.586,25.500,51.000,89.500,92.500
30.587,21.500,52.000,89.500,90.500
30.588,17.500,53.000,88.500,88.000
30.589,14.000,54.000,87.500,85.500
30.590,11.500,54.000,86.500,83.000
30.591,10.500,54.000,85.500,81.000
30.592,10.500,53.000,84.000,79.500
30.593,11.500,52.000,83.500,78.500
30.594,14.000,51.000,82.500,78.500
30.595,17.000,49.500,82.500,79.000
30.596,20.500,48.000,82.500,80.500
30.597,23.000,47.000,82.500,82.000
30.598,25.000,46.000,83.000,84.000
30.599,26.000,45.000,84.000,85.500
30.600,26.000,44.500,84.500,87.000
30.601,24.500,44.000,85.000,88.000
30.602,22.500,44.000,85.500,88.500
30.603,20.000,44.500,85.500,88.500
30.604,17.500,45.500,86.000,88.000
30.605,14.500,46.500,86.000,87.000
30.606,11.500,48.000,86.000,85.500
30.607,8.500,49.000,85.500,84.000
30.608,6.000,50.000,85.500,82.000
30.609,4.000,51.000,85.000,80.000
30.610,2.500,51.000,84.000,78.000
30.611,2.500,51.000,83.500,76.500
30.612,4.000,51.000,83.000,75.500
30.613,6.000,50.500,82.500,75.000
30.614,9.000,49.500,82.500,75.500
30.615,12.000,48.000,82.500,76.000
30.616,15.000,46.500,82.500,77.000
30.617,17.500,45.000,82.500,78.500
30.618,19.500,43.500,83.000,80.000
30.619,21.000,42.000,83.500,82.000
30.620,22.000,41.000,84.000,83.500
30.621,22.500,40.500,84.500,85.000
30.622,22.000,40.500,84.500,85.500
30.623,21.000,40.500,85.000,86.000
30.624,19.000,40.500,85.000,85.500
30.625,16.500,41.500,84.500,84.500
30.626,13.000,42.000,84.500,82.500
30.627,9.500,43.000,84.000,80.500
30.628,6.500,43.500,83.000,78.500
30.629,4.000,44.000,82.000,76.000
30.630,3.000,44.500,81.500,74.000
30.631,3.000,44.000,80.500,72.000
30.632,4.000,43.500,80.000,71.000
30.633,6.000,42.500,79.000,70.000
30.634,9.000,41.000,78.500,70.500
30.635,12.500,39.500,78.500,71.000
30.636,16.000,38.000,78.000,72.500
30.637,19.500,36.000,78.000,74.500
30.638,23.000,35.000,78.000,76.500
30.639,26.000,33.500,78.000,78.500
30.640,28.000,33.000,78.500,80.500
30.641,29.500,33.000,79.500,82.500
30.642,30.000,33.000,80.000,84.000
30.643,29.000,34.000,81.000,85.500
30.644,27.500,36.000,82.000,86.000
30.645,25.000,38.000,82.500,86.000
30.646,22.000,40.000,83.000,85.500
30.647,18.500,42.000,83.500,84.500
30.648,16.000,43.500,83.500,83.000
30.649,13.500,45.000,83.500,81.500
30.650,12.000,45.500,83.000,80.000
30.651,11.500,45.500,82.000,78.500
30.652,12.000,45.500,81.500,78.000
30.653,13.500,45.000,81.500,78.000
30.654,16.000,44.000,81.000,78.500
30.655,18.500,43.000,81.000,79.500
30.656,21.500,42.000,81.000,81.000
30.657,24.000,40.500,81.500,83.000
30.658,26.500,39.000,82.000,84.500
30.659,27.500,38.000,82.000,86.500
30.660,28.000,37.500,82.500,88.500
30.661,27.500,37.000,83.000,89.500
30.662,26.500,37.000,83.500,90.500
30.663,24.500,38.000,84.000,91.000
30.664,21.500,39.000,84.500,91.000
30.665,18.500,40.500,85.500,90.500
30.666,15.500,42.500,85.500,89.500
30.667,12.500,44.000,85.500,88.000
30.668,9.500,45.500,85.500,86.000
30.669,7.500,47.000,84.500,84.000
30.670,6.500,47.500,83.500,82.000
30.671,7.000,47.500,82.500,79.500
30.672,8.000,47.000,81.500,77.500
30.673,10.000,46.000,80.000,76.000
30.674,13.000,44.000,78.500,74.500
30.675,16.500,42.000,77.500,74.000
30.676,20.000,40.000,76.500,74.000
30.677,23.500,38.500,76.000,74.500
30.678,27.000,37.500,75.500,76.000
30.679,29.500,36.500,76.000,77.500
30.680,31.000,36.500,77.000,79.500
30.681,31.500,37.000,78.500,81.500
30.682,30.000,38.000,79.500,83.000
30.683,27.500,39.500,80.500,83.500
30.684,24.500,41.500,81.500,84.000
30.685,20.500,43.500,82.500,84.000
30.686,17.000,45.500,83.000,83.000
30.687,14.000,48.000,83.500,82.000
30.688,12.000,50.000,83.500,80.500
30.689,10.500,51.500,84.000,79.500
30.690,10.000,53.000,84.000,78.000
30.691,10.000,53.500,84.000,76.500
30.692,11.000,54.000,84.000,75.500
30.693,12.000,53.500,84.000,75.000
30.694,14.000,53.000,84.000,74.500
30.695,16.000,52.000,84.000,75.000
30.696,18.000,51.000,84.000,76.000
30.697,20.500,50.000,84.500,77.500
30.698,22.500,49.000,84.500,79.500
30.699,24.000,48.000,85.000,81.500
30.700,24.500,48.000,85.500,83.500
30.701,24.500,48.000,86.000,85.000
30.702,23.500,49.000,87.000,86.000
30.703,22.000,50.000,87.500,86.500
30.704,19.500,51.500,88.000,86.500
30.705,17.000,53.500,88.500,86.000
30.706,14.000,55.000,89.000,84.500
30.707,10.500,56.500,89.000,83.000
30.708,7.500,58.000,89.000,81.000
30.709,4.500,59.000,89.000,78.500
30.710,2.000,60.000,88.500,77.000
30.711,0.500,60.000,88.000,75.500
30.712,0.500,60.000,88.000,74.000
30.713,1.000,59.500,87.500,73.500
30.714,3.000,59.000,87.000,73.500
30.715,6.000,58.000,87.000,74.000
30.716,9.500,57.000,87.000,75.000
30.717,13.500,56.000,87.500,77.000
30.718,17.000,55.500,88.000,79.000
30.719,20.000,55.000,88.500,81.000
30.720,22.000,54.500,89.000,82.500
30.721,22.500,54.500,89.500,84.000
30.722,21.500,55.000,90.000,85.000
30.723,20.000,56.000,90.500,85.500
30.724,17.500,57.500,91.000,85.000
30.725,14.500,59.500,91.500,84.500
30.726,11.000,61.500,92.000,83.000
30.727,8.000,63.500,92.000,81.000
30.728,5.500,65.000,92.000,78.500
30.729,3.500,66.000,91.500,76.000
30.730,2.500,67.000,91.000,74.000
30.731,3.000,67.500,90.500,72.000
30.732,4.500,67.500,89.500,71.000
30.733,7.000,67.000,89.000,70.500
30.734,10.000,66.000,88.500,70.500
30.735,13.000,65.000,88.000,71.500
30.736,15.500,64.000,88.000,72.500
30.737,18.000,63.000,88.000,74.500
30.738,20.000,62.000,89.000,76.000
30.739,21.000,61.500,90.000,78.500
30.740,21.000,61.500,91.000,80.000
30.741,20.000,62.000,92.000,82.000
30.742,18.000,62.500,93.500,83.500
30.743,15.000,64.000,94.000,84.500
30.744,11.500,65.500,94.500,84.500
30.745,7.000,67.000,95.000,84.000
30.746,2.500,68.500,95.000,83.500
30.747,-2.000,70.500,94.500,82.000
30.748,-6.000,72.000,94.500,80.500
30.749,-9.500,73.000,94.000,78.500
30.750,-11.500,74.000,93.500,76.500
30.751,-12.000,74.000,93.000,75.000
30.752,-12.000,74.000,92.500,74.000
30.753,-10.500,72.500,92.000,73.500
30.754,-9.000,71.000,91.500,73.500
30.755,-6.500,69.000,91.500,74.000
30.756,-4.000,67.000,91.000,75.000
30.757,-2.000,65.500,91.000,77.000
30.758,0.000,64.000,91.500,79.000
30.759,1.000,63.000,92.000,81.000
30.760,2.000,62.500,92.500,83.000
30.761,2.500,62.000,93.000,85.000
30.762,2.500,61.500,93.000,86.000
30.763,1.500,62.000,93.500,87.000
30.764,0.500,63.000,93.500,87.000
30.765,-1.500,64.500,93.500,86.500
30.766,-3.500,66.000,93.500,85.500
30.767,-5.500,68.000,93.500,84.500
30.768,-7.500,70.000,93.500,83.000
30.769,-9.000,71.500,93.500,81.500
30.770,-9.500,72.500,93.000,80.000
30.771,-9.500,73.000,92.500,79.000
30.772,-9.000,73.000,92.000,78.000
30.773,-8.000,73.000,91.500,77.500
30.774,-6.000,72.000,91.000,77.500
30.775,-4.000,71.000,91.000,78.500
30.776,-1.000,70.000,91.500,79.500
30.777,2.000,69.000,92.000,81.500
30.778,5.500,68.000,93.000,83.500
30.779,8.500,68.000,94.000,85.500
30.780,10.500,68.000,95.000,87.500
30.781,11.500,68.500,96.000,90.000
30.782,11.500,69.500,97.500,91.500
30.783,10.500,70.500,99.000,92.500
30.784,8.500,72.500,99.500,93.000
30.785,6.000,74.500,100.500,92.500
30.786,3.000,76.500,100.500,92.000
30.787,-0.500,78.000,100.500,90.500
30.788,-3.500,79.500,100.000,88.500
30.789,-6.000,81.000,99.500,86.500
30.790,-7.500,82.000,98.500,84.500
30.791,-8.000,82.000,98.000,83.000
30.792,-7.000,82.000,97.500,82.000
30.793,-5.500,81.500,97.000,81.500
30.794,-3.000,81.000,96.500,81.500
30.795,0.000,80.000,96.500,82.500
30.796,3.000,78.500,96.500,84.000
30.797,6.000,77.000,97.000,86.000
30.798,8.000,76.000,97.500,88.500
30.799,9.000,75.000,98.500,90.500
30.800,8.500,74.500,99.000,92.500
30.801,7.000,74.000,99.500,94.000
30.802,5.000,74.500,99.500,95.500
30.803,2.000,75.000,99.500,96.000
30.804,-1.500,75.500,99.500,95.500
30.805,-5.000,76.500,99.500,95.000
30.806,-9.000,78.000,99.000,93.500
30.807,-13.000,79.000,98.500,91.500
30.808,-16.000,80.000,98.000,89.500
30.809,-18.500,81.000,97.500,87.000
30.810,-20.000,81.500,96.500,84.500
30.811,-20.500,81.500,95.500,82.500
30.812,-20.000,81.500,95.000,81.000
30.813,-18.000,80.500,94.000,80.000
30.814,-15.500,80.000,93.500,80.000
30.815,-12.500,79.000,93.000,80.500
30.816,-9.000,77.500,93.000,82.000
30.817,-6.000,76.500,93.500,84.000
30.818,-4.500,75.000,93.500,86.000
30.819,-3.500,74.000,93.500,88.000
30.820,-4.000,73.000,94.000,89.500
30.821,-5.000,72.500,94.000,90.500
30.822,-7.000,72.500,94.000,91.500
30.823,-9.500,72.500,93.500,91.500
30.824,-12.500,73.000,93.500,91.000
30.825,-16.000,74.000,93.000,90.000
30.826,-19.500,75.000,92.500,88.000
30.827,-22.500,76.000,91.500,86.000
30.828,-25.000,76.500,90.500,83.500
30.829,-26.500,76.500,89.500,81.500
30.830,-27.500,76.500,88.500,79.500
30.831,-27.000,76.000,87.500,78.500
30.832,-26.000,75.500,87.000,77.000
30.833,-24.000,74.500,86.000,76.500
30.834,-22.000,73.000,85.500,76.000
30.835,-20.000,71.000,85.000,76.500
30.836,-17.000,69.000,84.500,77.000
30.837,-14.500,67.000,84.500,78.500
30.838,-12.000,65.500,85.000,80.000
30.839,-10.000,64.000,85.000,81.500
30.840,-8.500,63.500,86.000,83.500
30.841,-8.000,63.000,86.500,85.000
30.842,-8.000,63.000,87.500,85.500
30.843,-9.500,63.500,88.000,86.000
30.844,-11.000,64.500,88.500,86.000
30.845,-13.500,65.500,88.500,85.000
30.846,-16.500,67.000,88.500,84.000
30.847,-19.000,68.500,88.500,82.500
30.848,-21.500,69.500,88.500,80.500
30.849,-23.500,70.500,88.000,79.000
30.850,-25.000,71.000,87.500,77.500
30.851,-25.000,71.500,86.500,76.000
30.852,-24.500,71.000,86.000,75.000
30.853,-23.000,70.500,85.000,74.000
30.854,-21.000,69.000,84.500,74.000
30.855,-18.000,68.000,84.000,74.500
30.856,-15.000,66.500,84.000,76.000
30.857,-11.000,65.500,84.000,78.000
30.858,-7.500,64.000,84.500,80.500
30.859,-4.000,63.000,84.500,83.000
30.860,-0.500,62.500,85.000,86.000
30.861,2.500,61.500,85.500,88.500
30.862,4.500,61.500,85.500,90.500
30.863,5.500,61.500,85.000,92.000
30.864,5.500,61.500,85.000,93.000
30.865,5.000,62.500,84.500,93.500
30.866,3.500,63.500,84.500,93.000
30.867,2.500,64.500,84.000,91.500
30.868,1.500,66.000,83.500,90.000
30.869,0.500,67.000,83.500,88.000
30.870,0.500,68.000,83.500,86.500
30.871,1.000,68.500,83.000,85.000
30.872,2.500,68.500,83.000,84.000
30.873,4.500,68.000,83.500,83.500
30.874,7.000,67.500,84.000,83.500
30.875,10.000,66.500,84.500,84.000
30.876,13.000,66.000,85.500,85.500
30.877,16.500,65.000,86.500,87.000
30.878,20.000,64.500,88.000,89.000
30.879,22.500,64.000,89.000,91.000
30.880,25.000,64.000,90.000,93.000
30.881,26.000,64.500,90.500,95.000
30.882,26.500,65.000,91.500,96.500
30.883,26.000,66.000,92.500,97.500
30.884,24.500,67.500,93.000,98.000
30.885,21.500,69.500,94.000,97.500
30.886,18.500,71.000,94.500,96.000
30.887,15.000,73.500,94.500,94.500
30.888,11.500,75.500,94.500,92.500
30.889,8.500,77.000,94.500,90.000
30.890,5.500,78.500,94.000,87.500
30.891,3.500,79.000,93.500,85.500
30.892,2.500,79.000,93.000,83.500
30.893,3.000,78.500,92.000,82.000
30.894,5.000,77.000,91.500,81.000
30.895,7.500,75.500,91.000,80.500
30.896,10.000,73.500,90.500,81.000
30.897,12.500,71.500,90.500,82.000
30.898,15.000,69.500,90.000,83.500
30.899,17.000,67.500,90.000,85.500
30.900,18.500,66.000,90.000,87.500
30.901,19.500,64.500,90.000,89.000
30.902,19.500,63.500,89.500,91.000
30.903,18.500,63.000,89.500,92.000
30.904,16.500,63.000,89.000,92.000
30.905,13.500,63.500,89.000,91.500
30.906,9.000,64.000,88.500,90.500
30.907,4.500,64.500,87.500,88.500
30.908,0.000,65.000,86.500,86.500
30.909,-4.000,65.500,86.000,84.000
30.910,-7.000,65.000,85.000,81.500
30.911,-9.000,65.000,83.500,79.500
30.912,-10.000,64.000,82.500,78.000
30.913,-10.000,63.000,81.500,77.500
30.914,-9.000,62.000,81.000,77.500
30.915,-7.000,60.500,81.000,78.000
30.916,-4.500,59.500,81.000,79.500
30.917,-1.500,58.500,81.000,81.500
30.918,1.500,57.500,82.000,83.500
30.919,4.500,57.000,82.500,85.500
30.920,7.000,57.000,83.500,87.000
30.921,8.000,57.000,84.500,89.000
30.922,8.500,57.500,85.500,90.500
30.923,7.500,58.500,86.500,91.500
30.924,5.500,59.500,87.000,92.000
30.925,2.500,60.500,87.500,92.000
30.926,-1.500,62.000,87.000,91.000
30.927,-4.500,63.000,87.000,89.500
30.928,-8.000,64.500,86.000,88.000
30.929,-10.500,65.000,85.500,86.000
30.930,-12.000,65.500,84.500,84.500
30.931,-13.000,65.500,83.500,83.000
30.932,-13.000,65.000,83.000,82.000
30.933,-11.500,64.500,82.500,82.000
30.934,-9.000,63.500,82.500,82.500
30.935,-6.000,62.000,83.000,83.500
30.936,-2.500,61.000,83.500,85.000
30.937,1.000,60.000,84.000,87.500
30.938,3.500,59.000,85.000,90.000
30.939,6.000,58.500,86.500,92.500
30.940,8.000,58.500,87.500,94.500
30.941,9.000,59.000,88.500,96.500
30.942,9.000,59.500,89.500,98.000
30.943,8.500,60.500,90.500,98.500
30.944,6.500,62.000,91.000,98.500
30.945,4.500,64.000,91.000,98.000
30.946,2.000,66.000,91.000,97.000
30.947,0.500,67.500,91.000,95.500
30.948,-1.000,69.500,91.000,93.500
30.949,-1.500,71.000,91.000,92.000
30.950,-1.000,72.500,90.500,90.000
30.951,0.000,73.000,90.500,88.000
30.952,2.000,73.500,90.000,87.000
30.953,4.500,73.000,89.500,86.000
30.954,8.000,72.500,89.500,85.500
30.955,11.500,71.500,89.500,86.000
30.956,16.000,70.500,89.500,87.000
30.957,20.000,70.000,90.500,88.500
30.958,23.500,69.500,91.000,90.500
30.959,25.500,69.000,92.000,92.000
30.960,26.500,69.000,92.500,94.000
30.961,26.500,69.500,93.500,95.500
30.962,25.000,70.000,94.000,96.500
30.963,23.000,70.500,95.000,97.500
30.964,20.000,72.000,95.500,98.000
30.965,17.000,73.500,96.000,97.500
30.966,13.500,75.500,96.500,96.500
30.967,10.500,77.000,96.500,95.000
30.968,8.000,78.500,96.000,93.000
30.969,6.000,79.500,95.500,91.000
30.970,5.000,80.000,95.000,89.000
30.971,5.000,80.500,94.500,87.000
30.972,6.000,80.000,93.500,85.500
30.973,7.000,79.500,92.500,85.000
30.974,9.500,78.500,92.000,84.500
30.975,12.000,77.500,91.500,85.500
30.976,14.500,76.000,91.000,86.500
30.977,17.500,75.000,91.000,88.500
30.978,19.500,73.500,91.500,90.500
30.979,21.000,73.000,92.000,92.000
30.980,22.000,72.000,92.500,94.000
30.981,21.500,71.500,93.000,95.000
30.982,20.000,71.500,93.500,96.000
30.983,18.000,72.000,94.000,96.500
30.984,15.000,72.500,94.000,96.500
30.985,11.500,74.000,94.000,96.000
30.986,8.500,75.500,94.000,94.500
30.987,5.500,77.000,93.500,93.500
30.988,3.000,78.500,93.000,91.500
30.989,2.000,79.000,92.500,90.000
30.990,1.500,79.500,91.500,88.000
30.991,3.000,79.500,91.000,86.500
30.992,5.000,79.000,90.500,85.500
30.993,8.000,78.000,90.000,85.000
30.994,11.500,76.500,89.500,84.500
30.995,15.500,75.000,89.000,85.000
30.996,19.000,73.000,88.500,86.000
30.997,22.500,71.000,88.000,87.500
30.998,25.500,69.000,88.000,89.000
30.999,28.000,67.500,88.500,91.000
31.000,29.500,66.500,89.000,93.000
31.001,30.000,66.000,89.500,94.500
31.002,30.000,66.000,90.000,96.000
31.003,28.500,66.500,90.500,97.000
31.004,26.500,67.000,91.000,97.500
31.005,24.000,68.500,91.500,97.000
31.006,22.000,70.000,91.500,96.000
31.007,19.500,71.500,91.500,94.500
31.008,18.000,73.000,91.500,93.000
31.009,17.000,74.500,91.500,91.000
31.010,17.500,75.000,91.000,89.000
31.011,18.500,75.500,90.500,87.000
31.012,20.500,75.500,90.000,85.500
31.013,23.000,75.000,90.000,85.000
31.014,27.000,74.500,89.500,85.000
31.015,31.000,74.000,89.500,85.500
31.016,35.500,72.500,89.500,86.500
31.017,40.000,71.500,89.500,88.000
31.018,43.500,70.500,89.500,89.500
31.019,46.000,69.500,90.000,91.500
31.020,47.500,68.500,90.000,93.500
31.021,48.000,68.000,90.000,95.000
31.022,47.500,68.000,90.500,96.000
31.023,46.000,68.500,90.500,97.000
31.024,43.500,69.500,91.000,97.000
31.025,41.000,70.500,91.500,97.000
31.026,38.500,72.000,91.500,96.000
31.027,36.500,73.500,91.500,95.000
31.028,35.000,75.000,91.500,94.000
31.029,34.500,76.000,90.500,93.000
31.030,35.000,77.000,90.000,92.500
31.031,36.500,77.000,89.000,92.000
31.032,39.000,77.000,88.000,92.000
31.033,42.000,76.500,87.000,92.500
31.034,46.000,75.500,86.500,93.000
31.035,51.000,74.500,86.000,94.500
31.036,56.000,73.000,86.000,96.500
31.037,61.000,71.500,86.000,99.000
31.038,65.500,70.000,86.500,102.000
31.039,69.500,68.500,86.500,105.500
31.040,72.500,67.500,87.000,108.500
31.041,74.500,66.500,88.000,112.000
31.042,75.000,66.500,88.500,115.000
31.043,75.000,66.000,89.000,118.000
31.044,74.000,66.500,89.000,120.500
31.045,72.500,67.000,89.500,123.000
31.046,70.500,67.500,89.500,125.500
31.047,68.500,67.500,89.000,127.000
31.048,66.500,67.500,88.500,128.500
