'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.700,-161.500,-113.500,-110.500,-122.500
48.701,-164.000,-115.500,-112.500,-124.500
48.702,-166.500,-117.500,-114.500,-126.500
48.703,-168.000,-119.500,-116.500,-128.000
48.704,-169.500,-121.000,-118.000,-129.500
48.705,-171.000,-123.000,-120.000,-131.500
48.706,-172.500,-125.000,-122.500,-133.500
48.707,-174.500,-127.000,-125.000,-136.500
48.708,-176.500,-130.000,-128.000,-139.500
48.709,-179.000,-133.000,-131.500,-142.500
48.710,-180.500,-135.500,-134.000,-145.500
48.711,-181.500,-137.500,-136.000,-147.000
48.712,-181.000,-137.500,-136.000,-147.000
48.713,-179.500,-135.500,-134.500,-145.500
48.714,-177.000,-133.000,-131.500,-143.000
48.715,-173.500,-129.000,-127.500,-139.000
48.716,-170.000,-124.500,-123.000,-134.500
48.717,-167.000,-120.000,-118.500,-130.500
48.718,-164.000,-116.000,-114.500,-127.000
48.719,-162.000,-113.500,-111.500,-124.500
48.720,-162.000,-112.500,-111.000,-123.500
48.721,-163.000,-114.000,-112.000,-125.000
48.722,-166.000,-116.500,-115.000,-128.000
48.723,-169.000,-119.500,-118.000,-131.000
48.724,-170.500,-122.000,-120.000,-132.500
48.725,-171.000,-122.500,-120.500,-133.000
48.726,-170.000,-121.500,-119.500,-132.500
48.727,-169.000,-121.000,-119.500,-132.000
48.728,-169.000,-122.000,-120.500,-133.000
48.729,-170.500,-124.000,-123.000,-135.500
48.730,-172.500,-127.000,-126.000,-138.500
48.731,-173.500,-129.000,-128.000,-141.000
48.732,-174.000,-130.000,-129.000,-142.000
48.733,-173.000,-129.000,-128.000,-141.500
48.734,-170.000,-126.500,-125.500,-138.500
48.735,-166.500,-122.000,-121.000,-134.500
48.736,-163.000,-117.500,-116.000,-130.000
48.737,-161.000,-114.500,-113.000,-126.500
48.738,-161.000,-113.500,-111.500,-125.500
48.739,-162.500,-114.500,-112.500,-126.000
48.740,-165.000,-117.000,-114.500,-128.000
48.741,-168.000,-119.500,-117.500,-131.000
48.742,-171.000,-123.000,-120.500,-134.000
48.743,-174.500,-126.500,-124.000,-137.500
48.744,-176.500,-128.500,-126.000,-140.000
48.745,-176.500,-129.000,-126.500,-140.500
48.746,-174.500,-127.500,-125.000,-139.500
48.747,-171.500,-125.000,-123.000,-138.000
48.748,-169.000,-123.000,-121.500,-137.000
48.749,-167.500,-122.500,-121.500,-137.000
48.750,-167.500,-123.000,-122.500,-138.000
48.751,-167.500,-123.500,-124.000,-140.000
48.752,-167.000,-124.000,-125.000,-141.500
48.753,-166.000,-123.500,-125.000,-141.500
48.754,-164.000,-121.000,-123.500,-140.500
48.755,-161.000,-118.000,-121.000,-138.000
48.756,-158.500,-114.500,-118.000,-135.000
48.757,-157.500,-112.500,-115.500,-132.500
48.758,-158.000,-112.000,-114.500,-131.000
48.759,-159.000,-112.000,-113.500,-130.000
48.760,-159.500,-112.000,-112.500,-128.000
48.761,-159.000,-111.500,-110.500,-125.500
48.762,-157.500,-110.500,-108.000,-122.000
48.763,-156.500,-109.500,-105.500,-119.000
48.764,-156.500,-109.500,-104.500,-117.500
48.765,-157.500,-110.500,-104.500,-117.000
48.766,-159.000,-112.500,-106.000,-118.500
48.767,-160.000,-114.000,-107.500,-119.500
48.768,-159.500,-113.500,-107.000,-119.500
48.769,-157.000,-111.500,-106.000,-118.000
48.770,-154.500,-109.000,-104.500,-117.000
48.771,-151.500,-107.000,-103.000,-116.000
48.772,-148.000,-104.000,-101.000,-114.500
48.773,-143.500,-100.000,-97.500,-111.500
48.774,-137.000,-94.000,-92.000,-106.500
48.775,-130.000,-86.500,-85.000,-100.000
48.776,-123.000,-79.000,-77.500,-92.500
48.777,-117.500,-72.500,-70.500,-86.500
48.778,-114.000,-68.000,-66.000,-82.000
48.779,-112.500,-65.500,-63.500,-80.000
48.780,-113.000,-65.500,-63.500,-79.500
48.781,-114.000,-66.500,-64.000,-80.000
48.782,-115.000,-67.000,-64.500,-80.500
48.783,-115.000,-67.500,-65.000,-80.500
48.784,-115.500,-67.500,-65.500,-80.500
48.785,-117.000,-68.500,-66.500,-81.500
48.786,-119.000,-71.000,-69.000,-84.500
48.787,-122.000,-74.000,-72.500,-88.000
48.788,-124.000,-77.000,-75.500,-91.000
48.789,-125.000,-79.000,-77.000,-93.000
48.790,-124.500,-79.000,-77.500,-93.000
48.791,-122.000,-78.000,-76.000,-91.500
48.792,-118.500,-75.000,-73.000,-88.500
48.793,-114.000,-70.500,-68.500,-84.000
48.794,-108.500,-65.000,-63.000,-78.500
48.795,-103.000,-59.000,-57.000,-72.500
48.796,-98.000,-53.000,-51.500,-67.000
48.797,-95.000,-49.000,-47.000,-63.000
48.798,-94.000,-47.000,-45.000,-60.500
48.799,-95.000,-47.000,-44.500,-60.500
48.800,-97.000,-48.500,-46.000,-62.000
48.801,-100.000,-50.500,-48.500,-64.500
48.802,-102.500,-53.000,-51.000,-67.000
48.803,-105.000,-55.500,-53.000,-69.000
48.804,-106.500,-57.000,-54.500,-71.000
48.805,-106.500,-57.500,-55.000,-71.000
48.806,-105.500,-56.500,-54.000,-70.500
48.807,-104.000,-55.500,-53.000,-70.000
48.808,-103.000,-56.000,-53.500,-70.500
48.809,-104.500,-58.500,-56.000,-73.000
48.810,-107.500,-62.500,-60.000,-77.500
48.811,-110.500,-66.500,-64.500,-81.500
48.812,-112.500,-69.000,-67.500,-84.000
48.813,-113.000,-69.500,-68.000,-84.500
48.814,-111.500,-67.500,-66.500,-82.500
48.815,-109.500,-64.500,-63.500,-79.500
48.816,-106.500,-61.000,-60.000,-76.000
48.817,-105.500,-59.000,-57.500,-73.500
48.818,-106.500,-59.000,-57.500,-74.000
48.819,-110.000,-62.000,-60.500,-76.500
48.820,-115.000,-66.000,-64.500,-81.000
48.821,-120.000,-71.000,-69.500,-86.000
48.822,-125.000,-76.000,-75.000,-91.000
48.823,-130.000,-81.000,-80.000,-96.000
48.824,-134.500,-86.000,-85.000,-101.000
48.825,-139.500,-91.000,-90.500,-106.000
48.826,-144.000,-96.500,-95.500,-111.000
48.827,-148.500,-101.000,-100.500,-116.500
48.828,-152.500,-106.000,-106.000,-121.500
48.829,-156.500,-110.500,-110.500,-126.500
48.830,-160.000,-114.500,-114.500,-130.500
48.831,-162.000,-117.000,-117.500,-133.500
48.832,-163.000,-118.500,-119.000,-135.000
48.833,-162.500,-118.500,-118.500,-135.000
48.834,-161.500,-117.000,-117.000,-133.000
48.835,-159.500,-114.500,-114.000,-130.500
48.836,-157.500,-112.000,-111.500,-128.000
48.837,-157.500,-111.500,-110.500,-126.500
48.838,-160.000,-113.000,-111.500,-128.000
48.839,-163.500,-116.000,-114.500,-130.500
48.840,-167.000,-118.500,-117.500,-133.500
48.841,-168.500,-120.000,-118.500,-134.500
48.842,-168.500,-119.500,-118.000,-134.000
48.843,-167.000,-118.000,-116.500,-133.000
48.844,-166.000,-117.000,-115.500,-131.500
48.845,-165.000,-116.500,-115.000,-131.500
48.846,-165.000,-117.500,-115.500,-132.000
48.847,-166.500,-119.500,-117.500,-134.500
48.848,-169.500,-123.000,-121.500,-138.000
48.849,-173.000,-127.500,-126.500,-143.000
48.850,-177.000,-132.500,-131.500,-148.000
48.851,-180.000,-136.000,-135.500,-151.500
48.852,-181.500,-138.000,-137.500,-153.500
48.853,-181.500,-138.000,-137.500,-154.000
48.854,-180.000,-136.000,-136.000,-152.000
48.855,-176.500,-132.500,-132.000,-148.500
48.856,-172.000,-127.000,-126.500,-143.500
48.857,-167.500,-121.000,-121.000,-137.500
48.858,-164.000,-117.000,-116.500,-133.000
48.859,-163.500,-115.000,-114.500,-131.000
48.860,-165.000,-116.000,-115.500,-132.000
48.861,-168.000,-119.000,-118.500,-134.500
48.862,-171.500,-122.500,-121.500,-138.000
48.863,-175.000,-126.000,-125.000,-141.000
48.864,-178.000,-129.500,-128.000,-144.500
48.865,-180.500,-132.000,-131.000,-147.500
48.866,-182.000,-134.500,-133.000,-150.000
48.867,-183.500,-136.500,-135.000,-152.000
48.868,-184.500,-138.500,-137.000,-154.000
48.869,-186.000,-140.500,-139.500,-156.500
48.870,-187.500,-142.500,-142.000,-159.000
48.871,-188.000,-144.000,-144.000,-160.500
48.872,-187.500,-144.000,-144.000,-160.500
48.873,-185.500,-142.000,-142.500,-158.500
48.874,-182.000,-138.500,-139.000,-155.500
48.875,-177.500,-134.000,-134.000,-150.500
48.876,-174.000,-129.000,-129.000,-146.000
48.877,-171.500,-125.500,-125.500,-142.500
48.878,-171.500,-124.000,-124.500,-141.500
48.879,-172.500,-124.500,-124.500,-142.000
48.880,-174.000,-125.500,-125.000,-142.500
48.881,-175.000,-126.500,-126.000,-143.500
48.882,-177.000,-128.500,-127.500,-145.500
48.883,-180.000,-131.500,-130.500,-148.000
48.884,-184.500,-136.000,-135.500,-153.000
48.885,-191.000,-143.000,-142.500,-160.000
48.886,-199.500,-152.000,-151.000,-169.000
48.887,-208.500,-161.500,-161.500,-179.000
48.888,-218.000,-172.000,-172.000,-189.500
48.889,-226.500,-181.500,-182.000,-199.500
48.890,-233.500,-189.500,-190.000,-207.500
48.891,-237.000,-194.000,-194.500,-212.500
48.892,-237.000,-195.500,-196.000,-213.500
48.893,-234.500,-193.000,-193.500,-211.000
48.894,-229.000,-187.500,-189.000,-206.000
48.895,-223.000,-181.000,-182.000,-199.500
48.896,-216.500,-173.500,-175.000,-192.500
48.897,-209.500,-165.500,-166.500,-184.000
48.898,-200.000,-155.000,-155.500,-173.500
48.899,-187.500,-141.500,-141.500,-159.500
48.900,-171.000,-124.500,-123.500,-141.500
48.901,-149.000,-102.500,-100.500,-118.500
48.902,-122.000,-75.000,-72.500,-90.500
48.903,-90.500,-44.000,-40.500,-58.500
48.904,-57.500,-10.500,-6.500,-24.000
48.905,-23.500,23.500,28.000,11.000
48.906,11.500,58.000,63.500,46.500
48.907,47.500,94.500,100.000,83.500
48.908,85.500,132.000,138.000,122.000
48.909,125.000,171.000,177.500,162.000
48.910,167.000,213.000,220.000,204.500
48.911,213.000,258.500,266.500,251.500
48.912,263.500,309.000,317.500,303.500
48.913,317.500,363.000,372.500,359.000
48.914,370.500,417.000,427.000,414.000
48.915,418.000,465.500,475.500,463.500
48.916,454.000,502.500,513.000,501.000
48.917,474.000,524.500,534.500,522.500
48.918,477.000,529.000,538.500,526.500
48.919,464.500,517.500,527.000,514.500
48.920,440.500,494.500,503.500,490.500
48.921,410.000,464.000,473.000,459.500
48.922,375.500,429.500,438.000,424.500
48.923,339.000,393.000,401.000,387.000
48.924,302.000,355.000,363.000,348.500
48.925,264.500,317.500,324.500,310.000
48.926,228.500,280.500,287.000,272.000
48.927,193.500,245.000,250.500,235.500
48.928,160.500,210.500,215.500,200.000
48.929,128.000,176.500,181.000,165.500
48.930,95.500,143.000,147.000,131.500
48.931,63.000,110.000,112.500,97.500
48.932,31.000,77.000,79.500,64.000
48.933,0.500,46.500,48.000,32.500
48.934,-27.000,19.000,20.500,5.000
48.935,-50.000,-3.500,-2.500,-18.000
48.936,-69.000,-22.000,-20.500,-36.500
48.937,-85.500,-37.500,-36.500,-52.500
48.938,-101.500,-52.500,-51.500,-68.000
48.939,-118.000,-68.500,-67.000,-84.000
48.940,-135.000,-85.500,-84.000,-101.000
48.941,-151.500,-102.000,-100.500,-118.000
48.942,-167.000,-118.000,-116.500,-133.500
48.943,-179.500,-130.500,-129.000,-146.500
48.944,-188.000,-139.500,-138.000,-155.000
48.945,-193.000,-144.500,-143.000,-160.000
48.946,-195.000,-147.000,-145.500,-162.500
48.947,-195.500,-148.000,-146.500,-163.500
48.948,-195.500,-148.500,-147.500,-164.500
48.949,-195.000,-149.000,-148.500,-165.000
48.950,-194.000,-148.500,-148.500,-165.000
48.951,-191.500,-146.500,-146.500,-163.000
48.952,-187.500,-143.000,-143.500,-160.000
48.953,-182.500,-138.500,-139.000,-155.500
48.954,-177.500,-133.000,-133.500,-150.500
48.955,-173.000,-128.000,-128.500,-145.500
48.956,-169.500,-123.500,-124.000,-141.000
48.957,-167.500,-120.000,-120.500,-137.500
48.958,-167.000,-118.000,-118.500,-136.000
48.959,-168.000,-118.500,-118.500,-136.000
48.960,-170.000,-120.000,-120.000,-137.500
48.961,-173.000,-122.500,-122.500,-140.000
48.962,-176.500,-125.500,-125.500,-143.000
48.963,-179.500,-129.000,-129.000,-146.000
48.964,-183.000,-133.000,-132.500,-149.500
48.965,-186.500,-137.000,-136.000,-153.500
48.966,-189.500,-140.500,-140.000,-157.000
48.967,-192.500,-144.000,-143.500,-160.500
48.968,-193.500,-146.000,-146.000,-163.000
48.969,-194.000,-147.000,-147.000,-164.000
48.970,-193.000,-147.500,-148.000,-164.500
48.971,-192.500,-147.500,-148.000,-164.500
48.972,-192.500,-148.000,-148.500,-165.000
48.973,-192.000,-147.500,-148.000,-164.500
48.974,-190.500,-146.000,-146.500,-162.500
48.975,-187.500,-142.500,-143.000,-159.000
48.976,-184.000,-138.000,-138.000,-154.500
48.977,-180.500,-133.500,-133.500,-149.500
48.978,-178.000,-130.000,-129.500,-146.500
48.979,-177.500,-128.500,-128.000,-145.000
48.980,-178.000,-128.500,-128.500,-145.000
48.981,-179.500,-129.500,-129.500,-146.500
48.982,-181.000,-131.000,-131.000,-147.500
48.983,-182.500,-132.500,-133.000,-149.000
48.984,-184.000,-134.000,-134.500,-150.500
48.985,-185.000,-135.500,-136.500,-152.500
48.986,-186.500,-137.500,-139.000,-154.500
48.987,-189.000,-140.000,-142.000,-158.000
48.988,-191.500,-143.500,-146.000,-161.500
48.989,-193.500,-146.500,-149.000,-165.000
48.990,-194.000,-148.000,-151.000,-166.500
48.991,-192.500,-147.500,-150.500,-166.000
48.992,-190.000,-145.000,-148.500,-164.000
48.993,-186.500,-142.000,-145.500,-161.000
48.994,-183.500,-139.000,-142.500,-158.000
48.995,-181.000,-136.000,-140.000,-155.000
48.996,-180.000,-134.500,-138.000,-153.500
48.997,-180.000,-133.500,-137.000,-152.500
48.998,-181.000,-133.000,-137.000,-152.000
48.999,-181.500,-133.500,-137.000,-152.000
49.000,-182.500,-134.000,-137.500,-152.500
49.001,-183.500,-134.500,-138.000,-153.000
49.002,-184.000,-135.000,-138.500,-153.500
49.003,-184.000,-135.000,-139.000,-153.500
49.004,-184.000,-134.500,-138.500,-153.500
49.005,-183.500,-134.500,-138.500,-153.000
49.006,-183.500,-134.500,-139.000,-153.500
49.007,-184.000,-136.000,-140.500,-155.500
49.008,-186.500,-139.500,-144.000,-159.000
49.009,-190.000,-143.500,-148.500,-163.000
49.010,-193.000,-147.000,-153.000,-167.000
49.011,-194.500,-149.500,-155.500,-169.500
49.012,-194.500,-150.000,-156.000,-170.000
49.013,-193.000,-149.000,-155.000,-169.000
49.014,-190.500,-146.000,-152.000,-166.000
49.015,-187.000,-142.000,-148.000,-162.000
49.016,-183.000,-137.000,-143.000,-157.500
49.017,-180.000,-133.000,-139.000,-153.500
49.018,-178.000,-130.000,-136.000,-151.000
49.019,-177.500,-129.000,-135.000,-149.500
49.020,-178.000,-128.500,-135.000,-149.500
49.021,-179.500,-129.500,-135.500,-150.000
49.022,-181.500,-131.500,-137.500,-152.000
49.023,-184.000,-135.000,-140.000,-155.000
49.024,-187.000,-138.000,-143.000,-158.000
49.025,-189.000,-140.500,-145.500,-160.500
49.026,-190.500,-142.500,-147.500,-162.500
49.027,-193.000,-145.500,-151.000,-166.000
49.028,-197.000,-150.500,-155.500,-171.000
49.029,-201.000,-155.500,-160.500,-176.000
49.030,-203.500,-158.500,-164.000,-179.000
49.031,-203.000,-159.000,-164.500,-179.500
49.032,-199.500,-156.500,-162.000,-177.000
49.033,-194.000,-151.000,-157.000,-171.500
49.034,-187.000,-144.000,-150.000,-164.500
49.035,-179.500,-136.000,-142.000,-156.500
49.036,-172.500,-128.000,-134.000,-149.000
49.037,-168.000,-122.000,-128.500,-143.500
49.038,-166.500,-119.000,-125.500,-140.500
49.039,-167.500,-119.000,-125.000,-140.500
49.040,-169.500,-120.500,-126.500,-142.000
49.041,-172.500,-123.000,-129.000,-144.000
49.042,-175.500,-125.500,-131.000,-146.500
49.043,-178.000,-128.000,-133.500,-149.000
49.044,-180.000,-130.500,-136.000,-151.500
49.045,-182.000,-133.000,-138.000,-153.500
49.046,-184.000,-135.000,-140.000,-156.000
49.047,-185.500,-137.000,-142.500,-158.500
49.048,-187.000,-139.500,-144.500,-160.500
49.049,-188.000,-141.500,-147.000,-163.000
49.050,-188.500,-142.500,-148.000,-164.000
49.051,-187.000,-141.500,-147.500,-163.500
49.052,-184.500,-139.500,-145.500,-161.000
49.053,-181.500,-136.500,-142.500,-158.500
49.054,-178.500,-133.500,-139.500,-155.500
49.055,-176.000,-130.500,-136.500,-152.000
49.056,-173.000,-127.000,-132.500,-148.500
49.057,-170.500,-123.500,-128.500,-144.000
49.058,-168.500,-121.000,-125.500,-141.000
49.059,-168.000,-120.000,-124.000,-139.500
49.060,-169.500,-121.000,-125.000,-140.500
49.061,-172.000,-123.000,-127.000,-142.500
49.062,-174.500,-125.500,-129.500,-144.500
49.063,-176.000,-127.500,-131.000,-146.000
49.064,-176.500,-128.500,-132.000,-147.000
49.065,-177.500,-129.500,-133.500,-148.000
49.066,-179.500,-132.000,-135.500,-150.500
49.067,-181.500,-134.000,-138.500,-153.000
49.068,-183.000,-136.000,-140.500,-155.000
49.069,-183.500,-137.000,-141.500,-156.500
49.070,-182.500,-137.000,-141.500,-156.500
49.071,-180.000,-135.500,-140.000,-155.000
49.072,-177.000,-133.000,-137.500,-152.500
49.073,-173.500,-130.000,-134.500,-149.500
49.074,-170.500,-126.500,-131.000,-146.000
49.075,-167.000,-123.000,-127.000,-142.000
49.076,-164.000,-119.000,-123.000,-138.000
49.077,-162.000,-116.500,-119.500,-135.000
49.078,-161.500,-115.000,-117.500,-133.000
49.079,-162.000,-115.000,-117.500,-133.000
49.080,-163.500,-115.500,-118.000,-133.500
49.081,-165.000,-117.000,-119.500,-134.500
49.082,-166.500,-118.000,-121.000,-136.000
49.083,-168.500,-120.000,-122.500,-138.000
49.084,-170.000,-121.500,-124.500,-140.000
49.085,-171.000,-123.000,-126.000,-141.500
49.086,-171.000,-123.000,-126.000,-142.000
49.087,-170.500,-123.000,-126.000,-141.500
49.088,-169.500,-122.500,-125.500,-141.500
49.089,-169.000,-123.000,-126.000,-142.000
49.090,-168.000,-123.500,-126.500,-142.500
49.091,-167.000,-123.000,-126.000,-142.000
49.092,-164.500,-121.500,-124.000,-140.000
49.093,-161.500,-118.500,-121.000,-137.000
49.094,-158.500,-115.000,-118.000,-134.000
49.095,-157.000,-113.000,-115.500,-132.000
49.096,-156.500,-112.000,-114.500,-131.000
49.097,-157.000,-111.000,-113.500,-130.000
49.098,-157.000,-110.000,-112.500,-129.000
49.099,-156.500,-109.000,-111.000,-127.500
49.100,-156.000,-107.500,-110.000,-126.000
49.101,-155.500,-107.000,-109.000,-125.000
49.102,-155.500,-106.500,-108.500,-124.500
49.103,-157.000,-107.500,-109.500,-125.500
49.104,-159.000,-110.000,-112.000,-128.000
49.105,-161.500,-112.500,-114.000,-130.500
49.106,-162.500,-114.000,-115.500,-132.000
49.107,-162.000,-114.000,-115.500,-132.000
49.108,-160.000,-113.000,-114.500,-131.000
49.109,-158.000,-111.500,-113.500,-130.000
49.110,-156.000,-110.500,-112.500,-129.000
49.111,-153.000,-108.500,-110.500,-127.500
49.112,-149.000,-105.000,-107.500,-124.000
49.113,-144.000,-99.500,-102.000,-119.000
49.114,-137.500,-93.000,-96.000,-112.500
49.115,-132.500,-87.000,-90.000,-106.500
49.116,-129.000,-83.000,-85.500,-102.500
49.117,-128.000,-80.500,-83.000,-100.000
49.118,-128.000,-80.000,-82.500,-99.000
49.119,-129.500,-80.500,-82.500,-99.000
49.120,-130.500,-81.500,-83.000,-99.500
49.121,-131.500,-82.500,-84.000,-100.500
49.122,-132.000,-82.500,-84.000,-100.500
49.123,-131.500,-82.500,-84.000,-100.500
49.124,-130.500,-81.500,-83.000,-100.000
49.125,-129.500,-81.000,-82.500,-99.500
49.126,-128.500,-80.000,-82.000,-99.500
49.127,-128.500,-80.500,-83.000,-100.500
49.128,-128.500,-81.000,-84.000,-102.000
49.129,-128.500,-82.000,-86.000,-104.500
49.130,-128.000,-82.500,-87.500,-106.000
49.131,-126.500,-82.000,-87.500,-106.500
49.132,-124.000,-80.000,-86.000,-105.000
49.133,-120.000,-77.000,-83.500,-102.000
49.134,-116.000,-72.500,-79.000,-98.000
49.135,-112.000,-67.500,-74.000,-92.500
49.136,-108.500,-63.000,-69.000,-87.000
49.137,-106.000,-59.500,-64.500,-81.500
49.138,-105.000,-57.500,-61.000,-77.500
49.139,-105.000,-56.500,-58.500,-74.500
49.140,-106.000,-57.000,-57.500,-73.000
49.141,-108.000,-58.000,-57.500,-72.500
49.142,-110.500,-60.000,-58.500,-72.500
49.143,-113.000,-62.000,-59.500,-73.500
49.144,-115.000,-63.500,-60.500,-74.500
49.145,-116.000,-64.500,-61.500,-75.500
49.146,-116.000,-64.500,-61.500,-76.000
49.147,-115.500,-64.500,-61.500,-76.500
49.148,-115.000,-64.500,-62.000,-77.500
49.149,-114.500,-64.500,-63.500,-79.000
49.150,-114.000,-64.500,-64.500,-80.500
49.151,-112.000,-63.500,-64.000,-80.000
49.152,-108.000,-60.000,-61.500,-78.000
49.153,-103.000,-55.000,-57.000,-74.000
49.154,-97.500,-49.500,-52.000,-68.500
49.155,-92.000,-44.000,-46.500,-63.000
49.156,-87.500,-38.500,-41.000,-58.000
49.157,-84.000,-34.500,-36.500,-53.500
49.158,-83.000,-32.500,-34.000,-51.500
49.159,-84.000,-32.500,-33.500,-51.500
49.160,-86.500,-34.500,-35.000,-53.000
49.161,-89.000,-37.000,-37.500,-55.500
49.162,-91.500,-39.000,-39.500,-57.500
49.163,-92.500,-40.000,-40.000,-58.500
49.164,-92.000,-39.500,-40.000,-58.000
49.165,-91.000,-38.500,-38.500,-57.000
49.166,-89.000,-36.500,-37.000,-55.000
49.167,-87.500,-35.500,-36.000,-54.000
49.168,-86.500,-35.500,-36.000,-54.500
49.169,-87.000,-36.500,-37.500,-56.000
49.170,-89.000,-39.000,-40.000,-59.000
49.171,-91.000,-42.000,-43.500,-62.000
49.172,-92.500,-44.000,-45.500,-64.000
49.173,-91.500,-43.000,-44.500,-63.500
49.174,-88.000,-39.500,-41.000,-59.500
49.175,-82.500,-33.500,-35.000,-53.500
49.176,-77.500,-27.500,-29.000,-47.500
49.177,-75.000,-24.000,-25.000,-44.000
49.178,-76.000,-24.000,-25.000,-44.000
49.179,-80.000,-27.000,-27.500,-46.500
49.180,-84.500,-31.000,-31.500,-50.500
49.181,-88.000,-34.000,-34.500,-53.500
49.182,-90.000,-36.000,-36.500,-55.000
49.183,-91.500,-38.000,-38.000,-57.000
49.184,-94.000,-40.500,-41.000,-60.000
49.185,-97.500,-44.000,-44.500,-63.500
49.186,-101.000,-48.000,-48.500,-67.500
49.187,-104.000,-52.000,-53.000,-71.500
49.188,-107.500,-56.000,-57.000,-75.500
49.189,-111.000,-60.500,-62.000,-80.000
49.190,-113.500,-64.000,-66.000,-84.000
49.191,-114.500,-66.000,-68.000,-86.000
49.192,-114.500,-66.000,-68.000,-86.500
49.193,-113.500,-65.500,-67.500,-86.500
49.194,-113.500,-65.000,-66.500,-85.500
49.195,-113.500,-64.500,-66.000,-85.000
49.196,-114.000,-63.500,-65.000,-84.500
49.197,-114.500,-63.000,-64.000,-84.000
49.198,-115.500,-63.500,-64.000,-84.000
49.199,-118.000,-65.000,-65.500,-86.000
49.200,-120.500,-67.500,-68.000,-88.000
49.201,-122.000,-69.000,-69.000,-89.000
49.202,-122.500,-69.000,-69.500,-89.500
49.203,-122.500,-69.500,-70.000,-90.000
49.204,-123.500,-70.500,-71.000,-91.000
49.205,-125.500,-73.000,-73.500,-93.500
49.206,-128.500,-76.500,-77.000,-97.000
49.207,-131.000,-80.000,-80.500,-101.000
49.208,-134.000,-83.500,-84.000,-104.500
49.209,-136.500,-86.500,-88.000,-108.000
49.210,-139.000,-90.000,-91.500,-111.500
49.211,-141.000,-92.500,-94.000,-114.500
49.212,-142.000,-94.000,-96.000,-116.500
49.213,-142.500,-95.000,-96.500,-117.500
49.214,-142.000,-94.500,-96.000,-117.000
49.215,-141.500,-93.500,-95.000,-116.000
49.216,-141.000,-92.000,-93.500,-114.500
49.217,-140.500,-90.000,-91.500,-113.000
49.218,-140.500,-89.000,-90.000,-111.500
49.219,-141.000,-89.000,-89.500,-111.000
49.220,-143.000,-90.000,-90.500,-112.000
49.221,-145.500,-92.000,-92.500,-114.000
49.222,-148.500,-95.000,-95.500,-117.000
49.223,-151.000,-98.000,-98.500,-120.000
49.224,-154.000,-101.000,-101.500,-123.000
49.225,-156.000,-103.500,-104.000,-125.500
49.226,-157.000,-105.000,-105.000,-127.000
49.227,-157.500,-106.000,-106.500,-128.000
49.228,-158.500,-107.500,-108.000,-130.000
49.229,-159.500,-109.500,-110.000,-132.000
49.230,-161.000,-111.500,-112.000,-134.000
49.231,-161.000,-112.000,-113.000,-135.000
49.232,-160.000,-111.500,-112.500,-134.000
49.233,-158.000,-109.500,-111.000,-132.000
49.234,-155.000,-106.500,-108.000,-129.000
49.235,-152.000,-103.000,-104.000,-125.000
49.236,-149.000,-99.000,-100.500,-121.000
49.237,-146.500,-95.500,-97.000,-117.500
49.238,-146.500,-94.000,-95.500,-116.000
49.239,-147.500,-94.500,-96.000,-116.500
49.240,-150.000,-96.500,-97.500,-118.000
49.241,-153.000,-98.500,-100.000,-120.000
49.242,-155.000,-100.500,-102.000,-122.500
49.243,-157.000,-102.500,-104.000,-124.500
49.244,-159.000,-104.500,-106.000,-126.000
49.245,-160.500,-106.500,-108.000,-128.500
49.246,-162.500,-109.000,-111.000,-131.500
49.247,-165.500,-112.500,-114.500,-135.000
49.248,-168.500,-116.000,-118.500,-139.500
49.249,-170.500,-119.500,-122.000,-143.000
49.250,-171.000,-121.000,-123.500,-144.500
49.251,-169.500,-120.500,-123.000,-144.000
49.252,-167.000,-119.000,-121.000,-142.500
49.253,-164.000,-116.000,-118.500,-140.000
49.254,-159.500,-112.000,-114.000,-135.500
49.255,-154.000,-106.000,-108.000,-129.500
49.256,-148.000,-99.500,-101.500,-122.500
49.257,-144.000,-94.500,-96.500,-117.500
49.258,-143.000,-92.500,-94.500,-115.500
49.259,-144.500,-93.500,-95.500,-116.500
49.260,-147.500,-96.000,-97.500,-118.500
49.261,-150.000,-98.000,-99.000,-120.500
49.262,-151.000,-99.000,-100.000,-121.500
49.263,-151.500,-99.500,-100.500,-122.500
49.264,-152.500,-100.500,-101.500,-123.500
49.265,-154.500,-102.500,-104.000,-126.000
49.266,-158.000,-105.500,-107.500,-129.500
49.267,-161.500,-110.000,-112.000,-134.000
49.268,-165.500,-114.500,-117.000,-138.500
49.269,-169.000,-118.500,-121.500,-143.000
49.270,-171.500,-121.500,-124.500,-146.500
49.271,-172.500,-123.000,-126.000,-148.000
49.272,-171.000,-122.000,-125.500,-147.000
49.273,-168.000,-119.000,-122.500,-144.500
49.274,-164.000,-115.000,-118.500,-140.500
49.275,-160.000,-110.000,-114.000,-136.000
49.276,-156.000,-105.500,-109.500,-131.000
49.277,-153.000,-101.500,-105.000,-127.000
49.278,-151.500,-98.500,-102.000,-124.000
49.279,-151.000,-97.500,-101.000,-123.000
49.280,-152.500,-98.500,-102.000,-124.000
49.281,-155.500,-101.500,-104.500,-127.000
49.282,-159.000,-105.500,-108.000,-130.500
49.283,-163.000,-109.000,-112.000,-134.500
49.284,-166.000,-112.500,-115.000,-137.500
49.285,-167.500,-114.500,-117.000,-139.500
49.286,-168.000,-115.500,-118.000,-140.500
