'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.961,17.000,48.000,45.500,35.000
35.962,12.500,44.500,42.000,31.500
35.963,9.000,41.500,39.000,28.500
35.964,7.500,39.000,36.500,26.000
35.965,7.000,37.000,34.500,23.500
35.966,6.500,35.000,32.500,21.500
35.967,5.500,33.500,31.000,20.000
35.968,3.500,32.500,29.500,18.500
35.969,1.500,32.000,29.000,18.000
35.970,0.500,31.500,28.500,17.500
35.971,0.000,31.000,27.500,17.000
35.972,-0.500,30.500,27.000,16.000
35.973,-1.000,29.500,26.500,15.500
35.974,-2.000,29.000,26.000,15.000
35.975,-3.500,28.500,25.500,14.500
35.976,-5.000,28.500,25.000,14.000
35.977,-5.000,28.000,24.000,13.500
35.978,-4.500,27.500,23.500,12.500
35.979,-3.000,27.000,23.000,12.000
35.980,-2.500,26.500,22.000,11.500
35.981,-2.000,25.500,21.500,11.000
35.982,-2.000,25.000,20.500,10.500
35.983,-1.500,24.000,20.000,10.000
35.984,-1.500,23.000,19.000,9.000
35.985,-2.000,21.500,18.000,8.500
35.986,-2.000,21.000,17.000,8.000
35.987,-1.500,20.500,17.000,8.000
35.988,-0.500,20.500,17.000,8.000
35.989,-0.500,21.000,17.500,8.500
35.990,-1.500,22.000,18.500,9.000
35.991,-3.500,23.000,19.500,10.000
35.992,-5.500,24.000,20.500,10.500
35.993,-6.000,25.500,21.500,11.000
35.994,-5.500,26.500,22.500,12.000
35.995,-4.000,27.500,23.500,12.500
35.996,-2.500,28.500,24.000,13.000
35.997,-1.000,29.500,24.000,13.500
35.998,-0.500,30.000,24.500,13.500
35.999,0.000,30.500,24.500,14.000
36.000,0.000,30.500,24.500,14.000
36.001,-0.500,30.000,24.500,14.000
36.002,-1.500,30.000,25.000,14.000
36.003,-3.500,29.500,25.000,13.500
36.004,-6.000,29.500,24.500,13.000
36.005,-7.500,29.000,24.500,13.000
36.006,-8.500,28.500,24.000,12.500
36.007,-8.500,28.000,23.500,12.000
36.008,-8.500,28.000,23.000,12.000
36.009,-8.000,27.500,23.000,11.500
36.010,-6.500,27.000,22.500,11.000
36.011,-4.500,26.500,22.000,10.000
36.012,-1.500,25.500,21.500,9.500
36.013,1.000,25.000,20.500,9.000
36.014,2.000,25.000,20.000,8.500
36.015,1.000,24.500,20.000,8.500
36.016,-0.500,24.000,19.500,8.000
36.017,-2.500,24.000,19.500,8.000
36.018,-3.500,24.000,19.500,8.000
36.019,-4.500,24.000,19.500,8.000
36.020,-5.000,24.000,19.500,8.000
36.021,-5.000,24.500,19.500,8.000
36.022,-4.500,24.500,20.000,8.500
36.023,-4.500,25.000,20.000,9.000
36.024,-3.000,25.500,20.500,9.000
36.025,0.000,25.500,20.500,9.500
36.026,3.500,25.500,21.000,10.000
36.027,5.500,26.000,21.000,10.000
36.028,6.500,26.000,21.000,10.000
36.029,6.000,26.000,21.000,10.000
36.030,5.500,26.000,20.500,10.000
36.031,5.000,25.500,20.500,9.500
36.032,5.500,25.000,20.000,9.000
36.033,6.000,25.000,20.000,8.500
36.034,6.500,24.500,19.500,8.500
36.035,6.000,24.000,19.500,8.000
36.036,4.000,24.000,19.000,8.000
36.037,2.000,24.000,19.000,8.000
36.038,1.000,23.500,19.000,8.500
36.039,1.000,24.000,19.500,8.500
36.040,2.000,24.000,19.500,9.000
36.041,2.500,24.500,20.000,9.500
36.042,3.000,25.500,21.000,10.000
36.043,2.500,26.000,21.500,10.500
36.044,3.000,26.500,22.000,11.000
36.045,4.000,27.000,22.500,11.500
36.046,5.500,27.500,23.000,12.000
36.047,7.000,27.500,23.500,12.000
36.048,7.500,27.500,23.500,12.000
36.049,6.500,27.500,23.500,12.000
36.050,5.500,27.500,23.000,12.000
36.051,3.500,27.000,23.000,11.500
36.052,2.500,27.000,22.500,11.500
36.053,1.500,26.500,22.500,11.000
36.054,2.000,26.000,22.000,10.500
36.055,2.500,26.000,22.000,10.000
36.056,3.000,25.500,22.000,10.000
36.057,3.000,25.500,22.000,9.500
36.058,2.000,25.500,22.000,9.500
36.059,0.500,25.500,22.000,9.500
36.060,-1.000,26.000,22.500,9.500
36.061,-2.500,26.000,22.500,10.000
36.062,-3.000,26.500,22.500,10.500
36.063,-3.000,26.500,23.000,10.500
36.064,-3.000,27.000,23.000,11.000
36.065,-3.000,27.500,23.000,11.000
36.066,-3.000,27.500,23.000,11.500
36.067,-3.000,27.500,23.500,11.500
36.068,-3.500,27.500,23.500,12.000
36.069,-3.500,27.500,23.500,11.500
36.070,-3.000,27.000,23.000,11.500
36.071,-2.500,26.500,23.000,11.000
36.072,-1.000,26.500,23.000,10.500
36.073,0.500,26.000,23.000,10.000
36.074,1.500,26.000,23.000,10.000
36.075,2.000,25.500,22.500,9.500
36.076,1.500,25.500,22.000,9.500
36.077,0.500,25.500,22.000,9.500
36.078,-1.500,25.500,22.000,9.500
36.079,-3.000,26.000,22.000,9.500
36.080,-3.500,26.000,22.000,9.500
36.081,-4.000,26.500,22.500,10.000
36.082,-4.500,26.500,22.500,10.000
36.083,-5.500,27.000,23.000,10.500
36.084,-6.500,27.500,23.500,11.000
36.085,-7.500,27.500,24.000,11.500
36.086,-8.000,28.000,24.500,12.000
36.087,-8.500,28.000,25.000,12.500
36.088,-9.500,28.000,25.000,12.500
36.089,-10.000,28.000,25.000,12.500
36.090,-10.500,27.500,24.500,12.500
36.091,-10.000,27.500,24.500,12.000
36.092,-9.500,27.000,24.000,12.000
36.093,-8.500,26.500,24.000,11.500
36.094,-6.500,26.500,23.500,11.500
36.095,-4.500,26.000,23.500,11.000
36.096,-3.000,26.000,23.000,11.000
36.097,-1.500,26.000,23.000,11.000
36.098,-1.000,26.000,23.500,11.000
36.099,-1.000,26.000,23.500,11.000
36.100,-1.000,25.500,23.500,11.000
36.101,-0.500,25.500,23.500,11.000
36.102,1.000,25.500,23.500,11.500
36.103,2.500,25.500,23.500,11.500
36.104,4.000,26.000,24.000,12.000
36.105,4.000,26.000,24.500,12.500
36.106,3.000,26.500,24.500,12.500
36.107,1.500,26.500,25.000,13.000
36.108,-0.500,26.500,25.000,13.000
36.109,-2.500,26.500,25.000,13.000
36.110,-3.500,26.500,25.000,12.500
36.111,-5.000,26.000,24.500,12.000
36.112,-6.000,26.000,24.500,12.000
36.113,-6.000,26.000,24.500,11.500
36.114,-5.500,25.500,24.000,11.500
36.115,-3.500,25.500,23.500,11.000
36.116,-1.500,25.500,23.500,10.500
36.117,0.000,25.500,23.500,10.500
36.118,0.500,26.000,23.500,10.500
36.119,1.000,26.000,23.500,10.500
36.120,2.000,26.000,24.000,11.000
36.121,2.500,26.500,24.500,11.500
36.122,3.000,26.500,25.000,12.000
36.123,3.500,27.000,25.500,13.000
36.124,4.000,27.500,26.000,13.500
36.125,3.500,28.000,26.500,14.000
36.126,1.500,28.500,27.000,14.500
36.127,-2.000,29.000,27.000,15.000
36.128,-5.500,29.000,27.000,15.000
36.129,-8.000,28.500,27.000,15.000
36.130,-10.000,28.500,27.000,15.000
36.131,-11.500,28.000,27.000,15.000
36.132,-12.000,28.000,26.500,14.500
36.133,-11.500,27.500,26.000,14.500
36.134,-11.500,27.000,25.500,14.000
36.135,-12.000,26.500,25.500,13.500
36.136,-12.000,26.500,25.000,13.500
36.137,-11.500,26.500,25.500,13.500
36.138,-10.500,26.500,25.500,13.500
36.139,-9.500,27.000,25.500,13.500
36.140,-9.000,27.000,25.000,13.500
36.141,-8.500,27.000,25.000,13.500
36.142,-8.000,27.500,25.500,14.000
36.143,-7.500,27.500,25.500,14.500
36.144,-7.000,28.000,26.000,15.000
36.145,-6.500,28.500,26.000,15.500
36.146,-7.000,28.500,26.500,16.000
36.147,-8.000,29.000,27.000,16.500
36.148,-9.000,29.000,27.000,16.500
36.149,-10.000,29.000,27.000,17.000
36.150,-10.500,29.000,27.000,17.000
36.151,-10.000,29.000,27.000,16.500
36.152,-9.000,28.500,27.000,16.500
36.153,-8.000,28.500,26.500,16.500
36.154,-7.000,28.500,26.500,16.000
36.155,-6.000,28.000,26.500,16.000
36.156,-5.000,28.000,26.500,16.000
36.157,-3.000,28.000,26.500,16.500
36.158,-0.500,28.000,26.500,16.500
36.159,2.500,28.500,27.000,16.500
36.160,5.000,29.000,27.000,17.000
36.161,7.000,29.500,27.500,17.000
36.162,8.000,30.000,28.000,17.500
36.163,8.000,30.500,28.500,18.500
36.164,7.000,30.500,28.500,19.000
36.165,4.500,31.000,29.000,19.500
36.166,1.500,31.000,29.000,19.500
36.167,-1.000,31.000,29.000,20.000
36.168,-3.000,31.000,29.000,20.000
36.169,-4.000,31.000,29.000,20.000
36.170,-4.000,31.000,29.000,19.500
36.171,-4.000,31.000,29.000,19.000
36.172,-4.000,31.000,29.000,18.500
36.173,-4.000,30.500,28.500,18.000
36.174,-4.000,30.000,28.500,17.500
36.175,-4.000,30.000,28.000,17.000
36.176,-4.000,29.500,28.000,16.500
36.177,-4.000,29.500,27.500,16.000
36.178,-4.500,29.500,27.500,16.000
36.179,-4.500,29.500,27.500,15.500
36.180,-4.000,29.500,27.500,15.500
36.181,-3.000,29.500,28.000,15.500
36.182,-2.000,29.500,28.000,16.000
36.183,-1.500,30.000,28.500,16.500
36.184,0.000,30.000,28.500,16.500
36.185,2.000,30.000,28.500,16.500
36.186,5.500,30.000,28.000,16.000
36.187,8.500,30.000,28.000,16.000
36.188,10.500,30.000,28.000,15.500
36.189,11.000,30.000,27.500,15.500
36.190,10.500,29.500,27.000,15.000
36.191,9.000,29.000,26.500,14.000
36.192,8.000,28.500,25.500,13.500
36.193,6.000,28.000,25.000,12.500
36.194,4.000,27.500,24.500,12.000
36.195,2.000,27.000,24.000,11.500
36.196,1.000,27.000,23.500,11.000
36.197,1.000,27.500,23.500,10.500
36.198,1.500,27.500,23.500,10.500
36.199,2.000,27.500,23.500,10.500
36.200,1.000,28.000,23.500,10.500
36.201,0.000,28.000,23.500,10.500
36.202,-1.500,28.500,24.000,11.000
36.203,-2.500,29.000,24.000,11.000
36.204,-3.000,29.500,24.500,11.000
36.205,-3.000,30.000,24.500,11.500
36.206,-3.000,30.500,25.000,11.500
36.207,-2.500,30.500,25.500,12.000
36.208,-2.000,30.500,25.500,12.000
36.209,-2.000,30.500,25.500,12.000
36.210,-3.500,30.500,25.000,11.500
36.211,-5.000,30.500,25.000,11.000
36.212,-6.000,30.500,25.000,10.500
36.213,-6.500,30.000,24.500,10.000
36.214,-6.500,30.000,24.500,9.500
36.215,-7.000,29.500,24.000,9.000
36.216,-7.500,29.500,24.000,9.000
36.217,-9.000,29.500,24.000,9.000
36.218,-9.500,29.500,24.000,9.000
36.219,-9.500,30.000,24.000,9.000
36.220,-9.500,30.000,24.000,9.000
36.221,-10.000,30.000,24.500,9.500
36.222,-11.000,30.500,24.500,9.500
36.223,-11.000,31.000,25.000,10.000
36.224,-10.000,31.500,26.000,10.500
36.225,-8.000,32.000,26.500,11.000
36.226,-5.500,32.500,26.500,11.000
36.227,-3.000,32.500,27.000,11.000
36.228,-2.000,32.500,27.000,11.000
36.229,-2.000,32.500,26.500,11.000
36.230,-3.000,32.000,26.500,10.500
36.231,-4.000,31.500,26.000,10.000
36.232,-4.500,31.000,25.500,9.500
36.233,-4.500,30.500,25.000,9.000
36.234,-3.000,29.500,24.500,9.000
36.235,-1.500,29.500,24.000,9.000
36.236,0.500,29.000,24.000,9.000
36.237,1.500,29.500,24.000,9.000
36.238,1.500,29.500,24.000,9.500
36.239,2.000,30.000,24.500,9.500
36.240,2.500,30.000,25.000,10.000
36.241,3.500,30.500,25.000,10.500
36.242,4.500,31.000,25.500,11.000
36.243,6.000,32.000,26.000,11.500
36.244,8.000,32.000,26.500,11.500
36.245,10.000,32.500,27.000,12.000
36.246,10.500,32.500,27.500,12.500
36.247,9.000,33.000,27.500,12.500
36.248,6.500,33.000,27.500,12.500
36.249,3.500,32.500,27.500,12.500
36.250,1.500,32.500,27.500,12.000
36.251,0.000,32.000,27.000,12.000
36.252,-0.500,32.000,26.500,11.500
36.253,-0.500,32.000,26.000,11.000
36.254,-0.500,32.000,25.500,10.000
36.255,-0.500,31.500,25.500,10.000
36.256,0.000,31.500,25.000,9.500
36.257,0.500,31.500,25.000,9.500
36.258,1.500,31.500,25.000,9.500
36.259,1.500,31.500,25.500,9.500
36.260,1.500,32.000,26.000,10.000
36.261,0.500,32.000,26.000,10.500
36.262,-1.500,32.500,26.500,11.000
36.263,-3.500,33.000,27.000,11.500
36.264,-5.500,33.000,27.500,12.000
36.265,-7.000,33.500,28.000,12.500
36.266,-7.500,34.000,28.000,13.000
36.267,-7.500,34.500,28.500,13.500
36.268,-7.500,34.500,28.500,13.500
36.269,-7.500,34.500,28.500,13.500
36.270,-7.500,34.500,28.000,13.000
36.271,-7.500,34.000,28.000,12.500
36.272,-7.500,33.000,27.500,12.000
36.273,-7.500,32.500,27.000,11.000
36.274,-7.500,32.000,26.500,10.500
36.275,-8.000,31.500,26.000,10.000
36.276,-8.000,31.000,26.000,9.500
36.277,-7.500,31.000,26.000,10.000
36.278,-7.000,31.000,25.500,10.000
36.279,-6.500,31.000,25.500,10.000
36.280,-5.000,31.500,25.500,10.000
36.281,-4.000,32.000,26.000,10.500
36.282,-3.500,32.500,26.000,11.000
36.283,-3.000,33.000,26.500,11.500
36.284,-3.500,33.500,27.000,12.000
36.285,-5.000,33.500,27.500,12.500
36.286,-6.500,34.000,28.000,13.000
36.287,-7.500,34.000,28.500,13.000
36.288,-8.000,34.000,28.500,13.000
36.289,-7.500,34.000,28.000,13.000
36.290,-7.000,34.000,28.000,13.000
36.291,-7.000,33.500,27.500,12.500
36.292,-7.000,33.000,27.000,12.500
36.293,-8.500,33.000,26.500,12.000
36.294,-9.500,32.500,26.000,11.500
36.295,-11.000,32.000,25.500,11.000
36.296,-12.000,31.500,25.500,11.000
36.297,-12.000,31.500,26.000,10.500
36.298,-11.000,32.000,26.000,10.500
36.299,-8.000,32.500,26.500,10.500
36.300,-4.500,33.000,26.500,11.000
36.301,-1.500,33.500,27.000,11.500
36.302,-0.500,33.500,27.500,12.000
36.303,-2.000,34.000,27.500,12.500
36.304,-4.000,34.500,28.000,13.000
36.305,-6.000,35.000,28.500,13.500
36.306,-6.500,35.000,28.500,13.500
36.307,-6.500,35.000,28.500,14.000
36.308,-6.000,35.000,28.500,14.000
36.309,-5.000,35.000,28.000,13.500
36.310,-4.500,34.000,27.500,13.500
36.311,-4.000,33.500,27.000,13.000
36.312,-3.000,32.500,26.500,12.000
36.313,-2.000,32.000,26.000,11.500
36.314,0.000,31.500,25.500,11.000
36.315,1.500,31.000,25.500,10.500
36.316,2.000,31.000,25.500,10.500
36.317,1.000,31.000,25.500,10.000
36.318,-1.000,31.000,25.500,10.500
36.319,-3.000,31.000,26.000,10.500
36.320,-4.500,31.500,26.000,10.500
36.321,-5.500,32.000,26.500,11.000
36.322,-5.000,32.500,26.500,11.500
36.323,-3.500,32.500,27.000,11.500
36.324,-1.000,33.000,27.000,12.000
36.325,1.000,33.500,27.500,12.000
36.326,2.500,33.500,27.500,12.500
36.327,2.500,34.000,27.500,12.500
36.328,2.000,34.000,28.000,12.500
36.329,1.000,34.000,28.000,12.000
36.330,0.500,34.000,28.000,12.000
36.331,-0.500,34.000,28.000,11.500
36.332,-0.500,34.000,28.000,11.000
36.333,0.500,33.500,27.500,11.000
36.334,1.500,33.500,27.500,10.500
36.335,2.000,33.000,27.500,10.000
36.336,1.500,33.000,27.000,10.000
36.337,0.500,32.500,27.000,10.000
36.338,-0.500,32.500,27.000,10.000
36.339,-1.000,32.500,27.000,10.500
36.340,0.500,32.500,27.000,11.000
36.341,2.000,32.500,27.000,11.500
36.342,3.500,33.000,27.000,11.500
36.343,5.000,33.000,27.500,12.000
36.344,5.500,33.500,28.000,12.500
36.345,5.500,34.000,28.000,12.500
36.346,5.000,34.000,28.500,13.000
36.347,3.000,34.000,28.500,13.000
36.348,1.000,34.000,28.500,13.000
36.349,-1.000,34.000,28.500,13.000
36.350,-2.000,34.000,28.000,13.000
36.351,-2.500,33.500,28.000,12.500
36.352,-2.500,33.000,27.500,12.000
36.353,-2.000,33.000,27.000,11.500
36.354,-2.500,32.500,27.000,11.500
36.355,-3.500,32.500,26.500,11.000
36.356,-4.000,32.500,26.500,10.500
36.357,-4.500,32.500,26.000,10.500
36.358,-3.500,32.500,26.000,10.000
36.359,-2.500,32.500,26.000,10.000
36.360,-0.500,32.500,26.500,10.500
36.361,1.000,33.000,27.000,10.500
36.362,1.500,33.000,27.000,11.000
36.363,2.000,33.500,27.500,11.000
36.364,3.000,33.500,28.000,11.500
36.365,4.500,34.000,28.000,12.000
36.366,5.500,34.000,28.500,12.500
36.367,6.500,34.000,29.000,12.500
36.368,6.500,34.000,29.000,12.500
36.369,6.500,34.500,29.000,12.000
36.370,6.500,34.000,28.500,12.000
36.371,7.000,34.000,28.500,11.500
36.372,7.500,33.500,27.500,11.000
36.373,7.000,33.000,27.000,10.500
36.374,6.000,32.500,26.500,10.000
36.375,5.000,32.000,26.500,9.500
36.376,4.000,32.000,26.000,9.500
36.377,3.500,32.000,26.500,9.000
36.378,3.500,32.000,26.500,9.000
36.379,3.500,32.000,27.000,9.000
36.380,3.500,32.500,27.000,9.500
36.381,3.500,33.000,27.500,10.000
36.382,2.500,33.500,28.000,10.000
36.383,0.500,33.500,28.000,10.500
36.384,-2.000,34.000,28.500,10.500
36.385,-4.500,34.000,28.500,10.500
36.386,-6.000,34.000,28.500,11.000
36.387,-6.500,34.000,28.500,11.000
36.388,-6.000,34.000,28.500,10.500
36.389,-5.000,34.000,28.500,10.500
36.390,-4.000,33.500,28.500,10.500
36.391,-4.500,33.500,28.000,10.500
36.392,-5.000,33.000,28.000,10.000
36.393,-6.500,32.500,27.500,10.000
36.394,-7.500,32.500,27.000,9.500
36.395,-8.000,32.000,26.500,9.000
36.396,-7.500,32.000,26.500,8.500
36.397,-6.500,31.500,26.500,8.500
36.398,-5.500,31.500,26.500,8.500
36.399,-4.500,31.500,26.500,8.500
36.400,-4.000,32.000,27.000,9.000
36.401,-3.500,32.500,27.000,9.000
36.402,-4.000,32.500,27.500,10.000
36.403,-5.000,33.000,28.000,10.500
36.404,-6.000,33.500,28.500,11.000
36.405,-6.500,34.000,29.000,11.500
36.406,-5.500,34.000,29.000,12.000
36.407,-4.000,34.000,29.000,12.500
36.408,-1.500,33.500,29.000,12.000
36.409,0.000,33.000,28.500,11.500
36.410,1.000,32.500,28.000,11.000
36.411,1.500,31.500,27.000,10.000
36.412,2.000,30.000,26.000,9.000
36.413,2.500,28.500,24.500,7.500
36.414,3.000,27.500,23.500,6.500
36.415,3.000,26.500,22.500,5.000
36.416,3.000,25.500,22.000,4.000
36.417,2.500,25.000,21.500,3.500
36.418,2.500,24.500,21.000,3.000
36.419,2.500,24.500,21.000,3.000
36.420,3.500,25.000,21.500,3.500
36.421,5.500,26.000,22.500,4.500
36.422,7.500,27.500,24.000,6.000
36.423,9.000,29.000,25.500,7.500
36.424,9.500,31.000,26.500,9.000
36.425,9.000,32.500,28.000,10.500
36.426,8.000,34.000,29.500,12.000
36.427,7.000,35.500,30.500,13.000
36.428,7.000,36.500,31.500,13.500
36.429,7.500,37.000,32.000,14.000
36.430,8.500,37.000,32.500,14.000
36.431,9.000,37.500,32.500,14.000
36.432,9.000,37.500,32.000,13.500
36.433,9.000,37.500,31.500,13.000
36.434,9.000,37.000,31.000,12.500
36.435,8.000,37.000,30.500,12.000
36.436,6.000,36.000,30.000,11.500
36.437,4.000,35.500,29.000,11.000
36.438,2.500,35.000,28.500,10.500
36.439,1.500,34.000,28.000,10.000
36.440,1.500,33.500,27.500,9.500
36.441,2.500,33.000,27.000,9.500
36.442,4.500,32.500,27.000,9.500
36.443,6.500,32.500,27.000,9.500
36.444,7.500,32.500,27.000,9.500
36.445,8.500,32.500,27.500,10.000
36.446,9.000,32.500,27.500,10.000
36.447,9.500,32.500,28.000,10.000
36.448,9.500,32.500,28.000,10.000
36.449,8.500,32.500,28.000,10.500
36.450,5.500,32.500,28.000,10.500
36.451,2.000,32.500,28.000,11.000
36.452,-1.000,32.000,27.500,10.500
36.453,-3.500,31.500,27.000,10.500
36.454,-4.500,31.000,26.500,10.000
36.455,-4.500,31.000,26.500,10.000
36.456,-3.500,30.500,26.000,9.500
36.457,-2.000,30.000,26.000,9.500
36.458,0.000,29.500,25.500,9.000
36.459,2.000,29.500,25.500,9.000
36.460,3.000,29.500,25.500,8.500
36.461,4.000,30.000,25.500,9.000
36.462,4.000,30.500,26.000,9.000
36.463,4.500,30.500,26.500,9.500
36.464,4.500,31.000,26.500,9.500
36.465,4.000,31.000,26.500,10.000
36.466,3.500,31.000,26.500,10.000
36.467,2.500,31.000,26.500,9.500
36.468,3.000,30.500,26.000,9.500
36.469,4.000,30.500,25.500,9.000
36.470,6.500,30.000,25.000,8.500
36.471,8.000,29.500,24.000,7.500
36.472,9.000,28.500,23.500,6.500
36.473,9.000,28.000,23.000,6.000
36.474,8.500,27.500,22.500,5.000
36.475,8.000,27.500,22.500,4.500
36.476,7.000,27.000,22.000,4.000
36.477,6.500,26.500,22.000,4.000
36.478,6.000,26.500,22.000,4.000
36.479,6.500,26.000,22.000,4.000
36.480,7.000,26.500,22.500,4.500
36.481,7.000,26.500,22.500,5.000
36.482,7.000,27.000,23.000,5.500
36.483,7.500,27.500,23.000,5.500
36.484,8.500,28.000,23.000,5.500
36.485,9.500,28.000,23.000,5.500
36.486,9.500,28.000,23.000,5.000
36.487,9.000,28.000,23.000,5.000
36.488,8.500,27.500,22.500,4.500
36.489,8.000,27.000,22.500,4.000
36.490,6.500,27.000,22.000,3.500
36.491,5.000,26.500,22.000,3.000
36.492,3.000,26.000,21.500,2.500
36.493,2.000,26.000,21.500,2.000
36.494,2.500,26.000,21.500,1.500
36.495,4.000,25.500,21.000,1.500
36.496,7.000,25.000,21.000,1.000
36.497,9.500,25.000,20.500,1.000
36.498,11.500,25.000,20.500,1.000
36.499,12.000,25.000,21.000,1.500
36.500,12.000,25.500,21.000,2.000
36.501,11.000,26.000,21.500,3.000
36.502,9.500,26.500,22.000,3.500
36.503,8.000,27.500,23.000,4.500
36.504,6.500,28.000,23.500,5.500
36.505,6.000,28.500,24.000,6.000
36.506,5.500,28.500,24.500,6.500
36.507,5.500,28.500,25.000,7.000
36.508,5.000,29.000,25.500,7.500
36.509,5.500,29.000,25.500,7.500
36.510,6.000,29.500,25.500,7.500
36.511,6.500,29.500,25.500,7.500
36.512,7.500,29.500,25.500,7.000
36.513,9.000,29.000,25.000,7.000
36.514,10.000,28.500,25.000,6.500
36.515,10.500,28.500,24.500,6.500
36.516,10.000,28.000,24.500,6.500
36.517,9.000,28.000,24.500,6.500
36.518,7.500,28.000,24.500,6.500
36.519,7.000,28.500,25.000,7.000
36.520,7.000,28.500,25.500,7.500
36.521,8.000,29.000,25.500,7.500
36.522,9.000,29.000,26.000,8.000
36.523,10.000,29.500,26.500,8.500
36.524,10.500,30.000,27.000,9.000
36.525,10.000,30.500,27.000,9.500
36.526,8.500,30.500,27.500,10.000
36.527,7.500,31.000,27.500,10.000
36.528,7.500,31.000,27.500,9.500
36.529,8.500,31.000,27.000,9.000
36.530,9.500,30.500,26.000,8.500
36.531,10.500,29.500,25.500,7.500
36.532,11.500,28.500,24.000,6.000
36.533,13.000,27.000,23.000,5.000
36.534,13.500,26.000,22.000,4.000
36.535,14.000,25.000,21.500,3.500
36.536,14.000,24.500,21.000,3.000
36.537,15.000,24.500,21.000,3.000
36.538,15.500,24.500,21.000,3.000
36.539,16.500,25.000,21.000,3.500
36.540,16.500,25.000,21.500,3.500
36.541,16.500,26.000,21.500,4.000
36.542,16.500,26.500,22.500,4.500
36.543,16.500,27.000,23.000,5.000
36.544,16.000,27.500,23.000,5.500
36.545,15.000,28.000,23.500,6.000
36.546,14.000,28.000,23.500,6.000
36.547,13.500,28.000,23.500,6.000
36.548,13.000,28.000,23.500,6.000
36.549,13.500,28.000,23.500,5.500
36.550,14.500,27.500,23.000,5.000
36.551,16.000,27.500,22.500,5.000
36.552,17.500,27.000,22.000,4.500
36.553,18.500,27.000,22.000,3.500
36.554,18.000,26.500,21.000,3.000
36.555,16.000,26.500,20.500,2.500
36.556,13.500,26.500,20.500,2.000
36.557,11.000,26.500,20.000,2.000
36.558,9.500,26.500,20.000,1.500
36.559,9.500,27.000,20.000,1.500
36.560,10.500,27.000,20.000,1.500
36.561,13.000,27.000,20.500,2.000
36.562,14.500,27.000,20.500,2.000
36.563,15.000,27.500,21.000,2.500
36.564,13.500,27.500,21.000,2.500
36.565,10.500,28.000,21.500,3.000
36.566,7.500,28.000,22.000,3.000
36.567,5.500,28.000,22.000,3.500
36.568,7.000,28.000,21.500,3.500
36.569,10.500,27.500,21.500,3.500
36.570,14.000,27.000,20.500,3.000
36.571,16.000,26.500,20.000,2.500
36.572,15.500,26.000,19.500,2.000
36.573,13.500,25.500,19.500,1.500
36.574,11.000,25.000,19.000,1.500
36.575,10.000,25.000,19.000,1.000
36.576,10.500,24.500,18.500,1.000
36.577,10.500,24.500,18.500,0.500
36.578,10.000,24.000,18.500,0.500
36.579,8.000,24.000,18.500,0.500
36.580,5.500,24.000,18.500,1.000
36.581,3.500,24.500,18.500,1.000
36.582,2.000,24.500,19.000,1.500
36.583,2.000,25.000,19.500,2.000
36.584,3.000,25.500,20.000,2.500
36.585,5.000,26.000,20.500,2.500
36.586,7.000,26.000,20.500,3.000
36.587,8.500,26.500,20.500,3.000
36.588,9.000,26.500,20.500,3.000
36.589,8.500,26.500,20.500,3.000
36.590,7.000,26.500,20.000,3.000
36.591,5.000,26.000,20.000,2.500
36.592,2.500,25.500,19.500,2.000
36.593,0.000,25.000,19.000,1.000
36.594,-2.000,24.000,18.500,0.500
36.595,-3.000,23.500,17.500,-0.500
36.596,-3.000,22.500,16.500,-1.500
36.597,-1.500,21.500,15.500,-3.000
36.598,0.000,20.500,14.000,-4.500
36.599,1.000,19.000,13.000,-6.000
36.600,1.000,18.000,11.000,-8.000
36.601,0.500,16.500,9.500,-9.500
36.602,-0.500,15.000,8.000,-11.000
36.603,-1.500,13.500,6.500,-12.500
36.604,-2.000,12.000,5.500,-14.000
36.605,-2.000,10.500,4.000,-15.000
36.606,-1.000,9.000,3.000,-16.000
36.607,-0.500,7.500,2.000,-17.000
36.608,-0.500,7.000,1.500,-17.000
36.609,0.500,6.000,1.000,-17.000
36.610,1.500,6.000,1.000,-16.500
36.611,3.000,6.000,1.500,-15.000
36.612,4.500,6.500,2.500,-13.500
36.613,5.500,7.500,4.000,-11.500
36.614,7.000,9.000,6.000,-8.500
36.615,8.000,11.000,9.000,-4.500
36.616,9.500,13.500,12.500,0.000
36.617,11.000,17.000,17.000,6.000
36.618,12.500,21.500,22.000,12.000
36.619,13.000,26.500,28.000,19.000
36.620,12.500,32.500,34.500,27.000
36.621,11.000,38.500,41.500,35.500
36.622,10.500,45.000,48.500,43.500
36.623,11.000,51.000,55.000,51.500
36.624,11.500,56.000,61.000,59.000
36.625,11.500,61.000,67.000,65.500
36.626,11.000,66.000,72.500,72.000
36.627,10.500,70.500,78.000,78.000
36.628,10.000,75.000,83.000,83.500
36.629,9.500,79.000,87.500,88.000
36.630,9.500,83.000,91.000,91.500
36.631,9.500,86.000,93.500,93.000
36.632,9.500,88.000,94.500,93.000
36.633,10.000,90.000,95.000,92.000
36.634,11.000,91.500,95.000,90.000
36.635,13.000,92.500,94.500,87.500
36.636,14.500,93.000,93.000,84.500
36.637,16.500,92.500,91.000,81.000
36.638,17.500,91.000,88.000,76.500
36.639,18.500,88.500,84.500,72.000
36.640,18.500,85.500,81.000,67.000
36.641,18.000,82.000,77.000,62.000
36.642,17.000,78.500,72.500,57.500
