'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.858,1.500,-2.500,43.000,-13.500
35.859,1.500,-2.500,43.000,-13.500
35.860,1.500,-3.000,43.000,-14.000
35.861,1.500,-3.000,43.000,-14.000
35.862,1.500,-3.000,43.000,-14.000
35.863,1.500,-3.000,43.500,-13.500
35.864,1.500,-3.000,44.000,-13.000
35.865,1.500,-2.500,44.500,-12.500
35.866,1.500,-2.000,45.500,-12.000
35.867,2.000,-1.500,46.500,-11.000
35.868,2.000,-1.000,47.000,-10.500
35.869,2.000,-0.500,47.000,-10.000
35.870,2.500,0.000,47.000,-10.000
35.871,2.500,0.000,47.000,-10.500
35.872,3.000,0.500,46.500,-11.000
35.873,3.000,0.000,46.000,-11.500
35.874,3.500,-0.500,45.000,-12.000
35.875,3.000,-1.000,44.500,-12.500
35.876,3.000,-1.000,44.000,-12.500
35.877,3.000,-1.500,43.500,-13.000
35.878,3.000,-2.000,43.000,-13.500
35.879,3.000,-2.000,43.000,-14.000
35.880,3.500,-2.000,43.000,-14.000
35.881,3.500,-2.000,44.000,-13.500
35.882,4.000,-1.500,45.000,-12.500
35.883,4.500,-1.000,45.500,-12.000
35.884,4.500,-1.000,45.500,-12.000
35.885,5.000,-0.500,45.500,-12.500
35.886,4.500,-0.500,45.500,-12.500
35.887,4.500,0.000,46.000,-12.000
35.888,4.500,1.000,46.500,-11.500
35.889,4.000,1.500,47.500,-10.500
35.890,4.000,2.000,48.500,-9.500
35.891,4.000,3.000,49.500,-8.500
35.892,4.000,3.500,50.500,-8.000
35.893,4.000,3.500,51.000,-7.500
35.894,4.000,3.500,51.000,-7.500
35.895,4.000,3.500,50.500,-8.000
35.896,4.500,3.500,50.000,-8.500
35.897,4.500,3.000,49.000,-9.000
35.898,4.500,3.000,48.500,-9.500
35.899,5.000,2.500,47.500,-10.000
35.900,5.500,2.500,46.500,-11.000
35.901,6.500,2.500,46.000,-12.000
35.902,7.000,2.500,46.000,-12.000
35.903,7.000,3.000,46.000,-12.000
35.904,7.000,3.000,46.000,-12.000
35.905,6.500,3.000,46.000,-12.000
35.906,6.500,3.000,46.500,-11.500
35.907,6.000,3.500,46.500,-11.500
35.908,6.000,4.000,47.000,-11.000
35.909,6.000,4.500,47.500,-10.500
35.910,6.000,5.500,48.000,-10.000
35.911,6.000,5.500,48.500,-10.000
35.912,6.000,6.000,48.500,-10.000
35.913,6.000,6.000,48.500,-9.500
35.914,6.000,6.000,48.500,-9.500
35.915,6.000,6.000,48.500,-9.500
35.916,6.500,5.500,48.000,-10.000
35.917,6.500,5.500,47.500,-10.500
35.918,7.000,5.500,47.000,-11.000
35.919,7.500,5.500,47.500,-10.500
35.920,7.500,5.500,48.000,-10.500
35.921,7.500,5.500,49.000,-9.500
35.922,7.500,6.000,49.500,-9.500
35.923,7.500,5.500,49.500,-9.000
35.924,7.000,5.500,49.500,-9.000
35.925,7.000,6.000,49.500,-9.000
35.926,7.000,6.000,49.500,-8.500
35.927,7.000,6.500,50.000,-8.500
35.928,7.000,6.500,50.000,-8.000
35.929,7.000,7.000,50.500,-7.500
35.930,6.500,7.000,50.000,-7.500
35.931,7.000,7.500,50.000,-8.000
35.932,7.000,7.500,50.000,-8.000
35.933,7.500,7.500,50.000,-8.000
35.934,8.000,8.000,50.000,-7.500
35.935,8.500,8.000,50.500,-7.000
35.936,8.500,8.000,50.500,-7.000
35.937,8.500,8.000,50.500,-7.000
35.938,8.500,7.500,50.500,-7.000
35.939,8.500,7.500,50.500,-7.500
35.940,9.000,7.000,50.500,-7.500
35.941,9.000,7.500,51.000,-7.000
35.942,9.500,7.500,51.500,-6.500
35.943,10.000,8.000,52.500,-5.500
35.944,10.000,9.000,53.000,-5.000
35.945,10.500,9.500,53.500,-4.500
35.946,10.500,10.000,54.000,-4.000
35.947,10.500,10.000,54.500,-3.500
35.948,10.000,10.500,54.500,-3.000
35.949,10.000,10.500,55.000,-3.000
35.950,10.000,11.000,55.000,-3.000
35.951,10.000,11.000,55.000,-3.000
35.952,10.000,10.500,54.500,-3.500
35.953,10.000,10.500,54.000,-4.000
35.954,10.000,10.000,53.000,-5.000
35.955,10.000,10.000,52.500,-5.500
35.956,10.500,9.500,52.000,-6.000
35.957,11.000,9.500,51.500,-6.500
35.958,11.000,9.000,51.000,-7.000
35.959,11.000,8.500,50.000,-8.000
35.960,11.000,7.500,49.000,-8.500
35.961,11.000,7.000,48.000,-9.500
35.962,10.500,6.500,47.500,-10.000
35.963,10.500,6.500,48.000,-10.000
35.964,10.000,6.500,48.500,-9.500
35.965,9.500,7.000,49.500,-9.000
35.966,9.500,7.500,50.000,-8.000
35.967,9.000,7.500,51.000,-7.000
35.968,8.500,8.000,51.500,-6.500
35.969,8.500,8.500,52.000,-5.500
35.970,8.000,8.500,52.500,-4.500
35.971,8.000,9.000,52.500,-4.000
35.972,8.000,9.000,53.000,-3.500
35.973,8.500,9.500,53.500,-2.500
35.974,8.500,10.500,55.000,-1.000
35.975,8.500,11.000,56.500,0.500
35.976,9.000,12.000,58.000,2.000
35.977,9.000,12.500,59.500,3.500
35.978,9.500,12.500,60.000,4.500
35.979,10.000,13.000,60.500,5.000
35.980,11.000,13.000,60.000,5.500
35.981,11.500,13.000,60.000,6.000
35.982,12.000,13.500,61.000,7.000
35.983,12.500,14.500,62.500,8.500
35.984,12.500,16.000,64.500,11.000
35.985,13.500,17.500,67.000,13.500
35.986,14.000,19.500,70.000,16.000
35.987,15.000,22.000,72.500,19.000
35.988,16.500,24.000,75.500,22.000
35.989,17.500,26.000,78.000,25.000
35.990,19.000,28.000,81.000,27.500
35.991,20.500,30.000,83.500,30.000
35.992,21.500,31.500,85.500,32.500
35.993,22.500,33.000,87.500,34.500
35.994,24.000,34.500,89.500,36.500
35.995,25.500,36.000,91.000,38.000
35.996,27.000,37.000,92.000,39.500
35.997,28.500,38.000,93.000,40.000
35.998,30.000,38.500,92.500,40.000
35.999,31.500,39.000,92.000,39.500
36.000,33.000,39.000,91.000,38.000
36.001,34.500,39.500,90.000,36.000
36.002,36.000,40.000,89.500,34.500
36.003,38.000,40.500,89.500,33.500
36.004,39.000,41.500,89.500,33.000
36.005,40.500,42.000,90.000,32.500
36.006,41.500,42.500,90.000,32.500
36.007,42.000,43.500,90.500,32.500
36.008,42.500,44.000,90.500,32.500
36.009,43.000,44.500,91.000,33.000
36.010,43.000,45.000,91.500,33.000
36.011,43.500,45.500,91.500,32.500
36.012,43.500,45.500,91.500,32.000
36.013,43.500,45.500,91.500,31.000
36.014,43.500,45.000,90.500,30.000
36.015,43.000,44.500,89.500,29.000
36.016,42.500,43.500,88.000,27.500
36.017,41.500,42.000,86.500,25.500
36.018,41.000,40.500,85.000,23.500
36.019,40.000,39.000,83.000,22.000
36.020,39.000,37.500,81.000,20.000
36.021,38.000,36.000,79.500,18.500
36.022,36.500,34.500,77.500,17.000
36.023,35.500,32.500,75.000,15.000
36.024,34.000,31.000,73.000,13.500
36.025,32.500,29.500,71.500,12.000
36.026,31.000,29.000,70.000,11.000
36.027,30.000,28.000,70.000,11.000
36.028,28.500,27.500,70.000,11.000
36.029,27.000,27.500,70.500,11.500
36.030,26.000,27.000,71.500,12.000
36.031,25.000,26.500,71.500,12.500
36.032,24.500,26.000,71.500,12.500
36.033,23.500,25.500,71.000,12.500
36.034,23.000,25.000,70.000,11.500
36.035,22.500,24.000,69.000,10.500
36.036,22.500,23.000,67.500,9.500
36.037,22.000,22.500,66.000,9.000
36.038,22.000,22.000,65.500,8.500
36.039,22.000,21.500,65.000,8.000
36.040,22.000,21.000,64.500,7.500
36.041,22.000,20.500,64.500,7.000
36.042,22.000,20.000,64.000,6.500
36.043,22.000,20.000,63.500,5.500
36.044,22.000,20.000,63.000,5.000
36.045,22.000,20.000,62.500,5.000
36.046,22.000,20.500,63.000,5.500
36.047,21.500,20.500,63.500,6.000
36.048,21.000,21.000,64.000,7.000
36.049,20.500,21.000,65.000,7.500
36.050,20.000,21.500,65.500,8.500
36.051,20.000,21.500,66.500,9.500
36.052,19.500,22.000,67.500,10.000
36.053,19.500,22.500,68.000,10.500
36.054,20.000,23.000,68.500,11.000
36.055,20.000,23.000,69.000,11.000
36.056,20.500,23.000,69.000,11.000
36.057,20.500,22.500,68.500,10.500
36.058,21.000,22.500,68.500,10.000
36.059,21.000,22.000,68.000,10.000
36.060,21.000,22.000,68.000,9.500
36.061,21.000,21.500,67.500,9.000
36.062,21.000,21.000,67.000,9.000
36.063,20.500,21.000,67.000,9.000
36.064,20.500,21.500,67.000,9.500
36.065,20.500,21.500,67.500,9.500
36.066,20.500,22.000,68.000,10.000
36.067,20.500,22.000,68.500,10.500
36.068,20.500,22.500,69.000,11.000
36.069,20.500,22.500,69.500,11.000
36.070,20.000,23.000,70.000,11.500
36.071,20.000,23.000,70.500,11.500
36.072,20.000,23.000,70.500,11.500
36.073,20.000,23.000,70.500,11.500
36.074,20.000,23.500,70.500,11.000
36.075,20.500,23.500,70.000,11.000
36.076,20.500,23.500,69.500,11.000
36.077,20.500,23.500,69.500,10.500
36.078,21.000,23.500,69.000,10.500
36.079,21.000,23.000,69.000,10.000
36.080,21.500,23.000,69.000,10.000
36.081,21.500,23.000,69.000,10.000
36.082,21.500,23.000,69.000,10.000
36.083,21.500,23.000,69.500,10.000
36.084,21.500,23.000,69.500,10.000
36.085,21.500,23.000,69.500,10.500
36.086,21.500,23.000,69.500,10.500
36.087,21.500,23.000,69.500,10.000
36.088,21.500,23.000,69.000,9.500
36.089,21.500,23.000,68.000,9.000
36.090,21.500,22.500,67.000,8.500
36.091,21.500,22.500,67.000,8.500
36.092,21.000,22.500,67.500,9.000
36.093,21.000,23.000,68.000,10.000
36.094,21.000,23.500,68.500,10.500
36.095,21.000,23.500,68.500,11.000
36.096,21.000,23.500,68.000,10.500
36.097,21.500,23.500,67.500,10.000
36.098,22.000,23.000,66.500,9.000
36.099,22.500,23.000,66.000,8.500
36.100,22.500,22.500,65.500,8.000
36.101,23.000,22.500,65.500,8.000
36.102,23.000,23.000,66.000,8.000
36.103,22.500,23.000,66.000,8.000
36.104,22.500,23.000,66.000,8.000
36.105,22.500,23.000,66.500,8.000
36.106,22.500,23.500,66.500,8.500
36.107,22.500,23.500,67.000,9.000
36.108,22.500,24.000,68.000,9.500
36.109,22.500,24.500,68.500,10.500
36.110,22.000,25.000,69.500,11.500
36.111,22.000,25.500,70.000,12.500
36.112,22.000,25.500,71.000,13.000
36.113,21.500,26.000,71.500,14.000
36.114,21.500,26.000,72.500,14.500
36.115,21.500,26.500,73.000,14.500
36.116,21.500,26.500,73.000,14.500
36.117,21.500,26.500,72.500,14.000
36.118,22.000,26.000,72.000,13.500
36.119,22.500,26.000,71.500,13.500
36.120,22.500,26.500,71.500,13.500
36.121,23.000,26.500,72.000,13.500
36.122,23.500,26.500,72.000,13.500
36.123,23.500,26.500,72.500,13.500
36.124,23.500,27.000,72.500,13.500
36.125,23.500,27.000,72.500,14.000
36.126,23.500,27.500,73.000,14.500
36.127,23.500,28.000,73.500,15.000
36.128,23.000,28.000,74.500,15.500
36.129,23.000,28.500,75.000,16.000
36.130,23.000,28.500,75.000,16.500
36.131,23.000,28.500,75.000,16.500
36.132,23.000,29.000,75.000,16.500
36.133,23.500,29.000,75.000,17.000
36.134,23.500,29.000,75.000,17.000
36.135,23.500,29.000,75.000,17.000
36.136,24.000,29.500,75.000,17.500
36.137,24.500,29.500,75.000,17.500
36.138,25.000,29.000,74.500,17.000
36.139,25.000,28.500,73.500,16.500
36.140,25.500,28.500,73.000,16.000
36.141,26.000,28.000,72.000,15.000
36.142,26.500,27.500,71.500,14.000
36.143,26.500,27.500,71.000,13.500
36.144,26.000,27.500,71.000,13.500
36.145,26.000,27.500,71.000,14.000
36.146,25.500,27.500,71.500,14.000
36.147,25.000,27.500,71.500,14.500
36.148,25.000,27.500,72.000,14.500
36.149,24.500,27.500,72.000,15.000
36.150,24.500,28.000,72.000,15.000
36.151,24.000,28.000,72.000,15.000
36.152,23.000,28.000,72.500,15.500
36.153,23.000,27.500,72.500,15.500
36.154,22.500,27.500,72.500,15.500
36.155,22.500,27.500,73.000,16.000
36.156,22.500,28.000,73.000,16.000
36.157,23.000,28.000,73.500,16.500
36.158,23.000,28.500,74.000,17.000
36.159,23.500,29.000,74.000,17.000
36.160,23.500,29.000,74.500,17.000
36.161,23.500,29.000,74.000,17.000
36.162,24.000,29.000,74.000,17.000
36.163,24.000,28.500,73.500,17.000
36.164,24.000,28.500,73.500,17.000
36.165,24.500,28.500,73.500,17.000
36.166,24.500,29.000,73.500,17.000
36.167,24.500,29.500,74.000,17.500
36.168,24.500,30.000,74.500,18.500
36.169,24.500,30.500,75.000,19.000
36.170,24.000,31.000,75.500,19.500
36.171,24.000,31.000,76.000,20.000
36.172,24.000,31.500,76.000,20.500
36.173,23.500,31.500,76.500,21.000
36.174,23.500,31.500,76.500,21.000
36.175,23.500,31.500,76.500,20.500
36.176,24.000,31.500,76.000,20.000
36.177,24.500,31.000,75.000,19.000
36.178,24.500,30.500,74.000,18.000
36.179,25.000,30.000,72.500,16.500
36.180,25.000,29.500,72.000,16.000
36.181,25.500,29.000,71.500,15.500
36.182,25.000,29.000,71.500,15.500
36.183,25.000,29.000,72.000,16.000
36.184,25.000,29.000,73.000,16.500
36.185,24.500,29.500,74.000,17.500
36.186,24.500,30.000,74.500,18.000
36.187,24.000,30.000,75.000,18.500
36.188,23.500,30.500,75.500,19.000
36.189,23.000,30.500,75.000,19.000
36.190,22.500,30.000,74.000,18.500
36.191,22.500,29.500,73.500,18.000
36.192,22.000,29.000,72.500,17.500
36.193,21.500,28.500,72.000,17.500
36.194,21.000,28.000,72.000,17.500
36.195,21.000,28.000,72.500,17.500
36.196,21.000,27.500,72.500,17.500
36.197,21.000,27.500,72.000,17.000
36.198,21.500,27.000,71.500,16.500
36.199,22.000,27.000,71.500,16.000
36.200,22.500,27.500,71.500,16.000
36.201,23.000,28.000,72.000,16.500
36.202,24.000,28.500,73.000,17.500
36.203,24.500,29.000,74.000,18.500
36.204,25.000,30.000,74.500,19.500
36.205,25.000,30.500,75.000,20.000
36.206,25.500,30.500,75.000,20.000
36.207,25.000,30.500,74.500,20.000
36.208,25.000,30.500,74.000,19.500
36.209,24.500,30.000,74.000,19.500
36.210,24.000,30.000,74.500,19.500
36.211,24.000,30.500,75.500,20.500
36.212,23.500,31.500,77.000,22.000
36.213,23.500,32.000,78.000,23.000
36.214,23.500,32.500,79.000,24.000
36.215,23.500,32.500,79.000,24.500
36.216,23.500,32.500,79.000,24.500
36.217,23.500,32.000,78.000,24.000
36.218,23.500,31.500,77.500,23.500
36.219,24.000,31.500,77.000,23.000
36.220,24.500,31.500,77.000,22.500
36.221,25.000,31.000,76.500,22.500
36.222,25.000,30.500,76.500,22.000
36.223,25.000,30.000,76.000,21.500
36.224,24.500,30.000,75.500,21.500
36.225,24.000,29.500,75.500,21.000
36.226,23.500,29.500,75.500,21.000
36.227,23.500,30.000,75.500,21.000
36.228,23.500,30.000,75.500,21.000
36.229,23.500,30.000,75.000,20.500
36.230,23.500,30.500,75.000,20.500
36.231,23.500,30.500,75.000,20.500
36.232,23.500,30.500,75.500,21.000
36.233,23.000,30.500,75.500,21.000
36.234,23.000,30.500,76.000,21.500
36.235,23.000,30.500,76.000,21.000
36.236,23.000,30.000,75.500,21.000
36.237,23.000,29.500,74.500,20.500
36.238,23.500,29.500,74.000,20.000
36.239,24.000,29.000,73.500,19.500
36.240,24.500,28.500,73.000,19.000
36.241,25.000,28.500,73.000,19.000
36.242,25.000,28.500,73.000,19.000
36.243,24.500,28.500,73.500,19.000
36.244,24.500,29.000,74.000,19.000
36.245,24.000,29.000,74.500,19.500
36.246,23.500,29.000,75.000,20.000
36.247,23.000,29.500,75.500,20.500
36.248,22.500,30.000,76.500,21.000
36.249,22.500,30.000,77.500,22.000
36.250,22.000,30.500,78.000,22.500
36.251,22.000,31.000,78.500,22.500
36.252,22.000,31.000,78.000,22.500
36.253,22.000,31.000,77.000,22.000
36.254,22.500,30.500,76.500,21.500
36.255,22.500,30.000,76.000,21.000
36.256,22.000,30.000,75.500,20.500
36.257,21.500,29.500,75.500,20.500
36.258,21.500,29.500,75.500,20.500
36.259,21.000,29.000,75.500,20.500
36.260,21.000,29.000,75.500,20.500
36.261,21.500,28.500,75.000,20.000
36.262,21.500,28.000,75.000,20.000
36.263,22.000,28.000,74.500,19.500
36.264,21.500,27.500,74.000,19.000
36.265,21.500,27.000,74.000,18.500
36.266,21.000,27.000,73.500,18.000
36.267,20.500,26.500,73.000,18.000
36.268,20.500,26.500,72.500,17.500
36.269,20.000,26.500,72.500,17.500
36.270,20.000,27.000,72.000,17.500
36.271,20.000,27.000,72.000,17.500
36.272,19.500,27.000,71.500,17.000
36.273,19.500,26.500,71.000,16.000
36.274,19.000,26.000,70.500,15.500
36.275,19.000,26.000,69.500,14.500
36.276,19.000,25.500,69.000,14.000
36.277,19.000,25.000,68.000,13.000
36.278,19.500,24.500,67.000,12.000
36.279,19.500,24.000,66.500,11.000
36.280,20.000,23.500,66.000,10.000
36.281,20.000,23.000,65.000,9.500
36.282,20.000,22.500,64.500,8.500
36.283,19.500,22.000,64.000,8.000
36.284,19.000,22.000,64.000,8.000
36.285,18.500,21.500,64.500,8.000
36.286,18.500,22.000,65.000,8.500
36.287,18.000,22.500,66.000,9.500
36.288,17.500,23.000,67.500,10.500
36.289,17.000,24.000,68.500,11.500
36.290,17.000,24.500,69.500,12.000
36.291,16.500,25.000,70.000,12.500
36.292,16.500,25.000,70.000,12.500
36.293,16.000,25.000,69.500,12.500
36.294,15.500,25.000,69.000,12.000
36.295,15.000,24.500,68.500,11.500
36.296,15.000,24.000,68.000,10.500
36.297,15.000,23.500,67.000,10.000
36.298,15.500,23.500,66.500,9.500
36.299,16.000,23.000,65.500,8.500
36.300,16.000,22.000,64.000,7.500
36.301,16.500,21.500,62.500,6.000
36.302,17.000,20.500,61.500,4.500
36.303,17.000,20.000,60.500,3.000
36.304,17.000,20.000,60.000,2.500
36.305,17.000,20.000,60.500,3.000
36.306,16.500,20.500,61.500,3.500
36.307,16.000,21.000,62.500,4.500
36.308,15.500,21.000,63.000,5.000
36.309,15.000,21.500,63.000,5.000
36.310,15.500,21.500,62.500,5.000
36.311,15.500,21.500,62.500,4.500
36.312,15.500,21.500,63.000,5.000
36.313,15.000,22.000,63.500,5.500
36.314,15.000,22.000,64.000,5.500
36.315,15.000,22.000,64.000,5.500
36.316,15.000,21.500,63.500,5.000
36.317,15.500,21.000,62.500,4.500
36.318,15.500,21.000,62.000,3.500
36.319,16.000,20.500,61.500,3.000
36.320,16.000,20.500,61.000,3.000
36.321,16.000,20.500,60.500,2.500
36.322,16.000,20.000,60.000,2.000
36.323,15.500,19.500,58.500,1.500
36.324,15.500,19.000,58.000,1.000
36.325,15.000,18.500,57.500,1.000
36.326,15.000,18.500,57.500,1.500
36.327,14.500,19.000,58.500,2.000
36.328,14.000,19.500,59.500,2.500
36.329,13.500,20.000,61.000,3.500
36.330,13.000,20.500,61.500,4.000
36.331,13.000,20.500,62.500,4.500
36.332,13.000,21.000,62.500,4.500
36.333,13.500,21.000,62.500,5.000
36.334,14.000,21.000,62.000,4.500
36.335,14.000,20.500,61.500,3.500
36.336,14.500,19.500,60.500,2.500
36.337,14.000,19.000,59.500,2.000
36.338,14.000,19.000,59.500,1.500
36.339,14.000,19.000,59.500,1.500
36.340,14.000,19.500,59.500,1.500
36.341,14.500,19.500,60.000,1.500
36.342,15.000,19.500,60.000,2.000
36.343,15.000,20.000,60.000,2.000
36.344,15.000,19.500,60.000,2.000
36.345,14.500,19.500,60.000,2.500
36.346,14.000,19.000,60.500,3.000
36.347,13.000,19.000,61.000,3.500
36.348,12.500,19.000,62.000,4.500
36.349,12.000,19.500,62.500,5.000
36.350,12.000,20.000,63.000,5.500
36.351,12.500,20.500,63.000,5.500
36.352,12.500,20.500,62.500,5.000
36.353,12.500,20.500,61.500,4.500
36.354,13.000,20.500,60.500,3.500
36.355,13.000,20.000,59.500,3.000
36.356,13.000,19.500,58.500,2.000
36.357,13.000,18.500,57.500,1.000
36.358,13.500,18.000,56.500,-0.500
36.359,13.500,17.500,55.500,-1.500
36.360,13.500,17.000,55.000,-1.500
36.361,13.000,17.000,55.500,-1.000
36.362,13.000,17.000,56.000,-0.500
36.363,13.000,17.500,56.000,-0.500
36.364,13.000,17.500,56.500,0.000
36.365,13.000,17.500,57.000,0.500
36.366,13.000,18.000,58.000,1.000
36.367,12.500,18.500,59.000,2.000
36.368,12.000,19.000,59.500,2.500
36.369,11.500,19.000,60.000,3.000
36.370,11.000,19.000,60.000,3.000
36.371,11.000,19.000,60.000,2.500
36.372,11.000,19.000,59.500,2.500
36.373,11.000,18.500,59.000,2.000
36.374,10.500,18.500,59.000,2.000
36.375,10.500,18.000,59.000,2.000
36.376,10.500,18.000,59.000,1.500
36.377,11.000,17.500,58.500,1.000
36.378,11.000,17.500,58.000,0.500
36.379,11.500,17.000,57.000,-0.500
36.380,12.000,16.500,55.500,-1.500
36.381,12.500,16.000,54.500,-2.500
36.382,12.500,15.500,53.500,-3.000
36.383,12.000,15.000,53.000,-3.500
36.384,12.000,15.000,53.000,-3.500
36.385,12.000,15.500,53.500,-3.500
36.386,11.500,15.500,54.000,-3.000
36.387,11.500,16.000,54.500,-2.500
36.388,11.000,16.000,55.000,-2.000
36.389,10.500,16.500,56.000,-1.500
36.390,10.000,16.500,57.000,-1.000
36.391,9.000,17.000,57.500,0.000
36.392,9.000,17.000,58.500,0.500
36.393,8.500,17.500,59.000,1.000
36.394,8.500,17.500,59.000,1.000
36.395,8.000,17.000,59.000,1.000
36.396,8.000,17.000,58.500,0.500
36.397,8.000,16.500,58.000,-0.500
36.398,8.500,15.500,57.000,-1.000
36.399,8.500,15.000,56.500,-2.000
36.400,8.500,15.000,56.000,-2.500
36.401,8.500,14.500,55.500,-3.000
36.402,8.500,14.000,54.500,-4.000
36.403,9.000,13.500,53.500,-4.500
36.404,9.000,13.000,52.500,-5.500
36.405,9.000,12.500,51.500,-6.500
36.406,8.500,12.000,50.500,-7.000
36.407,8.500,12.000,50.000,-7.000
36.408,7.500,12.000,50.000,-7.000
36.409,7.000,12.000,50.500,-6.500
36.410,6.500,12.500,51.500,-5.500
36.411,6.000,13.000,52.500,-4.500
36.412,6.000,13.500,53.500,-3.500
36.413,5.500,13.500,54.000,-3.000
36.414,5.500,14.000,54.000,-2.500
36.415,5.500,13.500,54.000,-3.000
36.416,6.000,13.500,54.000,-3.000
36.417,6.000,13.500,53.500,-3.500
36.418,5.500,13.000,53.500,-4.000
36.419,6.000,13.000,53.500,-4.000
36.420,6.000,12.500,53.500,-4.500
36.421,6.000,12.500,53.000,-5.000
36.422,6.000,12.500,53.000,-5.500
36.423,6.500,12.000,52.500,-5.500
36.424,6.000,12.000,52.500,-5.500
36.425,6.000,12.000,52.500,-5.500
36.426,5.500,12.000,53.000,-5.000
36.427,5.500,12.500,53.000,-4.500
36.428,5.500,13.000,53.500,-4.000
36.429,5.500,13.000,53.000,-4.000
36.430,6.000,13.000,53.000,-4.000
36.431,6.000,13.000,52.000,-5.000
36.432,6.000,12.500,51.000,-6.000
36.433,6.000,12.000,50.000,-6.500
36.434,6.000,11.500,49.000,-7.000
36.435,6.000,11.500,48.500,-7.500
36.436,6.000,11.000,49.000,-7.500
36.437,6.000,11.000,49.000,-7.500
36.438,5.500,11.000,49.000,-7.500
36.439,5.500,10.500,49.500,-7.500
36.440,5.500,10.500,49.500,-7.500
36.441,5.500,10.500,49.500,-7.500
36.442,5.000,10.500,50.000,-7.000
36.443,5.000,10.500,50.000,-7.000
36.444,5.000,10.500,50.000,-7.500
36.445,5.000,10.500,50.000,-7.500
36.446,4.500,10.500,50.000,-7.500
36.447,4.500,10.500,50.500,-7.500
36.448,4.000,11.000,51.000,-6.500
36.449,4.000,11.000,52.000,-6.000
36.450,3.500,11.000,52.500,-5.000
36.451,3.500,11.500,53.000,-5.000
36.452,3.000,11.500,53.000,-5.000
36.453,3.000,11.500,52.500,-5.000
36.454,3.500,11.500,52.000,-5.500
36.455,3.500,11.000,51.500,-6.500
36.456,3.500,11.000,51.000,-7.000
36.457,3.500,10.500,50.500,-7.000
36.458,3.500,10.500,50.000,-7.500
36.459,4.000,10.000,50.000,-7.500
36.460,4.000,9.500,49.500,-8.000
36.461,4.000,9.500,49.000,-8.500
36.462,4.500,9.000,48.000,-9.500
36.463,4.500,8.500,47.500,-10.000
36.464,4.500,8.000,46.500,-10.500
36.465,4.500,8.000,46.000,-11.000
36.466,4.000,7.500,45.500,-11.000
36.467,3.500,7.500,45.500,-11.000
36.468,3.000,7.500,46.000,-11.000
36.469,2.500,8.000,46.500,-10.500
36.470,2.000,8.000,47.000,-10.000
36.471,1.500,8.500,47.000,-9.500
36.472,1.000,8.500,47.500,-9.500
36.473,1.000,8.500,48.000,-9.000
36.474,1.000,8.500,48.500,-9.000
36.475,1.000,8.500,48.500,-9.000
36.476,1.000,8.000,48.000,-9.000
36.477,1.000,7.500,47.500,-9.000
36.478,1.000,7.500,47.500,-9.000
36.479,1.000,7.000,47.500,-9.000
36.480,1.000,6.500,47.000,-9.500
36.481,1.000,6.500,47.000,-9.500
36.482,1.000,6.000,47.000,-9.500
36.483,1.000,6.000,47.000,-9.500
36.484,0.500,6.000,47.000,-9.500
36.485,0.000,6.000,47.500,-9.500
36.486,-0.500,6.000,47.500,-9.500
36.487,-0.500,6.000,48.000,-9.000
36.488,-1.000,6.000,48.000,-8.500
36.489,-1.000,6.000,48.000,-8.500
36.490,-1.000,6.000,47.500,-8.500
36.491,-1.000,6.000,47.000,-9.000
36.492,-0.500,6.000,46.500,-9.500
36.493,0.000,6.500,46.000,-10.000
36.494,0.500,6.500,45.500,-10.000
36.495,1.000,6.500,45.500,-10.500
36.496,1.000,6.000,45.000,-11.000
36.497,1.500,5.500,44.000,-11.500
36.498,2.000,5.000,43.500,-12.000
36.499,2.500,4.500,43.500,-12.500
36.500,2.500,4.500,43.500,-12.500
36.501,2.500,4.500,43.500,-12.000
36.502,2.500,4.500,44.000,-12.000
36.503,2.500,4.500,44.000,-11.500
36.504,2.000,4.500,44.500,-11.000
36.505,1.500,5.000,45.500,-10.500
36.506,1.500,5.000,46.000,-10.000
36.507,1.000,5.500,47.000,-9.500
36.508,1.000,5.500,47.000,-9.500
36.509,0.500,6.000,47.500,-9.500
36.510,0.500,6.000,47.500,-9.000
36.511,0.000,6.000,48.000,-9.000
36.512,0.000,6.000,48.000,-8.500
36.513,-0.500,6.000,48.000,-9.000
36.514,-0.500,6.000,47.500,-9.000
36.515,0.000,5.500,47.000,-9.500
36.516,-0.500,5.000,46.500,-10.000
36.517,-0.500,4.000,46.000,-10.500
36.518,-0.500,4.000,46.000,-11.000
36.519,-0.500,3.500,46.000,-11.000
36.520,-0.500,3.500,46.000,-11.000
36.521,-0.500,3.500,46.000,-11.000
36.522,-0.500,3.500,46.000,-11.500
36.523,-0.500,3.500,45.500,-12.000
36.524,0.000,3.000,44.500,-12.500
36.525,0.000,2.500,43.500,-13.500
36.526,0.000,2.500,43.000,-13.500
36.527,0.000,2.500,43.000,-13.500
36.528,0.000,2.500,43.000,-13.500
36.529,-0.500,3.000,44.000,-12.500
36.530,-0.500,3.500,44.500,-12.000
36.531,-1.000,4.000,45.000,-11.000
36.532,-1.500,4.000,45.500,-10.500
36.533,-2.000,4.000,46.000,-10.500
36.534,-2.000,3.500,46.000,-10.500
36.535,-2.000,3.500,46.000,-10.500
36.536,-2.000,3.500,45.500,-11.000
36.537,-1.500,3.000,45.000,-12.000
36.538,-1.000,3.000,44.000,-12.500
36.539,-0.500,2.500,43.500,-13.000
