'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.902,-146.000,-114.000,-189.000,-133.500
47.903,-145.000,-112.500,-187.500,-132.000
47.904,-143.000,-111.000,-185.500,-130.000
47.905,-141.500,-109.000,-183.000,-127.500
47.906,-139.500,-106.500,-180.000,-124.000
47.907,-137.500,-103.500,-176.500,-120.500
47.908,-135.000,-101.000,-173.000,-117.000
47.909,-133.500,-98.500,-170.000,-114.000
47.910,-132.500,-97.500,-168.000,-112.000
47.911,-133.000,-97.500,-168.000,-112.000
47.912,-134.500,-99.000,-170.000,-114.000
47.913,-136.500,-102.000,-173.000,-117.500
47.914,-139.500,-105.500,-177.500,-122.000
47.915,-142.500,-109.500,-182.000,-127.000
47.916,-145.000,-113.000,-186.000,-131.000
47.917,-146.500,-115.500,-189.000,-134.500
47.918,-147.500,-117.000,-191.000,-136.000
47.919,-148.000,-117.500,-192.000,-137.000
47.920,-148.000,-117.500,-192.000,-137.000
47.921,-147.500,-117.000,-191.500,-136.500
47.922,-147.000,-116.000,-191.000,-135.500
47.923,-146.000,-114.500,-189.500,-134.500
47.924,-145.000,-113.000,-188.000,-133.000
47.925,-143.500,-111.500,-185.500,-130.500
47.926,-141.500,-109.500,-183.000,-127.500
47.927,-139.500,-107.000,-179.500,-124.000
47.928,-137.500,-104.500,-176.000,-120.500
47.929,-136.500,-103.000,-173.500,-118.000
47.930,-136.000,-102.000,-172.500,-116.500
47.931,-137.000,-103.000,-173.000,-117.000
47.932,-138.500,-105.000,-175.000,-119.500
47.933,-141.500,-108.000,-179.000,-123.500
47.934,-144.500,-112.000,-183.500,-128.500
47.935,-148.000,-116.500,-188.500,-134.000
47.936,-151.000,-120.500,-193.500,-139.000
47.937,-153.500,-123.500,-197.000,-142.500
47.938,-154.500,-125.500,-199.500,-145.000
47.939,-155.000,-126.000,-200.500,-146.000
47.940,-154.500,-126.000,-200.500,-146.000
47.941,-153.500,-125.000,-200.000,-145.000
47.942,-151.500,-123.000,-198.000,-143.500
47.943,-149.500,-121.000,-195.500,-141.000
47.944,-147.500,-118.500,-193.000,-138.500
47.945,-144.500,-115.500,-189.500,-135.000
47.946,-141.500,-112.000,-185.500,-131.000
47.947,-138.500,-108.000,-181.000,-126.500
47.948,-135.500,-104.500,-177.000,-121.500
47.949,-133.000,-101.500,-173.000,-118.000
47.950,-132.000,-100.000,-171.000,-115.500
47.951,-132.000,-100.000,-170.500,-115.000
47.952,-133.500,-101.500,-172.000,-117.000
47.953,-136.000,-104.500,-175.500,-120.500
47.954,-139.000,-108.500,-180.500,-125.500
47.955,-142.500,-112.000,-185.000,-130.500
47.956,-145.500,-115.500,-189.500,-135.000
47.957,-147.500,-118.500,-193.000,-138.500
47.958,-148.500,-120.000,-195.000,-141.000
47.959,-149.000,-121.000,-196.000,-142.000
47.960,-149.000,-121.000,-196.000,-142.000
47.961,-148.500,-121.000,-195.500,-141.500
47.962,-148.000,-120.500,-194.500,-140.500
47.963,-147.000,-119.000,-193.000,-139.000
47.964,-145.500,-117.500,-191.000,-137.000
47.965,-143.500,-115.500,-188.500,-134.500
47.966,-141.500,-113.000,-185.500,-131.500
47.967,-139.000,-110.000,-182.000,-127.500
47.968,-136.500,-106.500,-178.500,-123.500
47.969,-134.500,-104.000,-175.000,-120.000
47.970,-133.500,-102.500,-173.000,-118.000
47.971,-133.500,-102.000,-172.500,-118.000
47.972,-134.500,-103.500,-174.000,-119.500
47.973,-136.500,-106.000,-176.500,-122.500
47.974,-139.500,-109.500,-180.500,-127.000
47.975,-142.500,-113.000,-185.000,-131.500
47.976,-144.500,-116.000,-189.000,-135.500
47.977,-145.500,-117.500,-191.500,-138.500
47.978,-145.500,-118.000,-193.000,-140.000
47.979,-145.000,-117.500,-193.000,-140.000
47.980,-143.500,-116.500,-192.000,-139.000
47.981,-142.000,-115.000,-190.500,-137.500
47.982,-140.500,-113.000,-188.500,-135.500
47.983,-138.500,-111.000,-186.000,-133.000
47.984,-137.000,-108.500,-183.500,-130.500
47.985,-134.500,-106.000,-180.500,-127.500
47.986,-132.000,-102.500,-176.500,-124.000
47.987,-129.500,-99.000,-172.000,-119.500
47.988,-126.500,-95.500,-168.000,-115.000
47.989,-123.500,-92.500,-164.000,-111.000
47.990,-122.000,-90.000,-161.000,-108.000
47.991,-121.500,-89.000,-160.000,-107.500
47.992,-122.000,-90.000,-161.500,-108.500
47.993,-124.000,-92.500,-164.000,-111.500
47.994,-126.500,-96.000,-168.500,-115.500
47.995,-129.500,-99.500,-172.500,-120.000
47.996,-132.000,-103.000,-177.000,-124.000
47.997,-133.500,-105.500,-180.000,-127.000
47.998,-134.500,-106.500,-181.500,-128.500
47.999,-134.000,-106.500,-182.000,-129.000
48.000,-133.000,-105.500,-181.000,-128.500
48.001,-131.500,-103.500,-179.500,-127.000
48.002,-129.000,-101.500,-177.000,-124.500
48.003,-126.500,-98.500,-174.000,-121.500
48.004,-123.500,-95.500,-170.500,-118.000
48.005,-120.500,-92.000,-166.500,-113.500
48.006,-117.000,-88.000,-162.000,-109.000
48.007,-113.500,-84.000,-157.000,-104.000
48.008,-110.000,-79.500,-151.500,-98.500
48.009,-107.000,-75.500,-147.500,-94.000
48.010,-105.000,-73.000,-144.500,-91.000
48.011,-104.500,-72.500,-143.500,-90.000
48.012,-105.500,-73.000,-144.500,-91.500
48.013,-107.500,-75.500,-147.000,-94.000
48.014,-110.000,-79.000,-151.000,-98.000
48.015,-112.500,-82.500,-155.500,-103.000
48.016,-115.000,-86.000,-159.500,-107.000
48.017,-116.500,-88.000,-162.500,-110.000
48.018,-117.000,-89.000,-164.000,-111.500
48.019,-117.000,-89.500,-164.000,-111.500
48.020,-116.000,-89.000,-163.500,-111.000
48.021,-115.000,-88.000,-162.500,-110.000
48.022,-113.500,-86.500,-161.000,-108.000
48.023,-112.000,-84.500,-159.000,-106.000
48.024,-110.000,-82.000,-156.500,-103.500
48.025,-108.000,-79.500,-153.000,-100.500
48.026,-105.500,-76.500,-149.500,-96.500
48.027,-103.000,-73.500,-145.500,-92.500
48.028,-100.500,-70.000,-141.500,-88.500
48.029,-98.500,-67.500,-138.000,-85.000
48.030,-97.500,-66.000,-135.500,-82.500
48.031,-97.500,-65.500,-135.000,-82.000
48.032,-98.500,-66.500,-136.500,-83.500
48.033,-100.500,-69.000,-139.000,-86.500
48.034,-103.000,-72.500,-143.000,-90.500
48.035,-105.500,-75.500,-147.000,-94.500
48.036,-107.500,-78.500,-151.000,-98.500
48.037,-108.500,-80.000,-153.500,-101.000
48.038,-108.500,-80.500,-154.500,-102.000
48.039,-107.500,-80.500,-154.500,-102.000
48.040,-106.500,-79.500,-153.500,-101.500
48.041,-105.000,-78.000,-152.000,-100.000
48.042,-103.000,-76.500,-150.000,-98.000
48.043,-101.500,-74.500,-148.000,-96.000
48.044,-99.500,-72.500,-145.500,-93.500
48.045,-97.000,-70.000,-142.500,-90.500
48.046,-95.000,-67.500,-139.500,-87.000
48.047,-92.500,-64.500,-135.500,-83.000
48.048,-90.500,-61.500,-132.000,-79.000
48.049,-89.000,-59.500,-129.000,-75.500
48.050,-88.500,-58.500,-127.000,-74.000
48.051,-89.500,-59.000,-127.500,-74.000
48.052,-91.500,-61.000,-129.500,-76.500
48.053,-94.000,-64.500,-133.000,-80.500
48.054,-97.500,-68.500,-138.000,-85.500
48.055,-101.000,-73.000,-143.000,-90.500
48.056,-104.500,-77.000,-148.000,-95.500
48.057,-106.500,-80.000,-151.500,-99.500
48.058,-108.000,-82.000,-154.000,-101.500
48.059,-108.500,-83.000,-155.000,-103.000
48.060,-108.500,-83.500,-155.500,-103.000
48.061,-108.000,-83.000,-155.000,-102.500
48.062,-107.500,-82.000,-154.500,-102.000
48.063,-106.500,-81.000,-153.500,-100.500
48.064,-105.500,-79.500,-152.000,-98.500
48.065,-104.500,-78.000,-150.000,-96.500
48.066,-103.000,-76.000,-147.000,-93.500
48.067,-101.000,-73.000,-144.000,-90.000
48.068,-99.000,-70.500,-140.500,-87.000
48.069,-98.000,-68.500,-138.000,-84.000
48.070,-97.500,-67.500,-137.000,-82.500
48.071,-98.500,-68.500,-137.500,-83.000
48.072,-100.500,-70.500,-139.500,-85.500
48.073,-103.500,-73.500,-143.500,-89.500
48.074,-107.000,-78.000,-148.000,-94.500
48.075,-110.500,-82.000,-153.000,-99.500
48.076,-113.500,-86.000,-157.500,-104.500
48.077,-115.500,-88.500,-161.000,-107.500
48.078,-116.000,-89.500,-162.500,-109.500
48.079,-116.000,-89.500,-163.000,-109.500
48.080,-115.000,-88.500,-162.000,-109.000
48.081,-114.000,-87.500,-160.500,-107.500
48.082,-112.000,-86.000,-159.000,-105.500
48.083,-110.500,-84.000,-156.500,-103.500
48.084,-108.000,-81.500,-154.000,-100.500
48.085,-106.000,-79.000,-151.000,-97.500
48.086,-103.500,-76.000,-147.500,-94.000
48.087,-101.000,-72.500,-143.500,-90.500
48.088,-98.500,-69.500,-140.000,-86.500
48.089,-97.000,-67.500,-137.000,-84.000
48.090,-97.000,-66.500,-136.000,-82.500
48.091,-98.000,-67.500,-137.000,-84.000
48.092,-100.500,-70.000,-140.000,-87.500
48.093,-104.500,-74.500,-145.000,-92.500
48.094,-109.000,-79.500,-151.500,-99.000
48.095,-113.500,-85.000,-157.500,-105.500
48.096,-117.000,-89.500,-163.000,-111.500
48.097,-119.000,-92.500,-167.000,-115.500
48.098,-119.500,-93.500,-169.000,-117.000
48.099,-119.000,-93.500,-169.000,-117.000
48.100,-117.500,-92.000,-167.500,-115.500
48.101,-116.000,-90.000,-165.500,-113.500
48.102,-114.000,-87.500,-163.000,-110.500
48.103,-111.500,-84.500,-159.500,-107.000
48.104,-108.500,-81.000,-156.000,-103.000
48.105,-105.500,-77.000,-151.500,-98.000
48.106,-101.500,-72.500,-146.500,-92.500
48.107,-98.000,-67.500,-141.000,-87.000
48.108,-94.500,-63.000,-135.500,-81.000
48.109,-92.000,-59.500,-131.500,-76.500
48.110,-90.500,-57.000,-128.500,-73.500
48.111,-90.000,-56.000,-127.000,-72.500
48.112,-90.500,-57.000,-128.000,-73.500
48.113,-92.500,-59.000,-130.500,-76.000
48.114,-94.500,-62.000,-134.000,-80.000
48.115,-97.000,-65.000,-138.000,-84.500
48.116,-99.000,-68.000,-141.500,-88.500
48.117,-100.000,-70.000,-144.500,-91.500
48.118,-100.000,-70.000,-145.500,-92.500
48.119,-98.500,-69.500,-145.000,-92.500
48.120,-96.500,-67.000,-143.000,-90.500
48.121,-93.500,-64.000,-140.000,-87.500
48.122,-90.000,-60.000,-136.500,-83.500
48.123,-85.500,-55.500,-132.000,-79.000
48.124,-81.000,-50.500,-126.500,-73.500
48.125,-76.000,-45.000,-120.500,-67.500
48.126,-70.500,-39.000,-114.000,-61.000
48.127,-65.000,-32.500,-107.500,-54.000
48.128,-60.000,-26.500,-100.500,-46.500
48.129,-55.500,-21.500,-95.000,-40.500
48.130,-52.500,-17.500,-91.000,-36.500
48.131,-51.500,-16.000,-89.500,-34.500
48.132,-51.500,-16.000,-90.000,-35.000
48.133,-53.000,-17.500,-92.000,-37.500
48.134,-55.500,-20.500,-96.000,-41.500
48.135,-58.500,-24.500,-100.500,-46.500
48.136,-61.000,-28.000,-104.500,-51.000
48.137,-62.500,-30.000,-107.500,-54.000
48.138,-63.000,-31.000,-109.000,-55.500
48.139,-62.000,-30.500,-109.000,-55.500
48.140,-61.000,-29.500,-108.000,-55.000
48.141,-59.000,-28.000,-106.000,-53.500
48.142,-57.000,-25.500,-104.000,-51.000
48.143,-54.500,-23.000,-101.000,-48.500
48.144,-52.000,-20.000,-97.500,-45.000
48.145,-49.000,-16.500,-94.000,-41.000
48.146,-46.000,-12.500,-89.500,-36.500
48.147,-42.500,-8.500,-85.000,-32.000
48.148,-39.000,-4.500,-80.000,-27.000
48.149,-36.000,-1.000,-76.000,-22.500
48.150,-34.000,2.000,-73.000,-19.000
48.151,-33.000,3.500,-71.000,-17.500
48.152,-33.000,4.000,-71.500,-17.500
48.153,-33.500,2.500,-73.000,-19.500
48.154,-35.000,0.500,-75.500,-22.500
48.155,-36.500,-1.500,-78.500,-26.000
48.156,-38.000,-3.500,-81.500,-29.000
48.157,-38.000,-4.500,-83.000,-31.000
48.158,-37.500,-5.000,-83.500,-31.500
48.159,-36.500,-4.000,-83.000,-31.000
48.160,-34.500,-2.500,-82.000,-29.500
48.161,-32.500,-0.500,-80.000,-27.500
48.162,-30.000,2.000,-77.500,-25.000
48.163,-27.500,4.500,-74.500,-22.000
48.164,-24.500,8.000,-71.000,-18.500
48.165,-21.500,11.500,-67.000,-14.500
48.166,-18.000,15.500,-62.500,-10.000
48.167,-14.500,20.000,-58.000,-4.500
48.168,-11.000,24.000,-52.500,1.000
48.169,-8.000,28.000,-48.000,5.500
48.170,-5.500,31.000,-44.500,9.000
48.171,-4.000,32.500,-43.000,11.000
48.172,-4.000,32.500,-43.000,10.500
48.173,-4.500,32.000,-44.500,9.000
48.174,-5.500,30.000,-47.000,6.500
48.175,-7.000,28.000,-50.500,3.000
48.176,-8.500,25.500,-53.500,-0.500
48.177,-9.000,24.500,-55.500,-2.500
48.178,-9.000,24.000,-56.500,-3.500
48.179,-8.500,24.000,-56.500,-3.500
48.180,-7.000,25.500,-55.500,-2.500
48.181,-5.000,27.000,-53.500,-0.500
48.182,-3.000,29.500,-51.000,2.000
48.183,-1.000,32.000,-48.500,4.500
48.184,2.000,35.000,-45.000,8.000
48.185,5.000,38.500,-41.000,12.000
48.186,8.500,43.000,-36.500,17.000
48.187,12.500,47.500,-31.500,22.000
48.188,16.500,52.000,-26.500,27.500
48.189,20.000,56.000,-22.000,32.500
48.190,21.500,58.500,-18.500,35.500
48.191,22.000,59.000,-17.500,36.000
48.192,21.000,58.000,-19.000,35.000
48.193,18.500,55.500,-22.000,31.500
48.194,15.500,51.500,-26.000,27.000
48.195,12.000,47.500,-31.000,22.000
48.196,9.000,44.000,-35.500,17.000
48.197,7.000,41.500,-39.000,13.500
48.198,6.000,40.000,-41.000,11.500
48.199,6.000,39.500,-41.500,11.000
48.200,6.500,40.000,-41.500,11.000
48.201,7.500,40.500,-40.500,12.000
48.202,9.000,41.500,-39.500,13.500
48.203,10.500,43.000,-37.500,15.500
48.204,12.000,45.000,-35.500,17.500
48.205,13.500,47.500,-33.000,20.500
48.206,16.000,50.500,-29.500,24.000
48.207,18.000,53.500,-26.000,28.000
48.208,20.500,57.000,-22.000,32.500
48.209,22.500,60.000,-18.500,36.000
48.210,24.000,62.000,-16.000,38.500
48.211,24.500,62.500,-15.000,39.000
48.212,23.500,61.500,-16.500,38.000
48.213,21.500,59.000,-19.000,35.000
48.214,19.000,55.500,-23.000,30.500
48.215,16.000,52.000,-27.500,26.000
48.216,14.000,49.000,-31.000,22.000
48.217,12.500,47.000,-34.000,18.500
48.218,12.000,46.000,-35.500,17.000
48.219,12.500,46.000,-35.500,16.500
48.220,13.500,47.000,-35.000,17.500
48.221,15.000,48.500,-33.500,19.000
48.222,16.500,50.500,-31.500,21.000
48.223,18.500,52.500,-29.000,23.500
48.224,20.500,55.000,-26.000,26.500
48.225,23.000,57.500,-23.000,29.500
48.226,25.000,60.500,-19.500,33.500
48.227,28.000,64.000,-15.500,37.500
48.228,30.500,67.500,-11.500,41.500
48.229,32.000,70.000,-8.000,45.000
48.230,33.000,71.500,-6.500,47.000
48.231,33.000,71.000,-6.500,47.000
48.232,31.000,69.500,-8.000,45.000
48.233,28.500,66.500,-12.000,41.000
48.234,25.000,62.000,-16.500,36.500
48.235,21.500,58.000,-22.000,31.000
48.236,18.500,54.000,-26.500,26.000
48.237,16.500,51.000,-30.000,22.500
48.238,15.000,49.000,-32.000,20.500
48.239,14.500,48.000,-33.000,19.500
48.240,15.000,48.000,-33.500,19.500
48.241,15.500,48.500,-33.000,20.000
48.242,16.000,49.500,-32.000,21.000
48.243,17.000,50.500,-30.500,22.500
48.244,18.000,52.500,-29.000,24.500
48.245,20.000,54.500,-26.500,27.000
48.246,22.000,57.000,-23.500,30.000
48.247,24.500,60.000,-20.000,33.500
48.248,26.500,63.500,-16.000,37.500
48.249,28.500,65.500,-13.500,40.500
48.250,29.000,67.000,-11.500,42.500
48.251,28.500,67.000,-11.500,43.000
48.252,27.000,65.500,-13.000,41.500
48.253,25.000,62.500,-16.000,38.000
48.254,22.000,59.000,-20.000,34.000
48.255,19.000,55.500,-24.500,29.000
48.256,17.000,52.000,-28.500,25.000
48.257,16.000,50.000,-30.500,22.500
48.258,16.500,49.500,-31.500,21.500
48.259,17.500,50.500,-31.000,22.000
48.260,19.000,52.000,-29.000,23.500
48.261,21.500,54.500,-27.000,25.500
48.262,23.500,56.500,-24.500,28.000
48.263,26.000,59.500,-22.000,31.000
48.264,28.500,62.000,-18.500,34.000
48.265,31.500,65.500,-15.000,37.500
48.266,34.500,69.000,-11.000,42.000
48.267,37.500,73.000,-6.500,47.000
48.268,41.000,77.500,-1.500,52.000
48.269,43.500,80.500,3.000,56.500
48.270,45.000,83.000,5.500,59.000
48.271,45.000,83.000,6.000,60.000
48.272,44.000,82.000,4.500,58.500
48.273,41.000,78.500,1.500,55.000
48.274,37.500,74.500,-3.500,50.000
48.275,34.000,69.500,-8.500,45.000
48.276,30.500,65.500,-13.500,40.500
48.277,28.500,62.500,-17.000,36.500
48.278,27.000,61.000,-19.500,34.500
48.279,26.500,60.000,-20.500,33.000
48.280,26.500,59.500,-20.500,33.000
48.281,27.000,60.000,-20.000,33.500
48.282,28.000,60.500,-19.000,34.500
48.283,29.000,61.500,-17.500,36.000
48.284,30.000,63.000,-15.500,38.000
48.285,31.500,64.500,-13.000,40.500
48.286,33.500,67.000,-10.000,43.500
48.287,35.500,70.500,-6.500,47.500
48.288,38.000,73.500,-2.500,51.500
48.289,40.500,76.500,1.000,55.500
48.290,42.000,78.500,3.500,58.000
48.291,42.500,79.000,4.000,58.500
48.292,42.000,78.000,3.500,57.500
48.293,40.500,76.000,1.000,55.000
48.294,39.000,73.500,-2.500,51.500
48.295,37.000,70.500,-6.000,48.000
48.296,35.500,68.500,-9.000,44.500
48.297,34.500,67.000,-11.000,42.000
48.298,34.500,66.500,-12.000,41.000
48.299,35.000,67.000,-12.000,41.500
48.300,36.500,68.000,-11.000,42.500
48.301,38.000,69.500,-9.500,44.000
48.302,40.000,71.500,-8.000,46.500
48.303,41.500,73.000,-5.500,48.500
48.304,43.500,75.000,-3.500,51.000
48.305,45.000,77.000,-1.000,53.500
48.306,47.000,79.500,2.000,56.500
48.307,49.000,82.500,6.000,60.000
48.308,51.500,85.500,9.500,64.000
48.309,53.000,88.500,12.500,67.000
48.310,54.000,90.500,14.500,69.000
48.311,54.000,90.500,15.000,69.000
48.312,52.500,89.000,13.000,67.000
48.313,49.500,86.000,9.500,63.000
48.314,46.500,82.500,5.000,58.000
48.315,43.500,78.500,0.500,53.000
48.316,41.000,74.500,-4.000,48.500
48.317,39.000,72.000,-7.000,45.500
48.318,38.500,71.000,-8.500,43.500
48.319,39.000,70.500,-9.000,43.000
48.320,40.000,71.500,-8.500,43.500
48.321,41.000,72.000,-8.000,44.500
48.322,42.500,73.500,-6.500,46.000
48.323,44.000,75.500,-4.500,48.000
48.324,46.000,78.000,-1.500,50.500
48.325,48.000,81.000,1.500,54.000
48.326,50.000,84.500,5.000,57.500
48.327,52.500,88.000,9.000,61.500
48.328,55.000,91.500,13.000,66.000
48.329,57.000,94.000,16.500,69.500
48.330,58.000,96.000,18.000,71.500
48.331,58.000,96.000,18.500,71.500
48.332,56.500,95.000,17.000,70.000
48.333,54.000,92.000,13.500,66.500
48.334,51.000,88.000,9.500,62.000
48.335,47.500,84.000,4.500,56.500
48.336,44.500,80.000,-0.500,51.500
48.337,42.000,77.000,-4.000,48.000
48.338,40.500,75.000,-6.500,45.500
48.339,40.000,74.000,-7.500,44.000
48.340,40.000,74.000,-8.000,44.000
48.341,40.500,75.000,-7.000,45.000
48.342,41.500,76.500,-6.000,46.000
48.343,43.000,78.000,-4.000,48.000
48.344,44.500,80.000,-2.000,50.500
48.345,46.000,82.000,0.500,53.000
48.346,48.000,85.000,4.000,56.500
48.347,50.000,88.000,7.500,60.000
48.348,52.000,91.500,11.000,64.000
48.349,53.500,94.000,14.000,67.500
48.350,54.000,95.000,16.000,69.500
48.351,53.500,95.000,15.500,69.500
48.352,51.500,92.500,13.500,67.000
48.353,48.000,89.000,9.500,63.000
48.354,44.000,84.000,4.000,57.500
48.355,39.000,79.000,-2.000,51.000
48.356,35.000,74.000,-8.000,45.000
48.357,31.500,70.000,-12.500,40.000
48.358,29.000,67.000,-16.000,37.000
48.359,27.500,65.500,-18.000,35.000
48.360,27.000,65.000,-19.000,34.000
48.361,27.000,65.000,-19.000,34.000
48.362,27.500,66.000,-18.000,34.500
48.363,28.000,67.000,-17.000,36.000
48.364,29.000,68.500,-15.500,37.500
48.365,30.000,70.000,-13.500,39.500
48.366,31.500,72.000,-11.000,42.000
48.367,33.500,74.500,-8.000,45.500
48.368,35.000,77.000,-5.000,49.000
48.369,36.500,79.000,-2.500,51.500
48.370,37.000,80.000,-1.000,53.000
48.371,36.000,79.500,-1.000,52.500
48.372,33.500,77.000,-3.500,50.000
48.373,29.500,73.000,-8.000,45.500
48.374,24.500,67.500,-14.500,39.000
48.375,19.000,61.500,-21.500,32.000
48.376,14.000,55.500,-28.000,25.000
48.377,9.500,50.500,-34.000,19.000
48.378,6.500,46.500,-38.500,14.500
48.379,4.000,44.000,-41.500,11.500
48.380,2.000,42.500,-43.500,10.000
48.381,0.500,41.000,-44.500,9.000
48.382,-1.000,40.500,-45.000,9.000
48.383,-2.000,40.500,-45.000,9.500
48.384,-2.000,40.500,-44.500,11.000
48.385,-2.500,41.500,-43.000,12.500
48.386,-2.000,42.000,-41.500,14.500
48.387,-2.000,43.500,-39.500,17.500
48.388,-1.000,45.000,-37.000,20.500
48.389,-0.500,46.500,-34.000,23.500
48.390,-0.500,47.500,-32.500,25.500
48.391,-1.500,47.000,-32.500,26.000
48.392,-3.500,45.000,-33.500,25.000
48.393,-6.000,42.500,-36.500,23.000
48.394,-8.500,39.500,-39.500,20.000
48.395,-11.000,36.500,-43.000,17.000
48.396,-12.500,34.500,-45.500,14.500
48.397,-12.500,34.000,-46.500,14.000
48.398,-11.500,35.000,-46.000,15.000
48.399,-9.500,37.000,-44.000,17.000
48.400,-7.500,39.500,-42.000,19.500
48.401,-5.000,42.000,-39.500,22.500
48.402,-3.000,44.500,-36.500,25.500
48.403,-1.000,47.000,-34.000,28.000
48.404,1.500,49.500,-31.000,31.000
48.405,4.000,52.500,-28.000,34.000
48.406,6.500,55.000,-24.500,37.500
48.407,9.500,58.500,-20.500,41.500
48.408,12.500,62.500,-16.500,45.000
48.409,15.000,65.500,-13.000,48.000
48.410,16.500,67.500,-11.000,49.000
48.411,16.500,68.000,-11.000,48.000
48.412,15.500,66.500,-13.000,45.000
48.413,13.000,63.500,-17.500,39.500
48.414,9.500,59.000,-23.500,32.500
48.415,5.000,53.500,-30.000,24.500
48.416,1.000,48.000,-37.000,17.000
48.417,-3.000,43.000,-43.000,10.500
48.418,-6.000,39.000,-48.000,5.000
48.419,-9.000,35.000,-52.500,0.500
48.420,-11.500,32.000,-55.500,-3.500
48.421,-14.000,29.500,-58.000,-6.000
48.422,-16.000,27.500,-60.500,-8.500
48.423,-18.000,26.000,-62.000,-9.500
48.424,-19.500,24.500,-62.500,-10.500
48.425,-20.500,24.500,-62.500,-10.000
48.426,-21.000,24.500,-62.000,-9.500
48.427,-21.000,25.500,-60.500,-7.500
48.428,-20.500,26.500,-59.000,-5.500
48.429,-21.000,27.000,-57.500,-4.000
48.430,-22.000,26.500,-57.500,-4.000
48.431,-24.000,24.500,-59.500,-6.000
48.432,-27.500,21.000,-63.500,-9.500
48.433,-32.500,15.500,-69.000,-15.000
48.434,-38.000,9.500,-75.500,-22.000
48.435,-43.500,3.500,-82.500,-29.000
48.436,-48.000,-2.500,-88.500,-35.500
48.437,-51.500,-6.500,-93.500,-40.500
48.438,-54.000,-9.500,-97.000,-43.500
48.439,-55.500,-11.500,-99.000,-45.500
48.440,-56.000,-12.000,-99.500,-46.500
48.441,-56.000,-12.000,-99.500,-46.500
48.442,-55.500,-11.500,-99.000,-45.500
48.443,-54.500,-10.500,-97.500,-44.000
48.444,-53.500,-9.000,-96.000,-42.500
48.445,-52.000,-7.000,-94.000,-40.000
48.446,-50.500,-5.000,-91.500,-37.500
48.447,-49.000,-2.500,-88.500,-34.000
48.448,-47.500,0.000,-85.000,-31.000
48.449,-46.000,2.500,-82.500,-27.500
48.450,-45.500,3.500,-80.500,-26.000
48.451,-46.000,3.500,-80.000,-26.000
48.452,-47.500,2.000,-82.000,-27.500
48.453,-50.500,-1.500,-85.500,-31.500
48.454,-54.000,-5.500,-90.500,-36.500
48.455,-58.000,-10.000,-96.000,-42.000
48.456,-61.000,-14.500,-101.000,-47.000
48.457,-63.500,-17.500,-105.000,-51.000
48.458,-65.000,-19.500,-108.000,-53.500
48.459,-65.500,-20.000,-109.000,-55.000
48.460,-65.500,-20.000,-109.000,-55.000
48.461,-65.500,-20.000,-108.500,-55.000
48.462,-65.000,-19.000,-107.500,-54.500
48.463,-64.500,-18.500,-106.500,-53.000
48.464,-63.500,-17.000,-105.000,-51.500
48.465,-62.500,-15.500,-103.000,-49.000
48.466,-61.000,-13.500,-100.500,-46.500
48.467,-59.000,-10.500,-97.500,-43.000
48.468,-57.000,-8.000,-94.000,-39.500
48.469,-55.500,-5.500,-91.000,-36.500
48.470,-55.000,-4.500,-89.500,-35.000
48.471,-55.500,-5.000,-89.500,-35.000
48.472,-57.000,-6.500,-91.000,-37.000
48.473,-59.500,-9.500,-94.500,-40.500
48.474,-63.000,-14.000,-99.000,-45.500
48.475,-67.000,-18.500,-104.500,-51.000
48.476,-70.000,-23.000,-110.000,-56.500
48.477,-73.000,-26.500,-114.000,-60.500
48.478,-75.000,-29.000,-117.500,-63.500
48.479,-76.500,-30.500,-119.000,-65.500
48.480,-77.000,-31.500,-120.000,-66.000
48.481,-77.500,-31.500,-120.000,-66.500
48.482,-77.000,-31.000,-119.500,-66.000
48.483,-76.000,-30.000,-118.500,-65.000
48.484,-75.000,-28.500,-117.000,-63.000
48.485,-73.000,-26.000,-114.000,-60.500
48.486,-70.500,-23.500,-111.000,-57.000
48.487,-68.000,-20.000,-107.000,-52.500
48.488,-65.500,-16.500,-103.000,-48.000
48.489,-63.500,-14.000,-99.000,-44.500
48.490,-62.500,-12.500,-97.000,-42.000
48.491,-63.000,-12.500,-96.500,-42.000
48.492,-65.000,-15.000,-99.000,-44.500
48.493,-68.000,-19.000,-103.000,-48.500
48.494,-72.500,-23.500,-108.500,-54.500
48.495,-76.500,-28.500,-114.500,-60.500
48.496,-80.500,-33.000,-119.500,-66.000
48.497,-83.000,-36.500,-124.000,-70.500
48.498,-85.000,-39.000,-127.000,-73.500
48.499,-86.000,-40.000,-129.000,-76.000
48.500,-86.500,-41.000,-130.500,-77.500
48.501,-87.000,-41.500,-131.000,-78.000
48.502,-87.000,-42.000,-131.000,-78.500
48.503,-86.500,-42.000,-131.000,-78.500
48.504,-86.000,-41.000,-130.000,-77.500
48.505,-84.500,-40.000,-128.500,-76.000
48.506,-82.500,-37.500,-126.000,-73.500
48.507,-80.500,-34.500,-122.000,-69.500
48.508,-78.000,-31.000,-118.000,-65.000
48.509,-75.500,-27.500,-114.000,-60.500
48.510,-74.500,-25.000,-111.000,-57.500
48.511,-74.000,-24.000,-109.500,-56.000
48.512,-75.000,-24.500,-110.500,-56.500
48.513,-77.000,-27.000,-112.500,-59.000
48.514,-80.000,-30.000,-116.500,-62.500
48.515,-83.000,-33.500,-120.500,-67.000
