'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.167,-138.500,-106.000,37.500,-29.500
45.168,-140.500,-109.000,34.500,-33.500
45.169,-142.000,-111.000,32.000,-37.000
45.170,-142.500,-112.500,30.500,-39.000
45.171,-142.000,-112.000,30.500,-39.500
45.172,-139.500,-110.000,33.000,-37.000
45.173,-135.000,-105.500,37.500,-32.000
45.174,-128.500,-98.500,45.000,-24.000
45.175,-120.000,-89.500,54.000,-13.000
45.176,-110.500,-79.000,64.500,-1.000
45.177,-100.000,-68.500,76.000,12.000
45.178,-90.000,-57.500,87.500,24.500
45.179,-80.000,-47.000,98.500,36.500
45.180,-70.500,-37.000,109.000,47.500
45.181,-61.000,-27.500,119.500,57.500
45.182,-52.000,-18.000,129.500,68.000
45.183,-41.500,-7.000,140.500,78.500
45.184,-29.500,5.500,153.000,91.000
45.185,-14.500,20.500,168.000,106.500
45.186,4.000,39.000,186.500,125.000
45.187,25.500,60.000,208.000,146.000
45.188,48.000,83.000,231.000,169.500
45.189,72.000,107.000,255.000,193.500
45.190,96.000,131.500,280.500,219.000
45.191,122.000,158.000,307.500,247.000
45.192,151.000,187.000,338.000,278.000
45.193,183.000,219.500,371.500,313.000
45.194,218.000,255.500,408.500,351.500
45.195,255.000,293.500,448.000,393.000
45.196,293.000,332.500,488.500,435.000
45.197,330.500,371.000,528.500,476.500
45.198,365.500,407.000,565.500,515.000
45.199,395.500,438.000,597.500,548.000
45.200,418.000,461.000,621.000,572.000
45.201,429.500,473.500,633.500,584.000
45.202,427.500,472.000,631.500,581.500
45.203,411.500,456.000,614.500,563.500
45.204,383.500,427.000,584.000,531.500
45.205,346.500,389.000,545.000,490.500
45.206,306.000,347.000,501.500,445.500
45.207,265.500,304.000,457.000,399.000
45.208,226.000,262.500,414.000,354.000
45.209,189.000,224.000,373.500,312.000
45.210,154.500,187.500,336.500,273.000
45.211,122.000,154.000,302.000,237.000
45.212,90.500,121.500,269.000,203.500
45.213,59.500,90.000,236.500,171.000
45.214,29.000,59.000,205.000,140.000
45.215,-1.000,28.500,174.500,109.500
45.216,-29.000,1.000,146.500,82.000
45.217,-53.500,-24.000,122.000,58.000
45.218,-74.000,-44.500,101.500,38.500
45.219,-91.000,-61.500,84.500,22.000
45.220,-105.500,-76.000,70.000,7.500
45.221,-118.500,-88.500,56.500,-5.500
45.222,-130.000,-100.500,44.500,-18.500
45.223,-141.000,-112.000,32.500,-30.500
45.224,-151.500,-122.500,21.500,-42.000
45.225,-160.500,-131.500,11.500,-52.500
45.226,-168.500,-140.000,3.000,-62.500
45.227,-175.000,-147.000,-5.000,-71.000
45.228,-180.500,-153.000,-11.000,-78.000
45.229,-184.000,-157.500,-15.500,-83.500
45.230,-186.000,-159.500,-18.000,-86.500
45.231,-186.500,-160.500,-18.500,-87.000
45.232,-186.000,-159.500,-17.000,-85.500
45.233,-184.000,-157.500,-15.000,-82.500
45.234,-181.000,-154.500,-11.500,-78.500
45.235,-178.500,-151.500,-7.500,-73.500
45.236,-175.500,-147.500,-3.500,-68.000
45.237,-172.000,-144.000,0.500,-63.000
45.238,-169.000,-140.500,4.500,-58.000
45.239,-166.000,-137.000,7.500,-54.000
45.240,-163.500,-134.000,10.500,-50.500
45.241,-161.000,-131.000,13.000,-47.500
45.242,-158.500,-129.000,15.000,-45.500
45.243,-157.000,-127.500,16.500,-44.000
45.244,-155.500,-126.000,17.500,-43.500
45.245,-154.500,-125.500,18.000,-43.500
45.246,-153.500,-125.000,18.500,-43.500
45.247,-152.500,-124.500,18.500,-44.000
45.248,-151.500,-123.500,19.000,-44.500
45.249,-149.500,-122.000,20.000,-44.000
45.250,-148.000,-120.500,21.500,-43.000
45.251,-146.500,-119.000,23.000,-41.500
45.252,-145.000,-117.500,24.500,-39.500
45.253,-144.000,-116.000,26.500,-37.000
45.254,-143.000,-115.000,28.000,-34.500
45.255,-142.000,-114.000,30.000,-32.000
45.256,-142.000,-113.500,31.000,-30.000
45.257,-142.500,-113.500,31.500,-28.500
45.258,-143.500,-114.000,31.500,-27.500
45.259,-144.500,-115.000,30.500,-28.000
45.260,-145.500,-116.000,29.000,-29.000
45.261,-147.000,-117.000,27.500,-30.500
45.262,-148.000,-118.500,25.500,-32.500
45.263,-149.000,-120.000,23.500,-34.500
45.264,-149.000,-121.000,22.000,-36.500
45.265,-149.000,-121.500,20.500,-38.500
45.266,-148.000,-121.500,19.500,-40.000
45.267,-147.000,-121.000,19.000,-41.500
45.268,-146.000,-121.000,19.000,-42.500
45.269,-144.500,-120.500,19.000,-43.500
45.270,-143.500,-120.000,19.500,-44.000
45.271,-142.500,-119.500,20.000,-43.500
45.272,-141.000,-118.000,21.500,-42.000
45.273,-139.500,-116.500,23.500,-40.000
45.274,-138.000,-114.500,25.500,-37.000
45.275,-136.500,-113.000,27.500,-33.500
45.276,-135.500,-111.500,29.500,-30.500
45.277,-135.000,-110.000,31.000,-28.000
45.278,-134.500,-109.000,32.000,-25.500
45.279,-134.500,-108.500,33.000,-24.000
45.280,-134.500,-108.000,33.500,-23.000
45.281,-135.000,-108.500,33.500,-23.000
45.282,-136.000,-109.000,33.000,-23.500
45.283,-137.000,-110.000,32.000,-25.000
45.284,-137.500,-111.000,31.000,-26.500
45.285,-138.000,-111.500,29.500,-28.000
45.286,-138.000,-112.000,29.000,-29.500
45.287,-137.500,-112.000,28.500,-30.500
45.288,-137.000,-112.000,28.000,-32.000
45.289,-136.500,-111.500,28.500,-32.500
45.290,-136.000,-111.000,29.000,-33.000
45.291,-135.000,-110.500,29.500,-33.000
45.292,-134.500,-110.000,30.500,-32.000
45.293,-134.000,-109.000,31.500,-30.500
45.294,-133.000,-108.000,32.500,-28.500
45.295,-132.500,-106.500,34.000,-26.500
45.296,-132.000,-105.500,35.500,-24.000
45.297,-131.500,-105.000,36.500,-22.000
45.298,-131.500,-104.500,37.000,-21.000
45.299,-131.500,-104.000,37.000,-20.000
45.300,-131.500,-104.500,37.000,-20.000
45.301,-132.000,-104.500,36.500,-20.000
45.302,-132.000,-105.000,36.000,-20.000
45.303,-132.000,-105.500,35.500,-20.500
45.304,-132.000,-105.500,35.500,-21.500
45.305,-132.000,-105.500,35.000,-22.500
45.306,-131.500,-105.500,34.500,-24.000
45.307,-131.000,-105.500,34.500,-25.000
45.308,-131.000,-106.000,34.000,-26.500
45.309,-130.500,-106.000,33.500,-27.500
45.310,-130.000,-106.000,33.500,-28.000
45.311,-129.000,-105.000,34.500,-27.500
45.312,-127.500,-103.500,36.000,-25.500
45.313,-126.000,-102.000,38.000,-23.000
45.314,-124.500,-100.000,40.000,-20.000
45.315,-123.000,-98.500,42.000,-17.000
45.316,-122.000,-97.000,43.500,-14.000
45.317,-122.000,-96.500,44.500,-12.000
45.318,-122.000,-96.000,44.500,-10.500
45.319,-122.000,-96.000,45.000,-10.000
45.320,-122.500,-96.000,44.500,-9.500
45.321,-123.000,-96.500,44.000,-10.000
45.322,-123.000,-96.500,43.500,-10.500
45.323,-123.000,-97.000,43.500,-11.000
45.324,-122.500,-97.000,43.500,-12.000
45.325,-122.000,-97.000,43.500,-13.000
45.326,-121.500,-97.000,43.000,-14.000
45.327,-120.500,-97.000,43.000,-15.000
45.328,-120.000,-96.500,43.000,-15.500
45.329,-119.000,-96.000,43.500,-16.000
45.330,-117.500,-95.000,44.500,-15.500
45.331,-116.000,-93.500,46.000,-14.500
45.332,-114.500,-92.000,48.000,-12.500
45.333,-113.000,-90.000,50.000,-9.500
45.334,-111.500,-88.000,52.500,-6.500
45.335,-110.000,-86.000,54.500,-3.500
45.336,-109.000,-84.500,56.500,-0.500
45.337,-108.500,-83.000,57.500,2.500
45.338,-108.000,-82.000,58.500,4.000
45.339,-108.000,-81.500,59.000,5.000
45.340,-107.500,-81.000,59.500,5.500
45.341,-107.500,-81.000,59.500,5.500
45.342,-107.500,-81.000,59.500,5.000
45.343,-108.000,-81.500,59.000,4.500
45.344,-108.000,-82.000,59.000,3.500
45.345,-107.500,-82.000,58.500,2.500
45.346,-107.000,-81.500,59.000,2.000
45.347,-105.500,-80.500,59.500,2.000
45.348,-104.000,-79.500,60.000,2.000
45.349,-102.500,-78.500,61.000,2.000
45.350,-101.000,-77.000,62.000,3.000
45.351,-99.000,-75.500,63.500,4.000
45.352,-97.000,-73.500,65.500,6.500
45.353,-95.000,-71.500,68.000,9.000
45.354,-93.000,-69.000,70.500,12.500
45.355,-91.500,-67.000,72.500,16.000
45.356,-90.000,-65.500,74.500,19.000
45.357,-89.000,-64.000,76.500,22.000
45.358,-87.500,-62.000,78.500,25.000
45.359,-86.000,-60.500,80.500,27.500
45.360,-84.500,-59.000,82.000,29.500
45.361,-83.000,-57.500,83.500,31.000
45.362,-82.000,-56.000,84.500,32.000
45.363,-81.000,-55.000,85.000,32.500
45.364,-80.500,-54.500,85.500,32.500
45.365,-79.000,-53.500,86.000,32.500
45.366,-78.000,-53.000,86.500,32.500
45.367,-76.500,-52.000,87.000,32.500
45.368,-75.000,-50.500,87.500,32.500
45.369,-73.000,-49.000,88.500,33.500
45.370,-71.000,-47.500,90.000,34.500
45.371,-68.500,-45.000,92.500,36.500
45.372,-66.500,-43.000,95.000,39.000
45.373,-64.000,-40.000,98.000,43.000
45.374,-61.000,-37.000,102.000,47.000
45.375,-58.500,-33.500,105.500,52.000
45.376,-55.500,-30.500,109.500,56.500
45.377,-52.500,-27.000,113.000,61.500
45.378,-50.000,-24.000,116.500,65.500
45.379,-47.000,-21.000,119.500,69.500
45.380,-45.000,-18.500,122.500,72.500
45.381,-43.000,-16.000,124.500,75.000
45.382,-40.500,-14.000,126.500,77.000
45.383,-38.000,-11.500,128.500,79.000
45.384,-35.500,-9.500,130.500,81.000
45.385,-32.500,-7.000,133.000,82.500
45.386,-30.000,-4.500,135.000,84.000
45.387,-27.000,-2.000,137.000,85.500
45.388,-24.500,0.000,139.500,87.000
45.389,-22.000,2.500,141.500,88.500
45.390,-19.000,4.500,144.000,90.500
45.391,-16.000,7.500,147.000,93.500
45.392,-13.000,10.500,150.000,97.000
45.393,-9.500,14.500,154.000,101.500
45.394,-6.000,18.500,158.000,106.500
45.395,-2.500,22.500,162.500,112.000
45.396,1.000,26.500,167.500,117.500
45.397,4.500,30.500,172.000,123.000
45.398,7.500,34.000,176.000,128.000
45.399,10.500,37.500,180.000,132.500
45.400,13.500,41.000,183.500,136.500
45.401,16.500,44.000,187.000,140.000
45.402,19.000,47.500,190.000,143.000
45.403,22.000,50.000,192.500,145.500
45.404,25.000,53.000,195.000,147.500
45.405,27.500,55.500,197.000,149.000
45.406,30.000,57.500,199.000,150.000
45.407,32.500,59.500,200.500,151.000
45.408,34.500,62.000,202.500,152.500
45.409,37.500,64.000,204.500,154.000
45.410,40.000,66.500,207.000,156.000
45.411,43.000,69.500,210.000,159.000
45.412,46.000,72.500,213.500,162.500
45.413,49.500,76.000,217.000,167.000
45.414,52.500,79.500,220.500,171.500
45.415,56.000,83.000,224.500,176.500
45.416,58.500,86.500,228.000,181.000
45.417,61.500,89.500,231.500,185.500
45.418,63.500,92.500,234.500,189.500
45.419,65.500,94.500,236.500,192.500
45.420,67.500,97.000,239.000,195.500
45.421,69.000,98.500,241.000,197.500
45.422,71.000,100.000,242.500,199.000
45.423,72.500,101.500,243.500,200.000
45.424,74.000,102.500,244.500,200.500
45.425,75.500,104.000,245.000,201.000
45.426,77.000,105.000,246.000,201.000
45.427,79.000,106.000,247.000,201.500
45.428,80.500,107.000,248.000,201.500
45.429,82.000,108.500,249.000,202.000
45.430,84.000,110.000,250.000,203.000
45.431,86.000,111.500,252.000,204.500
45.432,88.000,113.500,254.000,206.500
45.433,89.500,115.500,256.000,209.500
45.434,91.500,117.500,258.500,212.500
45.435,93.000,119.500,261.000,215.500
45.436,94.500,121.000,263.000,218.500
45.437,95.000,122.500,264.500,221.000
45.438,95.000,122.500,265.000,222.500
45.439,94.500,122.500,264.500,222.500
45.440,93.500,121.500,263.500,222.000
45.441,92.000,120.500,262.500,221.000
45.442,90.500,118.500,260.500,219.000
45.443,88.500,116.500,258.500,216.000
45.444,86.500,114.000,255.500,212.500
45.445,84.500,111.000,252.500,208.500
45.446,82.000,107.500,248.500,204.500
45.447,79.000,104.500,245.000,200.000
45.448,76.500,101.000,241.000,195.500
45.449,73.500,98.000,237.000,191.000
45.450,71.000,94.500,233.000,187.500
45.451,68.500,92.000,230.000,184.000
45.452,66.000,89.000,227.500,181.500
45.453,63.000,86.500,225.000,179.500
45.454,60.000,84.000,222.500,177.500
45.455,56.500,80.500,219.500,175.500
45.456,53.000,77.500,216.500,173.500
45.457,49.000,73.500,213.500,171.000
45.458,45.000,70.000,209.500,167.500
45.459,40.500,66.000,206.000,164.000
45.460,36.000,61.500,201.500,160.000
45.461,31.500,57.000,197.000,155.000
45.462,27.000,52.500,192.000,149.500
45.463,22.000,47.000,186.500,143.500
45.464,17.500,42.000,181.000,137.000
45.465,13.000,36.500,175.000,130.000
45.466,8.000,31.500,169.000,123.500
45.467,3.500,26.500,163.500,117.000
45.468,-1.000,22.000,158.500,111.000
45.469,-5.000,17.500,153.500,105.500
45.470,-8.500,13.500,149.500,100.500
45.471,-11.500,10.000,146.000,96.500
45.472,-15.000,6.500,142.500,93.500
45.473,-18.000,3.500,139.500,90.500
45.474,-21.000,0.000,137.000,88.500
45.475,-24.500,-3.000,134.000,86.500
45.476,-28.500,-6.500,131.000,84.500
45.477,-32.000,-9.500,127.500,82.500
45.478,-36.000,-13.000,124.000,80.000
45.479,-40.000,-16.500,120.500,76.500
45.480,-44.000,-20.000,116.000,73.000
45.481,-48.000,-24.000,112.000,68.500
45.482,-51.500,-28.000,107.500,64.000
45.483,-55.000,-32.000,103.000,59.500
45.484,-58.500,-36.000,98.500,54.500
45.485,-62.000,-40.000,94.000,49.500
45.486,-64.500,-43.500,90.000,44.500
45.487,-67.500,-47.000,86.000,40.000
45.488,-70.000,-50.000,82.500,35.500
45.489,-72.500,-53.000,79.500,31.500
45.490,-74.500,-55.500,77.000,28.500
45.491,-76.000,-57.500,75.000,26.000
45.492,-77.500,-59.000,73.500,24.500
45.493,-79.000,-60.500,72.000,24.000
45.494,-80.500,-61.500,71.000,23.500
45.495,-82.000,-63.000,70.000,23.500
45.496,-84.000,-64.500,69.000,23.000
45.497,-86.000,-66.000,67.500,23.000
45.498,-88.000,-67.500,66.500,22.000
45.499,-90.000,-69.000,65.000,21.000
45.500,-92.000,-70.500,63.000,19.500
45.501,-94.000,-72.000,61.500,17.500
45.502,-95.500,-73.500,60.000,15.500
45.503,-97.000,-75.500,58.000,13.000
45.504,-98.500,-77.000,56.000,10.500
45.505,-100.000,-78.500,54.000,7.500
45.506,-101.000,-80.500,51.500,4.500
45.507,-102.500,-82.500,49.500,1.000
45.508,-104.000,-84.500,47.500,-2.000
45.509,-104.500,-86.000,45.500,-4.500
45.510,-105.500,-86.500,44.500,-6.000
45.511,-105.500,-87.000,44.500,-6.500
45.512,-105.500,-87.000,44.500,-6.000
45.513,-105.500,-87.000,45.000,-5.000
45.514,-106.000,-86.500,45.500,-4.000
45.515,-106.500,-87.000,45.500,-3.000
45.516,-107.500,-87.500,45.500,-2.000
45.517,-108.500,-88.000,45.000,-2.000
45.518,-109.500,-88.500,44.500,-1.500
45.519,-110.000,-89.000,44.500,-1.500
45.520,-110.000,-89.000,45.000,-1.000
45.521,-109.500,-88.500,45.000,-1.000
45.522,-109.500,-88.500,45.000,-1.000
45.523,-110.000,-89.000,44.500,-2.500
45.524,-110.500,-90.000,43.000,-4.000
45.525,-111.500,-91.500,41.000,-6.500
45.526,-112.000,-92.500,39.500,-9.000
45.527,-112.500,-93.500,38.000,-11.500
45.528,-112.500,-94.500,37.000,-13.500
45.529,-112.500,-95.000,36.500,-15.000
45.530,-112.500,-95.000,36.000,-15.500
45.531,-112.500,-95.000,36.500,-16.000
45.532,-112.500,-95.000,36.500,-15.500
45.533,-112.000,-94.500,37.500,-14.000
45.534,-111.500,-94.000,38.500,-12.500
45.535,-111.000,-93.000,39.500,-10.000
45.536,-110.500,-92.500,40.500,-8.000
45.537,-110.000,-91.500,41.500,-6.500
45.538,-110.000,-91.000,42.000,-5.000
45.539,-110.000,-91.000,42.500,-4.000
45.540,-110.000,-91.000,43.000,-3.500
45.541,-110.000,-91.500,42.500,-3.500
45.542,-110.500,-92.000,42.000,-4.000
45.543,-111.000,-93.000,41.000,-5.500
45.544,-112.000,-93.500,39.500,-7.000
45.545,-112.500,-94.500,38.500,-9.000
45.546,-112.500,-95.500,37.000,-11.000
45.547,-113.000,-96.000,36.000,-13.000
45.548,-113.000,-96.500,35.000,-14.500
45.549,-112.500,-97.000,34.000,-16.000
45.550,-112.500,-97.500,33.500,-17.000
45.551,-112.000,-97.000,33.500,-17.000
45.552,-111.500,-97.000,33.500,-16.500
45.553,-111.000,-96.000,34.500,-15.000
45.554,-110.500,-95.500,35.500,-13.000
45.555,-109.500,-94.500,37.000,-10.500
45.556,-109.000,-93.500,38.000,-8.500
45.557,-108.500,-92.500,39.500,-6.500
45.558,-108.000,-92.000,40.000,-4.500
45.559,-108.000,-91.500,41.000,-3.500
45.560,-108.000,-91.500,41.000,-3.000
45.561,-108.000,-91.500,41.000,-3.000
45.562,-108.000,-91.500,41.000,-3.500
45.563,-108.500,-92.000,40.000,-4.500
45.564,-108.500,-92.500,39.000,-5.500
45.565,-109.000,-93.500,38.000,-7.500
45.566,-109.000,-94.000,36.500,-9.000
45.567,-109.000,-94.000,35.500,-11.000
45.568,-108.500,-94.000,35.500,-12.000
45.569,-108.000,-94.000,35.500,-13.000
45.570,-107.000,-93.500,36.000,-13.000
45.571,-106.000,-92.500,37.000,-12.500
45.572,-105.000,-91.500,38.000,-11.500
45.573,-104.000,-90.500,39.500,-10.000
45.574,-103.500,-89.000,40.500,-8.500
45.575,-103.000,-88.500,41.500,-6.500
45.576,-102.500,-88.000,42.000,-5.000
45.577,-102.500,-87.500,42.500,-3.500
45.578,-102.500,-87.500,43.000,-2.000
45.579,-103.000,-87.000,43.500,-1.500
45.580,-103.000,-87.000,43.500,-1.000
45.581,-103.500,-87.500,43.000,-1.500
45.582,-104.000,-88.000,42.500,-2.500
45.583,-104.500,-89.000,41.500,-3.500
45.584,-105.000,-90.000,40.000,-5.500
45.585,-105.500,-90.500,39.000,-7.500
45.586,-106.000,-91.500,38.000,-9.500
45.587,-106.500,-92.000,36.500,-11.500
45.588,-106.500,-93.000,35.500,-13.000
45.589,-106.500,-93.500,35.000,-14.500
45.590,-106.500,-93.500,35.000,-15.500
45.591,-106.000,-93.500,35.000,-15.500
45.592,-105.500,-92.500,36.000,-14.500
45.593,-104.500,-91.500,37.500,-12.500
45.594,-104.000,-90.000,38.500,-10.500
45.595,-103.500,-89.000,40.500,-8.000
45.596,-103.000,-88.000,41.500,-5.500
45.597,-102.500,-87.000,43.000,-3.500
45.598,-102.500,-86.000,44.000,-1.500
45.599,-102.000,-85.500,44.500,-0.500
45.600,-102.500,-85.500,44.500,0.000
45.601,-102.500,-86.000,44.000,-0.500
45.602,-103.000,-86.500,43.000,-1.500
45.603,-104.000,-87.500,41.500,-3.000
45.604,-104.500,-88.500,40.000,-5.000
45.605,-105.000,-89.500,39.000,-7.000
45.606,-105.000,-90.000,38.000,-9.000
45.607,-105.000,-90.500,37.000,-10.500
45.608,-105.000,-90.500,36.000,-12.000
45.609,-104.500,-91.000,35.500,-13.000
45.610,-104.000,-91.000,35.500,-13.500
45.611,-103.500,-90.500,35.500,-13.500
45.612,-102.500,-90.000,36.500,-12.500
45.613,-101.500,-88.500,38.000,-10.500
45.614,-100.500,-87.500,40.000,-8.000
45.615,-99.500,-86.000,42.000,-5.500
45.616,-99.000,-84.500,43.500,-3.000
45.617,-98.500,-83.500,44.500,-0.500
45.618,-98.500,-82.500,45.500,1.000
45.619,-98.500,-82.000,46.000,2.000
45.620,-98.500,-81.500,46.500,2.500
45.621,-98.500,-82.000,46.500,2.000
45.622,-99.500,-82.500,45.500,1.000
45.623,-100.000,-83.500,44.500,-0.500
45.624,-101.000,-84.500,43.000,-2.500
45.625,-101.500,-86.000,41.500,-5.000
45.626,-101.500,-86.500,40.000,-7.000
45.627,-101.500,-87.000,39.500,-8.500
45.628,-101.500,-87.500,39.000,-10.000
45.629,-101.000,-87.500,38.500,-11.000
45.630,-100.500,-87.500,39.000,-11.500
45.631,-100.000,-87.000,39.500,-11.000
45.632,-99.500,-86.500,40.000,-10.500
45.633,-99.000,-85.500,41.500,-8.500
45.634,-98.000,-84.000,43.000,-6.500
45.635,-97.500,-83.000,44.000,-4.500
45.636,-97.000,-82.500,45.000,-2.000
45.637,-97.000,-82.000,45.500,-0.500
45.638,-97.500,-81.500,46.000,0.500
45.639,-97.500,-81.500,46.000,1.000
45.640,-98.000,-82.000,45.500,1.000
45.641,-98.500,-82.500,45.000,0.000
45.642,-99.500,-83.500,44.000,-1.000
45.643,-100.500,-84.500,42.500,-3.000
45.644,-101.500,-85.500,41.000,-4.500
45.645,-102.000,-87.000,39.500,-7.000
45.646,-102.500,-88.000,38.000,-9.000
45.647,-103.000,-88.500,37.000,-11.000
45.648,-103.000,-89.500,36.000,-13.000
45.649,-102.500,-90.000,35.500,-14.000
45.650,-102.500,-90.000,36.000,-14.500
45.651,-101.500,-89.500,36.500,-14.500
45.652,-101.000,-89.000,37.000,-13.500
45.653,-100.500,-88.000,37.500,-12.500
45.654,-100.000,-87.500,38.500,-10.500
45.655,-99.500,-86.500,39.000,-9.000
45.656,-99.500,-86.000,40.000,-7.000
45.657,-99.500,-86.000,40.500,-5.500
45.658,-99.500,-85.500,41.000,-4.000
45.659,-99.500,-86.000,41.500,-3.500
45.660,-100.000,-86.000,41.000,-3.500
45.661,-100.500,-86.500,40.500,-3.500
45.662,-101.000,-87.000,39.500,-4.500
45.663,-102.000,-88.000,38.500,-6.000
45.664,-102.500,-89.500,37.000,-8.000
45.665,-103.500,-90.500,35.000,-10.000
45.666,-104.000,-92.000,33.500,-12.500
45.667,-104.500,-93.000,32.000,-14.500
45.668,-104.500,-93.500,31.000,-16.500
45.669,-104.000,-94.000,30.500,-17.500
45.670,-103.500,-94.000,31.000,-18.000
45.671,-102.500,-93.500,31.500,-17.500
45.672,-101.500,-92.500,32.500,-16.500
45.673,-100.500,-91.000,34.000,-15.000
45.674,-99.500,-90.000,35.500,-12.500
45.675,-99.000,-89.000,37.000,-10.500
45.676,-99.000,-88.500,38.500,-8.500
45.677,-99.000,-88.000,39.000,-6.500
45.678,-99.500,-88.000,39.000,-5.500
45.679,-100.000,-88.000,39.000,-5.000
45.680,-100.500,-88.000,39.000,-5.000
45.681,-101.000,-88.500,38.500,-5.500
45.682,-101.000,-88.500,38.000,-6.000
45.683,-101.000,-89.000,37.500,-7.000
45.684,-101.000,-89.000,36.500,-8.000
45.685,-101.000,-89.500,36.500,-9.000
45.686,-100.500,-89.500,36.500,-10.000
45.687,-99.500,-89.000,36.500,-10.500
45.688,-99.000,-88.500,37.000,-11.000
45.689,-98.500,-88.500,37.000,-12.000
45.690,-99.000,-89.000,36.500,-13.000
45.691,-99.500,-90.000,36.000,-14.000
45.692,-100.500,-90.500,36.000,-14.000
45.693,-100.000,-90.000,36.500,-13.000
45.694,-99.500,-89.000,37.500,-11.000
45.695,-99.000,-88.000,39.000,-8.500
45.696,-98.500,-87.000,40.000,-7.000
45.697,-98.500,-87.000,40.000,-6.000
45.698,-99.000,-87.500,39.500,-6.500
45.699,-100.000,-88.500,38.000,-7.500
45.700,-101.000,-89.500,36.500,-8.500
45.701,-101.500,-90.500,35.000,-10.500
45.702,-102.000,-91.500,33.500,-12.000
45.703,-102.000,-92.000,32.000,-13.500
45.704,-102.000,-92.500,31.000,-15.000
45.705,-101.500,-93.000,30.000,-17.000
45.706,-100.500,-93.000,29.000,-18.500
45.707,-99.500,-93.000,28.500,-20.000
45.708,-98.500,-92.000,28.000,-21.000
45.709,-97.000,-91.000,28.500,-21.000
45.710,-95.500,-89.500,30.000,-20.500
45.711,-93.500,-87.000,32.000,-18.500
45.712,-91.500,-85.000,34.500,-16.000
45.713,-89.500,-82.500,37.000,-12.500
45.714,-88.000,-80.500,39.000,-9.500
45.715,-87.000,-79.000,41.000,-6.000
45.716,-86.000,-78.000,43.000,-3.000
45.717,-86.000,-77.500,44.000,-0.500
45.718,-86.000,-77.000,45.000,1.500
45.719,-86.000,-76.500,46.000,3.000
45.720,-85.500,-75.500,47.000,4.000
45.721,-85.000,-75.000,48.000,5.000
45.722,-83.500,-74.000,49.000,6.000
45.723,-82.000,-73.000,50.000,6.500
45.724,-80.000,-71.500,51.000,7.000
45.725,-78.000,-70.000,52.500,7.500
45.726,-75.500,-68.000,54.000,8.000
45.727,-73.500,-66.500,55.500,8.500
45.728,-71.500,-64.500,57.000,9.000
45.729,-69.500,-63.000,58.000,9.500
45.730,-68.000,-62.000,59.500,10.000
45.731,-67.000,-61.000,60.000,11.000
45.732,-65.500,-59.500,61.500,12.500
45.733,-64.000,-58.000,63.000,15.000
45.734,-62.500,-56.500,65.000,17.500
45.735,-61.000,-54.500,67.000,20.500
45.736,-59.500,-53.000,69.000,23.500
45.737,-58.000,-51.500,71.000,26.000
45.738,-57.500,-50.000,72.500,28.000
45.739,-56.500,-49.000,73.500,29.500
45.740,-55.500,-48.000,75.000,31.000
45.741,-54.500,-47.000,76.000,32.500
45.742,-53.500,-45.500,77.000,33.000
45.743,-52.000,-44.500,78.000,34.000
45.744,-50.000,-43.000,79.500,34.500
45.745,-48.500,-41.500,80.500,35.000
45.746,-46.500,-40.500,81.500,35.500
45.747,-45.000,-39.500,82.500,35.500
45.748,-43.500,-38.000,83.500,35.500
45.749,-41.500,-36.500,84.500,36.000
45.750,-39.500,-34.500,86.500,38.000
45.751,-36.500,-31.500,89.500,40.500
45.752,-33.000,-28.500,93.500,44.500
45.753,-29.500,-24.500,97.500,49.000
45.754,-26.500,-21.000,101.500,53.500
45.755,-24.500,-18.500,105.000,58.000
45.756,-23.000,-16.500,107.000,61.000
45.757,-22.500,-16.000,108.500,63.000
45.758,-22.500,-15.500,109.000,64.000
45.759,-23.000,-16.000,109.000,64.500
45.760,-23.500,-16.500,108.500,64.500
45.761,-24.000,-17.000,108.000,64.000
45.762,-24.000,-17.000,107.500,63.500
45.763,-23.500,-17.000,107.500,63.000
45.764,-23.000,-16.500,107.000,62.000
45.765,-22.000,-16.000,107.000,61.500
45.766,-21.000,-15.500,107.000,61.000
45.767,-20.000,-15.000,107.000,60.000
45.768,-19.000,-14.000,107.500,59.500
45.769,-18.000,-13.500,107.500,59.000
45.770,-17.000,-12.500,108.500,59.500
45.771,-14.500,-10.000,111.000,61.500
45.772,-10.000,-6.000,115.500,66.500
45.773,-3.500,1.000,122.500,74.000
45.774,4.000,8.500,130.500,82.500
45.775,8.500,13.500,136.000,89.000
45.776,8.000,13.500,136.000,90.000
45.777,1.500,7.000,130.000,84.500
45.778,-10.000,-4.500,119.000,74.500
45.779,-22.500,-16.500,107.500,63.000
45.780,-32.000,-26.000,97.500,54.000
45.781,-38.500,-32.000,91.500,48.000
45.782,-40.500,-34.500,89.000,45.000
45.783,-41.000,-35.000,88.000,44.000
45.784,-40.000,-34.500,88.000,43.000
45.785,-40.000,-34.500,87.500,42.000
45.786,-40.000,-35.000,86.500,40.000
45.787,-40.000,-36.000,85.500,37.500
45.788,-41.000,-37.500,84.000,35.000
45.789,-42.500,-39.500,82.000,32.000
45.790,-45.000,-42.500,78.500,28.000
45.791,-49.500,-46.500,74.500,23.500
45.792,-54.000,-51.500,70.000,19.000
45.793,-58.500,-56.000,66.000,15.500
45.794,-62.000,-59.000,63.500,13.500
45.795,-64.000,-61.000,61.500,13.000
45.796,-65.500,-62.500,60.500,13.000
