'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.688,147.500,153.000,176.000,164.500
25.689,147.000,153.000,175.500,164.000
25.690,146.500,152.500,175.000,163.000
25.691,146.000,152.000,174.500,162.500
25.692,146.000,151.500,174.000,161.500
25.693,146.000,151.500,174.000,161.500
25.694,146.000,151.500,174.000,161.000
25.695,146.500,151.000,174.000,161.500
25.696,147.000,151.500,174.000,161.500
25.697,147.500,152.000,174.500,162.500
25.698,148.000,152.500,175.000,163.000
25.699,148.500,153.000,175.500,164.000
25.700,148.500,153.000,176.000,164.000
25.701,148.500,153.000,176.000,164.500
25.702,149.000,153.500,176.500,165.000
25.703,149.000,153.500,176.500,165.000
25.704,149.000,153.500,176.500,165.000
25.705,149.000,153.500,176.500,165.000
25.706,148.500,153.500,176.000,165.000
25.707,148.500,153.500,176.000,165.000
25.708,148.500,153.500,176.000,165.000
25.709,148.500,154.000,176.000,165.000
25.710,149.000,154.000,176.000,165.000
25.711,149.000,154.000,176.000,165.000
25.712,148.500,153.500,175.500,164.000
25.713,148.000,152.500,174.500,163.000
25.714,147.000,151.500,173.000,161.000
25.715,146.000,150.500,172.000,159.500
25.716,145.500,150.000,171.500,159.000
25.717,145.500,150.000,171.500,159.000
25.718,146.000,150.000,172.000,159.000
25.719,146.000,150.500,172.500,159.500
25.720,146.000,151.000,173.000,160.000
25.721,146.500,151.500,173.500,161.000
25.722,147.000,152.500,174.500,162.500
25.723,148.000,154.000,176.000,164.000
25.724,149.000,155.000,177.500,166.000
25.725,150.000,156.500,178.500,167.000
25.726,150.500,156.500,179.000,167.500
25.727,150.500,155.500,178.500,167.000
25.728,149.500,154.500,177.500,166.000
25.729,148.500,153.000,176.000,164.500
25.730,148.000,152.500,175.000,163.500
25.731,148.000,152.000,174.500,162.500
25.732,148.000,152.000,174.500,162.000
25.733,147.500,152.000,174.500,161.500
25.734,147.500,151.500,174.000,161.000
25.735,147.000,151.500,173.500,160.500
25.736,146.500,151.000,173.000,159.500
25.737,146.000,150.500,172.500,159.500
25.738,145.500,150.500,172.500,159.500
25.739,145.500,150.500,172.500,160.000
25.740,146.000,151.000,173.500,160.500
25.741,146.500,151.500,174.000,162.000
25.742,147.500,152.500,175.500,163.500
25.743,149.000,154.000,177.000,165.500
25.744,150.500,156.000,179.000,167.500
25.745,152.000,157.500,181.000,169.500
25.746,153.000,158.500,182.000,170.500
25.747,154.000,159.500,183.000,171.500
25.748,155.000,160.000,183.500,172.500
25.749,156.500,160.500,184.500,173.000
25.750,157.500,161.500,185.000,173.500
25.751,158.500,162.500,185.500,174.500
25.752,160.500,164.000,187.000,175.500
25.753,162.500,165.500,189.000,177.000
25.754,164.500,168.000,191.000,179.500
25.755,167.500,171.000,194.000,182.500
25.756,171.000,174.500,197.500,185.500
25.757,174.500,178.000,201.000,189.000
25.758,177.500,181.000,203.500,192.000
25.759,179.500,183.000,206.000,194.500
25.760,181.500,185.000,208.000,196.500
25.761,183.000,186.500,209.500,198.500
25.762,185.000,188.000,211.000,200.500
25.763,187.000,190.000,213.500,202.500
25.764,188.500,191.500,215.500,205.000
25.765,190.000,193.000,217.000,206.500
25.766,190.500,193.500,217.500,207.000
25.767,191.000,193.500,218.000,207.500
25.768,190.500,193.000,217.500,206.500
25.769,189.000,191.500,216.000,205.000
25.770,186.500,189.000,213.500,202.500
25.771,184.000,186.000,210.500,199.500
25.772,180.500,182.500,207.500,196.000
25.773,177.500,179.500,204.500,193.000
25.774,175.500,177.000,202.000,191.000
25.775,174.000,175.500,201.000,190.000
25.776,173.500,175.000,200.500,190.000
25.777,173.000,175.000,200.500,190.500
25.778,173.500,175.500,201.500,191.500
25.779,174.500,177.500,203.000,193.500
25.780,177.000,180.000,206.000,197.000
25.781,180.000,184.000,210.000,201.000
25.782,184.500,188.500,215.000,206.500
25.783,189.500,194.000,220.500,212.500
25.784,194.500,199.000,226.000,218.000
25.785,199.000,203.000,231.000,223.000
25.786,202.500,206.500,235.000,226.500
25.787,205.500,209.500,237.500,229.000
25.788,208.000,211.500,239.000,230.500
25.789,210.500,213.000,239.500,230.500
25.790,213.000,214.000,239.500,230.000
25.791,214.500,215.000,239.000,229.000
25.792,216.500,215.500,238.000,227.500
25.793,217.500,215.500,237.000,226.000
25.794,217.500,215.000,235.500,223.500
25.795,216.500,213.500,233.500,221.000
25.796,214.000,211.000,230.000,217.500
25.797,210.500,207.500,226.500,213.500
25.798,206.000,203.500,222.000,209.500
25.799,202.000,199.500,218.000,206.000
25.800,198.000,196.000,215.000,203.000
25.801,194.500,193.500,212.500,201.000
25.802,191.500,191.500,211.000,199.500
25.803,189.000,189.500,209.500,198.000
25.804,185.500,187.000,207.500,196.500
25.805,181.500,184.000,205.000,194.500
25.806,178.000,181.000,202.500,192.000
25.807,174.500,178.500,200.500,190.000
25.808,172.000,176.500,199.500,188.500
25.809,170.000,175.000,198.500,187.500
25.810,169.000,174.000,197.500,186.500
25.811,167.500,173.000,196.500,185.500
25.812,166.500,172.500,195.500,184.500
25.813,165.500,171.500,195.000,183.500
25.814,164.500,171.000,194.000,182.500
25.815,163.000,169.500,192.500,181.500
25.816,161.500,168.000,191.500,180.000
25.817,160.000,166.500,190.000,178.500
25.818,158.500,165.000,188.500,177.000
25.819,158.000,164.500,187.500,176.000
25.820,157.500,164.000,187.000,175.500
25.821,157.500,164.000,186.500,175.500
25.822,157.500,164.000,186.500,175.500
25.823,157.000,163.500,186.000,175.500
25.824,156.000,162.500,185.000,174.500
25.825,154.500,161.000,184.000,173.500
25.826,152.500,159.000,182.000,171.500
25.827,150.000,156.500,180.000,169.000
25.828,147.000,153.500,177.000,166.000
25.829,143.500,150.000,173.500,162.000
25.830,140.000,146.500,170.000,158.500
25.831,137.500,143.500,167.000,155.000
25.832,135.000,141.000,164.000,152.500
25.833,133.500,139.000,162.500,151.000
25.834,133.500,138.500,162.000,150.000
25.835,134.500,139.000,162.500,150.500
25.836,136.000,140.500,164.000,152.000
25.837,138.000,142.500,166.000,154.000
25.838,139.500,144.000,167.500,155.500
25.839,140.500,145.500,169.000,157.000
25.840,141.000,146.500,169.500,158.000
25.841,141.500,147.000,170.000,159.000
25.842,141.500,147.000,170.500,159.500
25.843,141.000,147.000,170.000,159.000
25.844,140.000,146.000,169.500,158.500
25.845,139.000,145.000,168.000,157.000
25.846,137.500,143.500,167.000,155.500
25.847,136.000,141.500,165.500,153.500
25.848,134.500,140.500,164.000,152.000
25.849,133.500,139.000,162.500,150.500
25.850,132.500,138.000,161.500,149.000
25.851,132.000,137.000,161.000,148.000
25.852,131.500,136.000,160.500,147.000
25.853,131.500,135.500,160.000,146.500
25.854,131.500,135.500,159.500,146.500
25.855,132.000,136.000,160.000,147.000
25.856,133.500,136.500,160.500,147.500
25.857,134.500,137.500,161.500,149.000
25.858,135.500,138.500,162.500,150.000
25.859,136.500,139.500,163.500,151.000
25.860,136.500,140.500,164.000,152.000
25.861,136.500,140.500,164.500,152.500
25.862,136.500,141.000,165.000,153.000
25.863,136.500,141.000,165.500,153.500
25.864,137.000,141.500,166.000,153.500
25.865,137.000,141.500,166.000,153.500
25.866,136.500,141.000,166.000,153.500
25.867,136.000,140.000,165.000,152.500
25.868,135.500,139.500,164.500,152.000
25.869,135.000,139.000,164.000,151.500
25.870,135.500,139.000,163.500,151.000
25.871,136.000,139.000,163.500,151.000
25.872,136.000,139.500,163.500,151.500
25.873,136.500,139.500,163.500,151.500
25.874,136.000,139.500,163.500,151.500
25.875,136.000,139.500,163.500,151.000
25.876,136.000,139.500,163.500,151.500
25.877,136.500,139.500,164.000,151.500
25.878,137.000,140.500,164.500,152.000
25.879,138.000,141.000,165.500,153.000
25.880,139.000,142.000,166.500,154.000
25.881,140.000,143.000,167.500,155.000
25.882,141.000,144.000,168.500,156.500
25.883,141.000,144.500,169.000,157.000
25.884,141.000,144.500,169.000,157.500
25.885,140.500,144.500,169.000,158.000
25.886,140.500,145.000,169.000,158.000
25.887,140.500,145.000,169.000,158.000
25.888,140.500,145.000,168.500,158.000
25.889,140.500,144.500,168.000,157.500
25.890,140.000,144.000,167.500,156.500
25.891,139.500,143.000,166.500,156.000
25.892,139.000,142.000,166.000,154.500
25.893,138.000,141.000,165.000,153.500
25.894,138.000,140.500,164.500,153.000
25.895,138.500,141.000,165.000,153.500
25.896,139.500,142.000,165.500,154.500
25.897,141.000,143.500,167.000,156.000
25.898,142.500,145.000,168.500,158.000
25.899,143.500,146.500,170.000,159.500
25.900,144.000,147.500,171.000,161.000
25.901,144.500,148.000,171.500,162.000
25.902,144.000,148.000,171.500,162.000
25.903,143.500,147.500,171.500,162.000
25.904,143.000,147.000,170.500,161.500
25.905,142.500,146.000,170.000,160.500
25.906,142.000,145.500,169.500,160.000
25.907,142.000,145.500,169.500,160.000
25.908,142.000,145.500,169.500,160.000
25.909,142.500,146.000,169.500,160.000
25.910,143.000,146.000,170.000,160.000
25.911,143.000,146.000,169.500,159.500
25.912,142.500,145.000,168.500,159.000
25.913,141.500,144.000,167.500,157.500
25.914,140.500,143.000,166.000,156.000
25.915,139.500,141.500,165.000,155.000
25.916,139.000,141.000,165.000,154.500
25.917,139.500,141.500,165.500,155.000
25.918,140.500,142.500,166.500,156.000
25.919,142.500,144.500,169.000,158.500
25.920,145.500,147.500,172.000,162.000
25.921,150.500,152.500,176.500,167.000
25.922,157.000,159.000,183.500,174.000
25.923,166.000,168.000,192.500,183.500
25.924,176.000,178.500,203.000,194.500
25.925,186.500,189.500,214.000,205.500
25.926,196.500,200.000,224.500,216.000
25.927,206.000,210.000,234.500,226.000
25.928,215.000,219.000,244.000,235.500
25.929,223.000,227.500,252.500,244.500
25.930,230.500,235.500,260.500,252.000
25.931,237.000,242.500,267.500,259.000
25.932,243.500,249.000,274.000,265.500
25.933,250.500,256.000,281.000,272.500
25.934,258.500,263.500,289.000,280.000
25.935,267.500,272.500,297.500,289.000
25.936,277.000,282.500,307.000,299.000
25.937,286.500,292.000,317.000,308.500
25.938,294.500,300.500,325.500,317.500
25.939,301.500,307.500,332.500,325.000
25.940,307.000,313.000,338.500,331.000
25.941,311.500,318.000,344.000,336.500
25.942,316.000,322.500,349.000,341.500
25.943,320.500,327.000,353.500,346.500
25.944,324.500,331.500,358.000,351.000
25.945,328.500,335.000,362.000,355.000
25.946,331.000,338.500,364.500,358.000
25.947,333.000,340.500,366.500,360.000
25.948,333.000,340.500,366.500,360.000
25.949,332.000,339.500,365.500,358.500
25.950,330.000,338.000,363.500,356.000
25.951,329.000,336.500,362.000,354.500
25.952,328.500,335.500,361.000,353.500
25.953,328.500,335.500,361.000,353.000
25.954,329.000,336.000,361.500,353.500
25.955,329.500,336.500,362.000,353.500
25.956,329.000,335.500,361.000,352.500
25.957,326.500,333.000,358.500,350.000
25.958,321.500,328.500,353.500,345.000
25.959,314.000,321.000,345.500,337.000
25.960,303.000,309.500,334.000,326.000
25.961,288.000,294.500,319.000,311.000
25.962,270.500,276.500,301.000,292.500
25.963,251.000,256.500,281.000,272.000
25.964,231.500,236.500,261.000,252.000
25.965,213.500,218.500,243.000,233.500
25.966,199.500,203.500,228.500,219.000
25.967,189.000,193.000,217.500,208.000
25.968,181.500,185.000,210.000,200.000
25.969,176.000,179.500,204.000,194.000
25.970,171.500,175.000,199.500,189.000
25.971,167.500,170.500,195.000,184.500
25.972,163.500,166.500,190.500,180.000
25.973,159.500,162.000,185.500,175.000
25.974,154.000,156.500,179.500,169.000
25.975,147.000,149.000,172.000,161.000
25.976,138.000,140.000,162.500,151.500
25.977,128.000,130.000,153.000,141.500
25.978,118.500,120.500,143.000,132.000
25.979,109.000,111.000,133.500,122.500
25.980,101.000,102.500,125.500,114.500
25.981,93.500,95.500,118.500,107.500
25.982,88.000,89.500,113.000,102.000
25.983,84.000,85.000,108.500,98.500
25.984,81.500,82.000,106.000,96.000
25.985,80.500,81.000,105.500,95.500
25.986,82.000,82.000,106.500,96.500
25.987,85.000,85.000,109.500,99.500
25.988,89.500,89.000,113.500,103.500
25.989,94.000,93.500,118.000,108.000
25.990,99.000,98.500,122.500,113.000
25.991,104.000,103.500,127.500,118.000
25.992,109.000,108.500,132.500,122.500
25.993,114.000,113.500,138.000,127.500
25.994,119.500,119.500,144.000,133.000
25.995,125.500,125.500,150.000,139.000
25.996,132.000,132.500,156.500,145.500
25.997,138.500,139.000,163.500,152.500
25.998,145.500,146.000,170.000,159.500
25.999,151.500,152.500,176.000,165.500
26.000,157.000,158.000,181.500,171.000
26.001,161.000,162.500,185.500,175.500
26.002,164.500,165.500,189.000,179.000
26.003,166.500,168.000,192.000,182.000
26.004,168.000,169.500,193.500,183.500
26.005,169.000,170.500,195.000,185.000
26.006,169.500,171.500,196.000,186.000
26.007,170.000,172.500,196.500,186.500
26.008,171.000,173.000,197.500,187.000
26.009,171.500,173.500,198.000,187.500
26.010,172.000,174.000,198.500,188.000
26.011,172.500,174.500,199.000,188.000
26.012,173.000,174.500,199.000,188.000
26.013,173.000,175.000,199.000,188.000
26.014,173.500,175.000,199.000,188.500
26.015,174.500,176.000,199.500,189.000
26.016,175.000,176.500,200.000,189.500
26.017,175.500,177.000,200.500,189.500
26.018,175.000,177.000,200.500,189.500
26.019,175.000,177.000,200.500,189.500
26.020,174.500,177.000,200.500,189.500
26.021,174.500,177.000,200.500,190.000
26.022,175.000,177.500,201.000,191.000
26.023,175.500,178.500,202.000,192.000
26.024,176.500,179.500,203.500,193.000
26.025,177.000,180.000,204.000,193.500
26.026,177.000,180.500,204.500,194.000
26.027,177.000,180.500,204.500,194.000
26.028,177.000,180.500,204.500,193.500
26.029,176.500,180.000,204.500,193.000
26.030,176.500,179.500,204.500,193.000
26.031,176.500,179.000,204.000,192.500
26.032,176.000,178.500,203.500,191.500
26.033,175.500,177.500,202.500,191.000
26.034,176.000,177.500,202.500,190.500
26.035,177.000,178.000,203.000,191.000
26.036,179.000,179.500,204.500,192.500
26.037,181.000,181.500,206.000,194.000
26.038,182.500,183.000,207.000,195.500
26.039,184.000,184.500,208.500,197.000
26.040,185.000,185.000,209.000,198.000
26.041,185.500,185.500,210.000,198.500
26.042,186.000,186.000,210.500,199.500
26.043,186.000,186.500,211.000,200.000
26.044,186.500,187.000,211.500,201.000
26.045,187.000,187.000,212.000,201.500
26.046,187.000,187.500,212.500,202.000
26.047,187.000,188.000,213.000,202.000
26.048,187.000,188.000,212.500,202.000
26.049,187.000,187.500,212.500,201.500
26.050,187.000,187.500,212.000,201.000
26.051,187.500,188.000,212.000,201.000
26.052,188.000,188.000,212.500,201.000
26.053,188.500,188.500,212.500,201.000
26.054,189.500,188.500,213.000,201.000
26.055,190.000,188.500,213.500,201.000
26.056,190.500,189.000,213.500,201.500
26.057,191.000,189.500,214.500,202.000
26.058,192.000,190.500,215.000,203.000
26.059,193.000,191.000,216.000,204.000
26.060,194.000,192.000,217.500,205.500
26.061,195.500,193.500,219.000,207.000
26.062,197.000,195.500,220.500,209.000
26.063,199.000,197.500,222.500,211.500
26.064,200.500,199.500,224.500,213.500
26.065,202.000,201.000,225.500,215.000
26.066,202.500,202.000,226.500,216.500
26.067,202.500,202.000,227.000,217.000
26.068,202.500,202.000,227.000,217.000
26.069,202.500,202.000,227.000,217.000
26.070,202.500,202.000,227.500,217.000
26.071,202.500,202.500,227.500,217.000
26.072,202.500,202.500,227.500,216.500
26.073,202.000,202.000,227.000,216.000
26.074,202.000,202.000,227.000,216.000
26.075,202.000,202.000,227.000,216.000
26.076,202.500,202.000,227.500,216.000
26.077,203.500,203.000,228.500,217.500
26.078,204.500,204.500,230.000,219.000
26.079,206.000,205.500,232.000,221.000
26.080,207.500,207.500,234.000,223.000
26.081,209.000,209.000,235.500,225.500
26.082,210.500,210.500,237.500,227.500
26.083,212.000,212.000,239.500,229.500
26.084,213.500,213.500,241.000,231.500
26.085,214.500,214.500,242.000,232.500
26.086,215.000,215.000,243.000,233.500
26.087,215.500,215.500,244.000,234.000
26.088,216.000,215.500,244.500,234.500
26.089,216.000,216.000,244.500,234.500
26.090,216.000,216.000,244.500,234.500
26.091,216.500,216.500,244.500,234.500
26.092,217.000,217.000,244.500,234.500
26.093,218.500,218.000,245.500,235.000
26.094,220.000,219.500,246.500,236.000
26.095,221.500,221.000,248.000,237.000
26.096,223.000,222.500,249.500,238.500
26.097,224.500,224.000,251.500,240.000
26.098,226.000,226.000,253.000,242.000
26.099,227.500,227.500,255.000,244.000
26.100,229.000,229.000,256.500,245.500
26.101,230.000,230.500,258.500,247.500
26.102,231.500,232.500,260.500,249.500
26.103,233.000,234.500,262.000,251.500
26.104,234.500,236.000,263.500,253.500
26.105,235.500,237.500,265.000,254.500
26.106,236.500,238.500,266.000,256.000
26.107,237.500,239.500,266.500,257.000
26.108,238.500,240.000,267.500,258.000
26.109,239.500,241.000,269.000,259.000
26.110,241.000,242.500,270.000,260.000
26.111,242.500,244.000,271.000,261.000
26.112,244.000,245.000,272.000,262.000
26.113,245.000,246.000,272.500,262.500
26.114,245.500,246.500,273.500,263.000
26.115,246.500,247.500,274.000,264.000
26.116,248.000,248.500,275.000,265.000
26.117,249.500,250.000,276.500,266.500
26.118,251.000,251.500,278.000,268.000
26.119,253.000,253.500,280.000,270.000
26.120,254.500,255.000,281.500,272.000
26.121,256.000,257.000,283.500,274.000
26.122,257.500,258.500,285.500,276.000
26.123,259.000,260.500,288.000,278.500
26.124,261.000,263.000,290.500,281.000
26.125,263.500,265.500,293.500,284.000
26.126,265.500,268.000,296.000,287.000
26.127,267.500,270.000,298.500,289.000
26.128,268.500,271.500,299.500,290.500
26.129,269.500,272.000,300.000,291.000
26.130,270.000,272.000,300.500,291.000
26.131,270.000,272.000,300.000,290.500
26.132,270.000,271.500,299.500,290.000
26.133,269.500,271.000,299.500,290.000
26.134,270.000,271.500,300.000,290.000
26.135,271.500,272.500,301.500,291.500
26.136,274.000,274.500,303.500,293.500
26.137,276.500,277.000,306.000,296.000
26.138,279.000,279.500,308.500,298.500
26.139,281.500,282.000,311.000,301.000
26.140,284.000,284.500,313.000,303.500
26.141,286.500,287.000,315.500,306.000
26.142,289.000,289.500,318.000,308.500
26.143,291.000,291.500,320.500,311.000
26.144,292.500,293.000,322.500,312.500
26.145,293.500,294.000,323.500,314.000
26.146,294.000,294.500,324.500,314.500
26.147,294.000,294.500,324.500,314.500
26.148,293.500,294.000,324.000,314.000
26.149,293.500,294.000,324.000,314.000
26.150,293.500,294.000,324.000,314.000
26.151,294.500,294.500,324.500,314.500
26.152,295.500,295.500,325.000,315.500
26.153,296.500,297.000,326.000,316.500
26.154,297.500,298.000,327.000,317.000
26.155,298.500,299.000,328.000,318.000
26.156,299.500,300.000,329.000,318.500
26.157,301.000,301.000,330.500,320.000
26.158,302.000,302.500,331.500,321.000
26.159,303.000,303.500,333.000,322.500
26.160,303.000,304.000,333.500,323.000
26.161,303.000,304.000,334.000,324.000
26.162,303.500,304.000,334.500,324.500
26.163,303.500,304.500,335.000,325.000
26.164,304.500,305.000,335.500,325.500
26.165,305.000,305.500,336.000,326.500
26.166,305.500,306.000,336.000,327.000
26.167,305.500,305.500,336.000,327.000
26.168,305.000,305.000,335.500,326.500
26.169,305.000,305.000,335.000,326.000
26.170,305.500,305.000,335.000,326.000
26.171,306.500,305.500,335.500,326.500
26.172,307.500,306.000,336.000,326.500
26.173,308.000,306.000,336.000,326.500
26.174,308.500,306.000,336.000,326.000
26.175,308.500,306.000,336.000,326.000
26.176,308.500,306.000,336.000,326.000
26.177,309.000,306.500,336.500,326.500
26.178,308.500,306.500,336.500,326.500
26.179,307.500,305.500,335.500,325.500
26.180,305.500,304.000,334.500,324.500
26.181,303.500,302.500,333.000,323.000
26.182,301.500,300.500,331.000,322.000
26.183,299.000,299.000,329.500,320.500
26.184,296.500,297.000,328.000,319.000
26.185,294.000,295.000,326.500,317.500
26.186,291.500,293.000,325.000,316.000
26.187,289.000,291.000,323.500,314.500
26.188,286.500,288.500,321.000,312.000
26.189,283.000,285.500,318.000,308.500
26.190,279.500,281.500,314.500,305.000
26.191,276.500,278.000,310.500,301.000
26.192,273.000,274.500,307.500,298.000
26.193,270.500,272.000,305.000,295.500
26.194,268.500,269.500,303.000,293.500
26.195,266.500,267.500,301.000,291.500
26.196,265.500,266.000,299.500,290.000
26.197,264.000,264.000,297.500,288.000
26.198,262.500,261.500,294.500,285.500
26.199,261.500,259.500,291.500,282.500
26.200,260.500,257.500,289.000,280.000
26.201,260.000,256.500,287.000,277.500
26.202,260.000,256.500,285.500,275.500
26.203,260.500,256.000,284.000,274.000
26.204,260.000,255.500,282.500,272.000
26.205,259.000,254.500,281.000,270.500
26.206,257.500,253.000,278.500,268.000
26.207,255.500,251.000,276.500,266.000
26.208,253.000,249.000,274.000,263.500
26.209,250.500,246.500,272.000,261.000
26.210,248.000,244.000,269.500,258.500
26.211,245.500,242.000,267.500,256.500
26.212,242.500,239.500,265.500,254.000
26.213,239.000,236.500,263.000,251.000
26.214,235.500,233.500,260.000,248.500
26.215,231.500,230.000,257.000,245.500
26.216,228.000,227.000,255.000,243.500
26.217,225.000,225.000,253.500,242.000
26.218,223.500,223.500,252.500,241.000
26.219,221.500,222.000,251.500,240.500
26.220,220.000,220.500,250.500,239.500
26.221,218.500,219.000,249.000,238.500
26.222,217.000,217.500,248.000,237.000
26.223,215.500,216.500,246.500,236.000
26.224,214.000,215.500,245.000,234.500
26.225,212.000,214.000,243.500,233.000
26.226,210.000,212.500,241.500,231.000
26.227,208.000,210.500,239.500,228.500
26.228,206.000,208.500,237.000,226.000
26.229,204.000,206.500,235.000,224.000
26.230,202.000,204.500,232.500,221.500
26.231,199.500,202.000,230.000,218.500
26.232,197.000,199.000,227.000,215.000
26.233,194.500,196.000,224.000,212.000
26.234,192.000,193.000,221.000,209.000
26.235,190.000,191.000,218.500,206.500
26.236,188.500,189.000,216.500,204.500
26.237,187.000,188.000,215.000,203.000
26.238,186.500,187.000,214.000,202.000
26.239,186.000,186.500,214.000,202.000
26.240,186.500,187.000,214.500,202.500
26.241,187.000,188.000,215.500,203.500
26.242,188.000,188.500,216.000,204.500
26.243,188.000,189.000,216.500,204.500
26.244,187.500,188.000,215.500,204.000
26.245,186.000,186.500,214.000,202.000
26.246,184.500,184.000,212.000,200.000
26.247,182.500,182.500,210.500,198.500
26.248,181.500,180.500,209.000,197.000
26.249,180.500,179.500,208.000,195.500
26.250,179.500,178.500,207.000,194.500
26.251,178.500,177.500,206.000,193.000
26.252,178.000,176.500,204.500,191.500
26.253,177.500,175.500,204.000,190.500
26.254,177.500,175.500,203.500,190.000
26.255,178.000,175.500,203.500,190.000
26.256,178.500,176.000,204.000,190.500
26.257,179.000,177.000,205.000,191.500
26.258,179.500,177.500,205.500,192.500
26.259,179.000,177.000,205.500,192.500
26.260,177.500,176.000,205.000,191.500
26.261,176.000,174.500,204.000,190.500
26.262,174.500,173.000,203.000,189.500
26.263,173.500,172.000,202.000,188.500
26.264,172.500,171.000,201.500,188.000
26.265,172.500,171.000,201.000,188.000
26.266,172.500,171.000,201.000,188.000
26.267,172.500,171.000,201.000,188.000
26.268,172.500,171.000,200.500,188.000
26.269,172.000,170.500,200.000,187.500
26.270,171.500,170.000,199.500,186.500
26.271,171.000,169.500,199.000,185.500
26.272,171.000,169.000,198.500,185.000
26.273,171.500,169.000,199.000,185.000
26.274,172.000,169.000,199.000,185.000
26.275,172.000,169.000,199.000,185.000
26.276,172.500,168.500,199.000,185.000
26.277,173.000,169.000,199.500,185.000
26.278,173.500,169.500,200.000,185.500
26.279,173.500,170.000,200.500,186.500
26.280,174.000,170.500,201.500,187.000
26.281,173.500,171.000,202.000,188.000
26.282,173.000,171.000,202.000,188.000
26.283,172.000,170.500,201.500,188.000
26.284,171.500,170.000,201.000,188.000
26.285,171.500,169.500,201.000,188.000
26.286,171.000,169.500,200.500,187.500
26.287,171.000,169.000,200.000,187.000
26.288,170.500,168.000,199.500,186.000
26.289,169.500,167.000,198.500,184.500
26.290,168.500,165.500,197.000,183.000
26.291,167.500,164.500,196.000,182.000
26.292,167.000,163.500,195.000,180.500
26.293,166.500,163.000,194.500,180.000
26.294,167.000,163.000,194.500,180.000
26.295,167.500,163.500,194.500,180.000
26.296,168.500,164.500,195.500,181.000
26.297,170.000,166.000,197.000,182.500
26.298,171.500,167.500,199.000,184.500
26.299,173.000,169.000,200.500,186.000
26.300,173.500,170.000,201.500,187.000
26.301,173.500,170.000,201.500,187.500
26.302,173.500,170.000,201.000,187.500
26.303,173.000,169.500,200.500,187.500
26.304,172.000,169.000,200.000,187.000
26.305,170.500,168.000,199.000,186.000
26.306,169.000,166.500,197.500,185.000
26.307,168.000,165.500,196.500,183.500
26.308,167.500,164.500,196.000,183.000
26.309,167.000,164.000,195.500,182.000
26.310,166.500,163.500,194.500,181.500
26.311,166.500,163.000,193.500,180.500
26.312,166.000,162.000,192.500,179.000
26.313,165.500,161.500,192.000,178.000
26.314,165.000,161.000,191.500,177.000
26.315,165.000,161.000,191.000,176.500
26.316,165.000,161.000,191.500,177.000
26.317,165.500,162.000,192.000,177.500
26.318,166.500,163.000,193.000,179.000
26.319,167.000,164.500,194.000,180.000
26.320,168.500,165.500,195.500,181.500
26.321,169.500,167.000,197.000,183.000
26.322,171.000,168.000,198.500,184.500
26.323,172.000,169.000,199.500,185.500
26.324,172.000,169.500,200.000,186.000
26.325,172.000,169.500,200.000,186.000
26.326,172.000,169.500,199.500,186.000
26.327,171.500,169.000,199.000,186.000
26.328,171.000,168.500,198.500,185.000
26.329,170.500,168.000,198.000,184.000
26.330,169.500,167.000,197.000,182.500
26.331,169.000,166.000,196.000,181.000
26.332,168.000,165.000,194.500,179.500
26.333,167.500,164.000,193.500,178.500
26.334,167.000,163.500,193.000,177.500
26.335,167.500,164.000,193.000,177.500
26.336,168.500,164.500,194.000,178.000
26.337,169.500,165.500,195.000,179.500
26.338,171.000,167.000,196.500,181.000
26.339,172.000,168.000,197.500,182.500
26.340,173.000,169.500,199.000,184.000
26.341,174.000,170.500,200.000,185.500
26.342,174.500,171.500,201.000,186.500
26.343,175.000,172.000,201.500,187.000
26.344,175.000,172.000,202.000,187.500
26.345,175.000,171.500,201.500,187.000
26.346,174.500,171.000,201.500,187.000
26.347,174.000,170.500,201.000,186.500
26.348,173.500,170.000,200.000,186.000
26.349,172.500,169.500,199.500,185.000
26.350,172.000,168.500,198.500,184.500
26.351,171.500,168.000,198.000,183.500
26.352,171.000,167.000,197.000,182.500
26.353,170.500,166.500,196.500,181.500
26.354,170.000,166.000,196.000,181.000
26.355,170.000,166.000,195.500,181.000
26.356,170.000,166.000,195.500,181.000
26.357,170.000,166.000,196.000,181.000
26.358,170.500,166.000,196.000,181.500
26.359,170.500,166.000,196.500,181.500
26.360,171.000,166.000,197.000,182.000
26.361,171.000,166.500,197.500,182.500
26.362,171.500,167.000,198.000,183.500
26.363,171.500,167.500,198.500,184.000
26.364,171.500,168.000,199.500,185.000
26.365,172.000,168.500,200.000,185.500
26.366,171.500,169.000,200.000,186.000
26.367,171.500,169.000,200.000,186.000
26.368,171.500,169.000,200.000,185.500
26.369,171.500,168.500,200.000,185.500
26.370,171.500,168.000,199.500,184.500
26.371,171.000,167.500,198.500,183.500
26.372,170.500,166.500,197.500,182.500
26.373,170.000,165.500,196.500,181.000
26.374,169.500,164.500,196.000,180.000
26.375,169.500,164.500,195.500,180.000
26.376,170.000,165.500,196.500,180.500
26.377,171.000,166.500,197.500,181.500
26.378,172.000,167.500,199.000,183.000
26.379,173.000,168.500,200.000,184.500
26.380,174.000,169.500,201.000,185.500
26.381,175.000,170.500,202.000,187.000
26.382,176.000,171.500,203.000,188.500
26.383,176.500,173.000,204.500,189.500
26.384,177.000,173.500,205.000,190.500
26.385,177.000,173.500,205.500,190.500
