'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.994,84.000,73.600,9.000,30.500
47.995,83.200,71.800,8.600,29.800
47.996,82.200,69.900,8.100,29.300
47.997,81.200,68.400,7.500,29.100
47.998,80.600,67.400,7.000,29.100
47.999,80.500,66.900,6.700,29.200
48.000,80.900,66.500,6.700,29.500
48.001,81.500,65.800,6.900,29.900
48.002,82.000,64.700,7.400,30.300
48.003,82.100,63.400,8.300,30.500
48.004,81.900,62.400,9.500,30.500
48.005,81.600,62.000,10.700,30.100
48.006,81.700,62.100,11.600,29.400
48.007,82.200,62.600,11.900,28.900
48.008,83.100,63.200,11.500,29.000
48.009,84.000,63.700,10.900,29.700
48.010,84.600,64.300,10.200,30.800
48.011,84.800,65.200,9.900,31.700
48.012,84.900,66.200,10.000,32.000
48.013,84.800,67.000,10.600,31.600
48.014,84.900,67.300,11.200,30.800
48.015,85.200,66.900,11.700,30.100
48.016,85.400,66.000,11.800,29.900
48.017,85.600,65.200,11.600,30.300
48.018,85.600,65.000,11.200,30.900
48.019,85.500,65.800,10.700,31.500
48.020,85.700,67.200,10.400,31.600
48.021,86.200,68.800,10.300,31.300
48.022,87.200,70.100,10.300,30.800
48.023,88.400,70.700,10.400,30.500
48.024,89.500,70.800,10.600,30.700
48.025,90.200,70.700,10.700,31.300
48.026,90.300,70.800,10.900,32.100
48.027,89.900,71.300,11.300,32.800
48.028,89.400,72.300,11.900,33.200
48.029,89.400,73.600,12.800,33.300
48.030,90.000,75.100,13.800,33.500
48.031,91.000,76.300,14.700,33.700
48.032,91.900,76.900,15.000,34.000
48.033,91.900,76.700,14.700,34.400
48.034,90.700,75.700,13.800,34.800
48.035,88.900,74.500,12.600,35.000
48.036,87.100,73.600,11.600,35.200
48.037,86.300,73.400,11.000,35.400
48.038,86.800,74.200,10.800,35.500
48.039,88.200,75.300,10.900,35.300
48.040,89.400,76.000,10.900,34.700
48.041,89.500,76.000,10.800,33.700
48.042,88.400,75.100,10.700,32.800
48.043,86.600,74.100,11.100,32.300
48.044,85.100,73.500,12.200,32.400
48.045,84.900,73.800,13.600,32.900
48.046,85.900,74.600,14.800,33.400
48.047,87.600,75.200,15.400,33.700
48.048,88.900,75.300,14.900,33.900
48.049,89.300,74.600,13.800,34.200
48.050,88.700,73.600,12.400,35.000
48.051,87.600,72.900,11.400,36.000
48.052,86.600,73.000,10.800,36.900
48.053,86.000,73.700,10.300,36.900
48.054,85.900,74.400,9.500,35.700
48.055,85.900,74.600,8.200,33.600
48.056,85.800,74.000,6.500,31.600
48.057,85.300,73.000,5.100,30.300
48.058,84.700,71.900,4.500,30.200
48.059,84.000,71.500,4.900,30.800
48.060,83.600,71.800,6.100,31.500
48.061,83.500,72.700,7.500,31.500
48.062,83.700,73.900,8.600,30.900
48.063,84.000,74.900,9.100,30.000
48.064,84.500,75.600,9.300,29.800
48.065,85.000,76.200,9.600,30.600
48.066,85.700,76.700,10.200,32.400
48.067,86.500,77.200,11.000,34.600
48.068,87.200,77.500,11.500,36.300
48.069,87.300,77.200,11.500,36.700
48.070,86.900,76.200,10.700,35.800
48.071,85.900,74.700,9.500,34.100
48.072,84.900,73.000,8.500,32.500
48.073,84.300,71.700,8.200,31.600
48.074,84.400,71.000,8.600,31.800
48.075,85.200,70.600,9.400,32.600
48.076,86.100,70.200,9.600,33.400
48.077,86.400,69.500,8.900,33.500
48.078,86.000,68.400,7.400,32.600
48.079,85.100,67.600,5.600,31.100
48.080,84.500,67.500,4.500,29.800
48.081,84.600,68.300,4.700,29.300
48.082,85.400,69.500,5.900,30.000
48.083,86.700,70.500,7.500,31.300
48.084,87.700,70.800,8.500,32.500
48.085,88.000,70.300,8.400,32.800
48.086,87.500,69.600,7.300,32.000
48.087,86.600,68.900,5.700,30.500
48.088,85.400,68.800,4.500,29.000
48.089,84.200,68.900,4.100,28.000
48.090,83.200,69.000,4.400,27.800
48.091,82.600,68.800,5.100,28.400
48.092,82.500,68.100,5.500,29.200
48.093,83.000,67.500,5.600,30.000
48.094,84.000,67.100,5.500,30.700
48.095,85.000,67.200,5.400,31.300
48.096,85.800,67.400,5.700,31.800
48.097,85.900,67.300,6.200,32.200
48.098,85.400,66.600,6.900,32.500
48.099,84.900,65.200,7.600,32.700
48.100,84.700,63.300,8.200,32.900
48.101,85.100,61.400,8.700,33.400
48.102,85.800,60.100,9.100,34.100
48.103,86.500,59.500,9.300,34.700
48.104,86.600,59.500,9.100,34.700
48.105,86.200,60.000,8.200,33.800
48.106,85.300,60.700,6.900,32.300
48.107,84.600,61.700,5.500,30.600
48.108,84.300,62.900,4.700,29.400
48.109,84.600,64.100,4.900,29.300
48.110,85.600,65.300,6.300,30.100
48.111,86.900,66.100,8.200,31.400
48.112,88.300,66.200,9.800,32.400
48.113,89.400,65.500,10.400,32.600
48.114,89.800,64.300,9.500,31.700
48.115,89.500,62.800,7.400,29.900
48.116,88.300,61.400,4.700,27.900
48.117,86.600,60.300,2.300,26.000
48.118,84.600,59.600,0.800,24.700
48.119,83.200,59.400,0.200,24.100
48.120,82.600,59.700,0.600,24.000
48.121,82.800,60.300,1.500,24.200
48.122,83.600,61.000,2.400,24.400
48.123,84.300,61.400,3.100,24.500
48.124,84.300,61.500,3.400,24.300
48.125,83.600,61.200,3.500,24.100
48.126,82.500,60.900,3.400,23.800
48.127,81.600,60.900,3.400,23.800
48.128,81.300,61.500,3.700,23.900
48.129,81.600,62.400,4.200,24.200
48.130,82.400,63.400,4.600,24.500
48.131,82.900,64.100,4.700,24.700
48.132,82.900,64.400,4.500,24.600
48.133,82.400,64.500,3.800,24.400
48.134,81.400,64.400,3.000,24.200
48.135,80.500,64.300,2.400,24.200
48.136,79.800,64.200,2.100,24.500
48.137,79.400,64.100,2.300,24.900
48.138,79.300,64.000,2.700,25.300
48.139,79.400,63.900,3.200,25.300
48.140,79.500,63.800,3.300,24.900
48.141,79.600,63.800,3.100,24.000
48.142,79.500,63.800,2.500,23.000
48.143,79.400,63.500,1.700,22.100
48.144,79.300,63.100,0.900,21.600
48.145,79.200,62.500,0.400,21.400
48.146,79.200,61.900,0.000,21.300
48.147,79.200,61.300,-0.300,21.000
48.148,79.000,60.700,-0.700,20.400
48.149,78.700,60.000,-1.000,19.700
48.150,78.200,59.200,-0.900,19.200
48.151,77.700,58.700,-0.400,19.200
48.152,77.500,58.600,0.700,20.000
48.153,77.800,59.400,1.900,21.200
48.154,78.700,60.800,2.700,22.400
48.155,79.700,62.400,2.500,23.100
48.156,80.400,63.600,1.300,23.000
48.157,80.500,63.900,-0.300,22.500
48.158,80.200,63.300,-1.600,21.700
48.159,79.600,62.200,-2.000,21.000
48.160,79.500,61.200,-1.400,20.800
48.161,79.800,60.500,-0.100,20.800
48.162,80.400,60.200,1.100,20.800
48.163,80.900,60.000,1.500,20.600
48.164,80.800,59.500,1.100,20.200
48.165,80.100,58.500,0.200,19.600
48.166,79.200,57.200,-0.400,19.100
48.167,78.800,55.900,-0.400,19.000
48.168,79.300,55.100,0.600,19.200
48.169,80.700,55.000,2.100,19.700
48.170,82.700,55.900,3.700,20.300
48.171,84.600,57.600,5.000,20.900
48.172,86.200,59.800,5.900,21.500
48.173,87.300,62.100,6.500,22.200
48.174,88.300,64.200,7.100,23.100
48.175,89.400,65.700,7.900,24.200
48.176,90.500,66.300,8.700,25.600
48.177,91.200,66.200,9.600,27.100
48.178,91.200,65.700,10.400,28.800
48.179,90.400,65.500,11.300,30.800
48.180,88.900,66.300,12.600,33.200
48.181,87.300,68.100,14.500,36.000
48.182,85.900,70.500,16.600,39.200
48.183,84.600,72.800,18.600,42.500
48.184,82.900,74.100,20.000,45.500
48.185,80.300,74.100,20.200,47.800
48.186,76.400,72.800,19.400,49.200
48.187,71.300,70.800,17.800,49.800
48.188,65.500,68.800,16.200,50.100
48.189,59.800,67.500,15.000,50.800
48.190,54.800,66.900,14.500,52.300
48.191,50.500,66.900,14.300,54.700
48.192,46.500,67.000,14.000,57.300
48.193,42.300,66.500,13.000,59.200
48.194,37.400,64.900,10.700,59.400
48.195,32.000,62.100,7.400,57.800
48.196,26.300,58.300,3.400,54.700
48.197,21.200,54.200,-0.300,51.200
48.198,17.200,50.500,-3.200,48.200
48.199,14.500,48.000,-4.900,46.000
48.200,13.200,46.500,-5.700,44.600
48.201,12.700,46.000,-6.100,43.500
48.202,12.700,45.900,-6.500,42.300
48.203,13.000,46.000,-7.200,40.800
48.204,13.600,46.500,-7.900,39.400
48.205,14.800,47.500,-8.200,38.100
48.206,16.600,48.900,-8.300,36.900
48.207,19.100,50.600,-8.500,35.500
48.208,22.000,51.900,-9.600,33.100
48.209,25.000,52.200,-11.800,29.300
48.210,27.900,51.600,-15.000,24.100
48.211,30.900,50.300,-18.700,17.900
48.212,34.100,48.900,-21.900,11.300
48.213,37.700,47.900,-24.300,5.200
48.214,41.500,47.400,-25.700,0.100
48.215,45.200,47.100,-26.300,-3.600
48.216,48.300,46.800,-26.700,-5.900
48.217,50.500,46.300,-27.000,-7.100
48.218,51.500,45.600,-27.500,-7.800
48.219,51.700,44.500,-28.100,-8.600
48.220,51.100,43.300,-28.700,-10.000
48.221,50.300,41.700,-29.200,-11.900
48.222,49.400,39.900,-29.600,-14.000
48.223,48.700,38.000,-29.800,-15.700
48.224,48.300,36.100,-29.800,-16.400
48.225,48.300,34.800,-29.700,-16.200
48.226,48.500,34.100,-29.600,-15.500
48.227,48.800,34.400,-29.600,-14.800
48.228,49.100,35.300,-29.400,-14.500
48.229,49.400,36.700,-29.000,-14.700
48.230,49.700,38.300,-28.400,-15.200
48.231,50.000,39.800,-27.700,-15.600
48.232,50.400,40.800,-27.100,-15.600
48.233,50.800,41.200,-26.800,-15.200
48.234,51.000,41.100,-26.900,-14.500
48.235,51.000,40.500,-27.100,-13.800
48.236,50.800,40.000,-27.100,-13.300
48.237,50.800,39.700,-26.600,-12.800
48.238,50.900,40.000,-25.700,-12.200
48.239,51.300,40.800,-24.300,-11.200
48.240,51.900,41.900,-22.800,-9.800
48.241,52.700,42.900,-21.100,-8.100
48.242,53.700,43.700,-19.400,-6.500
48.243,54.700,44.000,-17.700,-5.100
48.244,55.600,44.000,-15.900,-4.100
48.245,56.200,43.800,-14.200,-3.400
48.246,56.500,43.800,-12.800,-2.700
48.247,56.300,43.900,-11.700,-1.900
48.248,55.800,44.000,-10.900,-1.100
48.249,55.300,44.100,-10.400,-0.500
48.250,55.100,44.000,-10.100,-0.100
48.251,55.300,43.900,-10.200,-0.100
48.252,55.900,43.800,-10.600,-0.400
48.253,56.800,44.000,-11.300,-0.700
48.254,57.800,44.600,-12.300,-1.100
48.255,58.400,45.400,-13.100,-1.500
48.256,58.700,45.800,-13.700,-2.200
48.257,58.400,45.600,-14.000,-3.300
48.258,57.700,44.600,-14.100,-4.500
48.259,56.700,43.200,-14.000,-5.600
48.260,55.800,42.000,-13.800,-6.200
48.261,55.000,41.600,-13.600,-6.100
48.262,54.700,42.200,-13.200,-5.600
48.263,55.000,43.700,-12.800,-4.900
48.264,55.700,45.300,-12.400,-4.200
48.265,56.600,46.500,-12.100,-3.700
48.266,57.400,46.800,-12.000,-3.300
48.267,57.900,46.200,-12.300,-3.100
48.268,57.900,45.000,-12.900,-3.000
48.269,57.500,43.800,-13.600,-3.000
48.270,56.900,43.000,-14.300,-3.000
48.271,56.300,42.700,-14.800,-3.100
48.272,55.800,43.000,-15.200,-3.100
48.273,55.400,43.400,-15.700,-3.400
48.274,54.900,43.600,-16.700,-3.900
48.275,54.200,43.200,-18.100,-5.100
48.276,52.900,42.100,-19.900,-6.600
48.277,51.200,40.500,-21.500,-8.400
48.278,49.300,38.700,-22.600,-10.100
48.279,47.600,37.300,-22.900,-11.400
48.280,46.500,36.500,-22.300,-12.000
48.281,46.200,36.200,-21.400,-12.200
48.282,46.600,36.300,-20.600,-12.000
48.283,47.200,36.500,-20.100,-11.600
48.284,47.700,36.500,-19.800,-11.000
48.285,47.600,36.500,-19.700,-10.300
48.286,47.200,36.500,-19.600,-9.800
48.287,46.800,36.500,-19.300,-9.400
48.288,46.700,36.600,-19.200,-9.400
48.289,47.200,36.300,-19.300,-9.600
48.290,47.900,35.600,-19.600,-10.000
48.291,48.400,34.400,-19.700,-10.400
48.292,48.500,33.100,-19.600,-10.900
48.293,47.900,31.800,-19.300,-11.400
48.294,46.900,31.000,-18.800,-12.100
48.295,45.800,30.600,-18.700,-12.700
48.296,45.000,30.600,-19.000,-13.400
48.297,44.600,30.500,-19.800,-13.700
48.298,44.600,30.400,-20.700,-13.800
48.299,44.700,30.000,-21.400,-13.700
48.300,44.800,29.700,-21.600,-13.500
48.301,44.600,29.500,-21.400,-13.400
48.302,44.400,29.700,-21.000,-13.400
48.303,44.300,30.000,-20.800,-13.500
48.304,44.300,30.400,-20.900,-13.600
48.305,44.400,30.500,-21.200,-13.600
48.306,44.300,30.100,-21.600,-13.300
48.307,43.900,29.600,-21.900,-12.900
48.308,43.100,29.100,-21.900,-12.300
48.309,42.100,29.100,-21.800,-11.900
48.310,41.200,29.500,-21.700,-11.700
48.311,40.400,30.000,-21.800,-11.900
48.312,40.000,30.300,-22.100,-12.300
48.313,39.700,30.100,-22.500,-12.800
48.314,39.400,29.400,-22.700,-13.000
48.315,38.900,28.600,-22.700,-12.900
48.316,38.100,28.100,-22.400,-12.600
48.317,37.000,27.900,-22.200,-12.500
48.318,35.700,27.800,-22.300,-12.700
48.319,34.300,27.500,-22.700,-13.300
48.320,33.300,27.200,-23.200,-14.000
48.321,32.800,27.000,-23.400,-14.200
48.322,33.000,27.600,-23.100,-13.800
48.323,33.800,28.900,-22.100,-13.000
48.324,34.800,30.300,-21.000,-12.100
48.325,35.400,31.100,-20.000,-11.900
48.326,35.400,30.500,-19.600,-12.400
48.327,34.600,28.300,-19.800,-13.500
48.328,33.500,25.400,-20.500,-14.700
48.329,32.500,22.800,-21.300,-15.400
48.330,32.000,21.200,-22.000,-15.400
48.331,31.900,21.100,-22.700,-14.900
48.332,31.900,21.800,-23.500,-14.500
48.333,31.500,22.700,-24.500,-14.500
48.334,30.700,23.200,-25.500,-15.300
48.335,29.600,23.200,-26.500,-16.600
48.336,28.500,22.700,-27.200,-18.000
48.337,27.800,22.300,-27.500,-18.900
48.338,27.700,22.200,-27.400,-18.900
48.339,28.000,22.800,-27.100,-17.800
48.340,28.500,24.200,-26.500,-15.900
48.341,28.900,26.300,-25.700,-13.500
48.342,29.000,28.500,-24.600,-11.200
48.343,28.900,30.400,-23.400,-9.200
48.344,28.900,31.800,-21.900,-7.700
48.345,29.400,32.800,-20.000,-6.200
48.346,30.700,33.800,-17.600,-4.200
48.347,33.100,35.500,-14.400,-1.300
48.348,36.400,38.300,-10.500,2.800
48.349,40.200,42.000,-6.600,7.400
48.350,43.700,45.400,-3.400,11.700
48.351,46.000,47.700,-2.000,14.800
48.352,46.700,47.900,-2.700,15.800
48.353,45.800,45.900,-5.100,15.000
48.354,43.600,42.600,-8.200,12.900
48.355,40.900,38.900,-10.800,10.400
48.356,38.400,35.600,-12.300,8.100
48.357,36.200,32.700,-13.200,5.900
48.358,34.000,29.800,-14.200,3.100
48.359,31.300,25.700,-16.600,-1.300
48.360,27.500,20.200,-20.800,-7.800
48.361,22.500,13.400,-26.300,-15.900
48.362,17.100,6.500,-31.900,-24.400
48.363,12.100,0.900,-36.200,-31.700
48.364,8.600,-2.300,-38.400,-36.400
48.365,6.800,-3.000,-38.400,-38.100
48.366,6.800,-1.700,-36.900,-37.200
48.367,7.900,0.700,-34.900,-34.900
48.368,9.400,3.300,-33.100,-32.100
48.369,11.000,6.100,-31.700,-29.400
48.370,12.600,9.000,-30.600,-27.000
48.371,14.400,12.100,-29.200,-24.600
48.372,16.400,15.400,-27.400,-21.900
48.373,18.400,18.300,-25.600,-19.200
48.374,20.100,20.100,-24.200,-17.100
48.375,20.900,20.500,-23.700,-16.000
48.376,20.400,19.700,-24.100,-16.100
48.377,18.900,18.300,-25.000,-17.200
48.378,16.900,17.000,-25.800,-18.500
48.379,15.100,16.100,-26.100,-19.400
48.380,14.100,15.900,-25.600,-19.300
48.381,14.200,15.900,-24.700,-18.400
48.382,14.900,15.800,-23.800,-17.100
48.383,15.600,15.300,-23.200,-15.800
48.384,15.800,14.400,-23.100,-15.100
48.385,15.400,13.100,-23.300,-14.900
48.386,14.700,11.700,-23.500,-15.000
48.387,14.000,10.300,-23.600,-15.300
48.388,13.500,9.000,-23.600,-15.500
48.389,13.100,7.800,-23.700,-15.700
48.390,12.300,6.700,-23.900,-15.900
48.391,11.100,5.900,-24.100,-16.400
48.392,9.600,5.400,-24.200,-17.100
48.393,8.200,5.400,-23.900,-18.200
48.394,7.400,5.600,-23.500,-19.400
48.395,7.400,5.900,-22.900,-20.500
48.396,7.800,6.200,-22.400,-21.200
48.397,8.200,6.200,-22.100,-21.700
48.398,8.200,5.900,-22.200,-21.800
48.399,7.700,5.400,-22.700,-22.000
48.400,6.800,4.700,-23.400,-22.400
48.401,5.800,3.900,-24.300,-23.000
48.402,4.900,3.300,-25.200,-23.600
48.403,4.300,3.100,-25.800,-23.900
48.404,3.900,3.500,-25.900,-23.600
48.405,3.600,4.400,-25.500,-22.800
48.406,3.400,5.200,-24.700,-21.900
48.407,3.100,5.600,-24.100,-21.300
48.408,2.600,5.000,-24.100,-21.400
48.409,1.900,3.300,-24.900,-22.300
48.410,1.000,1.100,-26.200,-23.600
48.411,0.200,-1.100,-27.700,-24.800
48.412,-0.400,-2.700,-28.800,-25.600
48.413,-0.800,-3.500,-29.100,-25.900
48.414,-0.900,-3.700,-28.700,-25.600
48.415,-0.900,-3.600,-27.800,-25.100
48.416,-0.800,-3.400,-27.000,-24.500
48.417,-0.400,-3.200,-26.300,-23.900
48.418,0.400,-3.000,-25.900,-23.300
48.419,1.500,-2.600,-25.800,-22.500
48.420,2.700,-2.200,-25.900,-21.800
48.421,3.300,-1.700,-26.300,-21.400
48.422,3.100,-1.500,-27.300,-21.400
48.423,2.000,-1.500,-28.500,-22.100
48.424,0.300,-1.800,-29.900,-23.400
48.425,-1.300,-2.400,-31.000,-24.900
48.426,-2.500,-3.200,-31.600,-26.200
48.427,-3.100,-4.100,-31.400,-26.700
48.428,-3.200,-4.900,-30.600,-26.300
48.429,-3.200,-5.600,-29.600,-25.300
48.430,-3.200,-6.000,-28.700,-24.400
48.431,-3.600,-6.000,-28.100,-23.900
48.432,-4.100,-5.900,-27.700,-24.200
48.433,-4.700,-5.900,-27.700,-25.200
48.434,-5.300,-6.100,-27.900,-26.300
48.435,-5.900,-6.600,-28.200,-27.100
48.436,-6.400,-7.300,-28.700,-27.300
48.437,-6.800,-8.000,-29.100,-27.100
48.438,-6.700,-8.200,-29.500,-26.500
48.439,-6.300,-7.900,-29.500,-25.700
48.440,-5.500,-6.800,-29.100,-24.800
48.441,-4.400,-5.400,-28.200,-23.900
48.442,-3.300,-3.900,-27.100,-23.000
48.443,-2.500,-2.800,-26.100,-22.600
48.444,-2.400,-2.400,-25.600,-22.900
48.445,-2.900,-2.700,-25.900,-24.100
48.446,-4.100,-3.300,-26.900,-26.000
48.447,-5.600,-4.100,-28.400,-27.900
48.448,-7.300,-4.500,-29.700,-29.500
48.449,-8.800,-4.700,-30.300,-30.200
48.450,-9.900,-4.500,-30.200,-30.100
48.451,-10.600,-4.300,-29.600,-29.700
48.452,-10.700,-4.100,-29.100,-29.400
48.453,-10.300,-3.900,-29.000,-29.500
48.454,-9.400,-3.900,-29.200,-29.900
48.455,-8.200,-4.100,-29.500,-30.300
48.456,-6.900,-4.200,-29.500,-30.400
48.457,-6.000,-4.500,-29.100,-30.000
48.458,-5.700,-4.700,-28.600,-29.400
48.459,-6.000,-4.700,-28.200,-28.900
48.460,-6.600,-4.200,-28.300,-28.800
48.461,-7.000,-3.300,-28.900,-29.200
48.462,-6.700,-2.000,-29.600,-29.700
48.463,-5.600,-0.400,-29.700,-30.200
48.464,-4.100,1.000,-29.200,-30.500
48.465,-2.600,2.100,-28.000,-30.600
48.466,-1.700,2.800,-26.700,-30.700
48.467,-1.300,3.100,-25.700,-30.800
48.468,-1.400,3.000,-25.400,-31.000
48.469,-1.600,2.700,-25.700,-31.100
48.470,-1.500,2.400,-26.400,-31.100
48.471,-1.000,2.200,-27.100,-30.900
48.472,-0.400,2.200,-27.700,-30.700
48.473,0.200,2.300,-27.800,-30.600
48.474,0.700,2.400,-27.700,-30.600
48.475,0.900,2.100,-27.500,-30.700
48.476,1.200,1.400,-27.300,-31.000
48.477,1.500,0.100,-27.100,-31.200
48.478,1.900,-1.700,-26.800,-31.300
48.479,2.300,-3.900,-26.300,-31.300
48.480,2.800,-6.100,-25.700,-31.100
48.481,3.200,-8.300,-25.100,-30.700
48.482,3.400,-10.000,-24.400,-30.300
48.483,3.600,-11.200,-23.800,-29.800
48.484,3.600,-11.600,-23.400,-29.500
48.485,3.700,-11.200,-22.800,-29.100
48.486,3.700,-10.400,-22.100,-28.700
48.487,3.800,-9.700,-21.300,-28.100
48.488,4.000,-9.500,-20.500,-27.600
48.489,4.100,-10.300,-20.200,-27.300
48.490,4.000,-11.800,-20.500,-27.300
48.491,3.600,-13.800,-21.500,-27.800
48.492,2.800,-15.500,-22.900,-28.600
48.493,1.900,-16.700,-24.400,-29.400
48.494,1.100,-17.200,-25.700,-30.000
48.495,0.700,-17.100,-26.400,-30.100
48.496,0.900,-16.600,-26.500,-29.800
48.497,1.500,-16.000,-25.800,-29.200
48.498,2.300,-15.300,-24.600,-28.300
48.499,3.100,-14.600,-23.000,-27.400
48.500,3.800,-13.900,-21.300,-26.500
48.501,4.500,-13.600,-19.900,-25.900
48.502,5.300,-13.900,-19.100,-25.700
48.503,6.000,-14.900,-19.100,-25.900
48.504,6.500,-16.500,-19.500,-26.300
48.505,6.500,-18.400,-20.100,-26.600
48.506,6.000,-20.000,-20.300,-26.700
48.507,5.100,-21.000,-19.900,-26.300
48.508,4.300,-21.100,-18.900,-25.500
48.509,3.900,-20.500,-17.900,-24.400
48.510,4.200,-19.400,-17.100,-23.200
48.511,4.900,-18.200,-16.800,-22.000
48.512,5.600,-16.900,-16.700,-20.800
48.513,6.000,-15.900,-16.600,-19.700
48.514,6.000,-15.100,-16.200,-18.800
48.515,5.800,-14.200,-15.200,-18.000
48.516,5.700,-13.200,-13.800,-17.500
48.517,6.100,-12.000,-12.200,-17.200
48.518,7.000,-10.400,-10.900,-16.700
48.519,8.000,-8.400,-10.000,-15.800
48.520,9.000,-6.400,-9.500,-14.400
48.521,9.600,-4.500,-9.200,-12.800
48.522,10.000,-3.200,-8.900,-11.500
48.523,10.200,-2.700,-8.700,-10.900
48.524,10.200,-3.300,-8.600,-11.000
48.525,9.700,-4.700,-8.600,-11.500
48.526,8.700,-6.400,-8.600,-12.200
48.527,7.100,-7.700,-8.600,-12.700
48.528,5.400,-8.200,-8.300,-12.900
48.529,3.900,-8.100,-7.900,-13.200
48.530,3.100,-7.600,-7.700,-13.800
48.531,2.900,-7.600,-7.700,-14.800
48.532,2.800,-8.200,-8.400,-16.100
48.533,2.600,-9.300,-9.300,-17.300
48.534,2.100,-10.600,-10.200,-17.800
48.535,1.400,-11.400,-10.500,-17.700
48.536,1.000,-11.500,-10.000,-16.800
48.537,1.200,-11.200,-9.000,-15.500
48.538,1.800,-10.900,-7.900,-14.000
48.539,2.700,-11.000,-7.400,-12.800
48.540,3.200,-11.700,-7.600,-11.900
48.541,3.100,-12.400,-8.500,-11.400
48.542,2.400,-12.700,-9.500,-11.200
48.543,1.500,-12.300,-10.000,-11.200
48.544,1.000,-11.300,-9.800,-11.200
48.545,1.300,-10.300,-9.000,-11.200
48.546,2.100,-10.000,-7.900,-11.100
48.547,3.100,-10.600,-7.100,-11.100
48.548,3.700,-12.200,-6.800,-11.200
48.549,3.700,-14.000,-7.200,-11.300
48.550,3.100,-15.700,-7.800,-11.500
48.551,2.200,-16.600,-8.300,-11.600
48.552,1.500,-16.700,-8.500,-11.600
48.553,1.000,-16.400,-8.300,-11.300
48.554,0.700,-16.000,-7.900,-10.900
48.555,0.600,-15.800,-7.800,-10.500
48.556,0.600,-15.900,-8.000,-10.100
48.557,0.600,-16.200,-8.500,-9.800
48.558,0.800,-16.300,-9.000,-9.700
48.559,1.300,-15.900,-9.400,-9.500
48.560,2.000,-15.000,-9.300,-9.200
48.561,2.900,-13.400,-8.700,-8.400
48.562,3.700,-11.400,-7.500,-7.200
48.563,4.400,-9.300,-6.000,-5.700
48.564,5.000,-7.600,-4.500,-4.200
48.565,5.500,-6.600,-3.200,-3.100
48.566,5.800,-6.500,-2.300,-2.700
48.567,5.800,-7.400,-1.900,-3.200
48.568,5.400,-9.200,-2.000,-4.200
48.569,4.600,-11.500,-2.400,-5.400
48.570,3.600,-13.800,-2.700,-6.300
48.571,2.900,-15.400,-2.800,-6.600
48.572,2.600,-16.100,-2.500,-6.400
48.573,2.900,-16.000,-2.200,-5.800
48.574,3.400,-15.600,-2.100,-5.400
48.575,3.800,-15.700,-2.400,-5.500
48.576,3.800,-16.800,-3.100,-6.100
48.577,3.100,-18.700,-3.900,-7.300
48.578,2.100,-20.900,-4.600,-8.600
48.579,1.000,-22.700,-5.000,-9.700
48.580,0.200,-23.600,-5.200,-10.400
48.581,-0.500,-23.600,-5.200,-10.700
48.582,-1.000,-23.200,-5.200,-10.800
48.583,-1.600,-23.200,-5.300,-11.000
48.584,-2.400,-23.800,-5.300,-11.400
48.585,-3.200,-24.800,-5.300,-11.900
48.586,-3.900,-25.700,-5.300,-12.200
48.587,-4.200,-25.800,-5.500,-12.300
48.588,-4.300,-24.900,-5.800,-12.100
48.589,-4.200,-23.400,-6.200,-11.700
48.590,-4.100,-21.600,-6.600,-11.300
48.591,-4.100,-20.100,-6.800,-11.100
48.592,-4.400,-19.200,-6.900,-11.100
48.593,-4.700,-18.800,-6.800,-11.200
48.594,-4.900,-18.900,-6.500,-11.400
48.595,-4.800,-19.200,-6.000,-11.300
48.596,-4.500,-19.600,-5.400,-11.200
48.597,-3.900,-20.100,-4.800,-11.000
48.598,-3.300,-20.700,-4.300,-11.000
48.599,-2.900,-21.300,-4.400,-11.200
48.600,-2.600,-21.700,-5.100,-11.700
48.601,-2.600,-21.600,-6.300,-12.300
48.602,-2.500,-20.900,-7.500,-13.000
48.603,-2.300,-19.700,-8.200,-13.300
48.604,-1.900,-18.400,-8.300,-13.400
48.605,-1.600,-17.300,-7.800,-13.200
48.606,-1.500,-16.700,-7.000,-13.100
48.607,-1.900,-16.900,-6.500,-13.200
48.608,-2.700,-17.600,-6.200,-13.700
48.609,-3.500,-18.600,-6.300,-14.400
48.610,-4.200,-19.700,-6.500,-15.100
48.611,-4.500,-20.700,-6.700,-15.600
48.612,-4.500,-21.700,-6.900,-15.700
48.613,-4.600,-22.800,-7.400,-15.700
48.614,-5.000,-24.100,-8.300,-16.000
48.615,-5.800,-25.300,-9.300,-16.700
48.616,-6.800,-26.200,-10.300,-17.800
48.617,-7.400,-26.300,-10.700,-18.900
48.618,-7.500,-25.800,-10.300,-19.500
48.619,-7.200,-25.000,-9.400,-19.500
48.620,-6.700,-24.400,-8.300,-18.900
48.621,-6.500,-24.300,-7.400,-18.100
48.622,-6.700,-24.700,-6.900,-17.400
48.623,-7.200,-25.100,-6.700,-17.000
48.624,-7.700,-25.100,-6.500,-16.700
48.625,-7.800,-24.500,-6.200,-16.200
48.626,-7.600,-23.600,-5.700,-15.500
48.627,-7.300,-23.000,-5.200,-14.800
48.628,-7.100,-23.100,-4.900,-14.300
48.629,-7.300,-23.900,-4.900,-14.400
48.630,-7.800,-24.900,-5.200,-14.900
48.631,-8.300,-25.500,-5.500,-15.500
48.632,-8.500,-25.200,-5.800,-15.900
