'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.898,-99.500,-214.000,-461.000,-368.000
24.899,-98.500,-214.000,-460.500,-367.500
24.900,-98.000,-213.000,-459.500,-366.000
24.901,-97.500,-212.500,-459.000,-364.000
24.902,-97.000,-212.000,-458.000,-362.000
24.903,-97.500,-211.500,-457.000,-360.000
24.904,-97.500,-211.500,-456.500,-358.500
24.905,-98.000,-212.000,-456.500,-357.500
24.906,-98.500,-213.000,-456.500,-357.000
24.907,-99.500,-214.500,-457.000,-357.500
24.908,-100.500,-215.500,-458.000,-358.500
24.909,-101.500,-217.500,-459.500,-360.500
24.910,-102.500,-219.000,-461.000,-362.500
24.911,-103.500,-221.000,-463.000,-365.000
24.912,-105.000,-223.000,-465.500,-367.500
24.913,-106.000,-225.000,-468.000,-370.500
24.914,-107.000,-227.000,-470.000,-373.000
24.915,-108.000,-228.500,-472.000,-375.500
24.916,-108.500,-230.000,-474.000,-377.500
24.917,-109.000,-231.000,-475.000,-379.000
24.918,-109.000,-231.500,-476.000,-379.500
24.919,-109.000,-232.000,-476.500,-379.500
24.920,-108.500,-232.000,-476.000,-378.500
24.921,-108.000,-232.000,-475.500,-376.500
24.922,-107.500,-232.000,-474.500,-374.500
24.923,-107.500,-232.000,-474.000,-372.500
24.924,-108.000,-232.000,-473.000,-371.500
24.925,-108.500,-232.500,-473.000,-370.500
24.926,-109.000,-233.000,-473.000,-370.500
24.927,-109.500,-234.000,-473.500,-371.500
24.928,-110.000,-235.500,-474.500,-372.500
24.929,-111.000,-237.000,-476.500,-374.500
24.930,-112.000,-239.000,-478.500,-376.500
24.931,-113.000,-241.000,-480.500,-379.000
24.932,-114.000,-243.000,-483.000,-382.000
24.933,-115.000,-245.000,-485.000,-384.500
24.934,-116.000,-246.500,-487.000,-387.500
24.935,-116.500,-248.500,-489.000,-390.000
24.936,-117.000,-250.000,-491.000,-392.000
24.937,-117.500,-251.500,-492.000,-393.500
24.938,-117.500,-252.000,-492.500,-394.000
24.939,-117.500,-252.000,-492.500,-394.000
24.940,-117.000,-251.500,-492.000,-392.500
24.941,-116.500,-251.000,-491.000,-391.000
24.942,-116.000,-251.000,-490.000,-389.000
24.943,-116.500,-251.000,-489.500,-387.000
24.944,-116.500,-251.500,-489.000,-386.000
24.945,-117.500,-252.000,-489.000,-385.500
24.946,-118.000,-253.000,-489.500,-385.500
24.947,-119.000,-254.500,-490.500,-386.500
24.948,-120.000,-255.500,-492.000,-387.500
24.949,-121.000,-257.500,-493.500,-389.500
24.950,-122.500,-259.500,-495.500,-391.500
24.951,-123.500,-261.500,-497.500,-394.000
24.952,-124.000,-263.000,-499.500,-396.500
24.953,-124.500,-264.500,-501.500,-398.500
24.954,-124.500,-265.500,-503.000,-401.000
24.955,-125.000,-267.000,-505.000,-403.000
24.956,-125.500,-269.000,-507.000,-405.500
24.957,-126.500,-270.500,-508.500,-407.500
24.958,-127.000,-272.000,-509.500,-409.000
24.959,-127.000,-272.500,-509.500,-408.500
24.960,-127.000,-272.500,-509.000,-407.500
24.961,-126.000,-272.000,-508.500,-405.500
24.962,-125.500,-272.000,-507.500,-404.000
24.963,-125.500,-271.500,-506.500,-402.000
24.964,-125.500,-271.500,-506.500,-401.000
24.965,-126.000,-272.000,-506.000,-400.500
24.966,-127.000,-273.000,-506.000,-400.500
24.967,-128.000,-274.000,-506.500,-401.000
24.968,-129.000,-275.500,-507.500,-402.000
24.969,-130.000,-277.000,-509.000,-403.500
24.970,-131.000,-279.000,-511.000,-405.500
24.971,-132.000,-281.000,-513.000,-407.500
24.972,-133.000,-283.000,-515.000,-410.000
24.973,-133.500,-285.000,-517.000,-412.500
24.974,-134.000,-286.500,-519.000,-415.000
24.975,-134.500,-287.500,-520.500,-417.000
24.976,-134.500,-289.000,-521.500,-419.000
24.977,-135.000,-290.000,-522.500,-420.000
24.978,-135.000,-291.000,-523.500,-420.500
24.979,-135.000,-291.500,-523.500,-420.500
24.980,-135.000,-292.000,-523.500,-419.500
24.981,-134.500,-291.500,-523.000,-418.000
24.982,-134.000,-291.500,-522.000,-416.000
24.983,-134.000,-291.500,-521.500,-414.000
24.984,-134.000,-291.500,-521.000,-412.500
24.985,-134.500,-292.500,-521.000,-412.000
24.986,-135.500,-293.500,-521.500,-412.500
24.987,-136.500,-295.000,-522.500,-413.000
24.988,-137.000,-296.500,-523.500,-414.000
24.989,-138.000,-298.000,-525.000,-415.500
24.990,-139.000,-300.000,-526.500,-417.000
24.991,-140.000,-301.500,-529.000,-419.500
24.992,-141.000,-303.500,-531.000,-422.000
24.993,-142.000,-305.500,-533.500,-425.000
24.994,-142.500,-308.000,-536.000,-427.500
24.995,-143.500,-309.500,-538.000,-430.500
24.996,-144.500,-311.500,-540.500,-432.500
24.997,-145.000,-313.000,-542.000,-434.000
24.998,-145.500,-314.000,-543.000,-435.000
24.999,-145.500,-314.500,-543.000,-434.500
25.000,-145.500,-315.000,-543.000,-434.000
25.001,-145.500,-315.500,-543.000,-432.500
25.002,-145.500,-316.000,-542.500,-431.000
25.003,-145.500,-316.500,-542.000,-429.500
25.004,-145.500,-316.500,-541.500,-428.000
25.005,-145.500,-317.500,-541.500,-427.000
25.006,-146.500,-318.500,-541.500,-426.500
25.007,-147.000,-319.500,-542.500,-427.000
25.008,-148.500,-321.000,-544.000,-428.500
25.009,-150.000,-323.000,-546.000,-430.500
25.010,-151.500,-325.500,-548.500,-433.000
25.011,-153.000,-328.000,-551.500,-436.000
25.012,-154.500,-330.500,-554.000,-439.000
25.013,-156.000,-333.000,-556.500,-442.000
25.014,-157.000,-335.500,-558.500,-444.500
25.015,-157.500,-337.500,-560.500,-447.000
25.016,-158.000,-339.000,-562.000,-448.500
25.017,-158.500,-340.500,-563.500,-450.000
25.018,-158.500,-342.000,-564.000,-451.000
25.019,-158.500,-343.000,-565.000,-451.000
25.020,-158.500,-344.000,-565.500,-450.500
25.021,-159.000,-344.500,-565.500,-449.500
25.022,-159.000,-345.000,-565.500,-448.000
25.023,-159.500,-345.500,-565.500,-447.000
25.024,-160.000,-346.500,-565.500,-446.000
25.025,-160.500,-347.000,-565.500,-445.000
25.026,-161.000,-348.500,-566.000,-445.000
25.027,-162.000,-349.500,-567.000,-445.500
25.028,-163.000,-351.500,-568.000,-447.000
25.029,-164.000,-353.500,-570.000,-449.000
25.030,-165.000,-356.000,-572.000,-451.000
25.031,-166.500,-358.000,-574.500,-453.500
25.032,-168.000,-360.500,-577.000,-456.000
25.033,-169.000,-362.500,-579.500,-458.500
25.034,-170.000,-364.500,-581.500,-461.500
25.035,-171.000,-366.500,-583.500,-463.500
25.036,-172.000,-368.500,-585.500,-466.000
25.037,-172.500,-370.000,-587.000,-467.500
25.038,-173.000,-371.500,-588.500,-468.000
25.039,-173.000,-372.500,-589.000,-468.000
25.040,-173.500,-373.000,-589.000,-467.500
25.041,-173.500,-373.500,-588.500,-466.000
25.042,-173.500,-373.500,-588.000,-464.500
25.043,-173.500,-374.000,-587.500,-463.000
25.044,-173.500,-374.500,-587.000,-462.000
25.045,-174.000,-375.500,-587.500,-461.500
25.046,-175.000,-377.000,-588.500,-462.000
25.047,-176.000,-378.000,-589.500,-462.500
25.048,-177.000,-379.500,-591.000,-463.500
25.049,-178.000,-381.000,-592.000,-465.000
25.050,-178.500,-383.000,-593.500,-466.500
25.051,-179.500,-385.000,-595.500,-468.500
25.052,-180.500,-387.000,-598.000,-471.500
25.053,-182.000,-389.500,-600.500,-474.500
25.054,-183.000,-392.000,-603.000,-477.500
25.055,-184.000,-394.500,-605.500,-480.000
25.056,-185.000,-396.500,-607.000,-482.000
25.057,-185.500,-398.000,-608.500,-483.500
25.058,-186.000,-399.000,-609.500,-484.000
25.059,-186.000,-399.500,-610.000,-483.500
25.060,-185.500,-399.500,-609.500,-482.000
25.061,-185.500,-399.500,-609.000,-480.500
25.062,-185.000,-400.000,-608.500,-478.500
25.063,-185.000,-400.500,-608.000,-477.500
25.064,-185.500,-401.500,-608.500,-477.000
25.065,-186.000,-403.000,-609.000,-476.500
25.066,-186.500,-404.000,-609.500,-476.500
25.067,-187.500,-405.500,-610.500,-477.000
25.068,-188.500,-407.500,-612.000,-478.500
25.069,-189.500,-409.500,-613.500,-480.000
25.070,-191.000,-411.500,-616.000,-482.500
25.071,-192.000,-414.000,-618.000,-484.500
25.072,-192.500,-416.000,-620.500,-487.000
25.073,-193.500,-417.500,-622.500,-489.500
25.074,-194.000,-419.500,-624.500,-491.500
25.075,-194.000,-421.000,-626.000,-493.500
25.076,-194.500,-422.000,-627.500,-495.000
25.077,-194.500,-423.500,-628.500,-496.500
25.078,-194.500,-424.500,-629.500,-497.000
25.079,-194.500,-425.500,-629.500,-497.000
25.080,-194.500,-426.000,-629.500,-496.000
25.081,-194.500,-426.500,-629.000,-495.000
25.082,-194.500,-427.000,-628.500,-493.500
25.083,-195.500,-428.000,-628.500,-492.500
25.084,-196.500,-429.500,-629.000,-492.000
25.085,-197.500,-431.000,-629.500,-492.000
25.086,-198.500,-433.000,-630.500,-492.500
25.087,-199.500,-434.500,-631.500,-493.000
25.088,-200.500,-436.500,-633.000,-494.500
25.089,-201.500,-438.500,-634.500,-496.000
25.090,-202.500,-441.000,-636.500,-497.500
25.091,-203.500,-443.000,-638.500,-500.000
25.092,-204.000,-445.000,-640.500,-502.000
25.093,-204.500,-446.500,-642.500,-504.000
25.094,-204.500,-448.000,-644.000,-506.000
25.095,-204.500,-449.500,-645.000,-507.500
25.096,-204.500,-450.500,-646.000,-508.500
25.097,-204.000,-451.500,-646.500,-509.000
25.098,-203.500,-452.000,-647.000,-509.000
25.099,-203.000,-452.500,-647.000,-508.000
25.100,-202.500,-452.500,-647.000,-506.500
25.101,-201.500,-452.500,-646.000,-504.500
25.102,-201.000,-452.000,-645.000,-502.000
25.103,-200.500,-451.500,-644.000,-499.500
25.104,-199.500,-451.500,-642.500,-497.000
25.105,-198.500,-451.000,-641.000,-495.000
25.106,-197.500,-450.500,-639.500,-493.000
25.107,-196.500,-450.000,-638.000,-491.500
25.108,-195.500,-449.500,-637.000,-490.000
25.109,-194.500,-449.500,-636.500,-489.500
25.110,-193.000,-449.500,-636.500,-489.000
25.111,-192.500,-450.000,-637.000,-489.500
25.112,-192.000,-451.000,-637.500,-491.000
25.113,-192.000,-452.500,-638.500,-492.500
25.114,-192.000,-454.000,-640.000,-494.000
25.115,-192.000,-455.500,-641.000,-495.500
25.116,-191.500,-456.000,-641.500,-496.000
25.117,-190.500,-456.500,-641.500,-495.500
25.118,-189.500,-456.000,-640.500,-494.500
25.119,-188.000,-456.000,-639.500,-493.000
25.120,-187.000,-456.000,-638.500,-491.000
25.121,-186.000,-455.500,-637.000,-489.000
25.122,-185.500,-455.500,-635.500,-486.500
25.123,-184.500,-455.000,-634.000,-484.500
25.124,-184.000,-454.500,-633.000,-482.000
25.125,-183.000,-454.500,-631.500,-480.000
25.126,-182.500,-454.000,-630.500,-478.500
25.127,-182.000,-454.500,-630.000,-477.500
25.128,-181.500,-455.000,-629.500,-477.000
25.129,-181.000,-455.500,-629.500,-476.500
25.130,-180.500,-456.000,-630.000,-477.000
25.131,-180.000,-457.000,-631.000,-478.000
25.132,-180.000,-458.000,-631.500,-479.000
25.133,-179.500,-459.000,-632.500,-480.000
25.134,-178.000,-459.500,-632.500,-481.000
25.135,-176.500,-459.000,-632.500,-480.500
25.136,-174.500,-458.000,-631.500,-479.500
25.137,-172.000,-457.000,-630.500,-478.000
25.138,-170.000,-455.500,-629.000,-476.000
25.139,-168.500,-455.000,-627.500,-474.000
25.140,-168.000,-455.000,-626.500,-472.500
25.141,-168.000,-456.000,-626.000,-471.000
25.142,-168.500,-456.500,-626.000,-469.500
25.143,-169.000,-457.500,-626.000,-468.500
25.144,-169.500,-458.500,-626.000,-467.500
25.145,-169.500,-459.500,-625.500,-466.500
25.146,-169.500,-460.000,-625.500,-465.500
25.147,-169.000,-460.500,-625.000,-465.000
25.148,-169.000,-461.500,-625.000,-464.500
25.149,-169.000,-462.500,-625.500,-465.000
25.150,-170.000,-464.500,-627.000,-466.000
25.151,-170.500,-466.500,-629.000,-468.000
25.152,-172.000,-469.000,-631.000,-470.500
25.153,-173.000,-471.500,-633.000,-472.500
25.154,-174.000,-474.000,-635.000,-475.500
25.155,-175.500,-476.500,-637.000,-478.000
25.156,-176.500,-479.000,-639.000,-480.000
25.157,-177.500,-481.000,-641.000,-481.500
25.158,-178.500,-483.000,-642.500,-483.000
25.159,-179.500,-485.000,-644.000,-484.000
25.160,-180.500,-487.000,-645.500,-484.500
25.161,-182.000,-489.500,-646.500,-484.500
25.162,-184.000,-491.500,-648.000,-485.000
25.163,-186.000,-494.000,-649.000,-485.000
25.164,-188.000,-496.000,-650.500,-485.500
25.165,-189.500,-498.500,-652.000,-486.000
25.166,-191.500,-501.000,-653.500,-487.500
25.167,-193.500,-504.500,-656.000,-489.500
25.168,-196.000,-508.000,-659.000,-492.500
25.169,-199.000,-512.000,-662.500,-496.000
25.170,-203.000,-517.000,-667.500,-500.500
25.171,-207.000,-523.000,-672.500,-506.000
25.172,-211.500,-529.000,-678.500,-512.000
25.173,-215.500,-534.500,-684.500,-517.500
25.174,-219.500,-540.500,-689.500,-523.000
25.175,-223.500,-545.500,-694.500,-528.000
25.176,-226.500,-550.500,-699.000,-532.500
25.177,-229.000,-554.500,-703.000,-536.500
25.178,-231.500,-558.500,-706.000,-539.500
25.179,-234.000,-562.000,-709.000,-541.500
25.180,-236.500,-565.000,-711.500,-543.000
25.181,-238.500,-567.500,-713.000,-543.500
25.182,-240.500,-570.500,-715.000,-544.000
25.183,-243.000,-573.500,-717.000,-544.500
25.184,-245.500,-576.500,-719.000,-545.000
25.185,-248.000,-579.500,-721.500,-546.500
25.186,-250.000,-582.500,-723.500,-548.000
25.187,-252.500,-586.000,-726.500,-550.000
25.188,-255.000,-589.500,-729.500,-552.500
25.189,-257.500,-593.000,-732.000,-555.500
25.190,-259.500,-596.500,-735.000,-558.500
25.191,-261.500,-600.000,-738.000,-561.500
25.192,-263.500,-603.000,-741.500,-565.000
25.193,-265.500,-606.500,-744.500,-568.500
25.194,-267.000,-609.500,-747.500,-571.500
25.195,-269.000,-612.500,-750.500,-574.500
25.196,-270.000,-615.500,-753.000,-577.000
25.197,-271.000,-618.000,-755.000,-579.000
25.198,-272.000,-620.000,-756.500,-580.000
25.199,-272.500,-621.500,-757.500,-580.000
25.200,-273.000,-622.500,-757.500,-579.000
25.201,-273.500,-623.500,-758.000,-578.000
25.202,-274.000,-624.500,-758.000,-576.500
25.203,-274.500,-625.500,-758.000,-575.000
25.204,-275.500,-627.000,-758.500,-574.500
25.205,-276.500,-628.500,-758.500,-574.000
25.206,-277.500,-630.500,-759.500,-574.000
25.207,-278.500,-632.500,-760.500,-575.000
25.208,-280.000,-635.000,-762.500,-576.500
25.209,-281.500,-637.500,-764.500,-578.500
25.210,-282.500,-640.500,-767.000,-581.000
25.211,-284.000,-643.500,-769.500,-583.500
25.212,-285.500,-646.000,-772.000,-586.000
25.213,-287.000,-649.000,-774.500,-589.000
25.214,-288.000,-651.500,-777.000,-591.500
25.215,-289.500,-654.500,-779.500,-594.000
25.216,-291.000,-657.000,-781.500,-596.000
25.217,-292.000,-659.500,-783.500,-598.000
25.218,-293.000,-661.500,-785.000,-599.000
25.219,-293.500,-663.000,-786.000,-599.500
25.220,-294.500,-665.000,-787.000,-599.500
25.221,-295.500,-667.000,-788.000,-599.500
25.222,-297.000,-669.500,-789.500,-600.000
25.223,-299.000,-672.500,-791.500,-600.500
25.224,-302.000,-676.500,-794.500,-602.500
25.225,-305.000,-680.500,-797.500,-605.000
25.226,-308.500,-684.500,-801.000,-608.000
25.227,-311.500,-688.500,-804.500,-611.000
25.228,-313.500,-691.500,-807.000,-613.500
25.229,-314.000,-693.500,-808.000,-614.500
25.230,-312.500,-693.000,-808.000,-614.000
25.231,-309.000,-691.000,-805.500,-611.000
25.232,-303.000,-686.500,-801.000,-606.500
25.233,-295.500,-680.500,-794.500,-600.000
25.234,-286.500,-673.000,-786.500,-591.500
25.235,-277.000,-664.500,-777.500,-582.500
25.236,-267.000,-655.500,-768.000,-573.000
25.237,-257.500,-647.000,-758.500,-563.000
25.238,-248.500,-638.000,-748.500,-552.500
25.239,-239.000,-629.000,-738.500,-541.000
25.240,-228.000,-619.000,-726.500,-528.000
25.241,-215.500,-606.500,-713.000,-512.500
25.242,-200.500,-591.500,-696.500,-494.500
25.243,-182.500,-574.000,-677.000,-473.000
25.244,-161.500,-553.500,-654.500,-449.000
25.245,-139.000,-531.000,-630.000,-422.500
25.246,-115.000,-507.000,-604.500,-396.000
25.247,-90.500,-483.000,-579.000,-369.000
25.248,-65.000,-458.000,-552.500,-341.500
25.249,-38.000,-432.000,-524.500,-313.000
25.250,-8.500,-403.500,-494.500,-282.500
25.251,24.000,-372.000,-461.500,-249.000
25.252,59.500,-338.000,-426.000,-212.500
25.253,96.500,-301.500,-388.000,-174.500
25.254,134.500,-264.000,-349.500,-135.500
25.255,172.000,-227.500,-311.500,-97.000
25.256,206.500,-193.500,-276.000,-61.000
25.257,235.500,-165.000,-246.500,-31.000
25.258,256.000,-145.000,-225.500,-10.000
25.259,265.000,-137.000,-216.500,-0.500
25.260,260.500,-142.500,-221.500,-4.500
25.261,242.500,-161.500,-240.000,-23.000
25.262,212.500,-193.000,-271.000,-54.000
25.263,174.500,-232.500,-310.500,-93.500
25.264,133.000,-276.500,-354.000,-137.500
25.265,90.500,-321.000,-399.000,-182.500
25.266,49.000,-365.000,-443.000,-227.000
25.267,9.500,-407.000,-485.500,-270.000
25.268,-28.500,-447.000,-525.500,-310.500
25.269,-64.500,-486.000,-564.500,-350.000
25.270,-100.000,-523.500,-602.500,-388.500
25.271,-134.500,-560.500,-640.000,-426.500
25.272,-168.500,-597.000,-676.500,-463.500
25.273,-201.000,-631.500,-711.500,-499.000
25.274,-230.500,-663.500,-743.500,-531.500
25.275,-256.000,-691.500,-771.000,-559.500
25.276,-277.000,-714.500,-794.000,-582.500
25.277,-294.000,-734.000,-812.500,-601.000
25.278,-309.000,-750.000,-828.500,-616.000
25.279,-321.500,-764.500,-842.000,-629.000
25.280,-333.000,-777.500,-853.500,-639.500
25.281,-342.500,-788.500,-863.500,-648.500
25.282,-351.500,-798.500,-872.500,-656.000
25.283,-360.000,-808.500,-880.500,-663.000
25.284,-368.500,-817.500,-888.500,-669.500
25.285,-376.000,-826.000,-895.500,-675.500
25.286,-382.500,-833.500,-901.500,-681.000
25.287,-387.500,-839.500,-906.500,-685.000
25.288,-390.500,-844.000,-910.000,-688.500
25.289,-392.500,-847.500,-912.500,-690.500
25.290,-393.000,-849.500,-913.500,-691.500
25.291,-392.500,-851.000,-914.500,-691.500
25.292,-391.000,-851.500,-914.000,-691.000
25.293,-389.000,-851.000,-913.000,-689.500
25.294,-387.000,-850.500,-912.000,-688.500
25.295,-384.500,-849.500,-910.500,-686.500
25.296,-382.500,-849.000,-909.000,-685.000
25.297,-380.000,-848.000,-907.000,-682.500
25.298,-377.500,-846.500,-904.500,-679.500
25.299,-375.000,-845.000,-902.000,-676.000
25.300,-372.500,-843.500,-898.500,-672.000
25.301,-369.500,-841.500,-895.500,-667.500
25.302,-367.500,-840.500,-893.000,-663.500
25.303,-366.000,-839.500,-890.500,-659.500
25.304,-364.500,-839.500,-888.500,-656.500
25.305,-364.000,-840.000,-887.500,-654.500
25.306,-363.500,-840.500,-887.000,-652.500
25.307,-363.000,-841.000,-887.000,-651.500
25.308,-362.500,-842.000,-887.000,-651.000
25.309,-362.500,-843.500,-887.000,-650.500
25.310,-362.500,-845.000,-888.000,-651.000
25.311,-362.500,-846.500,-889.000,-652.500
25.312,-363.000,-849.000,-890.000,-654.000
25.313,-364.000,-851.000,-892.000,-656.000
25.314,-365.000,-853.500,-894.000,-658.000
25.315,-366.000,-856.000,-896.000,-660.000
25.316,-366.500,-858.500,-897.500,-661.500
25.317,-367.000,-860.500,-898.500,-662.000
25.318,-367.000,-862.000,-899.000,-662.000
25.319,-366.500,-863.000,-898.500,-660.500
25.320,-366.500,-864.000,-898.000,-659.000
25.321,-366.500,-865.000,-897.000,-657.000
25.322,-367.000,-866.000,-896.500,-654.500
25.323,-367.500,-867.000,-896.000,-653.000
25.324,-368.000,-868.500,-896.000,-651.500
25.325,-369.000,-870.000,-896.000,-651.000
25.326,-370.000,-872.000,-897.000,-651.500
25.327,-371.000,-874.500,-898.500,-652.000
25.328,-372.500,-877.500,-900.500,-654.000
25.329,-374.000,-881.000,-903.000,-656.000
25.330,-375.500,-884.500,-906.000,-658.500
25.331,-377.000,-887.500,-909.000,-661.500
25.332,-378.000,-891.000,-912.000,-664.500
25.333,-379.000,-893.500,-914.500,-667.500
25.334,-379.500,-896.000,-917.000,-670.500
25.335,-380.000,-898.500,-919.000,-672.500
25.336,-379.500,-900.000,-920.000,-674.000
25.337,-379.000,-900.500,-920.500,-674.000
25.338,-378.000,-901.000,-920.000,-673.000
25.339,-377.000,-900.500,-919.000,-671.000
25.340,-375.500,-900.000,-917.500,-668.000
25.341,-374.500,-899.500,-916.000,-665.000
25.342,-373.500,-899.500,-914.000,-662.000
25.343,-373.000,-899.500,-913.000,-659.000
25.344,-373.000,-900.500,-912.000,-657.000
25.345,-373.000,-901.500,-911.500,-655.500
25.346,-374.000,-903.500,-911.500,-655.000
25.347,-375.500,-905.500,-912.500,-655.500
25.348,-376.500,-908.000,-913.500,-656.500
25.349,-378.000,-910.500,-915.000,-658.000
25.350,-379.500,-913.500,-916.500,-660.000
25.351,-380.500,-916.500,-918.500,-662.000
25.352,-382.000,-919.000,-920.500,-664.500
25.353,-382.500,-921.500,-922.500,-666.500
25.354,-383.000,-923.500,-924.000,-668.500
25.355,-383.000,-925.500,-925.500,-670.000
25.356,-383.000,-926.500,-926.000,-671.000
25.357,-382.500,-927.500,-926.500,-671.000
25.358,-382.000,-928.500,-927.000,-670.500
25.359,-382.000,-929.000,-927.000,-669.500
25.360,-382.000,-930.000,-926.500,-668.000
25.361,-382.000,-930.500,-926.500,-666.500
25.362,-382.500,-931.500,-926.000,-664.500
25.363,-383.000,-932.500,-925.500,-663.000
25.364,-383.500,-933.500,-925.500,-662.000
25.365,-384.000,-935.000,-925.500,-661.000
25.366,-384.500,-936.500,-925.500,-660.500
25.367,-385.000,-938.000,-926.000,-660.500
25.368,-385.000,-940.000,-926.500,-660.500
25.369,-385.500,-942.000,-927.000,-661.500
25.370,-386.000,-944.000,-928.000,-662.500
25.371,-387.000,-946.000,-929.500,-664.500
25.372,-387.500,-948.500,-931.000,-666.500
25.373,-388.500,-950.500,-932.500,-668.500
25.374,-389.000,-953.000,-934.500,-670.500
25.375,-389.000,-954.500,-936.000,-672.000
25.376,-389.500,-956.500,-937.000,-673.000
25.377,-389.000,-957.500,-937.500,-673.500
25.378,-389.000,-958.500,-938.000,-673.000
25.379,-389.000,-959.500,-938.000,-671.500
25.380,-389.000,-960.000,-937.500,-670.000
25.381,-388.500,-961.000,-937.000,-668.000
25.382,-388.500,-961.500,-936.000,-665.500
25.383,-388.000,-961.500,-935.000,-662.500
25.384,-387.000,-962.000,-933.500,-660.500
25.385,-387.000,-962.500,-933.000,-659.000
25.386,-387.000,-963.500,-933.000,-658.000
25.387,-387.000,-964.500,-933.500,-658.000
25.388,-387.500,-966.000,-933.500,-658.000
25.389,-387.500,-967.000,-934.000,-658.000
25.390,-387.500,-968.500,-934.500,-658.500
25.391,-388.000,-970.000,-935.500,-660.000
25.392,-388.500,-972.000,-937.000,-661.500
25.393,-389.000,-974.000,-938.500,-663.000
25.394,-389.500,-976.000,-940.000,-665.000
25.395,-390.000,-978.000,-941.000,-666.500
25.396,-390.000,-979.500,-942.500,-668.000
25.397,-390.500,-981.000,-943.500,-668.500
25.398,-390.000,-982.000,-944.000,-668.000
25.399,-389.500,-982.500,-943.500,-666.500
25.400,-388.000,-982.000,-942.000,-664.000
25.401,-386.000,-981.000,-940.000,-660.500
25.402,-385.000,-980.500,-938.000,-657.500
25.403,-384.000,-980.500,-936.500,-654.500
25.404,-383.500,-981.000,-935.000,-652.500
25.405,-383.000,-981.500,-934.500,-651.000
25.406,-383.500,-982.500,-934.500,-650.000
25.407,-384.500,-984.000,-935.000,-650.000
25.408,-385.000,-985.500,-935.500,-650.500
25.409,-384.500,-986.500,-935.500,-650.500
25.410,-384.000,-987.000,-935.500,-650.000
25.411,-382.500,-987.500,-935.000,-650.000
25.412,-382.000,-988.500,-935.000,-650.500
25.413,-381.000,-989.500,-935.500,-651.500
25.414,-380.500,-990.500,-936.000,-652.500
25.415,-380.000,-991.000,-936.000,-652.500
25.416,-379.000,-991.500,-936.000,-652.500
25.417,-377.500,-992.000,-935.500,-651.500
25.418,-376.500,-992.000,-934.500,-649.500
25.419,-375.500,-991.500,-933.000,-647.000
25.420,-374.000,-991.000,-931.000,-644.500
25.421,-372.500,-990.500,-929.000,-641.000
25.422,-371.500,-990.000,-927.000,-637.500
25.423,-370.500,-989.500,-925.500,-634.500
25.424,-370.000,-989.500,-924.000,-632.000
25.425,-369.500,-989.500,-922.500,-630.000
25.426,-368.500,-989.500,-921.000,-628.000
25.427,-367.500,-989.500,-920.000,-626.500
25.428,-367.000,-989.500,-919.000,-625.500
25.429,-366.000,-989.500,-918.500,-624.500
25.430,-365.000,-989.500,-918.000,-624.500
25.431,-364.000,-990.000,-918.000,-624.000
25.432,-363.000,-990.500,-918.500,-624.000
25.433,-362.000,-991.000,-918.500,-624.500
25.434,-361.000,-991.500,-918.500,-624.500
25.435,-359.500,-991.500,-918.500,-624.500
25.436,-358.500,-992.000,-918.000,-623.500
25.437,-357.000,-991.500,-917.500,-622.500
25.438,-355.000,-990.500,-915.500,-620.000
25.439,-352.500,-989.000,-913.000,-616.500
25.440,-350.000,-987.000,-910.000,-612.500
25.441,-347.000,-985.000,-906.500,-608.000
25.442,-344.500,-983.000,-903.000,-603.000
25.443,-342.000,-981.000,-900.000,-598.500
25.444,-340.000,-979.500,-897.000,-595.000
25.445,-338.500,-978.500,-895.000,-591.500
25.446,-336.500,-977.500,-892.500,-589.000
25.447,-335.000,-977.000,-890.500,-586.500
25.448,-333.000,-976.000,-889.000,-584.000
25.449,-331.500,-975.000,-887.000,-582.500
25.450,-329.000,-974.000,-885.500,-580.500
25.451,-327.000,-973.500,-883.500,-579.000
25.452,-324.500,-972.500,-882.000,-577.500
25.453,-322.000,-971.500,-880.500,-576.500
25.454,-320.000,-970.500,-879.000,-575.000
25.455,-317.500,-969.500,-877.000,-573.000
25.456,-315.000,-968.000,-875.500,-571.000
25.457,-312.000,-966.500,-873.500,-569.000
25.458,-309.500,-964.500,-871.000,-566.000
25.459,-307.000,-963.000,-868.500,-562.500
25.460,-304.500,-961.000,-865.500,-558.000
25.461,-302.000,-959.500,-862.500,-554.000
25.462,-299.500,-957.500,-859.000,-549.500
25.463,-297.000,-956.000,-856.000,-545.000
25.464,-294.500,-954.500,-853.500,-541.000
25.465,-292.500,-953.000,-851.000,-537.000
25.466,-290.000,-951.500,-848.500,-534.000
25.467,-287.500,-950.000,-846.000,-531.000
25.468,-285.500,-949.000,-844.000,-528.500
25.469,-284.000,-948.000,-843.000,-526.500
25.470,-282.000,-947.500,-842.000,-525.500
25.471,-281.000,-947.500,-841.000,-525.000
25.472,-279.500,-947.500,-840.500,-524.500
25.473,-278.000,-947.500,-840.500,-524.500
25.474,-276.500,-947.500,-840.000,-524.500
25.475,-275.000,-947.500,-839.500,-524.500
25.476,-273.500,-947.000,-838.500,-523.500
25.477,-271.500,-946.500,-837.500,-522.000
25.478,-269.500,-946.000,-836.000,-520.000
25.479,-267.500,-945.000,-834.000,-517.000
