'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.301,10.800,19.000,11.800,13.400
42.302,10.500,19.000,12.400,13.000
42.303,10.300,19.100,13.100,12.600
42.304,10.300,19.300,13.600,12.300
42.305,10.400,19.500,13.900,12.000
42.306,10.400,19.500,13.800,11.500
42.307,10.200,19.300,13.300,10.900
42.308,9.700,19.000,12.400,10.100
42.309,9.100,18.800,11.300,9.400
42.310,8.900,18.800,10.200,8.800
42.311,9.000,19.000,9.200,8.400
42.312,9.600,19.400,8.600,8.200
42.313,10.400,19.700,8.500,8.200
42.314,11.200,19.900,8.700,8.200
42.315,11.800,19.700,9.000,8.100
42.316,12.200,19.400,9.300,8.000
42.317,12.500,19.000,9.500,7.700
42.318,12.900,18.800,9.500,7.400
42.319,13.200,18.700,9.300,7.000
42.320,13.500,18.700,9.100,6.400
42.321,13.500,18.700,8.800,5.700
42.322,13.300,18.400,8.500,5.000
42.323,13.000,17.800,8.300,4.400
42.324,12.600,17.000,8.200,3.800
42.325,12.400,16.300,8.300,3.400
42.326,12.200,15.800,8.400,3.000
42.327,11.900,15.600,8.500,2.700
42.328,11.400,15.700,8.400,2.400
42.329,10.800,15.900,8.400,2.100
42.330,10.500,16.100,8.400,1.900
42.331,10.400,16.200,8.600,1.800
42.332,10.600,16.300,9.200,1.900
42.333,11.000,16.500,10.000,2.000
42.334,11.200,16.500,10.800,2.100
42.335,11.100,16.400,11.400,2.200
42.336,10.800,16.000,11.600,2.200
42.337,10.600,15.300,11.600,2.200
42.338,10.600,14.600,11.400,2.100
42.339,11.100,14.000,11.500,2.000
42.340,11.900,14.000,11.800,2.200
42.341,12.800,14.500,12.600,2.900
42.342,13.800,15.700,13.700,4.100
42.343,14.600,17.200,15.000,5.900
42.344,15.100,18.800,16.100,7.800
42.345,15.200,20.200,16.800,9.200
42.346,14.700,21.100,16.700,9.900
42.347,13.600,21.300,15.800,9.400
42.348,12.100,20.900,14.300,8.000
42.349,10.500,20.100,12.500,6.200
42.350,9.400,19.200,11.100,4.600
42.351,9.000,18.700,10.300,3.700
42.352,9.600,18.800,10.300,3.600
42.353,10.700,19.500,11.000,4.200
42.354,12.000,20.400,12.000,5.100
42.355,13.000,21.200,13.000,5.900
42.356,13.500,21.700,13.500,6.500
42.357,13.500,21.800,13.500,6.600
42.358,13.200,21.500,13.300,6.500
42.359,13.000,20.900,12.900,6.300
42.360,13.000,20.300,12.700,6.000
42.361,13.200,19.900,12.600,5.800
42.362,13.500,19.600,12.500,5.500
42.363,13.500,19.500,12.300,5.100
42.364,13.200,19.600,11.900,4.600
42.365,12.600,19.700,11.400,4.000
42.366,11.800,19.700,10.800,3.400
42.367,11.200,19.500,10.400,2.900
42.368,10.900,19.100,10.300,2.600
42.369,10.900,18.700,10.400,2.600
42.370,11.200,18.300,10.700,3.100
42.371,11.600,18.300,11.200,4.000
42.372,12.000,18.800,12.000,5.300
42.373,12.400,19.900,13.000,7.000
42.374,12.800,21.200,14.200,8.700
42.375,13.400,22.600,15.300,10.100
42.376,13.900,23.500,16.100,10.900
42.377,14.300,23.800,16.400,10.900
42.378,14.400,23.500,16.000,10.200
42.379,14.100,22.600,15.200,9.000
42.380,13.700,21.700,14.200,7.900
42.381,13.200,20.900,13.100,7.000
42.382,12.900,20.500,12.100,6.500
42.383,13.000,20.200,11.200,6.200
42.384,13.300,19.800,10.400,5.900
42.385,13.500,19.300,9.700,5.400
42.386,13.500,18.700,9.400,4.900
42.387,12.900,18.100,9.500,4.500
42.388,12.100,17.700,9.700,4.100
42.389,11.200,17.700,9.800,4.000
42.390,10.700,17.800,9.700,3.900
42.391,10.700,18.000,9.200,3.800
42.392,11.200,18.100,8.600,3.600
42.393,11.800,18.100,8.100,3.500
42.394,12.200,18.200,7.900,3.600
42.395,12.500,18.500,8.100,4.000
42.396,12.700,19.100,8.500,4.800
42.397,13.100,20.000,9.000,5.800
42.398,14.000,20.900,9.300,6.700
42.399,15.100,21.900,9.700,7.500
42.400,16.200,22.700,10.200,8.100
42.401,16.900,23.200,10.900,8.500
42.402,17.100,23.500,11.700,8.700
42.403,16.600,23.500,12.300,8.700
42.404,15.900,23.000,12.400,8.700
42.405,15.000,22.200,12.100,8.400
42.406,14.300,21.100,11.300,8.000
42.407,13.800,20.000,10.600,7.500
42.408,13.400,19.300,10.100,6.800
42.409,13.300,19.000,10.100,6.300
42.410,13.200,19.200,10.500,6.200
42.411,13.200,19.800,10.900,6.500
42.412,13.200,20.300,11.100,7.100
42.413,13.200,20.600,10.900,8.000
42.414,13.200,20.600,10.700,8.700
42.415,13.300,20.500,10.400,9.000
42.416,13.700,20.400,10.500,8.900
42.417,14.400,20.400,10.900,8.500
42.418,15.300,20.600,11.600,8.000
42.419,16.100,20.800,12.200,7.800
42.420,16.700,21.000,12.700,7.900
42.421,16.700,21.200,12.900,8.200
42.422,16.300,21.400,12.900,8.400
42.423,15.800,21.500,12.800,8.600
42.424,15.300,21.500,12.700,8.500
42.425,15.000,21.200,12.600,8.300
42.426,14.900,20.800,12.600,8.200
42.427,14.800,20.300,12.700,8.400
42.428,14.500,19.900,12.800,8.900
42.429,14.100,19.700,12.800,9.600
42.430,13.600,19.800,12.900,10.300
42.431,13.200,20.200,13.000,10.800
42.432,13.100,20.700,13.100,10.900
42.433,13.100,21.100,13.200,10.700
42.434,13.100,21.300,13.300,10.400
42.435,13.300,21.200,13.500,9.900
42.436,13.500,20.900,13.600,9.500
42.437,13.900,20.600,13.800,9.200
42.438,14.600,20.200,14.000,8.900
42.439,15.300,19.900,14.200,8.700
42.440,16.000,19.800,14.200,8.600
42.441,16.400,20.000,14.200,8.700
42.442,16.600,20.200,14.100,8.800
42.443,16.600,20.300,13.900,8.700
42.444,16.300,20.200,13.600,8.300
42.445,15.900,19.800,12.900,7.500
42.446,15.200,19.100,12.000,6.500
42.447,14.200,18.200,10.900,5.500
42.448,13.000,17.300,9.700,4.800
42.449,11.900,16.600,8.700,4.200
42.450,11.200,15.900,8.300,3.900
42.451,10.900,15.500,8.400,3.700
42.452,11.100,15.100,9.200,3.700
42.453,11.500,15.000,10.300,4.000
42.454,11.800,15.300,11.400,4.700
42.455,12.100,16.100,12.300,5.700
42.456,12.300,17.300,12.800,6.600
42.457,12.800,18.700,12.900,7.300
42.458,13.500,19.800,12.600,7.400
42.459,14.300,20.200,12.100,6.900
42.460,14.900,19.800,11.400,5.900
42.461,14.800,18.600,10.600,4.700
42.462,14.100,17.100,9.800,3.500
42.463,13.000,15.600,9.100,2.600
42.464,12.000,14.500,8.400,2.000
42.465,11.400,13.900,7.900,1.600
42.466,11.300,13.500,7.500,1.200
42.467,11.500,13.000,7.200,0.800
42.468,11.500,12.500,7.000,0.200
42.469,11.000,11.900,6.900,-0.500
42.470,10.100,11.600,6.900,-1.000
42.471,9.200,11.600,7.000,-1.200
42.472,8.700,12.000,7.300,-0.900
42.473,9.000,12.700,7.700,-0.300
42.474,10.000,13.300,8.100,0.500
42.475,11.300,13.600,8.500,1.300
42.476,12.600,13.600,8.800,1.900
42.477,13.400,13.500,9.000,2.600
42.478,13.700,13.400,8.900,3.100
42.479,13.400,13.500,8.600,3.500
42.480,12.900,13.700,8.100,3.600
42.481,12.400,13.600,7.200,3.100
42.482,12.000,13.100,5.900,2.000
42.483,11.700,12.200,4.500,0.600
42.484,11.400,11.100,3.100,-0.600
42.485,11.000,10.100,2.000,-1.300
42.486,10.600,9.700,1.600,-1.100
42.487,10.200,9.900,2.100,-0.300
42.488,9.900,10.700,3.300,1.000
42.489,9.800,11.800,4.800,2.400
42.490,9.600,12.800,6.100,3.500
42.491,9.500,13.400,7.000,4.400
42.492,9.300,13.700,7.400,4.800
42.493,9.200,13.700,7.700,5.100
42.494,9.400,13.700,8.000,5.400
42.495,10.000,14.000,8.600,5.800
42.496,11.100,14.700,9.500,6.500
42.497,12.400,15.600,10.300,7.200
42.498,13.600,16.300,10.700,7.900
42.499,14.400,16.800,10.700,8.300
42.500,14.700,16.800,10.500,8.400
42.501,14.700,16.600,10.300,8.000
42.502,14.500,16.500,10.200,7.500
42.503,14.400,16.600,10.400,6.900
42.504,14.600,16.800,10.500,6.500
42.505,15.000,17.000,10.500,6.400
42.506,15.300,17.200,10.100,6.400
42.507,15.300,17.200,9.500,6.600
42.508,14.900,17.100,8.900,6.800
42.509,14.200,17.100,8.500,6.900
42.510,13.500,17.100,8.600,6.900
42.511,13.100,17.200,9.100,6.800
42.512,13.000,17.200,9.800,6.500
42.513,13.400,17.100,10.600,6.300
42.514,13.800,16.800,11.000,6.000
42.515,14.200,16.600,10.900,5.600
42.516,14.400,16.500,10.400,5.200
42.517,14.600,16.600,9.700,4.700
42.518,14.900,16.700,9.300,4.200
42.519,15.400,16.800,9.400,4.100
42.520,15.800,16.900,10.100,4.300
42.521,16.100,17.000,11.100,4.700
42.522,15.900,17.200,12.000,5.200
42.523,15.300,17.400,12.500,5.500
42.524,14.700,17.600,12.300,5.500
42.525,14.300,17.700,11.900,5.300
42.526,14.200,17.600,11.400,5.100
42.527,14.500,17.600,11.200,4.900
42.528,14.800,17.600,11.200,5.000
42.529,14.700,17.700,11.100,5.200
42.530,14.200,18.000,10.700,5.500
42.531,13.300,18.200,9.900,5.700
42.532,12.500,18.100,8.800,5.800
42.533,11.900,17.500,7.700,5.700
42.534,11.700,16.700,7.100,5.400
42.535,12.000,15.800,7.000,5.000
42.536,12.400,15.200,7.400,4.600
42.537,12.900,15.000,8.100,4.300
42.538,13.300,15.300,8.700,4.200
42.539,13.600,15.800,9.300,4.400
42.540,13.900,16.400,9.700,4.900
42.541,14.100,16.900,9.800,5.500
42.542,14.300,17.200,9.600,6.100
42.543,14.200,17.400,9.200,6.500
42.544,14.000,17.400,8.600,6.700
42.545,13.500,17.200,8.000,6.700
42.546,12.800,16.900,7.500,6.700
42.547,12.000,16.600,7.300,6.700
42.548,11.200,16.100,7.100,6.900
42.549,10.300,15.500,7.000,7.000
42.550,9.700,14.900,6.600,6.900
42.551,9.200,14.200,6.300,6.600
42.552,9.200,13.700,6.200,6.200
42.553,9.800,13.600,6.700,6.000
42.554,10.800,14.100,7.800,6.100
42.555,12.100,15.100,9.200,6.800
42.556,13.400,16.600,10.600,7.700
42.557,14.300,18.300,11.600,8.600
42.558,14.600,19.800,11.800,9.100
42.559,14.500,20.600,11.300,9.100
42.560,14.000,20.600,10.300,8.600
42.561,13.600,20.000,9.200,7.900
42.562,13.400,18.900,8.300,7.200
42.563,13.500,17.900,7.500,6.800
42.564,13.700,17.200,6.700,6.500
42.565,13.800,16.800,6.000,6.100
42.566,13.500,16.700,5.300,5.500
42.567,13.000,16.700,4.900,4.900
42.568,12.300,16.700,4.800,4.400
42.569,11.900,16.700,5.100,4.300
42.570,11.700,16.600,5.800,4.800
42.571,11.900,16.500,6.600,5.600
42.572,12.200,16.400,7.500,6.500
42.573,12.400,16.500,8.300,7.200
42.574,12.400,16.900,9.100,7.500
42.575,12.300,17.300,9.800,7.600
42.576,12.300,17.800,10.200,7.600
42.577,12.600,17.900,10.300,7.700
42.578,13.200,17.700,10.000,7.700
42.579,13.900,17.000,9.400,7.600
42.580,14.600,16.200,8.700,7.100
42.581,14.900,15.700,8.300,6.500
42.582,14.800,15.500,8.200,5.700
42.583,14.300,15.700,8.400,5.200
42.584,13.800,16.000,8.600,4.800
42.585,13.400,16.300,8.600,4.700
42.586,13.000,16.400,8.500,4.800
42.587,12.800,16.500,8.300,5.100
42.588,12.800,17.000,8.100,5.800
42.589,12.900,18.100,8.300,6.900
42.590,13.200,19.600,8.700,8.200
42.591,13.800,21.100,9.300,9.600
42.592,14.500,22.200,10.100,10.700
42.593,15.200,22.600,11.000,11.300
42.594,15.800,22.500,11.800,11.400
42.595,16.000,22.100,12.600,11.200
42.596,16.100,21.900,13.200,10.900
42.597,16.100,21.800,13.400,10.700
42.598,16.100,21.800,13.300,10.300
42.599,16.300,21.600,12.600,9.800
42.600,16.500,20.800,11.600,9.000
42.601,16.600,19.800,10.500,7.900
42.602,16.600,18.900,9.500,7.000
42.603,16.500,18.600,8.900,6.500
42.604,16.500,18.900,8.900,6.400
42.605,16.600,19.700,9.300,6.800
42.606,16.700,20.500,9.900,7.300
42.607,16.700,20.900,10.600,7.800
42.608,16.600,20.800,11.100,8.100
42.609,16.200,20.300,11.200,8.200
42.610,15.700,19.900,11.000,8.400
42.611,15.400,19.700,10.600,8.600
42.612,15.300,19.900,10.300,8.900
42.613,15.500,20.300,10.200,9.100
42.614,15.900,20.600,10.300,9.200
42.615,16.200,20.500,10.700,9.100
42.616,16.500,20.200,11.000,9.000
42.617,16.700,19.900,11.000,8.900
42.618,16.900,19.800,10.900,9.000
42.619,17.300,20.000,10.700,9.200
42.620,17.700,20.600,10.600,9.600
42.621,18.300,21.200,10.800,10.000
42.622,18.900,21.600,11.000,10.200
42.623,19.200,21.600,11.100,10.100
42.624,19.200,21.200,10.800,9.800
42.625,18.800,20.700,10.200,9.300
42.626,18.100,20.200,9.300,9.000
42.627,17.100,19.900,8.700,9.000
42.628,16.100,19.800,8.400,9.400
42.629,15.300,19.800,8.700,10.000
42.630,14.900,19.800,9.300,10.700
42.631,15.000,19.900,9.900,11.200
42.632,15.300,20.000,10.200,11.400
42.633,15.700,20.000,10.300,11.400
42.634,15.900,19.800,10.000,11.100
42.635,15.800,19.300,9.800,10.800
42.636,15.600,18.500,9.500,10.400
42.637,15.500,17.500,9.300,9.900
42.638,15.800,16.600,9.100,9.400
42.639,16.300,16.100,9.000,9.000
42.640,17.100,16.000,9.000,8.600
42.641,17.700,16.200,9.300,8.500
42.642,17.900,16.500,9.700,8.600
42.643,17.600,16.700,10.300,8.800
42.644,16.900,16.800,10.700,9.000
42.645,16.100,16.800,11.100,9.100
42.646,15.500,17.000,11.300,9.300
42.647,15.100,17.400,11.700,9.800
42.648,15.000,17.800,12.200,10.500
42.649,15.000,18.300,12.700,11.500
42.650,14.900,18.500,13.100,12.500
42.651,14.600,18.500,13.200,13.200
42.652,14.300,18.100,12.700,13.300
42.653,14.000,17.400,11.900,12.900
42.654,13.800,16.600,10.800,11.800
42.655,13.800,15.700,9.900,10.400
42.656,13.800,14.800,9.200,9.100
42.657,13.900,14.100,9.100,8.000
42.658,14.100,13.900,9.400,7.500
42.659,14.300,13.900,10.000,7.600
42.660,14.500,14.000,10.500,7.900
42.661,14.900,14.000,10.700,8.200
42.662,15.100,13.700,10.400,8.100
42.663,15.300,13.100,9.700,7.600
42.664,15.300,12.500,9.000,6.900
42.665,15.000,12.300,8.700,6.500
42.666,14.500,12.500,8.900,6.700
42.667,13.700,13.000,9.500,7.500
42.668,12.700,13.800,10.200,8.600
42.669,11.700,14.600,10.800,9.800
42.670,11.100,15.200,11.200,10.700
42.671,11.100,15.900,11.500,11.200
42.672,11.700,16.700,11.700,11.400
42.673,12.600,17.500,11.900,11.400
42.674,13.400,18.200,11.900,11.200
42.675,13.800,18.500,11.800,11.200
42.676,13.900,18.600,11.700,11.300
42.677,14.000,18.600,11.900,11.800
42.678,14.500,19.100,12.700,12.900
42.679,15.400,20.300,14.300,14.500
42.680,16.500,22.200,16.300,16.500
42.681,17.600,24.400,18.100,18.400
42.682,18.100,26.400,19.300,20.100
42.683,18.200,27.900,19.700,21.400
42.684,18.100,28.600,19.600,22.500
42.685,17.900,28.800,19.400,23.400
42.686,17.900,28.700,19.200,24.100
42.687,18.000,28.600,19.200,24.700
42.688,18.000,28.600,19.100,24.900
42.689,17.600,28.700,18.700,24.500
42.690,17.100,28.600,17.900,23.800
42.691,16.700,28.400,16.900,22.700
42.692,16.500,27.900,16.000,21.600
42.693,16.700,26.900,15.200,20.200
42.694,17.000,25.200,14.300,18.400
42.695,16.900,22.800,13.200,15.900
42.696,16.300,19.600,11.700,12.400
42.697,15.400,15.800,9.700,8.200
42.698,14.300,11.900,7.400,3.900
42.699,13.600,8.500,5.300,0.200
42.700,13.400,6.100,3.800,-2.100
42.701,13.600,5.100,3.100,-2.900
42.702,14.000,5.600,3.400,-2.400
42.703,14.200,7.200,4.400,-1.200
42.704,14.100,9.400,5.600,0.200
42.705,13.700,11.500,6.600,1.300
42.706,13.300,13.300,7.000,2.100
42.707,13.300,14.600,6.700,2.500
42.708,13.600,15.700,6.100,2.700
42.709,14.400,16.800,5.500,2.700
42.710,15.300,18.100,5.300,2.500
42.711,16.200,19.700,5.700,2.000
42.712,16.800,21.500,6.500,1.400
42.713,17.200,23.300,7.500,0.900
42.714,17.700,25.000,8.400,0.600
42.715,18.500,26.700,9.200,0.600
42.716,19.700,28.600,10.000,1.000
42.717,21.200,30.600,11.100,1.700
42.718,22.600,32.600,12.600,2.600
42.719,23.600,34.500,14.300,3.600
42.720,23.900,35.900,15.900,4.900
42.721,23.700,36.900,17.100,6.500
42.722,23.200,37.600,18.000,8.600
42.723,22.700,38.600,18.800,11.300
42.724,22.500,40.300,19.800,14.700
42.725,22.300,42.900,21.500,18.900
42.726,22.100,45.900,23.600,23.500
42.727,21.500,48.700,26.000,28.300
42.728,20.400,50.700,28.300,33.100
42.729,19.100,51.400,30.200,37.800
42.730,17.600,51.100,31.600,42.500
42.731,16.200,50.300,32.900,47.500
42.732,15.000,49.500,34.300,52.800
42.733,13.800,49.000,35.700,58.500
42.734,12.600,48.500,37.100,64.000
42.735,11.300,47.400,38.200,69.300
42.736,9.700,45.400,38.800,74.000
42.737,7.900,42.300,38.900,78.500
42.738,5.900,38.500,38.900,82.800
42.739,3.800,34.800,39.000,87.200
42.740,1.800,31.700,39.400,91.500
42.741,0.100,29.600,40.000,95.400
42.742,-1.300,28.300,40.500,98.400
42.743,-2.300,27.600,40.700,100.300
42.744,-3.000,26.800,40.200,100.900
42.745,-3.400,25.900,39.100,100.300
42.746,-3.700,24.500,37.500,98.500
42.747,-4.000,22.700,35.300,95.400
42.748,-4.400,20.400,32.500,91.100
42.749,-4.900,17.600,29.200,85.500
42.750,-5.500,14.000,25.300,78.700
42.751,-6.200,9.600,21.100,71.200
42.752,-6.800,4.500,16.900,63.500
42.753,-7.300,-1.100,13.000,56.100
42.754,-7.700,-6.900,9.500,49.300
42.755,-8.000,-12.400,6.500,43.200
42.756,-8.400,-17.700,3.600,37.200
42.757,-8.600,-22.400,0.500,31.100
42.758,-8.600,-26.700,-2.800,24.500
42.759,-8.300,-30.500,-6.300,17.500
42.760,-7.600,-33.800,-9.600,10.600
42.761,-6.600,-36.300,-12.400,4.200
42.762,-5.700,-37.700,-14.500,-1.000
42.763,-4.800,-38.000,-15.800,-4.900
42.764,-4.300,-37.300,-16.500,-7.800
42.765,-4.000,-35.800,-16.700,-10.000
42.766,-3.900,-33.900,-16.600,-11.900
42.767,-3.600,-31.800,-16.200,-13.500
42.768,-3.000,-29.500,-15.400,-14.700
42.769,-2.200,-26.900,-14.100,-15.200
42.770,-1.000,-23.600,-12.400,-14.800
42.771,0.400,-19.800,-10.700,-13.800
42.772,1.900,-15.800,-9.000,-12.300
42.773,3.200,-12.000,-7.600,-11.000
42.774,4.100,-8.900,-6.600,-10.100
42.775,4.800,-6.800,-6.000,-9.700
42.776,5.200,-5.500,-5.500,-9.700
42.777,5.700,-4.600,-5.100,-10.100
42.778,6.200,-3.800,-4.600,-10.500
42.779,6.900,-2.800,-4.000,-10.700
42.780,7.600,-1.800,-3.400,-10.700
42.781,8.200,-0.700,-2.900,-10.400
42.782,8.700,0.300,-2.600,-9.800
42.783,9.000,1.400,-2.600,-8.900
42.784,9.200,2.500,-2.800,-7.900
42.785,9.500,3.800,-3.200,-7.000
42.786,9.700,5.000,-3.500,-6.400
42.787,9.900,6.000,-3.500,-6.200
42.788,10.000,6.300,-3.500,-6.500
42.789,9.800,6.100,-3.300,-7.200
42.790,9.500,5.400,-3.400,-8.100
42.791,9.100,4.700,-3.500,-9.100
42.792,8.900,4.300,-3.800,-10.100
42.793,8.900,4.100,-4.000,-11.000
42.794,9.100,4.000,-4.100,-11.800
42.795,9.400,3.600,-4.100,-12.800
42.796,9.700,2.900,-4.000,-13.700
42.797,9.900,1.900,-3.900,-14.500
42.798,9.800,1.000,-3.900,-14.900
42.799,9.700,0.700,-3.800,-14.900
42.800,9.700,0.900,-3.800,-14.700
42.801,9.800,1.500,-3.700,-14.500
42.802,10.000,2.000,-3.500,-14.500
42.803,10.400,2.000,-3.400,-14.900
42.804,10.700,1.400,-3.300,-15.600
42.805,10.800,0.400,-3.300,-16.500
42.806,10.500,-0.600,-3.300,-17.300
42.807,9.900,-1.200,-3.500,-17.900
42.808,9.100,-1.500,-3.700,-18.300
42.809,8.300,-1.500,-4.100,-18.500
42.810,7.900,-1.500,-4.500,-18.400
42.811,7.800,-1.500,-4.700,-18.200
42.812,8.200,-1.300,-4.600,-17.600
42.813,8.800,-0.900,-4.100,-16.800
42.814,9.500,-0.200,-3.300,-15.800
42.815,10.000,0.800,-2.600,-14.900
42.816,10.200,1.600,-2.000,-14.300
42.817,10.100,1.800,-1.800,-14.300
42.818,9.700,1.400,-2.100,-15.100
42.819,9.000,0.100,-3.100,-16.700
42.820,8.200,-1.600,-4.500,-18.800
42.821,7.600,-3.500,-6.400,-21.000
42.822,7.200,-5.200,-8.200,-22.600
42.823,7.000,-6.300,-9.700,-23.400
42.824,7.100,-6.700,-10.500,-23.300
42.825,7.200,-6.400,-10.500,-22.600
42.826,7.100,-5.800,-10.000,-21.900
42.827,6.600,-5.300,-9.200,-21.700
42.828,5.900,-5.300,-8.700,-22.000
42.829,5.400,-5.700,-8.400,-22.700
42.830,5.100,-6.500,-8.300,-23.400
42.831,5.300,-7.100,-8.200,-23.800
42.832,5.900,-7.200,-8.000,-23.800
42.833,6.500,-6.900,-7.600,-23.700
42.834,7.000,-6.500,-7.400,-23.700
42.835,7.100,-6.500,-7.600,-24.100
42.836,6.800,-6.900,-8.200,-24.900
42.837,6.400,-7.600,-9.000,-25.900
42.838,6.100,-8.300,-9.700,-26.500
42.839,6.000,-8.600,-10.000,-26.600
42.840,6.000,-8.200,-9.800,-26.000
42.841,6.200,-7.500,-9.200,-24.900
42.842,6.300,-6.800,-8.500,-23.800
42.843,6.200,-6.500,-7.900,-22.900
42.844,5.900,-6.600,-7.600,-22.500
42.845,5.400,-7.000,-7.700,-22.400
42.846,4.800,-7.500,-8.100,-22.800
42.847,4.300,-7.800,-8.800,-23.300
42.848,3.900,-8.000,-9.400,-24.100
42.849,3.600,-8.300,-9.900,-24.800
42.850,3.300,-8.700,-10.200,-25.400
42.851,2.900,-9.400,-10.400,-25.900
42.852,2.600,-10.000,-10.600,-26.000
42.853,2.400,-10.600,-10.900,-25.900
42.854,2.400,-10.900,-11.200,-25.400
42.855,2.800,-10.900,-11.500,-24.800
42.856,3.500,-10.500,-11.800,-24.200
42.857,4.100,-10.100,-11.900,-23.800
42.858,4.300,-9.800,-12.100,-23.700
42.859,4.100,-9.800,-12.500,-24.000
42.860,3.500,-10.100,-13.200,-24.300
42.861,3.000,-10.600,-14.100,-24.700
42.862,2.700,-11.100,-14.900,-24.900
42.863,2.700,-11.600,-15.300,-24.900
42.864,2.800,-12.000,-15.400,-24.800
42.865,2.700,-12.400,-15.300,-24.800
42.866,2.400,-12.800,-15.000,-24.900
42.867,1.900,-13.100,-14.600,-25.000
42.868,1.700,-12.800,-14.000,-24.700
42.869,2.100,-11.700,-13.000,-23.800
42.870,3.100,-9.900,-11.500,-22.200
42.871,4.400,-7.700,-9.900,-20.300
42.872,5.400,-5.900,-8.400,-18.900
42.873,5.900,-5.200,-7.700,-18.400
42.874,5.600,-5.800,-8.100,-19.200
42.875,4.800,-7.400,-9.400,-20.900
42.876,4.000,-9.500,-11.000,-22.900
42.877,3.300,-11.300,-12.500,-24.600
42.878,2.900,-12.700,-13.200,-25.800
42.879,2.700,-13.400,-13.000,-26.300
42.880,2.600,-13.800,-12.200,-26.300
42.881,2.500,-14.100,-11.100,-26.100
42.882,2.500,-14.300,-10.100,-25.700
42.883,2.500,-14.400,-9.300,-25.200
42.884,2.400,-14.300,-8.700,-24.600
42.885,2.000,-13.900,-8.100,-23.900
42.886,1.400,-13.300,-7.400,-23.300
42.887,0.800,-12.600,-6.500,-22.900
42.888,0.500,-11.800,-5.500,-22.600
42.889,0.600,-11.300,-4.800,-22.400
42.890,1.000,-11.200,-4.500,-22.500
42.891,1.600,-11.500,-4.700,-22.900
42.892,1.900,-12.100,-5.400,-23.800
42.893,1.700,-12.800,-6.400,-25.000
42.894,1.200,-13.500,-7.300,-26.300
42.895,0.700,-14.100,-8.100,-27.500
42.896,0.600,-14.500,-8.700,-28.000
42.897,0.900,-14.800,-8.800,-27.800
42.898,1.500,-14.900,-8.700,-27.000
42.899,2.000,-14.900,-8.200,-25.800
42.900,2.400,-14.500,-7.600,-24.500
42.901,2.500,-13.700,-6.900,-23.400
42.902,2.600,-12.800,-6.300,-22.700
42.903,2.700,-12.000,-5.800,-22.400
42.904,2.800,-11.400,-5.700,-22.400
42.905,2.600,-11.200,-5.800,-22.600
42.906,2.000,-11.300,-6.000,-22.900
42.907,0.900,-11.400,-6.300,-22.900
42.908,-0.400,-11.500,-6.600,-22.700
42.909,-1.400,-11.700,-6.900,-22.300
42.910,-1.700,-12.000,-7.100,-21.800
42.911,-1.300,-12.500,-7.100,-21.400
42.912,-0.500,-13.000,-7.000,-21.100
42.913,0.500,-13.500,-6.900,-21.000
42.914,1.200,-13.800,-7.100,-21.200
42.915,1.700,-14.000,-7.600,-21.400
42.916,1.900,-14.200,-8.400,-21.700
42.917,2.000,-14.700,-9.400,-21.800
42.918,1.900,-15.300,-10.300,-21.800
42.919,1.500,-16.000,-10.900,-21.700
42.920,0.800,-16.500,-11.100,-21.500
42.921,-0.100,-16.800,-10.900,-21.400
42.922,-0.900,-16.800,-10.600,-21.500
42.923,-1.100,-16.800,-10.200,-21.800
42.924,-0.800,-16.700,-9.800,-22.200
42.925,-0.200,-16.700,-9.400,-22.600
42.926,0.300,-16.700,-9.100,-22.800
42.927,0.300,-16.700,-8.700,-22.600
42.928,-0.200,-16.400,-8.200,-22.200
42.929,-1.000,-16.000,-7.600,-21.500
42.930,-1.700,-15.600,-6.900,-20.600
42.931,-2.000,-15.300,-6.400,-19.700
42.932,-1.800,-15.400,-6.200,-18.900
42.933,-1.400,-15.900,-6.400,-18.500
42.934,-1.100,-16.700,-7.000,-18.500
42.935,-1.200,-17.600,-7.700,-19.000
42.936,-1.600,-18.500,-8.200,-20.000
42.937,-2.100,-19.300,-8.700,-21.200
42.938,-2.600,-20.000,-9.000,-22.300
42.939,-2.800,-20.600,-9.300,-23.000
42.940,-2.700,-21.200,-9.700,-23.100
42.941,-2.400,-21.400,-9.800,-22.500
42.942,-1.700,-21.100,-9.200,-21.000
42.943,-0.800,-20.000,-7.800,-18.700
42.944,0.100,-18.100,-5.800,-16.000
42.945,0.900,-15.700,-3.600,-13.300
42.946,1.300,-13.500,-2.000,-11.100
42.947,1.100,-12.100,-1.400,-10.000
42.948,0.600,-12.000,-1.900,-10.000
42.949,-0.100,-13.100,-3.100,-11.000
42.950,-0.800,-15.000,-4.500,-12.400
42.951,-1.300,-16.900,-5.600,-13.800
42.952,-1.800,-18.300,-6.600,-14.700
42.953,-2.200,-19.000,-7.500,-15.100
42.954,-2.500,-19.200,-8.400,-15.200
42.955,-2.500,-19.300,-9.100,-15.100
42.956,-2.200,-19.600,-9.400,-15.000
42.957,-1.600,-20.300,-9.300,-15.100
42.958,-1.100,-21.100,-8.800,-15.100
42.959,-1.200,-21.800,-8.100,-14.900
42.960,-2.000,-22.100,-7.600,-14.400
42.961,-3.100,-22.000,-7.500,-13.700
42.962,-4.100,-21.500,-7.700,-12.700
42.963,-4.300,-20.900,-8.000,-11.900
42.964,-3.700,-20.500,-8.200,-11.400
