'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.636,1.600,7.400,-10.100,-22.200
32.637,2.500,8.000,-9.600,-21.400
32.638,3.500,8.700,-9.000,-20.600
32.639,4.200,9.400,-8.400,-19.800
32.640,4.300,10.000,-7.800,-19.000
32.641,4.100,10.700,-7.100,-18.200
32.642,3.900,11.400,-6.100,-17.400
32.643,3.900,12.100,-5.000,-16.800
32.644,4.200,12.800,-4.100,-16.500
32.645,4.700,13.500,-3.500,-16.300
32.646,5.300,14.100,-3.200,-16.400
32.647,6.000,14.600,-3.100,-16.500
32.648,6.600,14.900,-2.900,-16.400
32.649,7.100,15.200,-2.400,-16.000
32.650,7.500,15.600,-1.600,-15.200
32.651,7.700,16.200,-0.700,-14.000
32.652,7.900,17.000,0.200,-12.600
32.653,8.200,18.000,1.100,-11.300
32.654,8.700,19.100,1.900,-10.200
32.655,9.400,20.200,2.900,-9.100
32.656,10.100,21.200,4.100,-8.200
32.657,10.700,22.100,5.200,-7.200
32.658,10.800,23.000,6.000,-6.400
32.659,10.700,23.800,6.500,-5.700
32.660,10.500,24.400,6.600,-5.400
32.661,10.500,24.700,6.600,-5.500
32.662,10.900,24.700,6.600,-5.800
32.663,11.500,24.600,6.900,-6.200
32.664,12.200,24.400,7.400,-6.500
32.665,12.700,24.600,8.000,-6.500
32.666,13.100,25.000,8.500,-6.200
32.667,13.500,25.600,8.700,-5.700
32.668,13.900,26.300,8.700,-4.900
32.669,14.400,26.800,8.800,-3.900
32.670,14.700,27.200,9.200,-2.800
32.671,14.800,27.600,9.800,-1.600
32.672,14.600,28.000,10.600,-0.300
32.673,14.300,28.600,11.500,0.900
32.674,14.200,29.100,12.200,2.000
32.675,14.500,29.500,12.900,3.000
32.676,15.300,29.700,13.500,3.800
32.677,16.300,29.700,14.100,4.500
32.678,17.300,29.800,14.900,5.200
32.679,17.900,30.000,15.700,5.900
32.680,18.400,30.600,16.500,6.600
32.681,18.700,31.300,17.200,7.100
32.682,19.200,32.200,17.900,7.400
32.683,19.900,33.100,18.500,7.600
32.684,20.500,33.800,19.200,7.700
32.685,21.200,34.200,19.700,7.800
32.686,21.700,34.400,20.100,8.000
32.687,22.100,34.600,20.400,8.500
32.688,22.600,34.700,20.600,9.100
32.689,23.100,35.000,20.800,9.800
32.690,23.500,35.500,21.300,10.400
32.691,23.800,35.900,21.900,11.000
32.692,23.900,36.200,22.600,11.400
32.693,23.800,36.300,23.000,11.600
32.694,23.600,36.200,23.000,11.900
32.695,23.500,35.900,22.600,12.100
32.696,23.500,35.800,22.100,12.500
32.697,23.600,35.900,21.700,12.900
32.698,23.900,36.400,21.900,13.400
32.699,24.200,37.400,22.500,14.100
32.700,24.600,38.700,23.400,15.000
32.701,25.000,40.200,24.200,16.000
32.702,25.300,41.600,24.800,17.000
32.703,25.600,42.700,25.000,17.800
32.704,25.900,43.400,25.100,18.100
32.705,26.300,43.800,25.300,18.300
32.706,26.900,43.800,25.700,18.400
32.707,27.600,43.800,26.100,18.700
32.708,28.300,43.900,26.500,19.400
32.709,28.700,44.200,26.800,20.300
32.710,28.900,44.700,26.900,21.200
32.711,29.000,45.300,27.100,21.700
32.712,29.200,45.800,27.500,22.000
32.713,29.600,46.000,28.000,21.900
32.714,30.200,46.100,28.700,22.000
32.715,30.700,46.000,29.300,22.100
32.716,30.900,46.000,29.700,22.400
32.717,30.600,46.100,29.900,22.700
32.718,30.000,46.300,30.000,22.800
32.719,29.400,46.800,30.100,22.500
32.720,29.100,47.200,30.100,22.200
32.721,29.400,47.400,30.100,22.000
32.722,30.100,47.400,29.900,22.000
32.723,30.800,47.200,29.700,22.200
32.724,31.300,46.900,29.500,22.600
32.725,31.700,46.700,29.500,22.900
32.726,32.000,46.600,29.800,23.100
32.727,32.300,46.800,30.400,23.200
32.728,32.900,47.100,31.300,23.300
32.729,33.400,47.400,32.100,23.500
32.730,33.900,47.500,32.700,23.900
32.731,34.000,47.700,33.100,24.400
32.732,34.100,47.800,33.300,25.300
32.733,34.200,48.200,33.500,26.400
32.734,34.700,48.900,33.700,27.700
32.735,35.600,49.900,34.100,29.300
32.736,36.700,51.200,34.700,31.100
32.737,37.900,52.600,35.500,32.700
32.738,38.700,54.100,36.300,34.000
32.739,39.000,55.400,37.200,35.100
32.740,38.900,56.500,38.100,35.700
32.741,38.600,57.200,38.900,36.000
32.742,38.200,57.700,39.800,35.900
32.743,38.000,57.900,40.700,35.600
32.744,38.100,58.200,41.500,35.200
32.745,38.500,58.400,42.000,34.800
32.746,39.200,58.700,42.400,34.500
32.747,40.000,58.800,42.400,34.300
32.748,40.700,58.600,42.300,34.200
32.749,41.100,58.100,42.100,34.000
32.750,41.200,57.400,41.900,33.800
32.751,41.100,56.600,41.500,33.500
32.752,40.900,56.000,41.200,33.200
32.753,40.700,55.700,41.000,33.000
32.754,40.700,55.600,41.000,32.900
32.755,40.900,55.700,41.300,33.000
32.756,41.400,55.800,41.900,33.400
32.757,42.000,55.900,42.800,33.900
32.758,42.600,55.900,43.700,34.500
32.759,43.100,56.200,44.500,35.300
32.760,43.300,56.700,45.000,36.100
32.761,43.100,57.300,45.500,36.800
32.762,42.700,58.100,45.900,37.200
32.763,42.200,58.700,46.300,37.500
32.764,42.100,59.000,46.700,37.800
32.765,42.400,59.000,47.000,38.300
32.766,43.300,58.800,47.100,38.800
32.767,44.400,58.600,46.900,39.400
32.768,45.400,58.500,46.500,39.700
32.769,46.000,58.700,46.100,39.600
32.770,46.000,58.900,45.900,39.200
32.771,45.600,59.100,45.900,38.700
32.772,45.200,59.200,46.100,38.600
32.773,44.900,59.100,46.200,38.900
32.774,45.000,59.000,46.300,39.400
32.775,45.200,59.000,46.300,40.000
32.776,45.300,59.000,46.100,40.100
32.777,45.000,59.200,46.000,39.900
32.778,44.600,59.500,46.000,39.500
32.779,44.400,59.800,46.100,39.500
32.780,44.600,60.200,46.300,40.100
32.781,45.200,60.700,46.500,41.200
32.782,45.900,61.400,46.800,42.500
32.783,46.400,62.100,47.000,43.700
32.784,46.600,62.900,47.500,44.500
32.785,46.700,63.500,48.300,45.000
32.786,47.100,64.100,49.600,45.400
32.787,47.800,64.700,51.000,46.000
32.788,48.800,65.300,52.600,46.900
32.789,49.600,66.000,53.700,47.800
32.790,49.900,66.600,54.400,48.500
32.791,49.800,67.100,54.400,48.700
32.792,49.400,67.300,54.100,48.400
32.793,49.400,67.400,53.600,48.000
32.794,49.700,67.400,53.300,47.900
32.795,50.300,67.400,53.400,48.400
32.796,50.800,67.600,53.800,49.300
32.797,50.900,68.000,54.600,50.300
32.798,50.500,68.600,55.300,51.000
32.799,50.200,69.100,56.000,51.300
32.800,50.000,69.600,56.400,51.200
32.801,50.200,69.900,56.700,51.000
32.802,50.400,69.900,56.900,50.800
32.803,50.400,69.600,56.900,50.700
32.804,50.100,69.100,56.800,50.600
32.805,49.800,68.600,56.600,50.500
32.806,49.700,68.100,56.300,50.200
32.807,50.100,67.800,55.900,49.700
32.808,50.900,67.600,55.600,49.300
32.809,51.800,67.500,55.500,49.100
32.810,52.300,67.600,55.500,49.100
32.811,52.400,67.800,55.700,49.500
32.812,52.300,68.100,56.100,50.200
32.813,52.300,68.600,56.400,51.000
32.814,52.300,69.100,56.500,51.800
32.815,52.500,69.600,56.400,52.600
32.816,52.500,69.900,56.100,53.300
32.817,52.300,69.900,55.600,53.900
32.818,52.100,69.800,55.300,54.500
32.819,52.200,69.700,55.300,55.000
32.820,52.600,69.800,55.700,55.600
32.821,53.300,70.200,56.300,56.000
32.822,53.900,71.000,57.100,56.300
32.823,54.200,71.800,57.700,56.400
32.824,54.100,72.500,58.000,56.500
32.825,53.900,72.900,58.200,56.600
32.826,54.000,73.200,58.300,56.800
32.827,54.400,73.500,58.600,57.000
32.828,55.200,74.000,59.200,57.400
32.829,56.000,74.800,59.900,57.800
32.830,56.500,75.800,60.500,58.300
32.831,56.500,76.500,60.900,58.900
32.832,56.200,77.000,61.000,59.600
32.833,55.900,77.100,61.000,60.300
32.834,55.900,77.100,61.100,60.900
32.835,56.100,77.200,61.500,61.400
32.836,56.500,77.400,62.000,61.800
32.837,56.900,77.800,62.600,62.100
32.838,57.200,78.200,63.000,62.300
32.839,57.400,78.500,63.200,62.600
32.840,57.800,78.700,63.100,62.900
32.841,58.200,78.800,63.100,63.200
32.842,58.600,79.000,63.300,63.500
32.843,58.900,79.500,63.700,64.000
32.844,59.100,80.200,64.400,64.400
32.845,59.300,81.000,64.900,65.000
32.846,59.600,81.600,65.200,65.400
32.847,60.300,82.000,65.300,65.500
32.848,61.200,82.000,65.400,65.400
32.849,62.000,81.800,65.500,65.100
32.850,62.400,81.600,65.800,64.700
32.851,62.300,81.400,66.000,64.200
32.852,62.000,81.400,65.900,64.000
32.853,61.600,81.400,65.300,63.900
32.854,61.400,81.300,64.400,64.000
32.855,61.300,81.100,63.600,64.500
32.856,61.400,80.600,63.200,65.100
32.857,61.300,80.100,63.400,65.900
32.858,61.200,79.500,64.100,66.700
32.859,61.100,79.100,64.900,67.300
32.860,60.900,78.900,65.400,67.600
32.861,60.800,79.000,65.700,67.500
32.862,60.700,79.400,65.700,67.300
32.863,60.500,80.100,65.800,67.100
32.864,60.500,80.800,66.000,67.100
32.865,60.700,81.300,66.200,67.100
32.866,61.300,81.400,66.400,67.200
32.867,62.200,81.300,66.500,67.400
32.868,63.100,80.900,66.600,67.500
32.869,63.600,80.600,67.000,67.700
32.870,63.700,80.500,67.700,68.200
32.871,63.300,80.700,68.700,68.800
32.872,62.800,81.000,69.600,69.400
32.873,62.500,81.300,70.200,69.800
32.874,62.400,81.500,70.200,69.800
32.875,62.300,81.500,70.000,69.600
32.876,62.000,81.400,69.600,69.400
32.877,61.400,81.300,69.500,69.400
32.878,60.400,81.400,69.600,69.700
32.879,59.700,81.400,70.000,70.300
32.880,59.500,81.200,70.400,70.800
32.881,59.900,80.800,70.700,71.100
32.882,60.700,80.300,70.800,71.200
32.883,61.600,79.800,70.900,71.000
32.884,62.200,79.400,71.100,70.900
32.885,62.400,79.200,71.400,70.800
32.886,62.400,79.200,71.800,70.700
32.887,62.500,79.100,72.200,70.600
32.888,62.700,79.000,72.500,70.400
32.889,63.100,79.000,72.600,70.300
32.890,63.300,79.200,72.700,70.300
32.891,63.300,79.500,72.800,70.600
32.892,62.900,80.000,72.900,71.200
32.893,62.300,80.400,72.900,71.800
32.894,61.800,80.800,72.800,72.200
32.895,61.600,81.000,72.500,72.300
32.896,61.700,81.200,72.200,72.100
32.897,61.900,81.400,72.000,71.800
32.898,62.200,81.700,71.900,71.700
32.899,62.400,82.300,72.200,71.900
32.900,62.500,83.000,72.900,72.500
32.901,62.500,83.600,73.700,73.200
32.902,62.600,84.000,74.400,73.700
32.903,62.900,84.200,74.900,73.800
32.904,63.300,84.200,75.200,73.600
32.905,64.000,84.200,75.300,73.300
32.906,64.800,84.500,75.400,73.100
32.907,65.800,85.000,75.700,73.200
32.908,66.600,85.800,76.200,73.600
32.909,67.200,86.500,76.900,74.200
32.910,67.500,87.200,77.600,74.900
32.911,67.500,87.600,78.300,75.400
32.912,67.500,87.800,78.700,75.800
32.913,67.400,88.100,79.000,76.100
32.914,67.300,88.300,79.100,76.400
32.915,67.000,88.700,79.100,76.600
32.916,66.400,89.100,79.000,76.800
32.917,65.500,89.500,78.900,77.100
32.918,64.800,89.900,79.100,77.600
32.919,64.500,90.300,79.500,78.300
32.920,65.100,90.800,80.100,79.200
32.921,66.400,91.600,80.900,80.200
32.922,68.100,92.700,81.700,81.100
32.923,69.700,93.900,82.500,82.000
32.924,70.800,95.000,83.200,82.800
32.925,71.500,95.800,84.000,83.600
32.926,71.800,96.300,84.800,84.300
32.927,72.000,96.500,85.700,84.900
32.928,72.200,96.700,86.500,85.300
32.929,72.400,96.800,86.900,85.400
32.930,72.500,97.100,86.900,85.300
32.931,72.600,97.400,86.500,84.800
32.932,72.800,97.700,85.900,84.200
32.933,72.900,97.900,85.200,83.300
32.934,73.000,98.000,84.700,82.400
32.935,73.000,98.300,84.300,81.300
32.936,73.000,98.900,84.200,80.300
32.937,73.000,100.100,84.300,79.400
32.938,73.300,102.000,84.800,78.700
32.939,74.000,104.400,85.600,78.400
32.940,75.200,107.400,86.800,78.400
32.941,76.600,110.700,88.300,78.800
32.942,77.800,113.800,90.000,79.500
32.943,78.600,116.600,91.600,80.800
32.944,79.000,118.800,93.200,82.500
32.945,79.300,120.600,94.600,84.800
32.946,79.800,122.100,96.000,87.500
32.947,80.600,123.700,97.400,90.700
32.948,81.400,125.600,98.900,94.100
32.949,81.900,127.700,100.700,97.800
32.950,81.800,130.000,102.600,101.800
32.951,81.300,132.200,104.700,106.300
32.952,80.600,134.200,107.000,111.400
32.953,80.100,135.700,109.300,116.900
32.954,79.500,136.900,111.500,122.800
32.955,78.700,137.700,113.700,128.900
32.956,77.300,138.100,115.800,134.900
32.957,75.100,138.000,117.800,140.900
32.958,72.400,137.200,119.700,146.800
32.959,69.900,135.800,121.400,152.800
32.960,67.800,133.900,122.500,158.800
32.961,66.300,131.500,123.000,164.600
32.962,64.800,128.600,123.000,170.300
32.963,62.900,125.400,122.700,175.800
32.964,60.500,122.000,122.600,181.000
32.965,57.700,118.600,123.100,185.900
32.966,55.200,115.500,124.100,190.600
32.967,53.300,112.900,125.200,194.500
32.968,52.100,110.800,125.800,197.400
32.969,51.300,109.100,125.500,198.900
32.970,50.700,107.600,124.000,198.600
32.971,49.900,105.700,121.600,196.600
32.972,49.100,103.400,118.600,193.000
32.973,48.500,100.300,115.100,188.300
32.974,48.000,96.500,111.300,182.700
32.975,47.400,92.100,107.300,176.500
32.976,46.600,87.100,103.200,170.000
32.977,45.500,81.700,99.200,163.500
32.978,44.300,76.400,95.700,157.400
32.979,43.300,71.300,92.700,151.800
32.980,42.800,66.700,90.100,146.700
32.981,42.800,62.800,87.600,141.500
32.982,42.900,59.700,85.000,136.000
32.983,43.000,57.200,82.300,129.800
32.984,43.200,55.400,79.800,123.200
32.985,43.800,54.300,77.700,116.700
32.986,45.300,53.900,76.200,110.700
32.987,47.500,54.300,75.500,105.800
32.988,50.100,55.400,75.200,101.900
32.989,52.300,57.300,75.100,98.700
32.990,53.700,59.700,75.200,95.900
32.991,54.300,62.400,75.400,93.300
32.992,54.500,65.200,76.000,91.200
32.993,54.900,68.100,76.800,89.700
32.994,55.800,70.900,77.800,89.100
32.995,57.100,73.700,78.700,89.000
32.996,58.400,76.800,79.400,89.100
32.997,59.300,80.000,79.800,88.800
32.998,59.900,83.200,80.200,88.100
32.999,60.400,86.100,80.600,87.100
33.000,61.000,88.600,81.300,86.400
33.001,61.900,90.500,82.100,86.300
33.002,63.000,92.000,83.200,87.000
33.003,63.900,93.300,84.200,88.100
33.004,64.500,94.400,84.900,89.100
33.005,64.800,95.500,85.200,89.400
33.006,65.100,96.300,85.100,89.100
33.007,65.300,96.800,84.700,88.300
33.008,65.600,97.000,84.300,87.400
33.009,66.000,97.000,84.200,86.800
33.010,66.300,97.100,84.600,86.800
33.011,66.700,97.300,85.300,87.200
33.012,67.100,97.800,86.200,87.900
33.013,67.500,98.400,87.000,88.500
33.014,67.700,98.900,87.400,88.800
33.015,67.500,99.300,87.300,89.000
33.016,66.900,99.600,86.900,89.000
33.017,66.400,99.800,86.200,88.900
33.018,66.100,100.000,85.700,88.800
33.019,66.500,100.100,85.600,88.600
33.020,67.300,100.200,85.800,88.300
33.021,68.300,100.100,86.400,87.800
33.022,69.000,99.900,87.200,87.400
33.023,69.200,99.600,87.900,87.200
33.024,69.100,99.400,88.300,87.200
33.025,69.200,99.400,88.500,87.500
33.026,69.800,99.600,88.600,88.100
33.027,71.000,100.100,88.700,88.700
33.028,72.300,100.800,88.900,89.000
33.029,73.200,101.600,89.200,89.200
33.030,73.300,102.300,89.700,89.200
33.031,72.900,102.800,90.200,89.100
33.032,72.200,103.100,90.700,89.400
33.033,72.000,103.200,91.100,89.900
33.034,72.100,103.100,91.400,90.600
33.035,72.600,103.200,91.500,91.300
33.036,72.700,103.500,91.500,91.900
33.037,72.400,104.000,91.300,92.100
33.038,71.700,104.500,91.100,92.100
33.039,71.000,104.900,91.100,91.900
33.040,70.700,105.000,91.400,91.900
33.041,70.900,104.900,91.900,92.000
33.042,71.400,104.800,92.600,92.300
33.043,71.700,104.600,93.200,92.600
33.044,71.600,104.500,93.600,92.700
33.045,71.400,104.400,93.600,92.500
33.046,71.300,104.100,93.100,92.000
33.047,71.500,103.600,92.400,91.400
33.048,71.900,102.900,91.400,90.800
33.049,72.200,102.200,90.500,90.400
33.050,71.900,101.600,89.700,90.200
33.051,71.100,101.300,89.100,90.200
33.052,70.100,101.100,88.800,90.200
33.053,69.400,101.000,88.600,90.000
33.054,69.300,100.900,88.500,89.700
33.055,69.600,100.900,88.500,89.400
33.056,69.800,101.000,88.500,89.100
33.057,69.700,101.100,88.500,88.800
33.058,68.900,101.200,88.500,88.500
33.059,67.800,100.900,88.300,88.000
33.060,66.700,100.200,87.800,87.400
33.061,65.600,99.000,87.100,86.500
33.062,64.500,97.500,86.100,85.500
33.063,63.300,96.100,85.100,84.600
33.064,61.900,95.100,84.400,83.900
33.065,60.700,94.700,84.000,83.500
33.066,59.800,95.000,84.100,83.600
33.067,59.600,95.900,84.600,84.200
33.068,59.900,97.000,85.300,85.300
33.069,60.300,98.100,85.900,86.500
33.070,60.600,99.100,86.400,87.700
33.071,60.700,100.100,86.800,88.700
33.072,60.600,101.100,87.200,89.500
33.073,60.600,102.300,87.700,90.400
33.074,60.700,103.800,88.300,91.700
33.075,60.600,105.400,88.900,93.400
33.076,60.200,106.900,89.400,95.200
33.077,59.300,107.900,89.600,96.900
33.078,58.300,108.400,89.600,98.100
33.079,57.400,108.400,89.600,98.800
33.080,57.100,108.400,89.900,99.300
33.081,57.300,108.600,90.800,100.100
33.082,57.700,109.200,92.200,101.300
33.083,58.100,110.200,94.000,102.800
33.084,58.300,111.300,95.500,104.300
33.085,58.600,112.300,96.700,105.300
33.086,59.000,113.000,97.200,105.700
33.087,59.500,113.300,97.100,105.500
33.088,59.900,113.300,96.500,104.900
33.089,59.800,112.800,95.500,104.100
33.090,59.100,111.700,94.100,102.900
33.091,57.800,109.900,92.200,101.000
33.092,56.400,107.400,89.800,98.400
33.093,54.900,104.400,87.200,95.100
33.094,53.500,101.000,84.500,91.300
33.095,52.000,97.500,81.900,87.700
33.096,50.400,94.100,79.600,84.400
33.097,48.700,90.700,77.800,81.900
33.098,47.000,87.600,76.400,80.100
33.099,45.800,85.100,75.600,78.900
33.100,45.100,83.300,75.200,78.200
33.101,44.800,82.500,75.100,77.800
33.102,44.700,82.500,75.300,77.700
33.103,44.700,83.100,75.600,77.900
33.104,44.600,83.800,76.000,78.400
33.105,44.600,84.500,76.500,79.000
33.106,44.800,84.900,77.100,79.500
33.107,44.900,85.400,77.700,79.800
33.108,44.800,86.000,78.000,79.900
33.109,44.200,86.700,78.100,79.900
33.110,43.300,87.300,77.800,79.900
33.111,42.300,87.500,77.400,80.100
33.112,41.800,87.400,77.000,80.400
33.113,41.800,87.000,76.800,80.800
33.114,42.100,86.500,76.800,81.100
33.115,42.400,86.100,77.000,81.400
33.116,42.100,86.100,77.100,81.700
33.117,41.300,86.300,77.100,82.200
33.118,40.200,86.700,76.900,82.800
33.119,39.400,87.100,76.600,83.500
33.120,39.300,87.300,76.300,84.100
33.121,39.600,87.300,76.000,84.300
33.122,40.100,87.300,75.700,84.200
33.123,40.300,87.200,75.400,83.800
33.124,40.000,87.000,75.100,83.400
33.125,39.400,86.900,74.900,83.200
33.126,39.000,86.800,74.700,83.200
33.127,38.900,86.700,74.600,83.300
33.128,39.000,86.500,74.500,83.600
33.129,39.000,86.400,74.200,83.900
33.130,38.700,86.200,73.600,84.100
33.131,38.100,85.900,73.000,84.200
33.132,37.600,85.500,72.600,84.200
33.133,37.200,85.200,72.600,84.000
33.134,37.000,84.900,72.900,83.900
33.135,36.700,84.800,73.500,84.100
33.136,35.800,84.900,74.100,84.500
33.137,34.400,85.200,74.500,85.200
33.138,33.000,85.500,74.400,86.200
33.139,32.100,85.600,74.200,87.000
33.140,32.000,85.300,73.900,87.400
33.141,32.500,84.800,73.700,87.300
33.142,32.900,84.100,73.600,86.800
33.143,32.800,83.500,73.400,86.200
33.144,32.000,83.200,73.000,85.600
33.145,30.900,83.200,72.400,85.200
33.146,30.100,83.400,71.800,85.300
33.147,30.100,83.500,71.400,85.700
33.148,30.500,83.500,71.300,86.400
33.149,31.000,83.300,71.400,87.100
33.150,31.000,83.000,71.600,87.900
33.151,30.400,82.700,71.700,88.400
33.152,29.600,82.500,71.700,88.700
33.153,29.100,82.400,71.500,88.800
33.154,28.900,82.400,71.400,88.700
33.155,28.900,82.400,71.200,88.700
33.156,28.800,82.500,71.000,88.800
33.157,28.400,82.700,70.700,89.000
33.158,27.700,83.000,70.300,89.300
33.159,27.000,83.300,70.000,89.700
33.160,26.700,83.500,70.000,90.100
33.161,26.700,83.700,70.400,90.600
33.162,27.000,83.700,71.000,91.100
33.163,27.100,83.800,71.700,91.600
33.164,27.100,84.000,72.200,92.000
33.165,26.900,84.200,72.600,92.000
33.166,26.800,84.500,72.900,91.900
33.167,27.000,84.500,73.100,91.500
33.168,27.400,84.500,73.200,91.200
33.169,27.700,84.300,73.300,91.100
33.170,27.800,84.300,73.200,91.200
33.171,27.500,84.400,72.800,91.500
33.172,26.900,84.500,72.100,92.000
33.173,26.200,84.500,71.500,92.500
33.174,25.400,84.100,71.000,93.100
33.175,24.600,83.600,70.800,93.600
33.176,24.000,83.100,70.700,94.100
33.177,23.600,82.900,70.800,94.700
33.178,23.600,83.000,70.800,95.100
33.179,23.800,83.100,70.800,95.500
33.180,24.200,83.000,70.700,95.800
33.181,24.200,82.400,70.800,96.000
33.182,23.800,81.500,70.800,96.000
33.183,23.000,80.600,70.600,96.000
33.184,22.300,80.000,70.300,95.900
33.185,22.000,79.800,69.800,95.800
33.186,22.400,79.900,69.400,95.700
33.187,23.000,79.900,69.200,95.700
33.188,23.500,79.700,69.400,95.700
33.189,23.100,79.200,70.000,95.700
33.190,22.000,78.500,70.500,95.600
33.191,20.400,77.900,70.700,95.500
33.192,19.000,77.500,70.500,95.300
33.193,18.100,77.100,70.000,95.100
33.194,17.800,76.800,69.300,94.800
33.195,17.700,76.400,68.700,94.700
33.196,17.500,76.100,68.300,94.800
33.197,17.100,76.100,68.000,95.100
33.198,16.900,76.400,67.800,95.800
33.199,17.100,77.100,67.600,96.800
33.200,17.700,77.800,67.500,97.600
33.201,18.400,78.400,67.500,98.100
33.202,18.800,78.600,67.800,98.200
33.203,18.500,78.500,68.200,97.900
33.204,17.800,78.300,68.600,97.700
33.205,17.100,78.200,68.900,97.800
33.206,17.000,78.300,69.000,98.400
33.207,17.600,78.500,68.900,99.200
33.208,18.400,78.600,68.800,100.000
33.209,18.800,78.400,68.600,100.300
33.210,18.400,77.800,68.300,99.800
33.211,17.300,77.000,67.900,98.600
33.212,16.100,76.000,67.300,97.200
33.213,15.100,75.000,66.600,95.800
33.214,14.600,74.000,66.000,94.800
33.215,14.200,73.100,65.600,94.100
33.216,13.400,72.100,65.400,93.600
33.217,12.300,71.200,65.500,93.300
33.218,10.900,70.200,65.600,93.000
33.219,10.000,69.300,65.600,92.700
33.220,9.800,68.700,65.500,92.500
33.221,10.200,68.200,65.400,92.300
33.222,10.800,68.000,65.200,92.200
33.223,11.300,68.000,65.000,92.200
33.224,11.500,68.100,65.000,92.400
33.225,11.600,68.400,65.200,92.700
33.226,11.800,68.800,65.400,93.200
33.227,12.300,69.300,65.700,93.700
33.228,12.700,69.800,65.800,94.200
33.229,12.800,70.100,65.700,94.600
33.230,12.500,70.300,65.400,94.800
33.231,11.900,70.100,65.000,95.100
33.232,11.600,69.800,64.800,95.400
33.233,11.900,69.400,64.900,95.700
33.234,12.700,69.100,65.100,96.000
33.235,13.400,69.100,65.200,96.100
33.236,13.500,69.300,65.100,96.000
33.237,12.700,69.600,64.500,95.700
33.238,11.500,69.700,63.700,95.400
33.239,10.400,69.600,63.100,95.300
33.240,10.200,69.200,62.900,95.200
33.241,10.700,68.600,63.200,95.100
33.242,11.500,68.100,63.800,94.900
33.243,12.100,67.800,64.400,94.600
33.244,12.100,67.700,64.600,94.100
33.245,11.800,67.500,64.200,93.400
33.246,11.800,67.300,63.400,92.600
33.247,12.200,66.900,62.300,91.700
33.248,13.000,66.500,61.300,90.800
33.249,14.000,66.200,60.700,90.100
33.250,14.600,66.000,60.600,89.700
33.251,14.800,66.000,61.000,89.900
33.252,14.600,66.200,61.800,90.400
33.253,14.400,66.400,62.700,91.100
33.254,14.300,66.600,63.300,91.600
33.255,14.100,66.800,63.400,91.800
33.256,14.000,66.900,62.800,91.600
33.257,13.900,67.000,61.700,91.000
33.258,13.800,67.000,60.600,90.200
33.259,13.900,67.000,59.700,89.200
33.260,14.200,66.900,59.400,88.200
33.261,14.600,66.700,59.400,87.400
33.262,14.900,66.400,59.700,86.800
33.263,15.100,66.000,60.000,86.300
33.264,15.400,65.500,60.000,86.000
33.265,15.900,65.000,59.900,85.600
33.266,16.900,64.600,59.700,85.000
33.267,17.900,64.400,59.500,84.200
33.268,18.500,64.600,59.200,83.300
33.269,18.500,64.900,58.800,82.600
33.270,17.900,65.400,58.400,82.000
33.271,17.100,65.800,58.000,81.700
33.272,16.600,66.100,57.800,81.200
33.273,16.700,66.100,57.700,80.500
33.274,17.100,65.800,57.500,79.200
33.275,17.500,65.300,57.100,77.700
33.276,17.300,64.500,56.400,76.000
33.277,16.700,63.600,55.300,74.600
33.278,16.100,62.800,54.100,73.500
33.279,15.800,62.100,53.200,72.700
33.280,16.100,61.600,52.600,72.000
33.281,16.700,61.300,52.100,71.000
33.282,17.300,61.000,51.600,69.600
33.283,17.500,60.400,50.800,67.800
33.284,17.400,59.600,49.800,65.700
33.285,17.400,58.500,48.800,63.700
33.286,17.700,57.400,48.200,62.000
33.287,18.500,56.400,48.000,60.900
33.288,19.300,55.500,48.100,60.300
33.289,19.500,54.900,48.500,60.100
33.290,19.100,54.700,48.800,60.000
33.291,18.200,54.600,49.000,59.900
33.292,17.400,54.700,49.200,59.700
33.293,17.200,54.900,49.500,59.400
33.294,17.500,55.000,49.600,59.200
33.295,17.900,54.800,49.500,59.000
33.296,18.100,54.500,49.000,58.800
33.297,17.700,54.000,48.100,58.300
33.298,17.200,53.700,47.000,57.500
33.299,16.900,53.500,45.900,56.400
33.300,17.200,53.600,45.000,55.200
33.301,18.000,53.700,44.400,54.200
33.302,18.700,53.700,43.900,53.500
33.303,19.100,53.400,43.500,53.100
33.304,19.000,52.900,43.400,52.800
33.305,18.600,52.300,43.600,52.600
33.306,18.400,52.000,44.100,52.200
33.307,18.600,51.800,44.700,51.700
33.308,19.000,51.700,45.000,51.100
33.309,19.200,51.400,44.700,50.600
33.310,19.100,50.900,43.700,50.200
33.311,18.500,50.000,42.200,50.000
33.312,17.800,49.100,40.800,49.800
33.313,17.400,48.200,39.900,49.700
33.314,17.400,47.500,39.600,49.400
33.315,17.900,47.200,39.900,49.100
33.316,18.400,47.000,40.400,48.700
33.317,18.600,46.900,40.900,48.400
33.318,18.500,46.800,41.200,48.100
33.319,18.100,46.400,41.400,47.800
33.320,17.900,46.000,41.400,47.500
33.321,17.900,45.400,41.300,47.000
33.322,18.100,44.800,41.300,46.600
33.323,18.200,44.300,41.400,46.400
33.324,18.200,43.900,41.700,46.400
33.325,18.100,43.500,42.100,46.600
33.326,17.800,43.200,42.500,46.800
33.327,17.400,42.700,42.800,46.600
33.328,17.100,42.000,42.800,45.900
33.329,16.700,41.000,42.200,44.900
33.330,16.300,40.100,41.200,43.900
