'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.474,352.500,307.000,240.000,307.000
22.475,352.500,307.500,240.500,307.500
22.476,353.000,308.000,241.000,308.000
22.477,353.500,308.500,241.000,308.500
22.478,354.000,308.500,241.000,308.500
22.479,354.500,309.000,241.000,309.000
22.480,355.000,309.500,241.000,309.000
22.481,355.500,309.500,240.500,309.500
22.482,355.500,310.000,241.000,310.000
22.483,356.000,310.500,241.000,310.500
22.484,356.000,311.000,241.500,310.500
22.485,356.000,311.000,241.500,311.000
22.486,356.000,311.000,242.000,311.000
22.487,356.000,311.000,242.500,311.000
22.488,355.500,311.000,243.000,311.000
22.489,355.500,311.000,243.000,311.000
22.490,355.500,311.500,243.500,311.500
22.491,355.000,311.500,243.500,311.500
22.492,355.000,312.000,244.000,311.500
22.493,355.000,312.000,244.000,311.500
22.494,355.000,312.000,244.500,311.500
22.495,355.000,312.000,244.500,311.500
22.496,355.000,312.000,244.500,311.500
22.497,355.000,312.000,244.500,311.500
22.498,355.500,312.000,244.000,311.500
22.499,355.500,312.000,243.500,312.000
22.500,355.500,312.000,243.000,312.000
22.501,355.500,312.000,243.000,312.000
22.502,355.500,312.000,242.500,312.000
22.503,355.500,311.500,242.500,312.500
22.504,355.500,311.500,242.500,312.500
22.505,355.500,311.500,242.500,312.500
22.506,355.500,311.500,242.500,313.000
22.507,355.500,312.000,243.000,313.000
22.508,355.500,312.000,243.500,313.500
22.509,355.500,312.000,244.000,313.500
22.510,355.500,312.500,245.000,314.000
22.511,355.000,312.500,245.500,314.000
22.512,355.000,312.000,246.000,314.500
22.513,355.000,312.000,246.000,314.500
22.514,355.000,312.000,246.500,315.000
22.515,355.500,312.500,246.500,315.000
22.516,355.500,312.500,246.500,315.000
22.517,355.500,313.000,246.500,315.000
22.518,356.000,313.000,246.500,315.000
22.519,356.000,313.500,246.000,315.000
22.520,356.500,313.500,246.000,315.000
22.521,356.500,313.500,245.500,315.000
22.522,356.500,313.500,245.500,315.000
22.523,356.500,313.500,245.500,315.000
22.524,356.000,313.500,245.500,315.000
22.525,356.000,313.500,245.500,315.000
22.526,355.500,313.500,245.500,315.500
22.527,355.500,313.500,246.000,315.500
22.528,355.000,313.000,246.000,315.500
22.529,354.500,313.000,246.000,315.500
22.530,354.000,313.000,246.000,315.000
22.531,354.000,312.500,246.000,315.500
22.532,354.000,312.500,246.500,315.500
22.533,354.000,312.500,247.000,316.000
22.534,354.000,313.000,247.500,316.500
22.535,354.500,313.500,247.500,317.000
22.536,354.500,314.000,248.000,317.500
22.537,355.000,314.000,248.000,317.500
22.538,355.000,314.000,247.500,317.500
22.539,355.000,314.000,247.500,317.500
22.540,355.000,314.000,247.000,317.000
22.541,355.000,314.000,246.500,317.000
22.542,355.000,314.000,246.500,317.000
22.543,355.000,314.500,246.500,317.000
22.544,355.500,314.500,246.500,317.500
22.545,355.500,314.500,246.500,317.500
22.546,355.000,315.000,246.500,317.500
22.547,355.000,315.000,247.000,317.500
22.548,355.000,315.000,247.000,317.500
22.549,355.000,315.000,247.500,317.000
22.550,355.000,315.000,248.000,317.000
22.551,354.500,315.000,248.500,317.500
22.552,354.500,315.000,249.000,317.500
22.553,354.000,315.000,249.000,317.500
22.554,353.500,314.500,249.000,317.500
22.555,353.500,314.500,249.000,317.000
22.556,353.000,314.000,248.500,317.000
22.557,353.000,313.500,248.000,316.500
22.558,353.000,313.500,247.000,316.500
22.559,353.000,313.500,246.500,316.000
22.560,352.500,313.000,246.000,316.000
22.561,352.000,313.000,245.000,316.000
22.562,351.500,312.500,244.500,316.000
22.563,351.000,311.500,244.000,315.500
22.564,350.000,311.000,243.500,315.500
22.565,348.500,310.000,242.500,314.500
22.566,347.500,309.000,241.500,313.500
22.567,346.500,308.000,241.000,313.000
22.568,345.500,307.500,240.500,312.000
22.569,345.500,307.000,240.500,312.000
22.570,345.500,307.000,241.500,312.000
22.571,346.000,307.500,242.500,312.500
22.572,347.000,308.500,243.500,313.500
22.573,348.000,309.500,244.500,314.500
22.574,349.500,311.000,246.000,315.500
22.575,351.000,312.500,247.000,316.500
22.576,352.500,313.500,247.500,317.500
22.577,353.500,314.500,248.500,318.000
22.578,354.500,315.000,248.500,318.500
22.579,355.000,315.500,248.500,319.000
22.580,355.500,316.000,248.500,319.000
22.581,356.000,316.000,248.500,319.000
22.582,356.000,316.500,248.500,319.000
22.583,356.000,316.500,248.000,319.000
22.584,355.500,317.000,248.000,319.000
22.585,355.500,317.000,248.500,319.500
22.586,355.000,317.000,249.000,319.500
22.587,355.000,317.000,249.500,320.000
22.588,355.000,317.000,250.000,320.500
22.589,355.000,317.000,251.000,320.500
22.590,354.500,317.000,251.500,321.000
22.591,354.500,317.000,251.500,321.500
22.592,354.500,316.500,252.000,321.500
22.593,354.500,316.500,252.000,321.500
22.594,355.000,317.000,252.000,322.000
22.595,355.000,317.000,252.000,322.000
22.596,355.000,317.500,252.000,322.500
22.597,355.500,318.000,252.000,322.500
22.598,356.000,318.000,252.000,323.000
22.599,356.000,318.500,252.000,323.000
22.600,356.500,318.500,252.000,323.500
22.601,356.500,318.500,252.000,323.500
22.602,357.000,318.500,252.000,324.000
22.603,357.000,318.500,252.500,324.000
22.604,357.000,319.000,252.500,324.500
22.605,357.000,319.000,253.000,325.000
22.606,357.000,319.000,253.000,325.500
22.607,357.000,319.000,253.500,325.500
22.608,356.500,319.000,254.000,325.500
22.609,356.500,319.000,254.000,325.500
22.610,356.000,319.000,254.000,325.500
22.611,356.000,318.500,254.000,325.500
22.612,356.000,318.000,254.000,325.500
22.613,356.000,318.000,254.000,325.500
22.614,356.500,318.000,254.000,325.500
22.615,357.000,318.000,254.500,325.500
22.616,357.500,318.500,254.500,325.500
22.617,357.500,318.500,254.500,325.500
22.618,358.000,319.000,254.000,325.500
22.619,358.500,319.000,254.000,325.500
22.620,359.000,319.500,254.000,326.000
22.621,359.000,320.000,254.000,326.000
22.622,359.000,320.500,254.000,326.500
22.623,359.000,321.000,254.000,326.500
22.624,358.500,321.000,254.000,326.500
22.625,358.000,321.000,254.000,326.500
22.626,357.500,321.000,254.000,326.500
22.627,357.500,321.000,254.000,326.500
22.628,357.000,320.500,254.500,326.500
22.629,357.000,320.500,254.500,326.500
22.630,356.500,320.500,255.000,326.500
22.631,356.500,320.500,255.000,326.500
22.632,356.500,320.500,255.500,326.500
22.633,356.500,320.500,255.500,327.000
22.634,357.000,320.500,256.000,327.500
22.635,357.000,321.000,256.500,327.500
22.636,357.000,321.000,256.500,328.000
22.637,357.500,321.000,256.000,328.000
22.638,357.500,321.000,256.000,328.000
22.639,357.500,321.000,255.500,328.000
22.640,357.000,321.000,255.000,327.500
22.641,357.000,321.000,255.000,327.500
22.642,357.000,321.000,254.500,327.500
22.643,356.500,321.000,254.500,327.500
22.644,356.500,321.000,254.500,327.000
22.645,356.000,321.000,254.500,327.500
22.646,356.000,320.500,255.000,327.500
22.647,356.000,320.500,255.500,327.500
22.648,356.000,320.500,256.000,328.000
22.649,356.000,320.500,256.000,328.000
22.650,356.000,320.500,256.500,328.500
22.651,356.000,321.000,257.000,329.000
22.652,356.500,321.000,257.500,329.500
22.653,356.500,321.500,258.000,330.000
22.654,357.000,321.500,258.500,330.000
22.655,357.000,322.000,258.500,330.500
22.656,357.000,322.000,259.000,330.000
22.657,357.500,322.500,258.500,330.000
22.658,357.500,322.500,258.500,330.000
22.659,358.000,323.000,258.500,330.000
22.660,358.000,323.000,258.000,330.500
22.661,358.500,323.000,258.000,331.000
22.662,358.500,323.000,258.000,331.500
22.663,359.000,323.500,258.000,331.500
22.664,359.000,323.500,258.000,331.500
22.665,358.500,323.500,258.000,331.500
22.666,358.500,323.500,258.000,332.000
22.667,358.000,323.500,258.500,332.000
22.668,357.500,323.500,259.000,332.000
22.669,357.500,323.500,259.000,332.000
22.670,357.000,323.500,259.500,331.500
22.671,356.500,323.000,259.500,331.500
22.672,356.500,322.500,259.500,331.500
22.673,356.000,322.500,259.500,331.000
22.674,356.000,322.500,259.500,331.000
22.675,356.000,322.500,259.000,331.000
22.676,356.000,322.500,259.000,331.000
22.677,356.500,322.500,259.000,331.000
22.678,356.500,323.000,258.500,331.000
22.679,356.500,323.000,258.500,331.500
22.680,356.500,323.000,258.000,331.500
22.681,356.500,323.000,258.000,331.500
22.682,356.500,323.000,258.000,332.000
22.683,356.500,323.500,258.000,332.000
22.684,356.500,323.500,258.000,332.000
22.685,356.000,323.500,258.500,332.500
22.686,356.000,323.500,259.000,332.500
22.687,355.500,323.000,259.000,332.500
22.688,355.000,323.000,259.500,332.500
22.689,355.000,323.000,259.500,332.500
22.690,355.000,323.000,260.000,332.500
22.691,355.000,323.000,260.500,332.500
22.692,355.000,323.000,260.500,333.000
22.693,355.000,323.000,260.500,333.000
22.694,355.000,323.500,260.500,333.000
22.695,355.000,323.500,261.000,333.000
22.696,355.500,323.500,261.000,333.500
22.697,356.000,323.500,260.500,333.500
22.698,356.000,324.000,260.500,333.500
22.699,356.500,324.000,260.000,333.500
22.700,357.000,324.000,260.000,334.000
22.701,357.000,324.500,259.500,334.000
22.702,357.000,324.500,259.000,334.000
22.703,357.000,324.500,259.000,334.000
22.704,356.500,324.500,258.500,334.000
22.705,356.500,324.500,258.500,333.500
22.706,356.000,324.500,259.000,333.500
22.707,355.500,324.500,259.000,333.500
22.708,355.500,324.500,260.000,333.500
22.709,355.500,324.500,260.500,333.500
22.710,355.000,324.500,261.000,334.000
22.711,355.000,324.500,261.500,334.000
22.712,355.000,325.000,261.500,334.000
22.713,355.000,325.000,262.000,334.500
22.714,355.000,325.000,262.500,334.500
22.715,355.500,325.500,262.500,334.500
22.716,355.500,325.500,262.500,334.500
22.717,356.000,326.000,262.500,335.000
22.718,356.500,326.000,262.500,335.000
22.719,356.500,326.500,262.000,335.500
22.720,357.000,326.500,262.000,335.500
22.721,357.000,326.500,262.000,336.000
22.722,357.000,326.500,262.000,336.000
22.723,357.000,327.000,261.500,336.000
22.724,357.000,326.500,261.500,336.000
22.725,357.000,326.500,262.000,335.500
22.726,357.000,326.500,262.000,336.000
22.727,356.500,326.500,262.500,336.000
22.728,356.500,326.500,262.500,336.000
22.729,356.500,326.500,263.000,336.500
22.730,356.500,326.500,263.500,336.500
22.731,356.000,326.000,263.500,336.000
22.732,356.000,326.000,263.500,336.000
22.733,356.000,326.000,263.500,335.500
22.734,356.000,326.000,263.500,335.500
22.735,356.000,326.000,263.000,335.500
22.736,356.000,326.000,263.000,335.000
22.737,356.000,326.000,262.500,335.000
22.738,356.000,326.500,262.000,335.000
22.739,356.000,326.500,261.500,335.000
22.740,356.500,326.500,261.500,335.000
22.741,356.000,326.500,261.000,335.000
22.742,356.000,326.000,260.500,335.000
22.743,356.000,326.000,260.500,335.500
22.744,355.500,326.000,261.000,336.000
22.745,355.500,326.000,261.000,336.000
22.746,355.000,325.500,261.500,336.500
22.747,354.500,325.500,262.000,336.500
22.748,354.000,325.500,262.000,336.000
22.749,353.500,325.500,262.000,336.000
22.750,353.500,325.500,262.000,335.500
22.751,353.000,325.500,262.500,335.500
22.752,352.500,325.500,262.500,335.500
22.753,352.500,325.000,262.500,335.500
22.754,352.500,325.000,263.000,335.500
22.755,352.500,325.000,263.000,335.500
22.756,352.500,325.000,263.000,335.500
22.757,352.500,325.000,262.500,335.500
22.758,353.000,325.500,262.000,335.500
22.759,353.500,325.500,262.000,335.000
22.760,353.500,325.500,261.500,335.000
22.761,353.500,325.500,261.000,335.000
22.762,354.000,325.500,260.500,335.000
22.763,354.000,325.500,260.500,335.000
22.764,354.000,326.000,261.000,335.500
22.765,353.500,326.000,261.000,335.500
22.766,353.500,326.000,261.500,336.000
22.767,353.500,326.000,262.000,336.500
22.768,353.500,326.000,262.500,336.500
22.769,353.500,326.000,263.000,337.000
22.770,353.500,326.000,263.500,337.000
22.771,353.500,326.000,263.500,337.000
22.772,353.000,326.000,264.000,337.000
22.773,353.000,326.000,264.000,337.000
22.774,352.500,325.500,264.000,337.500
22.775,352.500,325.500,264.000,337.500
22.776,352.500,325.500,264.000,337.500
22.777,352.500,325.500,263.500,337.500
22.778,353.000,325.500,263.500,337.500
22.779,353.000,325.500,263.500,337.500
22.780,353.000,325.000,263.000,337.000
22.781,353.000,325.000,263.000,337.000
22.782,353.000,325.000,262.500,337.000
22.783,353.000,325.500,262.500,336.500
22.784,352.500,325.500,262.000,336.500
22.785,352.500,325.500,262.500,336.500
22.786,352.500,325.500,262.500,337.000
22.787,352.500,325.500,263.000,337.500
22.788,352.500,325.500,263.500,337.500
22.789,352.500,325.500,264.000,337.500
22.790,352.000,325.500,264.500,338.000
22.791,352.000,326.000,264.500,338.000
22.792,352.000,326.000,265.000,338.000
22.793,352.000,326.000,265.000,338.000
22.794,352.500,326.000,265.500,338.000
22.795,352.500,325.500,265.000,338.000
22.796,352.500,325.000,265.000,337.500
22.797,352.500,325.000,264.500,337.000
22.798,352.500,324.500,264.000,337.000
22.799,352.500,324.500,263.500,336.500
22.800,352.000,324.000,262.500,336.000
22.801,351.500,324.000,262.000,335.500
22.802,351.000,323.000,261.000,335.000
22.803,350.500,322.500,260.000,334.500
22.804,349.500,321.500,259.500,334.000
22.805,348.500,320.500,259.000,334.000
22.806,347.000,320.000,259.000,333.500
22.807,346.000,319.000,259.000,333.500
22.808,344.500,318.000,259.000,333.000
22.809,343.000,317.500,258.500,333.000
22.810,341.500,316.500,258.500,333.000
22.811,340.500,316.000,258.500,333.000
22.812,339.500,315.000,258.500,333.000
22.813,338.500,314.000,258.500,333.500
22.814,337.500,313.500,258.500,334.000
22.815,336.500,312.500,259.000,334.000
22.816,335.500,312.000,259.000,334.500
22.817,335.000,311.500,258.500,335.000
22.818,334.000,311.500,258.500,335.500
22.819,333.500,311.500,258.500,336.000
22.820,332.500,311.000,258.500,336.500
22.821,332.000,311.000,258.500,337.500
22.822,331.500,311.000,259.500,339.000
22.823,331.000,311.000,260.000,340.500
22.824,330.000,311.000,261.000,342.000
22.825,329.500,311.000,262.000,343.500
22.826,329.000,311.000,263.000,345.000
22.827,328.000,311.000,263.500,346.500
22.828,327.000,311.000,264.500,347.500
22.829,326.500,310.500,265.500,348.500
22.830,326.000,310.500,266.000,349.500
22.831,326.000,310.500,267.000,350.000
22.832,327.000,311.000,268.000,350.500
22.833,328.500,312.000,269.000,351.000
22.834,331.500,314.000,270.500,351.500
22.835,335.000,316.500,272.000,352.500
22.836,339.000,319.500,273.500,353.000
22.837,343.500,322.500,275.000,353.500
22.838,348.000,325.500,276.500,354.500
22.839,352.500,328.500,277.500,355.000
22.840,356.000,331.000,278.500,355.000
22.841,359.000,333.500,279.000,355.500
22.842,361.000,335.000,279.500,355.500
22.843,362.500,336.000,280.000,355.000
22.844,363.000,336.000,280.000,355.000
22.845,363.500,336.500,280.000,354.500
22.846,363.500,336.000,279.500,354.000
22.847,363.000,335.500,279.000,353.000
22.848,361.500,334.500,278.500,352.000
22.849,360.500,333.500,277.500,351.000
22.850,358.500,332.500,277.000,350.000
22.851,357.000,331.000,275.500,349.000
22.852,355.500,330.000,274.500,348.000
22.853,354.000,328.500,273.500,347.000
22.854,353.000,327.500,272.500,346.000
22.855,352.000,326.500,272.000,345.500
22.856,351.000,325.500,271.000,344.500
22.857,350.500,325.000,270.500,344.000
22.858,350.500,324.000,269.500,343.500
22.859,350.000,324.000,269.000,343.500
22.860,349.500,323.500,268.000,343.000
22.861,349.500,323.000,267.500,342.500
22.862,349.000,322.500,267.000,342.000
22.863,348.500,322.500,266.000,341.500
22.864,348.000,322.000,266.000,341.500
22.865,348.000,321.500,265.500,341.000
22.866,347.500,321.500,265.500,341.000
22.867,347.500,321.500,265.500,341.000
22.868,347.500,321.500,266.000,341.000
22.869,347.000,321.500,266.500,341.500
22.870,347.000,321.500,266.500,341.500
22.871,347.000,322.000,267.000,342.000
22.872,347.000,322.000,267.000,342.000
22.873,346.500,321.500,267.000,342.500
22.874,346.500,321.500,267.000,342.500
22.875,346.500,321.000,266.500,342.000
22.876,347.000,321.000,266.500,342.000
22.877,347.000,320.500,266.500,342.000
22.878,347.500,321.000,266.000,342.500
22.879,348.000,321.000,266.000,342.500
22.880,348.000,321.500,266.500,342.500
22.881,348.500,321.500,266.500,343.000
22.882,348.500,321.500,266.000,343.000
22.883,348.500,322.000,266.000,343.000
22.884,348.500,322.000,265.500,343.000
22.885,348.500,321.500,265.500,343.000
22.886,348.000,321.500,266.000,342.500
22.887,348.000,321.500,266.000,342.500
22.888,347.500,321.500,266.500,342.000
22.889,347.500,321.500,267.000,342.500
22.890,347.500,322.000,267.500,342.500
22.891,347.500,322.000,268.000,343.000
22.892,347.500,322.000,268.500,343.000
22.893,347.500,322.000,268.500,343.500
22.894,348.000,322.000,269.000,343.500
22.895,348.000,322.000,269.000,343.500
22.896,348.000,322.000,269.000,343.500
22.897,348.000,322.000,269.000,343.500
22.898,348.500,322.000,268.500,343.500
22.899,348.500,322.500,268.500,343.000
22.900,348.500,322.500,268.500,343.000
22.901,348.500,322.500,268.000,343.000
22.902,348.500,322.500,267.500,343.000
22.903,348.500,322.500,267.000,343.000
22.904,348.000,322.000,266.500,342.500
22.905,347.500,321.500,266.000,342.500
22.906,347.500,321.500,266.000,342.000
22.907,347.000,321.500,266.500,342.000
22.908,346.500,321.000,266.500,342.000
22.909,346.500,321.000,267.000,341.500
22.910,346.000,321.000,267.000,341.500
22.911,346.000,321.000,267.500,341.500
22.912,346.000,321.000,267.500,342.000
22.913,346.000,321.000,268.000,342.000
22.914,346.000,321.000,268.000,342.000
22.915,346.000,321.000,268.500,342.000
22.916,346.500,321.000,268.000,342.000
22.917,346.500,321.000,268.000,342.000
22.918,347.000,321.000,268.000,342.500
22.919,347.000,321.500,268.000,342.500
22.920,347.500,321.500,267.500,343.000
22.921,347.500,321.500,267.500,343.000
22.922,348.000,321.500,267.500,343.000
22.923,348.000,321.500,267.000,343.000
22.924,348.000,321.500,267.000,343.000
22.925,347.500,321.500,267.000,343.000
22.926,347.000,321.500,267.000,342.500
22.927,347.000,321.000,267.000,342.500
22.928,346.500,321.000,267.000,342.500
22.929,346.000,321.000,267.500,342.500
22.930,346.000,320.500,267.500,342.500
22.931,346.000,320.500,268.000,343.000
22.932,345.500,320.500,268.000,343.000
22.933,345.500,320.000,268.500,343.000
22.934,345.000,320.000,268.500,343.000
22.935,345.000,320.000,268.000,342.500
22.936,345.000,320.000,267.500,342.500
22.937,345.000,320.000,267.000,342.000
22.938,345.500,320.000,266.500,342.000
22.939,346.000,320.000,266.500,342.000
22.940,346.000,320.000,266.000,342.000
22.941,346.500,320.000,266.000,342.000
22.942,346.500,320.000,266.000,342.000
22.943,346.500,320.500,266.000,342.500
22.944,346.500,320.500,266.500,343.000
22.945,346.500,321.000,267.000,343.500
22.946,346.500,321.000,267.500,344.000
22.947,346.500,321.500,268.000,345.000
22.948,346.500,321.500,269.000,345.000
22.949,346.500,321.500,269.500,345.500
22.950,346.000,321.000,269.500,345.500
22.951,345.500,320.500,269.500,345.000
22.952,345.500,320.500,269.500,345.000
22.953,345.500,320.500,269.500,345.000
22.954,345.500,320.500,270.000,345.000
22.955,345.500,320.000,270.000,344.500
22.956,345.500,320.000,270.000,344.500
22.957,346.000,320.500,270.000,344.000
22.958,346.000,320.500,270.000,344.000
22.959,346.000,320.500,269.500,344.000
22.960,346.500,321.000,269.000,344.000
22.961,346.000,320.500,268.500,344.000
22.962,346.000,320.500,267.500,343.500
22.963,345.500,320.000,267.000,343.000
22.964,345.000,319.500,267.000,343.000
22.965,344.500,319.000,266.500,343.000
22.966,344.000,318.500,266.500,342.500
22.967,343.000,318.000,266.500,342.500
22.968,342.500,317.500,266.500,342.500
22.969,342.000,316.500,266.500,342.500
22.970,341.500,316.000,266.500,342.500
22.971,341.000,315.500,266.500,342.500
22.972,340.000,314.500,266.500,342.500
22.973,339.000,313.500,265.500,342.000
22.974,337.500,312.500,265.000,341.500
22.975,336.500,311.000,264.000,341.000
22.976,335.500,309.500,262.500,340.500
22.977,334.500,308.500,261.500,339.500
22.978,334.500,308.000,260.500,339.000
22.979,334.500,308.000,260.000,339.000
22.980,335.000,308.500,260.000,339.500
22.981,336.000,309.500,260.500,340.000
22.982,337.000,310.500,261.500,341.000
22.983,338.500,311.500,262.500,342.000
22.984,339.500,313.000,263.500,342.500
22.985,340.500,314.000,265.000,343.000
22.986,341.000,315.000,266.000,343.500
22.987,342.000,315.500,267.000,344.500
22.988,342.000,316.000,268.000,344.500
22.989,342.000,316.000,268.500,345.000
22.990,342.000,316.000,269.000,345.000
22.991,341.500,316.000,269.000,345.000
22.992,341.500,316.000,269.000,344.500
22.993,341.500,315.500,269.000,344.500
22.994,341.000,315.500,269.000,344.500
22.995,341.000,315.500,269.000,344.500
22.996,341.500,315.000,268.500,344.500
22.997,341.500,315.000,268.500,344.500
22.998,341.500,315.000,268.000,344.500
22.999,341.500,315.000,267.500,344.500
23.000,342.000,315.000,267.000,344.500
23.001,342.000,315.000,267.000,345.000
23.002,342.000,315.000,266.500,345.000
23.003,342.000,314.500,266.500,345.000
23.004,341.500,314.500,266.500,344.500
23.005,341.500,314.000,266.500,344.500
23.006,341.000,314.000,266.500,344.500
23.007,340.500,314.000,267.000,344.500
23.008,340.000,314.000,267.000,344.500
23.009,340.000,314.000,267.500,344.500
23.010,339.500,313.500,268.000,345.000
23.011,339.500,313.500,268.500,345.500
23.012,339.000,313.500,269.000,346.000
23.013,339.000,313.500,269.500,346.000
23.014,339.000,313.500,269.500,346.500
23.015,339.000,313.500,269.500,347.000
23.016,339.000,313.500,269.500,347.000
23.017,339.000,313.500,269.000,347.000
23.018,338.500,313.000,268.500,347.000
23.019,338.500,313.000,268.000,346.500
23.020,338.000,312.500,267.500,346.500
23.021,338.000,312.500,267.000,346.500
23.022,337.500,312.500,267.000,346.500
23.023,337.500,312.500,267.000,346.500
23.024,337.000,312.500,267.000,346.500
23.025,337.000,312.500,267.000,346.500
23.026,336.500,312.500,267.500,346.500
23.027,336.500,312.500,267.500,347.000
23.028,336.500,312.000,268.000,347.000
23.029,336.000,312.000,268.000,347.500
23.030,335.500,311.500,268.500,347.500
23.031,335.000,311.000,268.500,347.500
23.032,334.500,310.500,268.500,347.500
23.033,334.000,310.000,268.500,347.500
23.034,334.000,310.000,268.000,347.500
23.035,334.000,309.500,268.000,347.000
23.036,334.000,309.500,268.000,347.000
23.037,334.000,309.000,267.500,346.500
23.038,334.000,309.000,267.500,346.500
23.039,334.000,309.000,267.000,346.500
23.040,334.000,309.000,267.000,346.500
23.041,334.000,309.000,266.500,346.500
23.042,333.500,309.000,266.500,346.500
23.043,333.500,309.000,266.000,346.500
23.044,333.500,309.000,266.000,346.500
23.045,333.000,309.000,266.000,346.500
23.046,332.500,309.000,266.000,346.500
23.047,331.500,308.500,266.000,346.500
23.048,331.000,308.000,266.500,347.000
23.049,330.500,307.500,266.500,347.000
23.050,330.000,307.500,267.000,347.000
23.051,329.500,307.000,267.500,347.000
23.052,329.500,307.000,267.500,347.000
23.053,329.000,307.000,268.000,347.000
23.054,329.000,306.500,268.000,347.000
23.055,329.000,306.500,267.500,346.500
23.056,329.000,306.500,267.500,347.000
23.057,329.000,306.500,267.500,347.000
23.058,329.500,306.500,267.000,347.000
23.059,329.500,306.500,267.000,347.500
23.060,329.500,306.500,266.500,347.500
23.061,329.500,306.500,266.500,347.500
23.062,329.500,306.500,266.500,347.500
23.063,329.500,306.500,266.500,348.000
23.064,329.500,306.500,266.500,348.000
23.065,329.500,306.000,266.500,348.000
23.066,329.000,306.000,266.500,348.000
23.067,329.000,305.500,266.500,348.000
23.068,328.500,305.500,266.500,347.500
23.069,328.000,305.000,266.500,347.000
23.070,327.500,305.000,266.500,347.000
23.071,327.000,304.500,266.500,346.500
23.072,327.000,304.500,266.500,346.500
23.073,327.000,304.500,266.500,346.500
23.074,327.000,304.500,266.500,346.500
23.075,327.000,304.500,266.500,346.500
23.076,327.500,304.500,266.500,346.500
23.077,327.500,304.500,266.000,346.500
23.078,328.000,304.500,266.000,346.500
23.079,328.500,304.500,265.500,346.500
23.080,328.500,305.000,265.500,346.500
23.081,329.000,305.000,265.500,346.500
23.082,329.000,305.000,265.500,346.000
23.083,329.000,305.000,265.500,346.000
23.084,329.000,305.000,265.000,346.000
23.085,329.000,305.000,265.000,345.500
23.086,329.000,305.000,265.000,345.500
23.087,329.000,305.000,265.000,345.500
23.088,329.000,305.000,265.500,345.500
23.089,329.000,305.500,266.000,345.500
23.090,329.000,305.500,266.000,345.500
23.091,328.500,305.500,266.500,345.500
23.092,328.500,305.000,267.000,345.500
23.093,328.500,305.000,267.000,345.500
23.094,328.500,305.000,267.000,345.500
23.095,328.500,304.500,267.000,345.500
23.096,329.000,304.500,266.500,345.500
23.097,329.500,304.500,266.500,345.500
23.098,330.000,304.500,266.000,345.500
23.099,330.000,304.500,265.500,345.500
23.100,330.500,304.500,265.000,345.000
23.101,330.500,304.000,264.500,345.000
23.102,331.000,304.000,264.000,344.500
23.103,331.000,304.000,263.500,344.500
23.104,331.000,304.000,263.000,344.000
23.105,331.000,304.000,263.000,344.000
23.106,331.000,304.000,263.000,344.000
23.107,331.000,304.000,263.500,344.000
23.108,331.000,304.000,264.000,344.500
23.109,331.000,303.500,264.000,344.500
23.110,331.000,303.500,264.500,344.500
23.111,331.000,303.500,264.500,344.500
23.112,331.000,303.500,264.500,344.500
23.113,331.000,303.500,265.000,345.000
23.114,331.000,304.000,265.000,345.000
23.115,331.500,304.000,265.000,345.000
23.116,331.500,304.000,265.000,345.000
23.117,332.000,304.500,265.000,345.000
23.118,332.500,304.500,265.000,345.000
23.119,333.000,305.000,265.000,345.500
23.120,333.500,305.000,265.500,345.500
23.121,333.500,305.000,265.500,346.000
23.122,334.000,305.000,265.500,346.000
23.123,334.000,305.000,265.500,346.500
23.124,334.000,305.500,265.500,346.500
23.125,334.000,305.500,266.000,346.500
23.126,334.000,305.500,266.000,346.500
23.127,334.000,305.500,266.000,346.500
23.128,333.500,305.000,266.000,346.500
23.129,333.500,304.500,266.000,346.500
23.130,333.000,304.500,266.000,346.500
23.131,333.000,304.000,266.500,346.500
23.132,333.000,304.000,266.500,346.500
23.133,333.000,303.500,266.500,346.500
23.134,333.000,303.500,266.500,347.000
23.135,333.000,303.000,266.500,346.500
23.136,333.000,303.000,266.000,346.500
23.137,333.000,303.000,265.500,346.500
23.138,333.500,303.000,265.500,346.500
23.139,333.500,303.500,265.500,347.000
23.140,334.000,303.500,265.500,347.000
23.141,334.500,303.500,265.500,347.500
23.142,335.000,304.000,265.500,347.500
23.143,335.000,304.500,266.000,347.500
23.144,335.500,304.500,266.000,348.000
23.145,335.000,304.500,266.000,348.000
23.146,335.000,304.500,266.000,348.000
23.147,334.500,304.500,266.500,348.000
23.148,334.000,304.000,266.500,347.500
23.149,333.500,304.000,266.500,347.500
23.150,333.000,303.500,266.500,347.000
23.151,332.500,303.000,266.500,347.000
23.152,332.500,303.000,266.500,347.000
23.153,332.500,303.000,266.500,347.000
23.154,332.500,302.500,267.000,347.500
23.155,332.500,302.500,266.500,347.500
23.156,332.500,302.500,266.500,347.000
23.157,332.500,302.000,266.000,346.500
23.158,332.500,301.500,265.500,346.500
23.159,332.500,301.500,265.000,346.000
23.160,333.000,301.500,264.500,346.000
23.161,333.000,301.500,264.000,346.500
23.162,333.000,301.500,264.000,346.500
23.163,333.500,301.500,264.000,347.000
23.164,333.000,301.500,264.000,347.000
23.165,333.000,301.000,264.500,347.000
23.166,332.500,301.000,264.500,347.000
23.167,332.000,300.500,264.500,346.500
23.168,331.500,300.000,264.500,346.500
23.169,331.000,299.500,264.500,346.000
23.170,330.500,299.000,264.500,345.500
23.171,330.000,298.500,264.500,345.500
