'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.998,-8.500,-2.000,14.000,29.000
57.999,-8.500,-1.500,14.000,28.500
58.000,-8.500,-1.500,13.500,27.500
58.001,-8.500,-1.000,13.000,26.500
58.002,-8.500,-1.000,13.500,25.500
58.003,-9.000,-1.000,13.500,24.500
58.004,-9.000,-1.000,14.000,23.500
58.005,-9.500,-1.500,14.000,23.000
58.006,-9.500,-1.500,13.500,22.500
58.007,-10.000,-2.000,13.000,22.500
58.008,-10.000,-2.500,12.500,23.000
58.009,-10.500,-3.000,11.000,24.000
58.010,-10.500,-3.500,10.000,24.500
58.011,-11.000,-4.500,9.500,25.000
58.012,-12.000,-5.500,8.500,25.500
58.013,-12.500,-6.500,8.000,25.000
58.014,-13.500,-7.500,7.500,25.000
58.015,-14.000,-8.500,7.000,24.500
58.016,-14.500,-9.000,6.500,24.000
58.017,-14.500,-9.000,6.000,23.500
58.018,-14.500,-9.000,5.500,23.000
58.019,-14.000,-8.500,5.000,22.500
58.020,-14.000,-8.000,5.000,22.000
58.021,-14.000,-7.500,5.000,21.500
58.022,-14.000,-7.500,5.500,20.500
58.023,-14.000,-7.000,6.500,20.000
58.024,-13.500,-6.500,7.500,20.000
58.025,-13.000,-5.500,8.500,20.500
58.026,-12.000,-4.500,9.500,21.500
58.027,-11.000,-3.500,10.500,23.000
58.028,-10.000,-2.500,11.500,24.500
58.029,-9.000,-1.500,12.000,26.500
58.030,-8.000,-1.000,13.000,28.000
58.031,-7.500,-1.000,13.500,29.500
58.032,-7.000,-1.000,14.500,31.000
58.033,-6.500,-0.500,16.000,32.000
58.034,-6.500,-0.500,16.500,32.500
58.035,-7.000,-0.500,17.000,33.000
58.036,-7.000,-0.500,17.000,32.500
58.037,-7.000,-0.500,16.000,31.500
58.038,-7.500,-1.000,15.000,30.500
58.039,-7.500,-1.000,13.500,29.500
58.040,-7.500,-1.000,12.500,28.500
58.041,-8.000,-1.000,11.500,27.000
58.042,-8.000,-1.000,11.000,26.000
58.043,-8.500,-1.500,11.000,24.500
58.044,-9.000,-2.000,11.000,23.000
58.045,-9.500,-2.000,11.000,22.500
58.046,-9.500,-2.500,11.000,22.500
58.047,-9.500,-3.000,11.500,22.500
58.048,-9.500,-3.000,11.500,23.500
58.049,-9.000,-3.500,11.500,25.000
58.050,-9.000,-4.000,11.500,26.000
58.051,-9.000,-4.000,12.000,27.000
58.052,-9.000,-4.500,12.500,28.000
58.053,-9.500,-4.500,13.000,28.500
58.054,-9.500,-5.000,13.500,28.500
58.055,-9.500,-5.000,14.000,28.500
58.056,-9.500,-5.000,14.500,28.500
58.057,-10.000,-4.500,14.500,28.500
58.058,-10.000,-4.500,14.000,28.000
58.059,-10.000,-4.000,13.500,27.500
58.060,-10.000,-4.000,13.000,27.000
58.061,-10.000,-4.000,12.500,25.500
58.062,-10.500,-4.000,12.000,24.000
58.063,-10.500,-4.500,12.000,23.000
58.064,-11.000,-4.500,12.500,22.000
58.065,-11.000,-5.000,12.500,21.500
58.066,-11.000,-5.000,12.500,21.500
58.067,-11.500,-5.500,12.500,22.000
58.068,-11.500,-6.000,12.000,22.500
58.069,-12.000,-6.000,11.500,23.000
58.070,-12.000,-7.000,11.000,24.000
58.071,-12.500,-7.500,11.000,25.000
58.072,-13.000,-8.000,10.500,25.500
58.073,-13.500,-9.000,10.500,26.000
58.074,-14.000,-9.500,10.500,26.000
58.075,-14.500,-9.500,10.500,26.500
58.076,-14.500,-9.500,10.000,26.500
58.077,-15.000,-9.500,10.000,26.500
58.078,-14.500,-9.500,9.500,26.500
58.079,-14.500,-9.000,9.500,26.500
58.080,-14.000,-8.500,10.000,27.000
58.081,-14.000,-8.000,10.000,27.500
58.082,-14.000,-7.500,11.000,27.500
58.083,-14.000,-7.000,12.500,28.500
58.084,-14.000,-6.500,14.000,29.500
58.085,-13.500,-6.000,16.000,31.000
58.086,-13.000,-5.000,18.000,33.000
58.087,-12.000,-3.500,19.500,35.500
58.088,-11.000,-2.500,20.500,38.500
58.089,-10.000,-2.000,21.500,41.500
58.090,-9.500,-1.000,23.000,44.500
58.091,-9.000,-0.500,24.000,47.000
58.092,-9.000,-0.500,25.000,49.000
58.093,-9.000,-0.500,26.000,50.500
58.094,-8.500,0.000,27.000,51.000
58.095,-7.500,0.500,27.500,52.000
58.096,-7.000,1.500,28.000,52.000
58.097,-6.000,2.500,28.500,52.000
58.098,-5.000,3.500,28.000,51.500
58.099,-4.000,4.500,27.500,51.000
58.100,-2.500,5.500,27.000,49.500
58.101,-1.000,6.500,26.500,47.500
58.102,0.500,7.000,26.000,46.000
58.103,1.500,7.500,26.000,44.000
58.104,2.000,8.000,25.500,42.000
58.105,3.000,8.500,25.500,40.500
58.106,3.500,8.500,24.500,39.500
58.107,4.000,8.500,23.500,39.000
58.108,4.000,8.000,22.000,38.500
58.109,4.000,7.500,21.000,38.500
58.110,4.000,6.500,20.000,39.000
58.111,3.500,6.000,19.500,39.000
58.112,3.000,5.000,19.000,39.500
58.113,2.500,5.000,19.000,39.500
58.114,2.000,4.500,19.000,39.000
58.115,1.500,4.000,19.000,39.000
58.116,1.000,3.500,18.000,38.500
58.117,0.500,3.000,17.000,37.500
58.118,-0.500,2.500,15.500,36.000
58.119,-1.000,2.000,14.000,34.500
58.120,-2.000,1.500,12.500,32.500
58.121,-2.500,1.000,11.500,30.500
58.122,-3.000,0.500,10.500,29.000
58.123,-4.000,-0.500,10.000,27.000
58.124,-4.500,-1.000,10.000,26.000
58.125,-5.000,-1.500,9.500,25.000
58.126,-5.500,-2.000,9.500,24.500
58.127,-6.000,-2.500,9.000,25.000
58.128,-6.000,-3.000,9.000,25.500
58.129,-5.500,-3.000,9.000,27.000
58.130,-5.500,-3.500,9.000,28.000
58.131,-6.000,-3.500,8.500,29.000
58.132,-6.500,-4.000,8.500,29.500
58.133,-7.000,-4.500,8.500,29.500
58.134,-7.000,-5.000,8.000,29.500
58.135,-7.500,-5.500,7.500,29.000
58.136,-7.500,-6.000,7.500,28.500
58.137,-8.000,-6.000,7.000,28.000
58.138,-7.500,-5.500,6.500,27.500
58.139,-7.500,-5.500,6.000,27.000
58.140,-7.500,-5.000,5.500,26.000
58.141,-7.000,-4.500,5.500,25.000
58.142,-7.500,-4.500,5.500,24.000
58.143,-7.500,-4.500,6.000,23.000
58.144,-8.000,-5.000,6.500,22.500
58.145,-8.000,-5.500,7.000,22.500
58.146,-7.500,-5.500,7.500,22.500
58.147,-7.500,-5.500,7.500,23.500
58.148,-7.000,-5.000,8.000,24.500
58.149,-7.000,-5.000,8.000,26.000
58.150,-6.500,-5.000,8.500,27.000
58.151,-6.500,-5.000,9.000,28.500
58.152,-7.000,-5.000,9.500,29.000
58.153,-7.000,-5.000,10.000,29.500
58.154,-7.500,-5.500,10.500,29.500
58.155,-7.500,-5.500,10.500,29.500
58.156,-8.000,-5.500,10.500,29.000
58.157,-8.000,-5.500,10.500,29.000
58.158,-8.000,-5.000,10.000,28.500
58.159,-8.000,-5.000,9.000,27.500
58.160,-8.500,-5.000,8.000,26.500
58.161,-8.500,-4.500,7.500,25.500
58.162,-8.500,-4.500,7.000,24.500
58.163,-8.500,-4.500,7.500,23.500
58.164,-8.500,-4.500,8.000,23.000
58.165,-8.500,-4.500,8.500,23.000
58.166,-8.500,-4.500,9.000,23.500
58.167,-8.000,-4.000,9.500,24.500
58.168,-8.000,-3.500,10.000,26.000
58.169,-7.500,-3.000,10.000,27.500
58.170,-7.000,-3.000,10.000,29.000
58.171,-7.000,-3.000,10.000,30.000
58.172,-7.500,-3.500,10.500,31.000
58.173,-7.500,-4.000,11.000,31.500
58.174,-8.000,-4.500,11.000,31.500
58.175,-8.500,-5.000,11.500,31.500
58.176,-8.500,-5.500,11.500,31.000
58.177,-8.500,-6.000,11.500,30.500
58.178,-8.500,-6.000,11.500,30.500
58.179,-8.500,-6.000,11.000,29.500
58.180,-8.500,-6.000,10.500,29.000
58.181,-8.500,-6.000,10.000,28.500
58.182,-8.500,-6.000,10.000,27.500
58.183,-9.000,-6.500,10.500,27.000
58.184,-9.000,-6.500,11.000,26.500
58.185,-9.000,-6.500,11.500,26.000
58.186,-9.000,-6.500,12.000,26.500
58.187,-9.000,-6.500,12.000,27.500
58.188,-9.000,-6.500,12.000,28.500
58.189,-8.500,-6.500,12.000,29.500
58.190,-8.500,-6.500,12.000,31.000
58.191,-8.500,-7.000,12.000,32.000
58.192,-8.500,-7.500,12.000,33.000
58.193,-8.500,-7.500,12.000,33.500
58.194,-9.000,-7.500,12.500,34.000
58.195,-9.000,-7.500,12.500,34.000
58.196,-9.500,-7.500,12.500,34.000
58.197,-9.500,-7.000,12.000,33.000
58.198,-9.500,-7.000,11.500,32.500
58.199,-9.500,-7.500,11.000,31.500
58.200,-9.500,-7.500,10.500,30.500
58.201,-9.500,-7.500,10.000,29.000
58.202,-9.500,-7.500,10.000,28.500
58.203,-10.000,-7.500,10.500,27.500
58.204,-10.000,-7.000,11.000,27.000
58.205,-10.000,-7.000,11.500,27.000
58.206,-9.500,-7.000,12.000,27.500
58.207,-9.500,-6.500,12.500,28.000
58.208,-9.000,-6.500,12.500,29.500
58.209,-9.000,-6.000,12.500,30.500
58.210,-8.500,-6.000,13.000,32.000
58.211,-8.500,-6.000,13.000,33.500
58.212,-8.500,-6.000,13.500,34.500
58.213,-8.500,-6.500,14.000,35.000
58.214,-8.500,-6.500,14.000,35.000
58.215,-8.500,-7.000,14.000,35.000
58.216,-9.000,-7.000,14.000,34.500
58.217,-9.000,-6.500,13.500,34.000
58.218,-9.000,-6.500,12.500,33.500
58.219,-9.000,-6.000,12.000,33.000
58.220,-9.000,-5.500,11.500,32.000
58.221,-9.000,-5.500,11.000,31.000
58.222,-9.500,-5.500,11.000,30.000
58.223,-9.500,-5.500,11.000,29.000
58.224,-10.000,-5.500,11.500,28.000
58.225,-10.000,-6.000,11.500,27.500
58.226,-10.000,-6.000,12.000,27.500
58.227,-9.500,-6.000,12.000,28.500
58.228,-9.500,-6.000,12.000,29.500
58.229,-9.000,-6.000,12.000,31.000
58.230,-9.000,-6.000,12.000,32.500
58.231,-9.000,-6.000,12.000,34.000
58.232,-9.000,-6.000,12.000,35.000
58.233,-9.500,-6.000,12.500,35.500
58.234,-9.500,-6.500,12.500,36.000
58.235,-10.000,-6.500,12.500,36.000
58.236,-10.000,-6.500,12.500,36.000
58.237,-10.500,-6.500,12.500,35.500
58.238,-10.500,-6.500,12.000,35.000
58.239,-10.000,-6.500,11.500,34.500
58.240,-10.000,-6.000,10.500,33.000
58.241,-10.000,-6.000,10.000,32.000
58.242,-10.000,-6.500,9.500,30.500
58.243,-10.500,-6.500,9.500,29.500
58.244,-11.000,-6.500,9.500,28.500
58.245,-11.000,-7.000,9.500,28.500
58.246,-11.000,-7.000,9.500,28.500
58.247,-11.000,-7.000,9.500,29.500
58.248,-11.000,-7.000,9.500,30.500
58.249,-10.500,-7.000,9.500,32.000
58.250,-10.500,-7.000,9.500,33.000
58.251,-10.000,-7.000,10.000,34.000
58.252,-10.500,-7.500,10.000,35.000
58.253,-10.500,-7.500,10.500,35.500
58.254,-10.500,-7.500,11.000,36.000
58.255,-10.500,-8.000,11.000,36.500
58.256,-10.500,-7.500,11.500,36.500
58.257,-10.500,-7.500,11.500,36.500
58.258,-10.500,-7.000,11.000,36.000
58.259,-10.000,-6.500,11.000,35.000
58.260,-10.000,-6.000,10.500,34.500
58.261,-10.000,-6.000,10.000,33.000
58.262,-10.000,-6.000,9.500,32.000
58.263,-10.500,-6.000,9.500,31.000
58.264,-10.500,-6.500,10.000,30.000
58.265,-11.000,-6.500,10.000,29.500
58.266,-10.500,-6.500,10.500,29.500
58.267,-10.500,-6.500,10.500,30.500
58.268,-10.000,-6.000,10.500,31.500
58.269,-10.000,-6.500,10.000,33.000
58.270,-10.000,-6.500,9.500,34.000
58.271,-10.000,-6.500,9.500,35.000
58.272,-10.000,-7.000,9.500,36.000
58.273,-10.000,-7.000,9.500,36.500
58.274,-10.000,-7.000,9.500,37.000
58.275,-10.000,-7.000,10.000,37.000
58.276,-10.000,-7.000,10.000,36.500
58.277,-10.500,-7.000,9.500,36.500
58.278,-10.500,-7.000,9.500,35.500
58.279,-10.500,-7.000,9.000,35.000
58.280,-10.500,-7.000,9.000,34.000
58.281,-10.500,-7.000,8.500,33.000
58.282,-11.000,-7.500,8.500,32.000
58.283,-11.000,-7.500,9.000,31.000
58.284,-11.500,-7.500,9.500,30.500
58.285,-11.500,-7.500,10.000,30.500
58.286,-12.000,-7.000,10.500,30.500
58.287,-11.500,-7.000,11.000,31.500
58.288,-11.500,-7.000,11.000,32.500
58.289,-11.000,-7.000,11.000,34.000
58.290,-11.000,-7.500,11.000,35.000
58.291,-11.000,-7.500,11.500,36.000
58.292,-11.000,-8.000,12.000,37.000
58.293,-11.000,-8.000,12.500,37.500
58.294,-11.500,-8.000,13.500,37.500
58.295,-11.500,-8.000,14.000,37.500
58.296,-11.500,-8.000,14.000,37.500
58.297,-12.000,-8.000,14.000,37.000
58.298,-12.000,-8.000,14.000,36.500
58.299,-12.500,-8.000,13.500,35.500
58.300,-12.500,-8.000,13.500,34.500
58.301,-12.500,-8.000,13.000,33.500
58.302,-12.500,-8.000,13.500,32.500
58.303,-13.000,-8.500,13.500,31.500
58.304,-13.000,-8.500,14.000,31.000
58.305,-13.000,-8.000,14.500,31.000
58.306,-13.000,-8.000,15.000,31.500
58.307,-12.500,-8.000,15.500,32.500
58.308,-12.000,-8.000,15.500,34.000
58.309,-11.500,-8.000,15.500,35.500
58.310,-11.500,-8.500,15.000,36.500
58.311,-11.500,-9.000,15.000,37.500
58.312,-11.500,-9.500,15.000,38.000
58.313,-11.500,-9.500,15.000,38.000
58.314,-12.000,-10.000,15.000,38.000
58.315,-12.500,-10.000,15.000,38.000
58.316,-12.500,-10.000,15.000,37.500
58.317,-12.500,-10.000,14.500,37.000
58.318,-13.000,-10.000,14.000,36.000
58.319,-13.000,-9.500,13.000,35.500
58.320,-13.000,-9.500,12.500,34.500
58.321,-13.000,-9.500,11.500,33.000
58.322,-13.500,-9.500,11.500,32.000
58.323,-13.500,-9.500,11.500,30.500
58.324,-14.000,-9.500,11.500,30.000
58.325,-14.500,-10.000,11.500,29.500
58.326,-14.500,-10.000,12.000,30.000
58.327,-14.000,-10.000,12.000,30.500
58.328,-13.500,-10.000,12.500,31.000
58.329,-13.500,-10.000,12.500,32.500
58.330,-13.000,-10.000,12.500,33.500
58.331,-13.000,-10.500,12.500,34.500
58.332,-13.000,-10.500,12.500,35.000
58.333,-13.000,-10.500,12.500,35.500
58.334,-13.500,-10.500,12.500,36.000
58.335,-13.500,-10.500,12.500,36.000
58.336,-13.500,-10.500,12.500,36.000
58.337,-13.500,-10.500,12.000,35.500
58.338,-13.500,-10.000,11.500,35.500
58.339,-13.000,-9.500,11.000,34.500
58.340,-13.000,-9.000,10.500,34.000
58.341,-13.000,-9.000,10.000,33.000
58.342,-13.500,-9.000,9.500,31.500
58.343,-13.500,-9.000,9.500,30.500
58.344,-14.000,-9.000,9.500,29.500
58.345,-14.000,-9.000,10.000,29.500
58.346,-13.500,-9.000,10.000,29.500
58.347,-13.000,-8.500,10.500,30.000
58.348,-13.000,-8.500,10.500,31.000
58.349,-12.500,-8.500,10.500,32.500
58.350,-12.500,-8.500,10.500,33.500
58.351,-12.500,-8.500,10.500,34.500
58.352,-12.500,-9.000,11.000,35.000
58.353,-12.500,-9.000,11.000,35.500
58.354,-13.000,-9.500,11.500,35.500
58.355,-13.000,-9.500,11.500,35.500
58.356,-13.000,-9.500,11.500,35.000
58.357,-13.000,-9.500,11.500,35.000
58.358,-13.000,-9.000,11.000,34.500
58.359,-13.000,-9.000,11.000,34.000
58.360,-13.000,-8.500,10.500,33.500
58.361,-13.000,-8.500,10.500,32.500
58.362,-13.500,-8.500,10.500,31.000
58.363,-14.000,-9.000,10.500,29.500
58.364,-14.500,-9.000,10.500,28.500
58.365,-14.500,-9.500,11.000,28.000
58.366,-14.500,-9.500,11.000,28.500
58.367,-14.000,-9.000,11.500,29.500
58.368,-14.000,-9.000,12.000,30.500
58.369,-13.500,-9.000,12.000,32.000
58.370,-13.000,-9.000,11.500,33.500
58.371,-13.000,-9.000,11.500,34.500
58.372,-13.000,-9.000,11.000,35.000
58.373,-13.000,-9.000,11.000,35.500
58.374,-13.000,-9.500,11.000,35.500
58.375,-13.500,-9.500,10.500,35.500
58.376,-13.500,-9.500,10.500,35.000
58.377,-14.000,-9.500,10.000,34.000
58.378,-14.000,-9.000,10.000,33.500
58.379,-13.500,-8.500,9.500,33.000
58.380,-13.500,-8.000,9.500,32.500
58.381,-13.000,-7.500,9.500,31.500
58.382,-13.000,-7.500,9.500,31.000
58.383,-13.500,-7.000,10.000,30.500
58.384,-13.500,-7.000,10.500,30.000
58.385,-13.500,-7.000,10.500,30.000
58.386,-13.500,-7.000,11.000,30.000
58.387,-13.500,-7.000,11.000,30.500
58.388,-13.000,-7.000,10.500,31.500
58.389,-13.000,-7.500,10.500,32.000
58.390,-13.000,-7.500,10.000,33.000
58.391,-13.000,-8.000,10.000,33.500
58.392,-13.500,-8.500,10.000,34.000
58.393,-13.500,-9.000,10.500,34.500
58.394,-14.000,-9.500,10.500,34.500
58.395,-15.000,-10.000,10.000,33.500
58.396,-15.500,-11.000,9.500,33.000
58.397,-16.500,-11.500,9.000,32.000
58.398,-17.000,-12.500,8.000,30.500
58.399,-17.500,-12.500,7.000,29.500
58.400,-17.500,-12.500,6.500,28.000
58.401,-17.500,-12.000,6.500,27.000
58.402,-17.500,-11.500,6.500,26.000
58.403,-17.000,-11.000,7.500,25.500
58.404,-17.000,-11.000,8.500,25.000
58.405,-16.500,-10.500,9.000,25.000
58.406,-16.000,-10.000,10.000,25.500
58.407,-15.000,-9.500,11.000,26.500
58.408,-14.000,-9.000,11.500,28.500
58.409,-13.000,-8.000,12.500,30.000
58.410,-12.000,-7.500,13.000,32.000
58.411,-11.000,-6.500,14.000,33.500
58.412,-11.000,-6.000,15.000,34.500
58.413,-10.500,-5.500,16.000,35.500
58.414,-10.000,-5.500,17.000,36.000
58.415,-10.000,-5.000,17.500,36.500
58.416,-10.000,-4.500,18.000,36.500
58.417,-10.000,-4.500,18.500,36.000
58.418,-10.000,-4.000,18.000,36.000
58.419,-10.000,-3.500,17.500,35.000
58.420,-10.500,-3.000,17.000,34.000
58.421,-11.000,-3.000,16.500,32.500
58.422,-11.500,-3.500,16.000,31.000
58.423,-12.000,-4.000,16.000,29.500
58.424,-12.500,-4.500,16.500,28.500
58.425,-13.000,-5.000,16.500,27.500
58.426,-13.000,-5.500,17.000,27.500
58.427,-13.000,-6.000,17.000,28.000
58.428,-13.000,-6.000,17.000,28.500
58.429,-13.000,-6.500,16.500,29.500
58.430,-13.000,-6.500,16.500,30.500
58.431,-13.500,-7.000,16.500,31.500
58.432,-13.500,-7.000,16.500,32.500
58.433,-14.000,-7.000,17.000,33.000
58.434,-14.000,-7.500,17.500,33.000
58.435,-14.000,-7.500,17.500,33.000
58.436,-14.000,-7.500,17.500,33.000
58.437,-14.000,-7.500,17.500,32.500
58.438,-14.000,-7.000,17.000,31.500
58.439,-14.000,-7.000,16.500,30.500
58.440,-14.000,-6.500,16.000,29.500
58.441,-14.000,-6.500,15.500,28.500
58.442,-14.500,-7.000,15.500,27.500
58.443,-14.500,-7.000,16.000,26.000
58.444,-14.500,-7.500,16.500,25.500
58.445,-14.500,-7.500,17.000,25.000
58.446,-14.000,-7.000,17.500,25.500
58.447,-14.000,-7.000,18.000,26.000
58.448,-13.500,-7.000,18.000,27.000
58.449,-13.500,-7.000,17.500,28.500
58.450,-13.500,-7.500,17.500,29.500
58.451,-13.500,-7.500,17.500,31.000
58.452,-13.500,-7.500,17.500,31.500
58.453,-13.500,-7.500,17.500,32.000
58.454,-14.000,-7.500,18.000,32.000
58.455,-14.000,-7.500,19.000,32.000
58.456,-14.000,-7.500,19.000,32.000
58.457,-13.500,-7.500,19.500,32.000
58.458,-13.500,-7.000,19.500,32.000
58.459,-13.000,-7.000,19.500,31.500
58.460,-13.000,-7.000,19.000,31.000
58.461,-13.000,-7.000,19.000,30.000
58.462,-13.500,-6.500,19.000,29.000
58.463,-13.500,-6.500,19.500,28.000
58.464,-13.500,-6.500,20.000,27.500
58.465,-14.000,-6.500,20.500,27.000
58.466,-13.500,-6.500,21.000,27.000
58.467,-13.500,-6.000,21.500,27.500
58.468,-13.000,-5.500,21.500,28.500
58.469,-13.000,-5.500,21.500,30.000
58.470,-12.500,-5.500,21.500,31.500
58.471,-12.500,-5.500,21.500,32.500
58.472,-12.500,-6.000,21.500,33.500
58.473,-12.500,-6.500,22.000,33.500
58.474,-12.500,-6.500,22.500,34.000
58.475,-12.500,-7.000,23.000,34.000
58.476,-12.500,-7.000,23.000,33.500
58.477,-13.000,-7.000,23.000,33.000
58.478,-13.000,-7.000,22.500,32.500
58.479,-13.000,-7.000,22.000,31.500
58.480,-13.000,-7.000,21.500,30.500
58.481,-12.500,-6.500,21.000,29.500
58.482,-12.500,-6.500,21.500,28.500
58.483,-12.500,-6.000,22.000,27.500
58.484,-12.500,-6.000,22.500,27.000
58.485,-12.000,-6.000,23.000,27.000
58.486,-12.000,-5.500,23.000,27.500
58.487,-11.500,-5.500,23.500,28.500
58.488,-11.000,-5.500,23.500,29.500
58.489,-10.500,-5.500,24.000,31.000
58.490,-10.000,-5.000,24.000,33.000
58.491,-10.000,-5.000,24.500,34.500
58.492,-10.000,-5.000,24.500,35.000
58.493,-10.000,-5.000,25.000,35.500
58.494,-10.000,-5.000,25.500,35.500
58.495,-10.500,-5.000,25.500,35.000
58.496,-10.500,-5.000,25.500,34.500
58.497,-10.500,-4.500,25.500,34.500
58.498,-10.000,-4.500,25.500,34.000
58.499,-10.000,-4.500,25.000,33.500
58.500,-10.000,-4.000,24.500,32.500
58.501,-10.000,-4.000,24.000,31.500
58.502,-10.500,-4.500,24.000,30.500
58.503,-10.500,-4.500,24.500,29.500
58.504,-11.000,-4.500,24.500,28.500
58.505,-11.000,-4.500,25.000,28.000
58.506,-11.000,-4.000,25.000,28.000
58.507,-10.500,-4.000,25.000,29.000
58.508,-10.000,-3.500,25.500,30.000
58.509,-9.500,-3.500,25.500,31.500
58.510,-9.000,-3.000,25.500,33.000
58.511,-8.500,-3.000,26.000,34.500
58.512,-8.000,-2.500,26.000,35.500
58.513,-8.000,-2.500,26.500,36.000
58.514,-8.000,-3.000,27.000,36.000
58.515,-8.000,-3.000,27.000,36.000
58.516,-8.000,-3.000,27.000,35.500
58.517,-8.500,-3.000,26.500,35.000
58.518,-8.500,-3.000,26.000,34.000
58.519,-8.500,-3.000,25.000,33.000
58.520,-8.500,-3.000,24.500,32.000
58.521,-8.500,-3.000,24.000,31.000
58.522,-9.000,-3.000,24.500,29.500
58.523,-9.000,-3.500,25.000,28.500
58.524,-9.500,-3.500,25.500,28.000
58.525,-9.500,-3.500,26.000,28.000
58.526,-9.000,-3.000,26.500,28.000
58.527,-9.000,-3.000,26.500,29.000
58.528,-9.000,-2.500,26.500,30.000
58.529,-8.500,-2.500,26.500,31.500
58.530,-8.500,-2.500,26.500,33.000
58.531,-8.500,-2.500,27.000,34.000
58.532,-8.500,-2.500,27.000,35.000
58.533,-9.000,-3.000,27.500,35.000
58.534,-9.500,-3.500,27.500,35.000
58.535,-9.500,-4.000,27.000,35.000
58.536,-9.500,-4.000,27.000,34.500
58.537,-9.500,-4.000,26.500,34.000
58.538,-9.500,-3.500,26.000,33.500
58.539,-9.500,-3.500,25.500,33.000
58.540,-9.000,-3.000,25.500,32.000
58.541,-9.000,-2.500,25.500,31.500
58.542,-9.000,-2.500,25.500,30.500
58.543,-9.500,-2.500,26.000,29.500
58.544,-10.000,-2.500,26.500,28.500
58.545,-10.000,-3.000,27.000,28.500
58.546,-10.000,-3.000,27.000,28.500
58.547,-10.000,-3.000,27.000,29.000
58.548,-9.500,-3.000,27.000,30.000
58.549,-9.500,-3.000,27.000,31.500
58.550,-9.000,-3.500,26.500,32.500
58.551,-9.000,-3.500,26.500,33.500
58.552,-9.000,-3.500,27.000,34.000
58.553,-9.500,-3.500,27.000,34.500
58.554,-9.500,-3.500,27.000,34.500
58.555,-10.000,-4.000,26.500,34.500
58.556,-10.000,-4.000,26.000,34.000
58.557,-10.000,-4.000,25.500,33.500
58.558,-10.000,-4.500,24.500,32.500
58.559,-10.000,-4.500,24.000,32.000
58.560,-10.000,-4.500,23.500,31.000
58.561,-10.000,-4.500,23.000,30.000
58.562,-10.500,-4.500,23.000,29.500
58.563,-10.500,-4.000,23.500,28.500
58.564,-11.000,-4.000,24.000,28.000
58.565,-11.000,-4.000,24.000,27.500
58.566,-11.000,-4.000,24.500,27.500
58.567,-11.000,-4.000,25.000,28.500
58.568,-10.500,-4.000,25.000,29.500
58.569,-10.500,-4.000,25.000,30.500
58.570,-10.000,-4.000,25.000,32.000
58.571,-10.000,-4.000,25.000,33.000
58.572,-10.000,-4.500,25.000,33.500
58.573,-10.000,-5.000,25.500,34.000
58.574,-10.000,-5.000,25.500,34.500
58.575,-10.000,-5.500,26.000,34.000
58.576,-10.500,-5.500,26.000,34.000
58.577,-10.500,-5.500,26.000,34.000
58.578,-10.500,-5.000,25.500,33.500
58.579,-10.500,-4.500,25.000,33.000
58.580,-10.500,-4.000,24.500,32.000
58.581,-11.000,-3.500,24.500,31.000
58.582,-11.000,-3.500,24.500,30.000
58.583,-11.500,-3.500,24.500,29.000
58.584,-11.500,-4.000,25.000,28.500
58.585,-11.500,-4.000,25.000,27.500
58.586,-11.500,-4.000,25.500,27.500
58.587,-11.500,-4.500,25.500,28.000
58.588,-11.000,-4.500,25.500,29.000
58.589,-10.500,-4.000,25.500,30.500
58.590,-10.500,-4.000,26.000,32.000
58.591,-10.000,-4.000,26.500,33.000
58.592,-10.000,-4.000,27.000,34.000
58.593,-10.000,-4.000,28.000,35.000
58.594,-10.500,-4.000,28.500,35.500
58.595,-10.500,-4.000,28.500,35.500
58.596,-11.000,-4.500,28.500,35.500
58.597,-11.000,-4.000,28.000,35.000
58.598,-11.500,-4.000,28.000,34.000
58.599,-11.500,-4.000,27.000,33.000
58.600,-11.500,-4.000,26.500,32.000
58.601,-11.500,-4.000,26.000,30.500
58.602,-12.000,-4.000,25.500,29.500
58.603,-12.000,-4.500,25.500,28.500
58.604,-12.000,-4.500,25.500,28.000
58.605,-12.500,-4.500,26.000,28.000
58.606,-12.000,-4.000,26.500,28.500
58.607,-12.000,-4.000,27.000,29.500
58.608,-11.500,-3.500,27.000,30.500
58.609,-11.500,-3.500,26.500,32.000
58.610,-11.500,-4.000,26.500,33.000
58.611,-11.500,-4.500,26.000,33.500
58.612,-11.500,-5.000,26.000,34.500
58.613,-11.500,-5.000,26.000,34.500
58.614,-11.500,-5.000,26.500,35.000
58.615,-11.500,-5.000,26.500,35.000
58.616,-11.500,-4.500,26.500,35.000
58.617,-11.500,-4.500,26.500,35.000
58.618,-11.500,-4.500,26.000,34.500
58.619,-11.500,-4.000,25.000,33.500
58.620,-11.500,-4.000,24.500,33.000
58.621,-11.500,-4.000,24.000,32.000
58.622,-11.500,-4.000,24.000,31.000
58.623,-11.500,-4.000,24.000,30.000
58.624,-12.000,-4.000,24.500,29.500
58.625,-12.000,-3.500,25.000,29.000
58.626,-12.000,-3.500,25.000,29.000
58.627,-12.000,-3.000,25.500,30.000
58.628,-11.500,-2.500,26.000,31.000
58.629,-11.000,-2.500,26.000,32.500
58.630,-11.000,-2.500,26.500,34.000
58.631,-10.500,-2.500,26.500,34.500
58.632,-11.000,-2.500,26.500,35.000
58.633,-11.000,-3.000,26.500,35.500
58.634,-11.500,-3.500,26.500,35.500
