'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.168,765.500,753.000,829.000,757.000
28.169,767.000,754.000,831.000,758.500
28.170,768.000,754.500,832.000,759.500
28.171,768.500,754.500,832.500,760.500
28.172,768.000,754.000,832.000,760.000
28.173,767.000,752.500,831.000,758.500
28.174,765.500,751.000,829.000,756.500
28.175,763.000,749.000,826.500,754.000
28.176,761.000,747.000,823.500,751.000
28.177,758.500,745.500,821.000,748.000
28.178,757.000,744.500,819.000,746.000
28.179,756.500,743.500,818.000,745.000
28.180,756.500,744.000,817.500,744.500
28.181,757.000,744.500,818.000,744.500
28.182,758.000,745.000,818.500,745.000
28.183,759.500,746.000,819.500,746.000
28.184,760.500,747.000,821.000,746.500
28.185,761.500,748.000,822.000,747.500
28.186,762.500,749.000,823.500,749.000
28.187,764.000,750.000,825.000,750.500
28.188,765.000,751.500,827.000,752.000
28.189,766.500,753.000,828.500,754.000
28.190,767.500,754.000,830.000,755.500
28.191,768.500,754.500,831.000,756.500
28.192,768.000,754.500,831.000,756.500
28.193,767.000,753.500,830.000,755.000
28.194,765.000,752.000,828.000,753.500
28.195,762.500,749.500,825.000,751.000
28.196,759.500,747.000,822.000,748.500
28.197,757.000,745.000,819.500,746.000
28.198,755.000,743.500,817.500,744.500
28.199,753.500,742.500,816.000,743.000
28.200,752.500,742.000,815.500,742.500
28.201,752.500,742.000,815.000,742.500
28.202,752.500,742.000,815.500,743.000
28.203,753.000,742.000,816.000,743.500
28.204,753.500,742.500,816.500,744.500
28.205,754.500,743.500,817.500,745.500
28.206,755.000,744.000,819.000,747.000
28.207,756.500,745.000,820.500,748.500
28.208,758.000,746.500,822.500,750.500
28.209,759.500,747.500,824.500,752.000
28.210,760.500,748.500,826.000,753.500
28.211,761.500,749.000,826.500,754.500
28.212,761.000,748.500,826.500,754.000
28.213,760.000,747.500,825.000,753.000
28.214,758.000,746.000,823.000,751.000
28.215,755.500,743.500,820.500,748.500
28.216,753.000,741.500,817.500,746.000
28.217,750.500,740.000,815.000,743.500
28.218,748.500,738.500,813.000,742.000
28.219,747.000,737.500,811.500,741.000
28.220,746.000,736.500,811.000,740.500
28.221,746.000,736.500,810.500,740.500
28.222,746.000,736.500,810.500,740.500
28.223,746.500,737.000,811.000,741.000
28.224,747.000,738.000,812.000,742.000
28.225,748.500,739.000,813.500,743.500
28.226,749.500,740.000,815.000,745.000
28.227,751.000,741.500,817.000,746.500
28.228,753.000,743.000,819.000,748.500
28.229,754.500,744.000,821.500,750.500
28.230,756.000,745.500,823.000,752.000
28.231,757.000,746.000,824.000,753.000
28.232,757.000,745.500,824.000,753.000
28.233,756.500,744.500,823.000,752.000
28.234,755.000,743.000,821.500,750.500
28.235,752.500,741.000,819.000,748.000
28.236,750.000,739.500,816.000,745.500
28.237,747.500,737.500,813.500,743.500
28.238,745.500,736.000,811.000,741.500
28.239,744.000,735.000,809.500,740.500
28.240,743.500,734.500,809.000,739.500
28.241,743.000,734.500,808.500,739.500
28.242,743.500,735.000,809.000,739.500
28.243,744.000,735.000,809.500,740.000
28.244,745.000,735.500,810.500,741.000
28.245,746.000,736.500,811.000,741.500
28.246,747.000,737.500,812.500,743.000
28.247,748.500,738.500,814.000,744.500
28.248,750.000,740.000,815.500,746.000
28.249,752.000,741.500,817.500,748.000
28.250,753.500,742.500,819.000,749.500
28.251,754.000,743.000,820.000,750.000
28.252,754.000,742.500,819.500,750.000
28.253,753.000,741.500,818.500,748.500
28.254,751.500,739.500,816.000,746.500
28.255,749.000,737.500,813.500,743.500
28.256,746.000,735.000,810.500,740.500
28.257,743.500,732.500,807.500,738.000
28.258,741.500,731.000,805.000,736.000
28.259,740.000,730.000,803.500,734.500
28.260,739.000,729.500,802.500,733.500
28.261,739.000,729.500,802.000,733.500
28.262,739.000,729.500,802.000,733.500
28.263,739.500,729.500,803.000,733.500
28.264,740.000,730.500,803.500,734.500
28.265,741.000,731.000,804.500,735.000
28.266,742.000,732.500,806.000,736.500
28.267,743.500,734.000,807.500,738.000
28.268,745.000,735.500,809.500,739.500
28.269,747.000,737.000,811.000,741.500
28.270,748.500,738.000,812.500,743.000
28.271,749.000,738.500,813.000,743.500
28.272,748.500,738.000,813.000,743.500
28.273,747.500,737.000,811.500,742.000
28.274,746.000,735.500,809.500,740.000
28.275,743.500,733.500,806.500,737.500
28.276,740.500,731.000,803.500,734.500
28.277,738.000,729.000,801.000,731.500
28.278,736.000,727.000,798.500,729.500
28.279,734.500,726.000,797.000,728.000
28.280,733.500,725.500,796.000,727.500
28.281,733.500,726.000,796.000,727.000
28.282,733.000,726.000,796.000,727.000
28.283,733.500,726.500,796.500,727.500
28.284,734.500,727.000,797.000,728.000
28.285,735.500,728.000,798.000,729.000
28.286,736.500,729.000,799.500,730.500
28.287,738.000,730.000,801.500,732.000
28.288,740.000,731.500,803.000,734.000
28.289,742.000,733.000,805.000,736.000
28.290,743.500,734.000,806.500,737.500
28.291,744.500,735.000,807.500,738.000
28.292,744.500,734.500,807.500,738.000
28.293,743.500,733.500,806.000,736.500
28.294,742.000,731.500,804.000,734.500
28.295,739.500,729.000,801.000,732.000
28.296,737.000,726.500,798.000,729.000
28.297,734.500,724.500,795.500,726.000
28.298,732.500,723.000,793.000,724.000
28.299,731.000,721.500,791.500,722.500
28.300,730.500,721.000,791.000,722.000
28.301,730.000,721.000,790.500,721.500
28.302,730.000,721.500,791.000,721.500
28.303,730.500,722.000,791.500,722.000
28.304,731.000,722.500,792.000,722.500
28.305,731.500,723.000,793.000,723.500
28.306,732.500,724.000,794.000,724.500
28.307,734.000,725.000,796.000,726.000
28.308,735.500,726.000,797.500,728.000
28.309,737.000,727.500,800.000,730.000
28.310,738.500,728.500,801.500,731.000
28.311,739.000,729.000,802.500,731.500
28.312,739.000,729.000,802.000,731.500
28.313,738.000,728.000,801.000,730.000
28.314,736.000,726.000,798.500,728.000
28.315,733.500,724.000,796.000,725.000
28.316,731.000,721.500,793.000,722.500
28.317,728.500,719.500,790.000,719.500
28.318,726.000,718.000,787.500,717.500
28.319,724.500,717.000,786.000,716.000
28.320,723.500,716.000,785.000,715.000
28.321,723.000,716.000,785.000,715.000
28.322,723.000,716.000,785.000,715.000
28.323,723.500,716.000,785.000,715.500
28.324,724.000,716.500,785.500,716.000
28.325,724.500,717.000,786.000,716.500
28.326,725.500,718.000,787.500,717.500
28.327,726.500,719.000,788.500,718.500
28.328,728.000,720.500,790.500,720.000
28.329,729.500,721.500,792.500,721.500
28.330,731.000,722.500,794.000,722.500
28.331,731.500,723.000,794.500,723.000
28.332,732.000,722.500,794.500,722.500
28.333,731.000,721.500,793.000,721.500
28.334,729.000,720.000,791.000,719.000
28.335,726.500,717.500,788.500,716.500
28.336,724.000,715.500,785.500,713.500
28.337,721.000,713.500,783.000,711.000
28.338,719.000,712.000,781.000,708.500
28.339,717.500,711.500,779.500,707.500
28.340,717.000,711.500,779.000,707.000
28.341,716.500,711.500,779.500,707.000
28.342,717.000,712.000,780.000,708.000
28.343,717.500,713.000,780.500,709.000
28.344,718.500,713.500,781.500,710.000
28.345,719.500,714.500,783.000,711.500
28.346,721.000,715.500,784.500,713.000
28.347,722.500,716.500,786.500,714.500
28.348,724.000,718.000,789.000,716.500
28.349,726.000,720.000,791.000,718.500
28.350,728.000,721.000,793.000,720.500
28.351,729.000,722.000,794.000,721.500
28.352,729.000,722.000,794.000,721.500
28.353,728.000,721.000,793.000,720.000
28.354,726.500,719.500,790.500,718.500
28.355,724.000,717.500,788.000,716.000
28.356,721.500,715.500,785.000,713.000
28.357,719.000,713.500,782.500,710.500
28.358,717.000,712.000,780.000,708.500
28.359,715.500,711.000,778.500,707.000
28.360,714.500,710.000,778.000,706.000
28.361,714.000,710.000,777.500,706.000
28.362,714.000,710.500,777.500,706.000
28.363,714.000,710.500,777.500,706.500
28.364,714.500,711.000,778.000,707.000
28.365,715.000,711.500,779.000,707.500
28.366,716.000,712.500,780.000,709.000
28.367,717.000,713.500,781.000,710.000
28.368,718.000,714.500,783.000,711.500
28.369,719.500,715.500,784.500,713.000
28.370,721.000,716.000,785.500,714.500
28.371,721.500,716.000,786.500,715.000
28.372,721.500,716.000,786.000,714.500
28.373,720.500,715.000,785.000,713.500
28.374,718.500,713.500,783.000,711.500
28.375,716.000,711.500,780.500,709.000
28.376,713.500,709.500,777.500,706.500
28.377,711.000,707.500,775.000,704.000
28.378,708.500,706.000,773.000,702.000
28.379,707.000,704.500,771.500,700.500
28.380,706.000,704.000,771.000,700.000
28.381,706.000,703.500,771.000,699.500
28.382,706.000,704.000,771.500,700.000
28.383,706.500,704.500,772.000,700.500
28.384,707.000,705.000,773.000,701.000
28.385,707.500,705.500,774.000,702.000
28.386,708.500,706.000,775.000,703.000
28.387,709.500,707.000,776.500,704.500
28.388,711.000,708.500,778.500,706.000
28.389,712.500,709.500,780.000,707.500
28.390,713.500,710.500,781.500,709.000
28.391,714.500,711.000,782.000,709.500
28.392,714.500,710.500,782.000,709.000
28.393,713.500,709.500,780.500,708.000
28.394,712.000,708.000,778.500,706.000
28.395,709.500,706.000,776.000,703.500
28.396,707.000,703.500,773.000,700.500
28.397,705.000,701.500,770.000,698.000
28.398,703.000,700.000,768.000,696.000
28.399,701.500,699.000,767.000,694.500
28.400,700.500,698.500,766.500,694.000
28.401,700.500,698.500,766.000,694.000
28.402,700.500,698.500,766.500,694.500
28.403,700.500,699.000,767.000,694.500
28.404,701.000,699.500,767.500,695.500
28.405,702.000,700.000,768.500,696.500
28.406,703.000,701.000,770.000,697.500
28.407,704.500,702.500,771.500,699.500
28.408,706.000,703.500,773.500,701.000
28.409,708.000,705.000,775.500,703.000
28.410,709.000,706.000,777.000,704.500
28.411,709.500,706.000,777.500,705.000
28.412,709.500,705.500,777.000,704.500
28.413,708.000,704.500,776.000,703.000
28.414,706.000,702.500,773.500,701.000
28.415,703.500,700.000,770.500,698.000
28.416,700.500,698.000,767.500,695.000
28.417,698.000,696.000,764.500,692.500
28.418,696.500,694.500,762.500,690.500
28.419,695.500,693.500,761.500,689.500
28.420,695.000,693.000,761.000,689.000
28.421,695.000,693.000,761.000,689.000
28.422,695.000,693.500,761.500,689.500
28.423,695.500,694.000,762.000,690.000
28.424,696.000,694.500,763.000,691.000
28.425,696.500,695.000,764.000,692.000
28.426,697.500,696.500,765.000,693.500
28.427,699.000,697.500,766.500,695.000
28.428,701.000,699.000,768.500,696.500
28.429,702.500,700.500,771.000,698.500
28.430,704.000,702.000,773.000,700.000
28.431,705.000,702.500,774.000,700.500
28.432,705.500,702.500,774.000,700.500
28.433,704.500,702.000,773.000,699.000
28.434,703.000,700.000,771.000,697.000
28.435,700.500,698.000,768.500,695.000
28.436,698.500,696.000,765.500,692.000
28.437,696.000,694.000,763.500,690.000
28.438,694.500,693.000,761.500,688.000
28.439,693.500,692.000,760.000,687.000
28.440,693.000,692.000,759.500,686.500
28.441,693.000,692.000,759.500,687.000
28.442,693.000,692.500,760.000,687.500
28.443,693.000,693.000,760.500,688.000
28.444,693.500,694.000,761.500,688.500
28.445,694.500,694.500,762.500,689.500
28.446,695.500,695.500,764.000,691.000
28.447,697.000,696.500,765.500,692.000
28.448,698.500,697.500,767.500,693.500
28.449,700.000,698.000,769.500,695.500
28.450,701.000,699.000,771.000,696.500
28.451,701.500,699.000,771.500,697.000
28.452,701.500,698.500,771.500,697.000
28.453,701.000,697.500,770.000,696.000
28.454,699.500,696.000,768.500,694.000
28.455,697.000,694.500,766.000,692.000
28.456,695.000,692.500,763.500,689.500
28.457,692.500,691.000,761.000,687.000
28.458,690.500,689.500,759.000,685.500
28.459,689.000,688.500,758.000,684.500
28.460,688.500,688.000,757.500,684.000
28.461,688.000,688.000,757.500,684.000
28.462,688.000,688.000,757.500,684.500
28.463,688.500,688.500,758.500,685.000
28.464,689.500,689.500,759.500,686.000
28.465,690.500,691.000,761.000,687.500
28.466,691.500,692.000,762.500,689.000
28.467,693.500,694.000,764.500,690.500
28.468,695.000,695.500,766.500,692.500
28.469,697.500,697.000,769.000,694.500
28.470,699.000,698.000,770.500,696.000
28.471,700.000,698.500,771.500,697.000
28.472,700.000,698.500,771.500,697.000
28.473,699.000,697.500,770.500,696.000
28.474,697.500,696.000,768.500,694.500
28.475,695.500,694.000,766.000,692.000
28.476,693.000,692.000,763.500,689.500
28.477,690.500,690.000,761.000,687.000
28.478,688.500,688.500,758.500,685.000
28.479,687.000,687.500,757.000,683.500
28.480,686.000,687.000,756.500,683.000
28.481,685.500,687.000,756.000,682.500
28.482,686.000,687.500,756.500,683.000
28.483,686.000,688.000,757.000,683.500
28.484,687.000,688.500,758.000,684.500
28.485,688.000,689.500,759.500,685.500
28.486,689.000,690.000,761.000,687.000
28.487,690.500,691.500,762.500,688.500
28.488,692.500,693.000,764.000,690.000
28.489,694.000,694.000,766.000,692.000
28.490,695.500,695.000,767.500,693.000
28.491,696.500,695.500,768.000,693.500
28.492,696.500,695.000,768.000,693.500
28.493,695.500,694.000,767.000,692.500
28.494,694.000,692.500,765.000,690.500
28.495,691.500,690.500,762.500,688.000
28.496,689.000,688.500,759.500,685.000
28.497,686.500,687.000,757.000,683.000
28.498,685.000,686.000,755.500,681.500
28.499,683.500,685.000,754.000,680.500
28.500,683.000,685.000,753.500,680.000
28.501,683.000,685.500,753.500,680.000
28.502,683.500,686.000,754.500,680.500
28.503,684.000,686.500,755.500,681.500
28.504,685.000,687.500,756.500,682.500
28.505,686.000,688.000,757.500,683.500
28.506,687.500,689.000,759.000,685.000
28.507,688.500,690.000,761.000,686.500
28.508,690.000,691.000,762.500,688.500
28.509,692.000,692.500,764.500,690.500
28.510,693.500,693.000,766.000,692.000
28.511,694.500,693.500,767.000,692.500
28.512,694.500,693.000,767.000,692.500
28.513,693.500,692.000,765.500,691.500
28.514,692.000,690.500,763.500,689.500
28.515,689.500,689.000,761.000,687.000
28.516,687.000,687.000,758.000,684.000
28.517,684.500,685.000,755.500,682.000
28.518,682.500,684.000,754.000,680.000
28.519,681.500,683.500,752.500,679.000
28.520,681.000,683.000,752.000,678.500
28.521,680.500,683.000,752.000,678.500
28.522,681.000,683.000,752.500,679.000
28.523,681.500,683.500,753.000,679.500
28.524,682.500,684.000,753.500,680.000
28.525,683.000,684.500,754.500,681.000
28.526,684.500,685.500,756.000,682.000
28.527,686.000,686.500,757.500,683.500
28.528,687.500,687.500,759.500,685.500
28.529,689.000,689.000,761.500,687.000
28.530,690.500,690.000,763.000,688.500
28.531,691.500,690.500,764.500,689.500
28.532,691.500,690.500,764.500,689.500
28.533,691.000,689.500,763.500,689.000
28.534,689.500,688.000,762.000,687.000
28.535,687.000,686.000,759.500,685.000
28.536,684.500,684.000,756.500,682.500
28.537,682.500,682.000,754.000,680.000
28.538,680.500,680.500,752.000,678.000
28.539,679.500,679.500,750.500,677.000
28.540,679.000,679.000,749.500,676.500
28.541,679.000,679.000,749.500,676.500
28.542,679.500,679.500,750.000,677.000
28.543,680.000,680.000,751.000,677.500
28.544,680.500,681.000,752.000,678.500
28.545,681.500,682.000,753.000,679.500
28.546,683.000,683.500,755.000,681.000
28.547,684.500,685.000,756.500,682.500
28.548,686.500,686.500,759.000,685.000
28.549,688.500,688.500,761.000,687.000
28.550,690.500,689.500,763.000,689.000
28.551,691.000,690.000,763.500,689.500
28.552,691.000,689.500,763.500,689.500
28.553,690.000,688.000,762.000,688.000
28.554,688.000,686.500,760.000,686.000
28.555,686.000,684.500,757.000,683.000
28.556,683.000,682.000,754.000,680.500
28.557,681.000,680.000,751.500,678.000
28.558,679.000,678.500,749.500,676.000
28.559,677.500,677.500,748.000,674.500
28.560,677.000,676.500,747.000,673.500
28.561,677.000,676.500,747.000,673.500
28.562,677.000,677.000,747.000,673.500
28.563,677.500,677.500,748.000,674.000
28.564,678.500,678.000,749.000,675.000
28.565,679.500,679.000,750.000,676.000
28.566,681.000,680.500,752.000,677.500
28.567,682.500,682.000,753.500,679.000
28.568,684.500,683.500,756.000,681.000
28.569,686.500,685.000,758.000,683.000
28.570,688.500,686.500,760.000,685.000
28.571,689.500,687.500,761.500,686.000
28.572,690.000,687.500,761.500,686.500
28.573,689.500,686.500,761.000,685.500
28.574,688.000,685.000,759.000,684.000
28.575,686.000,683.500,757.000,681.500
28.576,683.500,681.500,754.000,679.000
28.577,681.500,680.000,752.000,677.000
28.578,679.500,678.500,750.000,675.000
28.579,678.500,678.000,749.000,674.000
28.580,678.000,677.500,748.500,673.500
28.581,678.000,677.500,748.500,673.500
28.582,678.000,678.000,749.000,674.000
28.583,678.000,678.000,749.500,675.000
28.584,678.000,678.500,750.500,675.500
28.585,678.500,679.000,751.000,676.500
28.586,678.500,679.000,752.000,678.000
28.587,679.000,679.500,753.500,679.500
28.588,680.000,680.000,754.500,681.000
28.589,680.500,680.500,756.000,682.500
28.590,681.500,681.000,757.500,684.000
28.591,682.000,681.000,758.000,684.500
28.592,682.000,680.500,757.500,684.000
28.593,681.000,679.500,756.500,683.000
28.594,679.000,678.000,754.500,681.000
28.595,676.500,676.000,751.500,678.500
28.596,674.000,674.000,749.000,675.500
28.597,671.500,672.000,746.000,673.000
28.598,670.000,671.000,744.500,670.500
28.599,669.000,670.000,743.000,669.500
28.600,669.000,670.500,743.000,668.500
28.601,669.500,670.500,743.000,668.500
28.602,670.500,671.500,743.500,668.500
28.603,671.500,672.500,744.000,669.000
28.604,673.000,673.000,745.000,669.500
28.605,674.500,674.000,746.000,670.000
28.606,675.500,675.500,747.000,670.500
28.607,677.000,676.500,748.500,671.500
28.608,679.000,677.500,750.000,673.000
28.609,680.500,678.500,751.500,674.000
28.610,681.500,679.000,753.000,675.500
28.611,681.500,679.000,753.500,676.000
28.612,681.000,678.500,752.500,675.500
28.613,679.000,676.500,751.000,674.500
28.614,676.500,674.500,748.500,672.500
28.615,673.500,671.500,745.500,670.500
28.616,670.000,669.000,742.500,668.000
28.617,667.000,666.500,739.500,665.500
28.618,665.000,664.500,737.500,664.000
28.619,663.500,664.000,736.500,663.500
28.620,662.500,663.500,736.500,663.500
28.621,662.000,664.000,737.000,664.500
28.622,662.500,664.500,738.000,665.500
28.623,663.000,666.000,739.500,668.000
28.624,664.000,667.500,742.000,670.500
28.625,665.500,669.500,744.500,674.000
28.626,667.500,672.000,748.000,678.000
28.627,670.000,675.000,751.500,683.000
28.628,672.500,678.000,756.000,688.000
28.629,675.500,681.500,760.500,693.000
28.630,678.500,684.500,764.500,697.500
28.631,681.000,686.500,767.500,701.000
28.632,682.500,688.000,769.500,703.000
28.633,683.000,689.000,770.500,704.500
28.634,682.000,688.500,770.000,704.500
28.635,681.000,688.000,769.000,703.500
28.636,679.500,687.500,768.000,702.500
28.637,678.500,687.500,767.000,702.000
28.638,678.500,688.000,766.500,701.500
28.639,679.000,689.000,766.500,701.000
28.640,680.500,690.000,766.500,700.500
28.641,682.000,691.500,767.000,699.500
28.642,684.000,692.500,767.500,698.500
28.643,685.500,693.500,768.000,698.000
28.644,687.500,694.000,768.500,697.000
28.645,689.500,695.000,769.500,697.000
28.646,691.500,696.500,770.500,697.000
28.647,694.000,698.000,772.500,697.500
28.648,696.500,700.000,774.500,698.000
28.649,699.000,702.000,776.500,699.500
28.650,701.000,703.000,778.000,700.000
28.651,702.000,703.000,778.000,700.000
28.652,702.000,702.500,777.000,699.000
28.653,700.500,700.500,775.000,696.500
28.654,698.500,698.000,772.000,693.500
28.655,695.500,695.000,768.500,690.000
28.656,692.500,692.500,764.500,686.000
28.657,690.000,689.500,761.000,682.500
28.658,687.500,687.500,758.500,680.000
28.659,685.500,686.500,756.500,678.000
28.660,684.500,685.500,755.500,677.000
28.661,683.500,685.000,755.000,676.500
28.662,683.500,685.000,755.000,676.000
28.663,684.000,685.000,755.000,676.500
28.664,684.500,685.500,756.000,677.500
28.665,685.000,686.500,757.000,678.500
28.666,685.500,687.500,758.000,679.500
28.667,687.000,689.000,759.500,681.000
28.668,688.000,690.000,761.000,683.000
28.669,690.000,691.000,763.000,684.500
28.670,691.000,692.000,764.000,686.000
28.671,692.000,692.000,765.000,686.500
28.672,691.500,691.500,765.000,686.500
28.673,690.500,690.500,763.500,685.000
28.674,688.500,688.500,761.500,683.000
28.675,686.000,686.000,758.500,680.500
28.676,683.000,684.000,755.500,678.000
28.677,680.500,681.500,753.000,675.500
28.678,678.000,680.000,751.000,674.000
28.679,676.500,679.000,749.500,673.000
28.680,676.000,678.500,749.000,672.500
28.681,676.000,679.000,749.000,672.500
28.682,676.000,679.500,749.500,673.000
28.683,676.500,680.000,750.500,674.000
28.684,677.500,681.000,751.500,674.500
28.685,678.500,681.500,752.500,676.000
28.686,680.000,682.500,754.000,677.500
28.687,681.500,684.000,755.500,679.000
28.688,683.000,685.000,757.500,681.000
28.689,685.000,686.500,759.500,682.500
28.690,686.500,687.500,761.000,684.000
28.691,687.500,688.000,762.000,685.000
28.692,688.000,687.500,762.000,684.500
28.693,687.000,686.500,761.000,683.500
28.694,685.500,685.000,759.000,681.500
28.695,683.500,683.000,756.500,679.500
28.696,681.000,681.000,754.000,677.000
28.697,679.000,679.500,751.500,674.500
28.698,677.000,678.000,750.000,673.000
28.699,675.500,677.000,749.000,672.000
28.700,675.000,677.000,748.000,671.500
28.701,674.500,676.500,748.000,671.500
28.702,674.500,677.000,748.500,671.500
28.703,674.500,677.500,749.000,672.000
28.704,675.000,678.000,749.500,673.000
28.705,676.000,678.500,750.500,674.000
28.706,677.500,679.500,752.000,675.000
28.707,679.000,681.000,754.000,677.000
28.708,680.500,682.000,756.000,678.500
28.709,682.500,683.500,758.000,680.500
28.710,684.000,684.500,759.500,682.000
28.711,685.000,685.000,760.500,683.000
28.712,685.000,685.000,760.500,683.000
28.713,684.000,684.000,759.500,682.000
28.714,682.500,683.000,758.000,680.000
28.715,680.500,681.000,755.500,678.000
28.716,678.000,679.000,752.500,675.500
28.717,675.500,677.500,750.000,673.500
28.718,673.500,676.500,748.000,671.500
28.719,672.500,675.500,747.000,670.500
28.720,671.500,675.000,746.500,670.000
28.721,671.500,675.000,746.000,670.000
28.722,671.500,675.500,746.500,670.000
28.723,672.000,676.500,747.500,670.500
28.724,673.000,677.000,748.000,671.500
28.725,674.000,678.000,749.500,672.500
28.726,675.500,679.500,751.000,674.000
28.727,677.000,681.000,753.000,675.500
28.728,679.000,682.500,755.000,678.000
28.729,681.000,684.000,757.000,680.000
28.730,682.500,685.000,758.500,681.500
28.731,683.500,685.500,759.500,682.000
28.732,683.500,685.500,759.000,682.000
28.733,682.500,684.500,758.000,681.000
28.734,681.000,683.000,756.000,679.000
28.735,678.500,680.500,753.000,677.000
28.736,676.000,678.500,750.000,674.000
28.737,673.500,676.500,747.500,672.000
28.738,672.000,675.000,746.000,670.000
28.739,670.500,674.000,744.500,668.500
28.740,670.000,674.000,744.000,668.500
28.741,670.000,674.000,744.500,668.500
28.742,670.500,674.500,745.000,669.000
28.743,671.000,675.500,746.000,669.500
28.744,672.000,676.500,747.000,670.500
28.745,673.500,677.500,748.500,672.000
28.746,674.500,679.000,750.000,673.500
28.747,676.000,680.500,751.500,675.000
28.748,678.000,682.000,753.500,677.000
28.749,679.500,683.500,755.500,679.000
28.750,681.000,685.000,757.500,680.500
28.751,682.000,685.500,758.000,681.500
28.752,682.000,685.000,758.000,681.500
28.753,681.500,683.500,757.000,680.500
28.754,679.500,682.000,755.000,678.500
28.755,677.000,680.000,752.500,676.000
28.756,674.500,677.500,749.500,673.500
28.757,672.000,675.500,747.000,671.000
28.758,670.000,674.000,745.000,669.000
28.759,668.500,672.500,743.500,668.000
28.760,667.500,672.000,743.000,667.000
28.761,667.500,672.000,743.000,667.000
28.762,668.000,672.500,743.500,667.500
28.763,669.000,673.000,744.500,668.000
28.764,669.500,674.000,745.500,669.000
28.765,671.000,675.000,746.500,670.500
28.766,672.500,676.500,748.000,672.000
28.767,674.500,678.000,750.500,674.000
28.768,676.500,679.500,752.500,676.000
28.769,678.500,681.000,755.000,678.000
28.770,680.000,682.000,757.000,680.000
28.771,681.000,682.500,758.000,680.500
28.772,681.000,682.500,757.500,680.500
28.773,680.500,681.500,756.500,679.500
28.774,678.500,680.000,754.500,678.000
28.775,676.500,678.000,752.000,675.500
28.776,674.000,676.500,749.500,673.000
28.777,672.000,674.500,747.000,671.000
28.778,670.000,673.500,745.500,669.500
28.779,669.000,672.500,744.500,668.500
28.780,669.000,672.500,744.000,668.000
28.781,669.000,672.500,744.000,668.000
28.782,669.500,673.000,744.500,669.000
28.783,670.000,674.000,745.500,669.500
28.784,671.000,675.000,746.500,670.500
28.785,672.000,676.000,748.000,672.000
28.786,673.000,677.000,749.500,673.500
28.787,674.500,678.500,751.500,675.000
28.788,676.000,680.000,753.500,677.000
28.789,678.000,681.000,755.500,679.000
28.790,679.000,682.500,757.000,680.500
28.791,680.000,683.000,758.000,681.000
28.792,680.000,682.500,758.000,681.000
28.793,679.000,682.000,756.500,680.000
28.794,677.500,680.500,755.000,678.500
28.795,675.500,678.500,752.500,676.500
28.796,673.000,676.500,750.000,674.000
28.797,670.500,675.000,748.000,672.000
28.798,669.000,673.500,746.000,670.500
28.799,667.500,673.000,745.000,670.000
28.800,667.000,672.500,744.500,669.500
28.801,666.500,672.500,744.500,669.000
28.802,666.500,673.000,744.500,669.500
28.803,667.000,673.500,745.500,670.000
28.804,668.000,674.000,746.500,671.000
28.805,668.500,675.000,748.000,672.000
28.806,670.000,676.000,749.500,673.500
28.807,671.000,677.500,751.000,675.000
28.808,673.000,679.000,753.000,677.000
28.809,674.500,680.000,755.000,679.000
28.810,676.000,681.000,756.500,680.500
28.811,676.500,681.500,757.000,681.000
28.812,676.500,681.000,756.500,680.500
28.813,675.500,680.000,755.500,679.500
28.814,673.500,678.000,753.000,677.000
28.815,671.000,675.500,750.000,674.500
28.816,668.000,673.500,747.000,672.000
28.817,665.500,671.500,744.500,669.500
28.818,663.500,670.000,742.500,668.000
28.819,662.000,669.000,741.000,666.500
28.820,661.000,668.500,740.500,666.000
28.821,661.000,668.500,740.000,666.000
28.822,661.000,669.000,740.500,666.500
28.823,661.500,669.500,741.000,667.000
28.824,662.000,670.000,742.000,668.000
28.825,663.000,670.500,743.000,669.000
28.826,664.000,671.500,744.000,670.000
28.827,665.500,672.500,745.500,671.500
28.828,667.000,673.500,747.000,673.500
28.829,669.000,674.500,749.000,675.000
28.830,670.000,675.000,750.000,676.000
28.831,671.000,675.500,751.000,677.000
28.832,671.000,675.000,750.500,676.500
28.833,670.000,674.000,749.500,675.500
28.834,668.000,672.500,747.500,673.500
28.835,665.500,670.000,745.000,671.000
28.836,662.500,668.000,742.500,668.500
28.837,660.000,666.000,740.000,666.000
28.838,658.500,664.500,738.000,664.000
28.839,657.000,663.500,736.500,663.000
28.840,656.500,663.000,736.000,662.500
28.841,656.000,662.500,736.000,662.000
28.842,656.000,663.000,736.000,662.500
28.843,657.000,663.500,736.500,663.000
28.844,657.500,664.500,737.500,664.000
28.845,658.500,665.500,739.000,665.000
28.846,660.000,666.500,740.500,666.500
28.847,661.000,667.500,742.000,668.000
28.848,663.000,669.000,744.000,670.000
28.849,664.500,670.000,746.000,671.500
28.850,666.500,670.500,747.500,673.000
28.851,667.000,671.000,748.500,674.000
28.852,667.000,670.000,748.500,673.500
28.853,666.000,669.000,747.000,672.000
28.854,664.000,667.000,745.000,670.000
28.855,661.500,665.000,742.500,667.500
28.856,659.000,663.000,739.500,665.000
28.857,656.500,661.000,737.000,662.500
28.858,654.500,660.000,735.000,660.500
28.859,653.500,659.000,734.000,659.500
28.860,652.500,658.500,733.000,659.000
28.861,652.500,658.500,733.000,659.000
28.862,652.500,658.500,733.000,659.000
28.863,652.500,658.500,733.500,659.500
28.864,653.000,659.000,734.000,660.000
28.865,653.500,659.500,735.000,660.500
