'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.363,5.500,229.500,301.500,350.000
34.364,4.500,230.000,301.500,350.000
34.365,4.000,230.000,302.000,350.500
34.366,4.000,230.500,302.000,350.500
34.367,4.000,230.500,302.500,350.500
34.368,4.000,231.000,302.500,351.000
34.369,4.500,231.000,302.500,351.000
34.370,5.000,231.000,303.000,351.500
34.371,6.000,231.500,303.000,351.500
34.372,7.500,231.500,303.500,352.000
34.373,9.000,232.000,304.000,352.000
34.374,11.000,232.000,304.000,352.000
34.375,12.000,231.500,304.000,352.000
34.376,13.000,231.500,304.000,351.500
34.377,14.500,231.000,304.000,351.500
34.378,16.000,231.000,304.000,351.500
34.379,17.500,231.000,304.000,351.500
34.380,18.500,231.000,304.000,351.500
34.381,18.000,231.000,304.000,351.500
34.382,17.000,231.000,304.000,351.500
34.383,16.000,231.000,304.000,351.500
34.384,14.000,231.000,304.000,351.000
34.385,12.500,231.000,304.000,351.000
34.386,12.000,231.000,303.500,350.500
34.387,11.500,231.000,303.500,350.500
34.388,11.500,231.000,303.500,350.000
34.389,11.500,230.500,303.500,350.000
34.390,11.000,231.000,303.500,350.000
34.391,10.500,231.000,303.500,350.500
34.392,10.000,230.500,303.000,350.000
34.393,9.000,230.500,303.000,350.000
34.394,8.000,230.500,303.000,350.000
34.395,7.500,230.000,303.000,349.500
34.396,7.500,230.000,303.500,349.500
34.397,7.000,230.000,303.500,349.500
34.398,5.500,230.500,304.000,350.000
34.399,3.000,231.000,304.500,350.000
34.400,1.000,231.500,304.500,350.500
34.401,0.500,232.000,305.000,350.500
34.402,1.500,232.000,304.500,350.500
34.403,4.000,232.000,304.500,350.500
34.404,6.000,232.000,304.500,350.000
34.405,7.000,232.000,304.000,349.500
34.406,6.000,232.000,304.000,349.500
34.407,4.500,232.000,303.500,349.000
34.408,2.500,232.000,303.500,349.000
34.409,1.500,232.000,303.500,349.000
34.410,1.500,232.000,303.000,349.000
34.411,3.000,232.000,303.500,349.000
34.412,5.000,232.000,303.500,349.000
34.413,7.500,232.000,303.500,349.000
34.414,10.000,232.000,304.000,349.000
34.415,11.000,232.000,304.000,349.500
34.416,11.000,232.000,304.000,349.500
34.417,9.500,232.000,304.500,350.000
34.418,8.500,232.000,304.500,350.000
34.419,7.500,232.000,304.500,350.000
34.420,7.500,232.000,304.500,350.000
34.421,8.000,232.500,304.500,350.500
34.422,8.000,232.500,304.500,350.500
34.423,8.500,233.000,304.500,350.500
34.424,9.000,233.500,304.500,351.000
34.425,10.000,233.500,304.500,350.500
34.426,11.500,233.000,304.500,350.500
34.427,12.000,233.000,304.500,350.500
34.428,11.000,232.500,304.500,350.500
34.429,9.000,232.500,304.500,350.000
34.430,6.500,232.500,304.000,350.000
34.431,5.000,232.000,304.000,349.500
34.432,4.500,232.000,303.500,349.500
34.433,4.000,232.000,303.500,349.000
34.434,3.500,232.000,303.500,348.500
34.435,3.500,232.000,303.500,348.500
34.436,4.500,232.000,303.500,348.500
34.437,6.000,232.000,304.000,348.500
34.438,8.000,232.000,304.000,349.000
34.439,10.000,232.000,304.500,349.500
34.440,11.500,231.500,304.500,350.000
34.441,13.500,231.500,304.500,350.000
34.442,15.000,231.000,304.000,350.000
34.443,17.000,230.500,303.500,350.000
34.444,19.000,230.500,303.500,350.000
34.445,20.000,230.500,303.000,349.500
34.446,20.000,230.500,303.000,349.000
34.447,19.000,231.000,303.000,349.000
34.448,16.000,231.500,303.500,349.000
34.449,12.000,232.000,304.000,349.000
34.450,9.500,232.500,304.500,349.500
34.451,9.500,233.000,305.000,349.500
34.452,11.500,233.000,305.000,349.500
34.453,13.500,233.000,305.000,349.500
34.454,14.500,232.500,304.500,349.500
34.455,13.000,232.000,304.000,349.000
34.456,11.000,231.500,303.500,348.500
34.457,9.000,230.500,302.500,348.000
34.458,8.000,229.500,302.000,347.000
34.459,7.500,228.500,301.000,346.500
34.460,8.000,227.500,300.000,345.500
34.461,10.000,226.500,299.500,344.500
34.462,12.500,225.500,298.500,343.500
34.463,15.000,224.500,297.500,342.500
34.464,18.000,224.000,297.000,341.500
34.465,20.500,223.000,296.000,341.000
34.466,22.500,222.500,295.500,340.500
34.467,23.500,221.500,294.500,339.500
34.468,22.500,221.000,294.000,339.000
34.469,20.000,220.000,293.000,338.500
34.470,16.500,219.000,292.500,337.500
34.471,13.500,218.000,291.500,337.000
34.472,10.500,217.000,291.000,336.000
34.473,8.500,215.500,290.000,335.000
34.474,7.500,214.000,289.000,334.500
34.475,7.000,213.000,288.000,334.000
34.476,7.500,212.000,288.000,334.000
34.477,9.500,211.500,287.500,334.500
34.478,11.500,211.000,288.000,335.000
34.479,14.500,210.500,288.500,336.000
34.480,17.500,211.000,289.000,337.000
34.481,21.000,211.000,290.000,338.500
34.482,23.500,211.500,291.000,340.000
34.483,24.000,211.500,292.000,341.500
34.484,23.000,212.000,293.000,343.000
34.485,21.000,212.000,294.000,344.000
34.486,18.500,212.500,294.500,345.000
34.487,15.000,212.500,295.000,346.000
34.488,12.000,212.500,295.000,346.000
34.489,9.500,212.500,295.000,346.500
34.490,9.000,212.500,295.000,347.000
34.491,9.500,213.000,295.500,348.000
34.492,11.500,214.500,297.000,349.500
34.493,13.500,216.500,299.500,352.500
34.494,15.000,220.000,303.000,356.000
34.495,16.000,224.500,307.000,359.500
34.496,15.500,229.000,311.000,363.000
34.497,14.000,233.000,315.000,366.000
34.498,11.500,237.500,318.500,368.500
34.499,10.000,241.000,321.000,370.500
34.500,9.000,244.000,323.500,372.000
34.501,9.000,246.500,326.000,373.500
34.502,9.000,248.500,327.500,374.500
34.503,9.500,250.500,328.500,375.000
34.504,10.000,251.000,329.000,375.000
34.505,11.000,251.000,328.500,374.000
34.506,12.500,251.000,328.000,373.500
34.507,14.000,250.000,327.000,372.500
34.508,14.500,249.500,326.500,371.500
34.509,14.500,248.500,325.500,370.000
34.510,14.500,248.000,324.500,369.000
34.511,14.000,247.000,323.500,367.500
34.512,13.500,246.000,322.000,365.500
34.513,12.500,244.500,320.500,363.500
34.514,11.500,243.000,319.000,361.500
34.515,11.000,241.500,317.000,359.500
34.516,11.000,240.000,315.500,358.000
34.517,10.500,238.500,314.000,356.500
34.518,10.000,237.000,312.500,355.000
34.519,9.500,235.500,311.000,353.500
34.520,9.500,234.000,310.000,352.000
34.521,11.000,233.000,309.000,351.000
34.522,14.000,232.000,308.500,350.000
34.523,16.500,231.500,308.000,349.000
34.524,18.000,231.000,307.000,348.000
34.525,18.500,230.500,306.500,347.500
34.526,17.500,230.500,306.000,346.500
34.527,16.000,230.000,305.500,345.500
34.528,14.500,229.500,305.500,345.000
34.529,14.000,229.500,305.000,344.500
34.530,14.000,229.000,304.500,344.000
34.531,14.000,228.500,304.000,343.500
34.532,13.000,228.000,303.500,343.000
34.533,11.000,227.500,303.500,342.500
34.534,9.000,227.000,303.000,342.500
34.535,7.500,227.000,303.500,342.500
34.536,6.500,227.000,303.500,342.500
34.537,6.000,227.000,304.000,342.500
34.538,4.500,227.000,304.000,343.000
34.539,3.500,227.500,304.500,343.000
34.540,3.000,227.500,304.500,343.000
34.541,3.000,227.500,304.500,343.000
34.542,2.500,227.500,304.500,343.000
34.543,2.500,227.500,304.500,343.000
34.544,3.000,227.500,304.500,342.500
34.545,4.500,227.500,304.500,342.000
34.546,6.500,227.000,304.000,342.000
34.547,8.500,227.000,303.500,341.500
34.548,9.500,227.500,303.500,341.500
34.549,8.500,227.500,303.500,341.000
34.550,7.000,227.500,303.500,340.500
34.551,5.500,227.500,303.000,340.000
34.552,5.000,227.000,303.000,340.000
34.553,5.500,226.500,303.000,339.500
34.554,6.000,226.500,303.000,339.000
34.555,6.000,226.000,303.000,339.000
34.556,5.000,226.000,303.000,339.000
34.557,4.000,226.000,303.000,339.000
34.558,2.500,226.000,303.000,339.000
34.559,1.500,226.000,303.000,339.000
34.560,1.500,226.000,303.000,339.000
34.561,2.000,226.000,303.000,339.500
34.562,3.500,226.000,303.000,339.500
34.563,5.000,226.000,303.000,339.000
34.564,6.000,226.000,303.000,339.000
34.565,6.000,226.000,303.500,339.000
34.566,5.000,226.500,303.500,339.000
34.567,3.000,227.000,304.000,339.500
34.568,0.000,227.500,304.000,339.500
34.569,-2.500,228.000,304.000,339.500
34.570,-4.000,228.000,304.000,339.000
34.571,-4.000,228.000,304.000,339.000
34.572,-4.000,227.500,304.000,339.000
34.573,-3.500,227.000,303.500,339.000
34.574,-2.000,226.500,303.500,339.500
34.575,-0.500,226.000,303.000,339.500
34.576,1.000,225.500,303.000,339.500
34.577,1.500,225.000,303.000,339.500
34.578,0.500,225.000,303.000,340.000
34.579,-1.500,225.500,303.500,340.000
34.580,-3.500,226.000,303.500,340.000
34.581,-4.000,226.000,303.500,340.000
34.582,-2.500,226.000,303.500,340.000
34.583,-0.500,226.000,303.500,339.500
34.584,2.000,226.000,303.500,339.500
34.585,4.000,226.500,303.000,339.500
34.586,5.500,226.500,303.000,339.500
34.587,7.500,227.000,303.000,339.500
34.588,9.000,227.000,303.000,339.000
34.589,10.000,227.000,303.000,339.000
34.590,10.000,227.000,303.000,339.000
34.591,9.500,227.000,303.500,338.500
34.592,9.500,226.500,303.500,338.500
34.593,10.000,226.500,303.500,338.500
34.594,10.500,226.000,304.000,338.500
34.595,11.500,226.000,304.000,338.500
34.596,12.000,226.000,304.000,338.500
34.597,12.000,226.000,304.500,339.000
34.598,11.500,226.500,304.500,339.000
34.599,9.500,226.500,304.500,339.500
34.600,7.000,226.500,305.000,340.000
34.601,5.500,226.500,305.500,340.000
34.602,4.500,227.000,305.500,340.500
34.603,4.000,227.000,306.000,340.500
34.604,4.000,227.500,306.000,340.000
34.605,4.000,227.500,306.000,340.000
34.606,3.500,227.000,305.500,339.500
34.607,3.000,226.500,305.000,339.000
34.608,2.000,226.500,304.500,338.500
34.609,0.500,226.000,304.000,338.000
34.610,-0.500,225.500,303.500,337.500
34.611,-0.500,224.500,303.000,337.500
34.612,1.000,224.000,302.500,337.000
34.613,2.500,223.500,302.000,336.500
34.614,3.000,222.500,301.000,335.500
34.615,3.500,221.500,300.000,334.500
34.616,3.000,220.500,299.000,333.500
34.617,3.000,219.500,298.000,332.000
34.618,3.000,219.000,297.500,331.500
34.619,2.500,219.000,297.500,331.500
34.620,1.500,219.500,298.000,331.500
34.621,1.500,220.000,298.500,332.000
34.622,1.500,220.500,298.500,332.000
34.623,2.000,221.000,299.000,332.500
34.624,2.000,222.500,300.000,333.500
34.625,1.000,224.000,301.500,335.000
34.626,0.000,226.000,303.500,336.500
34.627,-0.500,228.000,305.500,338.000
34.628,-1.000,230.000,307.500,339.500
34.629,-1.500,231.500,309.000,340.500
34.630,-1.500,232.000,310.000,341.000
34.631,-1.500,232.000,310.000,341.000
34.632,-2.000,232.000,310.000,341.000
34.633,-2.500,231.000,309.500,341.000
34.634,-2.500,230.000,309.000,340.500
34.635,-2.500,229.000,308.000,340.000
34.636,-1.000,228.500,307.500,339.500
34.637,1.500,228.000,306.500,339.500
34.638,5.000,227.500,306.000,339.000
34.639,7.500,227.500,306.000,338.500
34.640,9.500,227.500,306.000,338.500
34.641,10.000,227.500,306.500,338.500
34.642,10.000,227.000,306.500,338.500
34.643,9.500,227.000,306.000,338.000
34.644,8.500,226.500,305.500,337.500
34.645,8.000,226.000,305.000,337.000
34.646,7.500,226.000,305.000,336.500
34.647,7.500,226.000,304.500,336.000
34.648,7.500,226.000,304.500,336.000
34.649,7.000,226.000,304.500,336.000
34.650,6.500,226.000,304.500,336.000
34.651,5.500,226.000,304.500,336.500
34.652,4.500,226.000,304.500,336.500
34.653,3.000,226.000,304.500,336.500
34.654,2.500,226.000,304.500,336.000
34.655,3.000,225.500,304.500,336.000
34.656,4.500,225.500,304.500,336.000
34.657,6.500,225.500,305.000,336.000
34.658,7.500,225.500,305.000,336.000
34.659,7.000,225.500,305.000,336.000
34.660,6.000,225.500,305.000,335.500
34.661,5.000,226.000,305.000,335.500
34.662,4.000,226.000,305.500,335.500
34.663,4.000,226.500,305.500,335.500
34.664,4.500,227.000,306.000,336.000
34.665,5.500,227.500,306.000,336.000
34.666,7.000,228.000,306.500,336.000
34.667,9.000,228.500,306.500,336.500
34.668,9.500,228.500,307.000,336.500
34.669,9.000,229.000,307.500,337.000
34.670,8.000,229.500,307.500,337.500
34.671,8.000,229.500,307.500,337.500
34.672,8.500,230.000,307.500,337.500
34.673,9.500,230.000,308.000,337.500
34.674,10.500,230.000,308.000,337.500
34.675,10.500,229.500,308.000,337.500
34.676,8.500,229.500,308.000,337.500
34.677,7.000,229.000,308.000,337.500
34.678,7.000,228.500,308.000,337.000
34.679,8.500,228.000,307.500,337.000
34.680,10.500,228.000,307.500,336.500
34.681,11.000,227.500,307.000,336.500
34.682,11.500,227.500,307.000,336.000
34.683,11.500,227.000,306.500,335.500
34.684,11.500,226.500,306.000,335.000
34.685,12.000,226.000,305.500,334.500
34.686,12.000,226.000,305.000,334.000
34.687,10.500,225.500,305.000,333.500
34.688,8.500,225.500,304.500,333.500
34.689,6.500,225.000,304.000,333.000
34.690,5.500,225.000,304.000,333.000
34.691,6.000,224.500,304.000,333.000
34.692,8.500,224.500,304.000,332.500
34.693,10.500,224.000,304.000,332.500
34.694,11.500,224.000,304.000,333.000
34.695,11.000,224.000,304.500,333.000
34.696,9.000,224.000,304.500,333.000
34.697,7.000,224.000,304.000,332.500
34.698,6.000,224.000,304.000,332.500
34.699,6.500,224.000,304.000,332.500
34.700,7.500,224.000,304.000,332.000
34.701,8.000,224.000,304.000,332.000
34.702,7.500,224.000,304.000,332.000
34.703,6.000,224.000,304.000,332.000
34.704,4.000,224.500,304.000,331.500
34.705,1.500,225.000,304.000,331.500
34.706,-0.500,225.000,304.000,331.000
34.707,-2.000,225.500,304.000,330.500
34.708,-3.000,225.500,304.000,330.500
34.709,-4.000,225.500,303.500,330.000
34.710,-5.000,225.500,303.500,330.000
34.711,-7.000,225.500,303.500,330.500
34.712,-8.500,225.000,303.000,330.500
34.713,-9.000,224.500,303.500,331.000
34.714,-8.000,224.500,303.500,331.000
34.715,-5.500,224.500,303.500,331.000
34.716,-3.000,224.500,303.500,331.000
34.717,-0.500,224.500,303.500,331.000
34.718,1.000,224.500,303.500,330.500
34.719,1.000,224.500,303.500,330.500
34.720,0.500,225.000,303.500,330.500
34.721,0.000,225.500,304.000,331.000
34.722,-1.000,226.000,304.000,331.500
34.723,-2.000,226.500,304.500,331.500
34.724,-2.500,226.500,304.500,331.500
34.725,-2.500,226.500,304.500,331.500
34.726,-2.000,226.500,304.000,331.000
34.727,-1.000,226.000,304.000,330.500
34.728,-1.000,226.000,304.000,329.500
34.729,-0.500,226.000,304.000,329.000
34.730,0.500,226.000,304.000,329.000
34.731,2.000,226.500,304.000,329.000
34.732,3.500,226.500,304.000,328.500
34.733,5.000,226.500,304.000,329.000
34.734,6.000,227.000,303.500,329.000
34.735,7.000,227.000,304.000,329.000
34.736,8.000,227.000,304.000,329.500
34.737,9.000,227.000,304.500,329.500
34.738,8.500,227.500,305.000,329.500
34.739,7.500,227.500,305.000,329.500
34.740,6.000,227.500,305.500,329.500
34.741,5.000,227.500,305.500,329.000
34.742,4.000,228.000,306.000,329.000
34.743,3.000,228.000,306.000,329.000
34.744,2.500,228.500,306.000,328.500
34.745,2.500,229.500,306.500,328.500
34.746,2.500,230.000,306.500,328.500
34.747,2.500,230.500,307.000,329.000
34.748,3.000,230.500,307.000,328.500
34.749,3.500,230.500,307.000,328.500
34.750,5.000,231.000,307.000,328.500
34.751,7.000,231.000,307.000,328.000
34.752,8.500,231.000,307.000,328.000
34.753,9.000,231.000,307.000,327.500
34.754,8.000,231.000,307.000,327.500
34.755,6.500,231.000,307.000,327.500
34.756,4.500,231.000,307.500,327.500
34.757,2.000,231.500,307.500,327.500
34.758,-1.000,231.500,307.500,328.000
34.759,-3.500,231.500,308.000,328.000
34.760,-5.000,232.000,308.000,328.000
34.761,-5.000,232.000,308.000,328.500
34.762,-5.000,232.500,308.000,328.500
34.763,-5.000,233.000,308.500,329.000
34.764,-5.500,233.000,308.000,328.500
34.765,-6.000,233.500,308.000,328.000
34.766,-7.000,233.000,307.500,328.000
34.767,-7.500,233.000,307.500,327.500
34.768,-7.000,233.000,307.500,327.000
34.769,-6.000,233.000,307.500,327.000
34.770,-4.500,233.000,307.500,327.000
34.771,-3.000,233.000,307.000,327.000
34.772,-2.500,232.500,307.000,327.000
34.773,-3.000,232.500,306.500,327.000
34.774,-3.500,232.500,306.500,327.000
34.775,-4.000,232.000,306.500,326.500
34.776,-3.500,232.000,306.500,326.500
34.777,-2.500,232.000,306.500,326.500
34.778,-1.000,232.000,306.500,326.500
34.779,-1.500,231.500,306.500,326.500
34.780,-3.000,231.500,306.500,326.000
34.781,-3.500,231.500,306.000,326.000
34.782,-3.000,231.500,306.000,325.500
34.783,-1.500,231.000,305.500,325.000
34.784,0.000,231.000,305.000,324.500
34.785,2.000,231.000,305.000,324.000
34.786,4.000,231.500,304.500,324.000
34.787,6.000,231.500,304.500,323.500
34.788,8.000,231.500,304.500,323.500
34.789,9.500,231.500,304.500,323.500
34.790,10.500,231.500,304.500,323.500
34.791,11.000,232.000,304.500,323.500
34.792,11.000,232.000,304.500,323.500
34.793,11.000,232.000,304.500,324.000
34.794,10.000,232.000,304.500,324.000
34.795,9.000,232.000,305.000,324.500
34.796,9.000,232.500,305.000,324.500
34.797,10.000,232.500,305.500,325.000
34.798,11.000,232.500,305.500,325.000
34.799,12.000,232.500,305.500,325.000
34.800,12.000,233.000,305.500,325.000
34.801,11.000,233.500,305.500,325.000
34.802,9.500,233.500,306.000,324.500
34.803,8.500,234.000,306.000,324.500
34.804,7.500,234.000,306.000,324.500
34.805,6.500,234.500,306.000,324.500
34.806,5.500,234.500,305.500,324.000
34.807,5.000,234.500,305.500,324.000
34.808,4.000,234.000,305.500,323.500
34.809,3.000,234.000,305.000,323.000
34.810,2.000,233.500,305.500,323.000
34.811,0.500,233.500,305.500,323.000
34.812,-1.000,233.000,305.500,322.500
34.813,-2.000,233.000,305.500,322.500
34.814,-2.000,232.500,305.500,322.500
34.815,-0.500,232.500,305.500,322.500
34.816,2.000,232.500,305.500,323.000
34.817,5.500,232.500,305.500,323.500
34.818,8.000,233.000,306.000,323.500
34.819,10.000,233.500,306.500,324.000
34.820,10.500,234.000,307.000,324.000
34.821,11.000,234.500,307.000,324.000
34.822,11.500,234.000,307.000,323.500
34.823,11.500,234.000,306.500,323.000
34.824,12.000,233.500,306.500,322.500
34.825,12.000,233.000,306.000,322.000
34.826,12.000,233.000,306.000,322.000
34.827,12.000,232.500,305.500,321.500
34.828,11.000,232.500,305.500,321.500
34.829,10.500,232.500,305.500,321.500
34.830,10.500,232.500,306.000,321.000
34.831,10.500,232.500,306.000,321.000
34.832,11.500,232.500,306.000,321.000
34.833,11.500,232.500,306.000,321.000
34.834,10.000,232.500,306.000,321.000
34.835,7.500,232.500,306.000,321.000
34.836,4.000,232.500,306.000,321.000
34.837,1.000,232.500,305.500,321.000
34.838,-1.500,232.500,305.500,321.000
34.839,-1.500,232.500,305.500,321.000
34.840,-0.500,232.500,305.000,321.500
34.841,0.500,232.500,305.000,321.500
34.842,1.500,232.500,305.000,321.500
34.843,1.000,232.500,305.500,321.500
34.844,-1.000,233.000,305.500,321.500
34.845,-3.500,233.500,305.500,321.500
34.846,-5.000,234.000,306.000,321.500
34.847,-6.000,234.500,306.000,321.000
34.848,-6.000,235.000,306.000,321.000
34.849,-7.000,235.500,306.000,321.000
34.850,-8.500,235.500,306.000,321.000
34.851,-9.500,236.000,306.500,321.500
34.852,-9.000,235.500,306.000,321.500
34.853,-7.500,235.000,306.000,321.500
34.854,-5.000,234.500,305.500,321.500
34.855,-2.000,234.000,305.000,321.500
34.856,-0.500,233.500,305.000,321.000
34.857,0.000,233.000,305.000,321.000
34.858,-1.000,233.000,305.000,321.000
34.859,-2.000,233.000,305.500,320.500
34.860,-2.500,233.000,305.000,320.500
34.861,-3.000,233.000,305.000,320.500
34.862,-3.000,233.500,305.000,320.500
34.863,-2.500,233.500,305.000,320.000
34.864,-1.500,233.500,305.000,320.000
34.865,0.000,234.000,305.000,320.000
34.866,1.500,234.500,305.000,320.000
34.867,3.000,235.000,305.500,320.000
34.868,4.000,235.000,306.000,320.500
34.869,4.000,235.500,306.500,320.500
34.870,5.000,236.000,307.000,320.500
34.871,5.500,236.000,307.000,320.500
34.872,6.500,235.500,306.500,320.000
34.873,6.500,235.500,306.500,320.000
34.874,6.500,235.000,306.000,319.500
34.875,6.500,234.500,306.000,319.500
34.876,6.500,234.500,305.500,319.500
34.877,6.500,234.000,305.500,319.000
34.878,7.000,234.000,305.500,319.000
34.879,7.000,233.500,305.500,319.000
34.880,7.000,233.500,305.500,319.000
34.881,7.000,233.500,305.500,319.000
34.882,7.000,234.000,305.500,319.000
34.883,7.500,234.000,305.000,319.000
34.884,7.000,234.000,305.000,318.500
34.885,6.000,234.500,305.500,318.500
34.886,5.000,235.000,305.500,318.500
34.887,5.000,235.000,305.500,318.500
34.888,6.000,235.500,305.500,318.000
34.889,6.500,235.500,305.500,318.000
34.890,6.500,235.000,305.500,317.500
34.891,6.000,235.000,305.500,317.000
34.892,5.000,235.000,305.500,317.000
34.893,3.500,235.000,305.500,317.000
34.894,1.500,235.000,305.500,316.500
34.895,-1.500,235.000,305.500,316.500
34.896,-4.000,235.000,305.500,316.500
34.897,-6.000,235.000,306.000,316.500
34.898,-7.000,235.000,306.000,316.000
34.899,-6.500,235.500,306.000,316.000
34.900,-5.500,235.500,306.500,316.000
34.901,-3.500,236.000,306.500,315.500
34.902,-2.000,236.000,306.500,315.500
34.903,-1.500,236.500,307.000,316.000
34.904,-2.000,237.500,307.500,316.000
34.905,-3.500,238.000,308.000,316.000
34.906,-4.000,238.000,308.000,316.000
34.907,-4.000,238.000,308.000,316.000
34.908,-3.000,238.000,308.000,316.000
34.909,-2.000,238.000,308.000,316.000
34.910,-1.000,237.500,308.000,316.000
34.911,0.500,237.500,307.500,316.000
34.912,1.500,237.000,307.500,315.500
34.913,3.000,236.500,307.500,315.500
34.914,4.000,236.500,307.000,315.500
34.915,3.500,236.500,307.500,315.500
34.916,3.000,236.500,307.500,315.500
34.917,2.000,236.500,308.000,315.500
34.918,1.000,236.500,308.000,315.500
34.919,-0.500,236.500,308.000,315.500
34.920,-1.500,237.000,308.000,315.500
34.921,-3.000,237.000,308.000,315.000
34.922,-4.000,237.000,308.000,315.000
34.923,-3.500,237.000,308.000,314.500
34.924,-2.500,237.500,308.000,314.500
34.925,-0.500,237.500,308.000,314.000
34.926,1.000,237.500,308.000,313.500
34.927,2.000,237.000,308.000,313.500
34.928,2.500,237.000,307.500,313.000
34.929,2.500,237.000,307.500,313.000
34.930,2.500,237.000,307.500,312.500
34.931,2.500,237.000,308.000,312.500
34.932,3.000,237.000,308.500,313.000
34.933,3.500,237.500,309.000,313.000
34.934,4.000,237.500,309.500,313.000
34.935,3.500,238.000,310.000,313.500
34.936,1.500,238.000,310.500,313.500
34.937,0.000,238.000,310.500,313.500
34.938,-1.000,238.000,310.500,313.500
34.939,-1.000,238.000,311.000,314.000
34.940,-1.000,238.000,311.000,314.000
34.941,-1.000,238.000,311.000,314.000
34.942,-1.000,238.500,311.000,314.500
34.943,0.000,239.000,311.000,314.500
34.944,2.500,239.000,311.000,314.500
34.945,6.000,239.000,310.500,314.000
34.946,9.000,239.000,310.500,313.500
34.947,11.500,239.000,310.500,313.000
34.948,12.500,239.500,310.500,313.000
34.949,12.000,240.000,310.500,313.000
34.950,11.500,240.000,310.500,313.000
34.951,11.500,240.000,310.500,313.000
34.952,12.000,240.000,310.500,313.000
34.953,12.500,240.000,310.500,313.000
34.954,12.000,240.000,310.500,313.000
34.955,10.500,239.500,310.000,312.500
34.956,9.000,239.000,310.000,312.500
34.957,8.000,239.000,310.000,312.500
34.958,8.000,239.000,310.000,312.500
34.959,8.000,239.500,310.000,312.000
34.960,7.500,239.500,310.000,312.000
34.961,7.000,239.500,310.500,312.000
34.962,6.500,239.500,310.500,312.000
34.963,6.500,240.000,310.500,312.000
34.964,6.500,240.000,310.500,312.000
34.965,7.000,240.000,310.500,312.000
34.966,7.000,239.500,310.500,311.500
34.967,6.500,239.500,310.000,311.500
34.968,6.500,239.000,310.000,311.500
34.969,7.000,239.000,310.000,311.000
34.970,7.500,239.000,310.000,311.500
34.971,7.500,239.000,310.000,311.000
34.972,8.000,239.000,310.000,311.000
34.973,8.500,239.000,309.500,311.000
34.974,9.000,239.000,309.500,311.000
34.975,8.000,239.000,309.500,311.000
34.976,6.500,238.500,310.000,311.000
34.977,4.000,238.500,310.000,311.000
34.978,1.500,238.500,310.000,311.000
34.979,-0.500,238.500,310.500,311.000
34.980,-1.500,238.500,310.500,311.000
34.981,-1.000,239.000,310.500,311.000
34.982,1.000,239.000,311.000,311.000
34.983,3.500,239.500,311.000,311.000
34.984,5.500,239.500,311.000,311.000
34.985,6.500,240.000,311.500,311.000
34.986,6.000,240.500,311.500,311.000
34.987,4.000,240.500,311.500,311.000
34.988,2.000,240.500,311.500,310.500
34.989,0.500,240.500,311.000,310.500
34.990,-0.500,240.000,311.000,310.000
34.991,-1.500,240.000,311.000,310.000
34.992,-3.000,239.500,310.500,309.500
34.993,-4.500,239.500,311.000,309.500
34.994,-5.500,240.000,311.000,309.500
34.995,-5.000,240.000,311.500,310.000
34.996,-2.500,240.000,312.000,310.000
34.997,0.000,240.000,312.500,310.000
34.998,1.500,239.500,312.500,310.000
34.999,2.500,239.000,312.500,310.000
35.000,3.000,239.000,312.000,309.500
35.001,4.000,239.000,312.000,309.500
35.002,5.500,239.000,312.000,309.500
35.003,5.500,239.000,312.000,309.500
35.004,5.000,239.000,312.000,309.500
35.005,3.000,239.500,312.000,309.500
35.006,2.000,239.500,312.000,309.000
35.007,1.500,239.500,312.000,309.000
35.008,2.500,239.500,312.000,309.000
35.009,3.000,239.500,312.000,309.000
35.010,4.000,239.500,312.000,309.500
35.011,5.500,239.000,312.000,309.500
35.012,7.000,239.000,312.000,309.500
35.013,8.500,238.500,312.000,309.000
35.014,9.500,238.500,312.000,309.000
35.015,11.000,238.500,312.000,309.000
35.016,13.000,238.500,312.500,309.500
35.017,14.500,238.500,313.000,309.500
35.018,14.000,239.000,313.500,310.000
35.019,12.500,239.000,313.500,310.500
35.020,10.000,239.500,314.000,310.500
35.021,6.500,240.000,314.500,311.000
35.022,3.500,241.000,315.500,311.500
35.023,1.000,241.500,316.000,311.500
35.024,-0.500,242.000,316.000,311.500
35.025,-1.000,242.000,316.000,311.500
35.026,-1.000,242.000,316.000,311.500
35.027,-1.000,242.000,315.500,311.500
35.028,-1.500,242.000,315.000,311.000
35.029,-2.500,241.500,314.500,311.000
35.030,-2.000,241.000,314.500,310.500
35.031,-1.000,240.500,314.000,310.000
35.032,1.000,240.000,313.000,309.500
35.033,2.500,239.000,312.500,308.500
35.034,3.000,238.000,311.500,307.500
35.035,3.500,237.000,310.500,306.500
35.036,4.000,235.500,309.000,305.000
35.037,3.500,234.500,308.000,304.000
35.038,4.000,234.000,307.000,303.000
35.039,5.000,233.500,306.500,302.000
35.040,7.500,233.500,306.000,301.500
35.041,10.500,233.500,306.000,301.500
35.042,13.000,234.500,306.500,302.000
35.043,14.500,235.500,307.500,303.000
35.044,15.500,237.000,309.500,304.000
35.045,17.000,239.000,311.500,306.000
35.046,18.000,241.000,313.500,307.500
35.047,18.000,243.000,315.000,309.000
35.048,17.000,244.500,316.500,310.000
35.049,15.500,245.500,317.500,311.000
35.050,13.500,246.000,318.000,311.000
35.051,12.500,246.000,318.000,311.000
35.052,11.500,246.000,317.500,311.000
35.053,11.000,245.000,317.000,310.500
