'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.748,1.200,2.000,-2.600,-6.000
46.749,1.200,1.500,-3.000,-6.000
46.750,1.700,1.400,-3.000,-6.000
46.751,2.300,1.600,-2.900,-6.200
46.752,2.500,1.900,-2.800,-6.400
46.753,2.000,1.900,-2.900,-6.800
46.754,1.200,1.600,-3.200,-7.300
46.755,0.600,1.100,-3.500,-7.600
46.756,0.700,0.500,-3.800,-7.800
46.757,1.400,0.300,-3.800,-7.700
46.758,2.300,0.400,-3.600,-7.400
46.759,2.900,0.600,-3.300,-7.200
46.760,3.100,0.900,-3.000,-7.200
46.761,3.200,1.000,-2.600,-7.500
46.762,3.700,0.900,-2.300,-7.900
46.763,4.600,0.600,-2.100,-8.400
46.764,5.600,0.300,-2.000,-8.700
46.765,6.200,0.000,-2.200,-8.800
46.766,5.900,-0.200,-2.600,-8.700
46.767,4.800,-0.200,-3.100,-8.400
46.768,3.500,0.000,-3.400,-8.200
46.769,2.600,0.300,-3.500,-7.900
46.770,2.400,0.500,-3.300,-7.800
46.771,2.700,0.600,-3.200,-7.700
46.772,2.800,0.400,-3.200,-7.700
46.773,2.500,0.000,-3.500,-7.900
46.774,1.700,-0.600,-4.000,-8.200
46.775,0.800,-1.100,-4.400,-8.600
46.776,0.500,-1.600,-4.600,-9.000
46.777,0.700,-1.800,-4.500,-9.200
46.778,1.400,-1.900,-4.300,-9.300
46.779,2.100,-1.900,-4.000,-9.200
46.780,2.400,-1.800,-3.800,-9.000
46.781,2.600,-1.700,-3.800,-8.900
46.782,2.800,-1.700,-3.700,-8.800
46.783,3.300,-1.800,-3.400,-8.800
46.784,4.100,-2.000,-3.000,-8.900
46.785,4.800,-2.100,-2.400,-9.000
46.786,5.100,-2.000,-1.900,-9.200
46.787,4.800,-1.800,-1.700,-9.300
46.788,4.000,-1.600,-2.000,-9.400
46.789,3.000,-1.400,-2.700,-9.500
46.790,2.000,-1.200,-3.600,-9.500
46.791,1.300,-1.100,-4.400,-9.400
46.792,0.900,-1.000,-4.900,-9.300
46.793,0.700,-0.800,-5.100,-9.200
46.794,0.900,-0.400,-4.900,-9.000
46.795,1.300,0.000,-4.500,-8.800
46.796,1.800,0.500,-3.900,-8.500
46.797,2.300,0.900,-3.300,-8.100
46.798,2.500,1.200,-2.800,-7.700
46.799,2.300,1.400,-2.600,-7.400
46.800,2.200,1.400,-2.600,-7.200
46.801,2.200,1.300,-2.600,-7.200
46.802,2.700,0.900,-2.600,-7.300
46.803,3.500,0.300,-2.500,-7.700
46.804,4.300,-0.500,-2.500,-8.200
46.805,4.600,-1.200,-2.700,-8.800
46.806,4.300,-1.600,-3.000,-9.400
46.807,3.500,-1.700,-3.500,-9.700
46.808,2.600,-1.400,-3.700,-9.700
46.809,2.100,-0.900,-3.500,-9.100
46.810,2.100,0.000,-2.600,-7.900
46.811,2.600,1.100,-1.300,-6.400
46.812,3.400,2.400,0.300,-4.700
46.813,4.300,3.800,1.500,-3.000
46.814,4.900,5.100,2.100,-1.700
46.815,5.100,5.900,2.100,-1.100
46.816,4.900,5.800,1.400,-1.400
46.817,4.200,4.900,0.300,-2.500
46.818,3.200,3.200,-1.000,-4.200
46.819,2.200,1.300,-2.500,-6.200
46.820,1.500,-0.400,-3.900,-7.900
46.821,1.500,-1.500,-5.000,-9.200
46.822,2.000,-1.800,-5.500,-9.900
46.823,2.900,-1.600,-5.400,-10.000
46.824,3.700,-1.100,-4.800,-9.600
46.825,4.100,-0.700,-3.800,-9.000
46.826,4.100,-0.400,-2.800,-8.300
46.827,3.800,-0.200,-2.100,-7.700
46.828,3.500,0.100,-1.700,-7.200
46.829,3.200,0.500,-1.600,-7.100
46.830,2.900,0.800,-1.600,-7.100
46.831,2.400,1.000,-1.700,-7.200
46.832,1.800,1.000,-1.900,-7.100
46.833,1.100,0.900,-2.400,-6.900
46.834,0.700,0.700,-2.800,-6.500
46.835,0.900,0.700,-3.100,-6.200
46.836,1.700,0.900,-3.000,-6.100
46.837,2.700,1.200,-2.500,-6.200
46.838,3.500,1.400,-1.600,-6.400
46.839,3.900,1.400,-0.900,-6.500
46.840,3.900,1.200,-0.600,-6.400
46.841,3.700,0.800,-0.800,-6.400
46.842,4.000,0.400,-1.400,-6.600
46.843,4.600,0.100,-2.000,-7.100
46.844,5.500,-0.300,-2.400,-7.800
46.845,6.100,-0.500,-2.500,-8.500
46.846,5.900,-0.800,-2.400,-9.000
46.847,4.900,-1.100,-2.400,-9.200
46.848,3.500,-1.300,-2.700,-9.300
46.849,2.100,-1.600,-3.300,-9.400
46.850,1.100,-1.900,-3.900,-9.600
46.851,0.700,-2.300,-4.300,-9.800
46.852,0.700,-2.700,-4.500,-9.900
46.853,0.700,-3.000,-4.400,-9.700
46.854,0.600,-3.100,-4.400,-9.100
46.855,0.400,-3.000,-4.400,-8.500
46.856,0.400,-2.800,-4.600,-7.900
46.857,0.500,-2.700,-5.000,-7.700
46.858,0.800,-2.900,-5.400,-7.900
46.859,1.000,-3.300,-5.700,-8.400
46.860,1.200,-3.900,-5.800,-9.000
46.861,1.300,-4.400,-5.500,-9.400
46.862,1.500,-4.700,-5.100,-9.600
46.863,1.900,-4.600,-4.500,-9.500
46.864,2.200,-4.500,-4.200,-9.300
46.865,2.200,-4.500,-4.200,-9.200
46.866,1.900,-4.800,-4.700,-9.300
46.867,1.100,-5.400,-5.500,-9.500
46.868,0.300,-6.100,-6.300,-9.900
46.869,-0.300,-6.700,-6.800,-10.200
46.870,-0.600,-7.200,-7.000,-10.500
46.871,-0.700,-7.600,-6.900,-10.800
46.872,-0.800,-7.800,-6.800,-10.800
46.873,-1.000,-8.100,-6.900,-10.600
46.874,-1.200,-8.200,-7.100,-10.100
46.875,-1.300,-8.400,-7.400,-9.500
46.876,-1.100,-8.600,-7.500,-8.800
46.877,-0.700,-8.800,-7.400,-8.300
46.878,-0.400,-9.200,-7.200,-8.200
46.879,-0.300,-9.500,-6.800,-8.300
46.880,-0.400,-9.800,-6.300,-8.400
46.881,-0.300,-9.800,-5.800,-8.400
46.882,-0.100,-9.500,-5.400,-8.300
46.883,0.200,-9.000,-5.200,-8.000
46.884,0.300,-8.600,-5.300,-7.900
46.885,-0.100,-8.400,-5.800,-8.100
46.886,-1.000,-8.600,-6.400,-8.600
46.887,-2.200,-9.100,-7.000,-9.200
46.888,-3.200,-9.500,-7.100,-9.600
46.889,-3.700,-9.700,-6.900,-9.700
46.890,-3.600,-9.700,-6.400,-9.200
46.891,-3.200,-9.400,-6.000,-8.400
46.892,-3.000,-9.100,-6.100,-7.600
46.893,-3.100,-8.900,-6.400,-7.000
46.894,-3.500,-9.000,-6.900,-6.700
46.895,-3.900,-9.200,-7.000,-6.800
46.896,-4.200,-9.500,-6.700,-7.100
46.897,-4.300,-9.800,-6.100,-7.300
46.898,-4.300,-9.800,-5.500,-7.300
46.899,-4.300,-9.800,-5.200,-7.000
46.900,-4.300,-9.800,-5.400,-6.400
46.901,-4.200,-9.900,-5.800,-5.700
46.902,-3.800,-10.100,-6.000,-5.000
46.903,-3.400,-10.400,-5.700,-4.400
46.904,-3.100,-10.600,-5.100,-4.000
46.905,-3.000,-10.800,-4.400,-3.700
46.906,-3.200,-10.800,-4.000,-3.700
46.907,-3.600,-10.800,-4.000,-3.700
46.908,-3.900,-10.800,-4.300,-3.700
46.909,-4.000,-10.800,-4.700,-3.500
46.910,-4.000,-10.700,-4.800,-2.900
46.911,-4.200,-10.500,-4.600,-2.100
46.912,-4.800,-10.300,-4.400,-1.300
46.913,-5.700,-10.100,-4.300,-0.800
46.914,-6.600,-10.100,-4.700,-0.700
46.915,-7.300,-10.400,-5.200,-0.900
46.916,-7.400,-11.000,-5.700,-1.200
46.917,-7.000,-11.600,-5.900,-1.200
46.918,-6.400,-12.000,-5.600,-0.800
46.919,-5.900,-12.000,-5.100,0.000
46.920,-5.600,-11.800,-4.600,0.800
46.921,-5.500,-11.600,-4.600,1.300
46.922,-5.500,-11.600,-5.100,1.200
46.923,-5.500,-12.000,-5.900,0.500
46.924,-5.500,-12.900,-6.800,-0.500
46.925,-5.700,-13.900,-7.500,-1.500
46.926,-6.200,-15.100,-8.100,-2.400
46.927,-6.900,-16.000,-8.300,-2.800
46.928,-7.600,-16.500,-8.100,-2.700
46.929,-8.200,-16.500,-7.600,-2.100
46.930,-8.700,-15.700,-6.900,-1.100
46.931,-9.000,-14.400,-6.200,0.300
46.932,-9.200,-12.800,-5.600,1.700
46.933,-9.300,-11.200,-5.300,2.900
46.934,-9.300,-9.800,-5.000,4.000
46.935,-9.100,-8.700,-4.400,5.100
46.936,-8.700,-7.800,-3.400,6.400
46.937,-8.100,-6.700,-2.100,8.100
46.938,-7.500,-5.500,-0.600,10.100
46.939,-7.000,-4.300,0.400,12.200
46.940,-6.500,-3.200,0.900,14.200
46.941,-5.900,-2.300,1.200,16.000
46.942,-5.000,-1.700,1.600,17.800
46.943,-4.100,-1.100,2.500,19.700
46.944,-3.300,-0.300,4.000,22.000
46.945,-3.200,0.800,5.700,24.400
46.946,-3.600,1.800,7.100,26.600
46.947,-4.500,2.700,7.800,28.400
46.948,-5.200,3.100,7.800,29.300
46.949,-5.500,3.200,7.600,29.600
46.950,-5.500,3.000,7.300,29.500
46.951,-5.600,2.700,7.000,29.100
46.952,-6.300,2.300,6.600,28.500
46.953,-7.600,1.400,5.600,27.400
46.954,-9.400,-0.200,4.100,25.600
46.955,-10.900,-2.800,2.000,23.000
46.956,-11.700,-6.200,-0.300,19.600
46.957,-11.700,-10.200,-2.500,15.700
46.958,-11.400,-14.300,-4.500,12.000
46.959,-11.200,-17.700,-6.000,8.800
46.960,-11.400,-20.100,-6.800,6.700
46.961,-11.500,-21.100,-6.800,5.800
46.962,-11.300,-20.600,-5.900,6.200
46.963,-10.500,-18.800,-4.200,7.700
46.964,-9.300,-16.400,-2.200,9.600
46.965,-8.200,-14.000,-0.700,11.500
46.966,-7.900,-12.300,-0.100,12.600
46.967,-8.600,-11.700,-0.800,12.800
46.968,-9.800,-12.200,-2.400,12.200
46.969,-11.100,-13.300,-4.400,11.000
46.970,-12.100,-14.600,-6.100,9.900
46.971,-12.700,-15.500,-7.300,9.200
46.972,-13.100,-15.800,-8.000,9.000
46.973,-13.700,-15.700,-8.200,9.300
46.974,-14.400,-15.400,-8.200,9.700
46.975,-14.800,-15.100,-8.000,10.100
46.976,-14.800,-14.800,-7.700,10.400
46.977,-14.200,-14.600,-7.200,10.500
46.978,-13.300,-14.400,-6.500,10.500
46.979,-12.500,-14.000,-5.900,10.400
46.980,-12.000,-13.600,-5.300,10.300
46.981,-11.700,-13.100,-4.900,10.200
46.982,-11.300,-12.700,-4.700,10.000
46.983,-10.600,-12.500,-4.600,9.700
46.984,-9.800,-12.500,-4.500,9.100
46.985,-9.300,-12.600,-4.400,8.400
46.986,-9.400,-12.700,-4.400,7.700
46.987,-9.900,-12.700,-4.400,7.100
46.988,-10.800,-12.600,-4.400,6.700
46.989,-11.500,-12.300,-4.400,6.500
46.990,-11.900,-11.900,-4.600,6.300
46.991,-12.000,-11.600,-4.900,5.900
46.992,-12.100,-11.300,-5.500,5.300
46.993,-12.100,-11.100,-6.100,4.500
46.994,-11.900,-10.800,-6.600,3.800
46.995,-11.500,-10.400,-6.600,3.400
46.996,-10.600,-9.900,-6.300,3.300
46.997,-9.700,-9.200,-5.700,3.500
46.998,-8.900,-8.600,-5.100,3.400
46.999,-8.500,-8.300,-4.900,3.000
47.000,-8.200,-8.400,-4.900,2.200
47.001,-7.800,-8.600,-4.900,1.400
47.002,-6.900,-8.600,-4.700,0.800
47.003,-5.700,-8.400,-4.300,0.500
47.004,-4.800,-7.800,-3.800,0.600
47.005,-4.600,-7.000,-3.600,0.700
47.006,-5.200,-6.400,-4.000,0.500
47.007,-6.300,-6.100,-4.700,-0.100
47.008,-7.200,-6.200,-5.500,-1.000
47.009,-7.600,-6.500,-5.900,-1.900
47.010,-7.500,-6.700,-6.000,-2.900
47.011,-7.200,-6.800,-5.700,-3.700
47.012,-7.300,-6.800,-5.500,-4.500
47.013,-7.800,-6.600,-5.600,-5.200
47.014,-8.200,-6.400,-6.000,-5.700
47.015,-8.000,-6.000,-6.500,-5.900
47.016,-6.900,-5.500,-6.600,-5.900
47.017,-5.300,-4.700,-6.400,-5.700
47.018,-3.800,-4.000,-6.000,-5.800
47.019,-2.900,-3.500,-5.500,-6.100
47.020,-2.900,-3.500,-5.300,-6.800
47.021,-3.300,-3.900,-5.300,-7.600
47.022,-3.400,-4.400,-5.400,-8.500
47.023,-2.800,-4.900,-5.400,-9.000
47.024,-1.800,-4.900,-5.400,-9.200
47.025,-0.900,-4.400,-5.200,-9.200
47.026,-0.700,-3.800,-5.200,-9.100
47.027,-1.200,-3.300,-5.400,-9.000
47.028,-2.100,-3.100,-5.800,-9.200
47.029,-2.700,-3.300,-6.300,-9.600
47.030,-2.800,-3.600,-6.800,-10.000
47.031,-2.400,-3.800,-7.200,-10.300
47.032,-2.100,-3.700,-7.400,-10.400
47.033,-2.200,-3.400,-7.500,-10.500
47.034,-2.500,-3.000,-7.500,-10.600
47.035,-2.900,-2.700,-7.300,-10.800
47.036,-2.800,-2.600,-7.000,-11.200
47.037,-2.100,-2.700,-6.600,-11.600
47.038,-1.100,-2.900,-6.200,-12.000
47.039,-0.200,-3.000,-5.900,-12.200
47.040,0.400,-3.000,-5.700,-12.200
47.041,0.600,-2.800,-5.800,-12.100
47.042,0.700,-2.700,-5.900,-12.200
47.043,1.000,-2.500,-5.900,-12.400
47.044,1.300,-2.600,-6.000,-12.700
47.045,1.400,-2.800,-6.000,-13.100
47.046,1.100,-3.100,-6.200,-13.300
47.047,0.300,-3.500,-6.500,-13.400
47.048,-0.500,-3.900,-6.900,-13.500
47.049,-1.000,-4.100,-7.200,-13.600
47.050,-1.100,-4.400,-7.500,-13.800
47.051,-1.000,-4.600,-7.700,-14.100
47.052,-1.200,-4.900,-8.100,-14.600
47.053,-1.900,-5.200,-8.600,-15.300
47.054,-2.800,-5.600,-9.300,-16.000
47.055,-3.300,-6.000,-9.900,-16.600
47.056,-3.100,-6.300,-10.100,-17.100
47.057,-2.200,-6.600,-9.900,-17.300
47.058,-1.000,-6.800,-9.400,-17.200
47.059,0.000,-7.000,-8.900,-16.900
47.060,0.300,-7.100,-8.500,-16.700
47.061,0.200,-7.100,-8.300,-16.700
47.062,0.100,-7.100,-8.300,-16.800
47.063,0.200,-7.100,-8.400,-16.800
47.064,0.600,-7.100,-8.500,-16.600
47.065,1.000,-7.000,-8.400,-16.000
47.066,1.100,-6.900,-8.300,-15.200
47.067,0.600,-6.800,-8.200,-14.600
47.068,-0.200,-6.800,-8.000,-14.500
47.069,-0.900,-6.900,-8.000,-14.900
47.070,-1.400,-7.000,-8.100,-15.700
47.071,-1.800,-7.200,-8.400,-16.500
47.072,-2.100,-7.300,-8.900,-16.900
47.073,-2.600,-7.300,-9.400,-17.100
47.074,-2.900,-7.400,-9.800,-17.100
47.075,-2.900,-7.400,-9.900,-17.300
47.076,-2.400,-7.600,-9.800,-17.600
47.077,-1.800,-8.000,-9.500,-18.100
47.078,-1.300,-8.300,-9.500,-18.500
47.079,-1.200,-8.500,-9.600,-18.700
47.080,-1.500,-8.500,-9.800,-18.700
47.081,-1.600,-8.200,-9.700,-18.600
47.082,-1.300,-7.700,-9.300,-18.500
47.083,-0.400,-7.300,-8.500,-18.600
47.084,0.500,-7.100,-7.600,-19.000
47.085,1.000,-7.100,-7.100,-19.300
47.086,0.500,-7.300,-7.100,-19.600
47.087,-0.600,-7.500,-7.800,-19.700
47.088,-1.800,-7.600,-8.900,-19.700
47.089,-2.400,-7.600,-9.800,-19.800
47.090,-2.300,-7.500,-10.300,-19.900
47.091,-1.700,-7.600,-10.300,-20.000
47.092,-1.400,-7.800,-10.000,-20.100
47.093,-1.700,-8.100,-9.700,-20.200
47.094,-2.500,-8.300,-9.500,-20.100
47.095,-3.300,-8.300,-9.500,-19.900
47.096,-3.500,-8.100,-9.600,-19.700
47.097,-3.100,-7.800,-9.600,-19.400
47.098,-2.400,-7.700,-9.400,-19.100
47.099,-1.600,-7.700,-9.200,-18.900
47.100,-1.100,-8.000,-8.800,-18.900
47.101,-0.700,-8.400,-8.500,-19.100
47.102,-0.300,-8.900,-8.200,-19.500
47.103,0.200,-9.100,-8.100,-19.800
47.104,0.600,-9.100,-8.300,-20.100
47.105,0.600,-8.800,-8.700,-20.100
47.106,-0.100,-8.400,-9.300,-19.900
47.107,-1.300,-8.100,-9.800,-19.400
47.108,-2.400,-8.000,-10.200,-19.000
47.109,-3.000,-8.200,-10.200,-18.700
47.110,-3.200,-8.700,-9.900,-18.800
47.111,-3.100,-9.400,-9.600,-19.100
47.112,-3.400,-10.100,-9.700,-19.700
47.113,-4.200,-10.700,-10.300,-20.300
47.114,-5.200,-11.100,-11.200,-20.900
47.115,-5.800,-11.200,-11.900,-21.200
47.116,-5.500,-11.000,-12.100,-21.000
47.117,-4.300,-10.200,-11.400,-20.100
47.118,-2.700,-9.100,-9.800,-18.800
47.119,-1.300,-7.500,-8.100,-17.100
47.120,-0.400,-5.900,-6.600,-15.500
47.121,0.100,-4.600,-5.800,-14.400
47.122,0.400,-4.000,-5.800,-14.000
47.123,0.800,-4.200,-6.600,-14.500
47.124,1.200,-5.300,-7.700,-15.400
47.125,1.100,-6.800,-8.900,-16.500
47.126,0.300,-8.500,-10.100,-17.400
47.127,-1.100,-9.900,-11.200,-17.900
47.128,-2.700,-10.800,-12.000,-18.200
47.129,-4.100,-11.200,-12.600,-18.300
47.130,-4.900,-11.100,-12.700,-18.400
47.131,-5.400,-10.900,-12.400,-18.500
47.132,-5.800,-10.500,-11.800,-18.600
47.133,-6.200,-10.100,-11.200,-18.500
47.134,-6.500,-9.800,-10.600,-18.200
47.135,-6.400,-9.400,-10.000,-17.700
47.136,-5.700,-9.100,-9.600,-17.100
47.137,-4.600,-8.800,-9.300,-16.700
47.138,-3.500,-8.500,-9.000,-16.600
47.139,-2.700,-8.200,-8.800,-16.500
47.140,-2.300,-7.900,-8.600,-16.400
47.141,-2.000,-7.700,-8.400,-16.400
47.142,-1.600,-7.500,-8.100,-16.300
47.143,-1.100,-7.600,-7.700,-16.300
47.144,-0.700,-7.900,-7.600,-16.600
47.145,-0.800,-8.400,-7.700,-17.000
47.146,-1.300,-8.900,-8.200,-17.400
47.147,-2.100,-9.200,-8.700,-17.400
47.148,-2.900,-9.000,-9.100,-17.000
47.149,-3.300,-8.400,-9.100,-16.300
47.150,-3.400,-7.600,-8.800,-15.600
47.151,-3.400,-6.900,-8.500,-15.100
47.152,-3.800,-6.500,-8.600,-15.100
47.153,-4.300,-6.400,-8.900,-15.300
47.154,-4.700,-6.600,-9.300,-15.500
47.155,-4.700,-6.700,-9.600,-15.600
47.156,-4.000,-6.800,-9.400,-15.600
47.157,-3.100,-6.800,-9.000,-15.500
47.158,-2.200,-6.700,-8.600,-15.600
47.159,-1.700,-6.800,-8.500,-15.900
47.160,-1.500,-6.900,-8.700,-16.200
47.161,-1.200,-7.200,-9.000,-16.500
47.162,-0.500,-7.500,-9.100,-16.600
47.163,0.500,-7.700,-8.900,-16.600
47.164,1.300,-8.100,-8.400,-16.600
47.165,1.400,-8.400,-8.100,-16.700
47.166,0.600,-8.700,-8.200,-16.900
47.167,-0.800,-9.000,-8.700,-17.100
47.168,-2.100,-9.000,-9.400,-17.100
47.169,-2.800,-8.800,-9.900,-16.900
47.170,-2.900,-8.300,-10.000,-16.600
47.171,-2.900,-7.900,-9.800,-16.300
47.172,-3.100,-7.600,-9.600,-16.200
47.173,-3.700,-7.600,-9.500,-16.200
47.174,-4.400,-8.000,-9.600,-16.300
47.175,-4.700,-8.500,-9.700,-16.300
47.176,-4.100,-9.100,-9.700,-16.000
47.177,-2.700,-9.500,-9.400,-15.600
47.178,-1.100,-9.600,-8.900,-15.200
47.179,0.200,-9.500,-8.500,-15.000
47.180,0.700,-9.300,-8.200,-15.100
47.181,0.700,-9.000,-8.200,-15.500
47.182,0.400,-9.000,-8.200,-16.000
47.183,0.300,-9.200,-8.300,-16.500
47.184,0.200,-9.700,-8.400,-16.900
47.185,-0.100,-10.200,-8.500,-17.300
47.186,-0.800,-10.500,-8.600,-17.600
47.187,-1.900,-10.500,-8.900,-17.800
47.188,-3.000,-10.200,-9.100,-18.000
47.189,-3.700,-9.600,-9.300,-18.100
47.190,-3.900,-9.200,-9.500,-18.100
47.191,-3.800,-8.900,-9.700,-18.000
47.192,-3.600,-9.100,-9.900,-17.900
47.193,-3.600,-9.500,-10.000,-17.800
47.194,-3.900,-9.900,-10.000,-17.800
47.195,-4.000,-10.300,-9.800,-18.000
47.196,-3.800,-10.600,-9.400,-18.200
47.197,-3.000,-10.800,-9.100,-18.400
47.198,-2.000,-11.000,-8.900,-18.400
47.199,-0.900,-11.200,-8.900,-18.300
47.200,-0.200,-11.300,-9.100,-18.000
47.201,0.200,-11.400,-9.300,-17.800
47.202,0.500,-11.400,-9.300,-17.600
47.203,0.600,-11.300,-9.200,-17.800
47.204,0.600,-11.300,-8.900,-18.100
47.205,0.300,-11.500,-8.800,-18.400
47.206,-0.400,-11.700,-8.800,-18.500
47.207,-1.400,-11.900,-9.000,-18.400
47.208,-2.400,-11.900,-9.200,-18.000
47.209,-3.200,-11.700,-9.400,-17.700
47.210,-3.500,-11.300,-9.300,-17.600
47.211,-3.600,-10.800,-9.200,-17.800
47.212,-3.700,-10.500,-8.900,-18.100
47.213,-3.800,-10.200,-8.700,-18.300
47.214,-3.900,-9.900,-8.500,-18.200
47.215,-3.800,-9.800,-8.500,-17.700
47.216,-3.300,-9.800,-8.500,-17.100
47.217,-2.600,-9.900,-8.700,-16.700
47.218,-1.900,-10.100,-8.900,-16.600
47.219,-1.600,-10.400,-9.200,-16.900
47.220,-1.500,-10.700,-9.500,-17.300
47.221,-1.300,-10.700,-9.700,-17.600
47.222,-0.700,-10.600,-9.900,-17.600
47.223,0.100,-10.500,-9.900,-17.300
47.224,0.900,-10.500,-9.800,-17.000
47.225,1.000,-10.700,-9.700,-16.800
47.226,0.300,-10.900,-9.800,-16.900
47.227,-1.100,-11.000,-10.000,-17.100
47.228,-2.700,-10.900,-10.300,-17.300
47.229,-3.600,-10.500,-10.600,-17.500
47.230,-3.700,-10.100,-10.800,-17.500
47.231,-3.200,-9.800,-10.700,-17.300
47.232,-2.600,-9.700,-10.300,-16.900
47.233,-2.500,-9.700,-9.900,-16.400
47.234,-2.800,-9.600,-9.500,-15.900
47.235,-3.200,-9.400,-9.300,-15.500
47.236,-3.400,-9.200,-9.200,-15.300
47.237,-3.200,-9.000,-9.200,-15.100
47.238,-2.700,-9.000,-9.000,-14.900
47.239,-2.200,-9.100,-8.700,-14.700
47.240,-1.800,-9.200,-8.400,-14.500
47.241,-1.700,-9.400,-8.200,-14.300
47.242,-1.500,-9.700,-8.300,-14.400
47.243,-1.400,-9.900,-8.500,-14.700
47.244,-1.200,-10.200,-8.800,-15.300
47.245,-1.300,-10.400,-9.200,-15.900
47.246,-1.700,-10.600,-9.600,-16.200
47.247,-2.300,-10.700,-10.000,-16.200
47.248,-2.800,-10.600,-10.400,-15.800
47.249,-3.000,-10.600,-10.800,-15.200
47.250,-2.900,-10.600,-11.000,-14.800
47.251,-2.700,-10.800,-11.100,-14.800
47.252,-2.900,-10.800,-11.000,-15.000
47.253,-3.200,-10.700,-10.800,-15.400
47.254,-3.500,-10.200,-10.400,-15.700
47.255,-3.400,-9.600,-10.000,-15.800
47.256,-2.800,-9.100,-9.500,-15.600
47.257,-1.900,-8.800,-9.100,-15.100
47.258,-1.100,-8.800,-8.600,-14.500
47.259,-0.600,-8.900,-8.000,-13.900
47.260,-0.500,-8.800,-7.600,-13.400
47.261,-0.400,-8.500,-7.200,-13.300
47.262,0.000,-8.000,-7.100,-13.400
47.263,0.600,-7.500,-7.000,-13.900
47.264,1.000,-7.400,-7.200,-14.400
47.265,0.900,-7.600,-7.400,-15.000
47.266,0.200,-8.000,-7.700,-15.400
47.267,-0.900,-8.400,-8.100,-15.600
47.268,-1.900,-8.700,-8.400,-15.400
47.269,-2.300,-8.700,-8.600,-15.000
47.270,-2.000,-8.400,-8.300,-14.300
47.271,-1.400,-7.700,-7.600,-13.200
47.272,-0.900,-6.600,-6.500,-11.700
47.273,-0.800,-5.200,-5.300,-9.900
47.274,-0.800,-3.700,-4.300,-8.300
47.275,-0.600,-2.500,-3.800,-7.200
47.276,-0.200,-2.200,-4.000,-7.000
47.277,0.400,-2.700,-4.700,-7.700
47.278,0.800,-3.900,-5.600,-9.100
47.279,0.900,-5.400,-6.500,-10.600
47.280,0.600,-6.500,-7.100,-11.800
47.281,0.400,-7.100,-7.400,-12.200
47.282,0.500,-7.100,-7.300,-12.000
47.283,1.200,-6.700,-7.000,-11.300
47.284,1.900,-6.300,-6.600,-10.500
47.285,2.400,-5.900,-6.200,-10.000
47.286,2.200,-5.700,-5.800,-9.700
47.287,1.600,-5.300,-5.500,-9.600
47.288,0.900,-4.900,-5.200,-9.500
47.289,0.500,-4.500,-5.000,-9.300
47.290,0.700,-4.000,-4.800,-9.000
47.291,1.100,-3.500,-4.500,-8.600
47.292,1.400,-3.100,-4.400,-8.300
47.293,1.500,-2.700,-4.200,-8.000
47.294,1.400,-2.400,-4.100,-7.800
47.295,1.400,-2.300,-3.800,-7.600
47.296,2.000,-2.200,-3.200,-7.300
47.297,2.900,-2.200,-2.500,-6.900
47.298,3.800,-1.900,-1.700,-6.400
47.299,4.400,-1.500,-1.000,-5.800
47.300,4.500,-0.900,-0.600,-5.400
47.301,4.300,-0.200,-0.500,-5.100
47.302,4.200,0.300,-0.400,-5.000
47.303,4.500,0.700,-0.200,-5.000
47.304,5.100,0.900,0.000,-5.000
47.305,5.500,1.100,0.200,-4.800
47.306,5.600,1.400,0.200,-4.600
47.307,5.100,1.900,-0.100,-4.500
47.308,4.400,2.300,-0.500,-4.500
47.309,3.900,2.600,-0.900,-4.800
47.310,3.600,2.600,-1.200,-5.000
47.311,3.600,2.400,-1.200,-5.100
47.312,3.500,2.200,-1.300,-4.900
47.313,3.300,2.200,-1.400,-4.400
47.314,3.000,2.300,-1.500,-4.000
47.315,2.900,2.500,-1.600,-3.800
47.316,3.200,2.500,-1.400,-3.900
47.317,4.000,2.500,-1.000,-4.300
47.318,4.800,2.300,-0.400,-4.600
47.319,5.500,2.100,0.000,-4.700
47.320,5.900,2.000,0.100,-4.600
47.321,6.100,2.000,0.000,-4.400
47.322,6.500,1.800,-0.200,-4.100
47.323,7.100,1.700,-0.200,-4.100
47.324,7.700,1.500,0.000,-4.400
47.325,8.000,1.300,0.500,-4.800
47.326,7.500,1.300,1.000,-5.400
47.327,6.500,1.400,1.100,-5.800
47.328,5.100,1.600,0.900,-6.000
47.329,4.000,1.600,0.400,-6.000
47.330,3.500,1.500,-0.200,-5.900
47.331,3.300,1.500,-0.800,-5.800
47.332,3.400,1.500,-1.300,-5.600
47.333,3.400,1.800,-1.500,-5.400
47.334,3.400,2.100,-1.700,-5.200
47.335,3.500,2.300,-1.800,-5.000
47.336,3.900,2.200,-1.800,-4.700
47.337,4.600,2.000,-1.600,-4.600
47.338,5.200,1.700,-1.300,-4.500
47.339,5.700,1.500,-0.900,-4.500
47.340,6.100,1.700,-0.400,-4.400
47.341,6.400,2.100,0.000,-4.200
47.342,6.900,2.600,0.400,-4.000
47.343,7.500,2.900,0.700,-3.800
47.344,7.900,3.200,0.900,-3.700
47.345,7.900,3.300,1.100,-3.700
47.346,7.200,3.300,1.100,-3.900
47.347,6.400,3.400,1.000,-4.000
47.348,5.700,3.400,0.700,-4.000
47.349,5.500,3.400,0.200,-3.800
