'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.916,16.000,-35.800,-12.800,-25.400
57.917,15.200,-33.900,-10.800,-27.700
57.918,14.200,-31.500,-8.700,-29.700
57.919,13.100,-28.800,-6.700,-30.100
57.920,12.100,-26.100,-5.200,-28.800
57.921,11.100,-23.500,-4.900,-26.600
57.922,10.100,-21.100,-6.000,-24.400
57.923,9.300,-18.700,-7.900,-22.600
57.924,8.700,-16.200,-9.700,-21.000
57.925,8.400,-13.700,-11.200,-19.400
57.926,8.500,-11.600,-12.500,-17.900
57.927,9.100,-10.100,-13.800,-16.700
57.928,10.500,-9.300,-15.500,-15.600
57.929,12.900,-9.300,-16.900,-14.400
57.930,16.200,-9.800,-17.500,-12.800
57.931,19.800,-10.500,-17.100,-11.100
57.932,22.700,-11.400,-15.800,-9.800
57.933,23.800,-12.500,-14.100,-9.100
57.934,23.000,-13.400,-12.200,-8.900
57.935,20.800,-14.000,-10.100,-8.600
57.936,18.100,-13.900,-8.100,-8.000
57.937,15.600,-13.000,-6.500,-7.000
57.938,13.800,-11.400,-5.700,-6.000
57.939,12.500,-9.100,-5.400,-5.300
57.940,11.400,-6.500,-5.400,-4.900
57.941,10.600,-3.500,-5.200,-4.600
57.942,9.800,-0.200,-4.700,-4.300
57.943,9.100,3.300,-4.100,-3.900
57.944,8.500,6.900,-3.700,-3.400
57.945,7.800,10.100,-3.600,-2.800
57.946,7.100,12.900,-3.800,-2.100
57.947,6.600,15.200,-4.200,-1.300
57.948,6.300,17.100,-4.500,-0.400
57.949,6.300,18.600,-4.700,0.500
57.950,6.500,19.800,-4.600,1.600
57.951,6.800,20.700,-3.900,3.000
57.952,7.100,21.200,-2.800,4.600
57.953,7.300,21.500,-1.400,6.300
57.954,7.500,21.600,0.000,7.700
57.955,7.600,21.600,1.300,8.700
57.956,7.700,21.600,2.700,9.600
57.957,7.900,21.500,4.600,10.400
57.958,8.100,21.200,6.900,11.200
57.959,8.300,20.800,9.000,11.700
57.960,8.400,20.600,10.300,11.700
57.961,8.400,20.700,10.600,11.100
57.962,8.300,21.300,10.300,10.200
57.963,8.200,22.200,9.700,9.400
57.964,8.100,23.000,9.100,9.100
57.965,8.100,23.400,8.100,9.100
57.966,8.000,23.200,6.700,9.100
57.967,7.900,22.600,5.100,9.200
57.968,7.600,22.100,4.100,9.400
57.969,7.100,22.200,4.000,9.700
57.970,6.500,22.500,4.700,10.200
57.971,5.800,22.600,5.700,10.800
57.972,5.200,22.300,6.800,11.200
57.973,4.700,21.900,7.900,11.500
57.974,4.200,22.000,9.200,11.700
57.975,3.800,22.900,10.900,12.100
57.976,3.300,24.100,12.400,12.600
57.977,2.800,24.800,13.400,13.300
57.978,2.300,24.400,13.600,14.000
57.979,1.900,23.300,13.300,14.600
57.980,1.700,23.000,12.800,15.100
57.981,1.700,24.100,12.300,15.800
57.982,1.800,26.500,11.900,16.600
57.983,2.000,28.800,11.500,17.600
57.984,2.300,29.600,11.200,18.700
57.985,2.800,28.800,11.400,20.100
57.986,3.700,26.800,12.500,21.700
57.987,4.900,24.900,14.500,24.100
57.988,6.900,23.700,17.500,27.400
57.989,9.500,23.200,21.400,31.700
57.990,12.800,23.400,26.200,37.000
57.991,16.300,24.700,32.000,43.300
57.992,19.300,28.400,39.400,50.900
57.993,21.000,35.900,48.700,60.100
57.994,21.000,47.700,59.400,71.200
57.995,20.400,62.200,70.100,83.100
57.996,21.600,75.500,77.800,93.500
57.997,27.600,82.900,79.300,99.300
57.998,39.800,81.000,71.900,97.900
57.999,56.900,69.800,54.500,87.500
58.000,75.400,51.100,26.500,66.900
58.001,91.800,27.100,-11.700,35.800
58.002,104.700,-2.400,-58.200,-5.100
58.003,115.000,-39.700,-107.400,-51.500
58.004,124.400,-87.400,-151.500,-97.800
58.005,131.400,-145.700,-184.800,-139.800
58.006,131.400,-211.500,-206.700,-177.500
58.007,118.500,-278.600,-219.800,-213.300
58.008,92.000,-341.100,-227.200,-248.400
58.009,59.100,-396.400,-231.900,-282.100
58.010,32.500,-444.000,-237.300,-312.900
58.011,21.000,-,-244.400,-336.700
58.012,20.600,-,-246.900,-344.400
58.013,14.200,-450.800,-231.600,-324.500
58.014,-14.700,-352.400,-188.600,-271.100
58.015,-66.600,-207.800,-121.200,-192.200
58.016,-124.900,-52.500,-46.400,-106.700
58.017,-169.000,77.400,16.800,-33.800
58.018,-188.300,163.200,58.100,17.300
58.019,-183.800,206.600,77.300,47.400
58.020,-163.000,219.500,80.000,62.400
58.021,-133.100,214.100,72.300,67.600
58.022,-99.800,198.800,59.500,66.800
58.023,-67.800,178.600,45.400,62.000
58.024,-40.400,156.200,33.100,54.900
58.025,-20.200,133.000,24.100,46.700
58.026,-8.100,110.300,18.800,38.700
58.027,-2.800,88.900,16.500,31.400
58.028,-2.200,69.600,16.400,25.500
58.029,-3.800,53.000,17.600,21.000
58.030,-5.700,39.400,19.600,17.800
58.031,-6.900,28.700,21.800,15.700
58.032,-7.200,20.200,23.400,14.300
58.033,-6.800,13.500,24.400,13.400
58.034,-6.000,8.000,24.600,12.600
58.035,-5.100,3.800,24.400,11.800
58.036,-4.300,0.700,24.200,10.800
58.037,-3.600,-1.200,24.000,9.500
58.038,-3.000,-2.300,23.500,8.100
58.039,-2.500,-3.100,22.400,6.400
58.040,-2.100,-3.600,20.600,4.400
58.041,-1.800,-3.900,18.200,2.000
58.042,-1.700,-3.800,15.700,-0.600
58.043,-1.700,-3.100,13.300,-3.300
58.044,-1.700,-2.100,11.200,-5.900
58.045,-1.700,-1.100,9.300,-8.000
58.046,-1.700,0.000,7.400,-9.500
58.047,-1.700,1.100,5.600,-10.100
58.048,-1.600,2.400,3.900,-9.900
58.049,-1.500,4.000,2.800,-8.700
58.050,-1.300,5.800,2.300,-6.600
58.051,-1.100,7.600,2.700,-3.600
58.052,-0.900,9.300,3.500,-0.200
58.053,-0.600,10.600,4.500,3.100
58.054,-0.300,11.600,5.400,5.800
58.055,0.100,12.400,6.300,7.700
58.056,0.400,12.900,7.500,8.700
58.057,0.700,13.100,9.100,9.400
58.058,0.800,13.000,11.000,9.700
58.059,0.800,12.600,12.800,9.300
58.060,0.700,11.700,14.100,8.000
58.061,0.700,10.700,14.500,6.100
58.062,0.800,9.500,14.300,3.900
58.063,0.900,8.400,13.800,2.000
58.064,1.000,7.300,13.000,0.500
58.065,1.100,6.000,12.000,-0.600
58.066,1.200,4.600,10.500,-1.500
58.067,1.200,3.200,8.400,-1.800
58.068,1.200,2.100,6.000,-1.200
58.069,1.100,1.600,3.600,0.700
58.070,0.900,1.600,1.600,3.500
58.071,0.800,1.500,0.300,6.800
58.072,0.600,1.200,-0.300,10.100
58.073,0.500,0.700,-0.100,13.000
58.074,0.300,0.300,0.900,15.600
58.075,0.100,0.500,2.900,18.000
58.076,0.100,0.800,5.500,20.000
58.077,0.000,0.800,8.600,21.300
58.078,0.100,0.200,11.500,21.800
58.079,0.200,-0.700,13.800,21.400
58.080,0.300,-0.900,15.300,20.300
58.081,0.200,0.100,16.300,18.800
58.082,0.100,2.000,16.900,17.300
58.083,0.100,3.800,17.200,15.800
58.084,0.300,4.700,16.700,14.500
58.085,0.500,4.600,15.200,13.200
58.086,0.700,3.900,12.900,11.900
58.087,0.700,3.300,10.100,10.500
58.088,0.800,3.000,7.500,9.100
58.089,0.900,2.600,5.400,7.900
58.090,1.000,1.800,3.800,6.900
58.091,1.300,0.800,2.500,6.300
58.092,1.500,-0.300,1.500,6.100
58.093,1.800,-1.200,1.300,6.500
58.094,2.200,-1.900,1.900,7.300
58.095,2.700,-2.600,3.500,8.100
58.096,3.100,-3.300,5.400,8.900
58.097,3.500,-4.000,7.500,9.300
58.098,3.600,-4.300,9.600,9.700
58.099,3.500,-4.100,11.700,9.900
58.100,3.400,-3.500,13.400,10.000
58.101,3.200,-2.500,14.700,9.800
58.102,2.900,-1.500,15.100,9.400
58.103,2.700,-0.500,15.000,8.700
58.104,2.500,0.200,14.600,7.900
58.105,2.300,0.900,14.300,7.300
58.106,2.300,1.300,14.100,6.700
58.107,2.400,1.500,13.600,5.900
58.108,2.500,1.200,12.300,4.900
58.109,2.600,0.300,10.300,3.700
58.110,2.700,-1.000,7.900,2.500
58.111,2.800,-2.400,5.500,1.600
58.112,2.900,-3.900,3.500,1.000
58.113,3.200,-5.400,1.700,0.600
58.114,3.600,-7.000,0.200,0.300
58.115,4.000,-8.700,-1.100,0.200
58.116,4.600,-10.400,-2.300,0.400
58.117,5.300,-11.700,-3.300,0.700
58.118,6.300,-12.600,-4.300,1.200
58.119,7.200,-13.200,-5.000,1.700
58.120,8.100,-13.800,-5.500,2.300
58.121,8.900,-14.700,-5.600,3.100
58.122,9.500,-15.900,-5.200,4.000
58.123,10.000,-17.000,-4.100,4.700
58.124,10.600,-17.900,-2.700,5.100
58.125,11.200,-18.400,-1.000,5.100
58.126,11.800,-18.600,0.600,4.900
58.127,12.300,-19.000,1.900,4.600
58.128,12.700,-19.700,3.000,4.300
58.129,12.900,-21.000,4.100,3.700
58.130,13.100,-22.600,4.900,2.700
58.131,13.400,-24.300,5.200,0.900
58.132,13.600,-26.000,4.800,-1.700
58.133,13.700,-27.700,3.600,-5.000
58.134,13.600,-29.500,1.900,-8.800
58.135,13.600,-31.600,0.100,-12.700
58.136,13.600,-33.800,-2.000,-16.600
58.137,14.000,-36.000,-4.600,-20.200
58.138,14.600,-38.000,-7.800,-23.400
58.139,15.400,-39.900,-11.200,-26.600
58.140,16.200,-41.900,-14.200,-29.600
58.141,17.000,-44.000,-16.000,-32.400
58.142,17.800,-46.300,-17.000,-34.500
58.143,18.600,-48.400,-17.500,-35.300
58.144,19.400,-50.000,-18.200,-34.800
58.145,20.000,-51.000,-19.400,-33.100
58.146,20.600,-51.500,-20.500,-30.900
58.147,21.000,-51.800,-21.100,-28.500
58.148,21.400,-52.500,-21.100,-26.200
58.149,21.500,-53.600,-20.800,-23.700
58.150,21.500,-55.300,-20.200,-21.100
58.151,21.300,-57.100,-19.700,-18.500
58.152,20.900,-59.000,-19.000,-16.200
58.153,20.200,-60.500,-18.000,-14.500
58.154,19.300,-61.800,-16.700,-13.500
58.155,18.200,-62.700,-15.300,-13.000
58.156,17.100,-63.500,-14.000,-12.900
58.157,16.200,-64.100,-13.100,-13.100
58.158,15.400,-64.700,-12.700,-13.800
58.159,14.800,-65.100,-12.700,-15.000
58.160,14.300,-65.200,-13.000,-16.600
58.161,13.500,-64.800,-13.400,-18.600
58.162,12.600,-63.700,-13.800,-20.400
58.163,11.500,-62.100,-14.300,-22.100
58.164,10.500,-60.100,-15.100,-23.500
58.165,9.800,-57.900,-16.300,-24.800
58.166,9.200,-55.500,-18.000,-25.800
58.167,8.800,-53.100,-20.000,-26.400
58.168,8.500,-50.600,-22.000,-26.400
58.169,8.200,-48.000,-23.700,-26.000
58.170,7.900,-45.300,-24.800,-25.400
58.171,7.600,-42.500,-25.400,-24.800
58.172,7.400,-39.600,-25.500,-24.200
58.173,7.200,-36.700,-25.400,-23.300
58.174,7.000,-34.100,-25.100,-21.800
58.175,6.900,-31.700,-24.000,-19.800
58.176,6.900,-29.400,-21.900,-17.600
58.177,6.700,-27.000,-18.600,-15.300
58.178,6.500,-24.500,-14.700,-12.500
58.179,6.300,-21.900,-10.800,-8.700
58.180,6.400,-19.500,-7.300,-3.900
58.181,6.700,-17.300,-4.200,1.400
58.182,7.200,-15.200,-1.200,6.700
58.183,7.700,-13.000,1.900,11.500
58.184,8.000,-10.700,4.500,16.300
58.185,8.000,-8.100,6.100,21.300
58.186,7.800,-5.500,6.300,26.200
58.187,7.500,-2.700,5.600,30.000
58.188,7.200,0.100,4.600,31.800
58.189,6.900,3.100,3.700,31.200
58.190,6.700,6.100,3.000,28.800
58.191,6.500,8.700,2.300,25.800
58.192,6.400,10.800,1.300,22.600
58.193,6.300,12.500,0.000,19.100
58.194,6.100,14.000,-1.300,15.000
58.195,5.700,15.200,-2.500,10.200
58.196,5.300,15.800,-3.300,5.100
58.197,5.000,15.400,-3.300,0.400
58.198,4.800,13.900,-2.300,-2.900
58.199,4.800,11.800,-0.400,-5.000
58.200,4.700,9.700,1.500,-6.000
58.201,4.500,8.000,2.300,-6.700
58.202,4.200,6.900,2.100,-7.200
58.203,3.900,5.900,1.300,-7.300
58.204,3.600,4.800,1.500,-6.700
58.205,3.400,3.600,3.100,-5.300
58.206,3.100,2.600,5.800,-3.400
58.207,3.000,2.500,8.200,-1.300
58.208,2.900,3.200,9.400,0.900
58.209,2.800,4.700,9.100,3.700
58.210,2.700,6.500,8.000,6.800
58.211,2.600,8.300,6.800,9.700
58.212,2.500,9.900,5.600,11.300
58.213,2.800,11.600,4.000,11.100
58.214,3.400,13.400,1.800,9.900
58.215,4.600,15.200,-0.700,9.100
58.216,6.100,16.600,-3.100,9.800
58.217,7.700,17.300,-5.100,11.500
58.218,9.300,17.400,-6.700,13.000
58.219,10.900,16.900,-8.300,12.900
58.220,12.500,16.400,-10.200,11.200
58.221,13.900,16.000,-12.300,9.100
58.222,14.900,15.800,-14.000,7.300
58.223,15.300,15.300,-15.100,6.300
58.224,15.300,14.500,-15.500,5.800
58.225,15.000,13.400,-15.300,5.300
58.226,14.200,12.200,-14.700,4.700
58.227,12.500,11.100,-13.700,4.300
58.228,10.000,10.300,-12.300,4.200
58.229,6.900,9.500,-10.700,4.200
58.230,3.900,8.600,-8.800,4.100
58.231,1.400,7.700,-7.100,4.000
58.232,-0.300,6.900,-5.500,4.000
58.233,-1.400,6.100,-4.400,4.300
58.234,-2.100,5.800,-3.600,5.100
58.235,-2.400,5.800,-3.100,6.000
58.236,-2.500,6.100,-2.700,6.800
58.237,-2.200,6.700,-2.400,7.300
58.238,-1.800,7.300,-2.200,7.600
58.239,-1.300,7.800,-2.400,8.100
58.240,-0.900,8.100,-3.000,9.000
58.241,-0.500,8.200,-3.700,10.000
58.242,-0.400,8.100,-4.300,10.800
58.243,-0.400,8.000,-4.500,11.300
58.244,-0.500,7.900,-4.100,11.400
58.245,-0.800,8.000,-3.100,11.300
58.246,-1.100,8.200,-1.800,11.400
58.247,-1.400,8.300,0.100,11.500
58.248,-1.500,8.300,2.700,11.300
58.249,-1.600,8.000,5.900,10.700
58.250,-1.700,7.500,9.500,10.000
58.251,-1.800,6.800,13.100,9.600
58.252,-1.600,6.000,16.300,9.900
58.253,-1.300,5.000,18.700,11.000
58.254,-0.600,4.200,20.500,12.200
58.255,0.100,3.500,21.900,13.100
58.256,0.800,3.100,22.600,13.300
58.257,1.300,2.700,22.600,13.300
58.258,1.700,2.400,21.600,13.300
58.259,2.100,2.100,19.600,13.500
58.260,2.400,1.900,17.000,13.800
58.261,2.600,2.000,14.200,13.800
58.262,2.700,2.400,11.700,13.300
58.263,2.700,2.900,9.300,12.500
58.264,2.400,3.200,7.000,11.600
58.265,1.900,3.200,4.400,10.700
58.266,1.400,2.900,1.700,9.900
58.267,0.900,2.500,-0.900,9.300
58.268,0.500,1.900,-3.100,8.700
58.269,0.300,1.400,-4.500,8.100
58.270,0.000,0.800,-5.300,7.400
58.271,-0.200,0.300,-5.600,6.700
58.272,-0.500,-0.100,-5.800,6.200
58.273,-0.700,-0.300,-6.000,6.100
58.274,-0.900,-0.600,-6.100,6.300
58.275,-1.100,-1.100,-5.700,6.600
58.276,-1.000,-1.500,-4.900,6.700
58.277,-0.800,-1.700,-3.500,6.600
58.278,-0.600,-1.500,-2.100,6.700
58.279,-0.500,-1.300,-0.900,7.100
58.280,-0.600,-1.300,-0.100,8.100
58.281,-0.800,-1.900,0.500,9.200
58.282,-0.900,-2.800,1.000,10.100
58.283,-0.900,-3.700,1.600,10.700
58.284,-0.600,-4.200,2.000,11.000
58.285,-0.300,-4.300,1.800,11.300
58.286,-0.100,-4.500,0.900,11.400
58.287,-0.100,-4.900,-0.500,11.000
58.288,-0.200,-5.400,-2.100,9.600
58.289,-0.300,-5.900,-3.800,7.200
58.290,-0.200,-6.000,-5.700,4.100
58.291,0.100,-5.900,-7.800,1.000
58.292,0.500,-5.800,-9.700,-1.800
58.293,0.800,-5.700,-11.300,-4.300
58.294,0.900,-5.500,-12.800,-6.800
58.295,0.800,-5.200,-14.300,-9.400
58.296,0.700,-4.900,-15.800,-12.000
58.297,0.700,-4.500,-16.300,-14.200
58.298,0.700,-4.200,-14.800,-15.800
58.299,0.900,-3.700,-11.300,-16.500
58.300,1.200,-2.800,-7.600,-16.500
58.301,1.400,-1.700,-5.900,-16.100
58.302,1.600,-0.600,-6.900,-15.300
58.303,1.700,0.500,-9.300,-14.000
58.304,1.800,1.500,-10.100,-12.300
58.305,1.900,2.700,-7.700,-10.200
58.306,1.900,4.100,-2.900,-8.100
58.307,1.900,5.700,1.300,-6.300
58.308,1.900,7.100,2.500,-4.800
58.309,2.000,8.100,0.500,-3.300
58.310,2.100,8.700,-2.800,-1.500
58.311,2.200,9.200,-5.200,0.100
58.312,2.400,9.700,-6.000,1.100
58.313,2.600,10.100,-5.800,1.000
58.314,2.900,9.900,-5.500,0.300
58.315,3.300,9.300,-5.300,-0.300
58.316,3.800,8.200,-4.800,0.100
58.317,4.100,7.100,-3.500,1.000
58.318,4.500,6.100,-1.500,1.900
58.319,4.900,5.200,0.800,2.000
58.320,5.300,4.300,3.100,1.100
58.321,5.600,3.300,5.300,-0.300
58.322,5.900,2.300,7.400,-1.400
58.323,5.900,1.400,9.300,-2.100
58.324,6.000,0.900,10.800,-2.500
58.325,6.000,0.800,11.800,-2.500
58.326,6.100,0.900,12.400,-2.400
58.327,6.100,1.200,12.900,-1.900
58.328,6.000,1.400,13.100,-0.900
58.329,5.800,1.400,12.800,0.500
58.330,5.700,1.300,11.800,2.100
58.331,5.800,1.100,10.200,3.700
58.332,5.900,0.600,8.200,5.000
58.333,6.000,-0.300,6.100,6.100
58.334,5.800,-1.500,3.900,6.900
58.335,5.500,-2.700,1.900,7.500
58.336,5.200,-3.700,-0.200,7.700
58.337,4.900,-4.100,-2.100,7.300
58.338,4.900,-4.100,-3.800,6.300
58.339,4.800,-3.900,-5.100,4.900
58.340,4.800,-3.800,-6.300,3.000
58.341,4.700,-3.900,-7.400,0.700
58.342,4.700,-4.000,-8.500,-1.900
58.343,4.700,-3.600,-9.700,-4.900
58.344,4.600,-2.500,-10.700,-8.100
58.345,4.600,-0.800,-11.600,-11.300
58.346,4.500,1.100,-12.600,-13.900
58.347,4.500,2.700,-13.600,-15.900
58.348,4.600,3.900,-14.600,-17.200
58.349,4.500,4.700,-15.400,-18.100
58.350,4.400,5.600,-16.100,-18.700
58.351,4.100,6.500,-16.400,-18.800
58.352,3.800,7.300,-16.500,-18.300
58.353,3.600,7.700,-16.300,-17.400
58.354,3.600,7.400,-15.800,-16.200
58.355,3.600,6.700,-14.900,-14.800
58.356,3.500,6.000,-13.600,-13.500
58.357,3.500,5.400,-12.000,-12.000
58.358,3.500,5.100,-9.700,-10.300
58.359,3.600,4.900,-6.900,-8.400
58.360,3.800,4.300,-3.500,-6.600
58.361,4.000,3.500,0.200,-5.000
58.362,4.000,2.500,3.600,-3.700
58.363,3.900,1.600,6.500,-2.700
58.364,3.700,1.000,9.100,-1.700
58.365,3.500,0.600,11.700,-0.700
58.366,3.400,0.100,14.200,0.100
58.367,3.400,-0.500,16.200,0.800
58.368,3.300,-0.900,17.100,1.100
58.369,3.300,-0.900,16.600,1.200
58.370,3.300,-0.600,14.900,1.300
58.371,3.200,-0.400,12.800,1.600
58.372,3.200,-0.600,10.700,2.100
58.373,3.200,-1.100,8.700,2.700
58.374,3.200,-1.200,6.500,3.300
58.375,3.200,-0.600,4.000,3.900
58.376,3.100,0.400,1.500,4.400
58.377,2.900,1.100,-0.500,5.100
58.378,2.800,0.800,-1.900,6.000
58.379,2.800,0.100,-2.800,6.700
58.380,2.800,0.100,-3.500,7.200
58.381,2.900,1.400,-4.100,7.100
58.382,3.000,3.800,-4.500,6.600
58.383,3.100,6.300,-4.800,5.900
58.384,3.100,8.000,-4.900,5.200
58.385,3.200,8.800,-5.200,4.600
58.386,3.300,9.300,-5.700,3.700
58.387,3.500,10.300,-6.300,2.100
58.388,3.700,11.500,-6.700,-0.100
58.389,3.800,12.300,-6.900,-2.500
58.390,3.800,12.300,-6.900,-4.400
58.391,3.800,11.300,-6.900,-5.600
58.392,3.800,10.100,-6.800,-6.200
58.393,3.900,9.000,-6.400,-6.700
58.394,3.800,8.100,-5.400,-7.200
58.395,3.600,7.200,-3.800,-7.400
58.396,3.200,5.800,-1.900,-6.700
58.397,2.800,3.900,0.300,-5.000
58.398,2.500,1.700,2.600,-2.900
58.399,2.200,-0.400,4.900,-0.900
58.400,2.100,-2.100,6.900,0.500
58.401,2.000,-3.400,8.200,1.500
58.402,1.900,-4.500,8.600,2.400
58.403,1.800,-5.800,8.200,3.300
58.404,1.900,-7.300,7.300,3.900
58.405,2.200,-9.000,6.200,4.200
58.406,2.600,-10.700,4.900,4.400
58.407,3.300,-12.600,3.200,4.400
58.408,4.100,-14.600,0.900,3.800
58.409,4.900,-16.700,-2.000,1.600
58.410,5.700,-18.800,-5.300,-2.100
58.411,6.500,-20.900,-8.600,-6.100
58.412,7.300,-23.000,-11.700,-8.700
58.413,8.400,-25.300,-14.400,-9.300
58.414,9.700,-28.000,-16.700,-9.100
58.415,11.000,-30.900,-18.600,-10.700
58.416,12.100,-33.400,-20.000,-15.500
58.417,12.900,-35.100,-21.000,-22.500
58.418,13.500,-35.900,-21.400,-29.100
58.419,13.800,-36.200,-21.600,-33.100
58.420,14.000,-36.400,-21.500,-34.200
58.421,14.000,-36.600,-21.500,-33.600
58.422,13.500,-36.600,-21.500,-33.000
58.423,12.700,-36.100,-21.500,-32.400
58.424,11.600,-35.000,-21.300,-31.400
58.425,10.500,-33.600,-20.800,-29.300
58.426,9.500,-32.200,-20.100,-26.200
58.427,8.600,-30.700,-19.200,-23.000
58.428,7.600,-29.100,-18.400,-20.000
58.429,6.400,-27.400,-18.000,-17.100
58.430,5.100,-25.600,-17.900,-14.300
58.431,3.900,-23.600,-18.100,-11.800
58.432,2.900,-22.000,-18.400,-10.300
58.433,2.400,-20.800,-18.600,-10.100
58.434,2.500,-20.100,-18.600,-11.000
58.435,3.500,-19.600,-18.700,-12.300
58.436,5.500,-19.000,-19.000,-13.200
58.437,8.500,-18.000,-19.700,-13.500
58.438,12.100,-16.800,-20.400,-13.300
58.439,15.300,-15.600,-20.400,-13.100
58.440,17.000,-14.600,-19.000,-12.900
58.441,16.800,-13.700,-15.800,-12.300
58.442,15.000,-12.800,-11.500,-11.300
58.443,12.500,-11.500,-7.100,-9.600
58.444,10.000,-9.400,-3.300,-7.500
58.445,7.900,-6.800,-0.400,-5.300
58.446,6.300,-3.900,1.900,-2.900
58.447,5.000,-0.900,4.000,-0.200
58.448,4.100,2.100,5.900,2.900
58.449,3.300,4.700,7.300,6.500
58.450,2.600,7.000,8.200,10.100
58.451,1.900,8.800,8.600,12.900
58.452,1.500,10.100,8.600,14.600
58.453,1.200,10.900,8.500,15.400
58.454,1.200,11.500,8.300,15.800
58.455,1.300,12.000,7.900,16.000
58.456,1.500,12.400,7.300,15.900
58.457,1.700,12.700,6.400,15.200
58.458,2.000,12.800,5.300,14.100
58.459,2.400,12.600,4.200,13.000
58.460,3.000,12.500,3.100,12.500
58.461,3.500,12.800,2.000,12.700
58.462,4.000,13.500,0.900,12.800
58.463,4.400,14.500,-0.100,12.300
58.464,4.800,15.500,-1.100,10.800
58.465,5.000,16.400,-1.800,8.700
58.466,5.300,17.400,-2.400,6.400
58.467,5.400,18.500,-3.000,4.400
58.468,5.500,19.800,-3.600,2.500
58.469,5.500,21.200,-4.100,0.700
58.470,5.400,22.500,-4.500,-0.900
58.471,5.300,23.800,-4.700,-2.100
58.472,5.100,25.000,-4.600,-2.500
58.473,4.900,25.700,-4.700,-2.200
58.474,4.700,25.600,-4.900,-1.300
58.475,4.500,24.700,-5.000,-0.300
58.476,4.300,23.700,-4.900,0.700
58.477,4.100,23.400,-4.200,1.700
58.478,4.000,24.100,-3.100,2.900
58.479,3.800,25.000,-1.900,4.000
58.480,3.500,25.000,-0.800,5.000
58.481,3.100,23.400,0.300,5.600
58.482,2.700,20.600,1.600,5.700
58.483,2.300,17.900,3.000,5.500
58.484,2.100,16.400,3.900,4.900
58.485,2.000,16.300,4.000,4.300
58.486,2.000,16.900,3.200,3.500
58.487,2.100,17.500,2.100,2.400
58.488,2.300,18.200,1.600,1.200
58.489,2.600,19.000,2.500,0.300
58.490,3.300,20.200,4.700,0.000
58.491,4.300,21.500,8.100,0.800
58.492,5.900,22.400,12.500,2.700
58.493,8.100,22.900,18.000,5.700
58.494,11.200,23.600,25.100,9.900
58.495,14.800,25.200,33.900,16.100
58.496,18.400,29.000,44.700,25.000
58.497,21.000,35.800,57.400,37.300
58.498,22.000,46.300,71.700,52.500
58.499,21.700,59.600,86.200,68.900
58.500,22.700,72.400,97.800,84.000
58.501,28.100,80.000,103.000,94.200
58.502,40.000,78.300,98.300,96.400
58.503,57.300,66.500,81.800,88.400
58.504,76.100,46.400,52.700,68.800
58.505,92.600,20.400,11.100,36.800
58.506,105.300,-11.800,-40.400,-5.800
58.507,115.700,-52.900,-94.900,-54.000
58.508,125.200,-105.700,-143.000,-101.500
58.509,131.600,-170.000,-179.200,-145.200
58.510,128.200,-241.200,-203.900,-186.300
58.511,109.600,-311.700,-220.600,-226.100
58.512,77.800,-375.800,-232.600,-263.200
58.513,44.700,-431.400,-243.200,-295.600
58.514,24.600,-,-255.300,-322.100
58.515,20.700,-,-265.200,-338.000
58.516,18.300,-,-259.600,-332.100
58.517,-4.100,-397.000,-223.600,-292.600
58.518,-53.900,-254.400,-156.100,-220.200
58.519,-116.000,-89.800,-74.200,-131.800
58.520,-166.000,53.200,-1.100,-50.700
58.521,-189.000,149.100,48.900,7.900
58.522,-185.000,197.900,74.700,41.500
58.523,-162.400,212.400,82.300,56.200
58.524,-129.900,206.800,78.300,59.600
58.525,-94.400,190.700,67.800,57.500
58.526,-61.100,169.300,54.800,52.500
58.527,-33.800,145.600,42.100,45.700
58.528,-14.900,121.500,31.600,37.400
58.529,-4.500,98.400,23.800,28.600
58.530,-1.000,77.600,17.900,20.200
58.531,-1.500,59.500,13.100,13.100
58.532,-3.600,44.600,8.700,7.500
58.533,-5.400,32.500,4.600,3.200
58.534,-6.100,23.000,0.900,0.000
58.535,-5.800,15.900,-2.200,-2.200
58.536,-4.900,11.000,-4.900,-3.500
58.537,-3.900,7.700,-7.400,-4.000
58.538,-3.100,5.800,-9.700,-4.000
58.539,-2.500,4.500,-11.300,-3.500
58.540,-2.200,3.500,-11.700,-2.500
58.541,-1.900,2.600,-10.400,-1.200
58.542,-1.700,1.900,-7.600,0.400
58.543,-1.500,1.500,-3.900,2.100
58.544,-1.300,1.300,-0.100,3.400
58.545,-1.400,1.100,3.700,4.300
58.546,-1.700,1.000,7.300,4.900
58.547,-2.000,1.000,11.300,5.400
58.548,-2.300,1.300,15.700,6.000
58.549,-2.300,2.100,20.100,6.700
58.550,-2.200,3.300,23.800,7.400
58.551,-1.900,4.800,26.400,7.500
58.552,-1.500,6.100,27.700,7.000
58.553,-1.100,6.900,27.800,5.800
58.554,-0.600,7.300,27.200,4.500
58.555,-0.100,7.500,26.000,3.100
58.556,0.300,7.500,24.100,1.900
58.557,0.700,7.700,21.400,0.500
58.558,0.900,8.000,18.000,-1.200
58.559,0.900,8.300,14.300,-3.100
58.560,0.900,8.500,10.900,-4.900
58.561,0.900,8.500,8.400,-6.400
58.562,0.900,8.500,6.600,-7.600
58.563,1.000,8.300,5.500,-8.600
58.564,1.100,7.900,4.600,-9.500
58.565,1.100,7.100,4.000,-10.500
58.566,1.000,6.000,3.800,-11.300
