'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.724,11.600,5.800,28.600,2.900
23.725,12.200,4.700,19.600,2.900
23.726,12.900,3.100,8.400,3.200
23.727,13.600,1.400,-4.100,3.800
23.728,14.000,0.100,-16.500,4.600
23.729,13.900,-0.800,-27.400,5.200
23.730,13.100,-1.200,-35.300,5.100
23.731,11.400,-1.600,-39.000,4.400
23.732,9.300,-2.000,-37.800,3.200
23.733,7.000,-2.400,-31.900,2.000
23.734,5.000,-2.600,-22.300,1.200
23.735,3.500,-2.400,-10.400,1.000
23.736,2.500,-1.800,2.100,1.400
23.737,1.900,-0.700,13.600,2.000
23.738,1.600,0.700,23.500,2.600
23.739,1.600,2.500,31.300,3.100
23.740,2.000,4.500,37.000,3.400
23.741,2.900,6.300,40.200,3.600
23.742,4.000,7.600,40.300,3.600
23.743,4.900,8.100,36.800,3.400
23.744,5.400,7.500,29.400,3.300
23.745,5.300,6.200,18.600,3.200
23.746,4.900,4.600,5.600,3.200
23.747,4.400,3.000,-7.900,3.200
23.748,4.100,1.600,-20.100,3.100
23.749,3.700,0.300,-29.900,2.700
23.750,3.000,-1.100,-36.400,2.000
23.751,1.900,-2.500,-39.200,1.300
23.752,0.600,-3.600,-37.900,0.900
23.753,-0.400,-3.700,-32.500,1.200
23.754,-0.600,-2.500,-23.500,2.100
23.755,0.100,0.200,-11.800,3.500
23.756,1.300,3.700,1.100,4.700
23.757,2.500,7.100,13.500,5.200
23.758,3.100,9.500,24.300,4.900
23.759,3.000,10.600,32.600,4.100
23.760,2.600,10.300,38.200,3.200
23.761,2.200,9.400,40.900,2.700
23.762,2.200,8.500,40.300,2.900
23.763,2.600,7.900,36.100,3.600
23.764,3.100,7.500,28.000,4.400
23.765,3.400,7.200,16.700,5.000
23.766,3.400,6.400,3.500,5.100
23.767,3.100,5.300,-9.600,5.000
23.768,2.700,4.100,-21.100,4.800
23.769,2.500,3.300,-29.700,5.000
23.770,2.600,3.200,-35.200,5.600
23.771,2.700,4.100,-37.600,6.600
23.772,2.800,5.500,-36.800,7.400
23.773,2.400,6.900,-32.700,7.900
23.774,1.700,7.900,-25.100,7.900
23.775,0.800,8.400,-14.600,7.500
23.776,0.100,8.400,-2.100,7.100
23.777,-0.100,8.600,10.700,7.200
23.778,0.300,9.100,22.200,7.800
23.779,1.100,10.100,31.300,8.700
23.780,2.000,11.200,37.300,9.600
23.781,2.500,11.900,40.000,9.900
23.782,2.400,11.700,39.100,9.500
23.783,1.900,10.600,34.400,8.500
23.784,1.400,8.900,26.100,7.400
23.785,1.100,7.000,14.700,6.700
23.786,1.200,5.600,1.500,6.700
23.787,1.700,4.900,-11.700,7.400
23.788,2.200,4.700,-23.100,8.400
23.789,2.400,4.800,-31.700,9.200
23.790,1.900,4.700,-36.800,9.200
23.791,0.500,4.200,-38.700,8.400
23.792,-1.400,3.500,-37.400,7.100
23.793,-3.400,2.800,-32.900,5.900
23.794,-4.800,2.700,-25.000,5.300
23.795,-5.100,3.500,-14.200,5.600
23.796,-4.300,5.200,-1.400,6.700
23.797,-2.800,7.700,11.700,8.200
23.798,-1.100,10.300,23.400,9.700
23.799,0.200,12.500,32.600,10.600
23.800,0.800,13.900,38.400,11.100
23.801,0.800,14.300,40.900,11.300
23.802,0.600,13.800,39.900,11.300
23.803,0.600,12.500,35.300,11.300
23.804,0.800,10.800,26.900,11.400
23.805,1.100,9.000,15.300,11.500
23.806,1.300,7.500,1.600,11.500
23.807,1.400,6.500,-12.300,11.600
23.808,1.300,6.100,-24.200,11.800
23.809,1.200,6.200,-32.900,12.200
23.810,1.000,6.500,-37.700,12.700
23.811,0.600,6.600,-39.000,13.100
23.812,-0.100,6.400,-37.100,13.300
23.813,-1.100,6.000,-32.400,13.400
23.814,-2.000,6.000,-24.900,13.400
23.815,-2.600,7.100,-14.700,13.700
23.816,-2.500,9.200,-2.700,14.200
23.817,-1.900,12.000,10.000,14.600
23.818,-1.100,14.500,21.600,14.700
23.819,-0.700,15.900,30.900,14.400
23.820,-0.900,16.100,37.200,13.800
23.821,-1.300,15.400,40.100,13.300
23.822,-1.600,14.600,39.700,13.400
23.823,-1.100,14.300,36.000,14.000
23.824,-0.100,14.400,28.900,15.000
23.825,1.200,14.500,18.800,15.900
23.826,2.100,13.800,6.600,16.300
23.827,2.100,12.100,-6.100,16.100
23.828,1.400,9.700,-17.700,15.800
23.829,0.200,7.400,-26.600,15.800
23.830,-0.900,5.800,-32.300,16.300
23.831,-1.500,5.200,-34.500,17.100
23.832,-1.600,5.500,-33.600,17.800
23.833,-1.600,6.400,-29.500,18.000
23.834,-1.800,7.600,-22.400,17.600
23.835,-2.200,8.900,-12.400,17.000
23.836,-2.800,10.100,-0.100,16.500
23.837,-3.400,11.300,13.000,16.500
23.838,-3.800,12.200,25.300,16.700
23.839,-3.900,12.600,35.100,16.900
23.840,-3.700,12.800,41.200,16.900
23.841,-3.200,12.700,43.500,16.600
23.842,-2.300,12.600,42.000,16.500
23.843,-1.100,12.800,37.000,16.900
23.844,0.400,13.100,28.900,17.900
23.845,1.800,12.900,17.900,19.100
23.846,2.700,12.000,4.900,20.100
23.847,2.600,10.100,-8.900,20.200
23.848,1.400,7.700,-21.800,19.600
23.849,-0.400,5.500,-32.200,18.600
23.850,-2.300,4.300,-39.000,17.800
23.851,-3.700,4.400,-41.700,17.500
23.852,-4.200,5.900,-40.300,17.800
23.853,-3.900,8.100,-35.100,18.500
23.854,-3.300,10.000,-26.500,18.900
23.855,-3.100,11.200,-15.100,18.900
23.856,-3.400,11.500,-2.000,18.500
23.857,-4.300,11.500,11.400,18.100
23.858,-5.100,11.700,23.300,17.900
23.859,-5.500,12.600,32.300,18.100
23.860,-5.000,14.100,37.400,18.700
23.861,-3.700,15.800,38.400,19.300
23.862,-2.000,16.900,35.800,19.700
23.863,-0.300,17.000,30.000,19.700
23.864,1.000,16.100,21.600,19.500
23.865,1.600,14.600,11.000,19.100
23.866,1.600,13.100,-1.100,18.900
23.867,1.200,11.700,-13.600,18.800
23.868,0.800,10.700,-25.200,18.800
23.869,0.300,9.700,-34.500,19.000
23.870,-0.200,8.900,-40.200,19.200
23.871,-0.900,8.200,-41.900,19.500
23.872,-1.600,8.000,-39.400,19.800
23.873,-2.600,8.300,-33.100,20.200
23.874,-3.600,9.000,-23.800,20.400
23.875,-4.500,9.800,-12.300,20.200
23.876,-5.100,10.400,-0.100,19.800
23.877,-5.100,11.100,11.700,19.400
23.878,-4.500,11.800,21.800,19.200
23.879,-3.500,12.900,29.300,19.400
23.880,-2.300,14.100,34.000,19.700
23.881,-1.500,15.200,35.800,20.000
23.882,-1.100,15.900,34.900,19.900
23.883,-1.200,16.000,31.400,19.700
23.884,-1.600,15.700,25.200,19.400
23.885,-2.000,15.000,16.400,19.300
23.886,-2.300,13.900,5.300,19.300
23.887,-2.700,12.100,-7.100,19.200
23.888,-3.400,9.400,-19.600,18.800
23.889,-4.500,6.100,-30.400,17.900
23.890,-5.800,2.900,-38.000,16.800
23.891,-6.900,0.600,-41.500,16.000
23.892,-7.300,0.000,-40.200,15.600
23.893,-6.900,1.200,-34.600,15.600
23.894,-5.800,3.500,-25.300,15.600
23.895,-4.600,6.000,-13.500,15.200
23.896,-3.800,8.100,-0.600,14.400
23.897,-3.500,9.400,12.200,13.500
23.898,-3.600,10.300,24.100,13.000
23.899,-3.600,11.100,34.100,13.100
23.900,-3.300,11.900,41.400,13.700
23.901,-2.300,12.600,45.200,14.200
23.902,-1.000,12.800,44.700,14.300
23.903,0.200,12.500,39.400,13.700
23.904,0.900,11.600,29.900,12.700
23.905,0.900,10.500,17.000,11.700
23.906,0.500,9.500,2.700,11.000
23.907,-0.200,8.800,-11.200,10.800
23.908,-0.700,8.200,-23.300,10.800
23.909,-1.000,7.600,-32.700,10.800
23.910,-1.300,6.900,-39.000,10.500
23.911,-1.600,6.000,-41.800,10.100
23.912,-2.000,5.300,-40.800,9.600
23.913,-2.600,5.000,-35.400,9.500
23.914,-3.100,5.400,-25.700,9.900
23.915,-2.900,6.900,-12.400,10.700
23.916,-2.100,9.100,2.700,11.700
23.917,-0.700,11.700,17.500,12.400
23.918,0.800,14.100,29.800,12.500
23.919,1.700,15.600,38.500,11.900
23.920,1.700,16.100,43.200,10.600
23.921,0.900,15.700,44.300,9.200
23.922,0.000,15.000,42.200,8.000
23.923,-0.400,14.300,37.200,7.300
23.924,0.400,13.700,29.200,7.300
23.925,2.200,12.900,18.500,7.600
23.926,4.400,11.700,5.600,7.900
23.927,6.100,9.800,-8.000,7.900
23.928,6.600,7.500,-20.400,7.600
23.929,6.000,5.400,-30.000,7.100
23.930,4.800,4.200,-35.700,6.900
23.931,3.800,4.100,-36.900,7.000
23.932,3.800,5.100,-34.100,7.600
23.933,4.700,6.600,-27.700,8.300
23.934,5.900,8.100,-18.200,9.000
23.935,6.800,9.200,-6.500,9.600
23.936,7.000,10.000,6.500,9.800
23.937,6.600,10.500,19.600,10.000
23.938,6.100,11.300,31.200,10.100
23.939,5.900,12.500,40.100,10.400
23.940,6.500,14.100,45.300,10.600
23.941,7.700,15.800,46.300,10.700
23.942,9.100,17.100,43.400,10.600
23.943,10.300,17.600,36.800,10.100
23.944,10.900,16.900,27.200,9.400
23.945,10.900,15.200,15.400,8.800
23.946,10.600,12.900,2.300,8.400
23.947,10.000,10.600,-10.800,8.400
23.948,9.500,8.700,-22.800,8.700
23.949,9.000,7.700,-32.200,9.200
23.950,8.600,7.200,-38.200,9.500
23.951,8.200,7.300,-40.300,9.600
23.952,7.900,7.700,-38.200,9.400
23.953,7.700,8.400,-32.300,8.900
23.954,7.600,9.500,-23.200,8.500
23.955,7.500,11.100,-11.800,8.200
23.956,7.500,13.000,0.800,8.100
23.957,7.700,15.100,13.600,8.100
23.958,8.200,17.100,25.500,8.000
23.959,8.900,18.500,35.600,7.800
23.960,9.900,19.400,42.900,7.400
23.961,10.800,19.600,46.600,6.800
23.962,11.400,19.300,46.200,6.200
23.963,11.600,18.600,41.100,5.700
23.964,11.300,17.500,31.700,5.300
23.965,10.700,16.100,18.700,5.100
23.966,10.100,14.400,3.900,5.000
23.967,9.500,12.300,-11.000,5.000
23.968,9.000,10.300,-23.900,5.100
23.969,8.700,8.800,-33.700,5.300
23.970,8.600,8.200,-39.800,5.800
23.971,8.900,8.700,-42.000,6.600
23.972,9.600,10.500,-40.500,7.600
23.973,10.600,12.900,-35.200,8.700
23.974,11.700,15.200,-26.300,9.500
23.975,12.700,16.900,-14.400,10.000
23.976,13.300,17.500,-0.300,9.900
23.977,13.500,17.200,14.400,9.300
23.978,13.400,16.700,27.800,8.500
23.979,13.500,16.400,38.600,7.800
23.980,14.000,16.800,45.600,7.200
23.981,14.900,17.600,48.500,7.100
23.982,16.000,18.500,47.300,7.300
23.983,17.100,19.000,42.200,7.700
23.984,17.700,18.700,33.300,7.900
23.985,17.700,17.500,21.100,7.900
23.986,17.100,15.600,6.800,7.500
23.987,16.100,13.500,-8.100,6.800
23.988,14.800,11.300,-21.700,6.000
23.989,13.600,9.500,-32.200,5.400
23.990,12.800,8.200,-38.500,5.000
23.991,12.400,7.400,-40.400,4.800
23.992,12.600,7.200,-37.900,5.000
23.993,13.200,7.500,-31.800,5.300
23.994,13.900,8.000,-22.500,5.700
23.995,14.400,8.700,-10.600,6.000
23.996,14.400,9.200,2.800,5.900
23.997,14.000,9.700,16.500,5.300
23.998,13.500,10.100,28.800,4.500
23.999,13.200,10.600,38.300,3.700
24.000,13.700,11.200,44.100,3.400
24.001,14.900,12.000,46.000,3.900
24.002,16.700,12.700,44.200,4.800
24.003,18.500,13.300,39.100,5.900
24.004,19.900,13.600,30.900,6.800
24.005,20.600,13.600,20.300,7.200
24.006,20.900,13.600,8.100,7.400
24.007,21.000,13.600,-4.600,7.700
24.008,21.100,13.500,-16.100,8.300
24.009,21.400,13.300,-25.100,9.000
24.010,21.500,13.000,-30.600,9.600
24.011,21.200,12.600,-32.500,9.700
24.012,20.800,12.300,-31.000,9.500
24.013,20.200,12.300,-26.500,9.100
24.014,19.800,12.600,-19.200,8.700
24.015,19.500,13.000,-9.700,8.400
24.016,19.200,13.300,1.500,8.000
24.017,18.600,13.400,13.100,7.300
24.018,17.700,13.200,23.700,6.300
24.019,16.800,13.100,31.900,5.200
24.020,16.400,13.300,36.800,4.500
24.021,16.800,13.900,38.300,4.400
24.022,18.000,14.800,36.900,4.900
24.023,19.500,15.400,33.100,5.900
24.024,21.000,15.700,27.400,6.800
24.025,22.000,15.300,20.400,7.500
24.026,22.600,14.400,12.400,7.900
24.027,23.000,13.200,4.400,8.100
24.028,23.400,11.800,-2.400,8.000
24.029,23.600,10.400,-6.300,7.700
24.030,23.400,9.300,-6.200,7.000
24.031,22.400,8.600,-2.000,6.100
24.032,20.900,8.500,5.300,5.200
24.033,19.300,9.100,13.400,4.700
24.034,18.500,10.000,19.300,4.800
24.035,18.900,11.100,20.600,5.800
24.036,20.500,12.000,16.200,7.300
24.037,22.700,12.600,6.500,8.900
24.038,24.900,12.700,-6.100,10.200
24.039,26.300,12.400,-18.900,10.600
24.040,26.600,11.700,-29.100,10.300
24.041,26.100,10.800,-35.300,9.400
24.042,25.100,9.900,-36.900,8.300
24.043,24.200,9.500,-34.200,7.500
24.044,23.700,9.600,-27.800,7.100
24.045,23.700,10.300,-18.400,6.800
24.046,23.800,11.200,-6.800,6.400
24.047,24.000,11.900,6.100,5.800
24.048,24.000,12.100,18.900,4.900
24.049,23.900,12.000,30.200,4.300
24.050,23.900,11.800,38.400,4.200
24.051,24.100,12.000,42.700,4.700
24.052,24.400,12.600,42.800,5.400
24.053,24.600,13.200,38.700,5.900
24.054,24.500,13.000,31.100,5.600
24.055,23.800,11.600,20.800,4.400
24.056,22.700,9.000,8.600,2.800
24.057,21.400,5.800,-4.400,1.300
24.058,20.300,2.900,-16.700,0.400
24.059,19.700,0.800,-27.100,0.300
24.060,19.700,0.000,-34.700,0.800
24.061,20.100,0.400,-38.600,1.700
24.062,20.700,1.700,-38.600,2.400
24.063,21.400,3.500,-34.700,3.000
24.064,21.900,5.500,-27.100,3.400
24.065,22.200,7.500,-16.400,3.400
24.066,22.200,9.100,-3.700,3.200
24.067,22.000,10.100,9.800,2.700
24.068,21.900,10.600,22.400,2.000
24.069,21.800,10.800,32.800,1.300
24.070,21.800,11.000,39.900,0.700
24.071,21.800,11.700,43.100,0.300
24.072,21.500,12.900,42.400,0.100
24.073,21.000,14.400,37.800,-0.100
24.074,20.300,15.600,30.000,-0.400
24.075,19.700,16.000,19.400,-0.600
24.076,19.300,15.200,7.200,-0.700
24.077,19.100,13.400,-5.400,-0.300
24.078,19.200,11.400,-17.100,0.500
24.079,19.300,9.500,-26.600,1.600
24.080,19.300,8.100,-33.100,2.600
24.081,18.900,7.100,-36.200,3.000
24.082,18.200,6.200,-36.000,2.700
24.083,17.300,5.100,-32.400,1.900
24.084,16.500,4.100,-25.500,1.000
24.085,15.800,3.600,-15.500,0.500
24.086,15.600,4.300,-3.000,0.700
24.087,15.700,6.400,10.700,1.500
24.088,16.100,9.500,23.900,2.600
24.089,16.600,12.600,34.600,3.300
24.090,17.000,14.800,41.700,3.400
24.091,17.200,15.300,44.600,2.900
24.092,17.400,14.400,43.700,2.200
24.093,17.800,12.600,39.400,1.600
24.094,18.600,10.800,32.100,1.300
24.095,19.600,9.400,22.100,1.400
24.096,20.800,8.500,9.500,1.700
24.097,21.700,7.700,-4.800,2.100
24.098,22.000,6.700,-19.500,2.400
24.099,21.800,5.600,-32.900,2.400
24.100,21.400,4.400,-43.100,2.100
24.101,21.000,3.500,-49.000,1.600
24.102,21.000,2.900,-50.000,1.000
24.103,21.300,3.000,-46.300,0.700
24.104,21.700,3.900,-38.100,0.800
24.105,22.200,5.600,-26.400,1.600
24.106,22.700,8.000,-12.300,2.600
24.107,23.300,11.100,2.600,3.500
24.108,23.800,14.000,16.500,3.600
24.109,24.100,16.200,27.700,2.800
24.110,23.800,17.000,35.400,1.200
24.111,22.700,16.100,39.000,-0.700
24.112,20.800,13.800,38.900,-2.200
24.113,18.500,10.600,35.200,-3.100
24.114,16.300,7.400,28.100,-3.400
24.115,14.700,4.500,17.900,-3.400
24.116,13.800,2.200,5.400,-3.200
24.117,13.800,0.800,-8.000,-3.000
24.118,14.500,0.200,-20.200,-2.200
24.119,16.000,0.800,-29.700,-0.800
24.120,18.400,2.500,-35.600,1.500
24.121,21.800,5.300,-37.900,4.400
24.122,25.600,8.600,-37.100,7.200
24.123,29.400,11.600,-33.600,9.400
24.124,32.500,14.200,-27.300,11.000
24.125,34.800,16.400,-17.800,12.100
24.126,37.100,19.200,-5.000,13.400
24.127,40.400,23.400,10.200,15.500
24.128,45.300,29.500,25.900,18.700
24.129,51.700,36.900,39.700,22.300
24.130,58.300,44.000,49.000,25.600
24.131,63.300,48.800,52.500,27.300
24.132,65.100,49.800,50.200,26.800
24.133,63.100,46.800,42.900,24.000
24.134,58.100,40.800,32.600,19.700
24.135,51.800,34.000,21.100,15.200
24.136,46.400,28.200,10.000,11.900
24.137,43.200,24.900,0.500,10.500
24.138,42.700,24.400,-7.200,11.200
24.139,44.200,25.900,-13.400,13.100
24.140,46.300,27.900,-18.800,14.900
24.141,47.000,28.600,-23.800,15.100
24.142,44.900,26.600,-28.100,12.900
24.143,39.000,21.600,-30.400,8.000
24.144,29.800,14.000,-29.400,1.300
24.145,18.400,5.500,-23.700,-5.900
24.146,6.800,-2.200,-13.400,-11.900
24.147,-3.100,-7.700,0.200,-15.800
24.148,-10.100,-10.500,14.600,-17.100
24.149,-13.800,-11.200,27.100,-16.500
24.150,-14.900,-10.600,35.700,-14.900
24.151,-14.200,-9.600,39.600,-13.200
24.152,-12.800,-8.700,39.200,-11.700
24.153,-10.800,-7.500,35.300,-10.300
24.154,-8.200,-5.800,29.000,-8.400
24.155,-4.500,-3.500,20.600,-5.800
24.156,0.000,-0.900,10.100,-2.600
24.157,5.000,1.200,-2.100,0.400
24.158,9.700,2.400,-15.300,2.600
24.159,13.400,2.800,-27.600,3.600
24.160,15.600,2.700,-37.000,3.600
24.161,16.600,2.700,-42.000,3.100
24.162,16.800,3.200,-42.000,2.700
24.163,16.500,4.200,-37.500,2.600
24.164,16.100,5.300,-29.700,2.600
24.165,15.600,6.300,-19.900,2.600
24.166,14.700,7.100,-8.700,2.400
24.167,13.700,7.800,3.300,2.300
24.168,12.600,8.700,15.500,2.400
24.169,11.700,9.900,26.900,2.900
24.170,11.500,11.300,36.000,3.900
24.171,11.900,12.700,41.100,4.900
24.172,12.900,13.700,41.400,5.800
24.173,14.400,14.300,36.700,6.600
24.174,16.000,14.400,28.100,7.100
24.175,17.400,14.100,16.800,7.600
24.176,18.700,13.400,4.500,7.800
24.177,19.600,12.300,-7.700,7.800
24.178,20.100,10.800,-18.700,7.600
24.179,20.300,9.000,-27.500,7.100
24.180,20.000,7.300,-33.600,6.400
24.181,19.200,5.900,-36.700,5.800
24.182,18.100,5.100,-37.000,5.200
24.183,16.600,4.900,-34.600,4.400
24.184,15.100,5.200,-29.800,3.600
24.185,13.900,5.900,-22.500,2.800
24.186,13.300,6.900,-12.700,2.300
24.187,13.500,8.300,-0.500,2.400
24.188,14.300,10.000,12.700,2.900
24.189,15.500,11.700,25.300,3.800
24.190,16.700,13.100,35.000,4.500
24.191,17.500,13.700,40.200,4.500
24.192,17.800,13.300,40.300,4.000
24.193,17.500,12.400,35.600,3.100
24.194,16.900,11.300,27.300,2.500
24.195,16.400,10.500,16.700,2.500
24.196,16.200,10.200,5.000,3.100
24.197,16.300,10.100,-7.100,4.000
24.198,16.800,9.600,-18.600,4.600
24.199,17.200,8.600,-28.500,4.700
24.200,17.500,7.100,-35.800,4.300
24.201,17.600,5.700,-39.500,3.600
24.202,17.400,4.900,-39.200,3.000
24.203,17.100,5.300,-35.200,2.900
24.204,16.900,6.700,-28.100,3.100
24.205,16.700,8.800,-18.800,3.400
24.206,16.500,10.800,-7.900,3.500
24.207,16.200,12.400,3.700,3.300
24.208,15.800,13.000,15.300,2.900
24.209,15.400,12.800,25.800,2.600
24.210,15.000,12.100,34.200,2.700
24.211,14.800,11.200,39.400,3.200
24.212,14.700,10.700,40.800,4.100
24.213,14.900,10.700,38.200,5.100
24.214,15.100,11.000,31.900,5.900
24.215,15.000,11.300,22.100,6.100
24.216,14.400,11.200,9.600,5.500
24.217,13.000,10.200,-4.400,4.300
24.218,10.900,8.300,-18.300,2.800
24.219,8.700,6.000,-30.200,1.700
24.220,7.100,4.200,-38.300,1.600
24.221,7.000,3.700,-41.600,2.700
24.222,8.600,5.000,-39.900,4.900
24.223,11.900,8.100,-33.700,7.800
24.224,16.100,12.300,-24.300,10.800
24.225,20.600,16.700,-12.800,13.700
24.226,24.700,20.700,-0.300,16.300
24.227,28.200,23.700,12.100,18.600
24.228,30.900,26.100,23.200,20.600
24.229,33.200,28.100,32.000,22.200
24.230,34.900,30.000,37.800,23.600
24.231,36.100,31.900,40.400,25.100
24.232,36.600,33.500,40.100,26.900
24.233,36.300,34.500,37.200,29.300
24.234,35.200,34.900,31.700,32.300
24.235,33.600,34.600,24.000,35.800
24.236,31.500,33.700,14.300,39.400
24.237,29.200,32.300,3.300,43.000
24.238,26.400,30.600,-7.700,46.700
24.239,22.900,28.300,-17.700,50.500
24.240,18.300,25.200,-25.900,54.000
24.241,12.500,21.300,-32.100,56.900
24.242,5.400,16.600,-36.300,58.300
24.243,-2.800,11.200,-38.400,57.800
24.244,-11.600,5.200,-38.000,55.300
24.245,-20.600,-1.400,-34.400,51.200
24.246,-29.700,-8.600,-27.400,46.500
24.247,-38.900,-16.100,-17.700,42.100
24.248,-48.400,-23.600,-6.700,38.500
24.249,-58.200,-30.400,3.700,36.100
24.250,-67.900,-35.900,11.800,34.600
24.251,-76.900,-40.200,16.400,33.500
24.252,-84.700,-43.900,17.100,32.200
24.253,-91.300,-47.700,13.800,29.700
24.254,-97.100,-52.700,6.900,25.700
24.255,-102.600,-59.200,-3.100,19.600
24.256,-108.400,-66.500,-15.300,11.700
24.257,-114.000,-73.700,-28.300,2.200
24.258,-118.700,-79.600,-40.700,-8.100
24.259,-121.300,-83.500,-51.100,-18.800
24.260,-121.300,-85.500,-58.400,-29.300
24.261,-118.700,-86.000,-62.200,-39.400
24.262,-114.200,-85.600,-62.100,-48.700
24.263,-108.800,-84.700,-57.800,-57.000
24.264,-103.100,-83.100,-49.500,-63.700
24.265,-97.600,-80.800,-37.400,-68.500
24.266,-92.200,-77.500,-22.700,-71.300
24.267,-86.600,-73.600,-6.900,-72.300
24.268,-81.000,-69.300,8.200,-71.700
24.269,-75.600,-64.800,20.800,-69.900
24.270,-70.600,-60.300,29.800,-67.400
24.271,-66.100,-56.100,34.600,-64.200
24.272,-62.100,-52.000,35.300,-60.400
24.273,-58.200,-48.100,32.200,-56.000
24.274,-54.200,-44.400,25.900,-51.000
24.275,-49.800,-40.900,17.300,-45.700
24.276,-44.900,-37.200,7.100,-40.300
24.277,-39.600,-33.300,-3.500,-35.200
24.278,-34.000,-29.300,-13.400,-30.500
24.279,-28.500,-25.300,-21.700,-26.100
24.280,-23.300,-21.700,-27.700,-21.900
24.281,-18.700,-18.400,-31.100,-17.800
24.282,-14.600,-15.300,-31.500,-13.700
24.283,-11.100,-12.000,-28.900,-9.700
24.284,-7.900,-8.400,-23.200,-6.300
24.285,-5.000,-4.500,-14.600,-3.600
24.286,-2.300,-0.800,-4.000,-1.900
24.287,0.000,2.100,7.300,-0.800
24.288,2.000,4.100,18.000,-0.100
24.289,3.700,5.300,26.700,0.800
24.290,5.400,6.100,32.600,2.100
24.291,7.200,7.000,35.200,3.700
24.292,9.200,8.000,34.400,5.100
24.293,11.100,8.800,30.400,5.800
24.294,12.500,8.700,23.200,5.500
24.295,13.300,7.600,13.300,4.300
24.296,13.500,5.700,1.800,2.900
24.297,13.400,3.600,-10.000,1.800
24.298,13.600,2.100,-20.600,1.700
24.299,13.900,1.500,-28.800,2.500
24.300,14.200,1.600,-34.100,3.500
24.301,14.100,2.100,-36.600,4.100
24.302,13.100,2.400,-36.500,3.600
24.303,11.500,2.300,-33.800,2.300
24.304,9.800,1.900,-28.300,0.600
24.305,8.700,1.500,-19.700,-0.500
24.306,8.400,1.800,-8.500,-0.500
24.307,9.000,2.700,3.900,0.500
24.308,10.000,4.400,15.700,1.900
24.309,10.800,6.600,25.100,3.200
24.310,11.100,8.700,31.100,3.900
24.311,11.100,10.400,33.300,4.000
24.312,11.200,11.400,32.600,3.800
24.313,11.700,11.700,29.400,3.800
24.314,12.600,11.300,24.000,4.100
24.315,13.700,10.700,16.300,4.600
24.316,14.600,10.100,6.500,5.100
24.317,15.200,9.800,-4.900,5.400
24.318,15.500,9.600,-16.200,5.500
24.319,15.700,9.100,-25.800,5.700
24.320,16.000,8.200,-32.200,6.000
24.321,16.300,6.600,-34.700,6.400
24.322,16.600,4.800,-33.600,6.800
24.323,16.700,3.400,-29.600,7.100
24.324,16.700,3.200,-23.500,7.100
24.325,16.800,4.300,-15.800,6.900
24.326,17.100,6.600,-7.100,6.400
24.327,17.500,9.200,2.300,5.900
24.328,18.000,11.400,11.600,5.300
24.329,18.300,12.900,19.800,4.900
24.330,18.400,13.800,26.100,4.800
24.331,18.600,14.700,29.600,5.100
24.332,19.000,15.800,30.100,5.800
24.333,19.900,17.100,27.600,6.700
24.334,21.000,18.100,22.300,7.600
24.335,21.900,18.100,14.700,8.200
24.336,22.300,16.700,5.200,8.400
24.337,21.800,14.400,-5.200,8.300
24.338,20.800,11.900,-15.400,7.900
24.339,19.600,10.400,-24.300,7.700
24.340,18.900,10.100,-30.700,7.800
24.341,18.900,11.000,-33.900,8.300
24.342,19.400,12.300,-33.800,8.900
24.343,20.200,13.100,-30.500,9.400
24.344,20.800,13.400,-24.400,9.400
24.345,20.900,13.300,-16.000,9.100
24.346,20.600,13.600,-6.100,8.600
24.347,20.100,14.600,4.700,8.100
24.348,19.400,16.400,15.000,7.900
24.349,18.700,18.300,23.700,8.000
24.350,18.000,19.500,29.700,8.000
24.351,17.300,19.700,32.100,7.900
24.352,16.700,18.900,30.900,7.500
24.353,16.100,17.800,26.200,6.800
24.354,15.800,16.900,18.600,6.200
24.355,15.800,16.500,9.000,5.800
24.356,15.900,16.300,-1.400,5.700
24.357,15.800,15.800,-11.600,5.800
24.358,15.500,14.700,-20.600,5.900
24.359,14.600,12.800,-27.500,5.900
24.360,13.300,10.300,-31.900,5.700
24.361,11.900,7.700,-33.700,5.200
24.362,10.800,5.600,-33.100,4.700
24.363,10.100,4.300,-30.000,4.200
24.364,10.300,4.000,-24.200,4.200
24.365,11.000,4.800,-16.000,4.900
24.366,12.100,6.500,-5.800,6.200
24.367,13.200,8.900,5.300,7.900
24.368,13.800,11.200,15.700,9.300
24.369,13.900,12.800,23.800,9.900
24.370,13.300,13.300,28.700,9.500
24.371,12.200,12.700,29.700,8.100
24.372,10.900,11.400,27.300,6.300
24.373,9.900,10.100,22.200,4.600
24.374,9.400,9.300,15.300,3.400
24.375,9.700,9.100,7.400,3.000
24.376,10.600,9.400,-0.700,3.200
24.377,11.700,9.600,-8.300,3.900
24.378,12.600,9.300,-15.300,4.700
24.379,12.800,8.500,-21.300,5.400
24.380,12.300,7.600,-26.100,6.000
24.381,11.600,6.900,-29.400,6.400
24.382,11.200,6.900,-30.800,6.600
24.383,11.400,7.700,-29.600,6.900
24.384,12.200,8.900,-25.500,7.300
24.385,13.100,10.400,-18.600,7.800
24.386,13.600,11.700,-9.400,8.400
24.387,13.400,12.800,0.700,8.900
24.388,12.800,13.600,10.600,9.400
24.389,12.100,14.200,19.100,9.600
24.390,11.800,14.600,25.200,9.400
24.391,12.000,14.800,28.600,9.100
