'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.522,57.500,98.500,57.000,58.500
22.523,58.000,98.500,57.500,59.000
22.524,58.500,99.000,57.500,59.000
22.525,59.000,99.000,57.500,59.000
22.526,59.500,99.000,57.500,59.000
22.527,60.000,99.000,57.500,59.500
22.528,60.000,99.000,57.500,59.500
22.529,60.500,99.000,57.000,59.500
22.530,60.500,99.000,57.000,59.500
22.531,60.500,99.500,57.000,59.500
22.532,60.500,99.500,57.000,60.000
22.533,60.000,99.500,57.000,60.000
22.534,59.500,99.500,57.000,60.000
22.535,59.500,99.500,57.000,60.000
22.536,59.000,99.500,57.500,60.000
22.537,59.000,99.500,57.500,60.000
22.538,59.000,99.000,58.000,59.500
22.539,59.000,99.000,58.000,59.500
22.540,59.000,99.000,58.000,59.500
22.541,59.000,99.000,57.500,59.500
22.542,59.000,99.000,57.500,59.500
22.543,59.000,99.000,57.500,59.500
22.544,59.500,99.000,57.500,60.000
22.545,59.500,99.000,57.500,60.500
22.546,60.000,99.500,57.500,60.500
22.547,60.500,100.000,57.500,61.000
22.548,61.000,100.500,57.500,61.000
22.549,61.500,101.000,57.000,61.000
22.550,61.500,101.000,57.500,61.000
22.551,61.500,101.000,57.500,61.000
22.552,61.500,100.500,57.500,61.000
22.553,61.500,100.500,57.000,61.000
22.554,61.000,100.500,57.000,61.000
22.555,61.000,100.000,57.000,60.500
22.556,60.500,100.000,57.500,60.500
22.557,60.000,100.000,57.500,60.500
22.558,60.000,100.000,58.000,60.500
22.559,60.000,100.000,58.000,60.500
22.560,60.000,100.000,58.500,61.000
22.561,60.000,100.000,58.500,61.000
22.562,60.000,100.000,58.500,61.000
22.563,60.500,100.000,58.000,61.000
22.564,60.500,99.500,58.000,61.000
22.565,60.500,99.500,57.500,60.500
22.566,61.000,99.500,57.500,60.500
22.567,61.000,99.500,57.500,61.000
22.568,61.500,100.000,57.500,61.000
22.569,62.000,100.000,57.500,61.000
22.570,62.500,100.500,58.000,61.000
22.571,62.500,100.500,58.000,61.000
22.572,62.500,101.000,58.000,61.500
22.573,62.500,101.000,58.500,61.500
22.574,62.500,101.500,58.500,61.500
22.575,62.000,101.500,59.000,62.000
22.576,62.000,101.500,59.500,62.000
22.577,61.500,101.500,59.500,62.000
22.578,61.500,101.500,60.000,62.500
22.579,61.000,101.500,60.000,62.500
22.580,61.000,101.500,60.500,62.500
22.581,61.000,101.500,60.500,62.500
22.582,61.000,101.500,60.500,62.500
22.583,61.000,101.500,60.500,63.000
22.584,61.000,101.500,60.500,63.000
22.585,61.500,101.500,60.500,63.500
22.586,62.000,102.000,60.500,63.500
22.587,62.000,102.000,60.500,64.000
22.588,62.500,102.500,60.500,64.000
22.589,62.500,103.000,60.500,64.000
22.590,62.500,103.000,60.500,64.000
22.591,62.500,103.500,60.500,64.000
22.592,62.500,103.500,60.500,64.500
22.593,62.500,103.000,60.000,64.000
22.594,62.000,103.000,60.000,64.000
22.595,61.500,102.500,60.000,63.500
22.596,61.000,102.000,60.000,63.000
22.597,60.500,101.500,59.500,62.500
22.598,60.000,101.000,59.500,62.500
22.599,59.500,100.500,59.500,62.000
22.600,59.500,100.000,59.000,62.000
22.601,59.000,100.000,58.500,61.500
22.602,58.500,99.000,57.500,61.000
22.603,57.500,98.500,56.500,60.500
22.604,57.000,97.000,55.000,59.000
22.605,56.000,96.000,53.500,57.500
22.606,55.500,95.500,52.000,56.500
22.607,55.500,95.000,51.500,56.000
22.608,55.500,95.000,51.000,56.000
22.609,56.000,95.000,51.500,56.000
22.610,56.500,95.500,51.500,56.500
22.611,57.000,96.000,52.500,57.500
22.612,57.500,96.500,53.000,58.000
22.613,58.500,97.500,54.000,59.000
22.614,59.000,98.500,55.500,59.500
22.615,59.500,99.500,56.500,60.500
22.616,60.000,100.000,57.500,61.000
22.617,60.000,100.500,58.000,62.000
22.618,60.000,101.000,59.000,62.500
22.619,60.000,101.000,59.500,63.000
22.620,60.000,101.000,60.000,63.500
22.621,60.000,101.500,60.500,63.500
22.622,60.000,101.500,60.500,64.000
22.623,60.000,101.500,61.000,64.000
22.624,60.500,101.500,61.000,64.000
22.625,60.500,101.500,61.000,64.000
22.626,61.000,101.500,60.500,64.000
22.627,61.000,101.500,60.500,64.000
22.628,61.500,102.000,60.500,64.000
22.629,61.500,102.000,60.500,64.500
22.630,61.500,102.000,60.000,64.500
22.631,61.500,102.500,60.000,65.000
22.632,61.500,102.500,60.500,65.000
22.633,61.500,102.500,60.500,65.000
22.634,61.500,103.000,61.000,65.000
22.635,61.000,103.000,61.000,65.000
22.636,61.000,103.000,61.500,65.000
22.637,61.000,103.000,61.500,65.500
22.638,61.000,103.000,61.500,65.500
22.639,61.000,103.500,62.000,66.000
22.640,61.000,103.500,62.500,66.500
22.641,61.500,103.500,62.500,66.500
22.642,61.500,104.000,62.500,66.500
22.643,62.000,104.000,62.500,66.500
22.644,62.500,104.000,62.500,66.000
22.645,62.500,104.000,62.000,66.000
22.646,63.000,103.500,62.000,66.000
22.647,63.000,103.500,61.500,66.000
22.648,63.500,103.500,61.500,66.000
22.649,63.500,103.500,61.500,66.000
22.650,63.500,104.000,61.500,66.500
22.651,63.500,104.000,61.500,66.500
22.652,63.500,104.000,62.000,66.500
22.653,63.500,104.000,62.000,66.500
22.654,63.000,104.000,62.000,66.500
22.655,63.000,104.500,62.000,66.500
22.656,63.000,104.500,62.500,66.500
22.657,62.500,104.500,62.500,66.500
22.658,62.500,105.000,63.000,66.500
22.659,62.500,105.000,63.000,66.500
22.660,62.500,105.000,63.500,66.500
22.661,63.000,105.000,63.500,67.000
22.662,63.000,105.000,63.500,67.000
22.663,63.500,105.500,63.500,67.500
22.664,64.000,105.500,63.500,67.500
22.665,64.500,105.500,63.500,67.500
22.666,65.000,106.000,63.500,68.000
22.667,65.500,106.000,63.500,68.000
22.668,66.000,106.500,63.500,68.000
22.669,66.000,107.000,64.000,68.000
22.670,66.000,107.000,63.500,68.000
22.671,66.000,106.500,63.500,68.000
22.672,65.500,106.500,63.500,68.000
22.673,65.500,106.500,63.500,68.000
22.674,65.500,106.500,63.500,68.000
22.675,65.500,106.500,64.000,68.000
22.676,65.500,107.000,64.000,68.500
22.677,65.500,107.000,64.500,68.500
22.678,65.500,107.500,65.000,69.000
22.679,66.000,107.500,65.000,69.500
22.680,66.000,108.000,65.000,69.500
22.681,66.500,108.000,65.500,69.500
22.682,66.500,108.000,65.500,70.000
22.683,67.000,108.500,65.500,70.000
22.684,67.500,108.500,65.500,70.500
22.685,68.000,108.500,65.500,70.500
22.686,68.000,109.000,65.500,70.500
22.687,68.500,109.000,65.500,70.500
22.688,68.500,109.000,65.500,70.500
22.689,68.500,109.500,65.500,70.500
22.690,68.500,109.500,65.500,70.500
22.691,68.500,109.500,65.500,70.500
22.692,68.500,109.000,65.500,70.000
22.693,68.000,109.000,65.500,70.000
22.694,67.000,109.000,65.500,70.000
22.695,66.500,109.000,65.500,70.000
22.696,66.000,109.000,65.500,69.500
22.697,65.500,108.500,65.500,69.500
22.698,65.000,108.500,65.500,69.500
22.699,64.500,108.500,65.500,69.500
22.700,64.500,108.000,65.500,69.500
22.701,64.500,108.000,65.500,69.000
22.702,64.500,107.500,65.000,69.000
22.703,64.500,107.500,65.000,69.000
22.704,65.000,107.500,65.000,69.500
22.705,65.000,107.500,65.000,69.500
22.706,65.500,108.000,64.500,69.500
22.707,65.500,108.000,64.500,69.000
22.708,65.500,108.000,64.000,69.000
22.709,65.500,108.000,63.500,68.500
22.710,65.500,108.000,63.500,68.500
22.711,65.500,108.000,63.000,68.500
22.712,65.500,108.000,63.000,68.500
22.713,65.500,108.000,63.000,68.500
22.714,65.000,108.000,63.500,68.500
22.715,65.000,108.000,63.500,69.000
22.716,65.000,108.000,63.500,69.000
22.717,65.500,108.000,64.000,69.000
22.718,65.000,108.000,64.000,69.500
22.719,65.000,108.000,64.000,69.500
22.720,65.000,108.000,64.500,69.500
22.721,64.500,108.000,64.500,69.500
22.722,64.500,108.000,64.500,69.500
22.723,64.500,108.000,64.000,69.000
22.724,64.500,108.000,64.000,69.000
22.725,64.500,108.000,64.000,69.000
22.726,64.500,107.500,63.500,69.000
22.727,64.500,107.500,63.500,69.000
22.728,64.500,107.500,63.500,69.000
22.729,65.000,107.500,63.000,69.000
22.730,65.000,107.500,63.000,69.500
22.731,65.000,107.500,63.000,69.500
22.732,64.500,107.500,62.500,69.500
22.733,64.500,107.000,62.500,69.500
22.734,64.000,107.000,62.500,69.000
22.735,63.500,107.000,62.500,69.000
22.736,63.500,107.000,63.000,69.000
22.737,63.000,107.000,63.000,69.000
22.738,63.000,106.500,63.000,68.500
22.739,62.500,106.500,63.000,68.500
22.740,62.500,106.500,63.000,68.500
22.741,62.500,106.500,63.000,68.500
22.742,62.500,106.500,62.500,68.500
22.743,62.500,106.000,62.500,68.000
22.744,63.000,106.000,62.000,68.000
22.745,63.000,106.000,61.500,67.500
22.746,63.500,105.500,61.500,67.500
22.747,63.500,105.500,61.000,67.000
22.748,63.500,105.500,60.500,67.000
22.749,63.500,105.000,60.500,67.000
22.750,63.000,105.000,60.000,67.000
22.751,63.000,105.000,60.000,67.000
22.752,63.000,105.000,60.000,67.000
22.753,63.000,104.500,59.500,67.000
22.754,63.000,104.500,60.000,67.500
22.755,62.500,104.500,60.000,67.500
22.756,62.500,104.500,60.500,67.500
22.757,62.000,104.000,61.000,67.500
22.758,61.500,104.000,61.000,67.500
22.759,61.000,103.500,61.000,67.000
22.760,60.500,103.000,61.000,67.000
22.761,60.500,103.000,60.500,67.000
22.762,60.500,103.000,60.500,67.000
22.763,60.500,103.000,60.500,67.000
22.764,60.500,103.000,60.500,67.000
22.765,61.000,102.500,60.000,66.500
22.766,61.000,102.500,60.000,66.500
22.767,61.000,103.000,59.500,66.500
22.768,61.000,103.000,59.500,67.000
22.769,61.000,103.000,59.500,67.000
22.770,61.000,103.000,59.500,66.500
22.771,60.500,103.000,59.000,66.500
22.772,60.500,103.000,59.000,66.500
22.773,60.500,103.000,59.000,67.000
22.774,60.000,103.000,59.500,67.000
22.775,60.000,103.000,59.500,67.000
22.776,59.500,103.000,59.500,67.000
22.777,59.500,103.000,59.500,66.500
22.778,59.500,103.000,59.500,66.500
22.779,59.500,103.000,59.500,66.500
22.780,59.500,103.000,59.500,66.500
22.781,60.000,103.000,60.000,66.500
22.782,60.000,103.500,60.000,66.500
22.783,60.500,103.500,60.000,66.500
22.784,61.000,104.000,60.000,66.500
22.785,61.500,104.000,60.500,66.500
22.786,62.000,104.500,60.500,67.000
22.787,63.000,104.500,60.500,67.500
22.788,63.500,105.000,60.500,68.000
22.789,63.500,105.000,61.000,68.000
22.790,64.000,105.000,61.000,68.500
22.791,64.000,105.000,60.500,68.500
22.792,64.000,105.000,60.500,68.500
22.793,64.000,105.000,61.000,68.500
22.794,63.500,105.000,61.000,68.500
22.795,63.500,105.000,61.000,68.500
22.796,63.000,105.000,61.000,68.000
22.797,63.000,105.000,61.000,68.000
22.798,62.500,105.000,61.000,68.000
22.799,62.500,105.000,61.000,67.500
22.800,63.000,105.000,61.000,67.500
22.801,63.000,105.000,61.000,67.000
22.802,63.000,105.000,61.000,66.500
22.803,63.500,104.500,61.000,66.500
22.804,63.500,104.500,60.500,66.500
22.805,64.000,104.500,60.500,66.500
22.806,64.000,104.500,60.500,66.500
22.807,64.500,104.500,60.500,66.500
22.808,65.000,105.000,60.500,66.500
22.809,65.500,105.000,60.500,67.000
22.810,66.000,105.500,60.500,67.000
22.811,66.000,105.500,60.500,67.000
22.812,66.500,106.000,60.500,67.500
22.813,66.500,106.000,61.000,67.500
22.814,67.000,106.500,61.500,67.500
22.815,67.000,106.500,62.000,68.000
22.816,67.000,106.500,62.500,68.000
22.817,67.000,107.000,62.500,68.000
22.818,67.000,107.000,63.000,68.500
22.819,67.000,107.000,63.000,68.500
22.820,67.000,107.500,63.500,68.500
22.821,67.500,108.000,63.500,68.500
22.822,67.500,108.000,64.000,68.500
22.823,68.000,108.500,64.000,69.000
22.824,68.000,108.500,64.000,69.000
22.825,68.500,108.500,63.500,69.500
22.826,69.000,109.000,63.500,69.500
22.827,69.000,109.000,63.500,69.500
22.828,69.500,109.000,63.000,69.500
22.829,69.500,109.000,63.000,69.500
22.830,69.500,109.000,63.000,69.500
22.831,69.500,109.000,63.000,69.500
22.832,69.500,109.000,63.000,69.500
22.833,69.500,109.000,63.000,69.500
22.834,69.500,109.000,63.500,70.000
22.835,69.000,109.000,63.500,70.000
22.836,69.000,109.000,63.500,70.000
22.837,68.500,108.500,64.000,70.000
22.838,68.500,108.500,64.000,70.000
22.839,68.500,108.500,64.500,70.000
22.840,68.500,108.500,64.500,70.000
22.841,69.000,108.500,65.000,70.000
22.842,69.500,108.500,64.500,70.000
22.843,69.500,108.500,64.500,69.500
22.844,70.000,108.500,64.000,69.500
22.845,70.000,108.500,63.500,69.500
22.846,70.500,108.500,63.000,69.500
22.847,71.000,108.000,63.000,69.500
22.848,71.000,108.000,62.500,69.500
22.849,71.500,108.000,62.500,69.500
22.850,72.000,108.000,62.500,69.500
22.851,72.000,108.000,62.500,69.500
22.852,72.000,108.000,62.500,69.500
22.853,72.000,108.000,62.500,69.500
22.854,71.500,108.000,62.500,69.500
22.855,71.000,108.000,62.500,69.000
22.856,71.000,107.500,62.500,69.000
22.857,70.500,107.000,62.500,69.000
22.858,70.500,107.000,62.500,68.500
22.859,70.000,106.500,62.500,68.500
22.860,70.000,106.500,62.500,68.000
22.861,70.000,106.500,62.500,68.500
22.862,70.500,107.000,62.500,68.500
22.863,71.000,107.000,62.500,68.500
22.864,71.000,107.000,62.500,69.000
22.865,71.500,107.000,62.500,69.000
22.866,72.000,107.500,62.500,69.000
22.867,72.000,107.500,62.500,69.000
22.868,72.500,108.000,62.000,69.000
22.869,72.500,108.000,61.500,68.500
22.870,72.500,108.000,61.500,68.500
22.871,73.000,108.000,61.500,68.500
22.872,73.000,108.000,61.500,69.000
22.873,73.500,108.000,62.000,69.000
22.874,73.500,108.000,62.000,69.500
22.875,73.500,108.000,62.500,69.500
22.876,73.000,108.000,62.500,69.500
22.877,72.500,108.000,62.500,69.500
22.878,72.000,108.000,62.500,69.000
22.879,72.000,108.000,62.500,69.000
22.880,72.000,108.000,62.500,69.000
22.881,72.000,108.000,63.000,69.000
22.882,72.000,108.000,63.000,69.000
22.883,72.500,108.000,63.000,69.000
22.884,73.000,108.000,63.500,69.500
22.885,73.500,108.000,63.500,69.500
22.886,73.500,108.000,63.000,69.500
22.887,74.000,108.000,63.000,69.500
22.888,74.000,108.000,62.500,69.000
22.889,74.000,108.000,62.000,68.500
22.890,73.500,107.500,61.500,68.000
22.891,73.500,107.500,61.000,67.500
22.892,73.000,107.000,60.500,67.000
22.893,72.000,106.500,60.000,66.500
22.894,71.000,106.000,59.500,66.000
22.895,70.000,105.000,59.000,65.000
22.896,69.000,104.500,58.500,64.500
22.897,68.000,103.500,58.000,64.500
22.898,67.000,103.000,57.500,64.000
22.899,66.500,102.500,57.500,64.000
22.900,65.500,102.000,57.500,64.000
22.901,64.500,101.500,57.500,64.000
22.902,64.000,100.500,57.000,64.000
22.903,63.000,100.000,57.000,64.000
22.904,62.500,99.500,57.000,64.000
22.905,62.000,99.000,56.500,64.500
22.906,61.500,98.500,56.500,64.500
22.907,60.500,98.500,56.000,65.000
22.908,60.000,98.000,56.000,65.500
22.909,59.000,98.000,56.000,66.500
22.910,58.500,98.000,56.000,67.500
22.911,58.000,98.000,56.500,68.500
22.912,57.500,97.500,57.000,69.500
22.913,57.000,98.000,58.000,71.000
22.914,56.000,98.000,59.000,72.500
22.915,55.500,98.000,60.000,74.000
22.916,55.000,98.000,61.000,75.000
22.917,54.000,98.000,61.500,76.500
22.918,53.000,97.500,62.000,77.500
22.919,52.500,97.500,62.500,78.500
22.920,52.000,97.000,63.000,79.000
22.921,51.500,97.000,63.500,79.500
22.922,52.000,97.500,63.500,80.000
22.923,53.500,98.000,64.500,80.000
22.924,55.500,99.500,65.000,80.500
22.925,58.500,101.500,66.500,81.500
22.926,62.500,104.000,67.500,82.000
22.927,66.500,107.000,69.000,82.500
22.928,70.500,109.500,70.500,83.000
22.929,74.500,112.000,71.500,83.500
22.930,78.000,114.500,72.500,84.000
22.931,80.500,116.000,73.500,84.500
22.932,82.500,117.500,74.000,84.500
22.933,84.000,118.000,74.500,84.500
22.934,84.500,118.500,74.500,84.000
22.935,84.500,118.500,74.500,83.500
22.936,84.000,118.500,74.500,83.000
22.937,83.500,118.000,74.000,82.000
22.938,82.500,117.000,73.000,81.000
22.939,81.000,116.000,72.500,80.000
22.940,80.000,114.500,71.500,79.000
22.941,79.000,113.500,70.500,78.000
22.942,78.000,112.500,69.500,77.500
22.943,77.000,112.000,68.500,76.500
22.944,76.500,111.500,68.000,76.000
22.945,76.000,111.000,67.000,75.500
22.946,75.500,110.500,66.000,74.500
22.947,75.500,110.000,65.000,74.000
22.948,75.000,109.500,64.500,73.500
22.949,74.500,109.000,64.000,73.000
22.950,74.000,108.500,63.500,73.000
22.951,73.500,108.000,63.000,72.500
22.952,73.000,107.500,62.500,72.000
22.953,73.000,107.500,62.000,71.500
22.954,72.500,107.000,61.500,71.000
22.955,72.000,106.500,61.500,70.500
22.956,71.500,106.500,61.500,70.000
22.957,71.000,106.000,61.500,69.500
22.958,70.500,105.500,61.500,69.500
22.959,70.500,105.500,61.500,69.500
22.960,70.000,105.500,61.500,69.500
22.961,70.000,105.000,61.500,70.000
22.962,70.000,105.000,61.500,70.000
22.963,70.000,105.000,61.500,70.000
22.964,70.500,105.000,61.500,70.000
22.965,70.500,105.500,61.500,70.000
22.966,71.000,105.500,61.500,70.500
22.967,71.500,105.500,61.500,70.500
22.968,71.500,106.000,61.500,70.500
22.969,72.000,105.500,61.500,70.500
22.970,72.000,105.500,61.000,70.500
22.971,72.000,105.500,61.000,70.500
22.972,71.500,105.500,61.000,70.000
22.973,71.500,105.500,61.000,70.000
22.974,71.000,105.500,61.000,70.000
22.975,71.000,105.500,61.000,70.000
22.976,70.500,105.500,61.000,70.000
22.977,70.000,105.500,61.000,70.000
22.978,69.500,105.000,61.000,69.500
22.979,69.000,105.000,61.000,69.500
22.980,69.000,105.000,61.000,69.500
22.981,69.000,105.000,61.000,69.500
22.982,69.000,105.000,60.500,69.000
22.983,69.500,104.500,60.500,69.000
22.984,70.000,104.500,60.000,69.000
22.985,70.500,104.500,60.000,69.000
22.986,70.500,104.500,59.500,69.000
22.987,71.000,104.500,59.000,69.000
22.988,71.000,105.000,59.000,69.000
22.989,71.000,105.500,59.000,69.500
22.990,71.000,105.500,59.000,69.500
22.991,71.500,106.000,59.000,69.500
22.992,71.000,106.000,59.000,70.000
22.993,71.000,106.500,59.500,70.000
22.994,71.000,106.500,60.000,70.500
22.995,70.500,106.500,60.500,70.500
22.996,70.500,106.500,60.500,71.000
22.997,70.500,106.500,61.000,71.000
22.998,70.000,106.000,61.000,71.000
22.999,69.500,106.000,61.000,71.000
23.000,69.500,105.500,61.000,70.500
23.001,69.500,105.500,61.000,70.500
23.002,69.000,105.500,61.000,70.500
23.003,69.000,105.500,61.000,70.500
23.004,69.000,105.500,60.500,70.500
23.005,69.000,105.500,60.500,70.500
23.006,69.000,105.000,60.000,70.000
23.007,69.000,105.000,59.500,70.000
23.008,69.000,104.500,59.000,69.500
23.009,68.500,104.000,58.500,69.000
23.010,68.000,103.000,57.500,68.000
23.011,67.000,102.500,56.500,67.500
23.012,66.000,101.500,56.000,66.500
23.013,65.000,100.500,55.000,65.500
23.014,64.500,99.500,54.000,65.000
23.015,63.500,98.500,53.500,64.000
23.016,63.000,98.000,53.500,64.000
23.017,63.000,98.000,53.500,64.000
23.018,63.500,98.000,54.500,64.000
23.019,64.000,99.000,55.500,65.000
23.020,65.000,100.000,56.500,66.000
23.021,66.000,101.000,58.000,67.000
23.022,66.500,102.000,59.000,68.000
23.023,67.500,102.500,59.500,69.000
23.024,68.500,103.000,60.000,70.000
23.025,69.000,103.500,60.500,70.500
23.026,70.000,104.000,61.000,71.000
23.027,70.000,104.500,61.000,71.000
23.028,70.500,105.000,61.500,71.000
23.029,70.500,105.000,61.500,71.500
23.030,71.000,105.000,61.500,71.500
23.031,71.000,105.000,61.500,71.500
23.032,70.500,105.000,61.500,72.000
23.033,70.000,105.000,61.500,72.000
23.034,69.500,105.000,61.500,71.500
23.035,69.000,104.500,61.500,71.500
23.036,68.500,104.500,61.500,71.500
23.037,68.000,104.000,61.500,71.500
23.038,67.500,104.000,61.500,72.000
23.039,67.500,104.000,61.500,72.000
23.040,67.500,104.000,61.500,72.000
23.041,67.500,104.000,61.500,72.000
23.042,67.500,104.000,61.500,71.500
23.043,67.500,104.000,61.500,71.500
23.044,67.500,104.000,61.000,71.500
23.045,68.000,104.000,61.000,71.500
23.046,68.000,104.000,60.500,71.000
23.047,68.500,104.000,60.500,71.000
23.048,68.500,104.000,60.500,71.000
23.049,69.000,104.000,60.500,71.000
23.050,69.000,104.500,60.500,71.000
23.051,69.000,104.500,60.500,71.000
23.052,69.000,104.500,60.000,71.000
23.053,69.000,104.500,60.500,71.500
23.054,69.000,104.500,60.500,71.500
23.055,69.000,104.500,60.500,71.500
23.056,68.500,104.500,61.000,72.000
23.057,68.500,105.000,61.500,72.000
23.058,68.500,104.500,61.500,72.500
23.059,68.000,104.500,61.500,72.500
23.060,68.500,104.500,62.000,73.000
23.061,68.500,104.500,62.000,73.000
23.062,69.000,105.000,62.500,73.000
23.063,69.500,105.000,62.500,73.000
23.064,69.500,105.000,62.000,73.000
23.065,70.000,105.000,61.500,73.000
23.066,70.000,105.000,61.500,73.000
23.067,70.500,105.000,61.000,73.000
23.068,70.500,105.000,61.000,72.500
23.069,70.500,105.500,61.000,72.500
23.070,70.500,105.500,60.500,73.000
23.071,70.500,105.500,60.500,73.000
23.072,70.500,105.500,60.500,73.000
23.073,70.000,105.500,61.000,73.000
23.074,70.000,105.500,61.000,73.000
23.075,70.000,105.000,61.000,73.000
23.076,69.500,105.000,61.500,73.000
23.077,69.500,105.000,61.500,73.000
23.078,69.500,104.500,62.000,73.500
23.079,69.000,104.500,62.000,73.500
23.080,69.000,104.500,62.000,73.500
23.081,69.000,104.500,62.000,74.000
23.082,69.000,104.500,62.000,74.000
23.083,69.500,104.500,62.000,74.000
23.084,69.500,104.500,62.000,74.000
23.085,69.500,104.500,61.500,74.500
23.086,70.000,104.500,61.500,74.500
23.087,70.000,105.000,61.500,74.500
23.088,70.500,105.000,61.500,74.500
23.089,70.500,105.000,62.000,75.000
23.090,71.000,105.500,62.000,75.000
23.091,71.000,105.500,62.000,75.000
23.092,70.500,105.500,62.000,75.000
23.093,70.500,105.500,62.000,75.000
23.094,70.000,105.000,62.500,75.000
23.095,70.000,105.000,62.500,75.000
23.096,69.500,105.000,62.500,75.000
23.097,69.500,105.000,63.000,75.000
23.098,69.500,105.000,63.500,75.000
23.099,69.000,105.000,63.500,75.000
23.100,69.000,105.000,64.000,75.000
23.101,69.000,104.500,64.000,75.000
23.102,69.000,104.500,63.500,74.500
23.103,68.500,104.500,63.000,74.000
23.104,69.000,104.000,63.000,74.000
23.105,69.000,104.000,63.000,74.000
23.106,69.000,104.000,62.500,74.000
23.107,69.500,104.000,62.000,73.500
23.108,70.000,104.000,62.000,73.500
23.109,70.000,104.000,62.000,73.500
23.110,70.000,104.500,62.000,74.000
23.111,70.000,104.500,62.000,74.000
23.112,70.000,104.500,62.500,74.500
23.113,69.500,104.000,62.500,74.500
23.114,69.000,104.000,62.500,74.000
23.115,68.500,104.000,62.500,74.000
23.116,68.500,103.500,62.500,74.500
23.117,68.000,103.500,63.000,74.500
23.118,68.000,103.000,63.000,75.000
23.119,67.500,103.000,63.500,75.500
23.120,67.500,103.500,63.500,75.500
23.121,67.500,103.500,63.500,75.500
23.122,68.000,103.500,64.000,75.500
23.123,68.000,103.500,64.000,75.000
23.124,68.500,103.500,64.000,75.000
23.125,68.500,103.500,64.000,74.500
23.126,69.000,103.500,64.000,75.000
23.127,69.000,103.500,64.000,75.000
23.128,69.500,103.500,64.000,75.000
23.129,69.500,103.500,63.500,75.500
23.130,69.500,103.500,63.500,75.500
23.131,69.000,103.500,63.000,75.500
23.132,69.000,103.000,63.000,75.000
23.133,68.500,103.000,62.500,75.000
23.134,68.500,103.000,62.500,74.500
23.135,68.000,102.500,62.500,74.500
23.136,67.500,102.500,62.500,74.500
23.137,67.500,102.500,63.000,74.500
23.138,67.000,102.000,63.000,74.500
23.139,66.500,102.000,63.000,74.500
23.140,66.500,102.000,63.500,75.000
23.141,66.000,102.000,63.500,75.000
23.142,66.000,102.000,63.500,74.500
23.143,66.000,102.000,63.500,74.500
23.144,66.000,102.000,63.500,74.500
23.145,66.500,102.500,63.500,75.000
23.146,66.500,102.500,63.000,75.000
23.147,66.500,102.500,63.000,75.500
23.148,66.500,102.500,62.500,75.500
23.149,66.000,102.500,62.500,75.500
23.150,66.000,102.000,62.000,75.000
23.151,66.000,102.000,62.000,75.000
23.152,65.500,102.000,62.000,75.000
23.153,65.500,101.500,62.000,75.000
23.154,65.000,101.500,62.500,75.000
23.155,64.500,102.000,62.500,74.500
23.156,64.000,101.500,62.500,74.500
23.157,63.500,101.500,62.500,74.500
23.158,63.000,101.000,62.500,74.500
23.159,62.500,101.000,62.500,74.000
23.160,62.500,100.500,62.500,74.000
23.161,62.500,100.500,62.500,74.000
23.162,63.000,100.500,62.500,73.500
23.163,63.000,100.000,62.500,73.500
23.164,63.000,100.000,62.000,73.500
23.165,63.000,100.000,61.500,73.000
23.166,63.000,100.000,61.000,73.000
23.167,63.000,100.000,61.000,72.500
23.168,63.500,100.000,60.500,72.500
23.169,63.500,100.000,60.500,72.500
23.170,64.000,100.000,60.500,72.500
23.171,64.000,100.000,60.500,72.500
23.172,64.000,100.000,60.500,72.500
23.173,64.000,100.000,60.500,72.000
23.174,64.000,100.000,60.500,72.000
23.175,64.000,100.000,61.000,72.000
23.176,63.500,100.000,61.000,72.000
23.177,63.500,100.000,61.500,72.000
23.178,63.500,100.000,61.500,72.500
23.179,63.500,100.000,61.500,72.500
23.180,63.500,100.000,61.500,72.000
23.181,64.000,100.000,62.000,72.000
23.182,64.500,100.000,62.000,72.000
23.183,64.500,100.000,62.000,72.000
23.184,65.000,100.500,62.000,72.000
23.185,65.500,101.000,61.500,72.000
23.186,66.500,101.000,61.500,72.000
23.187,67.000,101.500,61.500,72.000
23.188,67.500,101.500,61.000,71.500
23.189,67.500,101.500,61.000,71.500
23.190,68.000,101.500,61.000,71.000
23.191,68.000,101.500,61.000,71.000
23.192,68.000,101.500,60.500,71.000
23.193,68.000,101.500,60.500,70.500
23.194,67.500,101.500,60.500,70.500
23.195,67.500,101.500,60.000,70.500
23.196,67.000,101.500,60.500,70.500
23.197,67.000,101.500,60.500,70.000
23.198,67.000,101.500,61.000,70.000
23.199,67.000,101.500,61.000,70.000
23.200,67.000,101.000,61.000,70.000
23.201,67.000,101.000,61.500,70.000
23.202,67.500,100.500,61.500,70.000
23.203,68.000,101.000,61.500,70.500
23.204,68.000,101.000,61.500,70.500
23.205,68.500,101.000,61.500,70.500
23.206,69.000,101.500,61.500,70.500
23.207,69.500,101.500,61.500,70.500
23.208,70.000,101.500,61.000,70.500
23.209,70.500,101.500,61.000,70.500
23.210,71.000,102.000,61.000,70.000
23.211,71.000,102.000,61.000,70.000
23.212,71.000,102.500,60.500,70.000
23.213,71.000,102.500,60.500,70.000
23.214,71.500,103.000,61.000,70.500
23.215,71.500,103.500,61.000,71.000
23.216,72.000,103.500,61.500,71.500
23.217,72.000,103.500,62.000,71.500
23.218,72.500,103.500,62.500,72.000
23.219,72.500,103.500,62.500,72.000
