'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.883,200.500,190.000,236.000,205.000
41.884,201.000,190.500,236.500,205.500
41.885,201.000,190.000,235.500,205.500
41.886,201.500,190.000,235.500,205.500
41.887,201.500,189.000,235.000,205.000
41.888,202.000,189.000,235.000,205.500
41.889,202.000,188.500,234.500,205.000
41.890,202.500,188.500,235.000,205.500
41.891,203.000,188.000,234.500,205.500
41.892,204.000,188.000,234.500,206.000
41.893,204.000,187.500,234.000,206.000
41.894,204.500,187.500,234.500,206.500
41.895,204.500,187.000,234.500,206.500
41.896,205.000,187.500,235.500,207.000
41.897,204.500,187.000,235.500,206.500
41.898,205.500,187.000,236.000,207.000
41.899,205.500,186.500,235.500,206.500
41.900,206.500,186.500,236.000,206.500
41.901,206.500,186.000,235.500,206.000
41.902,206.500,186.000,235.500,206.000
41.903,206.500,185.000,234.500,205.500
41.904,206.500,185.000,234.500,205.500
41.905,206.500,184.500,234.000,205.500
41.906,206.500,185.000,234.500,205.500
41.907,206.500,184.500,234.000,205.500
41.908,206.500,185.000,235.000,205.500
41.909,206.500,184.500,235.000,205.000
41.910,206.500,185.500,235.500,205.500
41.911,206.500,185.500,235.000,205.000
41.912,207.000,186.000,235.500,205.500
41.913,206.500,186.000,235.500,205.000
41.914,207.500,187.000,235.500,205.500
41.915,207.500,187.000,235.000,205.000
41.916,208.500,187.500,235.500,205.000
41.917,208.500,187.000,234.500,204.000
41.918,209.000,187.000,234.500,204.000
41.919,208.500,186.500,234.000,203.000
41.920,208.500,186.500,234.000,203.000
41.921,208.000,186.000,233.500,202.000
41.922,208.000,186.000,234.000,202.000
41.923,207.500,185.500,233.500,201.500
41.924,207.500,186.000,234.000,201.000
41.925,207.500,185.500,233.500,200.500
41.926,208.000,186.000,234.000,200.500
41.927,207.500,185.500,234.000,200.500
41.928,208.000,185.500,234.500,201.000
41.929,208.000,185.000,234.500,200.500
41.930,208.000,185.000,235.000,201.000
41.931,207.500,184.500,234.500,201.000
41.932,207.500,184.000,235.000,201.000
41.933,206.500,183.000,234.000,200.000
41.934,206.500,183.000,234.000,199.500
41.935,206.000,182.000,233.000,198.500
41.936,206.000,181.500,233.000,198.000
41.937,206.000,181.000,232.500,197.500
41.938,206.000,181.000,232.500,197.500
41.939,206.000,180.000,232.000,197.000
41.940,206.500,180.000,232.500,197.000
41.941,206.000,179.000,232.500,196.000
41.942,206.500,179.000,233.000,196.000
41.943,206.500,178.000,232.500,195.500
41.944,207.500,177.500,232.500,195.500
41.945,208.000,177.000,232.000,195.000
41.946,209.000,176.500,232.500,195.500
41.947,209.000,176.000,232.000,195.500
41.948,209.500,176.000,232.500,196.000
41.949,209.000,175.500,232.500,196.000
41.950,209.500,175.500,233.000,196.500
41.951,209.000,175.000,232.500,196.000
41.952,209.000,175.500,233.000,196.000
41.953,208.500,174.500,232.500,195.500
41.954,209.000,174.500,232.500,195.500
41.955,208.500,174.000,231.500,195.500
41.956,209.000,174.000,232.000,196.000
41.957,208.500,173.500,231.500,196.000
41.958,209.500,174.000,231.500,197.000
41.959,209.500,173.500,231.000,197.000
41.960,210.000,174.000,231.500,198.000
41.961,210.000,173.500,231.000,198.000
41.962,210.500,173.500,231.000,198.500
41.963,210.500,172.500,230.000,198.500
41.964,211.000,172.500,230.000,199.000
41.965,210.500,171.500,229.500,199.500
41.966,211.000,171.500,229.500,200.500
41.967,210.500,171.000,229.000,201.000
41.968,210.500,171.000,229.000,202.500
41.969,209.500,171.000,228.500,203.000
41.970,209.500,171.000,228.500,205.000
41.971,208.500,171.000,228.000,206.000
41.972,209.000,171.500,228.500,207.500
41.973,209.000,171.500,228.000,208.500
41.974,210.000,172.000,228.000,210.500
41.975,210.000,172.000,227.000,212.000
41.976,211.000,172.500,227.000,213.500
41.977,211.000,172.000,226.000,214.500
41.978,211.500,172.500,225.500,216.000
41.979,211.500,172.000,224.500,217.000
41.980,212.000,172.000,224.000,218.500
41.981,212.000,171.000,222.500,219.000
41.982,213.000,171.000,222.000,220.500
41.983,213.500,170.500,220.500,221.500
41.984,214.500,170.500,220.000,223.000
41.985,214.500,170.000,219.000,224.000
41.986,215.500,170.000,218.000,226.000
41.987,215.000,170.000,217.000,227.000
41.988,215.500,170.500,217.000,229.500
41.989,215.500,170.500,216.000,231.000
41.990,215.500,171.000,216.000,233.500
41.991,215.000,171.000,215.500,235.500
41.992,215.500,172.000,216.000,238.000
41.993,215.000,172.000,215.000,239.500
41.994,215.000,173.000,215.000,242.000
41.995,214.500,173.000,214.000,243.500
41.996,215.000,174.000,213.500,245.500
41.997,214.500,174.000,212.000,246.500
41.998,215.000,174.500,211.000,248.500
41.999,214.500,174.500,209.500,249.500
42.000,215.500,175.000,209.000,251.000
42.001,215.500,175.000,207.500,252.000
42.002,216.000,175.500,207.000,253.500
42.003,216.000,175.500,206.000,254.000
42.004,216.500,176.500,206.000,256.000
42.005,216.500,176.500,205.000,257.000
42.006,217.000,177.500,205.000,258.500
42.007,217.000,178.000,204.000,260.000
42.008,217.500,179.000,204.000,262.000
42.009,217.500,179.500,203.500,263.000
42.010,218.500,180.000,203.500,264.500
42.011,218.500,180.000,203.000,265.500
42.012,219.000,181.000,203.500,266.500
42.013,219.000,181.000,202.500,267.000
42.014,219.500,181.500,202.500,267.500
42.015,219.000,181.500,202.000,267.500
42.016,219.500,182.000,202.000,268.000
42.017,219.000,182.000,201.500,268.000
42.018,219.000,182.500,201.000,268.500
42.019,218.500,182.000,200.000,268.500
42.020,219.000,182.500,200.000,269.500
42.021,218.500,182.000,199.500,269.000
42.022,218.500,182.000,199.500,269.500
42.023,218.000,181.000,198.500,269.000
42.024,218.500,181.000,199.000,269.500
42.025,218.000,180.500,198.500,268.500
42.026,218.000,180.500,199.000,268.500
42.027,218.000,180.000,198.500,268.000
42.028,218.500,180.000,199.000,268.000
42.029,218.500,179.500,199.000,267.500
42.030,219.000,179.500,199.500,268.000
42.031,218.500,179.500,199.500,268.000
42.032,219.000,179.500,200.000,268.500
42.033,218.500,179.500,200.000,268.000
42.034,218.500,179.500,200.000,268.000
42.035,218.000,179.000,199.500,267.000
42.036,218.000,179.000,200.000,266.500
42.037,217.500,178.500,199.500,265.500
42.038,217.500,179.000,199.500,265.500
42.039,217.000,178.500,199.000,265.000
42.040,217.000,179.500,199.000,264.500
42.041,216.500,179.500,198.500,263.500
42.042,217.000,180.500,198.500,263.500
42.043,216.500,180.500,198.000,262.500
42.044,216.500,181.000,198.000,262.000
42.045,216.000,181.000,197.000,261.000
42.046,216.500,182.000,197.500,261.000
42.047,216.000,181.500,197.000,260.000
42.048,216.500,182.000,197.500,260.500
42.049,216.000,182.000,197.500,260.000
42.050,216.500,182.500,198.500,261.000
42.051,216.000,182.500,199.000,261.000
42.052,216.500,183.000,200.500,262.000
42.053,216.000,182.500,201.500,262.000
42.054,216.500,183.000,202.500,262.500
42.055,216.500,183.000,202.500,262.000
42.056,216.500,183.500,203.500,262.500
42.057,216.000,183.000,203.500,262.000
42.058,216.500,183.500,204.000,262.000
42.059,216.000,183.500,203.500,261.000
42.060,216.000,184.500,204.500,261.500
42.061,215.500,184.500,204.500,261.000
42.062,216.000,185.000,205.000,261.500
42.063,215.500,185.500,205.000,261.000
42.064,215.500,186.000,205.500,261.500
42.065,214.500,186.000,205.500,261.000
42.066,215.000,186.500,206.500,261.500
42.067,214.500,186.500,206.500,261.000
42.068,215.000,187.500,207.500,261.000
42.069,214.500,187.500,208.000,260.500
42.070,215.000,188.500,209.500,261.000
42.071,215.000,188.500,209.500,261.000
42.072,215.000,189.500,210.500,261.000
42.073,214.500,190.000,211.000,260.500
42.074,214.500,190.500,211.500,260.500
42.075,214.000,190.500,211.500,259.500
42.076,214.000,191.000,212.000,259.000
42.077,213.000,191.000,212.000,258.000
42.078,213.000,191.500,213.000,257.500
42.079,212.500,192.000,213.000,256.500
42.080,212.500,193.000,213.500,256.500
42.081,211.500,193.500,214.000,255.500
42.082,211.500,194.000,214.500,255.000
42.083,211.000,194.000,215.000,254.500
42.084,210.500,194.500,215.500,254.500
42.085,210.000,194.500,216.000,254.000
42.086,210.000,195.000,217.000,254.000
42.087,210.000,194.500,217.500,253.500
42.088,210.500,195.000,219.000,254.000
42.089,210.000,195.000,219.500,253.500
42.090,210.500,195.500,220.500,254.000
42.091,210.500,195.500,220.500,253.000
42.092,210.500,196.000,221.500,253.500
42.093,210.000,196.000,221.500,252.500
42.094,210.000,196.500,222.500,253.000
42.095,209.500,196.000,222.500,252.500
42.096,210.000,196.500,223.000,252.500
42.097,209.500,196.000,223.000,251.500
42.098,210.000,196.000,224.000,251.500
42.099,210.000,195.500,223.500,250.500
42.100,210.500,195.500,224.000,250.000
42.101,210.500,195.000,224.000,248.500
42.102,210.500,195.000,224.000,248.500
42.103,210.500,194.500,223.500,247.500
42.104,210.500,194.500,223.500,247.000
42.105,210.000,194.000,223.000,246.500
42.106,210.000,194.500,223.500,246.000
42.107,209.500,194.000,223.500,245.000
42.108,209.500,194.000,224.000,245.000
42.109,208.500,193.500,224.000,244.000
42.110,209.000,193.500,225.000,243.500
42.111,208.500,193.000,225.000,242.500
42.112,209.000,193.000,226.000,242.500
42.113,209.000,192.500,226.000,242.000
42.114,209.500,192.500,226.500,241.500
42.115,209.000,192.000,226.000,240.500
42.116,209.500,191.500,226.500,240.500
42.117,209.000,190.500,226.000,239.000
42.118,210.000,190.000,226.500,238.500
42.119,210.000,189.500,226.000,237.000
42.120,210.500,189.500,226.000,236.500
42.121,210.000,188.500,225.500,235.000
42.122,210.500,188.500,226.000,234.000
42.123,210.000,188.000,225.500,232.500
42.124,210.500,188.000,225.500,232.000
42.125,210.000,187.500,225.500,231.000
42.126,210.000,188.000,226.000,231.000
42.127,209.500,187.500,226.000,230.000
42.128,210.000,187.500,226.500,230.000
42.129,210.000,187.000,226.500,229.000
42.130,210.500,187.500,227.000,228.500
42.131,210.000,187.000,227.000,227.000
42.132,210.500,187.500,227.500,226.500
42.133,210.000,187.000,227.000,225.000
42.134,210.000,187.000,227.500,224.500
42.135,209.500,186.500,227.000,223.000
42.136,209.500,187.000,227.000,222.500
42.137,209.000,186.500,226.500,221.000
42.138,209.500,186.500,227.000,220.000
42.139,209.000,186.000,227.000,218.500
42.140,210.000,186.000,227.000,217.500
42.141,210.000,185.000,226.500,215.500
42.142,211.000,185.000,226.500,214.500
42.143,211.000,185.000,226.000,213.000
42.144,211.000,185.000,226.500,212.500
42.145,210.500,185.000,226.000,211.000
42.146,210.500,185.500,226.500,210.000
42.147,209.500,185.500,226.500,208.500
42.148,209.000,186.500,227.000,208.000
42.149,208.000,186.500,227.000,206.500
42.150,208.000,187.000,227.500,205.500
42.151,207.500,187.000,227.500,204.500
42.152,207.500,188.000,228.000,204.000
42.153,207.000,188.000,227.500,203.000
42.154,207.000,188.000,228.000,202.500
42.155,206.500,188.000,228.000,201.500
42.156,206.500,188.500,229.000,201.000
42.157,206.000,188.500,229.000,199.500
42.158,206.500,189.000,229.500,198.500
42.159,206.000,188.500,229.000,197.000
42.160,206.500,189.000,229.500,196.500
42.161,206.000,189.000,229.000,195.000
42.162,206.500,189.000,229.500,194.500
42.163,206.500,188.500,229.500,193.000
42.164,206.500,189.000,230.000,192.500
42.165,206.500,188.500,229.500,191.500
42.166,206.500,188.500,229.500,191.000
42.167,206.000,188.000,229.000,189.500
42.168,206.500,188.000,229.000,189.500
42.169,205.500,187.500,228.500,188.500
42.170,205.500,188.000,229.000,188.500
42.171,205.000,188.000,228.500,188.000
42.172,205.000,188.500,229.500,188.500
42.173,205.000,188.000,229.500,188.000
42.174,205.000,188.500,230.000,188.500
42.175,205.000,188.000,230.000,188.500
42.176,205.500,188.500,230.500,188.500
42.177,205.500,188.000,230.000,188.000
42.178,206.000,188.500,230.500,187.500
42.179,206.000,188.000,229.500,186.000
42.180,206.500,188.500,230.000,185.500
42.181,206.000,188.000,229.500,184.000
42.182,206.000,188.000,229.500,183.500
42.183,205.500,187.500,229.000,182.000
42.184,206.000,187.500,229.500,181.500
42.185,205.500,187.000,229.500,180.500
42.186,206.000,187.000,230.000,180.500
42.187,206.000,186.500,229.500,179.500
42.188,206.500,187.000,230.000,179.500
42.189,206.500,186.500,229.500,178.500
42.190,207.000,186.500,230.500,178.500
42.191,206.500,186.500,230.500,178.000
42.192,207.000,186.500,231.000,178.000
42.193,207.000,185.500,231.000,177.500
42.194,207.000,185.500,231.500,177.500
42.195,207.000,185.000,231.500,177.000
42.196,207.000,185.000,232.000,176.500
42.197,207.000,184.500,231.500,176.000
42.198,207.500,185.000,231.500,176.000
42.199,207.500,185.000,231.000,175.000
42.200,208.000,185.500,231.500,175.000
42.201,208.000,185.500,231.000,174.000
42.202,208.500,186.000,231.500,174.000
42.203,208.500,186.000,231.000,173.000
42.204,209.000,186.500,232.000,172.500
42.205,209.000,186.500,232.000,172.000
42.206,209.500,187.000,233.000,171.500
42.207,209.000,187.000,233.000,171.000
42.208,209.500,187.500,233.500,170.500
42.209,209.500,187.000,233.500,170.000
42.210,210.000,187.500,234.000,169.500
42.211,209.500,187.000,233.500,168.500
42.212,210.000,187.000,233.500,168.000
42.213,210.000,186.500,233.000,167.000
42.214,210.500,186.000,233.000,166.500
42.215,210.500,185.500,232.000,165.500
42.216,210.500,185.000,232.000,165.000
42.217,210.000,184.500,231.000,164.000
42.218,210.000,184.500,231.000,163.500
42.219,209.500,183.500,230.000,162.500
42.220,210.000,183.500,230.500,162.000
42.221,210.000,183.000,229.500,160.500
42.222,210.000,182.500,229.500,159.500
42.223,209.500,182.000,228.500,158.000
42.224,210.000,181.500,228.000,157.000
42.225,209.500,180.500,227.500,156.000
42.226,209.500,180.500,227.000,155.500
42.227,208.500,180.000,226.000,154.500
42.228,209.000,180.000,226.000,154.000
42.229,208.500,179.500,225.500,153.000
42.230,208.500,179.500,225.500,153.000
42.231,208.000,179.000,225.000,152.000
42.232,208.000,179.000,225.500,152.000
42.233,207.500,178.000,225.500,151.500
42.234,208.000,178.000,226.500,152.000
42.235,208.000,178.000,227.000,152.000
42.236,208.500,178.500,228.000,153.000
42.237,208.500,179.000,229.000,153.500
42.238,209.000,180.500,230.500,155.000
42.239,208.500,182.000,231.500,156.000
42.240,209.000,183.500,233.500,157.500
42.241,209.000,184.500,234.000,158.000
42.242,209.500,186.000,235.500,158.500
42.243,209.000,186.000,235.500,158.000
42.244,209.500,186.500,236.000,158.000
42.245,209.000,186.000,236.000,157.500
42.246,209.500,186.000,236.000,157.000
42.247,209.500,185.000,235.000,156.000
42.248,209.500,185.000,235.000,155.500
42.249,209.000,184.000,234.000,154.500
42.250,209.500,183.500,233.000,154.000
42.251,209.000,182.000,231.500,152.500
42.252,209.000,181.000,230.500,152.000
42.253,208.500,179.500,228.500,150.500
42.254,208.500,178.500,227.500,149.500
42.255,208.000,177.000,226.000,148.000
42.256,208.000,176.500,225.500,147.500
42.257,207.500,175.500,224.500,147.000
42.258,207.500,175.500,224.500,147.000
42.259,207.000,175.500,224.000,147.000
42.260,207.000,176.000,224.500,147.000
42.261,206.500,176.000,224.500,147.000
42.262,207.000,176.500,225.000,147.500
42.263,207.000,176.000,224.500,147.500
42.264,208.000,176.500,225.000,148.000
42.265,208.000,176.000,224.500,148.000
42.266,208.500,176.500,224.500,149.000
42.267,208.500,176.000,224.000,149.500
42.268,209.500,176.500,224.500,150.500
42.269,209.500,176.500,224.500,151.000
42.270,210.000,177.000,224.500,152.000
42.271,210.500,177.000,224.500,152.000
42.272,211.000,177.000,225.000,152.500
42.273,211.000,176.500,225.500,152.500
42.274,211.500,177.000,226.000,153.500
42.275,211.000,176.500,226.000,153.500
42.276,211.500,177.000,226.500,154.000
42.277,211.000,176.500,226.000,154.000
42.278,211.500,177.000,226.000,155.000
42.279,211.000,176.500,225.500,155.000
42.280,211.500,177.000,225.000,155.500
42.281,211.500,176.500,224.000,155.500
42.282,212.000,176.500,224.000,156.000
42.283,211.500,176.000,223.000,155.500
42.284,212.000,176.000,223.000,156.000
42.285,211.500,176.000,222.500,156.000
42.286,211.500,176.000,223.000,156.500
42.287,211.500,176.000,222.500,157.000
42.288,212.000,176.500,223.000,158.000
42.289,212.000,176.500,222.500,158.500
42.290,212.500,177.000,222.500,159.500
42.291,212.500,177.000,222.000,160.000
42.292,213.000,177.500,221.500,161.000
42.293,212.500,177.500,221.000,161.000
42.294,212.500,178.000,221.000,162.000
42.295,212.000,178.000,220.500,162.500
42.296,212.000,178.500,221.000,163.000
42.297,212.000,178.500,220.500,163.000
42.298,212.000,179.000,220.500,163.500
42.299,212.000,179.000,220.000,163.500
42.300,212.000,179.500,220.000,164.000
42.301,212.000,179.000,219.000,164.000
42.302,212.500,179.500,219.000,164.000
42.303,212.500,179.000,218.500,164.000
42.304,213.500,179.500,219.000,164.500
42.305,213.500,179.000,218.500,164.500
42.306,214.000,179.000,219.000,165.000
42.307,214.000,179.000,218.500,164.500
42.308,214.000,179.000,219.000,165.000
42.309,214.000,179.000,218.500,165.000
42.310,214.000,179.000,218.500,166.000
42.311,214.000,179.000,218.500,166.000
42.312,214.000,180.000,219.000,166.500
42.313,214.000,180.500,219.000,166.500
42.314,214.500,181.500,219.500,167.000
42.315,214.500,182.000,219.500,167.500
42.316,215.000,182.500,220.500,168.000
42.317,215.000,182.500,220.000,168.000
42.318,215.500,183.000,220.500,168.500
42.319,215.000,183.000,220.000,168.000
42.320,215.500,183.000,220.500,168.000
42.321,215.500,182.500,220.000,167.500
42.322,216.000,182.500,219.500,167.500
42.323,215.500,182.000,218.500,167.000
42.324,215.500,182.000,218.500,167.000
42.325,215.000,182.000,218.000,166.500
42.326,215.500,182.500,218.000,167.000
42.327,215.000,182.500,218.000,166.500
42.328,215.000,183.000,218.000,167.000
42.329,214.500,183.000,217.500,167.000
42.330,214.500,183.500,218.000,167.500
42.331,213.500,184.000,218.000,167.500
42.332,213.500,184.500,218.500,168.000
42.333,213.000,185.000,218.000,168.000
42.334,213.000,185.500,218.000,168.500
42.335,213.000,185.000,217.500,168.000
42.336,213.500,185.500,217.500,168.500
42.337,213.000,185.000,216.500,168.000
42.338,213.500,185.000,216.500,168.000
42.339,213.000,185.000,216.000,167.000
42.340,213.000,185.000,216.000,167.000
42.341,212.500,185.000,215.000,166.500
42.342,213.000,185.500,215.000,166.500
42.343,212.500,185.000,214.000,165.500
42.344,213.000,185.500,213.500,165.500
42.345,212.500,185.000,213.000,165.000
42.346,213.000,186.000,213.000,165.500
42.347,212.500,186.000,212.500,165.000
42.348,213.000,186.500,213.000,165.500
42.349,212.500,186.500,212.500,165.500
42.350,212.500,187.000,212.500,166.500
42.351,212.500,187.000,212.000,166.500
42.352,212.500,187.500,212.500,167.000
42.353,212.000,187.000,212.500,167.500
42.354,212.500,187.500,213.000,168.000
42.355,212.000,187.000,212.500,167.500
42.356,212.500,187.500,213.000,168.000
42.357,212.000,187.000,213.000,167.500
42.358,212.500,187.500,213.000,167.500
42.359,212.000,187.000,212.000,167.000
42.360,212.000,187.500,212.000,167.000
42.361,211.500,187.000,211.500,166.500
42.362,211.500,187.500,211.500,167.000
42.363,211.000,187.000,211.000,166.500
42.364,211.500,187.500,211.000,167.000
42.365,211.000,187.000,210.500,166.500
42.366,212.000,187.500,211.000,167.000
42.367,212.000,187.500,210.500,167.000
42.368,212.500,188.000,211.000,167.000
42.369,212.500,187.500,211.000,167.000
42.370,213.000,188.000,211.500,167.500
42.371,212.500,188.000,211.500,168.000
42.372,213.000,188.500,212.500,168.500
42.373,212.500,188.500,212.500,169.000
42.374,213.000,188.500,213.000,169.500
42.375,213.000,188.000,212.500,169.500
42.376,213.500,188.500,213.500,170.000
42.377,213.000,188.000,213.500,169.500
42.378,213.500,188.000,214.500,170.000
42.379,213.000,187.500,214.500,169.500
42.380,213.000,188.000,215.000,170.000
42.381,212.000,187.500,214.500,170.000
42.382,212.000,188.500,215.000,170.500
42.383,211.000,188.500,214.500,170.500
42.384,211.500,188.500,215.000,171.000
42.385,211.000,188.000,215.000,171.000
42.386,211.500,188.000,216.000,171.500
42.387,211.500,187.500,216.000,171.500
42.388,212.000,187.500,216.500,172.000
42.389,211.500,187.500,216.500,172.000
42.390,212.000,187.500,217.500,172.500
42.391,211.500,187.500,218.000,173.000
42.392,211.500,188.000,219.000,173.500
42.393,211.000,188.500,219.500,173.500
42.394,211.000,189.000,220.500,174.000
42.395,210.500,189.000,220.500,174.000
42.396,211.000,189.500,221.500,174.500
42.397,211.000,189.000,221.000,174.000
42.398,211.500,189.000,221.000,174.500
42.399,211.000,188.000,220.000,174.000
42.400,211.500,188.000,219.500,174.000
42.401,211.500,187.000,218.500,174.000
42.402,212.000,187.000,218.500,174.500
42.403,212.000,186.500,217.500,174.500
42.404,212.500,187.000,217.500,174.500
42.405,212.500,186.500,217.000,174.500
42.406,213.000,187.000,217.000,175.000
42.407,212.500,187.000,216.500,175.000
42.408,212.500,187.500,217.000,176.000
42.409,212.000,187.000,217.000,176.000
42.410,212.500,187.500,218.000,177.000
42.411,212.500,187.000,218.000,177.500
42.412,212.500,187.500,219.000,178.500
42.413,212.000,187.500,219.000,178.500
42.414,212.000,188.000,219.500,179.500
42.415,211.500,188.000,219.000,179.500
42.416,211.500,188.000,219.500,180.000
42.417,211.000,187.500,219.000,180.000
42.418,211.500,188.000,219.500,180.500
42.419,211.000,187.500,219.500,180.500
42.420,211.500,187.500,220.000,181.000
42.421,211.500,187.000,220.000,180.500
42.422,212.000,187.000,220.000,181.000
42.423,212.000,186.500,219.500,180.500
42.424,212.500,187.000,220.000,180.500
42.425,212.000,186.500,219.500,180.500
42.426,212.500,187.000,219.500,181.000
42.427,212.000,186.500,219.000,180.500
42.428,212.500,187.000,219.500,181.000
42.429,212.000,186.500,219.500,181.500
42.430,212.000,187.000,220.500,182.000
42.431,211.500,186.500,220.500,182.000
42.432,211.500,187.000,221.500,183.000
42.433,211.000,186.500,222.000,183.000
42.434,211.000,186.000,222.500,184.000
42.435,210.500,185.500,222.000,184.000
42.436,211.000,185.000,222.000,184.000
42.437,211.000,184.000,221.500,184.000
42.438,211.000,184.000,221.000,184.000
42.439,211.000,183.000,220.500,184.000
42.440,211.500,182.500,220.500,184.000
42.441,211.500,181.500,219.500,183.500
42.442,212.000,181.000,220.000,183.500
42.443,211.500,180.500,219.500,183.000
42.444,211.500,180.500,220.000,183.500
42.445,211.000,180.000,219.500,183.500
42.446,211.000,180.000,220.500,184.000
42.447,210.000,179.500,220.500,184.500
42.448,210.000,179.500,221.000,185.500
42.449,209.000,178.500,221.500,186.000
42.450,209.500,178.500,222.000,187.000
42.451,209.000,178.000,222.500,187.500
42.452,209.000,178.000,223.000,188.500
42.453,209.000,177.500,223.000,188.500
42.454,209.000,177.500,224.000,189.000
42.455,208.500,177.000,223.500,189.000
42.456,209.000,177.000,224.000,189.500
42.457,208.500,176.500,224.000,189.500
42.458,209.000,176.500,224.000,190.000
42.459,209.000,176.500,223.500,190.000
42.460,209.500,176.500,223.500,190.000
42.461,209.500,176.000,222.500,189.500
42.462,210.000,176.000,222.500,190.000
42.463,210.000,175.500,221.500,189.500
42.464,210.500,175.500,221.000,189.500
42.465,210.000,175.000,220.500,189.000
42.466,210.000,175.000,220.500,189.000
42.467,209.500,175.000,220.500,189.000
42.468,210.000,175.000,221.000,189.500
42.469,209.500,175.000,221.500,189.500
42.470,209.500,175.500,222.000,190.000
42.471,209.000,175.500,222.000,190.000
42.472,209.500,176.000,222.500,190.500
42.473,208.500,176.000,222.000,190.500
42.474,208.500,176.000,222.500,191.000
42.475,208.000,176.000,222.000,190.500
42.476,208.500,176.000,222.000,191.000
42.477,208.500,175.000,221.500,190.500
42.478,208.500,175.000,221.500,190.500
42.479,208.500,174.000,221.500,190.000
42.480,208.500,174.000,221.500,190.000
42.481,208.500,173.000,221.500,189.500
42.482,208.500,173.000,221.500,189.500
42.483,208.500,172.500,221.500,189.500
42.484,209.000,172.500,221.500,190.000
42.485,209.000,172.000,221.000,190.000
42.486,210.000,172.000,221.500,191.000
42.487,210.000,171.500,221.000,191.000
42.488,210.500,171.500,221.000,191.500
42.489,210.500,171.000,221.000,191.500
42.490,211.000,171.000,221.000,192.000
42.491,210.500,170.500,221.000,191.500
42.492,210.500,171.000,221.500,192.500
42.493,210.000,170.500,221.500,192.500
42.494,210.000,171.000,222.000,193.000
42.495,209.500,170.500,221.500,193.000
42.496,209.500,170.500,222.000,193.500
42.497,209.500,169.500,222.000,193.500
42.498,210.000,169.500,222.500,194.000
42.499,210.000,169.000,222.000,194.000
42.500,210.500,169.500,222.500,194.500
42.501,211.000,169.000,222.500,194.000
42.502,212.000,169.500,223.000,194.500
42.503,212.000,169.500,222.500,194.500
42.504,212.500,170.000,223.000,195.000
42.505,212.000,169.500,223.000,194.500
42.506,212.500,169.500,223.000,195.000
42.507,212.500,169.000,222.000,195.000
42.508,213.000,169.000,222.000,195.500
42.509,213.000,169.000,221.500,195.500
42.510,213.500,169.500,222.000,196.000
42.511,213.500,170.000,222.000,196.000
42.512,214.000,171.000,222.500,196.500
42.513,214.000,171.000,222.500,196.500
42.514,214.000,171.000,222.500,197.000
42.515,213.500,170.500,222.000,196.500
42.516,214.000,170.000,222.000,196.500
42.517,214.000,169.000,221.000,195.500
42.518,214.500,169.000,220.000,195.000
42.519,214.000,168.000,218.500,194.000
42.520,214.500,168.000,218.000,193.500
42.521,214.000,167.000,216.500,192.000
42.522,214.500,167.000,216.000,192.000
42.523,214.000,166.000,214.500,191.000
42.524,214.000,166.000,214.000,191.500
42.525,213.500,165.500,212.500,191.500
42.526,214.000,165.500,212.500,192.000
42.527,214.000,165.500,211.500,192.000
42.528,214.000,166.000,212.000,192.500
42.529,213.000,166.500,211.500,192.000
42.530,213.000,167.500,212.000,192.500
42.531,212.500,167.500,211.500,192.000
42.532,213.000,168.000,211.500,192.000
42.533,213.000,168.000,211.000,191.500
42.534,213.000,168.500,210.500,191.000
42.535,212.500,168.500,209.500,190.000
42.536,213.000,169.000,209.500,189.500
42.537,212.500,169.000,209.000,188.000
42.538,212.500,169.500,209.000,188.000
42.539,212.000,170.000,209.000,187.000
42.540,212.000,170.500,209.500,187.000
42.541,211.500,171.000,209.500,186.500
42.542,211.500,172.000,211.000,187.500
42.543,211.000,172.000,211.500,187.500
42.544,211.000,173.000,213.000,188.500
42.545,210.500,173.500,214.000,189.000
42.546,211.000,174.000,215.000,190.000
42.547,210.500,174.500,215.500,190.500
42.548,211.000,175.000,216.500,191.500
42.549,210.500,175.000,216.500,191.500
42.550,211.500,175.000,217.500,192.500
42.551,211.500,175.000,217.500,192.500
42.552,212.000,175.000,218.000,193.000
42.553,212.000,174.500,217.500,193.000
42.554,212.500,175.000,218.500,193.500
42.555,212.500,174.500,218.500,193.000
42.556,213.000,175.000,219.000,193.500
42.557,212.500,174.500,218.500,193.500
42.558,213.000,175.000,219.000,194.000
42.559,212.500,174.500,218.500,193.500
42.560,213.000,174.500,219.000,193.500
42.561,212.500,174.000,218.500,193.000
42.562,212.500,174.000,218.500,193.500
42.563,212.500,173.500,218.000,193.000
42.564,212.500,173.500,218.000,193.500
42.565,212.500,173.000,218.000,193.000
42.566,213.000,173.000,218.500,193.500
42.567,213.000,173.000,218.500,193.500
42.568,214.000,173.000,219.500,194.500
42.569,214.000,173.000,220.000,195.000
42.570,214.500,173.500,221.000,196.500
42.571,214.500,174.000,221.500,197.500
42.572,215.000,174.500,223.000,199.000
42.573,214.500,174.500,223.500,199.500
42.574,214.500,175.500,224.500,201.000
42.575,214.000,175.500,224.500,201.000
42.576,214.500,176.000,225.500,202.000
42.577,214.000,175.500,225.500,202.000
42.578,214.500,175.500,226.000,202.500
42.579,214.000,175.000,225.500,202.000
42.580,215.000,175.500,226.000,202.500
