'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.786,-6.000,-44.000,11.000,93.000
25.787,-6.000,-44.000,11.500,93.500
25.788,-6.500,-44.000,11.500,93.500
25.789,-6.500,-43.500,11.500,94.000
25.790,-6.500,-43.500,12.000,94.000
25.791,-6.500,-43.500,11.500,94.000
25.792,-7.000,-43.000,11.500,94.000
25.793,-7.000,-43.000,12.000,94.000
25.794,-6.500,-43.000,12.000,94.500
25.795,-5.500,-43.000,12.000,94.500
25.796,-3.500,-43.000,12.000,94.500
25.797,-1.000,-43.000,12.000,94.500
25.798,1.500,-43.000,12.500,95.000
25.799,3.000,-43.000,12.500,95.000
25.800,3.000,-42.500,13.000,95.000
25.801,3.000,-42.500,13.500,95.000
25.802,3.000,-42.000,13.500,95.000
25.803,3.000,-42.000,14.000,95.000
25.804,2.000,-41.500,14.000,95.000
25.805,1.000,-41.500,14.000,95.000
25.806,-0.500,-41.500,14.000,95.500
25.807,-1.000,-41.500,14.000,95.500
25.808,-0.500,-41.000,14.000,96.000
25.809,0.500,-41.000,14.000,96.500
25.810,1.000,-40.500,14.000,97.000
25.811,1.500,-40.500,14.000,97.000
25.812,2.000,-40.000,14.000,97.000
25.813,3.000,-40.000,14.000,97.000
25.814,3.500,-40.000,14.000,96.500
25.815,3.500,-39.500,14.000,96.000
25.816,3.000,-40.000,14.000,95.500
25.817,1.500,-40.000,14.000,95.500
25.818,0.000,-40.000,14.000,95.000
25.819,-1.000,-40.000,14.000,95.000
25.820,-1.000,-40.500,13.500,95.000
25.821,-0.500,-40.500,13.500,95.000
25.822,1.000,-40.500,13.500,95.000
25.823,2.500,-40.500,13.500,95.000
25.824,3.500,-40.500,13.000,95.000
25.825,3.000,-41.000,13.000,95.000
25.826,1.500,-41.000,12.500,94.500
25.827,-0.500,-41.500,12.500,94.500
25.828,-2.500,-41.500,12.000,94.000
25.829,-2.500,-42.000,11.500,93.500
25.830,-2.000,-42.500,11.000,92.500
25.831,-0.500,-43.500,10.000,92.000
25.832,1.000,-44.000,9.000,91.000
25.833,2.500,-45.500,8.000,89.500
25.834,4.500,-46.500,7.000,88.000
25.835,6.000,-48.000,6.000,86.500
25.836,7.000,-49.000,4.500,85.500
25.837,7.000,-50.000,3.500,84.000
25.838,6.500,-50.500,2.500,83.500
25.839,6.000,-51.000,2.000,82.500
25.840,6.500,-51.500,1.500,82.500
25.841,7.000,-51.500,1.000,82.500
25.842,7.500,-52.000,0.500,82.500
25.843,7.500,-52.000,0.500,82.500
25.844,8.000,-52.000,0.500,82.500
25.845,8.000,-52.000,0.500,83.000
25.846,8.500,-51.500,1.000,84.000
25.847,9.000,-51.000,1.500,85.000
25.848,9.000,-50.500,2.500,86.000
25.849,9.000,-49.500,3.500,87.000
25.850,8.500,-48.500,4.500,88.500
25.851,8.000,-47.500,6.000,90.000
25.852,7.000,-46.500,7.000,91.500
25.853,6.000,-45.500,8.500,93.500
25.854,5.500,-44.000,10.000,95.000
25.855,6.000,-42.500,12.000,97.000
25.856,7.000,-40.500,14.500,99.500
25.857,8.000,-38.500,16.500,102.000
25.858,7.500,-37.000,18.500,104.500
25.859,6.500,-35.500,20.500,106.500
25.860,5.000,-34.500,22.000,108.500
25.861,3.500,-34.000,23.000,109.500
25.862,2.500,-33.500,23.500,110.000
25.863,1.500,-33.000,24.000,110.500
25.864,1.000,-33.000,24.000,110.500
25.865,0.500,-33.000,24.000,110.500
25.866,1.000,-33.000,24.000,110.000
25.867,3.000,-33.000,23.500,109.000
25.868,6.000,-32.500,23.000,108.500
25.869,8.500,-32.500,22.500,108.000
25.870,9.500,-32.500,22.000,107.000
25.871,9.500,-32.000,21.500,106.500
25.872,9.000,-32.000,21.000,106.000
25.873,9.000,-32.500,20.500,105.500
25.874,9.000,-32.500,20.000,105.000
25.875,9.000,-32.500,19.500,104.000
25.876,9.000,-33.000,19.000,103.500
25.877,9.500,-33.000,18.500,102.500
25.878,10.000,-33.500,18.000,101.500
25.879,12.000,-34.500,17.000,100.500
25.880,15.000,-35.500,16.000,99.500
25.881,18.000,-37.000,14.500,98.000
25.882,20.000,-38.000,13.500,97.000
25.883,21.500,-39.000,12.500,96.000
25.884,21.000,-39.500,12.000,95.000
25.885,20.000,-40.000,11.000,94.500
25.886,18.000,-40.500,10.500,93.500
25.887,16.500,-41.500,10.000,93.000
25.888,15.500,-42.500,9.500,92.000
25.889,16.000,-43.000,8.500,91.500
25.890,17.000,-44.000,8.000,90.500
25.891,18.000,-44.500,7.000,90.000
25.892,18.500,-45.000,6.500,89.500
25.893,18.000,-45.500,6.000,89.500
25.894,17.500,-45.500,5.500,89.000
25.895,17.000,-46.000,5.500,89.000
25.896,16.500,-46.000,4.500,89.000
25.897,16.500,-46.000,4.500,88.500
25.898,16.500,-46.000,4.000,88.500
25.899,16.000,-46.000,4.000,88.000
25.900,16.000,-45.500,4.000,88.000
25.901,15.000,-45.500,4.500,88.000
25.902,13.500,-45.500,4.500,88.000
25.903,12.000,-45.000,4.500,88.000
25.904,11.000,-45.500,4.500,88.000
25.905,9.000,-45.500,4.500,88.000
25.906,6.000,-45.500,4.500,88.000
25.907,2.500,-45.500,4.000,88.000
25.908,-1.000,-45.500,4.000,88.000
25.909,-2.500,-46.000,3.500,87.500
25.910,-2.500,-46.000,3.000,87.500
25.911,-1.000,-46.500,2.500,87.000
25.912,1.000,-46.000,2.500,87.000
25.913,3.000,-46.000,2.500,86.500
25.914,4.000,-46.000,2.500,86.500
25.915,4.000,-46.000,2.500,86.500
25.916,4.000,-46.500,2.000,86.500
25.917,4.000,-46.500,2.000,86.500
25.918,4.000,-47.000,1.500,86.500
25.919,4.000,-47.500,1.500,86.500
25.920,3.000,-47.500,1.000,86.500
25.921,1.500,-48.000,1.000,86.500
25.922,-0.500,-48.500,0.500,86.500
25.923,-2.500,-48.500,0.500,86.500
25.924,-2.500,-48.500,0.000,86.500
25.925,-2.000,-49.000,0.000,86.500
25.926,-0.500,-49.000,-0.500,86.500
25.927,1.000,-49.000,-0.500,86.500
25.928,1.000,-49.000,-1.000,86.500
25.929,-0.500,-49.000,-1.000,86.500
25.930,-2.500,-49.000,-1.500,86.000
25.931,-3.000,-49.000,-1.500,85.500
25.932,-2.000,-48.500,-1.500,85.500
25.933,0.500,-48.500,-1.500,85.500
25.934,3.500,-48.000,-1.500,85.500
25.935,6.000,-48.000,-1.000,85.500
25.936,7.500,-48.000,-1.000,86.000
25.937,9.000,-48.000,-0.500,86.000
25.938,10.000,-48.000,-0.500,86.000
25.939,9.500,-47.500,0.000,86.000
25.940,8.000,-47.500,0.500,86.000
25.941,6.000,-47.000,0.500,86.000
25.942,4.500,-47.000,0.500,86.000
25.943,3.500,-47.000,0.500,85.500
25.944,3.000,-47.000,0.500,85.500
25.945,2.000,-47.500,0.000,85.000
25.946,1.500,-47.500,-0.500,84.500
25.947,0.000,-48.000,-1.000,83.500
25.948,-1.500,-48.500,-1.500,83.000
25.949,-2.500,-49.500,-2.500,82.000
25.950,-3.000,-50.500,-3.500,81.000
25.951,-2.500,-51.500,-4.500,80.000
25.952,-2.000,-52.500,-6.000,78.500
25.953,-1.500,-53.500,-7.000,77.000
25.954,-1.500,-54.000,-8.500,75.500
25.955,-3.000,-55.000,-10.000,74.500
25.956,-4.500,-56.000,-11.000,73.500
25.957,-5.500,-56.500,-11.500,73.000
25.958,-5.500,-56.500,-12.000,72.500
25.959,-4.500,-56.000,-11.500,73.000
25.960,-3.000,-55.500,-11.000,74.000
25.961,-1.000,-55.000,-10.000,75.000
25.962,1.000,-54.000,-9.000,76.500
25.963,2.000,-53.000,-8.000,77.500
25.964,2.500,-52.500,-7.500,78.000
25.965,3.000,-52.000,-7.000,79.000
25.966,3.000,-51.000,-6.000,79.500
25.967,2.500,-50.000,-5.500,80.000
25.968,1.500,-49.500,-5.000,81.000
25.969,-1.000,-48.500,-4.500,81.500
25.970,-4.000,-48.000,-4.000,82.000
25.971,-6.000,-47.500,-4.000,82.500
25.972,-7.000,-47.000,-4.000,83.000
25.973,-8.000,-47.000,-4.000,83.000
25.974,-8.500,-47.000,-4.000,83.000
25.975,-10.000,-47.000,-4.500,83.000
25.976,-11.000,-47.000,-4.500,82.500
25.977,-12.500,-47.000,-4.500,82.500
25.978,-14.500,-47.500,-4.500,82.500
25.979,-17.000,-47.500,-4.500,82.500
25.980,-19.000,-48.000,-4.500,82.500
25.981,-20.500,-48.000,-4.500,83.000
25.982,-21.000,-47.500,-4.000,83.000
25.983,-20.500,-47.500,-4.000,83.000
25.984,-19.000,-47.500,-4.500,83.000
25.985,-17.000,-47.500,-4.500,82.500
25.986,-15.500,-48.000,-5.000,82.500
25.987,-14.500,-48.000,-5.000,82.500
25.988,-14.000,-48.500,-5.500,82.000
25.989,-15.000,-48.500,-5.500,82.000
25.990,-16.000,-49.000,-6.000,82.000
25.991,-17.500,-49.000,-6.000,82.500
25.992,-17.500,-49.000,-6.000,82.500
25.993,-17.000,-48.500,-6.000,82.500
25.994,-15.000,-48.500,-5.500,82.500
25.995,-13.500,-48.500,-5.500,82.500
25.996,-13.000,-48.500,-6.000,82.000
25.997,-13.500,-48.500,-6.000,81.500
25.998,-14.500,-48.500,-6.000,81.000
25.999,-14.500,-48.500,-6.000,81.000
26.000,-14.000,-48.500,-6.000,81.000
26.001,-13.500,-48.500,-6.000,81.000
26.002,-13.000,-48.500,-6.000,81.000
26.003,-14.000,-48.500,-6.500,80.500
26.004,-15.500,-48.500,-7.000,80.500
26.005,-17.000,-48.500,-7.000,80.500
26.006,-18.500,-48.500,-7.500,80.000
26.007,-20.000,-48.000,-7.500,80.000
26.008,-21.000,-48.500,-7.500,80.000
26.009,-21.500,-48.500,-8.000,79.500
26.010,-21.500,-49.000,-8.000,79.500
26.011,-20.000,-49.000,-8.500,79.000
26.012,-17.500,-49.000,-8.500,79.000
26.013,-14.500,-49.500,-8.500,79.000
26.014,-12.000,-49.000,-8.500,79.000
26.015,-11.000,-49.000,-8.000,79.000
26.016,-11.000,-49.000,-8.000,79.000
26.017,-12.000,-49.000,-8.000,79.000
26.018,-13.000,-48.500,-7.500,79.500
26.019,-13.500,-48.500,-7.500,79.500
26.020,-13.000,-48.000,-7.500,79.500
26.021,-12.000,-48.000,-7.500,80.000
26.022,-9.500,-48.000,-7.500,80.000
26.023,-7.000,-48.000,-7.500,80.000
26.024,-5.000,-48.000,-8.000,80.000
26.025,-4.000,-48.500,-8.500,80.000
26.026,-4.000,-48.000,-8.500,80.000
26.027,-5.000,-48.000,-8.500,80.000
26.028,-6.000,-48.000,-8.500,80.000
26.029,-7.500,-47.500,-8.500,80.000
26.030,-10.000,-47.000,-8.000,80.500
26.031,-12.500,-47.000,-8.000,80.500
26.032,-13.500,-47.000,-8.000,80.500
26.033,-13.500,-47.000,-8.000,80.500
26.034,-13.000,-47.500,-8.000,80.500
26.035,-12.000,-47.500,-8.000,81.000
26.036,-10.000,-47.500,-8.000,81.000
26.037,-8.000,-47.500,-8.000,81.000
26.038,-5.500,-47.500,-7.500,81.000
26.039,-4.000,-47.500,-7.500,81.500
26.040,-3.000,-47.500,-7.500,81.500
26.041,-3.500,-47.500,-7.500,81.500
26.042,-4.000,-47.500,-7.500,81.500
26.043,-3.500,-47.000,-7.500,81.500
26.044,-2.500,-47.000,-7.500,81.500
26.045,-1.000,-47.000,-7.500,82.000
26.046,0.500,-46.500,-7.500,82.000
26.047,1.500,-46.500,-7.500,82.000
26.048,2.000,-46.500,-7.500,82.500
26.049,2.000,-46.500,-7.500,82.500
26.050,2.000,-46.000,-7.500,83.000
26.051,1.500,-46.000,-7.000,83.000
26.052,1.500,-46.000,-7.000,83.000
26.053,2.000,-46.000,-7.000,83.000
26.054,2.500,-46.000,-6.500,83.500
26.055,3.000,-45.500,-6.500,83.500
26.056,4.000,-45.500,-6.500,84.000
26.057,5.500,-45.500,-6.000,84.000
26.058,7.000,-46.000,-6.500,84.000
26.059,8.500,-46.000,-6.500,84.000
26.060,9.000,-46.000,-6.500,84.000
26.061,9.500,-46.000,-6.500,84.000
26.062,9.000,-46.000,-6.500,84.500
26.063,9.000,-45.500,-6.500,84.500
26.064,8.500,-45.500,-6.500,84.500
26.065,7.000,-45.000,-6.000,85.000
26.066,5.000,-44.500,-6.000,85.000
26.067,2.500,-44.000,-6.000,85.000
26.068,1.500,-44.000,-5.500,85.000
26.069,1.500,-43.500,-5.500,85.000
26.070,3.500,-43.000,-5.500,85.000
26.071,6.000,-43.000,-5.000,85.000
26.072,7.500,-43.000,-5.000,85.000
26.073,7.000,-42.500,-5.000,85.000
26.074,5.000,-42.500,-4.500,85.500
26.075,2.000,-42.000,-4.500,85.500
26.076,-1.000,-42.000,-4.500,85.500
26.077,-2.500,-42.000,-4.500,86.000
26.078,-3.500,-42.000,-5.000,85.500
26.079,-3.000,-42.000,-5.000,85.500
26.080,-2.500,-42.000,-5.500,85.500
26.081,-1.000,-42.000,-5.500,85.000
26.082,0.500,-41.500,-6.000,85.000
26.083,0.500,-41.500,-6.000,85.000
26.084,-0.500,-41.500,-6.500,84.500
26.085,-2.500,-41.500,-6.500,84.500
26.086,-3.000,-41.000,-6.500,85.000
26.087,-2.500,-41.000,-7.000,85.000
26.088,-0.500,-40.500,-7.000,85.000
26.089,2.000,-40.500,-6.500,85.000
26.090,4.000,-40.000,-6.500,85.000
26.091,6.500,-40.000,-6.500,85.500
26.092,8.000,-40.000,-6.500,85.500
26.093,9.500,-40.000,-6.500,86.000
26.094,9.500,-39.500,-6.000,86.000
26.095,9.000,-40.000,-6.000,86.500
26.096,7.500,-40.000,-5.500,86.500
26.097,5.000,-40.000,-5.500,87.000
26.098,2.000,-39.500,-5.000,87.500
26.099,0.500,-39.500,-5.000,87.500
26.100,-0.500,-39.500,-5.000,87.500
26.101,-0.500,-39.500,-5.500,87.500
26.102,0.500,-39.500,-6.000,87.500
26.103,2.000,-39.500,-6.000,87.500
26.104,3.500,-39.500,-6.500,87.500
26.105,3.500,-39.500,-6.500,87.500
26.106,3.000,-39.500,-6.500,87.500
26.107,0.500,-39.500,-6.500,88.000
26.108,-2.000,-39.500,-6.500,88.000
26.109,-5.000,-39.500,-6.500,88.000
26.110,-7.000,-39.000,-6.500,88.500
26.111,-8.000,-39.000,-7.000,88.500
26.112,-8.000,-39.000,-7.000,88.500
26.113,-6.500,-38.500,-7.500,88.500
26.114,-4.500,-38.500,-7.500,89.000
26.115,-3.000,-38.500,-7.500,89.000
26.116,-1.500,-38.500,-7.500,89.500
26.117,0.500,-38.500,-8.000,89.500
26.118,2.500,-39.000,-8.000,89.500
26.119,3.500,-39.000,-8.000,89.000
26.120,3.500,-39.000,-8.000,89.000
26.121,3.500,-39.000,-8.000,89.000
26.122,3.500,-39.000,-8.500,88.500
26.123,4.500,-39.000,-8.500,88.500
26.124,5.500,-39.000,-8.500,88.500
26.125,7.000,-39.000,-9.000,88.500
26.126,9.000,-39.000,-9.000,88.500
26.127,10.500,-39.000,-9.000,88.500
26.128,11.000,-39.000,-8.500,88.500
26.129,10.500,-38.500,-8.500,88.500
26.130,9.000,-38.000,-8.500,89.000
26.131,7.500,-38.000,-8.500,89.000
26.132,7.000,-37.500,-8.500,89.500
26.133,7.000,-37.500,-8.500,89.500
26.134,7.500,-37.000,-8.500,89.500
26.135,8.000,-37.500,-9.000,89.500
26.136,8.000,-37.500,-9.000,89.500
26.137,7.500,-38.000,-9.000,89.000
26.138,7.000,-38.000,-9.500,89.000
26.139,6.000,-38.000,-9.500,89.000
26.140,4.500,-38.000,-9.500,89.000
26.141,2.000,-38.000,-9.500,89.500
26.142,-1.000,-37.500,-9.500,89.500
26.143,-3.500,-37.500,-9.500,90.000
26.144,-4.500,-37.500,-9.500,90.000
26.145,-3.500,-37.000,-9.500,90.000
26.146,-2.000,-36.500,-9.500,90.000
26.147,-0.500,-36.500,-10.000,90.000
26.148,0.000,-36.000,-9.500,90.000
26.149,-0.500,-35.500,-9.500,90.000
26.150,-1.500,-35.500,-9.500,90.500
26.151,-1.500,-35.000,-9.000,90.500
26.152,-1.000,-34.500,-9.000,91.000
26.153,-0.500,-34.000,-8.500,91.500
26.154,-1.500,-33.500,-8.000,92.000
26.155,-3.500,-33.500,-8.000,92.000
26.156,-6.500,-33.500,-8.000,92.500
26.157,-8.500,-33.500,-8.000,92.500
26.158,-10.000,-34.000,-8.500,92.000
26.159,-10.000,-33.500,-8.500,92.000
26.160,-9.000,-33.500,-8.500,92.500
26.161,-7.500,-33.500,-8.000,92.500
26.162,-5.500,-33.500,-8.000,93.000
26.163,-4.000,-33.000,-8.000,93.500
26.164,-3.000,-33.000,-8.000,93.500
26.165,-2.500,-32.500,-7.500,94.000
26.166,-3.000,-32.000,-7.500,94.500
26.167,-4.000,-32.000,-7.000,95.000
26.168,-5.000,-31.500,-6.000,95.500
26.169,-6.500,-31.000,-5.500,96.000
26.170,-8.500,-30.500,-5.000,96.500
26.171,-11.500,-30.500,-4.500,96.500
26.172,-14.500,-30.000,-4.500,97.000
26.173,-16.500,-30.000,-4.500,97.000
26.174,-18.000,-30.000,-4.500,97.000
26.175,-18.500,-30.000,-4.000,97.000
26.176,-17.000,-30.000,-4.000,97.500
26.177,-14.500,-30.000,-4.000,97.500
26.178,-11.500,-29.500,-4.000,97.500
26.179,-9.000,-29.000,-4.000,97.500
26.180,-7.500,-29.000,-4.000,97.500
26.181,-7.000,-28.500,-4.000,97.500
26.182,-7.000,-28.500,-4.000,97.000
26.183,-6.500,-28.500,-4.500,97.000
26.184,-6.500,-29.000,-4.500,97.000
26.185,-7.000,-29.000,-4.500,97.000
26.186,-6.500,-29.000,-4.500,97.500
26.187,-5.500,-29.000,-4.500,97.500
26.188,-4.000,-29.000,-4.000,98.000
26.189,-2.500,-28.500,-4.000,98.000
26.190,-1.500,-28.000,-3.500,98.000
26.191,-0.500,-28.000,-3.500,98.000
26.192,-0.500,-27.500,-3.500,98.000
26.193,-0.500,-27.500,-3.000,98.000
26.194,-0.500,-27.000,-3.000,98.000
26.195,-1.000,-27.000,-3.000,98.000
26.196,-1.500,-26.500,-3.000,97.500
26.197,-2.000,-26.500,-2.500,97.500
26.198,-2.000,-26.000,-2.000,97.500
26.199,-2.000,-26.000,-2.000,98.000
26.200,-2.000,-26.000,-1.500,98.500
26.201,-2.500,-25.500,-1.500,99.000
26.202,-2.500,-25.500,-1.500,99.000
26.203,-3.000,-25.500,-1.500,99.000
26.204,-3.000,-25.500,-2.000,98.500
26.205,-3.000,-25.500,-2.500,98.000
26.206,-2.000,-25.000,-2.500,98.000
26.207,-1.000,-25.000,-3.000,98.000
26.208,-0.500,-24.500,-3.000,98.500
26.209,-1.000,-24.500,-2.500,98.500
26.210,-2.500,-24.000,-2.500,98.500
26.211,-4.000,-24.000,-2.500,98.000
26.212,-5.500,-24.000,-2.500,98.000
26.213,-7.000,-24.000,-3.000,97.500
26.214,-8.500,-24.000,-2.500,98.000
26.215,-9.500,-24.000,-2.500,98.000
26.216,-10.000,-24.000,-2.000,98.500
26.217,-10.500,-24.000,-2.000,98.500
26.218,-10.500,-24.000,-2.000,98.500
26.219,-11.000,-24.000,-2.000,98.500
26.220,-10.500,-23.500,-2.000,98.500
26.221,-9.500,-23.500,-2.000,98.500
26.222,-9.000,-23.500,-2.000,99.000
26.223,-8.500,-23.500,-2.000,99.000
26.224,-8.000,-23.000,-2.000,99.000
26.225,-8.000,-23.000,-2.000,99.000
26.226,-8.000,-23.000,-2.000,99.000
26.227,-8.500,-23.000,-2.000,99.000
26.228,-8.500,-23.000,-2.000,99.500
26.229,-8.500,-23.000,-2.000,99.500
26.230,-7.500,-23.000,-1.500,99.500
26.231,-6.000,-23.000,-1.500,100.000
26.232,-4.000,-23.000,-1.500,100.000
26.233,-2.000,-23.000,-1.500,100.000
26.234,-1.500,-23.000,-1.500,100.000
26.235,-1.500,-23.000,-2.000,100.000
26.236,-2.500,-23.500,-2.500,99.500
26.237,-4.500,-23.500,-3.000,99.000
26.238,-7.000,-23.500,-3.000,99.000
26.239,-9.500,-23.500,-3.500,99.000
26.240,-11.000,-23.500,-3.500,99.000
26.241,-12.500,-23.500,-4.000,99.000
26.242,-13.500,-23.500,-4.000,99.000
26.243,-13.000,-23.000,-4.000,99.500
26.244,-10.500,-23.000,-4.000,99.500
26.245,-8.000,-23.000,-4.000,100.000
26.246,-7.500,-23.000,-3.500,100.000
26.247,-8.500,-23.000,-3.500,100.500
26.248,-9.000,-23.000,-3.500,100.500
26.249,-8.500,-23.000,-3.500,100.500
26.250,-8.500,-23.000,-3.500,100.500
26.251,-9.000,-23.000,-3.000,100.500
26.252,-10.000,-23.000,-3.000,100.500
26.253,-11.000,-23.000,-3.500,100.500
26.254,-12.500,-23.000,-3.500,100.500
26.255,-13.500,-23.000,-3.500,100.500
26.256,-13.500,-23.000,-3.500,100.500
26.257,-12.000,-23.000,-4.000,100.000
26.258,-9.500,-23.500,-4.000,100.500
26.259,-7.000,-23.500,-4.000,100.500
26.260,-6.000,-23.500,-4.500,100.500
26.261,-6.500,-23.500,-5.000,100.500
26.262,-7.500,-24.000,-5.500,100.000
26.263,-8.000,-24.500,-6.000,99.500
26.264,-8.000,-25.000,-6.500,99.000
26.265,-8.500,-25.500,-6.500,98.500
26.266,-9.500,-25.500,-6.500,98.000
26.267,-10.000,-25.500,-6.500,98.000
26.268,-10.500,-25.500,-6.500,98.000
26.269,-10.500,-25.000,-6.500,98.000
26.270,-9.500,-25.000,-6.000,98.000
26.271,-7.500,-25.000,-6.000,98.000
26.272,-4.500,-24.500,-6.000,98.500
26.273,-1.500,-24.500,-6.000,98.500
26.274,0.000,-24.500,-6.000,98.500
26.275,-0.500,-24.500,-6.000,98.000
26.276,-2.000,-24.500,-6.000,98.000
26.277,-3.500,-25.000,-6.000,98.000
26.278,-4.000,-25.000,-6.000,97.500
26.279,-4.000,-25.000,-6.000,97.500
26.280,-3.500,-25.500,-6.000,97.500
26.281,-2.500,-25.500,-6.000,97.500
26.282,-1.500,-25.500,-6.000,97.500
26.283,0.500,-25.500,-6.000,97.500
26.284,2.000,-25.500,-6.500,97.000
26.285,2.500,-25.500,-6.500,97.000
26.286,2.000,-25.500,-6.500,97.000
26.287,1.000,-25.500,-7.000,97.000
26.288,0.000,-25.500,-7.000,97.000
26.289,-0.500,-25.000,-6.500,97.000
26.290,-1.000,-25.000,-6.500,97.500
26.291,-1.500,-24.500,-6.000,97.500
26.292,-2.000,-24.000,-5.500,98.000
26.293,-3.500,-23.500,-5.500,98.500
26.294,-4.000,-23.000,-5.000,98.500
26.295,-4.500,-22.500,-5.000,99.000
26.296,-4.500,-22.000,-4.500,99.000
26.297,-3.500,-22.000,-4.000,99.500
26.298,-3.500,-21.500,-4.000,99.500
26.299,-4.000,-21.500,-3.500,99.500
26.300,-5.000,-21.000,-3.500,100.000
26.301,-7.500,-21.000,-3.500,100.500
26.302,-9.500,-20.500,-3.500,100.500
26.303,-11.000,-21.000,-3.500,100.500
26.304,-11.500,-21.000,-3.500,100.500
26.305,-11.000,-21.000,-4.000,100.500
26.306,-10.000,-21.000,-3.500,100.500
26.307,-9.000,-21.000,-3.500,100.500
26.308,-9.000,-20.500,-3.500,100.500
26.309,-9.500,-20.500,-3.000,100.500
26.310,-10.000,-20.000,-3.000,100.500
26.311,-10.500,-20.000,-3.000,100.500
26.312,-11.000,-20.000,-3.000,100.500
26.313,-11.500,-20.000,-3.000,100.500
26.314,-12.500,-19.500,-2.500,100.500
26.315,-13.500,-19.500,-2.500,100.500
26.316,-14.500,-19.000,-2.500,100.500
26.317,-15.000,-19.000,-2.500,100.500
26.318,-15.000,-18.500,-2.000,100.500
26.319,-14.500,-18.500,-2.500,100.000
26.320,-14.500,-18.500,-2.500,100.000
26.321,-15.000,-19.000,-2.500,99.500
26.322,-15.000,-19.000,-2.500,99.000
26.323,-14.000,-19.000,-3.000,99.000
26.324,-13.000,-19.000,-3.000,98.500
26.325,-11.500,-19.000,-3.500,98.500
26.326,-10.000,-19.000,-3.500,98.500
26.327,-9.500,-18.500,-3.500,98.500
26.328,-9.000,-18.500,-3.500,98.500
26.329,-9.000,-18.500,-3.500,98.500
26.330,-8.500,-18.000,-3.500,98.500
26.331,-8.500,-18.000,-3.500,98.500
26.332,-7.500,-18.000,-3.500,98.500
26.333,-6.500,-17.500,-3.000,99.000
26.334,-5.500,-17.500,-3.500,99.000
26.335,-5.000,-18.000,-3.500,99.000
26.336,-5.500,-18.000,-3.500,99.000
26.337,-6.500,-18.000,-3.500,99.000
26.338,-7.000,-18.500,-3.000,99.000
26.339,-7.500,-18.500,-3.000,99.000
26.340,-7.000,-18.500,-3.000,99.500
26.341,-6.500,-18.500,-2.500,99.500
26.342,-6.000,-18.500,-2.500,100.000
26.343,-5.000,-18.500,-3.000,99.500
26.344,-4.000,-18.500,-3.500,99.500
26.345,-3.000,-18.500,-4.000,99.000
26.346,-2.000,-18.500,-4.000,99.000
26.347,-1.500,-18.000,-4.000,99.000
26.348,-1.000,-18.000,-4.000,99.000
26.349,0.500,-18.000,-3.500,99.500
26.350,1.000,-17.500,-3.500,99.500
26.351,1.000,-17.500,-3.500,99.500
26.352,0.000,-17.500,-3.500,99.500
26.353,-1.500,-17.000,-3.500,99.500
26.354,-3.000,-17.000,-3.500,99.500
26.355,-4.000,-17.000,-3.500,99.500
26.356,-3.500,-17.000,-3.500,100.000
26.357,-1.500,-17.500,-3.500,100.000
26.358,1.500,-17.500,-3.500,100.000
26.359,3.500,-17.500,-3.500,100.000
26.360,4.500,-17.500,-4.000,100.000
26.361,5.500,-17.000,-4.000,100.000
26.362,6.500,-17.000,-4.000,99.500
26.363,7.500,-17.500,-4.500,99.500
26.364,7.500,-17.500,-5.000,99.500
26.365,6.500,-17.500,-5.000,99.500
26.366,6.000,-18.000,-5.000,99.500
26.367,5.500,-18.000,-5.500,100.000
26.368,6.000,-18.500,-5.500,100.000
26.369,7.500,-18.500,-5.500,100.500
26.370,10.000,-18.500,-5.500,100.500
26.371,12.500,-18.500,-5.000,100.500
26.372,14.000,-18.000,-5.000,100.500
26.373,15.000,-18.000,-5.000,100.500
26.374,15.500,-17.500,-5.000,100.500
26.375,15.500,-17.500,-4.500,100.500
26.376,15.000,-17.500,-4.500,101.000
26.377,14.500,-17.500,-4.000,101.000
26.378,15.000,-17.500,-4.000,101.000
26.379,16.500,-17.500,-4.000,101.500
26.380,18.000,-17.500,-4.000,101.500
26.381,18.000,-17.500,-4.000,101.500
26.382,17.500,-17.000,-4.000,101.500
26.383,15.500,-17.000,-4.000,101.500
26.384,13.000,-16.500,-4.000,102.000
26.385,11.500,-16.500,-4.000,102.000
26.386,10.500,-16.000,-3.500,102.500
26.387,11.000,-16.000,-3.500,103.000
26.388,11.000,-15.500,-3.000,103.000
26.389,12.000,-15.000,-2.500,103.500
26.390,12.500,-14.500,-2.000,103.500
26.391,12.000,-14.500,-2.000,103.500
26.392,10.000,-14.000,-2.000,103.000
26.393,7.000,-14.000,-2.000,103.000
26.394,5.000,-14.000,-2.000,102.500
26.395,4.000,-13.500,-2.000,102.500
26.396,4.000,-13.500,-2.000,102.500
26.397,3.500,-13.500,-2.000,102.500
26.398,3.000,-13.500,-2.000,102.500
26.399,1.500,-14.000,-2.000,102.500
26.400,1.000,-14.000,-2.000,102.000
26.401,1.000,-14.500,-2.000,102.000
26.402,1.500,-14.500,-2.000,102.000
26.403,2.000,-14.500,-2.000,102.000
26.404,3.000,-14.500,-2.000,102.000
26.405,3.500,-14.500,-2.500,102.000
26.406,4.500,-14.500,-2.500,102.000
26.407,5.500,-14.000,-2.500,102.000
26.408,6.500,-14.000,-2.500,102.000
26.409,8.000,-13.500,-2.000,102.000
26.410,9.500,-13.500,-2.000,102.000
