'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.690,-471.000,-2067.000,-949.500,-586.500
27.691,-471.500,-2067.500,-949.500,-586.500
27.692,-471.500,-2067.500,-949.500,-586.500
27.693,-471.500,-2067.000,-948.500,-586.000
27.694,-472.000,-2066.500,-947.000,-584.500
27.695,-473.000,-2066.000,-945.500,-583.000
27.696,-474.500,-2065.000,-944.000,-581.500
27.697,-476.000,-2065.000,-943.000,-580.500
27.698,-477.000,-2065.000,-942.500,-579.500
27.699,-478.500,-2065.000,-942.500,-579.000
27.700,-479.000,-2065.500,-943.000,-578.500
27.701,-479.000,-2066.000,-943.000,-578.000
27.702,-479.000,-2066.500,-943.000,-577.000
27.703,-478.000,-2066.000,-942.000,-575.500
27.704,-476.000,-2065.000,-941.000,-573.500
27.705,-473.500,-2063.000,-938.500,-570.000
27.706,-470.500,-2060.500,-935.500,-565.500
27.707,-468.000,-2057.500,-931.500,-560.000
27.708,-465.500,-2054.500,-927.500,-554.000
27.709,-463.000,-2052.000,-923.500,-548.000
27.710,-461.500,-2049.000,-919.500,-542.500
27.711,-460.000,-2046.500,-915.500,-537.000
27.712,-459.000,-2043.500,-911.500,-532.000
27.713,-458.000,-2041.000,-907.000,-527.000
27.714,-458.000,-2038.000,-902.500,-522.000
27.715,-458.500,-2036.000,-898.500,-517.000
27.716,-460.000,-2034.500,-895.500,-513.000
27.717,-462.500,-2034.000,-894.000,-511.000
27.718,-466.000,-2035.000,-894.500,-510.500
27.719,-469.500,-2037.500,-896.500,-512.500
27.720,-473.000,-2040.500,-899.500,-516.000
27.721,-475.500,-2044.500,-904.000,-521.000
27.722,-477.500,-2048.000,-909.500,-527.000
27.723,-478.000,-2051.500,-914.500,-533.500
27.724,-478.000,-2054.000,-919.500,-539.500
27.725,-477.500,-2056.000,-923.500,-546.000
27.726,-476.000,-2057.000,-926.500,-551.000
27.727,-474.500,-2057.500,-928.500,-555.500
27.728,-473.000,-2057.500,-930.000,-559.500
27.729,-471.500,-2057.000,-931.000,-562.500
27.730,-469.500,-2056.500,-932.000,-565.500
27.731,-468.000,-2056.000,-933.000,-567.500
27.732,-467.000,-2056.000,-933.500,-569.500
27.733,-466.500,-2055.500,-933.500,-570.000
27.734,-466.500,-2054.500,-933.000,-570.000
27.735,-467.000,-2053.500,-932.000,-569.000
27.736,-467.500,-2053.000,-930.500,-567.500
27.737,-469.000,-2052.500,-929.500,-566.500
27.738,-470.500,-2052.500,-929.000,-565.500
27.739,-471.500,-2052.500,-928.500,-565.500
27.740,-472.500,-2053.000,-929.500,-566.500
27.741,-473.000,-2054.000,-930.500,-568.000
27.742,-472.500,-2055.000,-932.000,-569.500
27.743,-472.000,-2056.500,-934.500,-572.000
27.744,-471.500,-2058.000,-936.500,-574.000
27.745,-471.000,-2059.000,-938.500,-575.500
27.746,-471.000,-2060.000,-940.000,-576.500
27.747,-470.500,-2060.500,-940.500,-577.500
27.748,-470.500,-2061.000,-941.000,-578.000
27.749,-470.000,-2061.000,-941.500,-578.000
27.750,-470.000,-2061.500,-941.500,-578.500
27.751,-470.000,-2061.000,-941.500,-578.500
27.752,-470.000,-2061.000,-941.000,-578.000
27.753,-470.000,-2060.000,-940.500,-577.000
27.754,-471.000,-2059.000,-939.500,-576.000
27.755,-471.500,-2058.000,-938.500,-574.500
27.756,-473.000,-2057.000,-937.500,-573.500
27.757,-474.500,-2056.500,-937.000,-573.500
27.758,-476.500,-2056.500,-937.000,-573.500
27.759,-478.000,-2057.000,-938.000,-575.000
27.760,-479.000,-2058.000,-939.000,-577.000
27.761,-479.500,-2059.500,-940.500,-579.000
27.762,-479.000,-2060.500,-942.500,-581.000
27.763,-478.500,-2061.500,-944.000,-582.500
27.764,-477.000,-2062.000,-945.500,-583.500
27.765,-476.000,-2062.500,-946.500,-584.500
27.766,-475.000,-2062.500,-947.000,-585.000
27.767,-474.500,-2062.500,-947.500,-585.000
27.768,-474.000,-2062.000,-947.500,-585.500
27.769,-474.000,-2062.000,-947.000,-585.500
27.770,-474.000,-2062.000,-946.500,-585.000
27.771,-474.000,-2061.500,-945.000,-584.000
27.772,-474.000,-2060.500,-944.000,-583.000
27.773,-474.000,-2059.000,-942.000,-581.500
27.774,-474.000,-2057.500,-940.500,-580.000
27.775,-474.500,-2056.000,-939.000,-578.500
27.776,-475.500,-2055.000,-938.000,-577.000
27.777,-476.500,-2054.000,-936.500,-575.500
27.778,-478.000,-2053.500,-936.000,-575.500
27.779,-479.000,-2053.500,-936.000,-575.500
27.780,-479.500,-2053.500,-936.500,-577.000
27.781,-479.500,-2054.000,-937.500,-578.500
27.782,-479.500,-2054.500,-938.500,-580.500
27.783,-479.000,-2055.500,-940.000,-582.000
27.784,-478.000,-2056.000,-941.000,-583.500
27.785,-477.000,-2056.000,-942.000,-584.500
27.786,-476.000,-2056.000,-942.500,-585.000
27.787,-475.500,-2056.000,-942.500,-586.000
27.788,-475.000,-2055.500,-943.000,-586.500
27.789,-474.500,-2055.000,-943.000,-587.000
27.790,-474.500,-2054.500,-943.000,-587.000
27.791,-474.500,-2053.500,-942.500,-586.500
27.792,-474.500,-2053.000,-942.000,-585.500
27.793,-475.000,-2052.500,-941.000,-584.500
27.794,-476.000,-2051.500,-939.000,-582.500
27.795,-477.000,-2050.000,-937.000,-580.000
27.796,-478.000,-2049.000,-935.000,-578.000
27.797,-479.000,-2047.500,-933.000,-576.500
27.798,-480.500,-2046.500,-931.500,-576.000
27.799,-481.500,-2046.500,-931.500,-577.000
27.800,-482.000,-2047.500,-932.500,-579.000
27.801,-482.500,-2049.000,-934.500,-582.000
27.802,-482.500,-2050.000,-936.500,-584.000
27.803,-481.500,-2051.000,-938.000,-585.500
27.804,-480.500,-2052.000,-939.000,-586.000
27.805,-479.000,-2052.000,-939.500,-586.000
27.806,-478.000,-2051.500,-939.500,-585.000
27.807,-477.000,-2051.000,-939.000,-583.500
27.808,-476.500,-2050.000,-938.500,-582.500
27.809,-476.000,-2049.000,-938.000,-581.500
27.810,-475.500,-2048.000,-937.500,-580.000
27.811,-475.000,-2046.500,-936.500,-579.000
27.812,-474.500,-2045.500,-935.000,-577.500
27.813,-474.500,-2044.000,-934.000,-576.000
27.814,-475.000,-2042.500,-932.500,-575.000
27.815,-476.000,-2041.000,-931.000,-574.000
27.816,-477.000,-2040.000,-930.000,-573.000
27.817,-478.500,-2039.000,-928.500,-572.500
27.818,-479.500,-2038.500,-927.500,-571.500
27.819,-480.500,-2038.000,-927.000,-571.000
27.820,-480.500,-2037.500,-927.000,-571.500
27.821,-479.500,-2037.500,-927.500,-572.000
27.822,-478.000,-2037.500,-928.500,-573.000
27.823,-476.000,-2037.500,-930.000,-574.500
27.824,-473.500,-2037.500,-931.000,-576.000
27.825,-471.500,-2037.500,-932.500,-577.000
27.826,-470.000,-2037.500,-933.000,-578.000
27.827,-469.000,-2037.500,-933.000,-578.500
27.828,-468.500,-2037.500,-933.500,-579.000
27.829,-469.500,-2038.000,-934.000,-580.000
27.830,-471.000,-2039.000,-935.000,-581.000
27.831,-473.000,-2040.500,-936.000,-582.500
27.832,-475.000,-2041.500,-937.000,-583.500
27.833,-477.500,-2042.500,-937.500,-584.500
27.834,-479.500,-2042.500,-937.500,-584.000
27.835,-481.500,-2042.500,-936.500,-583.000
27.836,-482.500,-2041.500,-935.500,-581.000
27.837,-483.500,-2040.500,-934.500,-579.000
27.838,-484.500,-2040.000,-934.000,-578.000
27.839,-485.000,-2039.500,-934.000,-577.500
27.840,-485.000,-2039.500,-935.000,-578.500
27.841,-485.000,-2040.500,-936.500,-580.500
27.842,-485.000,-2041.500,-939.000,-583.000
27.843,-484.500,-2043.000,-941.000,-585.500
27.844,-484.000,-2044.000,-943.000,-587.500
27.845,-483.500,-2045.000,-944.500,-589.000
27.846,-483.000,-2045.000,-944.500,-590.000
27.847,-482.000,-2044.500,-944.000,-590.500
27.848,-481.000,-2043.000,-943.000,-590.000
27.849,-480.000,-2042.000,-941.500,-589.000
27.850,-479.000,-2040.000,-940.000,-588.000
27.851,-478.500,-2038.500,-938.000,-586.500
27.852,-478.000,-2037.000,-936.000,-585.000
27.853,-478.000,-2035.500,-934.000,-583.500
27.854,-478.500,-2034.000,-932.500,-582.000
27.855,-480.000,-2033.000,-931.000,-581.000
27.856,-481.500,-2032.500,-930.000,-580.000
27.857,-483.500,-2032.500,-929.000,-579.000
27.858,-485.500,-2032.500,-928.500,-578.500
27.859,-486.500,-2032.500,-929.000,-578.500
27.860,-487.500,-2033.000,-930.000,-579.500
27.861,-487.500,-2034.500,-931.500,-581.500
27.862,-487.500,-2035.500,-934.000,-584.000
27.863,-486.500,-2037.000,-936.000,-587.000
27.864,-485.500,-2038.000,-938.000,-589.000
27.865,-484.500,-2038.000,-939.000,-590.000
27.866,-483.000,-2038.000,-939.000,-590.000
27.867,-482.000,-2037.500,-939.000,-589.500
27.868,-481.000,-2037.000,-939.000,-588.500
27.869,-480.500,-2036.500,-938.500,-587.000
27.870,-480.000,-2036.000,-938.500,-586.500
27.871,-479.500,-2035.500,-937.500,-585.500
27.872,-480.000,-2035.000,-936.500,-584.500
27.873,-480.000,-2034.000,-935.500,-583.500
27.874,-480.500,-2033.000,-934.000,-582.500
27.875,-481.500,-2032.000,-932.500,-581.500
27.876,-482.000,-2031.000,-930.500,-580.500
27.877,-483.000,-2030.000,-929.000,-579.500
27.878,-484.000,-2029.000,-928.000,-578.500
27.879,-485.000,-2029.500,-928.000,-578.500
27.880,-486.000,-2030.000,-928.500,-579.000
27.881,-486.500,-2031.000,-930.000,-580.500
27.882,-486.500,-2032.500,-932.500,-583.000
27.883,-486.000,-2034.000,-935.000,-585.500
27.884,-485.500,-2035.000,-937.000,-588.000
27.885,-485.000,-2036.000,-938.500,-590.000
27.886,-484.000,-2036.000,-939.500,-591.500
27.887,-483.500,-2035.500,-940.000,-592.000
27.888,-483.000,-2034.500,-939.500,-592.000
27.889,-482.500,-2033.500,-939.500,-591.500
27.890,-482.500,-2033.000,-939.500,-590.500
27.891,-482.500,-2032.000,-939.500,-589.500
27.892,-482.500,-2032.000,-939.500,-588.500
27.893,-483.000,-2031.500,-939.000,-587.000
27.894,-484.000,-2030.500,-938.000,-585.500
27.895,-484.500,-2029.000,-936.500,-583.500
27.896,-485.500,-2028.000,-935.000,-582.500
27.897,-486.500,-2027.000,-933.500,-581.500
27.898,-488.000,-2026.500,-933.000,-581.500
27.899,-489.500,-2026.500,-933.000,-582.500
27.900,-490.000,-2027.000,-934.000,-584.500
27.901,-490.500,-2028.000,-936.000,-587.000
27.902,-490.000,-2029.500,-938.000,-589.000
27.903,-489.500,-2030.500,-940.000,-591.500
27.904,-489.000,-2031.000,-942.000,-593.000
27.905,-488.000,-2031.500,-943.000,-594.000
27.906,-487.000,-2031.000,-943.500,-594.500
27.907,-486.500,-2030.500,-943.500,-594.500
27.908,-486.500,-2029.500,-943.000,-593.500
27.909,-486.500,-2029.000,-942.500,-592.500
27.910,-486.500,-2028.000,-942.000,-591.500
27.911,-486.500,-2027.500,-942.000,-590.500
27.912,-487.000,-2027.000,-941.500,-590.000
27.913,-487.500,-2026.500,-941.000,-589.500
27.914,-488.000,-2025.500,-940.000,-588.500
27.915,-488.500,-2024.000,-938.000,-588.000
27.916,-489.000,-2022.500,-935.500,-587.000
27.917,-490.000,-2021.000,-933.000,-586.000
27.918,-491.000,-2020.500,-931.000,-585.500
27.919,-491.500,-2020.000,-930.000,-585.500
27.920,-492.000,-2020.500,-929.500,-586.000
27.921,-492.000,-2021.000,-930.500,-587.000
27.922,-491.500,-2022.000,-931.500,-588.500
27.923,-490.500,-2023.000,-933.000,-589.500
27.924,-489.000,-2023.500,-934.500,-590.500
27.925,-487.500,-2024.000,-935.500,-591.000
27.926,-486.500,-2024.000,-936.000,-591.500
27.927,-486.000,-2024.500,-937.000,-592.000
27.928,-486.000,-2024.500,-938.000,-592.500
27.929,-486.000,-2024.500,-938.500,-592.500
27.930,-486.500,-2024.000,-938.500,-592.000
27.931,-486.500,-2023.500,-938.000,-591.000
27.932,-487.000,-2022.500,-937.000,-590.000
27.933,-487.500,-2021.500,-936.000,-588.000
27.934,-488.000,-2020.500,-934.500,-586.500
27.935,-488.500,-2019.000,-933.000,-585.000
27.936,-489.500,-2017.500,-931.000,-583.000
27.937,-490.500,-2016.000,-929.500,-582.000
27.938,-491.500,-2015.500,-928.500,-581.000
27.939,-493.000,-2015.500,-929.000,-582.000
27.940,-493.500,-2016.000,-930.500,-583.500
27.941,-494.500,-2017.500,-933.000,-586.000
27.942,-494.500,-2019.500,-936.000,-589.500
27.943,-494.000,-2022.000,-939.500,-592.500
27.944,-493.500,-2023.500,-942.500,-595.000
27.945,-492.500,-2024.500,-944.500,-597.000
27.946,-491.500,-2024.500,-945.500,-598.000
27.947,-491.000,-2024.500,-945.500,-598.500
27.948,-490.500,-2023.500,-945.000,-598.500
27.949,-490.000,-2023.000,-944.500,-598.500
27.950,-489.500,-2022.000,-944.000,-598.000
27.951,-489.500,-2021.000,-942.500,-597.000
27.952,-489.500,-2020.000,-941.500,-596.000
27.953,-489.500,-2018.500,-939.500,-594.500
27.954,-489.500,-2017.000,-937.500,-593.000
27.955,-490.500,-2015.500,-936.000,-591.500
27.956,-491.500,-2014.500,-934.000,-590.500
27.957,-492.500,-2013.500,-933.000,-590.500
27.958,-494.000,-2013.000,-933.000,-590.500
27.959,-495.000,-2013.000,-933.000,-591.000
27.960,-495.500,-2013.000,-934.000,-592.000
27.961,-495.500,-2013.500,-935.000,-593.000
27.962,-494.500,-2014.000,-936.500,-594.500
27.963,-493.500,-2014.500,-938.000,-596.000
27.964,-492.500,-2015.000,-939.000,-597.000
27.965,-491.000,-2015.000,-939.500,-598.000
27.966,-489.500,-2014.000,-939.000,-598.000
27.967,-487.500,-2013.000,-937.500,-598.000
27.968,-486.500,-2011.500,-936.000,-597.500
27.969,-485.500,-2011.000,-935.500,-598.000
27.970,-486.000,-2011.000,-935.500,-598.500
27.971,-487.500,-2012.000,-937.000,-599.500
27.972,-490.000,-2014.000,-939.000,-601.000
27.973,-493.000,-2017.000,-942.500,-603.500
27.974,-496.500,-2020.000,-945.500,-605.500
27.975,-499.500,-2022.500,-948.000,-607.000
27.976,-502.500,-2023.500,-949.500,-607.500
27.977,-504.000,-2024.500,-950.500,-608.000
27.978,-505.500,-2024.500,-951.000,-608.500
27.979,-506.500,-2025.000,-952.500,-610.000
27.980,-507.500,-2026.000,-955.000,-612.500
27.981,-508.000,-2027.500,-958.000,-615.500
27.982,-508.500,-2029.500,-962.000,-619.000
27.983,-508.500,-2031.000,-965.500,-622.500
27.984,-508.000,-2032.000,-968.000,-625.000
27.985,-507.000,-2032.000,-969.500,-626.500
27.986,-505.000,-2031.000,-969.500,-627.000
27.987,-502.000,-2028.000,-967.500,-626.500
27.988,-498.500,-2024.000,-964.000,-624.500
27.989,-494.500,-2019.500,-959.000,-622.000
27.990,-491.000,-2014.500,-954.000,-618.500
27.991,-488.000,-2010.500,-948.500,-615.000
27.992,-486.000,-2006.500,-943.500,-611.000
27.993,-484.000,-2003.500,-939.000,-606.500
27.994,-483.000,-2000.500,-935.000,-602.500
27.995,-483.000,-1998.500,-931.500,-599.000
27.996,-483.500,-1996.500,-929.000,-596.000
27.997,-484.500,-1995.500,-927.500,-593.500
27.998,-486.000,-1995.000,-927.000,-592.500
27.999,-488.500,-1996.000,-928.000,-592.500
28.000,-491.000,-1998.000,-930.000,-594.500
28.001,-493.000,-2001.000,-933.500,-597.500
28.002,-495.000,-2004.000,-937.500,-601.000
28.003,-496.000,-2007.000,-941.500,-604.500
28.004,-496.000,-2009.000,-944.500,-607.000
28.005,-495.000,-2010.000,-946.500,-608.500
28.006,-493.500,-2009.500,-947.000,-608.500
28.007,-491.500,-2008.500,-946.500,-607.500
28.008,-489.500,-2006.500,-945.500,-606.000
28.009,-488.000,-2005.000,-944.500,-604.500
28.010,-487.000,-2003.500,-943.500,-604.500
28.011,-487.000,-2002.500,-943.500,-605.000
28.012,-488.000,-2002.500,-943.500,-606.000
28.013,-489.000,-2002.000,-943.500,-606.500
28.014,-490.500,-2002.000,-943.500,-607.000
28.015,-492.500,-2002.000,-943.000,-607.000
28.016,-494.500,-2001.500,-942.500,-606.000
28.017,-496.500,-2001.000,-941.500,-605.500
28.018,-498.000,-2001.000,-941.500,-605.000
28.019,-499.500,-2001.000,-942.000,-605.000
28.020,-500.500,-2001.500,-943.000,-606.000
28.021,-501.000,-2002.500,-944.500,-607.500
28.022,-501.000,-2003.500,-946.500,-609.500
28.023,-500.000,-2004.000,-948.000,-611.500
28.024,-499.000,-2004.500,-949.500,-613.000
28.025,-497.500,-2004.500,-950.500,-614.000
28.026,-496.500,-2004.000,-950.500,-614.500
28.027,-495.500,-2003.500,-950.500,-615.000
28.028,-494.500,-2003.000,-950.500,-615.000
28.029,-494.000,-2002.500,-950.000,-615.000
28.030,-494.000,-2002.000,-949.500,-614.500
28.031,-494.000,-2001.000,-949.500,-614.000
28.032,-494.000,-2000.500,-948.500,-613.000
28.033,-494.500,-1999.000,-947.500,-612.000
28.034,-495.000,-1998.000,-946.000,-610.500
28.035,-496.000,-1996.500,-944.500,-609.000
28.036,-497.500,-1995.000,-942.500,-607.000
28.037,-498.500,-1994.000,-941.000,-605.000
28.038,-499.500,-1993.500,-940.000,-604.000
28.039,-500.000,-1993.500,-940.000,-604.000
28.040,-500.500,-1994.000,-941.000,-605.000
28.041,-501.000,-1995.000,-943.000,-607.000
28.042,-501.000,-1996.500,-945.500,-609.500
28.043,-500.500,-1998.000,-948.000,-612.000
28.044,-499.500,-1999.000,-950.500,-614.000
28.045,-498.500,-2000.000,-953.000,-615.500
28.046,-497.000,-2000.000,-954.500,-616.000
28.047,-496.500,-1999.500,-955.000,-616.500
28.048,-496.000,-1999.000,-955.500,-617.000
28.049,-495.500,-1998.500,-955.500,-617.500
28.050,-495.500,-1997.500,-954.500,-618.000
28.051,-495.500,-1996.500,-953.500,-618.500
28.052,-496.000,-1995.500,-952.500,-619.000
28.053,-496.000,-1994.500,-951.000,-618.500
28.054,-496.500,-1993.000,-949.500,-618.000
28.055,-498.000,-1992.000,-948.000,-616.500
28.056,-499.500,-1991.000,-946.500,-615.500
28.057,-501.500,-1990.500,-945.500,-614.000
28.058,-503.500,-1990.000,-945.000,-613.500
28.059,-505.000,-1990.500,-945.500,-613.000
28.060,-505.500,-1991.000,-946.500,-614.000
28.061,-506.000,-1991.500,-948.500,-615.000
28.062,-505.500,-1992.500,-950.500,-616.500
28.063,-505.000,-1993.500,-952.500,-617.500
28.064,-504.500,-1994.000,-954.000,-618.500
28.065,-503.500,-1994.500,-955.500,-619.000
28.066,-503.000,-1995.000,-956.500,-619.000
28.067,-502.500,-1995.000,-957.500,-618.500
28.068,-502.000,-1995.500,-958.500,-618.500
28.069,-501.500,-1995.000,-959.000,-618.000
28.070,-501.500,-1995.000,-959.000,-617.500
28.071,-501.000,-1994.000,-958.500,-616.500
28.072,-500.500,-1992.500,-957.000,-615.500
28.073,-500.500,-1991.000,-955.500,-615.000
28.074,-500.500,-1989.500,-953.500,-614.000
28.075,-501.500,-1988.000,-952.000,-613.500
28.076,-503.000,-1987.000,-950.000,-613.500
28.077,-505.000,-1986.000,-948.500,-613.000
28.078,-506.500,-1985.500,-947.500,-613.500
28.079,-508.000,-1985.500,-947.500,-614.000
28.080,-508.500,-1986.000,-948.000,-614.500
28.081,-509.000,-1987.000,-949.000,-615.500
28.082,-509.000,-1988.000,-951.000,-617.000
28.083,-508.500,-1989.000,-953.500,-618.500
28.084,-507.500,-1990.000,-955.500,-620.500
28.085,-506.500,-1990.500,-957.500,-621.500
28.086,-505.500,-1990.500,-959.000,-622.000
28.087,-504.500,-1990.500,-960.000,-622.500
28.088,-504.000,-1990.500,-960.500,-622.500
28.089,-503.000,-1990.000,-961.000,-623.000
28.090,-503.000,-1989.000,-960.500,-623.000
28.091,-502.500,-1988.000,-959.500,-622.500
28.092,-503.000,-1986.500,-958.000,-622.000
28.093,-503.500,-1985.500,-957.000,-621.000
28.094,-504.500,-1984.500,-955.500,-620.000
28.095,-506.000,-1983.500,-954.000,-618.500
28.096,-508.000,-1983.000,-953.500,-617.000
28.097,-509.500,-1983.000,-953.000,-616.500
28.098,-511.500,-1983.500,-953.500,-616.500
28.099,-513.500,-1984.500,-954.500,-617.500
28.100,-514.500,-1986.000,-956.500,-619.000
28.101,-516.000,-1988.000,-959.000,-621.000
28.102,-516.000,-1990.000,-962.500,-623.500
28.103,-516.000,-1992.000,-965.500,-626.000
28.104,-515.500,-1993.500,-968.000,-628.500
28.105,-514.000,-1994.000,-969.500,-629.500
28.106,-512.500,-1993.500,-969.500,-630.000
28.107,-511.000,-1992.000,-968.500,-629.500
28.108,-509.000,-1990.500,-966.500,-628.500
28.109,-508.000,-1989.000,-964.500,-627.000
28.110,-507.000,-1987.500,-962.500,-626.000
28.111,-507.000,-1986.000,-961.000,-625.500
28.112,-507.000,-1984.500,-959.000,-624.500
28.113,-507.500,-1983.000,-957.000,-623.500
28.114,-508.000,-1981.000,-955.000,-622.500
28.115,-508.500,-1979.000,-953.000,-621.000
28.116,-509.000,-1977.000,-951.000,-619.500
28.117,-510.500,-1975.500,-949.500,-618.000
28.118,-511.500,-1974.500,-948.500,-617.500
28.119,-513.000,-1974.500,-949.000,-617.500
28.120,-514.500,-1975.500,-950.500,-618.500
28.121,-515.000,-1976.500,-952.500,-620.500
28.122,-515.000,-1978.000,-955.000,-623.000
28.123,-514.500,-1979.500,-958.500,-625.500
28.124,-513.500,-1980.500,-961.000,-628.000
28.125,-512.500,-1981.500,-964.000,-629.500
28.126,-511.500,-1982.000,-966.000,-630.000
28.127,-511.000,-1982.000,-967.000,-630.000
28.128,-510.500,-1982.000,-967.500,-629.500
28.129,-510.000,-1981.000,-967.500,-628.000
28.130,-509.500,-1980.000,-966.500,-626.500
28.131,-509.000,-1978.500,-965.000,-624.500
28.132,-509.000,-1977.500,-963.500,-623.000
28.133,-509.500,-1976.000,-961.500,-621.000
28.134,-509.500,-1974.500,-959.500,-619.000
28.135,-510.500,-1973.000,-957.000,-617.000
28.136,-511.500,-1971.000,-955.000,-615.000
28.137,-512.500,-1969.500,-953.500,-613.500
28.138,-513.500,-1969.000,-952.500,-612.500
28.139,-514.000,-1968.500,-952.000,-612.500
28.140,-514.500,-1968.500,-952.500,-613.500
28.141,-514.000,-1968.500,-953.500,-614.500
28.142,-513.000,-1969.000,-955.000,-616.000
28.143,-511.500,-1969.500,-956.500,-617.500
28.144,-510.000,-1969.500,-957.500,-618.500
28.145,-508.500,-1969.500,-958.000,-619.500
28.146,-507.000,-1969.000,-958.000,-620.000
28.147,-506.000,-1968.000,-958.000,-620.000
28.148,-505.500,-1967.000,-957.500,-620.500
28.149,-504.500,-1966.000,-957.500,-620.500
28.150,-504.500,-1965.000,-957.500,-620.500
28.151,-504.000,-1964.500,-957.500,-620.500
28.152,-504.500,-1964.000,-957.500,-620.500
28.153,-504.500,-1963.000,-957.000,-620.000
28.154,-505.500,-1962.000,-956.000,-619.500
28.155,-506.500,-1961.000,-955.000,-618.500
28.156,-508.000,-1960.000,-953.500,-617.000
28.157,-509.500,-1959.000,-952.500,-616.000
28.158,-511.000,-1958.500,-952.500,-615.000
28.159,-512.500,-1959.000,-953.000,-615.000
28.160,-513.500,-1960.000,-954.500,-616.000
28.161,-514.500,-1961.000,-957.000,-617.500
28.162,-514.500,-1962.500,-959.500,-619.500
28.163,-514.500,-1964.000,-962.000,-621.500
28.164,-513.500,-1965.000,-963.500,-623.500
28.165,-512.500,-1965.500,-964.500,-624.000
28.166,-511.000,-1965.000,-964.500,-624.500
28.167,-509.500,-1964.000,-963.500,-623.500
28.168,-508.000,-1962.000,-962.500,-622.000
28.169,-506.500,-1960.500,-961.000,-620.500
28.170,-505.000,-1959.000,-960.000,-619.000
28.171,-504.500,-1957.500,-959.000,-618.000
28.172,-504.500,-1957.000,-959.000,-617.000
28.173,-505.000,-1956.000,-959.000,-616.500
28.174,-506.000,-1956.000,-959.000,-616.000
28.175,-508.000,-1955.500,-959.500,-616.000
28.176,-510.000,-1955.500,-959.500,-615.500
28.177,-511.500,-1955.000,-960.000,-615.500
28.178,-513.500,-1955.000,-960.500,-616.000
28.179,-515.000,-1955.000,-961.500,-617.000
28.180,-515.500,-1955.500,-963.000,-618.500
28.181,-515.500,-1956.500,-965.000,-620.500
28.182,-515.000,-1957.500,-967.000,-622.000
28.183,-513.500,-1958.500,-969.000,-624.000
28.184,-512.500,-1960.000,-971.000,-625.500
28.185,-511.500,-1962.000,-972.500,-626.500
28.186,-511.000,-1963.000,-973.000,-627.000
28.187,-510.000,-1964.500,-973.500,-627.500
28.188,-510.000,-1965.000,-973.500,-628.000
28.189,-509.500,-1965.000,-973.500,-628.500
28.190,-509.500,-1964.000,-972.500,-629.000
28.191,-509.000,-1962.000,-971.500,-628.500
28.192,-509.000,-1959.500,-969.500,-628.000
28.193,-509.000,-1957.000,-967.500,-627.500
28.194,-509.500,-1954.500,-966.000,-626.000
28.195,-510.500,-1952.000,-964.500,-624.500
28.196,-512.000,-1950.000,-963.500,-622.500
28.197,-514.000,-1949.000,-963.000,-621.000
28.198,-515.500,-1948.500,-963.000,-620.500
28.199,-516.500,-1948.000,-963.500,-620.500
28.200,-517.000,-1948.000,-964.500,-621.000
28.201,-517.000,-1948.500,-965.500,-622.500
28.202,-516.000,-1949.000,-967.000,-623.500
28.203,-515.000,-1949.500,-968.000,-625.000
28.204,-513.500,-1950.000,-969.000,-627.000
28.205,-512.500,-1950.000,-969.500,-629.000
28.206,-511.000,-1949.500,-969.000,-630.000
28.207,-510.000,-1949.000,-968.000,-631.000
28.208,-509.500,-1948.000,-967.000,-631.500
28.209,-509.000,-1947.000,-966.000,-631.000
28.210,-509.000,-1946.000,-965.000,-630.500
28.211,-509.000,-1945.500,-965.000,-630.000
28.212,-509.000,-1945.000,-965.000,-629.500
28.213,-510.000,-1944.500,-965.000,-629.000
28.214,-510.500,-1944.000,-965.000,-628.500
28.215,-512.000,-1943.000,-964.500,-628.000
28.216,-513.500,-1942.500,-964.000,-627.500
28.217,-515.000,-1942.000,-964.000,-627.500
28.218,-517.000,-1942.000,-964.500,-627.500
28.219,-518.500,-1942.500,-965.500,-628.500
28.220,-520.000,-1943.500,-967.500,-630.000
28.221,-520.500,-1945.000,-969.500,-631.500
28.222,-521.000,-1946.500,-972.000,-633.000
28.223,-520.500,-1948.000,-974.500,-635.000
28.224,-519.500,-1949.000,-977.000,-636.500
28.225,-519.000,-1950.000,-979.000,-638.000
28.226,-518.000,-1950.000,-980.000,-638.500
28.227,-517.500,-1949.500,-979.500,-637.500
28.228,-516.500,-1947.500,-978.000,-635.500
28.229,-515.000,-1945.000,-975.000,-632.000
28.230,-513.500,-1941.500,-971.000,-627.500
28.231,-511.500,-1938.000,-966.500,-622.000
28.232,-510.000,-1934.000,-962.000,-616.000
28.233,-508.500,-1930.000,-957.000,-610.000
28.234,-507.500,-1926.000,-951.500,-603.500
28.235,-507.500,-1922.500,-946.500,-597.500
28.236,-507.500,-1919.500,-942.000,-591.500
28.237,-508.000,-1916.500,-938.000,-586.500
28.238,-508.500,-1914.500,-935.500,-582.000
28.239,-508.500,-1913.000,-933.500,-578.000
28.240,-508.500,-1911.500,-932.000,-575.000
28.241,-508.000,-1911.000,-931.500,-572.000
28.242,-507.500,-1910.500,-932.000,-570.500
28.243,-507.000,-1911.000,-933.000,-570.000
28.244,-507.000,-1912.000,-935.000,-570.500
28.245,-507.000,-1913.000,-937.000,-572.000
28.246,-507.500,-1914.500,-939.500,-574.000
28.247,-509.000,-1916.000,-942.500,-577.000
