'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.132,-7.000,12.500,180.500,-2.500
35.133,-6.500,13.500,182.500,1.500
35.134,-6.500,14.000,184.000,4.500
35.135,-7.500,14.000,184.500,6.500
35.136,-8.500,13.500,184.500,7.000
35.137,-9.500,12.500,183.500,7.000
35.138,-10.500,11.500,183.000,6.500
35.139,-11.500,10.500,181.500,4.500
35.140,-13.000,9.000,180.000,1.500
35.141,-14.500,7.000,177.500,-2.500
35.142,-16.500,4.500,174.500,-7.500
35.143,-17.500,3.000,172.000,-12.000
35.144,-18.000,2.000,171.000,-15.500
35.145,-17.000,2.000,170.500,-17.500
35.146,-15.500,2.500,171.000,-18.500
35.147,-14.000,4.000,172.500,-17.500
35.148,-12.000,5.500,174.500,-15.500
35.149,-10.500,7.500,177.000,-12.500
35.150,-9.000,9.000,179.500,-9.000
35.151,-8.500,10.500,181.500,-5.500
35.152,-8.500,11.000,183.500,-2.000
35.153,-9.500,11.000,184.500,1.000
35.154,-10.000,10.500,185.500,3.000
35.155,-11.000,10.500,186.000,5.000
35.156,-11.500,10.000,186.000,6.000
35.157,-12.000,10.000,186.500,7.000
35.158,-12.000,9.500,186.000,6.500
35.159,-12.500,8.500,185.000,5.000
35.160,-13.500,6.500,182.500,1.500
35.161,-15.500,3.500,179.000,-3.500
35.162,-17.500,0.500,175.500,-9.000
35.163,-18.500,-1.500,173.000,-13.500
35.164,-18.000,-1.500,172.000,-16.500
35.165,-16.500,-0.500,172.500,-18.000
35.166,-14.500,1.500,173.500,-18.000
35.167,-12.500,3.000,175.000,-17.000
35.168,-11.500,4.500,177.000,-16.000
35.169,-11.000,6.000,178.500,-13.500
35.170,-10.500,7.000,180.500,-10.500
35.171,-10.500,8.000,182.500,-7.000
35.172,-10.500,9.000,184.500,-3.000
35.173,-11.000,9.500,186.000,0.500
35.174,-11.000,9.500,187.000,3.500
35.175,-12.000,9.000,187.500,5.000
35.176,-13.500,8.000,187.000,5.500
35.177,-15.000,6.000,186.000,4.500
35.178,-16.500,5.000,185.000,3.500
35.179,-17.500,3.500,183.500,1.500
35.180,-18.500,2.500,182.500,-0.500
35.181,-19.000,2.000,181.000,-3.000
35.182,-19.000,1.000,179.500,-6.500
35.183,-19.500,0.000,177.500,-10.000
35.184,-20.500,-1.500,175.500,-14.500
35.185,-21.500,-3.500,173.500,-18.500
35.186,-21.500,-4.500,172.000,-21.000
35.187,-20.500,-4.000,173.000,-21.500
35.188,-18.000,-1.500,175.500,-19.000
35.189,-15.000,2.000,179.500,-15.000
35.190,-12.000,5.000,183.500,-10.000
35.191,-10.500,7.000,186.500,-5.000
35.192,-10.500,7.500,188.500,-1.500
35.193,-12.000,7.000,189.000,1.000
35.194,-14.500,5.000,188.000,2.000
35.195,-17.000,3.500,187.000,2.500
35.196,-18.500,2.000,186.500,2.500
35.197,-19.000,2.000,187.000,3.500
35.198,-18.000,3.000,188.000,4.500
35.199,-17.000,4.000,188.500,5.000
35.200,-16.500,4.000,188.000,3.500
35.201,-17.500,2.500,186.000,0.500
35.202,-18.500,0.500,183.500,-4.000
35.203,-19.500,-2.000,181.000,-8.500
35.204,-20.500,-3.500,178.500,-12.500
35.205,-20.500,-4.000,177.500,-16.000
35.206,-19.500,-4.000,177.000,-17.500
35.207,-18.000,-3.000,178.000,-17.500
35.208,-16.000,-1.500,179.500,-16.000
35.209,-14.500,0.500,182.000,-13.500
35.210,-13.500,2.000,184.000,-10.500
35.211,-13.500,2.500,186.000,-7.000
35.212,-13.500,3.000,187.500,-3.500
35.213,-14.000,3.000,188.500,0.000
35.214,-15.000,2.500,189.000,2.500
35.215,-16.000,2.000,189.500,4.000
35.216,-17.000,1.000,188.500,4.500
35.217,-18.500,-0.500,187.000,3.500
35.218,-20.500,-2.500,185.000,1.500
35.219,-22.000,-4.500,183.500,-1.000
35.220,-22.500,-5.500,182.000,-3.000
35.221,-22.000,-5.500,181.500,-5.000
35.222,-21.500,-5.500,180.500,-7.000
35.223,-20.500,-5.500,179.500,-10.000
35.224,-20.500,-6.000,178.500,-13.000
35.225,-21.500,-7.000,176.500,-17.000
35.226,-22.000,-8.500,175.000,-20.000
35.227,-22.000,-9.000,174.500,-21.500
35.228,-21.500,-8.500,175.500,-21.000
35.229,-19.500,-7.000,178.000,-18.500
35.230,-17.500,-4.500,181.000,-14.500
35.231,-16.500,-3.000,184.000,-9.500
35.232,-16.000,-2.000,186.500,-5.500
35.233,-16.500,-1.500,187.500,-2.000
35.234,-17.500,-2.000,188.500,0.500
35.235,-18.000,-2.000,189.500,2.500
35.236,-18.000,-1.500,190.500,4.500
35.237,-18.000,-0.500,191.500,5.500
35.238,-18.000,-0.500,191.500,5.500
35.239,-18.500,-1.000,190.500,4.000
35.240,-19.500,-2.500,189.000,1.500
35.241,-20.500,-4.000,187.000,-2.000
35.242,-21.000,-5.000,185.000,-5.000
35.243,-21.000,-6.000,183.500,-8.500
35.244,-20.500,-6.000,182.500,-11.500
35.245,-20.000,-6.000,182.000,-13.500
35.246,-18.500,-5.500,182.500,-14.500
35.247,-17.500,-5.000,183.000,-14.500
35.248,-16.000,-4.000,184.500,-13.000
35.249,-15.000,-2.500,186.500,-11.000
35.250,-14.000,-1.500,188.500,-7.500
35.251,-13.500,-0.500,190.000,-4.000
35.252,-13.500,-0.500,191.500,-1.000
35.253,-14.500,-0.500,192.500,2.000
35.254,-15.500,-1.000,193.000,4.000
35.255,-16.500,-1.500,193.000,5.500
35.256,-18.000,-2.500,193.000,6.500
35.257,-19.000,-3.500,192.000,6.000
35.258,-20.500,-5.000,191.000,5.000
35.259,-21.500,-6.500,189.500,2.500
35.260,-22.500,-8.000,187.500,0.000
35.261,-23.000,-9.500,185.500,-3.500
35.262,-23.000,-10.500,184.000,-6.500
35.263,-23.000,-11.500,182.000,-10.500
35.264,-23.000,-12.500,180.500,-14.000
35.265,-23.500,-13.500,179.000,-17.500
35.266,-23.500,-14.000,178.000,-20.000
35.267,-22.000,-13.500,178.500,-20.000
35.268,-19.500,-10.500,181.000,-17.000
35.269,-16.000,-7.000,185.500,-12.500
35.270,-12.500,-3.000,190.000,-6.500
35.271,-10.500,-0.500,194.000,-1.000
35.272,-10.000,1.000,196.000,3.000
35.273,-11.000,1.000,197.000,6.000
35.274,-12.500,0.000,197.000,8.000
35.275,-14.000,-1.000,197.000,9.000
35.276,-15.500,-2.500,196.000,9.000
35.277,-17.000,-4.500,195.000,8.500
35.278,-18.000,-6.000,194.000,7.000
35.279,-19.000,-7.000,193.000,5.000
35.280,-19.500,-8.000,191.500,3.000
35.281,-20.000,-9.000,190.500,0.500
35.282,-20.000,-9.500,189.500,-2.000
35.283,-19.500,-10.000,188.500,-5.000
35.284,-19.000,-10.000,187.500,-7.500
35.285,-18.500,-10.500,187.000,-10.000
35.286,-18.500,-10.500,186.500,-12.500
35.287,-18.000,-10.500,186.500,-13.500
35.288,-17.000,-10.000,187.500,-12.500
35.289,-15.500,-8.500,189.500,-10.000
35.290,-13.500,-6.500,192.500,-6.000
35.291,-11.500,-4.000,195.500,-1.000
35.292,-10.500,-2.500,198.500,4.000
35.293,-11.000,-2.000,199.500,7.500
35.294,-12.500,-3.000,199.500,8.500
35.295,-14.500,-5.000,198.000,8.500
35.296,-17.000,-7.000,196.500,8.000
35.297,-18.500,-8.500,195.000,7.500
35.298,-19.000,-9.000,194.500,6.500
35.299,-19.500,-9.500,194.000,6.000
35.300,-19.000,-10.000,193.500,4.500
35.301,-19.000,-10.500,192.000,2.000
35.302,-19.500,-11.500,190.500,-1.500
35.303,-20.000,-12.500,188.000,-5.500
35.304,-20.500,-14.000,186.000,-9.500
35.305,-20.500,-14.500,185.000,-12.500
35.306,-20.000,-14.500,184.500,-14.500
35.307,-19.000,-14.000,185.000,-14.500
35.308,-18.000,-13.000,186.500,-13.500
35.309,-17.000,-11.500,188.500,-11.000
35.310,-16.000,-10.000,191.000,-7.500
35.311,-15.000,-8.500,193.500,-3.500
35.312,-14.500,-7.000,196.500,1.500
35.313,-14.000,-5.500,198.500,5.500
35.314,-14.500,-5.000,200.000,8.500
35.315,-15.000,-5.500,201.000,10.500
35.316,-16.000,-6.000,200.500,11.500
35.317,-17.500,-7.000,200.000,11.000
35.318,-18.500,-8.500,198.500,10.000
35.319,-20.000,-10.000,196.500,7.500
35.320,-22.500,-12.500,194.000,4.000
35.321,-24.500,-15.500,190.500,-1.000
35.322,-26.500,-18.000,187.000,-6.000
35.323,-27.000,-19.500,185.000,-10.000
35.324,-25.500,-19.000,184.500,-12.000
35.325,-22.500,-16.500,186.000,-12.000
35.326,-18.500,-13.000,188.500,-10.500
35.327,-14.000,-9.000,192.000,-8.000
35.328,-10.500,-5.000,195.500,-4.500
35.329,-7.500,-2.000,199.500,0.000
35.330,-5.000,1.000,203.000,4.500
35.331,-3.500,3.000,206.500,9.500
35.332,-2.500,4.500,209.000,14.500
35.333,-2.000,6.000,211.500,18.500
35.334,-1.500,7.000,213.500,22.000
35.335,-1.000,7.500,215.500,25.000
35.336,-0.500,8.500,216.500,27.500
35.337,0.500,10.000,218.000,29.000
35.338,1.500,11.000,218.500,30.000
35.339,2.500,12.000,219.000,30.000
35.340,3.500,12.500,219.000,29.500
35.341,4.500,12.500,218.500,28.000
35.342,6.000,13.500,219.000,27.000
35.343,9.000,15.500,220.500,26.500
35.344,13.500,19.000,223.500,27.500
35.345,18.000,23.000,227.000,29.500
35.346,22.000,26.500,229.500,31.000
35.347,24.500,29.000,232.000,32.500
35.348,25.500,30.000,233.500,34.000
35.349,26.500,31.500,235.500,36.000
35.350,27.000,32.500,238.000,39.500
35.351,27.000,33.000,239.500,42.500
35.352,25.500,32.500,240.000,45.000
35.353,23.000,31.000,239.500,46.500
35.354,21.500,30.000,239.000,48.000
35.355,20.500,29.500,239.500,50.000
35.356,20.000,30.000,240.000,51.500
35.357,19.500,29.500,240.000,52.000
35.358,18.000,28.000,238.500,50.500
35.359,15.500,25.500,236.000,47.000
35.360,13.000,22.500,233.000,42.500
35.361,11.000,20.000,230.000,38.500
35.362,10.000,18.000,227.500,34.000
35.363,9.500,16.500,225.000,30.000
35.364,9.500,16.000,223.500,26.500
35.365,10.000,15.500,222.500,24.000
35.366,11.000,16.000,222.500,22.500
35.367,12.500,17.000,223.000,22.500
35.368,13.500,18.000,224.500,24.000
35.369,14.500,19.000,226.000,25.500
35.370,14.500,19.500,227.000,28.000
35.371,14.000,19.500,227.500,30.500
35.372,13.000,19.500,228.500,33.500
35.373,12.500,19.500,230.000,37.000
35.374,12.500,20.500,231.500,40.500
35.375,13.000,21.000,233.000,43.500
35.376,13.000,21.500,234.000,45.500
35.377,12.500,21.000,233.500,45.500
35.378,11.000,19.000,232.000,44.000
35.379,9.000,17.000,229.500,41.000
35.380,7.500,14.500,226.500,37.500
35.381,5.500,12.000,223.000,33.000
35.382,3.000,9.000,219.500,28.000
35.383,1.000,6.000,216.000,22.500
35.384,-1.000,3.500,213.000,17.500
35.385,-2.500,2.000,211.000,13.500
35.386,-3.000,1.000,209.500,10.500
35.387,-3.500,0.000,208.500,8.500
35.388,-4.500,-1.000,208.000,7.500
35.389,-5.500,-2.000,207.500,7.500
35.390,-7.000,-3.000,207.000,9.000
35.391,-8.000,-3.500,207.000,11.000
35.392,-9.500,-4.000,207.500,13.000
35.393,-10.500,-4.500,207.500,15.500
35.394,-12.000,-5.500,207.000,17.000
35.395,-13.500,-6.500,206.500,18.000
35.396,-15.500,-7.500,205.500,18.000
35.397,-17.000,-9.000,204.500,17.000
35.398,-18.000,-10.500,203.000,15.500
35.399,-19.000,-11.500,201.000,14.000
35.400,-20.000,-13.000,199.500,11.500
35.401,-20.500,-14.000,197.500,8.500
35.402,-21.000,-15.000,195.500,5.000
35.403,-21.000,-16.000,193.500,1.500
35.404,-21.000,-16.500,192.000,-2.000
35.405,-20.000,-16.500,191.500,-4.000
35.406,-19.000,-16.000,191.500,-5.500
35.407,-17.000,-14.500,193.000,-5.000
35.408,-15.500,-13.000,194.500,-3.500
35.409,-13.500,-11.000,197.000,-0.500
35.410,-12.500,-10.000,199.000,2.500
35.411,-12.000,-9.000,201.000,6.000
35.412,-12.500,-8.500,202.000,9.500
35.413,-13.500,-8.500,203.000,12.000
35.414,-14.500,-9.000,203.500,14.500
35.415,-15.500,-9.500,204.000,16.500
35.416,-16.500,-10.500,203.500,17.000
35.417,-18.500,-12.000,202.000,16.500
35.418,-20.500,-14.500,199.500,14.000
35.419,-23.000,-17.500,196.000,10.500
35.420,-26.000,-21.000,192.500,6.000
35.421,-28.500,-24.500,188.500,1.000
35.422,-30.000,-26.500,186.000,-3.500
35.423,-30.000,-27.000,184.500,-6.500
35.424,-28.500,-26.500,184.500,-8.000
35.425,-26.000,-24.500,185.500,-8.500
35.426,-23.000,-22.500,187.000,-8.500
35.427,-21.000,-21.000,188.500,-8.000
35.428,-20.000,-20.000,189.500,-7.000
35.429,-18.500,-19.000,191.000,-5.000
35.430,-17.500,-18.000,192.000,-2.500
35.431,-17.000,-17.500,194.000,1.000
35.432,-17.000,-16.500,195.500,5.000
35.433,-17.000,-16.500,197.000,8.500
35.434,-17.500,-16.000,198.000,11.500
35.435,-18.000,-16.500,199.000,13.500
35.436,-19.500,-17.500,199.000,14.000
35.437,-21.000,-19.000,197.500,13.500
35.438,-23.000,-21.000,195.500,11.500
35.439,-23.500,-22.000,194.500,10.500
35.440,-23.000,-21.500,194.500,9.500
35.441,-21.500,-20.500,194.500,8.500
35.442,-19.500,-20.000,195.000,7.500
35.443,-18.500,-20.000,194.500,5.000
35.444,-18.000,-20.500,193.000,2.000
35.445,-18.000,-21.500,191.500,-1.000
35.446,-18.000,-22.000,190.500,-3.500
35.447,-17.000,-21.500,190.500,-4.500
35.448,-15.500,-21.000,191.500,-3.500
35.449,-14.000,-19.500,193.500,-1.500
35.450,-13.000,-18.500,195.000,1.500
35.451,-12.500,-17.500,197.000,5.000
35.452,-13.000,-17.500,198.000,8.000
35.453,-14.000,-17.500,198.000,10.500
35.454,-15.000,-18.500,198.000,12.500
35.455,-16.000,-19.000,198.500,14.000
35.456,-16.500,-19.000,198.500,15.500
35.457,-16.500,-18.500,199.000,16.500
35.458,-17.500,-19.000,198.000,16.000
35.459,-19.500,-21.500,195.500,13.500
35.460,-23.500,-25.500,191.000,8.000
35.461,-28.500,-31.000,184.500,0.500
35.462,-34.500,-37.500,177.500,-8.500
35.463,-40.500,-44.500,170.000,-18.000
35.464,-45.500,-50.000,163.500,-26.000
35.465,-48.000,-53.500,159.500,-31.500
35.466,-46.500,-53.000,159.500,-32.500
35.467,-40.500,-48.000,164.500,-28.000
35.468,-30.500,-38.000,174.000,-18.000
35.469,-17.500,-25.000,187.000,-4.000
35.470,-3.000,-10.000,203.000,13.500
35.471,12.500,6.000,220.000,33.000
35.472,28.000,23.000,238.000,53.000
35.473,44.500,40.000,256.500,73.500
35.474,61.500,58.000,275.500,94.500
35.475,79.500,76.500,295.000,116.000
35.476,98.500,96.000,315.000,137.500
35.477,118.500,116.000,335.500,159.500
35.478,140.000,138.000,358.000,182.000
35.479,165.000,163.000,383.000,207.500
35.480,195.000,192.500,412.500,237.500
35.481,230.000,227.500,447.500,272.000
35.482,270.500,267.500,487.500,311.500
35.483,316.500,312.500,532.000,355.500
35.484,365.500,361.000,580.500,403.000
35.485,417.500,412.500,631.500,453.000
35.486,469.500,464.000,683.000,504.000
35.487,520.000,515.000,734.000,555.000
35.488,569.000,564.000,783.500,604.500
35.489,614.500,609.500,830.000,652.000
35.490,656.000,651.500,872.500,696.000
35.491,692.000,688.000,910.000,735.500
35.492,721.500,718.000,941.500,769.000
35.493,745.500,742.500,966.500,796.500
35.494,764.000,761.500,986.500,818.000
35.495,778.000,775.500,1001.000,834.000
35.496,786.000,784.000,1010.000,844.000
35.497,787.000,786.000,1012.000,846.500
35.498,780.500,780.000,1006.500,841.500
35.499,767.500,767.500,994.000,828.500
35.500,748.500,748.500,975.000,808.500
35.501,724.000,724.500,950.500,783.000
35.502,694.500,694.500,920.500,751.000
35.503,658.500,658.000,883.500,712.000
35.504,615.000,614.000,839.000,664.500
35.505,564.500,562.500,786.500,610.000
35.506,508.000,505.000,728.000,549.000
35.507,448.500,444.500,666.000,485.000
35.508,388.500,383.500,604.500,421.500
35.509,332.000,326.000,546.000,362.500
35.510,281.000,274.000,494.000,310.000
35.511,236.500,229.000,449.500,266.000
35.512,199.500,191.500,412.500,230.000
35.513,168.500,160.500,382.000,201.000
35.514,142.500,135.000,357.000,177.000
35.515,120.000,112.500,335.000,156.000
35.516,100.000,93.000,315.500,137.500
35.517,82.500,76.000,298.000,120.500
35.518,67.500,61.000,282.500,105.500
35.519,55.000,47.500,269.000,91.500
35.520,44.500,36.000,257.000,79.500
35.521,35.500,26.500,246.500,68.000
35.522,28.000,18.000,237.000,57.500
35.523,22.000,11.000,229.500,48.000
35.524,17.500,5.500,223.000,40.000
35.525,14.500,2.000,218.500,34.000
35.526,12.500,-0.500,215.500,30.000
35.527,11.500,-2.000,213.500,27.500
35.528,10.500,-3.500,212.500,26.000
35.529,9.500,-4.500,211.500,26.000
35.530,8.000,-5.500,211.000,26.500
35.531,7.000,-6.500,211.500,28.500
35.532,5.500,-7.500,211.500,30.500
35.533,4.000,-8.500,211.500,32.000
35.534,1.500,-10.000,211.000,33.000
35.535,-1.000,-11.500,209.500,33.500
35.536,-3.000,-13.000,208.000,33.000
35.537,-5.000,-14.500,207.000,32.500
35.538,-7.000,-16.000,205.000,31.000
35.539,-8.500,-17.500,203.000,29.000
35.540,-10.500,-19.500,200.500,25.500
35.541,-11.500,-21.500,198.000,22.500
35.542,-12.000,-22.500,196.000,19.000
35.543,-11.500,-23.000,194.500,16.500
35.544,-11.000,-23.500,193.500,14.000
35.545,-10.000,-23.500,193.000,11.500
35.546,-9.000,-23.500,192.500,10.000
35.547,-8.500,-23.000,192.500,9.000
35.548,-7.500,-23.000,193.000,9.000
35.549,-7.000,-22.000,194.000,10.500
35.550,-6.500,-21.500,195.000,13.000
35.551,-6.500,-21.500,196.500,16.000
35.552,-6.500,-21.000,197.500,19.500
35.553,-7.000,-21.000,198.000,22.500
35.554,-7.500,-21.500,198.500,25.000
35.555,-8.000,-21.500,199.500,27.000
35.556,-8.500,-21.000,200.000,28.500
35.557,-8.500,-21.000,200.000,29.000
35.558,-9.000,-21.500,199.500,29.000
35.559,-10.000,-22.500,198.500,27.500
35.560,-11.500,-24.000,196.500,25.000
35.561,-13.000,-26.000,193.500,21.500
35.562,-15.000,-28.000,190.500,17.000
35.563,-16.000,-30.000,188.000,12.500
35.564,-16.500,-31.500,186.000,8.500
35.565,-16.500,-32.000,184.500,5.500
35.566,-16.000,-32.500,183.500,3.500
35.567,-15.500,-32.500,184.000,2.500
35.568,-14.000,-31.500,185.000,3.500
35.569,-11.500,-29.000,188.000,7.000
35.570,-8.000,-25.000,192.500,13.000
35.571,-3.000,-19.500,198.500,21.000
35.572,1.500,-15.000,203.500,29.000
35.573,3.500,-12.500,206.500,34.500
35.574,3.000,-13.000,207.000,37.000
35.575,0.000,-15.000,205.500,37.000
35.576,-3.500,-18.000,203.000,35.500
35.577,-6.000,-20.000,201.000,34.000
35.578,-7.500,-21.500,199.500,33.000
35.579,-8.500,-22.500,198.500,31.500
35.580,-9.000,-23.500,197.000,30.000
35.581,-9.500,-24.500,195.000,27.500
35.582,-10.000,-25.500,193.000,24.000
35.583,-10.000,-27.000,191.000,20.000
35.584,-10.500,-28.500,189.000,16.500
35.585,-11.000,-29.500,187.000,13.000
35.586,-11.000,-30.000,186.000,10.500
35.587,-9.500,-29.500,186.500,10.500
35.588,-7.000,-27.000,188.500,12.500
35.589,-4.000,-24.000,192.000,16.500
35.590,-1.500,-21.000,195.500,21.500
35.591,0.500,-19.000,198.500,26.000
35.592,0.500,-18.000,200.000,30.000
35.593,0.000,-18.000,200.500,33.000
35.594,-0.500,-18.000,201.000,35.500
35.595,-1.000,-18.000,201.500,37.500
35.596,-2.000,-18.500,201.500,38.500
35.597,-3.500,-20.000,200.500,38.500
35.598,-5.500,-22.000,198.500,36.500
35.599,-8.500,-24.500,195.500,33.500
35.600,-10.500,-27.500,192.500,29.500
35.601,-11.500,-29.000,190.000,26.500
35.602,-11.000,-29.500,189.000,23.500
35.603,-9.500,-29.000,188.500,22.000
35.604,-7.500,-27.500,189.000,20.500
35.605,-6.000,-26.500,189.500,19.500
35.606,-4.500,-25.500,190.000,18.500
35.607,-3.500,-24.500,190.500,18.500
35.608,-2.000,-23.500,191.500,19.000
35.609,-1.000,-23.000,192.500,20.500
35.610,-1.000,-22.500,193.500,23.000
35.611,-1.000,-22.500,194.000,25.500
35.612,-1.000,-22.000,195.000,29.000
35.613,-0.500,-21.500,196.500,32.500
35.614,-0.500,-20.500,198.000,36.000
35.615,-1.000,-20.000,199.000,39.000
35.616,-1.500,-20.500,199.000,40.500
35.617,-2.500,-21.000,198.500,40.500
35.618,-3.500,-22.000,197.500,39.500
35.619,-4.500,-23.500,196.000,38.000
35.620,-5.500,-25.000,194.000,35.500
35.621,-6.500,-26.000,192.000,32.000
35.622,-6.500,-27.000,190.000,29.000
35.623,-6.500,-28.000,188.500,26.000
35.624,-5.500,-28.000,187.500,23.500
35.625,-4.500,-27.500,187.000,21.500
35.626,-3.000,-26.500,187.500,20.500
35.627,-1.000,-24.500,188.500,21.000
35.628,1.500,-23.000,190.000,22.500
35.629,3.000,-21.000,192.000,25.500
35.630,4.000,-19.500,194.000,28.500
35.631,4.000,-19.000,195.500,32.500
35.632,3.500,-18.500,197.000,35.500
35.633,3.000,-19.000,197.500,38.500
35.634,2.000,-19.000,198.000,41.000
35.635,2.000,-19.000,198.500,43.000
35.636,2.500,-18.500,199.500,45.000
35.637,3.000,-17.500,200.000,46.000
35.638,4.000,-17.000,200.000,46.500
35.639,4.000,-17.000,199.500,45.500
35.640,3.000,-18.500,198.000,43.500
35.641,2.500,-19.500,196.000,40.500
35.642,1.500,-21.000,194.000,37.500
35.643,1.000,-21.500,192.000,34.000
35.644,1.500,-22.000,190.500,31.000
35.645,2.000,-22.000,190.000,29.000
35.646,3.500,-21.000,190.000,28.000
35.647,6.000,-19.500,191.500,28.500
35.648,8.500,-17.500,193.500,30.500
35.649,10.500,-15.500,196.000,33.500
35.650,12.000,-14.000,198.000,37.000
35.651,13.000,-13.000,199.500,40.500
35.652,13.500,-12.500,201.000,44.500
35.653,14.000,-11.000,203.000,48.500
35.654,15.000,-10.000,205.000,52.000
35.655,15.000,-9.000,206.500,55.500
35.656,15.000,-9.000,207.000,57.500
35.657,15.000,-8.500,207.500,58.500
35.658,15.000,-9.000,207.000,58.500
35.659,15.000,-9.500,206.500,57.500
35.660,15.000,-10.000,205.500,56.000
35.661,15.000,-10.500,204.500,54.000
35.662,15.500,-10.500,204.000,52.000
35.663,17.000,-9.500,204.000,51.000
35.664,19.500,-7.500,205.000,50.500
35.665,22.500,-5.500,207.000,50.500
35.666,26.000,-2.500,209.000,51.500
35.667,29.500,0.000,211.500,53.000
35.668,32.000,2.500,214.000,55.500
35.669,34.000,4.500,216.500,58.500
35.670,35.500,6.000,218.500,62.000
35.671,36.000,7.000,220.500,65.500
35.672,36.500,8.000,222.500,69.500
35.673,37.500,9.500,225.000,74.000
35.674,38.500,11.000,227.000,78.000
35.675,40.000,12.500,229.500,82.000
35.676,41.500,14.500,231.500,85.500
35.677,43.000,16.000,233.000,88.000
35.678,44.500,17.500,234.000,89.500
35.679,45.500,18.500,234.500,90.000
35.680,47.000,19.000,234.500,90.000
35.681,47.500,19.500,234.000,88.500
35.682,48.000,19.000,233.000,86.500
35.683,49.000,18.500,232.000,83.500
35.684,50.000,19.000,231.500,81.500
35.685,52.000,20.000,232.000,80.500
35.686,55.500,23.500,235.000,82.000
35.687,61.000,28.500,240.000,86.500
35.688,67.500,35.000,246.500,93.000
35.689,73.500,41.000,253.000,100.000
35.690,78.000,46.000,258.000,107.000
35.691,81.000,49.500,262.000,112.500
35.692,82.500,51.500,264.500,117.500
35.693,83.500,53.000,267.000,122.000
35.694,84.000,54.500,269.000,126.000
35.695,85.000,56.000,271.500,129.500
35.696,86.000,57.500,273.000,132.500
35.697,87.000,59.000,274.500,134.500
35.698,87.500,59.500,275.000,135.500
35.699,88.000,60.000,275.000,135.500
35.700,89.000,60.500,275.000,134.500
35.701,90.000,60.500,275.000,133.500
35.702,91.500,61.000,275.000,132.000
35.703,93.000,62.000,275.000,131.000
35.704,95.500,63.500,275.500,130.000
35.705,98.000,65.500,276.500,129.500
35.706,101.000,67.500,278.500,130.000
35.707,104.500,70.000,280.500,131.500
35.708,107.500,72.500,283.000,134.000
35.709,110.000,75.000,285.500,137.500
35.710,112.500,77.500,288.500,141.500
35.711,114.000,79.500,291.500,146.500
35.712,114.500,80.500,293.500,150.500
35.713,114.000,81.000,295.000,154.500
35.714,113.500,81.500,296.000,157.500
35.715,113.500,82.500,297.000,160.500
35.716,114.500,83.500,299.000,163.000
35.717,116.000,85.500,301.000,165.500
35.718,117.000,86.500,302.000,166.500
35.719,117.500,87.000,302.000,166.500
35.720,117.500,86.500,301.000,165.000
35.721,117.000,85.500,299.000,162.500
35.722,116.500,84.500,297.500,159.500
35.723,116.500,84.000,295.500,156.000
35.724,116.500,83.000,293.500,152.500
35.725,116.000,82.000,291.500,149.000
35.726,115.500,80.500,290.000,146.000
35.727,116.000,80.500,289.000,144.500
35.728,117.000,81.500,290.000,145.000
35.729,119.000,84.000,292.500,148.000
35.730,121.500,86.500,295.500,152.000
35.731,122.500,88.500,298.000,156.000
35.732,122.000,88.500,299.000,159.000
35.733,120.000,87.000,298.500,160.500
35.734,117.500,85.000,297.000,161.000
35.735,115.000,83.500,296.000,161.000
35.736,113.000,81.500,294.500,161.000
35.737,111.000,79.500,292.500,159.500
35.738,108.500,77.000,290.000,157.000
35.739,106.000,74.000,286.500,153.500
35.740,103.000,70.500,282.500,149.500
35.741,100.000,67.000,278.500,144.500
35.742,97.500,63.500,274.000,138.500
35.743,94.500,60.000,269.500,132.500
35.744,92.000,57.000,265.500,126.500
35.745,90.000,54.000,261.500,121.000
35.746,88.000,51.500,258.500,116.500
35.747,86.000,49.500,255.500,113.000
35.748,84.000,47.000,253.000,110.000
35.749,82.000,45.500,251.500,109.000
35.750,80.500,44.000,250.500,109.500
35.751,79.000,43.000,250.500,111.000
35.752,78.000,42.000,250.500,112.500
35.753,76.500,41.000,249.500,114.000
35.754,74.000,38.500,248.000,114.500
35.755,71.000,36.000,245.500,113.500
35.756,67.000,32.000,242.500,111.500
35.757,62.500,28.000,238.000,108.000
35.758,58.000,23.000,233.500,103.500
35.759,53.500,18.500,228.500,98.000
35.760,49.500,14.000,223.500,92.500
35.761,45.500,9.500,218.500,86.500
35.762,42.500,6.000,213.500,80.500
35.763,40.000,2.500,209.500,75.000
35.764,37.500,-1.000,205.500,69.000
35.765,35.500,-3.500,201.500,64.000
35.766,33.500,-5.500,198.500,60.000
35.767,32.500,-7.000,196.500,57.000
35.768,32.000,-7.500,195.500,56.000
35.769,31.500,-8.000,195.000,56.500
35.770,30.500,-8.500,195.000,57.500
35.771,29.000,-9.500,195.000,59.000
35.772,27.500,-10.500,194.500,60.500
35.773,25.000,-12.500,193.500,61.500
35.774,22.500,-14.500,191.500,62.000
35.775,19.000,-17.500,189.000,61.500
35.776,16.000,-20.500,186.500,59.500
35.777,12.500,-23.500,183.500,57.500
35.778,9.500,-26.500,180.000,54.500
35.779,6.500,-29.500,177.000,51.000
35.780,4.500,-32.500,173.500,47.500
35.781,2.000,-35.500,170.000,43.000
35.782,0.000,-38.000,166.500,38.000
35.783,-1.500,-40.500,163.500,33.000
35.784,-2.500,-42.500,161.000,28.500
