'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.774,-40.500,-11.500,-17.000,2.000
48.775,-39.000,-10.000,-15.500,4.000
48.776,-38.000,-9.000,-15.000,4.500
48.777,-39.000,-10.000,-16.000,3.500
48.778,-41.500,-13.000,-19.000,0.500
48.779,-46.000,-18.000,-24.500,-5.000
48.780,-52.000,-24.500,-31.000,-11.500
48.781,-57.000,-30.500,-37.000,-18.000
48.782,-59.500,-34.000,-40.500,-21.000
48.783,-58.000,-33.000,-40.000,-20.500
48.784,-53.000,-28.500,-35.500,-15.500
48.785,-45.500,-20.500,-28.000,-8.000
48.786,-37.500,-12.000,-19.500,0.500
48.787,-31.000,-4.500,-12.000,8.000
48.788,-27.500,0.000,-7.500,12.500
48.789,-27.000,1.500,-6.000,14.000
48.790,-28.000,1.500,-6.000,14.000
48.791,-28.500,1.500,-6.000,14.000
48.792,-28.000,2.500,-4.500,15.500
48.793,-25.000,5.500,-1.500,19.000
48.794,-22.000,9.000,2.000,22.000
48.795,-20.000,11.000,4.500,24.500
48.796,-19.000,11.000,5.000,25.000
48.797,-19.000,11.000,5.000,25.000
48.798,-18.500,11.000,5.000,25.000
48.799,-17.000,12.000,6.000,26.000
48.800,-14.500,13.500,7.500,27.500
48.801,-12.000,15.500,9.000,29.000
48.802,-10.000,16.500,10.000,30.000
48.803,-11.500,15.000,8.000,27.500
48.804,-15.500,10.500,3.000,23.000
48.805,-20.500,5.500,-2.500,17.500
48.806,-24.000,2.500,-5.500,15.000
48.807,-23.000,4.000,-4.000,17.000
48.808,-18.500,9.000,1.500,22.500
48.809,-14.500,14.500,7.500,28.500
48.810,-12.000,18.000,11.000,32.000
48.811,-12.000,19.500,12.000,33.000
48.812,-12.000,20.000,12.500,33.500
48.813,-11.500,21.000,13.500,34.500
48.814,-9.500,23.000,16.000,36.500
48.815,-6.500,25.500,18.500,39.000
48.816,-3.500,28.000,21.500,42.000
48.817,-1.000,30.000,23.500,43.500
48.818,1.000,31.500,25.000,45.500
48.819,3.500,33.000,27.000,47.000
48.820,6.500,35.000,29.000,49.000
48.821,9.500,37.000,30.500,50.500
48.822,11.000,37.500,31.000,50.500
48.823,11.000,36.500,29.500,49.000
48.824,10.000,35.000,27.000,47.000
48.825,8.500,34.000,25.500,45.500
48.826,8.000,33.500,25.000,45.000
48.827,7.500,34.000,25.500,45.000
48.828,9.000,36.500,28.000,47.000
48.829,12.500,41.500,32.500,51.000
48.830,18.000,48.000,38.500,57.000
48.831,23.500,54.000,44.500,62.000
48.832,27.000,58.000,48.000,65.500
48.833,29.000,60.000,49.500,66.500
48.834,28.500,59.500,48.500,65.500
48.835,27.000,57.500,46.500,63.500
48.836,24.500,55.000,44.000,61.500
48.837,22.000,52.500,42.000,60.000
48.838,20.500,50.500,41.000,59.500
48.839,19.500,49.000,40.500,60.000
48.840,18.500,47.500,40.000,60.000
48.841,17.000,45.500,38.500,59.500
48.842,14.500,42.000,36.500,58.000
48.843,11.500,38.500,33.500,56.000
48.844,9.000,36.000,32.000,55.000
48.845,9.000,36.000,32.500,56.000
48.846,12.000,39.500,36.500,59.500
48.847,16.500,45.000,42.000,65.000
48.848,21.500,51.000,48.000,70.500
48.849,25.500,56.500,53.000,75.000
48.850,28.500,60.000,56.000,77.000
48.851,30.000,62.500,57.500,78.000
48.852,31.500,64.000,58.500,78.500
48.853,31.500,64.500,58.500,77.500
48.854,30.000,63.000,56.500,75.000
48.855,25.500,59.000,52.000,70.000
48.856,20.500,54.000,46.500,64.500
48.857,17.000,50.000,42.500,60.500
48.858,16.000,48.000,40.500,58.500
48.859,16.000,47.500,40.000,58.500
48.860,15.500,46.000,38.500,56.500
48.861,12.000,41.500,34.000,52.000
48.862,7.000,35.500,28.000,46.000
48.863,3.000,31.000,23.000,41.000
48.864,2.500,30.000,22.000,40.000
48.865,5.500,33.000,25.000,43.500
48.866,10.000,38.000,29.500,48.000
48.867,13.500,42.500,34.000,52.500
48.868,15.000,45.000,36.000,54.500
48.869,13.500,45.000,36.000,54.500
48.870,11.000,43.000,34.500,52.500
48.871,7.000,40.000,32.000,49.500
48.872,3.500,36.500,28.500,46.500
48.873,0.000,33.500,25.500,43.500
48.874,-3.000,30.500,23.500,41.000
48.875,-4.500,29.000,21.500,39.000
48.876,-6.500,27.000,19.000,37.000
48.877,-9.000,24.500,16.500,34.500
48.878,-11.500,21.500,13.000,31.000
48.879,-14.500,18.000,9.500,27.500
48.880,-18.000,14.000,5.500,23.000
48.881,-22.000,9.500,0.500,18.000
48.882,-26.500,4.000,-5.000,12.500
48.883,-29.500,0.500,-9.000,8.500
48.884,-29.500,-0.500,-10.000,8.000
48.885,-26.000,3.000,-7.000,11.000
48.886,-22.000,7.500,-2.500,15.500
48.887,-19.000,11.500,1.500,19.500
48.888,-17.500,14.000,4.500,22.000
48.889,-15.500,17.000,7.500,25.000
48.890,-13.500,20.000,11.000,28.000
48.891,-12.500,21.500,13.000,29.500
48.892,-14.000,20.500,12.000,28.500
48.893,-18.500,16.500,7.500,24.000
48.894,-24.500,11.000,2.000,18.500
48.895,-30.000,5.500,-3.500,13.000
48.896,-34.000,1.500,-7.500,9.000
48.897,-36.500,-1.500,-10.500,6.000
48.898,-38.000,-4.000,-12.500,4.000
48.899,-39.000,-5.500,-14.500,2.000
48.900,-39.500,-7.000,-16.000,0.500
48.901,-39.500,-8.000,-17.000,-1.000
48.902,-38.000,-7.500,-16.500,-0.500
48.903,-36.000,-6.000,-15.500,0.500
48.904,-34.500,-5.000,-14.000,2.000
48.905,-33.500,-4.000,-13.000,3.000
48.906,-32.000,-2.500,-11.000,5.000
48.907,-30.000,0.500,-8.000,8.000
48.908,-27.500,4.500,-4.000,12.000
48.909,-25.000,8.000,-0.500,15.000
48.910,-24.500,9.500,2.000,17.000
48.911,-25.000,9.500,2.000,17.000
48.912,-27.500,8.000,0.500,15.500
48.913,-31.500,4.000,-3.500,12.000
48.914,-37.000,-1.500,-9.000,6.000
48.915,-44.000,-8.000,-15.500,-1.000
48.916,-51.000,-15.000,-22.500,-8.000
48.917,-57.000,-21.500,-29.500,-14.500
48.918,-62.000,-27.000,-35.000,-20.000
48.919,-64.500,-30.000,-38.000,-23.000
48.920,-63.500,-30.000,-38.000,-22.500
48.921,-59.500,-27.000,-36.000,-20.000
48.922,-55.000,-23.000,-32.000,-16.000
48.923,-49.000,-18.000,-27.500,-11.000
48.924,-43.000,-12.500,-22.000,-5.500
48.925,-37.500,-7.000,-16.500,0.000
48.926,-34.000,-3.000,-12.500,4.000
48.927,-32.000,-0.500,-10.000,6.500
48.928,-31.500,1.000,-8.000,8.000
48.929,-32.000,2.000,-7.000,9.000
48.930,-32.500,2.000,-6.500,9.000
48.931,-34.000,1.500,-7.000,8.500
48.932,-35.500,0.500,-7.500,8.000
48.933,-35.500,0.500,-7.500,8.000
48.934,-35.000,0.500,-7.500,8.000
48.935,-35.500,-0.500,-8.500,7.000
48.936,-38.000,-3.000,-11.000,5.000
48.937,-40.000,-5.500,-13.500,2.500
48.938,-41.000,-7.500,-15.000,0.500
48.939,-41.000,-8.000,-16.000,-0.500
48.940,-40.500,-8.500,-16.000,-1.000
48.941,-40.500,-9.000,-17.000,-2.000
48.942,-41.500,-11.000,-19.000,-4.000
48.943,-44.000,-14.000,-22.500,-7.500
48.944,-47.500,-18.000,-26.500,-11.500
48.945,-50.500,-20.500,-29.500,-14.500
48.946,-51.000,-20.500,-30.000,-14.500
48.947,-49.000,-17.500,-27.000,-11.500
48.948,-44.500,-12.500,-22.000,-6.000
48.949,-40.500,-7.000,-16.500,-0.500
48.950,-38.000,-3.500,-12.500,3.000
48.951,-37.000,-1.500,-10.500,5.000
48.952,-37.000,-1.500,-10.000,5.000
48.953,-38.000,-2.000,-10.500,4.500
48.954,-39.500,-4.000,-12.500,2.500
48.955,-42.500,-7.500,-15.500,-1.000
48.956,-46.500,-11.500,-19.500,-5.000
48.957,-49.500,-15.000,-22.500,-8.500
48.958,-51.500,-17.500,-25.500,-11.000
48.959,-52.500,-19.500,-27.500,-13.500
48.960,-53.000,-20.500,-29.000,-15.500
48.961,-53.500,-22.000,-30.500,-17.500
48.962,-53.000,-22.500,-31.500,-18.500
48.963,-51.500,-21.500,-30.500,-17.500
48.964,-48.500,-19.000,-28.000,-15.000
48.965,-44.000,-14.500,-24.000,-11.000
48.966,-39.500,-10.000,-19.000,-6.000
48.967,-35.500,-5.000,-14.000,-1.500
48.968,-32.500,-1.500,-10.000,2.500
48.969,-30.500,1.500,-7.000,5.500
48.970,-29.500,3.000,-5.000,7.500
48.971,-29.500,4.000,-4.000,8.500
48.972,-29.500,4.500,-3.500,9.000
48.973,-30.000,4.500,-3.000,9.500
48.974,-31.000,3.000,-4.000,8.500
48.975,-33.500,0.500,-7.000,5.500
48.976,-37.000,-3.500,-11.000,1.500
48.977,-41.000,-8.000,-15.500,-3.000
48.978,-44.000,-12.000,-19.500,-7.000
48.979,-47.000,-15.500,-23.000,-10.500
48.980,-50.500,-19.500,-27.500,-15.000
48.981,-54.500,-24.000,-32.000,-20.000
48.982,-58.000,-28.500,-36.500,-24.500
48.983,-60.000,-31.000,-39.500,-27.000
48.984,-59.000,-30.500,-39.000,-26.500
48.985,-55.000,-27.000,-35.500,-23.000
48.986,-49.500,-21.000,-30.000,-17.000
48.987,-43.500,-14.000,-23.500,-10.500
48.988,-38.500,-8.000,-17.500,-4.500
48.989,-35.500,-4.000,-13.500,-0.500
48.990,-35.000,-2.500,-12.000,1.000
48.991,-36.000,-3.000,-12.000,0.500
48.992,-37.500,-4.500,-13.500,-1.000
48.993,-39.000,-5.500,-14.000,-2.000
48.994,-39.500,-6.000,-14.500,-2.500
48.995,-40.000,-7.000,-15.000,-3.500
48.996,-41.500,-8.500,-16.500,-5.000
48.997,-43.500,-11.000,-19.000,-7.500
48.998,-45.500,-13.000,-21.500,-10.500
48.999,-46.000,-14.500,-23.000,-12.000
49.000,-46.000,-15.500,-24.500,-13.000
49.001,-46.000,-16.000,-25.500,-14.000
49.002,-45.500,-16.500,-26.000,-14.500
49.003,-44.000,-16.000,-25.500,-14.000
49.004,-42.000,-14.000,-23.500,-12.000
49.005,-39.500,-11.500,-21.000,-9.500
49.006,-37.500,-8.500,-18.000,-7.000
49.007,-35.000,-5.500,-15.000,-4.000
49.008,-33.000,-2.500,-12.000,-0.500
49.009,-31.000,0.500,-9.000,2.500
49.010,-31.000,1.500,-8.000,3.500
49.011,-33.000,0.000,-9.000,2.000
49.012,-36.500,-3.500,-12.500,-2.000
49.013,-41.000,-7.500,-16.500,-6.000
49.014,-44.500,-10.500,-19.500,-9.000
49.015,-47.000,-13.500,-22.000,-12.000
49.016,-50.000,-16.500,-25.000,-15.000
49.017,-54.000,-20.000,-29.000,-19.500
49.018,-57.000,-23.500,-32.500,-23.500
49.019,-58.500,-25.500,-35.000,-25.500
49.020,-57.500,-25.000,-35.000,-25.500
49.021,-55.000,-23.000,-33.500,-24.000
49.022,-52.000,-21.000,-31.500,-21.500
49.023,-49.000,-18.500,-29.500,-19.500
49.024,-46.500,-16.500,-27.500,-17.500
49.025,-42.500,-12.500,-23.500,-14.000
49.026,-36.000,-6.000,-16.500,-7.500
49.027,-27.500,3.500,-7.000,2.000
49.028,-20.000,11.500,1.500,10.000
49.029,-18.500,14.000,4.000,12.000
49.030,-25.500,8.000,-2.000,5.500
49.031,-37.500,-3.500,-13.500,-6.000
49.032,-48.500,-14.500,-24.500,-16.500
49.033,-53.500,-19.500,-29.000,-21.500
49.034,-53.000,-19.000,-28.500,-20.500
49.035,-50.500,-16.500,-26.500,-18.500
49.036,-49.000,-15.500,-25.500,-17.500
49.037,-50.000,-17.000,-27.000,-18.500
49.038,-51.500,-19.000,-29.000,-21.000
49.039,-53.000,-20.500,-31.000,-23.000
49.040,-54.500,-22.500,-33.000,-25.500
49.041,-55.500,-24.000,-35.000,-27.000
49.042,-55.000,-24.500,-35.500,-28.000
49.043,-53.000,-23.000,-34.500,-26.500
49.044,-49.500,-19.500,-31.000,-23.000
49.045,-45.000,-15.500,-27.000,-19.000
49.046,-41.500,-11.500,-23.500,-15.000
49.047,-38.500,-8.000,-20.000,-11.500
49.048,-36.500,-5.500,-17.000,-8.500
49.049,-35.500,-3.500,-14.500,-6.000
49.050,-35.500,-2.500,-13.500,-5.000
49.051,-36.500,-3.000,-13.500,-5.500
49.052,-38.500,-4.000,-14.500,-7.000
49.053,-41.000,-6.500,-16.500,-9.000
49.054,-43.500,-9.000,-19.000,-11.500
49.055,-46.000,-11.500,-21.500,-14.000
49.056,-47.500,-13.500,-23.500,-16.000
49.057,-48.500,-15.000,-25.000,-17.500
49.058,-48.500,-16.000,-26.000,-18.500
49.059,-49.500,-17.500,-27.500,-19.500
49.060,-51.000,-20.000,-30.000,-22.000
49.061,-53.500,-23.000,-33.000,-25.500
49.062,-55.000,-25.500,-35.500,-27.500
49.063,-54.500,-26.000,-36.000,-28.000
49.064,-53.000,-24.500,-35.000,-27.000
49.065,-51.000,-23.000,-33.000,-25.500
49.066,-50.000,-21.000,-31.000,-23.500
49.067,-48.000,-18.000,-28.500,-21.000
49.068,-44.500,-14.000,-24.000,-17.000
49.069,-40.500,-8.500,-18.500,-12.000
49.070,-37.000,-4.500,-14.000,-7.500
49.071,-35.500,-2.500,-11.500,-5.000
49.072,-35.500,-2.000,-11.000,-4.500
49.073,-36.500,-3.000,-11.500,-5.000
49.074,-38.000,-4.000,-13.000,-6.000
49.075,-40.000,-6.000,-15.000,-8.000
49.076,-42.500,-8.500,-17.500,-11.000
49.077,-45.500,-11.500,-20.500,-14.000
49.078,-48.000,-14.000,-23.500,-16.500
49.079,-48.500,-15.000,-24.500,-17.500
49.080,-46.500,-14.000,-23.500,-17.000
49.081,-43.000,-11.000,-20.500,-14.000
49.082,-37.500,-6.500,-16.500,-9.500
49.083,-31.000,-1.000,-10.500,-3.500
49.084,-24.500,5.500,-4.500,3.000
49.085,-18.500,11.000,1.500,9.000
49.086,-14.000,15.500,6.500,14.000
49.087,-11.500,19.000,10.000,17.500
49.088,-9.500,21.500,12.500,20.000
49.089,-8.000,23.500,15.000,22.500
49.090,-7.000,25.000,17.000,24.500
49.091,-5.000,27.500,19.500,27.000
49.092,-2.500,30.500,22.500,30.000
49.093,0.000,33.000,25.000,32.500
49.094,1.500,34.500,26.500,34.000
49.095,1.500,35.000,26.500,34.500
49.096,1.500,35.000,26.500,34.500
49.097,1.500,35.000,26.500,34.500
49.098,2.000,35.000,26.500,34.000
49.099,1.500,34.500,26.000,33.000
49.100,0.500,33.000,24.000,30.500
49.101,-1.000,31.000,22.000,28.000
49.102,-2.000,29.000,20.000,26.000
49.103,-2.500,28.000,18.500,25.000
49.104,-1.500,28.500,19.000,25.500
49.105,1.000,30.500,21.500,28.000
49.106,4.500,34.500,25.500,32.000
49.107,9.000,39.500,30.500,37.500
49.108,12.500,44.000,35.000,42.000
49.109,15.000,47.500,38.500,45.500
49.110,16.500,49.500,40.500,48.000
49.111,16.500,50.000,41.500,49.000
49.112,16.000,50.000,41.500,49.000
49.113,15.500,50.000,41.500,48.500
49.114,16.000,51.000,42.500,49.500
49.115,18.000,53.000,44.500,51.500
49.116,22.000,56.000,48.000,55.000
49.117,26.000,59.500,51.500,58.500
49.118,28.000,61.000,53.000,60.000
49.119,26.000,59.000,50.500,58.000
49.120,22.000,54.000,45.000,52.500
49.121,16.500,48.000,39.000,46.500
49.122,13.000,43.500,34.500,42.000
49.123,10.500,40.500,31.000,39.000
49.124,9.000,38.500,29.000,37.000
49.125,8.000,37.500,27.500,35.500
49.126,8.000,38.000,28.000,36.000
49.127,10.500,41.000,31.000,38.500
49.128,14.500,45.500,36.000,43.500
49.129,17.500,50.000,41.000,48.000
49.130,18.500,52.000,43.000,49.500
49.131,17.000,51.000,42.000,48.500
49.132,14.000,48.500,40.000,46.000
49.133,11.500,45.500,38.000,43.500
49.134,9.000,43.000,35.500,41.000
49.135,6.000,40.000,32.500,38.000
49.136,2.000,35.500,28.000,33.500
49.137,-3.000,30.000,22.000,27.500
49.138,-9.000,23.500,15.000,20.500
49.139,-15.000,17.000,8.000,13.500
49.140,-20.500,10.500,1.500,7.000
49.141,-26.000,4.500,-5.000,0.500
49.142,-31.500,-2.000,-11.500,-6.500
49.143,-35.500,-7.000,-17.000,-11.500
49.144,-37.500,-9.000,-19.000,-14.000
49.145,-37.000,-9.000,-19.000,-13.500
49.146,-35.000,-6.500,-16.500,-11.500
49.147,-32.500,-3.500,-13.500,-8.500
49.148,-31.000,-1.000,-11.000,-6.000
49.149,-31.500,-0.500,-10.500,-5.500
49.150,-34.000,-2.000,-11.500,-6.500
49.151,-36.500,-3.500,-13.000,-8.000
49.152,-37.000,-3.500,-13.500,-8.000
49.153,-36.500,-3.000,-12.500,-7.500
49.154,-35.500,-2.500,-12.000,-7.000
49.155,-36.500,-3.500,-13.000,-8.000
49.156,-41.000,-8.000,-17.500,-13.000
49.157,-48.500,-16.500,-25.500,-21.000
49.158,-57.000,-25.500,-34.500,-30.000
49.159,-63.500,-32.000,-41.500,-36.500
49.160,-66.000,-35.500,-45.000,-40.000
49.161,-66.500,-36.500,-46.000,-41.500
49.162,-66.000,-36.500,-46.500,-42.500
49.163,-64.000,-36.000,-45.500,-41.500
49.164,-62.000,-34.000,-44.000,-40.000
49.165,-60.000,-32.000,-41.500,-38.500
49.166,-58.500,-30.500,-40.000,-36.500
49.167,-58.000,-29.500,-38.500,-35.500
49.168,-58.000,-29.000,-37.500,-34.500
49.169,-58.000,-28.000,-36.500,-33.000
49.170,-58.000,-27.000,-35.000,-31.500
49.171,-57.000,-25.500,-33.000,-30.000
49.172,-55.000,-23.000,-30.500,-27.500
49.173,-53.000,-21.000,-28.000,-25.500
49.174,-52.000,-20.000,-27.000,-24.500
49.175,-53.500,-20.500,-28.000,-25.500
49.176,-56.500,-24.000,-31.000,-28.500
49.177,-60.500,-28.000,-35.500,-32.500
49.178,-63.500,-31.000,-39.000,-36.000
49.179,-64.500,-33.000,-40.500,-37.500
49.180,-64.500,-33.500,-41.500,-38.000
49.181,-65.000,-35.000,-42.500,-39.500
49.182,-66.500,-37.000,-45.000,-42.000
49.183,-67.500,-39.000,-46.500,-44.000
49.184,-67.500,-39.000,-46.500,-44.000
49.185,-65.500,-37.000,-44.500,-42.500
49.186,-63.000,-34.000,-41.500,-39.500
49.187,-60.500,-31.000,-38.500,-36.500
49.188,-58.500,-28.000,-35.000,-33.000
49.189,-57.000,-26.000,-33.000,-31.000
49.190,-56.500,-24.500,-31.500,-29.500
49.191,-56.500,-24.000,-30.500,-28.500
49.192,-56.000,-23.000,-29.000,-27.500
49.193,-55.000,-22.000,-28.000,-26.500
49.194,-55.000,-22.000,-28.500,-26.500
49.195,-56.500,-23.500,-30.000,-28.000
49.196,-58.000,-25.500,-32.000,-30.000
49.197,-60.500,-28.000,-35.000,-32.500
49.198,-62.500,-30.500,-38.000,-35.500
49.199,-65.500,-34.000,-42.000,-38.500
49.200,-68.500,-38.000,-46.000,-43.000
49.201,-72.000,-42.500,-50.500,-47.500
49.202,-75.000,-47.000,-55.000,-52.000
49.203,-79.000,-51.500,-60.000,-57.000
49.204,-83.500,-57.000,-65.000,-63.000
49.205,-89.500,-62.500,-71.000,-69.000
49.206,-95.500,-68.500,-77.000,-75.000
49.207,-101.000,-73.500,-81.500,-80.000
49.208,-105.000,-76.500,-84.500,-83.500
49.209,-107.000,-78.000,-85.500,-84.500
49.210,-107.000,-77.500,-84.500,-84.000
49.211,-106.000,-75.500,-82.500,-82.000
49.212,-102.500,-71.500,-78.000,-77.000
49.213,-95.000,-63.500,-70.000,-69.000
49.214,-84.000,-53.000,-59.000,-58.000
49.215,-71.500,-40.500,-46.000,-45.000
49.216,-56.000,-25.500,-30.500,-29.500
49.217,-38.000,-7.500,-12.000,-11.000
49.218,-16.000,14.000,9.500,11.000
49.219,8.500,38.500,34.000,36.000
49.220,35.500,64.500,60.500,63.000
49.221,64.500,93.000,89.000,92.000
49.222,96.500,124.000,120.500,124.000
49.223,131.000,158.500,155.500,159.000
49.224,169.500,196.500,194.000,198.000
49.225,210.500,238.000,235.500,240.000
49.226,253.500,282.000,280.500,285.000
49.227,300.000,329.500,328.500,333.000
49.228,350.000,381.000,380.500,385.500
49.229,402.500,435.000,435.000,440.000
49.230,453.000,487.000,487.000,492.000
49.231,496.000,531.000,531.000,536.500
49.232,526.000,562.000,562.000,567.000
49.233,541.000,577.500,576.500,581.500
49.234,540.500,578.000,576.000,580.000
49.235,527.000,564.500,561.500,565.500
49.236,503.500,540.500,537.000,540.500
49.237,473.000,509.500,505.500,509.000
49.238,439.000,474.500,471.000,474.500
49.239,404.500,439.000,435.500,439.500
49.240,370.000,403.500,400.500,405.000
49.241,337.000,369.500,366.500,372.000
49.242,305.000,336.500,334.500,340.500
49.243,275.500,306.000,304.500,311.000
49.244,248.500,278.000,277.500,284.500
49.245,222.000,251.000,251.000,258.000
49.246,193.000,222.500,222.500,229.000
49.247,161.000,191.500,191.500,197.500
49.248,128.000,159.500,159.000,165.000
49.249,97.500,129.500,129.000,134.500
49.250,70.000,103.000,102.000,107.000
49.251,46.500,80.000,78.000,82.500
49.252,26.500,59.500,57.000,60.500
49.253,8.500,41.500,38.000,41.000
49.254,-8.000,25.000,20.500,23.000
49.255,-22.500,10.000,5.000,6.500
49.256,-36.000,-4.000,-9.500,-8.000
49.257,-48.000,-16.500,-22.500,-21.000
49.258,-58.500,-28.000,-34.000,-32.500
49.259,-67.500,-38.000,-44.000,-43.000
49.260,-75.000,-46.000,-52.500,-51.500
49.261,-79.500,-52.000,-58.500,-57.500
49.262,-81.500,-54.500,-61.500,-60.000
49.263,-80.000,-54.000,-61.000,-60.000
49.264,-76.500,-51.000,-58.000,-57.000
49.265,-71.500,-46.500,-53.500,-52.500
49.266,-66.000,-40.500,-47.500,-46.500
49.267,-60.500,-34.000,-41.500,-40.000
49.268,-55.500,-28.500,-35.500,-34.000
49.269,-53.000,-24.500,-31.500,-30.000
49.270,-52.000,-22.500,-29.500,-28.000
49.271,-53.000,-22.500,-29.500,-28.000
49.272,-54.500,-24.000,-30.500,-29.500
49.273,-57.000,-26.000,-32.500,-31.500
49.274,-60.500,-29.500,-36.000,-35.000
49.275,-65.000,-34.000,-40.500,-39.500
49.276,-69.500,-39.000,-45.000,-44.500
49.277,-72.500,-42.000,-48.000,-48.000
49.278,-73.000,-43.000,-49.000,-49.000
49.279,-72.000,-42.500,-48.500,-49.000
49.280,-72.500,-43.500,-49.500,-50.000
49.281,-73.500,-45.500,-51.500,-52.500
49.282,-74.500,-47.500,-54.000,-54.500
49.283,-74.500,-48.000,-54.500,-55.000
49.284,-72.500,-46.500,-53.000,-53.500
49.285,-69.000,-43.000,-49.500,-49.500
49.286,-64.500,-38.500,-45.500,-45.000
49.287,-61.500,-35.000,-41.500,-41.500
49.288,-60.500,-32.500,-39.500,-39.500
49.289,-61.000,-32.000,-39.000,-39.000
49.290,-63.000,-32.500,-39.500,-40.000
49.291,-65.500,-34.000,-40.500,-41.500
49.292,-68.500,-37.000,-43.000,-43.500
49.293,-72.000,-40.000,-46.000,-46.500
49.294,-74.500,-42.500,-48.500,-49.000
49.295,-76.000,-44.500,-50.500,-51.000
49.296,-77.000,-46.000,-52.000,-52.000
49.297,-78.500,-47.500,-54.000,-54.000
49.298,-81.000,-50.500,-57.000,-57.000
49.299,-84.500,-54.500,-62.000,-62.000
49.300,-89.000,-59.500,-67.000,-67.000
49.301,-92.000,-63.000,-70.500,-71.000
49.302,-92.000,-64.000,-71.500,-72.000
49.303,-89.000,-62.000,-69.500,-69.500
49.304,-83.500,-57.000,-64.500,-64.500
49.305,-76.500,-50.000,-57.500,-57.500
49.306,-69.500,-42.500,-50.500,-50.500
49.307,-63.500,-36.500,-44.000,-44.000
49.308,-60.000,-32.000,-39.500,-39.500
49.309,-58.500,-29.500,-37.000,-37.000
49.310,-59.000,-28.500,-36.000,-36.000
49.311,-60.000,-29.000,-36.000,-36.000
49.312,-61.000,-30.000,-37.000,-37.000
49.313,-62.500,-31.000,-38.000,-38.000
49.314,-63.000,-32.000,-39.000,-39.000
49.315,-63.500,-33.000,-39.500,-39.500
49.316,-65.000,-34.500,-41.500,-41.500
49.317,-67.500,-37.500,-44.000,-44.000
49.318,-70.000,-40.500,-47.500,-47.000
49.319,-73.000,-44.000,-51.000,-51.000
49.320,-75.500,-47.000,-54.500,-54.500
49.321,-77.500,-50.000,-57.500,-57.500
49.322,-78.500,-52.000,-59.500,-59.500
49.323,-78.500,-52.000,-60.000,-60.500
49.324,-76.500,-51.000,-59.000,-59.500
49.325,-73.500,-48.500,-56.500,-57.000
49.326,-70.000,-44.500,-52.500,-53.000
49.327,-66.000,-40.000,-48.000,-48.000
49.328,-61.500,-35.000,-42.500,-43.000
49.329,-57.500,-29.500,-37.000,-37.500
49.330,-53.500,-24.500,-31.500,-32.000
49.331,-50.500,-21.000,-28.000,-28.500
49.332,-50.500,-21.000,-27.500,-29.000
49.333,-55.500,-25.500,-32.500,-33.500
49.334,-63.500,-34.000,-40.500,-42.500
49.335,-73.000,-43.500,-50.000,-51.500
49.336,-79.500,-50.500,-56.500,-58.500
49.337,-82.000,-53.500,-59.500,-61.500
49.338,-81.000,-53.500,-59.500,-61.500
49.339,-78.500,-51.000,-57.500,-59.500
49.340,-75.000,-48.500,-55.000,-57.000
49.341,-73.000,-47.000,-54.000,-56.500
49.342,-72.500,-47.000,-54.500,-57.000
49.343,-72.000,-47.500,-55.000,-57.500
49.344,-70.000,-46.000,-53.500,-56.000
49.345,-66.000,-42.000,-49.500,-52.000
49.346,-62.500,-38.000,-45.500,-48.000
49.347,-61.500,-36.500,-43.500,-46.500
49.348,-64.000,-37.500,-44.500,-47.000
49.349,-66.000,-38.500,-45.500,-48.000
49.350,-67.000,-38.000,-45.000,-47.500
49.351,-66.000,-37.000,-43.500,-46.000
49.352,-66.000,-36.500,-43.000,-45.500
49.353,-66.500,-36.500,-43.000,-45.500
49.354,-67.000,-37.000,-43.500,-46.000
49.355,-67.500,-37.500,-44.000,-46.500
49.356,-69.000,-39.500,-45.500,-48.500
49.357,-72.000,-42.500,-48.500,-51.500
49.358,-74.500,-45.500,-51.500,-55.000
49.359,-76.500,-48.500,-54.500,-58.000
49.360,-77.500,-50.000,-56.500,-60.000
49.361,-77.000,-50.500,-57.000,-61.000
49.362,-75.000,-49.000,-56.000,-60.000
49.363,-72.000,-46.500,-53.500,-57.500
49.364,-68.000,-43.000,-50.000,-54.000
49.365,-64.000,-39.000,-46.000,-50.500
49.366,-61.000,-35.500,-42.500,-46.500
49.367,-58.500,-32.000,-39.000,-43.000
49.368,-56.000,-29.000,-36.000,-40.000
49.369,-55.000,-26.500,-33.500,-37.500
49.370,-55.000,-26.000,-32.500,-36.500
49.371,-56.500,-26.500,-33.000,-37.000
49.372,-58.000,-27.500,-34.500,-38.000
49.373,-59.500,-29.000,-35.500,-39.000
49.374,-60.500,-30.000,-36.500,-40.000
49.375,-62.000,-31.500,-37.500,-41.500
49.376,-63.500,-33.000,-39.000,-43.000
49.377,-65.000,-34.500,-41.000,-44.500
49.378,-66.500,-36.500,-43.500,-47.000
49.379,-68.500,-39.000,-46.000,-49.500
49.380,-70.500,-41.500,-49.000,-52.000
49.381,-71.500,-43.500,-51.000,-54.000
49.382,-70.500,-43.500,-51.000,-54.000
49.383,-68.500,-42.000,-50.000,-52.500
49.384,-66.000,-40.000,-48.000,-51.000
49.385,-64.000,-38.500,-46.500,-49.000
49.386,-63.000,-37.000,-45.000,-47.500
49.387,-62.000,-35.500,-43.000,-46.000
49.388,-60.500,-33.000,-40.500,-44.000
49.389,-58.000,-29.500,-37.000,-41.000
