'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.477,22.000,56.000,29.500,-27.000
23.478,22.000,56.500,30.000,-27.000
23.479,22.000,56.500,30.000,-27.000
23.480,22.000,57.000,30.000,-27.000
23.481,22.000,56.500,30.000,-27.000
23.482,22.000,56.500,29.500,-27.000
23.483,22.000,56.000,29.500,-27.500
23.484,22.000,55.500,29.000,-27.500
23.485,21.500,55.000,28.500,-28.000
23.486,21.000,55.000,28.500,-28.500
23.487,20.500,54.500,28.000,-29.000
23.488,20.500,54.000,27.500,-29.000
23.489,20.500,54.000,27.500,-29.500
23.490,21.000,54.500,27.500,-29.500
23.491,21.000,54.500,27.500,-29.500
23.492,21.500,55.000,28.000,-29.500
23.493,22.000,55.500,28.500,-29.000
23.494,22.500,55.500,29.000,-28.500
23.495,22.500,56.000,29.500,-28.000
23.496,23.000,56.500,29.500,-27.500
23.497,23.500,57.000,30.000,-27.500
23.498,23.500,57.500,30.500,-27.500
23.499,23.500,57.500,30.500,-27.500
23.500,24.000,57.500,30.500,-27.500
23.501,24.000,58.000,30.500,-27.500
23.502,24.000,58.000,30.500,-27.500
23.503,24.000,58.000,30.500,-28.000
23.504,24.500,58.000,30.000,-28.000
23.505,24.500,58.000,30.000,-28.000
23.506,24.500,57.500,30.000,-28.000
23.507,24.000,57.500,29.500,-28.000
23.508,24.500,57.500,29.500,-28.000
23.509,24.500,57.500,29.500,-28.000
23.510,24.500,57.500,29.500,-28.000
23.511,24.500,58.000,29.500,-28.000
23.512,25.000,58.000,29.500,-27.500
23.513,25.000,58.500,30.000,-27.500
23.514,25.500,58.500,30.500,-27.000
23.515,25.500,59.000,30.500,-27.000
23.516,26.000,59.500,31.000,-26.500
23.517,26.500,60.000,32.000,-26.000
23.518,26.500,60.500,32.500,-25.500
23.519,26.500,60.500,33.000,-25.500
23.520,26.000,61.000,33.000,-25.000
23.521,26.000,61.000,33.000,-25.000
23.522,26.500,61.000,33.500,-25.000
23.523,26.500,61.000,33.500,-25.000
23.524,26.500,61.000,33.000,-25.000
23.525,26.500,60.500,33.000,-25.500
23.526,26.500,60.500,32.500,-25.500
23.527,27.000,60.500,32.500,-26.000
23.528,27.000,60.500,32.000,-26.000
23.529,27.000,60.500,32.000,-26.500
23.530,27.500,60.500,32.000,-26.500
23.531,27.500,61.000,32.500,-26.000
23.532,28.000,61.500,33.000,-26.000
23.533,28.500,62.500,33.000,-26.000
23.534,28.500,63.000,33.500,-25.500
23.535,29.000,63.000,34.000,-25.500
23.536,29.000,63.500,34.000,-25.000
23.537,29.000,64.000,34.500,-24.500
23.538,29.000,64.000,35.000,-24.000
23.539,29.000,64.500,35.500,-24.000
23.540,29.000,65.000,35.500,-23.500
23.541,29.000,65.000,35.500,-23.500
23.542,29.000,65.000,35.500,-23.500
23.543,28.500,65.000,35.500,-23.500
23.544,28.500,64.500,35.000,-23.500
23.545,28.000,64.500,34.500,-23.500
23.546,27.500,64.500,34.500,-23.500
23.547,27.500,64.500,34.500,-23.500
23.548,27.500,64.000,34.500,-23.500
23.549,28.000,64.000,34.500,-23.500
23.550,28.000,64.000,34.500,-23.500
23.551,28.000,64.000,34.500,-23.500
23.552,28.500,64.000,35.000,-23.500
23.553,28.500,64.000,35.500,-23.500
23.554,29.000,64.500,36.000,-23.500
23.555,29.500,65.000,36.000,-23.000
23.556,30.000,65.000,36.500,-23.000
23.557,30.500,65.500,36.500,-23.000
23.558,30.500,65.500,36.500,-23.000
23.559,30.500,65.500,36.500,-22.500
23.560,30.500,65.500,36.500,-22.500
23.561,31.000,66.000,37.000,-22.000
23.562,31.000,66.000,37.000,-22.000
23.563,31.500,66.000,37.000,-22.000
23.564,31.500,66.000,37.000,-22.000
23.565,31.500,66.000,36.500,-22.000
23.566,31.500,66.000,36.500,-22.500
23.567,31.500,66.000,36.500,-22.500
23.568,31.500,66.000,36.000,-23.000
23.569,31.500,65.500,35.500,-23.500
23.570,31.500,65.500,35.500,-23.500
23.571,31.500,65.500,35.500,-24.000
23.572,32.000,65.500,35.500,-24.000
23.573,32.000,66.000,36.000,-23.500
23.574,32.500,66.500,36.500,-23.500
23.575,32.500,67.000,36.500,-23.000
23.576,33.000,67.000,37.000,-23.000
23.577,33.000,67.000,37.500,-23.000
23.578,33.000,67.000,37.500,-22.500
23.579,33.000,67.000,38.000,-22.500
23.580,33.000,67.000,38.000,-22.000
23.581,33.500,67.000,38.500,-21.500
23.582,33.500,67.000,38.500,-21.500
23.583,33.500,67.000,38.500,-21.000
23.584,33.000,66.500,38.500,-21.000
23.585,33.000,66.000,38.500,-21.000
23.586,33.000,66.000,38.000,-21.500
23.587,33.000,66.000,38.000,-21.500
23.588,33.500,66.000,37.500,-21.500
23.589,34.000,66.500,37.500,-22.000
23.590,34.000,66.500,37.500,-22.000
23.591,34.500,67.000,37.500,-22.000
23.592,34.500,67.500,37.500,-21.500
23.593,35.000,67.500,38.000,-21.500
23.594,35.500,68.000,38.500,-21.000
23.595,36.000,68.500,39.000,-21.000
23.596,36.000,69.000,39.500,-20.500
23.597,36.500,69.000,40.000,-20.500
23.598,36.000,69.000,40.000,-20.500
23.599,36.000,69.000,40.000,-20.500
23.600,35.000,68.500,39.500,-21.000
23.601,34.500,67.500,38.500,-21.500
23.602,33.000,66.000,37.000,-22.500
23.603,31.000,64.000,35.000,-24.000
23.604,29.000,61.500,33.000,-25.000
23.605,26.500,59.000,31.000,-26.500
23.606,24.500,56.500,28.500,-27.500
23.607,23.000,54.500,27.000,-29.000
23.608,21.500,53.000,25.500,-29.500
23.609,21.500,52.500,25.000,-30.000
23.610,21.500,53.000,25.000,-30.000
23.611,22.000,53.500,26.000,-29.500
23.612,23.000,55.500,27.500,-28.500
23.613,24.500,57.500,29.500,-27.500
23.614,26.500,60.000,31.500,-26.000
23.615,29.000,63.000,34.500,-24.000
23.616,32.000,66.000,37.000,-22.000
23.617,34.500,69.000,39.500,-20.500
23.618,37.000,71.500,42.000,-18.500
23.619,39.000,73.500,43.500,-17.000
23.620,40.500,75.000,45.000,-16.000
23.621,41.500,75.500,45.500,-15.500
23.622,41.500,75.500,45.500,-16.000
23.623,41.000,75.000,45.000,-16.500
23.624,40.000,73.500,43.500,-17.500
23.625,39.000,72.000,42.500,-19.000
23.626,38.000,70.500,41.000,-20.000
23.627,37.000,69.500,39.500,-21.000
23.628,36.000,68.500,38.500,-21.500
23.629,35.000,67.500,37.500,-22.500
23.630,34.500,67.000,37.000,-22.500
23.631,34.000,66.500,36.500,-23.000
23.632,34.000,66.500,36.500,-22.500
23.633,34.000,66.500,37.000,-22.500
23.634,34.500,66.500,37.500,-22.000
23.635,34.500,67.000,37.500,-21.500
23.636,35.000,67.000,38.000,-21.000
23.637,35.500,67.500,38.000,-21.000
23.638,35.500,67.500,38.000,-20.500
23.639,35.500,67.500,38.000,-20.500
23.640,35.500,67.500,38.000,-20.000
23.641,35.000,67.500,37.500,-20.000
23.642,35.000,67.000,37.500,-20.500
23.643,34.500,67.000,37.500,-20.500
23.644,34.500,67.000,37.500,-20.500
23.645,34.500,67.000,37.500,-20.500
23.646,34.500,67.500,37.500,-20.500
23.647,35.000,67.500,37.500,-21.000
23.648,34.500,67.500,37.500,-21.000
23.649,34.500,67.500,37.500,-21.000
23.650,34.500,67.500,37.000,-21.000
23.651,34.500,67.000,37.500,-21.500
23.652,35.000,67.000,37.500,-21.500
23.653,35.000,67.000,37.500,-21.000
23.654,35.000,67.000,38.000,-21.000
23.655,35.500,67.000,38.000,-21.000
23.656,35.500,67.000,37.500,-21.000
23.657,36.000,67.000,37.500,-21.000
23.658,36.000,67.500,38.000,-20.500
23.659,36.000,67.500,38.000,-20.000
23.660,36.500,68.000,38.500,-20.000
23.661,36.500,68.000,38.500,-19.500
23.662,36.500,68.000,38.500,-20.000
23.663,36.000,68.000,38.500,-20.000
23.664,36.000,67.500,38.500,-20.500
23.665,35.500,67.500,38.000,-21.000
23.666,35.000,67.500,38.000,-21.000
23.667,35.000,67.500,37.500,-21.500
23.668,35.000,67.500,37.500,-21.500
23.669,35.500,67.500,37.500,-21.500
23.670,35.500,67.500,37.500,-21.000
23.671,35.500,67.500,37.500,-21.000
23.672,35.500,67.500,38.000,-21.000
23.673,36.000,68.000,38.000,-20.500
23.674,36.000,68.500,38.500,-20.000
23.675,36.000,68.500,39.000,-20.000
23.676,36.500,69.000,39.000,-19.500
23.677,36.500,69.500,39.500,-19.500
23.678,36.500,69.500,40.000,-19.000
23.679,36.500,69.500,40.500,-18.500
23.680,36.500,69.500,40.500,-18.500
23.681,36.500,70.000,41.000,-18.000
23.682,36.000,70.000,41.000,-18.000
23.683,36.000,70.000,41.000,-18.000
23.684,36.000,70.500,41.000,-18.000
23.685,36.000,70.500,41.500,-18.000
23.686,35.500,70.000,41.500,-18.500
23.687,35.500,70.000,41.500,-18.500
23.688,35.000,69.500,41.500,-18.500
23.689,34.500,69.000,41.000,-18.500
23.690,34.500,68.000,41.000,-18.500
23.691,34.500,68.000,41.000,-18.500
23.692,35.000,68.000,41.500,-18.000
23.693,35.000,68.000,42.000,-17.500
23.694,35.500,68.500,42.000,-17.500
23.695,36.000,69.000,42.500,-17.000
23.696,36.000,69.000,42.500,-16.500
23.697,36.000,69.000,43.000,-16.500
23.698,36.500,69.000,43.000,-16.500
23.699,36.500,69.000,42.500,-16.500
23.700,36.500,69.000,42.500,-16.500
23.701,36.000,68.500,42.000,-17.000
23.702,35.500,68.500,42.000,-17.500
23.703,35.500,68.000,41.500,-18.000
23.704,35.000,68.000,41.000,-18.000
23.705,34.500,67.500,40.500,-18.500
23.706,34.000,67.000,40.000,-18.500
23.707,34.000,66.500,40.000,-19.000
23.708,33.500,66.500,39.500,-19.000
23.709,33.500,66.500,39.500,-19.000
23.710,34.000,67.000,40.000,-19.000
23.711,34.000,67.000,40.000,-19.000
23.712,34.500,67.500,41.000,-18.500
23.713,35.000,68.000,41.500,-18.000
23.714,35.500,68.000,42.000,-17.500
23.715,35.500,68.500,42.500,-17.000
23.716,36.000,68.500,42.500,-16.500
23.717,36.000,68.500,43.000,-16.500
23.718,35.500,68.500,43.000,-16.500
23.719,35.500,68.500,43.500,-16.500
23.720,35.500,68.500,43.500,-16.000
23.721,35.500,69.000,43.500,-16.000
23.722,35.500,69.000,43.500,-16.000
23.723,35.500,69.000,43.500,-16.000
23.724,35.500,68.500,43.500,-16.000
23.725,35.500,68.500,43.000,-16.500
23.726,36.000,68.000,43.000,-17.000
23.727,36.000,68.000,43.000,-17.000
23.728,36.000,68.000,43.000,-17.000
23.729,36.000,68.000,43.000,-17.000
23.730,36.000,68.000,43.000,-17.000
23.731,36.000,67.500,43.000,-17.000
23.732,36.000,67.500,43.000,-16.500
23.733,36.000,67.500,43.500,-16.500
23.734,36.000,67.500,44.000,-16.000
23.735,35.500,67.500,44.000,-15.500
23.736,35.500,67.500,44.500,-15.000
23.737,35.500,67.500,44.500,-15.000
23.738,35.000,67.500,45.000,-14.500
23.739,35.000,67.500,45.500,-14.000
23.740,35.000,68.000,46.000,-14.000
23.741,35.000,68.000,46.000,-14.000
23.742,35.000,68.000,46.000,-14.000
23.743,35.000,68.000,46.000,-14.000
23.744,35.000,67.500,46.000,-14.000
23.745,34.500,67.500,45.500,-14.000
23.746,34.500,67.000,45.000,-14.500
23.747,34.500,67.000,45.000,-15.000
23.748,34.500,66.500,44.500,-15.000
23.749,34.500,66.500,44.500,-15.000
23.750,34.000,66.500,44.000,-15.000
23.751,34.000,66.500,44.500,-15.000
23.752,34.000,66.500,44.500,-15.000
23.753,34.000,66.500,45.000,-15.000
23.754,34.000,66.500,45.500,-14.500
23.755,34.000,67.000,46.000,-14.500
23.756,34.500,67.000,46.500,-14.000
23.757,34.500,67.500,47.000,-14.000
23.758,34.500,67.500,47.500,-13.500
23.759,35.000,67.500,47.500,-13.500
23.760,35.000,67.500,47.500,-13.500
23.761,35.000,67.000,47.000,-13.500
23.762,35.000,67.000,46.500,-14.000
23.763,35.000,66.500,46.500,-14.000
23.764,34.500,66.000,46.000,-14.000
23.765,34.500,66.000,45.500,-14.000
23.766,35.000,65.500,45.500,-14.500
23.767,35.000,65.500,45.500,-14.500
23.768,35.000,65.500,46.000,-14.500
23.769,35.000,66.000,46.000,-14.500
23.770,35.000,66.000,46.000,-14.500
23.771,35.500,66.000,46.000,-14.500
23.772,35.500,66.500,46.500,-14.500
23.773,36.000,66.500,46.500,-14.000
23.774,36.500,66.500,47.000,-14.000
23.775,36.500,66.500,47.500,-13.500
23.776,37.000,66.500,47.500,-13.500
23.777,37.500,67.000,48.000,-13.500
23.778,38.000,67.000,48.500,-13.500
23.779,38.000,67.500,48.500,-13.500
23.780,38.000,67.000,48.500,-14.000
23.781,38.000,66.500,48.500,-14.500
23.782,37.000,65.500,47.500,-15.500
23.783,36.000,64.500,46.500,-16.500
23.784,35.000,62.500,45.000,-18.000
23.785,33.500,61.000,43.500,-19.500
23.786,32.500,59.500,41.500,-21.000
23.787,31.000,58.000,40.000,-22.000
23.788,29.500,56.500,38.500,-23.000
23.789,28.000,55.000,37.500,-24.000
23.790,26.500,54.000,36.000,-25.000
23.791,25.000,52.500,35.500,-25.500
23.792,23.500,51.500,34.500,-26.000
23.793,22.500,50.500,33.500,-26.500
23.794,21.500,49.500,33.500,-26.500
23.795,20.000,48.500,33.000,-26.000
23.796,19.000,48.000,33.500,-25.000
23.797,18.000,47.500,33.500,-24.000
23.798,17.000,47.000,34.000,-22.500
23.799,16.500,46.500,34.500,-20.500
23.800,15.500,46.500,35.000,-18.500
23.801,14.500,46.000,35.500,-17.000
23.802,14.000,46.000,35.500,-15.500
23.803,13.000,45.500,36.000,-14.000
23.804,12.000,45.000,36.000,-13.000
23.805,11.000,44.500,36.000,-12.000
23.806,10.500,44.500,36.500,-11.000
23.807,10.000,44.000,36.500,-10.500
23.808,10.000,44.000,37.000,-9.500
23.809,10.000,44.500,38.000,-9.000
23.810,11.000,45.000,39.000,-8.000
23.811,12.500,47.000,41.000,-6.000
23.812,15.500,49.500,43.500,-4.000
23.813,19.000,53.000,47.000,-1.500
23.814,22.500,57.000,50.500,1.000
23.815,26.500,61.000,54.500,3.000
23.816,31.000,64.500,58.000,5.000
23.817,35.000,68.500,61.500,7.000
23.818,39.500,72.000,65.000,8.500
23.819,44.000,76.500,68.500,10.500
23.820,49.000,80.500,71.500,12.000
23.821,53.000,83.500,74.500,13.500
23.822,55.500,86.000,76.500,14.000
23.823,57.500,87.000,77.000,14.000
23.824,58.000,87.500,77.000,13.500
23.825,57.500,86.500,76.500,12.500
23.826,56.500,85.500,75.500,11.000
23.827,55.000,84.000,74.000,9.500
23.828,53.000,82.000,72.500,7.500
23.829,51.500,80.000,70.500,5.500
23.830,49.500,77.500,68.000,3.500
23.831,47.500,75.000,66.000,1.500
23.832,45.500,72.500,63.500,-0.500
23.833,44.000,70.500,62.000,-2.500
23.834,42.500,68.500,60.000,-4.000
23.835,41.500,67.000,59.000,-5.500
23.836,40.500,66.000,58.000,-7.000
23.837,39.500,65.500,57.000,-7.500
23.838,39.000,64.500,56.500,-8.500
23.839,38.500,64.000,56.000,-9.000
23.840,38.000,63.500,55.500,-9.500
23.841,37.500,63.000,55.000,-10.000
23.842,37.000,62.500,54.500,-10.500
23.843,36.500,62.000,54.000,-11.500
23.844,36.500,61.500,54.000,-12.000
23.845,36.000,61.000,53.500,-12.500
23.846,35.500,61.000,53.000,-12.500
23.847,35.500,60.500,53.000,-13.000
23.848,35.000,60.500,53.000,-13.000
23.849,35.000,60.000,53.000,-13.000
23.850,35.000,60.500,53.000,-13.500
23.851,35.000,60.500,53.500,-13.500
23.852,35.500,60.500,53.500,-13.500
23.853,36.000,60.500,53.500,-13.000
23.854,36.000,60.500,54.000,-13.000
23.855,36.500,60.500,54.000,-12.500
23.856,36.500,60.500,54.500,-12.500
23.857,36.500,61.000,54.500,-12.000
23.858,37.000,61.000,55.000,-11.500
23.859,37.000,61.000,55.500,-11.500
23.860,37.000,61.000,55.500,-11.500
23.861,36.500,60.500,55.500,-11.500
23.862,36.500,60.000,55.500,-12.000
23.863,36.000,59.500,55.000,-12.000
23.864,36.000,59.000,54.500,-12.500
23.865,36.000,58.000,54.000,-12.500
23.866,35.500,57.500,53.500,-13.000
23.867,35.500,57.000,53.000,-13.000
23.868,35.500,56.500,53.000,-13.500
23.869,35.000,56.500,53.000,-13.500
23.870,35.000,56.500,53.000,-13.000
23.871,35.000,56.500,53.000,-13.000
23.872,35.000,57.000,53.000,-12.500
23.873,35.000,57.000,53.500,-12.500
23.874,35.500,57.000,53.500,-12.500
23.875,35.500,57.500,54.000,-12.000
23.876,36.000,57.500,54.500,-12.000
23.877,36.500,58.000,54.500,-12.000
23.878,36.500,58.000,55.000,-12.000
23.879,37.000,58.500,55.500,-12.000
23.880,37.000,58.500,56.000,-11.500
23.881,37.000,58.500,56.000,-11.500
23.882,37.000,58.500,56.000,-12.000
23.883,37.000,58.000,55.500,-12.000
23.884,36.500,57.500,55.500,-12.000
23.885,36.500,57.500,55.000,-12.500
23.886,36.500,57.000,55.000,-12.500
23.887,36.500,56.500,55.000,-13.000
23.888,36.500,56.500,55.000,-13.000
23.889,36.500,56.000,54.500,-13.500
23.890,36.500,56.000,54.500,-13.500
23.891,37.000,55.500,54.500,-13.500
23.892,37.000,55.000,54.500,-13.500
23.893,37.000,54.500,54.500,-13.500
23.894,37.000,54.500,54.500,-13.500
23.895,37.000,54.500,54.500,-14.000
23.896,37.000,54.500,55.000,-14.000
23.897,37.000,54.500,55.000,-14.000
23.898,37.000,54.500,55.500,-13.500
23.899,37.500,54.500,56.000,-13.500
23.900,37.500,54.500,56.000,-13.500
23.901,37.500,54.000,56.000,-13.000
23.902,37.500,54.000,56.500,-13.000
23.903,38.000,54.000,56.500,-13.000
23.904,38.500,54.500,57.000,-13.000
23.905,39.000,54.500,57.000,-13.000
23.906,39.500,55.000,57.500,-12.500
23.907,40.000,55.500,58.000,-12.500
23.908,40.000,55.500,58.000,-12.500
23.909,40.000,55.500,58.000,-12.500
23.910,40.000,55.500,58.000,-12.500
23.911,40.500,56.000,58.500,-12.500
23.912,40.500,56.500,59.000,-12.500
23.913,41.000,57.000,59.500,-12.500
23.914,41.500,57.500,60.000,-12.000
23.915,42.000,58.000,60.500,-11.500
23.916,42.500,58.500,61.500,-11.500
23.917,43.000,59.000,62.000,-11.000
23.918,43.500,60.000,62.500,-10.500
23.919,44.000,60.500,63.000,-10.000
23.920,44.500,61.000,63.500,-9.500
23.921,44.500,61.000,64.000,-9.500
23.922,45.000,61.500,64.500,-9.500
23.923,45.000,61.500,65.000,-9.500
23.924,45.500,61.500,65.500,-9.500
23.925,46.000,62.000,66.000,-9.500
23.926,46.000,62.000,66.000,-9.500
23.927,46.000,62.000,66.500,-9.000
23.928,46.500,62.000,66.500,-9.000
23.929,46.500,62.000,66.500,-8.500
23.930,46.500,62.000,66.500,-8.500
23.931,46.500,62.500,67.000,-8.500
23.932,46.500,62.500,67.500,-8.000
23.933,47.000,63.000,68.000,-7.500
23.934,47.500,63.500,68.500,-7.000
23.935,48.000,64.000,69.500,-7.000
23.936,48.500,64.500,70.000,-6.500
23.937,49.000,65.000,71.000,-6.000
23.938,49.000,65.500,71.500,-5.500
23.939,49.500,66.500,72.500,-5.000
23.940,50.000,67.000,73.500,-4.500
23.941,50.000,67.500,74.000,-4.500
23.942,50.000,67.500,75.000,-4.000
23.943,50.000,67.500,75.000,-4.500
23.944,49.500,68.000,75.000,-4.500
23.945,49.000,68.000,75.000,-5.000
23.946,49.000,68.000,75.000,-5.000
23.947,49.000,68.000,75.500,-5.000
23.948,49.000,68.000,75.500,-5.000
23.949,49.000,68.000,75.500,-5.000
23.950,49.000,68.000,76.000,-5.000
23.951,49.500,68.500,76.500,-5.000
23.952,50.000,69.000,77.000,-4.500
23.953,50.500,69.000,77.500,-4.000
23.954,51.000,69.500,78.500,-3.500
23.955,52.000,70.500,79.000,-3.000
23.956,53.000,71.000,80.000,-2.500
23.957,54.000,71.500,80.500,-2.000
23.958,54.500,72.000,81.500,-1.500
23.959,54.500,72.500,82.000,-1.000
23.960,54.500,72.500,82.500,-1.000
23.961,54.000,72.500,82.500,-1.500
23.962,53.500,72.000,82.500,-2.000
23.963,52.500,71.500,82.000,-2.500
23.964,51.500,70.500,81.000,-3.000
23.965,50.500,69.000,80.000,-4.000
23.966,48.500,67.000,78.500,-5.000
23.967,47.000,65.000,76.500,-6.000
23.968,45.000,63.000,74.500,-7.500
23.969,44.000,61.500,73.500,-8.500
23.970,43.000,60.000,72.500,-9.000
23.971,42.500,59.500,72.500,-9.000
23.972,42.500,60.000,73.000,-9.000
23.973,43.000,60.500,74.000,-8.000
23.974,43.500,61.500,75.500,-7.000
23.975,45.000,63.000,77.500,-5.500
23.976,46.500,65.000,79.500,-4.000
23.977,48.500,67.500,81.500,-2.000
23.978,51.000,70.000,84.500,0.000
23.979,53.000,73.000,87.500,2.000
23.980,55.500,76.000,90.000,4.000
23.981,57.500,78.500,92.500,6.000
23.982,59.000,80.500,94.500,7.000
23.983,60.000,81.500,95.500,8.000
23.984,60.500,82.000,96.500,8.000
23.985,60.500,82.000,96.500,8.000
23.986,60.000,81.500,96.000,7.500
23.987,59.500,80.500,95.000,7.000
23.988,58.500,79.500,94.000,6.000
23.989,58.000,78.500,93.000,5.500
23.990,57.000,77.500,92.500,4.500
23.991,56.500,77.000,91.500,4.000
23.992,56.000,76.000,91.500,3.500
23.993,55.500,76.000,91.500,3.500
23.994,55.500,76.000,91.500,3.500
23.995,55.000,76.000,92.000,3.500
23.996,55.000,76.500,93.000,4.000
23.997,55.000,77.000,93.500,4.000
23.998,55.000,77.500,93.500,4.500
23.999,55.000,77.500,94.000,4.500
24.000,55.000,78.000,94.000,5.000
24.001,55.000,78.000,94.500,5.000
24.002,55.000,77.500,94.500,5.000
24.003,54.500,77.500,94.500,5.000
24.004,54.500,77.000,94.500,5.000
24.005,54.500,77.000,94.500,5.000
24.006,54.500,76.500,94.500,5.000
24.007,54.500,76.500,94.500,5.000
24.008,54.500,77.000,95.000,5.000
24.009,54.500,77.000,95.000,5.500
24.010,54.500,77.000,95.000,5.500
24.011,55.000,77.000,95.000,6.000
24.012,55.000,77.000,95.000,6.000
24.013,55.500,77.500,95.500,6.500
24.014,55.500,77.500,96.000,6.500
24.015,56.000,78.000,96.500,7.000
24.016,56.500,78.500,97.000,7.500
24.017,57.000,79.000,97.500,8.000
24.018,58.000,79.500,98.500,8.500
24.019,58.500,80.000,99.000,9.000
24.020,58.500,80.500,99.500,9.000
24.021,58.500,80.500,99.500,9.000
24.022,58.000,80.000,99.500,9.000
24.023,57.500,80.000,99.000,9.000
24.024,57.000,79.500,99.000,9.000
24.025,56.500,79.000,98.500,9.000
24.026,56.000,78.500,98.000,8.500
24.027,56.000,78.500,97.500,8.500
24.028,56.000,78.000,97.500,8.000
24.029,56.000,78.000,97.000,8.000
24.030,55.500,78.000,97.000,8.000
24.031,56.000,77.500,97.000,8.000
24.032,56.000,78.000,97.000,8.500
24.033,56.000,78.000,98.000,8.500
24.034,56.500,78.000,98.500,9.000
24.035,56.500,78.500,99.000,9.500
24.036,56.500,78.500,99.500,9.500
24.037,56.500,79.000,99.500,10.000
24.038,56.500,79.000,100.000,10.000
24.039,56.500,79.000,99.500,10.000
24.040,56.000,79.000,99.500,10.000
24.041,55.500,78.500,99.000,10.000
24.042,55.000,78.000,99.000,9.500
24.043,55.000,78.000,98.500,9.500
24.044,55.000,77.500,98.500,9.500
24.045,55.000,77.500,98.000,9.000
24.046,55.000,77.000,97.500,9.000
24.047,55.000,76.500,97.000,8.500
24.048,55.000,76.000,97.000,8.000
24.049,54.500,75.500,96.500,7.500
24.050,54.000,75.500,96.000,7.000
24.051,54.000,75.000,96.000,6.500
24.052,53.500,75.000,95.500,6.000
24.053,53.500,75.000,95.500,5.500
24.054,54.000,75.500,95.500,5.000
24.055,54.000,75.500,95.500,5.000
24.056,54.000,75.500,96.000,5.000
24.057,54.000,75.500,96.000,5.000
24.058,54.000,75.500,96.000,5.500
24.059,54.000,75.500,96.500,5.500
24.060,54.000,75.500,96.500,5.500
24.061,54.000,75.500,96.000,5.500
24.062,53.500,75.500,96.000,5.500
24.063,53.000,75.500,95.500,5.000
24.064,53.000,75.500,95.500,4.500
24.065,52.500,75.000,95.000,4.000
24.066,52.500,74.500,94.500,4.000
24.067,52.500,74.000,94.000,3.500
24.068,52.000,73.500,93.500,3.000
24.069,52.000,73.500,93.000,2.500
24.070,52.000,73.500,92.500,2.500
24.071,52.000,73.500,92.500,2.000
24.072,52.000,73.500,92.500,2.000
24.073,52.500,73.500,92.500,2.000
24.074,53.000,73.500,92.500,1.500
24.075,53.000,73.500,92.500,1.500
24.076,53.000,73.500,92.500,1.500
24.077,53.500,73.500,92.500,1.500
24.078,53.500,74.000,92.500,1.000
24.079,53.000,74.000,92.500,1.000
24.080,53.000,74.000,92.500,1.000
24.081,52.500,74.000,92.500,0.500
24.082,52.500,74.000,92.500,0.500
24.083,52.000,73.500,92.000,0.000
24.084,51.500,73.000,92.000,-0.500
24.085,51.500,72.500,91.500,-1.000
24.086,51.000,72.500,91.000,-1.500
24.087,51.000,72.500,90.500,-1.500
24.088,51.000,72.500,90.500,-2.000
24.089,51.000,73.000,90.500,-2.000
24.090,51.000,73.000,90.000,-2.000
24.091,51.000,73.000,90.500,-1.500
24.092,51.500,73.500,90.500,-1.500
24.093,51.500,73.500,91.000,-1.000
24.094,52.000,74.000,91.000,-1.000
24.095,52.500,74.500,91.500,-0.500
24.096,53.000,75.000,92.000,0.000
24.097,53.000,75.000,92.500,0.500
24.098,53.500,75.000,92.500,0.500
24.099,53.500,75.500,93.000,1.000
24.100,54.000,75.500,93.000,1.000
24.101,54.000,76.000,93.000,1.000
24.102,54.000,76.000,93.000,1.000
24.103,53.500,76.000,93.000,1.000
24.104,53.500,76.500,92.500,0.500
24.105,53.000,76.500,92.500,0.500
24.106,52.500,76.500,92.500,0.500
24.107,52.500,76.000,92.000,0.000
24.108,53.000,76.000,92.000,0.000
24.109,53.000,76.000,92.000,-0.500
24.110,53.500,76.000,92.000,-0.500
24.111,53.500,76.000,91.500,-0.500
24.112,54.000,76.500,92.000,-0.500
24.113,54.000,76.500,92.000,-0.500
24.114,54.500,76.500,92.000,-0.500
24.115,54.500,76.500,92.500,-0.500
24.116,54.500,76.500,92.500,-0.500
24.117,54.500,76.500,93.000,-0.500
24.118,54.500,77.000,93.000,0.000
24.119,54.500,77.000,93.000,0.000
24.120,54.500,77.500,93.000,0.500
24.121,54.500,77.500,93.000,0.500
24.122,54.500,77.500,93.000,0.500
24.123,55.000,77.500,93.000,0.000
24.124,55.000,77.000,92.500,0.000
24.125,55.000,77.000,92.500,0.000
24.126,55.000,76.500,92.000,0.000
24.127,55.000,76.500,92.000,-0.500
24.128,55.000,76.500,92.000,-0.500
24.129,55.500,76.500,92.500,-0.500
24.130,55.500,76.500,92.500,-1.000
24.131,55.500,77.000,92.500,-1.000
24.132,55.500,77.000,93.000,-1.000
24.133,55.500,77.500,93.000,-1.000
24.134,55.500,77.500,93.000,-0.500
24.135,55.500,77.500,93.000,-0.500
24.136,55.500,78.000,93.000,-0.500
24.137,56.000,78.000,93.500,-0.500
24.138,56.000,78.000,94.000,0.000
24.139,56.000,78.000,94.000,0.500
24.140,56.500,78.500,94.500,0.500
24.141,56.500,78.500,95.000,0.500
24.142,56.000,78.500,95.000,1.000
24.143,56.000,79.000,95.000,0.500
24.144,56.000,79.000,95.000,0.500
24.145,56.500,79.500,95.000,0.500
24.146,56.500,79.500,95.000,0.500
24.147,56.500,79.000,95.000,0.500
24.148,56.500,79.000,94.500,0.500
