'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.920,-7.500,17.500,-12.500,-2.000
34.921,-7.000,17.000,-13.000,-3.000
34.922,-6.500,17.000,-14.000,-4.000
34.923,-6.000,16.500,-15.000,-5.000
34.924,-6.000,16.000,-16.000,-6.000
34.925,-5.500,16.000,-16.500,-6.500
34.926,-5.000,15.500,-17.000,-6.500
34.927,-5.000,15.500,-17.500,-7.000
34.928,-4.500,15.500,-17.500,-7.500
34.929,-4.500,15.500,-18.000,-8.000
34.930,-4.500,15.000,-18.500,-8.000
34.931,-4.500,15.000,-18.500,-8.000
34.932,-5.000,15.000,-18.000,-8.000
34.933,-5.500,15.000,-17.500,-7.500
34.934,-6.000,15.500,-17.500,-7.500
34.935,-6.000,15.500,-17.000,-7.000
34.936,-6.500,15.500,-17.000,-6.500
34.937,-6.500,15.500,-16.500,-6.500
34.938,-6.500,15.500,-16.500,-6.500
34.939,-7.000,15.500,-16.500,-6.500
34.940,-7.000,15.000,-17.000,-6.500
34.941,-7.000,15.000,-17.000,-7.000
34.942,-7.000,15.000,-17.500,-7.000
34.943,-7.000,15.000,-18.000,-7.500
34.944,-7.000,14.500,-18.000,-8.000
34.945,-6.500,14.500,-18.000,-8.000
34.946,-7.000,14.500,-17.500,-7.500
34.947,-7.000,14.500,-17.000,-7.000
34.948,-7.000,15.000,-16.000,-6.500
34.949,-7.000,15.000,-16.000,-6.500
34.950,-6.500,15.000,-16.500,-6.500
34.951,-6.500,14.500,-17.000,-7.000
34.952,-6.500,14.500,-17.000,-7.000
34.953,-6.500,15.000,-16.000,-6.500
34.954,-7.000,15.500,-15.000,-6.000
34.955,-7.000,16.000,-14.500,-5.000
34.956,-7.500,16.000,-13.500,-5.000
34.957,-8.000,16.000,-13.500,-5.000
34.958,-8.500,16.000,-13.500,-5.000
34.959,-8.500,15.500,-13.500,-5.500
34.960,-9.000,15.500,-14.000,-5.500
34.961,-9.000,15.000,-14.500,-5.500
34.962,-9.000,14.500,-15.000,-6.000
34.963,-9.000,14.000,-15.500,-6.500
34.964,-9.000,13.500,-16.500,-7.000
34.965,-9.000,13.000,-17.500,-8.000
34.966,-9.000,12.500,-18.500,-9.000
34.967,-8.500,12.500,-19.000,-9.500
34.968,-8.000,12.500,-19.500,-10.500
34.969,-8.000,12.000,-20.000,-10.500
34.970,-7.500,12.000,-20.500,-11.000
34.971,-7.500,12.500,-20.000,-11.000
34.972,-7.000,13.000,-19.500,-10.500
34.973,-7.000,13.500,-18.500,-9.500
34.974,-7.500,14.000,-17.500,-8.500
34.975,-8.000,14.000,-16.500,-8.000
34.976,-8.500,14.000,-16.500,-8.000
34.977,-8.500,14.000,-16.000,-7.500
34.978,-8.500,14.000,-15.500,-7.500
34.979,-9.000,14.000,-15.000,-7.000
34.980,-9.000,14.500,-14.500,-6.500
34.981,-9.000,15.000,-14.000,-6.000
34.982,-9.000,15.000,-14.000,-6.000
34.983,-9.000,15.000,-14.500,-6.500
34.984,-8.500,14.500,-15.000,-6.500
34.985,-8.500,14.500,-15.000,-6.500
34.986,-8.500,15.000,-14.500,-6.000
34.987,-8.500,15.000,-14.000,-6.000
34.988,-8.500,14.500,-14.000,-6.000
34.989,-8.500,14.500,-14.000,-6.000
34.990,-8.500,14.000,-14.000,-6.000
34.991,-8.500,14.000,-14.500,-6.000
34.992,-8.500,14.000,-14.500,-6.000
34.993,-9.000,14.000,-14.500,-5.500
34.994,-9.500,14.000,-14.000,-5.500
34.995,-10.000,14.000,-14.000,-5.500
34.996,-10.500,14.000,-14.000,-5.500
34.997,-10.500,14.000,-13.500,-5.500
34.998,-10.500,14.000,-13.500,-5.000
34.999,-11.000,14.000,-13.500,-5.000
35.000,-11.000,14.000,-13.500,-5.000
35.001,-11.000,14.000,-13.500,-5.500
35.002,-11.000,14.000,-13.500,-6.000
35.003,-11.000,13.500,-14.000,-6.000
35.004,-11.000,13.500,-14.500,-6.500
35.005,-11.000,13.500,-15.000,-7.000
35.006,-11.000,13.000,-15.500,-7.500
35.007,-10.500,12.500,-16.500,-8.000
35.008,-10.000,12.500,-17.000,-9.000
35.009,-10.000,12.000,-18.000,-9.500
35.010,-10.000,12.000,-18.500,-10.000
35.011,-10.000,12.000,-18.500,-10.500
35.012,-10.000,12.000,-19.000,-11.000
35.013,-10.000,12.000,-18.500,-11.000
35.014,-10.000,12.000,-18.000,-10.500
35.015,-10.000,12.000,-17.500,-10.000
35.016,-10.000,12.500,-17.000,-9.500
35.017,-10.500,12.500,-16.500,-8.500
35.018,-10.500,13.000,-16.000,-8.000
35.019,-11.000,13.000,-15.500,-7.500
35.020,-11.000,13.500,-14.500,-6.500
35.021,-11.000,14.000,-14.000,-6.000
35.022,-11.000,14.000,-13.500,-5.500
35.023,-10.500,14.000,-13.000,-5.500
35.024,-10.500,14.000,-13.500,-5.500
35.025,-10.500,13.500,-14.000,-6.000
35.026,-10.000,13.500,-14.500,-6.500
35.027,-9.500,13.000,-15.500,-7.500
35.028,-9.500,12.500,-16.500,-8.000
35.029,-9.000,12.000,-17.500,-9.000
35.030,-9.000,11.500,-18.000,-9.000
35.031,-9.500,11.500,-18.000,-9.000
35.032,-10.000,11.500,-17.000,-8.000
35.033,-10.000,12.000,-16.000,-7.500
35.034,-10.500,12.000,-15.500,-7.000
35.035,-10.500,12.500,-15.000,-6.500
35.036,-10.500,12.500,-14.500,-6.500
35.037,-11.000,12.500,-14.500,-6.500
35.038,-11.000,13.000,-14.000,-6.500
35.039,-11.000,13.000,-14.000,-6.500
35.040,-11.500,13.000,-14.500,-6.000
35.041,-11.500,13.000,-14.500,-6.000
35.042,-11.500,13.000,-15.500,-6.500
35.043,-11.000,12.500,-16.500,-7.000
35.044,-10.500,12.000,-18.000,-8.000
35.045,-10.000,11.500,-19.500,-9.500
35.046,-10.000,11.000,-20.500,-10.500
35.047,-9.500,10.500,-21.000,-11.000
35.048,-9.500,10.500,-20.500,-11.000
35.049,-10.000,10.500,-20.500,-11.000
35.050,-10.000,10.500,-20.500,-11.000
35.051,-10.500,10.000,-20.500,-11.000
35.052,-10.500,10.000,-21.000,-11.000
35.053,-10.500,10.000,-20.500,-11.000
35.054,-10.500,10.000,-20.000,-10.500
35.055,-11.000,10.500,-19.500,-9.500
35.056,-11.000,11.000,-18.000,-8.500
35.057,-11.500,11.500,-17.000,-7.500
35.058,-12.000,12.000,-16.000,-7.000
35.059,-12.500,12.000,-15.500,-6.500
35.060,-12.500,12.000,-15.500,-6.000
35.061,-13.000,12.000,-16.000,-6.000
35.062,-13.000,12.500,-16.000,-6.500
35.063,-13.000,12.000,-16.500,-6.500
35.064,-13.000,12.000,-17.000,-6.500
35.065,-13.000,12.000,-17.500,-7.000
35.066,-13.000,12.000,-17.500,-7.000
35.067,-13.000,11.500,-17.500,-7.000
35.068,-12.500,11.500,-17.500,-7.500
35.069,-12.500,11.500,-17.500,-7.500
35.070,-12.500,11.500,-17.500,-7.500
35.071,-12.500,11.500,-17.500,-7.500
35.072,-12.500,11.500,-17.000,-7.500
35.073,-12.500,12.000,-17.000,-7.500
35.074,-12.500,12.000,-16.500,-7.000
35.075,-12.500,12.500,-16.500,-7.000
35.076,-12.500,12.500,-16.500,-7.000
35.077,-13.000,12.500,-17.000,-7.500
35.078,-13.000,12.000,-17.000,-8.000
35.079,-13.000,12.000,-17.500,-8.500
35.080,-13.000,12.000,-17.500,-8.500
35.081,-13.000,11.500,-17.500,-8.500
35.082,-13.000,11.500,-17.500,-8.500
35.083,-13.000,11.500,-18.000,-9.000
35.084,-13.500,11.000,-19.000,-9.500
35.085,-13.000,11.000,-19.500,-10.000
35.086,-13.000,11.000,-19.500,-10.000
35.087,-13.000,11.000,-20.000,-10.500
35.088,-13.000,10.500,-20.000,-10.500
35.089,-13.000,10.500,-20.000,-11.000
35.090,-13.000,10.500,-20.500,-11.500
35.091,-13.000,10.000,-20.500,-11.500
35.092,-13.000,10.000,-20.500,-11.500
35.093,-13.500,10.000,-20.500,-11.500
35.094,-13.500,10.000,-20.000,-11.000
35.095,-14.000,10.000,-20.000,-10.500
35.096,-14.000,10.500,-19.500,-10.000
35.097,-14.500,10.500,-19.500,-10.000
35.098,-14.500,10.500,-19.500,-10.000
35.099,-14.500,10.000,-20.000,-10.500
35.100,-14.500,10.000,-20.500,-10.500
35.101,-14.500,10.000,-21.000,-11.000
35.102,-14.000,10.000,-21.000,-11.000
35.103,-14.000,9.500,-21.000,-11.000
35.104,-14.500,9.500,-21.000,-11.000
35.105,-15.000,9.000,-20.500,-10.500
35.106,-15.000,9.500,-20.000,-10.500
35.107,-15.500,9.500,-19.500,-10.000
35.108,-15.500,9.500,-18.500,-9.500
35.109,-16.000,9.500,-18.500,-9.500
35.110,-16.000,9.500,-18.000,-9.500
35.111,-16.500,10.000,-18.000,-9.000
35.112,-16.500,10.000,-18.000,-9.000
35.113,-16.500,10.000,-17.500,-9.000
35.114,-17.000,10.000,-17.000,-8.500
35.115,-17.000,10.000,-17.000,-8.500
35.116,-17.000,10.000,-17.000,-8.500
35.117,-17.500,10.000,-17.000,-8.500
35.118,-17.500,10.000,-17.000,-8.500
35.119,-17.500,10.000,-17.500,-9.000
35.120,-17.500,9.500,-18.500,-10.000
35.121,-17.000,9.000,-20.000,-10.500
35.122,-17.000,8.500,-21.000,-11.500
35.123,-16.500,8.000,-22.000,-12.000
35.124,-16.000,8.000,-22.000,-12.500
35.125,-15.500,7.500,-22.500,-12.500
35.126,-15.500,7.500,-22.500,-13.000
35.127,-15.000,7.000,-23.500,-13.500
35.128,-14.500,7.000,-24.000,-14.500
35.129,-14.500,7.000,-24.000,-14.500
35.130,-14.500,7.000,-23.500,-14.000
35.131,-15.000,7.000,-22.500,-13.500
35.132,-15.500,7.500,-21.500,-13.000
35.133,-15.500,7.500,-21.500,-12.500
35.134,-16.000,7.000,-21.500,-12.500
35.135,-16.500,6.500,-22.500,-13.000
35.136,-17.000,5.500,-24.000,-14.000
35.137,-17.000,5.000,-25.000,-15.000
35.138,-17.500,4.500,-25.500,-15.500
35.139,-18.000,4.500,-25.500,-15.000
35.140,-18.000,5.000,-25.000,-14.500
35.141,-18.500,5.500,-24.000,-14.000
35.142,-19.000,6.000,-23.000,-13.000
35.143,-19.000,6.000,-22.500,-12.500
35.144,-19.000,6.500,-21.500,-12.000
35.145,-19.000,6.500,-21.500,-12.000
35.146,-19.000,6.000,-21.000,-12.000
35.147,-18.500,6.000,-21.000,-12.000
35.148,-18.500,6.000,-21.500,-12.500
35.149,-18.500,5.500,-21.500,-12.500
35.150,-18.500,5.500,-21.500,-12.500
35.151,-18.500,6.000,-21.000,-12.000
35.152,-18.500,6.000,-21.000,-11.500
35.153,-18.500,6.500,-20.500,-11.500
35.154,-18.000,7.000,-20.000,-11.000
35.155,-17.500,7.500,-20.500,-11.500
35.156,-17.000,8.000,-20.500,-11.500
35.157,-17.000,8.000,-21.000,-12.000
35.158,-16.500,8.000,-21.000,-12.500
35.159,-17.000,8.000,-21.500,-12.500
35.160,-17.000,8.000,-21.500,-13.000
35.161,-17.500,8.000,-22.000,-13.000
35.162,-17.500,7.500,-22.500,-13.000
35.163,-17.500,7.500,-22.500,-13.500
35.164,-17.500,7.500,-23.000,-13.500
35.165,-17.000,7.000,-23.000,-13.500
35.166,-17.000,7.000,-23.000,-13.500
35.167,-17.000,7.000,-22.500,-14.000
35.168,-16.500,7.000,-22.500,-14.000
35.169,-16.500,7.000,-22.000,-14.000
35.170,-16.500,7.000,-22.000,-14.000
35.171,-17.000,7.000,-21.500,-13.500
35.172,-17.000,7.000,-21.000,-13.000
35.173,-17.500,7.500,-20.000,-12.000
35.174,-17.500,7.500,-19.500,-11.500
35.175,-18.000,7.500,-19.000,-11.000
35.176,-18.500,8.000,-18.500,-11.000
35.177,-18.500,8.000,-18.000,-11.000
35.178,-19.000,7.500,-18.000,-10.500
35.179,-19.500,7.500,-18.500,-11.000
35.180,-19.500,7.000,-18.500,-11.000
35.181,-20.000,6.500,-19.000,-11.000
35.182,-20.000,6.500,-20.000,-11.500
35.183,-19.500,6.000,-21.000,-12.500
35.184,-19.500,5.500,-22.500,-13.500
35.185,-19.000,5.000,-23.500,-14.500
35.186,-18.500,5.000,-24.000,-15.000
35.187,-18.000,5.000,-24.000,-15.500
35.188,-17.500,5.500,-23.500,-15.500
35.189,-17.500,5.500,-23.500,-15.500
35.190,-17.500,5.500,-24.000,-16.000
35.191,-17.500,5.500,-24.500,-16.500
35.192,-17.500,5.500,-25.000,-17.000
35.193,-17.500,5.500,-25.000,-17.000
35.194,-17.500,5.500,-24.000,-17.000
35.195,-18.000,6.000,-23.000,-16.000
35.196,-18.500,6.000,-22.000,-15.000
35.197,-19.000,6.500,-21.000,-14.500
35.198,-19.500,6.500,-20.000,-14.000
35.199,-19.500,6.500,-19.500,-13.500
35.200,-19.500,6.500,-20.000,-13.500
35.201,-19.500,6.500,-20.500,-14.000
35.202,-19.500,6.000,-21.500,-15.000
35.203,-19.500,6.000,-22.500,-15.000
35.204,-19.500,5.500,-22.500,-15.500
35.205,-19.500,5.500,-22.500,-15.500
35.206,-19.500,6.000,-22.000,-15.000
35.207,-19.500,6.500,-21.500,-14.500
35.208,-19.500,6.500,-20.500,-14.000
35.209,-19.500,6.500,-20.000,-13.500
35.210,-19.500,6.500,-20.000,-13.500
35.211,-19.500,6.500,-20.000,-13.500
35.212,-20.000,6.500,-19.500,-13.500
35.213,-20.000,7.000,-19.500,-13.500
35.214,-20.000,7.000,-19.000,-13.500
35.215,-20.500,7.000,-19.000,-13.500
35.216,-20.500,7.000,-19.000,-13.500
35.217,-21.000,7.000,-19.000,-13.500
35.218,-20.500,7.000,-19.500,-14.000
35.219,-20.500,7.000,-20.500,-15.000
35.220,-20.500,6.500,-22.000,-16.000
35.221,-20.000,6.000,-22.500,-16.500
35.222,-20.000,6.000,-23.000,-17.000
35.223,-20.000,6.000,-23.000,-16.500
35.224,-20.000,6.000,-22.500,-16.500
35.225,-20.500,6.000,-22.500,-16.500
35.226,-20.500,6.000,-22.500,-16.500
35.227,-21.000,6.000,-23.000,-16.500
35.228,-21.000,5.500,-23.000,-17.000
35.229,-21.500,5.500,-23.500,-17.500
35.230,-22.000,5.000,-24.000,-17.500
35.231,-22.500,5.000,-24.000,-18.000
35.232,-23.000,4.500,-24.000,-18.000
35.233,-24.000,4.500,-23.500,-17.500
35.234,-24.500,4.000,-23.500,-17.500
35.235,-25.500,4.000,-24.000,-17.500
35.236,-26.000,3.000,-24.500,-18.500
35.237,-26.500,2.500,-25.500,-19.000
35.238,-27.000,2.000,-26.000,-19.500
35.239,-27.000,1.500,-26.000,-19.500
35.240,-27.500,1.500,-26.000,-19.000
35.241,-27.500,1.500,-25.500,-18.500
35.242,-27.500,1.500,-25.000,-18.500
35.243,-27.500,2.000,-24.500,-18.000
35.244,-27.000,2.500,-24.000,-18.000
35.245,-26.500,3.000,-24.000,-17.500
35.246,-26.000,3.500,-23.500,-17.000
35.247,-25.500,4.000,-23.000,-17.000
35.248,-25.000,4.500,-23.000,-17.000
35.249,-25.000,4.500,-23.000,-17.000
35.250,-25.000,4.000,-24.000,-17.500
35.251,-25.000,3.500,-24.500,-18.500
35.252,-25.000,3.000,-25.500,-19.000
35.253,-25.000,3.000,-26.500,-20.000
35.254,-25.000,3.000,-26.500,-20.500
35.255,-25.500,2.500,-27.000,-20.500
35.256,-25.500,3.000,-26.500,-20.500
35.257,-26.000,3.000,-26.000,-20.000
35.258,-26.500,2.500,-26.000,-20.000
35.259,-26.500,2.500,-26.000,-20.000
35.260,-26.500,2.500,-26.000,-20.000
35.261,-27.000,2.000,-26.000,-20.000
35.262,-27.000,2.000,-26.000,-20.000
35.263,-27.000,2.000,-26.000,-20.000
35.264,-27.000,2.000,-25.500,-19.500
35.265,-27.000,2.500,-25.000,-19.000
35.266,-26.500,3.000,-24.000,-18.000
35.267,-26.500,3.500,-23.000,-18.000
35.268,-26.500,3.500,-22.500,-17.500
35.269,-26.500,3.500,-23.000,-17.500
35.270,-26.500,3.500,-23.000,-17.500
35.271,-26.500,3.000,-23.000,-17.500
35.272,-26.500,3.000,-23.000,-17.500
35.273,-26.500,3.500,-22.500,-17.000
35.274,-27.000,4.000,-22.000,-16.500
35.275,-27.000,4.000,-21.500,-16.000
35.276,-27.500,4.500,-21.500,-16.000
35.277,-27.500,4.500,-21.500,-16.500
35.278,-27.500,4.500,-22.000,-17.000
35.279,-27.000,4.000,-22.500,-17.000
35.280,-27.000,4.000,-22.500,-17.500
35.281,-26.500,4.000,-22.500,-17.500
35.282,-26.500,4.000,-23.000,-17.500
35.283,-26.000,4.000,-23.000,-17.500
35.284,-26.000,4.000,-23.000,-17.500
35.285,-26.000,4.000,-23.000,-17.500
35.286,-25.500,4.000,-23.000,-17.500
35.287,-25.500,4.000,-22.500,-17.000
35.288,-25.500,4.500,-21.500,-16.500
35.289,-25.500,4.500,-21.000,-16.000
35.290,-25.500,4.500,-20.500,-15.500
35.291,-25.500,4.500,-20.000,-15.500
35.292,-25.500,4.500,-19.500,-15.000
35.293,-25.500,5.000,-19.500,-14.500
35.294,-25.500,5.000,-19.000,-14.500
35.295,-25.500,5.500,-19.000,-14.000
35.296,-25.500,5.500,-18.500,-14.000
35.297,-25.500,5.500,-18.500,-13.500
35.298,-25.500,5.500,-18.500,-13.500
35.299,-25.000,5.500,-19.000,-14.000
35.300,-25.000,5.500,-19.500,-14.500
35.301,-25.000,5.000,-20.500,-15.500
35.302,-24.500,4.500,-21.500,-16.500
35.303,-24.500,4.500,-22.500,-17.500
35.304,-24.000,4.000,-23.500,-18.500
35.305,-24.000,3.500,-24.500,-19.000
35.306,-23.500,3.000,-25.000,-19.500
35.307,-23.500,3.000,-25.500,-20.000
35.308,-23.000,3.500,-25.500,-20.000
35.309,-23.000,3.500,-25.000,-19.500
35.310,-23.000,4.000,-24.500,-19.000
35.311,-23.000,4.000,-24.000,-18.500
35.312,-23.000,4.500,-23.000,-18.000
35.313,-23.500,5.000,-22.000,-17.000
35.314,-23.500,5.500,-21.000,-16.000
35.315,-24.000,6.000,-20.000,-15.000
35.316,-24.500,6.000,-19.000,-14.500
35.317,-25.000,6.000,-19.000,-14.000
35.318,-25.500,6.000,-19.500,-14.500
35.319,-25.500,6.000,-20.000,-14.500
35.320,-25.500,5.500,-20.500,-15.000
35.321,-25.500,5.000,-21.000,-15.500
35.322,-25.500,5.000,-21.500,-15.500
35.323,-25.000,5.000,-21.000,-15.500
35.324,-25.000,5.500,-21.000,-15.500
35.325,-24.500,5.500,-21.500,-16.000
35.326,-24.000,5.500,-22.000,-16.500
35.327,-23.500,5.500,-23.000,-17.500
35.328,-23.000,5.000,-23.500,-18.500
35.329,-23.000,5.000,-24.000,-19.000
35.330,-23.000,4.500,-24.500,-19.000
35.331,-23.000,5.000,-24.500,-19.000
35.332,-23.000,5.000,-24.000,-18.500
35.333,-23.000,5.000,-23.500,-18.500
35.334,-23.000,5.500,-23.000,-18.000
35.335,-23.500,5.500,-22.500,-18.000
35.336,-24.000,5.500,-22.000,-17.500
35.337,-24.500,6.000,-21.500,-17.000
35.338,-24.500,6.500,-20.500,-16.500
35.339,-25.000,7.000,-19.500,-15.500
35.340,-25.000,7.500,-19.000,-15.000
35.341,-24.500,7.500,-18.500,-14.500
35.342,-24.500,7.500,-18.500,-14.500
35.343,-24.500,7.000,-19.000,-14.500
35.344,-24.500,6.500,-19.500,-15.000
35.345,-25.000,6.000,-20.500,-15.500
35.346,-25.000,5.500,-21.000,-16.000
35.347,-25.000,5.000,-21.000,-16.000
35.348,-25.000,5.000,-21.000,-16.000
35.349,-25.000,5.000,-21.000,-16.500
35.350,-25.000,5.000,-21.000,-17.000
35.351,-24.500,4.500,-21.500,-17.500
35.352,-24.500,4.500,-22.000,-18.000
35.353,-24.500,4.500,-22.500,-18.500
35.354,-24.000,5.000,-23.000,-19.000
35.355,-24.000,5.000,-23.000,-19.000
35.356,-24.000,5.500,-23.000,-19.000
35.357,-24.000,5.500,-23.000,-19.000
35.358,-24.000,6.000,-22.500,-18.500
35.359,-24.000,6.000,-22.000,-18.000
35.360,-24.000,6.500,-21.000,-17.500
35.361,-24.000,7.000,-20.000,-16.500
35.362,-24.500,7.500,-19.000,-16.000
35.363,-24.500,8.000,-18.500,-15.500
35.364,-24.500,8.000,-18.000,-15.500
35.365,-24.500,8.000,-18.000,-15.500
35.366,-24.500,8.000,-18.500,-16.000
35.367,-24.500,7.500,-19.000,-16.500
35.368,-24.000,7.000,-19.500,-17.500
35.369,-24.500,7.000,-20.000,-18.000
35.370,-24.500,6.500,-21.000,-18.500
35.371,-25.000,6.000,-21.000,-19.000
35.372,-25.000,6.000,-21.500,-19.000
35.373,-25.500,5.500,-22.000,-19.500
35.374,-26.000,5.000,-22.500,-20.000
35.375,-26.000,4.000,-23.500,-21.500
35.376,-26.500,3.000,-25.000,-22.500
35.377,-27.000,2.500,-26.000,-23.500
35.378,-27.500,2.000,-26.500,-23.500
35.379,-28.000,2.000,-26.000,-23.000
35.380,-28.500,2.000,-25.000,-22.000
35.381,-29.000,2.500,-23.500,-20.500
35.382,-29.000,3.000,-22.500,-19.000
35.383,-29.000,3.500,-21.500,-18.000
35.384,-29.000,4.000,-21.000,-17.000
35.385,-29.000,4.000,-20.500,-16.500
35.386,-28.500,4.500,-20.000,-16.000
35.387,-28.500,4.500,-19.500,-16.000
35.388,-28.000,4.500,-19.500,-15.500
35.389,-27.500,4.500,-19.500,-15.500
35.390,-27.500,4.500,-19.500,-15.000
35.391,-27.000,5.000,-19.000,-14.000
35.392,-27.000,5.000,-18.500,-13.500
35.393,-27.500,5.500,-17.500,-12.000
35.394,-27.500,5.500,-17.000,-11.000
35.395,-28.000,6.000,-16.000,-9.500
35.396,-28.000,6.500,-15.000,-8.000
35.397,-27.500,7.500,-13.000,-6.500
35.398,-27.000,8.500,-11.500,-4.500
35.399,-26.000,10.000,-9.500,-2.500
35.400,-24.500,11.500,-7.000,-0.500
35.401,-23.500,13.500,-4.500,2.000
35.402,-22.000,15.000,-2.500,4.500
35.403,-21.000,16.500,-1.000,6.000
35.404,-20.500,17.500,0.500,7.500
35.405,-19.500,18.500,1.500,9.000
35.406,-18.500,19.500,2.500,10.500
35.407,-17.500,21.000,4.000,11.500
35.408,-16.500,22.000,5.000,12.500
35.409,-15.500,23.000,6.000,13.500
35.410,-14.500,23.500,7.000,14.500
35.411,-13.000,24.000,7.500,14.500
35.412,-12.000,24.500,7.500,14.500
35.413,-11.000,25.000,6.500,13.500
35.414,-9.500,25.000,6.000,12.000
35.415,-8.500,25.500,4.500,10.500
35.416,-7.000,26.000,4.000,9.500
35.417,-6.000,26.500,4.000,8.500
35.418,-5.500,27.000,4.000,8.500
35.419,-4.500,27.500,4.000,8.000
35.420,-4.000,27.500,3.500,7.000
35.421,-3.500,28.000,3.000,6.500
35.422,-3.500,27.500,2.500,5.500
35.423,-3.500,27.500,1.500,4.500
35.424,-4.000,26.500,0.000,3.000
35.425,-4.500,26.000,-1.500,1.500
35.426,-5.000,25.000,-2.500,0.000
35.427,-5.500,24.000,-4.000,-1.500
35.428,-6.000,23.500,-4.500,-2.500
35.429,-7.000,22.500,-5.500,-3.500
35.430,-8.000,21.500,-6.000,-4.500
35.431,-8.500,20.500,-7.000,-5.500
35.432,-9.500,19.500,-8.000,-6.500
35.433,-10.500,18.500,-9.500,-7.500
35.434,-11.500,17.500,-11.000,-9.000
35.435,-13.000,16.500,-12.000,-10.000
35.436,-14.000,15.000,-13.000,-10.500
35.437,-15.500,14.500,-13.500,-11.000
35.438,-17.000,13.500,-14.000,-11.500
35.439,-18.000,13.000,-14.500,-12.000
35.440,-19.000,12.000,-15.500,-12.500
35.441,-20.000,11.000,-16.500,-13.000
35.442,-21.000,10.500,-17.000,-13.500
35.443,-22.000,9.500,-17.500,-14.000
35.444,-23.000,8.500,-18.000,-14.500
35.445,-23.500,8.000,-19.000,-15.000
35.446,-24.000,7.000,-20.500,-16.000
35.447,-24.000,6.500,-22.000,-17.000
35.448,-24.500,6.000,-23.500,-18.000
35.449,-24.500,5.500,-24.500,-19.000
35.450,-24.500,4.500,-25.000,-20.000
35.451,-24.500,4.000,-25.500,-20.500
35.452,-25.000,4.000,-26.000,-20.500
35.453,-25.000,3.500,-26.000,-21.000
35.454,-25.000,3.500,-25.500,-21.000
35.455,-25.500,3.500,-25.500,-20.500
35.456,-25.500,3.500,-25.000,-20.500
35.457,-26.000,4.000,-25.000,-20.500
35.458,-26.500,4.000,-24.500,-20.000
35.459,-27.000,4.500,-23.500,-19.500
35.460,-27.500,4.500,-23.000,-19.000
35.461,-28.000,5.000,-22.500,-18.000
35.462,-28.000,5.000,-22.000,-18.000
35.463,-28.500,5.000,-22.500,-18.500
35.464,-28.500,5.000,-23.000,-19.000
35.465,-28.500,4.500,-23.000,-19.500
35.466,-28.500,4.500,-23.500,-20.000
35.467,-28.500,4.500,-23.500,-20.000
35.468,-28.500,4.500,-23.500,-20.500
35.469,-28.500,4.500,-24.000,-20.500
35.470,-28.500,4.000,-24.000,-20.500
35.471,-28.500,4.000,-24.500,-21.000
35.472,-28.500,4.000,-25.000,-21.500
35.473,-28.500,4.000,-25.500,-22.000
35.474,-28.500,4.000,-25.500,-22.000
35.475,-28.500,4.000,-25.500,-22.000
35.476,-28.500,4.500,-25.000,-21.500
35.477,-28.500,4.500,-25.000,-21.500
35.478,-28.500,4.500,-25.000,-21.500
35.479,-28.500,5.000,-24.500,-21.500
35.480,-28.500,5.000,-24.500,-21.000
35.481,-28.500,5.500,-23.500,-20.500
35.482,-28.500,5.500,-23.000,-20.000
35.483,-29.000,6.000,-22.000,-19.500
35.484,-29.000,5.500,-22.000,-19.500
35.485,-29.000,5.500,-22.000,-20.000
35.486,-29.000,5.000,-22.000,-20.000
35.487,-29.000,5.000,-22.000,-20.000
35.488,-29.000,5.000,-22.000,-20.000
35.489,-29.000,5.000,-22.500,-20.000
35.490,-29.500,4.500,-22.500,-20.500
35.491,-29.500,4.500,-23.000,-20.500
35.492,-29.500,4.500,-23.500,-21.000
35.493,-29.500,4.500,-23.500,-21.000
35.494,-29.500,4.500,-24.000,-21.500
35.495,-29.500,4.500,-24.500,-22.000
35.496,-29.500,4.500,-25.000,-22.500
35.497,-29.000,4.500,-25.500,-23.000
35.498,-28.500,5.000,-26.000,-23.000
35.499,-28.500,5.000,-26.000,-23.500
35.500,-28.500,5.000,-26.000,-23.000
35.501,-28.500,5.000,-25.500,-23.000
35.502,-28.500,5.500,-24.500,-22.500
35.503,-29.000,5.500,-24.000,-21.500
35.504,-29.000,5.500,-23.000,-21.000
35.505,-29.500,5.500,-22.500,-20.500
35.506,-29.500,5.500,-22.000,-20.000
35.507,-29.500,5.500,-22.000,-20.000
35.508,-29.500,5.500,-22.000,-20.000
35.509,-29.000,5.500,-22.500,-20.500
35.510,-29.000,5.500,-23.000,-21.000
35.511,-28.500,5.500,-22.500,-21.000
35.512,-28.500,6.000,-22.000,-20.500
35.513,-28.500,6.000,-21.000,-20.000
35.514,-28.000,6.500,-20.500,-19.500
35.515,-28.000,6.500,-21.000,-19.500
35.516,-28.000,6.500,-21.000,-19.500
35.517,-28.500,6.500,-21.000,-19.500
35.518,-28.500,6.500,-21.000,-19.500
35.519,-29.000,6.500,-20.500,-19.000
35.520,-29.500,6.500,-20.500,-18.500
35.521,-29.500,6.000,-20.500,-19.000
35.522,-30.000,6.000,-21.500,-19.000
35.523,-30.000,6.000,-21.500,-19.500
35.524,-29.500,6.000,-22.000,-19.500
35.525,-29.500,6.000,-22.000,-19.500
35.526,-29.500,6.500,-22.000,-19.500
35.527,-29.000,6.000,-22.500,-19.500
35.528,-29.000,6.000,-23.000,-20.500
