'Elapsed time','AECG1','AECG2','AECG3','AECG4'
21.856,202.000,151.500,277.500,322.500
21.857,202.000,151.000,277.500,322.500
21.858,202.000,151.000,277.500,322.500
21.859,202.000,151.000,277.500,322.000
21.860,202.000,151.000,277.500,322.000
21.861,202.000,151.000,277.500,322.000
21.862,202.000,151.000,277.500,322.000
21.863,202.500,151.000,278.000,322.000
21.864,202.500,151.000,278.000,322.000
21.865,202.500,151.000,278.000,322.000
21.866,202.000,150.500,278.000,322.000
21.867,202.000,150.000,278.000,322.000
21.868,201.500,149.500,277.500,322.000
21.869,201.000,149.000,276.500,322.000
21.870,200.500,148.000,276.000,321.500
21.871,199.500,146.500,274.500,321.000
21.872,198.000,145.000,273.500,320.000
21.873,196.500,143.000,272.000,319.000
21.874,195.000,141.000,270.500,318.000
21.875,193.500,139.000,269.000,317.000
21.876,192.000,137.500,267.500,316.500
21.877,191.000,136.000,267.000,315.500
21.878,190.000,135.000,266.500,315.500
21.879,190.000,135.000,266.500,315.500
21.880,190.500,135.500,267.000,316.000
21.881,191.500,136.000,268.000,317.000
21.882,193.000,137.500,269.500,318.000
21.883,194.500,139.500,271.000,319.500
21.884,196.500,141.500,273.000,321.500
21.885,198.500,143.500,275.500,323.500
21.886,200.000,145.500,277.500,325.000
21.887,201.500,147.000,279.000,326.500
21.888,202.500,148.500,280.500,328.000
21.889,203.000,149.000,281.500,328.500
21.890,203.500,149.500,282.000,329.000
21.891,203.500,149.500,282.000,329.500
21.892,203.500,149.500,282.000,329.500
21.893,203.000,149.000,281.500,329.000
21.894,202.500,148.000,280.500,329.000
21.895,201.500,147.000,279.500,328.500
21.896,201.000,145.500,278.500,328.000
21.897,200.000,144.500,278.000,328.000
21.898,199.500,144.000,277.500,327.500
21.899,199.000,143.500,277.500,327.500
21.900,198.500,143.000,277.000,327.500
21.901,198.500,143.000,277.000,328.000
21.902,198.500,143.000,277.000,328.000
21.903,198.500,142.500,277.000,328.000
21.904,198.500,142.500,277.000,328.000
21.905,198.500,142.000,277.000,328.500
21.906,198.500,142.000,277.000,328.500
21.907,198.500,141.500,277.000,329.000
21.908,198.500,141.500,277.500,329.500
21.909,199.000,141.500,277.500,330.500
21.910,199.000,141.500,278.000,331.000
21.911,199.000,141.500,278.500,332.000
21.912,199.000,142.000,278.500,332.500
21.913,199.000,142.000,279.000,333.000
21.914,199.000,142.500,279.000,333.000
21.915,199.500,142.500,279.000,333.500
21.916,199.500,142.000,279.000,333.500
21.917,199.500,141.500,278.500,333.500
21.918,199.500,141.000,278.500,333.500
21.919,199.500,141.000,278.000,333.500
21.920,199.500,140.500,278.000,333.500
21.921,199.000,140.500,278.500,333.500
21.922,199.000,141.000,278.500,334.000
21.923,199.000,141.000,278.500,334.000
21.924,199.000,141.000,278.500,334.000
21.925,199.000,141.000,278.500,334.500
21.926,199.500,141.000,278.500,335.000
21.927,200.000,141.000,278.500,335.000
21.928,200.000,141.000,279.000,335.500
21.929,200.500,141.500,279.500,336.500
21.930,200.500,141.500,279.500,337.000
21.931,200.500,141.500,280.000,337.500
21.932,200.500,142.000,280.500,338.000
21.933,200.000,142.000,280.500,338.500
21.934,200.000,142.000,280.500,338.500
21.935,199.500,142.000,280.500,338.500
21.936,199.000,141.500,280.500,339.000
21.937,199.000,141.500,280.500,339.000
21.938,198.500,141.000,280.500,339.500
21.939,198.500,140.500,280.000,339.500
21.940,198.500,140.500,280.000,339.500
21.941,198.500,140.000,280.000,339.500
21.942,198.500,140.000,280.000,339.500
21.943,198.500,140.000,280.000,340.000
21.944,199.000,140.000,280.000,340.000
21.945,199.000,140.000,280.000,340.000
21.946,199.500,140.000,280.000,340.000
21.947,199.500,140.000,279.500,340.000
21.948,199.500,139.500,279.000,339.500
21.949,199.500,139.500,279.000,339.500
21.950,199.500,139.500,278.500,339.500
21.951,199.500,139.000,278.500,339.500
21.952,199.500,139.000,278.500,339.500
21.953,199.500,139.000,278.500,339.500
21.954,199.500,139.000,278.000,339.500
21.955,199.500,138.500,278.000,339.500
21.956,199.500,138.500,278.000,339.500
21.957,199.500,138.000,277.500,339.500
21.958,199.000,138.000,277.500,339.000
21.959,199.000,138.000,277.000,339.000
21.960,199.000,137.500,277.000,338.500
21.961,199.000,137.500,277.000,338.000
21.962,199.000,137.500,277.000,338.000
21.963,199.000,137.000,277.000,338.000
21.964,199.000,136.500,276.500,337.500
21.965,198.500,136.500,276.500,337.500
21.966,198.500,136.000,276.000,337.500
21.967,198.500,136.000,276.000,337.000
21.968,198.500,136.000,276.000,337.000
21.969,198.500,136.500,276.000,337.000
21.970,199.000,136.500,276.500,337.000
21.971,199.000,136.500,276.500,337.000
21.972,199.000,137.000,276.500,337.000
21.973,199.500,137.000,276.500,337.000
21.974,199.500,137.000,276.500,337.000
21.975,199.000,137.000,276.500,337.000
21.976,199.000,137.000,276.000,337.000
21.977,198.500,136.500,276.000,336.500
21.978,198.500,136.000,275.500,336.000
21.979,198.500,136.000,275.500,335.500
21.980,198.000,135.500,275.000,335.500
21.981,198.000,135.000,275.000,335.000
21.982,198.000,134.500,275.000,334.500
21.983,198.000,134.000,274.500,334.000
21.984,198.000,133.500,274.000,333.500
21.985,198.000,133.000,274.000,333.000
21.986,198.000,133.000,274.000,333.000
21.987,198.500,133.500,274.500,333.000
21.988,198.500,133.500,275.000,333.500
21.989,198.500,134.000,275.000,333.500
21.990,198.500,134.000,275.500,333.500
21.991,199.000,134.000,275.500,333.500
21.992,199.000,134.500,275.500,333.500
21.993,199.000,134.500,275.500,333.500
21.994,199.000,134.500,275.500,333.500
21.995,199.000,134.500,275.500,333.500
21.996,199.000,134.500,275.500,333.500
21.997,198.500,134.500,275.500,333.500
21.998,198.500,134.500,275.500,333.500
21.999,198.000,134.500,276.000,333.000
22.000,197.500,134.500,276.000,333.000
22.001,197.500,134.500,276.000,332.500
22.002,197.500,134.500,276.000,332.500
22.003,197.500,134.500,276.000,332.500
22.004,197.500,134.500,276.000,332.500
22.005,197.500,134.500,276.500,332.500
22.006,197.500,135.000,276.500,332.500
22.007,198.000,135.500,277.000,333.000
22.008,198.500,135.500,277.500,333.000
22.009,199.000,136.000,278.000,333.500
22.010,199.500,136.500,278.500,334.000
22.011,199.500,136.500,279.000,334.000
22.012,200.000,136.500,279.000,334.500
22.013,200.000,136.500,279.000,334.500
22.014,200.000,136.500,279.000,334.500
22.015,200.500,136.500,278.500,334.500
22.016,200.500,136.500,279.000,334.500
22.017,200.500,136.500,279.000,335.000
22.018,200.000,136.500,279.000,335.000
22.019,200.000,136.500,279.000,335.000
22.020,200.000,136.500,279.000,335.000
22.021,200.500,136.500,279.000,335.000
22.022,200.500,136.500,279.000,335.000
22.023,200.500,136.500,279.000,335.500
22.024,200.500,136.500,279.000,335.500
22.025,200.500,136.500,279.000,335.500
22.026,200.500,136.500,279.000,336.000
22.027,200.500,136.500,279.000,336.000
22.028,200.500,136.500,279.500,336.500
22.029,201.000,136.500,279.500,336.500
22.030,201.000,136.500,279.500,337.000
22.031,201.000,136.500,280.000,337.000
22.032,201.500,137.000,280.000,337.500
22.033,201.500,137.000,280.500,338.000
22.034,201.500,137.000,280.500,338.000
22.035,201.500,137.500,280.500,338.500
22.036,201.000,137.000,280.500,339.000
22.037,201.000,137.000,280.500,339.000
22.038,200.500,136.500,280.500,339.000
22.039,200.500,136.500,280.000,338.500
22.040,201.000,136.000,280.000,338.500
22.041,201.000,136.000,280.000,338.500
22.042,201.000,135.500,279.500,338.500
22.043,201.000,135.500,279.500,338.500
22.044,201.000,135.000,279.000,338.500
22.045,201.000,135.000,279.000,338.500
22.046,201.000,135.000,279.500,338.500
22.047,201.500,135.500,279.500,339.000
22.048,202.000,135.500,280.000,339.500
22.049,202.500,136.000,280.500,340.000
22.050,202.500,136.000,281.000,340.500
22.051,202.500,136.500,281.000,341.000
22.052,203.000,136.500,281.500,341.500
22.053,203.000,136.500,282.000,342.000
22.054,203.000,137.000,282.500,342.500
22.055,203.000,137.000,282.500,343.000
22.056,203.000,137.000,282.500,343.500
22.057,203.500,136.500,282.500,343.500
22.058,203.500,136.500,282.500,343.500
22.059,203.500,136.000,282.000,343.000
22.060,203.500,136.000,282.000,343.000
22.061,203.500,135.500,281.500,343.000
22.062,203.500,135.500,281.500,342.500
22.063,203.500,135.500,281.000,342.500
22.064,203.500,135.500,281.000,343.000
22.065,203.500,135.500,281.000,343.000
22.066,203.500,136.000,281.500,343.000
22.067,204.000,136.000,281.500,343.500
22.068,204.500,136.000,281.500,343.500
22.069,204.500,136.000,281.500,344.000
22.070,205.000,136.000,281.500,344.000
22.071,205.000,135.500,281.500,344.000
22.072,205.000,135.500,281.500,344.500
22.073,205.500,135.500,281.500,344.500
22.074,205.500,135.500,282.000,345.000
22.075,205.000,135.500,282.000,345.000
22.076,205.000,135.500,282.000,345.500
22.077,205.000,136.000,282.500,345.500
22.078,205.000,136.000,282.500,346.000
22.079,205.500,136.000,282.500,346.000
22.080,205.500,136.000,282.500,346.500
22.081,205.500,136.000,282.500,347.000
22.082,205.500,136.000,282.500,347.000
22.083,205.500,135.500,283.000,347.500
22.084,205.500,135.500,283.000,347.500
22.085,205.000,135.500,283.500,347.500
22.086,205.000,135.500,283.500,348.000
22.087,205.000,135.500,283.500,348.000
22.088,205.500,135.500,283.500,348.000
22.089,205.500,135.500,283.000,348.500
22.090,205.500,135.000,283.000,348.500
22.091,205.500,135.000,282.500,348.500
22.092,205.500,135.000,282.500,349.000
22.093,206.000,134.500,282.000,349.000
22.094,206.000,134.500,282.000,349.000
22.095,206.000,135.000,282.000,349.000
22.096,206.000,135.000,282.000,349.500
22.097,206.000,135.000,282.000,349.500
22.098,206.000,135.000,281.500,349.500
22.099,206.000,134.500,282.000,349.500
22.100,206.000,134.500,282.000,349.500
22.101,206.000,134.500,282.000,349.500
22.102,206.000,134.500,282.000,349.500
22.103,206.000,134.500,282.000,350.000
22.104,206.000,134.500,281.500,350.000
22.105,206.500,134.000,281.500,350.000
22.106,206.500,134.000,281.500,350.000
22.107,206.500,134.000,281.500,350.000
22.108,207.000,134.000,281.500,350.500
22.109,207.000,133.500,281.500,350.500
22.110,207.000,133.500,281.500,351.000
22.111,206.500,133.000,281.000,350.500
22.112,206.000,132.500,280.500,350.500
22.113,205.000,131.500,280.500,350.500
22.114,204.500,131.000,280.000,350.500
22.115,204.000,130.500,279.500,350.500
22.116,203.500,130.000,279.500,350.500
22.117,203.500,129.500,279.500,350.500
22.118,203.000,129.500,279.000,350.500
22.119,203.000,129.500,279.000,350.000
22.120,203.500,129.000,279.000,350.000
22.121,204.000,129.500,279.000,350.500
22.122,204.000,129.500,279.500,350.500
22.123,204.500,130.000,280.000,351.000
22.124,205.000,130.500,280.500,351.500
22.125,205.500,131.000,281.500,352.000
22.126,205.500,131.500,282.000,352.500
22.127,206.000,132.000,282.500,353.000
22.128,206.500,132.500,282.500,353.500
22.129,206.500,132.500,283.000,353.500
22.130,207.000,133.000,283.000,354.000
22.131,207.500,133.000,283.500,354.500
22.132,207.500,133.500,284.000,354.500
22.133,208.000,133.500,284.000,355.000
22.134,208.000,133.500,284.500,355.000
22.135,208.000,133.500,284.500,355.500
22.136,208.000,133.500,284.500,355.500
22.137,208.000,133.500,284.500,355.500
22.138,208.000,133.000,284.000,355.500
22.139,208.000,132.500,284.000,355.500
22.140,208.000,132.000,283.500,355.000
22.141,207.500,131.500,283.500,355.000
22.142,207.500,131.500,283.500,355.000
22.143,207.500,131.500,283.500,355.500
22.144,207.500,131.500,283.000,355.500
22.145,207.500,131.500,283.000,356.000
22.146,207.500,132.000,283.000,356.500
22.147,207.500,132.500,283.500,357.000
22.148,207.500,132.500,283.500,357.500
22.149,207.500,133.000,284.000,358.000
22.150,207.500,133.000,284.000,358.500
22.151,207.000,132.500,284.000,359.000
22.152,207.000,132.500,284.000,359.000
22.153,206.500,132.000,284.000,359.000
22.154,206.500,132.000,283.500,359.000
22.155,206.000,132.000,283.500,359.500
22.156,206.000,131.500,283.500,359.500
22.157,206.000,131.500,283.500,360.000
22.158,206.000,131.000,283.500,360.000
22.159,206.000,131.000,283.500,360.000
22.160,206.000,130.500,283.500,360.000
22.161,206.000,130.000,283.500,360.000
22.162,206.000,130.000,283.500,360.000
22.163,206.000,129.500,283.500,360.000
22.164,206.000,130.000,283.500,360.500
22.165,206.500,130.000,283.500,361.000
22.166,207.000,130.500,284.000,361.500
22.167,207.500,131.000,284.500,362.000
22.168,207.500,131.500,285.000,362.500
22.169,208.000,132.000,285.000,363.000
22.170,208.000,132.500,285.500,363.500
22.171,208.000,132.500,285.500,364.000
22.172,208.000,132.000,285.500,364.500
22.173,207.500,132.000,285.500,365.000
22.174,207.500,132.000,285.500,365.500
22.175,207.500,132.000,285.500,365.500
22.176,208.000,132.000,285.000,365.500
22.177,208.000,132.000,285.000,365.500
22.178,208.000,132.000,284.500,365.000
22.179,208.000,131.500,284.500,365.000
22.180,208.000,131.500,284.000,365.000
22.181,208.000,131.000,283.500,365.000
22.182,208.000,131.000,283.500,365.000
22.183,208.000,131.000,283.000,365.000
22.184,207.500,130.500,282.500,364.500
22.185,207.500,130.500,282.500,364.500
22.186,208.000,130.500,282.500,365.000
22.187,208.000,130.500,282.500,365.500
22.188,208.000,130.500,282.500,365.500
22.189,208.000,131.000,283.000,366.500
22.190,208.500,131.000,283.000,367.000
22.191,208.500,131.500,283.500,367.500
22.192,209.000,132.000,284.000,368.000
22.193,209.500,132.000,284.500,368.500
22.194,210.000,132.500,284.500,369.000
22.195,210.000,132.000,285.000,369.500
22.196,209.500,132.000,284.500,369.500
22.197,209.500,131.500,284.000,369.500
22.198,209.000,131.000,283.500,369.000
22.199,209.000,131.000,283.000,369.000
22.200,209.000,130.500,282.500,369.000
22.201,209.000,130.500,282.500,369.000
22.202,209.000,131.000,282.500,369.500
22.203,209.500,131.000,283.000,369.500
22.204,209.500,131.500,283.000,370.000
22.205,209.500,131.500,283.500,371.000
22.206,209.500,132.000,284.000,371.500
22.207,210.000,132.000,284.500,372.000
22.208,210.000,132.500,284.500,372.500
22.209,210.000,132.500,285.000,373.000
22.210,209.500,133.000,285.000,373.500
22.211,209.500,133.000,285.000,374.000
22.212,209.500,133.000,285.000,374.000
22.213,209.500,133.000,285.000,374.500
22.214,210.000,133.000,285.000,375.000
22.215,210.000,133.000,285.000,375.500
22.216,210.500,133.500,285.000,376.000
22.217,210.500,133.500,285.500,376.500
22.218,211.000,133.500,285.500,377.000
22.219,211.000,133.500,286.000,377.500
22.220,211.500,133.500,286.000,378.000
22.221,211.500,134.000,286.500,378.000
22.222,212.000,134.000,286.500,378.500
22.223,212.000,134.000,286.500,379.000
22.224,212.000,134.000,286.500,379.500
22.225,212.000,134.000,286.500,379.500
22.226,212.000,134.000,286.000,380.000
22.227,212.000,133.500,285.500,380.000
22.228,212.000,133.500,285.000,380.000
22.229,211.000,132.500,284.500,380.000
22.230,210.000,131.500,283.500,379.500
22.231,209.000,130.000,282.000,379.000
22.232,207.000,128.500,280.500,378.000
22.233,205.000,126.500,279.000,377.000
22.234,203.500,125.000,277.500,376.000
22.235,202.000,123.500,276.500,375.500
22.236,201.000,122.500,275.500,374.500
22.237,200.500,121.500,274.500,374.000
22.238,200.500,121.000,274.500,374.000
22.239,200.500,121.000,274.000,373.500
22.240,201.000,121.500,274.500,374.000
22.241,202.000,122.000,275.500,374.500
22.242,203.000,123.500,276.500,375.500
22.243,205.000,125.000,278.500,377.000
22.244,206.500,127.000,280.500,378.500
22.245,208.500,129.500,282.500,380.500
22.246,210.500,131.500,284.500,382.500
22.247,212.000,133.500,286.000,384.000
22.248,213.000,135.000,287.000,385.000
22.249,214.000,136.000,287.500,385.500
22.250,214.500,136.500,288.000,386.000
22.251,215.000,136.500,288.000,386.500
22.252,215.000,136.000,288.000,386.000
22.253,214.500,135.500,287.500,386.000
22.254,213.500,134.500,287.000,385.500
22.255,213.000,134.000,286.000,385.000
22.256,212.000,133.000,285.500,384.500
22.257,211.500,132.500,285.000,384.500
22.258,211.500,132.000,284.500,384.000
22.259,211.500,131.500,284.500,384.000
22.260,211.500,131.500,284.000,383.500
22.261,211.000,131.000,284.000,383.000
22.262,211.000,131.000,283.500,383.000
22.263,210.500,130.500,283.000,382.500
22.264,210.500,130.000,283.000,382.500
22.265,210.500,130.000,282.500,382.500
22.266,210.500,130.000,282.500,382.500
22.267,210.500,130.500,282.500,383.000
22.268,211.000,130.500,282.500,383.000
22.269,211.500,131.000,282.500,383.500
22.270,211.500,131.500,282.500,384.000
22.271,212.000,131.500,282.500,384.000
22.272,212.000,131.500,282.500,384.500
22.273,211.500,131.500,283.000,384.500
22.274,211.500,131.500,283.000,384.500
22.275,211.500,131.000,283.000,384.500
22.276,211.500,131.000,283.000,384.500
22.277,211.500,130.500,282.500,384.500
22.278,211.500,130.500,282.000,384.500
22.279,211.000,130.000,281.500,384.000
22.280,211.000,130.000,281.500,384.000
22.281,211.000,130.000,281.000,384.000
22.282,211.000,130.000,281.000,384.000
22.283,211.000,130.000,280.500,384.000
22.284,211.000,130.000,280.000,383.500
22.285,211.000,130.000,280.000,383.500
22.286,211.000,130.000,279.500,383.500
22.287,211.000,130.000,279.000,383.500
22.288,211.000,130.000,279.000,384.000
22.289,211.000,130.000,278.500,384.000
22.290,211.000,130.000,278.500,383.500
22.291,211.000,130.000,278.000,383.500
22.292,211.000,130.000,277.500,383.000
22.293,211.000,130.000,277.000,382.500
22.294,211.000,129.500,276.500,382.500
22.295,210.500,129.500,276.000,382.000
22.296,210.500,129.000,275.500,382.000
22.297,210.000,129.000,275.000,381.500
22.298,210.000,129.000,274.500,381.500
22.299,209.500,128.500,274.000,381.500
22.300,209.500,128.500,274.000,381.500
22.301,209.500,128.500,273.500,381.000
22.302,209.500,128.500,273.500,380.500
22.303,209.500,128.500,273.000,380.500
22.304,210.000,128.000,273.000,380.000
22.305,210.000,128.000,273.000,379.500
22.306,209.500,128.000,272.500,379.500
22.307,209.500,128.000,272.500,379.000
22.308,209.500,128.000,272.000,379.000
22.309,209.500,127.500,271.500,378.500
22.310,209.500,127.500,271.500,378.000
22.311,209.500,127.000,271.000,377.500
22.312,209.000,127.000,270.500,376.500
22.313,208.500,126.500,270.000,376.000
22.314,208.000,126.000,269.500,375.000
22.315,207.000,125.000,268.500,374.000
22.316,206.000,124.000,267.500,372.500
22.317,205.000,122.500,265.500,371.000
22.318,204.000,121.000,264.000,369.000
22.319,202.500,119.500,262.000,367.500
22.320,201.000,117.500,260.500,365.500
22.321,200.000,116.000,258.500,364.000
22.322,198.500,115.000,257.000,362.500
22.323,197.500,113.500,255.500,361.500
22.324,196.500,112.000,254.000,360.500
22.325,195.000,111.000,253.000,359.500
22.326,194.000,110.000,252.000,359.000
22.327,193.000,109.000,251.500,359.000
22.328,192.000,108.000,251.500,359.000
22.329,191.000,107.500,251.500,359.500
22.330,190.000,107.000,251.500,360.500
22.331,189.500,107.000,252.000,361.500
22.332,189.000,107.500,253.000,363.500
22.333,188.500,108.000,254.000,365.000
22.334,188.500,108.500,255.000,367.000
22.335,188.000,108.500,256.000,368.500
22.336,187.500,109.000,257.000,370.000
22.337,187.500,109.000,257.500,371.500
22.338,187.000,109.000,258.500,372.500
22.339,187.000,108.500,259.000,374.000
22.340,186.500,108.500,259.500,374.500
22.341,186.500,108.500,260.000,375.500
22.342,186.500,108.500,260.500,376.500
22.343,187.000,109.000,261.500,377.500
22.344,188.000,110.000,263.000,379.000
22.345,190.000,112.000,265.000,380.500
22.346,193.000,114.500,267.500,382.500
22.347,196.000,117.500,270.500,385.000
22.348,199.500,121.000,273.500,387.000
22.349,203.500,124.000,276.500,389.000
22.350,207.000,127.500,280.000,390.500
22.351,211.000,131.000,283.000,392.000
22.352,215.000,134.500,286.000,393.500
22.353,219.000,138.000,289.500,394.500
22.354,223.000,141.500,292.500,396.000
22.355,226.000,144.500,295.000,397.000
22.356,228.500,146.000,296.000,397.000
22.357,229.500,147.000,296.500,397.000
22.358,229.500,147.000,296.000,396.500
22.359,229.000,146.000,295.000,395.000
22.360,228.000,144.000,293.000,393.500
22.361,226.500,142.000,291.000,391.500
22.362,225.000,140.000,289.000,389.500
22.363,223.000,137.500,287.000,387.500
22.364,221.500,135.500,284.500,385.500
22.365,219.500,133.000,282.000,383.500
22.366,218.000,131.000,280.000,381.500
22.367,216.500,129.000,278.000,379.500
22.368,215.000,127.000,276.000,377.500
22.369,214.000,125.500,274.500,376.500
22.370,213.000,124.000,273.000,375.500
22.371,212.000,123.000,272.000,374.500
22.372,211.000,122.000,271.000,373.500
22.373,210.000,121.000,270.500,373.000
22.374,209.500,120.000,270.000,372.500
22.375,209.000,119.500,269.000,372.000
22.376,208.500,119.000,268.500,372.000
22.377,208.000,118.500,268.000,371.500
22.378,208.000,118.000,268.000,371.500
22.379,208.000,117.500,267.500,371.000
22.380,208.000,117.500,267.500,371.500
22.381,208.000,117.000,267.500,371.500
22.382,208.000,117.000,267.500,371.500
22.383,208.000,116.500,267.500,371.500
22.384,208.000,116.500,267.500,371.500
22.385,208.500,116.500,267.500,371.500
22.386,208.500,116.500,267.500,372.000
22.387,208.500,116.500,268.000,372.000
22.388,209.000,117.000,268.000,372.000
22.389,209.000,117.000,268.000,372.500
22.390,209.000,116.500,268.000,372.500
22.391,209.000,116.500,268.500,373.000
22.392,209.000,116.000,268.500,373.000
22.393,209.000,115.500,268.500,373.000
22.394,209.000,115.000,268.500,373.000
22.395,209.000,115.000,268.000,373.000
22.396,208.500,114.500,268.000,373.000
22.397,208.500,114.500,267.500,372.500
22.398,208.500,114.000,267.000,372.000
22.399,208.500,114.000,267.000,372.000
22.400,208.000,113.500,266.500,372.000
22.401,208.000,113.500,266.500,371.500
22.402,207.500,113.000,266.500,371.500
22.403,207.500,113.000,266.500,371.500
22.404,207.500,112.500,266.500,371.500
22.405,207.500,112.500,266.000,371.000
22.406,207.500,112.500,266.500,371.000
22.407,208.000,112.500,266.500,371.000
22.408,208.500,113.000,266.500,371.000
22.409,208.500,113.000,266.500,371.000
22.410,209.000,113.500,267.000,371.500
22.411,209.000,113.500,267.500,372.000
22.412,209.500,113.500,268.000,372.500
22.413,209.500,113.500,268.000,373.000
22.414,209.000,113.000,268.000,373.000
22.415,209.000,112.500,267.500,373.000
22.416,208.500,112.500,267.500,373.000
22.417,208.500,112.000,267.000,373.000
22.418,208.000,112.000,267.000,372.500
22.419,208.000,111.500,266.500,372.500
22.420,208.000,111.500,266.500,372.000
22.421,208.500,111.000,266.500,371.500
22.422,208.500,111.000,266.500,371.500
22.423,208.500,111.000,266.500,371.500
22.424,209.000,111.000,266.500,371.500
22.425,209.000,111.000,267.000,371.000
22.426,209.000,111.500,267.500,371.500
22.427,209.000,111.500,267.500,371.500
22.428,209.000,111.500,267.500,371.500
22.429,209.000,111.500,268.000,372.000
22.430,209.000,111.500,268.000,372.000
22.431,209.000,111.500,268.000,372.500
22.432,209.000,111.500,268.000,372.500
22.433,209.000,111.500,268.000,373.000
22.434,209.000,111.500,268.000,373.000
22.435,209.000,111.500,268.000,372.500
22.436,208.500,111.000,268.000,372.500
22.437,208.500,110.500,268.000,372.000
22.438,208.000,110.500,267.500,372.000
22.439,208.000,110.000,267.500,372.000
22.440,208.000,110.000,267.500,372.000
22.441,208.000,109.500,267.500,372.000
22.442,208.000,109.500,267.500,371.500
22.443,208.500,109.500,267.500,371.500
22.444,208.500,109.500,267.500,371.500
22.445,209.000,109.500,267.500,371.500
22.446,209.000,110.000,267.500,371.500
22.447,209.500,110.000,268.000,371.500
22.448,209.500,110.000,268.000,372.000
22.449,210.000,110.000,268.000,372.000
22.450,210.000,110.000,268.000,372.000
22.451,210.000,110.000,268.000,372.500
22.452,210.500,110.000,268.500,372.500
22.453,210.500,109.500,268.500,372.500
22.454,210.500,109.500,268.500,373.000
22.455,210.500,109.500,268.500,373.000
22.456,210.500,109.500,268.500,373.000
22.457,210.500,109.500,268.500,372.500
22.458,210.000,109.000,268.500,372.500
22.459,210.000,109.000,268.000,372.000
22.460,210.000,109.000,268.000,372.000
22.461,210.000,109.000,267.500,371.500
22.462,210.000,109.000,267.500,371.500
22.463,210.000,109.000,267.500,371.000
22.464,210.500,109.000,268.000,371.000
22.465,210.500,109.000,268.000,371.000
22.466,211.000,109.500,268.500,371.000
22.467,211.000,109.500,268.500,371.000
22.468,211.500,109.500,269.000,371.500
22.469,212.000,110.000,269.000,372.000
22.470,212.500,110.000,269.500,372.500
22.471,212.500,110.000,269.500,372.500
22.472,212.500,110.000,269.500,373.000
22.473,212.000,110.000,269.500,373.000
22.474,211.500,109.500,269.500,373.000
22.475,211.500,109.500,269.500,373.000
22.476,211.500,109.500,269.000,373.000
22.477,211.500,109.000,269.000,373.000
22.478,211.500,108.500,268.500,372.500
22.479,211.500,108.000,268.000,372.500
22.480,211.500,107.500,267.500,372.000
22.481,211.500,107.000,267.000,371.500
22.482,211.500,107.000,267.000,371.000
22.483,211.500,107.000,267.000,371.000
22.484,211.500,107.000,267.000,371.000
22.485,211.500,107.000,267.000,371.000
22.486,212.000,107.000,267.000,371.000
22.487,212.000,107.500,267.500,371.000
22.488,212.000,107.500,267.500,371.500
22.489,212.000,107.500,267.500,371.500
22.490,212.500,108.000,267.500,372.000
22.491,212.500,108.500,268.000,372.000
22.492,213.000,108.500,268.000,372.500
22.493,213.000,108.500,268.500,372.500
22.494,213.500,108.500,268.500,373.000
22.495,213.500,108.500,268.500,373.000
22.496,213.500,108.500,268.500,373.000
22.497,213.000,108.000,268.000,373.000
22.498,213.000,107.500,267.500,373.000
22.499,213.000,107.500,267.000,373.000
22.500,212.500,107.500,266.500,372.500
22.501,212.500,107.000,266.000,372.000
22.502,212.500,107.000,266.000,372.000
22.503,212.500,106.500,266.000,372.000
22.504,212.500,106.500,266.000,372.000
22.505,212.000,106.000,266.000,372.000
22.506,212.000,106.000,266.000,372.000
22.507,212.000,106.000,266.000,372.500
22.508,212.000,106.000,266.000,372.500
22.509,212.500,106.000,266.000,372.500
22.510,212.500,106.000,266.000,373.000
22.511,212.500,106.500,266.000,373.000
22.512,213.000,106.500,266.000,373.500
22.513,213.000,106.500,266.000,373.500
22.514,213.000,107.000,266.000,374.000
22.515,213.500,107.000,266.000,374.000
22.516,213.500,107.500,266.000,374.000
22.517,213.000,107.500,266.000,374.000
22.518,213.000,107.500,265.500,374.000
22.519,213.000,107.000,265.500,373.500
22.520,212.500,107.000,265.500,373.500
22.521,212.500,106.500,265.500,373.500
22.522,212.500,106.500,265.500,373.500
22.523,212.500,106.500,265.000,373.500
22.524,212.500,106.500,265.000,373.500
22.525,212.500,106.000,264.500,373.000
22.526,213.000,106.000,264.000,373.000
22.527,213.000,106.000,264.000,373.000
22.528,213.500,106.000,264.500,373.000
22.529,214.000,106.500,264.500,373.000
22.530,214.000,106.500,265.000,373.500
22.531,214.500,106.500,265.500,374.000
22.532,214.500,107.000,266.000,374.000
22.533,214.500,107.000,266.000,374.500
22.534,214.500,106.500,266.000,374.500
22.535,214.000,106.500,266.000,374.000
22.536,214.000,106.000,266.000,374.000
22.537,214.000,105.500,265.500,373.500
22.538,214.000,105.500,265.500,373.500
22.539,214.000,105.000,265.000,373.000
22.540,214.000,105.000,265.000,373.000
22.541,214.500,105.000,264.500,372.500
22.542,214.500,105.000,264.500,372.500
22.543,214.500,105.000,264.500,372.000
22.544,215.000,105.000,264.500,372.000
22.545,215.000,105.000,264.500,372.000
22.546,215.500,105.500,265.000,372.000
22.547,215.500,106.000,265.500,372.000
22.548,216.000,106.000,265.500,372.000
22.549,216.500,106.500,266.000,372.000
22.550,216.500,107.000,266.500,372.000
22.551,217.000,107.000,267.000,372.000
22.552,217.000,107.500,267.500,372.000
22.553,217.000,107.500,268.000,372.000
