'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.768,741.000,-307.500,1048.000,715.500
50.769,715.500,-333.000,1023.500,690.500
50.770,682.000,-366.000,991.500,658.500
50.771,640.500,-407.500,951.000,618.000
50.772,591.000,-457.000,902.000,569.500
50.773,534.000,-513.500,846.000,513.000
50.774,473.000,-575.000,785.000,451.000
50.775,411.000,-637.000,722.500,387.500
50.776,351.500,-697.000,662.500,326.000
50.777,297.000,-752.000,607.500,269.500
50.778,249.500,-800.500,559.000,219.500
50.779,209.500,-841.500,518.000,176.000
50.780,177.000,-875.500,483.500,139.500
50.781,150.000,-903.500,454.500,109.000
50.782,128.500,-927.000,431.000,83.000
50.783,110.000,-947.000,410.500,60.500
50.784,94.000,-964.000,393.500,41.000
50.785,81.000,-978.000,379.500,25.000
50.786,70.000,-989.500,368.000,12.500
50.787,61.000,-999.000,360.000,3.500
50.788,54.000,-1006.000,354.000,-2.500
50.789,48.500,-1011.500,349.500,-6.500
50.790,43.500,-1016.000,346.000,-8.500
50.791,39.000,-1020.000,343.500,-10.000
50.792,34.500,-1024.000,341.500,-11.500
50.793,30.500,-1027.000,340.000,-12.500
50.794,27.000,-1030.000,338.500,-13.500
50.795,24.000,-1032.500,337.000,-15.500
50.796,21.500,-1035.000,335.000,-17.500
50.797,19.500,-1037.500,333.000,-20.000
50.798,17.000,-1040.500,330.500,-23.000
50.799,15.000,-1043.000,327.500,-27.000
50.800,13.000,-1045.500,325.000,-31.000
50.801,11.500,-1047.500,322.500,-34.500
50.802,11.000,-1049.000,321.000,-38.000
50.803,11.000,-1050.000,320.000,-41.500
50.804,11.000,-1050.500,319.000,-44.000
50.805,11.500,-1050.500,318.500,-46.500
50.806,11.500,-1051.000,318.500,-47.500
50.807,12.000,-1051.000,319.000,-48.000
50.808,12.500,-1051.000,320.000,-46.500
50.809,12.500,-1050.500,321.000,-44.500
50.810,11.500,-1051.000,322.500,-42.500
50.811,10.000,-1051.500,323.500,-40.500
50.812,8.000,-1052.500,324.000,-39.000
50.813,6.000,-1053.500,324.500,-38.000
50.814,4.500,-1054.500,325.000,-37.500
50.815,3.000,-1055.500,325.000,-37.000
50.816,2.000,-1056.500,325.000,-37.500
50.817,1.000,-1057.500,324.500,-38.500
50.818,0.000,-1059.000,323.500,-40.500
50.819,-0.500,-1060.000,322.000,-43.000
50.820,-1.000,-1061.000,321.000,-45.500
50.821,-1.000,-1062.000,320.000,-48.000
50.822,-1.000,-1062.500,319.000,-50.500
50.823,0.000,-1062.500,319.000,-53.000
50.824,1.000,-1062.000,319.500,-54.000
50.825,3.000,-1061.000,321.000,-54.500
50.826,4.500,-1059.500,322.000,-54.500
50.827,6.000,-1058.000,324.000,-53.500
50.828,7.000,-1057.000,325.500,-51.500
50.829,8.000,-1056.500,327.000,-49.500
50.830,8.000,-1056.500,329.000,-47.000
50.831,7.500,-1056.000,331.000,-44.000
50.832,7.500,-1056.000,333.000,-41.000
50.833,7.000,-1055.500,335.000,-38.500
50.834,7.000,-1055.000,337.000,-36.000
50.835,7.500,-1054.000,339.000,-34.000
50.836,8.000,-1053.000,341.000,-32.500
50.837,9.000,-1052.000,342.000,-31.500
50.838,9.500,-1051.500,343.000,-31.500
50.839,9.500,-1052.000,342.500,-33.000
50.840,8.500,-1053.000,341.000,-36.000
50.841,7.500,-1055.000,339.000,-39.500
50.842,6.500,-1057.000,337.000,-43.500
50.843,6.000,-1058.500,335.500,-47.000
50.844,6.500,-1059.500,334.500,-50.000
50.845,7.000,-1059.500,334.500,-51.500
50.846,8.000,-1059.000,335.000,-52.000
50.847,9.500,-1058.000,336.500,-51.000
50.848,11.000,-1056.500,338.500,-49.000
50.849,12.500,-1055.500,341.000,-46.500
50.850,13.500,-1054.000,343.500,-43.000
50.851,13.500,-1053.000,345.500,-40.000
50.852,13.500,-1053.000,347.500,-37.000
50.853,12.500,-1053.500,348.500,-35.500
50.854,11.000,-1055.000,349.000,-34.500
50.855,9.500,-1056.000,349.000,-34.500
50.856,8.000,-1057.000,349.000,-35.000
50.857,7.500,-1057.500,349.000,-35.500
50.858,7.000,-1058.000,349.000,-37.000
50.859,6.500,-1059.000,348.000,-39.000
50.860,6.000,-1060.000,347.000,-41.500
50.861,5.500,-1061.000,345.500,-45.000
50.862,5.000,-1062.500,344.000,-48.500
50.863,5.000,-1063.000,343.000,-51.000
50.864,6.000,-1062.500,343.000,-53.000
50.865,7.500,-1061.500,344.000,-53.500
50.866,9.500,-1060.000,345.500,-53.000
50.867,11.500,-1058.000,348.000,-51.000
50.868,13.000,-1056.500,350.500,-48.500
50.869,14.500,-1054.500,353.500,-44.500
50.870,15.500,-1053.000,356.500,-41.000
50.871,16.000,-1052.000,359.000,-37.000
50.872,16.000,-1051.000,361.500,-34.000
50.873,15.500,-1051.000,363.000,-32.000
50.874,14.500,-1051.000,364.000,-31.000
50.875,13.000,-1052.000,364.000,-30.500
50.876,11.500,-1053.500,363.500,-31.500
50.877,9.500,-1055.000,362.000,-33.500
50.878,8.000,-1056.500,360.500,-35.500
50.879,7.000,-1058.000,359.000,-38.000
50.880,6.500,-1059.500,357.500,-41.000
50.881,6.000,-1061.000,356.500,-44.000
50.882,6.000,-1061.500,355.500,-47.000
50.883,6.500,-1062.000,355.500,-49.500
50.884,8.000,-1061.000,356.000,-51.000
50.885,10.500,-1059.500,357.500,-51.500
50.886,13.500,-1057.500,360.000,-50.500
50.887,16.000,-1055.500,362.500,-48.000
50.888,18.000,-1053.500,365.500,-45.500
50.889,19.500,-1052.000,368.000,-42.000
50.890,19.500,-1051.500,370.000,-39.000
50.891,19.000,-1051.500,371.500,-36.500
50.892,18.000,-1052.000,372.500,-34.500
50.893,16.500,-1052.500,373.500,-33.000
50.894,15.500,-1053.500,374.000,-32.000
50.895,15.000,-1054.000,374.500,-31.000
50.896,14.000,-1054.500,374.500,-31.000
50.897,14.000,-1055.000,374.500,-31.500
50.898,13.500,-1055.500,374.000,-33.000
50.899,12.500,-1056.500,373.500,-34.500
50.900,12.000,-1057.500,373.000,-37.000
50.901,12.000,-1058.000,372.000,-39.000
50.902,12.500,-1058.000,372.000,-41.000
50.903,13.500,-1058.000,372.000,-43.000
50.904,15.000,-1057.000,372.500,-44.500
50.905,16.500,-1056.500,373.500,-45.000
50.906,18.000,-1055.500,374.500,-45.000
50.907,19.000,-1054.500,376.000,-44.500
50.908,20.000,-1053.500,377.500,-43.000
50.909,20.500,-1052.500,379.500,-40.500
50.910,21.000,-1051.000,382.500,-37.500
50.911,21.500,-1050.000,385.000,-33.500
50.912,21.500,-1049.500,387.500,-30.000
50.913,22.000,-1048.500,389.500,-27.500
50.914,21.500,-1048.500,391.000,-26.000
50.915,21.500,-1048.500,391.500,-25.000
50.916,21.000,-1048.500,392.000,-25.000
50.917,21.000,-1049.000,392.500,-25.500
50.918,21.000,-1049.000,392.500,-26.000
50.919,21.000,-1049.500,392.500,-27.500
50.920,21.500,-1049.500,392.500,-29.000
50.921,22.000,-1049.500,392.500,-30.500
50.922,23.500,-1049.000,393.000,-32.000
50.923,25.500,-1047.500,394.000,-33.000
50.924,28.000,-1046.000,396.000,-33.500
50.925,30.500,-1043.500,398.500,-32.500
50.926,33.500,-1041.000,401.500,-30.500
50.927,36.500,-1038.500,405.000,-28.000
50.928,39.500,-1036.000,408.500,-24.500
50.929,41.500,-1033.500,412.000,-20.500
50.930,42.500,-1032.000,415.000,-17.000
50.931,42.500,-1031.500,417.500,-13.500
50.932,43.000,-1031.000,420.000,-10.000
50.933,43.000,-1030.000,422.500,-7.000
50.934,44.500,-1028.500,425.000,-4.000
50.935,46.000,-1026.500,428.000,-1.000
50.936,47.500,-1025.000,430.500,1.000
50.937,48.000,-1024.500,431.500,2.000
50.938,48.500,-1024.500,432.000,1.000
50.939,48.000,-1025.500,431.000,-1.000
50.940,48.000,-1026.000,430.500,-3.500
50.941,48.500,-1026.500,430.000,-5.500
50.942,50.000,-1026.000,430.500,-7.000
50.943,52.000,-1024.500,431.500,-7.500
50.944,54.500,-1023.000,433.500,-7.500
50.945,57.500,-1020.000,436.000,-6.500
50.946,61.000,-1017.000,439.500,-4.000
50.947,65.000,-1013.000,444.000,0.000
50.948,69.000,-1009.500,449.000,5.000
50.949,72.500,-1005.500,454.000,10.500
50.950,75.500,-1002.500,458.500,16.000
50.951,77.500,-1000.000,462.500,21.000
50.952,79.500,-998.000,465.500,25.000
50.953,80.500,-996.500,468.500,28.500
50.954,81.500,-995.000,470.500,31.000
50.955,83.000,-994.000,472.000,33.000
50.956,84.000,-992.500,473.500,34.000
50.957,85.500,-991.500,474.500,35.500
50.958,87.000,-990.500,476.000,36.000
50.959,88.500,-989.000,477.000,37.000
50.960,90.000,-988.000,478.500,37.000
50.961,92.000,-987.000,480.500,37.000
50.962,94.000,-985.500,482.000,37.000
50.963,96.500,-984.000,484.500,37.000
50.964,99.500,-982.000,487.000,37.500
50.965,103.000,-979.000,490.500,39.000
50.966,106.500,-976.000,495.000,42.000
50.967,110.500,-973.000,499.000,45.500
50.968,113.500,-970.000,503.000,49.000
50.969,115.500,-967.500,507.000,53.000
50.970,117.000,-966.000,510.500,57.500
50.971,118.000,-964.000,514.000,62.500
50.972,119.500,-962.000,518.000,67.000
50.973,121.000,-959.500,522.000,71.500
50.974,122.500,-958.000,525.000,75.000
50.975,123.500,-956.500,527.000,77.500
50.976,124.000,-956.000,528.500,78.500
50.977,125.000,-955.000,529.500,79.000
50.978,125.500,-954.500,530.500,79.000
50.979,126.500,-954.000,531.000,78.500
50.980,127.500,-954.000,531.000,77.500
50.981,128.500,-954.000,531.000,76.000
50.982,129.500,-953.500,531.000,74.000
50.983,131.000,-953.000,531.500,72.500
50.984,133.000,-951.500,533.000,72.000
50.985,135.500,-950.000,534.500,72.000
50.986,138.000,-948.000,536.500,73.000
50.987,139.500,-947.000,538.000,74.000
50.988,141.000,-946.000,539.500,76.000
50.989,141.500,-945.000,541.500,78.000
50.990,141.500,-945.000,543.000,80.500
50.991,141.000,-945.000,544.500,83.000
50.992,140.500,-945.000,545.500,85.000
50.993,139.500,-945.500,546.500,86.500
50.994,138.000,-946.500,547.000,87.500
50.995,136.000,-947.500,547.000,87.500
50.996,134.000,-949.000,546.000,86.500
50.997,132.000,-951.000,544.500,85.000
50.998,130.000,-953.500,542.500,82.000
50.999,128.000,-956.000,540.000,78.500
51.000,127.000,-958.000,537.500,75.000
51.001,126.000,-960.000,535.000,71.000
51.002,125.500,-961.500,533.000,67.000
51.003,125.000,-963.000,531.500,64.000
51.004,124.500,-964.000,530.000,61.000
51.005,124.500,-964.500,529.500,58.500
51.006,124.500,-965.000,529.500,57.500
51.007,125.000,-965.000,530.000,57.500
51.008,125.000,-964.500,530.500,58.000
51.009,124.500,-964.500,531.500,60.000
51.010,124.000,-965.000,532.500,61.500
51.011,122.500,-966.000,533.000,63.000
51.012,120.000,-968.500,532.000,63.500
51.013,116.000,-971.500,530.000,62.500
51.014,111.500,-975.500,527.000,60.000
51.015,106.500,-980.500,523.500,56.500
51.016,102.000,-985.500,519.000,52.000
51.017,97.500,-990.000,515.000,47.500
51.018,94.000,-994.500,511.000,42.500
51.019,90.500,-998.500,506.500,37.000
51.020,87.500,-1002.500,502.000,31.500
51.021,84.000,-1007.000,497.500,25.000
51.022,81.000,-1011.000,493.000,19.000
51.023,78.500,-1014.500,489.000,13.500
51.024,76.000,-1017.500,485.500,8.500
51.025,74.000,-1020.500,482.500,4.000
51.026,72.000,-1022.500,480.500,1.000
51.027,70.500,-1024.500,479.000,-1.000
51.028,69.500,-1025.500,478.500,-1.000
51.029,68.500,-1026.000,479.000,0.000
51.030,67.500,-1026.000,479.500,2.000
51.031,66.500,-1027.000,480.500,4.000
51.032,64.500,-1028.000,480.000,5.000
51.033,61.500,-1030.500,479.000,5.000
51.034,58.000,-1033.500,477.000,3.500
51.035,54.500,-1036.500,474.500,1.500
51.036,50.500,-1040.000,472.000,-1.500
51.037,47.000,-1043.500,469.000,-5.000
51.038,44.000,-1046.500,466.000,-8.500
51.039,41.000,-1050.000,462.000,-13.500
51.040,38.000,-1054.000,458.500,-18.500
51.041,35.500,-1057.000,454.500,-24.000
51.042,33.500,-1060.000,451.000,-29.000
51.043,32.000,-1062.500,448.500,-33.500
51.044,31.500,-1064.000,446.500,-37.000
51.045,32.000,-1064.500,445.500,-39.000
51.046,32.500,-1064.500,445.500,-40.000
51.047,33.000,-1064.500,445.500,-40.000
51.048,33.500,-1064.500,446.500,-39.000
51.049,33.000,-1064.000,447.500,-37.500
51.050,32.500,-1064.500,448.500,-35.500
51.051,31.000,-1065.000,449.000,-34.000
51.052,29.000,-1066.500,448.500,-33.000
51.053,26.500,-1068.500,448.000,-32.500
51.054,24.000,-1071.000,447.000,-33.000
51.055,21.500,-1073.000,446.000,-34.000
51.056,19.500,-1075.500,444.000,-35.500
51.057,17.000,-1078.000,442.000,-38.000
51.058,14.000,-1080.500,439.000,-41.500
51.059,11.500,-1084.000,435.500,-46.000
51.060,9.000,-1087.000,432.000,-50.500
51.061,7.500,-1090.000,429.000,-55.500
51.062,6.500,-1092.000,426.500,-59.500
51.063,6.000,-1093.500,425.000,-63.500
51.064,6.500,-1094.000,424.000,-66.000
51.065,8.000,-1093.500,424.500,-67.000
51.066,9.500,-1093.000,425.500,-67.000
51.067,11.000,-1092.000,427.500,-66.000
51.068,12.000,-1091.000,429.000,-64.500
51.069,12.000,-1090.500,430.500,-62.000
51.070,11.500,-1090.000,432.000,-59.500
51.071,11.000,-1090.500,433.000,-57.000
51.072,9.500,-1091.500,433.500,-55.500
51.073,7.500,-1092.500,433.500,-54.000
51.074,6.000,-1093.500,433.500,-53.500
51.075,5.000,-1094.500,433.500,-53.500
51.076,3.500,-1096.000,432.500,-54.000
51.077,2.500,-1097.500,431.500,-55.500
51.078,1.000,-1099.500,430.000,-58.000
51.079,-0.500,-1101.500,427.500,-61.000
51.080,-1.500,-1103.500,425.500,-64.500
51.081,-2.500,-1105.000,423.500,-67.500
51.082,-2.000,-1105.500,422.500,-70.000
51.083,-0.500,-1105.000,422.500,-72.000
51.084,1.500,-1104.000,423.500,-72.500
51.085,3.500,-1102.500,424.500,-72.500
51.086,6.000,-1101.000,426.500,-72.000
51.087,7.500,-1099.500,428.000,-71.000
51.088,9.000,-1098.500,430.000,-69.000
51.089,10.000,-1097.500,432.000,-66.500
51.090,10.500,-1097.000,434.000,-63.500
51.091,10.000,-1097.000,436.000,-61.000
51.092,9.000,-1097.500,436.500,-59.000
51.093,7.500,-1098.500,437.000,-58.000
51.094,6.000,-1099.500,437.000,-57.000
51.095,5.000,-1100.500,437.000,-57.000
51.096,4.000,-1101.000,437.000,-56.500
51.097,3.500,-1101.500,437.000,-57.000
51.098,2.500,-1102.000,436.500,-58.000
51.099,2.000,-1103.000,435.500,-60.000
51.100,2.000,-1103.500,435.000,-62.000
51.101,2.500,-1104.000,434.000,-64.000
51.102,3.000,-1104.000,433.500,-66.500
51.103,4.000,-1104.000,433.000,-68.500
51.104,5.500,-1103.500,433.000,-70.000
51.105,7.000,-1102.500,434.000,-70.500
51.106,9.000,-1101.500,435.000,-70.500
51.107,11.000,-1100.500,436.500,-69.500
51.108,12.000,-1099.500,437.500,-68.500
51.109,12.000,-1099.500,438.000,-67.000
51.110,11.500,-1100.500,437.500,-66.000
51.111,10.000,-1101.500,437.500,-65.500
51.112,8.000,-1103.000,437.000,-65.000
51.113,6.500,-1104.500,436.000,-64.500
51.114,4.500,-1106.000,435.500,-64.500
51.115,3.500,-1107.500,435.000,-65.000
51.116,2.500,-1108.500,435.000,-65.000
51.117,2.000,-1109.000,435.000,-65.500
51.118,1.500,-1109.500,434.500,-66.500
51.119,0.500,-1110.500,434.000,-68.000
51.120,-1.000,-1112.000,433.000,-70.000
51.121,-2.000,-1113.500,431.500,-72.500
51.122,-3.500,-1115.000,430.000,-75.000
51.123,-4.000,-1116.500,429.500,-77.000
51.124,-3.500,-1116.500,430.000,-78.000
51.125,-2.500,-1115.500,431.500,-77.500
51.126,0.000,-1113.500,434.000,-76.000
51.127,3.000,-1111.000,437.000,-73.500
51.128,5.500,-1108.500,440.000,-70.000
51.129,8.000,-1106.000,443.500,-66.000
51.130,10.000,-1104.000,446.500,-61.500
51.131,11.500,-1102.500,449.500,-57.500
51.132,12.000,-1102.000,451.000,-54.500
51.133,11.500,-1102.000,451.500,-53.000
51.134,10.500,-1103.500,451.000,-52.500
51.135,9.000,-1105.500,450.000,-53.000
51.136,7.500,-1107.000,448.500,-54.500
51.137,6.000,-1109.000,447.000,-56.500
51.138,4.500,-1110.500,445.500,-58.500
51.139,3.500,-1112.500,444.000,-61.000
51.140,2.500,-1114.000,442.500,-64.000
51.141,2.000,-1115.000,441.000,-67.000
51.142,2.000,-1116.000,439.500,-69.500
51.143,2.000,-1116.500,438.000,-72.500
51.144,2.000,-1117.000,437.000,-74.500
51.145,2.500,-1117.000,437.000,-76.000
51.146,3.500,-1117.000,437.500,-76.000
51.147,5.000,-1115.500,438.500,-74.500
51.148,7.000,-1113.500,441.500,-71.500
51.149,9.500,-1111.000,444.500,-67.000
51.150,12.000,-1108.000,448.500,-62.000
51.151,14.000,-1105.500,452.000,-57.000
51.152,14.500,-1104.500,453.500,-54.000
51.153,14.000,-1105.000,454.000,-53.000
51.154,12.000,-1106.500,453.000,-53.000
51.155,10.500,-1108.500,451.000,-54.500
51.156,8.000,-1110.500,449.000,-56.000
51.157,6.000,-1113.000,447.000,-58.000
51.158,4.500,-1115.000,445.000,-60.000
51.159,3.500,-1116.500,444.000,-62.000
51.160,3.500,-1117.500,443.000,-63.500
51.161,3.500,-1118.500,442.500,-65.500
51.162,4.000,-1118.500,442.500,-68.000
51.163,5.000,-1119.000,442.000,-70.000
51.164,5.500,-1119.000,442.000,-71.500
51.165,6.500,-1118.500,442.500,-72.500
51.166,8.000,-1117.000,444.000,-72.000
51.167,10.000,-1115.500,446.500,-69.500
51.168,12.500,-1113.000,449.500,-66.000
51.169,15.000,-1110.500,453.000,-61.500
51.170,16.000,-1108.500,455.500,-57.500
51.171,16.500,-1108.000,457.500,-54.000
51.172,15.500,-1108.000,458.000,-51.500
51.173,14.500,-1108.500,458.500,-50.000
51.174,13.500,-1109.000,458.500,-48.500
51.175,12.500,-1109.500,458.500,-47.500
51.176,12.000,-1110.000,458.000,-48.000
51.177,10.500,-1111.500,457.000,-49.000
51.178,9.500,-1113.500,455.000,-51.500
51.179,8.000,-1115.000,453.000,-54.000
51.180,7.500,-1116.500,451.500,-56.500
51.181,7.500,-1118.000,449.500,-59.500
51.182,7.500,-1119.000,448.000,-62.000
51.183,7.500,-1120.000,446.000,-65.500
51.184,7.000,-1121.000,444.500,-68.500
51.185,7.500,-1121.500,443.500,-70.500
51.186,8.500,-1121.500,443.500,-71.000
51.187,9.500,-1120.500,444.000,-70.000
51.188,10.500,-1119.500,446.000,-67.500
51.189,11.500,-1118.000,447.500,-64.500
51.190,12.000,-1117.500,449.500,-61.500
51.191,12.000,-1117.500,450.500,-58.500
51.192,11.000,-1118.000,451.000,-56.500
51.193,10.000,-1118.500,451.500,-54.500
51.194,9.500,-1119.000,452.000,-53.000
51.195,9.500,-1119.000,453.000,-51.000
51.196,10.000,-1119.000,453.000,-50.000
51.197,10.000,-1119.000,453.000,-50.000
51.198,9.500,-1120.000,452.000,-51.500
51.199,9.000,-1121.500,450.000,-53.500
51.200,8.000,-1123.000,448.000,-56.000
51.201,7.500,-1125.000,446.000,-59.500
51.202,7.000,-1126.500,444.000,-62.500
51.203,7.500,-1127.500,442.500,-65.000
51.204,8.000,-1128.000,441.500,-67.000
51.205,9.000,-1127.500,441.500,-68.000
51.206,10.500,-1127.000,442.000,-67.500
51.207,12.000,-1125.500,443.500,-66.000
51.208,13.500,-1124.000,445.000,-64.000
51.209,14.500,-1122.500,447.000,-60.500
51.210,15.000,-1122.000,449.000,-57.000
51.211,15.000,-1121.500,450.500,-54.000
51.212,14.500,-1121.500,452.000,-51.500
51.213,14.000,-1122.000,452.500,-49.500
51.214,13.000,-1122.500,453.500,-48.000
51.215,12.500,-1122.500,453.500,-47.000
51.216,12.000,-1123.000,453.500,-46.500
51.217,11.000,-1124.000,453.000,-47.500
51.218,10.500,-1125.000,452.000,-49.000
51.219,9.500,-1126.500,450.500,-51.500
51.220,8.500,-1128.500,448.500,-54.500
51.221,8.000,-1130.000,447.000,-58.000
51.222,8.000,-1131.000,445.500,-61.000
51.223,9.000,-1131.000,444.000,-64.000
51.224,10.000,-1131.000,443.500,-66.000
51.225,11.000,-1131.000,443.000,-68.000
51.226,12.500,-1130.500,443.500,-68.500
51.227,13.500,-1129.500,444.500,-67.500
51.228,15.000,-1128.500,446.000,-65.500
51.229,16.000,-1127.500,448.000,-62.000
51.230,16.500,-1127.000,449.500,-58.500
51.231,16.000,-1127.000,450.500,-55.500
51.232,15.000,-1127.500,451.000,-53.000
51.233,12.500,-1129.000,451.000,-52.000
51.234,10.500,-1130.500,450.000,-51.500
51.235,8.500,-1132.500,449.000,-51.500
51.236,7.000,-1133.500,448.000,-52.000
51.237,6.000,-1135.000,447.000,-53.000
51.238,5.000,-1136.000,445.500,-54.000
51.239,4.500,-1137.000,444.000,-56.000
51.240,5.000,-1137.500,442.500,-58.000
51.241,5.500,-1138.000,441.500,-59.500
51.242,7.000,-1137.500,440.500,-61.000
51.243,9.000,-1136.500,440.500,-62.500
51.244,11.000,-1135.500,440.500,-63.000
51.245,13.000,-1134.500,441.000,-63.500
51.246,15.000,-1133.000,441.500,-63.000
51.247,16.500,-1132.000,443.000,-61.500
51.248,17.500,-1130.500,444.500,-59.500
51.249,18.500,-1129.500,445.500,-57.000
51.250,18.000,-1129.000,447.000,-54.500
51.251,17.000,-1129.500,447.500,-52.500
51.252,16.000,-1130.000,447.500,-50.000
51.253,15.000,-1130.000,448.500,-48.000
51.254,15.000,-1130.000,449.000,-46.000
51.255,15.000,-1130.000,450.000,-45.000
51.256,14.500,-1130.500,450.000,-44.500
51.257,13.500,-1131.500,449.000,-45.000
51.258,12.500,-1133.000,447.000,-47.000
51.259,11.500,-1135.000,445.000,-49.500
51.260,10.000,-1137.000,442.500,-52.500
51.261,9.500,-1138.500,440.000,-55.500
51.262,10.000,-1139.000,438.500,-58.000
51.263,11.500,-1138.500,438.000,-60.000
51.264,14.500,-1137.000,439.000,-60.000
51.265,18.000,-1134.500,440.500,-59.000
51.266,21.000,-1132.000,442.500,-57.500
51.267,23.500,-1130.000,444.500,-55.000
51.268,25.000,-1128.500,446.500,-52.500
51.269,25.500,-1128.000,447.500,-50.000
51.270,24.500,-1128.500,448.000,-48.000
51.271,23.000,-1130.000,447.500,-46.500
51.272,21.000,-1132.000,447.000,-45.500
51.273,19.000,-1133.500,446.000,-44.500
51.274,17.500,-1134.500,445.500,-43.500
51.275,16.500,-1135.000,445.500,-42.500
51.276,16.000,-1135.500,445.500,-41.500
51.277,16.000,-1135.500,445.500,-41.000
51.278,15.500,-1135.500,444.500,-41.500
51.279,15.500,-1136.500,443.500,-43.000
51.280,15.000,-1137.500,441.500,-45.500
51.281,15.000,-1138.500,439.500,-48.500
51.282,15.000,-1139.500,438.000,-51.000
51.283,16.000,-1139.500,437.000,-53.000
51.284,17.500,-1139.000,436.500,-54.500
51.285,19.000,-1138.000,436.500,-54.500
51.286,21.000,-1137.000,437.000,-54.000
51.287,22.500,-1136.000,438.000,-52.500
51.288,23.500,-1135.000,439.000,-50.500
51.289,24.500,-1134.500,440.500,-48.000
51.290,25.000,-1133.500,441.500,-45.000
51.291,25.000,-1133.500,442.500,-42.500
51.292,24.500,-1133.000,443.500,-39.500
51.293,24.500,-1133.000,445.000,-37.000
51.294,24.500,-1132.500,446.000,-35.000
51.295,25.000,-1132.500,446.500,-33.500
51.296,24.500,-1132.500,446.500,-32.500
51.297,23.500,-1134.000,445.500,-33.500
51.298,22.000,-1135.500,443.500,-35.500
51.299,20.500,-1137.500,441.000,-37.500
51.300,19.500,-1139.000,439.000,-40.500
51.301,19.500,-1140.000,437.000,-43.000
51.302,19.500,-1140.500,435.500,-45.500
51.303,20.500,-1140.500,434.500,-48.000
51.304,21.500,-1140.500,433.500,-50.000
51.305,23.500,-1139.500,433.500,-50.500
51.306,25.500,-1138.000,434.000,-50.500
51.307,28.000,-1136.500,435.000,-49.500
51.308,30.000,-1134.500,436.500,-47.500
51.309,31.500,-1133.000,438.000,-45.000
51.310,33.000,-1131.500,439.500,-41.500
51.311,33.500,-1130.500,441.000,-38.000
51.312,34.000,-1130.000,442.500,-34.500
51.313,34.000,-1129.500,444.000,-31.500
51.314,34.500,-1128.500,446.000,-28.000
51.315,36.000,-1127.000,449.000,-24.500
51.316,38.500,-1124.500,452.500,-20.500
51.317,41.500,-1121.500,456.000,-16.500
51.318,45.500,-1118.000,459.500,-13.000
51.319,48.500,-1115.500,462.500,-11.000
51.320,51.500,-1113.500,464.000,-9.500
51.321,54.000,-1111.500,465.000,-9.500
51.322,56.500,-1110.500,465.500,-9.500
51.323,59.000,-1109.000,466.500,-10.000
51.324,61.500,-1107.500,467.000,-10.000
51.325,64.000,-1105.500,468.500,-9.500
51.326,66.500,-1103.500,470.000,-8.000
51.327,69.500,-1101.500,472.000,-6.000
51.328,71.500,-1099.500,474.000,-2.500
51.329,73.500,-1097.500,476.500,1.500
51.330,74.000,-1096.500,478.000,5.500
51.331,73.500,-1096.500,478.500,8.000
51.332,72.000,-1097.500,478.000,10.000
51.333,69.000,-1099.500,476.500,10.000
51.334,65.500,-1102.500,474.000,9.000
51.335,62.500,-1105.500,471.500,7.000
51.336,59.500,-1108.500,468.500,5.000
51.337,57.000,-1111.500,465.000,3.000
51.338,54.500,-1114.000,462.000,0.000
51.339,52.500,-1116.500,458.500,-3.000
51.340,51.000,-1119.000,455.500,-6.000
51.341,50.000,-1121.000,452.000,-9.500
51.342,49.000,-1123.500,448.500,-13.500
51.343,48.500,-1125.000,445.500,-17.000
51.344,48.500,-1126.000,443.500,-19.500
51.345,49.500,-1126.000,442.500,-21.000
51.346,51.000,-1125.500,442.500,-20.500
51.347,53.000,-1124.500,443.500,-19.000
51.348,54.500,-1123.000,445.000,-16.500
51.349,55.500,-1122.000,446.500,-13.000
51.350,56.000,-1121.000,448.000,-9.500
51.351,56.000,-1120.000,449.500,-6.000
51.352,56.500,-1119.500,451.500,-2.500
51.353,57.000,-1118.000,453.500,1.500
51.354,57.500,-1117.000,455.000,4.500
51.355,57.500,-1116.500,455.500,6.500
51.356,57.000,-1117.000,455.000,7.000
51.357,56.000,-1118.500,453.500,6.000
51.358,53.500,-1121.000,450.500,3.000
51.359,51.000,-1124.500,446.500,-1.500
51.360,48.500,-1127.500,442.000,-6.000
51.361,46.000,-1131.000,438.000,-11.000
51.362,44.500,-1133.500,434.000,-16.000
51.363,43.000,-1136.000,430.500,-21.000
51.364,41.500,-1138.500,427.500,-25.500
51.365,40.000,-1140.500,424.000,-29.000
51.366,38.500,-1142.500,421.500,-32.000
51.367,36.500,-1144.500,419.000,-33.500
51.368,35.000,-1145.500,418.000,-34.000
51.369,34.000,-1146.500,417.500,-32.500
51.370,33.000,-1147.500,417.000,-30.500
51.371,31.500,-1148.500,417.000,-28.500
51.372,30.500,-1150.000,416.500,-26.500
51.373,29.000,-1151.500,416.000,-25.000
51.374,28.000,-1152.500,415.000,-24.000
51.375,27.000,-1154.000,414.000,-23.500
51.376,26.000,-1154.500,413.000,-23.500
51.377,25.500,-1155.500,411.500,-24.000
51.378,25.000,-1156.500,410.000,-25.500
51.379,24.500,-1157.500,408.000,-27.000
51.380,24.500,-1158.500,406.500,-29.000
51.381,25.000,-1159.000,405.000,-31.000
51.382,26.000,-1159.000,403.500,-33.000
51.383,27.500,-1159.000,402.500,-34.500
