'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.137,438.500,463.500,412.000,404.000
54.138,465.000,490.000,438.000,430.000
54.139,492.000,517.000,464.500,456.000
54.140,518.500,543.000,489.500,481.000
54.141,541.500,566.000,512.000,503.500
54.142,558.500,582.500,528.000,519.000
54.143,564.500,588.500,534.000,524.500
54.144,557.500,581.500,526.500,516.500
54.145,537.000,560.500,506.000,496.000
54.146,506.000,529.000,475.000,464.500
54.147,468.500,491.500,437.500,427.500
54.148,428.000,451.000,398.000,387.500
54.149,387.000,409.500,357.500,347.000
54.150,345.500,368.500,316.500,306.500
54.151,304.500,328.000,276.500,266.500
54.152,265.000,288.000,237.000,227.000
54.153,227.500,250.500,199.500,189.500
54.154,192.500,215.500,164.500,154.500
54.155,161.000,184.000,132.500,122.500
54.156,132.500,155.500,103.500,93.500
54.157,108.000,130.500,78.000,67.500
54.158,87.000,108.500,56.000,44.500
54.159,69.000,90.000,36.500,25.000
54.160,54.000,74.000,19.500,7.500
54.161,41.000,60.000,5.000,-8.000
54.162,29.500,48.500,-7.500,-21.000
54.163,20.500,38.500,-17.500,-31.500
54.164,14.000,31.500,-25.000,-39.000
54.165,10.000,26.500,-29.500,-44.000
54.166,7.500,24.000,-32.000,-46.000
54.167,6.500,23.000,-32.500,-46.500
54.168,6.500,23.000,-31.500,-45.000
54.169,7.000,24.000,-30.000,-42.500
54.170,7.500,26.000,-27.500,-39.500
54.171,9.000,28.500,-24.000,-35.500
54.172,11.000,31.500,-21.000,-31.500
54.173,13.500,34.500,-17.500,-27.500
54.174,16.500,38.000,-13.500,-24.000
54.175,20.000,41.500,-10.500,-20.500
54.176,23.000,44.500,-8.000,-18.500
54.177,25.500,47.000,-6.500,-17.000
54.178,28.000,48.500,-5.500,-16.500
54.179,30.000,50.000,-5.000,-16.500
54.180,32.000,51.000,-5.000,-17.000
54.181,33.000,51.500,-6.000,-18.000
54.182,34.000,51.000,-7.000,-20.000
54.183,34.000,50.000,-8.500,-22.000
54.184,33.500,49.000,-10.000,-23.500
54.185,33.500,48.500,-10.500,-24.000
54.186,33.500,48.500,-10.000,-23.500
54.187,33.500,49.000,-9.000,-22.000
54.188,33.500,50.000,-7.500,-20.000
54.189,34.000,51.000,-5.500,-17.000
54.190,34.500,52.500,-3.000,-14.000
54.191,35.000,54.000,-0.500,-10.500
54.192,35.000,55.000,1.500,-8.000
54.193,35.000,55.500,2.500,-6.500
54.194,34.500,56.000,2.500,-6.000
54.195,34.000,55.500,2.500,-6.000
54.196,34.000,55.500,2.500,-6.500
54.197,34.000,56.000,2.000,-7.000
54.198,34.500,56.000,1.000,-7.500
54.199,34.500,55.000,-0.500,-9.000
54.200,34.500,54.000,-2.000,-11.500
54.201,34.000,53.000,-4.000,-14.000
54.202,34.000,52.000,-5.500,-16.000
54.203,34.500,51.500,-7.000,-17.500
54.204,35.000,51.500,-7.000,-18.000
54.205,36.000,52.000,-6.500,-18.000
54.206,36.500,53.000,-5.000,-17.000
54.207,37.500,54.500,-3.500,-15.500
54.208,38.500,55.500,-1.500,-13.500
54.209,38.500,56.500,0.500,-11.000
54.210,38.500,57.000,2.000,-9.000
54.211,38.000,57.500,3.500,-7.000
54.212,37.500,58.000,4.500,-5.500
54.213,36.000,57.500,4.500,-5.000
54.214,34.500,56.500,4.000,-5.000
54.215,32.500,55.500,2.500,-6.500
54.216,31.000,53.500,0.500,-8.000
54.217,29.500,52.000,-1.500,-10.000
54.218,28.500,50.500,-3.000,-12.500
54.219,28.000,49.500,-5.000,-14.500
54.220,28.500,49.000,-6.000,-16.500
54.221,29.500,49.000,-7.000,-18.000
54.222,30.500,49.000,-7.500,-19.500
54.223,32.000,49.500,-7.500,-20.000
54.224,33.500,50.000,-7.500,-20.500
54.225,34.000,50.500,-7.500,-20.500
54.226,34.500,50.500,-7.000,-20.500
54.227,35.000,51.000,-6.000,-19.500
54.228,36.000,52.500,-4.000,-17.000
54.229,37.500,55.000,-1.000,-13.500
54.230,39.500,57.500,3.000,-9.000
54.231,40.500,59.500,6.000,-5.500
54.232,41.000,61.000,8.000,-3.000
54.233,40.500,61.500,9.000,-2.000
54.234,40.000,61.000,9.000,-2.500
54.235,38.500,60.500,8.500,-3.000
54.236,38.000,60.000,7.500,-4.000
54.237,37.500,59.000,6.500,-5.000
54.238,37.000,58.500,5.000,-7.000
54.239,36.500,58.000,3.000,-9.000
54.240,36.500,57.000,1.000,-11.000
54.241,36.500,56.000,-1.000,-13.500
54.242,37.000,55.000,-3.000,-16.000
54.243,37.500,54.500,-4.000,-18.000
54.244,37.500,54.000,-5.000,-19.000
54.245,37.500,53.500,-5.500,-20.000
54.246,38.000,53.500,-5.500,-20.000
54.247,38.000,53.500,-4.500,-19.000
54.248,38.000,54.500,-3.000,-17.000
54.249,38.500,55.500,-1.000,-14.500
54.250,39.000,57.000,2.000,-11.000
54.251,39.500,59.000,5.000,-7.500
54.252,40.500,61.000,8.000,-4.000
54.253,41.500,62.500,10.500,-1.500
54.254,41.500,63.500,12.000,0.500
54.255,41.500,64.000,12.500,1.500
54.256,41.000,63.500,12.000,1.000
54.257,40.500,63.000,11.000,-0.500
54.258,40.000,62.000,9.000,-2.000
54.259,39.000,60.500,7.000,-5.000
54.260,38.000,58.500,4.000,-8.000
54.261,36.500,56.000,1.000,-11.500
54.262,34.500,53.000,-3.000,-16.000
54.263,31.500,50.000,-7.000,-20.500
54.264,28.500,46.000,-11.000,-25.000
54.265,25.500,42.000,-15.000,-29.500
54.266,24.500,40.000,-17.000,-31.000
54.267,26.500,41.500,-16.000,-30.000
54.268,30.500,45.000,-12.000,-26.000
54.269,34.500,49.000,-8.000,-21.000
54.270,38.000,52.500,-4.000,-17.000
54.271,40.500,55.500,-1.000,-13.500
54.272,43.000,58.500,3.000,-10.000
54.273,44.500,61.000,6.000,-6.500
54.274,44.000,61.500,7.000,-6.000
54.275,41.500,60.000,5.500,-7.000
54.276,39.000,58.000,4.000,-8.500
54.277,39.500,58.500,4.000,-8.500
54.278,42.000,61.000,6.000,-6.500
54.279,45.000,63.500,8.000,-5.000
54.280,46.500,65.000,8.500,-5.000
54.281,48.000,66.000,9.000,-5.000
54.282,51.000,69.000,11.500,-3.500
54.283,55.500,72.500,15.000,-0.500
54.284,58.500,75.500,18.000,2.000
54.285,59.500,76.000,19.000,2.500
54.286,58.500,75.000,18.000,1.000
54.287,56.000,72.500,16.500,-0.500
54.288,54.500,71.500,15.500,-1.000
54.289,54.500,72.000,17.500,1.000
54.290,56.500,75.000,21.500,5.500
54.291,60.000,79.000,26.500,11.000
54.292,62.000,82.000,30.500,15.500
54.293,62.500,83.000,32.000,17.500
54.294,61.500,82.500,32.000,17.500
54.295,59.500,81.000,31.000,16.500
54.296,57.500,79.000,29.000,14.500
54.297,56.000,77.500,26.500,12.000
54.298,55.000,76.000,24.500,9.500
54.299,55.000,75.500,23.000,7.500
54.300,55.500,75.500,22.000,6.500
54.301,57.000,76.000,22.000,6.000
54.302,58.000,77.000,22.000,5.500
54.303,59.500,77.500,22.000,5.000
54.304,60.000,77.500,22.000,4.500
54.305,60.000,77.500,22.500,4.000
54.306,60.000,77.500,23.000,4.000
54.307,60.500,78.000,23.500,5.000
54.308,61.000,78.500,25.000,7.000
54.309,62.000,80.000,27.000,9.500
54.310,64.000,82.500,30.000,13.500
54.311,66.500,85.500,33.500,17.500
54.312,68.500,88.000,36.500,21.000
54.313,70.000,90.000,38.500,23.500
54.314,70.500,91.000,40.000,25.500
54.315,71.500,92.000,41.000,26.000
54.316,72.000,93.000,42.000,26.500
54.317,73.000,93.500,42.000,26.500
54.318,73.000,94.000,41.500,26.000
54.319,73.000,93.500,40.500,24.500
54.320,73.500,93.000,39.500,22.500
54.321,73.500,92.500,38.000,20.500
54.322,74.000,92.000,37.000,19.000
54.323,75.000,92.000,36.500,18.000
54.324,76.000,92.500,37.000,18.000
54.325,78.000,94.000,38.500,19.500
54.326,81.000,96.500,41.500,22.500
54.327,84.000,100.000,45.000,26.500
54.328,87.000,103.500,49.000,31.500
54.329,90.000,107.500,54.000,37.000
54.330,93.000,112.000,58.500,43.000
54.331,96.000,116.000,63.500,49.000
54.332,98.500,119.500,68.000,54.000
54.333,101.000,123.000,72.000,58.500
54.334,102.500,125.000,75.000,61.500
54.335,104.000,126.500,76.500,63.500
54.336,104.500,127.500,77.500,64.000
54.337,104.500,127.500,77.000,63.000
54.338,105.000,127.500,76.000,61.500
54.339,105.500,127.500,75.000,60.000
54.340,106.500,128.000,74.000,58.500
54.341,108.500,129.000,74.500,58.000
54.342,112.000,131.000,75.500,59.000
54.343,115.500,133.500,77.500,61.000
54.344,119.000,136.500,80.000,63.000
54.345,122.000,139.000,82.500,66.000
54.346,125.000,141.500,85.500,69.000
54.347,127.000,144.000,88.500,72.500
54.348,129.500,146.500,92.000,76.000
54.349,131.500,149.500,95.500,80.500
54.350,134.000,152.500,99.500,85.000
54.351,136.500,155.500,103.500,90.000
54.352,139.000,159.000,107.500,94.500
54.353,141.500,162.000,111.000,98.000
54.354,143.500,165.000,114.000,101.000
54.355,145.500,167.500,116.000,103.500
54.356,147.000,169.000,117.500,105.000
54.357,149.000,170.500,118.000,105.500
54.358,150.500,171.500,118.500,106.000
54.359,152.500,173.000,119.000,106.000
54.360,154.500,174.500,120.000,106.000
54.361,157.000,176.500,121.000,106.500
54.362,159.500,178.500,122.500,107.500
54.363,162.500,180.500,124.500,109.000
54.364,165.500,183.000,127.500,111.500
54.365,169.000,186.500,131.000,115.000
54.366,173.000,190.500,135.500,119.500
54.367,177.000,194.500,140.500,124.500
54.368,180.500,198.500,145.500,130.000
54.369,183.500,202.500,150.000,135.000
54.370,185.500,205.500,154.000,139.500
54.371,187.500,208.000,157.500,143.500
54.372,189.000,211.000,161.000,147.500
54.373,190.500,213.000,163.500,150.000
54.374,191.500,215.000,165.000,152.500
54.375,192.500,216.000,166.500,153.500
54.376,193.500,217.000,167.000,154.000
54.377,194.500,218.000,167.000,154.000
54.378,195.000,218.000,166.500,153.000
54.379,195.500,217.500,165.500,151.500
54.380,196.000,217.000,163.500,149.500
54.381,196.500,216.500,162.000,147.500
54.382,196.500,216.000,160.500,145.500
54.383,197.000,216.000,159.500,144.000
54.384,198.000,216.000,159.500,143.500
54.385,198.500,216.500,160.000,144.000
54.386,199.500,217.500,161.500,145.000
54.387,200.500,219.000,163.000,147.000
54.388,200.500,220.000,165.000,149.000
54.389,200.000,220.000,166.500,150.500
54.390,198.500,219.500,167.500,151.500
54.391,196.500,218.500,167.500,152.000
54.392,195.000,217.500,167.000,152.500
54.393,193.500,216.500,166.500,152.500
54.394,192.000,215.500,166.000,152.000
54.395,190.000,213.500,164.000,150.000
54.396,187.500,210.500,160.500,147.000
54.397,184.000,206.500,156.000,142.500
54.398,180.000,202.000,150.500,136.500
54.399,176.000,197.000,144.500,130.000
54.400,172.000,192.500,138.500,124.000
54.401,169.000,188.000,133.000,118.000
54.402,166.000,183.500,128.500,112.500
54.403,163.000,179.500,124.000,107.500
54.404,160.000,176.000,120.000,103.500
54.405,156.500,172.500,117.000,99.500
54.406,153.500,169.500,114.000,96.500
54.407,151.000,166.500,111.500,94.500
54.408,148.000,164.000,109.500,92.500
54.409,144.500,161.000,107.500,91.500
54.410,140.500,158.500,106.000,90.500
54.411,137.000,156.500,104.000,90.000
54.412,134.000,154.500,103.000,89.500
54.413,131.000,152.500,101.500,88.500
54.414,128.000,150.500,99.500,87.000
54.415,125.000,147.500,96.500,84.000
54.416,121.500,144.000,93.000,80.500
54.417,118.000,140.000,88.500,76.000
54.418,114.500,136.000,83.500,70.500
54.419,111.000,131.500,78.000,64.500
54.420,107.500,126.500,72.500,58.500
54.421,104.000,122.000,66.500,52.000
54.422,100.500,117.500,61.500,46.000
54.423,97.500,113.500,56.500,40.500
54.424,95.000,110.500,53.000,36.500
54.425,93.500,108.000,51.000,34.000
54.426,92.000,106.500,50.000,32.500
54.427,91.000,105.500,49.500,32.000
54.428,89.500,104.500,49.000,32.500
54.429,88.000,103.500,49.000,33.000
54.430,86.500,103.000,49.000,34.000
54.431,84.500,102.000,49.000,34.500
54.432,83.000,101.000,48.000,34.500
54.433,80.500,99.500,47.000,34.000
54.434,78.500,97.500,45.500,32.500
54.435,76.000,95.500,43.500,30.500
54.436,74.000,93.000,41.000,28.000
54.437,72.000,91.000,38.000,25.000
54.438,70.000,89.000,35.000,21.500
54.439,68.500,87.000,31.500,18.000
54.440,66.500,84.500,28.000,14.000
54.441,64.500,81.500,24.500,10.500
54.442,63.000,79.000,21.500,7.000
54.443,61.500,76.500,19.000,4.000
54.444,60.000,75.000,17.500,2.000
54.445,59.500,73.500,16.500,1.000
54.446,59.000,73.000,16.500,1.000
54.447,58.500,73.000,17.500,1.500
54.448,58.500,73.500,18.500,3.000
54.449,58.500,74.500,20.500,5.500
54.450,59.000,76.000,22.500,8.500
54.451,59.500,77.500,24.500,11.500
54.452,60.000,78.500,26.500,13.500
54.453,59.500,78.500,27.000,14.500
54.454,58.000,78.000,26.500,14.500
54.455,57.000,77.000,25.500,13.500
54.456,55.500,76.000,23.500,12.500
54.457,54.500,75.000,22.000,11.000
54.458,53.500,74.500,20.000,9.000
54.459,53.000,73.000,17.500,6.500
54.460,52.000,72.000,15.500,4.000
54.461,51.500,70.500,13.500,1.500
54.462,51.000,69.000,12.000,-1.000
54.463,50.500,68.000,11.000,-2.500
54.464,50.500,67.000,10.500,-3.500
54.465,50.500,67.000,10.500,-4.000
54.466,50.500,66.500,11.000,-3.500
54.467,50.500,67.000,11.500,-2.500
54.468,50.500,67.500,12.500,-1.000
54.469,50.000,67.500,13.500,0.500
54.470,49.500,67.500,14.000,2.000
54.471,48.500,67.500,15.000,3.000
54.472,48.000,67.500,16.000,4.500
54.473,48.500,68.500,17.000,5.500
54.474,49.000,69.500,18.500,7.000
54.475,49.500,70.500,19.500,8.000
54.476,50.500,71.000,20.000,8.500
54.477,50.500,71.000,19.500,7.500
54.478,50.500,70.500,18.500,6.000
54.479,50.000,69.500,16.500,3.500
54.480,50.000,68.500,15.000,1.000
54.481,50.000,68.000,13.000,-1.500
54.482,50.500,67.000,12.000,-3.500
54.483,50.000,66.000,10.500,-6.000
54.484,49.000,65.000,9.000,-7.500
54.485,48.500,64.000,8.500,-8.500
54.486,48.000,63.500,8.500,-8.500
54.487,47.500,64.000,9.500,-7.500
54.488,47.500,64.500,11.000,-6.000
54.489,47.000,65.000,12.500,-4.000
54.490,46.500,65.500,13.500,-2.000
54.491,46.000,66.000,14.500,-0.500
54.492,46.000,66.000,15.500,1.500
54.493,46.000,66.500,16.500,2.500
54.494,45.500,66.500,17.000,3.500
54.495,45.000,66.500,17.000,3.500
54.496,44.500,65.500,16.000,2.500
54.497,43.500,64.500,14.500,1.000
54.498,43.000,64.000,13.000,-1.000
54.499,43.000,63.500,11.500,-3.000
54.500,44.000,63.500,10.500,-4.500
54.501,45.000,63.500,9.500,-6.000
54.502,46.000,64.000,9.500,-7.000
54.503,47.500,64.500,9.000,-7.500
54.504,48.500,65.000,9.000,-8.000
54.505,49.000,65.000,9.500,-8.500
54.506,49.500,65.000,10.000,-8.000
54.507,50.000,65.500,11.000,-6.500
54.508,50.000,66.500,13.000,-4.500
54.509,50.000,67.500,15.000,-2.000
54.510,50.000,68.500,16.500,0.500
54.511,49.500,69.500,18.000,2.500
54.512,49.000,69.500,19.000,4.000
54.513,49.000,69.500,20.000,5.000
54.514,48.500,70.000,20.500,5.500
54.515,48.000,70.000,20.500,6.000
54.516,47.500,70.000,20.500,5.500
54.517,46.500,69.000,19.000,4.000
54.518,45.500,68.000,17.000,1.500
54.519,44.500,66.500,15.000,-1.500
54.520,43.500,65.000,12.500,-4.500
54.521,43.500,63.500,10.500,-7.500
54.522,43.500,62.000,8.500,-10.000
54.523,43.500,61.000,7.000,-12.000
54.524,43.500,60.500,6.000,-13.500
54.525,44.000,60.000,5.500,-14.000
54.526,44.500,60.000,6.000,-13.500
54.527,44.500,60.500,7.000,-12.500
54.528,45.000,61.000,8.500,-10.500
54.529,45.000,62.000,10.000,-8.000
54.530,44.500,63.000,12.000,-5.500
54.531,44.500,63.500,13.500,-3.500
54.532,44.000,64.000,14.500,-1.500
54.533,43.500,64.000,15.000,-0.500
54.534,43.000,63.500,15.000,0.000
54.535,42.500,63.000,15.000,-0.500
54.536,42.000,63.000,14.500,-1.000
54.537,42.000,63.000,14.000,-1.500
54.538,42.000,62.500,13.500,-2.500
54.539,42.500,62.500,12.500,-4.500
54.540,43.000,62.000,11.000,-6.000
54.541,43.500,62.000,10.000,-8.000
54.542,44.500,62.000,9.500,-9.000
54.543,46.000,62.500,9.500,-10.000
54.544,46.500,62.500,10.000,-10.000
54.545,47.500,63.000,10.500,-9.500
54.546,48.500,63.500,11.500,-8.500
54.547,49.000,63.500,12.500,-7.500
54.548,49.000,64.000,13.500,-5.500
54.549,49.000,64.500,15.000,-4.000
54.550,48.500,65.000,16.500,-2.000
54.551,48.000,65.500,17.500,0.500
54.552,47.500,66.000,18.500,2.000
54.553,47.000,66.000,19.000,2.500
54.554,46.000,66.000,19.000,2.500
54.555,45.000,65.000,18.000,2.000
54.556,44.000,64.000,17.000,0.500
54.557,42.500,62.500,15.000,-2.000
54.558,41.500,61.000,12.500,-4.500
54.559,40.000,59.500,10.500,-7.500
54.560,39.500,58.000,8.000,-10.000
54.561,39.000,57.000,6.000,-12.500
54.562,39.000,56.000,4.000,-15.000
54.563,39.000,55.500,3.000,-16.500
54.564,39.500,55.500,2.500,-17.500
54.565,40.000,55.500,3.000,-17.500
54.566,41.000,56.500,4.000,-16.500
54.567,42.500,58.000,6.000,-14.500
54.568,43.500,59.500,8.000,-12.000
54.569,44.500,60.500,10.000,-9.500
54.570,45.000,61.500,11.500,-7.500
54.571,44.500,62.000,12.500,-5.500
54.572,44.000,62.000,13.500,-4.000
54.573,43.000,61.500,13.500,-3.500
54.574,42.000,61.500,13.500,-3.000
54.575,41.000,61.000,13.500,-3.500
54.576,40.500,60.500,12.500,-4.500
54.577,40.000,60.000,11.000,-6.000
54.578,39.500,59.000,9.500,-8.000
54.579,39.500,58.000,7.500,-10.500
54.580,40.000,58.000,6.000,-12.500
54.581,41.000,57.500,4.500,-14.000
54.582,42.000,58.000,3.500,-15.000
54.583,43.000,58.000,3.500,-15.500
54.584,43.500,58.000,3.000,-15.500
54.585,43.500,57.500,3.000,-16.000
54.586,43.000,57.000,3.500,-15.500
54.587,42.000,56.500,4.000,-15.000
54.588,41.500,56.000,4.500,-14.000
54.589,41.000,56.500,6.000,-12.000
54.590,41.000,57.000,7.500,-9.500
54.591,41.000,58.500,9.500,-7.000
54.592,41.500,59.500,11.500,-4.500
54.593,41.500,60.500,12.500,-3.000
54.594,41.000,61.000,13.500,-2.000
54.595,41.500,61.500,13.500,-2.000
54.596,42.000,61.500,13.500,-1.500
54.597,42.500,62.000,13.500,-2.000
54.598,43.000,62.000,13.000,-3.000
54.599,44.000,62.000,11.500,-4.500
54.600,44.000,61.000,9.500,-7.000
54.601,44.000,60.000,7.000,-10.000
54.602,44.000,58.500,5.000,-12.500
54.603,44.500,58.000,3.500,-14.500
54.604,45.500,58.500,3.500,-15.000
54.605,47.500,60.000,5.500,-13.500
54.606,49.500,62.500,8.000,-11.000
54.607,51.500,64.500,11.000,-8.000
54.608,52.000,66.000,13.000,-5.500
54.609,51.500,66.000,14.000,-4.000
54.610,50.500,65.500,14.000,-3.000
54.611,49.000,65.000,14.000,-2.500
54.612,47.500,64.000,14.000,-2.000
54.613,46.500,63.500,14.000,-1.500
54.614,45.500,63.500,14.500,-1.000
54.615,45.000,63.000,14.000,-1.000
54.616,44.000,62.500,13.500,-1.000
54.617,43.500,62.000,12.500,-2.000
54.618,42.500,61.000,11.000,-4.000
54.619,42.000,60.000,9.500,-6.000
54.620,42.000,59.000,7.500,-8.500
54.621,42.000,58.500,5.500,-11.000
54.622,42.500,58.000,4.500,-13.000
54.623,43.500,57.500,3.500,-14.000
54.624,45.000,58.000,4.000,-14.500
54.625,46.500,59.000,5.000,-14.000
54.626,49.000,61.000,7.000,-12.000
54.627,50.500,63.000,9.000,-9.000
54.628,52.000,65.000,11.500,-6.000
54.629,53.000,66.500,14.000,-3.000
54.630,53.000,67.500,16.500,-0.500
54.631,52.500,68.500,18.000,2.000
54.632,51.500,69.000,19.500,3.500
54.633,50.500,69.000,20.000,4.500
54.634,49.500,68.500,20.500,4.500
54.635,48.500,68.000,19.500,4.000
54.636,47.000,66.500,18.000,3.000
54.637,45.500,65.000,15.500,0.500
54.638,44.500,63.000,13.000,-2.500
54.639,43.000,61.000,10.000,-5.500
54.640,42.500,59.500,7.000,-9.000
54.641,42.000,58.000,4.500,-12.000
54.642,41.500,57.000,3.000,-14.000
54.643,41.500,56.000,2.000,-16.000
54.644,41.500,55.500,1.000,-17.000
54.645,42.000,55.500,1.500,-16.500
54.646,42.500,56.000,2.500,-15.500
54.647,43.500,57.000,4.000,-13.500
54.648,44.000,58.000,6.000,-11.000
54.649,44.000,59.000,8.000,-8.500
54.650,44.000,60.000,9.500,-6.000
54.651,43.000,60.500,10.500,-4.500
54.652,42.500,61.000,11.500,-3.000
54.653,42.000,61.000,12.000,-2.000
54.654,41.500,60.500,12.000,-2.000
54.655,40.500,60.000,11.500,-3.000
54.656,39.500,59.000,10.000,-4.000
54.657,39.000,57.500,8.000,-6.000
54.658,38.000,56.500,6.500,-8.500
54.659,38.500,56.000,5.000,-10.500
54.660,39.000,56.000,4.500,-11.500
54.661,40.500,56.500,4.500,-12.500
54.662,41.500,56.500,4.500,-13.500
54.663,42.500,56.500,4.000,-14.000
54.664,43.000,56.500,4.000,-15.000
54.665,43.500,56.500,4.000,-15.000
54.666,44.500,57.000,5.000,-14.000
54.667,45.500,58.000,6.500,-12.500
54.668,46.000,58.500,8.000,-10.500
54.669,46.000,59.000,9.500,-8.500
54.670,46.000,59.500,11.000,-6.500
54.671,45.500,60.000,12.500,-4.000
54.672,45.000,61.000,13.500,-2.000
54.673,44.500,62.000,15.000,-0.500
54.674,44.500,62.500,16.000,1.000
54.675,44.500,63.000,16.500,1.500
54.676,44.500,63.000,16.000,1.000
54.677,44.000,62.500,15.500,0.000
54.678,44.000,61.000,13.500,-2.000
54.679,43.500,60.000,11.500,-4.500
54.680,43.000,58.500,9.000,-7.500
54.681,43.000,57.500,7.000,-10.000
54.682,43.000,57.000,6.000,-12.000
54.683,44.000,57.000,6.000,-13.000
54.684,46.000,58.500,7.000,-13.000
54.685,48.500,60.000,8.500,-11.500
54.686,50.000,62.000,10.500,-9.500
54.687,52.000,63.500,13.000,-7.000
54.688,54.000,66.000,16.500,-3.000
54.689,55.500,69.000,20.500,1.500
54.690,57.500,72.000,24.500,6.500
54.691,58.500,74.000,28.000,11.000
54.692,58.500,75.500,30.500,14.000
54.693,58.500,76.000,31.500,16.000
54.694,58.000,76.000,32.000,17.000
54.695,57.000,75.500,31.000,16.500
54.696,56.000,74.500,29.500,14.500
54.697,55.000,72.500,27.000,12.000
54.698,54.000,71.000,24.000,9.000
54.699,53.000,70.000,21.500,6.000
54.700,53.500,69.500,20.000,4.000
54.701,55.500,70.000,19.000,2.500
54.702,58.000,71.000,19.000,2.000
54.703,61.500,73.000,19.500,2.000
54.704,65.500,75.000,21.500,3.000
54.705,69.500,78.000,23.500,5.000
54.706,72.500,80.500,26.500,7.500
54.707,75.000,83.000,30.000,10.500
54.708,76.500,85.500,33.500,14.500
54.709,78.000,88.000,37.000,19.000
54.710,79.000,90.500,41.000,23.500
54.711,79.500,93.000,44.500,28.000
54.712,80.000,95.000,47.500,31.500
54.713,80.500,96.000,49.500,33.500
54.714,80.000,97.000,50.500,35.000
54.715,80.000,97.000,51.000,35.500
54.716,79.500,97.000,51.000,35.000
54.717,79.000,96.500,50.000,34.000
54.718,79.000,96.000,49.000,32.500
54.719,79.000,95.500,47.500,31.000
54.720,79.500,95.500,46.500,29.500
54.721,80.500,95.500,45.500,27.500
54.722,81.500,95.500,45.000,26.500
54.723,83.000,96.000,45.500,26.500
54.724,85.000,97.500,47.000,27.500
54.725,87.500,99.500,49.000,29.500
54.726,90.500,102.000,52.000,32.500
54.727,92.500,104.000,55.000,35.500
54.728,94.000,106.000,58.000,38.500
54.729,94.500,108.000,60.500,41.000
54.730,95.000,109.000,63.000,44.000
54.731,95.500,110.500,65.000,47.000
54.732,95.000,111.000,66.500,49.000
54.733,94.500,111.000,67.500,50.500
54.734,93.500,110.500,67.000,50.500
54.735,92.000,110.000,66.000,50.000
54.736,91.000,108.500,64.500,48.500
54.737,89.500,107.000,62.500,46.500
54.738,88.500,105.500,60.000,43.500
54.739,87.000,103.500,57.500,40.500
54.740,85.500,101.500,54.500,37.000
54.741,84.500,99.500,51.500,33.500
54.742,83.500,97.500,49.500,30.500
54.743,83.000,96.000,47.500,28.500
54.744,82.500,95.000,46.500,27.000
54.745,82.500,94.000,45.500,26.000
54.746,82.000,93.500,45.500,26.000
54.747,81.500,93.500,46.000,27.000
54.748,81.000,94.000,47.000,28.500
54.749,80.500,94.500,48.000,30.500
54.750,80.000,95.000,49.500,32.500
54.751,79.500,95.000,50.500,34.000
54.752,78.500,95.000,51.000,35.000
54.753,77.500,94.500,50.500,35.000
54.754,76.000,93.000,49.000,34.000
54.755,74.000,92.000,47.500,32.500
54.756,72.500,90.000,45.500,31.000
54.757,71.000,88.500,43.500,28.500
54.758,69.500,86.500,41.000,26.000
54.759,69.000,85.500,38.500,23.500
54.760,69.000,85.000,37.500,22.000
54.761,70.500,85.500,37.000,21.000
54.762,72.000,86.000,37.000,20.500
54.763,73.000,86.000,36.500,19.500
54.764,73.000,85.000,35.500,18.000
54.765,71.500,83.000,34.000,16.500
54.766,70.000,81.000,32.500,15.000
54.767,68.000,79.000,31.000,14.000
54.768,66.000,77.500,30.500,14.000
54.769,64.000,76.000,30.500,14.000
54.770,62.500,75.500,30.500,15.000
54.771,60.500,74.500,30.500,16.000
54.772,59.000,74.000,30.500,16.500
54.773,57.000,73.000,30.000,16.500
54.774,54.500,71.000,29.000,15.500
54.775,52.000,69.000,27.000,13.500
54.776,49.500,66.500,24.000,10.500
54.777,46.500,63.500,20.500,6.500
54.778,44.000,60.000,16.500,2.000
54.779,42.000,57.000,12.500,-2.500
54.780,40.500,54.500,8.500,-7.000
54.781,40.000,52.500,5.500,-10.500
54.782,39.500,51.000,3.500,-13.500
54.783,39.000,50.000,1.500,-15.500
54.784,38.500,49.500,0.500,-16.500
54.785,38.500,49.000,0.000,-17.000
54.786,37.500,48.500,0.500,-16.500
54.787,37.000,48.500,1.000,-15.500
54.788,36.500,48.500,2.500,-14.000
54.789,36.500,49.000,4.000,-12.000
54.790,35.500,49.500,5.500,-10.000
54.791,35.000,50.000,6.500,-8.500
54.792,34.500,50.000,7.000,-7.000
54.793,34.000,50.500,8.000,-6.000
54.794,34.000,51.000,8.500,-5.000
54.795,34.500,51.500,9.000,-4.500
54.796,35.500,52.000,9.500,-4.000
54.797,37.000,53.500,10.000,-3.500
54.798,38.500,54.500,10.500,-3.500
54.799,40.500,56.000,11.000,-4.000
54.800,42.500,57.000,10.500,-4.500
54.801,43.500,57.000,10.000,-6.000
54.802,44.000,56.500,8.500,-8.500
54.803,43.500,55.000,6.500,-11.000
54.804,42.500,53.500,4.500,-13.500
54.805,41.500,52.000,3.000,-15.000
54.806,41.000,51.000,2.500,-15.500
54.807,40.500,50.500,3.000,-15.000
54.808,39.500,50.500,3.500,-13.500
54.809,39.000,50.500,4.500,-12.000
54.810,38.000,50.500,5.500,-10.000
54.811,36.500,50.500,6.500,-9.000
54.812,35.500,50.500,7.000,-8.000
54.813,34.000,50.000,7.000,-7.500
