'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.843,208.500,163.000,257.500,251.500
29.844,208.500,163.500,258.000,252.000
29.845,208.000,164.000,258.000,251.500
29.846,208.000,165.000,259.000,252.000
29.847,207.500,165.000,259.500,251.500
29.848,207.500,166.000,260.500,252.000
29.849,207.000,166.500,261.500,251.500
29.850,207.000,167.000,263.000,251.500
29.851,206.500,167.000,264.000,251.500
29.852,207.000,167.500,265.500,252.000
29.853,206.500,167.500,267.000,251.500
29.854,206.500,168.000,269.000,252.000
29.855,206.000,168.500,270.000,252.000
29.856,206.500,169.000,272.000,252.000
29.857,206.500,169.500,273.000,251.500
29.858,207.000,170.000,275.000,251.000
29.859,206.500,170.500,275.500,250.000
29.860,206.500,171.000,277.500,250.000
29.861,205.500,171.000,278.000,249.000
29.862,205.500,171.500,279.500,249.000
29.863,205.000,171.500,280.500,247.500
29.864,205.500,172.000,282.000,247.500
29.865,205.000,171.500,283.000,246.500
29.866,205.500,172.000,285.000,246.500
29.867,205.000,172.000,286.500,245.500
29.868,205.500,173.000,288.500,246.000
29.869,205.500,173.500,289.500,245.500
29.870,205.500,174.500,292.000,245.500
29.871,205.000,174.500,293.000,245.000
29.872,205.000,175.500,294.500,244.500
29.873,204.500,175.500,295.000,243.500
29.874,204.500,176.000,296.500,243.500
29.875,203.500,175.500,296.500,243.000
29.876,203.500,176.000,297.000,242.500
29.877,203.000,175.500,297.000,242.000
29.878,203.500,176.000,298.000,242.000
29.879,203.000,175.500,297.500,241.000
29.880,203.500,176.000,298.000,241.000
29.881,203.500,175.500,297.500,240.000
29.882,204.000,175.500,297.500,239.500
29.883,203.500,175.000,297.000,238.000
29.884,204.500,175.500,297.000,237.500
29.885,204.500,175.000,296.500,236.500
29.886,205.000,175.500,297.500,236.500
29.887,204.500,175.500,297.500,236.000
29.888,205.000,176.500,298.500,236.000
29.889,205.000,176.500,298.500,235.000
29.890,205.500,177.000,299.000,235.000
29.891,205.000,176.500,299.000,234.000
29.892,205.000,177.000,299.500,234.000
29.893,204.500,177.000,298.500,233.000
29.894,204.500,177.000,298.500,233.000
29.895,204.000,177.000,297.500,232.000
29.896,204.500,177.000,297.000,231.500
29.897,204.000,177.000,295.500,230.500
29.898,204.500,177.000,295.000,230.000
29.899,204.500,177.000,293.500,229.000
29.900,205.000,177.500,293.000,228.500
29.901,204.500,177.500,292.000,227.500
29.902,205.000,178.000,291.500,227.000
29.903,204.500,178.000,291.000,226.500
29.904,205.000,178.500,291.000,226.500
29.905,204.500,178.500,291.000,226.500
29.906,205.000,179.000,291.500,227.000
29.907,205.000,178.500,291.500,226.500
29.908,205.500,179.000,292.000,227.000
29.909,205.000,179.000,291.000,226.500
29.910,205.500,179.000,291.000,227.000
29.911,205.500,178.500,290.500,226.500
29.912,205.500,179.000,290.500,226.500
29.913,204.500,179.000,290.000,226.000
29.914,204.500,179.500,291.000,226.000
29.915,204.000,179.500,291.000,225.000
29.916,204.000,180.000,291.500,225.000
29.917,203.500,179.500,291.500,224.000
29.918,204.000,180.000,292.500,224.000
29.919,203.500,179.500,292.000,223.500
29.920,204.000,180.000,292.500,224.000
29.921,203.500,179.500,292.000,223.500
29.922,203.500,180.000,292.500,224.000
29.923,203.500,179.500,292.000,223.500
29.924,204.000,179.500,292.500,223.500
29.925,203.500,179.000,292.000,222.500
29.926,204.000,179.000,292.500,222.500
29.927,204.000,178.000,292.000,221.500
29.928,204.000,178.000,293.000,221.500
29.929,203.500,177.500,293.000,221.500
29.930,203.500,178.000,293.500,222.000
29.931,203.000,178.000,293.000,221.500
29.932,203.500,178.500,293.500,222.000
29.933,203.000,178.500,292.500,222.000
29.934,203.500,179.000,292.500,222.500
29.935,203.500,178.500,291.500,222.000
29.936,204.000,179.000,291.000,221.500
29.937,203.500,178.500,289.500,220.500
29.938,204.000,178.500,289.000,220.000
29.939,203.500,177.500,287.500,219.000
29.940,203.500,177.500,286.500,218.500
29.941,203.000,177.000,285.000,217.500
29.942,203.500,177.000,284.500,217.000
29.943,203.000,176.500,283.000,216.000
29.944,203.500,176.500,283.000,216.000
29.945,203.000,176.500,282.000,215.500
29.946,203.000,176.500,282.000,215.500
29.947,202.500,176.500,281.000,215.000
29.948,203.000,177.000,281.000,215.000
29.949,202.500,177.000,280.000,214.500
29.950,203.000,177.500,280.000,215.000
29.951,202.500,177.500,278.500,214.500
29.952,203.000,177.500,278.000,214.500
29.953,203.000,177.000,276.500,214.000
29.954,203.500,177.500,275.500,214.000
29.955,203.500,177.000,274.000,213.000
29.956,204.000,177.500,273.500,213.000
29.957,204.000,177.500,272.500,212.000
29.958,204.500,178.000,272.000,211.500
29.959,204.500,178.000,270.500,210.500
29.960,205.000,178.500,270.000,210.000
29.961,205.000,178.500,268.500,209.000
29.962,206.000,178.500,268.000,209.000
29.963,206.000,178.500,266.500,208.000
29.964,206.000,178.500,266.000,208.000
29.965,205.500,178.500,265.000,207.500
29.966,206.000,179.000,265.000,207.500
29.967,205.500,179.000,264.500,207.000
29.968,205.500,179.500,264.500,207.000
29.969,205.000,179.000,263.500,206.000
29.970,205.500,179.500,264.000,206.500
29.971,205.000,179.000,263.500,206.000
29.972,205.000,179.000,264.500,206.500
29.973,204.500,178.500,264.500,206.000
29.974,204.500,178.500,265.500,206.000
29.975,204.000,178.000,265.500,205.500
29.976,204.500,178.000,266.000,206.000
29.977,204.000,177.500,265.000,205.000
29.978,204.500,178.000,265.000,205.000
29.979,204.000,177.500,264.500,204.000
29.980,204.500,178.000,264.500,204.000
29.981,204.000,178.000,263.500,203.500
29.982,204.000,178.000,264.000,203.500
29.983,203.000,178.000,263.500,203.000
29.984,203.500,178.000,263.500,203.000
29.985,203.000,178.000,263.000,202.000
29.986,203.500,178.500,263.000,202.000
29.987,203.000,178.000,262.500,201.500
29.988,203.500,178.000,262.000,202.000
29.989,203.500,177.500,261.000,201.500
29.990,204.500,177.500,261.000,202.000
29.991,204.500,177.000,260.500,201.500
29.992,205.000,177.000,261.000,201.500
29.993,205.000,176.500,260.500,201.000
29.994,206.000,177.000,261.000,201.500
29.995,205.500,177.000,260.500,201.000
29.996,206.000,177.500,261.000,201.500
29.997,206.000,177.500,260.000,201.500
29.998,206.500,178.000,259.500,202.000
29.999,206.500,177.500,258.000,202.000
30.000,207.500,178.000,257.500,202.500
30.001,207.000,178.000,256.000,202.000
30.002,207.500,178.000,255.000,202.500
30.003,207.500,177.000,254.000,202.000
30.004,207.500,177.000,253.500,203.000
30.005,207.000,176.500,252.500,203.000
30.006,207.000,177.000,252.500,203.500
30.007,206.000,176.500,252.000,203.500
30.008,205.500,177.000,252.500,204.000
30.009,204.500,176.500,252.500,203.500
30.010,204.500,177.000,253.000,204.000
30.011,204.000,176.500,253.000,204.000
30.012,204.000,177.000,253.500,204.500
30.013,204.000,176.500,253.000,204.500
30.014,204.000,176.500,253.500,205.000
30.015,204.000,176.500,253.000,205.000
30.016,204.500,176.500,253.000,205.500
30.017,204.000,176.500,252.000,205.500
30.018,204.500,176.500,252.500,206.000
30.019,204.500,176.000,252.000,206.000
30.020,204.500,176.000,252.000,206.000
30.021,204.500,175.500,251.000,205.500
30.022,205.000,175.500,250.500,205.500
30.023,204.500,175.000,249.500,204.500
30.024,205.000,175.000,249.000,204.500
30.025,205.000,174.500,248.000,203.500
30.026,205.500,174.500,247.500,203.500
30.027,205.000,174.000,247.000,203.000
30.028,205.500,174.000,248.000,203.500
30.029,205.000,173.500,248.000,203.000
30.030,206.000,174.000,249.000,203.500
30.031,206.000,173.500,249.000,203.500
30.032,206.000,174.000,249.500,204.000
30.033,206.000,173.500,249.500,203.500
30.034,206.000,174.000,249.500,203.500
30.035,206.000,174.000,249.000,203.000
30.036,206.000,175.000,249.000,203.000
30.037,206.000,175.000,248.000,202.500
30.038,206.500,175.000,247.500,202.500
30.039,206.500,175.000,246.000,201.500
30.040,207.500,175.000,245.500,201.000
30.041,207.500,174.500,244.000,200.000
30.042,207.500,174.500,243.500,199.500
30.043,207.500,174.000,242.500,199.000
30.044,207.500,175.000,242.000,199.000
30.045,207.000,175.000,241.500,199.000
30.046,207.500,176.000,242.000,199.500
30.047,207.000,176.500,241.500,199.500
30.048,207.000,177.500,242.000,200.500
30.049,207.000,177.500,241.500,200.000
30.050,207.500,178.500,242.000,200.500
30.051,207.500,178.500,241.000,200.000
30.052,208.000,179.000,241.000,200.000
30.053,207.500,179.000,240.000,199.500
30.054,208.000,180.000,240.000,199.500
30.055,207.500,180.000,240.000,198.500
30.056,208.000,180.500,240.500,198.500
30.057,207.500,180.500,240.500,198.000
30.058,208.000,181.000,241.000,198.500
30.059,207.500,181.500,240.500,198.000
30.060,208.000,182.000,241.000,198.000
30.061,207.500,182.500,241.000,197.500
30.062,208.000,183.000,241.500,197.500
30.063,208.000,183.000,241.000,197.000
30.064,208.500,184.000,241.000,197.000
30.065,208.500,184.000,240.500,196.500
30.066,208.500,184.500,240.000,196.500
30.067,208.500,184.000,239.000,195.500
30.068,208.500,184.500,238.500,195.500
30.069,208.500,184.000,237.000,195.000
30.070,208.500,184.000,237.000,194.500
30.071,208.500,183.500,236.000,194.000
30.072,208.500,183.500,236.000,194.000
30.073,208.500,183.500,235.500,193.500
30.074,208.500,184.000,236.000,193.500
30.075,208.000,184.000,235.500,193.500
30.076,208.500,184.500,235.500,193.500
30.077,208.000,184.500,235.000,193.000
30.078,208.000,185.000,235.000,193.500
30.079,207.500,185.000,234.000,192.500
30.080,207.500,185.500,233.500,192.500
30.081,207.000,185.000,232.500,191.500
30.082,207.500,185.500,231.500,191.500
30.083,207.000,185.000,230.000,190.500
30.084,207.000,185.500,229.000,190.000
30.085,207.000,185.000,227.500,189.500
30.086,207.500,186.000,227.500,189.500
30.087,207.000,186.000,226.500,189.000
30.088,207.500,187.000,226.500,189.500
30.089,207.500,187.500,226.000,189.500
30.090,208.000,188.500,226.000,190.000
30.091,207.500,189.000,225.500,190.000
30.092,208.000,189.500,225.500,190.500
30.093,207.500,189.000,224.500,190.000
30.094,208.000,189.000,224.000,190.000
30.095,208.000,188.500,223.000,189.500
30.096,208.500,188.500,222.000,190.000
30.097,208.000,188.000,221.000,189.500
30.098,208.000,188.000,220.500,189.500
30.099,207.500,187.500,219.500,189.000
30.100,207.500,187.500,219.500,188.500
30.101,207.000,187.500,219.000,188.000
30.102,207.500,187.500,219.000,187.500
30.103,207.000,187.500,219.000,187.000
30.104,207.000,188.000,219.500,186.500
30.105,206.000,188.000,219.000,186.000
30.106,206.000,188.500,220.000,186.000
30.107,205.000,188.500,220.000,185.500
30.108,205.000,189.000,221.000,185.500
30.109,204.500,189.000,221.500,185.000
30.110,204.500,189.500,222.500,185.500
30.111,204.500,189.500,222.500,185.000
30.112,205.000,189.500,222.500,185.500
30.113,204.500,189.000,222.000,185.000
30.114,205.000,189.500,222.000,185.500
30.115,204.500,189.500,221.500,185.000
30.116,205.000,189.500,221.000,185.000
30.117,204.500,189.000,220.500,184.500
30.118,205.000,189.000,220.500,184.500
30.119,204.500,188.500,220.000,183.500
30.120,205.000,189.000,220.500,183.500
30.121,204.500,189.000,221.000,182.500
30.122,205.000,189.500,222.000,182.500
30.123,204.500,189.500,223.000,182.000
30.124,205.000,190.000,224.500,182.500
30.125,205.000,190.000,225.500,182.500
30.126,206.000,191.000,227.000,183.500
30.127,206.000,191.500,227.500,183.500
30.128,206.000,192.500,228.500,184.500
30.129,206.000,193.000,228.500,184.500
30.130,206.000,194.000,229.500,185.500
30.131,206.000,194.000,229.500,185.500
30.132,206.500,195.000,230.000,186.000
30.133,206.500,195.000,229.500,185.500
30.134,207.000,195.500,230.000,185.500
30.135,207.500,195.000,230.000,185.000
30.136,208.000,196.000,230.500,185.000
30.137,208.000,196.000,230.500,184.500
30.138,208.500,197.000,230.500,184.500
30.139,208.500,197.000,230.000,184.000
30.140,208.500,197.000,230.000,184.000
30.141,207.500,196.500,229.000,183.500
30.142,207.500,197.000,228.500,183.500
30.143,207.000,196.500,227.500,183.000
30.144,207.000,196.500,227.000,183.000
30.145,206.500,196.000,226.000,182.500
30.146,206.500,196.000,225.500,183.000
30.147,206.000,195.000,224.500,182.500
30.148,206.500,195.000,224.000,183.000
30.149,206.500,194.000,222.500,182.500
30.150,207.000,193.500,222.000,182.500
30.151,207.000,193.000,221.000,182.000
30.152,207.500,193.000,220.000,182.500
30.153,207.500,192.500,219.000,182.500
30.154,208.000,193.000,218.000,183.000
30.155,207.500,192.500,216.500,183.000
30.156,208.000,192.500,216.000,183.500
30.157,207.500,192.000,214.500,183.500
30.158,207.500,192.000,214.000,183.500
30.159,207.000,191.000,213.000,183.000
30.160,207.000,190.000,212.500,183.500
30.161,206.500,189.000,211.500,183.000
30.162,206.500,188.000,211.500,183.500
30.163,206.500,187.000,210.500,183.000
30.164,207.000,186.500,210.500,183.500
30.165,207.000,186.000,210.000,183.500
30.166,207.500,186.000,210.500,184.000
30.167,207.500,185.500,210.000,183.500
30.168,208.000,185.500,210.500,184.000
30.169,207.500,185.000,210.500,184.000
30.170,207.500,185.000,210.500,184.500
30.171,206.500,184.500,210.000,184.500
30.172,206.500,185.000,210.500,185.000
30.173,206.000,184.500,210.000,184.500
30.174,206.000,184.500,209.500,185.000
30.175,205.500,184.000,208.500,184.500
30.176,205.500,184.000,208.000,184.500
30.177,205.000,183.000,206.500,184.000
30.178,205.500,182.500,205.500,184.000
30.179,205.000,181.500,204.000,183.000
30.180,205.500,181.000,203.500,183.000
30.181,205.000,180.500,202.500,182.500
30.182,205.500,180.000,202.500,183.000
30.183,205.000,179.500,202.000,183.000
30.184,205.000,179.500,202.500,184.000
30.185,204.500,179.000,202.000,184.500
30.186,205.000,179.500,203.000,186.000
30.187,204.500,180.000,203.000,187.500
30.188,205.000,181.000,204.500,190.000
30.189,205.000,181.500,205.000,192.000
30.190,206.000,183.000,207.000,194.500
30.191,206.000,184.000,208.500,196.500
30.192,206.500,185.500,211.000,198.500
30.193,206.500,186.000,212.000,199.000
30.194,207.000,186.500,213.000,200.000
30.195,207.000,186.000,213.000,200.000
30.196,207.500,186.000,213.500,200.000
30.197,207.000,184.500,212.500,199.000
30.198,207.500,183.500,212.000,198.500
30.199,207.500,182.000,210.500,197.500
30.200,207.500,180.500,209.500,196.500
30.201,207.000,178.500,207.500,194.500
30.202,207.000,177.500,206.000,193.500
30.203,206.500,175.500,204.000,191.500
30.204,207.000,174.000,202.500,190.500
30.205,206.500,172.500,200.500,189.000
30.206,207.000,171.500,199.500,188.500
30.207,207.000,170.000,198.500,188.000
30.208,207.500,169.500,198.000,188.500
30.209,207.500,169.000,197.500,188.000
30.210,208.500,168.500,197.500,188.500
30.211,208.000,168.000,197.500,188.500
30.212,208.500,168.000,197.500,189.000
30.213,208.500,167.500,197.500,189.000
30.214,208.500,167.500,198.000,189.500
30.215,208.000,167.000,198.500,189.500
30.216,208.000,167.000,199.000,190.000
30.217,207.500,166.500,198.500,190.000
30.218,208.000,167.000,198.500,190.000
30.219,208.000,166.500,198.000,189.500
30.220,208.500,167.000,198.000,189.500
30.221,208.500,166.500,197.000,189.000
30.222,209.000,167.000,196.000,189.000
30.223,209.000,166.500,195.000,188.000
30.224,209.500,167.000,194.500,188.000
30.225,209.000,166.500,194.000,187.500
30.226,209.500,167.000,193.500,187.500
30.227,209.000,167.000,193.000,187.000
30.228,209.500,167.500,193.000,187.500
30.229,209.500,167.500,193.000,187.000
30.230,210.000,168.000,193.000,187.500
30.231,210.000,168.500,192.500,187.500
30.232,210.500,169.500,193.000,188.000
30.233,210.000,170.000,192.500,187.500
30.234,210.500,170.500,193.000,188.000
30.235,210.000,170.500,192.500,188.000
30.236,210.000,171.500,193.000,188.500
30.237,209.500,171.500,193.000,188.500
30.238,210.000,172.000,194.000,189.000
30.239,209.500,171.500,194.000,189.000
30.240,209.500,172.000,195.000,189.500
30.241,209.000,171.500,195.500,189.000
30.242,209.000,172.000,196.500,189.000
30.243,209.000,171.500,196.500,188.500
30.244,209.500,172.500,197.500,189.000
30.245,209.500,172.500,198.500,188.500
30.246,210.000,173.500,199.500,189.000
30.247,209.500,173.500,200.500,189.500
30.248,210.000,174.500,201.500,190.500
30.249,209.500,175.000,202.500,191.000
30.250,209.500,176.000,204.000,192.000
30.251,209.000,176.500,204.500,192.500
30.252,209.000,177.500,205.500,193.500
30.253,208.500,177.500,206.000,193.500
30.254,209.000,178.500,207.000,193.500
30.255,208.500,179.000,207.500,193.000
30.256,209.000,179.500,208.000,193.500
30.257,209.000,179.500,208.000,193.000
30.258,209.500,180.000,208.500,193.000
30.259,209.500,179.500,208.000,192.000
30.260,210.000,179.000,208.000,192.000
30.261,210.000,178.500,207.000,191.500
30.262,211.000,178.000,206.500,191.000
30.263,211.000,177.500,205.500,190.500
30.264,212.000,177.500,205.000,190.500
30.265,212.000,177.000,204.000,190.000
30.266,213.000,177.500,204.000,190.500
30.267,213.000,177.500,203.500,190.000
30.268,213.500,178.000,203.500,190.500
30.269,213.000,178.000,203.500,190.000
30.270,213.500,179.000,203.500,190.000
30.271,213.000,179.000,203.500,189.500
30.272,213.000,179.500,204.000,190.000
30.273,212.500,179.500,203.500,189.500
30.274,213.000,179.500,203.000,190.000
30.275,213.000,179.000,202.000,189.500
30.276,213.500,179.000,201.000,190.000
30.277,213.000,178.000,199.500,189.000
30.278,213.500,177.500,198.000,189.000
30.279,213.500,176.000,196.000,188.000
30.280,214.000,175.000,195.000,187.000
30.281,214.000,173.500,193.500,186.000
30.282,214.500,173.000,193.000,185.500
30.283,214.000,171.500,192.500,185.000
30.284,214.500,171.000,192.500,185.000
30.285,214.000,170.000,192.000,185.000
30.286,214.000,169.500,192.500,185.500
30.287,213.000,168.500,192.500,185.500
30.288,213.500,168.000,193.500,186.500
30.289,213.000,167.000,194.000,186.500
30.290,213.000,166.500,195.000,187.000
30.291,212.500,166.000,195.500,187.000
30.292,212.500,166.000,196.500,187.000
30.293,212.000,165.500,197.000,186.500
30.294,212.000,165.500,197.500,186.000
30.295,211.500,164.500,197.000,185.000
30.296,212.000,164.000,197.500,184.000
30.297,211.500,163.000,196.500,182.000
30.298,212.000,162.500,196.500,180.500
30.299,211.500,161.500,195.500,178.500
30.300,211.500,161.000,195.000,177.500
30.301,211.500,160.500,194.000,176.000
30.302,212.000,160.000,193.500,175.000
30.303,212.000,159.500,193.000,174.500
30.304,212.500,159.500,193.500,174.500
30.305,212.500,159.000,193.500,174.500
30.306,213.000,159.500,194.500,175.500
30.307,212.500,159.000,194.500,175.500
30.308,213.000,158.500,195.000,176.000
30.309,212.500,158.000,195.000,176.000
30.310,213.000,157.500,195.000,176.500
30.311,212.500,156.500,194.000,176.000
30.312,212.500,156.000,194.000,176.500
30.313,212.000,154.500,193.500,176.000
30.314,212.500,154.000,193.500,176.500
30.315,212.000,152.500,193.000,176.500
30.316,212.000,152.000,193.500,177.000
30.317,212.000,151.000,193.000,176.500
30.318,212.500,150.500,193.500,176.500
30.319,212.500,149.000,193.000,176.000
30.320,213.000,148.500,193.000,175.500
30.321,213.000,147.500,192.000,174.500
30.322,213.500,147.000,192.000,174.500
30.323,213.500,146.500,191.500,173.500
30.324,213.500,146.500,191.500,173.500
30.325,213.000,146.000,191.000,173.000
30.326,213.000,146.000,191.500,173.500
30.327,212.500,146.000,191.000,173.000
30.328,213.000,146.000,191.000,173.000
30.329,213.000,145.500,190.000,172.500
30.330,213.500,145.000,190.000,172.500
30.331,213.500,144.500,189.000,172.500
30.332,214.000,145.000,189.500,173.000
30.333,213.500,145.000,190.000,173.500
30.334,213.500,146.000,191.000,174.000
30.335,213.000,146.000,191.500,174.500
30.336,213.500,147.000,193.000,175.500
30.337,213.000,147.500,193.500,176.000
30.338,213.000,148.000,194.500,176.500
30.339,212.000,148.000,194.500,176.500
30.340,212.500,148.500,195.000,177.500
30.341,212.000,148.500,195.000,177.500
30.342,212.000,149.500,195.500,178.000
30.343,211.000,150.500,196.000,178.500
30.344,211.000,151.500,197.000,179.500
30.345,210.500,152.500,197.000,180.000
30.346,211.000,153.500,197.500,181.000
30.347,210.500,153.500,197.500,181.000
30.348,211.000,154.500,198.000,182.000
30.349,211.000,154.500,198.000,182.500
30.350,211.000,155.000,198.000,183.000
30.351,210.500,154.500,197.500,183.000
30.352,211.000,155.000,197.500,183.500
30.353,210.000,154.500,197.000,183.500
30.354,210.000,154.500,197.500,183.500
30.355,209.500,154.000,197.500,183.500
30.356,209.500,154.000,198.000,183.500
30.357,209.000,153.500,198.000,183.500
30.358,209.500,154.000,198.500,183.500
30.359,209.000,154.000,198.500,183.500
30.360,209.000,155.000,199.000,183.500
30.361,208.500,155.000,198.500,183.000
30.362,209.000,156.000,199.000,183.000
30.363,208.500,156.500,199.000,182.500
30.364,208.500,157.500,199.500,182.500
30.365,208.500,157.500,200.000,182.000
30.366,208.500,159.000,201.500,182.500
30.367,208.000,159.500,202.000,182.500
30.368,208.000,161.000,204.000,183.500
30.369,207.500,161.500,205.000,184.000
30.370,207.500,162.500,206.500,185.500
30.371,207.000,163.000,207.000,185.500
30.372,207.500,164.500,207.500,186.500
30.373,207.500,165.000,207.000,186.000
30.374,208.500,166.000,206.500,186.000
30.375,208.500,166.000,205.500,185.500
30.376,209.500,167.000,205.000,185.500
30.377,209.500,167.000,203.500,184.500
30.378,209.500,167.500,203.000,184.500
30.379,209.000,167.000,202.000,183.500
30.380,209.500,167.500,202.500,183.000
30.381,208.500,167.500,202.000,182.000
30.382,208.500,168.000,203.000,181.500
30.383,208.000,168.500,203.000,181.000
30.384,208.000,169.500,204.500,181.000
30.385,208.000,169.500,205.000,180.500
30.386,208.000,170.500,206.500,181.000
30.387,208.000,171.000,207.500,181.000
30.388,208.000,172.000,209.000,182.000
30.389,208.000,172.500,210.000,182.000
30.390,208.000,173.500,211.500,182.500
30.391,208.000,174.000,212.000,182.500
30.392,208.000,175.000,213.500,183.000
30.393,208.000,175.500,214.500,182.500
30.394,208.500,176.500,216.000,183.000
30.395,208.500,177.000,216.500,182.500
30.396,209.500,178.000,217.500,182.500
30.397,209.500,179.000,217.500,182.000
30.398,210.500,180.000,218.500,182.500
30.399,210.500,181.000,219.000,182.500
30.400,212.000,182.000,220.000,183.500
30.401,212.500,182.500,220.500,184.000
30.402,213.500,183.500,222.000,185.000
30.403,213.500,184.000,222.000,186.000
30.404,214.500,184.500,222.500,187.500
30.405,214.500,184.000,221.500,188.500
30.406,215.000,183.500,220.500,189.500
30.407,215.500,182.000,219.000,190.000
30.408,216.000,181.000,217.000,191.000
30.409,216.000,179.500,214.500,191.000
30.410,217.000,178.000,212.500,191.500
30.411,217.000,175.500,209.500,191.000
30.412,217.500,173.000,206.500,190.500
30.413,218.000,170.000,202.000,188.500
30.414,219.500,167.000,197.500,187.000
30.415,220.500,162.500,191.500,184.000
30.416,222.500,158.500,185.000,181.500
30.417,223.500,153.500,178.500,178.500
30.418,225.500,149.000,172.000,176.500
30.419,227.000,143.500,165.500,174.000
30.420,228.500,138.500,159.000,172.000
30.421,230.000,132.000,151.000,168.500
30.422,232.500,125.500,142.000,164.500
30.423,234.500,117.500,130.500,158.500
30.424,237.500,109.000,118.000,151.500
30.425,240.000,99.500,103.500,142.000
30.426,243.000,90.000,89.500,132.500
30.427,245.000,80.500,75.500,122.500
30.428,247.500,73.500,64.500,114.500
30.429,249.000,67.500,55.500,108.000
30.430,250.500,64.500,50.500,104.500
30.431,250.500,63.500,48.500,102.000
30.432,250.500,65.000,50.000,102.000
30.433,249.500,67.500,53.500,102.000
30.434,248.500,72.500,59.500,104.000
30.435,246.500,77.500,66.000,105.500
30.436,245.000,84.500,74.500,107.500
30.437,243.000,91.000,82.000,109.000
30.438,241.000,98.500,90.500,111.000
30.439,238.000,105.000,98.000,112.000
30.440,236.000,112.500,106.000,113.500
30.441,233.000,119.000,113.500,114.500
30.442,231.500,126.000,122.000,116.500
30.443,229.000,133.000,130.000,118.500
30.444,227.000,140.500,139.500,122.500
30.445,224.000,148.000,149.500,126.500
30.446,222.500,156.500,160.000,131.500
30.447,220.000,164.500,170.500,136.000
30.448,218.000,172.500,181.000,140.500
30.449,216.000,180.000,190.000,144.500
30.450,214.500,187.000,198.500,147.500
30.451,212.500,192.000,205.000,149.500
30.452,211.500,197.000,210.500,151.000
30.453,210.000,200.000,214.000,151.500
30.454,209.500,202.500,217.000,152.500
30.455,208.500,204.000,218.500,153.000
30.456,209.000,205.500,220.500,154.000
30.457,208.500,206.000,221.000,155.000
30.458,209.000,206.500,222.000,156.500
30.459,209.000,206.000,222.500,157.500
30.460,209.000,206.500,223.000,159.500
30.461,208.500,205.500,222.500,161.000
30.462,209.000,205.000,223.000,163.000
30.463,209.000,203.500,222.000,164.000
30.464,209.000,203.000,222.000,166.000
30.465,209.000,201.500,221.500,167.000
30.466,209.000,201.000,221.500,168.500
30.467,208.500,199.500,221.500,169.500
30.468,209.000,199.000,221.500,171.000
30.469,208.500,198.000,221.500,172.000
30.470,208.500,198.000,222.000,173.500
30.471,207.500,197.000,221.500,174.000
30.472,207.500,197.000,222.000,175.000
30.473,207.000,196.500,222.000,175.000
30.474,206.500,196.500,222.000,175.500
30.475,206.000,195.500,221.500,175.000
30.476,206.000,195.000,221.500,175.500
30.477,205.000,193.500,220.500,175.000
30.478,205.000,193.000,220.000,175.000
30.479,204.500,191.500,219.000,174.500
30.480,205.000,191.500,218.500,175.000
30.481,204.500,190.500,218.000,174.500
30.482,204.500,191.000,218.000,174.500
30.483,204.000,190.500,217.500,174.000
30.484,204.000,191.000,218.000,174.000
30.485,203.500,190.500,218.000,174.000
30.486,204.000,191.000,218.500,174.000
30.487,203.500,190.500,218.000,174.000
30.488,204.500,190.500,218.000,174.500
30.489,204.500,190.000,217.000,174.500
30.490,205.000,189.500,217.000,175.000
30.491,205.000,188.500,216.000,174.500
30.492,205.500,188.000,215.500,175.000
30.493,205.500,187.000,214.500,175.000
30.494,206.000,186.500,214.500,175.500
30.495,206.000,185.500,213.500,175.500
30.496,206.500,185.000,214.000,176.000
30.497,206.500,184.000,213.500,176.500
30.498,207.000,184.000,214.000,177.000
30.499,207.000,183.000,214.000,177.500
30.500,207.500,183.000,214.500,178.000
30.501,207.000,182.500,214.500,178.500
30.502,207.500,183.000,215.500,179.000
30.503,207.500,183.000,215.500,179.000
30.504,208.000,183.500,216.500,180.000
30.505,207.500,184.000,217.000,180.000
30.506,208.000,184.500,218.000,180.500
30.507,208.000,185.000,218.500,180.500
30.508,208.500,185.500,219.000,181.000
30.509,208.000,186.000,219.000,180.500
30.510,208.000,186.500,219.500,181.000
30.511,207.500,186.000,219.500,180.500
30.512,208.000,186.500,220.000,181.000
30.513,207.500,186.500,220.000,181.000
30.514,208.000,187.000,220.500,181.500
30.515,207.500,187.000,220.500,181.500
30.516,208.000,187.500,221.000,181.500
30.517,207.500,187.000,221.000,181.000
30.518,207.500,187.500,221.000,181.000
30.519,207.000,187.000,220.500,180.500
30.520,207.000,187.500,221.000,180.500
30.521,206.500,187.000,220.500,180.000
30.522,207.000,187.500,221.500,180.000
30.523,207.000,187.000,221.500,179.500
30.524,207.500,187.500,222.500,180.000
30.525,207.500,187.500,223.000,180.000
30.526,208.000,188.000,224.000,180.500
30.527,207.500,188.000,224.500,180.000
30.528,208.000,188.500,225.500,180.000
30.529,207.500,188.000,225.500,179.500
30.530,207.500,189.000,226.000,179.500
30.531,207.000,189.000,226.000,179.000
30.532,207.500,190.000,226.000,179.000
30.533,207.000,190.500,226.000,178.500
30.534,207.000,192.000,226.000,179.000
30.535,206.500,192.000,225.500,178.500
30.536,206.500,193.000,225.500,178.500
30.537,206.000,192.500,224.500,177.500
30.538,206.500,192.500,224.000,177.500
30.539,206.000,192.000,223.000,176.500
30.540,206.500,192.000,222.500,176.000
