'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.090,10.500,-40.500,61.500,-61.000
26.091,10.500,-40.500,61.000,-61.500
26.092,10.000,-41.000,60.500,-62.000
26.093,10.000,-41.000,60.500,-62.500
26.094,11.500,-41.000,60.000,-62.500
26.095,14.500,-41.500,60.000,-62.500
26.096,17.500,-41.500,60.000,-62.000
26.097,20.500,-41.500,60.000,-61.500
26.098,22.000,-41.000,60.500,-61.500
26.099,21.000,-41.000,60.500,-61.000
26.100,18.000,-40.500,61.000,-60.500
26.101,15.000,-40.000,61.500,-60.000
26.102,12.500,-40.000,62.000,-59.500
26.103,10.500,-39.500,62.000,-59.500
26.104,9.000,-39.500,62.500,-59.500
26.105,7.000,-39.500,62.500,-59.000
26.106,5.500,-39.500,62.500,-59.000
26.107,5.000,-40.000,62.500,-59.500
26.108,6.000,-40.000,62.500,-59.500
26.109,7.500,-40.500,62.500,-60.000
26.110,9.000,-40.500,62.000,-60.500
26.111,10.000,-41.000,61.500,-60.500
26.112,11.000,-41.000,61.000,-61.000
26.113,12.000,-41.500,60.500,-61.500
26.114,13.000,-41.500,60.500,-62.000
26.115,14.000,-41.500,60.000,-62.000
26.116,14.500,-42.000,60.000,-62.000
26.117,15.000,-42.000,60.000,-62.000
26.118,15.000,-42.000,60.500,-62.000
26.119,14.500,-42.000,60.500,-62.000
26.120,13.500,-41.500,61.000,-61.500
26.121,12.000,-41.000,61.500,-61.000
26.122,10.500,-40.500,62.000,-60.500
26.123,9.500,-40.000,62.500,-60.000
26.124,9.500,-39.500,62.500,-60.000
26.125,10.500,-39.500,63.000,-59.500
26.126,12.500,-39.500,63.000,-59.500
26.127,14.500,-39.500,63.000,-60.000
26.128,16.500,-39.500,63.000,-60.000
26.129,18.500,-39.500,63.000,-60.500
26.130,20.000,-39.500,63.000,-61.000
26.131,20.500,-40.000,63.000,-61.500
26.132,19.500,-40.000,63.000,-62.000
26.133,17.500,-40.500,62.500,-62.500
26.134,15.000,-40.500,62.500,-62.500
26.135,12.500,-40.500,62.500,-63.000
26.136,10.500,-40.500,62.500,-62.500
26.137,9.000,-40.500,62.500,-62.500
26.138,8.500,-40.500,62.500,-62.500
26.139,9.000,-40.500,62.500,-62.000
26.140,10.500,-40.000,63.000,-62.000
26.141,11.000,-40.000,63.000,-62.000
26.142,11.000,-40.000,63.000,-62.000
26.143,10.500,-40.000,63.000,-62.000
26.144,10.500,-40.000,63.000,-62.000
26.145,9.500,-40.000,63.000,-62.000
26.146,7.500,-40.000,63.000,-62.000
26.147,5.000,-40.000,63.000,-62.000
26.148,4.000,-40.500,63.000,-62.000
26.149,5.500,-40.500,63.000,-62.000
26.150,8.000,-41.000,62.500,-62.000
26.151,11.000,-41.000,62.500,-62.000
26.152,13.500,-41.500,62.000,-62.500
26.153,15.500,-41.500,61.500,-62.500
26.154,16.500,-41.500,61.500,-63.000
26.155,16.000,-41.500,61.000,-63.000
26.156,15.500,-41.500,61.000,-63.500
26.157,15.500,-41.500,61.000,-63.500
26.158,16.000,-41.500,61.000,-63.000
26.159,15.500,-41.500,61.000,-63.000
26.160,13.500,-41.000,61.500,-63.000
26.161,11.000,-41.000,62.000,-62.500
26.162,8.500,-40.500,62.000,-62.000
26.163,6.500,-40.500,62.500,-61.500
26.164,6.000,-40.500,63.000,-61.500
26.165,6.000,-40.500,63.000,-61.000
26.166,7.000,-41.000,63.000,-61.500
26.167,7.500,-41.000,62.500,-61.500
26.168,7.500,-41.500,62.000,-62.000
26.169,7.500,-42.000,61.000,-62.500
26.170,7.500,-42.500,60.500,-63.500
26.171,8.000,-42.500,60.000,-64.000
26.172,9.000,-43.000,60.000,-64.500
26.173,9.500,-43.000,60.000,-64.500
26.174,9.000,-43.000,59.500,-65.000
26.175,8.000,-43.000,59.500,-65.000
26.176,6.000,-43.000,60.000,-65.000
26.177,3.000,-43.000,60.000,-64.500
26.178,0.000,-42.500,60.000,-64.500
26.179,-2.000,-42.000,60.500,-64.500
26.180,-2.500,-41.500,60.500,-64.000
26.181,-1.500,-41.500,60.500,-64.000
26.182,-1.000,-41.500,60.500,-63.500
26.183,-1.000,-41.500,60.500,-63.000
26.184,-1.000,-41.500,60.500,-63.000
26.185,-0.500,-41.500,61.000,-62.500
26.186,0.500,-41.500,61.000,-62.500
26.187,1.500,-42.000,60.500,-62.500
26.188,2.500,-42.500,60.500,-63.000
26.189,3.500,-43.000,60.000,-64.000
26.190,4.000,-44.000,59.000,-64.500
26.191,4.500,-44.500,58.500,-65.000
26.192,6.500,-44.500,58.500,-65.500
26.193,8.500,-45.000,58.000,-66.000
26.194,9.500,-45.000,57.500,-66.000
26.195,9.500,-45.000,57.500,-66.000
26.196,9.000,-45.000,57.500,-66.000
26.197,8.500,-45.000,58.000,-66.000
26.198,8.500,-44.500,58.500,-65.000
26.199,8.500,-44.000,59.000,-64.500
26.200,8.500,-43.000,59.500,-63.500
26.201,7.500,-42.500,60.500,-62.500
26.202,6.500,-42.000,61.500,-61.500
26.203,6.000,-41.500,62.000,-60.500
26.204,7.500,-41.000,62.500,-59.500
26.205,10.000,-41.000,63.500,-58.500
26.206,13.000,-40.500,64.000,-58.000
26.207,15.000,-40.500,64.000,-57.500
26.208,16.000,-40.000,64.500,-57.500
26.209,16.000,-40.000,64.500,-57.500
26.210,15.000,-40.000,64.000,-57.500
26.211,13.000,-40.000,64.000,-58.000
26.212,10.500,-39.500,64.000,-58.000
26.213,8.500,-39.500,64.500,-58.000
26.214,6.500,-39.000,64.500,-58.000
26.215,5.500,-39.000,65.000,-58.000
26.216,6.000,-38.500,65.000,-57.500
26.217,7.000,-38.000,65.500,-57.000
26.218,8.500,-37.500,65.500,-57.000
26.219,10.000,-37.000,66.000,-56.500
26.220,10.500,-36.500,66.000,-56.000
26.221,10.000,-36.500,66.000,-56.000
26.222,8.500,-36.500,66.500,-56.000
26.223,7.500,-36.500,66.500,-55.500
26.224,6.500,-36.500,66.500,-55.500
26.225,6.500,-36.500,66.500,-55.500
26.226,7.000,-36.500,67.000,-55.500
26.227,7.500,-37.000,66.500,-55.500
26.228,7.500,-37.000,66.500,-56.000
26.229,7.000,-37.000,66.500,-56.500
26.230,4.500,-37.000,66.000,-57.000
26.231,1.000,-37.500,65.500,-57.500
26.232,-2.000,-37.500,65.000,-58.000
26.233,-3.000,-38.000,65.000,-58.500
26.234,-2.000,-38.000,65.000,-59.000
26.235,0.500,-38.000,65.000,-59.000
26.236,3.000,-38.000,65.000,-59.000
26.237,4.500,-37.500,65.500,-58.500
26.238,4.000,-37.000,66.000,-58.500
26.239,2.500,-36.500,66.500,-57.500
26.240,1.000,-35.500,67.000,-57.500
26.241,0.500,-35.000,67.000,-57.000
26.242,1.000,-34.500,67.500,-56.500
26.243,1.500,-34.500,67.500,-56.000
26.244,2.000,-34.000,67.500,-56.000
26.245,2.000,-34.000,68.000,-55.500
26.246,1.500,-34.000,68.500,-55.500
26.247,0.500,-34.000,68.500,-55.000
26.248,-0.500,-34.000,68.500,-55.000
26.249,-0.500,-34.000,68.000,-55.500
26.250,0.500,-34.500,68.000,-56.000
26.251,2.000,-35.000,67.500,-56.500
26.252,2.500,-35.000,67.000,-57.000
26.253,2.000,-35.500,66.500,-57.500
26.254,1.500,-35.500,66.500,-57.500
26.255,1.000,-35.500,66.500,-57.500
26.256,1.000,-35.000,66.500,-57.500
26.257,2.000,-35.000,66.500,-57.500
26.258,4.000,-34.500,66.500,-57.000
26.259,5.500,-34.500,67.000,-56.500
26.260,6.500,-34.000,67.000,-56.500
26.261,8.000,-34.000,67.500,-56.000
26.262,9.500,-34.000,68.000,-55.500
26.263,11.000,-33.500,68.000,-55.500
26.264,10.500,-33.500,68.500,-55.000
26.265,8.500,-33.500,68.500,-54.500
26.266,6.500,-33.500,69.000,-54.500
26.267,4.000,-33.500,69.000,-54.500
26.268,2.500,-33.500,69.000,-54.500
26.269,1.500,-33.500,69.000,-55.000
26.270,-0.500,-33.500,69.000,-55.500
26.271,-2.500,-33.500,69.000,-56.000
26.272,-5.000,-33.500,68.500,-56.500
26.273,-7.000,-33.500,68.500,-57.000
26.274,-8.000,-34.000,68.000,-57.500
26.275,-7.000,-34.500,67.500,-58.000
26.276,-4.500,-34.500,67.000,-58.000
26.277,-0.500,-35.000,67.000,-58.000
26.278,2.500,-35.000,67.000,-58.000
26.279,3.500,-35.000,67.000,-58.000
26.280,3.000,-34.500,67.500,-57.500
26.281,2.000,-34.500,67.500,-57.500
26.282,1.500,-34.500,67.500,-57.000
26.283,1.500,-34.000,68.000,-56.500
26.284,1.500,-34.000,68.000,-56.000
26.285,1.500,-33.500,68.500,-56.000
26.286,1.500,-33.500,68.500,-55.500
26.287,1.500,-33.500,68.000,-56.000
26.288,1.500,-34.000,67.500,-56.500
26.289,1.500,-34.500,67.000,-57.000
26.290,2.000,-35.500,66.000,-58.500
26.291,3.000,-36.500,64.500,-60.000
26.292,5.000,-38.000,63.000,-62.000
26.293,7.000,-40.000,61.000,-64.000
26.294,10.000,-42.000,59.000,-66.000
26.295,12.000,-44.000,57.000,-68.500
26.296,13.000,-46.000,55.000,-70.500
26.297,13.000,-48.000,53.500,-72.500
26.298,12.500,-50.000,51.500,-74.500
26.299,12.000,-51.500,50.500,-75.500
26.300,11.000,-52.500,49.500,-76.500
26.301,9.500,-53.500,49.000,-76.500
26.302,8.500,-54.000,49.000,-75.500
26.303,8.000,-54.000,49.000,-74.500
26.304,8.000,-54.000,50.000,-73.000
26.305,7.000,-53.500,51.500,-71.000
26.306,5.000,-52.000,53.500,-68.000
26.307,2.500,-50.500,56.000,-64.500
26.308,-0.500,-48.500,59.000,-60.000
26.309,-1.000,-45.500,63.000,-55.000
26.310,0.500,-42.000,68.000,-49.000
26.311,3.500,-37.500,73.000,-43.000
26.312,6.500,-33.000,78.500,-36.000
26.313,8.500,-27.500,85.000,-29.000
26.314,8.000,-21.500,91.500,-21.500
26.315,6.500,-15.500,98.500,-13.500
26.316,4.000,-9.500,105.000,-6.000
26.317,2.000,-4.000,111.500,1.000
26.318,1.000,1.500,117.500,8.000
26.319,0.000,7.000,123.500,15.000
26.320,0.000,12.000,129.500,22.000
26.321,0.000,17.500,135.500,28.000
26.322,-0.500,22.500,140.500,33.500
26.323,-1.000,27.000,145.000,37.500
26.324,-1.500,31.000,148.000,40.500
26.325,-1.500,34.000,150.000,41.500
26.326,-0.500,36.500,151.000,41.000
26.327,0.500,38.000,151.500,39.000
26.328,2.000,39.500,151.000,37.000
26.329,3.000,40.000,150.000,33.500
26.330,3.000,40.000,148.000,30.000
26.331,3.000,38.500,145.500,25.500
26.332,3.000,35.500,142.000,20.500
26.333,3.500,32.000,138.000,15.500
26.334,3.500,28.000,133.500,10.500
26.335,2.500,24.000,129.000,5.000
26.336,1.000,19.500,124.500,0.000
26.337,-0.500,15.500,119.500,-5.000
26.338,-1.500,11.000,115.000,-9.500
26.339,-1.500,6.500,110.500,-14.000
26.340,-1.500,2.000,106.000,-18.500
26.341,-1.500,-2.000,102.000,-22.500
26.342,-1.000,-6.500,98.000,-26.500
26.343,-1.000,-10.500,94.000,-30.000
26.344,-2.000,-14.000,90.500,-33.500
26.345,-3.500,-17.500,87.500,-37.000
26.346,-4.500,-21.000,84.500,-40.000
26.347,-5.500,-23.500,82.000,-42.500
26.348,-5.500,-26.000,80.000,-45.000
26.349,-5.000,-28.000,77.500,-47.000
26.350,-3.500,-29.500,76.000,-49.000
26.351,-1.500,-31.000,74.500,-50.000
26.352,0.000,-32.000,73.500,-51.500
26.353,1.000,-32.500,73.000,-52.000
26.354,1.000,-33.000,72.500,-52.500
26.355,0.500,-33.000,72.000,-53.000
26.356,-1.000,-32.500,72.000,-53.000
26.357,-2.500,-32.500,72.000,-53.500
26.358,-4.000,-33.000,72.000,-53.500
26.359,-5.000,-33.000,71.500,-53.500
26.360,-5.000,-33.500,71.500,-53.500
26.361,-4.000,-33.500,71.500,-53.000
26.362,-2.500,-33.500,71.500,-53.000
26.363,-2.000,-33.500,71.500,-53.000
26.364,-2.000,-33.500,71.500,-53.000
26.365,-2.000,-33.500,71.500,-53.000
26.366,-3.000,-33.500,71.500,-53.000
26.367,-3.500,-33.500,71.500,-53.000
26.368,-3.500,-34.000,71.500,-53.500
26.369,-3.500,-34.000,71.000,-53.500
26.370,-3.000,-34.000,71.000,-54.000
26.371,-2.500,-34.500,70.500,-54.000
26.372,-2.000,-34.500,70.000,-54.500
26.373,-1.000,-34.500,69.500,-55.000
26.374,0.500,-35.000,69.500,-55.000
26.375,2.000,-35.000,69.000,-55.000
26.376,4.000,-35.000,69.000,-55.000
26.377,5.000,-35.000,69.000,-55.000
26.378,4.500,-35.000,69.000,-54.500
26.379,3.500,-34.500,69.500,-54.000
26.380,2.000,-34.000,70.000,-53.500
26.381,1.500,-33.500,70.500,-53.000
26.382,1.500,-33.000,71.000,-52.500
26.383,2.500,-33.000,71.000,-52.000
26.384,3.000,-33.000,71.500,-52.000
26.385,2.000,-33.000,71.500,-52.000
26.386,1.000,-33.000,71.000,-52.500
26.387,-1.500,-33.500,70.500,-53.000
26.388,-3.000,-34.000,70.000,-53.500
26.389,-5.000,-34.500,70.000,-54.000
26.390,-6.000,-35.000,69.500,-54.500
26.391,-6.000,-35.000,69.500,-55.000
26.392,-5.000,-35.500,69.500,-55.500
26.393,-3.500,-35.500,69.000,-56.000
26.394,-2.000,-35.500,69.000,-56.000
26.395,-1.500,-35.500,69.000,-56.000
26.396,-2.000,-35.000,69.500,-56.000
26.397,-2.500,-35.000,69.500,-56.000
26.398,-3.500,-34.500,69.500,-55.500
26.399,-5.500,-34.500,70.000,-55.500
26.400,-7.500,-34.500,70.000,-55.000
26.401,-9.500,-34.000,70.000,-55.000
26.402,-10.500,-34.000,70.000,-54.500
26.403,-10.000,-34.000,70.500,-54.500
26.404,-9.000,-34.500,70.500,-54.000
26.405,-8.000,-34.500,70.500,-54.000
26.406,-7.500,-34.500,70.500,-53.500
26.407,-7.500,-34.500,70.500,-53.500
26.408,-7.500,-35.000,70.500,-54.000
26.409,-7.500,-35.000,70.500,-54.000
26.410,-7.000,-35.000,70.000,-54.500
26.411,-6.000,-35.000,69.500,-55.500
26.412,-5.000,-35.000,69.500,-56.000
26.413,-3.500,-35.500,69.000,-56.000
26.414,-2.000,-35.000,69.000,-56.500
26.415,-0.500,-35.000,69.500,-56.000
26.416,0.500,-34.500,69.500,-56.000
26.417,-0.500,-34.000,70.000,-55.500
26.418,-2.500,-33.500,70.500,-55.000
26.419,-5.000,-33.500,71.000,-54.500
26.420,-6.500,-33.000,71.500,-54.500
26.421,-7.000,-32.500,71.500,-54.000
26.422,-6.000,-32.500,71.500,-53.500
26.423,-5.000,-32.500,71.500,-53.500
26.424,-4.000,-32.500,71.000,-53.500
26.425,-3.500,-33.000,71.000,-54.000
26.426,-3.000,-33.500,70.500,-54.000
26.427,-3.500,-34.000,70.000,-54.500
26.428,-4.500,-35.000,69.500,-55.500
26.429,-6.000,-35.500,68.500,-56.500
26.430,-6.500,-36.500,68.000,-57.500
26.431,-7.000,-37.500,67.000,-58.000
26.432,-7.000,-38.500,66.000,-59.000
26.433,-7.500,-39.000,65.500,-59.500
26.434,-8.500,-39.500,65.000,-60.000
26.435,-9.000,-39.500,65.000,-59.500
26.436,-9.500,-38.500,65.500,-59.000
26.437,-9.000,-37.500,66.500,-58.000
26.438,-7.500,-36.500,67.500,-56.500
26.439,-5.000,-35.000,69.000,-55.500
26.440,-2.500,-33.500,70.500,-54.000
26.441,0.000,-32.500,72.000,-52.500
26.442,1.500,-31.000,73.500,-51.000
26.443,0.500,-30.000,74.000,-50.000
26.444,-1.500,-29.500,75.000,-49.500
26.445,-3.000,-29.000,75.000,-49.000
26.446,-3.000,-29.500,75.500,-49.000
26.447,-2.000,-30.000,75.000,-49.500
26.448,0.500,-30.500,74.500,-50.000
26.449,3.000,-31.500,74.000,-51.000
26.450,5.000,-32.000,73.500,-51.500
26.451,6.000,-33.000,72.500,-52.500
26.452,6.000,-33.500,72.000,-53.000
26.453,5.500,-34.500,71.000,-53.500
26.454,4.500,-35.000,70.500,-54.500
26.455,4.500,-35.500,70.000,-55.000
26.456,4.500,-36.000,69.500,-55.000
26.457,4.500,-36.000,69.000,-55.500
26.458,5.000,-36.000,69.500,-55.500
26.459,4.500,-36.000,69.500,-55.000
26.460,4.000,-36.000,70.000,-55.000
26.461,3.000,-35.500,70.500,-54.000
26.462,3.000,-35.500,71.000,-53.500
26.463,2.500,-35.000,71.500,-53.000
26.464,2.500,-34.500,72.000,-52.500
26.465,2.000,-34.500,72.500,-52.000
26.466,1.500,-34.000,72.500,-52.000
26.467,0.500,-34.000,73.000,-51.500
26.468,0.500,-34.000,73.000,-52.000
26.469,0.000,-34.500,72.500,-52.000
26.470,-0.500,-35.000,72.000,-52.500
26.471,-1.000,-35.500,71.500,-53.000
26.472,-1.500,-36.000,71.500,-53.500
26.473,-1.000,-36.500,71.000,-53.500
26.474,0.000,-36.500,70.500,-54.000
26.475,1.500,-36.500,70.500,-54.000
26.476,2.500,-36.500,70.500,-54.000
26.477,2.500,-36.500,70.500,-54.000
26.478,2.500,-36.000,71.000,-53.500
26.479,2.000,-35.500,71.000,-53.000
26.480,1.500,-35.000,71.500,-52.500
26.481,0.500,-34.500,72.000,-52.000
26.482,-0.500,-34.500,72.500,-52.000
26.483,-1.000,-34.000,72.500,-51.500
26.484,-1.500,-34.000,72.500,-51.500
26.485,-2.000,-34.500,72.500,-51.500
26.486,-2.500,-34.500,72.500,-51.500
26.487,-2.500,-34.500,72.500,-52.000
26.488,-3.000,-35.000,72.000,-52.000
26.489,-2.000,-35.000,71.500,-52.500
26.490,0.500,-35.500,71.500,-52.500
26.491,3.500,-36.000,70.500,-53.000
26.492,6.000,-36.000,70.000,-53.500
26.493,7.500,-36.500,69.500,-54.000
26.494,8.500,-37.000,69.000,-54.500
26.495,9.500,-37.000,68.500,-55.000
26.496,10.000,-37.500,68.000,-55.000
26.497,11.000,-37.500,68.500,-54.500
26.498,12.500,-37.000,68.500,-54.000
26.499,14.000,-37.000,69.000,-53.500
26.500,15.000,-36.500,69.500,-53.000
26.501,13.500,-36.000,69.500,-52.000
26.502,11.000,-36.000,70.000,-52.000
26.503,7.500,-36.000,70.500,-51.500
26.504,3.500,-36.000,70.500,-51.000
26.505,1.500,-36.000,70.500,-51.000
26.506,0.500,-36.000,70.500,-50.500
26.507,1.500,-36.000,70.500,-50.500
26.508,3.000,-36.000,70.500,-50.500
26.509,3.500,-36.000,70.500,-50.500
26.510,2.000,-36.000,70.500,-50.500
26.511,-1.000,-36.500,70.500,-51.000
26.512,-5.500,-36.500,70.500,-51.000
26.513,-9.000,-36.500,70.500,-51.000
26.514,-11.000,-36.500,70.500,-51.500
26.515,-12.500,-37.000,70.500,-51.500
26.516,-13.000,-37.000,70.000,-51.500
26.517,-13.500,-37.000,70.000,-51.500
26.518,-13.000,-37.000,70.000,-51.500
26.519,-12.500,-37.000,70.000,-51.000
26.520,-12.000,-36.500,70.500,-51.000
26.521,-12.000,-36.500,70.500,-50.500
26.522,-11.500,-36.500,71.000,-50.000
26.523,-10.500,-37.000,71.000,-50.000
26.524,-8.500,-37.000,71.500,-49.500
26.525,-6.500,-37.000,71.500,-49.500
26.526,-6.000,-37.000,71.500,-49.500
26.527,-6.500,-37.000,71.500,-49.000
26.528,-8.000,-37.000,71.500,-49.500
26.529,-8.500,-37.500,71.500,-49.500
26.530,-8.500,-37.500,71.000,-49.500
26.531,-7.500,-38.000,71.000,-50.000
26.532,-6.000,-38.000,71.000,-50.000
26.533,-4.000,-38.500,71.000,-50.500
26.534,-2.500,-38.500,70.500,-51.000
26.535,-2.000,-38.500,70.500,-51.000
26.536,-2.000,-38.500,70.500,-51.000
26.537,-2.500,-38.500,70.500,-50.500
26.538,-4.000,-38.000,70.500,-50.500
26.539,-5.000,-37.500,71.000,-50.000
26.540,-6.500,-37.000,71.000,-49.000
26.541,-7.500,-36.500,71.500,-48.500
26.542,-9.000,-36.500,72.000,-47.500
26.543,-10.000,-36.000,72.500,-47.000
26.544,-10.500,-35.500,73.000,-46.000
26.545,-9.000,-35.500,73.500,-45.500
26.546,-6.000,-35.500,73.500,-45.500
26.547,-3.000,-35.500,73.500,-46.000
26.548,-0.500,-36.000,73.000,-46.000
26.549,0.000,-36.000,73.000,-46.500
26.550,-1.000,-36.500,72.500,-47.000
26.551,-3.000,-37.000,72.000,-47.500
26.552,-5.000,-37.000,72.000,-48.000
26.553,-6.000,-37.000,71.500,-48.500
26.554,-7.000,-37.500,71.500,-49.000
26.555,-7.000,-37.500,71.500,-49.000
26.556,-7.000,-37.500,71.000,-49.000
26.557,-6.500,-37.000,71.500,-49.000
26.558,-7.000,-37.000,71.500,-48.500
26.559,-8.000,-37.000,72.000,-48.000
26.560,-9.000,-36.500,72.000,-48.000
26.561,-10.000,-36.500,72.500,-47.500
26.562,-10.500,-36.000,73.000,-47.000
26.563,-10.000,-36.000,73.000,-47.000
26.564,-10.000,-35.500,73.000,-46.500
26.565,-9.500,-35.500,73.000,-46.500
26.566,-9.000,-35.500,73.000,-46.500
26.567,-9.000,-35.500,73.000,-47.000
26.568,-8.500,-36.000,72.500,-47.500
26.569,-8.000,-36.500,72.000,-48.500
26.570,-6.000,-37.000,71.500,-49.000
26.571,-3.000,-37.500,70.500,-50.000
26.572,-1.000,-38.000,70.000,-50.500
26.573,-0.500,-38.500,69.500,-51.000
26.574,-1.000,-38.500,69.000,-51.500
26.575,-2.000,-39.000,69.000,-52.000
26.576,-2.500,-39.000,69.000,-52.000
26.577,-3.000,-38.500,69.500,-51.500
26.578,-3.000,-38.000,70.000,-51.500
26.579,-2.500,-37.500,70.500,-51.000
26.580,-2.000,-37.000,71.000,-50.500
26.581,-1.500,-36.000,71.000,-50.000
26.582,-2.000,-36.000,71.000,-49.500
26.583,-4.000,-35.500,71.500,-49.000
26.584,-6.500,-35.500,71.500,-48.500
26.585,-8.500,-35.500,71.500,-48.500
26.586,-9.000,-35.500,72.000,-48.500
26.587,-7.500,-35.500,72.000,-48.500
26.588,-6.500,-36.000,72.000,-49.000
26.589,-5.500,-36.000,71.500,-49.500
26.590,-5.000,-36.000,71.500,-50.000
26.591,-4.500,-36.000,71.000,-50.500
26.592,-4.000,-36.500,70.500,-51.000
26.593,-4.000,-36.500,70.000,-51.500
26.594,-3.500,-36.500,70.000,-52.000
26.595,-3.000,-36.500,70.000,-52.000
26.596,-2.500,-36.500,70.000,-52.000
26.597,-1.500,-36.000,70.500,-52.000
26.598,-1.000,-36.000,70.500,-52.000
26.599,0.000,-35.500,71.000,-51.500
26.600,0.500,-35.000,71.000,-51.000
26.601,0.000,-34.500,71.000,-50.500
26.602,-1.000,-34.500,71.500,-50.000
26.603,-1.000,-34.500,72.000,-49.500
26.604,-1.000,-34.000,72.000,-49.500
26.605,-1.000,-34.000,72.500,-49.000
26.606,-1.000,-34.500,72.500,-49.000
26.607,-0.500,-34.500,72.000,-49.000
26.608,0.000,-35.000,72.000,-49.500
26.609,0.000,-35.000,71.500,-50.000
26.610,0.000,-35.500,71.000,-51.000
26.611,-1.000,-35.500,70.500,-51.500
26.612,-2.000,-35.500,70.000,-51.500
26.613,-3.000,-36.000,69.500,-52.000
26.614,-3.500,-36.000,69.500,-52.000
26.615,-4.000,-36.000,69.000,-52.000
26.616,-4.000,-36.000,69.000,-52.000
26.617,-4.000,-35.500,69.500,-52.000
26.618,-4.500,-35.000,69.500,-51.500
26.619,-4.000,-34.500,69.500,-51.500
26.620,-3.500,-34.500,70.000,-51.500
26.621,-2.000,-34.000,70.000,-51.000
26.622,-1.000,-34.000,70.500,-50.500
26.623,0.000,-33.500,70.500,-50.000
26.624,1.500,-33.500,71.000,-49.500
26.625,3.000,-33.500,71.500,-49.000
26.626,4.000,-33.000,72.000,-49.000
26.627,4.500,-33.000,72.500,-48.500
26.628,4.500,-33.000,72.500,-48.500
26.629,4.500,-32.500,73.000,-49.000
26.630,3.500,-32.500,73.000,-49.000
26.631,2.000,-32.500,73.000,-49.000
26.632,0.500,-32.500,73.000,-49.500
26.633,-1.000,-33.000,72.500,-49.500
26.634,-0.500,-33.000,72.500,-50.000
26.635,-0.500,-33.000,72.500,-50.000
26.636,-1.000,-33.500,72.500,-50.000
26.637,-2.500,-33.000,72.500,-50.000
26.638,-4.000,-33.000,73.000,-49.500
26.639,-5.000,-33.000,73.500,-49.000
26.640,-5.500,-32.500,74.000,-48.500
26.641,-6.000,-32.500,74.000,-48.000
26.642,-6.000,-32.000,74.500,-47.500
26.643,-6.000,-32.000,75.000,-47.500
26.644,-7.000,-32.000,75.500,-47.000
26.645,-8.000,-32.000,75.500,-47.000
26.646,-9.000,-32.000,76.000,-47.000
26.647,-8.500,-32.000,76.000,-47.000
26.648,-7.000,-32.500,76.000,-47.000
26.649,-4.500,-32.500,75.500,-47.500
26.650,-2.500,-33.000,75.500,-47.500
26.651,-1.000,-33.000,75.000,-48.000
26.652,0.500,-33.500,74.500,-48.500
26.653,1.000,-34.000,74.000,-49.000
26.654,1.500,-34.000,74.000,-49.000
26.655,1.000,-34.000,73.500,-49.500
26.656,0.500,-34.000,73.500,-50.000
26.657,-1.500,-34.000,73.000,-50.000
26.658,-4.000,-34.000,73.000,-50.000
26.659,-6.500,-34.000,73.500,-49.500
26.660,-9.000,-33.500,73.500,-49.000
26.661,-10.500,-33.500,74.000,-48.500
26.662,-11.500,-33.000,74.500,-48.000
26.663,-12.000,-33.000,75.000,-47.500
26.664,-12.500,-32.500,75.000,-47.000
26.665,-12.500,-32.500,75.000,-47.000
26.666,-12.000,-32.500,75.000,-46.500
26.667,-11.000,-32.500,75.000,-47.000
26.668,-9.000,-33.000,74.500,-47.000
26.669,-7.500,-33.500,74.000,-47.500
26.670,-6.000,-33.500,74.000,-48.000
26.671,-5.000,-34.000,73.500,-48.000
26.672,-4.000,-34.000,73.500,-48.000
26.673,-4.000,-34.000,73.500,-48.500
26.674,-4.500,-33.500,73.500,-48.500
26.675,-5.500,-33.000,74.000,-48.500
26.676,-6.000,-33.000,74.000,-48.500
26.677,-6.500,-33.000,74.000,-48.500
26.678,-6.000,-33.000,74.000,-48.000
26.679,-6.000,-32.500,74.500,-48.000
26.680,-6.500,-32.000,75.000,-47.500
26.681,-7.500,-32.000,75.000,-47.000
26.682,-8.500,-31.500,75.500,-46.500
26.683,-9.000,-31.000,76.000,-46.000
26.684,-9.500,-31.000,76.500,-45.500
26.685,-10.500,-31.000,77.000,-45.500
26.686,-12.000,-31.000,77.000,-45.000
26.687,-13.000,-31.000,77.000,-45.000
26.688,-13.500,-31.500,76.500,-45.500
26.689,-13.500,-31.500,76.500,-45.500
26.690,-14.500,-31.500,76.500,-46.000
26.691,-16.500,-32.000,76.000,-46.000
26.692,-18.500,-32.000,76.000,-46.500
26.693,-19.000,-32.500,75.500,-46.500
26.694,-17.500,-33.000,75.000,-47.000
26.695,-14.500,-33.500,74.500,-47.500
26.696,-10.500,-33.500,74.500,-48.000
26.697,-7.000,-33.500,74.500,-48.000
26.698,-3.500,-33.500,74.500,-48.000
26.699,-1.000,-33.000,75.000,-47.500
26.700,1.500,-33.000,75.500,-47.000
26.701,2.500,-32.500,76.000,-47.000
26.702,2.000,-32.500,76.000,-46.500
26.703,0.500,-32.000,76.000,-46.500
26.704,-1.500,-32.000,76.500,-46.500
26.705,-3.500,-31.500,76.500,-46.000
26.706,-4.500,-31.500,77.000,-46.000
26.707,-5.000,-31.500,77.000,-45.500
26.708,-4.500,-31.500,77.000,-45.500
26.709,-3.000,-31.500,77.000,-45.500
26.710,-2.000,-31.500,77.000,-45.500
26.711,-2.000,-31.500,76.500,-46.000
26.712,-3.000,-32.000,76.500,-46.500
