'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.590,308.500,273.000,233.500,232.500
34.591,309.500,273.500,235.000,233.500
34.592,311.000,274.500,236.000,235.000
34.593,312.000,276.000,238.000,236.500
34.594,313.500,277.000,239.500,238.000
34.595,315.000,278.000,241.000,239.500
34.596,316.000,278.500,242.000,240.000
34.597,316.000,278.500,242.000,240.000
34.598,315.500,278.000,241.000,239.000
34.599,314.500,276.500,239.500,237.500
34.600,313.000,275.000,237.000,235.500
34.601,311.000,273.000,235.000,233.000
34.602,309.000,271.500,232.500,231.000
34.603,307.500,270.000,231.000,229.000
34.604,306.000,269.000,229.500,227.500
34.605,305.500,268.500,229.000,227.000
34.606,305.500,268.000,228.500,226.500
34.607,305.500,268.500,228.500,226.500
34.608,306.000,268.500,229.000,227.000
34.609,306.500,269.500,229.500,228.000
34.610,307.500,270.000,230.500,229.000
34.611,308.500,271.000,232.000,230.000
34.612,309.500,272.500,234.000,231.500
34.613,311.000,273.500,235.500,233.500
34.614,313.000,275.000,237.500,235.500
34.615,314.000,276.000,239.000,236.500
34.616,315.000,276.500,240.000,237.500
34.617,315.500,276.500,240.000,237.500
34.618,315.000,276.000,239.500,236.500
34.619,313.500,274.500,237.500,235.000
34.620,311.500,273.000,235.500,232.500
34.621,309.000,271.000,232.500,230.000
34.622,307.000,269.000,230.000,228.000
34.623,305.500,267.500,228.500,226.000
34.624,304.500,267.000,227.000,225.000
34.625,304.000,266.500,226.500,224.000
34.626,303.500,266.500,226.500,224.000
34.627,303.500,267.000,227.000,224.500
34.628,304.000,267.500,228.000,225.000
34.629,304.500,268.000,228.500,226.000
34.630,305.000,268.500,229.500,227.000
34.631,306.000,269.500,230.500,228.000
34.632,307.000,271.000,232.000,229.500
34.633,308.500,272.500,234.000,231.500
34.634,310.000,274.000,235.500,233.000
34.635,311.000,275.000,237.000,234.500
34.636,312.000,275.500,238.000,235.500
34.637,312.000,275.000,238.000,235.500
34.638,311.500,274.500,237.500,234.500
34.639,310.000,273.000,235.500,233.000
34.640,308.000,271.500,233.500,231.000
34.641,306.000,269.500,231.000,228.500
34.642,303.500,268.000,228.500,226.500
34.643,302.000,266.500,227.000,224.500
34.644,301.000,266.000,226.000,224.000
34.645,301.000,265.500,225.000,223.500
34.646,301.000,265.500,225.000,223.500
34.647,301.000,265.500,225.500,223.500
34.648,301.500,266.000,226.000,224.500
34.649,302.000,266.500,227.000,225.000
34.650,303.000,267.500,228.000,226.500
34.651,304.000,269.000,230.000,228.000
34.652,305.500,270.500,231.500,230.000
34.653,307.500,272.000,234.000,232.000
34.654,309.000,273.500,236.000,234.000
34.655,311.000,275.000,237.500,235.500
34.656,312.000,275.500,239.000,236.500
34.657,312.500,276.000,239.000,237.000
34.658,312.500,275.500,238.500,236.500
34.659,311.000,274.000,237.500,235.000
34.660,309.500,272.000,235.500,233.000
34.661,307.500,270.500,233.000,231.000
34.662,305.000,268.500,231.000,228.500
34.663,303.500,267.000,229.000,227.000
34.664,302.000,266.500,228.000,225.500
34.665,301.500,266.000,227.000,225.000
34.666,301.500,266.000,227.000,224.500
34.667,301.500,266.000,227.500,225.000
34.668,302.000,266.500,228.000,225.500
34.669,303.000,267.000,229.000,226.500
34.670,303.500,267.500,230.000,227.500
34.671,304.500,268.000,231.000,228.500
34.672,305.500,269.000,232.500,230.000
34.673,306.500,270.000,234.000,231.500
34.674,308.000,271.000,235.500,233.000
34.675,309.500,272.000,237.000,234.500
34.676,310.500,272.500,238.000,235.500
34.677,310.500,272.500,238.000,235.500
34.678,310.000,271.500,237.000,235.000
34.679,308.500,270.500,235.500,233.500
34.680,307.000,269.000,233.000,231.500
34.681,305.000,267.500,231.000,229.500
34.682,303.000,266.000,228.500,227.000
34.683,302.000,265.000,227.000,225.500
34.684,301.500,264.500,226.500,225.000
34.685,301.000,264.000,226.000,224.500
34.686,301.000,264.000,226.000,224.500
34.687,301.500,264.500,226.000,224.500
34.688,302.000,264.500,226.500,225.000
34.689,302.500,265.000,227.500,226.000
34.690,303.500,266.000,229.000,227.000
34.691,305.000,267.000,230.500,228.500
34.692,306.000,268.000,232.000,230.000
34.693,307.500,269.000,234.000,231.500
34.694,309.000,270.000,235.500,233.500
34.695,310.500,271.500,237.000,234.500
34.696,311.500,272.000,238.000,235.500
34.697,311.500,272.000,238.000,235.500
34.698,311.000,271.500,237.000,235.000
34.699,309.500,270.500,235.500,233.000
34.700,308.000,268.500,233.000,231.000
34.701,306.000,267.000,231.000,229.000
34.702,304.000,265.000,228.500,226.500
34.703,302.500,264.000,227.000,225.000
34.704,301.500,263.500,226.000,224.000
34.705,301.000,263.000,225.500,223.500
34.706,301.000,263.000,225.000,223.500
34.707,301.000,263.500,225.500,223.500
34.708,301.500,263.500,225.500,224.000
34.709,302.000,264.000,226.000,224.500
34.710,303.000,264.500,227.000,225.500
34.711,304.000,265.500,228.000,226.500
34.712,305.000,266.500,229.500,228.000
34.713,306.500,267.500,231.500,229.500
34.714,308.000,269.000,233.000,231.000
34.715,309.000,269.500,234.500,232.000
34.716,310.000,270.000,235.000,233.000
34.717,310.000,270.000,235.000,233.000
34.718,309.500,269.000,234.000,232.000
34.719,308.500,268.000,232.500,230.500
34.720,307.000,266.500,230.500,228.500
34.721,305.000,265.000,228.000,226.000
34.722,303.000,263.500,225.500,224.000
34.723,301.500,262.500,224.000,222.500
34.724,300.500,261.500,222.500,221.000
34.725,300.000,261.500,222.000,220.500
34.726,299.500,261.500,221.500,220.500
34.727,299.500,261.500,221.500,220.500
34.728,299.500,262.000,222.000,221.000
34.729,300.000,262.500,223.000,221.000
34.730,300.500,263.000,224.000,222.000
34.731,301.500,263.500,225.000,223.000
34.732,302.500,264.500,226.500,224.500
34.733,304.000,266.000,228.500,226.000
34.734,305.500,267.000,230.000,228.000
34.735,307.000,268.000,231.500,229.500
34.736,308.000,269.000,232.500,230.500
34.737,308.000,269.000,232.500,230.500
34.738,307.500,268.000,232.000,229.500
34.739,306.500,267.000,230.000,228.000
34.740,304.500,265.500,228.000,226.000
34.741,302.000,263.500,225.500,223.500
34.742,300.000,262.000,223.000,221.000
34.743,298.000,260.500,221.000,219.500
34.744,297.000,259.500,220.000,218.500
34.745,296.500,259.000,219.500,218.000
34.746,296.000,258.500,219.500,217.500
34.747,296.500,259.000,219.500,217.500
34.748,296.500,259.000,219.500,218.000
34.749,297.000,260.000,220.500,218.500
34.750,298.000,260.500,221.000,219.500
34.751,298.500,261.500,222.000,220.500
34.752,299.000,262.000,223.500,221.500
34.753,300.000,263.000,225.000,222.500
34.754,301.000,264.000,226.000,224.000
34.755,301.500,264.500,227.000,225.000
34.756,302.000,264.500,227.500,225.500
34.757,301.500,264.000,227.000,225.000
34.758,301.000,263.000,226.000,223.500
34.759,299.000,261.500,224.000,221.500
34.760,297.000,259.500,221.500,219.000
34.761,294.500,257.000,218.500,216.000
34.762,292.500,255.000,216.000,214.000
34.763,290.500,253.500,214.000,212.000
34.764,289.000,252.500,213.000,211.000
34.765,288.000,252.000,212.000,210.500
34.766,287.500,251.500,211.500,210.000
34.767,287.000,251.500,211.500,210.000
34.768,287.000,251.500,212.000,210.500
34.769,287.500,252.000,212.500,211.500
34.770,288.000,253.000,213.500,212.500
34.771,289.000,253.500,215.500,214.500
34.772,290.000,255.000,217.500,217.000
34.773,291.500,256.500,220.000,219.500
34.774,293.000,258.500,222.500,222.500
34.775,294.000,260.000,225.000,225.500
34.776,295.000,261.500,227.500,228.500
34.777,295.500,262.500,229.000,230.500
34.778,295.500,263.500,230.000,232.500
34.779,295.000,263.500,230.000,233.500
34.780,294.000,263.500,230.000,234.000
34.781,293.000,263.500,229.500,234.000
34.782,292.500,263.500,229.500,234.500
34.783,292.000,264.000,229.500,235.000
34.784,292.000,264.500,230.000,236.000
34.785,292.500,265.500,231.000,237.500
34.786,293.000,267.000,232.000,239.000
34.787,294.500,268.500,234.000,241.000
34.788,296.000,270.000,236.000,242.500
34.789,297.500,272.000,238.000,244.500
34.790,300.000,274.000,240.000,245.500
34.791,302.500,276.000,241.500,246.500
34.792,305.000,278.000,243.000,247.000
34.793,307.500,279.500,244.500,247.000
34.794,310.000,281.000,245.500,247.000
34.795,312.500,282.000,246.000,246.500
34.796,314.000,283.000,246.500,245.500
34.797,315.000,283.000,246.000,244.500
34.798,315.500,283.000,245.500,242.500
34.799,315.000,282.000,243.500,240.000
34.800,314.000,280.500,241.500,237.000
34.801,312.500,279.000,239.000,234.000
34.802,310.500,277.000,236.000,231.000
34.803,309.000,275.500,233.500,228.500
34.804,307.000,274.000,231.500,226.000
34.805,306.000,273.000,230.000,224.500
34.806,305.000,272.000,228.500,223.000
34.807,304.000,271.500,228.000,222.000
34.808,304.000,271.000,227.500,221.500
34.809,304.000,271.000,227.500,221.500
34.810,304.000,271.500,228.000,221.500
34.811,304.500,271.500,229.000,222.000
34.812,305.000,272.000,230.000,223.000
34.813,306.000,273.000,231.500,224.500
34.814,307.000,273.500,233.000,225.500
34.815,308.000,274.000,234.000,227.000
34.816,308.000,274.000,234.500,227.500
34.817,308.000,273.500,234.500,227.500
34.818,307.000,272.500,233.000,226.500
34.819,305.000,271.000,231.000,225.000
34.820,302.500,269.000,228.500,222.500
34.821,300.000,267.000,225.500,220.500
34.822,297.500,265.000,223.000,218.000
34.823,295.500,263.500,220.500,216.000
34.824,294.000,262.500,219.000,215.000
34.825,293.500,262.000,218.500,214.500
34.826,293.000,262.000,218.500,214.500
34.827,292.500,262.000,218.500,214.500
34.828,292.500,262.000,219.000,215.000
34.829,293.000,262.500,220.000,215.500
34.830,293.500,263.500,221.000,216.500
34.831,294.500,264.500,222.000,218.000
34.832,295.500,265.500,224.000,219.500
34.833,297.000,267.000,226.000,221.500
34.834,299.000,268.500,227.500,223.000
34.835,300.500,270.000,229.000,224.500
34.836,301.500,270.500,230.000,225.500
34.837,301.500,270.500,230.000,225.500
34.838,301.000,269.500,229.500,224.500
34.839,299.500,268.500,228.000,223.000
34.840,297.500,266.500,226.000,221.000
34.841,295.500,265.000,223.500,219.000
34.842,293.500,263.000,221.500,217.000
34.843,292.000,262.000,219.500,215.500
34.844,291.000,261.000,218.500,214.500
34.845,290.000,260.500,218.000,214.000
34.846,290.000,261.000,218.000,214.000
34.847,290.500,261.500,218.500,214.000
34.848,290.500,262.000,219.000,214.500
34.849,291.000,263.000,220.000,215.500
34.850,292.000,264.000,221.000,216.500
34.851,293.000,265.000,222.500,218.000
34.852,294.500,266.000,224.500,219.500
34.853,296.000,267.000,226.000,221.500
34.854,297.500,268.500,228.000,223.500
34.855,299.000,269.500,229.500,225.000
34.856,300.000,270.000,230.500,225.500
34.857,300.500,270.000,230.500,226.000
34.858,300.000,269.500,230.000,225.500
34.859,299.000,268.000,228.500,224.000
34.860,297.500,266.500,226.500,222.000
34.861,295.500,265.000,224.000,219.500
34.862,293.500,263.500,222.000,217.500
34.863,292.000,262.500,220.500,216.000
34.864,291.000,262.000,219.500,215.000
34.865,290.500,261.500,219.000,214.500
34.866,290.500,261.500,219.000,214.500
34.867,291.000,262.000,219.000,215.000
34.868,291.500,262.500,220.000,215.500
34.869,292.000,263.000,221.000,216.500
34.870,293.000,264.000,222.000,217.500
34.871,294.500,265.500,223.500,218.500
34.872,296.000,267.000,225.500,220.500
34.873,298.000,268.500,227.500,222.000
34.874,300.000,270.500,230.000,224.500
34.875,302.000,272.000,231.500,226.000
34.876,303.000,273.000,233.000,227.000
34.877,303.500,273.000,233.000,227.500
34.878,303.000,272.500,232.500,227.000
34.879,301.500,271.500,231.000,225.500
34.880,299.500,269.500,228.500,223.500
34.881,297.500,268.000,226.500,221.500
34.882,295.500,266.500,224.500,219.500
34.883,293.500,265.000,222.500,218.000
34.884,292.000,264.000,221.500,217.000
34.885,291.000,263.500,221.000,216.500
34.886,290.500,263.000,220.500,216.500
34.887,289.500,262.500,220.500,216.500
34.888,289.000,262.500,220.000,217.000
34.889,288.500,262.000,220.500,217.500
34.890,288.500,262.500,221.000,218.500
34.891,289.000,262.500,221.500,219.500
34.892,289.500,263.000,223.000,220.500
34.893,291.000,264.000,224.500,222.000
34.894,292.500,265.500,226.500,223.500
34.895,294.000,266.500,228.000,225.000
34.896,295.000,266.500,229.000,226.000
34.897,295.500,266.500,229.000,226.000
34.898,295.000,265.500,228.000,225.000
34.899,293.500,264.500,226.500,223.500
34.900,291.500,262.500,224.500,221.000
34.901,289.000,261.000,222.000,218.500
34.902,287.500,260.000,219.500,216.500
34.903,286.000,259.000,218.000,214.500
34.904,286.000,259.000,217.000,213.500
34.905,286.000,259.500,217.000,213.000
34.906,287.000,260.000,217.500,213.000
34.907,288.000,261.000,218.000,213.500
34.908,289.000,262.000,219.000,214.500
34.909,290.000,263.000,220.500,215.000
34.910,291.500,264.500,221.500,216.000
34.911,292.500,265.500,223.000,217.000
34.912,294.000,267.000,225.000,219.000
34.913,295.500,268.000,227.000,220.500
34.914,297.000,269.500,228.500,222.500
34.915,298.000,270.500,230.500,224.000
34.916,298.500,271.000,231.000,225.000
34.917,298.500,270.500,231.000,225.000
34.918,297.500,269.500,229.500,224.000
34.919,296.000,268.000,228.000,222.500
34.920,294.000,266.500,225.500,221.000
34.921,292.000,264.500,223.500,219.000
34.922,290.000,263.000,221.000,217.000
34.923,289.000,262.000,219.500,215.000
34.924,288.000,261.500,218.500,214.000
34.925,287.500,261.000,218.000,213.500
34.926,287.500,261.000,218.500,213.500
34.927,287.500,261.500,219.000,214.000
34.928,288.000,262.000,219.500,215.000
34.929,288.500,262.500,220.500,215.500
34.930,289.500,263.500,221.500,216.500
34.931,290.500,264.500,222.500,217.500
34.932,291.500,266.000,224.500,219.000
34.933,293.000,267.500,226.500,221.000
34.934,294.500,269.000,228.500,222.500
34.935,296.000,270.000,230.000,224.000
34.936,297.000,270.500,230.500,225.000
34.937,297.000,270.500,230.500,225.000
34.938,297.000,270.000,229.500,224.000
34.939,295.500,268.500,228.000,222.500
34.940,294.000,267.000,226.000,220.500
34.941,292.000,265.500,223.500,218.000
34.942,290.000,264.000,221.500,216.500
34.943,289.000,263.000,220.500,215.000
34.944,288.000,262.500,219.500,214.500
34.945,287.500,262.000,219.500,214.500
34.946,287.500,262.500,219.500,214.500
34.947,288.000,263.000,220.000,215.000
34.948,288.500,263.500,220.500,215.500
34.949,289.000,264.000,221.500,216.000
34.950,290.000,265.000,222.500,217.500
34.951,291.000,266.000,224.000,219.000
34.952,292.000,267.500,226.000,220.500
34.953,293.500,268.500,228.000,223.000
34.954,295.000,270.500,230.000,225.000
34.955,296.500,271.500,232.000,226.500
34.956,297.500,272.500,233.000,228.000
34.957,297.500,272.500,232.500,228.000
34.958,297.000,271.500,232.000,227.000
34.959,295.500,270.500,230.000,225.500
34.960,293.500,269.000,228.000,223.500
34.961,291.500,267.500,225.500,221.000
34.962,290.000,266.000,223.500,219.000
34.963,288.500,264.500,222.500,217.500
34.964,287.500,264.000,221.500,217.000
34.965,287.000,264.000,221.000,216.500
34.966,287.000,264.500,221.000,217.000
34.967,287.500,265.000,221.500,217.500
34.968,288.000,265.500,222.000,218.500
34.969,288.500,266.000,223.000,219.500
34.970,289.000,267.000,224.000,220.500
34.971,290.000,267.500,225.500,222.000
34.972,291.000,269.000,227.000,223.500
34.973,292.500,270.000,229.000,225.500
34.974,294.000,271.500,231.000,227.500
34.975,295.500,272.500,232.500,229.000
34.976,296.500,273.000,233.500,230.000
34.977,296.500,273.000,233.500,230.000
34.978,296.000,272.500,233.000,229.500
34.979,295.000,271.000,231.500,228.000
34.980,293.000,269.500,229.000,226.000
34.981,291.000,267.500,226.500,223.500
34.982,289.000,266.000,224.500,221.500
34.983,287.500,265.000,222.500,220.000
34.984,286.500,264.500,221.500,219.000
34.985,285.500,264.000,221.000,218.500
34.986,285.500,264.000,221.000,218.500
34.987,285.500,264.000,221.000,218.500
34.988,286.000,264.500,221.500,219.000
34.989,286.000,265.000,222.500,220.000
34.990,287.000,265.500,223.500,221.000
34.991,288.000,266.500,225.000,222.000
34.992,289.000,267.500,226.500,223.500
34.993,290.500,268.500,228.500,225.500
34.994,292.500,270.000,230.000,227.000
34.995,293.500,271.000,231.500,228.500
34.996,294.500,271.500,232.500,229.500
34.997,295.000,271.000,232.500,229.500
34.998,294.500,270.500,231.500,228.500
34.999,293.000,269.000,230.000,226.500
35.000,291.000,267.500,227.500,224.500
35.001,289.000,265.500,225.000,222.500
35.002,287.500,264.000,223.000,221.000
35.003,285.500,263.000,221.000,219.500
35.004,284.500,262.500,220.000,218.500
35.005,283.500,262.000,219.500,218.000
35.006,283.500,262.000,219.500,218.000
35.007,283.000,262.000,219.500,218.000
35.008,283.000,262.500,220.000,218.000
35.009,283.500,263.000,221.000,219.000
35.010,284.000,263.500,222.000,219.500
35.011,285.000,264.500,223.000,221.000
35.012,286.500,265.500,224.000,222.000
35.013,288.000,266.500,225.500,223.500
35.014,289.500,267.500,227.000,225.500
35.015,291.000,268.500,228.500,226.500
35.016,291.500,269.000,229.000,227.000
35.017,291.500,269.000,229.000,227.000
35.018,291.000,268.000,228.000,226.000
35.019,289.500,266.500,226.000,224.000
35.020,287.500,265.000,224.000,222.000
35.021,285.000,263.000,221.500,219.500
35.022,283.000,261.000,219.000,217.500
35.023,281.000,260.000,217.000,216.000
35.024,280.000,259.000,216.000,214.500
35.025,279.500,258.000,215.000,214.000
35.026,279.000,258.000,215.000,214.000
35.027,279.000,258.000,215.000,214.000
35.028,279.000,258.500,215.500,214.500
35.029,279.500,259.000,216.500,215.500
35.030,280.000,260.000,217.500,216.500
35.031,281.000,261.000,218.500,217.500
35.032,282.000,262.000,220.500,218.500
35.033,283.500,263.000,222.000,220.000
35.034,285.500,264.500,223.500,221.500
35.035,287.000,265.000,225.000,223.000
35.036,288.000,265.500,225.500,223.500
35.037,288.000,265.000,225.000,223.500
35.038,287.500,264.500,224.000,222.000
35.039,286.000,263.000,222.000,220.500
35.040,284.000,261.000,219.500,218.000
35.041,282.000,259.000,217.000,215.500
35.042,280.000,257.500,214.500,213.000
35.043,278.500,256.000,213.000,211.000
35.044,277.500,255.000,211.500,210.000
35.045,277.000,255.000,211.000,209.500
35.046,276.500,255.000,211.000,209.500
35.047,277.000,255.500,211.500,209.500
35.048,277.000,255.500,212.000,210.000
35.049,278.000,256.000,212.500,211.000
35.050,278.500,257.000,213.500,212.000
35.051,280.000,257.500,214.500,213.000
35.052,281.000,259.000,216.000,214.500
35.053,282.500,260.500,218.000,216.000
35.054,284.500,261.500,220.000,217.500
35.055,285.500,263.000,221.500,219.000
35.056,286.500,263.500,222.500,219.500
35.057,286.500,263.500,222.500,219.500
35.058,286.000,262.500,221.500,218.500
35.059,285.000,261.500,219.500,216.500
35.060,283.000,260.000,217.000,214.500
35.061,281.000,258.000,214.500,211.500
35.062,279.000,256.000,212.500,209.500
35.063,277.500,255.000,210.500,208.000
35.064,276.500,254.000,209.500,207.000
35.065,276.000,254.000,209.000,206.500
35.066,276.000,254.000,209.000,206.500
35.067,276.500,254.500,210.000,207.000
35.068,277.000,255.000,210.500,207.500
35.069,277.500,256.000,211.500,208.000
35.070,278.000,256.500,212.500,209.000
35.071,279.000,258.000,214.000,210.000
35.072,280.500,259.000,215.500,211.000
35.073,282.000,260.500,217.000,213.000
35.074,284.000,262.000,219.000,215.000
35.075,285.500,263.500,221.000,216.500
35.076,287.000,264.000,222.000,217.000
35.077,287.000,264.000,222.000,217.000
35.078,286.500,263.500,221.500,216.000
35.079,285.000,262.000,219.500,214.500
35.080,283.000,260.500,217.500,212.500
35.081,281.000,259.000,215.000,210.000
35.082,279.000,257.500,213.000,208.000
35.083,277.000,256.500,211.000,206.500
35.084,276.000,255.500,210.000,205.500
35.085,275.500,255.000,209.500,205.000
35.086,275.500,255.000,209.500,205.000
35.087,275.500,255.500,210.000,205.000
35.088,276.000,256.000,210.500,205.500
35.089,276.500,256.500,211.000,206.000
35.090,277.000,257.000,212.000,207.000
35.091,278.000,258.000,213.500,208.000
35.092,279.000,259.000,215.000,209.500
35.093,280.500,260.500,217.000,211.000
35.094,282.000,262.000,219.000,212.500
35.095,283.000,263.000,220.500,214.000
35.096,284.000,263.500,221.500,215.000
35.097,284.000,263.500,221.500,215.000
35.098,283.500,262.500,220.500,214.500
35.099,282.500,261.500,219.000,212.500
35.100,280.500,260.000,216.500,210.500
35.101,278.500,258.500,214.500,208.000
35.102,277.000,257.000,212.000,206.000
35.103,275.500,255.500,210.000,204.000
35.104,274.500,255.000,209.000,203.000
35.105,274.000,254.500,208.500,202.500
35.106,274.000,254.500,209.000,202.500
35.107,274.500,255.000,209.500,202.500
35.108,275.000,256.000,210.000,203.000
35.109,276.000,256.500,211.000,204.000
35.110,276.500,257.500,212.000,205.000
35.111,278.000,259.000,213.500,206.500
35.112,279.500,260.000,215.000,208.000
35.113,281.000,262.000,217.500,210.000
35.114,283.000,263.500,219.500,212.000
35.115,284.000,264.500,221.000,214.000
35.116,285.000,265.000,222.000,215.000
35.117,285.000,265.000,222.500,215.000
35.118,284.500,264.500,221.500,214.500
35.119,283.500,263.000,220.000,213.000
35.120,281.500,261.500,218.000,211.000
35.121,279.500,260.000,216.000,209.000
35.122,277.500,258.500,213.500,207.000
35.123,276.000,257.000,212.000,205.500
35.124,275.000,256.500,211.000,204.000
35.125,274.500,256.000,210.000,203.500
35.126,274.000,256.000,210.000,203.500
35.127,274.500,256.000,210.000,203.500
35.128,274.500,256.500,210.000,203.500
35.129,275.000,257.000,211.000,204.000
35.130,276.000,257.500,212.000,205.000
35.131,277.000,258.500,213.000,206.500
35.132,278.000,260.000,215.000,208.000
35.133,279.500,261.500,217.000,209.500
35.134,281.000,262.500,218.500,211.500
35.135,282.500,263.500,220.000,213.000
35.136,283.000,264.000,221.000,213.500
35.137,283.500,264.000,221.000,213.500
35.138,283.000,263.500,220.500,212.500
35.139,281.500,262.000,218.500,211.000
35.140,279.500,260.500,216.500,208.500
35.141,277.500,258.500,214.000,206.500
35.142,275.500,257.000,211.500,204.500
35.143,274.000,256.000,210.000,203.000
35.144,273.000,255.000,209.000,202.000
35.145,272.500,255.000,208.500,201.500
35.146,272.000,255.000,208.500,201.500
35.147,272.000,255.000,208.500,201.500
35.148,272.500,255.500,209.000,202.000
35.149,273.000,256.000,209.500,202.500
35.150,273.500,257.000,210.500,203.500
35.151,274.500,258.000,211.500,205.000
35.152,276.000,259.500,213.500,207.000
35.153,277.500,261.000,215.500,208.500
35.154,279.000,262.000,217.500,210.500
35.155,280.500,263.000,219.000,212.000
35.156,281.000,263.500,220.000,212.500
35.157,281.000,263.000,220.000,212.500
35.158,280.000,262.500,219.000,211.500
35.159,278.500,261.500,217.500,210.000
35.160,277.000,259.500,215.500,208.000
35.161,274.500,258.000,213.500,206.000
35.162,273.000,256.500,211.500,204.000
35.163,271.500,255.500,210.000,202.500
35.164,270.500,255.000,209.000,202.000
35.165,270.500,255.000,208.500,201.500
35.166,270.500,255.000,208.500,201.500
35.167,270.500,255.500,208.500,202.000
35.168,271.000,256.000,209.500,202.500
35.169,271.000,257.000,210.000,203.000
35.170,272.000,257.500,211.000,204.000
35.171,272.500,258.500,212.000,205.500
35.172,273.500,259.500,214.000,207.500
35.173,275.000,261.000,215.500,209.000
35.174,276.500,262.500,218.000,211.000
35.175,278.000,264.000,219.500,213.000
35.176,278.500,264.500,221.000,214.000
35.177,279.000,264.500,221.000,214.000
35.178,278.500,264.000,220.500,213.000
35.179,277.500,263.000,219.000,211.500
35.180,276.000,261.500,217.000,209.500
35.181,274.500,260.000,215.000,207.500
35.182,272.500,259.000,213.000,205.500
35.183,271.000,258.000,211.500,204.000
35.184,270.000,257.000,210.500,203.000
35.185,269.500,257.000,210.000,203.000
35.186,270.000,257.000,210.000,203.000
35.187,270.000,257.500,210.000,203.500
35.188,270.500,258.000,211.000,204.000
35.189,271.000,259.000,211.500,205.000
35.190,272.000,259.500,213.000,206.500
35.191,273.000,261.000,214.500,207.500
35.192,274.000,262.000,216.000,209.500
35.193,275.500,263.500,218.000,211.000
35.194,277.000,265.000,220.000,212.500
35.195,278.500,266.000,221.500,214.000
35.196,280.000,266.500,222.500,215.000
35.197,280.500,266.500,222.500,215.000
35.198,280.000,265.500,222.000,214.500
35.199,278.500,264.000,220.000,212.500
35.200,277.000,262.000,218.000,210.500
35.201,274.500,260.500,215.500,208.500
35.202,272.500,258.500,213.000,206.500
35.203,271.000,257.500,211.500,204.500
35.204,269.500,257.000,210.000,203.500
35.205,269.000,256.500,209.500,203.500
35.206,268.500,256.500,209.500,203.000
35.207,268.500,256.500,210.000,203.500
35.208,269.000,257.000,210.500,204.000
35.209,269.500,257.500,211.500,204.500
35.210,270.500,258.500,212.500,206.000
35.211,271.500,259.500,214.000,207.000
35.212,273.000,260.500,215.500,209.000
35.213,274.500,262.000,217.000,211.000
35.214,276.000,263.000,219.000,212.500
35.215,277.000,264.000,221.000,214.000
35.216,278.000,264.500,222.000,215.000
35.217,278.500,264.500,222.000,215.000
35.218,278.000,264.000,221.000,214.000
35.219,277.000,262.500,219.500,212.500
35.220,275.000,261.000,217.000,210.000
35.221,273.000,259.000,214.500,208.000
35.222,271.500,257.500,212.500,206.000
35.223,270.000,256.500,210.500,204.000
35.224,269.000,256.000,209.500,203.000
35.225,268.500,256.000,209.500,203.000
35.226,268.500,256.000,209.500,202.500
35.227,269.000,256.500,210.000,203.000
35.228,269.500,257.000,210.500,203.500
35.229,270.000,257.500,211.500,204.500
35.230,271.000,258.500,212.500,205.500
35.231,272.000,259.500,213.500,206.500
35.232,273.000,260.500,215.500,208.000
35.233,274.500,262.000,217.000,210.000
35.234,276.500,263.000,219.000,212.000
35.235,277.500,264.000,221.000,213.500
35.236,278.500,264.500,221.500,214.000
35.237,279.000,264.500,222.000,214.000
35.238,278.000,264.000,221.000,213.500
35.239,277.000,262.500,219.000,212.000
35.240,275.000,261.000,217.000,210.000
35.241,273.000,259.000,214.500,208.000
35.242,271.000,257.500,212.500,206.000
35.243,269.500,256.500,211.000,204.500
35.244,268.500,256.000,210.000,203.500
35.245,268.500,256.000,209.500,203.000
35.246,268.500,256.000,209.500,203.000
35.247,268.500,256.500,209.500,203.000
35.248,269.000,257.000,210.000,203.500
35.249,269.500,257.500,211.000,204.000
35.250,270.000,258.500,212.000,205.000
35.251,271.000,259.000,213.500,206.500
35.252,272.500,260.000,215.000,208.000
35.253,274.000,261.500,217.000,210.000
35.254,275.500,262.500,219.000,212.000
35.255,277.500,264.000,221.000,214.000
35.256,278.500,264.500,221.500,215.000
35.257,279.000,264.500,222.000,215.500
35.258,278.500,264.000,221.000,214.500
35.259,277.500,263.000,219.500,213.000
35.260,276.000,261.500,217.500,211.000
35.261,274.000,260.000,215.000,209.000
35.262,272.500,259.000,213.500,207.500
35.263,271.000,258.000,212.000,206.000
35.264,270.500,258.000,211.500,205.500
35.265,270.000,258.000,211.500,205.500
35.266,270.000,258.000,211.500,205.500
35.267,270.500,258.500,212.000,206.500
35.268,270.500,259.000,212.500,207.000
35.269,271.500,259.500,213.500,208.000
35.270,272.000,260.500,214.500,209.500
35.271,273.500,261.500,216.000,210.500
35.272,275.000,262.500,217.500,212.000
35.273,276.500,264.000,219.500,214.000
35.274,278.500,265.500,222.000,216.000
35.275,280.000,266.500,223.500,217.500
35.276,281.000,267.500,224.500,218.500
35.277,281.500,267.500,224.500,218.500
35.278,280.500,267.000,223.500,217.500
35.279,279.500,265.500,222.000,215.500
35.280,277.500,263.500,219.500,213.500
35.281,275.500,261.500,217.000,211.000
35.282,273.500,260.000,215.000,209.000
35.283,272.000,258.500,213.500,207.500
35.284,271.000,258.000,212.500,206.500
35.285,271.000,258.000,212.000,206.500
35.286,271.000,258.500,212.500,207.000
35.287,271.500,259.000,212.500,207.500
