'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.020,156.500,22.500,101.500,79.500
35.021,155.500,21.500,100.500,78.000
35.022,155.000,20.500,99.000,76.000
35.023,154.000,19.500,97.500,73.500
35.024,153.000,18.500,96.000,71.000
35.025,153.000,18.000,94.500,69.000
35.026,153.000,17.500,94.000,67.500
35.027,153.000,17.500,94.000,66.500
35.028,153.500,18.000,94.500,66.500
35.029,154.000,18.500,95.000,67.500
35.030,155.000,20.000,96.500,69.500
35.031,156.500,21.500,98.500,72.000
35.032,158.000,23.500,100.500,75.000
35.033,159.000,24.500,102.500,77.500
35.034,159.500,25.500,104.000,80.000
35.035,159.500,26.000,105.000,81.000
35.036,159.000,26.000,105.500,81.500
35.037,158.500,26.000,105.500,81.500
35.038,157.500,25.500,105.500,81.000
35.039,157.000,25.500,105.000,80.500
35.040,157.000,25.000,104.000,79.000
35.041,156.500,24.000,103.000,77.500
35.042,155.500,23.000,102.000,75.000
35.043,155.500,22.000,100.500,73.000
35.044,155.000,21.000,98.500,70.500
35.045,154.500,20.000,97.000,68.000
35.046,154.000,19.500,95.500,66.000
35.047,154.000,19.000,95.000,65.000
35.048,154.500,19.000,94.500,64.500
35.049,155.000,20.000,95.500,65.500
35.050,156.500,21.500,96.500,67.000
35.051,157.500,23.000,98.500,69.000
35.052,158.500,24.500,100.000,71.500
35.053,159.000,26.000,101.500,74.000
35.054,159.500,27.500,103.000,76.500
35.055,160.000,28.500,104.500,78.500
35.056,160.500,29.000,105.500,80.000
35.057,160.500,29.500,106.500,80.500
35.058,160.500,29.500,106.500,80.500
35.059,160.000,29.000,106.000,79.500
35.060,159.500,28.500,105.000,78.500
35.061,159.000,28.000,104.000,77.000
35.062,159.000,27.500,103.000,75.000
35.063,158.500,27.000,102.000,73.500
35.064,158.500,26.500,101.000,72.000
35.065,158.500,26.000,100.000,70.500
35.066,158.500,26.000,99.000,69.000
35.067,158.500,26.000,99.000,68.000
35.068,159.000,26.000,99.000,68.000
35.069,159.500,27.000,99.500,69.000
35.070,160.500,28.000,100.500,70.500
35.071,161.500,29.000,102.500,73.000
35.072,162.500,30.500,104.000,75.500
35.073,163.000,31.500,105.500,77.500
35.074,163.500,32.000,106.500,79.000
35.075,163.000,32.500,107.000,80.000
35.076,163.000,32.500,107.500,80.500
35.077,163.000,32.500,107.500,81.000
35.078,162.500,32.500,107.500,80.500
35.079,162.500,32.500,107.000,80.000
35.080,162.000,32.000,106.500,79.000
35.081,162.000,31.500,105.000,77.000
35.082,161.500,30.500,103.500,75.000
35.083,161.000,29.500,102.000,72.500
35.084,161.000,29.500,101.500,71.000
35.085,162.000,30.000,102.000,70.500
35.086,163.500,31.500,103.000,71.000
35.087,165.500,33.500,104.500,72.500
35.088,167.000,35.000,105.500,73.500
35.089,167.000,35.000,105.500,73.500
35.090,165.500,33.500,104.000,73.000
35.091,163.500,31.500,102.500,72.500
35.092,162.000,30.500,101.500,72.500
35.093,161.500,30.500,102.000,73.500
35.094,161.500,31.500,103.000,75.500
35.095,161.500,32.500,104.500,77.500
35.096,162.000,33.000,106.000,79.500
35.097,162.500,33.500,107.000,80.500
35.098,162.000,34.000,107.000,80.500
35.099,162.000,34.000,107.000,80.000
35.100,162.000,33.500,107.000,79.500
35.101,161.500,33.500,106.500,78.000
35.102,161.500,33.000,105.500,76.500
35.103,161.500,32.500,104.500,74.500
35.104,161.000,32.000,103.000,72.500
35.105,160.500,31.000,101.000,70.000
35.106,160.500,30.000,99.500,67.500
35.107,160.000,29.500,98.000,65.500
35.108,160.000,29.000,97.000,64.500
35.109,160.500,29.000,97.000,64.000
35.110,160.500,29.500,97.000,64.500
35.111,161.500,30.000,98.000,66.000
35.112,162.500,31.500,99.000,68.000
35.113,164.000,33.000,100.500,70.500
35.114,165.500,34.000,102.500,72.500
35.115,167.000,35.500,104.500,75.000
35.116,168.000,37.000,106.000,76.500
35.117,169.000,38.000,108.000,78.000
35.118,169.500,39.000,109.000,79.000
35.119,170.000,39.500,109.500,79.500
35.120,170.000,40.000,109.500,79.000
35.121,170.000,40.000,109.000,78.500
35.122,169.500,39.000,107.500,77.000
35.123,168.500,38.000,106.000,74.500
35.124,167.000,36.500,103.500,72.000
35.125,165.500,34.500,101.500,69.500
35.126,164.500,33.500,100.000,67.000
35.127,164.000,33.000,99.000,66.000
35.128,164.500,33.000,99.000,66.000
35.129,165.000,33.500,99.000,67.000
35.130,165.500,34.000,100.000,68.000
35.131,166.000,35.000,101.000,70.000
35.132,166.500,36.000,102.000,72.000
35.133,167.000,36.500,103.000,74.000
35.134,166.500,37.000,104.000,75.000
35.135,166.500,37.000,104.000,76.000
35.136,166.000,36.500,104.000,76.500
35.137,165.500,36.000,104.000,76.000
35.138,164.500,35.500,103.000,75.000
35.139,164.000,34.500,102.000,74.000
35.140,163.000,34.000,101.000,72.500
35.141,162.500,33.000,100.500,71.000
35.142,162.500,33.000,99.500,69.500
35.143,163.000,33.000,99.000,68.500
35.144,163.500,33.000,98.000,67.500
35.145,163.500,33.000,97.500,66.000
35.146,163.500,33.000,97.000,64.500
35.147,164.000,33.000,97.000,64.000
35.148,164.000,33.500,97.000,64.000
35.149,164.000,34.000,97.000,64.500
35.150,164.000,34.500,98.000,65.500
35.151,164.000,35.000,99.000,67.000
35.152,164.000,35.500,100.000,69.000
35.153,164.000,35.500,100.500,70.500
35.154,163.500,36.000,101.000,72.000
35.155,163.500,36.000,101.500,73.500
35.156,163.000,35.500,101.500,74.000
35.157,162.500,35.500,101.500,74.500
35.158,162.000,35.000,101.500,73.500
35.159,161.500,34.500,100.500,72.500
35.160,160.500,33.500,99.500,71.000
35.161,160.000,32.500,98.000,69.000
35.162,159.500,32.000,96.500,67.000
35.163,159.500,31.500,95.000,65.000
35.164,159.000,30.500,93.500,63.000
35.165,158.500,30.000,92.000,61.000
35.166,158.500,30.000,91.500,60.000
35.167,158.500,30.000,91.000,59.500
35.168,159.500,30.500,91.500,60.000
35.169,160.000,31.500,92.500,61.000
35.170,160.500,33.000,94.000,63.000
35.171,161.500,34.500,95.500,65.500
35.172,162.500,36.000,97.500,68.000
35.173,163.000,37.500,99.000,70.500
35.174,163.500,38.500,100.500,72.500
35.175,163.500,38.500,101.000,73.000
35.176,163.000,38.500,100.500,73.500
35.177,162.500,38.000,100.000,73.000
35.178,161.500,37.000,99.000,72.000
35.179,160.500,36.500,98.000,70.500
35.180,159.500,35.500,97.000,68.500
35.181,158.500,34.000,95.000,66.500
35.182,157.000,32.500,93.000,63.500
35.183,156.000,31.500,91.500,61.000
35.184,155.000,30.000,89.500,58.500
35.185,154.000,29.000,88.000,56.500
35.186,153.500,28.000,86.500,54.500
35.187,153.500,28.000,86.000,53.500
35.188,154.000,28.500,86.500,53.500
35.189,155.000,30.000,88.500,55.000
35.190,157.500,32.500,91.000,58.000
35.191,160.000,35.500,94.000,61.500
35.192,162.500,39.000,97.000,66.000
35.193,166.000,42.500,101.000,70.500
35.194,169.000,46.000,105.000,75.500
35.195,171.500,49.000,108.000,79.500
35.196,172.000,50.000,109.000,80.500
35.197,170.000,47.500,106.500,78.500
35.198,165.000,42.500,102.000,73.500
35.199,160.000,37.000,96.000,67.500
35.200,155.500,32.500,91.500,62.500
35.201,153.000,30.500,89.000,59.000
35.202,152.000,29.500,88.000,57.500
35.203,152.500,30.000,88.000,56.500
35.204,153.500,31.000,88.000,56.000
35.205,155.000,32.000,88.500,56.000
35.206,156.500,33.000,89.000,56.000
35.207,157.500,34.000,90.000,56.500
35.208,159.000,35.500,91.000,58.000
35.209,161.000,37.500,93.000,60.000
35.210,163.000,40.000,96.000,63.500
35.211,165.500,43.000,99.000,67.500
35.212,167.500,46.000,102.500,71.500
35.213,169.500,48.500,105.500,75.000
35.214,171.500,51.000,108.000,78.500
35.215,173.000,53.000,110.500,81.500
35.216,175.000,55.000,113.000,84.000
35.217,177.000,57.000,114.500,85.500
35.218,178.000,57.500,115.500,86.500
35.219,178.000,58.000,115.000,86.000
35.220,178.000,57.500,114.500,85.000
35.221,177.500,57.000,113.500,84.000
35.222,177.500,56.500,113.000,83.000
35.223,177.500,56.500,112.500,82.000
35.224,178.000,57.000,112.500,81.000
35.225,179.000,58.000,113.000,80.500
35.226,179.500,58.500,113.500,80.000
35.227,181.000,60.000,114.000,80.500
35.228,182.000,61.500,115.000,81.500
35.229,183.500,62.500,116.500,83.000
35.230,184.500,64.000,117.500,85.000
35.231,186.000,65.500,119.500,87.500
35.232,187.500,67.500,122.000,90.500
35.233,189.000,70.000,124.500,94.500
35.234,191.000,72.500,127.500,98.000
35.235,192.500,75.000,130.500,101.500
35.236,194.000,77.000,133.000,104.000
35.237,195.500,79.000,135.000,106.000
35.238,197.000,80.500,136.500,107.500
35.239,198.500,82.000,137.500,108.500
35.240,199.500,83.000,138.000,109.000
35.241,200.500,83.500,138.500,109.000
35.242,201.500,84.500,139.000,109.000
35.243,203.000,85.500,140.000,109.000
35.244,205.000,87.500,141.500,110.000
35.245,208.500,90.500,144.500,112.000
35.246,212.500,94.500,147.500,115.000
35.247,216.000,98.500,151.000,118.000
35.248,219.000,101.500,153.500,120.500
35.249,220.500,103.500,155.500,122.500
35.250,221.500,104.500,156.500,124.500
35.251,221.500,105.000,157.000,126.000
35.252,220.500,105.000,157.500,127.000
35.253,220.000,105.000,158.000,128.000
35.254,219.500,105.000,158.500,129.500
35.255,219.500,105.500,159.500,130.500
35.256,220.000,106.000,161.000,132.000
35.257,221.000,107.000,162.000,133.500
35.258,222.000,108.000,163.000,134.500
35.259,223.000,109.000,164.000,135.000
35.260,223.500,109.500,164.500,135.000
35.261,223.000,109.500,164.000,134.000
35.262,222.500,108.500,162.500,132.000
35.263,221.000,107.000,160.500,129.500
35.264,219.500,105.000,158.000,126.000
35.265,217.500,103.000,155.500,123.000
35.266,216.000,101.500,153.500,120.500
35.267,216.000,101.500,152.500,119.000
35.268,216.500,102.000,153.000,119.500
35.269,216.500,102.500,153.500,120.000
35.270,216.500,103.000,154.000,120.500
35.271,215.000,102.000,153.500,121.000
35.272,213.500,101.000,153.000,121.000
35.273,211.500,99.500,152.000,121.000
35.274,209.500,98.000,151.500,120.500
35.275,207.500,96.500,150.000,120.000
35.276,205.000,94.500,148.500,118.500
35.277,202.500,91.500,146.000,116.000
35.278,199.000,88.500,142.500,112.500
35.279,195.000,84.500,138.500,108.000
35.280,191.000,80.500,134.000,103.000
35.281,187.000,76.500,129.000,98.000
35.282,183.500,72.500,124.500,93.000
35.283,180.500,69.000,120.500,88.000
35.284,177.500,66.000,116.500,83.500
35.285,175.000,63.000,113.000,79.500
35.286,173.500,61.000,111.000,76.500
35.287,173.500,60.500,110.000,75.500
35.288,175.000,62.000,111.000,77.000
35.289,178.500,66.000,115.000,81.000
35.290,183.500,71.500,120.500,87.000
35.291,189.000,77.000,127.000,94.000
35.292,192.500,81.000,131.000,99.000
35.293,192.000,81.000,131.500,100.000
35.294,187.000,77.000,128.000,97.000
35.295,179.000,69.500,120.500,90.000
35.296,169.500,60.500,112.000,81.500
35.297,161.000,52.000,103.500,73.000
35.298,154.000,45.500,97.000,66.500
35.299,149.500,41.000,92.000,61.500
35.300,147.000,38.500,89.000,58.500
35.301,146.000,37.500,87.500,57.000
35.302,146.000,37.500,86.500,55.500
35.303,146.000,36.500,85.500,53.500
35.304,145.500,35.500,84.000,51.500
35.305,144.500,34.500,82.500,49.000
35.306,143.500,33.000,81.000,46.500
35.307,143.000,32.500,80.500,45.500
35.308,143.000,32.500,80.000,45.000
35.309,143.000,32.500,80.000,45.500
35.310,143.000,33.000,80.500,46.500
35.311,143.500,34.000,81.500,48.500
35.312,143.500,35.000,83.000,50.500
35.313,144.000,35.500,84.000,52.000
35.314,143.500,35.500,84.000,53.500
35.315,143.000,35.500,84.500,54.000
35.316,142.000,35.000,84.500,54.000
35.317,141.500,35.000,84.000,53.500
35.318,141.000,35.000,84.000,53.500
35.319,141.000,35.000,84.000,53.000
35.320,141.000,34.500,83.500,52.000
35.321,140.500,34.000,83.000,50.500
35.322,140.000,33.500,81.500,49.000
35.323,139.000,32.500,80.000,47.000
35.324,138.500,32.000,79.000,45.000
35.325,138.500,31.500,78.000,43.000
35.326,138.500,31.500,77.500,42.000
35.327,138.500,31.000,77.500,41.000
35.328,138.500,31.000,77.000,40.500
35.329,138.000,31.000,77.000,40.500
35.330,138.000,31.000,77.000,41.000
35.331,137.500,31.000,77.500,41.500
35.332,137.000,30.500,77.500,42.000
35.333,135.500,29.000,76.500,41.500
35.334,133.500,27.500,75.500,40.500
35.335,131.000,25.500,73.500,39.000
35.336,128.000,23.500,71.000,36.500
35.337,125.500,21.000,68.500,34.000
35.338,123.000,18.500,65.500,31.000
35.339,121.000,17.000,63.500,28.500
35.340,121.000,17.000,63.000,28.000
35.341,123.500,19.000,65.000,29.000
35.342,128.000,23.000,68.500,32.500
35.343,134.500,29.500,75.000,38.000
35.344,143.500,38.000,83.000,46.000
35.345,153.500,48.000,93.000,55.500
35.346,164.000,59.000,103.500,66.000
35.347,175.000,70.000,115.000,77.500
35.348,186.000,81.500,127.000,89.500
35.349,196.500,93.000,139.000,102.000
35.350,208.000,105.000,152.000,115.500
35.351,221.000,119.000,166.500,131.500
35.352,236.500,135.000,183.500,150.000
35.353,255.000,154.500,204.000,172.000
35.354,276.500,177.000,228.000,197.000
35.355,300.500,202.500,254.500,224.500
35.356,326.000,229.000,282.500,253.000
35.357,352.000,256.000,311.000,282.000
35.358,378.500,283.500,339.500,311.000
35.359,407.000,312.500,369.500,341.500
35.360,438.000,344.000,401.500,374.000
35.361,471.500,378.500,436.500,409.500
35.362,508.000,415.500,474.000,447.500
35.363,546.500,454.500,513.500,487.000
35.364,586.000,494.500,554.000,528.000
35.365,625.000,534.500,594.500,568.500
35.366,662.500,572.000,633.000,607.000
35.367,695.000,605.500,667.000,641.000
35.368,719.500,630.500,692.500,666.500
35.369,733.000,644.500,707.000,680.000
35.370,733.000,644.500,707.000,680.000
35.371,718.000,630.000,692.000,664.500
35.372,690.500,602.500,663.500,635.500
35.373,652.500,564.500,625.000,596.500
35.374,610.000,521.500,581.000,551.500
35.375,566.000,476.500,535.000,505.000
35.376,523.000,433.000,490.000,459.000
35.377,482.500,391.500,447.500,415.500
35.378,444.500,352.500,407.500,374.500
35.379,409.000,316.000,370.000,335.500
35.380,375.000,281.500,334.000,298.500
35.381,342.000,247.000,298.500,261.500
35.382,309.000,213.000,263.000,225.000
35.383,276.500,179.500,228.500,189.000
35.384,245.500,147.500,195.000,154.500
35.385,217.500,118.500,165.500,124.000
35.386,193.500,94.000,140.500,98.000
35.387,174.000,74.000,119.500,77.000
35.388,158.000,57.500,103.000,59.500
35.389,144.000,44.000,88.500,45.500
35.390,132.500,32.000,76.500,33.500
35.391,121.500,21.500,66.000,23.500
35.392,112.000,12.000,56.500,15.000
35.393,102.500,3.000,48.000,7.000
35.394,93.500,-5.500,39.500,-1.000
35.395,85.000,-13.500,31.500,-8.500
35.396,78.500,-20.000,25.000,-14.500
35.397,73.000,-25.000,20.500,-19.000
35.398,70.000,-28.000,17.000,-22.000
35.399,68.500,-29.000,15.500,-24.000
35.400,68.000,-29.000,15.500,-24.500
35.401,69.500,-28.000,16.000,-24.000
35.402,71.500,-26.000,18.000,-22.500
35.403,75.500,-22.500,21.000,-20.000
35.404,81.000,-17.500,25.500,-16.000
35.405,87.000,-11.500,30.500,-11.000
35.406,92.000,-7.000,34.500,-7.000
35.407,94.000,-5.000,36.000,-5.000
35.408,93.000,-6.000,35.000,-6.000
35.409,91.000,-8.000,33.000,-7.500
35.410,90.000,-9.000,32.500,-8.000
35.411,91.000,-7.500,34.000,-5.500
35.412,93.000,-4.500,37.000,-1.500
35.413,95.500,-1.500,40.500,3.000
35.414,97.500,1.500,44.000,6.500
35.415,99.500,4.000,47.000,10.000
35.416,101.500,6.500,50.000,13.000
35.417,104.000,9.000,53.000,16.000
35.418,106.000,11.500,55.500,18.500
35.419,108.000,13.000,57.000,20.000
35.420,109.000,14.000,57.500,20.000
35.421,109.000,14.500,57.000,19.500
35.422,109.000,14.000,56.500,18.500
35.423,109.500,14.000,55.500,17.500
35.424,110.000,14.500,55.000,16.000
35.425,110.500,14.500,55.000,15.000
35.426,111.000,14.500,54.500,14.500
35.427,111.500,15.000,55.000,14.000
35.428,112.000,15.500,55.000,14.000
35.429,113.000,16.000,55.500,15.000
35.430,113.500,17.000,56.500,16.500
35.431,114.500,18.000,58.000,18.500
35.432,115.000,19.000,59.000,20.500
35.433,115.500,20.000,60.500,22.500
35.434,115.500,21.000,61.500,24.000
35.435,116.000,21.500,62.500,25.500
35.436,116.000,22.000,63.500,26.500
35.437,116.500,22.500,64.500,27.500
35.438,116.500,22.500,64.500,27.500
35.439,116.000,22.500,64.500,27.000
35.440,115.500,22.000,63.500,26.000
35.441,115.000,21.000,62.500,24.000
35.442,114.500,20.000,61.000,22.500
35.443,114.000,19.500,59.500,20.500
35.444,113.500,19.000,58.500,18.500
35.445,113.500,19.000,58.000,17.500
35.446,114.000,19.000,57.500,16.500
35.447,114.500,19.500,58.000,16.000
35.448,115.000,20.000,58.500,16.500
35.449,116.000,21.000,59.500,17.500
35.450,117.000,22.500,61.000,19.500
35.451,118.500,24.500,62.500,22.000
35.452,120.000,26.000,64.500,24.500
35.453,120.500,27.000,66.000,27.000
35.454,120.500,27.500,67.000,29.000
35.455,120.000,27.500,67.500,30.000
35.456,119.000,27.500,67.500,30.500
35.457,118.000,27.000,67.500,30.500
35.458,117.000,26.500,67.500,30.000
35.459,116.500,25.500,66.500,29.000
35.460,116.000,25.000,65.500,27.500
35.461,115.500,24.500,64.500,26.000
35.462,115.000,24.000,63.000,24.500
35.463,114.500,23.500,61.500,22.500
35.464,114.500,22.500,60.500,21.000
35.465,114.500,22.500,59.500,19.500
35.466,115.000,22.500,59.000,18.500
35.467,115.500,23.000,59.500,18.500
35.468,116.500,24.000,60.500,19.000
35.469,118.000,26.000,62.000,20.500
35.470,120.000,28.000,64.000,23.000
35.471,121.500,30.000,66.500,26.000
35.472,123.000,32.000,68.500,29.500
35.473,123.500,33.000,70.000,32.000
35.474,124.000,33.500,71.500,34.000
35.475,124.000,34.000,72.000,35.500
35.476,124.000,34.000,72.500,36.000
35.477,124.000,34.500,73.000,36.500
35.478,124.000,34.500,73.500,37.000
35.479,124.500,34.500,73.500,36.500
35.480,124.500,35.000,73.000,36.000
35.481,125.000,35.000,72.500,35.000
35.482,125.500,35.000,72.000,34.000
35.483,126.000,35.000,71.000,32.500
35.484,126.500,35.000,70.500,31.500
35.485,127.000,35.500,70.500,30.500
35.486,127.500,36.000,70.500,30.000
35.487,128.000,36.500,71.000,29.500
35.488,128.500,37.000,72.000,30.000
35.489,128.500,38.000,72.500,31.500
35.490,129.000,39.000,73.500,33.000
35.491,130.000,40.000,75.000,35.500
35.492,130.500,41.500,77.000,38.500
35.493,131.500,42.500,79.000,41.000
35.494,132.000,43.500,81.000,43.500
35.495,132.500,44.000,82.000,45.000
35.496,132.500,44.500,82.500,46.000
35.497,132.500,44.500,82.500,46.500
35.498,132.500,44.500,82.500,46.000
35.499,132.000,44.500,82.000,45.500
35.500,131.500,44.000,81.000,44.500
35.501,130.500,43.000,80.000,42.500
35.502,130.000,42.000,78.500,40.500
35.503,129.000,40.500,77.000,38.500
35.504,128.500,39.500,75.500,36.000
35.505,128.000,38.500,74.000,34.500
35.506,128.500,38.500,74.000,33.500
35.507,129.500,39.500,74.500,34.000
35.508,132.000,41.500,76.500,36.000
35.509,134.500,44.000,79.000,39.000
35.510,137.000,47.000,82.500,43.000
35.511,139.500,50.000,85.500,47.000
35.512,141.000,52.500,88.500,50.500
35.513,142.500,55.000,91.000,54.000
35.514,143.500,56.500,93.000,56.500
35.515,144.000,57.500,94.500,58.500
35.516,144.500,58.500,95.500,60.000
35.517,145.000,59.000,96.500,61.000
35.518,145.500,60.000,97.500,61.500
35.519,146.000,60.500,98.000,62.000
35.520,146.000,61.000,98.000,62.000
35.521,146.500,61.000,98.000,61.500
35.522,147.000,61.000,97.500,60.500
35.523,147.500,61.500,97.500,60.000
35.524,148.500,62.000,97.500,59.500
35.525,150.000,63.000,98.000,59.500
35.526,152.000,65.000,99.000,60.500
35.527,154.500,67.000,101.000,61.500
35.528,157.000,69.500,103.000,64.000
35.529,159.000,72.000,105.500,66.500
35.530,161.500,74.500,108.500,69.500
35.531,163.500,77.000,111.000,73.500
35.532,165.500,79.000,113.500,77.000
35.533,166.500,81.000,116.000,80.000
35.534,167.500,82.000,118.000,83.000
35.535,168.500,83.500,120.000,85.500
35.536,169.500,85.000,122.000,88.000
35.537,171.000,87.000,124.500,90.500
35.538,172.500,89.000,126.500,92.500
35.539,174.000,91.000,128.500,94.000
35.540,175.000,92.500,130.000,95.000
35.541,176.000,94.000,131.000,96.000
35.542,177.500,96.000,132.000,96.500
35.543,179.500,97.500,133.000,97.500
35.544,181.000,99.000,134.500,98.000
35.545,183.000,100.500,135.500,98.500
35.546,184.500,101.500,136.500,99.000
35.547,186.000,103.000,137.500,99.500
35.548,187.500,105.000,138.500,101.000
35.549,190.000,107.000,140.500,103.500
35.550,192.000,109.500,143.000,106.500
35.551,195.000,112.000,146.000,110.500
35.552,198.000,115.000,149.000,114.500
35.553,201.000,118.500,152.500,119.000
35.554,204.000,122.000,156.500,123.000
35.555,207.500,126.000,160.000,127.000
35.556,211.000,129.500,163.500,130.500
35.557,214.500,132.500,167.000,134.000
35.558,217.000,136.000,170.000,136.500
35.559,220.000,138.500,172.500,139.000
35.560,223.000,141.500,175.000,141.500
35.561,226.000,144.500,178.000,144.000
35.562,229.500,148.000,181.500,147.000
35.563,233.500,152.500,185.000,150.000
35.564,237.500,156.500,188.500,153.000
35.565,241.000,160.500,192.000,156.000
35.566,244.500,164.000,195.500,158.500
35.567,247.000,167.000,198.500,161.500
35.568,249.500,170.000,201.000,164.500
35.569,252.000,172.500,204.000,168.000
35.570,254.500,175.500,207.500,172.000
35.571,257.500,179.000,211.000,177.000
35.572,261.000,183.000,215.500,182.500
35.573,265.000,187.500,220.500,188.500
35.574,269.000,192.000,225.500,195.000
35.575,273.000,196.500,230.500,200.500
35.576,276.500,200.000,235.000,205.000
35.577,279.500,203.500,238.500,208.500
35.578,281.500,206.000,241.500,211.000
35.579,284.000,208.000,243.500,213.000
35.580,286.000,210.000,245.500,215.000
35.581,287.500,211.500,246.500,216.000
35.582,289.500,213.000,247.500,216.500
35.583,291.000,214.000,248.500,217.000
35.584,292.500,216.000,250.000,218.000
35.585,295.000,218.000,251.500,219.000
35.586,297.500,220.500,253.500,221.000
35.587,300.000,223.000,256.000,223.500
35.588,303.000,226.000,258.500,226.000
35.589,306.000,229.500,261.500,229.500
35.590,308.500,232.000,264.500,233.500
35.591,311.000,235.000,267.500,237.000
35.592,312.000,237.000,269.500,240.000
35.593,313.000,238.000,271.500,243.000
35.594,313.500,239.000,273.000,245.000
35.595,314.000,240.000,274.500,247.000
35.596,314.500,241.500,276.500,249.500
35.597,316.000,243.000,278.000,251.000
35.598,317.000,244.500,279.500,253.000
35.599,318.500,246.000,281.000,254.000
35.600,319.500,247.000,281.500,254.500
35.601,320.000,247.500,281.500,254.000
35.602,320.000,247.000,280.000,252.000
35.603,319.000,245.500,278.500,249.500
35.604,318.000,244.500,276.500,247.000
35.605,317.500,243.500,275.000,245.000
35.606,317.500,243.000,274.000,243.500
35.607,317.500,243.000,273.500,242.500
35.608,317.500,242.500,273.000,242.000
35.609,317.500,243.000,273.000,242.500
35.610,317.500,243.000,273.000,243.000
35.611,316.500,242.500,273.000,243.500
35.612,315.500,241.500,272.500,244.000
35.613,313.500,240.000,271.000,243.500
35.614,311.000,238.000,269.000,242.000
35.615,307.500,235.000,266.500,240.000
35.616,304.500,232.500,264.000,237.000
35.617,301.500,229.500,261.000,234.000
35.618,299.000,226.500,258.000,231.000
35.619,296.000,223.000,254.500,227.000
35.620,292.500,219.000,250.500,222.500
35.621,288.500,215.500,246.000,217.000
35.622,285.000,211.500,241.500,212.000
35.623,281.000,207.500,237.000,206.500
35.624,277.500,203.500,232.500,201.000
35.625,274.000,199.500,228.000,196.000
35.626,270.500,195.500,223.500,191.000
35.627,267.000,191.500,219.500,186.500
35.628,263.500,188.000,215.500,182.500
35.629,260.500,184.500,212.000,179.000
35.630,257.500,182.000,209.000,176.500
35.631,254.500,179.500,206.500,174.500
35.632,252.000,177.000,204.500,173.000
35.633,249.000,174.500,202.500,171.000
35.634,246.000,171.500,200.000,169.000
35.635,242.000,168.000,197.000,166.500
35.636,238.500,164.500,194.000,163.500
35.637,234.000,160.500,190.000,159.500
35.638,230.000,156.500,186.000,155.000
35.639,225.500,152.000,181.000,149.500
35.640,221.000,147.500,176.000,144.000
35.641,216.500,142.500,170.000,138.000
35.642,211.500,137.000,164.000,131.500
35.643,207.000,132.000,158.500,125.000
35.644,203.000,127.500,153.000,118.500
35.645,199.000,123.000,148.500,113.000
35.646,195.500,119.500,144.500,108.000
35.647,192.000,116.000,141.000,104.000
35.648,189.500,113.500,138.000,101.000
35.649,187.000,111.500,136.000,99.000
35.650,185.000,109.500,134.000,97.500
35.651,182.500,107.500,132.500,96.500
35.652,180.500,106.000,131.000,96.000
35.653,178.500,104.500,129.500,95.000
35.654,176.000,102.500,128.000,94.000
35.655,174.000,100.500,126.000,92.500
35.656,171.500,98.500,124.000,91.000
35.657,169.500,96.500,121.500,88.500
35.658,167.500,94.500,119.500,86.500
35.659,165.000,92.500,117.000,83.500
35.660,162.500,89.500,114.000,80.000
35.661,159.500,86.500,110.500,76.000
35.662,156.000,83.000,107.000,71.500
35.663,153.500,80.000,104.000,67.000
35.664,151.000,77.000,101.000,63.500
35.665,149.500,75.000,98.000,60.000
35.666,148.000,73.500,96.000,57.000
35.667,146.500,72.000,94.000,55.000
35.668,145.500,71.000,92.500,53.500
35.669,144.500,70.000,91.000,52.500
35.670,143.500,69.000,90.000,52.500
35.671,142.500,68.000,89.500,52.500
35.672,141.000,67.000,89.000,52.500
35.673,139.500,66.000,88.500,52.500
35.674,138.000,65.000,87.500,52.500
35.675,136.500,64.000,87.000,52.500
35.676,135.500,63.000,86.000,51.500
35.677,134.000,62.000,85.000,50.500
35.678,132.500,61.000,83.500,49.500
35.679,131.500,59.500,82.000,48.000
35.680,130.000,58.500,80.500,46.000
35.681,129.000,57.500,79.000,44.000
35.682,128.500,56.000,77.500,42.500
35.683,127.500,55.000,75.500,40.000
35.684,127.000,54.000,74.500,38.000
35.685,126.500,53.000,73.000,36.000
35.686,126.500,52.500,72.500,34.500
35.687,126.500,52.500,72.000,33.500
35.688,126.500,52.500,72.000,33.500
35.689,126.000,52.500,72.000,34.000
35.690,126.500,53.000,73.000,35.500
35.691,126.500,53.500,74.000,37.500
35.692,127.000,54.500,75.000,39.500
35.693,127.000,55.000,76.000,41.000
35.694,127.000,55.000,77.000,42.500
35.695,126.500,55.000,77.000,43.000
35.696,126.000,54.500,77.500,43.000
35.697,125.500,54.500,77.500,43.000
35.698,125.500,54.500,77.500,43.000
35.699,125.000,54.500,77.500,42.000
35.700,125.000,54.000,77.000,41.000
35.701,124.000,53.000,75.500,39.000
35.702,123.500,52.000,74.000,37.000
35.703,123.000,51.000,72.500,34.500
35.704,122.000,50.000,71.500,32.500
35.705,121.500,49.500,70.000,30.500
35.706,120.500,48.500,68.500,28.500
35.707,120.000,47.500,67.000,27.000
35.708,119.500,47.000,66.000,26.000
35.709,119.500,47.000,66.000,26.500
35.710,120.000,48.000,67.500,28.000
35.711,120.500,49.500,69.000,30.500
35.712,121.500,51.000,71.000,33.000
35.713,122.500,52.500,73.000,35.500
35.714,123.000,53.500,74.500,37.500
35.715,123.000,53.500,75.000,39.000
