'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.747,-109.000,-121.500,-156.000,-61.000
29.748,-110.000,-121.000,-155.000,-60.000
29.749,-111.000,-120.500,-153.500,-59.000
29.750,-112.500,-119.500,-152.500,-58.000
29.751,-114.500,-119.500,-151.500,-57.000
29.752,-116.000,-119.000,-151.500,-57.000
29.753,-117.000,-119.500,-151.500,-57.000
29.754,-117.000,-120.000,-152.500,-57.500
29.755,-116.500,-120.000,-154.000,-58.500
29.756,-115.000,-120.500,-155.000,-59.500
29.757,-113.500,-121.000,-156.000,-60.500
29.758,-112.500,-121.500,-157.000,-61.000
29.759,-111.500,-121.500,-157.000,-61.000
29.760,-111.000,-121.500,-157.000,-61.000
29.761,-111.500,-122.000,-157.000,-61.000
29.762,-112.500,-123.000,-157.000,-61.500
29.763,-113.500,-123.500,-157.500,-61.500
29.764,-114.500,-124.500,-158.500,-62.000
29.765,-115.500,-125.000,-159.000,-62.500
29.766,-116.500,-125.000,-159.000,-62.000
29.767,-116.500,-125.000,-158.000,-60.500
29.768,-116.000,-123.500,-156.000,-59.000
29.769,-115.500,-121.000,-153.000,-56.000
29.770,-115.000,-118.500,-150.000,-53.500
29.771,-114.500,-116.500,-147.000,-50.500
29.772,-114.500,-115.000,-145.500,-49.000
29.773,-115.000,-115.000,-145.000,-49.000
29.774,-115.500,-117.000,-147.000,-51.000
29.775,-117.000,-120.000,-151.500,-55.000
29.776,-119.000,-125.500,-157.500,-60.500
29.777,-121.500,-131.500,-165.000,-67.000
29.778,-124.500,-138.000,-172.500,-73.000
29.779,-126.500,-144.000,-179.000,-78.000
29.780,-128.000,-148.000,-183.500,-81.500
29.781,-128.500,-150.000,-186.000,-83.000
29.782,-128.000,-150.500,-187.000,-84.000
29.783,-127.500,-150.500,-187.000,-84.000
29.784,-127.000,-149.500,-186.500,-84.000
29.785,-126.500,-148.500,-186.500,-84.000
29.786,-126.500,-147.000,-186.000,-84.000
29.787,-126.500,-146.000,-185.000,-84.500
29.788,-126.500,-144.000,-184.000,-84.000
29.789,-126.500,-141.500,-182.000,-82.500
29.790,-126.000,-138.500,-179.000,-80.500
29.791,-125.500,-135.500,-175.500,-78.000
29.792,-124.000,-132.500,-172.000,-75.500
29.793,-123.000,-130.000,-169.000,-73.000
29.794,-121.500,-128.500,-167.500,-71.000
29.795,-121.000,-128.000,-167.500,-70.500
29.796,-120.500,-129.000,-168.000,-70.000
29.797,-119.500,-129.500,-168.500,-69.500
29.798,-117.500,-129.000,-168.000,-68.000
29.799,-115.500,-128.000,-166.500,-65.500
29.800,-113.500,-126.000,-163.500,-61.500
29.801,-111.500,-123.500,-160.000,-56.500
29.802,-110.000,-120.500,-156.000,-51.500
29.803,-109.000,-118.500,-152.000,-46.000
29.804,-108.500,-116.500,-148.500,-41.000
29.805,-108.000,-114.500,-145.000,-36.500
29.806,-108.000,-112.500,-141.500,-31.500
29.807,-108.000,-110.500,-137.500,-27.000
29.808,-108.000,-108.000,-133.500,-22.000
29.809,-108.500,-106.000,-129.000,-17.000
29.810,-109.500,-104.000,-125.500,-13.000
29.811,-111.500,-103.000,-123.500,-10.500
29.812,-114.000,-103.000,-123.000,-9.000
29.813,-116.500,-104.500,-124.000,-9.500
29.814,-119.000,-106.500,-126.000,-11.500
29.815,-121.500,-109.500,-129.500,-14.500
29.816,-123.000,-112.500,-134.000,-18.500
29.817,-124.000,-116.000,-138.500,-23.000
29.818,-124.000,-119.000,-142.500,-27.500
29.819,-123.500,-121.000,-145.500,-32.000
29.820,-122.500,-123.000,-148.500,-36.000
29.821,-121.500,-124.000,-150.500,-39.500
29.822,-120.000,-124.500,-152.000,-42.500
29.823,-118.000,-125.000,-153.500,-45.500
29.824,-116.000,-125.000,-155.000,-48.000
29.825,-114.500,-124.500,-156.000,-50.000
29.826,-113.000,-123.500,-156.500,-52.000
29.827,-112.000,-122.000,-156.000,-53.500
29.828,-111.000,-120.000,-155.500,-54.000
29.829,-110.500,-118.000,-154.000,-54.000
29.830,-110.500,-116.500,-152.000,-53.000
29.831,-111.000,-115.500,-151.000,-52.000
29.832,-112.000,-115.000,-151.000,-52.000
29.833,-113.500,-116.000,-152.000,-53.000
29.834,-115.500,-118.000,-154.500,-55.500
29.835,-117.000,-120.500,-158.000,-59.000
29.836,-118.500,-123.500,-162.000,-63.000
29.837,-119.000,-126.500,-166.000,-66.500
29.838,-119.000,-128.500,-169.000,-69.000
29.839,-118.500,-130.000,-170.500,-70.000
29.840,-118.000,-130.500,-171.500,-70.500
29.841,-117.000,-130.500,-171.500,-70.000
29.842,-116.000,-130.500,-171.500,-69.000
29.843,-115.500,-130.000,-171.000,-68.000
29.844,-115.000,-129.500,-170.500,-67.500
29.845,-115.000,-129.000,-170.000,-66.500
29.846,-115.000,-128.500,-169.000,-65.500
29.847,-115.500,-128.000,-167.500,-64.500
29.848,-116.500,-127.500,-166.500,-63.500
29.849,-117.500,-127.000,-165.000,-62.500
29.850,-119.500,-127.000,-163.500,-61.000
29.851,-121.000,-126.500,-162.500,-60.500
29.852,-123.000,-126.500,-162.500,-60.000
29.853,-124.000,-127.000,-162.500,-60.500
29.854,-124.500,-127.500,-163.500,-61.500
29.855,-124.500,-128.500,-165.000,-63.000
29.856,-124.000,-129.000,-167.000,-65.000
29.857,-123.000,-130.000,-168.500,-66.500
29.858,-121.000,-130.500,-170.000,-68.000
29.859,-119.500,-130.000,-170.500,-68.500
29.860,-117.500,-129.500,-170.000,-68.500
29.861,-116.000,-129.000,-169.500,-68.500
29.862,-114.500,-128.000,-169.000,-68.000
29.863,-114.000,-127.000,-168.500,-67.500
29.864,-114.000,-127.000,-168.000,-67.000
29.865,-114.000,-126.500,-167.500,-66.500
29.866,-114.500,-126.500,-167.000,-66.000
29.867,-115.000,-126.000,-166.000,-65.000
29.868,-115.500,-125.000,-165.000,-63.500
29.869,-116.500,-124.000,-163.500,-62.000
29.870,-117.500,-123.000,-162.000,-60.500
29.871,-119.000,-122.500,-160.500,-59.000
29.872,-120.000,-122.000,-160.000,-58.000
29.873,-121.500,-122.500,-160.500,-58.000
29.874,-122.000,-123.500,-161.500,-58.500
29.875,-121.500,-124.500,-163.000,-59.500
29.876,-121.000,-126.000,-165.000,-61.000
29.877,-119.500,-127.000,-167.000,-63.000
29.878,-118.000,-127.500,-168.500,-64.000
29.879,-116.500,-128.000,-169.000,-64.500
29.880,-115.500,-127.500,-169.000,-64.500
29.881,-114.500,-127.000,-168.500,-64.500
29.882,-114.000,-126.500,-167.500,-64.000
29.883,-114.500,-126.500,-167.000,-63.500
29.884,-115.500,-126.500,-166.000,-63.000
29.885,-117.000,-126.000,-165.500,-62.500
29.886,-118.000,-126.000,-165.000,-62.000
29.887,-119.500,-126.500,-165.000,-61.500
29.888,-121.500,-126.500,-165.000,-61.000
29.889,-123.000,-127.000,-165.000,-60.500
29.890,-125.000,-127.500,-165.000,-60.500
29.891,-126.500,-128.000,-165.500,-60.000
29.892,-127.500,-128.500,-166.000,-60.500
29.893,-128.000,-129.500,-167.000,-61.500
29.894,-127.500,-130.500,-169.000,-62.500
29.895,-127.000,-132.000,-170.500,-64.000
29.896,-125.500,-134.000,-172.500,-65.500
29.897,-124.500,-136.000,-174.500,-66.500
29.898,-123.500,-137.500,-176.000,-67.000
29.899,-122.000,-138.000,-176.500,-67.000
29.900,-120.000,-137.500,-176.000,-66.500
29.901,-118.500,-136.000,-175.500,-66.000
29.902,-116.500,-134.000,-174.500,-65.000
29.903,-114.500,-132.000,-173.500,-64.000
29.904,-113.000,-130.000,-172.500,-63.500
29.905,-112.000,-128.000,-171.500,-62.500
29.906,-111.500,-126.500,-171.000,-61.500
29.907,-112.000,-125.500,-170.000,-61.000
29.908,-113.500,-125.000,-170.000,-60.000
29.909,-115.500,-125.000,-169.000,-59.500
29.910,-117.500,-125.000,-168.500,-59.000
29.911,-119.500,-125.500,-168.500,-58.500
29.912,-121.500,-126.500,-168.500,-59.000
29.913,-122.500,-128.000,-169.000,-60.000
29.914,-123.000,-129.000,-170.000,-61.500
29.915,-123.000,-130.500,-171.000,-63.000
29.916,-122.000,-131.000,-172.500,-65.000
29.917,-121.000,-131.500,-173.500,-66.500
29.918,-119.500,-132.000,-174.500,-68.000
29.919,-118.000,-132.000,-175.000,-69.000
29.920,-117.000,-132.000,-175.000,-69.000
29.921,-116.000,-131.000,-175.000,-69.000
29.922,-115.000,-130.000,-174.000,-68.000
29.923,-114.500,-129.500,-173.500,-67.500
29.924,-114.500,-128.500,-172.500,-66.500
29.925,-114.500,-127.500,-172.000,-65.500
29.926,-115.000,-127.000,-171.000,-65.000
29.927,-115.500,-126.000,-170.000,-64.000
29.928,-116.000,-125.000,-168.500,-62.500
29.929,-117.000,-124.000,-166.500,-60.500
29.930,-118.000,-123.000,-164.500,-58.000
29.931,-118.500,-122.000,-162.500,-55.500
29.932,-119.500,-121.500,-161.000,-53.500
29.933,-119.500,-121.500,-160.500,-52.000
29.934,-119.500,-121.500,-161.000,-52.000
29.935,-118.500,-122.000,-162.000,-52.500
29.936,-118.000,-123.000,-164.000,-54.000
29.937,-117.000,-124.000,-165.500,-56.000
29.938,-116.000,-125.500,-167.500,-58.000
29.939,-115.000,-126.500,-169.500,-60.000
29.940,-114.500,-127.500,-170.500,-62.000
29.941,-114.500,-128.000,-171.000,-63.000
29.942,-114.500,-128.000,-171.500,-63.000
29.943,-114.500,-128.500,-171.500,-63.000
29.944,-115.500,-128.500,-171.000,-62.000
29.945,-116.500,-129.000,-170.500,-61.000
29.946,-117.500,-129.000,-170.000,-60.000
29.947,-118.000,-129.000,-169.500,-59.000
29.948,-118.500,-128.500,-168.000,-57.500
29.949,-119.500,-127.500,-166.500,-56.500
29.950,-120.500,-127.000,-165.000,-55.000
29.951,-121.500,-126.000,-164.000,-54.000
29.952,-122.500,-126.000,-163.500,-53.500
29.953,-123.500,-126.500,-164.000,-54.000
29.954,-124.000,-127.500,-165.000,-55.500
29.955,-124.000,-129.000,-167.000,-57.000
29.956,-123.500,-130.500,-169.500,-59.500
29.957,-122.500,-132.500,-171.500,-61.500
29.958,-121.500,-134.000,-173.500,-63.000
29.959,-120.000,-135.000,-174.500,-64.500
29.960,-119.000,-135.500,-175.500,-64.500
29.961,-118.500,-135.500,-175.500,-64.000
29.962,-118.000,-135.000,-175.000,-63.500
29.963,-117.500,-133.500,-174.500,-62.500
29.964,-117.000,-132.500,-173.500,-61.500
29.965,-117.000,-131.000,-172.000,-60.500
29.966,-117.500,-129.500,-171.000,-59.500
29.967,-118.000,-128.000,-169.000,-58.000
29.968,-118.500,-126.500,-167.500,-56.500
29.969,-119.000,-125.000,-165.500,-55.000
29.970,-120.000,-123.500,-163.500,-53.500
29.971,-121.500,-122.500,-162.000,-52.500
29.972,-123.000,-123.000,-162.000,-52.500
29.973,-124.000,-124.000,-163.000,-53.000
29.974,-125.000,-125.500,-165.000,-54.500
29.975,-125.000,-128.000,-168.000,-56.500
29.976,-124.500,-130.000,-171.000,-58.500
29.977,-123.500,-132.000,-174.000,-60.500
29.978,-122.000,-133.000,-176.000,-62.500
29.979,-120.500,-133.500,-177.500,-63.000
29.980,-118.500,-133.000,-177.500,-63.000
29.981,-117.000,-132.500,-177.000,-62.500
29.982,-116.000,-132.000,-176.000,-62.000
29.983,-115.000,-131.000,-174.500,-60.500
29.984,-114.500,-130.500,-173.000,-59.500
29.985,-114.500,-129.500,-171.500,-58.500
29.986,-114.500,-128.500,-170.000,-57.000
29.987,-114.500,-127.000,-168.500,-55.500
29.988,-115.000,-126.000,-166.500,-54.000
29.989,-116.000,-125.000,-164.500,-52.500
29.990,-117.000,-123.500,-163.000,-50.500
29.991,-118.500,-123.000,-161.000,-49.000
29.992,-119.500,-122.500,-160.000,-48.000
29.993,-120.000,-122.500,-159.500,-47.500
29.994,-120.500,-123.000,-160.000,-48.000
29.995,-120.000,-123.500,-161.000,-49.000
29.996,-119.000,-124.000,-162.000,-50.000
29.997,-117.500,-124.500,-163.000,-51.000
29.998,-115.500,-124.000,-164.000,-52.000
29.999,-113.500,-123.500,-164.000,-53.000
30.000,-111.500,-123.000,-164.000,-53.000
30.001,-110.000,-122.500,-164.000,-53.500
30.002,-109.500,-122.000,-164.000,-54.000
30.003,-109.500,-122.500,-164.500,-54.000
30.004,-110.500,-123.000,-165.000,-54.500
30.005,-112.000,-124.000,-165.500,-54.500
30.006,-114.000,-125.500,-166.000,-54.500
30.007,-116.500,-127.000,-166.000,-54.500
30.008,-119.000,-129.000,-166.500,-54.500
30.009,-122.500,-130.500,-166.500,-54.000
30.010,-125.500,-132.500,-166.500,-54.000
30.011,-129.000,-134.000,-167.000,-54.000
30.012,-131.500,-135.000,-167.500,-54.000
30.013,-133.500,-135.500,-168.000,-54.500
30.014,-134.500,-136.000,-169.500,-55.500
30.015,-134.500,-136.000,-171.000,-56.500
30.016,-133.500,-136.000,-173.000,-57.500
30.017,-131.500,-136.000,-174.500,-58.500
30.018,-129.000,-135.500,-176.000,-59.500
30.019,-126.500,-134.500,-176.500,-59.500
30.020,-124.000,-133.000,-177.000,-59.000
30.021,-121.500,-132.000,-176.500,-58.000
30.022,-119.500,-131.000,-175.500,-57.000
30.023,-118.000,-129.500,-174.000,-55.000
30.024,-117.000,-128.000,-172.500,-53.500
30.025,-116.500,-127.000,-171.000,-52.000
30.026,-116.000,-125.500,-169.000,-50.500
30.027,-115.500,-124.000,-167.000,-49.000
30.028,-116.000,-123.000,-165.500,-47.500
30.029,-117.000,-122.000,-164.000,-46.500
30.030,-119.000,-122.000,-162.500,-45.500
30.031,-121.000,-122.500,-162.500,-45.000
30.032,-123.500,-124.000,-163.000,-46.000
30.033,-125.500,-125.500,-164.500,-47.000
30.034,-126.500,-127.000,-166.500,-49.000
30.035,-126.500,-128.500,-168.500,-51.000
30.036,-125.500,-129.500,-170.500,-53.000
30.037,-124.500,-131.000,-172.500,-55.000
30.038,-123.000,-132.000,-174.000,-56.500
30.039,-122.000,-133.000,-175.500,-57.500
30.040,-121.000,-134.000,-176.000,-58.000
30.041,-120.500,-135.000,-177.000,-58.000
30.042,-120.500,-135.500,-177.000,-58.000
30.043,-120.500,-135.500,-177.000,-58.000
30.044,-121.000,-135.500,-177.000,-57.500
30.045,-121.000,-135.000,-176.500,-56.500
30.046,-121.000,-134.500,-176.000,-56.000
30.047,-121.500,-133.500,-175.000,-55.000
30.048,-122.000,-132.500,-174.500,-54.000
30.049,-123.000,-131.500,-173.500,-52.500
30.050,-124.500,-130.500,-172.000,-51.000
30.051,-125.500,-130.000,-171.000,-50.000
30.052,-127.000,-129.500,-170.500,-50.000
30.053,-127.500,-129.500,-171.000,-50.500
30.054,-128.000,-130.000,-171.500,-51.500
30.055,-127.500,-130.500,-172.500,-53.000
30.056,-126.500,-131.500,-174.000,-55.000
30.057,-125.000,-132.500,-175.500,-57.000
30.058,-124.000,-133.500,-176.500,-59.000
30.059,-122.500,-133.500,-177.000,-60.000
30.060,-121.500,-133.500,-177.000,-61.000
30.061,-120.500,-133.000,-176.500,-61.000
30.062,-120.000,-132.500,-176.000,-60.500
30.063,-119.500,-131.500,-175.000,-59.500
30.064,-119.500,-131.000,-173.500,-58.500
30.065,-119.000,-130.000,-172.500,-57.500
30.066,-119.000,-129.000,-171.000,-56.000
30.067,-119.000,-128.000,-169.500,-54.500
30.068,-119.500,-127.000,-168.000,-53.000
30.069,-120.500,-126.000,-166.500,-51.500
30.070,-121.500,-126.000,-165.500,-50.500
30.071,-123.000,-126.000,-165.000,-49.500
30.072,-124.000,-126.500,-165.000,-49.500
30.073,-125.000,-127.500,-165.500,-50.000
30.074,-125.500,-128.500,-167.000,-51.000
30.075,-125.000,-129.000,-168.000,-52.000
30.076,-124.000,-130.000,-169.500,-53.000
30.077,-122.500,-130.500,-171.000,-54.000
30.078,-121.000,-131.500,-172.000,-55.000
30.079,-120.000,-132.500,-173.500,-55.500
30.080,-119.000,-133.000,-174.000,-56.000
30.081,-118.500,-134.000,-175.000,-56.000
30.082,-117.500,-134.500,-176.000,-56.500
30.083,-117.500,-135.000,-176.500,-57.500
30.084,-117.500,-135.500,-177.000,-58.000
30.085,-118.000,-135.000,-177.000,-58.500
30.086,-119.000,-135.000,-176.500,-58.500
30.087,-120.000,-134.000,-176.000,-58.000
30.088,-121.000,-133.000,-174.500,-57.500
30.089,-122.500,-132.000,-173.000,-56.500
30.090,-123.500,-130.500,-171.500,-55.500
30.091,-124.500,-129.500,-170.500,-54.500
30.092,-125.500,-128.500,-169.000,-54.000
30.093,-125.500,-127.500,-168.500,-53.500
30.094,-125.000,-127.500,-168.500,-54.000
30.095,-124.000,-128.000,-169.500,-55.000
30.096,-123.000,-128.500,-171.500,-57.000
30.097,-121.500,-130.000,-174.000,-59.500
30.098,-121.000,-132.000,-176.500,-61.500
30.099,-120.500,-133.000,-178.000,-63.500
30.100,-120.000,-134.000,-179.000,-64.500
30.101,-119.500,-134.000,-179.000,-64.500
30.102,-119.500,-134.000,-178.500,-64.000
30.103,-119.000,-133.500,-178.000,-63.500
30.104,-119.000,-133.500,-177.000,-62.000
30.105,-118.500,-132.500,-176.000,-61.000
30.106,-119.000,-132.000,-174.500,-59.000
30.107,-119.000,-131.000,-173.000,-57.500
30.108,-119.500,-129.500,-171.000,-56.000
30.109,-120.500,-128.500,-169.500,-54.500
30.110,-121.500,-128.000,-168.500,-53.000
30.111,-123.000,-128.000,-168.000,-52.500
30.112,-125.000,-128.500,-168.000,-53.000
30.113,-126.500,-129.500,-169.000,-54.000
30.114,-127.500,-131.500,-171.000,-56.000
30.115,-128.500,-133.000,-173.500,-58.500
30.116,-128.500,-135.000,-176.000,-61.000
30.117,-128.500,-137.000,-178.500,-63.500
30.118,-127.500,-138.500,-180.500,-65.000
30.119,-126.500,-139.000,-182.000,-65.500
30.120,-125.500,-139.500,-182.500,-65.500
30.121,-124.500,-139.000,-182.500,-65.500
30.122,-123.500,-139.000,-182.000,-65.000
30.123,-123.000,-138.000,-181.000,-64.000
30.124,-122.500,-137.500,-180.000,-63.500
30.125,-122.000,-136.500,-179.000,-63.000
30.126,-122.500,-136.000,-178.000,-62.500
30.127,-123.000,-135.500,-177.500,-61.500
30.128,-124.000,-135.000,-176.500,-61.000
30.129,-125.000,-134.500,-175.000,-59.500
30.130,-126.500,-134.000,-174.000,-58.000
30.131,-128.000,-133.500,-173.000,-57.000
30.132,-129.500,-133.500,-173.000,-56.500
30.133,-130.500,-134.000,-174.000,-57.000
30.134,-131.000,-135.000,-175.500,-58.000
30.135,-131.000,-136.500,-177.500,-60.000
30.136,-130.500,-137.500,-179.500,-62.000
30.137,-129.500,-139.000,-181.500,-63.500
30.138,-128.500,-140.000,-183.000,-65.000
30.139,-127.500,-140.500,-184.000,-66.000
30.140,-126.000,-140.500,-184.500,-66.000
30.141,-125.000,-140.000,-184.000,-65.500
30.142,-124.000,-140.000,-183.500,-65.000
30.143,-123.500,-139.000,-182.500,-64.000
30.144,-123.000,-138.500,-181.500,-63.000
30.145,-122.500,-137.500,-180.500,-62.000
30.146,-122.500,-136.500,-179.000,-60.500
30.147,-122.500,-135.500,-177.500,-59.500
30.148,-123.000,-134.000,-176.000,-57.500
30.149,-123.500,-133.000,-174.000,-55.500
30.150,-124.000,-131.500,-172.000,-53.500
30.151,-125.000,-131.000,-170.500,-52.000
30.152,-125.500,-130.500,-169.500,-51.000
30.153,-126.000,-130.500,-169.500,-51.000
30.154,-126.500,-131.000,-170.500,-52.000
30.155,-126.500,-132.500,-173.000,-54.000
30.156,-127.000,-134.500,-175.500,-57.000
30.157,-127.500,-137.000,-179.000,-60.000
30.158,-128.000,-139.000,-182.000,-63.000
30.159,-128.000,-140.500,-183.500,-64.500
30.160,-127.000,-140.500,-184.500,-65.500
30.161,-126.500,-140.500,-184.000,-65.500
30.162,-125.500,-139.500,-183.000,-64.500
30.163,-125.000,-138.000,-182.000,-63.500
30.164,-124.500,-137.000,-180.500,-62.000
30.165,-124.000,-136.000,-179.000,-61.000
30.166,-124.000,-135.500,-178.000,-59.500
30.167,-124.500,-135.000,-177.000,-58.000
30.168,-125.500,-135.000,-176.000,-56.500
30.169,-126.500,-135.000,-175.000,-55.500
30.170,-128.000,-135.500,-174.000,-54.000
30.171,-129.500,-135.500,-173.500,-53.500
30.172,-131.000,-136.500,-173.500,-53.500
30.173,-132.500,-138.000,-174.500,-54.500
30.174,-134.000,-140.500,-175.500,-56.000
30.175,-135.000,-143.000,-177.500,-57.500
30.176,-136.000,-145.500,-180.000,-59.500
30.177,-136.000,-147.500,-181.500,-61.000
30.178,-135.500,-148.500,-183.000,-62.500
30.179,-134.500,-148.000,-183.500,-63.000
30.180,-133.000,-147.000,-184.000,-63.000
30.181,-131.500,-145.500,-183.500,-63.000
30.182,-130.000,-143.500,-183.000,-62.500
30.183,-128.000,-141.500,-182.500,-62.000
30.184,-126.500,-139.000,-181.500,-61.500
30.185,-125.000,-137.000,-180.500,-60.500
30.186,-123.500,-135.000,-179.000,-59.500
30.187,-122.500,-133.000,-177.500,-58.500
30.188,-122.000,-131.500,-176.000,-57.000
30.189,-122.500,-130.500,-174.000,-55.000
30.190,-123.500,-129.500,-172.500,-53.500
30.191,-124.500,-128.500,-171.000,-52.000
30.192,-125.000,-128.000,-170.000,-51.500
30.193,-125.500,-128.000,-170.000,-51.500
30.194,-126.000,-128.500,-171.000,-52.500
30.195,-126.000,-129.500,-173.000,-54.500
30.196,-126.000,-131.000,-175.000,-56.500
30.197,-125.500,-132.500,-177.500,-58.000
30.198,-124.500,-133.500,-179.000,-59.500
30.199,-123.500,-134.000,-180.000,-60.500
30.200,-122.500,-134.000,-180.500,-60.500
30.201,-121.500,-134.000,-180.000,-60.000
30.202,-121.000,-133.500,-179.500,-59.000
30.203,-120.500,-133.500,-179.000,-58.000
30.204,-120.000,-133.500,-178.500,-57.000
30.205,-120.000,-133.500,-178.000,-56.000
30.206,-120.500,-132.500,-177.000,-55.000
30.207,-120.500,-131.500,-175.500,-54.000
30.208,-121.000,-130.500,-174.000,-52.500
30.209,-122.000,-129.500,-172.500,-51.000
30.210,-123.000,-129.000,-171.000,-49.500
30.211,-125.000,-128.500,-171.000,-48.500
30.212,-126.500,-129.500,-171.500,-48.000
30.213,-128.500,-130.500,-172.500,-48.500
30.214,-129.500,-132.000,-174.500,-50.000
30.215,-130.500,-134.000,-177.000,-52.000
30.216,-131.000,-136.500,-179.500,-54.500
30.217,-130.500,-138.000,-182.000,-57.000
30.218,-129.000,-139.000,-183.500,-59.000
30.219,-128.000,-140.000,-184.000,-60.000
30.220,-126.500,-140.000,-184.000,-60.500
30.221,-125.000,-139.500,-183.500,-60.500
30.222,-124.000,-138.500,-182.500,-60.000
30.223,-123.000,-138.000,-181.000,-59.000
30.224,-123.000,-137.000,-179.500,-58.000
30.225,-122.500,-135.500,-177.500,-56.000
30.226,-122.000,-133.000,-175.000,-54.000
30.227,-121.500,-130.500,-172.000,-51.000
30.228,-120.500,-127.500,-168.500,-47.500
30.229,-120.500,-124.000,-165.000,-44.000
30.230,-120.500,-121.500,-162.000,-41.500
30.231,-121.500,-120.000,-159.500,-40.000
30.232,-123.500,-120.000,-159.500,-41.000
30.233,-126.500,-122.000,-161.500,-43.500
30.234,-130.000,-126.500,-166.500,-48.500
30.235,-134.000,-132.000,-173.000,-54.500
30.236,-137.500,-138.500,-180.000,-61.000
30.237,-140.000,-144.500,-187.000,-66.500
30.238,-141.000,-149.000,-193.000,-71.000
30.239,-141.000,-151.500,-196.500,-73.500
30.240,-140.500,-152.500,-199.000,-74.500
30.241,-140.000,-153.000,-200.000,-74.500
30.242,-139.000,-153.000,-200.000,-73.500
30.243,-138.500,-152.000,-199.500,-72.500
30.244,-137.000,-151.000,-198.500,-71.000
30.245,-136.000,-149.500,-196.500,-69.000
30.246,-134.500,-147.500,-194.000,-67.000
30.247,-133.000,-144.500,-191.000,-64.000
30.248,-131.500,-141.000,-187.000,-60.500
30.249,-129.500,-137.000,-182.000,-56.500
30.250,-127.500,-132.500,-177.500,-52.000
30.251,-125.500,-128.500,-173.000,-48.500
30.252,-124.500,-126.000,-170.000,-46.000
30.253,-124.500,-125.000,-169.000,-45.000
30.254,-125.000,-126.000,-169.500,-45.500
30.255,-126.000,-128.000,-172.000,-47.000
30.256,-127.000,-130.000,-174.500,-49.500
30.257,-127.000,-132.500,-177.500,-52.000
30.258,-127.000,-134.500,-180.000,-54.500
30.259,-126.000,-135.500,-182.000,-56.000
30.260,-125.000,-135.500,-182.500,-56.500
30.261,-124.000,-135.500,-182.500,-56.500
30.262,-123.000,-134.500,-182.000,-56.500
30.263,-122.000,-134.000,-181.000,-56.500
30.264,-121.000,-133.000,-179.500,-56.000
30.265,-120.500,-132.000,-178.000,-55.500
30.266,-120.500,-131.000,-176.500,-54.500
30.267,-120.500,-130.000,-175.000,-53.500
30.268,-121.500,-129.000,-173.500,-52.500
30.269,-122.500,-128.500,-172.000,-51.000
30.270,-124.500,-128.500,-171.500,-50.500
30.271,-126.000,-128.500,-171.000,-50.000
30.272,-127.500,-129.000,-171.500,-50.000
30.273,-128.500,-130.000,-172.500,-50.500
30.274,-129.000,-131.000,-174.500,-52.000
30.275,-129.500,-132.500,-176.500,-54.000
30.276,-129.000,-134.000,-179.000,-56.000
30.277,-128.000,-135.500,-181.500,-58.000
30.278,-127.000,-136.500,-183.500,-59.500
30.279,-126.000,-137.000,-184.500,-60.500
30.280,-125.000,-137.500,-185.000,-61.000
30.281,-124.500,-138.000,-185.000,-61.000
30.282,-124.000,-138.000,-185.000,-60.500
30.283,-123.500,-138.000,-185.000,-60.000
30.284,-123.500,-137.500,-184.500,-59.000
30.285,-123.500,-137.000,-183.500,-58.000
30.286,-124.000,-136.000,-182.000,-57.500
30.287,-124.500,-135.000,-180.500,-56.000
30.288,-125.500,-134.000,-179.000,-54.500
30.289,-126.500,-132.500,-177.000,-53.000
30.290,-127.500,-131.000,-175.000,-51.500
30.291,-128.500,-130.000,-173.500,-50.000
30.292,-129.500,-129.500,-172.500,-49.500
30.293,-130.500,-129.500,-173.000,-50.000
30.294,-131.000,-131.000,-174.000,-51.500
30.295,-131.000,-133.000,-176.000,-53.500
30.296,-131.000,-135.500,-179.000,-55.500
30.297,-131.000,-138.500,-182.000,-58.000
30.298,-130.500,-141.500,-184.500,-59.500
30.299,-130.000,-143.000,-186.000,-61.000
30.300,-129.000,-143.500,-186.500,-61.000
30.301,-128.000,-143.000,-186.500,-61.000
30.302,-127.000,-142.000,-186.000,-60.000
30.303,-126.000,-140.000,-185.000,-59.000
30.304,-125.500,-138.500,-184.000,-58.000
30.305,-124.500,-136.500,-182.500,-56.500
30.306,-123.500,-134.000,-181.000,-55.500
30.307,-123.000,-131.500,-179.000,-54.000
30.308,-122.500,-129.500,-176.500,-52.500
30.309,-122.500,-127.500,-174.500,-50.500
30.310,-123.500,-126.000,-172.500,-49.000
30.311,-124.500,-125.500,-171.500,-47.500
30.312,-125.500,-126.000,-171.000,-47.000
30.313,-127.000,-127.000,-171.500,-47.500
30.314,-127.500,-128.000,-172.500,-48.500
30.315,-127.500,-129.500,-174.500,-51.000
30.316,-127.000,-131.000,-177.000,-53.500
30.317,-126.500,-132.500,-179.500,-56.000
30.318,-125.500,-134.000,-182.000,-58.000
30.319,-124.500,-135.000,-183.000,-59.500
30.320,-123.500,-135.500,-184.000,-60.500
30.321,-123.000,-136.000,-185.000,-61.500
30.322,-123.000,-136.500,-185.500,-62.500
30.323,-123.000,-137.000,-186.000,-63.000
30.324,-123.500,-137.000,-186.000,-63.500
30.325,-124.000,-136.500,-186.000,-63.500
30.326,-124.000,-136.000,-185.000,-63.000
30.327,-124.500,-135.500,-184.000,-62.000
30.328,-125.000,-134.500,-182.000,-60.500
