'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.116,-7.500,21.000,20.000,-18.500
32.117,-7.500,21.500,20.500,-18.500
32.118,-8.000,22.000,21.000,-18.000
32.119,-8.000,22.500,21.000,-18.000
32.120,-8.000,22.500,21.500,-17.500
32.121,-8.000,22.500,21.500,-17.500
32.122,-8.000,22.000,21.000,-17.500
32.123,-8.500,21.500,21.000,-18.000
32.124,-8.500,21.500,20.500,-18.000
32.125,-8.500,21.000,20.000,-18.500
32.126,-8.500,20.500,20.000,-18.500
32.127,-8.500,20.500,20.000,-19.000
32.128,-8.500,20.500,20.000,-19.000
32.129,-8.000,21.000,20.000,-19.000
32.130,-8.000,21.000,20.000,-19.000
32.131,-8.000,21.500,20.000,-19.000
32.132,-8.000,21.500,20.000,-19.000
32.133,-7.500,22.000,20.000,-19.000
32.134,-7.500,22.000,20.000,-18.500
32.135,-7.500,22.000,20.000,-18.500
32.136,-7.500,22.500,20.000,-18.500
32.137,-7.500,22.500,20.500,-18.500
32.138,-7.500,22.500,20.500,-18.500
32.139,-7.500,22.500,20.500,-18.500
32.140,-7.500,23.000,20.500,-18.500
32.141,-7.500,22.500,20.500,-18.500
32.142,-7.500,22.500,20.500,-18.500
32.143,-8.000,22.500,20.000,-18.500
32.144,-8.500,22.500,20.000,-18.500
32.145,-8.500,22.000,19.500,-19.000
32.146,-8.500,22.000,19.500,-19.000
32.147,-8.500,22.000,19.000,-19.000
32.148,-8.500,21.500,19.000,-19.000
32.149,-8.500,21.500,19.000,-19.000
32.150,-8.500,21.500,19.000,-19.000
32.151,-8.000,22.000,19.000,-19.000
32.152,-8.000,22.000,19.000,-19.000
32.153,-8.000,22.500,19.500,-18.500
32.154,-8.000,23.000,19.500,-18.500
32.155,-7.500,23.000,20.000,-18.000
32.156,-7.500,23.500,20.500,-18.000
32.157,-7.500,23.500,20.500,-17.500
32.158,-7.500,23.500,20.500,-17.500
32.159,-7.500,23.000,20.500,-17.500
32.160,-8.000,23.000,20.500,-17.500
32.161,-8.500,22.500,20.000,-18.000
32.162,-8.500,22.500,19.500,-18.000
32.163,-9.000,22.000,19.000,-18.000
32.164,-9.000,21.500,19.000,-18.500
32.165,-9.000,21.500,19.000,-18.500
32.166,-9.000,21.000,18.500,-19.000
32.167,-9.000,21.000,18.500,-19.000
32.168,-9.000,21.000,18.500,-19.500
32.169,-9.000,21.000,18.000,-19.500
32.170,-9.000,21.000,18.000,-19.500
32.171,-8.500,21.000,18.000,-19.500
32.172,-8.500,21.500,18.500,-19.500
32.173,-8.500,21.500,18.500,-19.500
32.174,-8.000,22.000,18.500,-19.000
32.175,-8.000,22.000,18.500,-19.000
32.176,-8.000,22.000,18.500,-19.000
32.177,-8.500,22.000,18.500,-19.000
32.178,-8.500,22.000,19.000,-19.000
32.179,-8.500,22.000,19.000,-19.000
32.180,-8.500,21.500,19.000,-19.000
32.181,-8.500,21.500,19.500,-19.000
32.182,-8.500,21.500,19.500,-19.500
32.183,-8.500,21.500,19.000,-19.500
32.184,-8.000,21.500,19.000,-19.500
32.185,-8.500,21.500,19.000,-20.000
32.186,-8.500,21.500,19.000,-20.000
32.187,-8.500,21.500,19.000,-20.000
32.188,-8.500,21.500,19.000,-20.000
32.189,-8.500,22.000,19.000,-20.000
32.190,-8.000,22.000,19.000,-20.000
32.191,-8.000,22.000,19.500,-20.000
32.192,-7.500,22.500,19.500,-19.500
32.193,-7.000,22.500,20.000,-19.500
32.194,-6.500,23.000,20.000,-19.500
32.195,-6.500,23.500,20.500,-19.000
32.196,-6.500,23.500,20.500,-19.000
32.197,-7.000,23.500,20.500,-19.000
32.198,-7.000,23.500,20.500,-19.000
32.199,-7.500,23.500,20.500,-19.000
32.200,-7.500,23.500,20.500,-19.000
32.201,-8.000,23.000,20.500,-19.000
32.202,-8.000,22.500,20.000,-19.000
32.203,-8.000,22.500,20.000,-19.500
32.204,-8.000,22.500,19.500,-19.500
32.205,-8.000,22.500,19.000,-19.500
32.206,-8.000,22.500,18.500,-20.000
32.207,-8.000,22.500,18.500,-20.000
32.208,-7.500,22.500,18.500,-19.500
32.209,-7.500,22.500,18.500,-19.500
32.210,-7.000,22.500,18.500,-19.500
32.211,-7.000,23.000,19.000,-19.000
32.212,-6.500,23.000,19.000,-19.000
32.213,-6.500,23.000,19.000,-19.000
32.214,-6.500,23.500,19.500,-18.500
32.215,-6.500,23.500,19.500,-18.500
32.216,-7.000,23.500,19.500,-18.500
32.217,-7.000,23.500,19.500,-18.000
32.218,-7.000,23.500,20.000,-18.000
32.219,-7.500,23.500,20.000,-18.000
32.220,-7.500,23.500,20.000,-18.000
32.221,-7.500,23.000,20.000,-18.000
32.222,-8.000,23.000,20.000,-17.500
32.223,-8.000,23.000,20.500,-17.500
32.224,-8.000,23.000,20.500,-17.500
32.225,-8.000,23.000,20.500,-17.500
32.226,-8.000,23.000,20.500,-17.500
32.227,-8.000,23.000,20.000,-17.500
32.228,-8.000,22.500,20.000,-17.500
32.229,-8.000,22.500,20.000,-17.500
32.230,-8.000,23.000,20.000,-17.500
32.231,-8.000,23.000,20.500,-17.500
32.232,-8.000,23.500,20.500,-17.500
32.233,-7.500,23.500,20.500,-17.000
32.234,-7.500,24.000,20.500,-17.000
32.235,-7.500,24.500,21.000,-16.500
32.236,-7.000,24.500,21.000,-16.000
32.237,-7.000,25.000,21.000,-15.500
32.238,-7.000,25.000,21.500,-15.500
32.239,-7.000,25.000,21.500,-15.000
32.240,-7.000,25.000,22.000,-14.500
32.241,-7.000,25.000,22.000,-14.500
32.242,-7.500,25.000,22.000,-14.500
32.243,-7.500,24.500,21.500,-15.000
32.244,-8.000,24.500,21.500,-15.000
32.245,-8.000,24.500,21.000,-15.500
32.246,-8.000,24.000,21.000,-15.500
32.247,-7.500,24.000,21.000,-15.500
32.248,-7.500,24.500,21.000,-15.500
32.249,-7.000,24.500,21.000,-15.500
32.250,-7.000,25.000,21.500,-15.500
32.251,-7.000,25.500,21.500,-15.500
32.252,-6.500,26.000,22.000,-15.000
32.253,-6.000,26.500,22.000,-15.000
32.254,-6.000,26.500,22.500,-14.500
32.255,-6.000,26.500,22.500,-14.500
32.256,-6.000,26.500,22.500,-14.500
32.257,-6.500,26.500,22.500,-14.500
32.258,-7.000,25.500,22.000,-14.500
32.259,-8.000,25.000,21.500,-15.000
32.260,-9.500,23.500,20.500,-16.000
32.261,-11.000,22.000,19.000,-17.500
32.262,-13.500,19.500,17.000,-19.000
32.263,-16.500,16.500,14.500,-20.500
32.264,-19.500,13.500,12.000,-22.500
32.265,-22.500,10.500,9.000,-24.000
32.266,-25.500,7.500,7.000,-25.500
32.267,-27.500,5.500,5.500,-26.500
32.268,-28.500,4.500,4.500,-27.000
32.269,-29.000,4.000,4.500,-27.500
32.270,-28.000,5.000,5.000,-27.000
32.271,-27.000,6.500,6.000,-26.500
32.272,-24.500,8.500,7.500,-25.500
32.273,-22.000,11.500,10.000,-24.000
32.274,-19.000,15.000,12.500,-22.000
32.275,-15.000,19.000,16.000,-19.500
32.276,-11.500,23.500,19.500,-17.500
32.277,-8.000,27.000,22.500,-15.000
32.278,-5.000,30.500,25.000,-13.500
32.279,-3.000,33.000,26.500,-12.500
32.280,-2.000,34.500,27.500,-12.000
32.281,-1.500,34.500,27.500,-11.500
32.282,-2.000,34.000,27.000,-12.000
32.283,-3.000,33.000,26.000,-12.500
32.284,-4.500,31.000,24.500,-13.500
32.285,-6.000,29.000,22.500,-15.000
32.286,-7.500,27.500,21.000,-16.000
32.287,-8.500,26.000,20.000,-17.000
32.288,-9.500,25.000,19.000,-18.000
32.289,-10.000,24.000,18.000,-18.500
32.290,-11.000,23.500,17.500,-19.000
32.291,-11.000,23.000,17.500,-19.000
32.292,-11.000,22.500,17.500,-19.500
32.293,-11.500,22.500,17.000,-19.500
32.294,-11.500,22.500,17.000,-19.500
32.295,-11.500,22.000,17.000,-20.000
32.296,-11.500,22.000,17.000,-20.000
32.297,-12.000,22.000,17.000,-20.500
32.298,-12.000,21.500,17.000,-21.000
32.299,-12.000,21.500,16.500,-21.500
32.300,-12.500,21.000,16.000,-21.500
32.301,-13.000,21.000,16.000,-22.000
32.302,-13.000,20.500,15.500,-22.000
32.303,-13.500,20.000,15.000,-22.500
32.304,-14.000,19.500,14.500,-23.000
32.305,-14.500,19.000,14.000,-24.000
32.306,-14.500,18.500,13.500,-24.500
32.307,-15.000,18.000,13.000,-24.500
32.308,-15.000,18.000,13.000,-25.000
32.309,-15.000,17.500,12.500,-25.500
32.310,-15.500,17.500,12.000,-26.000
32.311,-15.500,17.500,11.500,-26.500
32.312,-15.500,17.500,11.500,-26.500
32.313,-16.000,17.500,11.500,-27.000
32.314,-16.000,17.500,11.500,-27.000
32.315,-15.500,17.500,11.500,-27.000
32.316,-15.500,17.500,11.500,-27.500
32.317,-15.500,17.500,12.000,-27.500
32.318,-15.500,17.500,12.000,-27.500
32.319,-15.500,17.500,12.000,-27.500
32.320,-15.500,17.500,12.000,-27.500
32.321,-16.000,17.000,11.500,-28.000
32.322,-16.000,17.000,11.500,-28.000
32.323,-16.000,17.000,11.000,-28.500
32.324,-16.500,16.500,10.500,-28.500
32.325,-16.500,16.000,10.000,-29.000
32.326,-16.500,16.000,10.000,-29.500
32.327,-17.000,15.500,9.500,-29.500
32.328,-17.000,15.500,9.500,-29.500
32.329,-17.000,15.500,9.500,-30.000
32.330,-17.000,15.500,9.500,-30.000
32.331,-17.000,15.500,9.500,-30.000
32.332,-16.500,16.000,9.500,-30.000
32.333,-16.500,16.000,10.000,-30.000
32.334,-16.000,16.000,10.000,-30.000
32.335,-16.000,16.500,10.500,-30.000
32.336,-15.500,16.500,10.500,-29.500
32.337,-15.500,17.000,11.000,-29.500
32.338,-16.000,17.000,11.000,-29.500
32.339,-16.000,17.000,11.000,-29.000
32.340,-16.000,17.000,11.000,-29.000
32.341,-16.500,16.500,11.000,-29.000
32.342,-16.500,16.500,10.500,-29.000
32.343,-16.500,16.500,10.500,-29.000
32.344,-16.500,16.000,10.500,-29.000
32.345,-16.500,16.000,10.500,-29.500
32.346,-16.500,16.000,10.500,-29.500
32.347,-16.000,16.000,10.500,-30.000
32.348,-16.000,15.500,10.500,-30.000
32.349,-16.000,15.500,10.500,-30.000
32.350,-15.500,15.500,10.500,-30.000
32.351,-15.500,15.500,10.500,-30.000
32.352,-15.500,16.000,10.500,-30.500
32.353,-15.500,16.000,10.500,-30.500
32.354,-15.500,16.000,10.500,-30.500
32.355,-15.500,16.500,10.500,-30.000
32.356,-15.500,16.500,10.500,-30.000
32.357,-15.000,17.000,11.000,-30.000
32.358,-15.000,17.000,11.000,-30.000
32.359,-15.000,17.000,11.000,-30.000
32.360,-15.000,17.000,11.000,-30.000
32.361,-15.500,17.000,11.000,-30.000
32.362,-15.500,17.000,11.000,-30.000
32.363,-15.500,17.000,10.500,-30.500
32.364,-16.000,16.500,10.500,-30.500
32.365,-16.000,16.500,10.000,-31.000
32.366,-16.500,16.000,9.500,-31.500
32.367,-16.500,15.500,9.500,-31.500
32.368,-17.000,15.500,9.000,-32.000
32.369,-17.000,15.000,8.500,-32.000
32.370,-17.000,15.000,8.500,-32.000
32.371,-16.500,15.000,8.500,-32.000
32.372,-16.500,15.000,8.500,-32.000
32.373,-16.000,15.500,8.500,-32.000
32.374,-15.500,15.500,9.000,-32.000
32.375,-15.500,15.500,9.000,-32.000
32.376,-15.500,16.000,9.000,-32.000
32.377,-15.500,16.000,9.500,-32.000
32.378,-15.500,16.000,9.500,-31.500
32.379,-15.500,16.000,10.000,-31.500
32.380,-16.000,15.500,10.000,-31.500
32.381,-16.000,15.500,10.000,-32.000
32.382,-16.000,15.500,10.000,-32.000
32.383,-16.500,15.000,10.000,-32.000
32.384,-16.000,15.000,10.000,-32.000
32.385,-16.000,15.000,10.000,-32.000
32.386,-16.000,15.000,9.500,-32.000
32.387,-16.000,14.500,9.500,-32.000
32.388,-16.500,14.500,9.000,-32.000
32.389,-16.500,14.000,9.000,-32.500
32.390,-16.000,14.000,8.500,-32.500
32.391,-16.000,14.000,8.500,-32.500
32.392,-16.000,14.000,8.500,-32.500
32.393,-16.000,14.500,8.500,-32.500
32.394,-16.000,14.500,8.500,-33.000
32.395,-16.000,14.500,8.500,-33.000
32.396,-16.000,14.500,8.500,-33.000
32.397,-16.500,14.500,9.000,-33.000
32.398,-16.500,14.500,9.000,-33.000
32.399,-17.000,14.500,9.000,-33.000
32.400,-17.000,14.000,9.000,-33.000
32.401,-17.500,14.000,8.500,-33.000
32.402,-17.500,13.500,8.500,-33.500
32.403,-18.000,13.500,8.000,-33.500
32.404,-18.000,13.500,8.000,-34.000
32.405,-18.000,13.000,7.500,-34.000
32.406,-18.500,13.000,7.500,-34.500
32.407,-18.500,13.000,7.000,-35.000
32.408,-18.500,12.500,7.000,-35.000
32.409,-18.500,12.500,6.500,-35.500
32.410,-18.500,12.000,6.500,-35.500
32.411,-18.500,12.000,6.500,-35.500
32.412,-18.500,12.000,6.500,-35.000
32.413,-18.500,12.500,6.500,-35.000
32.414,-18.000,12.500,7.000,-35.000
32.415,-18.000,12.500,7.000,-34.500
32.416,-18.000,12.500,7.000,-34.500
32.417,-18.500,12.000,7.000,-34.500
32.418,-18.500,12.000,7.000,-34.500
32.419,-19.000,12.000,7.000,-34.500
32.420,-19.000,11.500,7.000,-35.000
32.421,-19.000,11.500,7.000,-35.000
32.422,-19.000,11.500,7.000,-35.000
32.423,-19.000,11.000,6.500,-35.500
32.424,-19.000,11.000,6.500,-35.500
32.425,-19.000,10.500,6.000,-36.000
32.426,-19.000,10.000,6.000,-36.500
32.427,-19.000,10.000,5.500,-37.000
32.428,-19.500,9.500,5.500,-37.000
32.429,-19.500,9.500,5.500,-37.500
32.430,-19.500,9.000,5.500,-37.500
32.431,-19.500,9.000,5.500,-37.500
32.432,-19.000,9.000,5.500,-37.000
32.433,-19.000,9.500,5.500,-37.000
32.434,-19.000,9.000,5.000,-37.000
32.435,-19.000,9.000,5.000,-37.500
32.436,-19.500,9.000,5.500,-37.500
32.437,-19.500,9.000,5.500,-37.500
32.438,-19.500,9.000,5.500,-38.000
32.439,-20.000,9.000,5.500,-38.500
32.440,-20.000,8.500,5.500,-38.500
32.441,-20.500,8.000,5.000,-39.000
32.442,-21.000,7.500,5.000,-39.000
32.443,-21.000,7.000,4.500,-39.000
32.444,-21.500,7.000,4.500,-39.500
32.445,-21.500,6.500,4.000,-39.500
32.446,-21.500,6.500,3.500,-40.000
32.447,-21.500,6.000,3.000,-40.500
32.448,-22.000,6.000,3.000,-40.500
32.449,-22.000,5.500,2.500,-40.500
32.450,-22.500,5.500,2.500,-41.000
32.451,-22.500,5.500,2.000,-40.500
32.452,-22.500,5.500,2.000,-40.500
32.453,-22.500,5.500,2.000,-40.500
32.454,-22.500,6.000,2.000,-40.000
32.455,-22.000,6.000,2.000,-40.000
32.456,-22.000,6.000,2.500,-40.000
32.457,-22.000,6.500,2.500,-40.500
32.458,-22.000,6.500,3.000,-40.500
32.459,-22.000,7.000,3.000,-40.500
32.460,-22.000,7.000,3.500,-40.000
32.461,-22.000,6.500,3.500,-40.000
32.462,-22.000,6.500,3.000,-40.000
32.463,-22.000,6.000,3.000,-40.000
32.464,-22.000,5.500,2.500,-40.000
32.465,-22.500,5.500,2.500,-40.500
32.466,-22.500,5.500,2.500,-40.500
32.467,-22.500,5.500,3.000,-40.500
32.468,-22.500,6.000,3.000,-40.500
32.469,-23.000,6.000,3.000,-40.500
32.470,-23.000,6.000,2.500,-40.500
32.471,-22.500,6.000,2.500,-40.500
32.472,-22.500,6.000,2.500,-40.500
32.473,-22.500,6.000,2.500,-40.500
32.474,-22.000,6.500,3.000,-40.500
32.475,-22.000,6.500,3.000,-40.000
32.476,-22.000,7.000,3.000,-40.000
32.477,-22.000,7.000,3.500,-40.000
32.478,-22.000,7.000,3.500,-40.000
32.479,-22.000,7.000,3.500,-40.000
32.480,-22.000,7.000,3.500,-40.000
32.481,-22.500,7.000,3.500,-40.000
32.482,-22.500,6.500,3.500,-40.000
32.483,-23.000,6.500,3.500,-40.000
32.484,-23.000,6.000,3.000,-40.000
32.485,-23.000,6.000,2.500,-40.500
32.486,-23.500,5.500,2.500,-40.500
32.487,-23.500,5.500,2.000,-40.500
32.488,-23.500,5.500,2.000,-40.500
32.489,-23.500,5.000,2.000,-41.000
32.490,-23.500,5.000,2.000,-41.000
32.491,-23.500,5.000,2.000,-40.500
32.492,-23.500,5.000,2.000,-40.500
32.493,-23.500,5.500,2.500,-40.000
32.494,-23.500,6.000,2.500,-40.000
32.495,-23.500,6.000,2.500,-39.500
32.496,-23.500,6.000,2.500,-39.500
32.497,-23.500,6.500,2.500,-40.000
32.498,-23.500,6.500,2.500,-40.000
32.499,-23.500,6.500,3.000,-39.500
32.500,-24.000,6.000,3.000,-39.500
32.501,-24.000,6.000,2.500,-39.500
32.502,-24.500,6.000,2.500,-40.000
32.503,-25.000,5.500,2.000,-40.000
32.504,-25.500,5.000,1.500,-40.500
32.505,-26.000,4.500,1.000,-40.500
32.506,-26.500,4.000,1.000,-41.000
32.507,-26.500,3.500,0.500,-41.500
32.508,-27.000,3.000,0.000,-41.500
32.509,-27.000,2.500,-0.500,-42.000
32.510,-27.000,2.500,-0.500,-42.000
32.511,-27.000,2.500,-0.500,-42.500
32.512,-27.000,2.500,-0.500,-42.500
32.513,-27.000,2.500,-0.500,-42.500
32.514,-27.000,2.500,-0.500,-42.500
32.515,-27.000,2.500,-0.500,-42.500
32.516,-27.000,3.000,-0.500,-42.500
32.517,-27.000,3.000,-0.500,-42.500
32.518,-27.000,3.000,-0.500,-42.500
32.519,-27.000,3.000,-0.500,-42.500
32.520,-27.000,2.500,-1.000,-42.500
32.521,-27.500,2.500,-1.000,-43.000
32.522,-27.500,2.000,-1.000,-43.000
32.523,-28.000,2.000,-1.000,-43.500
32.524,-28.000,1.500,-1.500,-43.500
32.525,-28.500,1.500,-1.500,-44.000
32.526,-28.500,1.000,-2.000,-44.000
32.527,-28.500,1.000,-2.500,-44.500
32.528,-28.500,0.500,-2.500,-44.500
32.529,-28.500,0.500,-2.500,-45.000
32.530,-28.500,0.500,-3.000,-45.000
32.531,-28.500,0.000,-3.000,-45.000
32.532,-28.500,0.000,-3.000,-45.000
32.533,-28.500,-0.500,-3.000,-45.000
32.534,-29.000,-0.500,-3.000,-45.000
32.535,-29.000,0.000,-3.000,-45.000
32.536,-29.000,0.000,-3.000,-45.000
32.537,-29.000,0.500,-2.500,-45.000
32.538,-28.500,0.500,-2.000,-45.000
32.539,-28.500,1.000,-2.000,-44.500
32.540,-28.500,1.000,-1.500,-44.500
32.541,-28.500,1.500,-1.500,-44.500
32.542,-28.500,1.500,-1.500,-44.500
32.543,-28.500,1.500,-1.500,-44.500
32.544,-28.500,1.500,-2.000,-44.500
32.545,-28.500,1.500,-2.000,-44.500
32.546,-28.500,1.000,-2.000,-44.500
32.547,-28.500,0.500,-2.000,-44.500
32.548,-29.000,0.500,-2.000,-44.500
32.549,-29.000,0.500,-2.000,-44.500
32.550,-28.500,0.500,-2.000,-44.500
32.551,-28.500,0.500,-1.500,-44.500
32.552,-28.000,1.000,-1.000,-44.000
32.553,-27.500,1.000,-0.500,-44.000
32.554,-27.500,1.500,0.000,-43.500
32.555,-27.000,2.000,0.500,-43.000
32.556,-27.000,2.500,1.000,-43.000
32.557,-26.500,2.500,1.500,-42.500
32.558,-26.500,2.500,1.500,-42.000
32.559,-26.500,2.500,1.500,-41.500
32.560,-26.500,2.500,1.500,-41.500
32.561,-26.500,2.500,1.500,-41.500
32.562,-26.500,2.000,1.500,-41.500
32.563,-26.500,2.000,1.000,-42.000
32.564,-26.500,2.000,1.000,-42.000
32.565,-26.500,1.500,1.000,-42.500
32.566,-26.500,1.000,1.000,-43.000
32.567,-27.000,1.000,0.500,-43.500
32.568,-27.000,0.500,0.500,-43.500
32.569,-27.000,0.500,0.000,-44.000
32.570,-27.000,0.000,-0.500,-44.000
32.571,-27.000,0.000,-0.500,-44.000
32.572,-27.000,0.000,-0.500,-44.500
32.573,-27.000,-0.500,-1.000,-44.500
32.574,-27.000,-0.500,-1.000,-45.000
32.575,-27.000,-0.500,-1.000,-45.000
32.576,-27.000,0.000,-1.000,-45.000
32.577,-27.000,0.000,-1.000,-45.500
32.578,-26.500,0.000,-1.000,-45.500
32.579,-26.500,0.000,-0.500,-45.000
32.580,-26.500,0.000,-0.500,-45.000
32.581,-26.500,0.000,0.000,-45.000
32.582,-26.500,0.000,-0.500,-45.000
32.583,-26.500,0.000,-0.500,-45.000
32.584,-26.500,-0.500,-1.000,-45.000
32.585,-26.500,-0.500,-1.500,-45.500
32.586,-27.000,-1.000,-1.500,-46.000
32.587,-27.000,-1.000,-2.000,-46.500
32.588,-27.000,-1.500,-2.000,-47.000
32.589,-27.000,-1.500,-2.000,-47.000
32.590,-27.000,-1.500,-2.000,-47.000
32.591,-27.000,-1.500,-2.000,-47.000
32.592,-26.500,-1.500,-2.000,-47.000
32.593,-26.500,-1.000,-1.500,-47.000
32.594,-26.000,-0.500,-1.500,-46.500
32.595,-26.000,-0.500,-1.500,-46.500
32.596,-26.000,-0.500,-1.500,-46.000
32.597,-26.000,0.000,-1.000,-46.000
32.598,-26.000,0.000,-1.000,-45.500
32.599,-26.000,0.000,-1.000,-45.500
32.600,-26.000,0.500,-1.000,-45.500
32.601,-26.000,0.000,-1.000,-46.000
32.602,-26.500,0.000,-1.000,-46.000
32.603,-26.500,-0.500,-1.500,-46.500
32.604,-26.500,-0.500,-1.500,-46.500
32.605,-26.500,-0.500,-1.500,-46.500
32.606,-26.500,-1.000,-2.000,-46.500
32.607,-26.500,-1.000,-2.000,-47.000
32.608,-26.500,-1.500,-2.500,-47.000
32.609,-26.500,-1.500,-2.500,-47.000
32.610,-27.000,-1.500,-2.500,-46.500
32.611,-27.000,-1.500,-2.000,-46.500
32.612,-26.500,-1.000,-2.000,-46.000
32.613,-26.000,-0.500,-1.500,-45.500
32.614,-26.000,-0.500,-1.500,-45.500
32.615,-25.500,0.500,-1.000,-45.000
32.616,-25.500,0.500,-0.500,-45.000
32.617,-25.000,1.000,-0.500,-45.000
32.618,-25.000,1.500,0.000,-45.000
32.619,-25.000,1.500,0.000,-44.500
32.620,-25.000,1.500,0.000,-44.500
32.621,-25.500,1.000,-0.500,-44.500
32.622,-26.000,0.000,-1.000,-45.000
32.623,-26.500,-1.000,-2.000,-46.000
32.624,-27.500,-2.500,-3.000,-47.000
32.625,-29.000,-4.000,-4.500,-47.500
32.626,-30.500,-6.000,-6.000,-49.000
32.627,-33.000,-8.000,-8.500,-50.500
32.628,-36.000,-11.000,-11.000,-52.000
32.629,-39.000,-14.000,-14.000,-54.000
32.630,-42.000,-17.000,-16.500,-56.000
32.631,-44.000,-19.000,-18.500,-57.000
32.632,-45.000,-20.500,-19.500,-58.000
32.633,-45.500,-21.000,-19.500,-58.000
32.634,-45.500,-20.500,-19.000,-58.000
32.635,-44.500,-19.500,-18.000,-57.500
32.636,-43.000,-18.000,-16.500,-56.000
32.637,-41.000,-16.000,-14.500,-54.500
32.638,-38.500,-13.000,-12.000,-53.000
32.639,-35.000,-9.000,-9.000,-50.500
32.640,-31.000,-5.500,-5.500,-48.500
32.641,-27.500,-1.500,-2.500,-46.500
32.642,-24.500,2.000,0.000,-45.000
32.643,-22.000,4.500,2.000,-44.000
32.644,-20.500,6.000,3.000,-43.500
32.645,-19.500,7.000,3.500,-43.500
32.646,-19.500,7.000,3.500,-44.000
32.647,-20.000,6.000,2.000,-45.000
32.648,-21.500,4.500,0.500,-46.500
32.649,-23.500,2.000,-2.000,-48.500
32.650,-26.000,-0.500,-4.500,-50.000
32.651,-28.500,-3.000,-7.000,-52.000
32.652,-30.500,-5.500,-9.500,-54.000
32.653,-33.000,-8.000,-12.000,-56.000
32.654,-35.000,-10.000,-14.000,-57.500
32.655,-36.500,-12.000,-15.500,-59.000
32.656,-38.500,-13.500,-17.000,-60.500
32.657,-40.000,-15.000,-18.500,-61.500
32.658,-41.500,-16.000,-19.500,-62.500
32.659,-43.000,-17.500,-20.500,-63.000
32.660,-44.500,-18.500,-21.500,-64.000
32.661,-46.000,-19.500,-22.500,-64.500
32.662,-47.000,-20.500,-23.500,-64.500
32.663,-48.000,-21.500,-24.000,-64.500
32.664,-49.500,-22.500,-24.500,-64.000
32.665,-50.500,-23.500,-24.500,-63.500
32.666,-51.500,-24.000,-24.000,-62.500
32.667,-52.000,-24.000,-24.000,-61.000
32.668,-53.000,-24.000,-23.500,-59.500
32.669,-53.000,-23.500,-22.500,-58.000
32.670,-53.500,-23.500,-21.500,-56.500
32.671,-53.500,-23.000,-20.500,-55.000
32.672,-54.000,-23.000,-20.000,-53.500
32.673,-54.000,-22.500,-19.000,-52.000
32.674,-54.000,-22.000,-18.500,-51.000
32.675,-54.000,-21.500,-17.500,-50.000
32.676,-54.000,-21.000,-17.000,-49.000
32.677,-53.500,-20.500,-16.000,-48.000
32.678,-53.000,-19.500,-15.000,-47.000
32.679,-52.000,-18.000,-14.000,-46.000
32.680,-50.500,-16.000,-12.000,-44.500
32.681,-48.000,-13.500,-10.000,-42.500
32.682,-45.000,-11.000,-7.000,-41.000
32.683,-41.500,-7.500,-4.000,-38.500
32.684,-38.000,-4.500,-1.500,-36.500
32.685,-34.500,-1.500,1.500,-35.000
32.686,-30.500,1.500,4.000,-33.500
32.687,-26.500,5.000,6.500,-32.500
32.688,-22.500,8.500,9.000,-31.500
32.689,-18.500,12.000,11.500,-30.000
32.690,-15.000,14.500,13.500,-29.500
32.691,-12.500,17.000,15.000,-28.500
32.692,-11.000,18.500,16.500,-28.000
32.693,-10.000,19.500,17.000,-27.500
32.694,-9.500,20.000,17.500,-27.500
32.695,-9.500,19.500,17.000,-28.000
32.696,-10.500,19.000,16.500,-29.000
32.697,-11.500,17.500,15.000,-30.000
32.698,-13.000,16.000,13.500,-31.500
32.699,-14.500,14.000,11.500,-33.000
32.700,-16.500,11.500,9.000,-35.000
32.701,-18.500,9.500,7.000,-37.000
32.702,-21.000,7.500,4.500,-39.000
32.703,-23.000,5.000,2.500,-41.000
32.704,-24.500,3.000,0.500,-42.500
32.705,-26.000,1.000,-1.000,-44.000
32.706,-27.500,-0.500,-3.000,-45.500
32.707,-28.000,-1.500,-4.000,-46.000
32.708,-29.000,-2.000,-5.500,-47.000
32.709,-29.500,-2.500,-6.000,-47.500
32.710,-29.500,-3.000,-6.500,-48.000
32.711,-30.000,-3.500,-7.000,-48.500
32.712,-30.000,-3.500,-7.000,-48.500
32.713,-29.500,-3.500,-6.500,-48.500
32.714,-29.500,-3.000,-6.500,-48.500
32.715,-29.500,-3.000,-6.000,-48.500
32.716,-29.000,-2.500,-6.000,-48.500
32.717,-29.000,-2.500,-5.500,-48.000
32.718,-29.000,-2.500,-5.500,-48.000
32.719,-29.000,-2.500,-5.500,-47.500
32.720,-29.000,-2.500,-5.500,-47.500
32.721,-29.000,-3.000,-6.000,-47.500
32.722,-29.000,-3.500,-6.500,-48.000
32.723,-29.500,-4.000,-7.000,-48.500
32.724,-30.000,-4.000,-7.000,-48.500
32.725,-30.000,-4.500,-7.500,-48.500
32.726,-30.000,-4.500,-8.000,-48.500
32.727,-30.500,-4.500,-8.500,-48.500
32.728,-30.500,-4.500,-8.500,-48.500
32.729,-30.500,-4.500,-9.000,-48.500
32.730,-30.500,-4.500,-9.000,-48.500
32.731,-30.500,-5.000,-9.000,-48.500
32.732,-30.500,-5.000,-9.000,-48.500
32.733,-30.500,-5.000,-9.000,-48.500
32.734,-30.500,-5.000,-9.000,-49.000
32.735,-30.500,-5.000,-9.000,-49.000
32.736,-30.500,-5.000,-9.000,-49.500
