'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.001,-12.000,-11.000,-23.000,-41.000
53.002,-13.000,-12.500,-25.000,-42.500
53.003,-13.000,-13.500,-26.000,-44.000
53.004,-11.500,-13.000,-26.000,-43.500
53.005,-9.000,-11.000,-24.000,-41.500
53.006,-5.500,-8.000,-21.000,-38.500
53.007,-1.500,-4.000,-17.500,-34.500
53.008,2.500,0.000,-13.500,-30.500
53.009,5.000,3.500,-10.000,-27.500
53.010,6.500,6.000,-8.000,-25.000
53.011,6.500,6.500,-7.000,-24.000
53.012,4.500,6.500,-7.000,-24.500
53.013,2.000,4.500,-9.000,-26.500
53.014,-1.000,2.000,-11.500,-29.000
53.015,-3.500,0.000,-13.500,-31.000
53.016,-4.500,-1.000,-14.500,-32.000
53.017,-4.500,-1.000,-15.000,-32.000
53.018,-4.500,-1.000,-15.000,-32.000
53.019,-6.000,-2.500,-16.500,-33.500
53.020,-8.500,-6.000,-20.000,-37.000
53.021,-12.500,-10.000,-24.000,-41.500
53.022,-15.500,-14.000,-28.000,-45.500
53.023,-17.500,-17.000,-31.000,-48.500
53.024,-17.500,-18.000,-32.000,-49.500
53.025,-16.000,-17.000,-31.000,-48.000
53.026,-13.500,-14.500,-29.000,-46.000
53.027,-10.500,-12.000,-26.500,-43.000
53.028,-8.500,-9.000,-23.500,-40.000
53.029,-7.000,-6.500,-21.000,-37.500
53.030,-6.000,-4.500,-19.000,-35.500
53.031,-5.500,-3.000,-17.000,-33.500
53.032,-5.000,-2.000,-15.500,-32.500
53.033,-4.500,-0.500,-14.500,-31.000
53.034,-4.000,0.500,-13.500,-30.000
53.035,-3.000,1.000,-13.000,-29.000
53.036,-3.000,1.000,-13.000,-29.000
53.037,-4.000,0.000,-14.000,-29.500
53.038,-6.500,-2.500,-16.500,-32.500
53.039,-10.500,-7.000,-21.000,-36.500
53.040,-14.500,-11.500,-25.500,-41.500
53.041,-18.000,-15.500,-29.500,-45.500
53.042,-20.000,-18.500,-32.500,-48.500
53.043,-21.000,-20.500,-34.500,-50.500
53.044,-21.000,-21.000,-35.500,-51.500
53.045,-19.500,-20.000,-35.000,-50.500
53.046,-16.500,-17.500,-32.000,-48.000
53.047,-12.500,-13.500,-28.500,-44.500
53.048,-8.500,-9.000,-23.500,-39.500
53.049,-4.500,-4.500,-18.500,-35.000
53.050,-1.500,-0.500,-14.500,-31.000
53.051,-1.000,1.500,-12.500,-29.500
53.052,-2.000,1.500,-12.000,-29.500
53.053,-4.500,0.000,-13.500,-30.500
53.054,-6.500,-2.000,-15.000,-32.000
53.055,-8.000,-3.500,-16.000,-33.500
53.056,-9.000,-5.000,-17.500,-35.000
53.057,-10.500,-6.500,-19.000,-36.500
53.058,-11.500,-8.000,-20.500,-38.500
53.059,-13.500,-10.000,-22.500,-40.500
53.060,-15.000,-12.000,-25.500,-43.000
53.061,-17.000,-14.500,-28.000,-45.500
53.062,-18.000,-16.500,-30.000,-47.500
53.063,-18.500,-18.000,-31.000,-48.500
53.064,-17.500,-18.000,-31.500,-48.000
53.065,-16.000,-17.500,-30.500,-47.000
53.066,-13.000,-15.500,-28.500,-45.000
53.067,-10.000,-12.500,-25.000,-42.000
53.068,-7.000,-9.000,-21.500,-38.500
53.069,-4.000,-5.000,-17.500,-34.500
53.070,-1.500,-1.000,-14.000,-31.000
53.071,-0.500,1.000,-11.500,-29.000
53.072,-2.000,0.500,-12.000,-29.500
53.073,-5.500,-2.500,-15.000,-32.000
53.074,-9.500,-6.000,-18.500,-36.000
53.075,-13.000,-9.500,-22.000,-39.000
53.076,-14.500,-11.000,-23.000,-40.500
53.077,-14.000,-11.000,-22.500,-40.000
53.078,-12.500,-10.000,-21.500,-39.000
53.079,-11.500,-9.000,-21.000,-39.000
53.080,-12.000,-10.000,-22.000,-40.000
53.081,-13.000,-12.000,-24.000,-42.000
53.082,-14.500,-14.500,-26.500,-44.500
53.083,-15.500,-16.000,-28.000,-46.000
53.084,-15.000,-16.500,-28.500,-46.500
53.085,-14.000,-16.000,-28.500,-46.000
53.086,-12.000,-14.500,-27.000,-45.000
53.087,-10.500,-12.500,-25.500,-43.000
53.088,-8.000,-9.500,-22.500,-40.500
53.089,-5.500,-6.000,-19.500,-37.000
53.090,-3.000,-2.500,-16.000,-33.500
53.091,-1.500,-0.500,-13.500,-31.500
53.092,-1.500,0.500,-13.000,-30.500
53.093,-2.500,0.000,-14.000,-31.500
53.094,-4.000,-1.500,-15.000,-33.000
53.095,-5.000,-2.500,-16.500,-34.500
53.096,-5.500,-3.000,-17.500,-36.000
53.097,-6.000,-4.000,-18.500,-37.500
53.098,-6.500,-5.000,-20.000,-39.000
53.099,-7.000,-6.000,-22.000,-41.500
53.100,-7.500,-7.500,-24.500,-44.000
53.101,-8.000,-9.000,-26.500,-46.500
53.102,-8.500,-10.500,-29.000,-49.000
53.103,-9.000,-12.000,-31.000,-51.000
53.104,-9.500,-13.500,-32.000,-52.000
53.105,-10.000,-14.500,-33.000,-52.000
53.106,-9.500,-14.500,-32.000,-51.000
53.107,-8.000,-12.500,-29.000,-47.500
53.108,-5.000,-9.000,-24.500,-42.000
53.109,-2.000,-4.500,-19.000,-35.500
53.110,0.500,-1.000,-14.000,-30.000
53.111,1.000,1.000,-10.500,-26.500
53.112,0.500,2.000,-9.000,-24.500
53.113,-0.500,1.500,-8.500,-23.500
53.114,-2.000,1.000,-8.500,-24.000
53.115,-3.500,-0.500,-9.500,-25.000
53.116,-4.500,-1.500,-10.500,-26.500
53.117,-5.500,-2.000,-11.500,-28.000
53.118,-5.000,-2.000,-12.000,-29.000
53.119,-4.500,-2.000,-13.000,-30.500
53.120,-4.500,-3.000,-14.500,-33.000
53.121,-7.000,-6.500,-19.000,-37.500
53.122,-11.500,-12.000,-24.500,-43.500
53.123,-15.500,-17.000,-30.500,-49.500
53.124,-17.500,-20.000,-33.500,-52.500
53.125,-16.000,-19.000,-33.000,-52.000
53.126,-12.000,-15.500,-29.500,-48.000
53.127,-6.500,-9.500,-24.000,-42.500
53.128,-0.500,-3.000,-17.000,-35.500
53.129,5.000,3.500,-10.500,-28.500
53.130,9.000,8.500,-5.500,-23.500
53.131,10.500,11.000,-2.500,-21.000
53.132,10.000,12.000,-2.000,-20.000
53.133,9.500,12.000,-1.500,-20.000
53.134,10.500,13.000,0.000,-18.500
53.135,13.000,15.500,3.000,-16.000
53.136,16.500,18.500,6.500,-12.500
53.137,19.500,21.500,9.500,-9.500
53.138,21.500,23.500,11.000,-8.000
53.139,23.000,24.500,12.000,-7.000
53.140,24.000,24.500,12.500,-6.500
53.141,24.500,24.500,12.000,-7.000
53.142,25.000,24.500,11.500,-7.500
53.143,25.000,23.500,11.000,-8.000
53.144,25.500,23.500,10.500,-8.000
53.145,27.500,24.500,12.000,-7.000
53.146,30.500,27.500,15.000,-4.000
53.147,35.500,33.000,20.000,1.000
53.148,42.000,40.000,27.000,8.000
53.149,48.500,47.500,34.500,15.500
53.150,54.000,54.000,41.000,21.500
53.151,57.000,58.000,45.000,26.000
53.152,57.000,59.000,46.000,27.000
53.153,55.000,57.500,45.000,26.000
53.154,52.500,55.500,43.000,23.500
53.155,50.000,53.000,40.500,21.500
53.156,48.000,51.500,39.000,20.000
53.157,47.000,50.500,37.500,18.500
53.158,47.000,50.000,37.000,18.500
53.159,47.500,50.500,37.500,19.000
53.160,49.000,51.000,38.000,19.000
53.161,49.500,51.000,38.000,19.000
53.162,50.500,51.000,37.500,19.000
53.163,51.500,51.500,37.500,19.500
53.164,54.000,53.000,39.000,21.000
53.165,57.000,55.500,41.500,24.000
53.166,61.000,59.000,45.000,27.500
53.167,65.000,63.500,49.500,31.500
53.168,68.500,67.500,53.500,36.000
53.169,71.500,71.500,58.000,40.000
53.170,74.500,76.000,62.000,44.500
53.171,76.500,79.000,65.500,47.500
53.172,77.000,80.500,67.000,49.000
53.173,76.000,80.000,67.000,49.000
53.174,74.000,79.000,65.500,47.500
53.175,72.500,77.000,64.000,46.000
53.176,70.000,74.500,61.500,43.500
53.177,66.500,71.000,58.000,40.000
53.178,62.500,66.500,53.000,35.500
53.179,57.500,61.500,48.000,30.000
53.180,53.500,56.500,43.000,25.500
53.181,50.000,52.500,39.000,21.000
53.182,47.000,49.000,35.000,17.500
53.183,44.500,45.500,31.500,13.500
53.184,42.500,42.500,28.000,10.500
53.185,41.500,40.500,26.000,8.000
53.186,41.000,39.500,25.000,7.500
53.187,41.500,40.000,25.500,8.000
53.188,42.000,41.500,27.000,9.500
53.189,42.500,42.500,28.500,10.500
53.190,41.500,42.500,28.500,11.000
53.191,38.000,40.500,26.500,9.000
53.192,33.500,36.500,23.000,5.500
53.193,29.000,33.000,19.500,2.000
53.194,26.500,30.500,17.000,-0.500
53.195,25.000,29.000,15.500,-2.500
53.196,22.500,26.000,12.500,-5.000
53.197,18.000,21.500,8.000,-9.500
53.198,12.000,15.500,1.500,-16.000
53.199,5.500,8.000,-6.000,-23.500
53.200,-1.000,1.500,-13.000,-30.000
53.201,-5.500,-4.000,-18.000,-35.500
53.202,-8.000,-7.500,-21.500,-39.000
53.203,-9.000,-9.500,-23.500,-41.000
53.204,-8.500,-10.000,-24.000,-41.500
53.205,-7.000,-9.500,-23.000,-40.500
53.206,-4.500,-7.500,-21.000,-39.000
53.207,-1.500,-5.000,-18.000,-36.000
53.208,1.000,-2.000,-15.000,-33.000
53.209,3.500,1.500,-12.000,-30.000
53.210,4.500,3.500,-10.000,-28.000
53.211,4.000,4.000,-9.500,-27.500
53.212,2.000,2.500,-10.500,-28.500
53.213,-1.000,0.500,-13.000,-31.000
53.214,-4.000,-3.000,-16.000,-34.000
53.215,-7.000,-5.500,-18.500,-36.500
53.216,-9.500,-7.500,-21.000,-38.500
53.217,-11.500,-9.500,-23.000,-40.500
53.218,-13.500,-11.500,-25.000,-42.500
53.219,-15.000,-13.500,-27.000,-44.500
53.220,-15.500,-15.000,-28.500,-46.000
53.221,-16.000,-16.000,-29.500,-47.500
53.222,-16.000,-17.000,-30.500,-48.500
53.223,-16.500,-18.500,-31.500,-50.000
53.224,-16.500,-19.500,-33.000,-51.000
53.225,-17.000,-21.000,-34.500,-52.500
53.226,-18.500,-22.500,-36.000,-54.500
53.227,-19.500,-23.500,-37.000,-55.500
53.228,-19.500,-23.000,-36.500,-54.500
53.229,-17.500,-20.000,-33.500,-51.500
53.230,-15.000,-16.500,-30.000,-48.000
53.231,-13.500,-13.500,-27.000,-45.500
53.232,-13.500,-12.500,-25.500,-44.500
53.233,-14.500,-13.000,-25.500,-44.500
53.234,-15.000,-13.500,-25.500,-45.000
53.235,-15.500,-13.000,-25.000,-44.500
53.236,-15.000,-13.000,-24.500,-44.500
53.237,-15.000,-12.500,-24.500,-44.000
53.238,-15.000,-13.500,-25.000,-44.500
53.239,-16.000,-14.500,-27.000,-46.000
53.240,-17.500,-16.500,-29.500,-48.000
53.241,-19.000,-19.000,-32.000,-50.500
53.242,-20.500,-21.500,-35.000,-53.500
53.243,-22.000,-24.000,-38.000,-56.500
53.244,-23.000,-25.500,-40.000,-58.500
53.245,-22.500,-26.000,-40.500,-59.000
53.246,-21.000,-25.000,-39.000,-58.000
53.247,-18.500,-22.500,-36.500,-55.500
53.248,-16.000,-19.500,-33.000,-52.000
53.249,-13.500,-16.000,-29.500,-48.500
53.250,-12.000,-13.500,-27.500,-46.000
53.251,-13.500,-13.500,-27.500,-46.000
53.252,-17.500,-17.000,-30.500,-49.500
53.253,-25.000,-23.500,-37.500,-56.500
53.254,-35.000,-32.500,-46.500,-66.000
53.255,-44.500,-42.500,-56.000,-76.500
53.256,-53.000,-51.000,-64.500,-85.000
53.257,-58.500,-56.500,-70.500,-91.000
53.258,-61.000,-59.500,-73.500,-94.000
53.259,-61.500,-60.500,-75.000,-95.000
53.260,-60.000,-59.500,-74.000,-94.000
53.261,-56.000,-56.000,-71.000,-91.000
53.262,-49.000,-50.000,-65.000,-84.500
53.263,-38.500,-40.500,-55.500,-75.000
53.264,-24.500,-27.500,-42.500,-62.000
53.265,-7.500,-10.500,-25.500,-45.000
53.266,13.000,9.500,-5.000,-24.000
53.267,36.500,33.500,19.000,0.500
53.268,63.000,60.500,47.000,28.500
53.269,92.500,92.000,78.500,60.500
53.270,124.500,125.500,112.500,95.500
53.271,157.500,159.500,147.500,131.000
53.272,190.000,193.500,182.000,166.000
53.273,222.500,227.000,216.500,201.000
53.274,255.500,260.500,251.000,235.500
53.275,289.000,295.000,286.000,271.000
53.276,324.000,330.500,322.500,307.500
53.277,362.000,369.000,361.500,347.500
53.278,403.500,410.500,404.000,390.000
53.279,447.000,454.000,448.500,435.000
53.280,490.500,497.000,492.500,479.000
53.281,528.000,534.000,530.000,516.500
53.282,555.000,560.500,556.000,542.500
53.283,568.500,573.500,569.000,555.000
53.284,569.000,573.000,567.500,553.500
53.285,556.500,560.000,554.000,539.500
53.286,534.000,537.000,530.000,515.500
53.287,505.000,507.500,500.000,485.000
53.288,472.000,474.500,466.500,451.500
53.289,437.000,440.500,432.000,417.000
53.290,401.500,405.500,397.000,381.500
53.291,365.500,370.500,361.500,345.500
53.292,330.500,336.000,327.000,310.500
53.293,298.000,303.500,294.000,277.500
53.294,267.500,273.500,263.500,246.500
53.295,237.500,243.500,233.000,215.500
53.296,206.500,211.500,200.500,183.500
53.297,173.000,177.500,166.000,148.500
53.298,137.500,141.500,130.000,112.500
53.299,103.500,106.500,95.000,77.000
53.300,72.500,74.500,63.000,44.500
53.301,46.500,47.500,36.000,17.500
53.302,25.500,25.000,13.500,-5.500
53.303,8.500,7.000,-5.000,-24.000
53.304,-5.500,-7.500,-20.000,-38.500
53.305,-15.500,-18.500,-31.000,-49.500
53.306,-22.500,-26.000,-39.000,-57.500
53.307,-27.500,-30.500,-43.500,-62.500
53.308,-30.000,-33.000,-46.000,-65.000
53.309,-31.500,-33.500,-46.500,-65.500
53.310,-31.500,-32.000,-45.000,-64.500
53.311,-31.000,-30.500,-43.500,-63.000
53.312,-31.000,-29.500,-42.000,-61.500
53.313,-30.000,-28.000,-40.000,-60.000
53.314,-28.500,-25.500,-38.000,-58.000
53.315,-25.500,-23.000,-35.000,-55.000
53.316,-22.500,-20.000,-32.000,-52.000
53.317,-19.000,-16.500,-29.000,-49.000
53.318,-16.000,-14.000,-26.500,-46.000
53.319,-14.000,-12.500,-25.000,-44.500
53.320,-13.500,-12.000,-25.000,-44.500
53.321,-14.500,-13.500,-26.500,-46.500
53.322,-17.000,-17.000,-30.000,-50.000
53.323,-20.000,-21.000,-34.500,-54.500
53.324,-22.500,-25.000,-38.000,-58.000
53.325,-23.500,-27.000,-40.000,-60.000
53.326,-23.000,-27.000,-40.000,-60.000
53.327,-21.000,-24.500,-37.500,-57.500
53.328,-17.000,-20.500,-33.000,-53.000
53.329,-12.500,-15.000,-27.500,-47.500
53.330,-9.000,-10.000,-22.500,-42.500
53.331,-7.500,-7.500,-20.000,-40.000
53.332,-8.500,-7.500,-20.000,-40.000
53.333,-12.000,-10.000,-22.500,-42.500
53.334,-17.000,-14.500,-27.000,-46.500
53.335,-22.000,-20.000,-32.000,-51.500
53.336,-26.500,-24.500,-36.500,-55.500
53.337,-28.500,-27.000,-39.000,-58.000
53.338,-29.000,-27.500,-39.500,-59.000
53.339,-28.500,-27.500,-39.500,-59.000
53.340,-29.000,-28.000,-40.500,-60.000
53.341,-29.500,-29.500,-41.500,-61.000
53.342,-30.500,-31.000,-43.500,-63.000
53.343,-31.000,-32.000,-45.000,-64.000
53.344,-30.000,-32.500,-45.500,-64.500
53.345,-28.500,-31.500,-44.500,-63.500
53.346,-26.500,-29.500,-42.500,-62.000
53.347,-23.500,-26.500,-39.500,-59.000
53.348,-20.000,-23.000,-36.000,-55.000
53.349,-16.500,-19.000,-32.000,-51.500
53.350,-14.000,-15.500,-28.500,-48.000
53.351,-13.000,-13.500,-26.500,-45.500
53.352,-13.500,-13.500,-26.000,-45.000
53.353,-14.500,-14.500,-26.500,-45.500
53.354,-16.000,-15.500,-28.000,-46.500
53.355,-17.000,-17.000,-29.000,-47.500
53.356,-18.000,-18.000,-30.000,-48.500
53.357,-18.000,-18.000,-30.000,-49.000
53.358,-18.500,-18.500,-30.500,-49.500
53.359,-19.500,-20.000,-32.000,-50.500
53.360,-22.500,-23.000,-35.500,-54.000
53.361,-26.500,-28.000,-40.500,-59.000
53.362,-30.500,-32.500,-45.500,-64.000
53.363,-32.000,-35.000,-48.000,-66.500
53.364,-30.000,-33.500,-47.000,-65.000
53.365,-25.500,-29.500,-43.000,-61.000
53.366,-19.500,-24.500,-37.500,-55.500
53.367,-14.000,-19.000,-32.000,-49.500
53.368,-9.500,-14.000,-26.500,-44.500
53.369,-5.500,-9.500,-22.000,-40.000
53.370,-3.500,-6.500,-19.000,-36.500
53.371,-3.500,-5.000,-18.000,-35.500
53.372,-5.000,-6.000,-18.500,-36.000
53.373,-7.500,-8.000,-20.500,-37.500
53.374,-10.000,-10.000,-22.500,-39.500
53.375,-12.000,-12.000,-24.500,-41.500
53.376,-14.500,-14.000,-26.500,-44.000
53.377,-16.500,-16.500,-29.000,-46.000
53.378,-18.500,-18.500,-31.500,-48.500
53.379,-20.500,-20.500,-33.500,-51.000
53.380,-22.500,-23.000,-36.000,-53.500
53.381,-24.000,-25.500,-39.000,-56.500
53.382,-25.500,-28.000,-41.500,-59.000
53.383,-26.000,-29.000,-42.500,-60.500
53.384,-24.500,-28.500,-42.500,-60.000
53.385,-22.000,-27.000,-41.000,-58.000
53.386,-19.500,-24.500,-39.000,-56.000
53.387,-18.000,-22.500,-37.000,-54.000
53.388,-16.500,-20.500,-35.000,-52.000
53.389,-14.500,-17.500,-32.000,-49.500
53.390,-12.000,-14.000,-28.000,-45.500
53.391,-9.000,-10.000,-24.000,-41.500
53.392,-6.500,-6.500,-20.000,-38.000
53.393,-4.500,-4.500,-17.500,-35.500
53.394,-4.000,-4.000,-17.000,-35.000
53.395,-5.500,-5.500,-18.000,-36.500
53.396,-8.500,-8.000,-21.000,-39.500
53.397,-11.000,-11.000,-24.000,-42.000
53.398,-13.000,-13.000,-26.000,-44.500
53.399,-14.500,-15.000,-27.500,-46.000
53.400,-15.500,-16.500,-29.500,-48.000
53.401,-17.000,-18.500,-31.000,-50.000
53.402,-18.000,-20.500,-33.000,-52.000
53.403,-18.500,-22.000,-34.500,-54.000
53.404,-18.500,-22.500,-35.500,-54.500
53.405,-17.000,-21.500,-34.500,-53.500
53.406,-14.500,-19.000,-32.500,-51.000
53.407,-11.000,-16.000,-29.000,-47.500
53.408,-7.500,-11.500,-25.000,-43.000
53.409,-4.000,-7.000,-20.500,-38.500
53.410,-1.000,-3.500,-16.500,-35.000
53.411,-0.500,-2.000,-15.000,-33.000
53.412,-2.500,-3.000,-15.500,-34.000
53.413,-6.000,-5.500,-18.500,-37.000
53.414,-9.500,-8.500,-21.000,-39.500
53.415,-11.500,-10.500,-22.500,-41.500
53.416,-12.000,-11.000,-23.000,-42.000
53.417,-12.000,-11.500,-23.500,-42.000
53.418,-12.000,-12.000,-24.000,-42.500
53.419,-12.000,-13.000,-25.000,-43.500
53.420,-12.500,-14.000,-26.000,-44.500
53.421,-13.000,-16.000,-28.000,-46.500
53.422,-14.500,-18.500,-30.000,-49.000
53.423,-16.000,-20.500,-32.500,-51.000
53.424,-16.500,-21.500,-34.000,-52.500
53.425,-15.500,-21.500,-34.000,-52.000
53.426,-13.000,-19.000,-31.500,-50.000
53.427,-9.500,-15.500,-28.000,-46.000
53.428,-5.500,-11.000,-23.500,-42.000
53.429,-2.000,-6.500,-19.000,-37.500
53.430,0.500,-2.500,-15.000,-34.000
53.431,2.000,0.000,-12.000,-31.000
53.432,3.000,2.000,-10.000,-29.500
53.433,3.500,2.500,-9.000,-28.500
53.434,2.500,2.000,-9.500,-29.000
53.435,0.000,-1.000,-12.000,-31.500
53.436,-4.000,-5.000,-16.000,-35.500
53.437,-7.500,-9.000,-20.000,-39.500
53.438,-9.500,-11.500,-22.500,-41.500
53.439,-9.500,-12.000,-23.000,-42.500
53.440,-9.000,-12.000,-23.000,-42.500
53.441,-9.000,-12.500,-24.000,-43.500
53.442,-10.000,-14.500,-26.000,-45.500
53.443,-12.000,-17.000,-28.500,-48.500
53.444,-13.500,-19.000,-31.000,-50.500
53.445,-13.500,-19.500,-31.500,-51.000
53.446,-11.000,-17.500,-30.000,-49.500
53.447,-6.500,-13.000,-25.500,-45.000
53.448,-0.500,-6.500,-19.500,-38.500
53.449,5.000,0.000,-12.500,-32.000
53.450,9.500,5.500,-7.000,-26.500
53.451,11.000,8.500,-3.500,-23.500
53.452,11.000,9.000,-2.500,-22.500
53.453,9.500,8.000,-3.000,-23.000
53.454,8.000,6.500,-4.500,-24.500
53.455,6.000,4.500,-6.000,-26.000
53.456,4.500,3.000,-8.000,-28.000
53.457,3.500,2.000,-9.000,-29.000
53.458,4.000,1.500,-9.500,-29.000
53.459,4.000,1.500,-9.500,-29.500
53.460,4.000,1.000,-10.500,-30.000
53.461,3.000,-0.500,-12.000,-32.000
53.462,1.500,-3.000,-15.000,-34.500
53.463,0.000,-5.000,-17.500,-37.000
53.464,0.000,-5.500,-18.000,-38.000
53.465,2.000,-4.500,-17.500,-37.000
53.466,5.000,-1.500,-14.500,-34.000
53.467,9.000,2.500,-11.000,-30.000
53.468,13.000,7.000,-6.000,-25.500
53.469,16.500,12.000,-1.500,-20.500
53.470,19.500,16.000,3.000,-16.500
53.471,21.000,18.500,6.000,-13.500
53.472,21.500,20.000,7.000,-12.000
53.473,21.000,20.500,7.500,-11.500
53.474,20.500,20.500,7.500,-12.000
53.475,20.500,20.000,7.000,-12.500
53.476,20.500,20.000,7.000,-13.000
53.477,21.000,20.000,7.000,-13.500
53.478,21.500,20.500,7.000,-13.500
53.479,23.000,20.500,7.000,-14.000
53.480,24.000,21.000,7.000,-14.000
53.481,25.000,21.500,6.500,-15.000
53.482,25.500,20.500,5.000,-17.000
53.483,25.000,19.500,3.000,-19.500
53.484,25.000,18.000,1.000,-21.500
53.485,25.500,18.000,0.500,-21.500
53.486,28.000,20.000,3.000,-19.000
53.487,32.500,24.500,8.000,-13.500
53.488,37.500,30.000,14.000,-6.500
53.489,41.000,35.000,20.000,-0.500
53.490,42.500,37.000,23.500,4.000
53.491,40.500,36.500,24.000,5.500
53.492,37.000,33.500,22.500,5.000
53.493,32.500,30.000,20.500,3.500
53.494,29.500,27.500,19.000,2.500
53.495,28.000,26.500,18.500,3.000
53.496,29.000,27.500,20.000,4.500
53.497,31.500,30.500,23.500,7.500
53.498,35.500,34.500,27.500,11.000
53.499,39.000,38.000,30.500,14.000
53.500,41.500,39.500,32.000,14.500
53.501,41.500,39.000,31.000,13.000
53.502,40.500,37.000,28.000,9.500
53.503,39.000,35.000,25.000,6.000
53.504,39.500,34.500,24.000,4.500
53.505,41.500,36.000,24.500,5.500
53.506,45.000,39.000,27.500,8.500
53.507,49.500,43.500,31.500,13.000
53.508,54.000,48.500,37.000,18.500
53.509,58.500,54.000,42.500,25.000
53.510,63.000,59.500,48.000,30.500
53.511,66.000,63.000,52.500,35.000
53.512,67.000,65.000,54.500,37.500
53.513,66.500,65.000,55.000,38.000
53.514,64.500,63.500,53.500,36.500
53.515,62.500,61.500,51.500,35.000
53.516,61.000,60.000,50.500,33.500
53.517,60.000,59.000,49.500,32.500
53.518,59.500,58.500,49.000,32.000
53.519,59.500,58.500,48.500,32.000
53.520,59.500,58.000,48.000,31.500
53.521,60.000,57.500,47.500,30.500
53.522,60.000,57.000,47.000,30.000
53.523,61.500,57.500,47.000,30.500
53.524,63.500,59.000,48.500,31.500
53.525,66.000,61.000,50.000,33.500
53.526,68.000,62.500,51.500,35.000
53.527,69.500,64.000,52.500,36.000
53.528,70.000,65.000,53.500,37.500
53.529,70.500,66.500,55.000,39.000
53.530,72.000,69.000,57.500,41.500
53.531,73.500,71.500,60.500,44.000
53.532,74.000,73.000,62.000,45.500
53.533,73.000,72.500,61.500,45.000
53.534,70.500,70.500,59.500,42.500
53.535,67.000,67.000,56.000,39.500
53.536,64.000,63.500,53.000,36.500
53.537,61.500,61.000,50.500,34.000
53.538,60.000,59.500,49.000,32.500
53.539,60.500,59.000,48.500,32.000
53.540,61.500,59.500,49.000,32.500
53.541,61.500,59.000,48.500,32.000
53.542,60.500,57.000,46.000,30.000
53.543,58.500,54.000,43.000,27.000
53.544,56.500,51.500,40.000,24.000
53.545,55.500,50.000,38.500,22.500
53.546,55.500,49.500,38.000,22.000
53.547,56.500,50.500,39.000,23.000
53.548,57.000,51.500,40.500,24.500
53.549,58.000,53.000,42.500,26.000
53.550,58.000,54.500,44.000,27.500
53.551,57.000,54.500,44.000,28.000
53.552,55.000,53.000,43.000,26.500
53.553,51.500,50.500,40.500,24.000
53.554,48.000,47.500,37.000,21.000
53.555,45.000,44.000,33.500,18.000
53.556,42.000,41.500,31.000,15.000
53.557,40.000,39.000,28.500,13.000
53.558,38.000,37.500,26.500,11.000
53.559,37.000,36.000,25.000,9.500
53.560,36.500,34.500,23.500,8.000
53.561,35.500,33.000,22.000,6.000
53.562,34.000,30.500,19.500,3.500
53.563,32.500,28.000,17.000,0.500
53.564,31.000,25.500,14.500,-2.000
53.565,30.500,24.500,13.500,-3.000
53.566,31.000,24.500,13.500,-3.000
53.567,32.000,26.000,14.500,-2.000
53.568,33.000,27.500,16.000,-0.500
53.569,34.000,29.500,17.500,1.000
53.570,33.500,30.500,18.500,2.000
53.571,32.500,30.500,18.500,2.000
53.572,31.000,30.000,18.000,1.500
53.573,29.000,28.500,17.000,0.500
53.574,27.000,27.500,15.500,-1.000
53.575,25.500,25.500,14.000,-2.500
53.576,23.500,23.500,12.000,-4.500
53.577,21.500,21.500,10.000,-6.500
53.578,19.500,19.500,8.000,-8.000
53.579,17.500,17.000,5.500,-10.500
53.580,15.000,14.000,2.500,-14.000
53.581,11.500,9.500,-2.000,-18.500
53.582,8.500,5.500,-6.500,-23.000
53.583,6.000,2.500,-9.500,-26.000
53.584,6.000,1.500,-10.500,-27.000
53.585,7.500,2.500,-9.500,-26.000
53.586,10.500,5.500,-7.500,-23.000
53.587,13.500,8.500,-4.000,-20.000
53.588,16.500,12.000,-1.000,-16.500
53.589,18.500,14.500,2.000,-14.000
53.590,19.000,15.500,3.500,-12.500
53.591,17.500,15.500,3.500,-12.000
53.592,16.500,15.000,3.000,-12.500
53.593,16.000,15.000,3.000,-12.500
53.594,16.500,15.500,3.500,-12.000
53.595,17.000,16.500,4.000,-11.000
53.596,16.500,16.000,3.500,-12.000
53.597,14.500,14.000,1.000,-14.000
53.598,12.000,11.500,-1.500,-17.000
53.599,9.500,8.500,-4.500,-20.000
53.600,7.500,6.500,-6.500,-22.000
53.601,6.500,5.000,-8.000,-23.500
53.602,6.500,4.000,-9.000,-25.000
53.603,7.000,3.500,-9.500,-25.500
53.604,8.500,4.000,-9.500,-25.000
53.605,10.500,5.000,-8.000,-23.500
53.606,13.000,7.500,-6.000,-21.500
53.607,15.000,9.500,-3.500,-19.500
53.608,17.000,12.000,-1.000,-17.000
53.609,19.000,14.500,1.500,-14.000
53.610,20.500,17.000,4.500,-11.000
53.611,21.500,19.000,6.500,-9.000
53.612,21.000,19.500,7.000,-7.500
53.613,20.000,19.500,7.500,-7.500
53.614,19.500,19.500,7.000,-7.500
53.615,19.500,19.500,7.500,-7.000
53.616,19.500,19.500,7.000,-7.000
53.617,18.000,18.000,5.500,-8.500
53.618,14.000,14.000,1.500,-12.500
53.619,8.000,8.000,-5.500,-19.000
53.620,2.000,1.000,-12.000,-26.000
53.621,-3.000,-4.500,-17.500,-31.500
53.622,-5.000,-8.000,-20.500,-35.000
53.623,-5.000,-8.500,-21.000,-35.500
