'Elapsed time','AECG1','AECG2','AECG3','AECG4'
21.587,6.700,8.700,5.000,2.700
21.588,7.400,8.800,5.300,2.700
21.589,8.200,8.800,5.700,2.700
21.590,8.800,8.500,6.000,2.700
21.591,9.000,8.200,6.200,2.900
21.592,8.900,7.900,6.100,3.100
21.593,8.600,7.700,5.800,3.300
21.594,8.200,7.600,5.700,3.400
21.595,8.000,7.500,5.700,3.400
21.596,8.000,7.300,5.800,3.400
21.597,8.200,7.200,5.900,3.300
21.598,8.400,7.000,5.700,3.400
21.599,8.300,6.900,5.300,3.500
21.600,8.000,6.900,4.700,3.500
21.601,7.500,6.900,4.200,3.500
21.602,6.900,7.100,4.000,3.400
21.603,6.300,7.200,4.100,3.400
21.604,6.000,7.300,4.500,3.600
21.605,5.800,7.400,4.800,3.800
21.606,5.900,7.200,5.000,3.900
21.607,6.200,6.900,4.800,3.800
21.608,6.800,6.400,4.500,3.500
21.609,7.600,5.800,4.300,3.100
21.610,8.400,5.400,4.200,2.900
21.611,9.000,5.100,4.600,3.000
21.612,9.200,5.200,5.200,3.300
21.613,8.900,5.500,5.800,3.700
21.614,8.200,5.900,6.300,3.900
21.615,7.400,6.200,6.500,4.000
21.616,6.700,6.300,6.300,4.000
21.617,6.300,6.200,6.000,4.000
21.618,6.100,6.100,5.600,4.100
21.619,6.200,6.000,5.300,4.300
21.620,6.300,6.000,5.100,4.500
21.621,6.300,6.000,5.100,4.600
21.622,6.200,6.000,5.100,4.500
21.623,5.900,5.900,5.100,4.300
21.624,5.500,5.600,4.800,3.900
21.625,5.200,5.200,4.500,3.400
21.626,5.000,4.700,4.000,2.700
21.627,5.100,4.300,3.700,2.000
21.628,5.500,4.100,3.500,1.400
21.629,6.000,3.900,3.600,0.900
21.630,6.300,3.600,4.000,0.600
21.631,6.300,3.100,4.400,0.500
21.632,6.000,2.500,4.700,0.600
21.633,5.500,2.100,4.700,0.800
21.634,5.200,2.100,4.600,1.200
21.635,5.200,2.500,4.300,1.700
21.636,5.500,3.400,4.200,2.300
21.637,6.000,4.300,4.300,2.800
21.638,6.200,5.000,4.600,3.100
21.639,6.000,5.100,5.100,3.100
21.640,5.200,4.700,5.400,3.000
21.641,4.200,4.200,5.500,2.800
21.642,3.200,3.700,5.200,2.600
21.643,2.600,3.500,4.700,2.500
21.644,2.300,3.500,4.200,2.400
21.645,2.400,3.600,3.700,2.500
21.646,2.700,3.600,3.400,2.500
21.647,3.100,3.500,3.400,2.600
21.648,3.600,3.200,3.600,2.500
21.649,4.200,2.900,3.900,2.400
21.650,4.800,2.700,4.300,2.200
21.651,5.300,2.500,4.500,1.900
21.652,5.500,2.400,4.600,1.600
21.653,5.600,2.400,4.800,1.600
21.654,5.800,2.400,5.000,1.800
21.655,6.000,2.600,5.400,2.200
21.656,6.200,2.900,5.700,2.700
21.657,6.400,3.200,5.800,3.000
21.658,6.100,3.400,5.600,3.200
21.659,5.600,3.600,4.900,3.200
21.660,4.800,3.700,4.100,3.200
21.661,4.100,3.800,3.400,3.400
21.662,3.800,4.000,3.000,3.600
21.663,3.900,4.200,2.900,3.800
21.664,4.200,4.400,3.000,3.900
21.665,4.500,4.300,3.000,3.600
21.666,4.500,4.100,3.000,3.100
21.667,4.200,3.700,2.800,2.400
21.668,4.000,3.400,2.800,1.900
21.669,4.000,3.200,2.800,1.600
21.670,4.400,3.000,2.800,1.600
21.671,4.800,2.800,2.700,1.800
21.672,5.300,2.500,2.600,1.900
21.673,5.600,2.100,2.400,1.700
21.674,5.700,1.600,2.400,1.000
21.675,5.700,1.000,2.600,0.200
21.676,5.700,0.600,2.900,-0.800
21.677,5.700,0.200,3.000,-1.500
21.678,5.400,-0.100,2.800,-2.000
21.679,4.800,-0.400,2.300,-2.200
21.680,3.800,-0.700,1.600,-2.200
21.681,2.700,-0.900,0.900,-2.100
21.682,1.600,-0.900,0.400,-2.000
21.683,1.000,-0.800,0.200,-1.700
21.684,0.900,-0.600,0.100,-1.300
21.685,1.200,-0.300,0.000,-0.600
21.686,1.800,-0.100,-0.100,0.000
21.687,2.200,0.100,-0.100,0.500
21.688,2.400,0.100,0.200,0.600
21.689,2.400,-0.100,0.500,0.300
21.690,2.200,-0.200,0.900,-0.100
21.691,2.000,-0.400,1.300,-0.200
21.692,2.100,-0.500,1.500,0.000
21.693,2.600,-0.600,1.800,0.500
21.694,3.300,-0.700,2.200,1.000
21.695,3.900,-0.900,2.700,1.200
21.696,4.200,-1.200,3.100,0.900
21.697,3.700,-1.600,3.100,0.200
21.698,2.600,-2.100,2.800,-0.500
21.699,1.300,-2.500,2.200,-0.800
21.700,0.100,-2.800,1.500,-0.700
21.701,-0.400,-2.800,1.000,-0.500
21.702,-0.400,-2.700,0.900,-0.300
21.703,0.100,-2.300,1.000,-0.400
21.704,0.500,-1.900,1.100,-0.700
21.705,0.800,-1.600,1.100,-1.000
21.706,0.800,-1.500,0.900,-0.900
21.707,0.900,-1.500,0.800,-0.500
21.708,1.300,-1.700,1.000,0.100
21.709,1.900,-1.900,1.400,0.700
21.710,2.600,-1.900,2.100,1.300
21.711,3.100,-1.600,2.600,1.800
21.712,3.300,-1.000,2.800,2.300
21.713,3.100,-0.600,2.700,2.700
21.714,2.900,-0.300,2.200,3.000
21.715,2.900,-0.400,1.700,3.000
21.716,2.900,-0.700,1.200,2.700
21.717,2.900,-0.900,0.900,2.300
21.718,2.800,-0.800,0.600,2.200
21.719,2.500,-0.400,0.300,2.400
21.720,2.000,0.200,-0.100,2.800
21.721,1.500,0.700,-0.600,3.200
21.722,1.200,1.000,-0.900,3.300
21.723,1.100,1.000,-1.100,3.100
21.724,1.300,0.900,-0.900,2.700
21.725,1.800,0.800,-0.500,2.400
21.726,2.300,1.000,0.000,2.300
21.727,3.000,1.300,0.600,2.600
21.728,3.700,1.600,1.000,3.000
21.729,4.500,1.600,1.300,3.400
21.730,5.200,1.500,1.400,3.600
21.731,5.700,1.400,1.400,3.800
21.732,6.200,1.500,1.500,3.900
21.733,6.500,2.000,1.700,4.000
21.734,6.700,2.900,2.200,4.200
21.735,6.900,3.900,2.700,4.500
21.736,7.100,4.800,3.100,4.800
21.737,7.000,5.400,3.100,5.200
21.738,6.800,5.600,2.700,5.400
21.739,6.200,5.300,2.100,5.300
21.740,5.400,4.900,1.400,4.800
21.741,4.600,4.500,0.900,4.200
21.742,3.800,4.200,0.800,3.400
21.743,3.300,4.100,1.000,3.000
21.744,3.100,4.100,1.400,2.900
21.745,3.200,4.100,1.800,3.200
21.746,3.400,4.100,2.100,3.600
21.747,3.800,4.000,2.400,3.800
21.748,4.300,3.900,2.600,3.700
21.749,4.900,3.900,2.800,3.400
21.750,5.400,4.200,3.100,3.100
21.751,5.900,4.600,3.400,3.000
21.752,6.200,5.200,3.700,3.200
21.753,6.300,5.700,3.900,3.600
21.754,6.400,6.100,4.000,3.800
21.755,6.400,6.300,4.200,3.800
21.756,6.500,6.300,4.300,3.400
21.757,6.600,6.400,4.500,2.800
21.758,6.800,6.700,4.500,2.000
21.759,7.000,7.300,4.400,1.100
21.760,7.400,8.300,4.100,0.000
21.761,8.000,9.600,3.700,-1.300
21.762,8.800,11.300,3.300,-2.700
21.763,9.700,13.300,3.200,-4.000
21.764,10.600,15.600,3.500,-5.000
21.765,11.400,18.100,4.100,-5.700
21.766,12.200,20.500,5.000,-6.000
21.767,13.000,22.700,5.900,-5.900
21.768,13.900,24.600,6.800,-5.600
21.769,14.800,26.400,7.700,-4.900
21.770,15.600,28.200,8.900,-3.500
21.771,16.300,30.200,10.500,-1.300
21.772,16.800,32.400,12.500,1.700
21.773,17.100,34.700,14.800,5.400
21.774,17.500,36.700,17.000,9.300
21.775,17.800,38.400,18.900,13.400
21.776,17.800,39.600,20.500,17.300
21.777,17.200,40.300,21.600,21.200
21.778,15.900,40.600,22.600,25.400
21.779,13.900,40.500,23.500,30.100
21.780,11.500,39.900,24.400,35.600
21.781,9.200,39.100,25.500,41.700
21.782,7.300,38.000,26.600,48.200
21.783,5.600,36.500,27.900,54.700
21.784,4.000,34.700,29.000,60.900
21.785,2.100,32.100,29.900,66.800
21.786,-0.300,28.800,30.400,72.500
21.787,-3.100,24.800,30.700,78.400
21.788,-6.000,20.400,30.900,84.500
21.789,-8.700,16.100,31.400,90.800
21.790,-11.000,12.300,32.200,96.900
21.791,-12.900,9.200,33.100,102.300
21.792,-14.700,6.700,33.800,106.600
21.793,-16.300,4.600,33.900,109.600
21.794,-17.800,2.600,33.200,111.100
21.795,-19.100,0.600,31.700,111.100
21.796,-20.200,-1.500,29.700,109.600
21.797,-21.000,-3.600,27.500,106.700
21.798,-21.700,-5.900,25.000,102.400
21.799,-22.400,-8.400,22.100,97.000
21.800,-23.300,-11.500,18.700,90.700
21.801,-24.200,-15.000,14.900,84.200
21.802,-25.100,-18.800,11.100,78.000
21.803,-25.700,-22.800,7.500,72.300
21.804,-26.200,-26.800,4.400,67.000
21.805,-26.400,-30.900,1.700,61.800
21.806,-26.600,-35.000,-0.600,56.200
21.807,-26.600,-39.000,-3.000,49.900
21.808,-26.400,-42.400,-5.500,43.100
21.809,-25.700,-44.900,-8.000,35.900
21.810,-24.600,-46.100,-10.300,29.000
21.811,-23.200,-46.000,-12.200,22.700
21.812,-21.400,-44.800,-13.600,17.400
21.813,-19.600,-42.900,-14.400,12.900
21.814,-17.800,-40.600,-14.700,9.100
21.815,-16.000,-38.200,-14.600,5.800
21.816,-14.200,-35.800,-14.300,3.100
21.817,-12.600,-33.100,-13.800,1.200
21.818,-11.200,-30.100,-13.200,0.000
21.819,-10.100,-26.900,-12.500,-0.600
21.820,-9.300,-23.700,-11.700,-0.800
21.821,-8.800,-20.400,-10.800,-1.000
21.822,-8.400,-17.300,-10.000,-1.500
21.823,-7.700,-14.300,-9.100,-2.100
21.824,-6.700,-11.400,-8.200,-2.700
21.825,-5.500,-8.600,-7.300,-3.000
21.826,-4.200,-6.100,-6.300,-2.800
21.827,-3.000,-4.000,-5.200,-2.000
21.828,-1.900,-2.200,-4.000,-1.000
21.829,-1.000,-0.700,-2.900,0.000
21.830,-0.200,0.700,-2.000,0.800
21.831,0.600,2.100,-1.400,1.200
21.832,1.500,3.300,-1.000,1.400
21.833,2.300,4.400,-0.800,1.200
21.834,2.900,5.200,-0.400,0.900
21.835,3.400,5.700,0.200,0.500
21.836,3.800,6.000,0.900,0.200
21.837,4.100,6.300,1.800,0.100
21.838,4.300,6.600,2.400,0.200
21.839,4.500,7.100,2.700,0.400
21.840,4.600,7.600,2.800,0.600
21.841,4.600,7.900,2.700,0.800
21.842,4.400,7.900,2.600,0.900
21.843,4.000,7.700,2.600,1.100
21.844,3.700,7.400,2.800,1.200
21.845,3.700,7.100,3.000,1.100
21.846,3.900,6.900,3.100,0.800
21.847,4.600,6.700,3.200,0.200
21.848,5.400,6.600,3.300,-0.500
21.849,6.200,6.500,3.500,-1.300
21.850,6.800,6.500,3.800,-1.700
21.851,7.100,6.600,4.200,-1.800
21.852,7.000,6.900,4.500,-1.600
21.853,6.900,7.500,4.700,-1.100
21.854,7.000,8.100,4.700,-0.500
21.855,7.300,8.600,4.500,-0.200
21.856,7.800,8.600,4.200,-0.100
21.857,8.100,8.200,3.900,-0.500
21.858,8.100,7.300,3.500,-1.200
21.859,7.700,6.100,3.100,-2.300
21.860,7.100,4.700,2.500,-3.500
21.861,6.500,3.200,1.600,-4.800
21.862,6.100,1.700,0.700,-5.900
21.863,6.100,0.600,-0.300,-6.600
21.864,6.200,0.100,-1.000,-7.000
21.865,6.400,0.400,-1.300,-7.000
21.866,6.600,1.600,-1.100,-6.500
21.867,6.900,3.200,-0.200,-5.900
21.868,7.400,4.900,0.900,-5.100
21.869,8.200,6.300,2.200,-4.300
21.870,9.100,7.500,3.300,-3.400
21.871,10.000,8.600,4.200,-2.500
21.872,10.700,10.100,5.200,-1.200
21.873,11.300,12.200,6.500,0.500
21.874,11.800,14.500,8.100,2.500
21.875,12.300,16.600,9.800,4.500
21.876,12.800,18.200,11.500,6.400
21.877,13.100,19.100,12.800,8.100
21.878,13.100,19.700,13.700,9.800
21.879,12.800,20.500,14.400,11.700
21.880,12.500,21.700,15.100,14.000
21.881,12.500,23.300,16.000,16.500
21.882,13.100,25.000,17.000,18.900
21.883,14.100,26.400,17.900,20.600
21.884,15.200,27.300,18.400,21.400
21.885,15.800,27.500,18.300,21.200
21.886,15.700,27.400,17.800,20.500
21.887,15.100,27.100,17.000,19.600
21.888,14.500,26.500,16.400,18.800
21.889,14.300,25.800,15.900,18.100
21.890,14.800,24.700,15.300,17.000
21.891,15.800,23.200,14.600,15.300
21.892,16.700,21.200,13.400,12.500
21.893,17.200,18.500,11.600,8.800
21.894,17.100,15.400,9.500,4.800
21.895,16.400,12.000,7.500,1.200
21.896,15.600,9.000,5.800,-1.500
21.897,15.000,6.800,4.800,-3.000
21.898,14.600,5.900,4.500,-3.400
21.899,14.400,6.300,4.800,-3.000
21.900,14.100,7.500,5.500,-2.300
21.901,13.800,8.900,6.300,-1.500
21.902,13.400,10.100,7.000,-0.600
21.903,12.900,10.800,7.400,0.300
21.904,12.600,10.900,7.600,1.100
21.905,12.400,10.800,7.700,1.600
21.906,12.500,10.700,7.900,1.900
21.907,12.900,10.800,8.200,1.900
21.908,13.300,11.200,8.600,1.900
21.909,13.900,11.700,9.000,2.000
21.910,14.400,12.200,9.400,2.300
21.911,14.800,12.600,9.600,2.900
21.912,15.000,12.800,9.700,3.500
21.913,15.100,12.700,9.900,3.900
21.914,15.100,12.300,10.100,4.100
21.915,15.200,11.900,10.300,4.100
21.916,15.400,11.600,10.500,4.000
21.917,15.500,11.400,10.600,4.000
21.918,15.300,11.600,10.600,4.200
21.919,14.900,11.800,10.400,4.400
21.920,14.200,12.000,10.400,4.700
21.921,13.500,11.900,10.400,4.800
21.922,13.000,11.700,10.500,4.800
21.923,12.900,11.400,10.700,4.900
21.924,13.000,11.200,10.700,5.100
21.925,13.400,11.400,10.600,5.500
21.926,13.800,11.900,10.600,6.000
21.927,14.100,12.400,10.600,6.400
21.928,14.500,12.800,10.900,6.600
21.929,15.000,12.900,11.200,6.700
21.930,15.600,12.800,11.500,6.700
21.931,16.000,12.700,11.600,6.700
21.932,16.200,12.900,11.600,6.700
21.933,16.200,13.200,11.500,6.900
21.934,15.900,13.700,11.400,7.000
21.935,15.600,14.100,11.600,6.900
21.936,15.500,14.100,12.000,6.800
21.937,15.500,13.900,12.300,6.600
21.938,15.500,13.500,12.500,6.500
21.939,15.400,13.200,12.400,6.500
21.940,15.200,13.300,12.200,6.700
21.941,15.000,13.500,11.900,7.000
21.942,14.800,13.800,11.700,7.200
21.943,14.600,13.900,11.600,7.200
21.944,14.400,13.700,11.500,6.900
21.945,14.000,13.100,11.400,6.600
21.946,13.600,12.500,11.300,6.400
21.947,13.400,12.000,11.100,6.400
21.948,13.500,11.700,11.100,6.700
21.949,14.000,11.700,11.200,7.100
21.950,14.600,11.700,11.500,7.400
21.951,15.200,11.800,11.800,7.500
21.952,15.500,11.800,12.000,7.400
21.953,15.500,11.800,12.100,7.100
21.954,15.400,11.800,12.200,7.000
21.955,15.400,11.900,12.300,7.000
21.956,15.800,11.800,12.400,7.200
21.957,16.400,11.700,12.400,7.400
21.958,16.700,11.500,12.300,7.500
21.959,16.700,11.200,12.100,7.400
21.960,16.100,11.000,11.800,7.100
21.961,15.300,10.900,11.700,7.000
21.962,14.500,10.800,11.700,7.000
21.963,13.900,10.900,11.900,7.200
21.964,13.600,10.800,12.000,7.500
21.965,13.500,10.600,11.900,7.700
21.966,13.400,10.300,11.600,7.600
21.967,13.300,9.900,11.400,7.400
21.968,13.100,9.500,11.300,6.900
21.969,13.100,9.200,11.500,6.400
21.970,13.100,9.000,11.800,6.000
21.971,13.300,8.900,12.100,5.600
21.972,13.500,8.800,12.200,5.100
21.973,13.800,8.800,12.200,4.800
21.974,14.000,8.900,12.200,4.500
21.975,14.200,9.100,12.400,4.600
21.976,14.300,9.300,12.900,5.100
21.977,14.200,9.600,13.400,5.900
21.978,14.000,9.900,13.600,6.800
21.979,13.600,10.100,13.400,7.600
21.980,13.000,10.200,12.700,8.200
21.981,12.400,10.200,12.000,8.500
21.982,11.800,10.000,11.500,8.700
21.983,11.400,9.900,11.400,9.000
21.984,11.200,9.800,11.700,9.200
21.985,11.400,9.800,12.200,9.400
21.986,11.800,10.100,12.500,9.400
21.987,12.300,10.600,12.700,9.300
21.988,12.800,11.100,12.700,9.200
21.989,13.000,11.200,12.400,9.200
21.990,13.000,11.000,12.200,9.300
21.991,12.800,10.400,11.900,9.500
21.992,12.500,9.700,11.800,9.600
21.993,12.400,9.000,11.800,9.500
21.994,12.400,8.700,12.000,9.400
21.995,12.500,8.700,12.200,9.300
21.996,12.500,8.900,12.300,9.600
21.997,12.100,9.200,12.100,10.300
21.998,11.400,9.200,11.700,11.100
21.999,10.500,9.100,11.000,11.900
22.000,9.700,8.800,10.500,12.300
22.001,9.400,8.500,10.300,12.200
22.002,9.600,8.300,10.600,12.000
22.003,9.900,8.200,11.200,11.800
22.004,10.000,8.100,12.100,12.000
22.005,9.700,8.200,12.800,12.700
22.006,9.100,8.300,13.200,13.600
22.007,8.500,8.700,13.300,14.400
22.008,8.200,9.000,13.300,14.900
22.009,8.300,9.300,13.300,14.900
22.010,8.900,9.300,13.200,14.700
22.011,9.600,9.200,13.200,14.600
22.012,10.400,9.000,13.200,14.800
22.013,10.900,8.800,13.300,15.500
22.014,11.300,8.800,13.400,16.500
22.015,11.600,9.000,13.700,17.600
22.016,11.700,9.200,13.800,18.400
22.017,11.500,9.200,13.800,18.900
22.018,11.000,9.100,13.600,19.200
22.019,10.100,8.900,13.200,19.400
22.020,9.200,8.600,12.800,19.700
22.021,8.500,8.500,12.700,20.300
22.022,8.100,8.500,13.100,20.900
22.023,8.000,8.700,14.000,21.500
22.024,8.100,9.000,14.900,21.800
22.025,8.100,9.200,15.700,21.700
22.026,7.900,9.300,16.100,21.400
22.027,7.600,9.200,16.100,21.100
22.028,7.500,8.900,15.900,21.000
22.029,7.600,8.500,15.800,21.100
22.030,8.100,8.300,15.900,21.400
22.031,8.800,8.200,16.400,21.700
22.032,9.400,8.400,17.000,21.800
22.033,9.800,8.700,17.700,21.800
22.034,9.900,8.900,18.200,22.000
22.035,9.700,8.900,18.400,22.400
22.036,9.300,8.800,18.500,23.300
22.037,8.800,8.600,18.400,24.400
22.038,8.400,8.500,18.500,25.600
22.039,8.000,8.600,18.600,26.400
22.040,7.600,8.900,18.700,26.700
22.041,7.000,9.200,18.600,26.600
22.042,6.400,9.400,18.300,26.300
22.043,5.700,9.300,17.600,26.100
22.044,5.000,9.100,16.900,26.200
22.045,4.500,8.800,16.300,26.700
22.046,4.300,8.600,16.000,27.300
22.047,4.300,8.600,16.300,27.700
22.048,4.700,8.800,16.900,28.000
22.049,5.100,8.900,17.600,28.100
22.050,5.600,8.900,18.100,28.200
22.051,6.100,8.900,18.100,28.400
22.052,6.400,8.800,18.000,28.900
22.053,6.500,8.900,17.800,29.700
22.054,6.700,9.100,17.700,30.700
22.055,6.700,9.400,18.000,31.600
22.056,6.700,9.800,18.400,32.200
22.057,6.600,10.000,18.700,32.500
22.058,6.300,10.000,18.800,32.500
22.059,5.900,9.800,18.700,32.200
22.060,5.400,9.300,18.500,32.000
22.061,4.800,8.800,18.400,32.000
22.062,4.200,8.400,18.300,32.400
22.063,3.600,8.400,18.300,33.100
22.064,3.200,8.600,18.300,33.900
22.065,3.100,9.200,18.200,34.500
22.066,3.300,9.800,18.000,34.800
22.067,3.800,10.400,17.900,34.600
22.068,4.700,10.700,18.000,34.200
22.069,5.700,10.700,18.500,33.800
22.070,6.400,10.700,19.100,33.700
22.071,6.800,10.600,19.600,33.700
22.072,6.700,10.700,19.800,33.900
22.073,6.400,11.000,19.300,34.000
22.074,6.100,11.200,18.500,33.900
22.075,5.900,11.400,17.500,33.500
22.076,6.000,11.400,16.800,33.000
22.077,6.100,11.300,16.600,32.700
22.078,6.100,11.200,17.000,32.700
22.079,5.900,11.100,17.500,32.800
22.080,5.500,11.300,18.000,33.000
22.081,5.000,11.400,18.200,33.100
22.082,4.500,11.500,18.100,32.900
22.083,4.000,11.600,18.000,32.600
22.084,3.800,11.800,17.900,32.100
22.085,3.900,12.100,18.000,31.800
22.086,4.100,12.600,18.100,31.500
22.087,4.600,13.300,18.200,31.400
22.088,5.200,14.000,18.300,31.300
22.089,5.800,14.600,18.500,31.300
22.090,6.400,15.100,18.900,31.400
22.091,7.100,15.600,19.600,31.400
22.092,7.900,16.000,20.400,31.400
22.093,8.900,16.400,21.100,31.300
22.094,9.900,16.900,21.500,31.100
22.095,10.500,17.300,21.700,30.800
22.096,10.600,17.600,21.600,30.400
22.097,10.200,17.900,21.500,30.100
22.098,9.600,18.100,21.600,29.900
22.099,9.200,18.500,21.700,29.500
22.100,9.200,18.900,21.800,29.100
22.101,9.600,19.400,21.900,28.500
22.102,10.100,19.800,21.800,27.900
22.103,10.400,20.000,21.700,27.400
22.104,10.300,20.200,21.500,27.100
22.105,9.900,20.200,21.300,26.900
22.106,9.600,20.200,21.300,26.600
22.107,9.900,20.400,21.300,26.200
22.108,10.800,20.500,21.300,25.400
22.109,12.100,20.700,21.400,24.500
22.110,13.300,20.700,21.500,23.600
22.111,14.300,20.700,21.600,22.900
22.112,14.900,20.700,21.700,22.500
22.113,15.300,20.600,21.700,22.100
22.114,15.600,20.500,21.700,21.600
22.115,15.800,20.400,21.700,21.000
22.116,15.700,20.400,21.800,20.500
22.117,15.300,20.600,21.900,20.300
22.118,14.700,20.900,22.000,20.400
22.119,14.000,21.400,22.100,20.600
22.120,13.600,21.900,21.900,20.600
22.121,13.700,22.100,21.500,20.100
22.122,14.100,22.000,20.800,19.300
22.123,14.500,21.800,20.100,18.300
22.124,14.800,21.700,19.500,17.500
22.125,14.800,21.800,19.200,17.200
22.126,14.700,22.200,19.000,17.100
22.127,14.800,22.800,19.000,17.100
22.128,15.200,23.000,19.000,16.800
22.129,16.000,22.900,18.900,16.300
22.130,16.900,22.400,18.800,15.700
22.131,17.900,22.000,18.700,15.300
22.132,18.800,22.000,18.900,15.200
22.133,19.700,22.400,19.300,15.300
22.134,20.500,23.100,19.800,15.400
22.135,21.100,23.700,20.400,15.400
22.136,21.400,24.000,20.700,15.100
22.137,21.100,23.900,20.800,14.700
22.138,20.500,23.600,20.700,14.300
22.139,19.700,23.500,20.500,14.000
22.140,19.100,23.600,20.200,13.700
22.141,18.700,23.800,19.900,13.400
22.142,18.500,24.000,19.600,13.100
22.143,18.400,24.000,19.500,12.900
22.144,18.300,23.900,19.400,12.900
22.145,18.300,23.700,19.400,13.000
22.146,18.600,23.800,19.500,13.300
22.147,19.200,23.900,19.700,13.500
22.148,20.100,24.100,20.100,13.300
22.149,20.900,23.900,20.300,12.700
22.150,21.300,23.400,20.300,11.800
22.151,21.200,22.700,20.100,10.900
22.152,21.000,22.000,19.700,10.400
22.153,20.700,21.600,19.300,10.300
22.154,20.700,21.400,19.100,10.500
22.155,20.700,21.300,19.000,10.600
22.156,20.700,21.100,18.900,10.300
22.157,20.300,20.900,18.700,9.800
22.158,19.800,20.600,18.300,9.200
22.159,19.300,20.200,17.800,8.900
22.160,19.000,19.900,17.300,9.100
22.161,19.000,19.700,17.000,9.700
22.162,19.000,19.500,16.700,10.200
22.163,18.700,19.200,16.400,10.200
22.164,18.100,19.000,16.000,9.700
22.165,17.300,18.800,15.600,8.900
22.166,16.900,18.900,15.200,8.300
22.167,17.100,19.100,15.100,8.000
22.168,17.900,19.200,15.400,8.200
22.169,18.900,19.100,16.000,8.600
22.170,19.800,18.700,16.700,8.800
22.171,20.400,18.100,17.300,8.800
22.172,20.600,17.600,17.700,8.500
22.173,20.900,17.200,17.700,8.200
22.174,21.200,17.100,17.600,7.900
22.175,21.500,17.200,17.300,7.800
22.176,21.400,17.300,17.000,7.700
22.177,20.700,17.400,16.700,7.700
22.178,19.500,17.400,16.400,7.500
22.179,18.200,17.300,16.100,7.300
22.180,17.200,17.100,15.900,7.100
22.181,16.900,16.700,15.700,6.900
22.182,17.000,16.400,15.600,6.600
22.183,17.200,16.200,15.700,6.500
22.184,17.300,16.200,16.000,6.400
22.185,17.200,16.500,16.400,6.400
22.186,17.200,17.000,17.000,6.700
22.187,17.400,17.400,17.400,7.100
22.188,18.000,17.700,17.600,7.600
22.189,18.700,17.700,17.500,8.000
22.190,19.200,17.500,17.100,8.300
22.191,19.300,17.100,16.600,8.300
22.192,19.200,16.800,16.300,8.100
22.193,19.200,16.700,16.200,7.800
22.194,19.500,16.700,16.500,7.600
22.195,20.000,16.700,16.800,7.400
22.196,20.300,16.800,16.900,7.300
22.197,20.200,16.800,16.800,7.300
22.198,19.600,16.800,16.600,7.200
22.199,18.700,16.900,16.500,7.200
22.200,18.100,17.000,16.600,7.300
22.201,18.100,17.000,17.000,7.400
22.202,18.500,16.800,17.500,7.400
22.203,19.100,16.500,17.700,7.500
22.204,19.300,15.900,17.400,7.300
22.205,19.100,15.400,16.600,7.100
22.206,18.600,14.900,15.600,6.700
22.207,18.200,14.700,14.800,6.300
22.208,18.300,14.700,14.500,6.000
22.209,18.900,14.800,14.800,5.800
22.210,19.800,15.100,15.400,5.800
22.211,20.600,15.200,16.100,6.000
22.212,21.100,15.200,16.700,6.300
22.213,21.300,15.000,17.000,6.600
22.214,21.100,14.700,17.200,6.800
22.215,20.800,14.300,17.200,6.700
22.216,20.300,13.900,17.000,6.400
22.217,19.600,13.600,16.600,5.800
22.218,18.600,13.300,15.800,5.200
22.219,17.500,12.900,14.900,4.600
22.220,16.600,12.700,14.100,4.200
22.221,16.100,12.500,13.600,4.200
22.222,16.200,12.500,13.400,4.400
22.223,16.600,12.700,13.600,4.800
22.224,17.300,12.900,13.800,5.200
22.225,17.800,13.200,14.000,5.400
22.226,18.200,13.300,14.100,5.500
22.227,18.400,13.400,14.000,5.400
22.228,18.500,13.400,14.000,5.300
22.229,18.600,13.500,13.900,5.200
22.230,18.900,13.600,13.900,5.200
22.231,19.200,13.800,13.800,5.300
22.232,19.600,13.900,13.900,5.400
22.233,20.000,13.800,14.000,5.400
22.234,20.000,13.600,14.200,5.500
22.235,19.700,13.400,14.400,5.500
22.236,18.900,13.200,14.500,5.600
22.237,18.000,13.100,14.300,5.800
22.238,17.200,13.200,13.900,6.100
22.239,17.000,13.200,13.400,6.500
22.240,17.400,13.100,13.100,6.900
22.241,18.200,12.900,13.000,7.100
22.242,18.800,12.600,13.100,7.100
22.243,18.900,12.300,13.300,6.900
22.244,18.200,12.000,13.300,6.700
22.245,17.200,12.000,13.100,6.400
22.246,16.400,12.200,12.800,6.300
22.247,16.400,12.500,12.600,6.400
22.248,17.000,12.900,12.600,6.500
22.249,18.000,12.900,12.700,6.700
22.250,18.800,12.700,12.800,6.900
22.251,19.100,12.100,12.700,6.800
22.252,18.900,11.200,12.400,6.500
22.253,18.600,10.300,11.900,6.000
22.254,18.300,9.600,11.500,5.400
22.255,18.300,9.300,11.400,4.900
22.256,18.200,9.200,11.400,4.600
22.257,18.000,9.400,11.600,4.500
22.258,17.300,9.400,11.700,4.300
22.259,16.500,9.400,11.700,4.000
22.260,15.600,9.100,11.400,3.700
22.261,15.000,8.800,11.100,3.300
22.262,14.800,8.500,10.800,3.000
22.263,14.800,8.400,10.500,2.900
22.264,14.900,8.400,10.400,2.900
22.265,15.200,8.500,10.200,3.000
22.266,15.600,8.400,10.000,3.000
22.267,16.000,8.100,9.600,3.000
22.268,16.300,7.700,9.300,2.900
22.269,16.400,7.200,9.000,2.900
22.270,16.400,6.700,8.900,2.900
22.271,16.200,6.400,8.900,2.900
22.272,16.100,6.200,9.100,2.800
