'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.950,42.000,26.500,26.500,6.500
47.951,45.500,25.000,26.500,6.000
47.952,49.000,23.500,26.000,5.000
47.953,52.500,22.000,25.500,4.000
47.954,55.000,20.000,25.500,3.000
47.955,57.000,19.000,25.500,2.500
47.956,58.500,17.500,25.500,2.000
47.957,58.500,17.000,25.500,2.500
47.958,57.000,17.000,26.500,3.000
47.959,55.000,17.500,27.000,4.000
47.960,52.000,18.000,27.500,5.500
47.961,48.500,19.500,28.000,7.000
47.962,45.000,21.000,28.500,9.000
47.963,42.000,22.500,28.500,10.500
47.964,39.500,23.500,28.500,11.500
47.965,37.500,25.000,28.500,12.500
47.966,36.000,26.000,28.500,13.000
47.967,35.000,26.500,28.000,13.500
47.968,34.500,27.000,27.500,13.000
47.969,35.000,26.500,27.000,12.000
47.970,36.000,26.000,26.500,10.500
47.971,37.500,24.500,25.500,9.000
47.972,39.000,22.500,25.000,7.000
47.973,40.500,20.500,24.500,5.500
47.974,41.500,19.000,24.500,3.500
47.975,42.000,17.000,24.500,2.500
47.976,42.000,16.000,24.500,2.000
47.977,41.000,15.500,25.000,2.000
47.978,39.500,15.500,26.000,3.000
47.979,37.000,16.500,27.000,4.500
47.980,34.000,17.500,28.000,6.500
47.981,30.500,19.000,29.500,8.500
47.982,27.000,21.000,30.000,10.500
47.983,23.000,22.500,31.000,12.500
47.984,20.000,24.000,31.000,13.500
47.985,17.000,25.500,31.000,14.500
47.986,15.000,26.000,30.500,15.000
47.987,13.500,26.500,30.000,14.500
47.988,13.000,27.000,29.500,13.500
47.989,13.000,26.500,29.000,12.500
47.990,14.000,25.500,28.000,11.000
47.991,15.500,24.000,27.500,9.000
47.992,17.500,22.000,26.500,7.000
47.993,19.500,20.000,26.000,5.000
47.994,22.000,18.500,25.500,3.000
47.995,24.000,17.000,25.500,2.000
47.996,26.500,16.000,26.500,1.500
47.997,28.000,15.500,27.000,2.000
47.998,29.000,15.500,28.500,3.000
47.999,29.500,15.500,29.500,4.000
48.000,28.500,16.500,30.500,6.000
48.001,27.500,17.500,31.500,7.500
48.002,25.500,19.000,32.000,9.500
48.003,23.500,20.500,32.000,11.500
48.004,21.500,22.000,32.000,13.000
48.005,19.500,23.000,31.500,14.000
48.006,18.500,23.500,31.000,14.500
48.007,17.500,23.500,30.000,14.500
48.008,17.500,22.500,29.000,14.000
48.009,18.000,21.500,28.000,13.500
48.010,19.000,20.000,27.500,12.500
48.011,21.000,18.500,26.500,11.000
48.012,24.000,17.000,26.500,10.000
48.013,27.500,16.000,27.000,9.000
48.014,31.000,15.000,27.500,8.500
48.015,34.500,14.000,28.500,8.000
48.016,36.500,13.500,29.000,8.000
48.017,37.500,13.000,30.000,8.000
48.018,37.500,13.000,31.000,9.000
48.019,36.000,13.500,31.500,9.500
48.020,33.500,14.000,32.500,11.000
48.021,30.500,15.000,33.000,12.500
48.022,28.000,16.500,33.500,14.000
48.023,25.500,18.000,33.500,16.000
48.024,23.500,20.000,34.000,17.000
48.025,22.500,21.500,34.000,18.500
48.026,22.000,23.000,34.000,19.000
48.027,22.500,24.500,34.000,19.000
48.028,23.500,25.000,33.500,18.500
48.029,25.000,25.000,33.500,17.500
48.030,27.000,24.500,33.000,16.500
48.031,30.000,23.500,32.500,15.000
48.032,33.500,22.000,32.000,13.500
48.033,37.500,20.500,32.000,12.000
48.034,42.000,19.000,32.500,11.500
48.035,46.500,18.000,33.000,11.000
48.036,51.000,17.500,34.500,11.500
48.037,54.500,18.000,36.000,12.500
48.038,58.000,19.000,37.000,14.500
48.039,60.500,20.500,38.500,16.500
48.040,62.000,22.500,40.000,19.000
48.041,63.000,25.000,41.500,21.500
48.042,63.000,27.500,42.500,24.000
48.043,62.500,29.500,43.000,26.500
48.044,62.000,31.500,43.500,28.000
48.045,61.500,33.500,44.000,29.500
48.046,62.500,35.000,44.500,31.000
48.047,64.000,36.500,45.000,31.500
48.048,66.000,37.500,45.500,31.500
48.049,69.000,38.000,46.000,31.500
48.050,72.500,37.500,46.000,30.500
48.051,76.500,37.000,46.000,29.000
48.052,80.500,35.500,46.500,27.500
48.053,84.000,34.000,47.000,26.500
48.054,87.000,32.500,47.500,25.000
48.055,90.000,31.500,48.500,24.500
48.056,92.000,30.500,49.500,24.000
48.057,93.500,30.000,50.500,24.000
48.058,94.500,29.500,51.500,25.000
48.059,95.000,29.500,52.000,26.000
48.060,95.000,29.500,52.500,27.000
48.061,95.000,30.000,52.500,28.500
48.062,95.000,31.000,52.000,29.500
48.063,95.000,32.000,51.500,30.000
48.064,95.500,33.000,51.000,30.500
48.065,96.000,34.000,50.000,31.000
48.066,97.000,34.500,49.500,31.000
48.067,97.500,35.500,49.000,31.000
48.068,98.500,36.000,48.500,30.500
48.069,100.000,36.500,48.500,30.000
48.070,102.000,36.500,48.500,29.500
48.071,105.000,36.000,48.500,28.500
48.072,108.000,35.500,48.500,27.500
48.073,111.000,34.500,49.500,26.500
48.074,114.000,33.500,50.000,25.500
48.075,116.500,32.500,51.000,25.500
48.076,118.500,32.500,52.500,25.500
48.077,120.000,32.500,53.500,26.000
48.078,120.500,33.500,55.000,27.000
48.079,121.000,35.000,56.500,28.500
48.080,120.500,36.500,57.500,30.000
48.081,120.000,39.000,58.500,32.000
48.082,119.000,41.000,59.000,33.500
48.083,117.500,43.500,59.000,35.500
48.084,115.500,45.500,59.000,37.000
48.085,114.000,47.500,59.000,38.000
48.086,112.500,49.500,59.000,39.000
48.087,111.500,51.000,59.000,39.500
48.088,111.500,52.500,59.000,40.000
48.089,112.500,53.500,59.500,40.000
48.090,114.000,54.500,60.000,39.500
48.091,117.000,55.000,60.500,39.000
48.092,120.500,55.000,61.000,38.500
48.093,124.000,55.000,62.000,37.500
48.094,128.500,55.000,63.000,37.000
48.095,132.500,55.000,63.500,37.000
48.096,136.000,54.500,64.500,37.000
48.097,139.000,55.000,65.000,37.000
48.098,141.000,55.500,66.000,37.500
48.099,142.500,56.000,66.000,38.500
48.100,143.500,57.000,66.500,40.000
48.101,143.500,58.500,66.500,41.500
48.102,143.500,60.000,66.500,43.000
48.103,142.500,61.500,67.000,44.500
48.104,141.000,63.500,66.500,46.000
48.105,140.000,65.000,66.500,47.000
48.106,139.000,66.500,66.000,48.000
48.107,138.500,68.000,66.000,48.500
48.108,138.500,69.000,65.500,48.000
48.109,139.500,69.500,65.000,47.500
48.110,140.500,70.000,64.500,46.500
48.111,142.500,69.500,64.000,44.500
48.112,144.500,68.500,63.000,42.500
48.113,146.000,67.000,62.500,40.500
48.114,147.500,66.000,62.500,38.500
48.115,149.000,64.500,62.000,37.000
48.116,149.500,64.000,62.000,36.000
48.117,150.000,63.500,62.000,35.500
48.118,150.000,63.500,62.500,36.000
48.119,149.000,64.000,63.000,36.500
48.120,147.500,65.500,63.500,37.000
48.121,145.500,66.500,64.000,38.500
48.122,143.500,68.500,64.000,39.500
48.123,141.000,70.000,64.000,41.000
48.124,139.000,72.000,63.500,42.000
48.125,136.500,73.500,63.000,43.000
48.126,135.000,74.500,62.500,43.500
48.127,133.500,75.000,62.000,43.500
48.128,132.500,75.500,61.000,43.000
48.129,132.500,75.000,60.500,42.000
48.130,133.500,74.500,59.500,41.000
48.131,135.500,73.500,59.000,39.500
48.132,138.000,72.500,59.000,38.000
48.133,141.000,71.500,59.000,36.500
48.134,144.000,70.000,59.500,36.000
48.135,146.500,69.000,60.000,35.500
48.136,148.500,68.500,60.500,35.500
48.137,149.500,69.000,62.000,36.000
48.138,150.000,69.500,63.000,37.000
48.139,149.000,70.500,64.500,38.500
48.140,147.500,72.000,65.500,40.000
48.141,145.000,73.500,66.500,42.000
48.142,142.000,75.000,67.000,43.500
48.143,138.500,77.000,67.500,45.000
48.144,135.000,78.500,68.000,46.000
48.145,132.000,80.000,68.000,47.000
48.146,130.000,81.500,67.500,47.500
48.147,129.000,82.500,67.000,47.500
48.148,129.500,82.500,66.500,46.500
48.149,131.000,82.500,66.000,45.500
48.150,133.000,81.500,65.500,44.000
48.151,135.000,80.500,65.000,42.000
48.152,137.000,79.500,64.500,40.500
48.153,139.500,78.000,64.500,39.000
48.154,141.500,77.000,65.000,38.000
48.155,143.000,76.000,65.500,37.000
48.156,144.000,75.000,66.500,37.000
48.157,144.500,75.000,67.500,37.000
48.158,144.500,75.000,68.000,37.500
48.159,143.500,75.500,68.500,38.000
48.160,141.500,76.000,68.500,39.000
48.161,139.000,76.500,68.500,40.000
48.162,136.000,77.500,68.000,41.000
48.163,133.000,79.000,68.000,42.000
48.164,130.000,80.000,67.500,43.500
48.165,127.500,81.500,67.000,44.500
48.166,126.000,83.000,66.500,45.000
48.167,125.000,84.000,66.000,45.000
48.168,125.000,84.500,65.500,45.000
48.169,126.500,85.000,65.000,44.000
48.170,128.000,84.500,64.500,42.500
48.171,130.000,83.500,64.000,41.500
48.172,133.000,82.500,64.000,40.000
48.173,136.000,81.500,63.500,39.000
48.174,139.500,80.000,64.000,38.000
48.175,142.500,79.500,64.500,38.000
48.176,145.000,79.000,65.000,38.000
48.177,146.500,79.000,66.000,38.500
48.178,147.000,79.500,67.000,39.500
48.179,146.500,80.500,67.500,40.500
48.180,145.000,81.500,68.500,42.000
48.181,143.000,83.000,69.000,43.500
48.182,141.000,85.000,69.000,45.000
48.183,138.500,86.500,69.500,46.500
48.184,136.000,88.500,69.000,47.500
48.185,134.000,90.000,69.000,48.000
48.186,132.000,91.000,68.500,48.500
48.187,131.000,92.000,67.500,48.000
48.188,130.500,92.000,67.000,47.000
48.189,130.500,92.000,66.000,46.000
48.190,131.000,91.500,65.000,44.000
48.191,132.500,90.000,64.500,42.000
48.192,134.500,88.500,63.500,40.500
48.193,136.500,87.000,63.500,39.000
48.194,139.000,85.500,63.500,38.000
48.195,141.500,84.500,64.500,37.500
48.196,143.500,83.500,65.000,38.000
48.197,144.500,83.500,66.500,38.500
48.198,144.000,83.500,67.500,39.000
48.199,143.500,84.500,68.500,40.000
48.200,141.500,85.000,69.500,41.500
48.201,139.000,86.000,70.000,42.500
48.202,136.500,87.500,70.000,44.000
48.203,134.000,88.500,70.500,45.500
48.204,132.000,90.000,70.500,47.000
48.205,130.500,91.500,70.500,48.000
48.206,129.500,92.500,70.500,48.500
48.207,130.000,93.500,70.500,48.500
48.208,131.000,94.000,70.500,48.500
48.209,133.000,94.000,70.000,47.500
48.210,135.500,93.500,69.500,46.000
48.211,139.500,92.000,69.000,44.500
48.212,144.000,90.500,69.000,42.500
48.213,149.000,88.500,68.500,41.000
48.214,154.000,86.500,68.500,39.500
48.215,158.500,85.000,68.500,38.500
48.216,162.000,83.500,69.000,38.000
48.217,164.000,82.500,69.500,38.000
48.218,165.000,82.000,70.000,38.500
48.219,165.000,82.500,71.000,39.500
48.220,164.500,83.000,71.500,41.000
48.221,162.500,83.500,72.000,42.500
48.222,160.500,85.000,72.000,44.000
48.223,158.000,86.500,72.500,45.500
48.224,155.500,87.500,72.500,47.000
48.225,153.500,89.000,72.500,48.000
48.226,152.000,89.500,72.500,48.500
48.227,151.000,90.000,72.000,48.000
48.228,151.000,90.000,71.500,47.500
48.229,152.000,89.000,70.500,46.000
48.230,153.500,88.000,69.500,44.500
48.231,155.000,86.500,69.000,42.500
48.232,157.500,84.500,68.500,41.000
48.233,160.000,82.500,67.500,39.000
48.234,162.500,80.500,67.000,37.500
48.235,164.000,79.000,67.000,36.500
48.236,165.000,78.000,67.000,35.500
48.237,165.500,77.000,67.500,35.500
48.238,165.000,77.000,68.500,36.000
48.239,164.000,77.000,69.500,37.000
48.240,162.500,78.000,70.000,38.000
48.241,160.500,79.000,70.500,40.000
48.242,158.500,80.500,71.000,41.500
48.243,156.000,81.500,71.500,43.500
48.244,154.000,83.000,71.500,45.000
48.245,151.500,84.000,71.000,46.000
48.246,150.000,84.500,70.500,46.500
48.247,148.500,84.500,69.500,46.000
48.248,148.000,84.000,68.500,45.000
48.249,148.500,83.000,67.500,43.500
48.250,150.000,81.500,66.500,41.500
48.251,152.000,80.000,66.000,40.000
48.252,154.500,78.000,66.000,38.000
48.253,157.000,76.500,66.000,36.500
48.254,159.000,75.000,66.000,35.500
48.255,160.500,73.500,66.000,35.000
48.256,161.500,73.000,66.500,35.000
48.257,161.500,73.000,67.500,35.500
48.258,161.000,73.000,68.000,36.500
48.259,160.500,74.000,69.000,38.000
48.260,159.000,75.500,70.000,39.500
48.261,156.500,76.500,70.500,41.000
48.262,154.000,78.000,70.500,42.500
48.263,150.500,79.500,70.500,43.500
48.264,147.000,80.500,70.000,44.500
48.265,144.000,81.500,69.500,45.000
48.266,141.500,82.500,69.000,45.000
48.267,140.000,82.500,68.500,45.000
48.268,139.500,82.000,68.000,44.000
48.269,139.500,81.500,67.000,43.000
48.270,141.000,80.000,66.500,41.500
48.271,143.000,79.000,66.500,39.500
48.272,146.000,77.500,66.000,38.500
48.273,149.000,76.000,66.500,37.000
48.274,152.000,75.000,67.000,36.500
48.275,154.500,74.000,67.500,36.000
48.276,156.000,73.500,68.500,35.500
48.277,156.500,73.000,69.000,36.000
48.278,156.000,72.500,70.000,36.500
48.279,154.500,72.500,70.500,37.500
48.280,152.500,72.500,71.000,38.500
48.281,149.500,73.000,71.500,39.500
48.282,146.000,74.000,71.500,41.000
48.283,143.000,75.000,71.500,42.000
48.284,140.000,76.000,71.500,43.500
48.285,137.500,77.000,71.500,44.000
48.286,135.500,78.000,71.500,44.500
48.287,134.500,78.000,71.000,44.500
48.288,134.000,78.000,70.500,44.000
48.289,134.500,77.500,70.000,43.000
48.290,135.500,76.500,69.500,41.500
48.291,137.500,75.500,69.000,40.500
48.292,139.500,74.500,69.000,39.000
48.293,142.000,73.500,69.500,37.500
48.294,144.000,72.500,70.000,36.500
48.295,146.000,72.000,70.500,36.000
48.296,147.500,71.500,71.500,36.000
48.297,148.500,72.000,73.000,36.500
48.298,148.500,72.500,74.000,37.000
48.299,148.000,74.000,75.500,38.500
48.300,146.500,75.000,76.500,39.500
48.301,144.500,76.500,77.000,41.000
48.302,141.500,78.000,77.500,41.500
48.303,139.000,79.500,77.500,42.500
48.304,136.500,81.000,77.000,43.000
48.305,134.500,82.000,76.500,43.000
48.306,133.000,82.500,75.500,43.000
48.307,132.500,83.000,75.000,43.000
48.308,132.000,82.500,74.000,42.500
48.309,132.500,82.000,73.500,41.500
48.310,133.500,81.500,73.000,40.500
48.311,135.000,80.000,72.500,39.000
48.312,137.000,78.500,72.000,38.000
48.313,139.000,77.500,72.500,37.000
48.314,141.000,76.000,72.500,36.000
48.315,142.500,75.000,73.000,35.500
48.316,144.000,74.000,74.000,35.500
48.317,144.500,73.500,74.500,36.000
48.318,144.000,73.500,75.500,36.500
48.319,142.500,74.000,76.000,37.500
48.320,140.000,75.000,76.500,38.500
48.321,136.500,76.000,76.500,39.500
48.322,133.000,77.500,76.500,41.000
48.323,129.000,79.000,76.500,42.500
48.324,125.000,80.000,76.500,43.500
48.325,122.500,81.500,76.500,44.500
48.326,120.500,82.500,76.000,45.500
48.327,120.000,83.000,76.000,45.500
48.328,120.500,83.000,75.500,45.000
48.329,121.500,82.500,75.000,44.500
48.330,123.500,82.000,74.500,43.000
48.331,126.000,81.000,74.000,42.000
48.332,129.500,80.000,74.000,40.500
48.333,133.000,78.500,74.000,39.500
48.334,136.500,77.500,74.500,39.000
48.335,139.000,76.500,75.500,38.500
48.336,141.000,76.000,76.000,38.500
48.337,142.500,75.500,77.000,39.000
48.338,142.500,75.000,77.500,39.500
48.339,142.000,75.000,78.000,40.500
48.340,140.500,75.500,78.500,41.000
48.341,138.500,75.500,78.500,42.000
48.342,136.000,76.500,78.500,42.500
48.343,133.500,77.000,78.000,43.500
48.344,130.500,78.000,77.500,44.000
48.345,128.000,79.000,77.000,44.500
48.346,125.500,80.000,76.500,44.500
48.347,123.500,80.000,75.500,44.000
48.348,123.000,80.000,74.500,43.000
48.349,123.000,79.500,74.000,41.500
48.350,123.500,78.500,73.000,40.000
48.351,125.000,77.000,72.500,38.000
48.352,127.000,75.000,72.000,36.000
48.353,129.500,73.500,72.000,34.500
48.354,131.500,71.500,72.500,33.500
48.355,133.000,70.000,73.000,32.500
48.356,134.000,68.500,73.500,32.000
48.357,134.500,68.000,74.000,32.000
48.358,134.000,68.000,75.000,32.500
48.359,132.500,68.500,75.500,33.500
48.360,130.000,69.000,76.500,35.000
48.361,127.000,70.000,76.500,36.500
48.362,124.000,71.000,76.500,37.500
48.363,121.000,72.000,76.500,38.500
48.364,118.000,73.000,76.000,39.500
48.365,115.000,74.000,75.500,40.000
48.366,113.000,75.000,74.500,40.500
48.367,111.500,75.500,74.000,40.000
48.368,111.000,76.000,73.000,39.500
48.369,111.000,76.000,72.500,38.500
48.370,112.000,75.500,72.000,37.500
48.371,113.000,74.000,71.500,35.500
48.372,114.500,73.000,71.000,34.000
48.373,116.000,71.000,70.500,32.000
48.374,117.000,69.500,70.500,30.000
48.375,118.000,67.500,70.500,28.500
48.376,118.000,66.000,70.500,28.000
48.377,117.500,65.000,70.500,27.500
48.378,116.000,64.500,71.000,28.000
48.379,114.500,65.000,71.500,28.500
48.380,112.000,65.500,72.000,30.000
48.381,109.500,66.500,72.000,31.000
48.382,107.000,67.500,72.500,32.500
48.383,104.500,68.500,72.000,34.000
48.384,102.000,69.500,71.500,34.500
48.385,100.000,70.500,71.000,35.500
48.386,98.500,71.000,70.000,35.500
48.387,97.500,71.000,69.000,35.500
48.388,97.500,70.500,68.000,35.000
48.389,98.500,69.500,67.000,34.000
48.390,100.000,68.000,66.000,32.500
48.391,102.500,66.000,65.000,30.500
48.392,106.000,64.000,64.500,28.500
48.393,109.500,61.500,64.000,27.000
48.394,114.000,59.500,64.000,25.500
48.395,118.000,57.500,64.000,24.500
48.396,121.500,55.500,64.500,24.500
48.397,123.500,54.000,65.000,24.500
48.398,125.000,53.000,66.000,25.500
48.399,125.000,52.500,66.500,26.500
48.400,124.000,52.500,67.000,28.000
48.401,122.000,53.000,67.000,29.500
48.402,120.000,53.000,67.500,31.000
48.403,118.000,53.000,67.500,33.000
48.404,116.000,53.000,67.500,34.500
48.405,114.500,53.000,67.000,36.000
48.406,113.500,52.000,67.000,37.000
48.407,113.500,51.000,66.500,38.500
48.408,114.500,49.500,66.000,39.000
48.409,115.500,48.000,65.500,39.500
48.410,117.500,45.500,65.000,39.500
48.411,119.500,42.500,64.500,39.500
48.412,122.000,39.500,64.000,39.500
48.413,124.500,37.000,63.500,39.500
48.414,127.000,34.000,63.500,39.500
48.415,128.500,32.000,63.500,39.500
48.416,129.500,31.000,64.000,40.000
48.417,129.000,30.500,65.000,40.500
48.418,127.500,30.500,66.000,41.500
48.419,125.000,32.000,67.000,43.000
48.420,121.500,34.000,68.000,44.000
48.421,117.000,36.500,69.000,45.500
48.422,112.500,39.000,70.000,46.500
48.423,107.000,42.000,70.500,47.500
48.424,101.500,45.000,70.500,47.500
48.425,96.500,47.500,70.000,47.000
48.426,91.500,49.500,69.500,46.000
48.427,88.000,51.500,68.500,44.500
48.428,85.000,52.500,68.000,42.500
48.429,83.500,53.000,67.000,40.500
48.430,83.000,53.000,66.000,38.500
48.431,83.500,52.500,65.500,36.000
48.432,85.500,52.000,65.000,33.500
48.433,88.000,50.500,65.000,31.500
48.434,91.000,49.000,64.500,29.000
48.435,94.000,47.500,64.500,27.500
48.436,96.500,46.500,64.000,26.000
48.437,98.000,45.500,64.000,25.000
48.438,99.000,45.500,64.000,24.000
48.439,99.500,45.500,64.000,24.000
48.440,99.000,46.500,64.000,24.500
48.441,98.000,47.500,64.000,25.000
48.442,97.000,48.500,64.000,25.500
48.443,96.000,49.500,63.500,26.000
48.444,95.000,50.000,62.500,26.000
48.445,94.000,50.500,61.000,25.500
48.446,93.500,50.000,59.000,24.500
48.447,94.000,49.000,57.000,23.500
48.448,95.000,47.500,55.000,22.000
48.449,97.000,45.500,53.500,20.000
48.450,99.000,43.000,51.500,17.500
48.451,101.500,40.500,50.000,15.500
48.452,104.000,37.500,49.000,13.000
48.453,105.500,35.000,48.000,11.000
48.454,107.000,32.500,47.500,9.000
48.455,107.500,31.000,47.500,8.000
48.456,107.500,29.500,47.500,7.500
48.457,107.500,29.000,48.000,8.000
48.458,107.000,29.000,49.000,8.500
48.459,106.000,29.500,49.500,10.000
48.460,105.000,30.000,50.000,11.500
48.461,103.500,31.000,50.500,13.500
48.462,101.000,32.500,51.000,15.500
48.463,99.000,33.500,51.500,17.000
48.464,96.500,35.000,51.500,18.500
48.465,94.000,36.000,51.000,19.500
48.466,92.500,37.000,50.500,19.500
48.467,91.500,37.000,50.500,19.500
48.468,91.000,37.000,50.000,19.000
48.469,91.500,37.000,49.500,18.500
48.470,92.000,36.000,49.500,17.500
48.471,93.000,35.000,49.500,16.500
48.472,94.500,33.500,49.500,15.500
48.473,96.000,32.000,49.500,14.500
48.474,97.500,31.000,50.500,13.500
48.475,98.500,30.500,51.000,13.000
48.476,99.500,30.000,51.500,13.500
48.477,99.000,30.000,52.500,14.000
48.478,98.000,30.500,53.500,15.000
48.479,96.500,31.000,54.500,16.500
48.480,94.000,32.000,55.500,18.000
48.481,91.500,33.000,56.000,19.500
48.482,88.500,34.000,56.000,21.000
48.483,86.000,35.000,56.000,22.000
48.484,83.500,36.500,56.000,23.000
48.485,82.000,37.500,55.500,24.000
48.486,81.000,38.500,55.000,24.500
48.487,80.500,39.000,55.000,25.000
48.488,80.500,39.000,54.500,25.000
48.489,81.000,39.000,54.000,24.500
48.490,81.500,38.000,53.500,23.000
48.491,83.000,36.500,53.000,22.000
48.492,85.000,35.000,52.500,20.500
48.493,87.000,33.500,52.000,19.000
48.494,89.000,32.000,52.000,18.500
48.495,91.000,31.000,52.500,18.000
48.496,92.500,30.000,53.000,18.000
48.497,93.500,30.000,54.000,19.000
48.498,93.500,30.000,55.000,20.000
48.499,93.500,30.500,56.000,21.500
48.500,92.500,31.500,56.500,23.500
48.501,91.500,32.000,56.500,25.000
48.502,90.000,33.000,56.500,26.500
48.503,89.500,33.500,56.000,27.500
48.504,89.000,34.000,55.000,28.000
48.505,89.500,33.500,53.500,28.000
48.506,90.000,33.000,52.000,27.500
48.507,91.500,32.000,50.000,26.500
48.508,93.500,31.000,48.500,26.000
48.509,96.000,30.000,47.500,24.500
48.510,98.500,28.500,46.500,23.500
48.511,101.500,27.000,46.500,22.500
48.512,104.500,26.000,46.000,21.500
48.513,108.000,24.500,46.500,20.500
48.514,111.500,23.500,47.000,20.000
48.515,114.500,22.500,47.500,19.500
48.516,116.500,22.500,48.500,20.000
48.517,118.000,22.500,50.000,20.500
48.518,118.500,23.500,51.000,21.500
48.519,118.000,25.000,52.500,23.000
48.520,117.000,27.000,54.000,25.000
48.521,115.000,29.500,55.500,27.000
48.522,112.500,32.000,56.500,29.000
48.523,110.000,34.000,57.500,31.000
48.524,107.000,36.500,58.000,33.000
48.525,104.500,38.000,58.000,34.000
48.526,102.500,39.000,58.000,35.000
48.527,100.500,40.000,58.000,35.500
48.528,99.500,41.000,58.000,35.500
48.529,98.500,41.500,58.500,35.000
48.530,98.500,41.500,58.500,34.500
48.531,99.000,41.500,59.000,34.000
48.532,100.000,41.500,60.000,33.500
48.533,101.500,41.000,61.000,33.000
48.534,102.500,41.000,62.500,33.000
48.535,104.000,40.500,63.500,33.000
48.536,105.000,40.500,65.000,34.000
48.537,105.000,41.000,66.500,35.000
48.538,105.000,41.500,68.000,36.500
48.539,104.000,42.500,69.500,38.500
48.540,103.000,44.000,71.000,40.500
48.541,102.000,45.000,72.000,43.000
48.542,101.000,46.500,72.500,45.000
48.543,100.500,47.500,73.000,46.500
48.544,100.000,49.000,73.000,48.500
48.545,100.500,50.000,73.000,49.500
48.546,101.500,51.000,73.000,50.500
48.547,102.500,51.500,72.500,51.000
48.548,104.500,51.500,72.000,51.000
48.549,107.000,51.500,71.500,50.500
48.550,110.000,50.500,71.000,50.000
48.551,114.000,49.500,71.000,49.000
48.552,118.000,48.500,70.500,48.000
48.553,122.000,47.000,70.000,46.500
48.554,126.000,45.500,70.000,45.000
48.555,129.000,44.000,70.000,44.000
48.556,130.500,42.500,70.500,43.500
48.557,131.000,42.000,71.000,43.000
48.558,130.500,41.500,71.500,43.500
48.559,129.500,42.000,72.500,44.500
48.560,127.500,42.500,73.000,46.000
48.561,125.500,43.500,73.500,47.500
48.562,123.000,45.000,74.000,49.500
48.563,120.500,46.500,74.500,51.500
48.564,118.000,48.000,74.500,53.000
48.565,115.500,49.000,74.500,54.000
48.566,114.000,49.500,74.000,55.000
48.567,113.500,49.500,73.000,54.500
48.568,113.500,49.000,72.000,54.000
48.569,114.000,47.500,71.000,52.500
48.570,115.500,46.000,69.500,51.000
48.571,117.000,44.000,69.000,49.500
48.572,118.500,42.000,68.500,48.000
48.573,120.000,40.000,68.000,47.000
48.574,121.000,38.000,68.000,46.000
48.575,122.000,36.500,68.000,45.500
48.576,122.500,34.500,68.500,45.000
48.577,122.500,33.500,69.000,45.000
48.578,121.500,33.000,69.500,45.500
48.579,119.500,32.500,70.000,46.500
48.580,117.000,32.500,70.500,47.500
48.581,114.000,33.000,70.500,49.000
48.582,110.500,33.500,70.500,50.000
48.583,107.500,34.500,70.000,51.500
48.584,105.000,35.500,70.000,52.500
48.585,102.500,36.500,69.000,53.000
48.586,101.000,37.000,68.500,53.000
48.587,100.500,37.000,68.000,53.000
48.588,101.000,37.000,67.500,52.000
48.589,102.000,36.000,66.500,51.000
48.590,103.500,34.500,66.000,49.500
48.591,105.500,32.500,65.000,47.500
48.592,107.500,30.500,64.500,45.500
48.593,110.000,28.500,64.000,43.500
48.594,112.500,26.500,63.500,42.000
48.595,114.500,24.500,63.500,40.500
48.596,116.000,23.500,64.000,39.500
48.597,116.500,22.500,64.500,39.500
48.598,116.500,21.500,65.500,40.000
48.599,115.500,21.500,66.000,41.000
48.600,114.000,22.000,66.500,42.500
48.601,111.500,23.000,67.500,44.500
48.602,109.000,23.500,68.000,46.000
48.603,106.500,24.500,68.500,47.500
48.604,103.500,25.500,68.500,49.000
48.605,101.000,26.500,68.500,50.000
48.606,99.000,27.000,68.000,50.000
48.607,98.000,27.500,67.500,50.000
48.608,97.500,27.500,66.500,49.000
48.609,98.000,26.500,66.000,48.000
48.610,100.000,25.500,65.000,46.000
48.611,103.000,24.000,64.500,44.500
48.612,106.500,22.000,64.500,43.000
48.613,110.500,20.500,64.000,41.500
48.614,114.500,19.000,64.000,40.500
48.615,118.500,17.500,64.500,39.500
48.616,121.000,16.000,64.500,39.000
48.617,123.500,15.000,65.000,39.500
48.618,125.000,14.500,65.500,40.000
48.619,125.500,15.000,66.500,41.000
48.620,125.500,15.500,67.000,42.500
48.621,124.500,16.500,68.000,44.500
48.622,123.000,17.500,68.500,46.500
48.623,120.500,19.000,68.500,48.000
48.624,118.000,21.000,69.000,50.000
48.625,115.000,22.500,69.000,51.000
48.626,112.500,23.500,69.000,52.000
48.627,110.000,24.500,68.500,52.000
48.628,108.500,24.000,68.500,51.500
48.629,107.500,23.500,68.000,51.000
48.630,107.500,22.500,67.000,50.000
48.631,108.000,21.000,66.500,48.500
48.632,109.500,19.500,66.500,47.500
48.633,111.000,18.000,66.000,46.000
48.634,112.500,16.000,66.000,45.000
48.635,114.000,14.500,66.000,44.000
48.636,114.500,13.500,66.000,43.000
48.637,114.500,13.000,66.500,43.000
48.638,114.000,12.500,66.500,43.000
48.639,113.000,12.500,67.000,44.000
48.640,111.500,13.000,67.500,44.500
48.641,109.000,13.500,68.000,45.500
48.642,105.500,14.500,68.000,46.500
48.643,102.500,16.000,68.500,47.500
48.644,99.000,17.500,68.500,48.000
48.645,96.500,18.500,68.500,48.500
48.646,95.000,20.000,68.500,48.500
48.647,94.500,20.500,68.000,48.500
