'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.693,47.000,42.500,66.500,53.000
58.694,46.000,42.000,66.000,53.000
58.695,45.000,41.500,65.000,52.000
58.696,44.000,40.500,63.500,51.000
58.697,43.000,39.500,62.500,49.500
58.698,43.000,39.000,61.500,47.500
58.699,42.500,38.000,60.500,46.000
58.700,42.500,37.500,59.000,44.500
58.701,42.000,36.500,58.000,42.500
58.702,41.500,35.500,56.500,40.000
58.703,41.000,34.500,55.000,38.000
58.704,41.000,34.000,54.500,37.000
58.705,41.500,34.000,55.000,37.000
58.706,43.000,35.000,56.000,38.000
58.707,44.000,36.500,57.500,40.000
58.708,45.000,38.000,59.000,42.500
58.709,45.500,39.000,60.500,44.500
58.710,45.500,39.500,61.000,46.500
58.711,44.500,39.000,61.000,47.500
58.712,43.500,38.500,60.500,47.500
58.713,42.000,37.500,59.500,47.000
58.714,40.000,36.000,58.000,45.500
58.715,38.000,34.000,56.000,43.500
58.716,35.500,31.500,53.000,40.000
58.717,32.500,28.500,49.500,36.500
58.718,29.500,25.500,46.000,32.500
58.719,27.500,23.000,43.500,28.500
58.720,26.000,21.000,41.000,25.000
58.721,25.500,20.000,40.000,23.000
58.722,27.500,21.500,41.000,23.000
58.723,32.000,25.500,44.500,26.500
58.724,39.500,32.000,51.500,33.000
58.725,49.000,41.500,61.000,42.500
58.726,59.500,52.500,72.000,54.000
58.727,70.500,63.500,83.500,66.500
58.728,80.500,74.500,95.000,78.500
58.729,89.500,84.500,105.500,90.500
58.730,98.500,94.000,116.000,102.500
58.731,107.500,104.000,127.000,114.500
58.732,117.500,115.000,139.000,127.500
58.733,129.000,127.000,152.000,141.500
58.734,142.500,141.500,167.500,157.000
58.735,159.500,158.500,185.000,175.500
58.736,179.000,179.000,206.000,197.000
58.737,201.500,202.000,229.500,221.000
58.738,225.500,226.000,254.500,246.000
58.739,250.000,250.500,279.500,271.000
58.740,275.500,276.500,306.000,297.000
58.741,303.500,304.500,334.500,325.500
58.742,335.000,337.000,367.500,358.000
58.743,371.000,373.000,404.500,394.500
58.744,409.500,412.000,444.000,434.500
58.745,450.000,453.500,486.000,477.000
58.746,491.000,495.000,529.000,521.000
58.747,530.500,536.000,571.000,564.000
58.748,567.000,574.000,609.500,604.000
58.749,597.000,605.000,642.000,637.500
58.750,618.000,626.500,664.000,660.500
58.751,626.000,635.500,673.000,670.500
58.752,619.500,630.000,667.000,665.000
58.753,599.000,609.000,646.000,643.000
58.754,566.500,576.500,612.500,609.000
58.755,527.000,536.500,571.500,566.500
58.756,485.500,493.500,527.500,521.000
58.757,444.500,451.000,484.000,475.500
58.758,404.500,410.000,441.500,431.500
58.759,367.500,371.500,401.500,390.000
58.760,333.000,335.500,364.500,351.500
58.761,300.500,301.500,329.500,314.500
58.762,268.000,268.000,295.000,278.500
58.763,236.000,235.000,261.000,243.000
58.764,203.000,201.500,226.500,207.500
58.765,171.000,168.500,193.000,173.500
58.766,141.000,138.500,162.500,143.000
58.767,115.000,112.000,135.500,116.500
58.768,93.000,90.000,113.500,95.000
58.769,74.500,71.500,94.500,77.000
58.770,58.000,55.500,78.000,61.500
58.771,43.500,40.500,62.500,47.500
58.772,30.000,26.500,48.500,34.000
58.773,18.500,14.500,36.500,22.000
58.774,8.000,4.500,26.000,11.500
58.775,-1.000,-5.000,16.500,2.000
58.776,-9.000,-13.000,8.000,-7.000
58.777,-15.500,-20.000,1.000,-14.500
58.778,-19.500,-25.000,-4.500,-20.500
58.779,-22.000,-27.500,-8.000,-24.500
58.780,-22.500,-29.000,-9.500,-27.500
58.781,-21.500,-28.500,-9.500,-28.500
58.782,-20.000,-27.000,-8.500,-28.000
58.783,-17.500,-25.000,-6.500,-27.000
58.784,-15.000,-22.500,-4.000,-25.000
58.785,-12.500,-20.000,-1.500,-22.500
58.786,-10.000,-17.500,2.000,-19.500
58.787,-7.500,-14.500,5.500,-15.500
58.788,-4.000,-10.500,10.000,-10.000
58.789,-0.500,-6.500,15.000,-4.000
58.790,3.000,-2.500,19.500,2.000
58.791,5.500,1.500,24.000,7.500
58.792,7.500,4.500,27.500,11.500
58.793,9.500,7.000,30.000,15.000
58.794,10.500,9.000,32.000,17.000
58.795,11.500,10.000,33.000,18.500
58.796,11.500,10.500,33.500,19.000
58.797,11.500,10.500,33.500,18.500
58.798,12.000,11.000,33.500,18.000
58.799,13.500,12.000,33.500,17.500
58.800,15.000,13.500,34.000,17.500
58.801,16.500,14.500,34.500,17.000
58.802,18.000,15.500,34.500,16.500
58.803,18.500,15.500,34.500,15.500
58.804,18.000,15.000,33.500,14.000
58.805,18.000,14.500,33.000,13.500
58.806,18.000,14.500,33.500,14.500
58.807,19.500,16.000,34.500,16.500
58.808,21.000,17.500,36.500,19.500
58.809,22.000,19.500,38.500,22.500
58.810,22.500,20.500,39.500,24.500
58.811,22.000,20.500,40.000,26.000
58.812,21.000,20.500,40.000,27.000
58.813,20.000,20.000,39.500,27.000
58.814,19.500,19.500,39.000,27.000
58.815,19.000,19.500,39.000,27.500
58.816,19.000,19.500,39.000,27.500
58.817,20.000,20.000,39.500,27.500
58.818,20.500,20.000,39.000,27.000
58.819,20.500,20.000,38.000,25.500
58.820,19.500,18.500,36.500,23.000
58.821,18.500,17.000,34.000,20.000
58.822,17.500,16.000,32.500,17.000
58.823,17.000,15.000,31.500,15.000
58.824,18.000,15.500,31.500,15.000
58.825,19.500,17.000,33.000,16.000
58.826,21.500,19.000,35.500,18.000
58.827,23.000,20.500,37.000,20.000
58.828,23.000,21.500,38.000,21.500
58.829,22.500,21.500,38.500,23.000
58.830,22.000,21.500,39.000,24.500
58.831,21.500,21.500,39.500,26.000
58.832,21.500,21.500,39.500,27.500
58.833,21.500,22.000,40.000,28.500
58.834,21.000,21.500,39.500,28.500
58.835,20.500,21.500,39.000,28.500
58.836,20.500,21.000,38.500,28.000
58.837,20.000,21.000,38.000,27.000
58.838,20.500,21.000,37.500,26.000
58.839,20.500,20.500,37.000,24.500
58.840,21.000,20.500,36.000,23.000
58.841,21.000,20.500,35.500,21.500
58.842,22.000,20.500,35.500,20.500
58.843,22.500,20.500,35.500,19.500
58.844,23.500,21.000,36.000,19.500
58.845,24.000,21.500,36.500,19.500
58.846,24.500,22.000,37.000,20.000
58.847,25.000,22.500,38.000,21.500
58.848,26.000,24.000,39.500,23.500
58.849,28.000,26.000,41.500,27.000
58.850,29.500,28.500,44.500,31.000
58.851,31.000,30.500,47.000,34.000
58.852,32.000,32.000,48.500,36.500
58.853,32.500,33.000,49.500,38.000
58.854,32.500,33.000,49.500,38.000
58.855,32.000,32.500,49.000,38.000
58.856,32.000,32.500,48.500,37.500
58.857,31.500,32.000,48.000,36.500
58.858,31.000,31.000,47.000,35.000
58.859,30.500,30.500,46.000,33.500
58.860,30.000,29.500,45.000,31.500
58.861,30.000,29.000,44.500,30.000
58.862,30.000,28.500,44.500,28.500
58.863,30.500,29.000,44.500,27.500
58.864,31.500,29.000,45.000,27.000
58.865,32.500,30.000,45.500,27.000
58.866,33.500,31.000,46.500,28.500
58.867,35.500,32.500,48.500,30.500
58.868,37.000,34.500,50.500,33.000
58.869,38.000,36.000,52.500,36.000
58.870,39.000,37.500,54.000,39.000
58.871,39.000,38.000,55.000,41.500
58.872,39.000,38.500,56.000,43.000
58.873,39.000,39.000,56.500,44.500
58.874,39.000,39.000,56.500,45.000
58.875,39.000,39.500,57.000,46.000
58.876,39.500,40.500,57.500,46.500
58.877,40.000,41.000,57.500,46.500
58.878,40.000,40.500,57.000,45.500
58.879,40.000,40.000,56.000,43.500
58.880,39.500,39.000,54.500,41.500
58.881,39.500,38.500,53.500,40.000
58.882,40.500,39.000,53.000,39.000
58.883,42.000,39.500,53.500,38.500
58.884,43.500,40.500,54.500,39.500
58.885,45.000,42.000,56.500,41.000
58.886,47.000,44.000,58.500,43.000
58.887,48.500,46.000,61.000,46.000
58.888,50.000,48.500,63.000,49.000
58.889,51.500,50.500,65.500,52.500
58.890,53.000,52.000,67.500,55.500
58.891,54.000,53.500,69.500,58.500
58.892,55.000,55.000,71.500,61.000
58.893,55.500,56.000,73.000,63.000
58.894,56.000,57.000,74.000,64.000
58.895,56.500,57.500,74.500,65.000
58.896,56.500,57.500,74.500,65.000
58.897,56.500,57.000,74.500,64.500
58.898,56.500,57.000,74.000,63.500
58.899,56.500,57.000,73.500,62.500
58.900,57.000,57.000,73.000,61.500
58.901,58.500,58.000,73.500,61.000
58.902,60.000,59.500,74.500,61.500
58.903,62.500,61.500,76.000,62.500
58.904,65.000,64.000,78.500,64.000
58.905,68.000,66.500,81.500,66.500
58.906,70.000,69.000,84.000,69.000
58.907,72.000,71.000,86.500,72.000
58.908,74.000,73.500,89.500,75.500
58.909,76.000,75.500,92.000,79.000
58.910,77.500,78.000,94.500,83.000
58.911,79.000,80.000,97.000,86.000
58.912,80.500,82.000,99.500,89.500
58.913,82.500,84.500,102.500,92.500
58.914,85.000,87.500,105.000,95.500
58.915,87.000,89.500,107.500,98.000
58.916,88.000,91.000,108.500,99.000
58.917,88.500,91.500,108.500,98.500
58.918,88.000,91.000,108.000,97.500
58.919,88.000,90.500,107.000,96.000
58.920,88.000,90.500,107.000,95.500
58.921,89.500,91.500,107.500,95.000
58.922,91.500,92.500,108.500,95.500
58.923,93.500,94.500,110.000,96.500
58.924,95.500,96.500,112.500,98.000
58.925,98.000,99.000,115.000,100.000
58.926,100.500,101.500,117.500,103.000
58.927,103.000,104.000,120.500,107.000
58.928,106.000,107.000,124.000,111.000
58.929,109.000,110.500,128.000,116.000
58.930,112.000,114.500,132.500,121.500
58.931,115.000,118.000,136.500,126.500
58.932,117.500,121.000,140.000,130.500
58.933,119.500,123.500,143.000,134.000
58.934,122.000,126.000,146.000,136.500
58.935,124.000,128.000,148.500,139.000
58.936,126.500,130.500,150.500,141.000
58.937,128.500,132.500,152.500,143.000
58.938,130.500,134.000,154.000,144.000
58.939,132.500,136.000,155.500,145.000
58.940,135.000,138.000,157.000,146.000
58.941,138.000,140.000,159.500,147.500
58.942,141.500,143.000,162.000,149.500
58.943,145.000,146.000,165.500,152.000
58.944,149.000,149.500,169.000,155.000
58.945,153.000,153.500,173.000,159.000
58.946,157.000,158.000,177.500,163.000
58.947,161.000,162.500,182.000,168.500
58.948,165.000,166.500,187.000,174.000
58.949,168.000,171.000,191.500,179.500
58.950,171.000,174.000,195.000,184.500
58.951,173.000,177.000,198.500,189.000
58.952,175.500,180.000,202.000,193.500
58.953,178.000,182.500,205.000,197.500
58.954,181.000,186.000,208.500,201.500
58.955,184.500,189.500,212.000,205.500
58.956,188.500,193.000,216.000,209.500
58.957,192.500,197.000,219.500,213.000
58.958,196.500,200.500,222.500,215.500
58.959,199.000,203.000,225.000,217.500
58.960,201.500,205.000,226.500,218.000
58.961,203.500,206.500,227.500,218.500
58.962,205.000,208.000,229.000,218.500
58.963,207.000,209.500,230.500,219.500
58.964,209.500,212.000,232.500,221.000
58.965,212.000,214.500,235.500,223.500
58.966,215.000,218.000,239.000,227.000
58.967,218.500,222.000,243.000,231.500
58.968,222.500,226.000,247.500,237.000
58.969,226.000,230.500,252.000,243.000
58.970,229.500,234.500,256.500,248.500
58.971,232.500,237.500,260.000,253.000
58.972,234.500,240.000,263.000,256.500
58.973,236.000,242.000,265.000,259.500
58.974,237.000,243.500,266.500,261.500
58.975,238.500,245.000,268.000,263.500
58.976,239.500,246.000,269.500,264.500
58.977,240.500,247.500,270.500,265.500
58.978,241.500,248.500,271.000,266.000
58.979,242.500,249.500,272.000,266.000
58.980,243.500,250.000,272.500,265.500
58.981,245.000,251.000,273.000,265.000
58.982,247.000,252.500,274.000,265.500
58.983,249.500,254.000,275.500,266.000
58.984,252.000,256.000,277.500,267.500
58.985,254.000,258.000,279.500,269.000
58.986,256.000,260.000,281.000,271.000
58.987,257.500,261.500,282.500,273.500
58.988,258.500,263.000,284.500,276.000
58.989,259.500,265.000,286.500,279.000
58.990,260.500,266.000,288.500,282.000
58.991,261.000,267.000,289.500,284.000
58.992,260.500,267.500,290.000,285.000
58.993,260.000,267.000,290.000,285.500
58.994,259.000,266.000,289.000,285.000
58.995,257.500,264.500,287.500,283.500
58.996,255.500,262.500,285.500,281.000
58.997,253.000,260.000,282.500,277.500
58.998,250.500,256.500,278.500,273.000
58.999,247.000,253.000,274.500,268.000
59.000,244.000,249.000,270.000,262.500
59.001,241.000,245.000,265.500,257.500
59.002,238.000,241.500,262.000,252.500
59.003,235.500,238.500,259.000,248.500
59.004,233.000,235.000,255.500,244.500
59.005,230.000,231.500,252.000,241.000
59.006,226.500,228.000,248.500,237.500
59.007,223.500,225.500,245.500,235.000
59.008,221.000,223.000,243.000,233.500
59.009,219.000,221.000,241.000,232.000
59.010,215.500,218.500,238.500,230.500
59.011,211.500,215.000,235.000,228.000
59.012,207.000,210.500,230.500,224.500
59.013,201.500,205.500,226.000,220.000
59.014,196.500,200.500,221.000,215.000
59.015,191.500,195.500,215.500,209.500
59.016,187.000,190.500,210.000,204.000
59.017,182.000,185.500,204.500,198.000
59.018,177.500,180.000,199.000,192.000
59.019,173.000,175.000,193.500,186.000
59.020,169.000,170.000,188.500,179.500
59.021,164.500,165.000,183.000,173.000
59.022,160.500,160.000,178.000,167.000
59.023,156.000,155.000,172.500,160.500
59.024,152.000,150.500,168.000,154.500
59.025,148.000,146.000,164.000,150.000
59.026,145.000,142.500,160.500,146.500
59.027,142.000,140.000,158.000,144.500
59.028,139.000,138.000,156.000,143.000
59.029,136.500,135.500,154.000,142.000
59.030,133.000,132.500,151.000,140.500
59.031,129.000,129.500,148.000,138.500
59.032,125.000,126.000,144.500,135.500
59.033,121.000,122.000,141.000,132.000
59.034,117.000,118.500,137.000,128.500
59.035,113.000,114.500,132.500,124.000
59.036,109.500,110.500,128.500,119.500
59.037,105.500,106.500,124.000,115.000
59.038,102.000,102.500,119.500,109.500
59.039,98.000,98.500,114.500,104.000
59.040,94.000,94.000,109.000,98.000
59.041,90.500,89.500,104.500,92.500
59.042,87.500,86.500,100.500,88.500
59.043,86.000,84.000,98.000,85.000
59.044,85.000,82.000,96.000,83.000
59.045,84.000,81.000,95.000,81.500
59.046,83.500,80.000,94.500,81.000
59.047,82.500,79.500,94.000,81.000
59.048,81.500,79.000,93.500,81.000
59.049,79.500,77.500,92.500,81.000
59.050,77.000,76.000,91.500,80.500
59.051,75.000,74.000,90.000,79.500
59.052,73.000,72.500,89.500,79.000
59.053,72.000,72.000,89.000,79.000
59.054,71.500,71.500,88.500,78.500
59.055,70.000,70.500,87.500,77.500
59.056,68.500,68.500,86.000,75.500
59.057,66.000,66.500,83.500,73.000
59.058,64.000,64.000,80.500,69.500
59.059,62.000,61.500,78.000,66.500
59.060,60.500,59.500,75.000,62.500
59.061,59.000,57.500,72.500,59.000
59.062,57.500,55.500,70.000,55.500
59.063,57.000,54.000,68.000,53.000
59.064,56.500,53.000,67.000,51.000
59.065,56.000,52.500,66.500,50.000
59.066,55.500,52.000,66.000,50.000
59.067,55.000,51.500,66.500,50.500
59.068,55.000,51.500,66.500,52.000
59.069,54.500,52.000,67.500,53.500
59.070,55.000,52.500,68.500,55.500
59.071,55.000,53.500,69.000,57.500
59.072,54.500,53.500,69.500,58.500
59.073,53.500,53.000,69.000,58.500
59.074,52.000,52.000,68.000,58.000
59.075,51.000,51.000,67.000,56.500
59.076,50.000,50.000,66.000,55.500
59.077,49.500,49.500,65.000,54.000
59.078,49.000,48.500,64.000,52.000
59.079,48.500,47.500,63.000,50.000
59.080,48.000,46.500,62.000,48.000
59.081,48.000,45.500,61.000,46.000
59.082,47.500,44.500,60.000,44.000
59.083,47.500,44.000,59.000,42.000
59.084,47.500,44.000,58.500,41.000
59.085,47.500,44.000,58.500,41.000
59.086,48.500,45.000,59.000,42.000
59.087,49.500,46.000,60.500,43.500
59.088,50.500,47.500,62.000,46.000
59.089,51.500,49.000,64.000,49.000
59.090,52.500,50.000,65.500,51.500
59.091,52.000,50.500,66.500,53.000
59.092,52.000,50.500,67.000,54.500
59.093,51.500,51.000,67.000,55.500
59.094,51.500,51.000,67.500,56.500
59.095,52.500,52.000,68.500,57.500
59.096,53.500,53.000,69.500,58.000
59.097,55.000,54.000,70.000,58.500
59.098,55.500,54.500,69.500,58.000
59.099,54.500,53.000,67.500,55.500
59.100,52.500,50.000,64.500,51.500
59.101,49.500,47.000,61.000,47.000
59.102,48.000,44.500,58.000,43.000
59.103,47.500,43.000,56.500,41.000
59.104,48.000,43.000,56.500,40.000
59.105,48.500,43.000,57.000,40.000
59.106,49.500,44.000,58.000,41.000
59.107,50.500,45.000,59.000,42.500
59.108,51.500,46.500,60.500,45.000
59.109,52.000,48.000,62.500,47.500
59.110,53.000,49.000,64.000,50.000
59.111,53.000,49.500,65.000,52.500
59.112,53.500,50.500,66.000,54.500
59.113,54.000,51.000,67.000,55.500
59.114,54.000,51.000,67.500,56.500
59.115,54.000,51.000,68.000,56.500
59.116,54.000,51.000,67.500,56.000
59.117,53.500,50.500,67.000,55.000
59.118,53.000,49.500,65.500,53.000
59.119,52.500,48.000,64.000,50.500
59.120,51.500,46.500,62.000,48.000
59.121,50.500,45.000,60.000,45.000
59.122,49.500,43.500,58.500,42.500
59.123,49.000,42.500,57.500,41.000
59.124,49.000,42.000,57.000,40.000
59.125,49.500,42.500,57.000,40.000
59.126,50.500,43.000,58.000,41.000
59.127,52.000,44.500,59.500,43.000
59.128,53.500,46.500,61.500,46.000
59.129,55.000,48.500,63.500,49.500
59.130,56.000,50.000,65.500,52.000
59.131,56.000,51.000,66.000,54.000
59.132,55.500,50.500,66.500,55.000
59.133,54.500,50.500,66.000,55.000
59.134,54.000,50.000,65.500,55.000
59.135,54.000,49.500,65.500,55.000
59.136,54.000,49.500,65.000,54.500
59.137,53.500,49.000,64.500,53.500
59.138,53.000,48.000,63.000,52.000
59.139,52.000,47.000,61.500,50.000
59.140,51.500,46.000,60.000,47.500
59.141,51.500,45.500,59.000,45.500
59.142,51.500,45.000,58.500,44.000
59.143,52.000,44.500,58.000,42.500
59.144,52.000,44.500,57.500,41.500
59.145,52.500,44.500,57.500,41.500
59.146,54.000,46.000,59.000,43.500
59.147,56.500,48.500,61.500,46.000
59.148,58.000,50.500,63.500,49.000
59.149,59.000,52.000,65.000,51.500
59.150,59.500,52.500,66.000,53.500
59.151,59.000,52.500,66.500,55.000
59.152,58.000,52.500,66.500,55.500
59.153,57.500,52.000,66.000,55.500
59.154,57.000,52.000,66.000,55.500
59.155,57.000,52.000,66.000,55.500
59.156,57.000,52.000,66.000,55.500
59.157,57.500,52.000,65.500,55.500
59.158,57.500,51.500,65.000,54.500
59.159,57.000,50.500,63.500,53.000
59.160,56.500,49.500,62.500,51.000
59.161,56.000,48.500,61.000,49.000
59.162,56.000,48.000,60.000,47.000
59.163,56.500,48.000,60.000,46.000
59.164,57.000,48.000,60.000,45.500
59.165,57.500,49.000,60.000,45.500
59.166,58.500,49.500,61.000,46.500
59.167,59.000,50.500,62.000,48.000
59.168,60.000,52.000,63.500,50.500
59.169,60.500,53.000,65.000,53.000
59.170,61.000,54.000,66.500,55.500
59.171,61.500,54.500,67.500,57.500
59.172,61.500,55.000,68.000,58.500
59.173,61.000,55.000,68.500,59.500
59.174,61.000,55.000,68.500,59.500
59.175,60.500,55.000,68.500,59.500
59.176,60.500,54.500,68.000,59.000
59.177,60.500,54.500,67.500,58.500
59.178,59.500,53.500,66.500,56.500
59.179,59.000,52.500,64.500,54.500
59.180,58.000,51.000,63.000,52.000
59.181,57.500,50.000,61.500,50.000
59.182,57.000,49.500,60.000,48.000
59.183,57.500,49.500,59.500,47.000
59.184,57.500,49.000,59.000,46.000
59.185,58.000,49.000,59.000,46.000
59.186,58.000,49.500,59.500,46.500
59.187,58.500,50.000,60.500,47.500
59.188,59.000,51.000,61.500,49.500
59.189,59.500,52.000,63.500,52.000
59.190,60.000,53.000,65.000,54.000
59.191,60.500,53.500,66.500,56.500
59.192,60.500,54.000,67.000,58.000
59.193,60.000,54.000,67.000,58.500
59.194,59.500,54.000,66.500,58.500
59.195,59.500,54.000,66.500,58.500
59.196,60.000,54.000,66.500,58.500
59.197,60.000,54.000,66.000,58.000
59.198,59.000,53.000,65.000,56.500
59.199,58.000,51.000,63.500,54.000
59.200,56.500,49.000,61.500,51.500
59.201,56.000,48.000,60.500,49.000
59.202,55.500,47.000,59.500,47.500
59.203,56.000,46.500,59.000,46.500
59.204,56.000,46.500,59.000,46.000
59.205,56.000,46.500,59.500,46.500
59.206,56.500,47.000,60.500,47.500
59.207,57.000,48.000,61.500,49.500
59.208,58.000,49.000,63.000,51.500
59.209,58.500,50.000,64.000,54.000
59.210,58.500,50.500,65.000,56.000
59.211,58.500,50.500,65.000,57.000
59.212,58.000,49.500,64.500,57.000
59.213,57.000,48.500,63.500,56.500
59.214,56.000,47.500,62.000,55.000
59.215,54.500,46.000,60.500,53.000
59.216,54.000,45.000,59.000,51.500
59.217,53.500,44.000,57.500,49.500
59.218,53.500,43.500,56.500,47.500
59.219,53.500,43.000,55.500,46.000
59.220,54.500,43.000,55.000,44.500
59.221,55.000,42.500,54.500,42.500
59.222,55.500,42.500,54.000,41.000
59.223,56.000,42.500,54.000,40.000
59.224,56.500,42.500,54.000,39.000
59.225,57.000,43.000,54.500,39.000
59.226,57.500,43.500,55.000,40.000
59.227,58.000,44.500,56.500,41.500
59.228,59.000,45.500,58.000,44.000
59.229,60.000,47.000,60.000,47.000
59.230,61.000,48.500,62.000,50.000
59.231,61.500,50.000,64.000,52.500
59.232,62.000,50.500,65.000,54.500
59.233,61.500,50.500,65.500,55.500
59.234,60.500,50.000,65.000,56.000
59.235,60.000,49.000,64.500,55.500
59.236,59.000,48.000,64.000,54.500
59.237,58.500,47.000,63.500,53.500
59.238,58.000,46.500,62.500,52.500
59.239,57.500,45.500,61.500,51.000
59.240,57.000,44.500,60.000,48.500
59.241,56.500,43.500,58.000,46.500
59.242,56.000,42.000,56.500,44.000
59.243,55.500,41.000,55.500,42.500
59.244,55.500,40.500,55.000,41.000
59.245,55.500,40.000,55.000,40.500
59.246,55.500,40.000,55.500,41.000
59.247,56.000,40.500,56.000,42.500
59.248,56.500,41.000,57.500,44.500
59.249,57.000,42.500,59.000,47.000
59.250,57.500,43.500,60.500,49.500
59.251,58.000,44.000,62.000,51.500
59.252,58.000,44.500,62.500,53.000
59.253,57.500,44.000,62.000,53.000
59.254,56.500,43.500,61.500,52.500
59.255,55.500,42.000,60.500,51.500
59.256,54.000,40.500,59.000,49.500
59.257,52.500,39.000,57.500,47.000
59.258,51.500,37.500,56.000,45.000
59.259,51.000,36.500,55.000,43.000
59.260,51.000,36.500,54.000,41.500
59.261,51.500,36.500,54.000,40.500
59.262,52.000,36.500,53.500,39.000
59.263,53.000,36.500,53.500,38.500
59.264,53.500,37.000,53.500,38.000
59.265,54.000,37.000,53.500,37.500
59.266,54.500,37.000,54.000,38.000
59.267,55.000,37.000,54.500,39.500
59.268,55.000,37.500,55.500,41.000
59.269,55.500,38.000,56.500,43.500
59.270,55.000,38.000,57.000,45.500
59.271,55.000,38.000,57.500,47.000
59.272,54.500,38.000,58.000,48.000
59.273,54.000,38.000,58.000,49.000
59.274,54.000,38.000,58.000,49.500
59.275,54.000,38.000,58.000,49.500
59.276,54.000,38.000,58.000,49.000
59.277,54.000,37.500,57.500,48.500
59.278,54.000,37.000,56.500,47.000
59.279,53.500,36.500,55.500,45.000
59.280,52.500,35.000,54.000,42.500
59.281,52.000,34.000,52.500,40.000
59.282,52.000,33.000,52.000,38.500
59.283,52.000,32.500,51.500,37.000
59.284,53.000,32.000,51.500,36.500
59.285,53.500,32.500,52.000,37.000
59.286,54.500,33.000,52.500,38.000
59.287,55.000,34.000,54.000,39.500
59.288,56.000,35.000,55.500,41.500
59.289,56.500,36.000,57.000,44.000
59.290,57.000,37.000,58.500,46.500
59.291,57.500,37.500,59.000,48.500
59.292,57.500,38.000,60.000,49.500
59.293,57.000,38.000,60.000,50.500
59.294,57.000,38.000,60.000,50.500
59.295,57.000,38.000,60.000,50.500
59.296,56.500,38.000,60.000,50.000
59.297,56.000,37.000,59.000,48.500
59.298,55.000,36.000,57.500,46.500
59.299,54.000,34.000,55.500,44.000
59.300,53.000,32.500,53.500,41.000
59.301,52.000,31.000,52.000,38.000
59.302,51.500,30.000,50.500,35.500
59.303,51.500,29.500,49.500,33.500
59.304,51.500,29.000,49.000,33.000
59.305,52.000,29.000,49.000,32.500
59.306,52.500,29.500,50.000,33.500
59.307,53.500,30.500,51.000,35.500
59.308,54.500,31.500,52.500,38.000
59.309,55.500,33.000,54.500,41.000
59.310,56.000,34.500,56.500,44.000
59.311,57.000,35.500,57.500,46.500
59.312,57.500,36.000,59.000,48.500
59.313,57.500,36.500,59.500,49.500
59.314,57.500,37.000,60.000,50.000
59.315,57.000,36.500,59.500,50.000
59.316,56.500,35.500,58.500,48.500
59.317,56.000,34.500,58.000,47.500
59.318,55.500,34.000,57.000,46.000
59.319,56.000,34.000,56.500,45.000
59.320,57.000,34.500,56.500,44.500
59.321,58.000,34.500,56.500,43.500
59.322,59.000,35.000,56.500,43.000
59.323,59.500,35.000,57.000,42.000
59.324,60.500,35.500,57.000,41.500
59.325,61.000,35.500,57.500,42.000
59.326,62.000,36.500,58.500,43.000
59.327,63.500,38.000,60.500,45.500
59.328,65.500,40.000,63.500,49.000
59.329,68.000,42.500,67.000,53.500
59.330,70.500,45.500,70.500,57.500
59.331,73.000,48.000,73.500,61.500
59.332,74.500,50.000,76.000,65.000
59.333,76.000,52.000,78.000,67.500
59.334,78.000,53.500,80.000,70.000
59.335,79.500,55.500,82.000,72.000
59.336,81.500,57.500,84.000,73.500
59.337,83.000,58.500,84.500,74.000
59.338,83.500,58.500,84.500,73.500
59.339,83.500,58.000,84.000,72.000
59.340,83.500,57.500,83.000,70.500
59.341,84.000,57.000,82.000,69.000
59.342,84.500,57.000,81.500,67.500
59.343,84.500,56.500,81.000,66.000
59.344,85.000,56.000,80.500,65.000
59.345,85.000,56.000,80.500,65.000
59.346,85.500,56.500,80.500,65.500
59.347,86.000,57.500,82.000,67.000
59.348,87.500,59.000,84.000,70.500
59.349,89.500,61.500,87.000,74.500
59.350,92.000,64.500,90.500,79.000
59.351,94.500,67.500,93.500,83.000
59.352,96.000,69.500,96.000,86.500
59.353,97.500,71.500,98.000,89.000
59.354,99.000,73.000,99.500,91.500
59.355,100.500,74.500,101.000,93.000
59.356,101.500,76.000,103.000,94.500
59.357,103.000,77.000,104.000,95.000
59.358,104.500,78.000,105.500,95.500
59.359,106.000,79.000,106.500,95.500
59.360,107.500,80.500,107.500,96.000
59.361,109.500,82.000,109.000,96.000
59.362,111.500,83.000,110.500,96.500
59.363,113.500,84.500,112.000,97.000
59.364,115.000,86.000,113.000,97.500
59.365,116.000,86.500,114.000,98.000
59.366,116.500,87.000,114.000,98.500
59.367,116.000,87.000,114.500,98.500
59.368,115.000,87.000,114.500,99.500
59.369,114.500,86.500,115.000,100.500
59.370,114.000,86.500,115.500,102.000
59.371,114.500,87.000,116.500,104.000
59.372,115.500,88.000,118.000,106.500
59.373,116.500,89.500,119.500,109.000
59.374,117.500,91.000,121.000,111.000
59.375,118.500,92.000,122.000,112.000
59.376,119.000,92.000,122.500,112.000
59.377,118.500,91.500,122.000,111.500
59.378,118.000,90.500,120.500,110.000
59.379,117.000,89.000,119.000,107.500
59.380,116.000,87.500,117.500,105.000
59.381,115.000,86.000,115.500,102.500
59.382,114.000,84.500,114.000,100.000
59.383,113.000,83.000,112.000,97.500
59.384,112.000,81.500,110.500,95.500
59.385,110.500,80.000,109.000,94.000
59.386,109.500,78.500,108.000,93.000
59.387,108.500,77.500,107.500,93.000
