filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,2,ARMA,97.02642188469731,8.057660638064826,9.8501990784297
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,3,Tree,102.23329004329,7.913852813852811,10.111047920136173
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EEE150>,3,ARMA,97.67207398196057,8.092224930750598,9.882918292789869
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,0,Tree,104.19675126903552,8.250761421319796,10.207680993694677
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,0,ARMA,112.91559367137606,8.831881532243285,10.626174931337054
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,1,Tree,92.12695431472082,7.551776649746192,9.59827871624495
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,1,ARMA,66.97123519522063,6.563281452353871,8.183595493132627
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,2,Tree,106.15878172588832,8.288324873096446,10.303338377724392
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,2,ARMA,82.95723283397496,7.607072778237969,9.108086123548402
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,3,Tree,96.258730964467,7.680710659898477,9.811153396235683
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15EBBC620>,3,ARMA,108.93018878449848,8.666771051495543,10.43696262254965
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EEE0C0>,0,Tree,102.17182741116748,7.960913705583755,10.108008083255942
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EEE0C0>,0,ARMA,81.96794186773123,7.260738505707229,9.05361485086102
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EEE0C0>,1,Tree,104.4679695431472,8.006598984771575,10.220957369207015
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EEE0C0>,1,ARMA,81.3590983020238,7.622520526667543,9.01992784350428
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EEE0C0>,2,Tree,111.83477157360404,8.465482233502538,10.5751960536722
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EEE0C0>,2,ARMA,101.2066739888152,8.353958507738238,10.060152781584144
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,0,Tree,102.25167512690356,8.251776649746192,10.111957037433632
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,0,ARMA,112.91559367137606,8.831881532243285,10.626174931337054
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,1,Tree,78.33934010152282,6.95482233502538,8.850951367029582
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,1,ARMA,61.09468552256784,6.271144216801151,7.816308944928408
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,2,Tree,96.83817258883246,7.792893401015227,9.84063883032156
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,2,ARMA,93.66969283254606,8.043334085101224,9.67831043274321
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,3,Tree,143.91137055837564,9.583756345177664,11.996306538196482
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE0F0>,3,ARMA,138.63974279017,9.778251574095991,11.774537901343304
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE090>,0,Tree,89.50294416243653,7.592893401015228,9.460599566752444
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE090>,0,ARMA,81.96794186773123,7.260738505707229,9.05361485086102
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE090>,1,Tree,80.15934010152283,7.054314720812182,8.953174861551785
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE090>,1,ARMA,95.95928138891897,8.264805752091558,9.795880837827651
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE090>,2,Tree,118.0294923857868,9.00761421319797,10.864137903477976
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EEE090>,2,ARMA,92.41399490072943,7.932395627559613,9.613219798835845
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,0,Tree,94.7180808080808,7.959595959595959,9.732321450100216
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,0,ARMA,82.88550268474924,7.306623310238267,9.104147553985998
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,1,Tree,97.09974619289338,7.557868020304568,9.85392034638465
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,1,ARMA,91.83087251420304,7.920009331015353,9.582842611365535
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,2,Tree,85.5579695431472,7.402030456852792,9.249755107198633
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,2,ARMA,65.45320790522864,6.4784299352415005,8.090315686376437
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,3,Tree,93.73,7.709137055837564,9.681425514871249
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,3,ARMA,92.2957965880588,8.001925974100049,9.607070135481411
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,4,Tree,97.78964467005076,7.70761421319797,9.888864680540976
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEE060>,4,ARMA,108.93018878449848,8.666771051495543,10.43696262254965
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,0,Tree,99.67833333333334,8.007575757575758,9.983903712142528
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,0,ARMA,82.5660018309009,7.293961503384431,9.086583617119302
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,1,Tree,103.18248730964464,7.807614213197969,10.157878090902877
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,1,ARMA,91.73619801240244,7.914207625848613,9.577901545349192
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,2,Tree,84.74375634517764,7.28730964467005,9.20563720473372
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,2,ARMA,65.40302873659807,6.475864590044532,8.08721390446661
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,3,Tree,110.27482233502538,8.424365482233503,10.501181949429569
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,3,ARMA,92.24233103545932,7.999862153249629,9.604287117504317
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,4,Tree,91.68522842639592,7.527411167512689,9.575240384783868
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A15ED7E330>,4,ARMA,109.09510830051777,8.673356114170709,10.44486037726296
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,0,Tree,153.55484536082471,9.991752577319588,12.391724874319342
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,0,ARMA,82.34127019712415,7.454753071206396,9.07420906730301
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,1,Tree,169.14587628865976,10.669072164948457,13.005609416273415
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,1,ARMA,82.7560576752119,7.249973596429308,9.09703565317911
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,2,Tree,144.8197959183673,9.808163265306122,12.03410968532227
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,2,ARMA,71.7260383022552,6.760687525092474,8.469122640643198
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,3,Tree,146.96670103092785,10.28762886597938,12.122982348866463
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,3,ARMA,70.50319690759564,7.007964933005655,8.396618182792144
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,4,Tree,167.5422340425532,10.441489361702128,12.943810646117829
datasets/processed_data/aire_discharge_weather_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A15E9CCD70>,4,ARMA,91.94510808712648,8.087727944056471,9.5888011809155
