series,Field,model,mse,mae,rmse
s1_20,s1,ARMA,2.543561031386555,1.2555099459634935,1.5948545486615873
s1_21,s1,Tree,9.057328127708994,2.414982344545493,3.009539520875078
s1_21,s1,ARMA,14.900522587096969,3.0174366489855498,3.8601195042507386
s1_22,s1,Tree,4.8593832681156215,1.773180552431241,2.204400886435048
s1_22,s1,ARMA,3.7005940679818985,1.6000509824611808,1.9236928205880213
s1_23,s1,Tree,4.75214003874431,1.700451047876719,2.179940375043389
s1_23,s1,ARMA,4.853289606407181,1.7671648595184846,2.203018294614727
s1_24,s1,Tree,4.242517496310584,1.5027482695133068,2.059737239628052
s1_24,s1,ARMA,3.9236896222341695,1.6894081881998615,1.980830538494944
s1_25,s1,Tree,4.647080232969077,1.6242606923928788,2.155708754208016
s1_25,s1,ARMA,2.706476848043258,1.3535484550718155,1.6451373340980555
s1_26,s1,Tree,4.728827590542355,1.873573685802811,2.174586763167281
s1_26,s1,ARMA,3.2871569578425643,1.4531281404591587,1.8130518353986915
s1_27,s1,Tree,2.450869808442531,1.253941396473783,1.5655254097083608
s1_27,s1,ARMA,1.693883927363918,1.0777373887305255,1.3014929609352168
s1_28,s1,Tree,3.186064577077796,1.4997549177225926,1.7849550630415871
s1_28,s1,ARMA,2.5711929363247275,1.2169921678014772,1.603493977639058
s1_29,s1,Tree,4.25572286378099,1.735907838661657,2.06294034421284
s1_29,s1,ARMA,3.311497249979753,1.461115121429576,1.8197519748525488
s1_30,s1,Tree,4.614379098557706,1.6637277615415618,2.148110588065174
s1_30,s1,ARMA,3.197696449473717,1.3691150075250171,1.788210404139769
s1_31,s1,Tree,3.2514713899447814,1.4770269762970891,1.803183681698784
s1_31,s1,ARMA,2.413506677508148,1.2409728117939136,1.5535464838581907
s1_32,s1,Tree,2.454739156397268,1.1175611270102774,1.5667607208496348
s1_32,s1,ARMA,1.511517758211517,0.9486149288756618,1.2294379846952497
s1_33,s1,Tree,2.7395556033604294,1.304875676412379,1.6551602953673186
s1_33,s1,ARMA,2.555887535490782,1.295814618144678,1.5987143383014937
s1_34,s1,Tree,5.329436654504998,1.8380262281411497,2.308557266888781
s1_34,s1,ARMA,4.78931187096231,1.8035342934508245,2.1884496500861768
s1_35,s1,Tree,2.82905531355509,1.376162554301812,1.681979581788997
s1_35,s1,ARMA,4.832820582937055,1.720119935418975,2.1983677087641764
s1_36,s1,Tree,2.085534365125988,1.1636753033982112,1.4441379314753795
s1_36,s1,ARMA,2.058557724992089,1.1992048422218995,1.4347674811592608
s1_37,s1,Tree,3.1686146939739435,1.4119283663121835,1.780060306274465
s1_37,s1,ARMA,1.1979524452098798,0.9617997899231282,1.0945101393819427
s1_38,s1,Tree,6.766631621257117,1.9303152237220105,2.601274999160434
s1_38,s1,ARMA,10.15115391359925,2.6326487888897177,3.1860875558589488
s1_39,s1,Tree,3.657408764073093,1.4360637642847962,1.9124352967023728
s1_39,s1,ARMA,2.8198683802455555,1.2872899740342387,1.6792463727057907
s1_40,s1,Tree,7.911183864690478,2.4327212616493648,2.812682681123216
s1_40,s1,ARMA,14.521708820066856,3.0613357223022346,3.810735994537913
s1_41,s1,Tree,4.060388238305608,1.629994524087461,2.015040505375912
s1_41,s1,ARMA,2.8155880803412563,1.4328243947827188,1.67797141821345
s1_42,s1,Tree,4.065924336193014,1.676107259404359,2.016413731403606
s1_42,s1,ARMA,1.3276805716194071,0.8927838720320483,1.1522502209240002
s1_43,s1,Tree,1.8925309986688488,1.1600425082386248,1.375692915831454
s1_43,s1,ARMA,1.3198320025131274,0.9489754488494728,1.1488394154594137
s1_44,s1,Tree,2.976162538143449,1.4348016880074972,1.7251558011215824
s1_44,s1,ARMA,1.6112575042973922,1.0652479221377296,1.2693531834353244
s1_45,s1,Tree,2.773657686017885,1.4334605588340232,1.665430180469264
s1_45,s1,ARMA,2.079688250753012,1.1590412870023958,1.442112426530266
s1_46,s1,Tree,1.999001533193836,1.2265071496301732,1.4138605069786183
s1_46,s1,ARMA,1.8475687987816705,1.1301806422455036,1.3592530297121543
s1_47,s1,Tree,6.16741098292995,1.928777639798661,2.4834272654800964
s1_47,s1,ARMA,12.554228440488313,2.884507070273413,3.543194665903683
s1_48,s1,Tree,2.6543479931879395,1.2705316475958022,1.6292169877545284
s1_48,s1,ARMA,2.341599638121488,1.1777460669748627,1.5302286228278077
s1_49,s1,Tree,5.784690644951055,1.8785074185188504,2.4051383837424103
s1_49,s1,ARMA,4.561675035302197,1.7479503486963766,2.1358078179700994
s1_50,s1,Tree,4.351084797315626,1.8163269093814045,2.085925405501268
s1_50,s1,ARMA,2.418360048436498,1.2493002100970407,1.5551077288845614
s1_51,s1,Tree,4.863477724746767,1.904798373766844,2.2053293914394665
s1_51,s1,ARMA,2.9177590692328184,1.455019612773936,1.7081449204422965
s1_52,s1,Tree,2.2984386790926457,1.2119028637252818,1.5160602491631543
s1_52,s1,ARMA,4.068716267887337,1.6353408476113542,2.017105913899252
s1_53,s1,Tree,3.4188469907229737,1.436202425493331,1.8490124366058152
s1_53,s1,ARMA,3.205709013798825,1.470480498978508,1.79044938878451
s1_54,s1,Tree,4.271447453241353,1.82693011602028,2.066748038160761
s1_54,s1,ARMA,2.5019549584216896,1.1482362903358827,1.581756921407866
s1_55,s1,Tree,3.5852824390010545,1.514344208986424,1.893484206166256
s1_55,s1,ARMA,2.4663486259330694,1.2340963159320102,1.570461278075034
s1_56,s1,Tree,3.733574142490992,1.566131768132126,1.93224588044353
s1_56,s1,ARMA,2.862788495199277,1.402602888850325,1.6919776875595247
s1_57,s1,Tree,3.3592341844414126,1.5350893211523464,1.8328213727587888
s1_57,s1,ARMA,1.9040653320039536,1.1028986406848602,1.3798787381519992
s1_58,s1,Tree,12.07906205890654,2.787663792573306,3.475494505664847
s1_58,s1,ARMA,15.294941198658783,3.2348505046618725,3.910874735741198
s1_59,s1,Tree,4.92559284236554,1.845566090417386,2.2193676672344176
s1_59,s1,ARMA,2.1207458829450525,1.2618073140813544,1.4562780925857026
s1_60,s1,Tree,10.35385212016042,2.622354005799435,3.2177402194957287
s1_60,s1,ARMA,9.965627622857909,2.557821580213507,3.15683823197482
s1_61,s1,Tree,4.356107890411656,1.7676137268703471,2.087129102478248
s1_61,s1,ARMA,2.987849787903206,1.4055542923277216,1.728539784877168
s1_62,s1,Tree,3.4396705942186347,1.467497066261065,1.8546348951258933
s1_62,s1,ARMA,2.132615707899292,1.202488466392244,1.4603478037437836
s1_63,s1,Tree,4.742821159953142,1.7890258556931693,2.177801910172994
s1_63,s1,ARMA,9.013156987851175,2.418001426879189,3.002192030475595
s1_64,s1,Tree,7.355514994902549,2.275065085760412,2.7121052698784665
s1_64,s1,ARMA,10.650782267129689,2.54072867541928,3.263553625594298
s1_65,s1,Tree,4.44375001405426,1.7238087801030495,2.1080204017168
s1_65,s1,ARMA,1.4698705743865983,0.8679642531502628,1.2123821898999498
s1_66,s1,Tree,2.97153486183852,1.4188028492903102,1.72381404502879
s1_66,s1,ARMA,2.3491880992294165,1.2626715085549656,1.5327061359665186
s1_67,s1,Tree,3.878821441220887,1.4339299811794006,1.9694723763538515
s1_67,s1,ARMA,2.9267572883956903,1.29193827463856,1.7107768084690913
s1_68,s1,Tree,3.2823205686949493,1.4794355300152189,1.8117175742082288
s1_68,s1,ARMA,3.146143701227121,1.3621825480168457,1.7737372131257554
s1_69,s1,Tree,4.616185465753934,1.8757450134498528,2.148531001813549
s1_69,s1,ARMA,4.32520419520808,1.61027086001613,2.0797125270594683
s1_70,s1,Tree,3.85101953128176,1.6063496297209536,1.9624014704646344
s1_70,s1,ARMA,2.623240284229862,1.313854879875143,1.619642023482307
s1_71,s1,Tree,3.696650581905856,1.4715210833224968,1.922667569265643
s1_71,s1,ARMA,3.181352942346377,1.4298421935422632,1.7836347558697034
s1_72,s1,Tree,2.032985112015184,1.1328537141686057,1.425827868999335
s1_72,s1,ARMA,1.920685648941988,1.13237116097372,1.385888036221537
s1_73,s1,Tree,4.66928485487811,1.8755656614085947,2.160852807314304
s1_73,s1,ARMA,5.321455164446151,1.856802603268137,2.3068279442659243
s1_74,s1,Tree,2.622451399310275,1.3915657983042096,1.6193984683549243
s1_74,s1,ARMA,2.62970619396818,1.3062935090509655,1.6216368872124796
s1_75,s1,Tree,3.306936103075554,1.4433446959031548,1.818498309890761
s1_75,s1,ARMA,1.5068411747484731,0.9968881132655364,1.2275345920781513
s1_76,s1,Tree,8.545982553177742,2.331468629243753,2.9233512538143174
s1_76,s1,ARMA,9.20590242725766,2.4957036985318646,3.0341230079312305
s1_77,s1,Tree,4.769644112828233,1.7689964798423896,2.183951490493375
s1_77,s1,ARMA,4.922090475804127,1.7764572409482686,2.218578480875564
s1_78,s1,Tree,2.509884905683318,1.2802398117023337,1.5842616279148207
s1_78,s1,ARMA,3.300453264844163,1.4277957988099268,1.8167149652172083
s1_79,s1,Tree,4.804416545051908,1.6409735525179303,2.19189793217018
s1_79,s1,ARMA,7.483051698231089,2.311355707148201,2.735516715034125
s1_80,s1,Tree,6.507829449826919,2.034584218555964,2.551044776131324
s1_80,s1,ARMA,3.9066596862595104,1.5509612727112192,1.9765271782243496
s1_81,s1,Tree,2.9702471084726323,1.275624611480669,1.7234404859096912
s1_81,s1,ARMA,1.9222988317388583,1.1587054470526743,1.3864699173580572
s1_82,s1,Tree,2.60991687251748,1.251297280460982,1.6155237146255328
s1_82,s1,ARMA,2.4252691355114595,1.2944849119474988,1.5573275620470663
s1_83,s1,Tree,7.940648492946694,2.2869325721766813,2.8179156291391503
s1_83,s1,ARMA,16.561847102562435,3.27814836175839,4.0696249338928565
s1_84,s1,Tree,4.890828986623389,1.8012856183481012,2.2115218711609863
s1_84,s1,ARMA,10.152549446547289,2.609843711793624,3.1863065525067245
s1_85,s1,Tree,5.7497315368429485,1.8523676422087096,2.397859782565058
s1_85,s1,ARMA,8.215243551628358,2.411361475775341,2.8662246163949465
s1_86,s1,Tree,5.875579907341753,2.012916667437293,2.4239595515069454
s1_86,s1,ARMA,13.29738479233912,3.163429629289711,3.6465579376089887
s1_87,s1,Tree,3.302529356111417,1.4613726581750777,1.8172862614655447
s1_87,s1,ARMA,2.446492863367018,1.2427829451688217,1.564126869332222
s1_88,s1,Tree,3.546875076438778,1.517559831220611,1.8833149169586
s1_88,s1,ARMA,3.22505098389328,1.4333205671299232,1.7958426946403965
s1_89,s1,Tree,2.782966694158537,1.3517111694610042,1.6682226152880606
s1_89,s1,ARMA,1.66198240810177,1.0776484926724303,1.2891789666690074
s1_90,s1,Tree,3.534616036324709,1.563060338338697,1.8800574555913727
s1_90,s1,ARMA,1.9535659191711,1.081992012670263,1.39770022507371
s1_91,s1,Tree,6.792228761976304,2.1699477248285968,2.6061904692436246
s1_91,s1,ARMA,4.106925201241031,1.599796666023039,2.026555008195196
s1_92,s1,Tree,8.267598489994556,2.2735645892351264,2.875343195167241
s1_92,s1,ARMA,18.06437862507864,3.508800939362004,4.250221008968667
s1_93,s1,Tree,4.533549425074953,1.674596533361922,2.129213334796434
s1_93,s1,ARMA,2.481444752870446,1.3364059065680016,1.575260217510252
s1_94,s1,Tree,11.274733092146016,2.696596378426128,3.3577869337029136
s1_94,s1,ARMA,15.47450536865478,3.214711369985435,3.933764783086907
s1_95,s1,Tree,3.772984562157793,1.607123466119912,1.9424171957017355
s1_95,s1,ARMA,2.244290213048949,1.2388878344576406,1.4980955286793125
s1_96,s1,Tree,17.57854454585293,3.4102189137756507,4.192677491276062
s1_96,s1,ARMA,21.47632495838064,3.732655644355897,4.634255599163757
s1_97,s1,Tree,3.765975982217284,1.5968397667965375,1.9406122699337145
s1_97,s1,ARMA,3.072190248472951,1.4069117485399456,1.7527664557701208
s1_98,s1,Tree,2.4361628582465413,1.3569801772640322,1.5608212127743977
s1_98,s1,ARMA,2.959608544563409,1.3474181738795303,1.7203512852215412
s1_99,s1,Tree,3.980997228259782,1.672887957735721,1.9952436513518297
s1_99,s1,ARMA,3.3593733328578823,1.4944712521132053,1.8328593325342464
s1_100,s1,Tree,2.324652470550449,1.1674361012112735,1.5246811045429955
s1_100,s1,ARMA,3.3575645602176456,1.4271882408375671,1.8323658368943807
s1_101,s1,Tree,3.433870290594524,1.5556271504048178,1.8530705034063124
s1_101,s1,ARMA,6.399043990230213,1.9181284078246967,2.529633173056958
s1_102,s1,Tree,4.75719030078399,1.8222500472809595,2.181098416116061
s1_102,s1,ARMA,7.07437579326958,2.0939486826027616,2.659769875998595
s1_103,s1,Tree,2.9357974513366623,1.3419383244784275,1.7134168936183225
s1_103,s1,ARMA,2.838351856146275,1.4691235861756504,1.6847408869456084
s1_104,s1,Tree,5.283160146226993,1.845365808098932,2.298512594315505
s1_104,s1,ARMA,4.518056063775118,1.7621054707082664,2.1255719380381173
s1_105,s1,Tree,4.217487020780869,1.7096694822359475,2.053652117760179
s1_105,s1,ARMA,3.478422295592364,1.5495899319789497,1.865052893510628
s1_106,s1,Tree,3.652574499604932,1.526774713798324,1.9111709760261983
s1_106,s1,ARMA,2.638883443170515,1.2770722746256922,1.6244640479772137
s1_107,s1,Tree,2.569416057209392,1.353969540401717,1.6029398170890232
s1_107,s1,ARMA,3.0671193370587218,1.427416420404847,1.7513193132774851
s1_108,s1,Tree,2.42998127244345,1.1642249057555023,1.558839719933852
s1_108,s1,ARMA,2.194391116290119,1.2349456859298338,1.481347736451546
s1_109,s1,Tree,5.792072669297039,1.9830535453740803,2.4066725305485663
s1_109,s1,ARMA,10.982639567410551,2.7059801493943025,3.3140065732298347
s1_110,s1,Tree,2.3682846559268707,1.352595270430725,1.5389232131353632
s1_110,s1,ARMA,2.42599387570167,1.3289996167776543,1.5575602318053932
s1_111,s1,Tree,2.2395706224893512,1.1356688229621763,1.4965195028763745
s1_111,s1,ARMA,2.652602676584864,1.3980372096977942,1.6286812691821762
s1_112,s1,Tree,8.069997881519546,2.459494402408742,2.8407741693981143
s1_112,s1,ARMA,10.862125097908812,2.61687178683362,3.295773823839981
s1_113,s1,Tree,2.69961613704186,1.3050304335250809,1.6430508625851663
s1_113,s1,ARMA,1.859380527102416,1.067029077241603,1.3635910410025494
s1_114,s1,Tree,2.860238224950227,1.3240196625874925,1.6912238837452087
s1_114,s1,ARMA,2.316146521372412,1.2729426108495538,1.5218891291327403
s1_115,s1,Tree,3.495933048696484,1.5484951650040055,1.869741438995372
s1_115,s1,ARMA,2.8249819018463427,1.334350441369692,1.6807682475125303
s1_116,s1,Tree,3.1946274345415326,1.45620710124616,1.7873520734711257
s1_116,s1,ARMA,2.39567871940577,1.181553493019466,1.5477980228071653
s1_117,s1,Tree,3.6902256690658,1.3632510758835945,1.920996009643383
s1_117,s1,ARMA,4.203422320975316,1.4891259368180154,2.0502249439940283
s1_118,s1,Tree,2.592386726598832,1.253497936894206,1.6100890430652683
s1_118,s1,ARMA,3.916876859839846,1.5567246766291494,1.979110118169236
s1_119,s1,Tree,4.745698444885303,1.87501915972502,2.178462403826447
s1_119,s1,ARMA,4.913684338691303,1.8411047337037925,2.216683184104418
s1_120,s1,Tree,2.797702282093958,1.3310192368526554,1.6726333376128666
s1_120,s1,ARMA,3.3950768549902897,1.5687564187389729,1.8425734327267087
s1_121,s1,Tree,3.2873026089384463,1.5589957536155468,1.813092002337015
s1_121,s1,ARMA,2.572246593028807,1.3339880266613051,1.6038224942395611
s1_122,s1,Tree,3.990323615494487,1.591637839857287,1.997579439094848
s1_122,s1,ARMA,2.249309704702584,1.27278364093585,1.4997698839163909
s1_123,s1,Tree,3.4507048375863847,1.441958597002146,1.857607288311064
s1_123,s1,ARMA,4.129907780672308,1.7187604903219458,2.0322174540812084
s1_124,s1,Tree,7.836143280062653,2.131073736564315,2.79931121529255
s1_124,s1,ARMA,17.43086752811536,3.051812183570248,4.175029045182244
s1_125,s1,Tree,5.891070688014419,1.9666283212663025,2.427152794534044
s1_125,s1,ARMA,8.719744446433769,2.120225756951036,2.952921341050887
s1_126,s1,Tree,2.78524875106761,1.3977144193366062,1.668906453659884
s1_126,s1,ARMA,1.4042203192953011,0.9573346230768938,1.1849980250174688
s1_127,s1,Tree,13.35863623837388,3.0124084684941974,3.6549468174480846
s1_127,s1,ARMA,22.46436732018132,3.819392717816074,4.739658987752318
s1_128,s1,Tree,3.5212773410353555,1.421958837618614,1.8765066855823764
s1_128,s1,ARMA,2.2968278896938186,1.1557392102927824,1.5155289141728108
s1_129,s1,Tree,2.228824725050337,1.2048165517778795,1.4929248892862417
s1_129,s1,ARMA,2.9160869757263024,1.3544406096271655,1.707655403096978
s1_130,s1,Tree,3.069244702471269,1.3467582532586129,1.7519259980008486
s1_130,s1,ARMA,2.5385630452118084,1.2802736577534195,1.593286868461486
s1_131,s1,Tree,8.646746602025496,2.363213460629953,2.940535087705212
s1_131,s1,ARMA,10.727967024825483,2.602601121435323,3.2753575415251213
s1_132,s1,Tree,4.36263393241359,1.6930584339477104,2.088691918980296
s1_132,s1,ARMA,4.7647243314634,1.905277341049568,2.1828248513024127
s1_133,s1,Tree,8.880510504675495,2.395016699744972,2.980018540995256
s1_133,s1,ARMA,11.996733939556217,2.728498660171104,3.463630167837816
s1_134,s1,Tree,6.042131530074002,1.990372331273188,2.458074760879742
s1_134,s1,ARMA,11.754100998355472,3.0313083417457647,3.4284254401044616
s1_135,s1,Tree,3.982607110161623,1.5821932792030895,1.995647040476252
s1_135,s1,ARMA,2.350415335574583,1.1022537459118005,1.533106433218054
s1_136,s1,Tree,3.5085458413460224,1.516145268432646,1.8731112730817736
s1_136,s1,ARMA,2.832366632752015,1.3946662159337406,1.6829636457012418
s1_137,s1,Tree,4.708094119477424,1.868087318125192,2.1698143052983645
s1_137,s1,ARMA,3.160964058655476,1.323110848360709,1.7779100254668334
s1_138,s1,Tree,9.317741679381918,2.5338751702827977,3.0524976133294386
s1_138,s1,ARMA,16.306935066203256,3.2463170590888195,4.038184625076379
s1_139,s1,Tree,7.419098631513915,2.160162209577208,2.7238022379596347
s1_139,s1,ARMA,9.968506190685272,2.4830446966889905,3.157294124829879
s1_140,s1,Tree,5.22422005773366,1.8885049379264127,2.285655279724758
s1_140,s1,ARMA,4.831677491275306,1.8741968048499773,2.19810770693233
s1_141,s1,Tree,3.471051419694605,1.5604396723469345,1.8630757954776305
s1_141,s1,ARMA,2.13809200723727,1.1627557336427914,1.4622215999079176
s1_142,s1,Tree,2.5636129087245685,1.3004026207696524,1.6011286359079862
s1_142,s1,ARMA,2.73648519186993,1.3556512921612187,1.654232508406823
s1_143,s1,Tree,3.6197709506012368,1.5842801429104514,1.902569565246232
s1_143,s1,ARMA,1.715932832264968,1.0275052804786733,1.3099361939670833
s1_144,s1,Tree,2.689282041910692,1.1550008622361023,1.6399030586930106
s1_144,s1,ARMA,1.7812879446965693,1.0009605457517818,1.3346489968139823
s1_145,s1,Tree,11.011605232303133,2.653726402383961,3.3183738837423267
s1_145,s1,ARMA,10.657337755693296,2.530290311081923,3.264557819321523
s1_146,s1,Tree,10.40636061413947,2.459404794672647,3.225889119938792
s1_146,s1,ARMA,16.76114432316793,3.3173482472077978,4.09403765531876
s1_147,s1,Tree,5.017566685959873,1.869284115885508,2.2399925638179856
s1_147,s1,ARMA,2.24250762954138,1.1515449748726627,1.4975004606147468
s1_148,s1,Tree,10.845856528030824,2.5807909718054534,3.293304803389875
s1_148,s1,ARMA,12.760418857457172,2.948261775070068,3.572172848205581
s1_149,s1,Tree,4.132497989589481,1.6122672311260309,2.0328546405460184
s1_149,s1,ARMA,3.875514776973803,1.5990633415732391,1.968632717642832
s1_150,s1,Tree,3.890404821692344,1.537580560276264,1.9724109160345733
s1_150,s1,ARMA,3.1888678695000854,1.393109202473261,1.7857401461299136
s1_151,s1,Tree,3.648429424751429,1.566952081545151,1.9100862348992071
s1_151,s1,ARMA,2.0525498143359977,1.2309911211907898,1.4326722634070912
s1_152,s1,Tree,9.430511941572073,2.599360195841738,3.0709138609821136
s1_152,s1,ARMA,10.775039653232534,2.838764830361498,3.282535552470458
s1_153,s1,Tree,2.275780539940284,1.247192328433473,1.5085690371806932
s1_153,s1,ARMA,1.4692516893552665,1.0149673295588653,1.212126927906177
s1_154,s1,Tree,4.388729702051458,1.7109568047055477,2.094929521977161
s1_154,s1,ARMA,2.8068353165546105,1.314943334467244,1.6753612495681671
s1_155,s1,Tree,3.118180712500394,1.3563807014785552,1.765837113807611
s1_155,s1,ARMA,3.941274224291525,1.586224806322933,1.98526427064296
s1_156,s1,Tree,3.2783779237139306,1.3984603003608875,1.81062915134876
s1_156,s1,ARMA,2.2038231390360297,1.22452855554283,1.4845279179038802
s1_157,s1,Tree,4.6373117165517055,1.6639797619196433,2.153441830315299
s1_157,s1,ARMA,6.475106103453868,1.922721159932885,2.544622978646123
s1_158,s1,Tree,2.471096221843381,1.318419229424408,1.5719720804910566
s1_158,s1,ARMA,3.1307413753042783,1.3138433654144015,1.769390113938777
s1_159,s1,Tree,3.229570894731571,1.411946455912684,1.7971006913168697
s1_159,s1,ARMA,2.507199687072196,1.294544445624565,1.5834139342168856
s1_160,s1,Tree,1.5551869023793825,0.9632908137382395,1.2470713301088203
s1_160,s1,ARMA,2.0685906219182457,1.1335503919943124,1.4382595808539729
s1_161,s1,Tree,12.256538432441792,2.902274009651542,3.500933937171879
s1_161,s1,ARMA,21.63291043881745,3.876336681862469,4.6511192673180775
s1_162,s1,Tree,4.2192229606423695,1.6669462720068318,2.054074721289946
s1_162,s1,ARMA,4.346045914458957,1.6157827526091588,2.0847172264983462
s1_163,s1,Tree,4.921747070551349,1.6524996747950695,2.218501086443581
s1_163,s1,ARMA,2.7351439153741035,1.313706039652072,1.653827051228182
s1_164,s1,Tree,2.867339860090811,1.271642892593838,1.6933221371289076
s1_164,s1,ARMA,1.9205981786598825,1.0680136991382885,1.385856478377138
s1_165,s1,Tree,2.6469945603841785,1.283700012269474,1.6269586842892412
s1_165,s1,ARMA,1.60714357828648,1.021128370978287,1.2677316665156235
s1_166,s1,Tree,3.7932925607342223,1.5664684327310283,1.9476376872340049
s1_166,s1,ARMA,3.4172158229984504,1.4318676886973694,1.8485712923764803
s1_167,s1,Tree,4.426670841409044,1.6439153472115755,2.1039655038543392
s1_167,s1,ARMA,3.71582837342224,1.5249255000587223,1.927648405031955
s1_168,s1,Tree,4.555681179335839,1.6612645527688037,2.134404174315596
s1_168,s1,ARMA,3.432956982450684,1.368587094486038,1.852824055988772
s1_169,s1,Tree,5.810848012216393,1.93607158820304,2.4105700595951145
s1_169,s1,ARMA,9.36758617257212,2.2813844773439227,3.060651266082453
s1_170,s1,Tree,3.5911262497309164,1.5848285951071164,1.8950267147802733
s1_170,s1,ARMA,2.2489219817036816,1.249154895154005,1.4996406175159709
s1_171,s1,Tree,3.895395524589914,1.5607021092301048,1.973675638140653
s1_171,s1,ARMA,3.1225966362488973,1.2631727381979954,1.7670870482941403
s1_172,s1,Tree,3.103058160106653,1.4548924684562914,1.7615499311988445
s1_172,s1,ARMA,1.0620584260050594,0.8228406412672884,1.0305621892952697
s1_173,s1,Tree,8.78939632940134,2.3917190468373524,2.9646916078070142
s1_173,s1,ARMA,9.138635812979484,2.346976202759236,3.0230176666667834
s1_174,s1,Tree,3.200820485509809,1.4835716246683517,1.789083699973204
s1_174,s1,ARMA,1.7320817159816564,1.0822103086827248,1.3160857555576142
s1_175,s1,Tree,3.406357531989532,1.4518049182373045,1.845632014240524
s1_175,s1,ARMA,3.177817248067865,1.4550984505690785,1.7826433317037556
s1_176,s1,Tree,3.1165696097674926,1.3771532185009587,1.7653808681889278
s1_176,s1,ARMA,3.108154588157171,1.4762772813372425,1.762995912688731
s1_177,s1,Tree,9.5331380393669,2.5351470606479403,3.08757802158373
s1_177,s1,ARMA,14.4038099715147,3.0199139115696205,3.795235166826253
s1_178,s1,Tree,2.876098903799599,1.3923951287378638,1.695906513873804
s1_178,s1,ARMA,2.625974649007272,1.285275939572934,1.6204859299010503
s1_179,s1,Tree,6.973257349453979,2.151129823296408,2.640692588972442
s1_179,s1,ARMA,8.072799800854678,2.29165767031344,2.841267287823284
s1_180,s1,Tree,3.788112420001143,1.4481896417089957,1.946307380657316
s1_180,s1,ARMA,1.857552291025249,1.0013018488517325,1.362920500625495
s1_181,s1,Tree,3.955919408210593,1.5462115305275752,1.9889493226853705
s1_181,s1,ARMA,1.7686283048151274,1.0873054859376965,1.3298978550306513
s1_182,s1,Tree,2.945008015316476,1.347210499442153,1.716102565500231
s1_182,s1,ARMA,3.0275450055973514,1.397901497305091,1.7399841969389698
s1_183,s1,Tree,9.633469992206246,2.366344095855144,3.103783174161212
s1_183,s1,ARMA,11.762710045633094,2.793902417739185,3.429680749812305
