'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.628,-281.500,-421.000,-98.500,-268.500
22.629,-282.000,-421.000,-97.500,-267.000
22.630,-282.000,-421.000,-97.000,-265.500
22.631,-282.000,-421.500,-97.000,-264.500
22.632,-281.500,-421.000,-96.500,-263.500
22.633,-281.000,-420.500,-96.000,-262.500
22.634,-280.500,-419.500,-95.000,-261.500
22.635,-279.000,-418.000,-94.000,-260.500
22.636,-277.500,-416.000,-92.000,-259.500
22.637,-275.000,-413.500,-90.500,-258.500
22.638,-272.500,-410.500,-89.000,-257.000
22.639,-270.000,-408.000,-87.500,-256.500
22.640,-267.000,-405.000,-86.500,-256.000
22.641,-264.500,-403.500,-86.000,-256.000
22.642,-263.000,-402.000,-85.500,-256.500
22.643,-261.500,-401.500,-86.000,-256.500
22.644,-261.000,-402.000,-87.000,-257.000
22.645,-261.500,-403.000,-88.000,-257.500
22.646,-262.500,-404.500,-88.500,-258.500
22.647,-263.500,-405.500,-89.000,-259.500
22.648,-264.000,-406.000,-89.000,-260.000
22.649,-265.000,-406.500,-89.000,-261.000
22.650,-265.500,-406.000,-88.000,-261.500
22.651,-266.000,-406.000,-88.000,-262.500
22.652,-266.500,-405.500,-88.000,-263.500
22.653,-266.500,-406.000,-88.500,-264.000
22.654,-266.500,-406.000,-89.000,-264.500
22.655,-266.500,-406.500,-90.000,-265.000
22.656,-266.000,-407.500,-91.000,-265.000
22.657,-265.000,-408.000,-91.500,-265.000
22.658,-264.500,-408.500,-92.000,-265.000
22.659,-264.500,-409.000,-92.500,-265.000
22.660,-264.500,-410.000,-93.500,-265.000
22.661,-265.000,-411.000,-94.000,-265.500
22.662,-265.500,-412.000,-95.000,-266.000
22.663,-266.500,-413.000,-96.000,-267.000
22.664,-267.500,-414.000,-97.000,-268.000
22.665,-269.000,-415.000,-98.000,-269.000
22.666,-270.000,-416.000,-99.500,-269.500
22.667,-271.000,-417.000,-100.000,-270.500
22.668,-272.000,-417.500,-100.500,-271.000
22.669,-273.000,-418.000,-100.500,-271.000
22.670,-273.500,-418.500,-100.500,-271.500
22.671,-274.000,-418.500,-100.500,-271.000
22.672,-274.500,-419.000,-100.500,-271.000
22.673,-274.500,-418.500,-100.000,-270.500
22.674,-274.500,-418.500,-99.500,-270.000
22.675,-274.500,-418.000,-98.500,-270.000
22.676,-274.000,-417.500,-98.000,-269.500
22.677,-274.000,-417.000,-97.500,-269.500
22.678,-273.500,-416.500,-97.000,-269.000
22.679,-273.000,-416.000,-97.000,-269.000
22.680,-273.000,-416.000,-97.000,-268.500
22.681,-273.000,-416.500,-97.000,-268.500
22.682,-273.500,-417.000,-97.500,-268.500
22.683,-273.500,-417.000,-98.000,-268.500
22.684,-274.000,-418.000,-98.500,-268.500
22.685,-274.500,-419.000,-99.500,-269.000
22.686,-275.000,-420.000,-100.500,-269.500
22.687,-276.000,-421.000,-101.500,-270.000
22.688,-276.500,-421.500,-102.000,-270.500
22.689,-277.500,-421.500,-102.500,-270.500
22.690,-278.000,-421.500,-102.000,-270.500
22.691,-278.000,-420.500,-101.500,-270.000
22.692,-278.500,-420.000,-101.000,-270.000
22.693,-278.500,-419.500,-100.000,-270.500
22.694,-278.500,-418.500,-99.500,-270.500
22.695,-278.000,-418.500,-99.000,-271.000
22.696,-277.500,-418.000,-99.000,-271.000
22.697,-277.500,-418.000,-99.000,-271.000
22.698,-277.500,-418.500,-99.500,-270.500
22.699,-277.500,-419.000,-100.000,-270.000
22.700,-277.500,-420.000,-100.500,-269.500
22.701,-277.500,-421.000,-101.000,-269.500
22.702,-277.500,-422.000,-101.500,-270.000
22.703,-277.500,-422.500,-102.000,-270.000
22.704,-277.500,-423.000,-102.500,-269.500
22.705,-277.500,-423.500,-102.500,-269.500
22.706,-278.000,-424.000,-103.000,-269.000
22.707,-278.500,-424.500,-103.500,-269.500
22.708,-279.500,-425.000,-104.000,-269.500
22.709,-280.500,-425.500,-104.500,-270.000
22.710,-281.000,-426.500,-104.500,-270.000
22.711,-282.000,-427.000,-104.000,-270.000
22.712,-282.500,-427.000,-103.500,-269.000
22.713,-282.500,-426.500,-102.500,-268.500
22.714,-282.500,-426.000,-101.500,-267.500
22.715,-283.000,-425.000,-100.000,-267.000
22.716,-283.000,-424.000,-99.500,-266.500
22.717,-282.500,-423.000,-98.500,-266.000
22.718,-281.500,-422.000,-97.500,-266.000
22.719,-281.000,-420.500,-97.000,-266.000
22.720,-279.500,-419.500,-96.500,-265.500
22.721,-278.500,-418.500,-96.000,-265.000
22.722,-278.000,-418.500,-96.000,-265.000
22.723,-277.500,-418.500,-96.500,-265.500
22.724,-278.000,-419.500,-97.000,-266.000
22.725,-279.000,-421.000,-98.000,-266.500
22.726,-280.000,-422.500,-99.500,-267.500
22.727,-281.000,-423.500,-100.000,-268.000
22.728,-282.000,-424.000,-100.500,-268.500
22.729,-283.000,-424.500,-101.000,-268.500
22.730,-283.000,-424.000,-101.000,-268.500
22.731,-283.000,-423.500,-100.500,-268.000
22.732,-282.500,-422.500,-100.000,-267.500
22.733,-281.500,-421.500,-99.000,-267.000
22.734,-280.500,-420.500,-98.000,-266.000
22.735,-279.500,-419.500,-97.000,-265.500
22.736,-278.500,-419.000,-96.000,-265.000
22.737,-277.500,-418.500,-95.000,-264.500
22.738,-277.500,-418.000,-94.500,-264.000
22.739,-277.000,-418.000,-94.000,-263.500
22.740,-277.000,-418.000,-93.500,-263.500
22.741,-277.500,-418.000,-93.500,-263.500
22.742,-277.500,-418.500,-93.500,-263.000
22.743,-278.500,-419.000,-94.000,-263.500
22.744,-279.000,-419.500,-95.000,-264.000
22.745,-280.000,-420.500,-96.000,-264.500
22.746,-281.000,-421.000,-97.000,-265.000
22.747,-281.500,-421.500,-97.500,-265.500
22.748,-282.500,-422.000,-98.500,-266.000
22.749,-283.000,-422.500,-99.000,-266.500
22.750,-283.500,-423.000,-99.500,-266.500
22.751,-284.000,-423.000,-99.500,-266.500
22.752,-284.500,-423.000,-99.500,-266.500
22.753,-284.500,-423.000,-99.500,-266.500
22.754,-284.500,-422.500,-99.000,-266.000
22.755,-284.500,-422.000,-99.000,-266.000
22.756,-284.500,-421.500,-98.500,-266.000
22.757,-284.500,-421.500,-98.500,-266.500
22.758,-284.500,-421.000,-98.000,-266.000
22.759,-285.000,-421.000,-97.000,-266.000
22.760,-285.000,-421.000,-97.000,-266.000
22.761,-285.000,-422.000,-97.000,-266.500
22.762,-285.000,-423.000,-97.000,-266.500
22.763,-285.500,-424.000,-97.500,-266.500
22.764,-286.000,-424.500,-98.000,-266.500
22.765,-286.500,-425.000,-98.000,-266.500
22.766,-287.000,-424.500,-98.000,-266.500
22.767,-287.500,-424.000,-97.500,-266.000
22.768,-288.500,-423.000,-97.000,-266.000
22.769,-288.500,-422.000,-96.000,-266.000
22.770,-289.000,-421.000,-95.500,-266.500
22.771,-289.500,-420.000,-95.000,-266.500
22.772,-290.000,-420.000,-95.000,-266.500
22.773,-290.000,-420.000,-95.000,-266.500
22.774,-290.000,-420.500,-95.000,-266.000
22.775,-290.000,-421.500,-95.500,-265.500
22.776,-290.000,-422.500,-96.000,-265.000
22.777,-289.500,-423.000,-96.000,-264.500
22.778,-289.000,-423.500,-96.000,-264.000
22.779,-288.500,-423.000,-96.000,-263.500
22.780,-288.500,-423.000,-95.500,-263.500
22.781,-288.000,-422.500,-95.500,-263.500
22.782,-288.500,-422.000,-95.000,-263.500
22.783,-288.500,-422.000,-95.000,-263.500
22.784,-289.500,-422.000,-95.000,-263.000
22.785,-290.000,-422.000,-95.500,-263.000
22.786,-291.000,-423.000,-96.000,-263.500
22.787,-292.000,-424.000,-96.000,-263.500
22.788,-293.500,-425.500,-96.500,-264.000
22.789,-295.000,-426.500,-97.000,-264.500
22.790,-296.500,-427.000,-97.000,-265.500
22.791,-298.000,-427.000,-97.000,-266.000
22.792,-298.500,-426.500,-97.000,-266.500
22.793,-298.500,-425.500,-96.500,-267.000
22.794,-297.500,-424.500,-95.500,-266.500
22.795,-296.500,-423.000,-94.500,-266.000
22.796,-295.500,-422.000,-94.000,-265.000
22.797,-294.000,-421.000,-93.500,-264.500
22.798,-292.500,-420.500,-93.500,-264.500
22.799,-291.000,-420.000,-93.500,-264.000
22.800,-290.000,-419.000,-93.000,-263.500
22.801,-289.500,-419.000,-92.500,-263.000
22.802,-289.500,-419.000,-92.000,-262.000
22.803,-290.500,-419.500,-92.000,-262.000
22.804,-291.000,-420.500,-92.000,-262.000
22.805,-292.500,-421.500,-92.500,-262.000
22.806,-293.500,-422.500,-92.500,-262.500
22.807,-294.500,-423.500,-92.500,-262.500
22.808,-295.500,-424.000,-93.000,-263.000
22.809,-296.500,-424.000,-93.000,-263.000
22.810,-297.000,-424.500,-93.500,-263.500
22.811,-297.500,-424.000,-94.000,-263.500
22.812,-297.500,-424.000,-94.000,-263.500
22.813,-297.500,-423.000,-93.500,-263.000
22.814,-296.500,-422.000,-92.500,-262.500
22.815,-295.000,-420.000,-91.000,-262.000
22.816,-294.000,-419.000,-90.000,-261.000
22.817,-293.000,-418.000,-89.000,-260.500
22.818,-292.000,-417.500,-89.000,-260.500
22.819,-292.000,-417.500,-89.500,-260.000
22.820,-292.000,-418.500,-89.500,-260.000
22.821,-292.500,-419.000,-90.000,-260.000
22.822,-293.000,-420.000,-90.500,-260.000
22.823,-294.000,-420.500,-91.000,-260.500
22.824,-294.500,-421.500,-92.000,-261.000
22.825,-295.500,-422.000,-92.500,-261.500
22.826,-296.500,-422.500,-93.500,-262.000
22.827,-297.500,-423.000,-94.000,-262.500
22.828,-298.000,-423.000,-94.000,-262.500
22.829,-298.500,-423.000,-94.000,-263.000
22.830,-299.000,-423.000,-94.000,-262.500
22.831,-299.000,-423.000,-93.500,-262.500
22.832,-299.000,-422.500,-93.000,-262.000
22.833,-299.000,-422.500,-93.000,-262.000
22.834,-299.000,-422.500,-92.500,-261.500
22.835,-299.000,-422.500,-92.500,-261.500
22.836,-298.500,-422.000,-92.000,-261.000
22.837,-298.000,-421.500,-91.000,-260.500
22.838,-297.500,-421.000,-90.000,-260.000
22.839,-297.500,-420.500,-89.000,-259.500
22.840,-297.000,-420.000,-88.000,-259.000
22.841,-297.000,-420.000,-87.500,-259.000
22.842,-297.500,-419.500,-87.500,-259.000
22.843,-297.500,-419.500,-87.500,-259.500
22.844,-298.000,-419.500,-87.500,-260.000
22.845,-298.000,-419.500,-88.000,-260.000
22.846,-298.500,-419.500,-88.000,-260.000
22.847,-299.000,-420.000,-88.000,-260.000
22.848,-299.500,-420.000,-88.000,-260.000
22.849,-299.500,-420.000,-88.000,-260.000
22.850,-300.000,-420.000,-88.000,-259.500
22.851,-300.000,-420.000,-88.000,-259.500
22.852,-300.000,-420.000,-87.500,-259.000
22.853,-299.500,-420.000,-87.500,-258.500
22.854,-299.500,-420.000,-86.500,-258.000
22.855,-299.500,-419.500,-86.000,-257.500
22.856,-299.000,-419.500,-85.500,-257.000
22.857,-298.500,-419.500,-85.000,-256.500
22.858,-298.000,-419.000,-84.500,-256.500
22.859,-297.500,-418.500,-84.000,-256.500
22.860,-297.000,-418.000,-83.000,-256.000
22.861,-296.500,-417.500,-82.500,-256.000
22.862,-296.000,-417.000,-82.000,-256.000
22.863,-296.000,-417.000,-82.000,-256.500
22.864,-296.500,-417.500,-82.500,-257.000
22.865,-297.500,-418.000,-83.000,-257.500
22.866,-298.000,-419.000,-83.500,-258.000
22.867,-299.000,-420.000,-84.500,-258.500
22.868,-300.000,-421.500,-85.000,-259.500
22.869,-301.000,-422.500,-85.500,-260.000
22.870,-302.000,-423.000,-86.000,-260.000
22.871,-302.500,-423.000,-86.000,-260.000
22.872,-302.500,-422.500,-86.000,-260.000
22.873,-302.500,-422.000,-85.500,-260.000
22.874,-301.500,-421.000,-85.500,-260.500
22.875,-300.500,-420.000,-86.000,-260.500
22.876,-299.000,-419.000,-86.000,-261.000
22.877,-297.500,-418.500,-86.000,-261.000
22.878,-295.500,-417.500,-85.500,-261.000
22.879,-294.500,-416.500,-85.500,-261.000
22.880,-293.500,-416.000,-85.000,-261.000
22.881,-293.500,-416.000,-85.000,-260.500
22.882,-294.000,-416.500,-85.500,-261.000
22.883,-294.500,-417.500,-85.500,-261.000
22.884,-295.500,-418.000,-86.000,-261.000
22.885,-296.000,-419.000,-86.500,-261.000
22.886,-296.500,-420.000,-86.500,-261.000
22.887,-297.500,-420.500,-87.000,-261.000
22.888,-298.000,-421.000,-87.500,-261.500
22.889,-298.500,-421.000,-87.500,-261.500
22.890,-299.000,-421.000,-87.500,-261.500
22.891,-300.000,-420.500,-87.000,-261.500
22.892,-300.500,-420.000,-87.000,-261.500
22.893,-300.500,-419.000,-86.500,-261.000
22.894,-300.000,-418.500,-86.000,-261.000
22.895,-299.000,-417.500,-85.500,-260.500
22.896,-298.000,-417.000,-84.500,-260.000
22.897,-297.000,-417.000,-83.500,-259.500
22.898,-296.500,-417.000,-83.000,-259.000
22.899,-295.500,-417.500,-82.000,-259.000
22.900,-295.500,-417.500,-81.500,-259.000
22.901,-295.500,-417.500,-81.000,-259.000
22.902,-295.500,-417.000,-80.500,-259.500
22.903,-295.500,-416.500,-80.500,-259.500
22.904,-296.000,-416.500,-81.000,-260.000
22.905,-296.500,-417.000,-82.500,-261.000
22.906,-297.000,-418.000,-84.000,-261.500
22.907,-297.500,-419.500,-85.500,-262.000
22.908,-298.000,-421.000,-86.500,-262.500
22.909,-298.500,-422.000,-87.500,-263.000
22.910,-298.500,-423.000,-88.000,-263.000
22.911,-299.000,-423.500,-87.500,-262.500
22.912,-298.500,-423.500,-87.000,-261.500
22.913,-298.000,-423.000,-86.500,-260.500
22.914,-297.500,-422.500,-86.000,-259.500
22.915,-297.000,-422.000,-85.000,-258.500
22.916,-296.500,-421.500,-85.000,-258.000
22.917,-296.000,-421.000,-84.500,-257.500
22.918,-295.500,-420.000,-84.000,-257.000
22.919,-295.000,-419.500,-83.000,-257.000
22.920,-295.000,-419.000,-82.500,-257.000
22.921,-294.500,-418.500,-81.500,-257.000
22.922,-294.500,-418.000,-81.000,-257.000
22.923,-295.000,-418.000,-81.000,-257.500
22.924,-295.000,-418.000,-81.500,-258.500
22.925,-295.500,-418.500,-82.000,-259.500
22.926,-296.000,-419.500,-83.000,-260.000
22.927,-296.500,-420.500,-84.000,-260.500
22.928,-297.000,-421.500,-85.000,-261.000
22.929,-298.000,-422.000,-86.000,-261.000
22.930,-298.500,-423.000,-87.000,-261.000
22.931,-299.000,-423.500,-87.500,-261.500
22.932,-299.000,-423.500,-88.000,-261.500
22.933,-299.000,-423.000,-87.500,-261.500
22.934,-298.500,-422.500,-87.000,-261.000
22.935,-297.500,-421.000,-85.500,-260.500
22.936,-297.000,-420.000,-84.000,-259.500
22.937,-296.000,-418.500,-82.500,-259.000
22.938,-295.500,-417.500,-81.500,-258.500
22.939,-295.500,-416.500,-80.500,-258.000
22.940,-295.000,-415.500,-79.500,-258.000
22.941,-295.500,-415.500,-80.000,-257.500
22.942,-296.000,-416.000,-80.500,-257.500
22.943,-296.500,-417.000,-81.500,-257.000
22.944,-297.000,-418.000,-82.500,-256.500
22.945,-298.000,-419.500,-83.500,-256.500
22.946,-298.500,-420.000,-84.500,-256.500
22.947,-299.000,-420.500,-85.000,-256.000
22.948,-299.500,-421.000,-85.000,-256.000
22.949,-300.000,-421.000,-85.000,-256.000
22.950,-300.000,-421.000,-84.500,-255.500
22.951,-300.000,-420.500,-84.500,-255.500
22.952,-300.000,-420.000,-84.000,-255.000
22.953,-300.000,-419.500,-84.000,-254.500
22.954,-299.500,-419.000,-83.500,-254.500
22.955,-299.000,-418.500,-83.500,-254.500
22.956,-298.500,-418.000,-83.500,-254.500
22.957,-298.000,-418.000,-84.000,-255.000
22.958,-298.000,-417.500,-84.000,-255.000
22.959,-298.000,-417.500,-84.500,-254.500
22.960,-298.000,-417.500,-84.500,-254.500
22.961,-298.500,-417.500,-84.000,-254.000
22.962,-299.000,-417.500,-84.000,-254.000
22.963,-299.500,-417.500,-83.500,-254.000
22.964,-300.000,-417.500,-84.000,-254.000
22.965,-300.500,-417.500,-84.500,-254.000
22.966,-301.000,-418.000,-85.000,-254.500
22.967,-301.500,-418.000,-85.000,-254.500
22.968,-301.500,-418.500,-85.500,-254.500
22.969,-302.000,-419.000,-85.500,-254.500
22.970,-302.500,-419.500,-85.500,-254.000
22.971,-303.000,-420.000,-85.000,-253.500
22.972,-303.500,-420.500,-85.000,-253.500
22.973,-304.000,-420.500,-85.000,-253.500
22.974,-304.500,-420.500,-85.000,-253.500
22.975,-304.500,-420.000,-85.000,-254.000
22.976,-304.000,-419.000,-85.000,-254.500
22.977,-303.000,-418.000,-85.000,-254.500
22.978,-302.000,-417.000,-84.500,-254.000
22.979,-300.500,-415.500,-84.000,-253.500
22.980,-299.000,-414.500,-84.000,-252.500
22.981,-298.000,-413.500,-84.000,-252.000
22.982,-297.000,-413.000,-84.000,-251.500
22.983,-296.500,-413.000,-84.000,-251.500
22.984,-297.000,-413.000,-84.500,-251.500
22.985,-297.500,-413.500,-85.000,-252.000
22.986,-298.500,-414.000,-85.000,-252.500
22.987,-300.000,-414.000,-85.500,-252.500
22.988,-300.500,-414.500,-85.000,-252.000
22.989,-301.500,-414.500,-84.500,-251.500
22.990,-301.500,-414.500,-84.000,-251.000
22.991,-301.500,-414.500,-84.000,-250.500
22.992,-301.500,-414.500,-83.500,-250.000
22.993,-301.000,-415.000,-83.500,-250.000
22.994,-300.500,-415.000,-83.500,-250.000
22.995,-300.000,-415.000,-83.000,-250.000
22.996,-299.500,-415.000,-82.000,-250.000
22.997,-299.000,-415.000,-81.500,-250.000
22.998,-298.500,-415.000,-81.000,-249.500
22.999,-298.500,-415.000,-81.000,-249.000
23.000,-299.000,-415.500,-81.500,-248.500
23.001,-299.500,-415.500,-82.500,-248.500
23.002,-300.000,-415.500,-83.000,-248.000
23.003,-300.000,-415.500,-83.500,-248.000
23.004,-300.000,-415.000,-84.000,-247.500
23.005,-299.500,-414.500,-84.000,-247.500
23.006,-298.500,-413.500,-83.500,-247.500
23.007,-297.500,-413.000,-83.000,-247.500
23.008,-296.500,-412.000,-83.000,-247.000
23.009,-295.500,-411.500,-82.500,-247.000
23.010,-295.000,-411.000,-82.500,-247.000
23.011,-294.500,-410.500,-82.500,-247.500
23.012,-294.000,-410.000,-82.000,-247.500
23.013,-294.000,-409.500,-81.500,-247.000
23.014,-294.000,-409.000,-81.000,-246.500
23.015,-293.500,-408.500,-80.500,-245.500
23.016,-293.500,-408.500,-79.500,-245.000
23.017,-293.000,-408.500,-79.500,-244.500
23.018,-293.000,-409.000,-79.500,-244.000
23.019,-292.500,-409.500,-79.500,-244.000
23.020,-292.500,-409.500,-80.000,-244.000
23.021,-292.500,-410.000,-80.500,-244.000
23.022,-292.500,-410.000,-81.500,-244.500
23.023,-292.500,-410.500,-82.000,-245.000
23.024,-293.000,-410.500,-83.000,-245.500
23.025,-293.500,-411.000,-83.500,-246.000
23.026,-293.500,-411.000,-84.000,-246.000
23.027,-294.000,-411.000,-84.000,-246.000
23.028,-294.500,-411.000,-84.000,-245.500
23.029,-295.000,-410.500,-83.500,-245.000
23.030,-295.000,-410.000,-83.000,-245.000
23.031,-295.500,-409.500,-82.500,-244.500
23.032,-295.000,-409.000,-81.500,-244.000
23.033,-294.500,-408.000,-80.500,-243.500
23.034,-294.000,-407.500,-79.500,-243.000
23.035,-293.500,-406.500,-78.500,-242.000
23.036,-292.500,-406.000,-78.000,-241.500
23.037,-292.000,-405.500,-78.000,-241.000
23.038,-291.000,-406.000,-78.500,-241.000
23.039,-290.500,-406.500,-79.000,-241.000
23.040,-290.500,-407.500,-79.500,-241.000
23.041,-290.000,-408.000,-80.500,-241.500
23.042,-290.000,-409.000,-81.000,-242.000
23.043,-290.000,-409.500,-82.000,-242.500
23.044,-290.500,-409.500,-82.000,-242.500
23.045,-291.000,-409.000,-82.000,-242.500
23.046,-291.500,-409.000,-82.500,-242.500
23.047,-292.500,-409.000,-82.500,-242.000
23.048,-292.500,-409.000,-83.000,-242.000
23.049,-293.000,-409.500,-83.500,-241.500
23.050,-293.000,-410.500,-83.500,-241.500
23.051,-292.500,-411.000,-83.500,-241.000
23.052,-292.500,-411.500,-83.500,-241.000
23.053,-292.500,-411.500,-83.500,-240.500
23.054,-292.000,-411.500,-83.500,-240.500
23.055,-291.000,-411.000,-83.500,-240.500
23.056,-290.500,-410.000,-83.000,-240.500
23.057,-289.500,-409.000,-83.000,-240.500
23.058,-288.500,-408.000,-82.500,-240.000
23.059,-288.000,-407.000,-81.500,-239.500
23.060,-287.500,-406.500,-81.000,-239.000
23.061,-287.000,-406.000,-80.000,-238.500
23.062,-287.000,-405.500,-79.500,-238.000
23.063,-287.000,-405.500,-79.000,-237.500
23.064,-287.500,-405.500,-79.000,-237.000
23.065,-288.000,-405.500,-79.000,-237.500
23.066,-288.000,-406.000,-79.500,-237.500
23.067,-288.500,-406.000,-80.000,-238.000
23.068,-288.500,-406.000,-80.500,-238.000
23.069,-288.500,-406.000,-80.500,-238.000
23.070,-288.500,-406.000,-80.500,-237.500
23.071,-288.500,-406.000,-80.500,-237.000
23.072,-288.500,-406.500,-80.000,-236.500
23.073,-288.500,-407.500,-80.000,-236.000
23.074,-289.000,-408.500,-80.000,-235.500
23.075,-289.000,-409.000,-80.500,-235.500
23.076,-289.500,-410.000,-81.000,-236.000
23.077,-289.500,-410.500,-81.500,-236.500
23.078,-290.000,-410.500,-82.500,-237.500
23.079,-290.000,-410.000,-83.500,-238.000
23.080,-289.500,-409.500,-83.500,-238.500
23.081,-289.000,-408.500,-83.000,-238.000
23.082,-288.000,-407.500,-82.500,-238.000
23.083,-287.000,-406.500,-82.000,-237.500
23.084,-286.000,-406.000,-81.500,-237.000
23.085,-285.000,-405.500,-81.500,-236.500
23.086,-284.000,-405.000,-81.500,-236.000
23.087,-283.000,-405.000,-81.500,-235.500
23.088,-282.500,-405.000,-82.000,-235.000
23.089,-282.500,-405.000,-82.000,-234.500
23.090,-283.000,-405.000,-82.500,-234.500
23.091,-283.000,-405.000,-83.000,-234.000
23.092,-283.000,-405.000,-83.000,-233.500
23.093,-282.500,-404.000,-82.500,-233.500
23.094,-282.500,-403.500,-82.000,-233.000
23.095,-282.000,-402.500,-81.000,-232.500
23.096,-281.500,-402.000,-80.000,-232.000
23.097,-281.000,-401.500,-79.500,-232.000
23.098,-281.000,-401.000,-79.000,-232.000
23.099,-280.500,-401.000,-78.500,-231.500
23.100,-280.500,-401.000,-78.500,-231.500
23.101,-281.000,-401.000,-78.000,-231.000
23.102,-281.000,-401.000,-78.500,-231.000
23.103,-281.500,-401.500,-78.500,-231.500
23.104,-282.000,-401.500,-79.500,-231.500
23.105,-282.500,-402.000,-80.000,-232.500
23.106,-283.000,-402.500,-80.500,-233.500
23.107,-283.000,-403.000,-81.500,-234.000
23.108,-283.500,-403.500,-82.000,-235.000
23.109,-283.500,-404.500,-83.000,-235.500
23.110,-284.000,-405.000,-83.500,-235.500
23.111,-284.000,-406.000,-84.000,-235.500
23.112,-283.500,-406.500,-84.500,-235.000
23.113,-283.000,-407.000,-85.000,-234.500
23.114,-282.500,-407.000,-84.500,-233.500
23.115,-282.000,-407.000,-84.500,-232.500
23.116,-281.500,-406.500,-83.500,-231.500
23.117,-280.500,-406.000,-82.500,-231.000
23.118,-280.000,-405.500,-82.000,-230.000
23.119,-279.500,-405.000,-81.500,-229.500
23.120,-279.500,-405.500,-81.500,-229.500
23.121,-280.000,-406.000,-81.500,-229.000
23.122,-280.000,-406.500,-81.500,-229.500
23.123,-281.000,-407.500,-82.000,-229.500
23.124,-281.500,-408.000,-82.500,-230.000
23.125,-282.500,-408.500,-83.500,-230.000
23.126,-283.500,-409.000,-84.000,-230.500
23.127,-284.000,-409.000,-84.500,-230.500
23.128,-285.000,-408.500,-84.500,-231.000
23.129,-285.000,-408.500,-85.000,-231.000
23.130,-285.000,-408.000,-85.000,-231.000
23.131,-284.000,-407.500,-85.000,-230.500
23.132,-283.000,-407.000,-85.000,-230.500
23.133,-281.500,-407.000,-84.500,-230.500
23.134,-280.500,-406.500,-84.500,-230.500
23.135,-279.000,-406.500,-84.000,-230.000
23.136,-278.500,-406.000,-83.500,-229.500
23.137,-277.500,-405.500,-83.000,-229.000
23.138,-277.000,-405.000,-82.000,-229.000
23.139,-277.000,-404.500,-81.500,-228.500
23.140,-277.000,-404.000,-81.000,-228.500
23.141,-277.500,-404.500,-81.000,-228.500
23.142,-278.000,-405.000,-82.000,-229.000
23.143,-279.000,-406.000,-83.000,-230.000
23.144,-279.500,-407.000,-84.000,-231.000
23.145,-280.500,-408.000,-85.000,-232.000
23.146,-281.500,-409.000,-85.500,-232.500
23.147,-282.000,-409.500,-86.500,-232.500
23.148,-282.500,-410.000,-87.000,-233.000
23.149,-283.000,-411.000,-87.500,-232.500
23.150,-283.500,-412.000,-88.500,-232.500
23.151,-284.000,-412.500,-89.000,-232.500
23.152,-284.000,-413.000,-89.500,-232.500
23.153,-284.000,-413.500,-90.000,-232.000
23.154,-284.500,-414.000,-89.500,-231.500
23.155,-284.500,-413.500,-89.000,-230.500
23.156,-284.500,-413.000,-88.000,-229.500
23.157,-284.500,-412.500,-86.500,-228.000
23.158,-284.500,-411.500,-85.000,-226.500
23.159,-284.000,-411.000,-83.500,-224.500
23.160,-284.000,-410.000,-82.500,-223.000
23.161,-283.500,-409.500,-81.500,-221.000
23.162,-283.000,-408.500,-80.000,-218.500
23.163,-282.500,-408.000,-79.000,-216.500
23.164,-281.500,-407.000,-78.000,-215.000
23.165,-281.000,-406.000,-77.000,-213.000
23.166,-280.500,-405.500,-76.000,-211.500
23.167,-280.000,-404.500,-75.000,-210.500
23.168,-279.500,-404.000,-74.000,-210.000
23.169,-279.500,-403.500,-74.000,-210.000
23.170,-279.000,-402.500,-73.500,-210.000
23.171,-278.000,-401.500,-73.500,-210.500
23.172,-277.000,-400.500,-73.500,-210.500
23.173,-275.500,-399.500,-73.000,-210.000
23.174,-274.000,-398.500,-72.500,-209.500
23.175,-272.500,-397.000,-71.500,-209.000
23.176,-271.000,-396.000,-70.500,-208.000
23.177,-269.000,-395.000,-70.000,-207.500
23.178,-268.000,-394.500,-69.500,-207.500
23.179,-267.000,-394.500,-70.000,-208.000
23.180,-266.000,-394.500,-70.500,-208.500
23.181,-265.500,-394.500,-70.500,-209.000
23.182,-265.500,-394.500,-71.000,-210.000
23.183,-265.500,-395.000,-72.000,-211.000
23.184,-266.500,-396.000,-73.000,-212.500
23.185,-267.000,-397.000,-74.500,-214.000
23.186,-268.500,-398.500,-76.000,-215.500
23.187,-270.000,-400.000,-77.500,-217.000
23.188,-271.000,-402.000,-79.000,-218.500
23.189,-272.500,-403.500,-80.500,-220.000
23.190,-273.500,-405.000,-81.500,-220.500
23.191,-274.000,-406.500,-82.000,-221.000
23.192,-274.500,-407.000,-82.000,-220.500
23.193,-274.500,-407.000,-82.000,-220.000
23.194,-274.000,-406.500,-81.500,-219.500
23.195,-273.000,-405.500,-81.500,-219.500
23.196,-271.500,-404.500,-81.500,-219.500
23.197,-270.000,-403.000,-82.000,-220.000
23.198,-268.500,-401.500,-82.500,-220.500
23.199,-267.500,-400.500,-83.000,-220.500
23.200,-266.500,-399.500,-83.000,-220.500
23.201,-266.000,-399.000,-82.500,-220.000
23.202,-266.000,-398.500,-82.500,-219.500
23.203,-267.000,-398.500,-82.500,-219.500
23.204,-268.000,-399.000,-82.500,-219.000
23.205,-269.000,-399.500,-83.500,-219.500
23.206,-270.000,-400.500,-84.000,-220.000
23.207,-271.000,-402.000,-85.000,-220.000
23.208,-271.500,-402.500,-85.500,-220.500
23.209,-272.500,-403.500,-86.500,-220.500
