'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.252,220.500,200.500,222.000,169.500
33.253,219.000,197.500,218.000,168.500
33.254,218.000,194.500,215.000,168.500
33.255,215.500,191.000,211.500,168.500
33.256,213.000,188.500,209.000,169.500
33.257,210.500,185.500,206.500,170.500
33.258,208.500,183.500,206.000,172.500
33.259,206.500,182.000,205.000,174.500
33.260,205.500,181.000,206.000,176.500
33.261,205.000,180.500,206.000,178.000
33.262,205.000,180.500,207.500,180.000
33.263,205.000,180.000,208.000,181.500
33.264,206.000,180.500,208.500,183.000
33.265,206.500,180.500,208.500,183.500
33.266,207.500,181.000,209.000,185.000
33.267,207.500,181.000,208.500,185.000
33.268,208.000,181.500,208.500,185.500
33.269,208.000,181.000,207.500,185.500
33.270,208.500,181.500,207.500,185.500
33.271,208.000,181.000,206.500,185.500
33.272,208.500,182.000,206.500,186.000
33.273,208.000,182.000,206.000,186.000
33.274,208.000,182.500,207.000,187.000
33.275,207.000,182.000,207.000,187.000
33.276,206.500,182.500,208.000,188.000
33.277,205.500,182.000,208.500,188.000
33.278,205.500,182.000,209.500,188.500
33.279,204.500,182.000,210.000,188.500
33.280,204.500,182.500,210.500,189.500
33.281,204.000,182.500,210.500,189.500
33.282,204.000,183.000,210.500,189.500
33.283,204.000,183.000,210.000,189.000
33.284,204.500,183.500,210.000,188.500
33.285,204.500,183.500,209.500,187.500
33.286,205.000,183.500,209.500,187.000
33.287,205.000,183.500,209.500,186.000
33.288,206.000,184.000,210.000,186.000
33.289,205.500,184.000,210.000,185.000
33.290,206.000,184.500,210.500,185.000
33.291,205.500,184.500,210.000,184.500
33.292,205.500,184.500,210.500,184.500
33.293,204.500,184.000,210.000,184.000
33.294,204.500,184.500,210.000,184.000
33.295,203.500,184.000,209.500,183.000
33.296,203.500,184.000,209.500,183.000
33.297,203.000,183.500,209.500,182.500
33.298,203.500,184.000,210.000,182.000
33.299,203.500,183.500,209.500,181.500
33.300,204.500,184.000,210.000,181.500
33.301,205.000,184.000,210.500,181.000
33.302,206.000,185.000,211.500,181.000
33.303,206.500,185.000,211.500,181.000
33.304,207.500,186.000,212.500,182.000
33.305,207.500,186.500,213.000,181.500
33.306,208.500,187.000,213.500,182.000
33.307,208.500,187.000,213.000,181.000
33.308,209.000,187.000,213.000,181.000
33.309,209.000,186.500,212.000,180.000
33.310,209.000,186.500,212.000,179.500
33.311,208.500,185.500,211.000,178.500
33.312,208.500,185.500,211.000,178.000
33.313,207.500,184.500,210.500,177.000
33.314,207.000,184.000,211.000,177.000
33.315,205.500,183.000,210.500,176.000
33.316,205.000,182.500,211.500,176.500
33.317,204.000,181.500,211.500,176.000
33.318,204.000,181.500,212.500,177.000
33.319,204.000,181.500,213.000,177.000
33.320,204.500,182.000,214.500,178.000
33.321,204.000,182.000,215.000,178.000
33.322,204.500,182.500,216.000,178.500
33.323,204.500,182.000,216.000,178.000
33.324,205.000,182.500,217.000,178.500
33.325,205.000,182.500,217.000,178.000
33.326,205.500,183.000,217.500,177.500
33.327,205.500,183.000,217.000,177.000
33.328,206.000,183.500,217.500,176.500
33.329,206.000,183.500,217.000,175.000
33.330,206.500,184.000,217.500,174.500
33.331,206.500,183.500,217.000,173.000
33.332,206.500,183.500,217.500,172.500
33.333,206.000,183.000,217.000,171.500
33.334,206.000,183.000,217.500,171.000
33.335,205.500,183.000,217.500,170.500
33.336,205.500,183.500,218.000,171.000
33.337,204.500,183.500,217.500,171.000
33.338,204.500,184.000,218.000,171.500
33.339,204.000,184.000,218.000,171.500
33.340,204.000,184.500,218.000,172.000
33.341,203.000,184.500,217.000,171.500
33.342,203.500,185.000,216.500,171.500
33.343,203.000,184.500,215.000,170.500
33.344,203.000,185.000,215.000,170.000
33.345,202.500,184.500,215.000,169.500
33.346,203.000,185.000,215.500,169.000
33.347,203.000,185.000,215.500,168.500
33.348,203.500,185.000,216.000,168.000
33.349,203.500,185.000,216.000,167.500
33.350,204.000,185.000,216.500,167.500
33.351,203.500,185.000,216.000,167.000
33.352,203.500,185.500,216.500,167.500
33.353,203.000,185.000,216.000,167.000
33.354,203.500,185.500,216.000,167.000
33.355,203.000,185.500,215.000,167.000
33.356,203.500,186.000,215.000,167.500
33.357,203.500,185.500,214.000,167.500
33.358,204.000,186.000,214.000,168.500
33.359,204.000,185.500,213.000,168.500
33.360,204.500,185.500,213.000,169.500
33.361,204.500,185.000,212.500,169.500
33.362,205.000,185.000,212.500,170.000
33.363,204.500,184.000,212.000,169.500
33.364,204.500,184.000,212.000,169.500
33.365,204.000,183.500,212.000,169.000
33.366,204.000,183.500,212.500,169.000
33.367,203.000,183.000,212.500,168.500
33.368,203.000,183.500,213.500,168.500
33.369,202.000,183.500,214.000,168.500
33.370,201.500,184.000,215.000,168.500
33.371,200.500,184.000,215.500,168.000
33.372,200.500,184.500,216.500,168.000
33.373,200.000,184.500,216.500,167.500
33.374,200.000,184.500,217.000,167.500
33.375,199.500,183.500,216.500,166.500
33.376,199.500,183.500,216.500,166.500
33.377,199.000,183.000,215.000,166.000
33.378,199.500,182.500,214.500,166.000
33.379,199.000,182.000,213.500,166.000
33.380,200.000,182.000,213.000,166.000
33.381,200.000,181.500,211.500,166.000
33.382,201.000,181.500,211.000,166.000
33.383,201.000,181.500,210.000,165.500
33.384,201.500,181.500,209.500,165.500
33.385,201.500,181.000,208.000,165.000
33.386,201.500,181.000,207.500,164.500
33.387,201.000,180.000,206.500,163.000
33.388,201.000,179.500,206.000,162.000
33.389,200.500,178.500,205.000,161.000
33.390,200.500,178.000,205.000,160.000
33.391,200.000,177.000,204.500,159.000
33.392,201.000,176.500,204.500,158.000
33.393,201.000,176.000,204.500,157.000
33.394,202.000,176.000,205.000,157.000
33.395,202.500,175.500,204.500,156.500
33.396,203.000,175.500,205.000,156.500
33.397,203.000,175.000,205.000,156.000
33.398,204.000,175.000,206.000,156.500
33.399,203.500,174.500,206.000,156.500
33.400,204.000,174.500,207.000,157.500
33.401,203.500,174.500,207.000,157.000
33.402,204.000,174.500,207.500,157.500
33.403,203.500,173.500,207.000,156.500
33.404,203.500,173.500,207.000,156.000
33.405,202.500,172.500,206.500,154.500
33.406,202.500,172.000,206.000,153.500
33.407,202.000,171.500,204.500,152.000
33.408,202.000,171.500,204.000,151.000
33.409,201.500,171.500,203.000,150.000
33.410,202.000,172.000,203.000,149.500
33.411,202.000,172.000,202.500,148.500
33.412,202.000,172.000,203.000,148.500
33.413,201.500,171.500,203.000,148.000
33.414,202.000,171.500,203.500,148.000
33.415,201.500,170.500,203.500,148.000
33.416,201.500,170.000,204.000,148.000
33.417,201.000,169.500,203.000,148.000
33.418,201.500,169.500,203.000,148.000
33.419,201.500,169.000,202.000,147.500
33.420,202.000,169.500,202.000,147.500
33.421,201.500,169.500,201.500,147.000
33.422,201.500,170.000,201.000,146.500
33.423,201.000,170.000,200.000,145.500
33.424,201.000,170.500,200.000,145.000
33.425,200.500,170.500,199.000,143.500
33.426,201.000,171.000,198.500,143.000
33.427,200.500,170.500,197.500,142.000
33.428,200.500,171.000,197.000,141.500
33.429,200.000,170.500,195.500,140.500
33.430,200.500,170.500,195.000,140.500
33.431,200.500,170.500,194.000,140.500
33.432,201.500,170.500,193.500,141.000
33.433,202.000,170.500,192.500,141.000
33.434,203.000,170.500,192.000,142.500
33.435,203.000,170.500,191.000,143.000
33.436,204.000,171.000,191.000,144.000
33.437,203.500,170.500,191.000,144.000
33.438,203.500,171.000,191.500,144.500
33.439,203.000,170.500,191.000,144.000
33.440,202.500,171.000,191.500,143.500
33.441,202.000,170.500,191.000,142.500
33.442,201.500,170.500,191.000,141.500
33.443,200.500,169.500,189.500,140.000
33.444,200.000,169.500,188.500,139.000
33.445,198.500,169.000,187.000,137.000
33.446,198.000,168.500,185.500,136.000
33.447,196.500,168.000,183.500,135.000
33.448,196.500,168.000,182.500,134.500
33.449,195.500,168.000,181.000,134.000
33.450,196.000,168.500,181.000,134.000
33.451,195.500,168.000,180.000,133.500
33.452,196.000,168.500,180.000,134.000
33.453,196.000,168.000,179.500,133.500
33.454,196.500,168.000,180.000,134.000
33.455,196.500,167.500,179.500,133.500
33.456,197.000,167.500,180.000,134.500
33.457,197.500,167.500,179.500,134.500
33.458,198.500,168.000,180.000,135.500
33.459,198.500,168.000,180.000,136.000
33.460,199.500,169.000,180.500,137.000
33.461,199.000,169.000,180.500,137.500
33.462,199.500,169.500,181.000,138.000
33.463,199.000,169.500,181.500,138.000
33.464,199.000,170.000,182.500,138.000
33.465,198.500,169.500,182.500,137.500
33.466,198.500,170.000,183.500,137.500
33.467,198.000,170.000,184.000,137.500
33.468,198.000,170.500,184.500,138.000
33.469,198.000,170.000,184.500,138.000
33.470,198.500,170.500,185.500,138.500
33.471,198.500,170.500,185.500,138.500
33.472,199.000,170.500,186.500,139.000
33.473,199.000,170.500,187.000,139.000
33.474,199.000,171.000,188.000,140.000
33.475,198.500,170.500,188.500,140.500
33.476,199.000,171.000,189.500,142.000
33.477,198.500,171.000,190.000,143.000
33.478,198.500,171.500,191.500,145.000
33.479,198.500,171.500,192.500,146.000
33.480,199.000,172.000,193.500,148.000
33.481,199.000,172.000,194.500,149.500
33.482,199.500,172.500,195.500,151.000
33.483,199.500,172.500,196.000,152.000
33.484,200.000,173.000,197.500,153.500
33.485,200.000,173.000,198.000,154.000
33.486,200.500,173.500,199.500,155.000
33.487,200.500,174.000,200.000,155.500
33.488,201.000,174.500,201.500,156.500
33.489,201.500,175.000,202.500,157.000
33.490,202.000,176.000,204.000,158.000
33.491,202.000,176.500,204.500,158.000
33.492,203.000,177.500,205.500,158.500
33.493,203.000,177.000,206.000,158.500
33.494,203.500,177.500,206.500,158.500
33.495,203.000,177.000,206.500,158.000
33.496,204.000,177.500,207.000,158.000
33.497,204.000,177.000,207.500,158.000
33.498,205.000,178.000,208.500,159.000
33.499,205.000,178.000,209.500,159.000
33.500,206.000,179.000,210.500,160.000
33.501,206.000,179.500,211.500,160.500
33.502,206.500,180.000,212.500,161.500
33.503,206.000,179.500,213.500,161.500
33.504,206.500,180.000,215.000,161.500
33.505,206.000,180.000,216.000,160.500
33.506,206.000,181.000,217.500,160.500
33.507,205.000,181.000,218.500,159.500
33.508,205.500,181.000,220.000,158.500
33.509,205.000,181.000,220.000,157.500
33.510,205.500,181.000,220.500,157.000
33.511,205.500,181.000,220.500,156.500
33.512,206.500,181.000,220.500,156.000
33.513,206.500,181.000,219.500,155.500
33.514,207.500,182.000,219.500,156.000
33.515,207.000,182.000,218.500,155.500
33.516,207.500,182.500,219.000,156.000
33.517,207.000,182.500,218.500,155.500
33.518,207.000,183.000,219.000,156.000
33.519,207.000,183.000,218.500,156.000
33.520,207.500,183.000,219.000,156.500
33.521,207.000,183.000,219.000,156.500
33.522,208.000,183.500,219.500,157.000
33.523,208.000,183.500,219.000,157.000
33.524,208.500,184.500,219.500,157.000
33.525,208.500,184.500,219.500,156.000
33.526,209.000,185.000,220.000,156.000
33.527,208.500,184.500,220.000,155.000
33.528,209.000,185.000,221.000,155.000
33.529,208.500,185.000,221.500,154.000
33.530,209.000,185.000,222.500,153.500
33.531,208.500,185.000,223.000,153.000
33.532,209.000,185.000,223.500,153.000
33.533,209.000,184.000,223.500,153.000
33.534,209.000,184.000,224.000,153.000
33.535,208.500,183.500,223.500,153.000
33.536,209.000,183.500,223.500,153.500
33.537,208.500,183.000,223.000,153.000
33.538,208.500,183.000,223.500,153.500
33.539,208.000,183.000,223.000,153.500
33.540,208.500,183.000,223.500,154.000
33.541,208.500,183.000,223.500,154.000
33.542,209.000,183.000,224.000,154.500
33.543,208.500,182.000,224.000,154.000
33.544,209.000,182.000,224.500,154.500
33.545,209.000,181.500,224.500,154.000
33.546,209.000,181.500,225.000,153.500
33.547,209.000,181.500,224.500,153.000
33.548,209.000,181.500,225.000,152.500
33.549,209.000,181.500,224.500,151.500
33.550,209.000,182.000,224.500,151.000
33.551,208.500,181.500,224.000,150.500
33.552,208.500,182.000,224.000,150.500
33.553,208.000,181.000,223.500,150.500
33.554,208.000,181.000,223.500,150.500
33.555,207.500,180.500,223.000,150.500
33.556,208.000,180.000,222.500,151.000
33.557,208.000,179.500,221.000,151.000
33.558,208.500,179.000,221.000,151.500
33.559,208.000,178.500,220.000,151.500
33.560,208.500,179.000,220.000,152.000
33.561,208.500,178.500,220.000,152.000
33.562,208.500,179.000,220.500,152.500
33.563,208.000,178.500,220.500,152.500
33.564,208.500,179.500,221.000,153.000
33.565,208.000,179.500,221.000,152.500
33.566,208.500,180.000,221.500,153.000
33.567,208.500,179.500,221.000,153.000
33.568,209.000,180.000,221.000,154.000
33.569,209.000,179.500,221.000,154.000
33.570,209.500,180.000,221.000,154.500
33.571,209.500,179.500,220.500,154.500
33.572,210.500,180.000,221.000,155.000
33.573,210.000,179.500,220.000,154.500
33.574,210.000,179.500,220.000,154.500
33.575,209.000,178.500,219.000,153.500
33.576,208.500,178.500,219.000,153.500
33.577,207.000,177.000,218.000,152.500
33.578,206.500,176.500,218.000,152.500
33.579,205.000,175.500,217.500,152.500
33.580,205.000,175.500,217.500,153.000
33.581,204.500,175.000,217.000,153.500
33.582,205.500,175.500,217.500,154.500
33.583,205.500,176.000,217.000,155.000
33.584,206.500,177.000,217.000,155.500
33.585,207.000,177.000,216.000,155.000
33.586,208.000,178.000,216.000,155.000
33.587,207.500,178.500,215.500,154.000
33.588,208.000,179.500,215.500,153.500
33.589,207.000,179.500,215.500,152.500
33.590,207.000,179.500,216.000,152.500
33.591,206.500,179.500,215.500,151.500
33.592,206.500,179.500,216.000,151.000
33.593,206.000,179.000,215.500,150.000
33.594,206.000,179.500,216.000,150.500
33.595,206.000,179.000,215.500,150.500
33.596,206.500,179.500,216.000,151.000
33.597,206.000,179.500,216.000,151.500
33.598,206.500,180.000,217.000,152.500
33.599,206.000,180.000,217.000,153.000
33.600,206.500,180.000,218.000,154.500
33.601,206.500,179.500,218.000,155.000
33.602,207.500,179.500,218.500,156.000
33.603,207.500,179.000,218.000,156.000
33.604,208.000,179.500,218.000,157.000
33.605,207.500,179.500,217.000,157.000
33.606,208.000,180.000,217.000,157.000
33.607,207.500,180.000,215.500,156.500
33.608,208.000,180.500,215.500,156.500
33.609,207.500,180.500,214.500,156.000
33.610,207.500,181.000,214.500,156.000
33.611,206.500,181.000,213.500,156.000
33.612,206.500,181.000,213.500,156.500
33.613,205.500,180.500,213.000,156.000
33.614,205.500,180.500,213.000,156.500
33.615,205.000,180.000,212.500,156.000
33.616,205.000,180.000,212.500,156.000
33.617,204.000,179.500,211.500,155.500
33.618,204.500,180.000,211.500,156.000
33.619,204.000,179.500,211.000,155.500
33.620,204.000,180.000,211.500,156.000
33.621,203.500,179.500,211.000,155.500
33.622,204.000,180.000,211.000,156.000
33.623,204.000,180.000,211.000,156.000
33.624,204.500,180.500,211.000,156.000
33.625,204.500,180.500,210.500,155.500
33.626,205.000,181.000,210.000,156.000
33.627,205.000,181.000,209.500,155.500
33.628,205.500,181.500,209.000,156.000
33.629,205.000,181.000,208.500,156.000
33.630,205.500,181.000,208.000,156.500
33.631,205.000,181.000,207.500,156.500
33.632,206.000,181.500,207.500,157.000
33.633,206.000,181.500,207.000,157.500
33.634,206.500,181.500,207.000,158.000
33.635,206.000,181.000,205.500,158.000
33.636,206.000,181.000,205.000,158.500
33.637,205.000,179.500,203.000,157.500
33.638,205.000,178.500,202.000,157.000
33.639,204.000,176.500,199.500,156.000
33.640,203.000,175.000,198.000,155.000
33.641,201.000,173.000,196.000,153.500
33.642,199.500,171.000,194.500,152.500
33.643,197.000,168.500,192.500,151.500
33.644,195.500,167.000,191.500,151.500
33.645,193.500,165.500,190.000,151.000
33.646,193.000,165.500,190.500,151.500
33.647,193.000,166.000,191.500,152.500
33.648,194.000,169.000,194.500,155.000
33.649,195.500,172.000,198.000,157.000
33.650,198.000,176.500,202.000,160.500
33.651,200.500,180.500,205.500,162.500
33.652,204.500,184.500,209.500,165.000
33.653,207.500,188.000,212.000,166.000
33.654,211.000,191.000,214.000,167.000
33.655,213.500,193.000,214.500,166.000
33.656,216.500,195.000,214.000,165.000
33.657,218.500,195.000,212.500,163.000
33.658,220.000,195.500,210.500,161.000
33.659,220.000,194.000,208.000,158.000
33.660,220.000,192.500,205.500,156.500
33.661,219.000,190.000,202.500,154.500
33.662,218.000,188.000,200.000,153.500
33.663,216.000,185.000,197.500,153.000
33.664,214.000,183.000,196.500,153.000
33.665,211.500,180.500,195.000,153.000
33.666,210.000,179.000,194.500,153.500
33.667,208.500,178.000,194.000,153.500
33.668,207.500,177.500,194.500,153.500
33.669,207.000,177.500,194.500,153.500
33.670,207.000,178.000,195.000,153.500
33.671,207.000,177.500,195.000,153.500
33.672,207.500,178.000,195.500,154.000
33.673,208.000,178.000,196.000,154.000
33.674,208.500,178.500,197.000,154.500
33.675,208.500,178.500,198.000,154.500
33.676,209.500,179.500,199.000,155.500
33.677,210.000,179.500,200.000,156.000
33.678,211.000,180.000,201.000,157.000
33.679,211.500,179.500,201.500,157.500
33.680,212.000,180.000,202.000,158.000
33.681,211.500,179.500,201.500,157.500
33.682,211.500,180.000,202.000,158.000
33.683,211.000,179.500,202.000,157.000
33.684,210.500,179.500,202.000,157.000
33.685,209.500,179.000,201.000,155.500
33.686,209.000,178.500,200.000,155.000
33.687,208.000,177.500,198.500,153.000
33.688,207.500,176.500,197.000,151.500
33.689,206.000,174.500,195.000,149.500
33.690,205.500,174.000,194.000,147.500
33.691,204.500,173.000,192.500,146.000
33.692,204.500,172.500,192.000,145.000
33.693,204.500,172.000,191.500,144.500
33.694,205.500,172.500,191.500,144.500
33.695,206.000,173.000,191.500,145.000
33.696,207.000,173.500,192.000,146.000
33.697,207.500,174.000,192.000,146.500
33.698,208.000,174.500,192.000,147.500
33.699,208.000,174.000,191.500,148.000
33.700,208.000,174.500,191.500,149.000
33.701,207.500,174.500,191.000,149.000
33.702,207.500,174.500,191.500,149.500
33.703,207.000,174.000,191.000,149.500
33.704,207.500,174.000,191.500,149.500
33.705,207.000,173.500,191.000,148.500
33.706,207.000,174.000,191.000,148.500
33.707,206.500,173.500,190.500,147.500
33.708,207.000,174.000,190.500,147.000
33.709,207.000,174.000,190.000,146.500
33.710,207.500,174.500,190.000,146.000
33.711,207.000,174.000,189.500,145.500
33.712,207.000,174.500,190.000,145.500
33.713,206.500,174.500,190.000,145.000
33.714,206.500,174.500,190.500,145.000
33.715,206.000,174.500,191.000,145.000
33.716,206.000,175.000,192.000,145.500
33.717,205.000,175.000,193.000,146.000
33.718,205.500,176.000,194.000,146.500
33.719,205.000,176.000,194.500,147.000
33.720,205.000,176.500,195.500,147.500
33.721,205.000,176.500,195.000,147.500
33.722,205.000,177.000,195.000,148.000
33.723,205.000,176.500,194.000,148.000
33.724,205.000,177.000,194.000,148.500
33.725,205.000,176.500,193.000,148.000
33.726,205.500,176.500,193.000,148.000
33.727,205.500,176.000,192.500,147.500
33.728,206.000,176.000,192.500,147.000
33.729,205.500,175.500,192.000,146.000
33.730,206.000,175.500,192.000,145.500
33.731,206.000,175.000,191.500,144.500
33.732,206.500,175.000,191.500,144.500
33.733,206.000,175.000,191.000,144.500
33.734,206.500,175.500,190.500,145.500
33.735,206.000,175.000,190.000,146.000
33.736,206.000,175.500,190.000,147.500
33.737,205.500,175.000,189.500,148.000
33.738,206.000,175.500,189.500,149.500
33.739,205.000,175.500,189.000,149.500
33.740,205.000,176.000,189.000,150.000
33.741,204.500,175.500,189.000,149.500
33.742,204.000,176.000,189.500,149.500
33.743,203.500,175.500,189.500,149.000
33.744,203.500,175.500,190.000,148.500
33.745,203.500,175.000,190.000,147.500
33.746,203.500,174.500,190.000,147.000
33.747,203.500,174.000,189.000,146.000
33.748,204.000,173.500,189.000,146.000
33.749,204.000,173.000,188.000,145.500
33.750,204.500,173.000,188.500,145.500
33.751,204.000,172.500,188.500,145.000
33.752,204.500,172.500,189.000,145.500
33.753,204.500,172.500,189.500,145.500
33.754,204.500,172.500,190.000,146.500
33.755,204.000,172.500,190.000,146.500
33.756,204.500,173.000,190.500,147.500
33.757,204.000,172.500,190.500,147.500
33.758,204.500,173.000,190.500,148.500
33.759,204.500,173.000,190.500,149.000
33.760,205.000,174.000,191.000,150.000
33.761,205.000,174.000,191.000,150.000
33.762,205.500,174.000,191.500,151.000
33.763,205.000,174.000,191.000,151.500
33.764,205.500,174.000,191.000,152.500
33.765,205.000,173.500,190.500,152.500
33.766,205.500,174.000,190.000,153.500
33.767,205.500,173.500,189.500,154.000
33.768,206.000,174.000,189.500,155.000
33.769,206.000,174.000,189.000,155.500
33.770,206.500,174.500,189.500,156.500
33.771,206.500,174.500,189.500,157.000
33.772,206.500,175.500,190.000,158.000
33.773,206.000,175.000,190.000,158.000
33.774,206.500,175.500,190.500,159.000
33.775,206.000,175.000,190.000,158.500
33.776,206.500,175.000,190.500,159.000
33.777,206.000,174.500,190.000,158.500
33.778,206.500,174.500,190.000,159.000
33.779,206.500,174.000,190.000,159.000
33.780,207.500,174.000,190.500,159.500
33.781,207.500,174.000,190.000,159.500
33.782,208.000,174.500,190.500,159.500
33.783,208.000,174.500,190.500,159.000
33.784,209.000,175.000,190.500,159.000
33.785,209.000,175.000,190.000,158.000
33.786,209.500,175.000,190.000,157.500
33.787,209.500,174.500,190.000,156.500
33.788,210.500,175.000,190.500,156.500
33.789,210.500,174.500,191.000,156.000
33.790,211.000,175.000,192.000,156.500
33.791,211.000,174.500,192.500,156.500
33.792,211.500,175.000,193.500,157.000
33.793,211.500,174.500,193.500,157.000
33.794,211.500,174.500,194.000,157.500
33.795,211.500,174.000,193.500,157.000
33.796,211.500,174.000,193.500,157.500
33.797,211.000,173.000,192.000,157.500
33.798,211.000,172.000,191.500,157.500
33.799,210.000,171.000,190.500,157.000
33.800,209.500,170.500,190.000,157.500
33.801,209.000,169.500,189.000,157.000
33.802,209.000,169.500,188.500,157.000
33.803,208.500,169.000,188.000,157.000
33.804,209.000,169.500,188.000,157.000
33.805,209.000,170.000,188.000,157.000
33.806,209.500,170.500,188.000,157.000
33.807,209.000,170.500,187.500,156.500
33.808,209.500,171.000,188.000,156.500
33.809,209.000,170.500,187.500,156.000
33.810,209.000,170.500,187.500,155.500
33.811,208.000,169.500,187.000,154.000
33.812,207.500,169.500,187.000,153.500
33.813,206.500,168.500,186.500,152.500
33.814,206.500,168.500,187.000,152.000
33.815,206.000,168.000,186.500,151.000
33.816,206.500,168.000,187.000,150.500
33.817,206.500,167.500,186.500,149.500
33.818,207.500,167.500,187.500,149.500
33.819,208.000,167.000,187.500,149.000
33.820,209.000,167.500,188.500,149.000
33.821,209.500,167.000,189.000,149.000
33.822,210.000,167.500,190.500,149.500
33.823,210.000,167.500,191.000,149.500
33.824,210.500,168.000,192.500,149.500
33.825,210.000,168.500,193.000,149.500
33.826,210.000,169.500,194.000,149.500
33.827,209.000,170.000,194.000,149.000
33.828,209.500,171.000,195.000,149.000
33.829,209.000,171.500,195.500,148.500
33.830,209.000,172.500,196.500,148.000
33.831,208.500,172.500,197.000,147.500
33.832,209.000,173.500,198.000,148.000
33.833,209.000,173.500,198.500,147.500
33.834,209.500,174.000,199.500,148.000
33.835,209.000,173.500,200.000,148.000
33.836,209.500,174.000,201.000,149.000
33.837,209.000,173.500,201.000,149.000
33.838,209.500,173.500,201.500,149.500
33.839,209.500,173.000,201.500,150.000
33.840,209.500,173.000,202.500,150.500
33.841,208.500,172.500,202.000,151.000
33.842,209.000,172.500,202.500,151.500
33.843,208.500,172.000,202.500,151.500
33.844,209.000,172.500,203.000,152.000
33.845,209.000,172.000,202.500,152.000
33.846,209.500,172.000,203.000,152.500
33.847,209.500,172.000,203.000,152.000
33.848,210.500,172.000,203.000,151.500
33.849,210.000,171.500,202.500,150.500
33.850,210.500,171.500,203.000,150.000
33.851,210.500,171.000,202.500,149.000
33.852,210.500,170.500,203.000,148.500
33.853,210.000,170.000,203.000,148.000
33.854,210.000,170.500,203.500,149.000
33.855,209.500,170.000,204.000,149.500
33.856,209.500,170.500,205.000,151.000
33.857,208.500,170.500,205.000,152.000
33.858,208.500,171.500,206.000,153.500
33.859,207.500,171.500,205.500,154.500
33.860,207.500,172.000,205.500,155.500
33.861,207.000,171.500,204.500,155.500
33.862,207.500,171.500,204.000,156.000
33.863,207.000,171.000,203.000,155.500
33.864,207.500,171.500,202.500,155.500
33.865,207.500,171.000,202.000,155.000
33.866,208.000,171.500,201.500,155.000
33.867,208.000,171.000,200.500,155.000
33.868,208.500,171.000,200.500,155.000
33.869,208.000,170.500,199.500,154.500
33.870,208.500,171.000,199.000,155.000
33.871,208.000,170.500,198.000,154.500
33.872,208.000,170.500,198.000,155.000
33.873,207.500,170.500,197.000,154.500
33.874,207.500,170.500,197.500,155.000
33.875,207.000,170.500,197.000,155.000
33.876,207.500,171.000,197.500,155.500
33.877,207.500,171.000,197.000,155.500
33.878,208.500,171.500,197.000,156.000
33.879,208.500,171.500,196.500,156.000
33.880,209.500,172.500,197.000,156.500
33.881,209.500,172.500,196.500,156.000
33.882,210.000,173.000,197.000,156.500
33.883,209.500,173.000,196.500,156.000
33.884,210.000,174.000,196.500,155.500
33.885,210.000,174.000,196.000,154.500
33.886,210.000,174.000,196.500,154.000
33.887,209.500,173.500,196.000,153.000
33.888,210.000,174.000,196.500,152.000
33.889,209.500,173.500,196.000,151.000
33.890,209.500,173.000,196.500,150.500
33.891,209.000,172.500,196.500,149.500
33.892,209.500,172.000,197.000,149.500
33.893,209.000,171.500,197.000,149.000
33.894,209.000,172.000,197.500,149.000
33.895,208.000,171.500,197.500,149.000
33.896,208.500,172.000,198.000,149.500
33.897,208.000,171.500,198.000,150.000
33.898,208.500,172.000,198.500,151.000
33.899,208.000,171.500,198.500,151.500
33.900,208.500,172.000,199.000,153.000
33.901,208.000,172.000,199.000,153.500
33.902,208.500,172.500,199.500,154.000
33.903,207.500,172.500,199.500,154.000
33.904,207.500,173.000,200.000,154.500
33.905,207.000,173.000,199.500,154.500
33.906,206.500,173.000,199.500,154.500
33.907,206.000,172.500,199.000,154.500
33.908,206.000,173.000,199.500,155.000
33.909,205.500,172.500,199.000,154.500
33.910,206.000,172.500,199.500,155.000
33.911,206.000,172.500,199.500,154.500
33.912,207.000,172.500,199.500,155.000
33.913,207.000,172.000,199.000,154.500
33.914,208.000,172.500,199.500,155.000
33.915,208.000,172.000,199.000,155.000
33.916,208.500,172.500,199.000,156.000
33.917,208.500,172.500,199.000,156.500
33.918,209.000,173.000,200.000,158.000
33.919,208.500,172.500,200.500,159.000
33.920,208.500,173.000,202.500,161.000
33.921,208.000,172.500,203.500,162.500
33.922,207.500,173.000,205.000,164.500
33.923,206.500,172.500,205.500,166.000
33.924,206.000,173.000,206.000,167.500
33.925,205.000,172.500,205.500,168.500
33.926,204.500,172.500,205.000,169.000
33.927,204.000,171.500,203.500,169.000
33.928,204.000,171.500,202.500,169.000
33.929,203.500,170.500,201.000,168.000
33.930,203.500,169.500,199.500,167.500
33.931,203.000,168.500,197.500,165.500
33.932,203.000,167.500,195.500,164.000
33.933,202.000,166.000,193.000,162.000
33.934,202.000,164.500,190.500,160.000
33.935,201.000,162.000,187.000,157.500
33.936,200.500,160.000,183.500,155.000
33.937,199.000,156.500,178.500,151.500
33.938,198.000,153.500,173.000,147.500
33.939,196.500,149.000,166.500,143.000
33.940,195.000,145.000,159.500,138.000
33.941,192.500,140.000,151.500,132.000
33.942,191.000,136.000,143.500,126.000
33.943,189.000,131.500,135.000,119.500
33.944,188.000,127.500,127.500,113.500
33.945,186.000,124.000,120.500,107.500
33.946,185.500,121.500,115.000,102.500
33.947,184.000,118.500,110.000,97.500
33.948,184.000,117.000,106.000,93.500
33.949,183.000,114.500,102.500,89.000
