'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.330,-2.000,-16.500,28.000,-6.500
0.331,-3.500,-16.000,29.000,-5.500
0.332,-5.500,-16.000,29.000,-5.500
0.333,-6.500,-16.500,28.500,-5.500
0.334,-7.500,-17.500,27.500,-6.500
0.335,-7.500,-18.500,26.000,-8.000
0.336,-7.500,-20.000,24.500,-10.000
0.337,-6.500,-21.000,22.500,-11.500
0.338,-5.000,-21.500,21.000,-13.000
0.339,-3.000,-22.000,20.000,-14.000
0.340,-1.500,-21.500,20.000,-14.500
0.341,0.500,-21.000,19.500,-14.000
0.342,1.500,-20.500,20.000,-14.000
0.343,2.000,-20.000,20.500,-13.000
0.344,2.500,-20.000,21.000,-12.500
0.345,2.500,-20.000,21.500,-12.000
0.346,2.000,-19.500,22.000,-11.000
0.347,2.000,-19.000,23.000,-10.000
0.348,1.000,-18.500,24.500,-8.500
0.349,0.000,-17.500,26.000,-7.500
0.350,-1.500,-16.500,27.500,-6.000
0.351,-3.000,-16.000,28.500,-5.500
0.352,-4.500,-15.500,29.000,-5.000
0.353,-5.500,-15.500,28.500,-5.500
0.354,-6.500,-16.500,27.500,-6.500
0.355,-6.500,-17.500,25.500,-8.000
0.356,-6.500,-19.000,23.500,-10.000
0.357,-5.500,-20.000,21.500,-12.000
0.358,-4.500,-21.000,20.000,-13.500
0.359,-3.000,-21.500,19.000,-14.500
0.360,-2.000,-21.500,18.500,-15.000
0.361,-1.000,-21.000,18.000,-15.500
0.362,-0.500,-20.500,18.500,-15.000
0.363,0.500,-20.000,19.000,-15.000
0.364,1.000,-19.500,19.500,-14.500
0.365,1.000,-19.000,20.500,-13.500
0.366,1.000,-18.000,21.500,-12.500
0.367,0.500,-17.500,22.500,-11.500
0.368,0.000,-17.000,24.000,-10.000
0.369,-1.000,-16.000,25.500,-8.500
0.370,-2.000,-15.500,27.000,-7.000
0.371,-3.500,-14.500,28.000,-5.500
0.372,-4.500,-14.500,29.000,-5.000
0.373,-5.500,-14.500,29.000,-5.000
0.374,-6.000,-15.000,28.000,-6.000
0.375,-6.000,-16.000,26.500,-7.500
0.376,-5.500,-17.500,24.500,-9.500
0.377,-4.500,-18.500,22.000,-11.500
0.378,-3.500,-19.500,20.000,-13.500
0.379,-2.500,-20.000,19.000,-14.500
0.380,-1.000,-20.500,18.500,-15.000
0.381,0.500,-20.000,18.500,-15.000
0.382,1.500,-19.500,19.000,-14.500
0.383,2.000,-19.000,19.500,-13.500
0.384,3.000,-18.000,20.500,-12.500
0.385,3.000,-17.500,21.500,-11.500
0.386,3.500,-16.500,22.500,-10.000
0.387,3.000,-16.000,24.000,-8.500
0.388,2.500,-15.000,25.500,-7.000
0.389,2.000,-14.000,27.500,-5.000
0.390,1.000,-13.000,29.000,-3.500
0.391,-0.500,-12.500,30.000,-2.500
0.392,-1.500,-12.000,30.500,-2.000
0.393,-2.500,-12.500,30.000,-2.500
0.394,-3.000,-13.000,29.000,-3.500
0.395,-3.000,-13.500,27.500,-5.500
0.396,-2.500,-15.000,25.500,-8.000
0.397,-1.500,-16.000,23.000,-10.500
0.398,-0.500,-17.000,21.000,-12.500
0.399,0.500,-18.000,20.000,-14.000
0.400,2.000,-18.000,19.500,-14.500
0.401,3.000,-18.000,19.000,-14.500
0.402,4.000,-17.500,19.500,-14.000
0.403,4.500,-16.500,20.000,-13.500
0.404,5.000,-16.000,20.500,-12.500
0.405,5.000,-15.500,21.000,-12.000
0.406,4.500,-15.000,22.000,-11.000
0.407,4.000,-14.000,23.000,-9.500
0.408,3.500,-13.500,24.000,-8.500
0.409,2.500,-12.500,25.500,-7.000
0.410,1.500,-12.000,27.000,-5.500
0.411,0.000,-11.500,28.000,-4.500
0.412,-1.500,-11.500,29.000,-4.000
0.413,-2.500,-11.500,28.500,-4.000
0.414,-3.000,-12.000,28.000,-5.000
0.415,-3.000,-13.000,26.500,-6.500
0.416,-2.500,-14.000,24.500,-8.500
0.417,-1.500,-15.000,22.500,-10.500
0.418,-0.500,-16.000,21.000,-12.000
0.419,1.000,-16.500,19.500,-13.000
0.420,2.000,-17.000,18.500,-13.500
0.421,3.000,-17.000,18.500,-13.500
0.422,3.500,-16.500,18.000,-13.000
0.423,4.000,-16.500,18.500,-12.500
0.424,4.500,-16.000,19.000,-11.500
0.425,5.000,-15.000,20.000,-10.500
0.426,5.000,-14.000,21.500,-9.500
0.427,5.000,-13.000,23.000,-8.000
0.428,4.500,-11.500,24.500,-6.500
0.429,4.000,-10.500,26.500,-4.500
0.430,2.500,-9.500,28.000,-3.000
0.431,1.500,-8.500,29.500,-1.500
0.432,-0.500,-8.500,30.500,-0.500
0.433,-2.000,-8.500,30.000,-1.000
0.434,-3.000,-9.000,29.000,-1.500
0.435,-3.000,-10.000,27.500,-3.000
0.436,-2.500,-11.000,25.500,-5.000
0.437,-2.000,-12.500,23.000,-7.500
0.438,-1.000,-13.500,21.500,-9.500
0.439,0.500,-14.500,20.000,-11.500
0.440,2.000,-14.500,19.500,-12.500
0.441,3.000,-14.500,19.500,-13.000
0.442,4.000,-14.500,19.500,-13.000
0.443,5.000,-14.500,19.500,-13.000
0.444,5.000,-14.500,19.500,-12.500
0.445,5.500,-14.500,20.000,-11.500
0.446,5.500,-14.500,20.500,-10.500
0.447,5.000,-14.000,21.500,-9.500
0.448,4.500,-13.000,22.500,-8.000
0.449,3.500,-12.500,24.000,-6.500
0.450,2.500,-11.500,25.000,-5.000
0.451,1.000,-10.500,26.500,-4.000
0.452,-0.500,-10.000,27.000,-3.500
0.453,-2.000,-10.500,27.000,-4.000
0.454,-2.500,-11.000,26.000,-5.500
0.455,-2.500,-12.000,24.500,-7.500
0.456,-2.000,-13.000,22.500,-9.000
0.457,-1.000,-14.000,21.000,-11.000
0.458,0.500,-14.500,19.500,-12.000
0.459,2.500,-14.000,19.500,-12.000
0.460,4.500,-13.000,19.500,-11.500
0.461,6.000,-12.000,21.000,-10.000
0.462,7.500,-10.500,22.500,-8.500
0.463,9.000,-9.000,24.000,-6.500
0.464,10.500,-7.500,26.000,-4.500
0.465,11.500,-5.500,28.500,-2.500
0.466,12.500,-3.500,31.000,-0.500
0.467,13.000,-1.500,33.000,2.000
0.468,13.000,-0.500,35.000,4.000
0.469,12.000,0.500,36.500,5.500
0.470,9.000,-0.500,36.000,5.000
0.471,5.000,-3.500,33.500,3.000
0.472,0.500,-8.000,29.000,-1.000
0.473,-4.500,-13.500,22.500,-5.500
0.474,-8.500,-19.000,16.500,-11.000
0.475,-11.500,-23.000,10.500,-15.500
0.476,-12.500,-26.500,6.000,-19.500
0.477,-12.000,-28.500,3.000,-22.500
0.478,-10.500,-29.500,1.000,-24.500
0.479,-9.000,-29.500,0.000,-26.000
0.480,-7.500,-29.000,-0.500,-26.500
0.481,-6.000,-28.500,0.000,-26.500
0.482,-5.000,-28.000,1.000,-26.000
0.483,-4.500,-27.000,2.000,-25.000
0.484,-4.000,-25.500,3.500,-23.500
0.485,-2.500,-24.000,5.500,-22.000
0.486,-1.000,-21.500,8.500,-19.000
0.487,1.500,-17.500,12.500,-16.000
0.488,3.500,-13.500,17.500,-12.000
0.489,5.500,-9.500,22.000,-8.000
0.490,6.000,-6.500,26.000,-4.500
0.491,5.000,-4.500,28.500,-2.000
0.492,3.500,-4.000,29.500,-0.500
0.493,2.000,-4.500,29.500,-0.500
0.494,0.500,-5.500,28.000,-1.500
0.495,0.000,-7.000,26.000,-3.500
0.496,0.000,-9.000,23.500,-6.000
0.497,0.500,-10.500,21.000,-8.500
0.498,1.500,-12.000,19.000,-10.500
0.499,2.500,-13.000,17.500,-11.500
0.500,3.500,-13.500,16.500,-12.500
0.501,4.000,-13.500,16.000,-12.500
0.502,4.500,-13.500,16.000,-12.000
0.503,5.000,-13.000,16.500,-11.500
0.504,5.500,-12.500,17.000,-11.000
0.505,5.500,-12.000,17.500,-10.000
0.506,5.500,-11.500,18.500,-9.000
0.507,5.500,-11.000,19.500,-8.000
0.508,4.500,-10.500,20.500,-7.000
0.509,3.500,-9.500,22.000,-5.500
0.510,2.000,-9.000,23.500,-4.500
0.511,0.500,-8.500,24.500,-3.000
0.512,-1.000,-8.500,25.000,-2.500
0.513,-2.000,-9.000,25.000,-2.500
0.514,-3.000,-9.500,24.000,-3.500
0.515,-3.000,-11.000,22.500,-5.000
0.516,-3.000,-12.000,20.500,-6.500
0.517,-2.000,-13.000,18.500,-8.500
0.518,-1.000,-14.000,17.000,-10.000
0.519,0.500,-14.500,16.000,-11.000
0.520,2.000,-14.500,15.500,-11.000
0.521,3.500,-14.000,15.500,-11.000
0.522,4.500,-13.500,16.000,-10.500
0.523,5.000,-13.000,16.500,-10.000
0.524,5.500,-12.000,17.000,-9.000
0.525,6.000,-11.500,18.000,-8.500
0.526,6.000,-11.000,18.500,-7.500
0.527,6.000,-10.000,20.000,-6.500
0.528,5.500,-9.000,21.000,-5.000
0.529,5.000,-8.000,22.500,-3.500
0.530,3.500,-6.500,24.000,-2.000
0.531,2.500,-6.000,25.500,-0.500
0.532,1.000,-5.500,26.000,0.500
0.533,0.000,-6.000,26.000,0.000
0.534,-1.000,-6.500,25.000,-1.000
0.535,-1.500,-8.000,23.000,-3.000
0.536,-1.500,-9.000,21.000,-5.000
0.537,-1.000,-10.500,19.000,-7.000
0.538,0.000,-11.500,17.000,-9.000
0.539,1.000,-12.500,15.500,-10.500
0.540,2.500,-13.000,15.000,-11.000
0.541,3.000,-12.500,14.500,-11.000
0.542,4.000,-12.500,14.500,-11.000
0.543,4.500,-12.000,14.500,-11.000
0.544,4.500,-11.500,15.000,-10.500
0.545,5.000,-11.000,15.500,-10.000
0.546,5.000,-10.000,16.500,-9.000
0.547,5.500,-9.000,18.000,-8.000
0.548,5.000,-8.000,19.000,-7.000
0.549,5.000,-7.500,21.000,-5.500
0.550,4.000,-6.500,22.500,-4.000
0.551,3.000,-6.000,23.500,-3.000
0.552,1.500,-6.000,24.000,-2.500
0.553,0.000,-6.500,23.500,-3.000
0.554,-1.000,-8.000,22.500,-4.000
0.555,-1.000,-9.000,20.500,-5.500
0.556,-1.000,-11.000,18.000,-8.000
0.557,0.000,-12.500,16.000,-10.000
0.558,1.500,-13.500,14.000,-12.000
0.559,3.000,-14.000,12.500,-13.000
0.560,4.000,-14.000,12.000,-13.500
0.561,5.500,-14.000,11.500,-13.500
0.562,6.000,-13.500,12.000,-13.500
0.563,7.000,-13.000,12.000,-13.500
0.564,7.000,-12.500,12.500,-13.000
0.565,7.500,-12.000,13.000,-12.500
0.566,7.500,-11.000,14.000,-11.500
0.567,7.000,-10.500,15.500,-10.000
0.568,6.500,-9.500,16.500,-8.500
0.569,5.500,-8.500,18.000,-7.000
0.570,4.500,-8.000,19.500,-5.000
0.571,3.000,-7.000,21.000,-4.000
0.572,1.500,-7.000,21.500,-3.000
0.573,0.500,-7.000,21.500,-3.500
0.574,-0.500,-7.500,20.500,-4.500
0.575,-0.500,-8.500,19.000,-5.500
0.576,-0.500,-10.000,17.000,-7.500
0.577,0.500,-11.000,15.000,-9.500
0.578,1.500,-11.500,13.500,-11.000
0.579,3.000,-12.000,12.500,-12.000
0.580,3.500,-12.000,12.000,-12.500
0.581,4.500,-12.000,12.500,-13.000
0.582,5.000,-11.500,13.000,-12.500
0.583,5.500,-10.500,13.500,-12.000
0.584,5.500,-10.000,14.000,-11.500
0.585,6.000,-9.000,15.000,-11.000
0.586,6.000,-8.500,16.000,-10.500
0.587,6.000,-8.000,17.000,-9.500
0.588,5.500,-7.500,18.500,-8.000
0.589,5.000,-7.000,20.000,-6.500
0.590,3.500,-6.500,21.000,-5.500
0.591,2.000,-6.500,21.500,-4.000
0.592,0.500,-7.000,21.000,-4.000
0.593,-0.500,-7.500,20.000,-4.000
0.594,-1.500,-8.500,18.500,-5.500
0.595,-2.000,-10.000,17.000,-7.000
0.596,-2.000,-11.500,14.500,-9.000
0.597,-1.000,-13.000,12.000,-11.000
0.598,-0.500,-14.000,10.000,-13.500
0.599,0.500,-15.500,8.000,-15.500
0.600,1.500,-16.000,6.500,-17.000
0.601,2.000,-17.000,5.500,-18.500
0.602,2.000,-17.500,4.500,-19.500
0.603,2.000,-18.500,3.500,-21.000
0.604,1.500,-19.000,3.000,-22.000
0.605,1.500,-19.500,2.500,-22.500
0.606,1.000,-19.500,2.500,-22.500
0.607,0.000,-19.500,3.000,-22.500
0.608,-1.000,-19.000,3.500,-22.000
0.609,-2.500,-18.500,5.000,-21.000
0.610,-4.000,-17.500,6.000,-19.500
0.611,-5.500,-17.500,7.500,-18.000
0.612,-7.500,-17.000,8.500,-17.000
0.613,-8.500,-17.000,9.000,-15.500
0.614,-9.000,-17.000,9.500,-15.000
0.615,-8.500,-17.000,9.500,-14.000
0.616,-7.000,-16.500,9.500,-13.000
0.617,-5.500,-16.000,10.500,-11.500
