'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.374,76.500,141.000,206.500,202.500
29.375,77.000,141.500,206.500,203.000
29.376,77.000,142.000,207.000,203.000
29.377,77.000,142.500,207.500,203.500
29.378,77.500,143.000,207.500,204.000
29.379,77.500,143.000,208.000,204.500
29.380,77.500,143.000,208.000,205.000
29.381,78.000,143.000,208.000,205.500
29.382,78.000,143.000,208.000,205.500
29.383,78.000,143.000,208.000,205.500
29.384,78.000,142.500,208.000,206.000
29.385,78.000,142.500,208.000,206.000
29.386,78.000,142.500,207.500,206.000
29.387,77.500,142.000,207.500,205.500
29.388,78.000,142.000,207.500,205.500
29.389,78.000,142.000,207.500,205.500
29.390,78.500,142.000,207.500,205.500
29.391,79.000,142.500,208.000,206.000
29.392,79.500,142.500,208.000,206.500
29.393,80.000,143.000,208.500,207.000
29.394,80.500,143.500,208.500,207.500
29.395,80.500,143.500,209.000,208.000
29.396,81.000,144.000,209.000,208.000
29.397,81.000,144.000,209.000,208.500
29.398,81.000,144.500,209.500,208.500
29.399,81.500,144.500,209.500,208.500
29.400,81.000,145.000,209.500,208.500
29.401,81.000,145.000,209.000,208.500
29.402,80.500,145.000,209.000,208.500
29.403,80.500,145.000,209.000,208.500
29.404,80.000,144.500,208.500,208.500
29.405,80.000,144.500,208.500,209.000
29.406,79.500,144.000,208.500,209.000
29.407,79.500,143.500,208.000,208.500
29.408,79.500,143.000,207.500,208.500
29.409,79.500,143.000,207.000,208.000
29.410,80.000,143.000,207.000,208.000
29.411,80.000,143.000,206.500,208.000
29.412,80.500,143.500,207.000,208.500
29.413,81.000,143.500,207.000,209.000
29.414,81.000,143.500,207.000,209.500
29.415,81.000,144.000,207.500,210.000
29.416,81.000,144.000,207.500,210.500
29.417,81.500,144.500,208.000,210.500
29.418,81.500,144.500,208.000,210.500
29.419,81.500,145.000,208.000,210.500
29.420,82.000,145.000,208.000,210.000
29.421,81.500,144.500,207.500,209.500
29.422,81.500,144.500,207.500,209.000
29.423,81.500,144.000,207.000,208.500
29.424,81.000,144.000,206.500,208.000
29.425,81.000,143.500,206.000,208.000
29.426,81.000,143.000,205.500,208.000
29.427,81.000,143.000,205.000,208.000
29.428,81.000,142.500,205.000,208.500
29.429,81.000,143.000,204.500,209.000
29.430,81.500,143.000,204.500,209.500
29.431,81.500,143.000,205.000,210.000
29.432,81.500,143.000,205.000,210.500
29.433,82.000,143.000,205.000,211.000
29.434,82.000,143.000,205.000,211.000
29.435,82.000,143.500,205.000,211.500
29.436,82.500,143.500,205.500,211.500
29.437,83.000,144.000,205.500,212.000
29.438,83.500,144.500,206.000,212.000
29.439,84.000,144.500,206.000,212.500
29.440,84.000,145.000,205.500,212.500
29.441,84.000,145.000,205.500,212.500
29.442,84.000,144.500,205.000,212.500
29.443,83.500,144.500,204.500,212.500
29.444,83.500,144.000,204.000,212.500
29.445,83.000,144.000,203.500,212.000
29.446,83.000,143.500,202.500,211.500
29.447,83.000,143.500,202.000,211.000
29.448,82.500,143.500,202.000,211.000
29.449,83.000,143.500,201.500,211.000
29.450,83.000,144.000,202.000,211.000
29.451,83.500,144.000,202.000,211.500
29.452,84.500,144.500,202.000,211.500
29.453,85.000,145.000,202.500,211.500
29.454,85.500,145.000,202.500,211.500
29.455,85.500,145.500,203.000,211.500
29.456,86.000,145.500,203.000,211.500
29.457,86.000,146.000,203.500,211.500
29.458,86.000,146.000,203.500,212.000
29.459,86.500,146.500,203.500,212.000
29.460,86.500,146.500,203.500,212.500
29.461,86.500,146.500,203.500,213.000
29.462,86.000,146.500,203.500,213.000
29.463,86.000,146.500,203.000,213.500
29.464,85.500,146.500,203.000,213.500
29.465,85.500,146.000,203.000,214.000
29.466,85.500,146.000,202.500,214.000
29.467,85.000,145.500,202.000,213.500
29.468,85.000,145.500,202.000,213.500
29.469,85.000,145.000,202.000,213.500
29.470,85.000,145.000,201.500,213.500
29.471,85.000,145.000,201.500,213.500
29.472,85.000,145.000,201.500,214.000
29.473,85.500,145.500,202.000,214.500
29.474,85.500,146.000,202.500,214.500
29.475,86.000,146.500,203.000,215.000
29.476,86.500,146.500,203.500,215.500
29.477,86.500,147.000,203.500,216.000
29.478,87.000,147.000,203.500,216.000
29.479,87.000,147.000,203.500,216.000
29.480,87.000,147.000,203.000,216.000
29.481,87.000,147.000,203.000,215.500
29.482,86.500,147.000,202.500,215.000
29.483,86.500,146.500,202.000,214.500
29.484,86.500,146.000,201.500,213.000
29.485,86.000,145.500,201.000,212.000
29.486,86.000,145.500,200.500,211.000
29.487,86.000,145.500,200.500,210.500
29.488,86.000,145.500,200.500,210.500
29.489,86.000,146.000,200.500,210.500
29.490,86.500,146.000,200.500,211.000
29.491,86.500,146.500,200.500,211.500
29.492,87.000,146.500,200.500,212.000
29.493,87.000,147.000,200.500,213.000
29.494,87.500,147.000,200.000,213.500
29.495,87.500,147.500,200.000,214.000
29.496,88.000,147.500,200.000,214.500
29.497,88.000,147.500,200.000,215.000
29.498,88.000,148.000,200.000,215.500
29.499,88.000,148.000,200.000,216.000
29.500,88.000,148.500,200.000,216.000
29.501,88.000,148.500,200.000,216.500
29.502,88.000,148.500,200.500,216.500
29.503,87.500,148.000,200.500,216.500
29.504,87.500,148.000,200.000,216.000
29.505,87.000,148.000,200.000,216.000
29.506,87.000,147.500,199.500,216.000
29.507,87.000,147.500,199.000,216.000
29.508,87.000,147.500,199.000,215.500
29.509,87.500,147.500,198.500,215.500
29.510,87.500,147.500,198.500,216.000
29.511,88.000,147.500,198.500,216.000
29.512,88.000,148.000,198.500,216.000
29.513,88.500,148.500,199.000,216.000
29.514,89.000,149.000,199.500,216.500
29.515,89.000,149.500,200.000,217.000
29.516,89.500,150.000,200.000,217.500
29.517,89.500,150.500,200.500,218.000
29.518,89.500,151.500,201.000,218.000
29.519,89.500,151.500,201.000,218.000
29.520,89.500,151.500,201.000,218.000
29.521,89.000,151.000,200.500,217.500
29.522,88.500,150.500,199.500,216.500
29.523,87.500,149.000,198.500,215.500
29.524,86.000,147.500,197.500,214.500
29.525,84.000,145.500,195.500,213.500
29.526,81.500,142.500,193.500,212.000
29.527,79.000,139.500,190.500,210.500
29.528,76.500,136.500,187.500,208.500
29.529,74.000,133.500,185.000,207.000
29.530,72.500,131.000,183.000,205.500
29.531,71.000,129.500,181.500,204.500
29.532,70.500,128.500,181.000,204.000
29.533,70.500,129.000,181.000,204.500
29.534,71.000,129.500,182.000,205.000
29.535,72.500,131.500,183.500,205.500
29.536,74.500,133.500,185.500,207.000
29.537,77.000,136.500,188.500,209.000
29.538,80.000,140.000,191.000,211.000
29.539,83.000,143.500,194.000,213.000
29.540,86.500,147.000,196.500,215.000
29.541,89.000,150.000,199.000,216.500
29.542,91.000,152.000,200.500,217.500
29.543,92.000,153.500,201.500,218.000
29.544,92.500,154.000,201.500,218.000
29.545,92.500,154.000,201.000,218.000
29.546,91.500,153.500,200.500,217.000
29.547,90.000,151.500,199.000,216.000
29.548,88.500,150.000,197.500,214.500
29.549,87.000,148.000,196.000,213.500
29.550,85.500,146.500,194.500,212.500
29.551,84.500,145.500,193.500,212.000
29.552,84.000,144.500,192.500,211.500
29.553,83.500,144.000,192.000,211.000
29.554,83.500,144.000,192.000,211.000
29.555,83.500,144.000,191.500,210.500
29.556,83.000,144.000,191.500,211.000
29.557,83.000,144.000,191.500,211.000
29.558,83.000,144.000,192.000,211.000
29.559,82.500,144.000,191.500,211.000
29.560,82.500,144.000,191.500,211.000
29.561,82.000,143.500,191.500,210.500
29.562,81.000,143.000,191.000,210.500
29.563,80.500,142.500,190.500,210.000
29.564,80.500,142.000,190.000,210.000
29.565,80.000,142.000,189.500,209.500
29.566,80.000,141.500,189.000,209.000
29.567,80.000,141.000,189.000,208.500
29.568,80.000,141.000,188.500,208.000
29.569,80.000,140.500,188.000,208.000
29.570,80.000,140.000,188.000,207.500
29.571,80.500,140.000,188.000,207.500
29.572,80.500,140.000,187.500,207.500
29.573,80.500,139.500,187.500,207.500
29.574,80.500,140.000,187.500,207.500
29.575,80.500,140.000,187.500,207.500
29.576,80.500,140.000,187.500,207.500
29.577,80.500,140.000,187.500,207.500
29.578,80.500,139.500,187.000,207.500
29.579,80.500,139.000,187.000,207.500
29.580,80.000,139.000,186.500,207.000
29.581,79.000,138.000,186.000,206.500
29.582,78.500,137.500,185.500,205.500
29.583,77.500,137.000,184.500,204.500
29.584,77.000,136.500,184.000,203.500
29.585,76.500,136.500,183.500,202.500
29.586,76.500,136.000,183.000,202.000
29.587,76.000,136.000,182.500,201.500
29.588,76.000,135.500,182.000,201.500
29.589,76.000,135.500,181.500,202.000
29.590,75.500,135.000,181.500,202.000
29.591,75.500,135.000,181.000,202.500
29.592,75.500,135.500,181.000,203.000
29.593,75.500,135.500,181.000,203.000
29.594,75.000,135.500,180.500,203.000
29.595,75.000,135.500,180.500,203.000
29.596,75.000,135.500,180.000,202.500
29.597,74.500,135.500,180.500,202.500
29.598,74.500,135.500,180.500,202.500
29.599,74.000,135.500,180.500,202.500
29.600,74.000,135.500,180.500,202.500
29.601,73.500,135.000,180.500,202.500
29.602,73.500,134.500,180.500,202.000
29.603,73.500,134.000,180.000,201.500
29.604,73.000,133.500,179.500,201.500
29.605,73.000,132.500,179.000,201.000
29.606,73.000,132.000,178.500,200.500
29.607,72.500,131.500,178.000,200.000
29.608,72.500,131.500,178.000,199.500
29.609,72.500,131.000,177.500,199.000
29.610,72.500,131.000,177.500,198.500
29.611,72.500,131.500,177.500,198.500
29.612,72.500,131.500,177.500,198.500
29.613,72.500,132.000,177.500,198.500
29.614,72.500,132.000,178.000,199.000
29.615,72.500,132.500,178.000,199.500
29.616,73.000,132.500,178.500,199.500
29.617,73.000,132.500,178.500,200.000
29.618,73.500,132.500,179.000,200.000
29.619,73.500,132.500,179.000,200.500
29.620,73.500,132.500,179.000,200.500
29.621,73.500,132.500,179.000,200.500
29.622,73.000,132.500,178.500,200.500
29.623,72.500,132.500,178.500,200.000
29.624,72.500,132.000,178.500,199.500
29.625,72.000,132.000,178.500,199.000
29.626,72.000,131.500,178.500,198.500
29.627,72.000,131.500,178.500,198.000
29.628,71.500,131.500,178.500,198.000
29.629,71.500,131.000,178.500,197.500
29.630,71.500,131.000,178.500,197.500
29.631,71.500,131.000,178.500,197.000
29.632,71.500,131.500,178.500,197.500
29.633,72.000,132.000,179.000,198.000
29.634,72.500,132.000,179.000,198.500
29.635,73.000,132.500,179.000,199.000
29.636,73.500,133.000,179.500,199.500
29.637,74.000,133.500,179.500,200.500
29.638,74.500,133.500,180.000,201.000
29.639,74.500,134.000,180.000,201.500
29.640,74.500,134.000,180.000,202.000
29.641,74.000,134.000,180.000,202.000
29.642,74.000,134.000,180.000,202.500
29.643,74.000,133.500,180.000,202.500
29.644,74.000,133.500,180.000,202.000
29.645,73.500,133.000,179.500,201.500
29.646,73.500,132.500,179.000,201.000
29.647,73.500,132.000,178.000,200.500
29.648,73.500,132.000,177.500,199.000
29.649,73.500,131.500,177.000,198.000
29.650,73.500,131.500,177.000,196.500
29.651,73.500,131.500,177.000,196.000
29.652,74.000,131.500,177.000,195.500
29.653,74.000,132.000,177.500,196.000
29.654,74.500,132.500,178.000,196.500
29.655,74.500,133.000,178.500,197.500
29.656,75.000,133.000,178.500,198.000
29.657,75.500,133.000,178.500,198.500
29.658,75.500,133.500,178.500,199.000
29.659,75.500,133.500,179.000,199.500
29.660,75.500,133.500,179.000,199.500
29.661,75.500,133.500,179.000,200.000
29.662,75.500,133.500,179.000,200.000
29.663,75.500,133.500,179.000,200.000
29.664,75.500,133.500,178.500,200.000
29.665,75.000,133.000,178.500,200.000
29.666,75.000,133.000,178.500,200.000
29.667,75.000,132.500,178.500,200.000
29.668,75.000,132.000,178.500,199.500
29.669,75.000,132.000,178.000,199.500
29.670,75.000,131.500,178.000,199.000
29.671,75.000,131.500,178.000,199.000
29.672,75.000,131.500,178.000,199.000
29.673,75.000,132.000,178.000,199.000
29.674,75.500,132.000,178.000,199.500
29.675,75.500,132.500,178.000,199.500
29.676,75.000,132.500,178.000,199.500
29.677,75.000,132.500,178.000,199.500
29.678,75.000,132.500,178.000,199.500
29.679,75.000,132.500,178.000,199.500
29.680,75.000,132.500,178.000,199.500
29.681,74.500,132.000,177.500,199.000
29.682,74.500,132.000,177.500,198.500
29.683,74.000,131.500,177.000,198.000
29.684,73.500,131.000,177.000,197.500
29.685,73.000,131.000,176.500,197.000
29.686,73.000,130.500,176.500,197.000
29.687,73.000,130.500,176.500,196.500
29.688,73.000,130.500,176.000,196.000
29.689,73.000,130.500,176.000,195.500
29.690,73.000,130.500,175.500,195.000
29.691,73.000,130.000,175.500,195.000
29.692,73.000,130.000,175.000,194.500
29.693,73.000,130.000,175.000,194.500
29.694,73.500,130.500,175.000,194.500
29.695,74.000,130.500,175.000,195.000
29.696,74.500,131.000,175.500,195.000
29.697,74.500,131.500,176.000,195.500
29.698,75.000,132.000,176.000,196.000
29.699,75.000,132.000,176.000,196.000
29.700,74.500,132.000,176.000,196.000
29.701,74.500,131.500,175.500,196.000
29.702,74.000,131.000,175.500,195.500
29.703,74.000,131.000,175.000,195.000
29.704,73.500,130.500,174.500,195.000
29.705,73.500,130.000,174.000,194.500
29.706,73.000,129.500,174.000,194.000
29.707,73.000,129.500,173.500,193.500
29.708,73.000,129.000,173.500,193.500
29.709,73.000,129.500,173.500,193.000
29.710,73.000,129.500,173.500,193.000
29.711,73.000,129.500,173.500,193.000
29.712,73.000,130.000,174.000,193.500
29.713,73.500,130.000,174.000,193.500
29.714,73.500,130.500,174.500,194.000
29.715,73.500,130.500,174.500,194.000
29.716,73.500,130.500,174.500,194.500
29.717,73.500,130.500,175.000,194.500
29.718,73.500,130.500,174.500,194.500
29.719,73.000,130.500,174.500,194.500
29.720,72.500,130.000,174.000,194.000
29.721,72.000,129.500,173.500,193.500
29.722,71.500,129.000,173.000,193.000
29.723,71.000,128.500,172.500,192.000
29.724,70.500,128.000,171.500,191.000
29.725,69.500,127.000,170.500,189.500
29.726,69.000,126.500,169.500,188.500
29.727,68.000,125.500,168.500,187.500
29.728,67.500,124.500,167.000,186.000
29.729,66.500,123.000,165.500,184.500
29.730,65.500,122.000,164.000,183.000
29.731,64.000,120.500,162.500,181.000
29.732,63.000,119.000,161.000,179.500
29.733,62.000,117.500,159.500,178.000
29.734,60.500,116.500,158.500,177.000
29.735,59.500,115.500,157.000,176.000
29.736,58.500,114.500,156.000,175.000
29.737,57.500,113.500,155.500,174.500
29.738,56.500,112.500,154.500,174.000
29.739,55.500,112.000,153.500,174.000
29.740,54.500,111.000,153.000,174.000
29.741,53.500,110.000,152.500,174.000
29.742,52.500,109.500,152.000,174.500
29.743,51.500,109.000,151.500,175.000
29.744,51.000,108.500,151.500,175.500
29.745,50.000,108.500,152.000,176.500
29.746,50.000,108.500,152.500,178.000
29.747,49.500,108.500,153.000,179.000
29.748,49.500,109.000,154.000,180.500
29.749,49.000,109.000,154.500,182.000
29.750,49.000,109.500,155.500,183.500
29.751,48.500,110.000,156.500,184.500
29.752,48.500,110.500,157.000,186.000
29.753,48.500,110.500,158.000,187.000
29.754,48.000,111.000,158.500,188.000
29.755,48.000,111.000,159.000,188.500
29.756,48.500,111.500,159.500,189.000
29.757,49.000,112.000,160.000,189.500
29.758,50.000,112.500,161.500,190.500
29.759,51.500,114.500,163.000,192.000
29.760,54.000,116.500,165.000,193.500
29.761,57.000,119.500,167.500,195.500
29.762,60.500,123.000,170.000,197.000
29.763,63.500,126.000,172.000,198.000
29.764,66.500,128.500,174.000,199.000
29.765,69.500,131.000,176.000,200.000
29.766,73.000,134.000,178.000,201.000
29.767,76.500,137.000,180.000,202.000
29.768,80.000,140.500,182.500,203.000
29.769,83.500,143.000,184.500,204.000
29.770,86.000,145.500,186.000,205.000
29.771,88.000,147.500,187.500,206.000
29.772,89.500,149.000,188.500,207.000
29.773,90.000,150.000,189.500,207.500
29.774,90.500,150.000,189.500,208.000
29.775,90.500,150.000,189.500,207.500
29.776,90.000,149.000,189.000,207.000
29.777,89.000,148.000,187.500,206.000
29.778,88.000,146.000,186.000,205.000
29.779,86.000,144.500,184.500,203.500
29.780,84.500,142.000,182.500,201.500
29.781,82.000,140.000,180.000,199.500
29.782,80.000,138.000,178.000,197.500
29.783,78.000,135.500,176.000,195.500
29.784,76.500,134.000,174.000,194.000
29.785,75.000,132.000,172.500,192.500
29.786,74.000,131.000,171.000,191.500
29.787,73.000,130.000,170.000,190.500
29.788,72.000,129.000,168.500,189.500
29.789,71.500,128.500,167.500,188.500
29.790,71.500,128.000,166.500,187.500
29.791,71.000,127.500,166.000,187.000
29.792,71.000,127.000,165.500,186.000
29.793,71.000,127.000,165.500,185.500
29.794,71.000,127.500,165.500,185.000
29.795,71.000,127.500,165.500,184.500
29.796,71.000,127.500,166.000,184.000
29.797,71.000,128.000,166.000,184.000
29.798,71.000,128.000,166.500,184.000
29.799,71.500,128.000,166.500,184.500
29.800,71.500,128.000,166.000,185.000
29.801,71.500,128.000,166.000,185.000
29.802,71.000,128.000,165.500,185.000
29.803,71.000,128.000,165.000,185.000
29.804,70.500,127.500,164.500,185.000
29.805,70.500,127.500,164.000,185.000
29.806,70.000,127.000,163.500,184.500
29.807,70.000,127.000,163.500,184.000
29.808,70.000,127.000,163.000,183.500
29.809,70.000,126.500,163.000,183.500
29.810,70.000,127.000,162.500,183.500
29.811,70.500,127.000,162.500,184.000
29.812,70.500,127.000,162.500,184.000
29.813,71.000,127.500,163.000,184.500
29.814,71.000,127.500,163.000,185.000
29.815,71.500,128.000,163.500,185.500
29.816,72.000,128.000,163.500,186.000
29.817,72.000,128.500,164.000,186.000
29.818,72.500,129.000,164.000,186.500
29.819,72.500,129.000,164.000,186.500
29.820,73.000,129.000,164.000,187.000
29.821,73.000,129.000,164.000,187.000
29.822,73.000,129.000,164.000,187.000
29.823,73.000,129.000,163.500,186.500
29.824,73.000,129.000,163.500,186.500
29.825,72.500,128.500,163.000,186.000
29.826,72.500,128.500,162.500,185.500
29.827,72.500,128.500,162.500,185.500
29.828,72.000,128.000,162.000,185.000
29.829,72.000,128.000,161.500,185.000
29.830,72.500,128.000,161.500,185.000
29.831,72.500,127.500,161.000,184.500
29.832,72.500,127.500,160.500,184.500
29.833,72.500,127.500,160.500,184.500
29.834,72.500,127.500,160.500,185.000
29.835,73.000,127.500,160.500,185.000
29.836,73.000,128.000,161.000,185.500
29.837,73.500,128.000,161.000,185.500
29.838,74.000,128.500,161.500,186.000
29.839,74.500,128.500,161.500,186.000
29.840,74.500,128.500,162.000,186.500
29.841,74.500,128.500,161.500,186.500
29.842,74.000,128.500,161.500,186.500
29.843,74.000,128.500,161.000,186.500
29.844,74.000,128.000,160.500,186.500
29.845,73.500,128.000,160.500,186.000
29.846,73.500,128.000,160.000,186.000
29.847,74.000,127.500,159.000,185.500
29.848,74.000,127.000,158.500,185.000
29.849,74.000,127.000,158.000,184.500
29.850,74.000,127.000,157.500,184.500
29.851,74.000,127.000,157.000,184.500
29.852,74.500,127.500,157.000,184.500
29.853,74.500,127.500,157.000,184.500
29.854,74.500,128.000,157.000,185.000
29.855,75.000,128.500,157.500,185.500
29.856,75.500,129.500,157.500,186.000
29.857,76.000,130.000,157.500,186.500
29.858,76.500,130.500,158.000,186.500
29.859,77.000,130.500,158.000,187.000
29.860,77.000,131.000,158.000,187.500
29.861,77.000,130.500,158.000,187.500
29.862,77.500,130.500,157.500,187.500
29.863,77.500,130.000,157.500,187.500
29.864,77.500,130.000,157.000,187.000
29.865,77.500,130.000,157.000,186.500
29.866,77.500,129.500,156.500,185.500
29.867,77.500,129.500,156.500,184.500
29.868,77.500,129.500,156.000,183.500
29.869,78.000,129.500,156.000,182.500
29.870,78.000,129.500,156.000,182.000
29.871,77.500,129.500,156.000,181.500
29.872,77.500,129.000,155.000,181.500
29.873,77.000,128.500,154.500,181.500
29.874,76.500,127.000,153.000,181.500
29.875,75.000,125.500,151.500,181.500
29.876,73.500,123.500,149.500,181.500
29.877,71.500,121.000,147.500,181.000
29.878,69.500,118.500,145.000,180.500
29.879,67.500,116.500,143.000,180.500
29.880,66.000,115.000,141.000,180.000
29.881,65.000,114.000,140.000,180.000
29.882,64.500,113.000,139.500,180.000
29.883,64.500,113.000,139.000,180.000
29.884,65.000,114.000,139.500,180.500
29.885,66.500,115.500,140.500,181.500
29.886,68.000,117.500,142.000,182.500
29.887,70.500,120.000,144.500,184.000
29.888,73.500,123.500,147.500,186.000
29.889,76.500,127.000,150.500,188.000
29.890,79.500,131.000,153.500,190.000
29.891,82.500,134.500,156.000,192.000
29.892,85.000,137.000,158.000,193.000
29.893,86.500,139.000,159.000,194.000
29.894,87.500,140.500,160.000,194.500
29.895,88.000,141.000,159.500,194.500
29.896,88.000,140.500,159.000,194.500
29.897,88.000,140.000,158.500,194.000
29.898,87.500,139.500,157.500,194.000
29.899,86.500,138.500,157.000,193.500
29.900,86.000,137.500,156.000,193.000
29.901,85.000,136.500,155.000,192.500
29.902,84.000,135.500,154.000,192.500
29.903,83.500,134.500,153.000,192.000
29.904,83.000,134.000,152.500,192.000
29.905,82.500,133.500,152.000,191.500
29.906,82.500,133.000,151.500,191.500
29.907,82.500,133.000,151.500,191.500
29.908,82.500,133.000,151.500,191.500
29.909,83.000,133.500,151.500,191.500
29.910,83.000,133.500,151.500,192.000
29.911,82.500,133.500,151.500,192.000
29.912,82.500,134.000,151.500,192.500
29.913,82.500,134.000,151.500,192.500
29.914,82.500,134.000,151.500,193.000
29.915,82.500,134.500,151.500,193.000
29.916,82.500,134.500,151.500,193.000
29.917,82.500,135.000,151.500,193.500
29.918,82.500,134.500,151.500,193.500
29.919,83.000,134.500,151.000,193.500
29.920,83.000,134.500,150.500,193.500
29.921,83.000,134.000,150.000,193.500
29.922,83.000,134.000,150.000,193.500
29.923,83.000,133.500,149.500,193.500
29.924,83.000,133.000,149.000,193.000
29.925,82.500,133.000,148.500,193.000
29.926,82.500,132.500,148.000,193.000
29.927,82.500,132.500,147.500,193.000
29.928,82.500,132.500,147.500,193.000
29.929,82.500,132.500,147.500,193.000
29.930,83.000,132.500,147.500,193.000
29.931,83.000,132.500,147.500,193.500
29.932,83.000,132.500,147.500,193.500
29.933,83.500,133.000,147.500,194.000
29.934,83.500,133.000,147.500,194.000
29.935,83.500,133.000,147.500,194.000
29.936,83.500,133.500,147.000,194.000
29.937,83.500,133.500,147.000,194.000
29.938,84.000,133.500,147.000,193.500
29.939,84.000,133.500,146.500,193.500
29.940,84.000,133.500,146.500,193.000
29.941,84.000,133.500,146.000,193.000
29.942,83.500,133.500,146.000,192.500
29.943,83.000,133.000,145.500,192.000
29.944,83.000,133.000,145.000,192.000
29.945,83.000,133.000,145.000,191.500
29.946,82.500,133.000,144.500,191.500
29.947,82.500,132.500,144.000,191.500
29.948,82.500,132.500,143.000,191.000
29.949,82.500,132.000,143.000,191.000
29.950,82.500,132.000,142.500,191.000
29.951,83.000,132.000,142.500,191.000
29.952,83.500,132.000,142.500,191.000
29.953,83.500,132.500,142.500,191.000
29.954,84.000,132.500,143.000,191.500
29.955,84.000,133.000,143.500,192.000
29.956,84.000,133.000,143.500,192.000
29.957,84.500,133.500,144.000,192.500
29.958,84.500,133.500,144.000,192.500
29.959,84.500,133.500,144.000,193.000
29.960,84.500,133.500,143.500,193.000
29.961,84.500,133.000,143.500,193.000
29.962,84.500,133.000,143.000,193.000
29.963,84.000,132.500,142.000,192.500
29.964,84.000,132.500,141.500,192.500
29.965,83.500,132.000,141.000,192.000
29.966,83.500,132.000,140.500,192.000
29.967,83.500,131.500,140.000,191.500
29.968,84.000,131.500,140.000,191.500
29.969,84.000,131.500,139.500,191.000
29.970,84.000,131.500,139.500,191.000
29.971,84.000,131.500,139.500,191.000
29.972,84.000,131.500,139.500,191.000
29.973,84.000,131.500,139.500,191.000
29.974,84.000,131.500,139.500,191.500
29.975,84.000,131.500,139.500,191.500
29.976,84.000,131.500,139.500,192.000
29.977,84.000,131.500,139.500,192.000
29.978,84.000,131.500,139.500,192.500
29.979,84.000,131.500,139.500,192.500
29.980,84.000,131.500,139.500,192.500
29.981,83.500,131.500,139.500,192.500
29.982,83.500,131.000,139.000,192.500
29.983,83.000,130.500,138.500,192.500
29.984,82.500,129.500,137.500,192.000
29.985,82.000,129.000,137.000,192.000
29.986,81.500,128.500,136.000,191.500
29.987,81.000,128.000,135.000,190.500
29.988,80.500,127.500,134.500,189.500
29.989,80.500,127.000,133.500,189.000
29.990,80.000,127.000,133.000,188.000
29.991,80.000,126.500,133.000,187.500
29.992,80.000,127.000,132.500,187.000
29.993,80.000,127.000,132.500,187.000
29.994,80.000,127.500,132.000,187.000
29.995,80.000,127.500,132.000,187.000
29.996,80.500,127.500,131.500,187.500
29.997,80.000,127.500,131.000,188.000
29.998,80.000,127.000,130.500,188.000
29.999,80.000,126.500,129.500,188.000
30.000,79.500,126.000,129.000,188.000
30.001,79.000,125.500,128.000,187.500
30.002,79.000,125.000,127.000,187.000
30.003,78.500,124.000,126.000,186.000
30.004,78.000,123.500,125.000,185.500
30.005,77.500,123.000,124.500,184.500
30.006,77.000,122.000,123.500,184.000
30.007,76.500,122.000,123.000,183.500
30.008,76.500,121.500,122.500,183.000
30.009,76.000,121.500,122.000,182.500
30.010,76.000,121.500,121.500,182.500
30.011,76.000,121.500,121.000,182.000
30.012,76.000,122.000,121.000,182.000
30.013,76.000,122.000,120.500,182.000
30.014,76.500,122.000,120.500,182.000
30.015,77.000,122.500,120.000,182.000
30.016,77.000,122.500,120.000,181.500
30.017,76.500,122.500,119.500,181.000
30.018,76.000,122.000,118.500,180.500
30.019,75.000,122.000,118.000,180.000
30.020,74.500,121.500,117.000,179.500
30.021,74.000,121.000,116.500,179.000
30.022,73.500,120.500,115.500,178.500
30.023,73.000,120.000,115.000,177.500
30.024,73.000,119.500,114.000,177.000
30.025,72.500,119.000,113.000,176.000
30.026,72.500,119.000,112.000,175.500
30.027,73.000,119.000,111.500,175.500
30.028,73.000,119.000,110.500,175.000
30.029,73.000,118.500,110.000,174.500
30.030,73.000,118.500,109.000,174.000
30.031,73.000,118.000,108.500,174.000
30.032,73.000,118.000,108.500,173.500
30.033,73.000,117.500,108.000,173.500
30.034,73.000,117.500,108.000,173.500
30.035,73.000,117.500,107.500,173.000
30.036,73.000,117.500,107.500,173.000
30.037,73.000,118.000,107.500,173.000
30.038,73.000,118.000,107.000,173.000
30.039,73.000,118.000,106.500,172.500
30.040,73.000,117.500,106.500,172.500
30.041,73.000,117.500,106.000,172.000
30.042,72.500,117.000,105.000,171.500
30.043,72.500,116.500,104.500,171.000
30.044,72.000,116.000,104.000,170.500
30.045,71.500,116.000,103.500,170.000
30.046,71.000,115.500,102.500,169.500
30.047,71.000,115.500,102.000,169.000
30.048,70.500,115.000,101.500,168.500
30.049,70.500,115.000,101.000,168.000
30.050,70.500,114.500,100.500,167.500
30.051,70.500,114.500,100.500,167.500
30.052,71.000,115.000,100.500,166.500
30.053,71.000,115.000,100.500,166.000
30.054,71.000,115.000,101.000,165.500
30.055,71.500,115.500,101.000,165.500
30.056,71.500,116.000,101.000,165.500
30.057,71.500,116.000,101.000,166.000
30.058,71.500,116.500,100.500,166.500
30.059,71.500,116.500,100.500,167.000
30.060,71.500,116.500,100.000,167.500
30.061,71.000,116.500,99.500,167.500
30.062,71.000,116.500,99.500,167.500
30.063,71.000,116.000,99.000,168.000
30.064,70.500,115.500,98.500,168.000
30.065,70.500,115.000,98.000,168.000
30.066,70.500,114.500,98.000,168.500
30.067,70.500,114.500,97.500,168.500
30.068,70.500,114.000,97.000,168.500
30.069,70.500,114.000,97.000,168.500
30.070,71.000,114.000,97.000,168.000
30.071,71.500,114.000,97.000,168.000
