'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.557,160.000,168.500,183.500,133.000
28.558,160.000,168.500,183.000,133.000
28.559,160.000,168.500,183.000,132.500
28.560,159.500,168.000,182.500,131.500
28.561,159.000,168.000,181.500,131.000
28.562,159.000,168.000,181.500,131.000
28.563,158.500,167.500,181.000,131.000
28.564,158.000,167.500,181.000,131.000
28.565,158.000,167.000,181.000,131.500
28.566,157.500,167.000,181.000,131.500
28.567,157.500,167.000,181.000,131.500
28.568,157.500,167.500,181.000,131.500
28.569,157.500,167.500,181.500,131.500
28.570,158.000,167.500,181.500,131.000
28.571,158.000,168.000,181.500,131.500
28.572,159.000,168.500,182.000,131.500
28.573,159.500,169.000,183.000,132.000
28.574,160.000,169.500,183.500,132.500
28.575,160.000,170.000,183.500,132.500
28.576,160.000,170.000,183.500,132.500
28.577,159.500,169.500,183.500,132.500
28.578,159.000,169.500,183.500,132.500
28.579,158.500,169.000,183.000,132.000
28.580,157.500,169.000,183.000,132.000
28.581,157.000,169.000,182.500,131.500
28.582,156.000,168.500,182.500,131.000
28.583,155.500,168.500,182.000,131.000
28.584,155.000,168.500,182.000,131.000
28.585,155.000,168.500,182.000,131.000
28.586,155.000,168.500,182.000,131.000
28.587,155.000,168.500,182.000,131.000
28.588,155.000,168.500,181.500,131.000
28.589,155.500,168.500,181.500,130.500
28.590,155.500,168.500,181.500,130.500
28.591,156.000,169.000,182.000,130.500
28.592,156.500,169.500,182.500,130.500
28.593,157.000,170.500,183.500,131.000
28.594,157.500,171.000,184.000,131.000
28.595,157.500,171.500,184.500,131.500
28.596,158.000,172.000,184.000,131.500
28.597,158.000,172.000,183.500,131.000
28.598,157.500,171.500,182.500,131.000
28.599,157.000,170.500,181.500,130.500
28.600,156.500,169.500,180.500,130.500
28.601,156.000,169.000,180.000,130.000
28.602,155.500,168.500,179.500,130.000
28.603,155.000,169.000,179.500,130.000
28.604,155.000,169.500,180.000,130.500
28.605,154.500,170.000,181.000,130.500
28.606,154.500,171.000,181.500,131.000
28.607,155.000,171.500,182.000,131.500
28.608,155.000,171.500,182.500,132.000
28.609,155.500,172.000,182.500,132.000
28.610,155.500,172.000,182.500,132.500
28.611,156.000,172.000,183.000,133.000
28.612,156.000,172.000,183.500,133.500
28.613,156.500,172.500,184.500,134.500
28.614,157.000,173.000,185.000,135.000
28.615,157.500,173.500,185.500,135.000
28.616,157.500,174.000,186.000,135.000
28.617,158.000,175.000,186.500,134.500
28.618,158.000,175.500,187.000,134.000
28.619,157.500,175.500,187.000,133.500
28.620,156.500,175.500,186.500,133.000
28.621,155.500,175.000,186.000,132.500
28.622,154.500,174.500,185.000,132.000
28.623,154.000,173.500,184.000,132.000
28.624,153.000,172.500,183.500,132.000
28.625,153.000,172.000,183.000,132.500
28.626,152.500,171.500,183.000,133.000
28.627,152.500,171.000,183.500,133.500
28.628,152.500,170.000,184.000,134.000
28.629,152.500,170.000,185.000,135.000
28.630,152.500,170.000,186.000,135.500
28.631,152.500,170.500,187.000,136.500
28.632,153.000,171.000,187.500,136.500
28.633,153.000,172.000,188.000,136.500
28.634,153.500,173.000,188.000,136.500
28.635,154.000,174.000,188.000,136.500
28.636,154.500,175.000,188.500,136.500
28.637,155.500,176.000,188.500,136.500
28.638,156.500,177.000,188.500,136.500
28.639,158.000,177.500,188.500,136.000
28.640,158.500,177.500,188.500,136.000
28.641,159.000,177.500,188.000,135.500
28.642,159.000,176.500,187.000,135.500
28.643,158.500,175.500,186.500,135.000
28.644,158.000,175.000,186.000,135.000
28.645,157.500,174.500,185.500,134.500
28.646,157.000,175.000,185.500,134.500
28.647,156.500,175.500,186.000,135.000
28.648,156.500,176.000,186.500,135.000
28.649,156.500,176.500,187.000,135.500
28.650,157.000,177.500,187.500,135.500
28.651,157.500,178.000,188.000,136.000
28.652,157.500,178.500,189.000,136.000
28.653,158.000,179.000,189.500,136.500
28.654,158.000,179.000,190.000,137.000
28.655,158.000,179.500,190.500,137.000
28.656,158.000,179.500,190.500,137.500
28.657,157.500,179.500,191.000,137.000
28.658,157.500,179.500,191.000,137.000
28.659,157.000,179.500,190.500,137.000
28.660,156.500,179.500,190.000,136.500
28.661,156.000,179.500,189.500,136.500
28.662,155.500,179.000,189.500,136.000
28.663,155.000,179.000,189.000,136.000
28.664,154.500,178.500,189.000,136.000
28.665,154.000,178.500,189.000,136.000
28.666,154.000,178.500,188.500,136.000
28.667,154.500,178.500,188.500,136.500
28.668,154.500,178.500,189.000,137.500
28.669,155.000,179.000,189.500,138.000
28.670,155.500,179.000,189.500,138.500
28.671,156.000,179.000,189.500,138.500
28.672,156.500,179.000,189.000,138.500
28.673,157.000,178.500,189.000,138.500
28.674,157.000,178.500,188.500,138.500
28.675,157.000,178.500,189.000,138.500
28.676,157.500,179.000,189.000,138.500
28.677,157.000,179.500,189.500,138.500
28.678,157.000,180.000,189.500,138.500
28.679,157.000,180.000,189.500,138.500
28.680,156.500,180.500,189.500,138.500
28.681,156.000,180.500,189.500,138.500
28.682,155.500,180.500,189.500,138.500
28.683,155.000,180.500,189.500,138.500
28.684,154.500,180.000,189.500,138.500
28.685,154.500,180.000,189.000,138.000
28.686,154.500,179.500,189.000,138.500
28.687,154.500,179.500,189.000,138.500
28.688,154.500,179.500,189.500,139.000
28.689,155.000,180.000,190.000,139.500
28.690,155.500,180.500,190.500,140.000
28.691,156.000,181.000,191.500,140.000
28.692,156.500,181.500,192.000,140.500
28.693,157.000,182.000,192.500,140.500
28.694,157.000,182.500,192.500,140.000
28.695,157.500,182.500,192.500,140.000
28.696,157.500,183.000,192.500,140.000
28.697,157.500,183.000,192.000,140.000
28.698,157.500,182.500,192.000,139.500
28.699,157.000,182.500,191.500,139.500
28.700,156.500,182.000,191.000,139.000
28.701,156.000,182.000,190.500,139.000
28.702,155.500,182.000,190.500,138.500
28.703,155.000,182.000,190.500,138.000
28.704,155.000,182.000,191.000,138.000
28.705,155.500,182.500,191.500,137.500
28.706,155.500,183.000,192.000,137.500
28.707,156.000,183.500,192.000,137.000
28.708,156.000,184.000,192.000,137.000
28.709,156.500,184.500,192.500,137.000
28.710,157.000,184.500,192.500,137.000
28.711,157.000,184.500,192.500,137.500
28.712,157.000,184.500,192.000,137.500
28.713,157.500,184.000,191.500,137.500
28.714,157.500,183.500,190.500,137.500
28.715,157.000,182.500,189.500,137.000
28.716,157.000,181.500,189.000,136.500
28.717,156.500,180.500,188.000,136.000
28.718,156.000,179.500,187.000,134.500
28.719,155.000,179.000,186.500,133.500
28.720,154.500,179.000,186.000,133.000
28.721,154.000,179.000,186.000,132.500
28.722,153.500,179.000,186.000,132.500
28.723,153.000,179.000,186.000,133.000
28.724,152.500,179.500,186.000,133.500
28.725,152.500,179.500,186.500,134.000
28.726,152.500,180.000,186.500,135.000
28.727,152.500,180.500,187.500,136.500
28.728,152.500,180.500,188.000,137.500
28.729,152.500,181.000,189.000,138.000
28.730,153.000,181.000,190.000,139.000
28.731,154.000,181.500,191.000,139.500
28.732,154.500,181.500,191.500,140.000
28.733,155.000,182.000,192.000,140.500
28.734,155.500,182.500,192.500,140.500
28.735,155.500,183.500,193.000,140.500
28.736,155.000,184.000,193.500,140.500
28.737,155.000,184.500,193.500,140.500
28.738,154.500,185.000,193.500,140.000
28.739,154.500,185.000,193.000,139.500
28.740,155.000,185.500,192.500,139.000
28.741,155.500,185.500,192.000,138.500
28.742,156.000,185.500,191.500,138.000
28.743,156.000,185.500,191.000,137.500
28.744,156.500,185.500,190.500,137.500
28.745,156.500,185.500,190.500,137.500
28.746,156.500,185.500,190.000,137.500
28.747,156.500,185.500,190.000,137.500
28.748,156.500,185.500,189.500,137.500
28.749,156.500,185.500,189.500,137.500
28.750,157.000,186.000,189.500,137.500
28.751,157.000,186.000,190.000,138.000
28.752,157.500,186.500,190.500,138.000
28.753,158.500,186.500,190.500,138.500
28.754,159.000,187.000,191.000,138.500
28.755,159.000,187.500,191.500,138.500
28.756,159.000,187.500,191.500,139.000
28.757,159.000,187.500,192.000,138.500
28.758,159.000,187.500,192.000,138.500
28.759,158.500,187.500,191.500,138.000
28.760,158.500,187.000,191.000,137.500
28.761,158.000,187.000,190.000,137.000
28.762,157.500,186.500,189.000,136.500
28.763,156.500,186.000,188.500,136.000
28.764,156.000,186.000,188.000,135.500
28.765,155.500,185.500,188.000,135.500
28.766,155.000,185.500,187.500,135.000
28.767,155.000,186.000,187.500,135.000
28.768,154.500,186.000,187.500,135.000
28.769,154.500,186.500,188.000,135.500
28.770,154.500,187.000,189.000,136.000
28.771,155.000,187.500,190.000,136.500
28.772,155.000,188.000,190.500,137.000
28.773,155.500,188.500,191.000,137.000
28.774,156.000,188.500,191.500,137.000
28.775,156.500,188.500,191.500,137.000
28.776,156.500,188.000,191.500,137.000
28.777,157.000,188.000,191.500,137.000
28.778,157.000,187.500,191.000,136.500
28.779,157.000,187.000,190.500,136.000
28.780,157.000,187.000,189.500,136.000
28.781,157.000,187.000,189.000,135.500
28.782,157.000,187.500,188.500,136.000
28.783,157.000,187.500,188.500,136.000
28.784,157.000,187.500,189.000,136.500
28.785,156.500,187.500,189.000,137.000
28.786,156.500,187.500,189.000,137.000
28.787,156.000,187.500,189.000,137.500
28.788,155.500,187.500,189.000,137.500
28.789,155.500,188.000,189.500,137.500
28.790,155.500,189.000,190.000,137.500
28.791,156.000,190.000,190.500,138.000
28.792,156.500,191.000,191.500,138.500
28.793,157.000,191.500,192.500,139.000
28.794,157.500,192.500,193.500,140.000
28.795,158.000,193.000,194.000,140.000
28.796,158.500,193.000,194.500,140.500
28.797,158.500,193.500,194.500,140.500
28.798,159.000,193.500,194.500,140.500
28.799,159.000,193.000,194.000,140.500
28.800,159.000,192.500,193.500,140.500
28.801,158.500,192.000,193.000,140.500
28.802,158.500,191.500,192.500,140.500
28.803,158.000,191.000,192.000,140.500
28.804,157.500,190.500,191.500,140.500
28.805,157.000,190.000,191.000,140.000
28.806,156.500,190.000,190.500,140.000
28.807,156.500,190.000,190.500,140.000
28.808,156.500,190.500,190.500,140.000
28.809,156.500,191.000,190.500,140.000
28.810,157.000,191.500,191.000,140.000
28.811,157.500,192.000,192.000,140.500
28.812,158.000,193.000,192.500,141.000
28.813,158.500,193.500,193.000,141.000
28.814,159.000,194.000,193.500,141.500
28.815,159.000,194.500,194.000,141.500
28.816,158.500,195.000,194.000,141.000
28.817,158.500,195.000,194.500,140.500
28.818,158.000,195.000,194.000,140.500
28.819,158.000,195.000,194.000,140.000
28.820,157.500,195.000,194.000,140.000
28.821,157.000,195.000,193.500,140.000
28.822,156.500,194.500,193.000,140.000
28.823,156.000,194.000,192.500,140.500
28.824,155.500,194.000,192.500,141.000
28.825,155.000,193.500,192.500,141.500
28.826,155.000,194.000,192.500,142.000
28.827,155.000,194.000,192.500,142.500
28.828,155.000,194.000,193.000,142.500
28.829,155.000,194.000,193.000,142.500
28.830,155.500,194.000,193.500,142.500
28.831,156.000,194.000,194.000,142.500
28.832,156.000,194.000,194.000,142.500
28.833,156.500,194.000,194.000,143.000
28.834,157.000,194.000,194.000,143.500
28.835,157.000,194.000,194.000,143.500
28.836,157.500,194.000,193.500,144.000
28.837,157.500,194.000,193.500,144.000
28.838,157.500,194.000,193.500,144.000
28.839,157.500,194.000,193.500,143.500
28.840,157.500,194.500,193.500,143.000
28.841,157.000,194.500,194.000,142.500
28.842,156.500,194.500,194.000,142.500
28.843,156.000,194.500,193.500,142.500
28.844,155.500,194.000,193.000,142.000
28.845,155.000,193.500,192.500,142.000
28.846,154.500,193.000,192.000,142.000
28.847,154.500,193.000,192.000,142.500
28.848,154.500,193.000,192.000,143.000
28.849,154.500,192.500,192.500,143.500
28.850,155.000,193.000,193.500,144.000
28.851,155.000,193.000,194.000,144.500
28.852,155.000,193.500,195.000,145.000
28.853,155.000,194.000,195.500,145.000
28.854,155.000,195.000,196.000,145.000
28.855,155.000,195.500,196.000,145.000
28.856,155.500,196.000,196.000,145.000
28.857,156.000,197.000,196.000,145.000
28.858,156.500,197.500,196.000,145.000
28.859,157.500,198.000,196.000,145.000
28.860,158.500,198.500,195.500,144.500
28.861,159.000,198.500,195.000,144.500
28.862,159.000,198.000,195.000,144.000
28.863,159.000,197.500,194.500,143.500
28.864,158.500,197.500,194.000,143.500
28.865,158.500,197.000,194.000,143.500
28.866,158.000,197.000,194.000,143.500
28.867,158.000,197.000,194.500,144.000
28.868,158.000,197.500,195.000,144.000
28.869,158.000,197.500,195.500,144.500
28.870,158.500,198.000,196.000,144.500
28.871,158.500,198.500,197.000,145.000
28.872,159.000,199.000,197.500,145.000
28.873,159.000,199.500,197.500,145.500
28.874,159.500,199.500,198.000,145.500
28.875,159.500,200.000,198.000,146.000
28.876,159.500,200.000,198.000,146.000
28.877,159.500,200.000,198.000,146.000
28.878,159.500,200.000,197.500,145.500
28.879,159.500,199.500,197.000,145.500
28.880,159.000,199.000,197.000,145.500
28.881,158.500,199.000,196.500,145.500
28.882,157.500,198.500,196.500,146.000
28.883,157.000,198.500,196.500,146.000
28.884,156.500,198.000,196.000,145.500
28.885,156.000,198.000,195.500,145.500
28.886,156.000,198.000,195.500,145.500
28.887,156.000,198.500,196.000,146.000
28.888,156.000,198.500,196.500,146.500
28.889,156.500,199.000,197.000,147.000
28.890,157.000,199.500,197.500,147.500
28.891,157.500,199.500,198.000,148.000
28.892,158.000,200.000,198.500,148.500
28.893,158.500,200.500,199.000,149.000
28.894,159.000,201.000,199.500,149.500
28.895,159.500,201.500,200.000,150.000
28.896,159.500,202.000,200.000,150.000
28.897,159.500,202.000,200.500,150.000
28.898,159.000,202.000,200.000,150.000
28.899,159.000,202.000,200.000,150.000
28.900,159.000,202.000,199.500,150.000
28.901,158.500,202.000,199.500,150.000
28.902,158.500,202.500,199.500,150.500
28.903,158.000,202.500,199.500,150.500
28.904,157.500,202.500,199.500,150.500
28.905,157.000,202.500,199.500,151.000
28.906,156.500,202.500,199.500,151.000
28.907,156.000,202.500,200.000,151.000
28.908,156.000,202.500,201.000,151.500
28.909,156.500,202.000,201.000,151.500
28.910,157.000,201.500,201.500,152.000
28.911,157.500,201.500,202.000,152.000
28.912,158.000,201.500,202.500,152.500
28.913,158.500,202.000,203.000,153.000
28.914,159.500,202.500,203.000,153.000
28.915,160.000,203.500,203.500,153.500
28.916,161.000,204.000,204.000,154.000
28.917,161.500,204.500,204.000,154.000
28.918,161.500,204.500,204.000,154.000
28.919,161.000,204.000,203.500,154.000
28.920,160.500,203.000,202.500,153.500
28.921,160.000,202.500,201.500,153.000
28.922,159.500,202.000,201.000,152.000
28.923,159.500,202.000,201.500,152.000
28.924,159.500,202.500,202.000,152.000
28.925,159.500,203.000,203.000,152.000
28.926,159.500,204.000,204.500,152.500
28.927,160.000,204.500,205.000,152.500
28.928,160.000,205.000,205.000,153.000
28.929,160.000,205.000,204.500,153.000
28.930,160.000,204.500,204.000,153.500
28.931,160.000,204.500,203.500,153.500
28.932,160.500,204.000,203.500,154.000
28.933,160.500,204.000,203.500,154.000
28.934,161.000,204.000,204.000,154.000
28.935,161.000,204.500,204.500,154.000
28.936,161.500,205.000,205.000,153.500
28.937,161.500,205.500,205.500,152.500
28.938,161.500,205.500,205.000,152.000
28.939,161.000,206.000,204.000,151.000
28.940,161.000,205.500,203.000,150.000
28.941,160.000,204.500,201.500,149.500
28.942,159.500,203.500,200.000,149.000
28.943,159.000,202.500,199.500,149.000
28.944,158.500,201.500,199.000,149.000
28.945,158.000,201.000,198.500,149.000
28.946,158.000,201.000,198.000,149.000
28.947,158.000,200.500,198.000,148.500
28.948,158.000,200.500,198.500,148.500
28.949,158.500,201.000,199.000,148.500
28.950,159.000,201.000,200.000,149.500
28.951,159.500,201.000,201.000,150.500
28.952,160.000,201.000,201.500,151.500
28.953,160.000,200.500,202.000,152.000
28.954,159.500,200.500,202.500,152.000
28.955,159.500,200.500,202.500,152.000
28.956,159.000,201.000,202.000,152.000
28.957,159.000,201.000,201.500,151.500
28.958,159.000,201.500,201.500,151.500
28.959,159.000,202.000,201.500,151.500
28.960,159.500,203.000,202.000,151.500
28.961,160.000,203.500,202.000,151.500
28.962,160.000,204.000,201.500,151.000
28.963,160.500,204.500,201.500,151.000
28.964,161.000,204.500,201.500,150.500
28.965,161.000,204.500,201.500,150.500
28.966,161.500,204.500,202.000,150.500
28.967,161.500,205.000,202.000,150.500
28.968,161.500,205.000,202.500,150.500
28.969,161.500,205.500,203.000,151.000
28.970,161.500,206.000,203.500,151.500
28.971,162.000,207.000,204.500,152.000
28.972,162.500,207.500,205.000,152.500
28.973,163.000,208.000,205.500,153.000
28.974,163.000,208.000,206.000,153.000
28.975,163.500,208.000,206.500,153.000
28.976,163.500,208.000,206.500,153.000
28.977,163.500,208.000,206.000,152.500
28.978,163.000,207.500,205.500,152.000
28.979,162.500,207.000,205.000,151.500
28.980,161.500,206.000,204.000,150.500
28.981,161.000,205.000,202.500,149.500
28.982,160.000,203.500,201.000,148.500
28.983,159.000,202.500,199.500,147.000
28.984,158.000,202.000,198.500,146.500
28.985,157.500,201.500,198.000,146.000
28.986,157.000,201.500,198.000,146.000
28.987,157.000,201.500,198.500,146.500
28.988,157.000,201.500,198.500,147.000
28.989,157.000,202.000,199.000,147.000
28.990,157.000,202.000,199.500,147.500
28.991,157.000,202.500,200.000,148.000
28.992,157.500,202.500,200.500,148.000
28.993,157.500,203.000,200.500,148.000
28.994,157.500,203.000,200.500,147.500
28.995,157.500,203.500,201.000,147.500
28.996,157.000,203.500,201.000,147.500
28.997,157.000,203.500,201.000,148.000
28.998,156.500,203.000,201.000,148.000
28.999,155.500,202.500,201.000,148.500
29.000,155.000,202.500,201.500,150.000
29.001,154.500,202.500,202.000,151.500
29.002,154.500,202.500,203.000,153.500
29.003,154.000,203.000,204.500,155.500
29.004,154.500,204.000,206.000,157.500
29.005,155.000,205.000,208.000,159.500
29.006,155.500,206.500,209.500,162.000
29.007,156.500,208.500,211.500,164.000
29.008,157.500,210.000,213.500,166.000
29.009,159.000,212.000,215.000,167.500
29.010,160.500,213.500,216.000,168.500
29.011,161.500,215.000,217.500,169.000
29.012,163.000,216.000,218.500,169.500
29.013,164.500,217.500,220.000,170.000
29.014,166.000,218.500,221.000,170.500
29.015,167.000,220.000,222.000,171.000
29.016,168.500,221.000,223.000,171.500
29.017,169.000,221.500,224.000,172.000
29.018,170.000,222.000,224.500,172.000
29.019,170.000,222.000,224.500,171.500
29.020,170.500,222.000,224.000,170.500
29.021,170.500,221.500,223.500,169.500
29.022,170.500,221.000,222.500,168.500
29.023,171.000,220.500,221.500,167.500
29.024,171.000,220.000,220.500,166.500
29.025,171.000,219.500,219.500,165.000
29.026,171.000,219.500,219.000,164.500
29.027,171.000,219.500,218.500,163.500
29.028,171.000,219.500,218.500,163.500
29.029,171.500,219.000,218.500,163.000
29.030,171.500,219.000,218.500,162.500
29.031,172.000,219.000,218.500,162.500
29.032,172.000,219.500,219.000,162.500
29.033,172.000,219.500,219.000,162.500
29.034,172.000,219.500,219.500,162.000
29.035,172.000,219.500,219.500,161.500
29.036,172.000,219.500,219.500,161.500
29.037,172.000,219.500,220.000,161.000
29.038,171.500,219.500,220.000,160.500
29.039,170.500,219.000,219.500,160.000
29.040,169.500,218.000,218.000,159.000
29.041,168.500,216.500,216.500,158.000
29.042,167.000,215.500,214.500,157.500
29.043,165.500,214.500,213.500,157.500
29.044,164.500,213.500,212.500,157.500
29.045,163.000,212.500,212.000,157.000
29.046,162.500,212.000,211.500,157.000
29.047,162.000,211.500,212.000,156.500
29.048,161.500,211.000,212.000,155.500
29.049,161.500,210.500,212.500,155.500
29.050,162.000,210.000,212.500,155.500
29.051,162.000,210.000,213.000,155.500
29.052,162.500,210.000,213.000,156.000
29.053,163.000,210.500,213.500,156.500
29.054,163.500,211.000,213.500,156.500
29.055,164.000,211.500,213.500,157.000
29.056,164.500,212.500,214.000,157.000
29.057,164.500,213.000,214.000,157.000
29.058,165.000,214.000,214.000,157.000
29.059,165.000,214.000,214.000,156.500
29.060,164.500,214.500,214.500,156.500
29.061,164.000,214.000,214.500,156.000
29.062,163.000,213.500,214.500,155.500
29.063,162.000,212.500,213.500,154.500
29.064,161.000,211.500,212.500,154.000
29.065,160.000,211.000,211.500,153.500
29.066,159.000,210.500,210.500,153.500
29.067,158.500,210.500,209.500,153.000
29.068,158.500,211.000,209.500,153.500
29.069,159.000,211.000,209.500,154.000
29.070,160.000,211.500,210.000,154.500
29.071,161.500,212.000,211.000,155.500
29.072,163.000,212.500,211.500,156.000
29.073,164.500,213.500,212.500,156.500
29.074,166.000,214.500,213.000,157.000
29.075,167.500,215.000,214.000,157.500
29.076,168.000,215.500,214.500,158.000
29.077,168.000,215.500,214.500,158.000
29.078,168.000,215.500,214.500,158.000
29.079,167.500,215.000,214.500,157.500
29.080,166.500,214.500,214.000,157.000
29.081,165.500,214.000,213.500,157.000
29.082,165.000,213.000,213.000,156.500
29.083,164.000,212.500,212.500,156.500
29.084,163.000,212.000,212.500,156.500
29.085,162.500,212.000,212.500,156.500
29.086,162.500,212.500,212.500,157.000
29.087,162.500,213.000,213.000,157.500
29.088,162.500,213.500,213.500,158.000
29.089,163.000,214.500,214.000,158.500
29.090,164.000,215.000,215.000,159.000
29.091,164.500,215.500,215.500,159.500
29.092,165.000,216.000,216.000,159.500
29.093,165.500,216.500,216.000,159.500
29.094,165.500,217.000,216.000,159.000
29.095,165.500,217.000,215.500,158.500
29.096,165.500,217.000,215.000,158.000
29.097,165.500,217.000,215.000,158.000
29.098,165.500,217.000,215.000,158.000
29.099,165.000,217.000,215.500,157.500
29.100,165.000,217.000,215.000,157.500
29.101,165.000,216.500,215.000,157.000
29.102,164.500,216.500,214.500,156.500
29.103,164.000,216.000,214.000,156.500
29.104,164.000,215.500,214.000,156.500
29.105,163.500,215.000,214.000,156.500
29.106,163.500,215.000,214.000,157.000
29.107,163.000,215.000,214.500,157.500
29.108,163.000,215.000,215.000,158.000
29.109,163.500,215.000,215.500,158.000
29.110,164.000,215.000,216.000,158.000
29.111,164.500,215.500,216.500,158.500
29.112,165.000,215.500,217.000,158.500
29.113,165.500,216.000,217.500,158.500
29.114,165.500,216.500,217.500,158.500
29.115,165.500,216.500,217.000,158.000
29.116,165.000,216.500,217.000,158.000
29.117,164.500,216.000,216.500,157.500
29.118,164.500,215.500,216.000,157.000
29.119,164.000,215.000,215.500,157.000
29.120,163.500,214.500,215.500,156.500
29.121,163.500,214.500,215.000,156.000
29.122,163.000,214.000,215.000,156.000
29.123,162.500,214.000,215.000,156.000
29.124,162.500,214.000,215.000,156.000
29.125,162.000,214.000,214.500,156.000
29.126,162.000,214.000,214.500,156.000
29.127,162.500,214.500,214.500,156.500
29.128,162.500,214.500,215.000,157.000
29.129,163.000,215.000,215.500,158.000
29.130,163.000,215.000,216.000,159.000
29.131,163.500,215.500,217.000,160.500
29.132,164.000,215.500,218.000,161.500
29.133,164.500,216.000,218.500,163.000
29.134,165.500,216.500,219.500,163.500
29.135,166.000,217.500,220.000,164.500
29.136,166.000,217.500,220.500,164.500
29.137,166.500,218.000,221.000,164.500
29.138,166.000,218.000,221.000,164.000
29.139,166.000,217.500,220.500,163.500
29.140,165.500,217.500,220.500,163.000
29.141,165.000,217.000,219.500,162.000
29.142,165.000,216.500,218.500,161.500
29.143,165.000,216.000,218.000,161.000
29.144,165.000,215.500,217.500,160.000
29.145,164.500,215.500,217.000,159.500
29.146,164.500,215.500,216.500,159.500
29.147,164.500,215.500,217.000,159.500
29.148,165.000,216.000,217.500,159.500
29.149,165.000,216.500,218.500,160.000
29.150,165.000,216.500,219.500,161.000
29.151,165.500,217.000,220.500,161.500
29.152,165.500,217.500,221.000,161.500
29.153,166.000,218.000,222.000,161.500
29.154,166.500,218.000,222.500,161.500
29.155,166.500,218.500,222.500,161.500
29.156,166.500,218.500,222.500,161.500
29.157,166.500,219.000,222.500,162.000
29.158,166.500,219.000,222.500,162.000
29.159,166.000,219.000,222.500,162.000
29.160,166.000,219.000,223.000,162.000
29.161,165.500,219.500,223.000,162.500
29.162,164.500,219.000,223.000,162.500
29.163,164.000,219.000,222.500,162.500
29.164,163.500,218.000,221.500,162.000
29.165,163.000,217.500,220.500,162.000
29.166,163.000,216.500,219.500,161.500
29.167,162.500,216.000,219.000,161.500
29.168,162.500,216.000,219.000,161.000
29.169,163.000,216.500,219.500,161.500
29.170,163.500,217.000,220.000,162.000
29.171,164.000,217.500,221.000,162.500
29.172,164.000,218.000,221.500,163.000
29.173,164.500,218.000,222.000,164.000
29.174,164.500,217.500,222.000,164.500
29.175,164.000,217.000,222.000,165.000
29.176,163.500,216.500,221.500,164.500
29.177,163.000,216.000,221.000,164.500
29.178,162.000,216.000,220.500,164.000
29.179,161.500,216.000,220.000,163.500
29.180,161.000,216.500,220.000,163.500
29.181,161.000,217.000,220.000,163.500
29.182,161.000,217.500,220.000,163.500
29.183,161.500,218.000,220.000,163.500
29.184,162.500,218.000,220.000,163.500
29.185,163.000,218.500,220.000,163.500
29.186,164.000,218.500,220.500,163.500
29.187,164.500,219.000,220.500,164.000
29.188,164.500,219.500,221.500,164.500
29.189,165.000,220.500,222.000,165.000
29.190,165.000,221.000,223.000,166.000
29.191,165.000,222.000,224.000,166.500
29.192,165.000,222.500,225.000,167.000
29.193,165.000,223.000,225.500,167.500
29.194,165.000,223.000,226.000,167.500
29.195,165.000,223.000,226.000,167.500
29.196,165.000,222.000,226.000,167.000
29.197,165.000,221.500,225.500,166.500
29.198,164.500,220.500,225.000,166.000
29.199,164.500,220.000,225.000,166.000
29.200,164.000,219.500,225.000,166.000
29.201,163.500,220.000,225.000,166.000
29.202,163.000,220.000,225.000,166.000
29.203,163.000,221.000,225.000,166.000
29.204,163.000,221.500,225.000,166.000
29.205,163.000,222.000,225.000,166.000
29.206,163.000,222.500,225.000,166.000
29.207,163.500,223.000,224.500,166.000
29.208,163.500,223.000,224.500,166.500
29.209,164.000,223.500,224.500,166.500
29.210,164.500,223.500,225.000,167.000
29.211,165.000,224.000,225.500,167.500
29.212,166.000,224.500,226.000,168.000
29.213,166.500,224.500,226.500,168.500
29.214,167.000,224.500,227.000,169.000
29.215,167.000,224.500,227.500,169.000
29.216,167.000,224.000,227.500,169.000
29.217,166.500,223.500,227.500,168.500
29.218,166.000,223.000,227.500,168.500
29.219,165.500,222.500,228.000,168.500
29.220,164.500,222.500,228.000,168.000
29.221,164.000,222.000,228.000,168.000
29.222,163.000,222.000,228.000,168.000
29.223,162.500,222.000,228.000,168.000
29.224,162.500,222.000,227.500,168.000
29.225,162.500,221.500,227.500,167.500
29.226,162.500,221.500,227.500,168.000
29.227,162.500,221.500,227.000,168.000
29.228,162.500,221.500,227.000,168.000
29.229,163.000,221.500,226.500,168.000
29.230,163.000,221.500,226.500,168.000
29.231,163.500,221.500,227.000,168.500
29.232,164.000,222.000,227.500,168.500
29.233,164.500,222.500,228.000,168.500
29.234,165.000,223.000,229.000,168.500
29.235,165.000,224.000,229.500,168.500
29.236,165.500,224.500,230.000,168.000
29.237,165.000,225.000,230.000,168.000
29.238,165.000,225.000,230.000,167.500
29.239,164.500,224.500,229.000,166.500
29.240,164.000,224.000,228.000,165.500
29.241,163.500,222.500,226.500,164.500
29.242,163.000,221.500,224.500,163.500
29.243,162.500,220.500,223.500,162.500
29.244,162.500,219.500,222.500,162.000
29.245,162.000,219.000,222.500,162.000
29.246,162.000,219.000,222.500,161.500
29.247,162.000,219.000,223.000,161.000
29.248,162.500,219.500,223.500,161.500
29.249,163.000,220.000,224.500,161.500
29.250,163.500,221.000,225.500,162.000
29.251,164.000,221.000,226.000,162.500
29.252,164.500,221.000,225.500,162.500
29.253,165.000,221.000,225.000,163.000
29.254,165.000,220.500,225.000,163.500
