'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.453,218.500,153.000,193.500,191.500
24.454,216.500,160.500,204.500,196.000
24.455,213.500,167.500,213.500,199.500
24.456,212.000,174.000,222.000,202.500
24.457,210.000,178.500,228.500,204.000
24.458,209.000,183.000,233.500,205.500
24.459,207.500,185.500,236.500,206.000
24.460,207.000,188.000,239.500,207.000
24.461,205.500,189.500,241.500,207.500
24.462,205.000,191.000,243.500,209.000
24.463,204.000,191.500,245.000,210.500
24.464,203.500,192.000,246.500,212.500
24.465,202.500,192.000,247.000,214.500
24.466,202.000,192.000,248.000,216.500
24.467,201.500,191.000,247.500,217.500
24.468,201.500,190.000,247.500,219.500
24.469,201.500,188.500,246.500,220.500
24.470,202.000,187.500,246.000,222.000
24.471,201.500,186.500,245.500,223.000
24.472,202.000,186.000,245.500,225.000
24.473,202.000,185.500,245.000,226.000
24.474,202.500,185.500,246.000,227.000
24.475,202.000,185.000,246.000,227.500
24.476,202.500,185.000,247.000,228.500
24.477,202.500,185.000,247.000,229.000
24.478,202.500,186.000,247.500,229.500
24.479,202.000,186.000,247.500,229.500
24.480,202.000,187.000,248.000,230.000
24.481,201.500,187.500,247.500,230.000
24.482,202.000,188.500,248.000,230.500
24.483,201.500,188.500,248.000,231.000
24.484,202.000,189.000,248.500,231.500
24.485,202.000,189.000,248.000,231.500
24.486,202.500,190.000,248.500,232.000
24.487,202.000,190.000,248.500,232.000
24.488,202.500,190.000,248.500,232.500
24.489,202.500,190.000,248.000,232.500
24.490,203.000,190.000,248.500,233.000
24.491,203.000,190.000,248.000,232.500
24.492,203.500,190.000,248.500,233.000
24.493,203.000,189.000,247.500,232.500
24.494,203.500,189.000,248.000,233.000
24.495,203.000,188.500,247.500,232.500
24.496,203.000,189.000,247.500,233.500
24.497,202.500,188.500,247.000,233.500
24.498,202.500,189.000,247.500,234.500
24.499,201.500,189.000,247.000,234.500
24.500,201.500,189.500,247.500,236.000
24.501,201.000,189.500,247.500,236.500
24.502,201.500,190.500,248.500,238.000
24.503,201.000,190.500,249.000,238.500
24.504,201.500,191.500,250.500,240.000
24.505,201.500,191.500,251.000,240.500
24.506,202.000,192.000,252.000,241.500
24.507,201.500,192.000,252.000,241.500
24.508,202.000,192.500,252.500,242.500
24.509,201.500,192.500,252.500,242.500
24.510,202.000,193.000,253.000,243.000
24.511,201.500,192.500,252.500,242.500
24.512,201.500,192.500,252.500,242.500
24.513,201.000,191.500,251.500,241.500
24.514,201.000,191.000,251.000,241.500
24.515,200.500,190.000,249.500,240.500
24.516,201.000,189.500,249.500,241.000
24.517,201.000,188.500,248.500,240.500
24.518,201.500,188.500,248.500,241.000
24.519,201.500,187.500,248.500,241.000
24.520,201.500,187.500,249.000,242.000
24.521,201.000,187.000,248.500,241.500
24.522,201.500,187.000,249.000,242.000
24.523,200.500,186.500,248.000,241.500
24.524,200.500,186.500,248.000,242.000
24.525,200.000,186.000,247.000,241.000
24.526,200.500,185.500,247.000,241.000
24.527,200.500,184.500,246.500,240.500
24.528,201.000,184.500,246.000,240.000
24.529,201.000,183.500,245.000,239.000
24.530,201.500,183.000,245.000,239.000
24.531,201.500,182.000,244.500,238.000
24.532,202.000,182.000,244.500,238.000
24.533,202.000,181.000,243.500,236.500
24.534,202.000,181.000,244.000,236.000
24.535,201.500,180.500,243.500,235.000
24.536,202.000,180.500,243.500,235.000
24.537,201.500,180.000,243.000,234.000
24.538,202.000,180.000,243.500,234.000
24.539,202.000,179.500,243.000,233.000
24.540,202.500,179.500,243.000,233.000
24.541,202.500,179.000,242.500,232.500
24.542,203.000,179.500,243.000,232.500
24.543,203.000,179.000,242.500,232.000
24.544,203.500,180.000,243.000,232.500
24.545,203.000,180.000,243.000,232.000
24.546,203.500,180.500,244.000,232.000
24.547,203.500,180.500,243.500,231.000
24.548,204.000,181.500,244.000,231.000
24.549,203.500,181.500,243.500,230.000
24.550,204.000,182.000,244.000,229.500
24.551,204.000,181.500,243.500,229.000
24.552,204.000,182.000,243.500,229.000
24.553,203.500,181.500,242.500,228.500
24.554,203.500,182.000,242.500,228.500
24.555,203.000,181.500,242.000,227.500
24.556,203.500,181.500,241.500,227.500
24.557,203.500,181.000,240.500,226.500
24.558,204.000,181.000,240.000,226.000
24.559,203.500,180.000,238.500,225.500
24.560,204.000,180.000,238.500,225.500
24.561,203.500,179.500,238.000,225.500
24.562,204.000,180.000,238.500,226.500
24.563,203.500,180.000,238.500,227.000
24.564,204.000,180.500,239.500,227.500
24.565,204.000,180.500,240.000,227.500
24.566,204.500,181.000,241.500,228.000
24.567,204.000,181.000,241.500,228.000
24.568,204.000,181.000,242.500,228.000
24.569,203.500,180.500,242.500,227.500
24.570,203.500,181.000,243.000,228.000
24.571,203.000,180.500,242.000,227.500
24.572,203.000,180.500,242.000,228.500
24.573,202.500,180.000,241.500,228.500
24.574,203.000,180.000,241.000,229.000
24.575,202.500,180.000,240.500,229.500
24.576,203.000,180.000,240.500,230.000
24.577,202.500,180.000,240.000,230.000
24.578,202.500,180.500,240.500,230.500
24.579,202.000,180.500,240.000,230.500
24.580,202.500,181.000,240.500,231.000
24.581,202.000,180.500,240.000,231.000
24.582,202.500,181.000,241.000,231.500
24.583,202.500,180.500,241.000,231.500
24.584,203.000,181.000,241.500,232.500
24.585,203.000,181.000,241.500,232.500
24.586,203.500,181.000,242.000,233.000
24.587,203.000,180.500,241.500,233.000
24.588,203.000,180.000,242.000,234.000
24.589,202.500,179.000,241.500,233.500
24.590,203.000,178.000,241.500,234.000
24.591,202.500,176.500,240.500,234.000
24.592,203.000,175.500,240.500,234.000
24.593,203.000,174.000,239.500,234.000
24.594,203.000,172.500,240.000,234.000
24.595,203.000,171.000,239.500,233.500
24.596,203.000,170.500,239.500,234.000
24.597,202.500,169.500,239.500,234.000
24.598,202.500,169.000,240.000,234.500
24.599,202.000,168.500,240.000,235.000
24.600,202.000,168.000,240.500,235.500
24.601,201.500,167.500,240.500,235.500
24.602,201.500,167.000,240.500,236.000
24.603,201.000,166.000,240.000,235.500
24.604,201.000,166.000,240.000,236.000
24.605,200.500,165.000,239.000,235.500
24.606,200.500,165.000,238.500,235.500
24.607,200.000,164.500,238.000,235.000
24.608,200.000,165.000,238.500,235.000
24.609,199.500,165.000,238.000,235.000
24.610,199.500,166.000,238.000,235.500
24.611,199.500,166.000,237.500,235.000
24.612,200.000,166.000,237.500,235.500
24.613,200.000,166.000,236.500,235.000
24.614,200.000,166.500,236.500,235.000
24.615,199.500,166.500,235.500,234.500
24.616,200.000,167.000,235.000,235.000
24.617,199.500,167.500,233.500,235.000
24.618,200.000,168.500,233.000,235.500
24.619,199.500,169.000,232.000,235.500
24.620,200.000,170.000,232.000,236.000
24.621,200.000,170.500,231.000,236.000
24.622,201.000,171.500,231.000,236.500
24.623,201.000,172.500,230.000,236.500
24.624,201.000,174.000,230.000,237.500
24.625,200.500,174.500,229.000,237.000
24.626,200.500,176.000,229.000,237.500
24.627,200.000,177.000,228.000,237.500
24.628,199.500,179.000,227.500,238.000
24.629,199.000,180.000,226.500,237.500
24.630,199.000,181.000,226.000,238.000
24.631,199.000,181.500,224.500,237.500
24.632,199.500,182.500,224.000,238.000
24.633,199.500,183.000,223.000,238.000
24.634,200.000,184.000,222.500,238.500
24.635,199.500,184.500,221.500,238.500
24.636,200.000,185.500,221.500,239.000
24.637,200.000,186.000,221.000,239.000
24.638,200.500,187.500,220.500,239.500
24.639,201.000,187.500,219.500,239.500
24.640,201.500,188.500,219.500,240.000
24.641,201.500,188.500,218.500,239.500
24.642,202.000,188.500,218.000,240.000
24.643,202.000,188.000,217.000,240.000
24.644,202.000,188.000,216.500,240.500
24.645,201.500,187.500,215.000,240.500
24.646,201.500,187.000,215.000,241.000
24.647,201.000,186.500,214.000,240.500
24.648,201.500,186.000,214.000,240.500
24.649,201.500,185.500,213.500,240.000
24.650,202.000,185.500,213.500,239.500
24.651,202.500,185.000,212.500,239.000
24.652,203.000,185.000,212.500,239.000
24.653,203.000,184.500,211.500,238.000
24.654,203.500,184.500,211.000,238.500
24.655,203.000,184.000,210.000,238.000
24.656,203.500,183.500,209.500,238.000
24.657,203.000,182.500,208.500,237.500
24.658,203.500,182.000,208.500,237.500
24.659,203.500,181.000,207.500,237.000
24.660,204.000,181.000,207.500,237.500
24.661,204.000,180.000,206.500,237.000
24.662,204.500,179.500,206.500,237.500
24.663,204.000,179.000,206.000,236.500
24.664,204.500,178.500,205.500,236.500
24.665,204.000,178.000,204.500,235.500
24.666,204.000,178.000,204.500,235.500
24.667,204.000,177.500,204.000,234.000
24.668,204.000,177.500,204.000,233.500
24.669,204.000,177.000,203.000,232.000
24.670,204.000,177.000,203.000,231.500
24.671,203.500,176.000,203.000,230.500
24.672,204.000,176.000,203.000,230.000
24.673,203.500,175.000,202.500,228.500
24.674,203.500,174.500,203.000,228.500
24.675,203.500,173.500,202.500,227.500
24.676,204.000,173.000,202.500,227.000
24.677,203.500,172.000,202.000,225.500
24.678,204.000,172.000,201.500,225.500
24.679,203.500,171.500,201.000,224.500
24.680,204.000,171.500,201.500,224.500
24.681,203.500,171.500,201.500,223.500
24.682,204.000,171.500,202.500,224.000
24.683,204.000,171.500,202.500,223.500
24.684,204.500,172.000,203.500,224.000
24.685,204.500,172.000,203.500,223.500
24.686,204.500,172.500,204.000,223.500
24.687,204.000,172.500,204.000,222.500
24.688,204.000,173.000,204.500,222.500
24.689,203.500,173.000,205.000,222.000
24.690,204.000,174.000,205.500,222.000
24.691,204.000,174.000,205.500,222.000
24.692,204.500,174.500,206.500,222.500
24.693,205.000,174.500,207.000,222.500
24.694,206.000,175.000,208.000,223.000
24.695,206.000,175.000,208.500,222.500
24.696,207.000,175.500,209.000,223.500
24.697,206.500,175.500,209.500,223.500
24.698,207.000,176.000,210.000,224.000
24.699,206.500,176.000,210.000,223.500
24.700,206.500,176.500,211.000,224.000
24.701,206.000,176.500,211.000,223.500
24.702,206.500,177.500,211.500,224.000
24.703,206.500,177.500,211.500,223.500
24.704,207.000,178.000,211.500,224.000
24.705,206.500,178.000,211.000,223.500
24.706,206.500,178.000,211.000,223.500
24.707,206.000,177.500,210.500,223.000
24.708,206.000,178.000,210.500,223.000
24.709,205.000,177.500,210.000,222.500
24.710,204.500,177.500,210.500,223.000
24.711,204.000,177.500,210.000,222.500
24.712,204.500,177.500,210.500,222.500
24.713,204.000,177.500,210.000,222.000
24.714,204.500,178.000,211.000,222.000
24.715,204.000,178.000,211.000,221.500
24.716,204.000,179.000,211.500,221.500
24.717,203.500,179.000,211.000,221.000
24.718,204.000,179.500,211.500,221.500
24.719,203.500,180.000,211.500,221.000
24.720,204.000,181.000,212.000,221.000
24.721,203.500,181.000,212.000,221.000
24.722,204.000,181.500,213.000,221.000
24.723,203.500,181.500,213.000,220.500
24.724,204.000,182.500,214.000,220.500
24.725,203.500,182.000,214.500,220.000
24.726,203.500,182.500,215.500,220.000
24.727,203.000,182.500,216.000,219.500
24.728,202.500,183.500,216.500,219.500
24.729,202.000,183.500,217.000,218.500
24.730,201.500,184.000,217.500,218.500
24.731,201.000,184.000,217.500,218.000
24.732,200.500,184.500,218.000,218.000
24.733,200.000,183.500,218.000,217.000
24.734,200.000,183.500,218.000,217.000
24.735,199.500,182.000,217.500,216.000
24.736,200.000,181.500,217.500,215.500
24.737,199.500,180.500,216.500,214.500
24.738,200.000,180.000,217.000,214.500
24.739,199.500,179.000,216.500,214.000
24.740,199.500,179.000,217.500,214.000
24.741,199.500,178.500,218.000,214.000
24.742,199.500,179.500,219.500,214.000
24.743,199.000,179.500,220.500,213.500
24.744,199.500,180.000,221.500,214.000
24.745,199.000,180.000,222.000,213.000
24.746,199.000,180.500,223.000,213.000
24.747,198.500,180.500,223.000,212.000
24.748,199.000,180.500,223.500,211.500
24.749,198.500,180.000,223.500,210.000
24.750,198.500,179.500,224.000,209.500
24.751,198.000,178.500,224.000,208.500
24.752,198.500,178.500,225.000,208.000
24.753,198.500,177.500,225.000,207.000
24.754,199.000,177.000,226.000,206.500
24.755,199.000,176.500,226.500,205.500
24.756,199.500,176.000,227.500,205.000
24.757,199.500,175.500,227.500,204.500
24.758,200.000,175.500,228.000,204.500
24.759,200.000,174.500,228.000,203.500
24.760,200.000,174.500,228.500,203.500
24.761,199.500,173.500,228.500,203.000
24.762,200.000,173.500,229.000,203.000
24.763,199.500,173.000,229.500,202.000
24.764,199.500,173.000,230.000,202.000
24.765,199.000,172.500,230.000,201.000
24.766,199.000,173.000,231.000,200.500
24.767,199.000,172.500,230.500,199.000
24.768,199.000,173.000,231.000,198.000
24.769,199.000,172.500,230.500,196.500
24.770,199.000,172.500,230.500,195.500
24.771,199.000,172.000,229.500,194.000
24.772,199.500,171.500,229.500,193.000
24.773,199.500,170.500,228.000,191.500
24.774,200.000,170.500,228.000,190.500
24.775,199.500,169.500,227.000,189.000
24.776,200.000,169.000,227.500,188.500
24.777,200.000,168.500,227.000,187.000
24.778,200.500,168.000,227.500,187.000
24.779,200.500,167.500,227.500,186.000
24.780,201.000,167.500,228.000,185.500
24.781,201.000,167.000,228.500,185.000
24.782,201.500,167.000,229.500,185.000
24.783,201.500,166.500,230.000,184.500
24.784,202.000,167.000,231.500,184.500
24.785,202.000,167.000,233.000,184.000
24.786,202.500,168.000,234.500,184.500
24.787,202.000,168.000,235.500,183.500
24.788,202.500,168.500,236.000,183.500
24.789,202.000,168.500,236.000,182.000
24.790,203.000,168.500,236.000,181.500
24.791,203.000,168.000,235.500,180.500
24.792,203.500,168.000,235.500,180.000
24.793,203.500,167.500,235.000,178.500
24.794,203.500,168.000,235.000,178.000
24.795,203.000,167.500,234.500,177.000
24.796,203.000,167.500,234.500,176.500
24.797,202.500,166.500,233.500,175.000
24.798,202.500,166.500,233.500,174.000
24.799,202.000,166.000,232.500,173.000
24.800,201.500,166.000,233.000,173.000
24.801,200.500,166.000,232.500,172.500
24.802,200.500,166.500,233.000,172.500
24.803,200.000,166.000,233.500,172.500
24.804,200.000,166.500,234.500,173.000
24.805,199.500,166.500,235.000,173.000
24.806,200.000,167.000,236.000,173.500
24.807,200.000,167.000,236.500,173.000
24.808,200.500,167.500,237.500,173.500
24.809,200.500,167.000,237.500,173.000
24.810,200.500,167.500,238.500,173.500
24.811,200.000,167.500,238.000,173.000
24.812,200.500,167.500,239.000,172.500
24.813,200.500,167.000,238.500,172.000
24.814,201.000,167.500,239.000,171.500
24.815,200.500,167.000,239.000,171.000
24.816,201.500,167.000,239.000,171.000
24.817,201.500,166.500,239.000,170.000
24.818,202.000,167.000,239.500,170.000
24.819,201.500,166.500,239.500,169.500
24.820,202.000,166.000,240.000,169.500
24.821,201.500,165.000,239.500,169.000
24.822,201.500,164.500,240.000,169.000
24.823,201.000,163.000,240.000,168.500
24.824,201.000,162.000,240.000,168.500
24.825,200.500,161.000,239.500,167.500
24.826,201.000,160.000,239.500,167.500
24.827,200.500,159.000,238.500,167.000
24.828,201.000,158.500,239.000,167.000
24.829,200.500,157.500,238.500,166.500
24.830,201.000,157.000,238.500,166.500
24.831,201.000,156.000,238.000,165.500
24.832,201.500,155.000,238.000,165.500
24.833,201.500,153.500,237.000,165.000
24.834,202.000,153.000,237.000,165.000
24.835,202.000,151.500,236.000,164.000
24.836,202.000,151.000,236.000,164.000
24.837,202.000,150.000,235.500,163.500
24.838,202.500,149.500,236.000,163.500
24.839,202.000,149.000,236.000,163.000
24.840,202.500,149.500,237.000,163.000
24.841,202.000,149.000,237.500,163.000
24.842,202.500,149.500,238.500,163.500
24.843,202.000,149.500,238.500,163.500
24.844,202.000,149.500,239.500,164.000
24.845,202.000,149.500,239.500,163.500
24.846,202.500,149.500,240.000,164.000
24.847,202.500,149.500,239.500,163.500
24.848,203.000,149.500,240.000,163.500
24.849,203.000,149.000,239.500,162.500
24.850,203.500,149.000,240.000,162.500
24.851,203.500,149.000,240.000,162.000
24.852,203.500,149.500,241.000,162.000
24.853,202.500,149.500,241.500,161.500
24.854,202.500,150.000,242.500,161.500
24.855,202.000,150.000,242.500,160.500
24.856,202.000,151.000,243.000,160.500
24.857,201.500,151.000,243.000,159.500
24.858,202.000,151.500,243.000,159.000
24.859,201.500,151.500,242.000,158.500
24.860,202.000,152.000,241.500,158.500
24.861,201.500,152.000,240.500,158.000
24.862,202.000,153.000,240.500,158.000
24.863,201.500,153.000,240.000,157.500
24.864,202.000,153.500,240.000,158.000
24.865,201.500,153.500,239.000,157.500
24.866,202.000,154.000,239.000,157.000
24.867,201.500,154.000,238.000,156.000
24.868,202.000,154.000,238.000,155.500
24.869,202.000,154.000,237.000,154.500
24.870,202.000,154.000,236.500,154.500
24.871,201.500,154.000,236.000,153.500
24.872,202.000,154.500,235.500,153.500
24.873,201.500,154.500,234.500,152.500
24.874,201.500,155.000,234.500,152.500
24.875,201.000,155.000,233.500,151.500
24.876,201.000,156.000,233.000,151.500
24.877,201.000,156.500,232.500,151.000
24.878,201.500,158.000,232.500,151.500
24.879,201.000,158.500,232.500,151.500
24.880,201.500,160.000,233.000,152.000
24.881,201.500,161.000,233.500,152.500
24.882,202.500,162.500,235.000,154.000
24.883,202.500,163.000,235.500,154.500
24.884,203.000,164.500,237.000,156.500
24.885,202.500,165.500,238.000,157.500
24.886,203.000,167.500,240.000,159.500
24.887,203.000,168.500,241.000,161.000
24.888,203.500,170.000,242.000,162.500
24.889,203.000,171.000,242.500,163.000
24.890,203.000,172.500,243.000,163.500
24.891,203.000,173.000,242.000,163.000
24.892,203.000,174.000,241.500,163.000
24.893,203.000,174.000,240.500,162.500
24.894,203.000,174.500,240.500,162.000
24.895,203.000,174.000,239.500,161.500
24.896,203.000,174.000,239.500,161.000
24.897,203.000,173.500,238.500,160.000
24.898,203.000,173.500,238.000,159.500
24.899,202.500,172.500,237.000,158.500
24.900,203.000,172.000,236.500,158.000
24.901,202.000,171.000,235.000,157.500
24.902,202.000,171.000,234.500,157.500
24.903,201.500,170.500,233.500,157.000
24.904,202.000,171.000,233.000,157.000
24.905,201.500,170.500,232.500,157.000
24.906,202.000,171.000,232.500,157.000
24.907,201.500,171.500,232.000,156.500
24.908,202.000,172.000,232.500,156.500
24.909,201.500,172.500,232.000,156.000
24.910,201.500,173.000,232.000,156.000
24.911,201.000,173.000,231.500,155.500
24.912,201.000,174.000,232.000,156.000
24.913,200.500,174.000,231.500,155.500
24.914,201.000,175.000,232.000,155.500
24.915,201.000,175.500,231.500,155.000
24.916,201.000,176.500,232.000,155.500
24.917,200.500,177.500,232.000,155.500
24.918,201.000,179.000,232.500,156.000
24.919,200.500,180.500,232.500,156.000
24.920,200.500,182.000,233.000,156.500
24.921,200.000,182.500,232.500,157.000
24.922,200.000,183.000,232.500,157.500
24.923,199.500,183.000,232.000,157.500
24.924,199.500,183.500,232.000,157.500
24.925,199.000,183.000,231.000,157.000
24.926,199.000,183.000,231.000,157.000
24.927,198.500,182.500,230.500,156.500
24.928,199.000,183.000,230.500,156.000
24.929,199.000,182.500,230.000,154.500
24.930,199.500,183.000,229.500,154.000
24.931,199.500,183.000,228.500,153.000
24.932,200.000,183.500,228.000,152.500
24.933,199.500,183.000,226.500,151.500
24.934,200.000,183.000,226.000,151.000
24.935,200.000,182.500,224.500,150.500
24.936,200.500,183.000,224.500,151.000
24.937,201.000,182.500,224.000,151.000
24.938,201.500,183.500,224.000,151.500
24.939,201.500,183.500,224.000,151.500
24.940,202.000,184.500,225.000,152.500
24.941,201.500,185.000,225.000,152.500
24.942,202.000,186.000,226.500,153.000
24.943,201.500,186.000,227.000,153.000
24.944,202.000,187.000,228.000,153.500
24.945,201.500,187.000,228.000,153.000
24.946,202.000,188.000,229.000,153.500
24.947,201.500,188.000,229.000,153.500
24.948,202.000,188.500,230.000,153.500
24.949,202.000,188.500,229.500,153.500
24.950,202.500,189.000,230.000,153.500
24.951,202.500,188.500,229.500,153.000
24.952,202.500,189.000,229.500,153.000
24.953,202.000,189.000,229.000,152.000
24.954,202.000,189.000,229.000,151.500
24.955,201.500,188.500,228.500,151.000
24.956,201.500,189.000,229.000,150.500
24.957,201.000,188.500,229.000,150.000
24.958,201.000,189.000,229.500,150.000
24.959,200.500,189.000,229.000,150.000
24.960,201.000,190.000,229.500,150.500
24.961,200.500,190.000,229.500,151.000
24.962,200.500,191.000,230.500,151.500
24.963,200.000,191.000,230.500,151.500
24.964,200.000,191.500,231.000,152.000
24.965,199.500,191.500,230.500,152.000
24.966,200.000,192.000,231.000,152.000
24.967,199.500,191.500,230.500,151.000
24.968,200.000,192.000,231.000,151.000
24.969,200.000,192.000,230.500,150.500
24.970,200.500,192.500,230.500,151.000
24.971,200.000,193.000,230.500,151.000
24.972,200.500,194.000,230.500,151.500
24.973,199.500,194.000,230.500,151.500
24.974,199.500,195.000,231.000,152.000
24.975,199.000,195.500,231.000,152.000
24.976,199.500,196.500,232.000,152.500
24.977,199.000,196.500,232.000,152.000
24.978,199.500,197.500,233.000,152.000
24.979,199.000,197.500,233.000,151.500
24.980,199.500,198.500,234.000,151.500
24.981,199.500,198.500,233.500,151.000
24.982,200.000,199.000,234.000,151.500
24.983,199.500,199.000,233.500,151.500
24.984,200.000,199.000,234.000,152.000
24.985,199.500,198.500,233.000,152.000
24.986,200.000,198.500,233.000,152.500
24.987,199.500,197.500,232.000,152.000
24.988,199.500,197.000,231.500,152.500
24.989,199.000,196.000,230.500,152.500
24.990,199.500,196.000,230.000,152.500
24.991,199.000,195.500,229.000,152.000
24.992,199.500,196.000,228.500,152.500
24.993,199.500,195.500,227.500,152.000
24.994,200.000,196.000,227.500,152.000
24.995,200.000,196.000,226.500,151.500
24.996,201.000,197.000,226.500,151.500
24.997,200.500,197.000,226.000,151.000
24.998,201.000,198.000,227.000,152.000
24.999,200.500,198.500,227.000,152.500
25.000,200.500,199.500,228.500,153.500
25.001,200.000,199.500,229.000,154.000
25.002,200.000,200.000,230.000,155.000
25.003,200.000,200.000,230.000,155.500
25.004,200.500,200.000,230.500,156.000
25.005,200.000,199.500,230.000,155.500
25.006,200.000,199.000,230.000,156.000
25.007,199.500,198.500,229.000,155.500
25.008,199.000,198.000,229.000,155.500
25.009,198.500,197.500,228.000,154.500
25.010,199.000,197.000,228.000,154.500
25.011,199.000,196.500,227.000,154.000
25.012,199.500,196.500,226.500,154.000
25.013,199.000,195.500,225.500,154.000
25.014,199.500,196.000,225.000,154.000
25.015,199.500,195.500,224.000,153.500
25.016,199.500,196.000,224.500,154.000
25.017,199.000,196.000,224.000,153.500
25.018,199.000,197.000,225.000,154.000
25.019,198.500,197.000,225.000,154.000
25.020,199.000,197.500,225.500,154.500
25.021,198.500,197.500,226.000,155.000
25.022,198.500,198.500,227.000,156.000
25.023,198.000,198.500,228.000,157.000
25.024,198.000,199.500,229.500,158.000
25.025,197.500,199.500,230.500,158.500
25.026,197.500,200.000,231.500,159.500
25.027,197.000,199.500,232.000,159.500
25.028,197.500,200.000,232.500,160.000
25.029,197.000,199.500,232.500,159.500
25.030,197.000,199.500,233.000,160.000
25.031,197.000,199.500,233.000,159.500
25.032,197.000,200.000,234.000,160.000
25.033,196.500,199.500,234.000,160.000
25.034,196.500,200.000,235.000,161.000
25.035,196.000,200.000,235.000,161.500
25.036,196.000,200.000,236.000,162.500
25.037,195.500,200.000,236.000,163.000
25.038,195.500,200.000,236.000,164.000
25.039,195.000,200.000,235.500,164.500
25.040,195.500,200.000,236.000,165.000
25.041,195.500,200.000,235.500,165.000
25.042,196.000,200.000,235.000,165.500
25.043,196.000,200.000,234.000,165.500
25.044,196.500,200.000,233.500,165.500
25.045,196.000,199.500,232.500,165.000
25.046,196.000,200.000,232.500,165.500
25.047,196.000,199.500,232.000,165.000
25.048,196.000,199.500,231.500,165.000
25.049,196.000,198.500,230.500,164.000
25.050,196.000,198.000,230.500,164.000
25.051,195.500,197.000,229.000,163.500
25.052,196.000,196.500,228.500,163.000
25.053,195.000,195.000,227.000,162.000
25.054,195.000,194.500,226.000,161.500
25.055,194.500,193.000,225.000,160.500
25.056,195.000,193.000,224.500,161.000
25.057,194.500,192.000,224.000,161.000
25.058,195.000,192.000,224.000,161.500
25.059,194.500,191.500,223.500,162.000
25.060,194.500,192.000,224.000,163.000
25.061,194.000,192.000,223.500,163.500
25.062,194.500,192.500,224.500,164.500
25.063,194.500,192.500,224.500,164.500
25.064,195.500,193.000,225.000,164.500
25.065,195.500,192.500,225.000,164.000
25.066,196.500,193.000,225.000,163.500
25.067,197.000,192.500,223.500,162.000
25.068,197.500,192.500,223.000,161.000
25.069,197.500,192.000,221.500,159.500
25.070,198.000,192.000,221.000,158.500
25.071,198.000,192.000,219.500,157.000
25.072,198.000,192.500,219.000,156.500
25.073,198.000,192.500,218.000,155.000
25.074,198.500,192.500,218.000,154.500
25.075,198.000,192.000,218.000,154.000
25.076,198.500,192.500,218.500,154.500
25.077,198.000,192.500,218.500,154.500
25.078,198.500,193.500,219.500,155.500
25.079,198.000,194.000,220.000,156.000
25.080,198.000,195.000,221.500,157.000
25.081,197.500,195.000,221.500,157.500
25.082,197.500,196.000,222.000,158.500
25.083,197.500,196.000,221.000,158.500
25.084,198.000,196.500,220.500,158.500
25.085,197.500,196.000,219.000,158.000
25.086,198.000,196.000,218.500,158.000
25.087,198.000,195.500,217.500,157.000
25.088,198.500,195.500,217.500,157.000
25.089,198.000,195.000,217.000,156.000
25.090,198.500,195.500,218.000,156.500
25.091,198.500,195.500,218.000,156.500
25.092,199.000,196.000,218.500,157.000
25.093,199.000,196.000,218.500,157.000
25.094,199.000,196.500,218.500,157.500
25.095,198.500,196.500,218.000,157.000
25.096,199.000,197.000,218.000,157.500
25.097,198.500,196.500,217.500,157.500
25.098,199.000,196.500,217.500,157.500
25.099,198.500,196.000,217.500,157.500
25.100,199.000,196.500,218.000,158.000
25.101,198.500,196.500,218.000,158.500
25.102,198.500,197.000,219.000,159.500
25.103,197.500,197.500,220.000,160.500
25.104,197.500,198.500,221.500,161.500
25.105,197.000,199.000,222.500,162.000
25.106,197.500,200.000,224.500,163.000
25.107,197.000,200.500,225.500,163.500
25.108,197.500,201.500,227.500,164.500
25.109,197.500,201.500,228.500,165.000
25.110,198.000,202.000,229.500,165.500
25.111,197.500,201.500,229.000,165.500
25.112,198.000,201.000,229.000,166.000
25.113,197.500,200.500,228.000,165.000
25.114,197.500,200.000,227.500,165.000
25.115,197.000,199.500,226.500,164.000
25.116,197.000,199.500,226.500,164.000
25.117,196.500,199.000,226.000,163.500
25.118,196.500,199.500,226.500,163.500
25.119,196.000,199.500,226.000,163.500
25.120,196.000,200.000,226.500,164.000
25.121,195.500,200.000,226.500,164.000
25.122,195.500,200.500,227.000,164.000
25.123,195.000,200.500,226.500,164.000
25.124,195.000,201.000,227.000,164.000
25.125,194.500,200.500,226.500,164.000
25.126,194.500,201.000,226.500,164.500
25.127,194.500,201.000,226.000,164.000
25.128,194.500,201.000,225.500,164.500
25.129,194.500,200.500,224.500,164.000
25.130,195.000,200.000,224.500,164.000
25.131,195.500,199.000,223.500,163.000
25.132,196.000,199.000,223.500,163.000
25.133,196.000,198.000,223.500,162.500
25.134,196.500,197.500,224.000,162.500
25.135,196.000,197.000,224.000,162.500
25.136,196.000,197.000,224.500,163.000
25.137,195.000,197.000,224.500,162.500
25.138,195.000,197.500,225.500,163.000
25.139,194.500,197.500,225.500,163.000
25.140,194.500,198.000,226.500,164.000
25.141,194.500,198.000,226.500,164.000
25.142,195.000,198.500,227.500,165.000
25.143,194.500,198.500,228.000,165.000
25.144,195.000,199.000,229.000,165.500
25.145,194.500,198.500,229.000,165.000
25.146,195.000,199.000,229.500,165.500
25.147,194.500,198.500,229.000,165.000
25.148,194.500,199.000,229.500,165.000
25.149,194.500,198.500,229.000,164.500
25.150,194.500,199.000,229.000,164.500
