'Elapsed time','AECG1','AECG2','AECG3','AECG4'
44.322,4.500,124.000,170.000,312.000
44.323,5.000,125.500,171.500,314.000
44.324,6.000,126.500,173.000,315.500
44.325,7.000,127.000,174.000,316.500
44.326,7.000,127.500,174.500,317.500
44.327,6.500,127.500,174.500,318.000
44.328,5.500,128.000,175.000,318.500
44.329,4.500,128.000,175.000,318.000
44.330,4.500,128.500,174.500,317.500
44.331,4.000,129.000,174.000,316.500
44.332,4.000,129.500,174.000,316.000
44.333,4.500,130.000,174.000,316.000
44.334,5.500,131.000,174.500,316.000
44.335,7.000,131.500,175.000,316.500
44.336,8.000,132.000,175.500,317.000
44.337,9.000,132.500,176.000,317.500
44.338,9.000,132.500,175.500,317.500
44.339,9.000,132.500,175.500,317.500
44.340,8.500,132.000,175.000,316.500
44.341,8.500,131.500,174.500,316.000
44.342,8.500,130.500,174.000,315.000
44.343,8.500,130.000,173.500,314.500
44.344,8.500,129.000,172.500,313.500
44.345,9.000,127.500,171.000,312.500
44.346,10.500,126.000,169.500,311.000
44.347,13.000,124.000,168.000,309.500
44.348,15.000,122.000,165.500,307.500
44.349,16.000,120.000,163.500,306.000
44.350,16.000,117.500,161.500,304.000
44.351,15.500,116.000,159.500,302.000
44.352,15.000,114.500,158.000,301.000
44.353,14.500,114.000,157.000,300.000
44.354,13.500,113.500,157.000,300.000
44.355,12.500,113.500,157.500,301.000
44.356,11.500,114.000,158.500,301.500
44.357,12.000,115.000,159.500,303.000
44.358,14.000,116.000,160.000,304.000
44.359,16.500,116.500,161.000,305.000
44.360,19.000,117.000,162.000,306.000
44.361,21.000,117.500,162.500,307.500
44.362,22.000,118.000,163.500,308.500
44.363,23.000,118.500,164.000,309.500
44.364,23.000,119.000,165.000,310.500
44.365,23.000,120.000,166.000,312.000
44.366,22.500,120.500,167.000,313.000
44.367,22.000,121.000,168.000,314.000
44.368,22.000,121.500,168.500,315.000
44.369,22.500,121.500,169.000,315.500
44.370,23.500,121.500,169.000,316.000
44.371,24.500,121.500,169.000,316.000
44.372,25.000,121.500,168.500,316.500
44.373,24.000,121.500,168.000,316.500
44.374,22.500,121.500,168.000,317.000
44.375,21.500,122.000,168.000,318.000
44.376,21.000,122.500,168.500,318.500
44.377,21.500,123.000,169.000,319.500
44.378,22.000,123.500,169.000,320.000
44.379,22.500,123.500,169.500,320.500
44.380,22.000,124.000,169.500,321.500
44.381,20.500,124.500,170.000,322.000
44.382,19.000,124.500,170.500,322.500
44.383,17.500,125.000,171.000,323.000
44.384,16.000,125.000,171.000,324.000
44.385,15.000,125.500,171.500,324.500
44.386,14.500,126.000,172.000,325.500
44.387,16.000,126.500,172.500,326.500
44.388,18.000,127.000,173.500,327.000
44.389,20.500,127.500,174.000,328.000
44.390,22.500,128.000,175.000,328.500
44.391,23.500,128.500,175.500,329.000
44.392,24.000,129.000,176.000,329.500
44.393,23.500,129.000,176.500,330.000
44.394,22.000,129.500,176.500,330.000
44.395,21.000,129.500,177.000,330.000
44.396,20.500,130.500,177.500,330.500
44.397,20.500,131.000,178.000,330.500
44.398,21.000,131.500,178.500,331.000
44.399,20.500,132.000,179.000,331.500
44.400,19.500,132.500,179.500,331.500
44.401,18.500,133.000,179.500,332.000
44.402,18.000,133.000,179.500,332.000
44.403,17.500,133.000,179.500,332.000
44.404,17.000,133.000,179.500,332.000
44.405,15.500,133.000,179.500,332.500
44.406,14.500,133.500,180.000,332.500
44.407,13.500,133.500,180.000,333.000
44.408,13.000,134.000,180.500,334.000
44.409,13.000,134.000,180.500,334.500
44.410,13.500,134.500,181.000,335.000
44.411,14.000,134.500,181.000,335.500
44.412,13.500,134.500,181.000,336.000
44.413,12.000,135.000,181.500,337.000
44.414,10.500,135.500,181.500,337.500
44.415,9.500,135.500,182.000,338.000
44.416,9.500,135.500,182.000,338.500
44.417,10.500,135.500,182.000,338.500
44.418,11.500,135.000,182.000,339.000
44.419,12.500,135.000,182.000,339.000
44.420,13.000,135.000,182.000,339.000
44.421,13.000,135.000,182.000,339.000
44.422,12.500,135.000,182.000,339.500
44.423,12.500,135.000,182.500,339.500
44.424,13.000,135.500,182.500,340.000
44.425,14.500,135.500,183.000,340.500
44.426,16.500,136.000,183.500,341.000
44.427,18.500,136.000,184.000,342.000
44.428,21.500,136.500,184.000,342.000
44.429,24.500,137.000,184.500,342.500
44.430,26.500,137.000,184.500,343.000
44.431,27.500,137.000,184.500,343.500
44.432,26.500,137.000,184.500,344.000
44.433,25.000,137.000,184.500,344.500
44.434,24.000,137.500,184.500,345.000
44.435,23.500,137.500,185.000,345.500
44.436,23.000,138.000,185.500,346.000
44.437,22.000,138.500,186.000,346.500
44.438,20.500,139.000,187.000,347.000
44.439,18.500,139.500,187.000,347.500
44.440,16.500,139.500,187.500,348.000
44.441,15.000,139.500,187.500,348.000
44.442,14.000,139.500,188.000,348.500
44.443,12.500,139.500,188.000,348.500
44.444,11.000,139.500,188.000,348.500
44.445,10.000,140.000,188.000,348.500
44.446,10.000,139.500,188.000,349.000
44.447,11.000,139.500,188.000,349.000
44.448,12.500,139.500,188.000,349.000
44.449,14.500,140.000,188.000,349.000
44.450,15.500,140.000,188.000,349.500
44.451,14.000,140.000,188.500,349.500
44.452,11.500,140.000,188.500,349.500
44.453,8.500,140.000,188.500,349.500
44.454,6.500,140.000,188.500,349.500
44.455,6.500,140.000,189.000,350.000
44.456,7.000,140.500,189.000,350.000
44.457,8.000,140.500,189.500,350.500
44.458,10.500,141.000,190.000,351.000
44.459,13.500,141.000,190.500,351.500
44.460,17.500,141.500,190.500,351.500
44.461,21.500,141.500,190.500,351.500
44.462,24.000,141.500,190.500,351.000
44.463,24.500,141.500,190.500,351.000
44.464,23.000,141.500,190.500,351.000
44.465,20.500,141.500,190.500,351.000
44.466,17.500,141.000,190.000,350.500
44.467,14.500,141.000,190.000,350.500
44.468,13.000,141.000,189.500,350.000
44.469,12.500,140.500,189.000,350.500
44.470,13.000,140.500,188.500,350.500
44.471,14.000,140.000,188.500,350.500
44.472,14.500,139.500,188.000,351.000
44.473,14.500,139.500,188.000,351.500
44.474,13.000,139.500,188.500,352.000
44.475,11.500,139.500,188.500,352.000
44.476,10.000,140.000,189.000,352.500
44.477,9.000,140.000,189.000,353.000
44.478,9.000,140.000,189.500,353.000
44.479,11.000,140.000,189.500,353.000
44.480,13.000,140.000,189.500,353.000
44.481,15.500,140.000,189.500,353.000
44.482,17.000,139.500,189.500,353.500
44.483,17.500,139.500,189.500,353.500
44.484,18.500,139.500,190.000,353.500
44.485,19.000,139.500,190.000,354.000
44.486,20.000,139.000,190.500,354.000
44.487,20.500,139.000,190.500,354.500
44.488,20.500,139.000,190.500,354.500
44.489,20.000,139.000,190.500,355.000
44.490,19.500,139.000,191.000,355.000
44.491,19.000,139.000,191.000,355.000
44.492,18.500,139.500,191.000,355.500
44.493,18.000,139.500,191.500,355.500
44.494,16.500,140.000,191.500,356.000
44.495,13.500,140.000,191.500,356.000
44.496,10.500,140.500,191.500,356.500
44.497,8.500,140.500,191.500,356.500
44.498,8.000,141.000,191.500,356.500
44.499,8.000,141.000,191.500,357.000
44.500,8.000,141.000,192.000,357.500
44.501,8.000,141.500,192.000,357.500
44.502,8.500,141.500,192.000,357.500
44.503,10.000,141.500,192.000,358.000
44.504,12.000,142.000,192.000,358.000
44.505,13.500,142.000,192.000,358.500
44.506,14.500,142.000,192.500,358.500
44.507,14.500,142.500,192.500,359.000
44.508,14.500,142.500,193.000,359.500
44.509,13.500,143.000,193.500,360.000
44.510,13.000,143.000,193.500,360.000
44.511,11.000,143.500,194.000,360.000
44.512,9.000,143.500,193.500,360.000
44.513,6.500,143.500,194.000,360.000
44.514,4.500,144.000,194.000,360.500
44.515,4.000,144.000,194.500,360.500
44.516,5.500,144.500,194.500,361.000
44.517,7.000,145.000,195.000,361.500
44.518,9.000,145.000,195.000,362.000
44.519,10.500,145.500,195.500,362.000
44.520,12.000,146.000,195.500,362.500
44.521,13.000,146.000,196.000,363.000
44.522,13.000,146.500,196.000,363.500
44.523,12.000,146.500,196.000,363.500
44.524,10.500,146.500,196.000,364.000
44.525,8.000,146.500,195.500,364.000
44.526,6.000,146.500,195.500,364.500
44.527,4.000,147.000,195.500,364.500
44.528,3.000,147.000,195.500,365.000
44.529,3.500,147.500,196.000,365.000
44.530,4.500,147.500,196.000,365.000
44.531,6.000,147.500,196.500,365.000
44.532,6.500,148.000,196.500,365.000
44.533,7.000,148.000,197.000,365.000
44.534,6.500,148.500,197.500,365.500
44.535,6.500,149.000,198.000,365.500
44.536,6.500,149.500,198.000,366.000
44.537,6.500,150.000,198.500,366.000
44.538,7.000,150.000,199.000,366.500
44.539,7.500,150.500,199.500,366.500
44.540,7.500,150.500,199.500,367.000
44.541,8.500,150.500,200.000,367.000
44.542,8.500,150.500,200.000,367.000
44.543,8.000,150.500,200.500,367.500
44.544,6.500,150.500,201.000,368.000
44.545,4.500,151.000,201.500,368.000
44.546,3.000,151.000,202.000,368.500
44.547,2.500,151.000,202.500,369.000
44.548,3.000,151.500,202.500,369.000
44.549,4.000,151.500,202.500,369.000
44.550,4.500,151.500,202.500,369.000
44.551,4.500,151.000,202.000,368.500
44.552,3.500,150.500,201.500,367.500
44.553,3.500,150.000,201.500,367.000
44.554,4.000,150.000,201.000,366.500
44.555,5.500,150.000,201.000,366.500
44.556,6.500,150.000,200.500,366.500
44.557,8.000,150.500,201.000,366.500
44.558,9.500,150.500,200.500,366.500
44.559,11.000,151.000,200.500,367.000
44.560,12.500,151.000,200.500,367.000
44.561,13.000,151.000,200.500,367.000
44.562,12.000,151.000,200.500,367.500
44.563,10.500,151.500,200.500,368.000
44.564,8.500,151.500,200.500,368.000
44.565,7.000,151.500,200.500,368.500
44.566,6.500,151.500,200.500,369.000
44.567,7.500,151.500,200.500,369.000
44.568,9.000,151.500,200.500,369.000
44.569,11.000,151.000,200.500,369.500
44.570,12.500,151.000,200.500,369.000
44.571,13.000,151.000,200.500,369.000
44.572,13.000,150.500,200.500,369.000
44.573,12.500,150.500,200.000,368.500
44.574,12.000,150.500,200.000,368.500
44.575,11.500,150.500,200.000,368.000
44.576,10.500,150.500,200.500,368.000
44.577,8.500,151.000,200.500,367.500
44.578,5.500,151.500,201.000,367.000
44.579,3.500,151.500,201.000,367.000
44.580,2.000,152.000,201.000,367.500
44.581,1.000,152.000,201.500,367.500
44.582,0.500,152.000,201.500,368.000
44.583,-0.500,152.000,201.500,368.000
44.584,-0.500,152.000,201.500,368.500
44.585,1.000,151.500,201.500,368.000
44.586,2.000,151.500,201.000,368.000
44.587,2.000,151.500,201.000,368.000
44.588,1.500,151.000,201.000,368.000
44.589,0.500,151.000,201.000,368.500
44.590,-0.500,151.500,201.000,368.500
44.591,0.000,151.500,200.500,368.500
44.592,1.000,151.500,200.500,368.500
44.593,2.500,151.500,200.000,368.500
44.594,4.000,151.500,200.000,368.500
44.595,5.000,151.500,199.500,369.000
44.596,5.500,151.500,199.500,369.000
44.597,5.000,151.500,199.500,369.000
44.598,4.000,151.500,199.500,369.000
44.599,3.000,151.500,199.500,369.000
44.600,3.500,151.500,199.000,368.500
44.601,4.500,151.000,199.000,368.500
44.602,6.000,151.000,199.000,368.000
44.603,7.500,150.500,199.000,368.000
44.604,8.500,150.500,198.500,367.500
44.605,8.500,150.000,198.500,367.500
44.606,7.000,150.000,198.000,367.500
44.607,4.500,150.000,198.000,367.500
44.608,1.500,150.000,197.500,367.500
44.609,0.000,150.500,197.500,367.500
44.610,-0.500,150.500,197.500,367.500
44.611,0.500,150.500,197.000,367.500
44.612,1.000,151.000,197.000,367.500
44.613,1.500,151.000,197.000,367.000
44.614,2.500,151.000,197.000,367.000
44.615,4.000,151.000,197.000,366.500
44.616,4.500,151.000,197.000,366.500
44.617,5.000,151.500,197.000,366.500
44.618,5.000,151.500,197.000,366.500
44.619,5.500,151.500,197.000,366.500
44.620,6.000,151.500,197.500,366.000
44.621,6.500,152.000,197.500,366.000
44.622,6.500,152.000,198.000,366.000
44.623,6.000,152.000,198.000,366.000
44.624,5.500,152.000,198.500,366.000
44.625,5.000,152.000,198.500,366.000
44.626,4.500,152.000,199.000,366.500
44.627,5.000,152.000,199.000,366.500
44.628,5.500,152.000,199.000,366.500
44.629,6.500,152.000,199.000,366.500
44.630,7.000,152.000,198.500,366.500
44.631,7.000,152.000,198.500,366.500
44.632,7.500,152.000,198.000,366.500
44.633,9.000,151.500,198.000,366.500
44.634,11.000,151.500,198.000,366.500
44.635,13.000,151.000,198.000,366.500
44.636,14.000,151.000,198.000,366.000
44.637,14.500,150.500,198.000,366.000
44.638,15.500,150.500,198.000,366.000
44.639,17.000,150.500,198.000,366.000
44.640,18.500,150.500,198.000,366.000
44.641,20.000,150.500,198.000,366.000
44.642,21.500,150.500,197.500,365.500
44.643,21.500,150.000,197.500,365.500
44.644,20.500,150.000,197.500,365.000
44.645,18.500,149.500,197.500,365.000
44.646,17.000,149.500,197.500,365.000
44.647,15.500,149.000,197.500,365.000
44.648,15.500,149.000,197.500,365.000
44.649,16.000,148.500,197.500,365.000
44.650,17.000,148.500,197.000,364.500
44.651,18.000,148.000,196.500,364.500
44.652,18.000,148.000,196.500,364.500
44.653,18.000,148.000,196.000,364.000
44.654,17.500,148.000,196.000,364.000
44.655,17.500,147.000,195.500,363.500
44.656,18.000,146.000,194.000,362.000
44.657,19.000,143.000,191.000,358.500
44.658,19.500,137.500,185.000,353.000
44.659,20.500,129.000,176.500,344.500
44.660,21.500,118.500,166.000,333.500
44.661,21.500,106.500,154.500,322.000
44.662,20.500,95.000,143.000,310.500
44.663,19.500,84.000,132.000,299.000
44.664,18.500,73.500,121.500,289.000
44.665,19.000,64.000,112.500,279.500
44.666,20.500,55.000,103.500,270.500
44.667,21.500,47.000,95.500,262.500
44.668,22.500,39.500,88.000,255.000
44.669,23.500,32.500,81.000,248.000
44.670,24.000,25.500,74.000,241.500
44.671,24.000,19.500,67.500,235.000
44.672,23.000,13.500,62.000,229.500
44.673,22.000,8.000,56.500,224.000
44.674,21.500,3.000,51.000,219.000
44.675,22.000,-2.000,46.000,214.500
44.676,22.500,-7.000,41.500,209.500
44.677,21.500,-11.500,37.000,205.000
44.678,20.500,-16.500,32.500,200.000
44.679,19.500,-21.000,28.000,195.500
44.680,19.500,-25.500,24.000,191.500
44.681,20.000,-29.500,20.000,187.000
44.682,19.000,-33.500,16.000,183.000
44.683,17.000,-37.500,12.500,179.500
44.684,13.500,-41.500,8.500,175.500
44.685,10.000,-45.000,5.000,171.500
44.686,7.000,-48.500,1.500,168.000
44.687,5.000,-52.000,-1.500,164.500
44.688,4.000,-55.500,-5.000,161.500
44.689,4.500,-58.500,-8.000,158.500
44.690,6.000,-62.000,-11.000,155.500
44.691,9.000,-65.000,-13.500,152.500
44.692,11.500,-68.000,-16.500,150.000
44.693,13.000,-71.000,-19.500,147.000
44.694,13.500,-74.000,-22.000,144.000
44.695,13.500,-77.000,-25.000,141.000
44.696,14.000,-80.000,-28.000,138.000
44.697,15.000,-82.500,-30.500,135.000
44.698,16.000,-85.500,-33.000,132.500
44.699,16.500,-88.000,-35.500,130.000
44.700,16.500,-90.500,-38.000,127.500
44.701,16.000,-92.500,-40.000,125.000
44.702,14.000,-95.000,-42.500,123.000
44.703,11.500,-97.000,-44.500,121.000
44.704,9.500,-99.500,-46.500,119.000
44.705,9.000,-102.000,-49.000,116.500
44.706,11.500,-104.500,-51.000,114.500
44.707,14.500,-106.500,-53.500,112.500
44.708,17.000,-108.500,-55.000,110.500
44.709,18.500,-110.000,-57.000,109.000
44.710,19.500,-111.500,-58.000,107.500
44.711,19.000,-113.000,-59.500,106.000
44.712,18.500,-114.500,-60.500,105.000
44.713,18.000,-116.000,-62.000,103.500
44.714,17.500,-117.500,-63.000,102.500
44.715,17.000,-119.000,-64.000,101.500
44.716,16.000,-120.500,-65.000,100.000
44.717,15.500,-121.500,-66.500,99.000
44.718,14.500,-122.500,-67.500,97.500
44.719,14.000,-124.000,-68.500,96.500
44.720,13.500,-125.000,-69.500,95.000
44.721,13.000,-126.500,-71.000,93.500
44.722,12.000,-128.000,-72.000,92.000
44.723,11.000,-129.500,-73.500,90.500
44.724,9.000,-131.000,-74.500,89.000
44.725,7.500,-132.500,-76.000,87.000
44.726,6.500,-134.500,-77.500,85.500
44.727,7.000,-136.000,-79.000,83.500
44.728,9.000,-137.500,-80.500,82.000
44.729,11.500,-139.000,-82.000,80.500
44.730,14.000,-140.000,-83.000,79.500
44.731,16.000,-141.000,-84.500,78.000
44.732,16.500,-142.000,-85.500,77.000
44.733,16.500,-143.000,-86.500,76.000
44.734,15.500,-144.000,-87.500,75.000
44.735,14.000,-145.000,-88.500,74.000
44.736,13.000,-146.000,-89.000,73.500
44.737,13.000,-147.000,-89.500,72.500
44.738,14.500,-148.000,-90.500,72.000
44.739,16.000,-148.500,-91.000,71.500
44.740,17.000,-149.500,-91.500,70.500
44.741,17.500,-150.500,-92.500,70.000
44.742,17.500,-151.000,-93.500,69.500
44.743,17.000,-152.000,-94.000,68.500
44.744,16.500,-153.000,-95.000,67.500
44.745,15.500,-154.000,-96.000,66.500
44.746,14.000,-155.000,-96.500,65.500
44.747,13.000,-156.000,-97.000,64.500
44.748,11.500,-157.000,-98.000,63.500
44.749,11.500,-158.000,-98.500,62.500
44.750,13.000,-158.500,-99.000,62.000
44.751,16.000,-159.500,-99.500,61.000
44.752,19.000,-160.500,-100.500,60.500
44.753,21.500,-161.500,-101.000,60.000
44.754,24.000,-162.500,-102.000,59.000
44.755,25.500,-163.500,-102.500,58.500
44.756,26.500,-164.500,-103.000,58.000
44.757,26.500,-165.000,-103.500,57.500
44.758,25.500,-166.000,-104.000,57.000
44.759,24.000,-166.500,-105.000,56.000
44.760,21.500,-167.500,-105.500,55.000
44.761,19.500,-168.000,-106.500,54.000
44.762,17.500,-169.000,-107.000,53.500
44.763,16.500,-169.500,-107.000,53.000
44.764,15.500,-170.500,-107.500,52.500
44.765,14.000,-171.000,-107.500,52.500
44.766,12.500,-171.500,-108.000,52.000
44.767,11.000,-172.000,-108.000,51.500
44.768,9.000,-172.500,-108.500,51.500
44.769,8.000,-173.000,-109.000,51.000
44.770,9.000,-173.500,-109.000,51.000
44.771,12.000,-174.000,-109.500,51.000
44.772,14.500,-175.000,-109.500,50.500
44.773,16.000,-175.500,-110.000,50.000
44.774,15.500,-176.000,-110.500,50.000
44.775,14.500,-176.500,-111.000,49.500
44.776,12.500,-177.000,-111.500,49.000
44.777,11.500,-178.000,-112.000,48.500
44.778,10.500,-178.500,-112.500,48.000
44.779,10.000,-179.000,-113.000,47.500
44.780,9.500,-179.500,-113.500,47.000
44.781,9.500,-180.000,-113.500,47.000
44.782,9.500,-180.500,-114.000,46.500
44.783,9.500,-181.000,-114.500,46.500
44.784,10.500,-181.500,-115.000,46.000
44.785,12.500,-182.000,-115.500,45.500
44.786,14.500,-183.000,-116.000,44.500
44.787,15.500,-183.500,-116.500,44.000
44.788,15.500,-184.000,-117.500,43.000
44.789,15.500,-184.500,-118.000,42.500
44.790,15.500,-185.000,-119.000,42.000
44.791,15.000,-185.500,-119.500,41.500
44.792,14.000,-186.000,-120.500,41.500
44.793,11.500,-186.500,-121.000,41.000
44.794,8.500,-187.000,-121.500,41.000
44.795,6.500,-187.500,-121.500,40.500
44.796,6.000,-187.500,-122.000,40.500
44.797,7.000,-188.000,-122.000,40.500
44.798,9.500,-188.000,-122.000,40.500
44.799,12.000,-188.000,-122.000,40.500
44.800,13.500,-188.000,-122.000,40.500
44.801,13.500,-188.500,-122.500,40.500
44.802,12.000,-188.500,-122.500,40.500
44.803,10.000,-189.000,-122.500,40.500
44.804,7.000,-189.000,-122.500,40.000
44.805,5.500,-189.500,-123.000,40.000
44.806,4.500,-189.500,-123.500,39.500
44.807,5.000,-190.000,-124.000,39.000
44.808,5.500,-191.000,-124.500,38.500
44.809,6.000,-192.000,-125.500,37.500
44.810,5.500,-193.500,-126.500,36.500
44.811,5.000,-194.500,-128.000,35.000
44.812,4.500,-196.000,-129.500,33.500
44.813,4.000,-197.500,-131.000,32.000
44.814,3.500,-199.000,-133.000,30.000
44.815,3.000,-200.500,-134.500,28.000
44.816,3.000,-202.000,-136.500,26.000
44.817,3.000,-203.500,-137.500,24.500
44.818,4.000,-204.000,-138.500,23.500
44.819,4.500,-204.500,-139.000,23.000
44.820,4.500,-204.500,-138.500,23.000
44.821,5.000,-204.000,-138.000,23.500
44.822,6.000,-204.000,-137.000,24.500
44.823,8.500,-203.500,-136.000,25.500
44.824,11.000,-203.000,-134.500,26.500
44.825,13.500,-202.500,-133.500,27.000
44.826,15.000,-202.500,-132.500,28.000
44.827,16.500,-202.500,-132.000,28.500
44.828,17.500,-202.000,-131.500,29.000
44.829,19.000,-202.000,-131.000,30.000
44.830,21.000,-201.500,-131.000,30.500
44.831,22.500,-201.500,-131.000,30.500
44.832,24.000,-201.500,-131.000,31.000
44.833,24.500,-202.000,-131.000,31.000
44.834,24.500,-202.000,-131.000,31.000
44.835,24.500,-202.500,-131.500,31.000
44.836,23.500,-202.500,-131.500,31.000
44.837,21.500,-202.500,-131.500,31.000
44.838,18.500,-202.500,-131.500,31.000
44.839,15.500,-202.500,-131.500,31.000
44.840,12.500,-202.500,-131.000,31.000
44.841,10.500,-202.500,-131.000,31.000
44.842,9.500,-202.500,-131.000,31.000
44.843,9.000,-203.000,-131.000,31.000
44.844,9.500,-203.000,-130.500,31.000
44.845,11.000,-203.000,-130.500,31.000
44.846,12.500,-203.000,-130.500,31.500
44.847,14.500,-203.000,-131.000,31.500
44.848,15.500,-203.500,-131.000,31.500
44.849,15.500,-203.500,-131.500,31.500
44.850,15.000,-204.000,-132.000,31.500
44.851,14.000,-204.500,-132.500,31.500
44.852,13.000,-205.000,-133.000,31.500
44.853,13.500,-205.000,-133.500,31.500
44.854,14.500,-205.000,-133.500,31.500
44.855,15.500,-205.000,-133.000,32.000
44.856,15.500,-205.000,-133.000,32.500
44.857,15.000,-204.500,-132.500,32.500
44.858,14.000,-204.500,-132.500,33.000
44.859,13.500,-204.500,-132.500,33.000
44.860,13.000,-205.000,-132.500,33.000
44.861,13.000,-205.000,-132.000,33.000
44.862,13.000,-205.000,-132.000,33.000
44.863,12.500,-205.000,-132.000,33.000
44.864,13.000,-205.500,-132.000,33.000
44.865,13.500,-205.500,-132.000,33.000
44.866,15.000,-205.000,-132.000,33.000
44.867,15.500,-205.000,-132.000,33.000
44.868,16.000,-205.000,-132.000,33.000
44.869,16.500,-205.000,-132.000,33.000
44.870,17.000,-205.500,-132.000,33.000
44.871,17.500,-205.500,-132.500,32.500
44.872,17.500,-206.000,-132.500,32.500
44.873,17.000,-206.000,-132.000,32.500
44.874,15.500,-206.500,-132.000,32.500
44.875,15.000,-206.500,-132.000,32.000
44.876,15.000,-206.500,-132.500,32.000
44.877,17.000,-206.500,-132.500,32.500
44.878,19.000,-206.000,-132.500,32.500
44.879,20.000,-206.000,-132.500,33.000
44.880,19.500,-206.000,-132.500,33.000
44.881,18.000,-206.000,-132.500,33.500
44.882,15.000,-205.500,-132.000,33.500
44.883,12.500,-205.000,-132.000,33.500
44.884,10.500,-205.000,-132.000,33.500
44.885,9.000,-205.000,-132.000,33.500
44.886,8.000,-205.000,-132.000,33.500
44.887,6.000,-205.500,-132.000,33.500
44.888,4.500,-205.500,-132.000,33.500
44.889,3.500,-205.500,-132.000,34.000
44.890,3.000,-205.500,-132.000,34.000
44.891,4.000,-205.500,-132.000,34.500
44.892,5.500,-206.000,-132.000,34.500
44.893,7.000,-206.000,-132.500,34.500
44.894,9.000,-206.000,-132.500,34.500
44.895,10.500,-206.000,-132.500,34.500
44.896,11.500,-206.000,-132.500,35.000
44.897,12.500,-206.000,-132.500,35.500
44.898,13.500,-206.000,-132.500,36.000
44.899,15.500,-206.000,-132.500,36.500
44.900,16.000,-206.500,-132.500,36.500
44.901,15.000,-207.000,-132.500,36.500
44.902,13.500,-207.000,-133.000,36.000
44.903,12.000,-208.000,-133.000,35.500
44.904,11.500,-208.500,-133.000,35.000
44.905,12.000,-209.000,-133.500,34.500
44.906,12.000,-209.000,-133.500,34.000
44.907,11.500,-209.500,-134.000,34.000
44.908,10.000,-209.500,-134.000,34.000
44.909,8.500,-210.000,-134.000,34.000
44.910,7.500,-210.000,-134.500,34.000
44.911,6.000,-210.000,-134.500,33.500
44.912,4.500,-210.500,-135.000,33.500
44.913,3.500,-210.500,-135.000,33.000
44.914,3.500,-210.500,-134.500,33.000
44.915,5.000,-210.500,-134.500,33.000
44.916,6.500,-210.000,-134.000,32.500
44.917,8.000,-210.000,-134.000,32.500
44.918,10.500,-209.500,-133.500,32.500
44.919,13.000,-209.500,-133.500,32.500
44.920,16.000,-209.000,-133.500,32.500
44.921,18.000,-209.000,-133.500,32.500
44.922,18.000,-209.500,-133.500,32.000
44.923,16.500,-209.500,-134.000,31.500
44.924,13.500,-210.500,-134.500,31.000
44.925,9.500,-211.000,-135.500,30.000
44.926,6.500,-212.000,-136.500,29.000
44.927,4.000,-213.000,-137.500,28.000
44.928,2.000,-214.000,-138.500,27.000
44.929,1.000,-214.500,-139.500,26.000
44.930,0.500,-215.500,-140.500,25.500
44.931,2.000,-216.500,-141.000,25.000
44.932,4.000,-217.000,-141.500,24.000
44.933,6.000,-217.500,-142.000,23.500
44.934,8.000,-218.000,-142.500,23.500
44.935,9.500,-218.000,-143.000,23.500
44.936,11.000,-218.000,-143.000,23.500
44.937,11.000,-218.000,-143.000,23.500
44.938,10.000,-218.000,-142.500,24.000
44.939,8.000,-217.500,-142.000,24.500
44.940,7.000,-217.000,-141.000,25.000
44.941,7.000,-216.500,-140.500,25.500
44.942,7.000,-216.000,-139.500,26.500
44.943,6.500,-215.500,-138.500,27.500
44.944,6.500,-214.500,-137.000,29.000
44.945,7.000,-213.000,-135.000,31.000
44.946,8.000,-211.500,-133.500,33.500
44.947,9.500,-209.500,-131.000,35.500
44.948,11.000,-207.500,-129.000,38.000
44.949,12.000,-206.000,-126.500,40.500
44.950,13.000,-204.000,-124.000,42.500
44.951,13.500,-202.500,-122.000,45.000
44.952,13.000,-201.000,-120.500,47.000
44.953,12.500,-200.000,-119.500,48.500
44.954,12.500,-199.000,-118.500,49.500
44.955,13.000,-198.500,-117.500,50.500
44.956,14.000,-198.000,-117.000,51.000
44.957,15.000,-197.500,-116.500,51.500
44.958,16.000,-197.000,-116.000,52.000
44.959,16.500,-196.500,-115.500,52.000
44.960,17.500,-196.000,-115.500,52.000
44.961,17.000,-195.000,-115.000,51.500
44.962,16.000,-194.500,-114.500,51.500
44.963,13.500,-194.000,-114.500,51.000
44.964,11.000,-193.500,-113.500,51.500
44.965,10.000,-193.000,-113.000,51.500
44.966,10.000,-192.500,-112.500,51.500
44.967,10.500,-192.500,-112.000,51.500
44.968,10.500,-192.000,-111.500,51.000
44.969,11.000,-192.000,-112.000,50.500
44.970,11.000,-192.500,-112.500,49.500
44.971,12.000,-193.500,-113.500,48.500
44.972,12.500,-194.500,-114.500,47.000
44.973,13.000,-195.500,-116.000,46.000
44.974,13.500,-196.500,-117.500,44.500
44.975,14.000,-197.500,-118.500,43.500
44.976,14.500,-198.000,-119.500,42.500
44.977,16.000,-199.000,-120.000,41.500
44.978,17.000,-199.500,-121.000,40.500
44.979,18.000,-200.500,-121.500,39.500
44.980,19.000,-201.000,-122.000,39.000
44.981,19.000,-202.000,-122.500,38.500
44.982,19.500,-202.500,-123.000,38.000
44.983,19.500,-203.500,-123.500,37.000
44.984,19.000,-204.000,-124.000,36.000
44.985,19.000,-205.000,-124.500,35.500
44.986,19.000,-205.500,-125.500,34.500
44.987,19.500,-206.500,-126.000,34.000
44.988,20.500,-207.500,-126.500,33.500
