'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.169,-36.500,88.000,151.500,28.000
48.170,-37.000,88.000,151.000,28.000
48.171,-38.000,87.000,150.500,27.000
48.172,-39.000,86.000,149.000,25.500
48.173,-40.000,84.500,147.500,23.500
48.174,-40.500,83.000,146.000,21.500
48.175,-41.000,82.000,145.000,19.500
48.176,-40.500,81.000,144.000,17.500
48.177,-40.500,80.500,143.000,15.000
48.178,-40.000,80.500,142.500,13.500
48.179,-39.000,80.500,142.500,12.500
48.180,-38.500,81.500,142.500,12.000
48.181,-37.500,82.000,143.500,13.000
48.182,-36.500,83.500,145.000,14.500
48.183,-35.000,85.500,147.000,17.000
48.184,-32.000,88.000,150.000,21.000
48.185,-29.000,92.000,153.500,26.000
48.186,-25.500,96.000,158.000,31.000
48.187,-21.500,100.000,162.000,36.500
48.188,-18.000,104.000,166.500,41.000
48.189,-15.000,107.500,170.000,45.000
48.190,-13.000,110.000,173.000,47.500
48.191,-11.500,111.500,174.500,49.000
48.192,-11.000,112.500,175.500,49.000
48.193,-10.500,112.500,176.000,49.000
48.194,-10.500,112.500,176.000,48.500
48.195,-10.500,112.500,176.500,47.500
48.196,-10.500,112.500,176.500,46.500
48.197,-10.500,112.000,176.000,45.000
48.198,-10.000,112.000,176.000,44.000
48.199,-10.000,112.000,176.000,43.500
48.200,-9.500,112.000,176.000,43.000
48.201,-8.500,113.000,177.000,44.500
48.202,-7.000,114.500,179.000,46.500
48.203,-5.000,117.000,181.000,49.500
48.204,-2.500,119.500,184.000,53.500
48.205,-0.500,122.000,186.500,57.500
48.206,1.500,124.000,189.000,61.000
48.207,3.000,126.000,191.000,64.000
48.208,4.000,127.500,193.000,66.000
48.209,5.000,129.000,194.500,68.000
48.210,6.000,130.500,195.500,69.000
48.211,7.000,131.500,197.000,70.000
48.212,8.500,133.000,198.000,71.000
48.213,10.000,134.500,199.500,71.500
48.214,11.500,136.000,201.500,72.500
48.215,13.500,137.500,203.000,73.000
48.216,15.000,138.000,203.500,73.000
48.217,15.500,138.500,204.000,72.500
48.218,16.000,138.500,204.000,71.500
48.219,16.500,138.000,204.000,70.500
48.220,16.500,137.500,204.000,70.000
48.221,16.500,138.000,204.500,70.500
48.222,17.000,138.500,205.500,72.000
48.223,18.000,139.500,207.500,74.500
48.224,19.500,141.500,209.500,77.500
48.225,20.500,143.000,211.500,80.500
48.226,22.000,144.500,213.500,83.500
48.227,23.000,146.000,215.000,86.000
48.228,23.500,147.000,216.000,87.500
48.229,24.000,147.500,216.500,88.500
48.230,24.000,147.500,216.000,88.500
48.231,23.500,147.000,215.500,87.500
48.232,22.000,146.000,214.000,85.500
48.233,20.000,144.000,212.000,83.000
48.234,18.000,141.500,209.500,79.500
48.235,15.500,139.000,206.000,75.500
48.236,13.500,136.000,203.000,72.000
48.237,11.000,133.500,199.500,68.000
48.238,9.000,131.000,197.000,64.500
48.239,7.000,129.000,195.000,62.000
48.240,6.000,128.000,194.000,61.000
48.241,6.000,128.000,193.500,61.000
48.242,6.500,128.500,194.500,62.000
48.243,7.000,129.500,195.500,64.000
48.244,7.500,130.000,196.500,66.000
48.245,7.000,130.000,196.500,67.000
48.246,5.000,128.000,195.000,67.000
48.247,2.000,125.500,192.500,65.000
48.248,-2.000,122.000,189.000,62.500
48.249,-6.000,118.500,185.500,59.000
48.250,-10.000,115.000,182.000,55.500
48.251,-13.000,111.500,178.500,52.000
48.252,-16.000,108.500,175.500,48.000
48.253,-18.500,106.000,172.500,44.500
48.254,-21.500,103.000,169.500,40.500
48.255,-24.500,99.500,166.000,36.000
48.256,-27.500,95.500,162.500,31.000
48.257,-31.000,92.000,158.500,26.500
48.258,-33.500,89.000,156.000,22.500
48.259,-35.000,87.500,154.000,20.000
48.260,-36.000,86.000,152.500,18.500
48.261,-37.000,85.000,151.500,17.500
48.262,-38.500,84.000,150.000,17.000
48.263,-40.500,82.000,148.500,16.000
48.264,-42.500,80.000,147.000,15.000
48.265,-44.500,78.500,145.500,14.500
48.266,-45.500,78.000,145.000,15.000
48.267,-45.500,78.000,145.500,16.000
48.268,-45.500,78.500,146.000,17.500
48.269,-45.500,79.000,146.000,18.000
48.270,-46.000,79.000,146.000,18.000
48.271,-46.500,78.000,145.000,17.000
48.272,-48.500,76.000,143.000,15.000
48.273,-51.000,73.000,140.000,11.500
48.274,-54.000,69.500,136.000,7.000
48.275,-56.500,66.000,133.000,3.000
48.276,-58.500,64.000,131.000,0.000
48.277,-59.000,63.000,130.000,-2.500
48.278,-59.000,62.500,129.500,-3.500
48.279,-59.000,62.500,129.500,-4.500
48.280,-59.000,62.500,129.500,-5.000
48.281,-59.000,62.500,129.500,-4.500
48.282,-58.500,63.000,130.000,-3.000
48.283,-58.000,64.000,131.000,-1.000
48.284,-57.500,64.500,132.500,1.000
48.285,-57.500,65.500,133.500,3.000
48.286,-58.000,65.500,134.000,4.500
48.287,-58.000,66.000,134.500,6.000
48.288,-58.000,66.500,135.000,6.500
48.289,-58.000,66.500,135.000,7.000
48.290,-58.000,67.000,135.000,7.000
48.291,-58.500,66.500,134.500,6.500
48.292,-59.000,66.000,133.500,5.500
48.293,-60.000,65.000,132.500,4.000
48.294,-61.000,63.500,130.500,1.500
48.295,-62.000,62.000,129.000,-1.000
48.296,-63.500,60.000,126.500,-4.000
48.297,-65.000,57.500,124.500,-7.000
48.298,-66.000,56.000,122.500,-9.500
48.299,-67.500,55.000,121.000,-11.500
48.300,-68.000,54.000,120.000,-12.500
48.301,-69.000,53.500,119.500,-13.000
48.302,-69.500,53.500,119.000,-13.000
48.303,-70.000,53.000,119.000,-12.500
48.304,-71.000,52.500,118.500,-12.000
48.305,-72.000,51.500,117.500,-11.500
48.306,-73.500,50.500,116.500,-12.000
48.307,-74.500,50.000,115.500,-12.000
48.308,-75.000,49.500,115.500,-11.500
48.309,-74.500,50.000,116.500,-10.500
48.310,-72.500,52.500,119.000,-8.000
48.311,-68.000,57.000,123.500,-3.500
48.312,-62.000,63.500,130.000,3.000
48.313,-54.000,71.500,138.500,11.000
48.314,-44.000,81.500,148.000,20.500
48.315,-33.500,91.500,158.500,30.500
48.316,-23.000,102.000,169.000,40.500
48.317,-12.500,112.500,180.000,50.500
48.318,-2.000,123.000,191.000,61.000
48.319,9.500,134.500,202.500,72.500
48.320,22.000,147.000,216.000,86.000
48.321,37.000,163.000,232.500,103.000
48.322,55.500,182.000,252.000,124.000
48.323,77.000,204.500,275.500,148.500
48.324,100.500,229.500,301.000,176.000
48.325,125.500,255.500,328.000,205.000
48.326,151.500,282.500,356.000,234.500
48.327,177.500,310.000,384.000,264.500
48.328,205.000,339.000,414.000,295.500
48.329,235.000,370.000,446.000,328.500
48.330,268.000,403.500,481.000,364.000
48.331,303.000,439.500,518.000,401.500
48.332,340.500,477.500,556.500,441.000
48.333,378.500,516.000,596.000,481.000
48.334,416.000,554.000,635.000,520.000
48.335,451.000,589.500,671.000,556.000
48.336,481.000,620.000,702.000,586.500
48.337,503.500,642.500,724.500,608.500
48.338,514.500,653.500,735.500,618.500
48.339,512.500,651.500,733.000,615.000
48.340,496.000,635.000,716.000,596.500
48.341,467.000,605.500,685.500,565.000
48.342,429.000,566.500,645.500,524.500
48.343,387.000,523.500,601.500,480.000
48.344,344.000,479.500,556.000,434.500
48.345,302.000,437.000,512.000,390.500
48.346,263.000,396.500,471.000,349.000
48.347,226.500,359.500,432.500,310.500
48.348,192.000,324.500,397.000,274.500
48.349,159.500,291.000,362.500,240.000
48.350,127.000,258.000,329.000,205.500
48.351,95.000,225.500,295.000,171.500
48.352,63.500,193.000,262.000,137.500
48.353,33.500,162.500,231.000,105.500
48.354,7.500,135.500,203.500,77.000
48.355,-15.000,112.500,180.000,53.000
48.356,-33.000,94.000,161.000,32.500
48.357,-48.000,79.000,145.000,16.000
48.358,-60.500,65.500,131.500,1.500
48.359,-71.500,54.500,119.500,-11.500
48.360,-81.500,44.500,109.000,-22.000
48.361,-90.000,35.000,99.500,-31.500
48.362,-98.500,26.500,91.000,-39.500
48.363,-106.500,19.000,83.500,-46.500
48.364,-113.500,12.000,77.000,-52.000
48.365,-119.500,6.500,71.500,-56.000
48.366,-124.000,2.500,67.500,-58.500
48.367,-126.500,0.500,65.500,-59.500
48.368,-127.500,-0.500,64.500,-59.500
48.369,-127.500,0.000,65.000,-58.500
48.370,-126.500,1.000,66.000,-57.000
48.371,-125.500,2.500,67.500,-55.500
48.372,-123.500,4.500,69.000,-54.000
48.373,-122.000,6.000,70.500,-52.500
48.374,-119.500,7.500,72.000,-51.500
48.375,-117.500,9.500,74.000,-50.500
48.376,-115.000,12.000,76.000,-49.000
48.377,-112.500,14.000,78.500,-47.500
48.378,-109.500,16.500,80.500,-45.500
48.379,-107.000,19.500,83.500,-43.500
48.380,-104.000,22.000,86.000,-41.000
48.381,-101.000,25.000,89.000,-37.500
48.382,-98.000,28.500,92.500,-33.500
48.383,-95.500,31.500,96.000,-29.000
48.384,-93.000,34.500,99.500,-25.000
48.385,-91.000,37.000,102.500,-20.500
48.386,-89.500,39.500,105.000,-17.000
48.387,-88.000,41.000,107.000,-14.000
48.388,-87.000,42.500,108.500,-12.000
48.389,-86.000,43.500,109.500,-11.000
48.390,-85.500,44.000,110.000,-10.500
48.391,-85.000,44.500,110.000,-11.000
48.392,-85.000,44.000,110.000,-11.500
48.393,-85.000,43.500,109.500,-12.500
48.394,-85.500,43.500,109.000,-13.500
48.395,-85.500,42.500,108.000,-15.500
48.396,-86.000,41.500,107.000,-17.500
48.397,-86.500,40.500,106.500,-19.000
48.398,-87.000,40.000,105.500,-20.500
48.399,-87.000,39.500,105.500,-21.000
48.400,-87.000,40.000,105.500,-20.500
48.401,-86.500,41.000,106.500,-19.500
48.402,-85.500,42.000,108.000,-17.000
48.403,-84.000,43.500,109.500,-14.500
48.404,-83.500,45.000,111.000,-11.500
48.405,-83.000,46.500,112.000,-9.500
48.406,-82.500,47.000,113.000,-7.500
48.407,-82.500,47.500,113.500,-6.000
48.408,-83.000,47.500,113.500,-5.500
48.409,-83.000,47.500,113.500,-5.000
48.410,-83.500,47.500,113.000,-5.500
48.411,-83.500,47.000,112.500,-6.500
48.412,-84.000,46.500,112.000,-7.000
48.413,-84.000,46.000,111.500,-8.500
48.414,-84.500,45.500,110.500,-9.500
48.415,-85.000,45.000,109.500,-11.500
48.416,-85.000,44.000,108.500,-13.000
48.417,-85.000,44.000,108.000,-14.500
48.418,-84.500,44.000,108.000,-15.500
48.419,-84.000,44.000,108.000,-15.500
48.420,-83.500,44.500,109.000,-15.000
48.421,-83.000,45.500,109.500,-14.000
48.422,-82.500,46.500,111.000,-12.000
48.423,-82.000,47.500,112.500,-10.000
48.424,-81.000,49.000,114.000,-7.000
48.425,-80.500,50.500,115.500,-4.500
48.426,-80.000,51.500,116.500,-2.500
48.427,-79.500,52.000,117.500,-0.500
48.428,-79.500,52.500,118.000,0.500
48.429,-80.000,52.500,118.000,1.000
48.430,-80.500,52.000,117.500,0.500
48.431,-81.000,51.000,117.000,-0.500
48.432,-81.500,50.500,116.500,-1.500
48.433,-81.500,50.000,116.000,-3.000
48.434,-82.000,49.500,115.500,-4.500
48.435,-81.500,49.000,115.000,-5.500
48.436,-81.500,48.500,114.500,-7.000
48.437,-81.500,48.500,114.000,-8.000
48.438,-81.000,48.500,114.000,-9.000
48.439,-80.500,49.000,114.500,-9.000
48.440,-79.500,49.500,115.000,-8.500
48.441,-79.000,51.000,116.000,-7.000
48.442,-78.000,52.000,117.500,-5.000
48.443,-77.000,53.500,119.000,-2.500
48.444,-76.000,55.000,121.000,0.000
48.445,-75.000,56.000,122.500,2.500
48.446,-74.500,57.000,123.500,5.000
48.447,-74.500,57.500,124.500,6.500
48.448,-74.000,58.000,125.500,8.000
48.449,-74.000,58.000,126.000,8.500
48.450,-74.500,58.000,126.000,8.500
48.451,-74.500,57.500,125.500,8.500
48.452,-74.500,57.500,125.500,7.500
48.453,-74.500,57.000,124.500,7.000
48.454,-74.000,57.000,124.000,6.000
48.455,-74.000,56.500,123.000,4.500
48.456,-74.000,56.000,122.500,3.000
48.457,-74.000,55.500,122.000,1.500
48.458,-73.500,55.500,122.000,1.000
48.459,-73.000,56.000,122.500,1.000
48.460,-72.000,57.000,123.500,1.500
48.461,-71.000,58.000,125.000,3.000
48.462,-70.000,59.500,126.500,5.500
48.463,-69.000,61.000,128.500,8.500
48.464,-67.500,62.500,131.000,11.500
48.465,-66.500,64.000,133.000,15.000
48.466,-65.500,65.500,134.500,17.500
48.467,-65.000,66.000,135.500,19.500
48.468,-64.500,67.000,136.500,21.000
48.469,-64.000,67.500,137.000,22.000
48.470,-63.000,68.000,137.500,23.000
48.471,-62.500,68.500,138.000,23.500
48.472,-62.000,69.000,138.000,23.500
48.473,-61.000,69.500,138.500,23.000
48.474,-60.000,70.000,138.500,23.000
48.475,-59.500,70.500,139.000,22.000
48.476,-59.500,70.000,139.000,20.500
48.477,-59.500,69.500,138.500,19.000
48.478,-60.000,68.500,137.500,17.500
48.479,-60.000,68.500,137.500,17.000
48.480,-60.000,68.500,138.000,17.500
48.481,-59.000,69.500,139.000,19.000
48.482,-58.000,71.000,140.500,21.500
48.483,-56.500,73.000,142.500,25.000
48.484,-55.000,75.000,145.000,28.500
48.485,-53.500,77.000,147.500,32.000
48.486,-52.000,79.000,149.500,35.000
48.487,-51.000,80.500,152.000,38.000
48.488,-49.500,82.000,153.500,40.000
48.489,-49.000,83.000,154.500,41.500
48.490,-48.000,84.000,155.500,42.500
48.491,-47.000,84.500,156.000,43.000
48.492,-46.500,85.000,156.000,43.000
48.493,-45.500,85.500,156.500,42.500
48.494,-44.500,86.500,156.500,42.500
48.495,-43.500,87.000,157.500,42.000
48.496,-42.000,88.500,158.500,42.500
48.497,-40.000,89.500,160.000,43.000
48.498,-38.000,91.000,161.500,44.000
48.499,-36.000,93.000,164.000,45.500
48.500,-33.500,95.000,166.500,48.000
48.501,-31.500,98.000,169.500,51.500
48.502,-29.000,101.000,173.000,55.500
48.503,-26.500,103.500,176.000,59.500
48.504,-24.500,106.500,179.000,64.000
48.505,-22.500,109.000,181.500,68.000
48.506,-21.000,111.500,184.000,71.500
48.507,-19.000,113.500,186.500,74.500
48.508,-17.500,115.500,188.500,77.500
48.509,-16.000,117.500,190.000,79.500
48.510,-14.500,119.000,191.500,81.000
48.511,-13.000,120.000,192.500,82.500
48.512,-11.500,121.000,193.500,83.000
48.513,-10.500,122.500,194.500,84.000
48.514,-9.000,124.000,196.000,84.500
48.515,-7.000,125.500,198.000,85.500
48.516,-5.000,127.500,200.000,86.500
48.517,-3.000,129.500,202.000,88.000
48.518,-0.500,132.000,205.000,89.500
48.519,2.000,134.500,207.500,92.000
48.520,5.000,137.500,211.000,95.500
48.521,8.500,141.000,215.000,99.500
48.522,12.000,145.000,219.000,104.500
48.523,15.500,149.500,223.500,110.000
48.524,19.500,153.500,228.000,116.000
48.525,23.000,158.000,232.500,121.500
48.526,26.500,162.000,236.500,126.500
48.527,29.500,165.500,240.500,131.000
48.528,32.000,168.500,243.500,134.500
48.529,34.500,171.000,246.000,137.500
48.530,36.500,173.500,249.000,140.000
48.531,39.000,176.000,251.500,142.000
48.532,41.500,178.000,253.500,144.000
48.533,44.000,180.000,255.500,145.000
48.534,46.500,182.000,257.500,146.500
48.535,49.000,184.000,259.500,147.500
48.536,51.500,186.500,262.000,149.000
48.537,54.500,189.500,264.500,150.500
48.538,58.000,192.500,268.000,153.000
48.539,61.500,196.000,271.500,156.500
48.540,65.500,200.000,275.500,160.500
48.541,69.500,204.500,279.500,165.500
48.542,74.000,209.000,284.500,171.500
48.543,78.000,213.500,289.000,177.500
48.544,82.000,218.000,294.000,183.500
48.545,85.000,222.000,298.000,189.500
48.546,88.000,225.500,301.500,194.000
48.547,91.000,228.500,305.000,198.500
48.548,93.500,231.500,308.000,202.000
48.549,95.500,234.000,310.500,205.000
48.550,98.000,236.000,312.500,207.500
48.551,100.000,238.000,314.500,210.000
48.552,102.500,240.500,316.500,211.500
48.553,105.500,243.000,319.000,213.500
48.554,108.500,245.500,321.500,215.500
48.555,111.500,248.500,324.000,217.000
48.556,114.000,250.000,326.000,217.500
48.557,116.000,251.500,327.500,218.000
48.558,117.000,252.500,328.500,218.000
48.559,118.500,253.000,329.500,219.000
48.560,120.000,254.500,331.000,220.500
48.561,122.000,257.000,333.500,223.000
48.562,124.500,259.500,336.000,226.500
48.563,127.000,262.000,339.000,230.500
48.564,129.500,265.000,342.000,235.000
48.565,131.500,268.000,344.500,239.500
48.566,133.500,270.000,347.000,243.000
48.567,134.500,272.000,349.000,246.000
48.568,135.500,273.000,350.000,248.000
48.569,136.000,273.500,350.500,249.000
48.570,136.000,273.500,350.500,249.500
48.571,136.000,273.000,350.000,249.000
48.572,136.000,272.500,349.000,248.000
48.573,135.500,272.000,348.500,247.000
48.574,135.500,271.500,348.000,246.000
48.575,135.500,271.000,347.500,244.500
48.576,135.500,270.500,347.000,242.500
48.577,135.500,269.500,346.000,241.000
48.578,135.000,269.000,345.000,239.500
48.579,134.000,268.000,344.000,237.500
48.580,133.000,267.000,343.000,236.500
48.581,131.500,266.000,341.500,235.500
48.582,130.000,264.500,340.500,234.500
48.583,128.500,263.000,338.500,234.000
48.584,126.000,261.000,337.000,233.000
48.585,123.500,259.000,335.000,232.000
48.586,121.000,256.500,332.500,230.500
48.587,118.500,254.000,330.000,229.000
48.588,115.500,251.000,327.500,226.500
48.589,113.000,247.500,324.500,223.500
48.590,109.500,244.000,321.000,220.000
48.591,106.000,240.000,317.000,215.500
48.592,102.000,236.000,313.000,211.000
48.593,97.500,231.500,308.000,205.500
48.594,93.500,227.000,303.500,200.000
48.595,89.500,222.500,298.500,194.000
48.596,85.500,218.000,294.000,188.000
48.597,81.500,213.500,289.000,182.000
48.598,78.000,209.500,285.000,176.500
48.599,74.500,205.500,281.000,172.000
48.600,71.000,202.500,277.500,168.000
48.601,68.500,200.000,274.500,165.500
48.602,66.000,197.500,272.000,164.000
48.603,63.000,195.500,270.000,163.000
48.604,60.000,192.500,267.000,161.500
48.605,56.000,189.000,263.500,159.000
48.606,51.000,184.500,259.000,155.500
48.607,45.500,179.000,254.500,151.000
48.608,40.000,173.500,249.500,146.000
48.609,34.500,168.500,244.500,141.500
48.610,29.500,163.500,240.000,136.500
48.611,24.500,158.500,235.000,131.000
48.612,19.500,153.500,230.000,125.500
48.613,15.000,149.000,225.000,120.000
48.614,10.500,144.000,220.000,114.000
48.615,6.000,139.000,214.500,107.500
48.616,1.500,134.000,209.000,101.500
48.617,-2.500,129.000,203.000,95.000
48.618,-7.000,124.500,198.000,88.500
48.619,-10.500,120.000,193.000,83.000
48.620,-14.000,116.500,188.500,78.500
48.621,-17.500,113.000,184.500,75.000
48.622,-20.500,110.000,181.500,72.500
48.623,-23.000,107.500,179.000,70.500
48.624,-25.000,105.500,176.500,69.500
48.625,-27.000,103.500,174.000,68.000
48.626,-29.500,101.000,172.000,66.500
48.627,-31.500,99.000,170.000,65.000
48.628,-33.500,97.000,167.500,63.000
48.629,-36.000,94.500,165.500,60.500
48.630,-38.500,92.000,162.500,58.000
48.631,-41.500,89.000,159.500,54.500
48.632,-45.000,86.000,156.000,50.500
48.633,-47.500,83.000,153.000,46.500
48.634,-49.000,81.500,150.500,43.500
48.635,-49.000,80.500,150.000,42.000
48.636,-47.500,81.500,150.500,42.500
48.637,-45.000,83.500,152.500,43.500
48.638,-43.000,85.500,154.000,44.500
48.639,-43.000,85.500,154.000,43.500
48.640,-45.500,83.000,152.000,41.000
48.641,-49.500,79.500,148.500,38.000
48.642,-53.000,76.000,145.500,35.500
48.643,-56.000,73.500,143.500,34.500
48.644,-57.500,72.500,143.500,35.000
48.645,-58.000,72.000,144.000,36.500
48.646,-58.500,72.000,144.500,37.500
48.647,-59.000,72.000,144.500,38.500
48.648,-59.500,71.500,144.000,38.000
48.649,-60.500,70.500,143.000,37.500
48.650,-62.000,69.000,141.500,36.000
48.651,-63.000,67.500,140.000,34.000
48.652,-64.500,66.000,138.000,31.500
48.653,-65.500,64.500,136.000,29.000
48.654,-66.500,63.000,134.500,26.500
48.655,-67.000,62.000,133.000,24.500
48.656,-67.500,61.000,131.500,22.000
48.657,-68.000,60.000,130.500,20.000
48.658,-68.500,59.000,129.500,18.000
48.659,-69.000,58.000,129.000,17.000
48.660,-69.500,58.000,128.500,16.500
48.661,-69.500,58.000,129.000,17.500
48.662,-69.000,58.500,129.500,19.000
48.663,-69.000,59.000,130.500,21.000
48.664,-69.000,60.000,131.500,23.000
48.665,-69.000,60.000,132.000,24.500
48.666,-69.500,60.000,132.500,25.500
48.667,-69.500,60.000,132.000,26.500
48.668,-70.000,59.500,132.000,26.500
48.669,-70.000,59.500,132.000,26.500
48.670,-70.500,60.000,131.500,26.500
48.671,-70.500,59.500,131.000,25.500
48.672,-71.000,59.000,130.500,24.000
48.673,-71.500,58.000,129.000,22.500
48.674,-72.500,57.000,128.000,20.500
48.675,-73.000,56.000,127.000,18.500
48.676,-73.500,55.000,126.000,16.500
48.677,-74.000,53.500,125.000,14.500
48.678,-74.500,52.500,124.000,13.000
48.679,-74.500,52.000,123.500,12.500
48.680,-74.000,52.500,124.000,12.500
48.681,-73.500,53.500,125.000,14.000
48.682,-72.500,54.500,126.500,16.000
48.683,-72.000,55.500,128.000,18.500
48.684,-72.000,56.500,129.500,21.000
48.685,-71.500,57.000,130.000,23.000
48.686,-71.500,57.500,131.000,24.500
48.687,-71.500,58.000,131.500,25.500
48.688,-71.500,58.000,132.000,26.500
48.689,-71.500,58.500,132.500,27.000
48.690,-71.500,58.500,132.500,27.000
48.691,-71.500,58.500,131.500,26.500
48.692,-72.000,57.500,130.500,25.000
48.693,-73.000,56.500,129.500,23.500
48.694,-73.500,55.500,128.000,21.000
48.695,-73.500,55.000,127.000,19.500
48.696,-73.500,54.500,126.500,17.500
48.697,-73.000,54.500,126.000,16.500
48.698,-72.500,54.500,126.000,15.500
48.699,-72.000,55.000,126.500,15.500
48.700,-71.000,55.500,127.000,16.000
48.701,-70.500,56.000,128.000,17.000
48.702,-70.000,57.000,129.000,18.500
48.703,-69.500,57.500,129.500,20.500
48.704,-69.000,58.000,130.500,22.500
48.705,-68.500,58.500,131.000,24.500
48.706,-68.500,59.000,131.500,26.000
48.707,-69.000,59.500,132.000,27.000
48.708,-69.000,59.500,132.500,28.000
48.709,-69.500,59.500,132.500,28.000
48.710,-70.000,59.000,132.000,27.500
48.711,-70.500,58.500,131.500,26.500
48.712,-71.500,57.000,130.000,24.500
48.713,-72.000,55.500,128.500,22.500
48.714,-73.000,54.000,126.500,20.000
48.715,-74.000,52.500,125.000,17.500
48.716,-75.000,51.000,123.500,15.500
48.717,-75.000,50.500,122.500,13.500
48.718,-75.500,50.000,122.000,12.500
48.719,-75.500,50.000,121.500,12.000
48.720,-75.000,50.000,122.000,12.000
48.721,-74.500,50.500,122.500,13.000
48.722,-74.000,51.500,123.500,14.500
48.723,-73.500,52.500,125.000,16.500
48.724,-73.000,53.500,126.000,18.500
48.725,-72.500,54.000,127.500,21.000
48.726,-72.000,55.000,128.000,22.500
48.727,-72.000,55.000,128.500,24.000
48.728,-72.000,55.000,129.000,24.500
48.729,-72.000,55.000,128.500,24.500
48.730,-72.500,54.000,128.000,24.000
48.731,-73.500,53.500,127.500,23.000
48.732,-74.000,52.500,126.500,21.500
48.733,-74.500,52.000,125.500,20.000
48.734,-74.500,51.500,125.000,18.500
48.735,-74.500,51.500,124.500,16.500
48.736,-74.500,51.000,123.500,15.000
48.737,-74.500,50.500,123.000,13.500
48.738,-74.500,50.000,122.500,12.000
48.739,-74.500,49.500,122.000,11.500
48.740,-74.000,50.000,122.500,12.000
48.741,-73.500,50.500,123.000,13.000
48.742,-72.500,52.000,124.500,15.000
48.743,-71.500,53.000,126.000,17.500
48.744,-71.000,54.500,127.500,20.000
48.745,-70.500,55.500,128.500,22.500
48.746,-70.000,56.000,129.500,24.500
48.747,-70.000,57.000,130.000,25.500
48.748,-70.000,57.000,130.000,26.000
48.749,-70.500,56.500,130.000,26.000
48.750,-71.000,56.000,129.500,25.500
48.751,-71.500,55.500,128.500,24.500
48.752,-72.000,54.500,127.500,23.000
48.753,-72.500,54.000,126.500,21.500
48.754,-73.000,53.000,125.000,19.500
48.755,-73.000,52.000,124.000,17.500
48.756,-73.500,51.000,123.000,15.500
48.757,-73.500,50.500,122.000,14.000
48.758,-73.500,50.500,121.500,13.000
48.759,-74.000,50.000,121.500,12.000
48.760,-74.000,50.000,121.500,12.000
48.761,-73.500,50.500,121.500,13.000
48.762,-73.500,51.000,122.500,14.500
48.763,-73.000,52.000,123.500,16.500
48.764,-72.000,52.500,124.500,18.500
48.765,-71.500,53.500,125.500,20.500
48.766,-71.500,54.000,126.500,22.500
48.767,-71.500,54.000,127.000,23.500
48.768,-72.000,54.000,127.000,23.500
48.769,-72.500,53.500,126.500,23.000
48.770,-73.500,52.500,126.000,22.000
48.771,-74.000,51.500,125.000,20.500
48.772,-74.500,50.000,124.000,19.000
48.773,-75.500,49.000,122.500,17.000
48.774,-76.000,48.000,121.500,15.500
48.775,-76.000,47.000,121.000,14.000
48.776,-76.000,47.000,120.500,12.500
48.777,-75.500,46.500,120.500,11.500
48.778,-75.500,46.500,120.000,10.500
48.779,-75.000,47.000,120.000,10.000
48.780,-75.000,47.000,120.500,10.500
48.781,-75.000,47.500,121.000,11.000
48.782,-74.500,48.000,121.500,12.500
48.783,-74.000,48.500,122.500,14.500
48.784,-74.000,49.000,123.000,16.000
48.785,-74.000,49.000,123.000,17.500
48.786,-74.000,49.500,123.500,19.000
48.787,-74.000,49.500,124.000,20.000
48.788,-74.000,50.000,124.000,21.000
48.789,-73.500,50.000,124.500,21.000
48.790,-73.500,50.000,124.000,21.000
48.791,-74.000,49.500,123.500,19.500
48.792,-75.000,48.000,122.000,17.500
48.793,-76.000,46.500,120.000,15.000
48.794,-77.000,45.500,118.500,13.000
48.795,-77.000,44.500,117.500,11.500
48.796,-77.000,44.000,117.000,10.000
48.797,-77.000,43.500,116.500,8.500
48.798,-77.500,43.000,116.000,7.500
48.799,-77.500,43.000,116.000,7.000
48.800,-77.000,43.000,116.500,7.000
48.801,-76.500,43.500,117.000,8.000
48.802,-76.000,44.000,118.000,9.500
48.803,-75.500,45.000,119.000,11.500
48.804,-75.500,45.500,120.000,13.500
48.805,-76.000,46.000,120.500,15.500
48.806,-76.500,45.500,121.000,16.500
48.807,-76.500,45.500,121.000,17.500
48.808,-77.000,45.500,121.000,18.000
48.809,-77.500,45.000,121.000,18.000
48.810,-77.500,44.500,120.500,17.500
48.811,-78.000,44.000,119.500,16.500
48.812,-78.000,43.500,118.500,15.000
48.813,-78.500,42.500,117.500,13.500
48.814,-79.000,42.000,116.500,11.000
48.815,-80.000,40.500,115.000,8.500
48.816,-80.500,39.500,114.000,6.000
48.817,-80.500,38.500,113.000,4.000
48.818,-80.500,38.000,113.000,3.000
48.819,-80.000,38.000,113.000,3.000
48.820,-79.000,38.500,114.000,3.500
48.821,-78.500,39.500,115.000,5.000
48.822,-78.000,40.500,116.000,6.500
48.823,-77.500,41.000,117.500,8.500
48.824,-77.500,42.000,118.000,10.500
48.825,-77.000,42.500,119.000,12.500
48.826,-77.000,43.500,119.500,14.000
48.827,-77.000,43.500,120.000,14.500
48.828,-77.500,43.500,119.500,15.000
48.829,-78.000,43.000,119.000,14.500
48.830,-79.000,42.000,118.500,13.500
48.831,-80.000,41.000,117.500,12.000
48.832,-80.500,40.000,116.500,10.500
48.833,-81.000,39.000,115.500,9.000
48.834,-81.500,38.000,114.500,7.500
48.835,-82.000,37.000,113.000,5.500
48.836,-82.500,36.000,112.000,3.500
