'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.199,-43.500,1.000,-12.500,-19.500
24.200,-43.000,1.000,-12.000,-19.000
24.201,-43.000,1.500,-11.500,-18.500
24.202,-43.000,1.500,-11.000,-18.000
24.203,-43.000,1.500,-10.500,-17.500
24.204,-43.000,1.500,-10.500,-17.000
24.205,-43.000,1.500,-10.000,-17.000
24.206,-43.000,1.500,-10.000,-16.500
24.207,-43.000,1.500,-9.500,-17.000
24.208,-43.000,1.500,-10.000,-17.000
24.209,-43.500,1.000,-10.000,-17.000
24.210,-43.500,1.000,-10.000,-17.500
24.211,-43.500,0.500,-10.500,-17.500
24.212,-43.500,0.500,-10.500,-17.500
24.213,-43.500,0.500,-10.500,-17.500
24.214,-43.000,0.500,-10.500,-17.500
24.215,-43.000,0.500,-10.500,-17.500
24.216,-42.500,0.500,-10.500,-17.500
24.217,-42.500,0.500,-10.500,-17.500
24.218,-42.000,1.000,-10.500,-17.500
24.219,-42.000,1.000,-10.000,-17.500
24.220,-42.000,1.000,-9.500,-17.500
24.221,-41.500,1.500,-9.500,-17.500
24.222,-41.500,1.500,-9.000,-17.000
24.223,-41.000,2.000,-9.000,-17.000
24.224,-41.000,2.000,-9.000,-17.000
24.225,-40.500,2.000,-9.000,-17.000
24.226,-40.500,2.000,-9.000,-17.000
24.227,-40.500,2.000,-9.500,-17.000
24.228,-41.000,2.000,-9.500,-17.500
24.229,-41.000,1.500,-9.500,-17.500
24.230,-41.000,1.500,-9.500,-18.000
24.231,-41.000,1.000,-10.000,-18.500
24.232,-41.500,0.500,-10.500,-19.000
24.233,-42.000,-0.500,-11.000,-19.500
24.234,-42.500,-0.500,-11.500,-20.000
24.235,-42.500,-1.000,-12.500,-20.500
24.236,-42.500,-1.000,-12.500,-21.000
24.237,-42.500,-1.000,-13.000,-21.000
24.238,-42.000,-1.000,-13.000,-21.000
24.239,-42.000,-1.000,-12.500,-21.000
24.240,-42.000,-1.000,-12.500,-21.000
24.241,-42.000,-1.000,-12.500,-21.000
24.242,-42.000,-1.000,-12.500,-21.000
24.243,-42.000,-1.000,-12.500,-21.000
24.244,-42.000,-1.500,-12.500,-21.500
24.245,-42.000,-1.500,-13.000,-21.500
24.246,-42.500,-1.500,-13.000,-22.000
24.247,-42.500,-1.500,-13.000,-22.500
24.248,-42.000,-2.000,-13.000,-23.000
24.249,-42.500,-2.000,-13.000,-23.500
24.250,-42.500,-2.500,-13.500,-24.000
24.251,-42.500,-3.000,-14.000,-24.500
24.252,-43.000,-3.500,-15.000,-25.000
24.253,-43.000,-4.000,-15.500,-25.000
24.254,-43.000,-4.500,-15.500,-25.500
24.255,-43.000,-4.500,-15.500,-25.500
24.256,-43.000,-4.500,-15.500,-25.500
24.257,-43.000,-4.000,-15.500,-25.500
24.258,-42.500,-4.000,-15.000,-25.500
24.259,-42.500,-3.500,-15.000,-25.500
24.260,-42.000,-3.500,-15.000,-25.500
24.261,-42.000,-3.500,-15.000,-25.500
24.262,-42.000,-3.000,-15.000,-25.500
24.263,-42.000,-3.000,-15.000,-25.500
24.264,-42.000,-3.000,-15.000,-25.500
24.265,-42.000,-3.000,-15.000,-25.500
24.266,-42.000,-3.000,-15.000,-26.000
24.267,-42.000,-3.000,-15.000,-26.000
24.268,-42.500,-3.000,-15.000,-26.000
24.269,-43.000,-3.500,-15.500,-26.000
24.270,-43.000,-3.500,-15.500,-26.000
24.271,-43.000,-4.000,-16.000,-26.000
24.272,-43.500,-4.000,-16.500,-26.500
24.273,-43.000,-4.000,-16.500,-26.500
24.274,-43.000,-4.000,-16.500,-27.000
24.275,-43.000,-4.000,-16.500,-27.000
24.276,-42.500,-4.000,-16.500,-27.000
24.277,-42.000,-4.000,-16.000,-27.000
24.278,-42.000,-3.500,-16.000,-26.500
24.279,-42.000,-3.500,-15.500,-26.500
24.280,-42.000,-3.500,-15.500,-26.000
24.281,-41.500,-3.000,-15.000,-26.000
24.282,-41.000,-2.500,-14.500,-25.500
24.283,-40.500,-2.500,-14.000,-25.000
24.284,-40.500,-2.500,-13.500,-25.000
24.285,-40.000,-2.000,-13.000,-24.500
24.286,-40.000,-2.500,-13.000,-24.500
24.287,-40.000,-2.500,-13.000,-24.500
24.288,-40.500,-2.500,-13.000,-24.500
24.289,-40.500,-2.500,-13.000,-24.500
24.290,-40.500,-3.000,-13.500,-25.000
24.291,-40.500,-3.000,-14.000,-25.000
24.292,-40.500,-3.500,-14.000,-25.000
24.293,-40.500,-3.500,-14.000,-25.000
24.294,-41.000,-4.000,-14.000,-25.000
24.295,-41.000,-4.000,-14.500,-25.000
24.296,-41.000,-4.000,-14.500,-25.000
24.297,-41.000,-4.000,-14.500,-25.000
24.298,-40.500,-4.000,-14.500,-25.000
24.299,-40.500,-4.000,-14.000,-25.000
24.300,-40.000,-4.000,-13.500,-24.500
24.301,-40.000,-3.500,-13.500,-24.500
24.302,-40.000,-3.500,-13.000,-24.500
24.303,-40.000,-3.000,-12.500,-24.500
24.304,-40.000,-3.000,-12.500,-24.500
24.305,-40.000,-3.000,-12.000,-24.000
24.306,-40.000,-3.000,-12.000,-24.000
24.307,-40.500,-3.000,-12.000,-24.500
24.308,-41.000,-3.000,-12.000,-24.500
24.309,-41.000,-3.000,-12.500,-25.000
24.310,-41.500,-3.500,-12.500,-25.000
24.311,-41.500,-4.000,-13.000,-25.000
24.312,-42.000,-4.000,-13.000,-25.500
24.313,-42.000,-4.500,-13.000,-25.000
24.314,-41.500,-4.000,-13.000,-25.000
24.315,-41.500,-4.000,-12.500,-24.500
24.316,-41.000,-3.500,-12.500,-24.500
24.317,-40.500,-3.000,-12.500,-24.000
24.318,-40.500,-3.000,-12.000,-24.000
24.319,-40.000,-2.500,-11.500,-23.500
24.320,-39.500,-2.000,-11.000,-23.000
24.321,-39.500,-2.000,-10.500,-23.000
24.322,-39.000,-1.500,-10.500,-22.500
24.323,-39.000,-1.500,-10.000,-22.500
24.324,-39.000,-1.500,-9.500,-22.000
24.325,-38.500,-1.000,-9.500,-22.000
24.326,-38.500,-1.000,-9.000,-22.000
24.327,-38.500,-0.500,-9.000,-21.500
24.328,-38.500,-0.500,-9.000,-21.500
24.329,-38.500,-0.500,-9.000,-21.500
24.330,-39.000,-0.500,-9.000,-22.000
24.331,-39.000,-0.500,-9.000,-22.000
24.332,-39.000,-0.500,-9.000,-22.000
24.333,-39.000,-0.500,-8.500,-22.000
24.334,-38.500,-0.500,-8.500,-22.000
24.335,-38.500,-1.000,-8.500,-22.000
24.336,-38.500,-1.000,-8.500,-22.500
24.337,-38.000,-1.000,-8.500,-22.500
24.338,-38.000,-1.000,-8.500,-22.500
24.339,-38.000,-1.000,-8.500,-22.500
24.340,-38.000,-1.000,-8.500,-22.500
24.341,-37.500,-0.500,-8.000,-22.500
24.342,-37.000,0.000,-8.000,-22.000
24.343,-37.000,0.000,-7.500,-22.000
24.344,-37.000,0.000,-7.500,-22.000
24.345,-37.000,0.000,-7.500,-22.000
24.346,-37.000,0.000,-7.000,-22.000
24.347,-37.000,0.000,-7.000,-21.500
24.348,-37.000,-0.500,-7.000,-21.500
24.349,-37.000,-0.500,-7.000,-21.500
24.350,-37.000,-1.000,-7.500,-21.500
24.351,-37.000,-1.000,-7.500,-21.500
24.352,-37.000,-1.000,-7.500,-21.500
24.353,-37.500,-1.500,-8.000,-21.500
24.354,-37.500,-1.500,-8.000,-22.000
24.355,-37.500,-1.500,-8.000,-22.000
24.356,-37.500,-2.000,-8.000,-22.500
24.357,-38.000,-2.000,-8.000,-22.500
24.358,-37.500,-2.000,-8.000,-22.500
24.359,-37.500,-1.500,-7.500,-22.500
24.360,-37.500,-1.500,-7.000,-22.500
24.361,-37.500,-1.500,-7.000,-22.500
24.362,-37.500,-1.000,-6.500,-22.500
24.363,-37.500,-1.000,-6.500,-22.500
24.364,-38.000,-1.000,-6.500,-22.500
24.365,-38.000,-1.000,-6.500,-23.000
24.366,-38.000,-1.000,-6.500,-23.000
24.367,-38.500,-1.000,-6.500,-23.000
24.368,-38.500,-1.000,-6.500,-23.000
24.369,-38.500,-1.500,-7.000,-23.000
24.370,-38.500,-1.500,-7.000,-23.000
24.371,-38.500,-1.500,-7.500,-23.500
24.372,-38.500,-2.000,-7.500,-23.500
24.373,-38.500,-2.000,-7.500,-23.500
24.374,-38.500,-2.000,-7.500,-23.500
24.375,-38.500,-2.000,-7.500,-23.500
24.376,-38.500,-2.000,-7.500,-23.500
24.377,-38.500,-2.000,-7.500,-23.500
24.378,-38.500,-2.500,-7.500,-23.500
24.379,-38.500,-2.500,-7.500,-23.500
24.380,-38.000,-2.500,-7.000,-23.500
24.381,-38.000,-2.500,-7.000,-23.000
24.382,-37.500,-2.000,-6.500,-23.000
24.383,-37.000,-2.000,-6.500,-23.000
24.384,-37.000,-1.500,-6.000,-23.000
24.385,-36.500,-1.000,-5.500,-23.000
24.386,-36.500,-1.000,-5.000,-22.500
24.387,-36.500,-1.000,-5.000,-22.500
24.388,-37.000,-1.500,-5.000,-23.000
24.389,-37.500,-2.000,-6.000,-23.500
24.390,-38.500,-3.000,-7.000,-24.500
24.391,-40.000,-4.500,-8.500,-25.500
24.392,-41.500,-6.500,-10.000,-26.500
24.393,-43.500,-8.500,-12.000,-28.000
24.394,-46.000,-11.500,-14.000,-30.000
24.395,-49.000,-14.500,-17.000,-31.500
24.396,-52.500,-18.000,-20.000,-33.500
24.397,-55.500,-21.000,-22.500,-35.500
24.398,-58.000,-23.500,-24.500,-37.000
24.399,-59.500,-25.500,-25.500,-38.000
24.400,-60.000,-26.000,-26.000,-38.500
24.401,-60.000,-26.000,-25.500,-38.500
24.402,-59.000,-25.000,-25.000,-37.500
24.403,-57.500,-23.500,-23.500,-36.500
24.404,-55.000,-21.000,-21.000,-35.000
24.405,-52.000,-18.000,-18.500,-33.000
24.406,-48.000,-14.000,-15.000,-30.500
24.407,-44.000,-9.000,-11.000,-27.500
24.408,-39.500,-4.500,-7.500,-25.000
24.409,-36.000,-0.500,-4.500,-23.000
24.410,-32.500,2.500,-2.000,-21.000
24.411,-30.000,5.000,0.500,-19.500
24.412,-28.500,6.500,1.500,-18.500
24.413,-28.000,7.000,2.000,-18.500
24.414,-28.500,6.500,1.500,-18.500
24.415,-29.500,5.000,0.500,-19.500
24.416,-31.500,3.000,-1.500,-20.500
24.417,-33.000,1.000,-3.000,-21.500
24.418,-34.500,-1.000,-4.000,-22.500
24.419,-36.000,-2.000,-5.000,-23.500
24.420,-37.000,-3.000,-6.000,-24.000
24.421,-37.500,-4.000,-6.500,-24.000
24.422,-38.000,-4.000,-6.500,-24.000
24.423,-38.000,-4.500,-6.500,-24.000
24.424,-38.000,-4.500,-6.500,-23.500
24.425,-38.000,-4.500,-6.500,-23.500
24.426,-38.000,-4.500,-6.500,-23.000
24.427,-38.000,-4.500,-6.000,-23.000
24.428,-38.000,-4.500,-6.000,-23.500
24.429,-38.000,-5.000,-6.000,-23.500
24.430,-38.000,-5.000,-6.000,-23.500
24.431,-38.000,-5.000,-6.000,-23.500
24.432,-38.000,-5.000,-6.000,-23.500
24.433,-38.000,-5.500,-6.500,-23.500
24.434,-38.000,-5.500,-6.500,-23.500
24.435,-38.000,-5.500,-6.500,-23.500
24.436,-38.000,-5.500,-6.500,-23.500
24.437,-38.000,-5.500,-6.500,-23.500
24.438,-38.000,-5.500,-6.500,-23.500
24.439,-38.000,-5.500,-6.500,-23.000
24.440,-37.500,-5.000,-6.000,-23.000
24.441,-37.500,-5.000,-6.000,-22.500
24.442,-37.000,-4.500,-5.500,-22.500
24.443,-37.000,-4.500,-5.000,-22.000
24.444,-36.500,-4.000,-4.500,-22.000
24.445,-36.500,-4.000,-4.000,-21.500
24.446,-36.500,-4.000,-4.000,-21.500
24.447,-36.500,-4.000,-4.000,-21.500
24.448,-36.500,-4.000,-4.000,-21.500
24.449,-36.500,-4.000,-4.000,-21.000
24.450,-36.500,-4.000,-4.000,-21.000
24.451,-37.000,-4.000,-4.000,-21.000
24.452,-37.000,-4.500,-4.500,-21.000
24.453,-37.000,-4.500,-5.000,-21.500
24.454,-37.500,-5.000,-5.000,-21.500
24.455,-37.500,-5.000,-5.500,-22.000
24.456,-37.500,-5.500,-5.500,-22.000
24.457,-37.500,-5.500,-5.500,-22.500
24.458,-37.500,-5.500,-5.500,-22.500
24.459,-37.500,-5.000,-5.000,-22.500
24.460,-37.000,-4.500,-4.500,-22.000
24.461,-37.000,-4.500,-4.500,-22.000
24.462,-37.000,-4.500,-4.500,-22.000
24.463,-37.500,-5.000,-4.500,-22.000
24.464,-37.500,-5.000,-5.000,-22.000
24.465,-37.500,-5.000,-5.000,-21.500
24.466,-37.500,-4.500,-4.500,-21.500
24.467,-37.500,-4.500,-4.500,-21.500
24.468,-37.500,-4.500,-4.500,-21.000
24.469,-37.500,-4.500,-4.500,-21.000
24.470,-37.500,-5.000,-4.500,-21.500
24.471,-38.000,-5.000,-5.000,-21.500
24.472,-38.000,-5.500,-5.000,-21.500
24.473,-38.500,-5.500,-5.000,-21.500
24.474,-39.000,-6.000,-5.500,-21.500
24.475,-39.000,-6.000,-5.500,-22.000
24.476,-39.000,-6.000,-5.500,-21.500
24.477,-39.000,-6.500,-5.500,-21.500
24.478,-39.000,-6.000,-5.000,-21.500
24.479,-38.500,-6.000,-5.000,-21.500
24.480,-38.500,-6.000,-5.000,-21.500
24.481,-38.000,-5.500,-4.500,-21.500
24.482,-38.000,-5.000,-4.500,-21.000
24.483,-37.500,-5.000,-4.000,-20.500
24.484,-37.000,-4.500,-3.500,-20.000
24.485,-36.500,-4.000,-3.500,-20.000
24.486,-36.500,-4.000,-3.000,-20.000
24.487,-36.000,-3.500,-3.000,-20.000
24.488,-36.000,-3.500,-3.000,-20.000
24.489,-36.500,-3.500,-3.000,-20.000
24.490,-36.500,-4.000,-3.000,-20.000
24.491,-36.500,-4.000,-3.000,-20.000
24.492,-36.500,-4.500,-3.000,-20.000
24.493,-36.500,-4.500,-3.000,-20.000
24.494,-36.500,-4.500,-3.000,-20.000
24.495,-36.000,-4.500,-3.000,-20.000
24.496,-36.000,-4.500,-2.500,-20.000
24.497,-36.000,-4.500,-2.500,-20.000
24.498,-35.500,-4.000,-2.500,-19.500
24.499,-35.500,-3.500,-2.000,-19.500
24.500,-35.000,-3.000,-1.500,-19.000
24.501,-34.500,-2.500,-1.000,-18.500
24.502,-34.000,-2.500,-0.500,-18.000
24.503,-33.500,-2.000,0.000,-17.500
24.504,-33.500,-2.000,0.500,-17.500
24.505,-33.500,-2.000,1.000,-17.000
24.506,-34.000,-2.000,1.000,-17.000
24.507,-34.000,-2.000,1.500,-17.000
24.508,-34.500,-2.500,1.000,-17.500
24.509,-35.000,-2.500,1.000,-18.000
24.510,-35.000,-3.000,0.500,-18.000
24.511,-35.000,-3.500,0.000,-18.500
24.512,-35.000,-3.500,-0.500,-18.500
24.513,-35.000,-3.500,-0.500,-18.500
24.514,-35.000,-4.000,-1.000,-19.000
24.515,-35.000,-4.000,-1.500,-19.000
24.516,-35.000,-4.000,-1.500,-19.500
24.517,-35.000,-4.000,-1.500,-20.000
24.518,-35.000,-4.000,-1.500,-20.500
24.519,-35.000,-4.000,-1.500,-20.500
24.520,-34.500,-4.000,-1.500,-20.500
24.521,-34.500,-3.500,-1.000,-20.500
24.522,-34.000,-3.500,-1.000,-20.000
24.523,-33.500,-3.500,-0.500,-20.000
24.524,-33.000,-3.000,0.000,-19.500
24.525,-33.000,-3.000,0.000,-19.500
24.526,-33.000,-3.000,0.000,-19.000
24.527,-33.000,-3.000,0.000,-19.000
24.528,-33.000,-3.500,0.000,-19.000
24.529,-33.500,-3.500,0.000,-19.500
24.530,-33.500,-4.000,0.000,-19.500
24.531,-34.000,-4.000,-0.500,-19.500
24.532,-34.000,-4.500,-0.500,-19.500
24.533,-34.000,-5.000,-0.500,-20.000
24.534,-34.000,-5.000,-0.500,-20.000
24.535,-34.000,-5.000,-0.500,-20.000
24.536,-34.000,-4.500,-0.500,-20.000
24.537,-33.500,-4.500,-0.500,-20.000
24.538,-33.500,-4.000,0.000,-20.000
24.539,-33.000,-3.500,0.500,-19.500
24.540,-32.500,-3.500,1.000,-19.500
24.541,-32.000,-3.000,1.500,-19.000
24.542,-31.500,-2.500,2.000,-19.000
24.543,-31.000,-2.000,2.500,-18.500
24.544,-31.000,-2.000,2.500,-18.500
24.545,-31.500,-2.000,2.500,-18.500
24.546,-31.500,-2.000,2.500,-18.500
24.547,-31.500,-2.500,2.500,-19.000
24.548,-32.000,-2.500,2.000,-19.000
24.549,-32.000,-2.500,1.500,-19.000
24.550,-32.000,-3.000,1.500,-19.000
24.551,-32.000,-3.000,1.500,-19.000
24.552,-32.000,-3.500,1.000,-19.000
24.553,-32.000,-4.000,1.000,-19.000
24.554,-32.000,-4.000,1.000,-19.000
24.555,-31.500,-4.000,1.000,-19.000
24.556,-31.500,-4.000,1.000,-19.000
24.557,-32.000,-4.000,1.000,-19.000
24.558,-32.000,-4.000,1.500,-19.000
24.559,-32.000,-4.000,1.500,-19.000
24.560,-31.500,-4.000,1.500,-19.000
24.561,-31.500,-3.500,2.000,-19.000
24.562,-31.500,-3.000,2.500,-19.000
24.563,-31.000,-2.500,2.500,-18.500
24.564,-31.000,-2.500,3.000,-18.000
24.565,-31.000,-2.500,3.500,-18.000
24.566,-30.500,-2.000,3.500,-17.500
24.567,-30.500,-2.000,4.000,-17.500
24.568,-31.000,-2.000,4.000,-17.000
24.569,-31.000,-2.500,4.000,-17.000
24.570,-31.000,-2.500,4.000,-17.000
24.571,-31.500,-2.500,3.500,-17.000
24.572,-31.500,-3.000,3.000,-17.000
24.573,-31.500,-3.000,2.500,-17.500
24.574,-32.000,-3.000,2.500,-17.500
24.575,-31.500,-3.000,2.500,-18.000
24.576,-31.500,-3.000,2.500,-18.000
24.577,-31.500,-3.500,2.500,-17.500
24.578,-31.000,-3.000,3.000,-17.500
24.579,-31.000,-3.000,3.500,-17.500
24.580,-30.500,-3.000,3.500,-17.000
24.581,-30.500,-3.000,3.500,-17.000
24.582,-30.500,-2.500,4.000,-17.000
24.583,-30.500,-2.500,4.000,-17.000
24.584,-30.500,-2.500,4.500,-17.000
24.585,-30.500,-2.500,4.500,-16.500
24.586,-31.000,-3.000,4.500,-16.500
24.587,-31.000,-3.000,4.500,-16.500
24.588,-31.000,-3.500,4.000,-16.500
24.589,-31.500,-4.000,4.000,-17.000
24.590,-31.500,-4.000,3.500,-17.500
24.591,-31.500,-4.500,3.000,-17.500
24.592,-31.500,-4.500,3.000,-18.000
24.593,-32.000,-5.000,2.500,-18.500
24.594,-32.000,-5.500,2.500,-18.500
24.595,-32.000,-6.000,2.000,-19.000
24.596,-32.500,-6.500,1.000,-20.000
24.597,-33.000,-7.000,0.500,-20.500
24.598,-34.000,-7.500,-0.500,-21.500
24.599,-35.000,-8.500,-2.000,-23.000
24.600,-36.000,-10.000,-3.000,-24.000
24.601,-37.000,-11.000,-4.500,-25.500
24.602,-38.000,-12.500,-5.500,-26.500
24.603,-39.500,-13.500,-7.000,-28.000
24.604,-40.500,-15.000,-8.000,-29.000
24.605,-42.000,-16.000,-9.000,-29.500
24.606,-43.000,-17.500,-10.000,-30.500
24.607,-44.500,-19.000,-11.000,-31.000
24.608,-45.500,-20.500,-12.000,-32.000
24.609,-47.000,-21.500,-13.000,-32.500
24.610,-48.500,-22.500,-14.000,-32.500
24.611,-50.000,-23.500,-14.500,-32.500
24.612,-51.000,-24.500,-15.500,-32.500
24.613,-52.000,-25.000,-16.000,-32.000
24.614,-53.000,-25.500,-16.000,-31.500
24.615,-53.500,-25.500,-15.500,-30.000
24.616,-53.500,-25.000,-14.500,-28.500
24.617,-54.000,-24.500,-13.500,-27.000
24.618,-54.000,-24.000,-12.000,-25.500
24.619,-54.000,-23.500,-11.000,-23.500
24.620,-54.000,-23.000,-10.000,-21.500
24.621,-54.000,-22.500,-9.000,-20.000
24.622,-54.000,-22.000,-8.000,-18.500
24.623,-54.000,-21.500,-7.000,-17.500
24.624,-54.000,-21.000,-6.000,-16.000
24.625,-53.500,-20.500,-5.000,-15.500
24.626,-53.500,-20.000,-4.000,-14.500
24.627,-52.500,-19.000,-3.000,-13.500
24.628,-51.000,-17.500,-1.500,-12.500
24.629,-48.500,-15.000,0.500,-10.500
24.630,-45.500,-12.500,3.000,-9.000
24.631,-42.500,-9.500,6.000,-7.000
24.632,-39.000,-6.500,8.500,-5.500
24.633,-35.500,-3.500,11.000,-4.000
24.634,-32.000,-1.000,13.500,-2.500
24.635,-28.000,2.000,16.000,-1.000
24.636,-24.500,5.500,18.000,0.500
24.637,-20.500,8.500,20.500,2.000
24.638,-17.000,11.500,23.000,3.500
24.639,-14.500,13.500,24.500,4.500
24.640,-12.500,15.000,25.500,5.000
24.641,-11.500,16.000,26.000,5.000
24.642,-11.500,16.000,26.000,4.500
24.643,-12.000,15.500,25.500,4.000
24.644,-13.000,14.500,24.500,3.000
24.645,-14.500,13.500,23.500,1.500
24.646,-16.000,11.500,22.000,0.000
24.647,-18.000,9.500,20.000,-2.500
24.648,-20.000,7.500,18.000,-4.500
24.649,-22.000,5.000,15.500,-6.500
24.650,-24.000,3.000,13.500,-8.500
24.651,-25.500,1.000,11.500,-10.500
24.652,-27.500,-0.500,9.500,-12.000
24.653,-29.000,-2.500,8.000,-13.000
24.654,-30.000,-3.500,6.500,-14.500
24.655,-31.500,-5.000,5.000,-15.500
24.656,-32.500,-6.000,4.000,-16.500
24.657,-33.000,-6.500,3.000,-17.000
24.658,-33.500,-7.000,2.500,-17.500
24.659,-33.500,-7.500,2.500,-18.000
24.660,-33.500,-7.500,2.500,-18.000
24.661,-33.500,-7.500,2.500,-18.000
24.662,-33.500,-7.500,3.000,-17.500
24.663,-33.500,-7.500,3.000,-17.500
24.664,-33.000,-7.000,3.500,-17.500
24.665,-33.000,-7.000,3.500,-17.500
24.666,-32.500,-6.500,4.000,-17.500
24.667,-32.500,-6.500,4.500,-17.000
24.668,-32.000,-6.500,4.500,-17.000
24.669,-32.000,-6.500,4.500,-17.000
24.670,-32.500,-6.500,4.000,-17.500
24.671,-32.500,-7.000,4.000,-17.500
24.672,-32.500,-7.000,4.000,-17.500
24.673,-32.500,-7.000,3.500,-17.500
24.674,-32.500,-7.000,3.500,-17.500
24.675,-32.500,-7.000,3.500,-17.500
24.676,-32.000,-7.000,3.500,-17.500
24.677,-32.000,-7.000,3.500,-17.500
24.678,-32.000,-7.000,3.500,-17.500
24.679,-31.500,-7.000,4.000,-17.500
24.680,-31.500,-6.500,4.000,-17.500
24.681,-31.500,-6.500,4.500,-17.000
24.682,-31.000,-6.000,5.000,-16.500
24.683,-31.000,-5.500,5.000,-16.500
24.684,-30.500,-5.500,5.500,-16.500
24.685,-30.500,-5.000,6.000,-16.000
24.686,-30.500,-5.000,6.000,-16.000
24.687,-30.500,-5.000,6.000,-16.000
24.688,-30.500,-5.000,6.000,-16.500
24.689,-31.000,-5.000,5.500,-16.500
24.690,-31.500,-5.500,5.500,-17.000
24.691,-31.500,-6.000,5.000,-17.000
24.692,-32.000,-6.000,4.500,-17.500
24.693,-32.000,-6.500,4.500,-17.500
24.694,-32.000,-6.500,4.000,-17.500
24.695,-32.000,-7.000,4.500,-18.000
24.696,-31.500,-7.000,4.500,-17.500
24.697,-31.500,-6.500,4.500,-17.500
24.698,-31.000,-6.500,4.500,-17.500
24.699,-31.000,-6.500,4.500,-17.000
24.700,-31.000,-6.500,4.500,-17.000
24.701,-31.000,-6.500,5.000,-16.500
24.702,-31.000,-6.500,5.000,-16.500
24.703,-31.000,-6.000,5.500,-16.000
24.704,-31.500,-6.000,5.500,-16.000
24.705,-31.500,-6.000,5.500,-15.500
24.706,-31.500,-6.000,5.500,-15.500
24.707,-32.000,-6.000,5.500,-15.500
24.708,-32.000,-6.000,5.500,-15.500
24.709,-32.000,-6.500,5.500,-15.500
24.710,-32.500,-6.500,5.500,-15.500
24.711,-32.500,-7.000,5.000,-15.500
24.712,-32.500,-7.000,5.000,-16.000
24.713,-32.500,-7.000,4.500,-16.000
24.714,-32.500,-7.500,4.500,-16.500
24.715,-32.500,-7.500,4.000,-17.000
24.716,-32.000,-7.500,3.500,-17.000
24.717,-32.000,-7.500,3.500,-17.000
24.718,-32.000,-7.000,4.000,-17.000
24.719,-32.000,-7.000,4.000,-16.500
24.720,-31.500,-6.500,4.500,-16.500
24.721,-31.500,-6.500,4.500,-16.000
24.722,-31.500,-6.000,5.000,-15.500
24.723,-31.500,-6.000,5.000,-15.500
24.724,-31.500,-6.000,5.500,-15.000
24.725,-31.500,-6.000,5.500,-15.000
24.726,-31.500,-6.000,5.500,-15.000
24.727,-31.500,-6.000,5.500,-15.500
24.728,-31.500,-6.500,5.500,-15.500
24.729,-31.500,-7.000,5.500,-16.000
24.730,-31.500,-7.000,5.000,-16.000
24.731,-32.000,-7.500,5.000,-16.500
24.732,-32.000,-7.500,4.500,-17.000
24.733,-32.000,-7.500,4.500,-17.000
24.734,-31.500,-7.500,4.500,-17.000
24.735,-31.500,-7.000,5.000,-17.000
24.736,-31.000,-7.000,5.000,-17.000
24.737,-31.000,-6.500,5.500,-17.000
24.738,-31.000,-6.500,5.500,-16.500
24.739,-30.500,-6.000,6.000,-16.500
24.740,-30.500,-5.500,6.500,-16.000
24.741,-30.000,-5.500,6.500,-16.000
24.742,-30.000,-5.500,6.500,-16.000
24.743,-30.500,-5.500,6.500,-16.000
24.744,-31.000,-6.000,6.000,-16.500
24.745,-32.000,-7.000,5.500,-17.000
24.746,-33.000,-8.500,4.000,-17.500
24.747,-35.000,-10.000,2.500,-18.500
24.748,-37.000,-12.500,0.500,-20.000
24.749,-40.000,-16.000,-2.500,-21.500
24.750,-43.000,-19.500,-5.500,-23.500
24.751,-46.500,-23.000,-8.500,-26.000
24.752,-49.500,-26.000,-11.000,-27.500
24.753,-51.500,-28.500,-12.500,-29.000
24.754,-52.500,-29.500,-13.500,-29.500
24.755,-53.000,-30.000,-14.000,-29.500
24.756,-52.000,-29.500,-13.000,-29.000
24.757,-50.500,-27.500,-12.000,-28.000
24.758,-48.000,-25.000,-9.500,-26.500
24.759,-45.000,-21.500,-6.500,-24.500
24.760,-40.500,-17.000,-3.000,-22.000
24.761,-36.000,-12.000,1.000,-19.000
24.762,-31.500,-7.500,5.500,-16.000
24.763,-27.000,-3.000,9.500,-13.000
24.764,-23.500,0.500,12.500,-10.500
24.765,-21.000,3.000,15.000,-9.000
24.766,-19.000,5.000,16.500,-8.000
24.767,-18.500,5.500,17.000,-8.000
24.768,-18.500,5.500,16.500,-8.000
24.769,-19.500,4.000,15.500,-8.500
24.770,-21.000,2.500,14.000,-9.500
24.771,-23.000,0.500,12.500,-11.000
24.772,-25.000,-2.000,10.500,-12.000
24.773,-26.500,-3.500,9.000,-13.000
24.774,-28.000,-5.000,7.500,-14.000
24.775,-29.000,-6.000,7.000,-14.500
24.776,-29.500,-6.500,6.500,-14.500
24.777,-29.500,-7.000,6.500,-14.500
24.778,-29.500,-7.000,6.500,-14.000
24.779,-29.000,-6.500,7.000,-14.000
24.780,-29.000,-6.500,7.000,-13.500
24.781,-29.000,-6.500,7.500,-13.500
24.782,-28.500,-6.000,8.000,-13.000
24.783,-28.000,-5.500,8.500,-13.000
24.784,-28.000,-5.000,9.000,-12.500
24.785,-27.500,-4.500,9.500,-12.500
24.786,-27.500,-4.500,10.000,-12.000
24.787,-27.500,-4.500,10.000,-12.000
24.788,-27.500,-4.500,10.000,-12.000
24.789,-28.000,-5.000,9.500,-12.500
24.790,-28.500,-5.500,9.500,-12.500
24.791,-29.000,-6.000,9.500,-13.000
24.792,-29.500,-6.000,9.000,-13.000
24.793,-29.500,-6.500,9.000,-13.500
