'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.980,-214.500,-132.500,-150.000,2.000
34.981,-215.000,-133.000,-150.500,1.500
34.982,-216.000,-134.000,-151.500,0.000
34.983,-218.500,-136.000,-153.500,-2.000
34.984,-221.000,-138.000,-155.500,-4.000
34.985,-223.000,-139.500,-157.000,-6.000
34.986,-224.500,-140.500,-158.000,-7.000
34.987,-226.000,-142.000,-159.500,-8.000
34.988,-229.000,-144.500,-162.500,-11.000
34.989,-234.000,-149.000,-167.500,-15.500
34.990,-239.500,-154.500,-173.000,-21.000
34.991,-244.000,-159.000,-178.000,-25.500
34.992,-247.500,-162.500,-181.000,-28.500
34.993,-250.500,-165.500,-184.000,-31.500
34.994,-256.000,-171.500,-190.000,-37.500
34.995,-266.000,-181.500,-200.000,-48.000
34.996,-280.500,-197.000,-215.500,-63.500
34.997,-299.000,-216.000,-235.000,-82.500
34.998,-319.000,-236.500,-255.500,-103.000
34.999,-337.500,-255.500,-275.000,-122.000
35.000,-352.000,-270.500,-290.000,-137.000
35.001,-361.500,-280.500,-300.000,-147.000
35.002,-365.500,-285.500,-304.500,-151.500
35.003,-366.500,-286.500,-305.500,-152.500
35.004,-365.000,-285.000,-304.500,-151.500
35.005,-362.500,-282.500,-301.500,-148.500
35.006,-358.500,-278.000,-298.000,-144.500
35.007,-352.500,-272.500,-292.500,-138.500
35.008,-346.000,-265.500,-286.000,-131.500
35.009,-339.500,-258.500,-279.000,-124.500
35.010,-334.000,-253.000,-273.500,-119.000
35.011,-330.500,-249.500,-269.500,-115.000
35.012,-328.500,-247.000,-267.000,-112.500
35.013,-327.500,-246.500,-266.000,-111.000
35.014,-328.000,-247.500,-267.000,-112.000
35.015,-331.500,-251.500,-271.500,-116.000
35.016,-340.000,-260.500,-280.000,-125.000
35.017,-353.000,-274.000,-293.500,-138.500
35.018,-369.000,-291.000,-310.000,-155.500
35.019,-386.000,-308.500,-327.000,-172.500
35.020,-400.500,-323.500,-341.500,-187.500
35.021,-411.000,-334.500,-352.000,-198.000
35.022,-416.500,-340.500,-357.500,-204.000
35.023,-417.500,-341.000,-358.500,-204.500
35.024,-415.500,-338.500,-356.500,-202.500
35.025,-412.500,-335.000,-353.000,-198.500
35.026,-409.000,-330.500,-349.000,-194.500
35.027,-405.000,-326.000,-344.500,-189.500
35.028,-399.000,-319.500,-338.500,-183.000
35.029,-391.000,-311.000,-330.500,-175.000
35.030,-382.500,-302.500,-322.500,-166.500
35.031,-374.500,-295.000,-316.000,-159.500
35.032,-368.500,-289.000,-311.000,-154.500
35.033,-364.500,-286.000,-308.000,-152.000
35.034,-363.500,-285.500,-308.000,-152.000
35.035,-365.500,-288.500,-311.000,-155.000
35.036,-371.500,-295.000,-318.000,-162.000
35.037,-381.000,-305.000,-327.500,-172.000
35.038,-392.000,-316.500,-338.500,-183.000
35.039,-402.000,-326.500,-348.500,-193.000
35.040,-408.000,-333.500,-354.000,-199.000
35.041,-410.000,-335.500,-356.000,-200.500
35.042,-409.000,-335.000,-355.000,-199.000
35.043,-407.500,-333.500,-353.000,-197.500
35.044,-407.000,-333.000,-352.000,-196.500
35.045,-407.500,-333.000,-352.000,-196.500
35.046,-408.000,-333.500,-352.000,-196.500
35.047,-408.500,-333.500,-351.500,-196.000
35.048,-409.500,-333.500,-351.500,-196.000
35.049,-411.500,-334.500,-352.500,-196.500
35.050,-414.000,-336.500,-354.000,-198.000
35.051,-417.000,-339.500,-356.500,-200.500
35.052,-420.000,-342.000,-359.500,-203.000
35.053,-422.000,-344.500,-362.000,-205.500
35.054,-422.500,-345.500,-363.000,-206.500
35.055,-421.000,-344.500,-362.000,-205.500
35.056,-418.000,-342.000,-359.500,-203.000
35.057,-414.000,-338.500,-356.500,-200.000
35.058,-410.500,-335.000,-353.500,-196.500
35.059,-408.500,-333.500,-352.000,-195.000
35.060,-408.500,-333.500,-352.000,-195.000
35.061,-410.000,-335.000,-354.000,-196.500
35.062,-411.500,-337.500,-356.000,-198.500
35.063,-412.000,-337.500,-356.500,-198.000
35.064,-410.000,-335.000,-354.000,-195.500
35.065,-405.500,-330.000,-349.000,-190.000
35.066,-400.000,-323.500,-343.000,-184.000
35.067,-394.500,-317.500,-337.500,-178.000
35.068,-390.500,-312.500,-333.000,-173.000
35.069,-388.000,-309.500,-330.000,-170.000
35.070,-387.000,-308.000,-328.500,-168.500
35.071,-386.500,-307.500,-328.000,-167.500
35.072,-385.000,-306.000,-326.500,-166.500
35.073,-383.000,-304.500,-325.000,-164.500
35.074,-381.000,-303.500,-324.500,-163.500
35.075,-381.000,-305.000,-325.500,-165.000
35.076,-384.000,-308.500,-329.500,-169.000
35.077,-388.500,-314.000,-335.500,-175.000
35.078,-393.500,-319.500,-341.000,-180.500
35.079,-396.000,-322.500,-343.500,-183.500
35.080,-395.500,-322.500,-343.500,-183.500
35.081,-393.500,-320.500,-341.000,-181.500
35.082,-391.500,-318.500,-339.000,-179.500
35.083,-392.000,-318.500,-339.000,-179.500
35.084,-394.000,-320.500,-340.500,-181.000
35.085,-397.000,-323.000,-343.000,-183.000
35.086,-399.500,-325.500,-345.000,-185.000
35.087,-401.000,-326.000,-346.000,-185.500
35.088,-402.000,-326.500,-346.000,-185.500
35.089,-403.000,-326.500,-346.000,-185.000
35.090,-404.500,-327.000,-346.500,-185.500
35.091,-406.500,-328.500,-348.000,-187.000
35.092,-408.500,-330.500,-350.000,-188.500
35.093,-408.500,-330.500,-350.000,-188.000
35.094,-405.000,-328.000,-347.500,-185.500
35.095,-400.000,-324.000,-343.000,-181.000
35.096,-395.000,-320.000,-339.000,-177.000
35.097,-391.500,-318.000,-337.000,-175.500
35.098,-391.000,-318.000,-337.000,-175.500
35.099,-391.000,-319.000,-337.500,-176.500
35.100,-391.500,-320.500,-338.000,-177.000
35.101,-392.500,-322.000,-338.500,-178.000
35.102,-394.500,-324.000,-340.500,-180.000
35.103,-398.000,-327.000,-343.000,-183.000
35.104,-400.500,-329.500,-345.500,-185.500
35.105,-402.000,-330.500,-346.500,-186.500
35.106,-402.500,-330.500,-346.500,-186.000
35.107,-403.000,-330.500,-346.500,-185.500
35.108,-405.000,-332.000,-347.500,-186.000
35.109,-408.500,-335.000,-350.500,-188.500
35.110,-413.500,-340.000,-355.000,-193.000
35.111,-420.500,-347.000,-362.000,-199.500
35.112,-427.500,-355.000,-370.000,-207.000
35.113,-433.500,-361.000,-377.000,-214.000
35.114,-436.000,-364.000,-380.500,-217.500
35.115,-434.500,-363.000,-380.000,-217.000
35.116,-430.000,-359.500,-377.000,-214.000
35.117,-425.500,-355.500,-373.000,-210.500
35.118,-422.000,-352.500,-370.000,-208.000
35.119,-420.000,-350.500,-368.500,-206.500
35.120,-419.000,-349.500,-367.500,-205.500
35.121,-417.500,-348.000,-366.000,-204.000
35.122,-414.500,-345.000,-362.500,-201.000
35.123,-410.500,-340.500,-358.000,-196.500
35.124,-407.000,-336.500,-354.000,-192.000
35.125,-406.000,-334.500,-351.500,-190.000
35.126,-408.000,-335.500,-352.500,-190.500
35.127,-412.000,-338.000,-355.000,-192.500
35.128,-414.000,-339.500,-356.500,-193.000
35.129,-413.000,-338.000,-355.000,-191.000
35.130,-409.500,-334.500,-351.000,-187.000
35.131,-405.500,-330.500,-347.000,-182.500
35.132,-403.500,-329.500,-345.500,-181.000
35.133,-404.500,-331.500,-347.500,-182.500
35.134,-408.500,-336.000,-351.500,-187.000
35.135,-412.000,-340.500,-356.500,-191.000
35.136,-413.500,-343.000,-359.000,-193.500
35.137,-412.500,-342.500,-358.500,-193.000
35.138,-408.500,-339.500,-355.500,-190.000
35.139,-403.000,-334.500,-351.000,-185.500
35.140,-396.500,-328.500,-345.000,-179.500
35.141,-390.000,-322.500,-339.000,-174.000
35.142,-384.500,-317.500,-334.500,-169.500
35.143,-382.500,-315.000,-332.000,-167.500
35.144,-384.500,-316.500,-333.500,-169.000
35.145,-389.500,-321.000,-338.500,-173.500
35.146,-396.000,-327.500,-344.500,-179.500
35.147,-402.500,-333.500,-350.000,-184.500
35.148,-406.500,-337.500,-353.500,-187.500
35.149,-409.000,-339.500,-355.000,-189.000
35.150,-410.500,-340.500,-355.500,-189.500
35.151,-413.000,-342.500,-357.500,-191.500
35.152,-417.000,-346.000,-361.000,-195.000
35.153,-421.500,-350.000,-365.000,-198.500
35.154,-424.000,-353.000,-368.000,-201.500
35.155,-424.000,-353.000,-368.500,-201.500
35.156,-420.500,-350.000,-365.500,-199.000
35.157,-416.500,-346.000,-361.500,-195.000
35.158,-414.000,-344.000,-359.500,-193.000
35.159,-415.000,-345.500,-360.000,-194.000
35.160,-419.000,-349.500,-363.000,-198.000
35.161,-424.000,-355.000,-367.500,-202.500
35.162,-428.000,-360.000,-371.500,-206.500
35.163,-430.500,-362.000,-373.000,-208.500
35.164,-430.500,-362.000,-372.000,-207.500
35.165,-429.000,-359.500,-369.500,-205.000
35.166,-426.500,-356.000,-366.000,-201.000
35.167,-423.000,-351.500,-362.000,-196.500
35.168,-418.500,-346.000,-357.000,-191.500
35.169,-413.000,-340.000,-351.500,-185.000
35.170,-407.000,-333.500,-345.500,-179.000
35.171,-401.500,-329.000,-341.500,-175.000
35.172,-400.000,-328.000,-340.500,-174.000
35.173,-402.000,-330.500,-344.000,-177.000
35.174,-407.000,-336.000,-350.000,-183.000
35.175,-412.500,-342.000,-356.500,-189.500
35.176,-416.000,-346.500,-361.000,-194.000
35.177,-417.000,-348.000,-362.000,-195.500
35.178,-415.000,-346.500,-360.500,-194.500
35.179,-412.000,-344.500,-357.500,-192.000
35.180,-410.500,-343.500,-356.000,-190.500
35.181,-411.500,-345.000,-356.500,-192.000
35.182,-415.000,-348.500,-359.500,-195.000
35.183,-418.500,-352.500,-363.000,-199.000
35.184,-421.000,-355.000,-365.000,-201.000
35.185,-419.500,-353.500,-364.000,-199.500
35.186,-415.000,-349.000,-359.000,-194.500
35.187,-407.500,-341.000,-351.000,-186.000
35.188,-399.000,-331.500,-341.500,-176.500
35.189,-392.000,-323.500,-333.500,-168.500
35.190,-389.000,-320.000,-329.500,-164.500
35.191,-391.500,-321.500,-331.500,-165.500
35.192,-398.000,-327.500,-337.500,-171.500
35.193,-405.500,-334.500,-344.500,-178.500
35.194,-412.000,-340.500,-351.000,-185.000
35.195,-415.500,-344.500,-355.000,-189.000
35.196,-416.500,-346.000,-356.500,-190.500
35.197,-414.500,-344.000,-355.000,-189.000
35.198,-409.500,-340.000,-350.500,-185.000
35.199,-403.000,-333.500,-344.500,-179.000
35.200,-395.500,-326.500,-337.500,-172.000
35.201,-387.500,-319.000,-330.500,-165.000
35.202,-380.000,-312.000,-323.500,-158.000
35.203,-373.500,-305.000,-317.500,-152.000
35.204,-369.000,-301.000,-313.500,-148.000
35.205,-370.000,-301.500,-314.500,-149.500
35.206,-378.000,-309.500,-322.500,-157.000
35.207,-392.500,-324.000,-337.000,-171.500
35.208,-410.500,-342.000,-354.500,-189.000
35.209,-429.000,-359.500,-372.000,-206.500
35.210,-444.000,-374.000,-386.500,-220.500
35.211,-454.500,-384.000,-396.000,-230.500
35.212,-460.000,-389.500,-401.500,-235.500
35.213,-462.000,-391.500,-403.000,-237.500
35.214,-461.500,-391.500,-403.000,-237.500
35.215,-460.000,-390.000,-401.500,-236.500
35.216,-457.500,-388.000,-400.000,-235.000
35.217,-455.500,-386.500,-398.000,-233.500
35.218,-453.000,-384.500,-396.000,-232.000
35.219,-451.000,-382.500,-394.500,-230.000
35.220,-448.000,-380.000,-391.500,-227.500
35.221,-444.000,-376.500,-388.500,-224.000
35.222,-439.500,-372.000,-384.500,-219.500
35.223,-435.000,-368.000,-380.000,-214.500
35.224,-431.000,-363.500,-375.500,-209.500
35.225,-426.500,-359.000,-371.000,-204.000
35.226,-422.500,-354.500,-366.500,-199.000
35.227,-419.500,-351.000,-363.000,-195.000
35.228,-417.500,-349.000,-361.000,-192.500
35.229,-417.500,-348.000,-360.500,-191.500
35.230,-418.000,-348.500,-361.000,-191.500
35.231,-419.000,-349.000,-361.000,-191.500
35.232,-418.500,-348.500,-360.000,-190.000
35.233,-417.000,-346.500,-358.000,-188.000
35.234,-413.500,-343.500,-355.000,-185.500
35.235,-410.000,-340.000,-351.500,-182.500
35.236,-405.500,-336.500,-347.500,-178.500
35.237,-400.500,-332.000,-342.500,-174.000
35.238,-394.500,-327.000,-336.500,-168.500
35.239,-388.500,-321.500,-330.500,-163.000
35.240,-384.000,-317.500,-325.500,-158.500
35.241,-382.500,-317.000,-324.000,-157.500
35.242,-386.500,-321.000,-328.000,-161.500
35.243,-395.000,-330.000,-337.000,-170.000
35.244,-406.000,-341.000,-348.500,-181.500
35.245,-417.500,-352.000,-360.000,-193.000
35.246,-427.000,-361.000,-369.000,-202.000
35.247,-434.000,-367.500,-375.500,-208.000
35.248,-439.500,-372.000,-380.500,-212.500
35.249,-444.000,-375.500,-384.000,-216.000
35.250,-447.500,-378.500,-386.500,-218.500
35.251,-449.000,-379.500,-387.500,-219.500
35.252,-447.500,-378.000,-386.000,-218.000
35.253,-443.000,-374.000,-382.000,-214.000
35.254,-438.000,-369.500,-378.000,-210.000
35.255,-435.000,-367.000,-376.000,-208.000
35.256,-434.500,-367.000,-376.500,-208.000
35.257,-436.000,-369.000,-379.500,-210.500
35.258,-438.000,-372.000,-382.000,-213.000
35.259,-437.500,-372.500,-383.000,-213.500
35.260,-434.500,-370.500,-381.000,-211.000
35.261,-429.500,-366.500,-376.500,-206.500
35.262,-425.000,-363.000,-372.000,-202.000
35.263,-423.500,-361.000,-370.000,-200.000
35.264,-424.500,-362.500,-371.000,-201.000
35.265,-429.000,-366.500,-374.500,-204.500
35.266,-435.000,-372.000,-379.500,-209.500
35.267,-441.500,-378.500,-385.000,-214.500
35.268,-446.500,-383.000,-390.000,-218.500
35.269,-449.000,-385.000,-391.500,-220.000
35.270,-446.500,-383.000,-389.500,-217.500
35.271,-441.000,-377.000,-384.000,-211.500
35.272,-433.500,-370.000,-377.500,-204.000
35.273,-426.500,-363.000,-371.000,-197.500
35.274,-421.000,-357.500,-366.000,-192.500
35.275,-417.000,-353.500,-361.500,-188.500
35.276,-413.500,-350.000,-358.000,-185.000
35.277,-411.500,-347.500,-355.000,-182.000
35.278,-411.000,-346.500,-354.000,-181.000
35.279,-413.000,-348.000,-356.000,-183.000
35.280,-417.500,-352.000,-360.000,-188.000
35.281,-423.000,-357.500,-365.500,-194.000
35.282,-428.000,-363.000,-371.000,-199.500
35.283,-431.500,-366.500,-374.500,-203.500
35.284,-434.000,-369.500,-377.000,-206.000
35.285,-436.000,-371.500,-379.000,-208.000
35.286,-437.500,-372.500,-380.500,-209.500
35.287,-437.500,-372.500,-380.500,-209.500
35.288,-436.000,-370.500,-379.000,-208.000
35.289,-433.000,-368.000,-376.000,-204.500
35.290,-429.500,-364.500,-372.500,-201.000
35.291,-426.500,-361.500,-369.500,-198.000
35.292,-424.500,-359.500,-367.000,-195.000
35.293,-422.500,-357.000,-365.000,-193.000
35.294,-421.000,-355.500,-363.500,-191.500
35.295,-420.000,-354.500,-363.000,-191.000
35.296,-420.000,-354.500,-363.000,-191.500
35.297,-419.500,-355.000,-364.000,-192.000
35.298,-418.500,-354.500,-364.000,-192.000
35.299,-417.000,-354.000,-363.500,-191.500
35.300,-416.000,-353.500,-363.000,-191.000
35.301,-415.000,-353.000,-362.500,-191.000
35.302,-415.500,-352.500,-362.500,-191.000
35.303,-416.000,-353.000,-363.000,-191.500
35.304,-418.500,-354.500,-364.500,-193.000
35.305,-422.000,-357.500,-367.500,-195.500
35.306,-426.000,-360.500,-370.500,-198.500
35.307,-428.500,-362.500,-373.000,-200.000
35.308,-429.000,-363.000,-373.500,-199.500
35.309,-428.000,-362.000,-372.500,-198.000
35.310,-427.000,-361.000,-372.000,-197.000
35.311,-427.500,-362.000,-373.500,-198.000
35.312,-430.500,-365.500,-377.500,-201.500
35.313,-434.500,-370.000,-382.000,-206.000
35.314,-437.500,-373.500,-385.500,-209.500
35.315,-438.000,-375.000,-386.000,-210.000
35.316,-436.000,-373.000,-383.500,-208.000
35.317,-431.500,-369.000,-379.000,-204.000
35.318,-426.500,-364.000,-373.500,-198.000
35.319,-421.000,-358.000,-367.000,-192.000
35.320,-415.500,-352.500,-361.500,-186.500
35.321,-412.000,-349.000,-357.500,-182.500
35.322,-410.500,-347.500,-356.000,-181.500
35.323,-412.500,-349.500,-358.500,-184.000
35.324,-417.500,-354.500,-364.000,-189.500
35.325,-424.500,-362.000,-371.500,-196.500
35.326,-432.500,-370.000,-379.500,-204.500
35.327,-439.000,-376.500,-386.000,-211.000
35.328,-443.000,-380.000,-389.500,-214.000
35.329,-444.000,-380.500,-389.500,-214.000
35.330,-443.500,-379.000,-388.000,-212.000
35.331,-443.000,-378.000,-387.000,-210.500
35.332,-444.500,-379.000,-388.000,-211.500
35.333,-448.000,-383.000,-391.500,-215.500
35.334,-452.000,-388.000,-396.500,-220.000
35.335,-455.500,-392.000,-400.500,-224.000
35.336,-455.500,-393.000,-401.500,-225.000
35.337,-452.000,-390.000,-399.000,-222.500
35.338,-445.500,-384.000,-392.500,-216.500
35.339,-437.000,-376.000,-384.000,-208.000
35.340,-427.500,-366.500,-375.000,-199.000
35.341,-418.000,-357.000,-365.500,-190.000
35.342,-410.000,-349.500,-358.000,-182.000
35.343,-404.000,-343.500,-352.000,-176.500
35.344,-399.500,-339.000,-348.000,-172.000
35.345,-396.000,-335.500,-344.500,-168.500
35.346,-392.500,-332.000,-341.000,-164.500
35.347,-388.000,-327.500,-336.500,-159.500
35.348,-383.000,-322.500,-332.000,-154.500
35.349,-379.000,-318.000,-327.500,-149.500
35.350,-378.500,-317.000,-327.000,-148.500
35.351,-385.000,-323.000,-332.500,-154.000
35.352,-398.000,-336.000,-345.500,-166.000
35.353,-414.000,-352.500,-361.500,-181.500
35.354,-428.500,-366.500,-375.500,-195.500
35.355,-436.500,-375.000,-383.500,-203.000
35.356,-438.000,-377.000,-385.500,-204.500
35.357,-435.500,-374.000,-383.000,-202.000
35.358,-430.000,-369.000,-378.000,-197.500
35.359,-422.000,-362.000,-371.500,-190.500
35.360,-413.000,-353.500,-364.000,-183.000
35.361,-404.000,-345.000,-356.500,-175.000
35.362,-397.000,-338.500,-350.000,-168.500
35.363,-393.500,-335.000,-346.000,-164.500
35.364,-394.000,-335.000,-346.000,-164.500
35.365,-398.500,-339.000,-350.000,-168.500
35.366,-406.000,-346.500,-356.500,-175.000
35.367,-414.000,-353.500,-363.000,-182.000
35.368,-419.500,-358.500,-367.500,-186.000
35.369,-421.000,-358.500,-367.000,-185.500
35.370,-417.500,-354.500,-362.500,-181.000
35.371,-411.500,-348.500,-355.500,-174.000
35.372,-405.000,-342.000,-348.500,-166.500
35.373,-398.500,-336.000,-342.500,-160.000
35.374,-392.000,-330.000,-336.500,-154.000
35.375,-385.500,-324.000,-331.500,-148.500
35.376,-379.500,-319.000,-326.500,-143.000
35.377,-375.000,-315.000,-323.000,-139.000
35.378,-373.000,-313.500,-321.500,-137.500
35.379,-373.500,-314.500,-322.500,-138.500
35.380,-376.000,-317.000,-325.500,-140.500
35.381,-378.500,-320.500,-328.500,-143.500
35.382,-381.000,-323.500,-331.000,-146.500
35.383,-382.500,-325.500,-333.000,-148.500
35.384,-384.500,-327.500,-334.500,-150.000
35.385,-385.500,-328.000,-335.500,-150.500
35.386,-385.500,-327.500,-335.000,-150.000
35.387,-383.500,-325.500,-332.500,-147.500
35.388,-380.500,-321.500,-329.000,-144.000
35.389,-377.000,-317.500,-325.500,-140.000
35.390,-374.500,-314.500,-322.500,-136.500
35.391,-373.000,-312.000,-320.500,-134.500
35.392,-373.500,-312.000,-320.500,-134.000
35.393,-375.500,-313.500,-322.500,-136.000
35.394,-380.000,-318.000,-327.000,-141.000
35.395,-386.000,-324.500,-334.000,-148.000
35.396,-393.500,-332.500,-343.000,-156.500
35.397,-402.500,-342.000,-353.000,-166.500
35.398,-411.000,-351.500,-363.000,-176.500
35.399,-419.500,-360.500,-372.500,-186.000
35.400,-427.000,-368.500,-380.000,-194.000
35.401,-433.000,-375.000,-386.500,-200.000
35.402,-436.000,-378.500,-389.500,-203.000
35.403,-436.500,-379.000,-390.000,-203.000
35.404,-434.500,-376.500,-387.000,-200.000
35.405,-431.000,-373.000,-383.000,-196.000
35.406,-428.000,-369.500,-380.000,-192.500
35.407,-426.500,-367.500,-378.000,-190.500
35.408,-426.500,-367.000,-377.500,-189.500
35.409,-427.500,-368.000,-378.500,-190.000
35.410,-429.500,-370.000,-380.500,-191.500
35.411,-432.000,-373.000,-383.500,-194.000
35.412,-435.000,-376.500,-387.000,-197.000
35.413,-437.500,-380.000,-389.500,-200.000
35.414,-439.000,-382.000,-391.000,-201.500
35.415,-439.000,-382.500,-391.000,-202.000
35.416,-437.500,-381.500,-390.000,-201.000
35.417,-435.500,-379.500,-388.000,-199.500
35.418,-434.000,-378.000,-386.500,-199.000
35.419,-435.000,-378.500,-387.000,-200.000
35.420,-437.500,-380.500,-389.500,-203.000
35.421,-441.500,-384.000,-393.500,-207.500
35.422,-446.000,-388.500,-398.500,-212.500
35.423,-451.000,-392.500,-403.000,-217.000
35.424,-454.500,-396.500,-407.000,-220.500
35.425,-456.500,-398.000,-408.500,-222.000
35.426,-455.500,-397.000,-407.000,-220.500
35.427,-451.500,-392.500,-402.500,-215.500
35.428,-445.000,-385.500,-395.500,-208.500
35.429,-437.500,-377.500,-386.500,-199.500
35.430,-430.500,-369.500,-378.500,-191.500
35.431,-424.500,-363.500,-372.500,-185.000
35.432,-420.500,-359.000,-368.500,-181.000
35.433,-418.000,-356.500,-366.500,-178.500
35.434,-416.000,-355.000,-365.000,-177.500
35.435,-415.000,-354.500,-365.000,-177.500
35.436,-416.500,-356.000,-367.000,-179.500
35.437,-421.000,-361.000,-372.000,-185.000
35.438,-429.500,-370.000,-381.000,-194.000
35.439,-441.000,-382.500,-393.000,-206.500
35.440,-453.000,-394.500,-405.500,-218.500
35.441,-462.000,-404.500,-414.500,-228.000
35.442,-467.000,-410.000,-420.000,-233.500
35.443,-468.500,-412.000,-421.500,-235.000
35.444,-467.500,-411.000,-420.500,-234.000
35.445,-465.000,-409.000,-417.500,-231.000
35.446,-462.000,-405.500,-413.500,-227.000
35.447,-459.000,-401.500,-409.500,-223.000
35.448,-456.500,-398.500,-406.000,-219.000
35.449,-454.000,-395.500,-403.000,-215.500
35.450,-452.000,-393.000,-400.500,-212.500
35.451,-450.500,-391.000,-399.000,-210.500
35.452,-449.500,-390.000,-398.000,-210.000
35.453,-449.500,-390.500,-398.500,-210.500
35.454,-451.000,-392.500,-401.000,-213.000
35.455,-453.500,-396.000,-404.500,-216.500
35.456,-457.000,-399.500,-408.000,-220.500
35.457,-459.000,-402.000,-410.500,-223.500
35.458,-459.000,-402.000,-411.000,-224.000
35.459,-457.500,-400.500,-409.500,-222.500
35.460,-455.500,-398.500,-408.000,-221.500
35.461,-455.500,-399.000,-408.500,-222.000
35.462,-457.500,-402.000,-411.500,-225.000
35.463,-461.500,-406.500,-416.500,-230.000
35.464,-466.000,-411.000,-421.000,-234.000
35.465,-469.000,-414.500,-424.000,-237.500
35.466,-472.000,-417.000,-426.500,-239.500
35.467,-474.500,-419.000,-428.000,-241.500
35.468,-477.000,-420.500,-429.500,-242.500
35.469,-478.500,-421.000,-429.500,-242.000
35.470,-478.000,-420.000,-428.500,-240.500
35.471,-475.000,-417.000,-425.000,-236.500
35.472,-468.500,-410.000,-417.500,-229.000
35.473,-457.000,-399.500,-406.000,-217.500
35.474,-441.000,-383.500,-390.000,-201.000
35.475,-421.000,-364.000,-370.000,-181.000
35.476,-398.000,-341.500,-347.000,-157.500
35.477,-373.000,-316.500,-322.000,-132.500
35.478,-346.000,-290.500,-295.500,-105.500
35.479,-318.000,-263.000,-267.500,-77.500
35.480,-289.000,-234.000,-238.000,-48.500
35.481,-258.000,-203.000,-207.000,-17.000
35.482,-223.500,-169.000,-172.500,17.500
35.483,-185.500,-130.500,-133.500,56.500
35.484,-143.500,-88.500,-91.000,100.000
35.485,-99.500,-43.500,-46.000,146.000
35.486,-54.500,2.500,0.000,193.000
35.487,-10.000,48.000,46.000,239.500
35.488,34.500,93.000,91.500,286.000
35.489,78.000,137.500,136.500,331.500
35.490,121.000,181.500,181.000,376.500
35.491,162.500,223.500,224.000,419.500
35.492,200.000,261.000,262.500,458.000
35.493,229.000,291.000,292.500,488.000
35.494,246.500,309.000,311.000,506.500
35.495,250.000,313.000,315.000,510.500
35.496,240.000,303.500,306.000,500.500
35.497,219.500,283.000,285.000,479.000
35.498,190.000,253.000,255.000,448.500
35.499,153.000,215.500,217.000,409.500
35.500,110.000,171.000,172.000,364.000
35.501,61.500,121.000,121.500,312.500
35.502,11.000,69.000,69.500,260.000
35.503,-37.500,19.000,19.500,209.500
35.504,-82.000,-26.500,-26.500,163.500
35.505,-122.500,-68.000,-67.500,122.500
35.506,-159.000,-105.000,-104.000,85.500
35.507,-192.500,-139.000,-137.500,51.500
35.508,-224.500,-170.500,-169.500,20.000
35.509,-255.000,-200.500,-200.000,-10.500
35.510,-284.000,-229.500,-229.000,-39.500
35.511,-311.500,-256.000,-256.500,-67.000
35.512,-335.500,-280.000,-281.000,-91.500
35.513,-355.500,-299.500,-301.500,-111.500
35.514,-370.500,-314.500,-317.000,-127.000
35.515,-379.500,-323.500,-327.000,-137.000
35.516,-384.000,-328.000,-332.500,-142.000
35.517,-384.500,-329.500,-334.500,-144.000
35.518,-383.500,-329.000,-335.000,-144.500
35.519,-382.500,-329.000,-335.500,-145.000
35.520,-383.000,-330.000,-337.000,-147.000
35.521,-384.000,-332.000,-339.500,-149.500
35.522,-386.000,-334.000,-341.500,-152.000
35.523,-388.000,-336.500,-344.000,-154.000
35.524,-390.500,-338.500,-345.500,-155.500
35.525,-393.000,-341.000,-347.000,-156.500
35.526,-395.000,-343.500,-348.500,-157.500
35.527,-397.000,-345.000,-349.500,-158.000
35.528,-398.000,-345.500,-350.000,-158.000
35.529,-398.500,-345.500,-350.000,-157.500
35.530,-399.000,-345.500,-351.000,-158.000
35.531,-401.500,-347.500,-353.500,-160.500
35.532,-406.500,-352.000,-359.500,-166.000
35.533,-414.500,-359.500,-367.500,-174.500
35.534,-424.500,-369.000,-378.000,-185.000
35.535,-434.500,-379.500,-388.000,-195.500
35.536,-442.000,-387.500,-395.500,-203.500
35.537,-445.500,-392.000,-399.500,-207.500
35.538,-445.000,-392.500,-399.000,-207.500
35.539,-443.000,-391.000,-397.000,-206.000
35.540,-441.500,-390.500,-396.000,-205.500
35.541,-442.500,-391.500,-397.500,-206.500
35.542,-444.000,-394.000,-399.500,-209.000
35.543,-445.500,-395.500,-401.000,-210.500
35.544,-445.000,-394.500,-400.500,-209.500
35.545,-442.500,-392.000,-397.500,-206.500
35.546,-439.500,-388.500,-393.500,-202.500
35.547,-435.500,-384.500,-389.500,-198.000
35.548,-431.500,-380.500,-385.000,-193.500
35.549,-427.000,-375.500,-380.000,-188.000
35.550,-420.500,-369.000,-374.500,-181.500
35.551,-412.500,-361.000,-366.500,-173.000
35.552,-402.500,-350.500,-356.500,-162.500
35.553,-390.500,-338.500,-345.000,-151.000
35.554,-378.500,-327.000,-333.500,-139.000
35.555,-368.500,-317.500,-323.500,-129.000
35.556,-363.000,-312.000,-318.000,-123.500
35.557,-363.500,-312.500,-318.500,-124.500
35.558,-372.500,-321.500,-327.500,-133.500
35.559,-388.500,-338.000,-343.500,-149.500
35.560,-409.000,-359.000,-364.500,-170.500
35.561,-429.500,-379.500,-384.500,-191.000
35.562,-445.500,-395.500,-400.000,-206.500
35.563,-454.000,-404.000,-408.500,-215.000
35.564,-455.500,-405.500,-409.500,-216.000
