'Elapsed time','AECG1','AECG2','AECG3','AECG4'
40.150,-80.500,-124.500,-96.000,-112.000
40.151,-79.000,-123.000,-94.500,-110.000
40.152,-77.500,-121.000,-92.500,-108.000
40.153,-75.500,-118.500,-89.500,-105.500
40.154,-73.500,-116.000,-86.500,-102.000
40.155,-71.500,-113.500,-83.000,-99.000
40.156,-70.000,-111.000,-80.000,-95.500
40.157,-69.000,-109.000,-77.500,-93.000
40.158,-69.000,-109.000,-76.500,-92.000
40.159,-70.500,-110.000,-77.500,-93.500
40.160,-73.500,-113.000,-80.500,-96.500
40.161,-77.500,-117.500,-86.000,-102.000
40.162,-82.500,-123.500,-92.500,-109.000
40.163,-88.000,-129.500,-100.000,-116.500
40.164,-93.000,-136.000,-107.000,-124.000
40.165,-97.000,-140.500,-112.500,-130.000
40.166,-99.500,-144.000,-116.500,-134.500
40.167,-101.000,-146.000,-118.500,-137.000
40.168,-101.500,-146.500,-119.500,-137.500
40.169,-101.000,-146.000,-119.000,-137.500
40.170,-100.000,-145.000,-118.000,-136.000
40.171,-98.000,-143.000,-116.000,-133.500
40.172,-96.000,-141.000,-113.000,-130.500
40.173,-93.500,-138.000,-109.500,-126.500
40.174,-91.000,-134.500,-105.500,-122.000
40.175,-87.500,-130.000,-100.000,-116.500
40.176,-84.000,-125.500,-95.000,-110.500
40.177,-81.000,-121.500,-89.500,-105.000
40.178,-79.000,-118.500,-86.000,-101.000
40.179,-78.000,-117.000,-84.000,-99.500
40.180,-79.000,-118.000,-84.500,-100.000
40.181,-81.000,-120.500,-87.500,-103.000
40.182,-84.500,-124.000,-91.500,-108.000
40.183,-88.000,-128.500,-97.000,-113.500
40.184,-92.000,-133.000,-102.000,-118.500
40.185,-94.500,-136.500,-106.000,-123.000
40.186,-96.500,-138.500,-109.000,-125.500
40.187,-97.500,-140.000,-110.500,-127.000
40.188,-97.500,-140.000,-111.000,-127.500
40.189,-97.000,-140.000,-111.000,-127.500
40.190,-96.000,-139.000,-110.000,-126.500
40.191,-95.000,-138.000,-108.500,-125.000
40.192,-93.500,-136.000,-106.500,-123.000
40.193,-92.000,-134.000,-104.000,-121.000
40.194,-89.500,-131.000,-101.000,-117.500
40.195,-86.500,-127.500,-97.000,-113.000
40.196,-83.500,-123.500,-92.500,-108.500
40.197,-81.000,-120.000,-88.500,-104.000
40.198,-79.500,-118.000,-85.500,-101.000
40.199,-79.500,-117.500,-85.000,-100.500
40.200,-81.000,-119.000,-86.500,-102.000
40.201,-84.000,-122.000,-90.000,-105.000
40.202,-88.000,-126.500,-95.000,-110.000
40.203,-92.500,-131.500,-101.000,-115.500
40.204,-96.500,-136.500,-106.500,-121.000
40.205,-100.500,-140.500,-111.500,-125.500
40.206,-103.000,-143.500,-115.000,-128.500
40.207,-105.000,-145.500,-117.000,-130.000
40.208,-106.000,-147.000,-118.000,-130.500
40.209,-106.500,-147.500,-118.000,-130.000
40.210,-106.500,-146.500,-117.000,-128.500
40.211,-105.500,-145.000,-115.000,-125.500
40.212,-103.500,-142.500,-111.500,-121.500
40.213,-100.500,-138.500,-107.000,-116.500
40.214,-96.500,-134.000,-101.500,-110.000
40.215,-92.000,-128.000,-94.500,-102.500
40.216,-86.500,-122.000,-87.500,-94.500
40.217,-81.500,-116.000,-80.500,-87.000
40.218,-77.500,-110.500,-74.000,-80.000
40.219,-74.000,-106.500,-69.500,-75.500
40.220,-72.000,-104.500,-67.500,-72.500
40.221,-71.500,-104.000,-67.000,-72.500
40.222,-71.500,-105.000,-68.500,-74.000
40.223,-73.000,-107.000,-71.000,-76.500
40.224,-74.000,-109.000,-73.500,-79.500
40.225,-75.000,-110.500,-75.500,-81.500
40.226,-74.500,-110.500,-76.000,-82.000
40.227,-72.500,-109.000,-75.000,-81.000
40.228,-70.000,-106.500,-73.000,-79.000
40.229,-67.000,-103.500,-70.000,-76.500
40.230,-63.000,-99.500,-67.000,-74.000
40.231,-59.000,-95.500,-63.500,-71.500
40.232,-55.500,-91.500,-60.000,-69.000
40.233,-51.500,-87.500,-57.000,-66.000
40.234,-48.000,-83.500,-53.500,-63.500
40.235,-44.500,-80.000,-49.500,-60.500
40.236,-42.000,-77.500,-46.500,-58.500
40.237,-41.000,-76.000,-44.500,-57.500
40.238,-41.000,-76.000,-44.500,-58.500
40.239,-43.500,-78.000,-46.500,-61.500
40.240,-47.000,-82.000,-51.000,-66.500
40.241,-51.500,-87.500,-57.500,-73.000
40.242,-57.000,-94.000,-65.000,-80.500
40.243,-62.500,-100.000,-72.500,-88.000
40.244,-67.500,-105.500,-79.000,-95.000
40.245,-71.000,-110.500,-84.500,-100.500
40.246,-73.500,-114.000,-88.500,-104.500
40.247,-75.500,-116.000,-91.500,-107.000
40.248,-77.500,-118.000,-93.000,-109.000
40.249,-78.500,-119.000,-94.500,-110.000
40.250,-79.000,-120.000,-95.000,-110.500
40.251,-79.500,-120.000,-95.000,-110.500
40.252,-79.500,-119.500,-94.500,-109.500
40.253,-79.000,-118.500,-93.000,-108.000
40.254,-78.000,-117.000,-91.000,-106.000
40.255,-76.000,-114.500,-88.000,-102.500
40.256,-74.500,-112.000,-84.500,-99.000
40.257,-73.500,-110.500,-82.000,-96.500
40.258,-73.500,-109.500,-80.500,-95.000
40.259,-74.500,-110.000,-81.000,-95.500
40.260,-77.000,-112.500,-83.500,-98.000
40.261,-80.000,-116.500,-88.000,-102.500
40.262,-84.000,-121.500,-93.500,-108.000
40.263,-88.000,-126.500,-99.000,-114.000
40.264,-91.500,-131.000,-104.500,-119.000
40.265,-94.000,-134.500,-108.000,-123.000
40.266,-95.500,-136.500,-110.500,-126.000
40.267,-96.000,-137.500,-112.000,-127.000
40.268,-96.000,-137.500,-112.000,-127.500
40.269,-95.500,-137.000,-111.500,-127.000
40.270,-94.500,-136.000,-110.500,-126.000
40.271,-93.500,-135.000,-109.000,-124.500
40.272,-92.000,-133.000,-107.500,-122.500
40.273,-90.000,-131.000,-105.000,-120.000
40.274,-88.000,-128.500,-101.500,-117.000
40.275,-85.500,-125.500,-98.000,-113.000
40.276,-83.000,-122.500,-94.000,-109.000
40.277,-81.000,-119.500,-90.500,-105.500
40.278,-80.000,-118.000,-88.000,-103.000
40.279,-80.500,-117.500,-88.000,-103.000
40.280,-82.000,-119.000,-89.500,-104.500
40.281,-84.500,-122.000,-92.500,-108.000
40.282,-88.000,-126.000,-97.500,-113.000
40.283,-91.000,-130.000,-102.500,-118.500
40.284,-94.000,-134.000,-107.000,-123.500
40.285,-96.000,-137.000,-111.000,-127.000
40.286,-97.000,-139.000,-113.000,-129.500
40.287,-97.500,-139.500,-114.000,-130.000
40.288,-97.000,-139.500,-114.000,-129.500
40.289,-96.000,-138.500,-113.000,-128.500
40.290,-94.500,-137.000,-111.500,-127.000
40.291,-93.000,-135.000,-109.500,-125.000
40.292,-91.500,-133.000,-107.000,-122.500
40.293,-89.000,-130.500,-104.000,-119.500
40.294,-86.500,-127.500,-100.500,-116.000
40.295,-83.500,-124.000,-96.500,-111.500
40.296,-80.500,-120.000,-91.500,-107.000
40.297,-78.000,-116.500,-87.500,-103.000
40.298,-76.500,-114.500,-85.000,-100.500
40.299,-76.000,-114.000,-84.000,-99.500
40.300,-77.500,-115.000,-85.000,-100.500
40.301,-79.500,-117.500,-88.000,-104.000
40.302,-83.000,-121.500,-92.500,-108.500
40.303,-86.000,-126.000,-97.500,-113.500
40.304,-88.500,-129.500,-101.500,-118.500
40.305,-90.500,-132.500,-105.000,-122.000
40.306,-91.000,-134.000,-107.000,-124.000
40.307,-91.000,-134.500,-107.500,-124.500
40.308,-90.500,-134.000,-107.000,-124.000
40.309,-89.500,-132.500,-106.000,-123.000
40.310,-87.500,-130.500,-104.000,-121.000
40.311,-85.500,-128.500,-102.000,-118.500
40.312,-83.500,-125.500,-99.000,-115.500
40.313,-81.000,-122.500,-95.500,-112.500
40.314,-78.000,-119.500,-92.000,-108.500
40.315,-75.000,-115.500,-87.500,-103.500
40.316,-72.000,-111.500,-82.500,-99.000
40.317,-69.500,-108.000,-78.500,-94.500
40.318,-67.500,-105.500,-75.000,-91.500
40.319,-66.500,-104.000,-73.500,-89.500
40.320,-67.000,-104.500,-74.500,-90.000
40.321,-68.500,-107.000,-77.000,-93.000
40.322,-71.000,-110.000,-81.000,-97.000
40.323,-74.000,-114.000,-85.500,-102.000
40.324,-76.500,-117.000,-90.000,-106.500
40.325,-78.500,-120.000,-93.000,-110.000
40.326,-79.500,-121.000,-95.000,-112.500
40.327,-79.500,-121.500,-95.500,-113.000
40.328,-78.500,-120.500,-95.000,-112.500
40.329,-77.000,-119.000,-93.500,-111.000
40.330,-75.000,-117.000,-91.000,-108.500
40.331,-72.000,-114.000,-88.000,-105.000
40.332,-69.500,-111.000,-84.500,-101.500
40.333,-66.000,-107.500,-81.000,-97.500
40.334,-63.000,-103.500,-76.500,-92.500
40.335,-59.000,-98.500,-71.500,-87.500
40.336,-55.500,-94.000,-66.500,-82.000
40.337,-52.500,-90.000,-62.000,-77.500
40.338,-50.500,-87.500,-58.500,-74.500
40.339,-50.000,-86.000,-57.500,-73.500
40.340,-51.000,-87.000,-58.500,-74.500
40.341,-53.000,-89.000,-61.500,-77.500
40.342,-56.000,-92.500,-66.000,-82.000
40.343,-59.000,-97.000,-71.000,-87.500
40.344,-62.500,-101.000,-76.000,-92.500
40.345,-65.000,-104.000,-80.000,-96.500
40.346,-66.000,-106.000,-82.000,-98.500
40.347,-66.500,-107.000,-83.000,-100.000
40.348,-66.000,-107.000,-83.000,-100.000
40.349,-65.500,-106.000,-82.000,-99.000
40.350,-64.000,-104.500,-80.500,-97.500
40.351,-62.000,-102.500,-78.500,-95.500
40.352,-60.000,-100.000,-75.500,-93.000
40.353,-57.000,-97.000,-72.000,-89.500
40.354,-54.000,-93.000,-68.000,-85.000
40.355,-50.500,-89.000,-63.500,-80.000
40.356,-47.500,-85.000,-58.500,-75.000
40.357,-44.500,-81.500,-54.000,-70.500
40.358,-42.500,-79.000,-51.000,-67.500
40.359,-42.500,-78.000,-50.000,-66.500
40.360,-43.500,-79.000,-51.000,-67.500
40.361,-46.000,-82.000,-54.000,-71.000
40.362,-49.000,-85.500,-58.500,-75.500
40.363,-52.500,-89.500,-63.500,-81.000
40.364,-56.000,-94.000,-68.500,-86.000
40.365,-58.500,-97.000,-72.500,-90.500
40.366,-60.000,-99.500,-75.000,-93.500
40.367,-61.000,-100.500,-76.500,-95.000
40.368,-61.000,-101.000,-77.000,-95.500
40.369,-61.000,-101.000,-77.000,-95.000
40.370,-60.000,-100.000,-76.000,-94.000
40.371,-59.500,-99.000,-74.500,-93.000
40.372,-58.000,-97.500,-73.000,-91.000
40.373,-56.500,-95.500,-70.500,-88.500
40.374,-54.500,-93.000,-67.000,-85.000
40.375,-52.000,-89.500,-63.000,-81.000
40.376,-49.500,-86.000,-58.500,-76.000
40.377,-47.500,-83.000,-54.500,-72.500
40.378,-46.500,-81.500,-52.000,-70.000
40.379,-47.000,-82.000,-51.500,-69.500
40.380,-48.500,-83.500,-53.500,-71.000
40.381,-51.000,-86.500,-57.000,-74.500
40.382,-54.500,-90.500,-61.500,-79.000
40.383,-58.000,-94.500,-66.500,-84.500
40.384,-61.000,-98.000,-71.000,-89.000
40.385,-63.000,-100.500,-74.500,-92.000
40.386,-63.500,-101.500,-76.000,-94.000
40.387,-64.000,-102.000,-76.500,-94.500
40.388,-63.000,-101.000,-76.000,-94.000
40.389,-62.000,-100.000,-75.000,-93.000
40.390,-60.500,-99.000,-73.500,-91.500
40.391,-59.000,-97.500,-71.500,-89.000
40.392,-57.000,-95.500,-69.000,-86.500
40.393,-54.500,-93.000,-66.500,-83.500
40.394,-52.000,-90.000,-63.000,-80.000
40.395,-49.500,-86.500,-58.500,-75.500
40.396,-46.000,-83.000,-54.000,-70.500
40.397,-43.500,-79.500,-49.500,-66.500
40.398,-41.500,-77.000,-46.500,-63.500
40.399,-41.000,-76.000,-45.500,-62.500
40.400,-41.500,-76.500,-46.000,-63.500
40.401,-44.000,-79.000,-49.000,-66.500
40.402,-46.500,-82.500,-53.000,-70.500
40.403,-49.500,-86.000,-57.500,-75.500
40.404,-52.000,-89.500,-61.500,-79.500
40.405,-53.500,-92.000,-64.500,-82.500
40.406,-53.500,-93.000,-66.000,-84.000
40.407,-53.000,-92.500,-66.000,-83.500
40.408,-51.500,-91.500,-65.000,-82.500
40.409,-50.000,-90.000,-63.500,-81.000
40.410,-48.500,-88.500,-62.000,-79.500
40.411,-47.000,-86.500,-60.000,-77.000
40.412,-45.500,-85.000,-58.000,-75.000
40.413,-43.500,-83.000,-56.000,-72.000
40.414,-42.000,-80.500,-52.500,-69.000
40.415,-39.500,-77.000,-49.000,-65.000
40.416,-37.500,-73.500,-44.500,-60.500
40.417,-35.500,-70.500,-41.000,-57.000
40.418,-34.000,-68.500,-38.500,-54.500
40.419,-34.500,-68.500,-37.500,-54.000
40.420,-36.000,-70.000,-39.000,-56.000
40.421,-38.500,-73.500,-42.500,-59.500
40.422,-41.500,-77.500,-47.000,-64.500
40.423,-45.000,-82.000,-52.500,-70.000
40.424,-48.000,-86.000,-57.000,-74.500
40.425,-50.000,-88.500,-60.500,-78.000
40.426,-50.500,-90.000,-62.500,-80.000
40.427,-50.500,-90.500,-63.500,-81.000
40.428,-50.000,-90.000,-63.500,-80.500
40.429,-49.000,-89.500,-62.500,-80.000
40.430,-48.000,-88.000,-61.500,-78.500
40.431,-47.000,-87.000,-60.000,-77.000
40.432,-45.500,-85.500,-58.000,-75.000
40.433,-44.000,-83.000,-55.000,-72.500
40.434,-41.500,-80.500,-51.500,-69.000
40.435,-39.000,-77.000,-47.500,-65.000
40.436,-36.500,-73.000,-43.000,-60.500
40.437,-34.000,-70.000,-38.500,-56.000
40.438,-32.000,-67.500,-35.500,-53.500
40.439,-32.000,-67.000,-34.500,-52.500
40.440,-33.000,-68.000,-36.000,-53.500
40.441,-35.000,-70.500,-39.000,-56.500
40.442,-38.500,-74.000,-43.500,-61.000
40.443,-42.000,-78.500,-48.500,-66.500
40.444,-45.500,-82.500,-53.500,-71.500
40.445,-48.000,-86.500,-58.000,-76.000
40.446,-50.000,-89.000,-61.000,-79.000
40.447,-51.000,-90.500,-63.000,-81.000
40.448,-51.000,-91.000,-64.000,-82.000
40.449,-51.000,-91.000,-64.000,-82.000
40.450,-50.500,-90.000,-63.500,-81.000
40.451,-49.500,-89.000,-62.000,-79.500
40.452,-48.000,-87.500,-60.000,-78.000
40.453,-47.000,-85.500,-58.000,-75.500
40.454,-45.000,-83.000,-55.000,-72.500
40.455,-42.500,-80.000,-51.000,-68.500
40.456,-40.500,-76.500,-47.000,-64.500
40.457,-38.000,-73.500,-43.500,-60.500
40.458,-37.000,-71.500,-41.000,-58.000
40.459,-36.500,-71.000,-40.000,-57.000
40.460,-38.000,-71.500,-41.500,-58.500
40.461,-40.000,-74.000,-44.000,-61.500
40.462,-42.500,-77.500,-48.500,-66.000
40.463,-46.000,-81.500,-53.000,-71.000
40.464,-49.000,-85.000,-57.500,-76.000
40.465,-51.000,-88.000,-61.500,-80.000
40.466,-52.000,-90.000,-63.500,-82.500
40.467,-52.500,-91.000,-64.500,-83.500
40.468,-52.000,-91.000,-65.000,-83.500
40.469,-51.500,-90.000,-64.000,-83.000
40.470,-50.500,-88.500,-62.500,-81.500
40.471,-49.000,-87.000,-60.500,-79.500
40.472,-47.000,-84.500,-58.500,-77.000
40.473,-45.000,-82.000,-55.000,-73.500
40.474,-42.000,-78.000,-51.000,-69.500
40.475,-39.000,-74.000,-46.500,-65.000
40.476,-36.000,-70.000,-41.500,-60.000
40.477,-33.000,-66.000,-37.000,-55.000
40.478,-31.500,-63.500,-34.000,-52.000
40.479,-31.000,-63.000,-33.500,-51.000
40.480,-32.000,-64.500,-34.500,-52.500
40.481,-34.500,-67.000,-38.000,-56.000
40.482,-38.000,-71.000,-43.000,-61.000
40.483,-42.000,-76.000,-48.500,-67.000
40.484,-45.500,-80.000,-53.500,-72.000
40.485,-48.000,-83.000,-57.500,-76.000
40.486,-49.000,-85.000,-60.000,-78.000
40.487,-49.000,-85.500,-61.000,-78.500
40.488,-48.000,-85.000,-60.500,-78.000
40.489,-47.000,-83.500,-59.000,-77.000
40.490,-45.000,-82.000,-57.500,-75.000
40.491,-43.000,-80.000,-55.000,-73.000
40.492,-41.000,-77.500,-52.500,-70.500
40.493,-39.000,-75.000,-49.500,-67.500
40.494,-36.500,-72.000,-46.000,-64.000
40.495,-33.500,-68.500,-42.000,-59.500
40.496,-30.500,-65.000,-37.500,-55.000
40.497,-28.000,-61.500,-33.500,-51.000
40.498,-26.500,-59.000,-31.000,-48.000
40.499,-26.000,-58.500,-30.000,-47.000
40.500,-27.000,-59.500,-31.000,-48.500
40.501,-29.000,-62.000,-34.000,-51.500
40.502,-32.000,-65.500,-38.000,-56.000
40.503,-35.000,-69.500,-42.500,-61.000
40.504,-37.500,-73.000,-47.000,-65.500
40.505,-39.000,-75.000,-50.000,-68.500
40.506,-39.000,-76.000,-51.500,-70.000
40.507,-38.500,-76.000,-51.500,-69.500
40.508,-37.500,-75.000,-50.500,-69.000
40.509,-36.000,-74.000,-49.000,-67.500
40.510,-34.500,-72.500,-47.000,-66.000
40.511,-33.000,-70.500,-45.000,-64.000
40.512,-31.500,-69.000,-43.000,-61.500
40.513,-30.000,-66.500,-40.000,-59.000
40.514,-27.500,-64.000,-37.000,-55.500
40.515,-25.000,-60.500,-33.000,-51.500
40.516,-22.000,-57.000,-28.500,-47.000
40.517,-19.500,-54.000,-25.000,-43.500
40.518,-18.500,-52.000,-23.000,-41.000
40.519,-18.000,-52.000,-22.500,-41.000
40.520,-19.500,-53.000,-24.000,-42.500
40.521,-22.000,-56.000,-27.000,-46.500
40.522,-25.500,-60.500,-32.000,-51.500
40.523,-29.500,-65.500,-38.000,-58.000
40.524,-33.500,-70.000,-43.500,-63.500
40.525,-36.500,-73.500,-48.000,-68.000
40.526,-38.500,-76.000,-50.500,-70.500
40.527,-39.000,-77.000,-52.000,-72.000
40.528,-38.500,-77.000,-52.000,-72.000
40.529,-37.500,-76.000,-51.000,-71.000
40.530,-36.500,-75.000,-49.500,-69.500
40.531,-35.000,-73.500,-48.000,-68.000
40.532,-33.500,-71.500,-46.500,-66.000
40.533,-32.000,-70.000,-44.000,-63.500
40.534,-30.000,-67.500,-41.000,-60.000
40.535,-27.500,-64.500,-37.500,-56.000
40.536,-25.000,-61.000,-33.000,-52.000
40.537,-22.500,-58.000,-29.000,-48.000
40.538,-21.500,-55.500,-26.000,-45.000
40.539,-21.500,-55.000,-25.500,-44.500
40.540,-23.000,-56.000,-26.500,-46.000
40.541,-25.000,-59.000,-29.500,-49.000
40.542,-28.500,-63.000,-34.500,-54.000
40.543,-32.000,-67.500,-40.000,-59.000
40.544,-35.000,-71.500,-45.000,-64.000
40.545,-37.000,-74.500,-49.000,-68.000
40.546,-38.500,-76.000,-51.500,-70.500
40.547,-38.500,-77.000,-53.000,-71.500
40.548,-38.500,-76.500,-53.000,-71.500
40.549,-37.500,-75.500,-52.500,-70.500
40.550,-36.000,-74.000,-51.000,-69.000
40.551,-34.500,-72.000,-49.000,-67.000
40.552,-32.500,-70.000,-46.000,-64.500
40.553,-30.000,-67.000,-42.500,-61.000
40.554,-27.500,-64.000,-39.000,-57.000
40.555,-24.500,-60.000,-34.500,-52.000
40.556,-21.000,-56.000,-29.500,-47.000
40.557,-18.500,-52.500,-25.500,-42.500
40.558,-16.500,-50.000,-22.000,-39.000
40.559,-16.000,-49.000,-20.500,-38.000
40.560,-17.000,-50.000,-21.500,-39.000
40.561,-19.500,-53.000,-24.500,-42.500
40.562,-23.000,-57.000,-29.500,-48.000
40.563,-27.000,-62.000,-35.000,-54.000
40.564,-31.000,-67.000,-41.000,-59.500
40.565,-34.000,-71.000,-45.500,-64.500
40.566,-36.000,-73.500,-48.000,-67.000
40.567,-37.000,-75.000,-49.500,-68.500
40.568,-37.000,-75.000,-50.000,-68.500
40.569,-36.500,-74.500,-49.500,-68.000
40.570,-35.500,-73.500,-48.000,-66.500
40.571,-34.500,-71.500,-46.500,-64.500
40.572,-32.500,-69.000,-44.000,-62.000
40.573,-30.500,-66.500,-41.000,-59.000
40.574,-28.500,-63.500,-37.500,-55.500
40.575,-25.500,-60.000,-33.500,-51.500
40.576,-23.000,-56.500,-29.500,-47.000
40.577,-21.000,-53.500,-25.500,-43.500
40.578,-20.000,-51.500,-23.500,-41.000
40.579,-20.000,-51.500,-23.000,-40.500
40.580,-21.500,-53.000,-24.500,-42.000
40.581,-23.500,-55.500,-28.000,-45.500
40.582,-27.000,-60.000,-32.500,-50.500
40.583,-30.500,-64.000,-38.000,-56.000
40.584,-33.500,-68.500,-43.000,-61.000
40.585,-35.500,-71.500,-47.000,-65.000
40.586,-37.000,-73.500,-49.500,-67.500
40.587,-37.500,-74.000,-50.500,-68.500
40.588,-37.000,-74.000,-50.500,-68.500
40.589,-36.500,-73.500,-49.500,-68.000
40.590,-35.500,-72.500,-48.500,-67.000
40.591,-34.000,-71.000,-47.000,-65.000
40.592,-32.500,-69.500,-44.500,-63.000
40.593,-31.000,-67.500,-42.000,-60.500
40.594,-29.500,-65.000,-39.000,-57.500
40.595,-27.500,-62.500,-35.500,-54.000
40.596,-25.500,-60.000,-32.000,-50.500
40.597,-24.500,-57.500,-29.500,-47.500
40.598,-24.000,-56.500,-28.000,-46.000
40.599,-25.000,-57.000,-28.000,-46.000
40.600,-27.000,-59.000,-30.500,-48.500
40.601,-30.000,-63.000,-34.500,-53.000
40.602,-34.000,-67.500,-39.500,-58.500
40.603,-38.500,-73.000,-45.500,-65.000
40.604,-42.500,-78.000,-51.500,-70.500
40.605,-45.500,-81.500,-56.000,-75.500
40.606,-47.500,-84.500,-59.500,-79.000
40.607,-49.000,-86.000,-61.500,-81.000
40.608,-50.000,-87.000,-62.500,-82.000
40.609,-50.500,-87.500,-63.000,-82.500
40.610,-50.500,-88.000,-62.500,-82.500
40.611,-50.000,-87.500,-62.000,-81.500
40.612,-49.500,-87.000,-61.000,-80.500
40.613,-48.500,-85.500,-59.500,-78.500
40.614,-47.000,-84.000,-57.500,-76.000
40.615,-45.000,-81.000,-54.500,-73.000
40.616,-43.000,-78.500,-51.000,-69.500
40.617,-42.000,-76.000,-48.000,-66.500
40.618,-42.000,-75.500,-47.000,-65.500
40.619,-43.500,-76.500,-48.000,-66.500
40.620,-46.500,-80.000,-51.500,-70.500
40.621,-51.000,-85.000,-57.500,-76.500
40.622,-56.000,-91.500,-64.500,-84.000
40.623,-61.000,-97.500,-71.500,-91.500
40.624,-65.500,-103.000,-78.000,-98.000
40.625,-69.000,-107.500,-82.500,-103.000
40.626,-71.000,-109.500,-85.500,-106.000
40.627,-72.000,-110.500,-86.500,-107.000
40.628,-71.500,-110.000,-86.000,-106.500
40.629,-70.500,-109.000,-84.500,-105.000
40.630,-69.000,-107.000,-82.500,-102.500
40.631,-67.000,-104.500,-80.000,-99.500
40.632,-65.000,-102.000,-77.000,-95.500
40.633,-62.500,-98.500,-73.000,-91.500
40.634,-59.500,-94.500,-68.500,-86.500
40.635,-56.000,-90.500,-63.500,-81.000
40.636,-52.500,-85.500,-58.500,-75.500
40.637,-49.500,-81.500,-53.500,-70.500
40.638,-47.500,-78.500,-50.000,-67.000
40.639,-46.500,-77.500,-48.500,-65.500
40.640,-47.500,-78.000,-49.500,-66.500
40.641,-49.500,-80.500,-52.500,-70.000
40.642,-52.500,-84.500,-56.500,-74.500
40.643,-55.500,-88.500,-61.500,-79.500
40.644,-57.500,-92.000,-65.500,-84.500
40.645,-59.000,-94.500,-68.500,-88.000
40.646,-59.500,-95.500,-70.500,-90.000
40.647,-59.000,-95.000,-70.500,-90.000
40.648,-57.500,-94.000,-69.500,-89.000
40.649,-55.500,-92.000,-68.000,-87.500
40.650,-53.500,-90.000,-66.000,-85.000
40.651,-51.000,-87.500,-63.000,-82.000
40.652,-48.500,-84.500,-60.500,-79.000
40.653,-45.500,-81.500,-57.000,-75.500
40.654,-42.500,-78.000,-53.000,-71.000
40.655,-39.000,-74.000,-48.000,-66.000
40.656,-35.500,-69.500,-43.000,-61.000
40.657,-32.500,-65.500,-38.500,-56.000
40.658,-30.500,-63.000,-35.000,-52.500
40.659,-29.500,-62.000,-33.500,-51.000
40.660,-30.500,-62.500,-34.000,-52.000
40.661,-32.500,-65.000,-36.500,-55.500
40.662,-35.500,-69.000,-41.000,-60.000
40.663,-39.000,-73.500,-46.500,-65.500
40.664,-42.000,-78.000,-51.500,-71.000
40.665,-45.000,-81.500,-56.000,-75.500
40.666,-46.500,-84.000,-59.000,-78.000
40.667,-47.500,-85.000,-60.500,-79.500
40.668,-48.000,-85.500,-61.000,-80.000
40.669,-47.500,-85.500,-61.000,-80.000
40.670,-47.000,-85.000,-60.000,-79.500
40.671,-46.000,-84.500,-59.000,-78.000
40.672,-45.000,-83.000,-57.500,-76.500
40.673,-43.500,-81.000,-55.000,-74.000
40.674,-41.500,-78.500,-52.000,-71.000
40.675,-39.500,-75.500,-48.500,-67.500
40.676,-37.500,-72.500,-45.000,-63.500
40.677,-36.000,-69.500,-41.500,-60.500
40.678,-35.500,-68.000,-39.500,-58.500
40.679,-36.000,-68.500,-40.000,-58.500
40.680,-38.000,-70.500,-42.000,-60.500
40.681,-41.000,-73.500,-45.500,-64.500
40.682,-44.500,-78.000,-50.500,-69.500
40.683,-48.000,-82.500,-56.000,-75.000
40.684,-51.000,-86.500,-61.000,-80.000
40.685,-53.500,-90.000,-65.000,-83.500
40.686,-54.500,-91.500,-67.000,-86.000
40.687,-55.000,-92.000,-68.000,-86.500
40.688,-54.500,-92.000,-67.500,-86.500
40.689,-53.000,-90.500,-66.500,-85.500
40.690,-51.500,-89.000,-65.000,-83.500
40.691,-50.000,-87.000,-63.000,-81.500
40.692,-47.500,-84.500,-60.000,-79.000
40.693,-45.000,-82.000,-57.000,-75.500
40.694,-42.500,-78.500,-53.000,-71.500
40.695,-39.000,-74.500,-48.500,-66.500
40.696,-35.500,-70.000,-43.500,-61.500
40.697,-32.500,-66.000,-39.000,-57.000
40.698,-31.000,-63.500,-36.000,-53.500
40.699,-30.500,-62.000,-35.000,-52.500
40.700,-31.500,-63.000,-36.000,-53.500
40.701,-33.500,-65.500,-39.000,-56.500
40.702,-36.500,-69.000,-43.000,-61.000
40.703,-40.000,-73.000,-48.000,-66.500
40.704,-43.500,-77.500,-53.000,-71.500
40.705,-45.500,-80.500,-56.500,-75.500
40.706,-47.000,-82.000,-59.000,-78.000
40.707,-47.000,-82.500,-60.000,-78.500
40.708,-46.500,-82.500,-59.500,-78.500
40.709,-45.500,-81.500,-59.000,-77.500
40.710,-44.000,-80.000,-57.500,-76.000
40.711,-42.500,-78.500,-56.000,-74.000
40.712,-41.000,-76.000,-53.500,-72.000
40.713,-39.000,-73.500,-50.500,-69.000
40.714,-37.000,-71.000,-47.000,-65.500
40.715,-34.500,-67.500,-43.000,-61.500
40.716,-32.500,-64.500,-39.000,-57.500
40.717,-31.000,-62.000,-36.000,-54.000
40.718,-30.500,-60.500,-34.000,-52.500
40.719,-31.500,-61.000,-34.500,-52.500
40.720,-33.500,-63.000,-37.000,-55.000
40.721,-37.000,-66.500,-41.000,-59.000
40.722,-41.000,-71.500,-46.500,-64.500
40.723,-45.000,-76.500,-52.500,-71.000
40.724,-49.000,-81.000,-58.000,-76.500
40.725,-52.000,-84.500,-62.500,-80.500
40.726,-53.500,-86.500,-65.500,-83.500
40.727,-54.500,-88.000,-67.000,-85.000
40.728,-55.000,-88.500,-67.500,-85.500
40.729,-54.500,-88.500,-67.000,-85.500
40.730,-54.000,-87.500,-66.500,-84.500
40.731,-53.000,-86.500,-65.000,-83.000
