'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.052,11.000,10.500,72.500,75.500
36.053,11.500,11.000,73.000,76.000
36.054,11.500,11.000,73.500,76.500
36.055,11.500,11.500,73.500,77.000
36.056,11.500,11.500,74.000,77.000
36.057,11.500,11.500,74.000,77.000
36.058,11.500,11.500,73.500,77.000
36.059,11.000,11.000,73.500,77.000
36.060,11.000,11.000,73.500,77.000
36.061,10.500,10.500,73.000,76.500
36.062,10.000,10.500,72.500,76.000
36.063,9.500,10.000,72.000,76.000
36.064,9.000,9.500,71.500,75.500
36.065,9.000,9.500,71.500,75.000
36.066,9.000,9.000,71.500,75.000
36.067,9.000,9.000,71.000,75.000
36.068,9.000,8.500,71.000,75.000
36.069,9.000,8.500,71.000,75.000
36.070,9.000,8.500,71.000,75.000
36.071,9.000,8.000,71.000,75.000
36.072,9.500,8.000,71.000,75.500
36.073,9.500,8.000,71.500,76.000
36.074,10.000,8.500,72.000,76.500
36.075,10.000,8.500,72.000,76.500
36.076,10.000,9.000,72.500,77.000
36.077,10.000,9.000,73.000,77.000
36.078,10.000,8.500,73.000,77.000
36.079,9.500,8.000,72.500,77.000
36.080,9.500,8.000,72.500,77.000
36.081,9.000,7.500,72.500,77.000
36.082,8.500,7.500,72.500,77.000
36.083,8.500,7.000,72.500,77.000
36.084,8.500,7.000,72.500,77.000
36.085,8.500,7.000,72.500,77.000
36.086,8.500,6.500,72.500,77.000
36.087,8.000,6.500,72.500,77.000
36.088,8.000,6.000,72.000,77.500
36.089,8.000,6.000,72.000,77.500
36.090,8.000,6.000,72.000,77.500
36.091,8.500,6.000,71.500,77.500
36.092,8.500,6.000,71.500,77.000
36.093,8.500,6.000,71.500,76.500
36.094,8.000,5.500,71.000,76.500
36.095,8.000,5.500,70.500,76.000
36.096,7.000,4.500,69.500,75.000
36.097,6.500,4.000,68.500,74.500
36.098,5.500,3.000,67.500,73.500
36.099,4.500,2.000,66.500,72.500
36.100,3.000,0.500,65.000,71.500
36.101,2.000,-0.500,63.500,70.500
36.102,0.500,-2.000,62.000,69.500
36.103,-0.500,-3.500,60.500,68.500
36.104,-2.000,-5.000,59.000,67.500
36.105,-3.500,-7.000,58.000,67.000
36.106,-5.000,-8.500,57.000,66.500
36.107,-6.500,-9.500,55.500,65.500
36.108,-8.000,-11.000,54.500,65.000
36.109,-9.000,-12.000,54.000,65.000
36.110,-10.000,-12.500,53.500,65.000
36.111,-11.000,-13.500,53.000,65.500
36.112,-12.000,-13.500,53.000,66.500
36.113,-12.500,-14.000,53.000,68.000
36.114,-12.500,-14.000,54.000,69.500
36.115,-13.000,-13.500,55.000,71.500
36.116,-13.000,-13.500,56.000,73.500
36.117,-13.500,-13.000,57.000,76.000
36.118,-13.500,-12.500,58.000,78.000
36.119,-14.000,-12.000,59.500,80.000
36.120,-14.000,-11.000,60.500,81.500
36.121,-14.000,-10.500,61.000,83.500
36.122,-14.000,-10.000,62.000,85.000
36.123,-14.000,-9.500,62.500,86.000
36.124,-13.500,-9.000,63.000,87.000
36.125,-13.000,-8.000,64.000,88.500
36.126,-11.500,-7.000,65.000,89.500
36.127,-9.500,-5.000,67.000,91.500
36.128,-7.000,-2.500,69.500,93.500
36.129,-3.500,1.000,72.500,96.000
36.130,0.500,4.500,75.500,98.500
36.131,4.000,8.000,78.500,101.000
36.132,8.000,11.500,81.500,103.000
36.133,12.000,15.500,84.500,105.000
36.134,16.000,19.000,87.500,106.500
36.135,20.000,23.000,90.500,108.500
36.136,24.000,26.500,94.000,110.000
36.137,27.500,29.500,96.500,111.000
36.138,30.000,31.500,98.000,112.000
36.139,31.000,32.500,99.000,112.000
36.140,31.500,32.500,98.500,111.500
36.141,31.000,32.000,97.500,110.000
36.142,29.500,30.500,95.500,108.500
36.143,28.000,29.000,93.500,107.000
36.144,26.500,27.000,91.000,105.000
36.145,24.500,24.500,89.000,103.500
36.146,22.500,22.500,86.500,101.500
36.147,21.000,20.000,84.500,99.500
36.148,19.000,18.000,82.500,97.500
36.149,18.000,16.500,80.500,96.000
36.150,16.500,15.000,79.000,94.500
36.151,15.500,13.500,78.000,93.500
36.152,14.500,12.500,77.000,92.500
36.153,14.000,12.000,76.000,91.500
36.154,13.000,11.000,75.000,91.000
36.155,12.500,10.500,74.500,90.500
36.156,12.000,10.000,73.500,90.000
36.157,11.500,9.500,73.000,90.000
36.158,11.000,9.000,72.500,89.500
36.159,10.500,8.500,72.000,89.000
36.160,10.000,8.000,71.500,89.000
36.161,9.500,8.000,71.500,88.500
36.162,9.500,8.000,71.000,88.000
36.163,9.000,7.500,70.500,87.500
36.164,9.000,7.500,70.500,87.500
36.165,9.000,7.500,70.500,87.000
36.166,9.500,7.000,70.500,86.500
36.167,9.500,7.000,70.000,86.500
36.168,9.500,7.000,70.000,86.000
36.169,9.500,6.500,70.000,86.000
36.170,9.500,7.000,70.500,86.500
36.171,9.500,7.000,70.500,86.500
36.172,10.000,7.000,70.500,86.500
36.173,10.000,7.500,70.500,87.000
36.174,10.000,7.500,70.500,87.000
36.175,10.000,7.500,70.500,87.000
36.176,10.000,7.500,71.000,87.500
36.177,10.500,8.000,71.000,88.000
36.178,10.000,8.000,71.000,88.000
36.179,10.000,8.000,71.500,88.500
36.180,10.000,8.000,71.500,88.500
36.181,10.000,8.000,71.000,88.000
36.182,10.000,8.000,71.000,88.000
36.183,9.500,8.000,71.000,87.500
36.184,9.500,7.500,70.500,87.500
36.185,9.500,7.000,70.000,87.500
36.186,9.000,7.000,69.500,87.000
36.187,9.000,6.500,69.000,87.000
36.188,8.500,6.000,68.000,87.000
36.189,8.500,6.000,68.000,87.000
36.190,8.500,6.500,68.000,87.000
36.191,8.500,6.500,68.500,87.000
36.192,9.000,6.500,69.000,87.500
36.193,9.000,7.000,69.500,88.000
36.194,9.000,7.000,69.500,88.000
36.195,9.500,7.000,70.000,88.500
36.196,9.500,7.500,70.000,88.500
36.197,9.500,7.500,70.000,89.000
36.198,9.000,7.500,70.000,89.000
36.199,9.000,7.000,69.500,88.500
36.200,8.500,7.000,69.500,88.500
36.201,8.500,6.500,69.000,88.000
36.202,8.000,6.500,69.000,87.500
36.203,7.500,6.000,68.500,87.500
36.204,7.500,6.000,68.500,87.500
36.205,7.500,5.500,68.000,87.000
36.206,7.000,5.500,68.000,87.000
36.207,7.000,5.500,67.500,87.000
36.208,6.500,5.500,67.500,87.000
36.209,6.500,5.500,67.500,87.000
36.210,6.500,5.500,67.500,87.000
36.211,6.500,5.500,68.000,87.500
36.212,7.000,6.000,68.000,87.500
36.213,7.000,6.000,68.500,87.500
36.214,7.000,6.500,68.500,88.000
36.215,7.000,6.500,68.500,88.000
36.216,7.000,6.500,69.000,88.000
36.217,7.500,6.500,69.000,88.000
36.218,7.500,6.500,69.000,88.000
36.219,7.500,6.500,69.000,88.000
36.220,7.500,6.500,69.000,87.500
36.221,7.500,6.000,68.500,87.500
36.222,7.000,5.500,68.500,87.000
36.223,7.000,5.500,68.000,87.000
36.224,6.500,5.000,67.500,86.500
36.225,6.500,5.000,67.500,86.500
36.226,6.500,4.500,67.000,86.500
36.227,6.000,4.000,67.000,86.000
36.228,6.000,4.000,66.500,86.000
36.229,6.500,4.000,66.500,86.000
36.230,6.500,4.000,67.000,86.000
36.231,7.000,4.000,67.500,86.000
36.232,7.000,4.500,67.500,86.000
36.233,7.000,4.500,68.000,86.000
36.234,7.500,5.000,68.000,86.500
36.235,7.500,5.000,68.500,86.500
36.236,7.500,5.500,68.500,87.000
36.237,7.500,5.500,68.500,87.000
36.238,7.000,5.000,68.500,87.000
36.239,7.000,4.500,68.500,86.500
36.240,7.000,4.000,68.000,86.000
36.241,6.500,4.000,67.500,86.000
36.242,6.500,3.500,67.000,85.500
36.243,6.500,3.000,67.000,85.500
36.244,6.000,3.000,67.000,85.500
36.245,6.000,3.000,67.000,85.500
36.246,6.000,3.000,67.000,85.500
36.247,6.000,3.000,67.000,85.500
36.248,6.000,3.000,67.500,85.500
36.249,6.500,3.500,67.500,85.500
36.250,6.500,3.500,67.500,85.500
36.251,6.500,4.000,67.500,85.500
36.252,7.000,4.000,68.000,86.000
36.253,7.000,4.500,68.000,86.000
36.254,7.000,4.500,68.000,86.000
36.255,6.500,4.500,68.000,86.000
36.256,6.500,4.500,67.500,86.500
36.257,6.500,4.500,67.500,86.500
36.258,6.500,4.500,67.500,86.500
36.259,6.500,4.000,67.500,86.500
36.260,6.500,4.000,67.500,86.500
36.261,6.000,3.500,67.000,86.000
36.262,6.000,3.000,66.500,86.000
36.263,6.000,3.000,66.500,85.500
36.264,6.000,2.500,66.000,85.500
36.265,5.500,2.000,65.500,85.000
36.266,5.500,2.000,65.000,85.000
36.267,5.500,1.500,65.000,84.500
36.268,5.500,1.500,64.500,84.500
36.269,5.500,1.500,64.500,85.000
36.270,5.500,2.000,65.000,85.000
36.271,5.500,2.000,65.000,85.000
36.272,6.000,2.500,65.500,85.500
36.273,6.500,3.000,66.000,85.500
36.274,7.000,3.500,66.500,86.000
36.275,7.000,4.000,67.000,86.000
36.276,7.500,4.500,67.000,86.500
36.277,7.500,5.000,67.500,86.500
36.278,8.000,5.000,67.500,86.500
36.279,8.000,5.000,67.500,86.500
36.280,7.500,4.500,67.000,86.500
36.281,7.000,3.500,66.500,86.000
36.282,6.500,2.500,65.500,85.500
36.283,5.500,1.500,64.000,85.000
36.284,4.000,-0.500,62.500,83.500
36.285,2.000,-2.500,60.500,82.500
36.286,0.000,-5.000,58.000,81.000
36.287,-2.500,-7.500,55.500,79.500
36.288,-4.500,-10.000,53.500,78.000
36.289,-6.500,-12.500,51.500,77.000
36.290,-8.500,-14.000,50.000,76.500
36.291,-9.500,-15.000,49.500,76.000
36.292,-9.500,-15.000,49.500,76.500
36.293,-9.500,-15.000,50.000,77.000
36.294,-8.500,-14.000,51.000,78.000
36.295,-7.000,-12.500,52.500,79.000
36.296,-5.000,-10.000,54.500,80.500
36.297,-2.500,-7.500,57.000,82.500
36.298,0.500,-4.500,59.500,84.500
36.299,3.000,-1.000,62.500,86.000
36.300,6.000,2.000,65.000,88.000
36.301,8.000,4.000,67.000,89.000
36.302,9.500,6.000,68.500,90.000
36.303,11.000,7.000,69.000,91.000
36.304,11.500,7.500,69.500,91.000
36.305,11.500,7.500,69.000,91.000
36.306,11.000,6.500,68.000,90.500
36.307,10.500,5.500,67.000,89.500
36.308,9.500,4.500,65.500,89.000
36.309,8.500,3.500,64.500,88.000
36.310,7.500,2.500,63.500,87.500
36.311,6.500,1.500,62.500,87.000
36.312,6.000,1.000,62.000,87.000
36.313,6.000,0.500,62.000,87.000
36.314,5.500,0.500,62.000,87.000
36.315,5.500,0.000,62.000,87.000
36.316,5.500,0.500,62.000,87.500
36.317,6.000,0.500,62.000,87.500
36.318,6.000,0.000,61.500,87.000
36.319,6.000,0.000,61.500,87.000
36.320,6.000,-0.500,61.500,87.000
36.321,5.500,-0.500,61.000,87.000
36.322,5.000,-1.000,60.500,87.000
36.323,5.000,-1.500,60.500,86.500
36.324,4.500,-2.000,60.000,86.500
36.325,4.500,-2.500,59.500,86.000
36.326,4.500,-3.000,59.000,86.000
36.327,4.500,-3.000,59.000,86.000
36.328,4.500,-3.000,58.500,86.000
36.329,4.500,-3.000,58.500,86.000
36.330,4.500,-3.000,58.500,86.000
36.331,4.500,-2.500,58.500,86.500
36.332,5.000,-2.500,59.000,87.000
36.333,5.000,-2.500,59.000,87.000
36.334,5.000,-2.500,59.000,87.500
36.335,5.000,-2.500,59.000,87.500
36.336,4.500,-2.500,58.500,87.000
36.337,4.500,-2.500,58.000,87.000
36.338,4.500,-3.000,57.500,86.500
36.339,4.000,-3.500,57.000,86.000
36.340,4.000,-3.500,56.500,85.500
36.341,3.500,-4.000,56.000,85.500
36.342,3.500,-4.500,55.500,85.000
36.343,3.000,-4.500,55.000,85.000
36.344,3.000,-5.000,55.000,85.000
36.345,3.000,-5.000,54.500,85.000
36.346,3.500,-5.500,54.500,84.500
36.347,3.500,-5.500,54.500,84.500
36.348,3.500,-6.000,54.000,84.500
36.349,3.500,-6.000,54.000,84.500
36.350,3.500,-6.000,53.500,84.500
36.351,3.500,-6.000,53.000,84.500
36.352,3.500,-6.000,53.000,84.500
36.353,3.500,-6.000,52.500,84.500
36.354,3.500,-5.500,52.500,85.000
36.355,3.500,-5.500,52.500,85.000
36.356,4.000,-6.000,52.000,85.500
36.357,4.000,-6.000,52.000,85.500
36.358,4.000,-6.000,52.000,85.500
36.359,4.000,-6.500,51.500,85.500
36.360,4.000,-7.000,51.000,85.000
36.361,4.000,-7.500,50.500,84.500
36.362,4.000,-8.000,50.500,84.500
36.363,4.000,-8.500,50.000,84.000
36.364,3.500,-8.500,49.500,83.500
36.365,3.500,-9.000,48.500,83.500
36.366,3.500,-9.500,48.000,83.000
36.367,3.000,-10.000,47.500,82.500
36.368,3.000,-10.000,47.000,82.500
36.369,2.500,-10.500,46.500,82.000
36.370,2.500,-10.500,46.000,82.000
36.371,2.500,-11.000,45.500,81.500
36.372,2.500,-11.000,45.000,81.500
36.373,2.500,-11.500,44.500,81.500
36.374,3.000,-11.500,44.000,81.000
36.375,2.500,-11.500,43.500,81.000
36.376,2.500,-12.000,43.000,81.000
36.377,2.500,-12.000,42.500,80.500
36.378,2.500,-12.500,42.500,80.500
36.379,2.000,-13.000,41.500,80.000
36.380,1.500,-13.500,41.000,79.500
36.381,1.500,-14.500,40.000,78.500
36.382,1.000,-15.000,39.500,78.000
36.383,0.500,-16.000,38.500,77.500
36.384,0.500,-16.500,37.500,77.000
36.385,0.500,-17.000,37.000,76.500
36.386,0.500,-17.500,36.000,76.000
36.387,0.500,-18.000,35.500,75.500
36.388,0.500,-18.500,34.500,75.000
36.389,0.500,-18.500,34.000,75.000
36.390,0.500,-19.000,33.500,74.500
36.391,0.500,-19.500,33.000,74.000
36.392,0.500,-20.000,32.000,74.000
36.393,0.500,-20.500,31.500,73.500
36.394,0.500,-20.500,31.000,73.000
36.395,0.500,-21.000,30.500,72.500
36.396,0.500,-21.500,29.500,72.000
36.397,0.500,-22.000,29.000,71.500
36.398,0.000,-22.000,28.500,71.500
36.399,-0.500,-22.500,27.500,71.000
36.400,-1.000,-23.000,27.000,70.500
36.401,-1.000,-24.000,26.000,70.000
36.402,-1.500,-24.500,25.000,69.500
36.403,-1.500,-25.000,24.000,69.000
36.404,-1.000,-25.500,23.500,68.500
36.405,-1.000,-25.500,23.000,68.000
36.406,-1.000,-26.000,22.500,67.500
36.407,-1.000,-26.000,22.000,67.500
36.408,-1.000,-26.500,21.500,67.000
36.409,-1.500,-26.500,21.000,66.500
36.410,-1.500,-27.000,20.500,66.500
36.411,-1.500,-27.500,20.500,66.000
36.412,-1.500,-27.500,20.000,65.500
36.413,-1.500,-27.500,20.000,65.500
36.414,-1.500,-27.500,20.000,65.500
36.415,-1.000,-27.500,20.000,65.500
36.416,-1.000,-28.000,19.500,65.000
36.417,-0.500,-28.000,19.000,65.000
36.418,-0.500,-28.500,18.500,65.000
36.419,-0.500,-29.000,17.500,64.500
36.420,-0.500,-30.000,17.000,64.500
36.421,-0.500,-30.500,16.000,64.000
36.422,-1.000,-31.000,15.000,63.500
36.423,-1.000,-31.500,14.500,63.500
36.424,-1.000,-31.500,14.000,63.000
36.425,-1.000,-32.000,13.500,62.500
36.426,-1.000,-32.000,13.500,62.500
36.427,-1.000,-32.500,13.000,62.000
36.428,-0.500,-32.500,13.000,62.000
36.429,-0.500,-32.500,12.500,61.500
36.430,0.000,-33.000,12.000,61.500
36.431,0.000,-33.000,11.500,61.500
36.432,0.500,-33.000,11.500,61.500
36.433,1.000,-33.000,11.500,61.500
36.434,1.500,-32.500,11.000,61.500
36.435,2.000,-32.500,11.000,61.500
36.436,2.500,-32.500,11.000,62.000
36.437,2.500,-32.500,11.500,62.000
36.438,3.000,-32.500,11.000,62.000
36.439,3.000,-32.500,11.000,62.000
36.440,3.000,-33.000,10.500,61.500
36.441,3.000,-33.000,10.000,61.500
36.442,3.000,-33.500,9.500,61.000
36.443,2.500,-34.000,8.500,60.500
36.444,2.000,-35.000,7.500,60.000
36.445,2.000,-35.500,6.500,59.500
36.446,2.000,-36.500,6.000,59.000
36.447,1.500,-37.000,5.000,58.500
36.448,1.500,-37.000,4.500,58.000
36.449,1.500,-37.500,4.500,58.000
36.450,1.500,-37.500,4.000,58.000
36.451,2.000,-38.000,4.000,58.000
36.452,2.000,-38.000,4.000,58.000
36.453,2.500,-38.000,4.000,58.000
36.454,2.500,-37.500,3.500,58.000
36.455,3.000,-37.500,3.500,58.000
36.456,3.500,-37.500,3.500,58.000
36.457,3.500,-37.500,3.000,57.500
36.458,3.500,-37.500,2.500,57.500
36.459,3.500,-37.500,2.500,57.000
36.460,3.500,-38.000,2.000,57.000
36.461,3.500,-38.500,1.500,56.500
36.462,3.000,-39.000,1.000,56.500
36.463,3.000,-39.500,0.000,56.000
36.464,3.000,-40.000,-0.500,55.500
36.465,2.500,-40.500,-1.500,55.000
36.466,2.500,-41.000,-2.000,55.000
36.467,2.500,-41.500,-2.500,54.500
36.468,2.500,-42.000,-3.000,54.500
36.469,2.500,-42.500,-3.500,54.500
36.470,2.500,-42.500,-4.000,54.500
36.471,3.000,-42.500,-4.500,54.500
36.472,3.000,-42.000,-4.500,55.000
36.473,3.000,-42.000,-5.000,55.000
36.474,3.000,-42.000,-5.000,54.500
36.475,3.500,-42.000,-5.500,54.500
36.476,3.500,-42.500,-5.500,54.500
36.477,4.000,-42.500,-6.000,54.500
36.478,4.500,-42.500,-7.000,54.000
36.479,4.500,-43.000,-7.500,54.000
36.480,5.000,-43.000,-8.000,53.500
36.481,5.000,-43.000,-9.000,53.500
36.482,4.500,-43.500,-9.500,53.000
36.483,4.500,-44.000,-10.000,53.000
36.484,4.500,-44.000,-10.500,53.000
36.485,4.500,-44.000,-10.500,53.000
36.486,5.000,-44.500,-11.000,52.500
36.487,5.000,-44.500,-11.000,52.500
36.488,5.500,-44.500,-11.500,52.500
36.489,5.500,-44.500,-12.000,52.000
36.490,6.000,-45.000,-12.500,52.000
36.491,6.500,-45.000,-12.500,52.500
36.492,7.000,-45.000,-13.000,52.500
36.493,7.000,-45.000,-13.000,53.000
36.494,7.500,-44.500,-13.000,53.500
36.495,8.000,-44.500,-13.000,54.000
36.496,8.000,-44.500,-13.000,54.000
36.497,8.000,-44.500,-13.000,54.500
36.498,8.000,-44.500,-13.000,55.000
36.499,8.500,-44.500,-13.500,55.000
36.500,8.500,-44.500,-13.500,55.000
36.501,8.500,-45.000,-14.000,54.500
36.502,8.500,-45.000,-15.000,54.000
36.503,8.000,-45.500,-15.500,53.500
36.504,8.000,-46.000,-16.000,53.000
36.505,8.500,-46.000,-17.000,52.500
36.506,8.500,-46.500,-17.500,52.500
36.507,8.500,-46.500,-18.000,52.500
36.508,9.000,-46.500,-18.000,52.000
36.509,9.000,-46.500,-18.500,52.000
36.510,9.500,-46.500,-18.500,52.000
36.511,9.500,-46.500,-19.000,52.000
36.512,9.500,-46.500,-19.000,52.000
36.513,10.000,-46.000,-19.000,52.500
36.514,10.000,-46.000,-19.000,52.500
36.515,10.000,-46.500,-19.000,53.000
36.516,10.000,-46.500,-19.500,53.000
36.517,10.000,-46.500,-19.500,53.000
36.518,10.500,-46.500,-20.500,53.000
36.519,10.500,-47.000,-21.000,52.500
36.520,10.500,-48.000,-22.000,52.500
36.521,10.000,-48.500,-22.500,52.000
36.522,10.000,-48.500,-23.000,52.000
36.523,10.000,-49.000,-24.000,51.500
36.524,10.000,-49.000,-24.500,51.500
36.525,10.000,-49.000,-25.000,51.000
36.526,10.000,-49.000,-25.500,50.500
36.527,10.000,-49.500,-26.000,50.500
36.528,10.000,-49.500,-26.500,50.000
36.529,10.000,-50.000,-26.500,49.500
36.530,10.000,-50.000,-27.000,49.500
36.531,10.000,-50.000,-27.000,49.500
36.532,10.500,-50.000,-27.500,49.500
36.533,10.500,-49.500,-28.000,49.500
36.534,11.000,-49.500,-28.500,49.500
36.535,11.000,-49.500,-28.500,49.500
36.536,11.500,-49.500,-29.000,49.500
36.537,11.500,-50.000,-30.000,49.500
36.538,11.500,-50.000,-31.500,49.500
36.539,11.500,-50.500,-33.500,49.000
36.540,11.500,-51.000,-36.000,48.500
36.541,11.000,-51.500,-38.500,48.500
36.542,11.000,-51.500,-40.500,48.000
36.543,11.000,-52.000,-42.500,48.000
36.544,11.000,-52.000,-44.000,47.500
36.545,11.000,-52.500,-45.500,47.500
36.546,10.500,-52.500,-47.000,47.500
36.547,10.500,-53.000,-48.000,47.000
36.548,11.000,-53.000,-49.000,47.000
36.549,11.000,-53.000,-49.500,47.000
36.550,11.500,-52.500,-50.000,47.000
36.551,12.000,-52.500,-50.500,47.000
36.552,12.000,-52.500,-51.000,47.000
36.553,12.500,-52.000,-51.500,47.500
36.554,12.500,-52.000,-52.000,47.500
36.555,12.500,-52.000,-52.500,47.500
36.556,12.500,-52.000,-53.000,47.500
36.557,12.500,-52.000,-53.500,47.500
36.558,12.500,-52.000,-54.500,47.500
36.559,12.500,-52.000,-55.000,47.000
36.560,12.500,-52.000,-56.000,47.000
36.561,12.500,-52.500,-57.000,47.000
36.562,12.500,-52.500,-57.500,46.500
36.563,12.500,-52.500,-58.500,46.500
36.564,12.500,-53.000,-59.000,46.500
36.565,13.000,-53.000,-59.500,46.500
36.566,13.000,-53.000,-60.000,46.000
36.567,13.500,-52.500,-60.500,46.000
36.568,14.000,-52.500,-61.000,46.000
36.569,14.000,-52.000,-61.500,46.000
36.570,14.000,-52.000,-62.000,46.000
36.571,14.500,-52.000,-62.500,46.000
36.572,14.500,-51.500,-63.000,46.000
36.573,15.000,-51.500,-63.500,46.000
36.574,15.000,-51.000,-63.500,46.000
36.575,15.000,-51.000,-64.000,46.000
36.576,15.000,-50.500,-64.000,46.500
36.577,15.500,-50.000,-64.500,46.500
36.578,16.000,-50.000,-65.000,47.000
36.579,16.000,-50.000,-65.500,47.000
36.580,16.000,-50.000,-66.000,47.000
36.581,16.000,-50.500,-67.000,46.500
36.582,16.000,-50.500,-67.500,46.500
36.583,16.000,-50.500,-68.500,46.000
36.584,16.000,-51.000,-69.000,45.500
36.585,16.000,-51.000,-69.500,45.500
36.586,16.000,-51.000,-70.000,45.000
36.587,16.000,-50.500,-70.500,45.000
36.588,16.500,-50.500,-71.000,45.000
36.589,16.500,-51.000,-71.500,44.500
36.590,17.000,-51.000,-72.000,44.000
36.591,17.500,-50.500,-72.000,44.000
36.592,17.500,-50.500,-72.500,43.500
36.593,18.000,-50.500,-72.500,43.500
36.594,18.500,-50.000,-73.000,43.500
36.595,18.500,-50.000,-73.500,43.500
36.596,19.000,-50.000,-74.000,43.500
36.597,19.000,-49.500,-74.500,43.500
36.598,19.500,-49.500,-75.000,43.500
36.599,19.500,-49.500,-75.500,43.500
36.600,19.500,-49.500,-75.500,43.000
36.601,19.500,-49.500,-76.000,43.000
36.602,19.500,-50.000,-76.500,42.500
36.603,19.500,-50.000,-77.000,42.500
36.604,19.500,-50.500,-78.000,42.000
36.605,19.500,-51.000,-78.500,41.500
36.606,19.500,-51.000,-79.500,41.000
36.607,19.500,-51.500,-80.500,40.500
36.608,19.500,-51.500,-81.500,40.000
36.609,19.500,-51.500,-82.000,39.500
36.610,19.500,-51.500,-82.500,39.500
36.611,20.000,-51.000,-83.000,39.500
36.612,20.000,-51.000,-83.000,39.500
36.613,20.000,-50.500,-83.500,39.500
36.614,20.500,-50.500,-83.500,39.500
36.615,20.500,-50.500,-83.500,39.500
36.616,20.500,-50.500,-83.500,39.500
36.617,21.000,-50.000,-84.000,39.500
36.618,21.000,-50.500,-84.500,39.500
36.619,21.000,-50.500,-85.500,39.000
36.620,21.000,-50.500,-86.500,39.000
36.621,20.500,-51.000,-87.000,38.500
36.622,20.500,-51.000,-88.000,38.500
36.623,20.500,-51.000,-88.500,38.000
36.624,20.500,-51.000,-89.000,37.500
36.625,20.500,-51.000,-89.500,37.500
36.626,21.000,-50.500,-90.000,37.000
36.627,21.000,-50.500,-90.500,36.500
36.628,21.500,-50.500,-91.000,36.500
36.629,21.500,-50.000,-91.000,36.500
36.630,22.000,-49.500,-91.500,37.000
36.631,22.000,-49.500,-91.500,37.000
36.632,22.500,-49.000,-91.500,37.000
36.633,22.500,-49.000,-92.000,37.000
36.634,22.500,-49.000,-92.500,37.000
36.635,22.500,-49.500,-93.000,36.500
36.636,22.000,-50.500,-94.500,35.500
36.637,21.000,-51.500,-96.500,34.500
36.638,20.000,-53.000,-98.500,33.000
36.639,18.500,-55.500,-101.500,31.000
36.640,16.000,-58.500,-105.500,29.000
36.641,13.500,-62.000,-109.500,26.000
36.642,11.000,-65.500,-113.000,23.500
36.643,9.000,-68.500,-116.500,21.500
36.644,7.500,-70.500,-119.000,20.000
36.645,7.000,-71.500,-120.500,19.000
36.646,6.500,-72.000,-121.500,18.500
36.647,7.000,-71.500,-121.500,19.000
36.648,7.500,-70.500,-120.500,19.500
36.649,9.000,-68.500,-119.000,21.000
36.650,11.000,-66.000,-116.500,23.000
36.651,13.500,-62.500,-113.000,25.500
36.652,16.500,-58.500,-109.500,28.000
36.653,20.000,-54.000,-105.000,30.500
36.654,23.000,-49.500,-101.000,33.500
36.655,25.500,-45.500,-97.500,36.000
36.656,27.500,-42.500,-94.500,38.000
36.657,29.000,-40.000,-93.000,39.500
36.658,30.000,-39.000,-92.000,40.000
36.659,30.500,-38.500,-92.000,40.500
36.660,30.000,-39.000,-93.000,40.000
36.661,29.500,-40.500,-94.500,39.000
36.662,28.500,-42.000,-96.500,37.500
36.663,27.000,-44.000,-98.500,36.500
36.664,26.000,-45.500,-100.500,35.500
36.665,25.500,-46.500,-102.000,34.500
36.666,25.000,-47.500,-103.000,33.500
36.667,24.500,-48.000,-104.000,33.500
36.668,24.500,-48.000,-104.000,33.500
36.669,24.000,-48.000,-104.500,33.500
36.670,24.000,-48.000,-105.000,33.500
36.671,23.500,-48.500,-105.500,33.500
36.672,23.500,-48.500,-106.000,33.000
36.673,23.000,-49.000,-106.000,32.500
36.674,22.500,-49.000,-106.500,32.000
36.675,22.500,-49.000,-106.500,32.000
36.676,23.000,-49.000,-107.000,32.000
36.677,23.000,-49.000,-107.000,32.000
36.678,23.000,-48.500,-107.000,32.000
36.679,23.500,-48.500,-107.000,32.000
36.680,23.500,-48.500,-107.500,32.000
36.681,23.500,-48.500,-107.500,32.000
36.682,23.500,-48.500,-107.500,32.000
36.683,23.500,-48.500,-107.500,32.000
36.684,23.000,-48.000,-108.000,32.000
36.685,23.000,-48.000,-108.000,32.000
36.686,23.000,-47.500,-108.500,32.000
36.687,23.000,-47.500,-108.500,32.500
36.688,23.500,-47.500,-109.000,32.000
36.689,23.500,-47.500,-109.500,32.000
36.690,23.500,-47.500,-109.500,32.000
36.691,23.500,-47.000,-110.000,31.500
36.692,24.000,-47.000,-110.000,31.500
36.693,24.000,-47.000,-110.000,31.000
36.694,23.500,-47.000,-110.500,31.000
36.695,23.500,-47.000,-110.500,30.500
36.696,23.000,-47.000,-111.000,30.500
36.697,23.000,-47.000,-111.500,30.000
36.698,22.500,-47.000,-111.500,29.500
36.699,22.500,-47.000,-112.000,29.500
36.700,22.500,-47.000,-112.500,29.500
36.701,22.500,-47.000,-112.500,29.000
36.702,22.500,-47.000,-113.000,29.000
36.703,22.500,-47.000,-113.000,28.500
36.704,23.000,-47.000,-113.500,28.500
36.705,23.000,-47.000,-113.500,28.500
36.706,23.500,-47.000,-114.000,28.500
36.707,23.500,-47.000,-114.500,28.500
36.708,23.500,-47.000,-115.000,28.000
36.709,23.500,-47.000,-115.500,28.000
36.710,23.500,-47.000,-116.000,27.500
36.711,24.000,-47.000,-116.000,27.500
