'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.972,73.000,119.500,92.500,93.500
33.973,68.500,115.000,88.500,89.500
33.974,64.500,111.000,84.500,86.000
33.975,60.500,107.000,81.000,82.500
33.976,58.000,104.000,77.500,79.000
33.977,55.500,101.500,74.000,75.000
33.978,52.500,98.000,70.500,70.500
33.979,48.500,94.000,65.500,65.000
33.980,43.500,88.000,58.500,58.000
33.981,37.500,81.500,51.500,50.500
33.982,33.000,76.500,45.500,44.500
33.983,30.500,73.500,42.000,40.500
33.984,31.000,73.000,41.500,39.500
33.985,32.000,74.500,42.000,39.500
33.986,33.000,75.500,42.500,39.500
33.987,32.500,75.000,41.500,38.000
33.988,28.500,72.000,38.500,35.000
33.989,22.500,66.000,33.000,30.000
33.990,14.000,58.500,27.000,25.000
33.991,6.000,51.000,21.000,20.500
33.992,-1.500,44.000,16.500,17.000
33.993,-7.000,39.000,13.000,15.000
33.994,-12.000,34.500,10.500,13.500
33.995,-16.000,31.000,8.000,11.500
33.996,-19.500,27.500,5.500,9.000
33.997,-22.500,24.500,2.500,6.000
33.998,-25.500,21.000,-1.000,2.500
33.999,-28.000,18.000,-5.500,-2.500
34.000,-30.500,14.500,-10.000,-8.000
34.001,-33.000,11.500,-14.500,-12.500
34.002,-34.000,10.000,-17.500,-16.500
34.003,-33.500,10.000,-19.000,-18.500
34.004,-32.500,11.000,-18.500,-19.000
34.005,-30.500,13.500,-17.000,-18.000
34.006,-28.500,16.500,-15.000,-16.500
34.007,-26.500,19.000,-12.500,-14.500
34.008,-25.500,21.000,-10.500,-13.000
34.009,-26.500,20.500,-10.500,-13.000
34.010,-29.500,18.000,-12.500,-15.000
34.011,-33.000,14.500,-15.000,-18.000
34.012,-36.500,11.000,-18.500,-21.000
34.013,-39.000,8.000,-21.000,-23.500
34.014,-41.500,5.500,-23.500,-26.000
34.015,-43.500,3.000,-26.500,-28.000
34.016,-46.000,0.500,-29.000,-30.500
34.017,-48.000,-3.000,-32.000,-33.500
34.018,-51.000,-6.500,-36.000,-37.500
34.019,-54.000,-10.000,-40.000,-41.000
34.020,-56.000,-13.000,-43.500,-44.500
34.021,-57.000,-14.500,-45.500,-46.500
34.022,-56.500,-14.500,-45.500,-46.500
34.023,-54.500,-13.000,-44.000,-45.000
34.024,-51.500,-10.000,-41.500,-42.500
34.025,-48.500,-6.000,-37.500,-39.000
34.026,-45.500,-2.500,-34.000,-36.000
34.027,-43.500,0.500,-31.000,-33.000
34.028,-43.500,1.500,-29.500,-32.000
34.029,-44.500,1.000,-29.500,-32.000
34.030,-47.000,-1.000,-31.000,-33.500
34.031,-50.000,-3.500,-33.500,-35.500
34.032,-53.000,-6.000,-36.000,-38.000
34.033,-55.500,-8.500,-38.000,-40.000
34.034,-57.500,-10.500,-39.500,-41.500
34.035,-58.500,-11.500,-40.500,-42.000
34.036,-59.500,-12.500,-41.500,-43.000
34.037,-60.500,-14.000,-43.000,-44.500
34.038,-62.500,-16.000,-45.500,-47.000
34.039,-65.000,-19.000,-49.000,-50.500
34.040,-67.000,-22.000,-52.500,-54.000
34.041,-68.000,-23.500,-54.500,-56.000
34.042,-67.000,-23.500,-54.500,-55.500
34.043,-64.000,-20.500,-52.000,-53.000
34.044,-60.000,-17.000,-48.500,-49.500
34.045,-56.500,-13.000,-44.500,-46.000
34.046,-54.500,-10.500,-42.000,-43.500
34.047,-53.500,-9.000,-40.000,-42.000
34.048,-53.000,-8.000,-39.500,-41.000
34.049,-53.000,-7.500,-38.500,-40.500
34.050,-52.500,-7.000,-38.000,-39.500
34.051,-52.500,-6.500,-37.000,-39.000
34.052,-53.000,-6.500,-37.000,-38.500
34.053,-54.500,-8.000,-38.000,-39.500
34.054,-57.500,-10.500,-40.500,-41.500
34.055,-61.500,-14.000,-43.500,-44.500
34.056,-64.500,-17.500,-46.500,-47.500
34.057,-66.500,-20.000,-48.500,-49.500
34.058,-68.000,-21.500,-50.500,-51.500
34.059,-69.000,-23.500,-52.500,-53.500
34.060,-70.500,-25.500,-55.000,-56.000
34.061,-72.000,-27.000,-57.000,-58.000
34.062,-72.000,-28.000,-58.500,-58.500
34.063,-70.000,-26.500,-57.500,-57.000
34.064,-66.500,-23.000,-54.000,-53.500
34.065,-62.000,-18.000,-49.000,-48.500
34.066,-57.500,-12.500,-43.500,-43.500
34.067,-53.500,-8.000,-39.000,-39.500
34.068,-51.500,-5.000,-35.500,-36.500
34.069,-51.000,-3.500,-34.000,-35.500
34.070,-52.000,-4.000,-34.500,-36.000
34.071,-53.500,-5.500,-35.500,-37.000
34.072,-55.500,-7.500,-37.000,-38.000
34.073,-57.500,-9.000,-38.500,-39.000
34.074,-58.500,-10.500,-39.500,-40.000
34.075,-59.500,-11.500,-40.500,-41.000
34.076,-60.500,-13.000,-41.500,-42.500
34.077,-61.000,-14.000,-43.000,-44.000
34.078,-62.000,-16.000,-45.000,-46.000
34.079,-63.500,-17.500,-47.000,-48.000
34.080,-64.500,-19.500,-49.500,-50.500
34.081,-65.000,-21.000,-51.000,-52.000
34.082,-64.000,-20.500,-51.000,-51.500
34.083,-61.500,-18.500,-49.500,-49.500
34.084,-57.500,-15.500,-46.500,-46.500
34.085,-54.000,-11.500,-43.000,-43.000
34.086,-51.000,-8.500,-40.000,-40.000
34.087,-50.000,-6.500,-38.000,-38.500
34.088,-50.000,-6.000,-37.500,-38.000
34.089,-52.000,-6.500,-38.000,-39.000
34.090,-54.000,-8.000,-39.000,-40.000
34.091,-56.000,-10.000,-40.000,-41.500
34.092,-58.500,-11.500,-41.500,-42.500
34.093,-60.500,-13.500,-43.500,-44.000
34.094,-62.000,-15.500,-45.000,-45.500
34.095,-63.500,-17.000,-46.500,-47.000
34.096,-64.500,-18.000,-47.500,-48.500
34.097,-65.500,-19.500,-49.000,-50.000
34.098,-66.500,-20.500,-50.500,-51.500
34.099,-67.500,-22.500,-52.500,-54.000
34.100,-69.000,-24.000,-55.000,-56.000
34.101,-69.500,-25.500,-56.500,-57.500
34.102,-69.000,-26.000,-56.500,-57.500
34.103,-67.000,-24.500,-55.000,-56.000
34.104,-63.500,-21.500,-52.500,-53.500
34.105,-59.500,-17.500,-48.500,-50.000
34.106,-55.500,-13.500,-44.500,-46.000
34.107,-53.000,-10.500,-41.000,-43.000
34.108,-51.500,-8.000,-39.000,-41.500
34.109,-52.000,-8.000,-38.000,-41.000
34.110,-53.500,-9.000,-38.500,-41.500
34.111,-55.000,-10.000,-39.500,-42.000
34.112,-56.000,-10.500,-40.000,-42.500
34.113,-57.000,-11.500,-40.500,-43.000
34.114,-59.000,-13.000,-42.500,-44.500
34.115,-62.000,-16.000,-45.500,-47.000
34.116,-64.500,-18.500,-48.000,-49.500
34.117,-66.500,-20.000,-49.500,-51.000
34.118,-67.000,-21.000,-50.000,-52.000
34.119,-66.500,-21.000,-50.000,-52.500
34.120,-66.000,-21.500,-50.500,-53.000
34.121,-66.000,-22.000,-51.500,-54.000
34.122,-65.500,-22.500,-52.500,-55.000
34.123,-66.000,-23.000,-54.000,-56.000
34.124,-65.500,-23.000,-54.500,-56.500
34.125,-64.500,-21.500,-53.000,-55.000
34.126,-62.000,-19.000,-50.000,-52.500
34.127,-59.000,-15.500,-46.500,-49.500
34.128,-56.500,-12.500,-43.500,-46.500
34.129,-55.500,-11.000,-42.000,-45.000
34.130,-56.500,-11.500,-42.000,-45.500
34.131,-59.000,-13.500,-44.000,-47.000
34.132,-62.000,-16.000,-46.500,-49.000
34.133,-64.500,-18.500,-48.500,-51.000
34.134,-66.500,-20.500,-50.500,-52.000
34.135,-67.500,-21.500,-51.500,-53.500
34.136,-68.500,-23.000,-53.000,-54.500
34.137,-70.000,-24.500,-54.500,-56.500
34.138,-71.500,-26.500,-57.000,-59.000
34.139,-73.500,-29.000,-59.500,-61.500
34.140,-75.000,-31.500,-62.000,-64.000
34.141,-75.500,-32.500,-63.500,-65.000
34.142,-75.000,-32.000,-63.500,-65.000
34.143,-73.500,-31.000,-62.500,-63.500
34.144,-71.500,-29.000,-60.500,-62.000
34.145,-69.000,-26.500,-58.000,-59.500
34.146,-66.500,-23.500,-55.000,-56.500
34.147,-64.500,-20.500,-52.000,-54.000
34.148,-63.500,-19.000,-49.500,-52.500
34.149,-64.000,-18.500,-48.500,-51.500
34.150,-65.000,-19.000,-49.000,-52.000
34.151,-66.500,-20.000,-49.500,-52.000
34.152,-67.500,-21.000,-50.000,-52.500
34.153,-68.500,-21.500,-50.500,-53.000
34.154,-69.500,-22.500,-51.500,-53.500
34.155,-70.500,-24.000,-53.000,-54.500
34.156,-71.500,-25.500,-55.000,-56.500
34.157,-73.500,-28.000,-57.500,-59.000
34.158,-75.500,-31.000,-60.500,-62.500
34.159,-77.500,-34.000,-64.000,-65.500
34.160,-79.000,-36.500,-66.500,-68.000
34.161,-78.500,-37.000,-67.500,-69.000
34.162,-77.000,-36.500,-67.500,-68.500
34.163,-74.500,-34.500,-65.500,-66.500
34.164,-71.500,-32.000,-63.500,-64.500
34.165,-69.000,-29.000,-61.000,-62.000
34.166,-67.000,-26.500,-58.500,-60.000
34.167,-65.000,-24.000,-56.000,-57.500
34.168,-64.000,-22.000,-54.000,-55.500
34.169,-64.000,-20.500,-52.500,-54.500
34.170,-64.500,-21.000,-52.500,-54.500
34.171,-66.000,-22.000,-53.000,-55.000
34.172,-68.000,-23.500,-54.500,-56.000
34.173,-69.500,-25.000,-55.500,-57.000
34.174,-71.500,-27.000,-57.500,-58.000
34.175,-73.500,-28.500,-59.000,-59.000
34.176,-75.500,-30.500,-61.000,-61.000
34.177,-77.000,-32.500,-63.000,-62.500
34.178,-78.500,-34.500,-65.000,-64.500
34.179,-80.000,-36.000,-67.000,-66.500
34.180,-81.000,-38.000,-69.000,-68.500
34.181,-81.500,-39.000,-70.500,-70.000
34.182,-81.000,-39.500,-71.000,-70.500
34.183,-79.500,-38.000,-70.500,-69.500
34.184,-77.500,-36.000,-68.500,-67.500
34.185,-74.500,-33.000,-66.000,-65.000
34.186,-71.500,-29.500,-63.000,-62.000
34.187,-69.500,-26.500,-60.000,-59.500
34.188,-68.000,-24.500,-58.000,-57.500
34.189,-68.000,-24.000,-57.000,-57.000
34.190,-69.500,-25.000,-57.000,-57.000
34.191,-71.000,-26.000,-58.000,-58.000
34.192,-72.500,-27.500,-58.500,-58.500
34.193,-74.000,-28.500,-59.500,-59.500
34.194,-74.500,-29.000,-60.000,-59.500
34.195,-74.000,-29.000,-59.500,-59.000
34.196,-73.000,-28.000,-58.500,-58.000
34.197,-72.500,-27.500,-58.500,-58.000
34.198,-74.000,-29.000,-60.000,-60.000
34.199,-77.500,-33.000,-64.000,-64.500
34.200,-82.000,-38.000,-69.000,-69.500
34.201,-85.500,-42.000,-73.000,-73.500
34.202,-87.000,-43.500,-75.000,-75.500
34.203,-86.000,-43.000,-74.500,-74.500
34.204,-83.000,-40.500,-72.000,-72.000
34.205,-78.500,-36.500,-68.000,-68.000
34.206,-74.500,-32.000,-63.500,-63.500
34.207,-71.000,-28.500,-59.500,-60.000
34.208,-69.500,-26.500,-57.000,-58.000
34.209,-69.500,-25.500,-56.000,-57.000
34.210,-71.000,-26.500,-56.500,-57.500
34.211,-72.500,-27.500,-57.000,-58.000
34.212,-74.000,-29.000,-58.000,-58.500
34.213,-75.500,-30.000,-58.500,-59.000
34.214,-76.500,-30.500,-59.500,-59.000
34.215,-77.000,-31.500,-60.000,-59.500
34.216,-78.000,-32.500,-60.500,-60.000
34.217,-78.500,-33.500,-62.000,-61.000
34.218,-80.000,-35.000,-64.000,-63.000
34.219,-82.000,-37.000,-66.500,-66.000
34.220,-84.000,-39.500,-69.500,-69.000
34.221,-85.500,-41.500,-72.000,-71.000
34.222,-85.500,-42.500,-73.500,-72.000
34.223,-84.000,-41.500,-72.500,-71.000
34.224,-81.000,-39.000,-70.500,-69.000
34.225,-77.500,-35.500,-67.500,-66.000
34.226,-73.500,-31.500,-63.000,-61.500
34.227,-70.000,-27.500,-59.000,-57.500
34.228,-67.500,-24.500,-55.500,-55.000
34.229,-68.000,-24.000,-54.500,-54.000
34.230,-70.000,-25.500,-56.000,-55.500
34.231,-73.500,-28.500,-59.000,-58.500
34.232,-77.000,-32.000,-62.000,-61.000
34.233,-80.000,-35.000,-64.500,-63.500
34.234,-82.000,-37.000,-66.500,-65.000
34.235,-83.000,-38.000,-67.500,-66.000
34.236,-84.500,-39.500,-68.500,-67.500
34.237,-85.500,-41.000,-70.000,-69.000
34.238,-87.000,-42.500,-72.000,-71.000
34.239,-88.500,-44.500,-74.000,-73.500
34.240,-90.000,-46.500,-76.500,-75.500
34.241,-90.500,-48.000,-78.000,-77.000
34.242,-89.500,-47.500,-78.500,-77.000
34.243,-87.500,-46.000,-77.000,-75.000
34.244,-84.500,-43.500,-74.500,-72.500
34.245,-81.500,-40.500,-71.500,-69.500
34.246,-79.000,-37.500,-68.500,-67.000
34.247,-76.500,-35.000,-66.000,-64.000
34.248,-75.000,-32.500,-63.500,-62.000
34.249,-74.500,-31.500,-61.500,-60.500
34.250,-75.000,-31.000,-61.000,-60.000
34.251,-76.000,-31.500,-61.000,-60.000
34.252,-77.500,-32.000,-61.500,-60.500
34.253,-79.000,-33.500,-62.500,-61.500
34.254,-80.500,-34.500,-64.000,-62.000
34.255,-82.000,-36.000,-65.500,-63.500
34.256,-83.500,-38.000,-67.500,-65.500
34.257,-85.000,-40.000,-69.500,-67.500
34.258,-86.500,-41.500,-71.500,-69.500
34.259,-87.000,-43.000,-73.000,-71.000
34.260,-88.000,-44.000,-75.000,-73.000
34.261,-88.500,-45.500,-76.500,-74.500
34.262,-88.500,-45.500,-77.000,-75.000
34.263,-87.000,-44.500,-76.000,-74.000
34.264,-84.000,-42.000,-73.000,-71.000
34.265,-80.000,-37.500,-68.500,-67.000
34.266,-75.500,-32.500,-63.500,-62.000
34.267,-71.000,-28.000,-58.500,-57.500
34.268,-68.500,-25.000,-55.500,-54.500
34.269,-68.500,-24.500,-54.500,-54.000
34.270,-71.000,-26.500,-56.500,-56.000
34.271,-74.500,-29.500,-59.500,-59.000
34.272,-78.000,-33.000,-62.500,-62.000
34.273,-81.000,-35.500,-65.000,-64.000
34.274,-83.000,-37.000,-66.500,-65.500
34.275,-84.500,-38.500,-67.000,-66.000
34.276,-85.000,-39.000,-67.500,-66.000
34.277,-85.000,-39.000,-67.500,-66.000
34.278,-85.000,-39.500,-68.000,-67.000
34.279,-86.500,-41.500,-70.500,-69.000
34.280,-89.500,-44.500,-74.000,-72.500
34.281,-92.000,-47.500,-77.500,-76.000
34.282,-93.000,-49.000,-79.500,-77.000
34.283,-92.000,-48.000,-79.000,-76.500
34.284,-89.000,-45.500,-76.500,-73.500
34.285,-85.500,-41.500,-72.500,-70.000
34.286,-81.500,-37.500,-68.000,-65.500
34.287,-78.500,-34.000,-64.500,-62.500
34.288,-77.000,-32.000,-62.000,-60.000
34.289,-77.500,-32.000,-61.000,-59.500
34.290,-79.000,-33.000,-62.000,-60.000
34.291,-80.500,-34.500,-63.000,-61.000
34.292,-81.500,-35.000,-63.500,-61.500
34.293,-82.000,-36.000,-63.500,-61.500
34.294,-82.500,-36.500,-64.500,-62.000
34.295,-83.500,-38.000,-65.500,-63.000
34.296,-85.000,-39.500,-67.000,-64.500
34.297,-87.000,-41.500,-69.500,-66.500
34.298,-88.500,-43.500,-71.500,-69.000
34.299,-89.500,-45.000,-74.000,-71.000
34.300,-90.000,-46.500,-76.000,-72.500
34.301,-90.000,-47.500,-77.000,-73.500
34.302,-88.000,-46.500,-76.500,-73.000
34.303,-84.500,-44.000,-74.000,-70.000
34.304,-79.500,-39.000,-69.500,-65.500
34.305,-74.000,-33.500,-64.000,-60.500
34.306,-68.500,-28.000,-58.500,-55.000
34.307,-64.500,-23.500,-53.500,-50.500
34.308,-61.500,-20.000,-49.500,-47.000
34.309,-60.500,-18.500,-47.500,-45.000
34.310,-60.500,-18.000,-46.500,-44.000
34.311,-61.000,-18.000,-46.000,-43.500
34.312,-61.500,-18.000,-45.500,-42.500
34.313,-62.000,-18.000,-45.500,-42.000
34.314,-62.500,-18.500,-45.500,-42.000
34.315,-63.000,-19.000,-46.000,-42.500
34.316,-63.500,-19.500,-47.000,-43.000
34.317,-64.000,-20.000,-47.500,-43.500
34.318,-64.000,-20.500,-48.000,-44.500
34.319,-64.000,-21.000,-49.000,-45.500
34.320,-64.500,-22.000,-50.000,-46.500
34.321,-64.500,-22.500,-51.000,-47.500
34.322,-64.000,-23.000,-51.000,-47.500
34.323,-62.500,-22.000,-50.500,-47.000
34.324,-61.000,-21.000,-49.000,-46.000
34.325,-59.500,-19.000,-47.500,-44.500
34.326,-58.000,-17.000,-45.000,-42.500
34.327,-57.000,-15.000,-43.000,-41.000
34.328,-56.500,-13.500,-41.500,-39.500
34.329,-57.000,-13.500,-41.500,-39.500
34.330,-59.500,-15.500,-43.000,-41.000
34.331,-63.000,-18.500,-46.000,-43.500
34.332,-67.000,-22.500,-49.500,-47.000
34.333,-70.500,-26.000,-53.000,-50.500
34.334,-73.500,-28.500,-55.500,-52.500
34.335,-75.000,-30.000,-56.500,-53.500
34.336,-75.000,-30.500,-57.000,-54.000
34.337,-75.500,-31.500,-57.500,-54.500
34.338,-75.500,-32.000,-58.500,-56.000
34.339,-75.500,-32.500,-59.500,-56.500
34.340,-75.000,-32.000,-59.500,-57.000
34.341,-73.000,-31.000,-59.000,-55.500
34.342,-69.000,-27.500,-56.000,-52.500
34.343,-64.500,-23.500,-52.000,-48.500
34.344,-59.000,-18.000,-47.000,-43.500
34.345,-54.000,-13.000,-42.000,-38.500
34.346,-49.500,-8.500,-37.000,-34.500
34.347,-47.000,-5.000,-34.000,-31.500
34.348,-46.500,-3.500,-32.000,-30.000
34.349,-47.000,-4.000,-32.000,-29.500
34.350,-49.000,-5.000,-33.000,-30.500
34.351,-50.500,-6.500,-33.500,-31.000
34.352,-52.000,-7.500,-34.000,-31.500
34.353,-53.000,-8.000,-34.500,-31.500
34.354,-54.000,-9.000,-35.000,-32.000
34.355,-55.500,-11.000,-36.500,-33.500
34.356,-58.000,-13.500,-39.000,-36.000
34.357,-61.000,-17.000,-42.500,-39.000
34.358,-64.500,-21.000,-46.500,-43.500
34.359,-68.000,-25.000,-51.000,-48.000
34.360,-71.000,-28.500,-55.000,-52.000
34.361,-72.500,-30.500,-57.500,-54.000
34.362,-73.000,-31.000,-58.500,-55.000
34.363,-71.500,-30.000,-58.000,-54.000
34.364,-69.000,-27.000,-55.500,-52.000
34.365,-65.500,-23.500,-52.000,-48.500
34.366,-61.000,-18.500,-47.500,-44.000
34.367,-57.000,-14.500,-43.000,-40.000
34.368,-54.500,-11.500,-40.000,-37.000
34.369,-54.500,-11.000,-39.000,-36.500
34.370,-57.000,-13.000,-41.000,-38.500
34.371,-61.500,-17.000,-44.500,-41.500
34.372,-65.000,-20.500,-47.500,-44.500
34.373,-68.000,-23.000,-50.000,-46.500
34.374,-69.500,-24.500,-51.500,-48.000
34.375,-71.500,-26.000,-53.500,-50.000
34.376,-74.000,-29.000,-56.000,-52.500
34.377,-77.500,-32.500,-59.500,-56.500
34.378,-81.500,-36.500,-63.500,-60.500
34.379,-85.000,-40.500,-67.500,-65.000
34.380,-87.500,-43.500,-71.500,-68.500
34.381,-89.500,-46.000,-74.500,-71.500
34.382,-90.000,-47.000,-76.000,-72.500
34.383,-89.000,-46.500,-76.000,-72.000
34.384,-87.000,-45.000,-74.500,-70.500
34.385,-85.000,-43.000,-72.000,-68.500
34.386,-83.000,-40.500,-69.500,-66.000
34.387,-82.000,-38.500,-67.500,-64.500
34.388,-82.000,-37.500,-66.500,-63.500
34.389,-83.000,-37.500,-67.000,-64.000
34.390,-84.500,-38.500,-68.000,-65.000
34.391,-86.000,-40.000,-69.000,-66.000
34.392,-87.500,-41.000,-70.500,-67.000
34.393,-89.000,-42.500,-71.500,-67.500
34.394,-90.500,-44.000,-72.500,-68.500
34.395,-91.500,-44.500,-73.000,-69.000
34.396,-91.500,-45.000,-73.500,-69.500
34.397,-91.000,-44.500,-73.000,-69.000
34.398,-89.500,-43.500,-72.500,-68.000
34.399,-88.500,-43.500,-72.500,-68.500
34.400,-89.000,-44.500,-74.000,-69.500
34.401,-91.000,-47.000,-77.000,-72.500
34.402,-93.500,-50.500,-80.500,-76.000
34.403,-95.000,-52.000,-83.000,-78.000
34.404,-94.000,-51.500,-82.000,-77.500
34.405,-90.500,-48.000,-79.000,-74.000
34.406,-85.500,-42.500,-73.500,-69.000
34.407,-80.500,-37.000,-68.500,-64.000
34.408,-77.500,-33.500,-64.500,-60.000
34.409,-76.500,-31.500,-62.000,-58.000
34.410,-77.000,-31.500,-62.000,-58.000
34.411,-79.000,-33.000,-63.000,-58.500
34.412,-81.000,-34.500,-64.000,-59.500
34.413,-82.500,-36.500,-65.500,-61.000
34.414,-84.000,-38.000,-67.000,-62.000
34.415,-85.000,-39.500,-68.000,-63.000
34.416,-85.500,-40.500,-68.500,-64.500
34.417,-86.000,-41.000,-69.500,-66.000
34.418,-86.500,-42.000,-71.000,-67.500
34.419,-86.500,-42.500,-72.500,-69.500
34.420,-87.000,-43.000,-73.500,-71.500
34.421,-86.000,-43.000,-74.500,-72.500
34.422,-85.000,-42.500,-74.500,-72.500
34.423,-82.500,-40.500,-73.000,-71.500
34.424,-80.000,-38.500,-71.500,-70.000
34.425,-77.500,-36.500,-69.500,-69.000
34.426,-76.500,-35.000,-69.000,-68.500
34.427,-77.500,-35.500,-69.500,-69.500
34.428,-80.000,-37.500,-71.000,-71.500
34.429,-84.500,-41.500,-74.500,-75.000
34.430,-91.000,-47.000,-79.000,-79.000
34.431,-98.000,-53.500,-84.000,-83.000
34.432,-103.500,-59.000,-88.000,-85.000
34.433,-107.000,-62.500,-90.000,-85.500
34.434,-108.500,-63.500,-89.500,-83.500
34.435,-108.000,-63.000,-87.000,-80.500
34.436,-107.000,-61.000,-84.500,-77.000
34.437,-104.500,-58.500,-81.000,-73.500
34.438,-100.500,-55.000,-77.000,-69.500
34.439,-94.000,-48.500,-71.500,-64.000
34.440,-84.500,-39.500,-63.500,-55.500
34.441,-71.000,-27.000,-52.000,-44.000
34.442,-53.500,-9.500,-35.500,-27.500
34.443,-32.000,11.500,-15.000,-7.500
34.444,-7.500,36.000,9.000,15.500
34.445,18.500,62.000,35.000,41.000
34.446,46.000,89.500,63.000,68.500
34.447,74.000,118.000,92.000,97.000
34.448,101.000,146.000,120.500,125.500
34.449,126.500,173.000,148.500,153.500
34.450,151.500,199.000,175.500,181.000
34.451,177.000,225.000,203.000,209.000
34.452,203.000,252.000,231.000,237.500
34.453,230.000,279.500,259.000,266.500
34.454,257.500,307.500,288.000,296.000
34.455,285.500,336.000,317.000,326.000
34.456,315.500,366.000,347.500,357.500
34.457,348.500,398.500,381.000,391.000
34.458,384.000,433.500,416.500,427.000
34.459,421.500,471.000,454.500,465.000
34.460,459.500,508.500,492.500,503.500
34.461,497.000,546.000,530.000,541.500
34.462,534.500,583.000,567.500,579.500
34.463,571.000,619.500,604.000,617.000
34.464,605.000,654.500,639.000,652.000
34.465,634.500,684.500,669.000,682.000
34.466,654.000,704.500,689.500,702.000
34.467,658.500,710.500,695.500,707.000
34.468,646.000,699.000,683.500,695.000
34.469,617.000,671.000,655.000,665.500
34.470,574.500,629.000,612.500,622.500
34.471,522.500,577.500,560.500,570.500
34.472,464.500,519.500,501.500,511.000
34.473,401.000,455.500,437.000,445.500
34.474,332.000,386.000,366.000,374.000
34.475,259.000,312.500,291.500,298.000
34.476,186.000,239.000,216.000,222.000
34.477,118.000,170.000,145.500,150.000
34.478,57.000,108.000,82.000,86.000
34.479,5.000,54.500,27.000,30.500
34.480,-39.000,10.000,-19.000,-16.000
34.481,-74.000,-26.500,-56.500,-53.500
34.482,-101.000,-54.500,-84.500,-82.000
34.483,-120.000,-74.500,-105.000,-102.500
34.484,-131.500,-86.500,-117.500,-115.000
34.485,-137.000,-92.500,-123.500,-121.000
34.486,-138.500,-93.500,-124.500,-122.000
34.487,-138.000,-92.500,-123.500,-121.000
34.488,-137.000,-91.500,-122.000,-119.500
34.489,-136.500,-90.500,-120.500,-118.000
34.490,-135.500,-89.000,-118.500,-116.500
34.491,-134.000,-87.500,-116.500,-113.500
34.492,-131.000,-84.500,-113.000,-110.000
34.493,-127.500,-81.000,-109.000,-106.000
34.494,-124.000,-77.500,-105.000,-101.500
34.495,-120.500,-74.000,-101.500,-97.500
34.496,-117.500,-71.000,-98.500,-94.000
34.497,-114.500,-68.500,-96.500,-91.500
34.498,-112.000,-66.500,-94.500,-90.000
34.499,-110.000,-65.000,-93.500,-89.000
34.500,-109.000,-64.500,-93.500,-88.500
34.501,-108.500,-65.000,-94.000,-89.000
34.502,-108.000,-65.000,-94.000,-88.500
34.503,-105.500,-63.000,-92.000,-87.000
34.504,-101.000,-59.000,-88.500,-83.000
34.505,-95.000,-53.000,-82.500,-77.500
34.506,-89.000,-46.500,-76.000,-71.000
34.507,-83.500,-40.500,-70.000,-65.500
34.508,-80.500,-37.000,-66.000,-62.000
34.509,-80.000,-35.500,-64.500,-61.000
34.510,-81.500,-36.500,-65.500,-61.500
34.511,-84.000,-38.500,-67.000,-63.000
34.512,-86.500,-41.000,-69.500,-65.000
34.513,-89.000,-43.500,-71.500,-66.500
34.514,-91.000,-45.000,-73.000,-68.000
34.515,-92.500,-46.500,-74.500,-69.000
34.516,-93.500,-47.500,-75.500,-70.000
34.517,-94.500,-48.500,-76.500,-71.000
34.518,-96.000,-50.000,-78.500,-73.000
34.519,-97.500,-52.000,-81.000,-76.000
34.520,-100.000,-55.000,-84.000,-79.000
34.521,-101.000,-56.500,-86.500,-81.000
34.522,-100.500,-56.500,-87.000,-80.500
34.523,-97.500,-54.000,-85.000,-78.000
34.524,-94.000,-50.500,-81.500,-75.000
34.525,-90.000,-46.500,-78.000,-71.500
34.526,-87.500,-43.500,-74.500,-68.500
34.527,-85.500,-41.000,-72.000,-67.000
34.528,-85.000,-40.000,-70.500,-66.000
34.529,-86.000,-40.000,-70.000,-65.500
34.530,-87.000,-40.500,-70.000,-66.000
34.531,-89.000,-42.000,-71.000,-66.500
34.532,-90.500,-43.500,-72.000,-67.000
34.533,-92.000,-44.500,-72.500,-67.500
34.534,-93.000,-45.000,-73.000,-67.500
34.535,-93.000,-45.500,-73.000,-67.000
34.536,-93.000,-45.500,-73.000,-67.000
34.537,-93.500,-46.500,-74.000,-68.000
34.538,-95.000,-48.000,-75.500,-70.000
34.539,-96.500,-50.500,-78.000,-72.500
34.540,-98.500,-53.000,-81.000,-75.000
34.541,-99.000,-54.500,-83.000,-77.000
34.542,-98.500,-54.500,-83.000,-76.500
34.543,-96.000,-52.500,-81.500,-75.000
34.544,-93.000,-49.000,-78.500,-72.000
34.545,-89.000,-45.500,-74.500,-68.000
34.546,-85.500,-41.500,-70.500,-64.500
34.547,-83.000,-38.500,-67.000,-61.500
34.548,-81.500,-36.000,-64.500,-59.000
34.549,-81.500,-35.500,-63.500,-58.500
34.550,-82.500,-36.000,-64.500,-59.000
34.551,-84.500,-38.000,-66.000,-60.500
34.552,-87.000,-40.500,-68.500,-62.500
34.553,-89.500,-43.000,-71.000,-64.500
34.554,-92.000,-45.500,-73.000,-66.000
34.555,-93.500,-47.000,-74.500,-67.000
34.556,-94.000,-47.500,-75.000,-67.500
34.557,-93.500,-47.500,-75.000,-67.500
34.558,-93.000,-47.500,-75.500,-67.500
34.559,-93.500,-48.000,-76.500,-68.500
34.560,-94.000,-49.500,-78.000,-70.500
34.561,-94.500,-51.000,-80.000,-72.000
34.562,-94.500,-51.500,-80.500,-72.500
34.563,-93.000,-50.500,-79.500,-71.500
34.564,-90.000,-47.500,-76.500,-68.500
