'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.421,359.500,380.000,333.500,314.500
30.422,361.500,381.000,335.000,316.500
30.423,362.500,381.500,336.000,317.500
30.424,363.000,381.500,336.500,318.000
30.425,362.500,381.000,336.000,317.000
30.426,361.500,380.000,335.000,316.000
30.427,360.000,378.500,333.000,314.000
30.428,358.000,377.000,331.000,311.500
30.429,356.000,375.500,329.000,309.500
30.430,354.500,374.500,327.000,308.000
30.431,353.500,374.000,326.000,307.000
30.432,353.000,373.500,326.000,306.500
30.433,353.500,374.000,326.000,306.500
30.434,353.500,374.500,326.500,307.000
30.435,354.500,375.000,327.000,308.000
30.436,355.000,376.000,328.000,309.000
30.437,356.000,377.000,329.500,310.000
30.438,356.500,378.000,331.000,311.500
30.439,358.000,379.000,332.500,312.500
30.440,359.500,380.500,334.500,314.500
30.441,361.500,382.000,336.500,316.500
30.442,363.500,383.500,338.500,318.000
30.443,364.500,384.000,339.500,319.000
30.444,365.000,384.000,339.500,319.000
30.445,365.000,383.500,339.000,318.000
30.446,364.000,382.500,337.500,316.500
30.447,362.500,381.000,335.500,314.500
30.448,361.000,379.500,333.500,312.500
30.449,359.000,378.000,331.500,310.500
30.450,357.500,377.000,330.000,309.500
30.451,356.000,376.000,329.000,308.500
30.452,355.500,376.000,328.500,308.000
30.453,355.500,376.000,328.500,307.500
30.454,355.500,376.000,329.000,307.500
30.455,356.000,376.500,329.500,308.000
30.456,356.500,377.500,330.500,309.000
30.457,357.000,378.000,331.500,310.000
30.458,358.000,379.000,333.000,311.500
30.459,359.000,380.000,334.500,313.500
30.460,361.000,381.500,336.500,315.000
30.461,362.500,382.500,338.000,317.000
30.462,364.000,384.000,339.500,318.500
30.463,365.000,384.500,340.500,319.000
30.464,365.000,384.000,340.500,319.000
30.465,364.500,383.500,339.500,318.000
30.466,363.000,382.000,338.500,316.500
30.467,361.500,380.500,336.500,315.000
30.468,359.500,379.000,334.500,313.000
30.469,358.000,378.000,332.500,311.500
30.470,356.500,377.000,331.000,309.500
30.471,355.500,376.500,329.500,308.500
30.472,355.000,376.000,329.000,308.000
30.473,354.500,376.000,329.000,308.000
30.474,354.500,376.000,329.500,308.500
30.475,355.000,376.500,330.000,308.500
30.476,355.500,377.000,331.000,309.000
30.477,356.000,377.500,332.000,310.000
30.478,357.000,378.500,333.000,311.000
30.479,358.500,379.500,334.500,312.500
30.480,360.000,380.500,336.500,314.000
30.481,361.500,381.500,338.500,316.000
30.482,363.000,382.500,340.000,317.500
30.483,364.000,383.500,341.000,318.500
30.484,365.000,383.500,341.000,319.000
30.485,364.500,383.500,340.500,318.500
30.486,363.500,382.500,339.500,317.500
30.487,362.000,381.000,337.500,316.000
30.488,360.000,379.500,335.500,314.000
30.489,358.500,378.000,333.500,312.000
30.490,357.000,377.000,332.000,310.500
30.491,356.000,376.000,331.000,309.500
30.492,355.500,376.000,330.500,309.000
30.493,355.500,376.500,330.500,309.000
30.494,356.000,377.000,331.000,309.500
30.495,356.500,378.000,331.500,310.000
30.496,357.000,378.500,332.500,310.500
30.497,358.000,379.500,333.500,311.500
30.498,359.000,380.500,335.000,313.000
30.499,360.500,382.000,337.000,314.500
30.500,362.000,383.000,338.500,316.000
30.501,363.500,384.000,340.500,318.000
30.502,364.500,385.500,342.500,319.500
30.503,365.000,386.000,343.500,320.500
30.504,365.500,386.000,344.000,320.500
30.505,365.000,385.500,343.000,320.000
30.506,363.500,384.500,341.500,319.000
30.507,361.500,382.500,339.500,317.000
30.508,359.500,380.500,337.000,314.500
30.509,357.500,379.000,335.000,312.500
30.510,356.000,377.500,333.000,311.000
30.511,355.000,377.000,332.000,309.500
30.512,354.000,376.500,331.000,309.000
30.513,354.000,376.500,330.500,309.000
30.514,354.000,376.500,331.000,309.000
30.515,354.500,377.000,331.500,310.000
30.516,355.500,377.500,332.000,310.500
30.517,356.500,378.500,333.500,312.000
30.518,357.500,379.500,334.500,313.000
30.519,359.000,381.000,336.000,315.000
30.520,361.000,382.500,338.000,316.500
30.521,362.500,384.000,340.000,318.500
30.522,364.000,385.000,342.000,320.000
30.523,365.500,386.000,343.000,321.000
30.524,366.000,386.500,343.500,321.500
30.525,365.500,386.000,343.000,321.000
30.526,364.500,385.000,341.500,319.500
30.527,362.500,383.000,339.500,317.500
30.528,360.500,381.500,337.000,315.000
30.529,358.500,379.500,335.000,313.000
30.530,357.000,378.000,333.000,311.000
30.531,355.500,377.000,331.500,310.000
30.532,355.000,377.000,331.000,309.500
30.533,355.000,377.000,331.000,309.500
30.534,355.000,377.000,331.000,310.000
30.535,355.500,377.500,331.500,310.500
30.536,356.000,378.500,332.000,311.000
30.537,357.000,379.000,333.500,312.000
30.538,358.000,380.000,334.500,313.000
30.539,359.500,381.500,336.000,314.500
30.540,361.000,382.500,338.000,316.000
30.541,363.000,384.000,340.000,318.000
30.542,364.500,385.500,342.000,319.500
30.543,366.000,386.500,343.500,320.500
30.544,366.000,387.000,344.000,321.000
30.545,366.000,386.500,343.500,320.500
30.546,364.500,385.000,342.500,319.500
30.547,363.000,383.500,340.000,317.500
30.548,361.000,381.500,338.000,315.500
30.549,359.500,380.000,336.000,313.500
30.550,358.000,379.000,334.000,312.000
30.551,357.000,378.500,333.000,311.000
30.552,356.500,378.500,332.500,310.500
30.553,356.500,378.000,332.000,310.000
30.554,356.500,378.500,332.000,310.000
30.555,357.000,378.500,332.500,310.500
30.556,357.500,379.500,333.000,311.500
30.557,358.000,380.000,334.000,312.500
30.558,359.500,381.500,335.500,314.000
30.559,360.500,382.500,337.000,315.500
30.560,362.000,384.000,339.000,317.500
30.561,364.000,385.500,341.000,319.000
30.562,365.500,386.500,343.000,320.500
30.563,366.500,387.500,344.000,322.000
30.564,367.000,388.000,344.500,322.500
30.565,366.500,387.500,343.500,322.000
30.566,365.500,386.500,342.500,320.500
30.567,364.000,385.000,340.500,319.000
30.568,362.000,383.500,338.000,316.500
30.569,360.500,381.500,336.000,314.500
30.570,359.000,380.500,334.000,312.500
30.571,357.500,379.500,333.000,311.500
30.572,357.000,379.000,332.000,310.500
30.573,356.500,379.000,332.000,310.000
30.574,356.500,379.000,332.000,310.000
30.575,357.000,379.500,332.500,310.500
30.576,357.500,380.500,333.000,311.500
30.577,358.500,381.500,334.500,312.500
30.578,359.500,382.500,336.000,313.500
30.579,361.000,383.500,337.500,315.000
30.580,362.500,384.500,339.000,317.000
30.581,364.000,386.000,341.000,318.500
30.582,365.000,386.500,342.500,320.000
30.583,365.500,387.000,343.000,321.000
30.584,365.500,387.000,343.000,321.000
30.585,365.000,386.000,342.000,320.000
30.586,363.500,384.500,340.500,318.500
30.587,361.500,382.500,338.000,316.000
30.588,358.500,380.000,335.000,313.000
30.589,356.000,377.500,331.500,310.000
30.590,354.000,375.500,329.000,307.500
30.591,352.000,374.000,327.000,305.500
30.592,351.000,372.500,325.500,304.000
30.593,350.000,372.000,324.500,303.000
30.594,349.500,371.500,324.500,303.000
30.595,349.500,371.500,324.000,303.000
30.596,349.500,371.500,324.500,303.000
30.597,349.500,371.500,325.000,303.500
30.598,350.000,372.000,325.500,304.500
30.599,350.500,372.500,326.500,305.500
30.600,351.000,373.000,327.500,307.000
30.601,352.000,373.500,329.000,308.500
30.602,352.500,374.500,330.000,310.000
30.603,353.000,374.500,331.000,311.000
30.604,353.000,374.500,331.000,311.500
30.605,352.000,373.500,330.500,311.500
30.606,350.500,372.500,329.000,310.500
30.607,348.500,371.500,327.500,309.500
30.608,346.000,370.000,325.500,308.000
30.609,344.000,368.500,323.500,307.500
30.610,342.000,368.000,323.000,307.500
30.611,341.000,368.000,323.000,308.000
30.612,341.000,368.500,324.000,310.000
30.613,341.500,370.000,326.000,312.500
30.614,342.500,371.500,328.000,315.500
30.615,343.500,373.500,330.000,318.000
30.616,344.500,375.500,332.500,321.000
30.617,346.000,377.500,334.500,323.500
30.618,348.000,379.500,337.000,326.500
30.619,350.000,381.500,340.000,329.500
30.620,353.000,384.000,343.500,333.000
30.621,355.500,386.500,347.000,336.500
30.622,358.500,389.000,350.000,339.000
30.623,361.000,391.000,352.500,341.000
30.624,362.500,392.500,353.500,341.000
30.625,363.500,393.000,353.000,340.000
30.626,364.000,392.500,351.500,337.000
30.627,363.500,391.500,349.000,333.500
30.628,362.500,389.500,345.500,329.000
30.629,361.000,388.000,342.500,325.000
30.630,360.000,386.500,340.000,321.500
30.631,359.000,385.500,338.000,319.000
30.632,359.500,385.000,337.000,316.500
30.633,360.000,385.000,336.500,315.000
30.634,360.500,385.500,336.500,314.500
30.635,361.500,386.000,336.500,313.500
30.636,362.500,386.500,337.000,313.000
30.637,363.000,387.000,337.500,313.000
30.638,363.500,387.000,338.000,313.000
30.639,364.000,387.500,338.500,313.000
30.640,365.000,387.500,339.000,313.000
30.641,366.000,388.000,340.000,314.000
30.642,367.000,388.500,341.000,314.500
30.643,368.000,388.500,341.500,314.500
30.644,368.000,388.500,341.500,314.500
30.645,368.000,388.000,340.500,313.500
30.646,367.000,387.000,339.000,312.500
30.647,365.000,385.500,336.500,310.500
30.648,363.000,383.500,334.500,308.000
30.649,361.000,382.000,332.000,306.000
30.650,359.000,380.500,330.500,304.500
30.651,357.500,379.500,329.000,303.500
30.652,356.500,379.000,328.500,303.000
30.653,356.000,378.500,328.000,302.500
30.654,355.000,378.000,328.000,302.500
30.655,354.500,378.000,328.000,303.000
30.656,354.000,377.500,328.000,303.000
30.657,353.500,377.500,328.500,303.500
30.658,353.000,377.000,329.000,304.500
30.659,352.500,376.500,329.000,305.000
30.660,352.500,376.500,330.000,306.500
30.661,352.500,377.000,330.500,307.500
30.662,353.000,377.000,331.500,309.000
30.663,353.500,377.500,332.000,310.000
30.664,353.500,377.500,332.000,310.000
30.665,353.000,377.000,331.000,309.500
30.666,351.500,375.500,329.500,308.000
30.667,349.500,374.000,327.500,306.000
30.668,347.000,372.000,325.000,303.500
30.669,345.000,370.000,322.500,301.000
30.670,343.000,368.500,320.500,299.000
30.671,341.500,367.500,318.500,297.000
30.672,341.000,367.000,318.000,296.000
30.673,341.000,367.000,317.500,295.500
30.674,341.500,367.500,317.500,295.500
30.675,342.500,368.000,318.000,295.500
30.676,343.500,369.000,319.000,296.000
30.677,345.000,370.500,320.500,297.000
30.678,346.500,371.500,322.000,298.000
30.679,348.000,373.000,323.500,299.500
30.680,350.000,374.500,325.500,301.000
30.681,351.500,375.500,327.500,302.500
30.682,353.000,376.500,329.000,303.500
30.683,354.000,376.500,330.000,304.000
30.684,353.500,376.500,330.000,304.000
30.685,352.500,375.000,329.000,303.500
30.686,351.000,373.500,327.500,302.000
30.687,348.500,371.500,325.000,300.000
30.688,346.000,369.500,322.500,297.500
30.689,343.500,368.000,320.500,295.500
30.690,342.000,366.500,318.500,294.000
30.691,340.500,365.500,317.000,293.000
30.692,340.000,365.500,316.500,292.500
30.693,340.000,365.000,316.500,292.000
30.694,340.500,365.500,316.500,292.500
30.695,340.500,366.000,317.000,292.500
30.696,341.000,366.500,317.500,293.500
30.697,341.500,367.000,318.500,294.000
30.698,342.000,367.500,319.500,295.500
30.699,343.000,368.500,321.000,296.500
30.700,344.000,369.500,322.500,298.000
30.701,345.500,370.500,324.000,299.500
30.702,347.000,371.500,325.500,301.000
30.703,347.500,372.000,326.500,302.000
30.704,348.000,372.000,327.000,302.000
30.705,347.500,371.500,326.500,301.500
30.706,346.500,370.500,325.000,300.000
30.707,344.500,369.000,322.500,298.000
30.708,342.500,367.500,320.000,295.500
30.709,340.500,365.500,318.000,293.500
30.710,339.000,364.000,316.000,291.500
30.711,338.000,363.500,314.500,290.000
30.712,337.500,363.000,314.000,289.500
30.713,337.500,363.000,314.000,289.000
30.714,337.500,363.000,314.500,289.500
30.715,338.000,363.500,315.000,290.000
30.716,339.000,364.000,315.500,290.500
30.717,339.500,364.500,316.500,291.500
30.718,340.500,365.500,318.000,293.000
30.719,342.000,366.500,319.500,294.500
30.720,343.500,367.500,321.000,296.000
30.721,345.000,369.000,323.000,298.000
30.722,346.500,370.000,325.000,299.500
30.723,348.000,370.500,326.000,300.500
30.724,348.000,370.500,326.500,300.500
30.725,347.500,370.000,326.000,300.000
30.726,346.500,368.500,324.500,298.500
30.727,344.500,366.500,322.000,296.000
30.728,342.000,364.500,319.500,293.500
30.729,339.500,362.500,316.500,291.500
30.730,338.000,361.000,314.500,289.500
30.731,336.500,360.000,313.000,288.000
30.732,336.000,359.500,312.500,287.500
30.733,335.500,359.500,312.000,287.000
30.734,335.500,360.000,312.000,287.000
30.735,335.500,360.000,312.500,287.500
30.736,336.000,360.500,313.000,288.000
30.737,336.500,361.000,313.500,288.500
30.738,337.500,361.500,314.500,289.500
30.739,338.000,362.500,316.000,290.500
30.740,339.500,363.000,317.500,292.000
30.741,340.500,364.000,319.000,293.500
30.742,342.000,365.000,320.500,295.000
30.743,343.000,365.500,321.500,296.000
30.744,343.000,365.500,321.500,296.500
30.745,342.500,364.500,320.500,295.500
30.746,341.000,363.000,319.000,294.000
30.747,339.000,361.000,316.500,291.500
30.748,336.500,359.000,314.000,289.000
30.749,334.000,357.000,311.000,286.500
30.750,332.000,355.500,309.000,284.500
30.751,330.500,354.500,308.000,283.000
30.752,329.500,353.500,307.000,282.000
30.753,329.000,353.500,306.500,282.000
30.754,329.000,353.500,306.500,281.500
30.755,329.000,353.500,306.500,282.000
30.756,329.500,354.000,307.000,282.500
30.757,330.000,354.500,307.500,283.000
30.758,331.000,355.000,308.500,284.000
30.759,332.000,356.000,309.500,285.000
30.760,333.500,357.000,311.000,286.000
30.761,334.500,358.000,312.500,287.500
30.762,335.500,358.500,314.000,288.500
30.763,336.500,359.000,315.000,289.500
30.764,336.500,359.000,315.000,289.500
30.765,335.500,358.000,314.000,289.000
30.766,334.500,356.500,312.500,287.500
30.767,332.500,354.500,310.500,285.500
30.768,330.500,353.000,307.500,283.000
30.769,328.000,351.000,305.000,281.000
30.770,326.500,349.500,303.000,279.000
30.771,325.000,348.500,302.000,278.000
30.772,324.500,348.500,301.000,277.500
30.773,324.000,348.500,301.000,278.000
30.774,324.500,349.000,301.000,278.500
30.775,324.500,349.500,302.000,279.000
30.776,325.000,350.000,302.500,279.500
30.777,325.500,350.500,303.000,280.500
30.778,326.500,351.500,304.500,281.500
30.779,327.500,352.500,305.500,282.500
30.780,329.000,353.500,307.000,284.000
30.781,330.500,354.500,309.000,286.000
30.782,331.500,355.500,310.500,287.500
30.783,332.500,356.500,311.500,288.500
30.784,333.000,356.500,312.000,289.000
30.785,333.000,356.000,311.500,288.500
30.786,331.500,355.000,310.000,287.000
30.787,330.000,353.000,308.000,285.000
30.788,327.500,351.000,305.500,282.500
30.789,325.500,349.000,303.000,280.500
30.790,323.500,347.500,301.000,278.500
30.791,322.000,346.500,299.500,277.500
30.792,321.500,346.000,299.000,277.000
30.793,321.000,346.000,298.500,277.000
30.794,321.000,346.500,299.000,277.000
30.795,321.500,347.000,299.500,277.500
30.796,322.500,348.000,300.500,278.500
30.797,323.500,349.000,301.500,279.500
30.798,324.500,350.000,303.000,281.000
30.799,326.000,351.500,304.500,283.000
30.800,328.000,352.500,306.500,284.500
30.801,329.500,354.000,308.500,286.500
30.802,331.500,355.500,310.500,288.000
30.803,332.500,356.000,311.500,289.000
30.804,333.000,356.000,312.000,289.500
30.805,332.500,355.000,311.500,289.000
30.806,331.000,353.500,310.000,287.500
30.807,329.000,352.000,307.500,285.500
30.808,327.000,350.000,305.000,283.500
30.809,324.500,348.500,302.500,281.500
30.810,323.000,347.500,300.500,279.500
30.811,321.500,346.500,299.000,278.500
30.812,321.000,346.000,298.500,277.500
30.813,320.500,346.000,298.000,277.500
30.814,320.500,346.500,298.000,277.500
30.815,320.500,347.000,298.500,278.000
30.816,321.000,347.500,299.500,279.000
30.817,322.000,348.500,300.500,280.000
30.818,323.000,349.500,301.500,281.500
30.819,324.000,350.500,303.000,283.000
30.820,326.000,352.000,305.000,285.000
30.821,327.500,353.500,307.000,286.500
30.822,329.500,354.500,308.500,288.500
30.823,330.500,355.500,310.000,289.500
30.824,331.000,356.000,310.000,290.000
30.825,331.000,355.500,309.500,289.500
30.826,330.000,354.000,308.000,288.000
30.827,328.000,352.500,306.000,286.000
30.828,326.000,351.000,303.500,283.500
30.829,324.000,349.000,301.500,281.500
30.830,322.000,348.000,299.500,279.500
30.831,321.000,347.000,298.000,278.500
30.832,320.000,347.000,297.500,278.000
30.833,320.000,347.000,297.500,278.000
30.834,320.500,347.500,298.000,278.500
30.835,320.500,348.000,299.000,279.000
30.836,321.000,348.500,299.500,279.500
30.837,322.000,349.500,300.500,280.500
30.838,323.000,350.000,302.000,281.500
30.839,324.500,351.500,303.000,283.000
30.840,326.000,352.500,305.000,285.000
30.841,327.500,353.500,306.500,286.500
30.842,328.500,355.000,308.500,288.000
30.843,329.500,355.500,309.500,289.500
30.844,330.000,356.000,309.500,290.000
30.845,330.000,356.000,309.000,289.500
30.846,329.000,355.000,308.000,288.500
30.847,327.000,353.500,306.000,286.500
30.848,325.500,351.500,303.500,284.500
30.849,323.500,350.000,301.500,282.500
30.850,322.000,348.500,299.500,280.500
30.851,320.500,347.500,298.000,279.000
30.852,320.000,347.000,297.000,278.500
30.853,319.500,347.000,296.500,278.000
30.854,319.500,347.500,297.000,278.500
30.855,320.000,347.500,297.500,279.000
30.856,320.500,348.500,298.500,279.500
30.857,321.500,349.000,299.500,280.500
30.858,322.500,350.000,301.000,281.500
30.859,323.500,350.500,302.000,282.500
30.860,325.000,351.500,303.500,284.000
30.861,326.500,352.500,305.000,285.500
30.862,327.500,353.500,306.500,287.000
30.863,328.500,354.000,307.000,287.500
30.864,328.500,354.000,307.000,287.500
30.865,328.000,353.000,306.500,287.000
30.866,327.000,351.500,304.500,285.000
30.867,325.000,350.000,302.500,283.000
30.868,322.500,347.500,300.000,280.500
30.869,320.500,346.000,297.500,278.000
30.870,318.500,344.500,295.000,276.000
30.871,317.000,343.500,293.500,274.500
30.872,316.500,343.000,293.000,273.500
30.873,316.000,342.500,292.500,273.000
30.874,316.000,343.000,292.500,273.000
30.875,316.000,343.000,293.000,273.000
30.876,316.500,343.500,293.500,273.500
30.877,317.500,344.000,294.000,274.500
30.878,318.000,344.500,295.000,275.500
30.879,319.000,345.500,296.000,276.500
30.880,320.500,346.500,297.500,278.000
30.881,321.500,347.500,299.000,279.500
30.882,323.000,348.500,301.000,281.000
30.883,324.000,349.000,302.000,281.500
30.884,324.500,349.000,302.000,281.500
30.885,324.000,348.500,301.000,280.500
30.886,323.000,347.000,299.500,279.000
30.887,321.000,345.000,297.000,276.500
30.888,319.000,343.500,294.500,274.000
30.889,317.000,342.000,292.000,271.500
30.890,315.500,340.500,290.000,269.500
30.891,314.000,340.000,288.500,268.500
30.892,313.500,339.500,288.000,267.500
30.893,313.500,339.500,287.500,267.500
30.894,313.500,340.000,287.500,267.500
30.895,314.000,340.000,288.000,267.500
30.896,314.500,340.500,288.500,268.000
30.897,315.000,341.000,289.000,268.500
30.898,315.500,341.500,290.000,269.000
30.899,316.500,342.500,291.500,270.500
30.900,317.500,344.000,292.500,272.000
30.901,319.000,345.500,294.500,273.500
30.902,320.500,347.000,296.000,275.000
30.903,321.500,347.500,297.000,276.500
30.904,322.000,348.000,297.500,276.500
30.905,322.000,347.500,297.000,276.000
30.906,321.000,346.000,295.500,274.500
30.907,319.000,344.500,293.500,272.500
30.908,317.000,342.500,291.000,270.000
30.909,315.000,340.500,288.500,267.500
30.910,313.000,339.000,286.500,265.500
30.911,311.500,338.000,285.000,264.000
30.912,310.500,337.500,284.000,263.000
30.913,310.000,337.500,283.500,262.500
30.914,310.000,337.500,283.500,262.000
30.915,310.500,337.500,284.000,262.500
30.916,311.000,338.500,284.500,263.000
30.917,312.000,339.000,285.500,264.000
30.918,313.000,340.000,287.000,265.500
30.919,314.000,341.500,288.500,266.500
30.920,315.500,342.500,290.500,268.000
30.921,317.000,344.000,292.000,270.000
30.922,318.500,345.000,294.000,271.500
30.923,319.500,345.500,295.000,272.500
30.924,320.000,345.500,295.000,272.500
30.925,319.000,345.000,294.000,271.500
30.926,318.000,343.500,292.500,270.000
30.927,316.500,342.000,290.500,268.000
30.928,314.500,340.500,288.000,265.500
30.929,312.500,338.500,285.500,263.500
30.930,310.500,337.500,283.500,261.500
30.931,309.000,336.500,282.500,260.500
30.932,308.000,336.000,281.500,259.500
30.933,307.500,336.000,281.500,259.500
30.934,307.500,336.500,281.500,259.000
30.935,307.500,337.000,282.000,259.500
30.936,308.000,337.500,282.500,260.000
30.937,308.500,338.000,283.500,261.000
30.938,309.500,339.000,284.500,262.000
30.939,310.500,339.500,286.000,263.500
30.940,312.000,340.500,287.500,265.000
30.941,313.500,341.500,289.500,266.500
30.942,315.000,342.500,291.000,268.000
30.943,316.000,343.500,292.000,268.500
30.944,316.000,343.000,292.500,268.500
30.945,315.500,342.500,291.500,267.500
30.946,314.000,341.000,290.000,266.000
30.947,312.000,339.000,287.500,263.500
30.948,310.000,337.000,285.000,261.000
30.949,308.000,335.000,282.500,258.500
30.950,306.000,333.500,280.500,256.500
30.951,305.000,332.500,279.000,255.500
30.952,304.000,332.000,278.000,254.500
30.953,303.500,331.500,277.500,254.000
30.954,303.000,331.500,277.500,253.500
30.955,303.000,331.500,278.000,254.000
30.956,303.500,332.000,278.500,254.500
30.957,304.000,332.500,279.000,255.500
30.958,305.000,333.500,280.000,257.000
30.959,306.500,334.500,281.500,258.500
30.960,308.000,335.500,283.000,260.000
30.961,309.500,336.500,284.500,261.500
30.962,311.000,338.000,286.000,263.000
30.963,312.000,338.500,287.000,264.000
30.964,312.000,338.500,287.000,264.500
30.965,311.500,338.000,286.500,263.500
30.966,310.000,336.500,285.000,262.000
30.967,308.000,335.000,283.000,260.000
30.968,306.000,333.000,280.000,257.500
30.969,303.500,331.500,277.500,255.500
30.970,302.000,330.500,275.500,253.500
30.971,300.500,330.000,274.000,252.500
30.972,300.000,329.500,273.000,252.000
30.973,300.000,329.500,273.000,251.500
30.974,300.000,329.500,273.000,251.500
30.975,300.000,329.500,273.500,252.000
30.976,300.500,330.000,274.000,252.500
30.977,301.000,330.500,275.000,253.000
30.978,301.500,331.000,276.000,254.000
30.979,302.500,332.000,277.000,255.500
30.980,304.000,333.500,278.500,257.000
30.981,305.500,335.000,280.500,258.500
30.982,306.500,336.000,282.000,260.000
30.983,307.500,337.000,283.000,260.500
30.984,308.000,337.000,283.000,261.000
30.985,307.500,336.500,282.500,260.000
30.986,306.500,335.500,281.000,258.500
30.987,305.000,334.000,279.000,257.000
30.988,303.000,332.000,276.500,254.500
30.989,301.000,330.500,274.000,252.000
30.990,299.000,329.000,272.000,250.000
30.991,297.500,328.000,270.500,248.500
30.992,296.500,327.000,269.500,248.000
30.993,296.500,327.000,269.000,247.500
30.994,296.500,327.000,269.000,247.500
30.995,296.500,327.000,269.500,248.000
30.996,297.000,328.000,270.500,248.500
30.997,298.000,328.500,271.500,249.500
30.998,299.000,329.500,273.000,250.500
30.999,300.000,331.000,274.000,251.500
31.000,301.500,332.000,275.500,253.500
31.001,303.500,333.500,277.500,255.000
31.002,305.000,334.500,279.000,256.500
31.003,306.000,335.000,280.000,257.500
31.004,306.000,335.000,280.000,257.500
31.005,305.500,334.000,279.500,256.500
31.006,304.500,332.500,278.000,255.000
31.007,302.500,331.000,276.000,253.500
31.008,300.500,329.500,274.000,251.000
31.009,298.500,328.000,271.500,249.000
31.010,296.500,327.000,270.000,247.500
31.011,295.500,326.000,268.500,246.000
31.012,294.500,325.500,268.000,245.500
31.013,294.500,325.500,268.000,245.000
31.014,294.500,326.000,268.000,245.000
31.015,294.500,326.500,268.500,245.500
31.016,295.000,327.000,269.000,246.000
31.017,296.000,327.500,270.000,247.000
31.018,297.000,328.500,271.000,248.000
31.019,298.000,329.500,273.000,249.500
31.020,299.500,331.000,274.500,251.000
31.021,301.500,332.000,276.500,253.000
31.022,303.000,333.500,278.000,254.500
31.023,304.000,334.000,279.000,255.500
31.024,304.000,334.500,279.500,255.500
31.025,303.500,334.000,279.000,255.500
31.026,302.500,333.000,277.500,254.500
31.027,301.000,331.500,276.000,252.500
31.028,299.000,330.000,274.000,250.500
31.029,297.500,328.500,272.000,248.500
31.030,296.000,327.000,270.500,246.500
31.031,294.500,326.500,269.500,245.500
31.032,294.000,326.500,269.000,244.500
31.033,294.000,326.500,268.500,244.500
31.034,294.500,327.000,269.000,245.000
31.035,295.000,328.000,269.500,245.500
31.036,295.500,328.500,270.500,246.500
31.037,296.000,329.500,271.500,247.500
31.038,297.000,330.500,272.500,249.000
31.039,298.000,331.500,274.000,250.000
31.040,299.500,332.500,276.000,252.000
31.041,300.500,333.500,277.500,253.500
31.042,302.000,334.500,279.000,255.000
31.043,303.000,335.500,280.500,255.500
31.044,303.500,335.500,281.000,256.000
31.045,303.000,335.000,280.000,255.500
31.046,302.000,333.500,278.500,254.500
31.047,300.000,332.000,276.500,252.500
31.048,298.000,330.500,274.000,250.000
31.049,295.500,328.500,271.500,248.000
31.050,293.500,327.000,269.500,246.000
31.051,292.000,326.000,268.500,244.500
31.052,291.000,325.500,267.500,244.000
31.053,291.000,325.500,267.500,243.500
31.054,291.000,326.000,267.500,243.500
31.055,291.500,326.500,267.500,244.000
31.056,292.000,327.000,268.000,244.500
31.057,292.500,327.500,269.000,245.000
31.058,293.500,328.000,270.000,246.000
31.059,294.500,329.000,271.500,247.500
31.060,296.000,330.000,273.000,249.000
31.061,297.500,331.000,275.000,251.000
31.062,299.000,332.000,276.500,252.500
31.063,300.000,333.000,277.500,253.500
31.064,300.500,333.000,278.000,253.500
31.065,300.000,332.000,278.000,253.500
31.066,299.500,331.000,276.500,252.000
31.067,298.000,329.500,274.500,250.500
31.068,296.000,328.000,272.500,248.500
31.069,294.000,326.500,270.000,246.000
31.070,292.000,325.000,268.000,244.000
31.071,290.500,324.000,266.500,243.000
31.072,289.500,323.500,265.500,242.000
31.073,289.000,323.000,265.000,241.500
31.074,289.000,323.500,265.500,241.500
31.075,289.000,324.000,266.000,242.000
31.076,290.000,324.500,266.500,243.000
31.077,290.500,325.500,267.500,244.000
31.078,291.500,327.000,269.000,245.500
31.079,293.000,328.000,270.500,247.000
31.080,294.500,329.500,272.000,249.000
31.081,296.500,331.000,274.000,250.500
31.082,298.000,332.500,276.000,252.500
31.083,299.500,333.000,277.500,254.000
31.084,300.000,333.500,278.500,254.500
31.085,299.500,333.500,278.000,254.500
31.086,299.000,333.000,277.500,253.500
31.087,297.500,332.000,276.000,251.500
31.088,296.000,330.500,274.000,250.000
31.089,294.500,329.500,272.500,248.000
31.090,293.500,328.500,270.500,246.500
31.091,292.500,328.000,269.500,245.500
31.092,292.000,328.000,269.000,245.500
31.093,292.000,328.500,268.500,245.000
31.094,292.000,328.500,269.000,245.500
31.095,292.500,329.000,269.000,246.000
31.096,292.500,329.500,269.500,246.500
31.097,293.000,330.000,270.500,247.500
31.098,294.000,330.500,271.500,248.500
31.099,294.500,331.000,273.000,250.000
31.100,295.500,332.000,274.500,251.500
31.101,296.500,332.500,276.000,253.000
31.102,297.000,333.000,277.500,254.500
31.103,297.500,333.000,278.000,255.000
31.104,297.000,332.000,278.000,255.000
31.105,296.000,331.000,276.500,254.000
31.106,294.000,329.000,274.500,252.500
31.107,292.000,327.000,272.000,250.500
31.108,289.500,325.000,269.500,248.000
31.109,287.500,323.000,267.000,246.000
31.110,285.500,322.000,265.000,244.000
31.111,284.500,321.000,263.500,243.000
31.112,283.500,320.500,263.000,242.500
31.113,283.500,320.500,262.500,242.500
31.114,284.000,320.500,262.500,242.500
31.115,284.500,321.000,263.000,243.000
31.116,285.500,321.500,264.000,243.500
31.117,286.500,322.500,264.500,244.500
31.118,288.000,324.000,266.000,245.500
