'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.603,35.500,154.000,235.000,247.500
34.604,35.000,154.000,234.000,246.500
34.605,35.000,153.000,232.500,245.500
34.606,35.000,152.500,232.000,245.000
34.607,34.500,151.500,231.500,244.000
34.608,34.500,150.500,231.500,244.000
34.609,34.000,149.500,231.500,244.000
34.610,34.500,149.000,232.500,244.500
34.611,34.500,148.500,233.000,244.500
34.612,35.000,148.500,233.500,245.500
34.613,36.000,148.500,233.000,245.500
34.614,37.500,149.000,233.000,246.000
34.615,39.000,148.500,232.000,246.000
34.616,41.000,149.000,231.500,246.500
34.617,43.000,149.000,230.000,246.000
34.618,44.500,149.500,230.000,246.000
34.619,46.000,149.500,229.500,245.500
34.620,47.000,150.000,230.000,245.500
34.621,48.000,150.000,230.500,244.500
34.622,49.000,150.500,231.000,244.500
34.623,49.500,151.000,231.000,244.000
34.624,50.500,152.000,231.500,244.000
34.625,51.500,152.500,231.000,243.000
34.626,53.000,154.000,230.500,243.000
34.627,54.000,155.000,229.000,242.500
34.628,55.500,157.000,228.000,242.500
34.629,56.000,158.000,226.500,242.000
34.630,56.500,160.000,226.000,242.500
34.631,56.000,161.000,224.500,242.500
34.632,55.500,162.500,224.000,243.500
34.633,54.000,163.000,223.000,243.500
34.634,53.000,163.500,222.000,244.000
34.635,51.500,163.500,220.000,244.000
34.636,50.500,163.500,218.500,244.000
34.637,49.500,162.500,216.500,243.500
34.638,48.500,162.500,214.500,243.500
34.639,47.000,161.500,211.500,242.500
34.640,46.500,161.000,210.000,242.000
34.641,45.000,160.000,207.500,241.000
34.642,44.500,160.000,206.000,241.000
34.643,43.000,160.000,204.500,240.000
34.644,42.000,160.500,203.500,240.000
34.645,41.000,161.000,202.000,239.000
34.646,40.000,162.500,201.500,239.000
34.647,39.000,163.000,200.500,238.500
34.648,38.500,164.500,201.000,238.500
34.649,37.500,165.000,201.000,237.500
34.650,37.000,165.500,202.000,237.500
34.651,36.500,165.500,202.000,237.000
34.652,36.000,165.500,203.000,237.500
34.653,35.000,165.000,203.500,237.500
34.654,35.000,165.000,204.500,238.500
34.655,34.500,165.000,204.500,239.500
34.656,34.500,165.000,206.000,241.000
34.657,34.000,165.000,206.500,242.500
34.658,34.500,165.500,208.000,244.000
34.659,34.500,165.500,208.500,245.000
34.660,35.000,166.000,209.500,246.000
34.661,35.500,166.000,209.500,245.500
34.662,36.000,166.500,210.000,245.500
34.663,36.500,166.000,209.000,244.000
34.664,37.500,166.000,208.500,243.000
34.665,38.000,165.000,207.000,240.500
34.666,39.000,164.500,206.500,238.500
34.667,40.000,163.000,205.000,236.000
34.668,41.000,162.000,204.500,234.000
34.669,41.500,160.000,203.500,231.500
34.670,42.000,159.000,204.000,230.500
34.671,42.500,157.000,204.500,229.000
34.672,43.500,156.000,206.500,228.500
34.673,44.500,154.500,208.500,227.500
34.674,45.500,154.000,211.500,227.500
34.675,46.500,153.500,214.000,227.000
34.676,47.000,154.000,217.500,227.500
34.677,47.500,154.000,220.000,227.000
34.678,48.000,154.500,223.000,227.000
34.679,48.000,154.500,225.000,226.500
34.680,48.000,155.000,226.500,226.000
34.681,47.500,154.500,227.000,225.000
34.682,47.500,154.500,227.000,225.000
34.683,47.500,153.500,226.500,224.500
34.684,48.000,154.000,226.000,225.000
34.685,48.000,154.000,225.000,226.000
34.686,49.000,154.500,225.000,228.000
34.687,49.500,155.000,225.000,230.000
34.688,49.500,155.500,225.500,233.000
34.689,49.000,155.500,225.000,235.500
34.690,48.500,156.000,225.500,237.500
34.691,47.500,155.000,225.500,238.500
34.692,47.000,154.500,225.500,239.500
34.693,45.500,153.000,225.500,239.500
34.694,45.000,152.000,225.500,240.000
34.695,44.000,151.000,225.000,239.500
34.696,43.500,150.500,224.500,239.500
34.697,43.000,149.500,223.000,239.000
34.698,42.500,149.500,222.000,239.500
34.699,42.500,148.500,220.000,239.500
34.700,42.500,149.000,219.500,240.500
34.701,42.500,148.500,218.500,241.000
34.702,43.000,149.000,219.000,242.000
34.703,43.000,149.000,219.000,243.000
34.704,43.000,149.000,221.000,244.000
34.705,43.000,149.000,222.000,244.000
34.706,43.000,149.000,224.000,244.500
34.707,42.500,148.500,225.000,244.000
34.708,43.000,148.500,226.500,244.000
34.709,43.000,148.000,226.500,243.500
34.710,43.500,148.000,227.000,243.000
34.711,44.000,147.500,226.500,241.500
34.712,44.000,147.500,226.000,241.000
34.713,44.000,146.500,224.500,240.000
34.714,43.500,146.500,224.000,239.500
34.715,43.000,145.500,222.500,238.500
34.716,42.500,145.000,222.500,238.000
34.717,41.500,143.500,222.000,236.500
34.718,41.000,143.500,223.000,236.500
34.719,40.000,142.500,223.000,235.000
34.720,39.500,143.000,224.000,234.500
34.721,39.000,142.500,224.500,233.500
34.722,39.000,143.000,226.000,233.000
34.723,38.500,143.000,226.500,231.500
34.724,39.000,143.500,228.000,231.500
34.725,39.500,144.000,229.000,230.500
34.726,40.000,144.500,230.500,230.500
34.727,40.000,144.500,232.000,230.000
34.728,40.500,145.500,234.000,230.500
34.729,40.000,145.500,235.500,230.000
34.730,40.000,146.000,237.500,230.000
34.731,39.500,146.500,239.000,229.000
34.732,39.500,147.500,240.500,229.000
34.733,39.500,148.000,241.500,228.500
34.734,40.000,149.000,242.500,229.000
34.735,40.500,149.000,242.500,228.500
34.736,41.500,150.000,243.000,229.000
34.737,42.500,150.000,242.500,229.000
34.738,43.500,150.500,242.000,230.000
34.739,44.500,151.000,240.500,229.500
34.740,45.000,152.000,239.000,230.000
34.741,45.000,152.500,237.000,229.500
34.742,45.500,153.000,235.000,229.500
34.743,45.000,153.500,233.000,228.000
34.744,45.000,153.500,231.500,227.000
34.745,44.500,153.000,229.500,225.500
34.746,44.500,152.000,229.000,224.000
34.747,44.000,150.500,228.000,222.500
34.748,43.500,149.500,227.500,221.500
34.749,43.000,148.000,227.000,221.000
34.750,42.500,148.000,227.000,221.500
34.751,42.000,147.500,226.000,222.000
34.752,42.500,148.000,226.500,224.000
34.753,42.500,148.000,226.000,226.000
34.754,43.000,148.500,226.500,228.000
34.755,43.000,148.000,226.000,229.500
34.756,43.500,148.500,227.000,231.000
34.757,43.500,147.500,227.500,231.500
34.758,44.000,147.000,229.000,232.000
34.759,43.500,146.000,229.500,231.000
34.760,43.000,145.500,231.000,230.500
34.761,42.500,144.500,231.500,229.000
34.762,42.000,144.000,233.000,228.500
34.763,41.000,143.500,233.500,227.500
34.764,41.000,144.000,234.500,227.000
34.765,41.000,143.500,234.500,226.000
34.766,42.000,143.500,235.500,225.500
34.767,43.000,143.000,235.500,224.500
34.768,45.000,142.500,235.500,224.000
34.769,46.500,141.500,235.000,222.500
34.770,48.500,141.000,235.500,222.000
34.771,49.500,140.000,236.000,220.500
34.772,50.500,139.500,237.000,220.500
34.773,51.500,139.000,238.000,219.500
34.774,52.500,139.500,240.000,220.000
34.775,53.500,139.500,242.000,220.000
34.776,54.500,141.000,244.500,220.500
34.777,55.500,142.000,246.500,221.000
34.778,56.000,143.500,248.500,221.500
34.779,56.500,144.000,249.500,221.500
34.780,56.500,145.000,251.000,222.000
34.781,56.500,145.000,251.000,221.500
34.782,56.000,145.000,251.000,221.500
34.783,55.500,144.000,249.500,221.000
34.784,55.000,144.000,248.500,221.500
34.785,53.500,143.500,246.000,221.500
34.786,52.500,144.000,244.000,222.500
34.787,51.000,144.000,241.500,222.500
34.788,50.000,145.000,240.000,223.000
34.789,49.000,146.000,237.500,222.500
34.790,48.500,147.000,236.500,222.000
34.791,47.500,147.500,234.500,221.000
34.792,47.500,148.000,233.500,220.500
34.793,47.000,148.000,232.000,219.500
34.794,47.000,147.500,231.500,219.500
34.795,47.000,146.500,230.500,219.000
34.796,47.000,146.000,230.500,219.500
34.797,47.000,145.000,229.500,219.500
34.798,47.500,144.500,229.500,220.500
34.799,48.000,144.000,229.000,220.500
34.800,49.000,144.500,229.000,221.500
34.801,49.000,145.000,227.500,221.500
34.802,49.500,146.000,227.000,222.000
34.803,49.000,146.500,225.500,221.500
34.804,49.000,147.500,225.000,221.500
34.805,48.500,147.500,224.000,221.000
34.806,48.500,148.500,225.000,222.000
34.807,48.000,149.500,225.500,222.500
34.808,48.000,151.000,227.500,224.000
34.809,48.000,152.000,228.500,225.000
34.810,48.500,154.000,229.500,226.500
34.811,48.500,155.000,229.500,227.000
34.812,49.500,156.500,230.000,227.500
34.813,49.500,157.000,230.000,226.500
34.814,50.500,158.000,230.500,226.000
34.815,51.500,158.000,231.000,225.000
34.816,53.000,159.000,233.000,225.000
34.817,54.000,159.500,235.000,225.000
34.818,55.500,160.500,237.500,226.000
34.819,57.000,161.500,239.000,226.500
34.820,59.000,163.000,241.500,228.500
34.821,60.000,163.500,243.000,230.000
34.822,60.500,164.000,245.000,232.000
34.823,59.500,163.500,246.000,233.500
34.824,58.500,163.000,248.000,235.500
34.825,55.500,161.500,249.500,237.500
34.826,53.000,161.000,251.500,240.000
34.827,49.500,159.500,251.500,241.000
34.828,47.000,158.000,251.500,242.000
34.829,44.500,155.500,248.500,241.000
34.830,43.000,153.000,245.000,239.000
34.831,42.000,149.500,239.500,236.000
34.832,42.000,146.000,234.000,233.000
34.833,42.000,142.500,228.000,229.500
34.834,43.000,140.000,224.000,227.000
34.835,44.500,138.000,220.500,224.500
34.836,46.000,137.500,219.000,223.500
34.837,47.500,137.000,218.000,223.500
34.838,48.500,138.500,219.500,225.000
34.839,49.500,140.500,221.000,227.000
34.840,50.500,143.500,224.000,230.500
34.841,51.500,146.000,227.000,234.000
34.842,53.000,149.500,231.000,237.500
34.843,54.500,152.000,233.000,239.500
34.844,56.500,154.500,235.000,241.000
34.845,58.000,155.000,234.500,240.500
34.846,59.000,155.000,234.000,239.500
34.847,59.500,154.000,231.500,236.500
34.848,59.000,153.000,229.000,234.000
34.849,58.000,151.000,225.500,230.000
34.850,57.000,149.500,222.000,226.500
34.851,55.000,146.500,217.500,222.000
34.852,54.000,144.000,213.000,218.500
34.853,52.000,140.500,208.000,213.500
34.854,50.500,137.000,203.000,208.500
34.855,48.000,133.000,197.000,202.500
34.856,46.000,130.000,191.500,196.500
34.857,43.500,126.000,185.500,189.500
34.858,41.500,123.000,180.500,183.000
34.859,39.000,120.000,175.000,176.500
34.860,37.000,118.000,171.000,171.500
34.861,35.000,116.000,166.500,166.500
34.862,34.000,115.000,163.000,162.500
34.863,33.000,113.500,158.500,159.000
34.864,32.500,112.500,154.500,156.000
34.865,32.000,111.500,150.000,153.500
34.866,32.500,111.000,147.500,152.000
34.867,33.000,110.500,145.500,151.000
34.868,35.000,112.000,146.500,152.000
34.869,36.500,113.500,149.000,153.500
34.870,39.000,117.500,155.000,157.000
34.871,41.500,121.500,161.500,161.000
34.872,44.000,127.000,170.500,166.000
34.873,46.000,132.500,179.500,170.500
34.874,48.000,138.500,189.000,175.500
34.875,50.000,143.500,197.500,180.000
34.876,52.000,149.500,205.500,185.000
34.877,54.000,154.000,212.500,188.500
34.878,56.000,159.000,219.000,193.000
34.879,58.000,162.500,224.000,197.000
34.880,59.500,166.000,229.500,201.000
34.881,60.500,168.000,234.000,204.500
34.882,62.000,170.500,239.000,208.000
34.883,62.500,172.000,243.000,210.500
34.884,63.500,173.500,247.000,213.000
34.885,63.500,174.000,250.500,215.000
34.886,64.000,174.500,254.000,217.000
34.887,64.000,174.500,256.500,218.500
34.888,64.000,174.500,259.000,220.500
34.889,63.500,173.500,260.000,222.500
34.890,63.000,173.000,261.500,224.500
34.891,62.500,171.500,261.000,225.500
34.892,62.500,170.500,261.000,227.000
34.893,62.000,168.500,259.500,227.500
34.894,62.500,167.500,258.000,228.500
34.895,62.500,166.000,256.000,229.000
34.896,63.500,165.000,255.000,230.500
34.897,64.000,163.500,254.000,231.500
34.898,65.000,162.500,254.000,233.000
34.899,66.000,161.000,253.500,234.000
34.900,67.000,160.500,254.000,236.000
34.901,68.000,159.500,254.000,237.500
34.902,70.000,159.500,255.000,239.000
34.903,71.000,158.500,255.500,240.000
34.904,73.000,158.000,256.500,241.000
34.905,74.000,157.500,256.500,240.500
34.906,75.500,157.000,258.000,241.000
34.907,76.000,156.500,258.500,240.000
34.908,77.500,157.000,259.500,240.500
34.909,78.000,157.000,260.500,240.000
34.910,79.000,157.500,262.500,241.000
34.911,79.500,157.000,263.500,241.500
34.912,80.500,157.500,266.000,242.500
34.913,80.500,157.000,267.500,243.000
34.914,80.500,157.500,269.500,243.500
34.915,80.000,157.000,270.500,242.500
34.916,79.500,157.500,271.500,242.500
34.917,79.000,157.000,272.000,241.500
34.918,79.000,157.500,272.500,241.000
34.919,78.500,157.500,272.500,240.500
34.920,78.500,157.500,272.500,240.500
34.921,78.000,157.000,272.000,240.000
34.922,78.000,156.500,272.000,240.000
34.923,77.500,155.500,270.500,239.500
34.924,77.000,155.500,269.000,239.000
34.925,76.500,154.500,267.000,238.000
34.926,76.000,155.000,265.000,238.000
34.927,75.000,155.000,262.500,237.500
34.928,74.000,155.500,261.000,238.500
34.929,72.500,156.000,259.000,239.000
34.930,71.500,158.000,258.000,240.500
34.931,70.500,159.500,257.000,241.500
34.932,69.500,161.500,256.500,243.000
34.933,68.500,163.000,256.000,244.000
34.934,68.000,165.000,256.500,245.000
34.935,67.500,166.000,256.000,245.500
34.936,67.000,167.500,256.500,247.000
34.937,66.500,167.500,256.000,247.000
34.938,67.000,167.500,256.000,248.000
34.939,67.000,166.500,255.500,248.500
34.940,67.500,166.000,256.000,249.000
34.941,67.500,165.000,255.500,249.000
34.942,68.500,164.500,256.000,249.500
34.943,68.500,163.500,256.000,249.000
34.944,69.500,163.500,256.500,249.000
34.945,69.500,163.500,256.000,248.000
34.946,70.500,163.500,256.000,247.000
34.947,70.500,162.500,255.000,245.500
34.948,71.000,162.000,255.000,244.500
34.949,71.000,161.000,254.000,243.000
34.950,71.000,161.000,254.000,242.500
34.951,70.000,160.000,254.000,241.500
34.952,70.000,160.000,254.500,242.000
34.953,69.500,159.500,255.000,241.500
34.954,69.500,160.000,256.000,242.000
34.955,69.500,160.000,256.500,242.000
34.956,70.000,161.000,258.000,243.500
34.957,70.000,161.500,259.500,244.000
34.958,70.000,162.500,261.500,245.000
34.959,69.500,163.000,263.500,245.500
34.960,69.500,164.500,266.000,246.500
34.961,68.500,165.500,267.500,247.000
34.962,68.000,167.000,269.500,248.500
34.963,67.000,168.000,271.000,249.000
34.964,66.500,169.000,272.500,250.500
34.965,66.000,169.500,272.500,251.500
34.966,65.500,170.000,273.500,253.000
34.967,65.000,169.500,272.500,253.500
34.968,65.000,169.500,272.500,254.500
34.969,65.000,169.500,271.000,254.500
34.970,65.500,169.500,270.000,255.500
34.971,66.000,169.500,268.000,255.500
34.972,67.000,170.500,267.000,256.500
34.973,68.000,170.500,265.000,256.500
34.974,69.500,171.500,264.500,257.000
34.975,70.500,172.000,263.000,256.500
34.976,72.000,172.500,263.000,256.000
34.977,73.000,172.000,262.500,255.000
34.978,74.000,172.000,262.500,254.500
34.979,74.500,171.000,262.000,252.500
34.980,74.500,170.500,262.500,251.500
34.981,74.000,169.500,262.000,250.000
34.982,73.500,168.500,262.000,249.000
34.983,73.000,167.500,261.000,248.000
34.984,72.500,166.500,260.500,247.500
34.985,71.500,165.500,259.500,246.500
34.986,71.000,165.500,259.000,246.000
34.987,70.000,164.500,258.500,245.500
34.988,69.000,164.500,258.500,245.500
34.989,67.500,163.500,257.500,245.000
34.990,66.500,163.500,257.500,245.000
34.991,65.500,163.000,257.000,244.500
34.992,64.500,163.000,257.500,245.000
34.993,63.500,162.500,257.000,245.000
34.994,63.500,162.000,257.500,245.500
34.995,63.500,161.000,257.000,245.000
34.996,64.500,160.500,257.000,245.500
34.997,65.500,159.000,256.500,245.500
34.998,66.500,158.000,256.500,246.000
34.999,67.500,156.000,255.500,246.000
35.000,68.000,154.500,255.000,247.500
35.001,68.000,152.500,253.500,248.000
35.002,68.500,151.000,252.500,249.500
35.003,68.000,149.000,251.000,250.000
35.004,67.500,148.000,249.500,250.500
35.005,67.000,146.500,247.500,250.000
35.006,67.000,145.500,246.500,250.000
35.007,67.000,144.500,245.000,248.500
35.008,67.500,144.000,244.500,247.500
35.009,67.500,143.000,243.500,245.500
35.010,68.500,142.500,244.000,245.000
35.011,69.000,142.000,244.500,243.500
35.012,70.000,142.000,246.500,243.500
35.013,70.500,141.500,248.000,243.000
35.014,72.000,141.500,250.500,244.000
35.015,73.000,141.000,251.500,244.000
35.016,74.000,141.000,253.000,245.000
35.017,74.500,140.500,253.000,245.000
35.018,74.500,140.500,253.500,246.000
35.019,74.000,140.500,253.000,246.000
35.020,74.000,141.000,252.500,247.000
35.021,73.500,141.500,250.500,247.500
35.022,73.500,143.000,249.500,248.500
35.023,73.500,143.500,247.000,249.000
35.024,74.000,144.500,245.500,249.500
35.025,74.500,145.000,244.000,248.500
35.026,75.500,146.000,243.000,248.500
35.027,76.000,146.000,242.000,247.000
35.028,77.000,146.500,242.000,245.500
35.029,77.500,146.500,241.500,243.500
35.030,78.000,147.500,241.000,242.000
35.031,78.500,148.000,240.000,239.500
35.032,79.500,149.000,239.000,238.000
35.033,80.500,149.500,237.000,236.000
35.034,82.000,150.500,236.000,235.000
35.035,83.500,150.500,233.500,233.000
35.036,85.000,150.500,232.000,231.500
35.037,86.000,149.500,229.000,229.000
35.038,87.000,149.000,226.500,227.000
35.039,87.000,147.500,223.000,224.500
35.040,87.000,146.000,220.000,222.500
35.041,86.000,144.500,217.000,220.000
35.042,85.000,143.500,215.000,218.000
35.043,84.000,142.500,213.500,216.000
35.044,84.000,142.000,214.000,215.500
35.045,83.500,142.000,215.000,214.500
35.046,84.000,143.000,217.500,214.500
35.047,84.000,144.000,219.500,214.500
35.048,84.500,146.000,222.500,215.000
35.049,84.500,147.500,224.500,215.000
35.050,85.000,149.000,227.000,215.500
35.051,85.000,150.000,228.000,215.000
35.052,85.500,150.500,229.500,215.000
35.053,85.000,150.500,230.000,214.500
35.054,84.500,151.500,230.500,215.000
35.055,83.500,151.500,229.500,215.500
35.056,83.500,152.000,228.500,216.500
35.057,83.000,152.000,227.000,216.500
35.058,83.000,152.000,225.500,217.000
35.059,82.500,151.500,223.500,216.000
35.060,83.000,151.500,222.000,216.000
35.061,83.000,151.000,220.000,215.000
35.062,84.000,150.500,219.500,214.500
35.063,84.500,149.500,218.000,213.000
35.064,85.000,149.000,217.500,212.500
35.065,85.500,148.000,216.000,211.000
35.066,86.000,147.500,215.000,210.000
35.067,85.500,146.500,213.500,208.500
35.068,85.000,146.000,213.500,208.000
35.069,84.000,145.000,213.000,206.500
35.070,83.500,145.000,213.500,205.500
35.071,82.500,144.000,213.500,204.500
35.072,82.000,144.000,215.000,204.500
35.073,81.000,143.000,215.500,203.500
35.074,81.000,143.000,216.500,203.500
35.075,80.500,142.500,216.500,203.000
35.076,80.500,142.500,216.500,202.500
35.077,80.500,142.000,215.500,202.000
35.078,81.000,142.500,215.000,202.500
35.079,81.000,142.000,213.500,202.500
35.080,82.000,142.500,212.000,203.000
35.081,82.000,142.000,210.000,203.500
35.082,83.000,142.000,209.000,204.500
35.083,83.000,141.000,207.500,205.000
35.084,84.000,140.500,207.000,205.000
35.085,84.000,139.500,206.000,204.500
35.086,84.000,139.500,207.000,204.500
35.087,84.000,139.000,207.500,203.500
35.088,84.500,139.000,209.000,204.000
35.089,84.500,139.000,210.000,203.500
35.090,85.000,139.500,212.000,204.500
35.091,85.000,140.000,213.500,205.000
35.092,86.000,141.000,215.500,206.000
35.093,87.000,141.500,216.500,206.000
35.094,88.000,142.500,218.000,207.000
35.095,88.500,143.000,219.000,207.500
35.096,89.500,144.000,220.500,208.500
35.097,90.000,144.500,221.000,209.000
35.098,90.500,145.500,222.000,210.000
35.099,90.000,146.500,222.500,210.500
35.100,90.000,147.500,223.500,211.500
35.101,89.500,148.000,224.000,212.000
35.102,88.500,148.500,225.500,212.500
35.103,87.500,149.000,226.500,212.500
35.104,86.000,150.000,228.000,213.000
35.105,84.500,150.000,228.000,213.000
35.106,83.000,151.000,229.000,214.000
35.107,81.500,151.000,228.500,214.000
35.108,80.500,151.000,228.500,214.500
35.109,79.000,151.000,227.500,215.000
35.110,78.500,151.500,227.500,216.000
35.111,78.000,152.000,227.000,216.000
35.112,78.000,153.000,228.000,217.000
35.113,77.500,153.500,228.000,217.000
35.114,77.500,155.000,229.500,218.000
35.115,77.500,155.500,230.500,218.000
35.116,78.500,156.000,232.500,219.000
35.117,79.000,156.000,234.000,219.500
35.118,80.500,156.500,236.000,221.500
35.119,82.000,156.500,237.000,223.000
35.120,84.000,156.500,238.500,225.000
35.121,85.500,155.500,239.000,226.500
35.122,87.000,154.500,240.000,228.500
35.123,88.000,152.500,239.500,229.000
35.124,89.000,151.500,239.000,230.500
35.125,89.000,149.500,238.000,230.500
35.126,89.000,148.000,237.500,230.500
35.127,88.000,146.000,236.500,230.000
35.128,87.500,145.000,236.000,229.500
35.129,86.500,143.500,235.000,229.000
35.130,86.500,143.000,235.000,229.000
35.131,86.000,142.500,235.000,229.000
35.132,86.000,143.000,236.500,230.500
35.133,86.000,143.500,237.500,232.000
35.134,86.500,145.000,239.500,235.000
35.135,86.500,145.500,241.000,236.500
35.136,87.500,147.000,242.500,239.000
35.137,87.500,147.500,243.000,240.000
35.138,88.000,148.500,244.000,241.000
35.139,88.000,149.000,244.000,240.500
35.140,88.500,150.000,245.000,241.000
35.141,88.500,151.000,245.000,240.500
35.142,88.500,152.500,246.500,241.000
35.143,88.000,153.000,248.000,241.000
35.144,87.500,154.500,250.000,241.500
35.145,87.000,155.500,252.000,241.500
35.146,87.000,156.500,254.000,242.500
35.147,86.500,157.000,255.500,242.000
35.148,86.500,157.500,257.500,241.500
35.149,86.500,157.500,258.500,240.500
35.150,87.000,158.500,260.000,240.500
35.151,86.500,158.500,261.000,239.500
35.152,87.000,159.500,263.000,240.000
35.153,86.500,160.000,264.000,239.500
35.154,87.000,161.000,265.500,240.500
35.155,86.500,161.500,266.000,241.000
35.156,86.500,163.000,267.000,242.500
35.157,86.500,163.500,266.500,244.000
35.158,86.500,164.500,266.500,246.000
35.159,87.000,164.500,266.000,247.000
35.160,87.500,164.500,266.500,249.000
35.161,88.000,164.500,266.500,250.000
35.162,89.500,164.500,266.500,251.000
35.163,90.000,164.000,266.000,251.000
35.164,90.500,163.500,266.000,251.000
35.165,90.500,163.000,265.000,249.500
35.166,91.000,162.500,264.000,249.000
35.167,91.000,161.500,262.500,247.500
35.168,91.000,161.000,261.500,247.000
35.169,91.000,160.500,260.000,245.500
35.170,91.000,160.000,259.500,245.000
35.171,91.000,159.500,258.500,244.000
35.172,91.500,160.000,259.000,244.000
35.173,91.500,160.000,259.500,243.500
35.174,92.500,161.000,261.000,244.500
35.175,93.000,161.500,262.000,244.500
35.176,94.000,163.000,263.500,246.000
35.177,94.000,163.500,264.500,246.500
35.178,95.000,164.500,265.500,248.000
35.179,95.000,165.000,265.000,248.500
35.180,96.000,165.500,265.500,250.000
35.181,96.000,165.500,264.500,250.500
35.182,96.000,165.500,264.000,252.000
35.183,96.000,165.000,262.000,252.500
35.184,96.000,164.500,261.000,254.000
35.185,95.500,163.500,259.000,254.000
35.186,95.500,163.000,258.000,254.500
35.187,94.500,161.500,256.500,254.000
35.188,94.000,161.000,255.000,253.500
35.189,93.000,160.000,253.000,252.000
35.190,92.500,160.000,252.000,251.500
35.191,92.000,159.000,250.500,250.000
35.192,91.500,159.000,249.000,249.000
35.193,90.500,158.000,247.000,248.000
35.194,89.500,157.000,245.000,247.500
35.195,88.500,155.500,242.000,247.000
35.196,87.500,154.500,240.000,247.000
35.197,86.500,152.000,237.000,246.500
35.198,86.500,150.000,235.500,246.500
35.199,87.000,148.000,234.500,246.500
35.200,88.000,146.500,235.000,247.000
35.201,89.500,145.500,236.000,247.500
35.202,92.000,146.000,239.000,249.000
35.203,94.500,146.500,241.500,250.500
35.204,96.500,148.500,245.500,252.500
35.205,98.000,149.500,249.000,254.500
35.206,98.500,151.500,253.000,257.000
35.207,98.000,153.000,256.500,260.000
35.208,97.000,154.500,261.000,264.000
35.209,94.500,155.500,264.000,267.500
35.210,92.500,157.000,267.500,271.500
35.211,89.500,156.500,269.500,274.500
35.212,87.000,156.000,271.000,276.500
35.213,84.500,153.500,270.000,276.500
35.214,82.500,150.500,268.000,275.500
35.215,80.500,146.500,264.000,272.500
35.216,79.500,143.000,260.000,269.000
35.217,79.000,139.000,255.000,264.500
35.218,79.500,137.000,251.000,260.500
35.219,81.000,135.000,247.000,256.000
35.220,83.000,135.000,245.000,252.500
35.221,84.500,135.000,243.000,249.000
35.222,87.000,137.000,243.000,247.500
35.223,89.000,139.000,243.500,246.500
35.224,91.500,142.500,245.500,247.000
35.225,94.000,146.000,247.500,248.000
35.226,96.500,150.500,250.000,249.500
35.227,98.500,154.000,251.000,250.500
35.228,100.500,157.000,251.500,252.000
35.229,101.500,159.000,250.500,252.000
35.230,102.000,160.500,249.000,252.500
35.231,101.500,160.500,246.000,251.000
35.232,101.000,160.500,244.000,250.000
35.233,100.000,160.000,241.000,248.500
35.234,99.500,159.500,239.500,247.500
35.235,99.000,158.500,237.500,246.000
35.236,98.500,158.000,237.000,245.500
35.237,97.500,157.000,236.500,245.000
35.238,97.000,156.500,236.500,245.000
35.239,96.500,156.000,236.500,244.000
35.240,96.000,156.000,237.500,244.500
35.241,95.000,155.500,237.500,244.000
35.242,95.000,156.000,239.000,244.000
35.243,95.000,156.000,239.500,243.000
35.244,95.000,156.500,240.500,242.500
35.245,95.000,156.000,241.000,241.000
35.246,95.500,156.000,241.500,240.500
35.247,95.500,155.000,241.500,239.500
35.248,95.500,154.500,242.500,239.000
35.249,95.000,154.000,243.000,238.000
35.250,94.500,153.500,244.000,238.000
35.251,93.500,153.000,244.500,237.500
35.252,93.000,153.500,246.500,238.000
35.253,92.000,153.500,248.000,238.000
35.254,92.500,154.000,249.500,238.500
35.255,92.500,154.500,250.500,238.500
35.256,92.500,155.000,251.500,239.000
35.257,92.000,155.000,251.000,238.500
35.258,92.000,155.000,251.000,239.000
35.259,91.000,154.500,250.500,239.000
35.260,91.000,154.000,250.000,239.500
35.261,91.000,153.500,249.000,239.500
35.262,91.500,153.500,249.000,240.000
35.263,92.000,153.500,248.500,239.500
35.264,94.000,155.000,248.500,239.500
35.265,96.000,156.000,247.500,239.000
35.266,98.000,157.500,247.500,239.000
35.267,99.500,158.500,246.500,239.000
35.268,101.000,159.500,245.500,239.500
35.269,102.000,160.000,244.000,239.500
35.270,103.000,160.500,243.000,240.500
35.271,103.000,159.500,241.000,241.000
35.272,103.000,158.500,240.500,242.500
35.273,102.500,157.000,239.000,243.000
35.274,102.500,156.500,238.500,244.500
35.275,102.500,155.500,237.500,245.000
35.276,103.500,155.500,237.500,245.500
35.277,104.000,155.000,237.500,245.500
35.278,106.000,155.000,238.000,246.000
35.279,107.500,154.500,238.000,245.500
35.280,109.500,155.000,239.000,246.500
35.281,111.000,154.500,239.500,246.500
35.282,112.500,155.000,240.500,247.500
35.283,113.000,155.000,241.000,248.000
35.284,113.000,155.000,242.000,249.500
35.285,112.000,154.500,241.500,250.500
35.286,110.500,154.500,242.000,251.500
35.287,109.000,154.000,241.000,252.000
35.288,107.500,153.500,240.500,252.500
35.289,106.000,152.500,239.000,252.500
35.290,105.000,152.000,238.500,253.000
35.291,103.500,150.500,237.000,252.000
35.292,103.000,149.500,236.500,252.000
35.293,102.500,148.500,235.500,251.000
35.294,102.500,148.000,236.500,251.000
35.295,102.500,147.500,237.000,251.000
35.296,103.500,148.000,239.000,251.500
35.297,104.500,148.500,240.500,252.000
35.298,106.000,150.000,243.000,253.000
35.299,107.500,151.500,244.000,253.000
35.300,109.000,154.000,245.000,254.000
