'Elapsed time','AECG1','AECG2','AECG3','AECG4'
21.401,66.500,80.000,169.000,113.000
21.402,63.000,75.500,164.000,107.000
21.403,60.000,72.000,159.500,101.000
21.404,58.000,69.000,155.500,95.500
21.405,56.500,66.000,151.500,90.000
21.406,54.500,63.000,148.000,85.000
21.407,52.500,60.500,145.000,80.500
21.408,50.500,58.000,142.500,76.500
21.409,49.000,56.000,140.500,74.500
21.410,48.000,55.000,140.500,74.500
21.411,48.000,55.000,141.000,76.000
21.412,48.000,55.500,142.000,78.500
21.413,46.500,54.500,142.500,80.500
21.414,43.500,52.500,141.500,81.000
21.415,39.500,49.000,139.000,79.500
21.416,35.000,45.500,136.500,77.500
21.417,32.000,43.000,134.000,76.000
21.418,30.000,41.500,132.500,75.000
21.419,28.500,40.000,131.500,73.500
21.420,26.500,38.500,129.000,71.000
21.421,23.500,35.000,125.500,66.500
21.422,20.000,31.500,121.000,61.000
21.423,18.000,28.500,116.500,55.500
21.424,17.000,26.500,114.000,51.000
21.425,17.000,26.000,112.000,48.000
21.426,17.500,25.500,111.000,45.000
21.427,17.000,24.500,109.500,42.000
21.428,16.500,24.000,108.500,40.500
21.429,16.500,23.500,108.500,40.000
21.430,16.500,23.500,109.000,41.000
21.431,16.500,23.500,110.000,43.000
21.432,16.000,23.500,111.500,45.500
21.433,15.000,23.500,112.500,48.000
21.434,15.000,24.000,114.500,51.500
21.435,16.000,25.500,117.000,55.000
21.436,17.500,27.000,119.000,58.500
21.437,18.000,27.500,120.000,60.000
21.438,16.000,25.500,118.000,58.000
21.439,12.500,22.000,114.000,54.000
21.440,8.500,17.500,109.000,48.500
21.441,5.000,14.000,104.500,43.500
21.442,3.500,11.500,101.500,39.500
21.443,3.500,10.500,99.000,36.000
21.444,4.000,10.000,97.000,32.000
21.445,4.000,8.500,94.500,28.500
21.446,3.500,7.500,92.000,24.500
21.447,3.500,7.000,91.000,22.500
21.448,4.500,7.500,91.500,22.500
21.449,6.000,9.000,93.000,24.500
21.450,7.500,11.000,96.000,27.500
21.451,9.000,13.000,99.500,32.000
21.452,10.000,15.000,103.000,36.500
21.453,10.000,16.500,105.500,40.500
21.454,8.500,16.000,106.500,43.000
21.455,6.000,14.500,106.500,44.500
21.456,3.500,13.000,106.000,45.000
21.457,2.000,12.500,106.000,45.500
21.458,1.500,12.000,106.000,46.000
21.459,0.500,11.500,105.500,45.500
21.460,-1.000,10.000,104.000,43.500
21.461,-3.500,7.500,101.000,39.500
21.462,-5.500,4.500,97.000,34.500
21.463,-7.000,2.500,94.000,30.000
21.464,-6.500,2.500,92.500,27.000
21.465,-4.500,3.500,92.500,25.500
21.466,-2.500,5.000,93.000,24.500
21.467,-0.500,6.000,93.500,24.000
21.468,1.500,7.000,94.000,24.000
21.469,2.500,8.000,95.000,24.500
21.470,4.000,9.500,97.000,27.000
21.471,5.500,11.500,99.500,30.500
21.472,7.000,13.500,102.500,35.000
21.473,7.500,14.500,104.500,39.000
21.474,6.500,14.500,105.500,41.500
21.475,5.000,13.500,105.500,43.000
21.476,3.500,12.500,105.500,44.000
21.477,2.500,12.500,105.500,45.000
21.478,1.000,11.500,105.000,45.000
21.479,-1.000,10.000,103.500,43.000
21.480,-3.500,7.500,100.500,40.000
21.481,-6.000,5.000,97.000,36.000
21.482,-8.000,2.500,94.000,32.000
21.483,-8.500,1.000,91.500,28.500
21.484,-8.000,1.000,90.500,26.000
21.485,-5.500,3.000,91.000,25.000
21.486,-2.500,5.000,92.500,25.000
21.487,0.000,7.000,94.000,25.500
21.488,2.000,8.500,95.000,25.500
21.489,3.500,9.000,96.000,26.000
21.490,4.000,9.500,96.500,27.500
21.491,4.000,10.000,97.500,29.000
21.492,4.000,10.500,99.000,32.000
21.493,4.500,11.500,100.500,35.500
21.494,5.000,13.000,102.500,39.500
21.495,6.000,14.500,105.000,43.500
21.496,6.500,16.000,107.000,47.000
21.497,7.000,17.000,108.500,49.000
21.498,7.000,17.000,109.000,49.500
21.499,6.000,16.500,108.000,49.000
21.500,5.000,15.000,106.500,47.000
21.501,3.000,13.000,104.000,43.500
21.502,1.000,10.500,101.000,39.500
21.503,-1.000,8.000,97.500,34.500
21.504,-2.500,6.000,94.500,30.500
21.505,-2.500,5.000,93.000,27.000
21.506,-1.500,5.500,92.500,25.000
21.507,-0.500,6.000,92.500,23.500
21.508,0.500,6.500,92.500,23.000
21.509,1.000,6.500,92.500,22.500
21.510,1.000,6.500,93.000,23.000
21.511,0.500,7.000,93.500,25.000
21.512,0.500,7.500,95.000,27.500
21.513,0.500,8.500,96.500,31.000
21.514,1.000,9.500,98.500,34.500
21.515,1.000,11.000,100.500,38.000
21.516,1.000,11.500,102.000,40.500
21.517,0.000,11.000,102.000,41.500
21.518,-1.500,10.000,101.500,41.000
21.519,-2.500,9.000,100.500,40.000
21.520,-2.000,9.000,100.500,40.000
21.521,-1.000,10.000,100.500,39.500
21.522,0.000,10.000,99.500,38.000
21.523,-0.500,8.500,97.000,34.500
21.524,-2.000,6.000,93.500,29.500
21.525,-3.500,3.500,90.500,25.000
21.526,-4.500,2.500,88.000,21.500
21.527,-4.000,2.000,87.500,19.500
21.528,-3.000,3.000,88.000,19.000
21.529,-2.000,4.000,89.500,20.500
21.530,-0.500,6.000,91.500,22.500
21.531,1.500,8.000,94.000,26.500
21.532,3.500,10.000,97.000,30.500
21.533,5.000,12.500,100.500,36.000
21.534,6.500,14.500,103.500,40.500
21.535,7.000,15.500,105.500,44.500
21.536,6.500,16.000,106.500,46.500
21.537,5.000,15.000,106.000,47.000
21.538,3.000,13.000,104.500,46.000
21.539,1.000,11.000,102.000,44.000
21.540,-0.500,9.500,100.500,42.500
21.541,0.000,9.500,100.000,41.000
21.542,1.500,10.500,100.000,40.500
21.543,3.000,11.500,100.000,39.500
21.544,3.500,11.500,99.000,37.000
21.545,3.500,10.500,96.500,33.500
21.546,2.000,8.500,93.500,29.500
21.547,0.000,6.000,90.500,25.000
21.548,-1.500,4.000,88.000,22.000
21.549,-2.000,3.000,87.000,20.500
21.550,-1.000,3.500,88.000,22.000
21.551,0.500,5.500,90.500,25.500
21.552,3.000,8.000,94.000,30.500
21.553,4.500,10.000,97.000,35.000
21.554,4.500,11.000,99.000,39.000
21.555,4.000,11.500,100.000,41.500
21.556,3.000,11.000,100.000,43.000
21.557,2.000,10.500,100.000,43.500
21.558,1.500,10.000,99.500,44.000
21.559,1.000,9.000,99.000,43.500
21.560,1.000,8.500,98.500,42.500
21.561,1.000,8.000,97.500,40.500
21.562,0.500,7.500,96.500,38.000
21.563,0.500,7.000,95.000,35.000
21.564,0.500,6.500,93.000,32.500
21.565,1.000,6.500,92.000,30.000
21.566,1.500,7.000,91.000,28.000
21.567,2.500,7.500,90.500,26.500
21.568,3.500,8.500,91.000,26.500
21.569,4.500,9.500,91.500,27.000
21.570,5.500,10.000,92.500,28.500
21.571,5.000,10.000,93.500,30.000
21.572,3.500,9.000,93.000,31.500
21.573,1.000,7.000,92.500,32.500
21.574,-1.500,5.500,91.500,33.500
21.575,-3.500,4.500,91.000,34.500
21.576,-4.000,5.000,92.000,37.000
21.577,-3.000,7.000,94.000,39.500
21.578,-1.000,9.000,96.000,42.000
21.579,0.000,10.000,97.000,43.000
21.580,0.000,9.500,96.000,42.000
21.581,0.000,8.500,94.500,39.500
21.582,-1.000,7.000,91.500,35.500
21.583,-2.000,5.000,88.000,31.000
21.584,-3.500,3.000,84.000,26.000
21.585,-5.500,0.000,79.500,20.500
21.586,-8.000,-3.500,75.500,15.000
21.587,-10.000,-6.000,72.500,11.000
21.588,-9.500,-6.000,72.000,10.500
21.589,-6.000,-3.000,76.000,14.000
21.590,-0.500,2.500,82.500,20.500
21.591,4.500,8.000,89.000,28.000
21.592,6.500,10.500,93.500,33.500
21.593,6.500,11.500,95.000,37.000
21.594,5.500,11.000,96.500,39.500
21.595,5.000,11.500,98.000,42.500
21.596,5.500,12.500,99.500,45.500
21.597,6.000,14.000,101.500,47.500
21.598,6.500,14.000,102.000,48.000
21.599,5.500,13.500,101.000,46.500
21.600,4.000,11.500,99.000,44.000
21.601,2.500,10.000,96.000,40.500
21.602,1.000,8.000,93.000,36.500
21.603,0.500,6.000,89.500,32.000
21.604,-0.500,4.500,86.500,27.500
21.605,-1.000,3.000,84.000,23.500
21.606,-2.000,1.500,82.000,20.000
21.607,-2.000,1.000,81.000,18.000
21.608,-2.500,1.000,81.000,17.500
21.609,-2.500,1.500,81.500,18.500
21.610,-2.500,2.000,83.000,20.500
21.611,-3.000,2.000,84.000,23.500
21.612,-4.000,2.000,85.000,26.000
21.613,-6.500,0.500,85.500,28.500
21.614,-9.000,-1.500,84.500,30.000
21.615,-12.500,-3.500,83.000,30.500
21.616,-14.500,-5.500,82.000,30.500
21.617,-15.000,-5.000,82.500,31.500
21.618,-13.000,-3.000,84.000,34.000
21.619,-9.500,0.000,87.000,37.000
21.620,-6.000,3.500,89.500,39.000
21.621,-3.500,5.500,90.500,39.000
21.622,-3.000,5.000,89.000,36.500
21.623,-4.500,2.500,85.500,31.500
21.624,-8.000,-2.000,80.000,24.500
21.625,-12.500,-7.000,74.000,17.500
21.626,-15.500,-10.500,69.500,11.000
21.627,-16.000,-11.500,68.000,9.000
21.628,-12.500,-8.500,71.000,11.000
21.629,-6.500,-2.500,77.000,17.000
21.630,-0.500,3.500,84.000,24.000
21.631,2.500,7.000,88.000,28.500
21.632,1.500,6.500,88.500,30.500
21.633,-1.500,4.000,87.500,31.000
21.634,-3.500,2.000,87.000,31.500
21.635,-5.000,1.500,87.500,33.500
21.636,-5.000,1.500,89.000,36.000
21.637,-5.000,2.000,90.000,37.500
21.638,-5.500,2.500,90.500,38.500
21.639,-5.500,2.500,90.500,39.000
21.640,-5.000,3.000,90.500,39.000
21.641,-4.500,3.000,90.000,38.000
21.642,-4.500,2.500,89.000,36.000
21.643,-5.000,1.000,86.500,32.500
21.644,-6.000,-1.000,83.500,28.500
21.645,-7.000,-3.000,80.500,24.000
21.646,-7.500,-4.500,78.500,20.500
21.647,-7.500,-5.000,77.500,18.000
21.648,-7.000,-5.000,77.500,17.000
21.649,-5.500,-4.000,79.000,18.000
21.650,-4.500,-2.500,80.500,20.000
21.651,-3.500,-1.500,82.500,23.000
21.652,-3.500,-1.000,84.000,25.500
21.653,-4.000,-1.000,84.500,28.500
21.654,-5.500,-1.500,85.000,30.500
21.655,-7.000,-2.000,86.000,33.000
21.656,-7.000,-1.000,87.500,35.500
21.657,-5.500,1.500,90.000,39.000
21.658,-3.500,4.000,93.000,42.000
21.659,-2.500,5.000,94.000,43.000
21.660,-3.500,4.000,92.500,41.500
21.661,-6.000,1.500,89.500,38.000
21.662,-8.500,-1.000,86.000,33.500
21.663,-10.000,-3.000,83.500,30.000
21.664,-10.000,-4.000,81.000,26.500
21.665,-9.500,-4.000,80.500,24.000
21.666,-8.000,-2.500,80.500,22.500
21.667,-6.000,-1.500,81.000,22.000
21.668,-5.000,-1.500,81.000,21.000
21.669,-5.000,-1.500,81.000,21.000
21.670,-5.000,-2.000,81.500,21.500
21.671,-4.500,-1.500,82.000,23.000
21.672,-4.500,-1.000,83.500,26.000
21.673,-4.500,-0.500,85.000,29.000
21.674,-5.000,0.500,86.500,32.500
21.675,-5.000,1.000,88.000,35.500
21.676,-5.000,2.000,89.500,38.000
21.677,-5.500,2.500,90.000,40.000
21.678,-6.000,2.500,90.500,40.500
21.679,-7.000,1.500,89.500,40.000
21.680,-8.500,0.500,88.500,38.000
21.681,-10.000,-1.000,86.000,35.500
21.682,-11.500,-3.500,83.000,31.000
21.683,-14.000,-6.500,79.500,26.000
21.684,-16.500,-9.500,75.500,20.500
21.685,-18.000,-12.000,72.000,15.500
21.686,-18.500,-13.000,70.000,12.000
21.687,-17.000,-12.000,70.500,11.500
21.688,-13.500,-9.000,73.500,13.500
21.689,-9.500,-5.500,77.500,17.500
21.690,-6.000,-1.500,82.000,22.000
21.691,-3.500,1.000,86.000,26.500
21.692,-2.000,3.000,89.000,31.000
21.693,-1.000,5.000,92.000,35.000
21.694,-0.500,6.500,94.500,39.500
21.695,0.000,7.500,96.500,43.000
21.696,0.000,8.500,98.000,45.500
21.697,-1.000,8.000,97.500,46.000
21.698,-3.500,6.000,96.000,45.000
21.699,-6.500,3.000,93.000,42.500
21.700,-9.500,-0.500,89.500,39.000
21.701,-12.000,-3.000,86.500,34.500
21.702,-13.000,-5.000,84.000,31.000
21.703,-13.000,-5.500,82.500,28.000
21.704,-11.500,-5.000,82.500,26.500
21.705,-9.500,-3.500,83.000,25.500
21.706,-7.500,-2.000,84.000,25.000
21.707,-5.500,-0.500,85.000,25.000
21.708,-4.000,1.000,86.000,25.000
21.709,-2.500,2.500,87.500,26.500
21.710,-1.000,4.000,89.500,28.500
21.711,0.000,5.000,91.500,31.500
21.712,1.000,6.500,93.500,35.500
21.713,2.500,8.500,96.500,40.000
21.714,5.000,11.500,100.500,46.000
21.715,8.500,15.500,105.000,52.000
21.716,13.000,21.000,110.500,59.000
21.717,19.000,27.000,117.000,66.500
21.718,25.000,33.500,123.500,74.000
21.719,30.500,39.000,129.000,79.500
21.720,34.000,43.000,132.500,83.000
21.721,36.000,44.500,133.000,83.000
21.722,35.500,43.500,131.500,80.500
21.723,32.500,40.500,127.500,75.000
21.724,29.000,36.500,122.000,68.500
21.725,26.000,32.500,117.500,61.500
21.726,24.500,30.500,114.000,57.000
21.727,25.000,30.000,113.000,54.500
21.728,26.000,30.500,113.000,53.500
21.729,27.000,31.500,113.000,53.500
21.730,27.500,32.000,113.500,55.000
21.731,27.500,32.000,114.500,57.000
21.732,27.500,33.000,116.500,60.000
21.733,27.000,33.500,118.500,64.000
21.734,27.000,34.000,121.000,67.500
21.735,26.000,34.000,122.000,70.500
21.736,24.000,33.500,122.500,71.500
21.737,22.500,32.000,122.500,72.000
21.738,21.500,31.500,122.000,72.500
21.739,21.000,31.000,122.000,72.500
21.740,20.000,30.500,121.000,71.500
21.741,18.500,29.000,119.000,68.500
21.742,16.000,26.500,116.000,64.500
21.743,12.500,22.500,111.500,58.500
21.744,9.000,19.000,107.000,52.500
21.745,7.000,16.000,103.500,47.500
21.746,7.000,15.500,102.500,44.500
21.747,8.500,16.500,103.000,44.000
21.748,11.000,18.500,105.000,45.000
21.749,13.500,21.000,107.500,47.000
21.750,15.000,23.000,110.000,49.500
21.751,16.000,24.500,111.500,52.500
21.752,16.000,25.000,113.000,55.000
21.753,14.500,24.500,113.000,57.000
21.754,12.000,23.000,113.000,58.000
21.755,10.000,21.500,112.000,59.000
21.756,7.500,19.500,111.500,59.000
21.757,5.500,17.500,110.000,58.500
21.758,3.000,15.500,108.000,56.500
21.759,1.000,13.000,105.500,54.500
21.760,-0.500,11.500,104.000,52.500
21.761,-0.500,11.000,103.000,51.000
21.762,0.000,10.500,101.500,49.000
21.763,-0.500,9.000,99.000,45.500
21.764,-2.500,6.500,95.000,40.000
21.765,-5.500,3.000,91.000,34.000
21.766,-8.000,-0.500,86.500,28.500
21.767,-10.000,-2.500,84.000,24.500
21.768,-11.000,-3.500,83.000,22.500
21.769,-11.000,-3.500,83.000,22.000
21.770,-11.000,-3.000,84.000,23.500
21.771,-11.000,-2.500,85.500,25.500
21.772,-11.000,-2.000,87.000,28.500
21.773,-11.000,-1.500,88.500,32.000
21.774,-11.000,-0.500,90.500,36.000
21.775,-10.500,0.500,92.500,39.000
21.776,-11.000,1.000,93.500,41.500
21.777,-12.000,0.500,94.000,42.500
21.778,-13.000,-0.500,93.000,42.000
21.779,-14.500,-1.500,92.000,41.000
21.780,-16.000,-3.000,90.500,39.000
21.781,-17.000,-5.000,88.000,36.000
21.782,-19.000,-7.000,84.500,32.500
21.783,-20.000,-9.000,81.500,28.000
21.784,-20.500,-10.500,79.000,24.500
21.785,-20.000,-10.500,78.000,22.000
21.786,-18.000,-9.500,78.500,21.000
21.787,-16.500,-8.000,79.500,20.500
21.788,-15.000,-7.000,80.500,20.000
21.789,-14.000,-5.500,82.000,21.000
21.790,-13.000,-4.500,83.500,23.000
21.791,-12.500,-3.500,85.500,25.500
21.792,-12.000,-2.500,87.000,28.500
21.793,-12.500,-2.000,88.500,31.500
21.794,-13.000,-2.000,89.500,34.000
21.795,-14.000,-2.000,90.000,36.000
21.796,-15.000,-2.500,90.000,37.500
21.797,-16.500,-3.500,89.500,38.000
21.798,-18.500,-5.000,88.000,37.500
21.799,-20.500,-7.000,86.000,35.500
21.800,-23.500,-10.000,83.000,32.500
21.801,-26.000,-13.000,79.500,28.500
21.802,-28.000,-15.500,76.500,24.000
21.803,-29.000,-17.500,73.500,20.000
21.804,-28.500,-18.000,72.000,17.000
21.805,-27.000,-17.500,71.500,15.000
21.806,-25.500,-16.500,72.000,14.000
21.807,-24.000,-15.500,72.500,13.000
21.808,-23.500,-15.000,73.000,12.500
21.809,-23.000,-15.000,74.000,13.000
21.810,-22.000,-14.000,75.500,14.500
21.811,-20.000,-11.500,78.500,18.500
21.812,-18.000,-9.000,82.500,23.500
21.813,-16.000,-6.500,86.000,28.500
21.814,-14.500,-4.000,89.500,33.500
21.815,-13.000,-1.500,92.500,38.500
21.816,-11.000,1.500,96.000,43.000
21.817,-9.500,3.000,98.500,46.000
21.818,-9.500,3.500,99.000,47.000
21.819,-11.500,1.500,97.000,45.000
21.820,-14.000,-1.000,94.500,42.000
21.821,-15.500,-3.000,92.000,39.000
21.822,-16.500,-4.000,90.000,36.500
21.823,-17.500,-5.500,88.000,33.000
21.824,-19.500,-8.000,84.000,28.000
21.825,-22.500,-11.500,79.500,22.000
21.826,-25.000,-14.500,75.500,17.000
21.827,-25.500,-16.000,74.000,13.500
21.828,-25.000,-15.500,73.500,13.000
21.829,-23.500,-14.500,75.000,13.500
21.830,-22.500,-13.500,76.500,15.500
21.831,-22.000,-12.500,78.000,18.000
21.832,-22.000,-12.000,79.000,20.500
21.833,-23.500,-12.500,79.500,22.500
21.834,-26.500,-15.000,78.000,23.000
21.835,-31.000,-19.000,75.000,21.500
21.836,-36.000,-23.500,71.000,18.500
21.837,-41.000,-28.000,67.000,15.500
21.838,-44.500,-31.500,64.000,12.500
21.839,-46.000,-33.000,62.500,11.500
21.840,-45.000,-32.000,63.000,12.000
21.841,-41.500,-28.500,65.500,14.500
21.842,-35.500,-23.000,70.500,19.000
21.843,-26.500,-15.000,78.000,25.500
21.844,-13.500,-2.500,89.500,36.000
21.845,3.000,13.500,105.000,50.500
21.846,22.500,32.500,123.500,68.000
21.847,43.500,53.000,143.500,87.000
21.848,63.500,73.500,164.000,106.500
21.849,83.500,93.000,184.000,127.000
21.850,102.500,112.500,204.000,148.000
21.851,122.500,133.500,226.000,170.500
21.852,145.000,156.500,250.500,197.000
21.853,172.000,184.500,279.500,228.500
21.854,204.000,217.500,314.500,266.000
21.855,241.500,256.500,354.500,308.500
21.856,283.500,299.000,398.500,355.000
21.857,329.000,345.500,445.500,404.000
21.858,377.500,394.500,495.000,455.500
21.859,427.500,444.500,545.500,507.000
21.860,476.000,493.500,594.500,556.500
21.861,522.000,540.000,640.500,602.500
21.862,564.500,582.500,682.500,644.500
21.863,603.000,621.500,720.500,682.000
21.864,638.000,656.500,755.000,715.000
21.865,669.000,687.000,785.000,744.000
21.866,695.000,713.000,810.000,768.000
21.867,716.000,733.500,830.000,786.500
21.868,730.500,747.500,844.000,799.500
21.869,738.000,755.000,851.500,806.500
21.870,738.500,756.000,853.000,808.000
21.871,734.000,751.500,848.500,804.000
21.872,724.500,742.500,839.500,796.000
21.873,709.500,728.500,825.500,783.500
21.874,689.500,709.000,806.500,766.000
21.875,663.500,683.500,782.000,742.000
21.876,631.500,652.000,750.500,712.000
21.877,593.000,614.500,713.000,674.500
21.878,548.500,570.500,669.500,630.000
21.879,498.500,520.500,619.500,578.500
21.880,444.000,466.000,564.500,522.000
21.881,387.000,408.500,506.500,462.000
21.882,330.500,351.500,448.500,402.000
21.883,279.000,298.000,395.000,345.500
21.884,234.500,252.000,348.000,296.500
21.885,198.000,214.500,309.500,255.500
21.886,169.500,185.000,279.000,222.500
21.887,146.000,161.000,254.500,196.500
21.888,126.500,140.500,233.500,174.500
21.889,109.000,123.000,216.000,156.000
21.890,93.500,107.500,201.000,141.000
21.891,80.000,94.500,188.500,129.500
21.892,68.500,83.500,178.500,120.500
21.893,58.500,74.000,170.500,113.500
21.894,49.500,66.000,163.000,108.000
21.895,41.500,58.000,156.500,103.000
21.896,34.000,51.000,149.500,97.500
21.897,26.500,44.000,142.500,92.000
21.898,19.000,37.000,136.000,85.500
21.899,12.500,30.500,129.000,79.000
21.900,6.500,24.500,123.000,73.000
21.901,2.000,19.500,117.500,67.000
21.902,-2.000,15.500,112.500,61.500
21.903,-4.000,12.500,109.000,56.500
21.904,-5.500,10.500,106.000,52.500
21.905,-6.500,9.500,104.000,49.000
21.906,-6.500,9.000,102.500,46.000
21.907,-6.500,8.500,102.000,44.000
21.908,-6.500,8.500,101.500,42.500
21.909,-7.000,7.500,101.000,41.500
21.910,-8.500,6.500,100.000,40.500
21.911,-10.500,4.500,99.500,40.500
21.912,-12.000,4.000,99.000,42.000
21.913,-11.500,4.500,100.500,45.000
21.914,-10.000,7.000,104.000,50.500
21.915,-7.500,10.000,107.500,56.000
21.916,-6.000,11.000,109.500,59.500
21.917,-8.000,9.500,108.500,59.000
21.918,-12.000,6.000,105.000,56.500
21.919,-16.000,2.000,101.500,52.500
21.920,-19.000,-1.000,98.500,49.000
21.921,-20.000,-2.000,97.000,46.500
21.922,-19.000,-1.500,96.500,45.500
21.923,-17.500,-0.500,96.500,44.000
21.924,-17.000,0.000,95.500,42.000
21.925,-17.000,-1.000,94.000,39.000
21.926,-17.500,-2.000,92.500,35.500
21.927,-18.000,-3.000,91.000,32.500
21.928,-18.000,-3.000,90.500,31.000
21.929,-17.000,-2.500,91.500,31.500
21.930,-16.000,-1.000,93.000,33.500
21.931,-14.500,0.500,95.500,37.000
21.932,-14.000,2.000,97.500,40.500
21.933,-14.000,3.000,99.500,44.500
21.934,-14.000,3.500,101.500,48.000
21.935,-14.500,4.000,102.500,50.500
21.936,-15.000,4.000,103.000,53.000
21.937,-16.000,4.000,103.000,54.000
21.938,-16.500,3.500,102.500,54.000
21.939,-17.000,3.000,102.000,54.000
21.940,-18.000,2.000,101.500,52.500
21.941,-18.500,1.500,100.000,51.000
21.942,-19.000,1.000,99.000,48.500
21.943,-18.500,0.500,98.000,46.000
21.944,-17.500,1.000,97.500,44.000
21.945,-16.000,2.500,97.500,42.500
21.946,-14.000,3.500,97.500,41.000
21.947,-13.000,4.500,97.500,40.000
21.948,-11.000,5.500,98.500,39.500
21.949,-9.000,7.500,100.000,41.000
21.950,-7.000,9.500,102.500,43.500
21.951,-5.500,11.500,105.000,46.500
21.952,-5.000,12.500,107.000,50.000
21.953,-6.000,13.000,108.000,53.000
21.954,-7.500,12.500,108.500,55.500
21.955,-10.000,11.000,108.000,56.500
21.956,-13.000,9.000,106.500,56.500
21.957,-16.000,7.000,105.000,55.500
21.958,-17.500,6.000,104.000,55.500
21.959,-18.000,6.000,104.000,55.500
21.960,-17.500,6.500,104.000,55.500
21.961,-17.000,7.000,104.000,54.500
21.962,-17.000,7.000,103.000,53.000
21.963,-16.500,7.500,102.000,51.000
21.964,-16.000,7.000,100.500,48.000
21.965,-16.000,7.000,99.000,45.500
21.966,-16.000,6.500,98.000,42.500
21.967,-15.000,7.000,97.500,41.500
21.968,-13.000,8.500,98.500,41.500
21.969,-11.000,10.000,100.000,43.000
21.970,-8.500,12.500,102.500,46.000
21.971,-6.000,15.500,106.000,50.000
21.972,-4.000,18.000,109.500,55.000
21.973,-3.500,20.000,112.000,59.500
21.974,-4.000,20.000,113.500,62.000
21.975,-6.500,19.000,113.000,63.500
21.976,-9.000,17.500,112.000,63.500
21.977,-10.500,16.500,111.500,64.000
21.978,-11.500,16.000,111.500,64.500
21.979,-12.500,16.000,111.000,64.000
21.980,-14.000,15.000,110.000,62.000
21.981,-16.000,13.000,107.500,59.000
21.982,-18.000,10.500,104.500,54.500
21.983,-19.500,8.500,101.500,50.500
21.984,-19.500,8.000,100.000,47.500
21.985,-17.500,9.500,100.000,46.500
21.986,-14.000,12.000,102.000,47.000
21.987,-10.500,15.500,104.500,48.500
21.988,-7.500,18.500,107.000,50.000
21.989,-5.500,20.500,109.000,51.000
21.990,-5.000,21.500,110.000,52.500
21.991,-5.500,21.500,110.500,54.000
21.992,-6.000,21.500,111.500,55.500
21.993,-7.000,21.000,112.000,58.000
21.994,-7.500,21.000,113.000,60.500
21.995,-9.000,20.500,113.000,62.500
21.996,-10.000,20.000,113.000,63.500
21.997,-10.500,20.000,113.000,65.000
21.998,-10.500,20.500,113.500,66.500
21.999,-10.000,21.500,114.500,67.500
22.000,-9.500,22.000,114.500,67.500
22.001,-9.500,22.000,114.000,66.500
22.002,-8.500,22.500,113.000,65.000
22.003,-7.000,23.000,113.000,64.000
22.004,-5.000,24.500,112.500,62.500
22.005,-3.500,24.500,112.000,60.000
22.006,-3.500,24.500,110.500,57.000
22.007,-4.000,23.000,109.000,54.000
22.008,-5.000,22.000,108.000,51.500
22.009,-6.500,20.500,106.500,50.000
22.010,-8.500,18.500,105.000,48.500
22.011,-10.500,17.000,104.000,48.500
22.012,-11.500,16.500,104.500,51.000
22.013,-10.000,18.500,107.000,56.000
22.014,-6.500,22.500,112.000,63.000
22.015,-2.500,27.500,117.000,70.000
22.016,1.000,31.500,121.500,75.500
22.017,3.000,33.500,124.000,79.000
22.018,3.500,34.000,124.500,80.000
22.019,1.500,32.500,123.500,79.000
22.020,-1.500,30.000,120.500,75.500
22.021,-4.500,27.000,117.000,71.000
22.022,-6.500,24.500,113.500,67.000
22.023,-7.000,23.500,111.500,64.000
22.024,-5.500,24.500,111.000,62.000
22.025,-2.500,26.500,112.000,61.000
22.026,1.500,29.500,114.000,61.500
22.027,5.500,32.500,116.500,62.500
22.028,9.000,35.500,119.000,64.000
22.029,12.000,38.500,121.500,66.000
22.030,14.500,40.500,124.000,68.500
22.031,16.000,42.000,126.000,71.500
22.032,16.500,43.500,127.500,74.500
22.033,16.500,44.000,128.500,77.000
22.034,16.000,44.000,129.500,79.500
22.035,15.500,44.000,130.000,82.000
22.036,15.000,44.000,130.000,84.000
22.037,14.500,44.000,130.500,86.000
22.038,14.500,44.500,131.500,88.000
22.039,14.500,45.500,133.000,90.500
22.040,15.500,47.000,135.000,93.000
22.041,17.500,49.000,137.500,95.500
22.042,19.500,51.000,140.000,97.500
22.043,21.000,53.000,142.000,98.000
22.044,22.000,53.500,142.500,97.500
22.045,22.500,53.500,142.000,95.000
22.046,21.500,52.500,140.500,91.500
22.047,20.500,50.500,138.000,87.500
22.048,19.500,49.000,136.500,84.500
22.049,21.000,50.000,137.000,85.000
22.050,24.500,53.500,140.500,88.500
22.051,29.500,58.500,146.500,95.000
22.052,35.000,64.500,153.000,103.000
22.053,39.500,69.500,158.500,110.500
22.054,42.500,73.000,163.000,117.000
22.055,43.500,75.000,165.500,121.000
22.056,43.500,75.500,166.500,123.500
22.057,43.000,75.500,166.500,125.000
22.058,43.500,76.000,167.500,126.500
22.059,45.500,78.500,169.500,129.000
22.060,49.000,81.500,172.000,132.000
22.061,52.500,85.000,175.000,135.000
22.062,56.000,88.500,177.500,136.500
22.063,58.500,90.500,178.500,137.000
22.064,61.000,92.000,179.000,136.500
22.065,62.500,93.500,179.500,135.500
22.066,64.500,95.000,180.000,134.000
22.067,66.000,96.000,180.500,133.500
22.068,67.500,97.500,181.500,133.500
22.069,69.000,99.500,183.500,135.000
22.070,71.500,101.500,186.000,137.500
22.071,73.500,104.000,189.000,141.500
22.072,75.500,106.000,192.000,145.500
22.073,76.000,107.000,193.500,149.000
