'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.760,200.500,207.500,226.500,180.000
43.761,200.000,207.000,225.500,180.000
43.762,200.500,207.000,225.500,180.500
43.763,200.000,207.000,224.500,180.500
43.764,200.000,207.500,224.500,181.500
43.765,200.000,207.000,224.000,181.000
43.766,200.000,207.500,224.000,181.500
43.767,200.000,207.500,224.000,181.500
43.768,200.500,208.000,224.500,182.000
43.769,200.500,208.000,224.000,182.000
43.770,201.500,208.500,224.500,182.500
43.771,201.500,208.000,224.000,182.500
43.772,202.000,208.000,224.000,182.500
43.773,201.500,207.500,223.500,182.500
43.774,202.000,207.500,223.500,182.500
43.775,202.000,206.500,222.500,182.000
43.776,202.500,207.000,222.500,182.000
43.777,202.500,206.500,222.000,182.000
43.778,203.000,207.000,222.000,182.000
43.779,202.500,206.500,221.500,182.000
43.780,203.000,206.500,222.000,182.500
43.781,202.500,206.000,222.000,182.500
43.782,203.000,206.500,222.500,183.500
43.783,202.500,206.000,222.000,183.500
43.784,203.000,206.500,223.000,184.000
43.785,203.000,206.500,223.000,183.500
43.786,203.000,207.000,223.500,184.000
43.787,202.500,207.000,223.500,183.500
43.788,203.000,207.500,224.000,183.500
43.789,203.000,207.500,224.000,183.000
43.790,203.500,208.000,224.000,183.000
43.791,203.500,207.500,223.500,182.000
43.792,203.500,207.500,223.500,182.000
43.793,203.000,206.500,222.500,181.500
43.794,203.500,206.500,222.500,181.000
43.795,203.000,205.500,221.500,180.000
43.796,203.000,205.000,221.500,180.000
43.797,202.500,204.500,220.500,179.000
43.798,203.000,204.500,221.000,179.500
43.799,202.500,204.500,220.500,179.000
43.800,202.500,205.000,221.000,180.000
43.801,202.500,204.500,221.000,180.000
43.802,203.000,205.000,221.500,180.500
43.803,203.000,205.000,221.500,180.500
43.804,203.500,205.500,221.500,181.000
43.805,203.500,205.000,221.000,180.500
43.806,204.000,205.500,221.500,180.500
43.807,204.000,205.000,221.500,180.000
43.808,204.500,205.500,222.000,180.000
43.809,204.000,205.500,221.500,179.500
43.810,204.000,205.500,221.500,179.000
43.811,203.500,205.000,221.000,178.000
43.812,203.500,205.000,220.500,177.500
43.813,203.000,204.000,219.500,176.500
43.814,203.500,203.500,219.500,176.500
43.815,203.000,202.500,218.500,175.500
43.816,203.500,202.500,218.500,175.500
43.817,203.500,202.000,218.000,175.000
43.818,204.000,202.500,218.500,175.500
43.819,204.000,202.500,218.000,175.500
43.820,204.500,203.000,219.000,176.000
43.821,204.500,203.500,219.000,176.000
43.822,205.000,204.000,219.500,176.500
43.823,204.500,204.000,219.000,176.500
43.824,205.000,204.500,219.500,177.000
43.825,204.500,204.500,219.000,176.500
43.826,204.500,204.500,219.500,177.000
43.827,204.000,204.000,219.000,176.500
43.828,204.500,204.500,219.000,176.500
43.829,204.000,204.000,218.500,175.500
43.830,204.500,204.500,218.500,175.500
43.831,204.500,204.500,217.500,175.000
43.832,205.500,205.500,218.000,175.500
43.833,205.500,205.500,217.500,175.500
43.834,206.000,206.000,218.000,176.000
43.835,205.500,205.500,218.000,176.000
43.836,206.000,206.000,218.500,176.500
43.837,205.500,205.500,218.000,176.500
43.838,205.500,206.000,218.500,177.000
43.839,204.500,205.500,217.500,177.000
43.840,205.000,205.500,217.500,177.500
43.841,204.500,205.000,217.000,177.500
43.842,205.000,205.500,217.000,178.000
43.843,204.500,205.000,217.000,178.000
43.844,205.500,205.500,217.500,178.500
43.845,205.500,205.000,217.500,179.000
43.846,206.500,205.500,218.000,179.500
43.847,206.500,205.500,217.500,179.500
43.848,207.500,205.500,217.500,180.000
43.849,207.500,204.500,216.500,180.000
43.850,208.000,204.500,216.000,180.500
43.851,207.500,204.000,215.000,180.000
43.852,208.000,203.500,214.500,180.000
43.853,207.500,203.000,213.500,180.000
43.854,208.500,203.000,213.500,180.500
43.855,208.500,202.500,212.500,181.000
43.856,208.500,203.000,212.500,181.500
43.857,208.000,202.500,212.000,182.000
43.858,208.500,202.500,212.500,182.500
43.859,208.000,201.500,211.500,183.000
43.860,208.000,201.500,211.500,184.000
43.861,208.000,201.000,211.000,184.500
43.862,208.500,200.500,210.500,185.500
43.863,208.500,200.000,210.000,186.000
43.864,209.500,200.000,209.500,187.000
43.865,209.500,199.500,209.000,187.500
43.866,210.000,199.500,209.000,188.000
43.867,210.000,198.500,208.000,188.000
43.868,210.500,198.500,208.000,188.500
43.869,210.500,198.000,207.000,188.500
43.870,211.500,197.500,207.000,189.000
43.871,211.500,197.000,206.500,189.000
43.872,212.000,196.500,206.000,189.500
43.873,212.000,196.000,205.000,189.500
43.874,212.000,195.500,205.000,190.000
43.875,211.500,195.000,204.500,190.500
43.876,211.500,195.000,204.500,191.000
43.877,211.000,194.500,204.000,191.500
43.878,211.000,195.000,204.000,192.000
43.879,210.500,194.500,203.500,192.000
43.880,210.500,195.000,203.500,193.000
43.881,210.000,194.500,203.000,193.000
43.882,210.000,194.500,203.500,194.000
43.883,209.500,194.000,203.000,194.000
43.884,209.500,194.000,203.000,194.500
43.885,209.000,193.500,202.000,194.500
43.886,209.000,193.500,202.000,195.000
43.887,208.000,193.000,201.500,195.000
43.888,208.000,193.500,201.000,195.500
43.889,207.500,193.000,200.500,195.500
43.890,207.500,193.000,200.500,195.500
43.891,207.000,192.500,199.500,195.000
43.892,207.000,193.000,200.000,195.500
43.893,206.500,192.500,199.500,195.000
43.894,207.000,192.500,199.500,195.000
43.895,207.000,192.000,199.000,194.500
43.896,207.000,192.500,199.000,194.500
43.897,206.500,192.500,198.500,194.000
43.898,207.000,193.500,198.500,194.500
43.899,206.500,193.500,198.500,194.500
43.900,207.000,194.500,199.000,195.000
43.901,207.000,194.500,198.500,195.000
43.902,207.500,195.000,199.000,196.000
43.903,207.000,195.000,199.000,196.000
43.904,207.500,195.000,199.000,196.000
43.905,207.000,195.000,198.000,195.500
43.906,207.000,195.000,198.000,196.000
43.907,206.500,195.000,197.000,195.500
43.908,207.000,195.000,196.500,195.500
43.909,207.000,194.500,195.500,194.500
43.910,207.500,194.500,195.500,194.500
43.911,207.500,194.000,195.000,194.000
43.912,208.000,194.000,195.000,194.500
43.913,208.000,193.500,194.500,194.000
43.914,208.500,194.000,195.000,194.500
43.915,208.500,194.000,195.000,194.500
43.916,209.000,194.500,196.000,195.500
43.917,208.500,194.500,196.000,195.500
43.918,209.000,195.000,196.500,196.000
43.919,208.500,194.500,196.000,196.000
43.920,208.500,194.500,196.500,196.500
43.921,208.000,194.000,196.000,196.000
43.922,208.500,194.000,196.000,196.500
43.923,208.500,193.500,195.500,196.500
43.924,209.000,193.500,195.500,197.000
43.925,209.000,193.000,195.000,197.000
43.926,209.500,193.500,195.500,198.000
43.927,209.500,193.000,195.500,198.000
43.928,210.000,194.000,196.000,198.500
43.929,209.500,194.000,196.500,198.000
43.930,210.000,194.500,197.000,198.500
43.931,209.500,194.500,197.000,198.500
43.932,210.000,195.500,197.500,199.000
43.933,209.500,195.000,197.500,199.000
43.934,209.500,195.500,198.000,199.500
43.935,209.000,195.500,197.500,200.000
43.936,209.000,195.500,198.000,200.500
43.937,209.000,195.000,198.000,200.500
43.938,209.000,195.000,199.000,201.500
43.939,209.000,194.500,199.000,201.500
43.940,209.500,195.000,199.500,202.000
43.941,209.000,194.500,200.000,202.000
43.942,209.500,194.500,201.000,202.500
43.943,209.000,193.500,201.500,203.000
43.944,209.500,193.500,202.500,204.000
43.945,209.000,193.000,203.000,204.500
43.946,209.000,193.000,204.000,205.500
43.947,208.500,192.000,204.000,205.500
43.948,209.000,192.000,205.000,205.500
43.949,208.500,191.500,205.500,205.000
43.950,208.500,191.500,206.000,205.000
43.951,208.500,190.500,206.500,204.500
43.952,208.500,191.000,207.000,205.000
43.953,208.500,190.500,207.000,204.500
43.954,209.000,190.500,207.500,204.500
43.955,208.500,190.000,207.500,204.000
43.956,209.000,190.000,208.500,204.500
43.957,208.500,189.500,208.500,204.000
43.958,208.500,190.000,209.500,204.000
43.959,208.000,190.000,210.000,203.500
43.960,208.000,190.500,211.000,204.000
43.961,207.500,190.000,212.000,203.500
43.962,207.500,190.500,213.000,204.000
43.963,207.000,190.000,213.500,204.000
43.964,207.500,191.000,215.000,204.500
43.965,207.000,191.000,215.500,204.000
43.966,207.500,192.000,216.500,204.500
43.967,207.500,192.000,216.500,204.000
43.968,208.000,192.500,217.000,204.000
43.969,208.000,192.500,217.000,203.000
43.970,208.500,193.000,217.500,203.000
43.971,208.500,192.500,217.000,202.000
43.972,208.500,193.000,217.500,201.500
43.973,208.000,192.500,217.000,201.000
43.974,208.000,192.500,218.000,201.000
43.975,207.500,192.500,218.000,200.500
43.976,208.000,193.000,219.500,200.500
43.977,207.500,193.000,220.000,200.500
43.978,208.000,194.000,221.000,200.500
43.979,207.500,194.500,221.500,200.500
43.980,208.000,195.500,222.500,200.500
43.981,207.500,196.000,222.000,200.000
43.982,207.500,196.500,222.500,200.500
43.983,207.000,197.000,221.500,200.000
43.984,207.000,197.500,222.000,200.500
43.985,206.500,197.500,221.500,200.500
43.986,206.500,198.500,222.000,200.500
43.987,206.000,198.500,222.000,200.500
43.988,206.500,199.000,222.000,200.500
43.989,206.000,198.500,221.500,199.500
43.990,207.000,199.000,222.000,199.000
43.991,207.000,199.000,221.000,198.000
43.992,207.500,199.000,221.000,198.000
43.993,207.500,198.500,220.500,197.000
43.994,208.000,199.000,221.000,197.000
43.995,207.500,198.500,220.500,196.000
43.996,207.500,199.000,221.000,196.500
43.997,207.000,199.000,221.000,196.000
43.998,207.000,200.000,221.500,196.000
43.999,206.500,200.500,222.000,195.500
44.000,206.500,201.500,222.500,195.500
44.001,206.000,201.500,223.000,195.000
44.002,206.000,202.500,223.500,195.500
44.003,205.500,203.000,223.500,195.000
44.004,206.000,203.500,224.000,195.000
44.005,205.500,204.000,224.000,195.000
44.006,205.500,205.000,224.500,195.000
44.007,205.000,205.000,224.000,195.000
44.008,205.000,205.500,224.500,195.000
44.009,204.500,205.000,224.000,194.000
44.010,204.500,205.500,224.000,194.000
44.011,204.000,205.000,223.000,193.000
44.012,204.500,205.500,223.500,193.000
44.013,204.000,205.000,223.000,192.000
44.014,204.500,205.500,223.000,192.000
44.015,204.000,205.000,222.000,191.000
44.016,204.500,205.500,222.000,190.500
44.017,204.000,205.500,221.000,189.500
44.018,204.500,206.000,221.500,189.500
44.019,204.000,205.500,220.500,188.500
44.020,204.000,205.500,221.000,188.000
44.021,204.000,205.500,220.500,187.500
44.022,204.000,205.500,221.000,187.000
44.023,204.000,205.000,220.500,186.500
44.024,204.500,205.500,220.500,186.500
44.025,204.500,205.000,220.000,185.500
44.026,205.000,205.000,220.500,185.500
44.027,205.000,205.000,220.000,185.000
44.028,205.500,205.500,220.500,184.500
44.029,205.000,205.500,220.500,183.500
44.030,205.500,206.000,221.000,183.500
44.031,205.000,206.000,220.500,182.500
44.032,205.500,206.500,221.000,182.000
44.033,205.000,206.000,220.500,181.000
44.034,205.000,205.500,221.000,181.000
44.035,205.000,205.000,220.500,180.000
44.036,205.000,205.000,220.500,179.500
44.037,205.000,204.500,220.000,178.500
44.038,205.000,204.500,220.500,178.000
44.039,204.500,204.000,220.000,177.500
44.040,205.000,204.500,220.500,177.500
44.041,204.500,204.500,220.500,177.000
44.042,204.500,205.000,222.000,177.500
44.043,203.500,205.500,223.000,178.000
44.044,203.500,207.000,225.500,180.000
44.045,203.000,208.000,227.500,182.000
44.046,203.500,210.000,230.500,184.500
44.047,203.500,211.000,232.500,186.500
44.048,204.000,213.000,235.000,189.000
44.049,204.000,213.500,236.000,190.500
44.050,204.500,214.500,237.000,191.500
44.051,204.000,214.000,236.500,191.500
44.052,204.500,214.000,236.500,191.000
44.053,204.500,213.000,235.000,189.000
44.054,205.000,212.000,234.500,188.000
44.055,204.500,210.500,233.000,186.000
44.056,204.500,210.000,232.500,184.500
44.057,204.000,208.500,231.000,182.500
44.058,204.500,208.000,230.000,181.000
44.059,204.000,206.500,228.500,179.000
44.060,204.000,206.000,227.500,177.500
44.061,204.000,205.000,226.000,175.500
44.062,204.000,204.500,225.500,174.500
44.063,203.500,203.500,224.000,172.500
44.064,203.500,203.500,223.500,171.500
44.065,203.000,202.500,222.500,170.000
44.066,203.000,202.500,222.500,169.000
44.067,202.000,202.000,221.500,167.500
44.068,202.000,202.000,221.500,167.000
44.069,201.000,201.500,221.000,166.000
44.070,201.000,202.000,221.000,165.500
44.071,200.500,202.000,220.500,164.500
44.072,200.500,202.500,221.000,164.000
44.073,200.500,202.500,221.000,163.500
44.074,201.000,203.000,221.000,163.000
44.075,201.500,203.000,220.500,162.000
44.076,202.000,203.500,221.000,162.000
44.077,202.000,203.500,221.000,162.000
44.078,202.500,204.500,221.500,162.500
44.079,202.500,205.000,221.500,163.000
44.080,203.000,206.500,222.500,164.000
44.081,203.000,207.000,222.500,164.000
44.082,203.500,208.000,223.000,165.000
44.083,203.000,208.000,222.500,164.500
44.084,203.500,209.000,222.500,165.000
44.085,203.000,209.500,222.000,164.500
44.086,203.000,210.000,222.000,164.500
44.087,202.500,210.000,221.000,164.000
44.088,202.500,210.500,221.000,164.500
44.089,202.000,210.500,220.500,164.000
44.090,202.500,211.000,220.500,164.000
44.091,202.000,211.000,220.500,163.500
44.092,202.500,211.000,221.000,164.000
44.093,202.000,211.000,221.500,163.500
44.094,202.500,211.000,222.000,163.500
44.095,202.000,210.500,222.500,163.500
44.096,202.500,211.000,223.000,163.500
44.097,202.000,210.000,223.000,163.500
44.098,202.500,210.000,223.500,164.000
44.099,202.500,209.000,223.500,163.500
44.100,203.000,209.000,223.500,164.000
44.101,203.000,208.000,223.500,164.000
44.102,203.500,208.000,223.500,164.500
44.103,203.000,207.000,223.500,164.500
44.104,203.500,207.000,223.500,165.000
44.105,203.500,206.500,223.500,164.500
44.106,204.000,207.000,223.500,165.000
44.107,203.500,207.000,223.000,164.500
44.108,204.000,208.000,223.500,165.000
44.109,204.000,208.500,223.000,164.500
44.110,204.500,209.500,223.500,165.000
44.111,204.500,209.500,223.000,165.000
44.112,205.000,210.000,223.500,165.500
44.113,204.500,210.000,223.000,165.000
44.114,205.000,210.000,223.000,165.000
44.115,204.500,209.000,222.000,165.000
44.116,205.000,209.000,222.000,165.000
44.117,205.000,208.000,221.000,165.000
44.118,205.500,207.500,221.000,165.000
44.119,205.500,206.500,220.000,165.000
44.120,206.000,206.500,220.500,165.500
44.121,205.500,206.000,220.000,165.000
44.122,205.500,206.000,220.500,165.500
44.123,205.000,206.000,220.000,165.500
44.124,205.000,206.500,220.500,166.500
44.125,204.500,206.000,220.500,166.500
44.126,205.000,206.500,220.500,167.000
44.127,205.000,206.500,220.500,167.000
44.128,205.500,207.000,221.000,167.500
44.129,205.500,206.500,221.500,167.500
44.130,205.500,207.000,222.000,168.000
44.131,205.000,207.000,222.500,168.000
44.132,205.500,207.500,223.000,168.500
44.133,205.000,207.000,223.500,168.500
44.134,205.000,207.500,224.000,169.000
44.135,204.500,207.000,224.000,169.000
44.136,204.500,207.000,225.000,169.500
44.137,204.000,206.500,225.000,169.500
44.138,204.000,207.000,225.500,170.000
44.139,203.500,206.500,225.000,170.000
44.140,203.500,207.000,225.500,170.500
44.141,203.000,207.000,225.000,170.500
44.142,203.000,207.500,225.000,171.000
44.143,202.500,207.500,224.500,171.000
44.144,203.000,208.000,225.000,171.500
44.145,202.500,208.000,224.500,171.500
44.146,203.000,208.500,225.000,172.000
44.147,202.500,208.500,224.500,172.000
44.148,203.000,209.000,225.000,172.500
44.149,203.000,209.000,224.500,172.000
44.150,203.500,209.000,224.500,172.500
44.151,203.000,209.000,224.000,172.000
44.152,203.500,209.500,224.000,172.000
44.153,203.500,209.000,223.000,171.500
44.154,203.500,209.500,223.000,171.500
44.155,203.000,209.500,222.000,171.000
44.156,203.500,210.000,222.500,171.000
44.157,203.000,210.000,222.000,170.500
44.158,203.500,210.500,222.500,171.000
44.159,203.500,210.500,222.500,171.000
44.160,203.500,211.500,223.000,172.000
44.161,203.000,211.500,223.000,172.000
44.162,203.500,212.000,223.500,173.000
44.163,203.000,212.000,223.500,173.000
44.164,203.000,212.500,224.000,173.500
44.165,202.500,212.000,223.500,173.500
44.166,202.500,212.500,224.000,174.500
44.167,202.000,212.000,223.500,174.500
44.168,202.500,212.500,224.500,174.500
44.169,202.000,212.500,224.500,174.500
44.170,202.000,213.000,225.000,174.500
44.171,201.500,212.500,224.500,174.000
44.172,201.500,213.000,225.000,174.000
44.173,201.500,212.500,224.000,173.500
44.174,202.000,212.500,223.500,173.000
44.175,201.500,211.500,222.500,172.500
44.176,202.000,211.500,222.500,172.500
44.177,202.000,211.000,222.000,172.000
44.178,202.000,211.500,222.000,172.500
44.179,201.500,211.000,222.000,172.000
44.180,201.500,211.500,222.500,173.000
44.181,201.000,211.000,222.000,173.000
44.182,201.500,211.000,222.500,174.000
44.183,201.000,210.000,222.000,174.000
44.184,201.500,210.000,222.000,174.500
44.185,201.500,209.500,221.000,174.000
44.186,202.000,209.500,221.000,174.500
44.187,201.500,209.000,220.500,174.500
44.188,202.000,209.500,221.000,175.000
44.189,201.500,209.000,220.500,175.000
44.190,202.000,209.000,221.000,175.500
44.191,201.500,208.500,221.000,175.500
44.192,202.000,209.000,221.500,176.000
44.193,202.000,208.500,222.000,176.000
44.194,202.500,209.000,223.000,176.500
44.195,202.500,209.000,223.000,177.000
44.196,202.500,210.000,224.000,178.000
44.197,202.000,210.000,224.000,178.500
44.198,202.500,210.000,224.500,180.000
44.199,202.000,209.500,224.000,180.500
44.200,203.000,210.000,224.500,181.500
44.201,203.000,209.500,224.500,181.500
44.202,203.500,210.000,225.000,182.500
44.203,203.500,210.000,224.500,182.500
44.204,204.500,210.500,225.000,183.500
44.205,204.500,210.500,225.000,183.500
44.206,205.500,211.000,226.000,184.500
44.207,205.500,210.500,226.000,185.000
44.208,206.000,211.000,226.500,185.500
44.209,206.000,210.500,226.000,185.500
44.210,207.000,210.500,226.500,186.000
44.211,207.000,209.500,226.000,185.500
44.212,207.000,209.000,226.500,186.000
44.213,206.500,208.000,225.500,186.000
44.214,207.000,208.000,225.500,186.000
44.215,206.500,207.000,225.000,186.000
44.216,206.500,207.000,225.000,186.500
44.217,206.000,206.500,225.000,186.500
44.218,206.500,206.500,225.500,187.000
44.219,206.000,206.500,225.000,187.000
44.220,206.000,207.000,226.000,188.000
44.221,205.500,207.000,226.000,188.500
44.222,205.500,207.500,226.500,189.000
44.223,205.000,207.500,226.500,189.000
44.224,205.500,208.000,226.500,189.500
44.225,205.000,208.000,226.000,189.500
44.226,205.500,208.000,226.000,190.000
44.227,205.500,207.500,224.500,189.500
44.228,206.000,207.500,224.000,189.000
44.229,206.000,207.000,222.000,188.000
44.230,207.000,207.000,221.500,188.000
44.231,207.000,206.000,220.000,187.000
44.232,207.500,206.000,219.500,186.500
44.233,207.000,205.500,218.500,185.500
44.234,207.500,205.500,218.500,185.000
44.235,207.500,205.000,217.500,183.500
44.236,207.500,205.500,217.500,183.000
44.237,207.500,205.500,216.500,182.000
44.238,208.000,206.500,216.500,182.000
44.239,207.500,206.500,216.000,181.000
44.240,208.000,207.000,216.000,181.000
44.241,207.500,207.000,215.500,180.500
44.242,207.500,207.000,215.000,180.000
44.243,207.000,206.500,214.000,179.000
44.244,207.000,206.500,214.000,179.000
44.245,207.000,206.500,213.000,178.000
44.246,207.500,207.000,213.500,178.000
44.247,207.000,207.000,213.500,178.000
44.248,207.500,208.000,215.000,178.500
44.249,207.000,209.000,215.500,179.000
44.250,207.000,210.500,217.000,179.500
44.251,206.500,211.000,217.500,180.000
44.252,207.000,212.500,219.000,181.000
44.253,206.500,213.000,219.000,181.000
44.254,207.000,214.000,220.000,181.500
44.255,206.500,214.000,219.500,181.500
44.256,206.500,214.500,220.000,182.000
44.257,206.000,214.500,220.000,182.000
44.258,206.500,215.500,220.500,182.500
44.259,206.500,215.500,220.500,183.000
44.260,207.000,217.000,221.500,183.500
44.261,207.000,217.500,222.000,184.000
44.262,207.500,219.000,223.000,184.500
44.263,207.500,219.500,223.000,185.000
44.264,208.000,221.000,223.500,185.500
44.265,208.000,221.000,223.500,185.000
44.266,208.500,222.000,224.000,185.500
44.267,208.000,222.000,224.000,185.000
44.268,208.500,223.000,224.500,185.000
44.269,208.500,223.000,224.500,184.500
44.270,209.000,223.500,225.500,185.000
44.271,209.000,224.000,225.500,184.500
44.272,209.500,225.000,226.500,185.000
44.273,208.500,225.500,226.500,184.500
44.274,208.500,226.500,227.500,185.000
44.275,207.500,227.000,227.500,185.000
44.276,207.500,228.000,228.000,185.500
44.277,206.000,228.500,228.000,185.500
44.278,206.000,229.500,229.000,186.500
44.279,205.000,230.000,229.000,187.000
44.280,205.500,231.000,230.000,188.000
44.281,205.500,231.000,230.500,188.500
44.282,206.000,232.000,231.500,189.500
44.283,206.000,232.000,231.500,190.000
44.284,206.500,232.500,232.500,190.500
44.285,206.000,232.000,232.500,190.000
44.286,206.000,232.500,233.000,190.500
44.287,205.500,232.000,232.500,190.500
44.288,206.000,232.000,232.500,190.500
44.289,205.500,231.500,231.500,189.500
44.290,206.000,231.000,231.000,189.500
44.291,205.500,230.000,230.000,188.500
44.292,206.000,229.500,230.000,189.000
44.293,206.000,228.500,229.500,188.500
44.294,207.000,228.500,230.000,188.500
44.295,207.000,228.000,230.000,188.000
44.296,207.500,228.000,230.500,188.500
44.297,207.500,227.000,230.500,188.000
44.298,208.000,227.500,231.000,188.000
44.299,208.000,227.000,230.500,187.500
44.300,208.500,227.000,231.000,187.500
44.301,208.000,226.500,231.000,187.500
44.302,208.000,227.000,232.000,188.000
44.303,207.500,227.000,232.000,188.000
44.304,207.500,227.500,233.000,188.500
44.305,207.000,228.000,233.000,188.000
44.306,207.000,229.000,234.000,188.500
44.307,207.000,229.000,234.000,188.000
44.308,207.500,230.000,234.500,188.500
44.309,207.500,230.500,235.000,188.000
44.310,208.000,231.500,236.000,188.500
44.311,207.500,231.500,236.500,188.000
44.312,208.000,232.000,238.000,188.500
44.313,207.500,232.000,238.000,188.500
44.314,207.500,233.000,239.000,189.000
44.315,207.000,232.500,239.000,188.500
44.316,207.000,233.000,240.000,189.000
44.317,206.000,233.000,239.500,189.000
44.318,206.500,233.000,240.000,189.000
44.319,206.000,233.000,239.500,188.500
44.320,206.500,233.000,240.000,188.500
44.321,206.000,233.000,239.500,188.000
44.322,206.500,233.000,239.500,188.000
44.323,206.500,232.500,239.000,188.000
44.324,206.500,233.000,239.500,188.000
44.325,206.000,232.000,239.500,188.000
44.326,206.500,232.000,240.000,188.500
44.327,206.000,231.500,240.000,188.500
44.328,206.500,232.000,240.500,189.500
44.329,206.500,231.500,240.000,189.500
44.330,207.000,232.000,241.000,190.000
44.331,207.000,232.000,240.500,190.000
44.332,207.500,232.500,241.500,190.500
44.333,207.000,232.000,241.500,190.500
44.334,207.500,232.500,242.000,191.000
44.335,207.500,232.000,241.500,191.000
44.336,207.500,233.000,242.000,192.000
44.337,207.500,233.000,242.000,192.000
44.338,208.000,233.500,243.000,192.500
44.339,207.500,233.500,243.500,192.500
44.340,208.000,234.500,244.500,193.000
44.341,208.000,234.500,244.500,193.500
44.342,208.500,235.000,246.000,194.500
44.343,208.500,235.000,246.000,195.000
44.344,209.500,235.500,247.000,196.500
44.345,209.000,235.000,247.000,197.500
44.346,209.500,235.000,248.000,199.000
44.347,209.000,234.500,248.000,199.500
44.348,209.500,235.000,248.500,201.000
44.349,209.000,234.500,248.500,202.000
44.350,210.000,234.500,249.000,204.000
44.351,210.000,234.000,248.500,205.000
44.352,211.000,233.500,248.500,206.500
44.353,211.500,232.500,247.500,207.500
44.354,212.500,231.500,246.500,208.500
44.355,213.000,229.500,244.500,209.000
44.356,214.000,227.500,242.500,210.000
44.357,215.000,224.500,239.500,209.500
44.358,216.000,222.000,237.000,209.500
44.359,217.000,218.500,233.000,208.500
44.360,218.000,215.000,229.000,208.000
44.361,218.500,210.500,224.000,206.000
44.362,220.000,206.500,219.500,205.000
44.363,220.500,202.000,214.000,203.000
44.364,222.000,198.000,209.000,202.500
44.365,223.500,194.000,204.000,201.000
44.366,225.500,190.500,199.000,200.000
44.367,227.000,186.000,193.000,198.000
44.368,229.500,181.000,186.000,195.500
44.369,231.500,174.500,176.500,190.500
44.370,234.000,167.500,166.000,185.000
44.371,236.500,158.500,153.500,177.500
44.372,239.000,150.000,140.500,169.500
44.373,241.000,141.000,126.500,160.500
44.374,244.000,133.500,115.000,152.500
44.375,245.500,126.500,104.500,145.000
44.376,247.000,122.500,98.000,140.000
44.377,247.500,120.000,94.000,135.500
44.378,248.000,120.000,93.500,133.500
44.379,247.000,121.500,95.500,132.000
44.380,246.500,126.000,100.000,132.000
44.381,244.500,130.500,105.500,132.500
44.382,243.000,137.500,113.000,134.000
44.383,241.000,144.000,120.500,135.000
44.384,239.000,152.000,129.000,137.000
44.385,236.500,159.500,137.500,138.500
44.386,234.500,167.000,146.000,140.500
44.387,231.500,174.000,154.000,142.500
44.388,229.500,182.000,163.000,145.500
44.389,227.000,189.000,171.500,148.500
44.390,225.000,197.000,181.500,153.000
44.391,222.500,204.500,190.500,157.000
44.392,220.500,213.000,200.500,162.000
44.393,218.000,220.000,210.000,166.500
44.394,216.500,228.000,219.500,170.500
44.395,214.000,234.500,227.000,173.500
44.396,212.500,240.500,234.500,176.500
44.397,210.500,245.500,239.500,178.000
44.398,210.000,249.500,244.000,179.000
44.399,208.500,252.500,246.500,179.500
44.400,208.000,255.000,249.000,180.000
44.401,206.500,257.000,250.000,180.500
44.402,206.000,259.000,252.000,182.000
44.403,205.000,260.000,253.500,183.500
44.404,205.000,261.500,255.500,185.500
44.405,204.500,262.000,256.500,187.000
44.406,204.500,263.000,258.000,189.000
44.407,204.000,262.500,258.500,190.500
44.408,204.500,262.500,258.500,193.000
44.409,204.000,261.000,257.500,194.500
44.410,204.500,260.000,257.000,196.000
44.411,204.000,258.500,256.000,197.000
44.412,205.000,258.000,256.000,198.500
44.413,205.000,257.000,256.000,199.500
44.414,206.000,257.000,256.500,200.500
44.415,205.500,256.500,257.000,201.000
44.416,206.000,257.500,259.000,202.000
44.417,206.000,257.500,260.000,202.500
44.418,206.000,259.000,262.000,203.500
44.419,205.500,260.000,262.500,204.500
44.420,205.500,261.500,264.000,206.000
44.421,205.000,262.000,264.500,206.500
44.422,205.000,263.500,265.500,208.000
44.423,204.000,263.500,265.500,208.000
44.424,204.000,264.500,266.000,209.000
44.425,203.000,264.000,265.500,208.500
44.426,203.500,264.500,266.000,209.000
44.427,203.000,264.000,265.000,208.500
44.428,203.500,264.000,265.000,209.000
44.429,203.500,263.500,264.000,208.500
44.430,204.500,264.000,264.000,208.500
44.431,204.500,264.000,263.000,208.000
44.432,205.000,264.500,263.000,208.000
44.433,205.000,264.000,262.000,207.000
44.434,205.500,264.500,261.500,207.500
44.435,205.000,264.000,260.500,207.000
44.436,205.500,264.000,260.500,207.500
44.437,205.000,263.500,260.000,207.000
44.438,205.000,264.000,260.000,207.500
44.439,204.500,264.000,259.500,207.500
44.440,204.500,264.500,259.000,208.500
44.441,204.000,264.000,258.000,208.500
44.442,204.500,264.500,258.000,208.500
44.443,204.000,264.000,257.000,208.000
44.444,204.000,264.000,257.000,208.000
44.445,204.000,263.000,256.000,207.500
44.446,204.000,263.000,256.500,207.500
44.447,203.500,262.500,256.000,207.000
44.448,204.000,262.500,256.000,207.500
44.449,203.500,261.500,255.500,207.000
44.450,203.500,262.000,255.500,207.500
44.451,203.500,261.000,254.500,207.000
44.452,204.000,261.500,254.000,207.500
44.453,203.500,261.000,253.000,207.000
44.454,204.000,261.500,252.500,207.500
44.455,204.000,261.000,251.500,206.500
44.456,204.500,261.500,251.500,207.000
44.457,204.000,261.000,251.000,206.500
